		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
20/12/04	5:00 a	5.8	5.9	5.7	79	2.5	0.0	N	0.00	0.9	N	5.8	5.7	5.7	3.0	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	11.7	43	-0.5	10.7	0.00	684	1	100.0	30
20/12/04	5:30 a	5.3	5.8	5.3	82	2.5	0.0	NE	0.00	0.9	NE	5.3	5.2	5.2	2.5	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.271	0.000	11.7	43	-0.5	10.6	0.00	682	1	99.7	30
20/12/04	6:00 a	4.9	5.3	4.9	84	2.4	0.0	NE	0.00	0.9	NE	4.9	4.8	4.8	2.1	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.280	0.000	11.5	43	-0.7	10.4	0.00	684	1	100.0	30
20/12/04	6:30 a	4.6	4.9	4.6	86	2.4	0.0	NE	0.00	0.9	NE	4.6	4.4	4.4	1.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.287	0.000	11.3	43	-0.8	10.3	0.00	684	1	100.0	30
20/12/04	7:00 a	4.6	4.6	4.6	87	2.6	0.0	NE	0.00	0.9	NE	4.6	4.4	4.4	1.8	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.287	0.000	11.2	43	-1.0	10.2	0.00	684	1	100.0	30
20/12/04	7:30 a	4.6	4.7	4.6	85	2.3	0.0	ESE	0.00	1.3	ESE	4.6	4.5	4.5	2.0	772.7	0.00	0.0	14	0.60	---	0.0	0.00	---	0.286	0.000	11.1	43	-1.0	10.1	0.00	684	1	100.0	30
20/12/04	8:00 a	5.3	5.3	4.6	83	2.6	0.0	ESE	0.00	0.9	ESE	5.3	5.2	5.2	3.3	772.9	0.00	0.0	65	2.80	---	0.0	0.00	---	0.272	0.000	10.9	43	-1.2	10.0	0.03	681	1	99.6	30
20/12/04	8:30 a	6.8	6.8	5.3	76	2.9	0.0	ESE	0.00	0.9	ESE	6.8	6.6	6.6	7.9	773.1	0.00	0.0	156	6.71	---	0.0	0.00	---	0.240	0.000	11.0	43	-1.1	10.1	0.00	684	1	100.0	30
20/12/04	9:00 a	8.0	8.0	6.8	69	2.7	0.0	S	0.00	1.3	SSE	8.0	7.7	7.7	9.3	773.5	0.00	0.0	172	7.40	---	0.0	0.00	---	0.215	0.000	11.0	43	-1.1	10.1	0.08	684	1	100.0	30
20/12/04	9:30 a	8.8	8.8	8.0	66	2.8	0.0	ENE	0.00	1.3	ENE	8.8	8.4	8.4	10.8	773.7	0.00	0.0	236	10.15	---	0.0	0.00	---	0.198	0.000	11.0	43	-1.1	10.1	0.00	684	1	100.0	30
20/12/04	10:00 a	9.7	9.7	8.7	63	3.0	0.4	ENE	0.80	1.3	ENE	9.7	9.3	9.3	12.4	773.6	0.00	0.0	310	13.33	---	0.0	0.00	---	0.179	0.000	11.1	44	-0.7	10.2	0.15	684	1	100.0	30
20/12/04	10:30 a	10.2	10.3	9.7	60	2.8	0.4	ENE	0.80	2.2	ENE	10.2	9.8	9.8	12.1	773.5	0.00	0.0	275	11.83	---	0.0	0.00	---	0.169	0.000	11.2	44	-0.6	10.2	0.00	684	1	100.0	30
20/12/04	11:00 a	10.8	10.8	10.1	60	3.3	0.4	NNE	0.80	2.2	ENE	10.8	10.3	10.3	12.7	773.2	0.00	0.0	297	12.77	---	0.0	0.00	---	0.157	0.000	11.2	45	-0.3	10.2	0.15	683	1	99.9	30
20/12/04	11:30 a	13.3	13.3	10.8	52	3.6	0.4	NE	0.80	2.2	ENE	13.3	12.3	12.3	16.7	772.9	0.00	0.0	531	22.84	---	0.0	0.00	---	0.105	0.000	11.3	45	-0.2	10.4	0.00	670	1	98.0	30
20/12/04	12:00 p	14.7	14.7	13.3	47	3.5	0.4	SSE	0.80	2.7	SSE	14.7	13.4	13.4	17.9	772.2	0.00	0.0	557	23.95	---	0.0	0.00	---	0.076	0.000	11.5	45	-0.0	10.5	0.30	684	1	100.0	30
20/12/04	12:30 p	15.4	15.8	14.7	43	2.9	0.4	ENE	0.80	3.6	NE	15.4	14.1	14.1	18.7	771.6	0.00	0.0	600	25.80	---	0.0	0.00	---	0.060	0.000	11.7	45	0.1	10.7	0.00	684	1	100.0	30
20/12/04	1:00 p	16.2	16.2	15.4	41	2.9	0.4	ENE	0.80	3.1	ENE	16.2	14.8	14.8	18.8	771.2	0.00	0.0	499	21.46	---	0.0	0.00	---	0.044	0.000	11.9	46	0.6	10.9	0.33	684	1	100.0	30
20/12/04	1:30 p	16.9	16.9	16.3	37	2.1	0.9	ESE	1.61	3.1	E	16.9	15.2	15.2	19.5	770.6	0.00	0.0	537	23.09	---	0.0	0.00	---	0.030	0.000	12.2	46	0.9	11.1	0.00	684	1	100.0	30
20/12/04	2:00 p	17.3	17.3	16.9	36	2.1	1.3	NE	2.41	4.9	NE	17.3	15.6	15.6	19.8	770.2	0.00	0.0	502	21.59	---	0.0	0.00	---	0.021	0.000	12.5	46	1.2	11.4	0.33	684	1	100.0	30
20/12/04	2:30 p	18.2	18.2	17.3	33	1.6	0.4	ENE	0.80	2.7	NE	18.2	16.3	16.3	20.1	769.9	0.00	0.0	443	19.05	---	0.0	0.00	---	0.003	0.000	12.8	45	1.2	11.7	0.00	684	1	100.0	30
20/12/04	3:00 p	17.9	18.2	17.8	34	1.8	1.3	NE	2.41	3.1	NE	17.9	16.1	16.1	18.6	769.7	0.00	0.0	289	12.43	---	0.0	0.00	---	0.008	0.000	13.1	45	1.4	11.9	0.25	683	1	99.9	30
20/12/04	3:30 p	18.3	18.3	17.9	33	1.8	0.9	N	1.61	4.5	NNW	18.3	16.4	16.4	18.7	769.5	0.00	0.0	251	10.79	---	0.0	0.00	---	0.000	0.000	13.4	44	1.4	12.1	0.00	684	1	100.0	30
20/12/04	4:00 p	18.9	19.1	18.3	30	1.0	0.4	SSW	0.80	3.6	SSW	18.9	16.9	16.9	18.4	769.4	0.00	0.0	176	7.57	---	0.0	0.00	---	0.000	0.013	13.6	44	1.6	12.3	0.15	684	1	100.0	30
20/12/04	4:30 p	17.8	18.9	17.8	33	1.3	1.8	N	3.22	5.8	N	17.8	15.9	15.9	15.4	769.4	0.00	0.0	59	2.54	---	0.0	0.00	---	0.012	0.000	13.9	43	1.5	12.6	0.00	684	1	100.0	30
20/12/04	5:00 p	17.3	17.8	17.3	37	2.5	2.2	N	4.02	5.4	NNW	17.3	15.7	15.7	16.1	769.6	0.00	0.0	96	4.13	---	0.0	0.00	---	0.021	0.000	14.2	43	1.8	12.9	0.10	684	1	100.0	30
20/12/04	5:30 p	17.1	17.3	17.1	40	3.3	1.8	N	3.22	4.5	N	17.1	15.6	15.6	14.1	769.8	0.00	0.0	86	3.70	---	0.0	0.00	---	0.027	0.000	14.4	43	2.0	13.1	0.00	684	1	100.0	30
20/12/04	6:00 p	16.4	17.1	16.4	41	3.1	0.9	N	1.61	3.6	NNE	16.4	14.9	14.9	12.7	770.0	0.00	0.0	27	1.16	---	0.0	0.00	---	0.041	0.000	14.6	43	2.1	13.2	0.08	684	1	100.0	30
20/12/04	6:30 p	15.4	16.4	15.4	46	3.9	0.4	N	0.80	3.1	W	15.4	14.2	14.2	11.6	770.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.060	0.000	14.7	43	2.3	13.4	0.00	682	1	99.7	30
20/12/04	7:00 p	14.8	15.4	14.8	46	3.3	0.4	W	0.80	2.2	W	14.8	13.6	13.6	11.0	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	14.7	43	2.3	13.4	0.03	684	1	100.0	30
20/12/04	7:30 p	14.1	14.8	14.1	50	3.8	0.0	WSW	0.00	2.2	NW	14.1	13.0	13.0	10.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	14.8	43	2.4	13.5	0.00	684	1	100.0	30
20/12/04	8:00 p	13.3	14.1	13.3	54	4.2	0.0	WSW	0.00	0.9	WSW	13.3	12.4	12.4	9.8	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	14.8	42	2.0	13.4	0.00	684	1	100.0	30
20/12/04	8:30 p	12.7	13.3	12.7	56	4.1	0.0	WSW	0.00	0.9	WSW	12.7	11.9	11.9	9.3	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	14.8	42	2.0	13.4	0.00	683	1	99.9	30
20/12/04	9:00 p	12.3	12.7	12.3	58	4.3	0.0	SW	0.00	0.9	SW	12.3	11.6	11.6	9.0	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	14.8	42	2.0	13.4	0.00	683	1	99.9	30
20/12/04	9:30 p	11.9	12.3	11.8	60	4.4	0.4	WSW	0.80	2.7	W	11.9	11.3	11.3	8.7	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	14.8	43	2.4	13.5	0.00	684	1	100.0	30
20/12/04	10:00 p	11.6	11.9	11.6	60	4.1	0.0	W	0.00	1.3	WSW	11.6	11.0	11.0	8.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	14.7	43	2.3	13.4	0.00	684	1	100.0	30
20/12/04	10:30 p	10.9	11.6	10.9	64	4.4	0.0	W	0.00	1.3	NW	10.9	10.5	10.5	7.9	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	14.7	43	2.2	13.3	0.00	683	1	99.9	30
20/12/04	11:00 p	10.6	10.9	10.6	64	4.0	0.0	NNW	0.00	0.9	NNW	10.6	10.2	10.2	7.6	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	14.6	43	2.1	13.2	0.00	683	1	99.9	30
20/12/04	11:30 p	10.7	10.8	10.6	66	4.6	0.0	NNW	0.00	0.9	NNW	10.7	10.3	10.3	7.8	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	14.5	43	2.1	13.2	0.00	683	1	99.9	30
21/12/04	12:00 a	10.2	10.7	10.2	67	4.4	0.0	NNW	0.00	0.9	NNW	10.2	9.9	9.9	7.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	14.4	43	2.0	13.1	0.00	683	1	99.9	30
21/12/04	12:30 a	9.7	10.2	9.7	69	4.3	0.0	NNW	0.00	0.4	NNW	9.7	9.5	9.5	6.9	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	14.2	43	1.8	12.9	0.00	683	1	99.9	30
21/12/04	1:00 a	9.2	9.7	9.2	71	4.2	0.0	---	0.00	0.0	---	9.2	8.9	8.9	6.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	14.1	43	1.7	12.7	0.00	684	1	100.0	30
21/12/04	1:30 a	8.5	9.2	8.5	74	4.1	0.0	NNW	0.00	0.4	NNW	8.5	8.3	8.3	5.7	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	13.9	43	1.6	12.7	0.00	684	1	100.0	30
21/12/04	2:00 a	8.4	8.5	8.2	75	4.2	0.0	NNW	0.00	0.9	NNW	8.4	8.2	8.2	5.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	13.8	43	1.4	12.5	0.00	684	1	100.0	30
21/12/04	2:30 a	8.3	8.4	8.2	74	4.0	0.4	NNW	0.80	0.9	NNW	8.3	8.2	8.2	5.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	13.6	43	1.3	12.3	0.00	623	1	91.1	30
21/12/04	3:00 a	7.7	8.3	7.7	78	4.1	0.0	NNW	0.00	0.4	NNW	7.7	7.5	7.5	4.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.222	0.000	13.5	43	1.2	12.2	0.00	684	1	100.0	30
21/12/04	3:30 a	7.4	7.7	7.3	77	3.7	0.0	NNW	0.00	0.4	NNW	7.4	7.3	7.3	4.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	13.3	43	1.0	12.1	0.00	684	1	100.0	30
21/12/04	4:00 a	8.4	8.5	7.4	73	3.8	0.0	NNW	0.00	0.9	NNW	8.4	8.2	8.2	5.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	13.2	43	0.8	11.9	0.00	684	1	100.0	30
21/12/04	4:30 a	7.5	8.4	7.5	78	3.9	0.0	NNW	0.00	0.4	NNW	7.5	7.3	7.3	4.7	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.226	0.000	13.0	43	0.7	11.8	0.00	684	1	100.0	30
21/12/04	5:00 a	6.9	7.5	6.9	80	3.7	0.0	NNW	0.00	0.4	NNW	6.9	6.8	6.8	4.2	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	12.8	43	0.5	11.6	0.00	684	1	100.0	30
21/12/04	5:30 a	6.6	6.9	6.6	83	3.9	0.0	NNW	0.00	0.9	NNW	6.6	6.5	6.5	3.9	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	12.7	43	0.4	11.4	0.00	684	1	100.0	30
21/12/04	6:00 a	7.2	7.2	6.4	81	4.1	0.0	NNW	0.00	0.9	NNW	7.2	7.1	7.1	4.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.233	0.000	12.4	43	0.1	11.2	0.00	684	1	100.0	30
21/12/04	6:30 a	6.9	7.2	6.9	82	4.1	0.0	NNW	0.00	0.4	NNW	6.9	6.8	6.8	4.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	12.2	43	-0.0	11.1	0.00	684	1	100.0	30
21/12/04	7:00 a	6.9	6.9	6.7	81	3.9	0.0	NNW	0.00	0.9	NNW	6.9	6.8	6.8	4.2	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	12.1	44	0.2	10.9	0.00	684	1	100.0	30
21/12/04	7:30 a	7.1	7.1	6.9	80	3.9	0.0	NNW	0.00	0.9	NNW	7.1	7.0	7.0	4.6	772.0	0.00	0.0	12	0.52	---	0.0	0.00	---	0.234	0.000	11.9	44	0.0	10.8	0.00	647	1	94.6	30
21/12/04	8:00 a	7.8	7.8	6.9	78	4.2	0.0	---	0.00	0.0	---	7.8	7.7	7.7	6.0	772.4	0.00	0.0	71	3.05	---	0.0	0.00	---	0.219	0.000	11.8	44	-0.0	10.8	0.03	684	1	100.0	30
21/12/04	8:30 a	10.7	10.7	7.9	67	4.8	0.0	S	0.00	1.3	NNW	10.7	10.3	10.3	11.8	772.6	0.00	0.0	167	7.18	---	0.0	0.00	---	0.159	0.000	11.8	44	-0.0	10.8	0.00	684	1	100.0	30
21/12/04	9:00 a	12.8	12.8	10.7	57	4.5	0.0	SSE	0.00	1.3	SSE	12.8	12.1	12.1	14.9	772.8	0.00	0.0	251	10.79	---	0.0	0.00	---	0.115	0.000	11.7	44	-0.1	10.7	0.10	684	1	100.0	30
21/12/04	9:30 a	14.7	14.7	12.8	52	4.9	0.0	SSE	0.00	1.3	SSE	14.7	13.7	13.7	17.3	772.9	0.00	0.0	336	14.45	---	0.0	0.00	---	0.076	0.000	11.8	44	-0.0	10.8	0.00	684	1	100.0	30
21/12/04	10:00 a	15.3	15.4	14.7	47	4.0	0.4	SE	0.80	2.2	SE	15.3	14.1	14.1	18.1	772.8	0.00	0.0	413	17.76	---	0.0	0.00	---	0.064	0.000	12.0	44	0.1	10.9	0.23	684	1	100.0	30
21/12/04	10:30 a	15.5	15.9	15.3	44	3.3	0.9	ESE	1.61	3.1	E	15.5	14.2	14.2	18.4	772.6	0.00	0.0	480	20.64	---	0.0	0.00	---	0.059	0.000	12.1	45	0.5	11.0	0.00	684	1	100.0	30
21/12/04	11:00 a	17.1	17.1	15.4	41	3.7	1.3	ESE	2.41	3.6	ESE	17.1	15.6	15.6	20.1	772.5	0.00	0.0	534	22.96	---	0.0	0.00	---	0.027	0.000	12.3	46	1.0	11.2	0.33	684	1	100.0	30
21/12/04	11:30 a	18.5	18.5	17.1	35	2.7	0.9	SE	1.61	3.6	SE	18.5	16.7	16.7	21.2	772.0	0.00	0.0	565	24.30	---	0.0	0.00	---	0.000	0.003	12.6	46	1.2	11.4	0.00	684	1	100.0	30
21/12/04	12:00 p	20.2	20.2	18.5	32	2.9	1.3	SE	2.41	4.5	SE	20.2	18.3	18.3	22.9	771.3	0.00	0.0	627	26.96	---	0.0	0.00	---	0.000	0.038	12.9	46	1.5	11.7	0.38	664	1	97.1	30
21/12/04	12:30 p	20.4	20.4	19.5	28	1.3	1.8	SSE	3.22	5.4	ESE	20.4	18.3	18.3	23.0	770.8	0.00	0.0	643	27.65	---	0.0	0.00	---	0.000	0.044	13.4	46	2.0	12.2	0.00	649	1	94.9	30
21/12/04	1:00 p	22.3	22.4	20.4	24	0.7	2.2	SSW	4.02	7.6	SW	22.3	20.4	20.4	25.0	770.2	0.00	0.0	674	28.99	---	0.0	0.00	---	0.000	0.082	13.9	44	1.8	12.6	0.48	656	1	95.9	30
21/12/04	1:30 p	22.8	22.9	21.8	25	1.7	1.8	WSW	3.22	7.2	SW	22.8	21.2	21.2	25.3	769.7	0.00	0.0	710	30.53	---	0.0	0.00	---	0.000	0.093	14.4	44	2.3	13.1	0.00	655	1	95.8	30
21/12/04	2:00 p	22.6	22.8	21.7	26	2.1	1.8	N	3.22	7.6	SSW	22.6	21.0	21.0	25.6	769.3	0.00	0.0	643	27.65	---	0.0	0.00	---	0.000	0.089	14.9	43	2.4	13.5	0.48	650	1	95.0	30
21/12/04	2:30 p	21.7	22.5	21.6	26	1.4	1.8	WSW	3.22	8.5	SSW	21.7	19.7	19.7	23.9	768.8	0.00	0.0	495	21.29	---	0.0	0.00	---	0.000	0.071	15.4	43	2.9	14.0	0.00	653	1	95.5	30
21/12/04	3:00 p	22.8	23.1	21.6	24	1.1	1.8	SW	3.22	5.4	WSW	22.8	21.2	21.2	25.6	768.8	0.00	0.0	534	22.96	---	0.0	0.00	---	0.000	0.093	15.9	42	3.0	14.6	0.38	652	1	95.3	30
21/12/04	3:30 p	22.8	22.8	22.2	26	2.3	1.8	SSW	3.22	5.8	WSW	22.8	21.3	21.3	25.2	768.5	0.00	0.0	491	21.12	---	0.0	0.00	---	0.000	0.093	16.3	42	3.4	14.9	0.00	656	1	95.9	30
21/12/04	4:00 p	21.9	22.8	21.9	28	2.6	1.8	W	3.22	7.6	W	21.9	20.1	20.1	23.8	768.4	0.00	0.0	370	15.91	---	0.0	0.00	---	0.000	0.075	16.8	41	3.4	15.3	0.33	654	1	95.6	30
21/12/04	4:30 p	20.6	21.9	20.5	29	1.9	2.2	W	4.02	6.3	WSW	20.6	18.6	18.6	18.2	768.4	0.00	0.0	62	2.67	---	0.0	0.00	---	0.000	0.047	17.2	41	3.8	15.7	0.00	659	1	96.3	30
21/12/04	5:00 p	19.9	20.7	19.9	31	2.3	1.8	W	3.22	6.3	WSW	19.9	18.0	18.0	17.3	768.6	0.00	0.0	45	1.94	---	0.0	0.00	---	0.000	0.034	17.5	40	3.7	16.0	0.10	656	1	95.9	30
21/12/04	5:30 p	19.1	19.9	19.1	34	2.8	1.8	W	3.22	6.7	W	19.1	17.3	17.3	15.3	768.9	0.00	0.0	31	1.33	---	0.0	0.00	---	0.000	0.015	17.8	40	4.0	16.3	0.00	655	1	95.8	30
21/12/04	6:00 p	17.9	18.9	17.9	34	1.8	1.8	W	3.22	4.9	W	17.9	16.1	16.1	13.9	769.4	0.00	0.0	21	0.90	---	0.0	0.00	---	0.009	0.000	17.9	40	4.1	16.4	0.08	652	1	95.3	30
21/12/04	6:30 p	17.0	17.9	17.0	39	2.9	0.4	WSW	0.80	3.1	WSW	17.0	15.4	15.4	13.1	769.8	0.00	0.0	3	0.13	---	0.0	0.00	---	0.028	0.000	18.1	40	4.3	16.7	0.00	655	1	95.8	30
21/12/04	7:00 p	16.3	16.9	16.3	41	3.0	0.9	WSW	1.61	4.5	SSW	16.3	14.8	14.8	12.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	18.2	40	4.4	16.8	0.03	653	1	95.5	30
21/12/04	7:30 p	15.8	16.3	15.8	46	4.2	0.9	WSW	1.61	5.8	WSW	15.8	14.6	14.6	12.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	18.2	39	4.0	16.7	0.00	656	1	95.9	30
21/12/04	8:00 p	15.3	15.8	15.3	50	4.9	0.9	WSW	1.61	5.8	W	15.3	14.2	14.2	11.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	18.3	39	4.1	16.8	0.03	651	1	95.2	30
21/12/04	8:30 p	14.8	15.3	14.8	55	5.9	0.9	W	1.61	4.9	W	14.8	13.9	13.9	11.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	18.3	40	4.4	16.8	0.00	624	1	91.2	30
21/12/04	9:00 p	14.5	14.8	14.5	55	5.6	2.2	WSW	4.02	8.0	WSW	14.3	13.6	13.4	11.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	18.4	39	4.2	16.9	0.03	652	1	95.3	30
21/12/04	9:30 p	14.3	14.5	14.3	54	5.1	1.3	WSW	2.41	7.6	SW	14.3	13.4	13.4	11.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	18.4	39	4.2	16.9	0.00	649	1	94.9	30
21/12/04	10:00 p	14.1	14.3	14.1	55	5.1	0.9	WNW	1.61	6.3	SW	14.1	13.2	13.2	10.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	18.3	39	4.1	16.8	0.03	665	1	97.2	30
21/12/04	10:30 p	13.0	14.1	13.0	61	5.6	0.4	SSE	0.80	3.1	SW	13.0	12.3	12.3	10.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	18.2	39	4.0	16.7	0.00	657	1	96.1	30
21/12/04	11:00 p	12.8	13.0	12.8	62	5.7	0.4	SW	0.80	2.2	WSW	12.8	12.1	12.1	9.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	18.1	39	3.9	16.6	0.00	663	1	96.9	30
21/12/04	11:30 p	13.1	13.1	12.5	54	4.0	0.4	WSW	0.80	4.5	WSW	13.1	12.2	12.2	9.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	17.9	39	3.8	16.4	0.00	651	1	95.2	30
22/12/04	12:00 a	12.6	13.3	12.6	61	5.3	0.4	WSW	0.80	3.6	SW	12.6	11.9	11.9	9.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	17.8	39	3.7	16.3	0.03	664	1	97.1	30
22/12/04	12:30 a	12.3	12.6	12.3	62	5.2	0.4	SSW	0.80	3.6	SSW	12.3	11.7	11.7	9.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	17.8	39	3.6	16.2	0.00	644	1	94.2	30
22/12/04	1:00 a	12.0	12.3	12.0	63	5.2	0.9	SSW	1.61	4.9	SW	12.0	11.4	11.4	9.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	17.6	39	3.4	16.0	0.03	657	1	96.1	30
22/12/04	1:30 a	12.2	12.2	11.9	62	5.1	0.9	SSW	1.61	4.9	SSW	12.2	11.6	11.6	9.2	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	17.4	39	3.3	15.8	0.00	651	1	95.2	30
22/12/04	2:00 a	11.8	12.2	11.8	63	5.0	0.4	S	0.80	2.7	SSW	11.8	11.3	11.3	8.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	17.2	39	3.1	15.7	0.03	664	1	97.1	30
22/12/04	2:30 a	12.2	12.4	11.8	61	4.9	0.9	S	1.61	4.5	SSW	12.2	11.6	11.6	9.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	17.2	39	3.1	15.6	0.00	655	1	95.8	30
22/12/04	3:00 a	11.1	12.2	11.1	64	4.5	0.0	S	0.00	0.9	S	11.1	10.6	10.6	8.2	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	16.9	39	2.9	15.4	0.00	673	1	98.4	30
22/12/04	3:30 a	10.8	11.1	10.8	66	4.7	0.0	S	0.00	0.9	S	10.8	10.4	10.4	8.0	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	16.8	39	2.7	15.2	0.00	652	1	95.3	30
22/12/04	4:00 a	10.7	10.8	10.6	66	4.6	0.0	SSE	0.00	1.3	S	10.7	10.3	10.3	7.9	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	16.6	39	2.6	15.1	0.00	667	1	97.5	30
22/12/04	4:30 a	10.2	10.7	10.2	67	4.4	0.0	E	0.00	0.9	E	10.2	9.9	9.9	7.5	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	16.4	39	2.4	14.9	0.00	657	1	96.1	30
22/12/04	5:00 a	10.1	10.2	9.9	67	4.3	0.0	E	0.00	0.9	E	10.1	9.8	9.8	7.4	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	16.3	39	2.3	14.7	0.00	667	1	97.5	30
22/12/04	5:30 a	10.1	10.3	10.1	69	4.6	0.0	E	0.00	1.3	E	10.1	9.8	9.8	7.4	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.1	39	2.1	14.6	0.00	649	1	94.9	30
22/12/04	6:00 a	9.7	10.1	9.7	69	4.3	0.4	W	0.80	3.1	W	9.7	9.5	9.5	7.1	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	15.9	39	2.0	14.4	0.00	672	1	98.2	30
22/12/04	6:30 a	9.7	9.8	9.6	71	4.7	0.4	W	0.80	2.2	W	9.7	9.5	9.5	7.1	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	15.8	39	1.9	14.3	0.00	652	1	95.3	30
22/12/04	7:00 a	9.4	9.8	9.4	73	4.8	0.0	W	0.00	0.9	W	9.4	9.2	9.2	6.9	769.8	0.00	0.0	2	0.09	---	0.0	0.00	---	0.186	0.000	15.6	39	1.6	14.0	0.00	668	1	97.7	30
22/12/04	7:30 a	9.3	9.4	9.2	74	4.9	0.0	SSE	0.00	0.9	W	9.3	9.2	9.2	6.9	770.0	0.00	0.0	10	0.43	---	0.0	0.00	---	0.188	0.000	15.5	39	1.6	13.9	0.00	659	1	96.3	30
22/12/04	8:00 a	11.4	11.4	9.3	64	4.9	0.0	SSE	0.00	0.9	SSE	11.4	10.9	10.9	9.4	770.3	0.00	0.0	61	2.62	---	0.0	0.00	---	0.144	0.000	15.3	40	1.8	13.8	0.03	670	1	98.0	30
22/12/04	8:30 a	13.4	13.4	11.4	57	5.1	0.4	E	0.80	1.3	SE	13.4	12.6	12.6	14.1	770.5	0.00	0.0	161	6.92	---	0.0	0.00	---	0.102	0.000	15.2	40	1.7	13.7	0.00	660	1	96.5	30
22/12/04	9:00 a	13.7	13.9	13.4	56	5.1	0.4	ENE	0.80	2.2	NE	13.7	12.9	12.9	15.3	771.0	0.00	0.0	218	9.38	---	0.0	0.00	---	0.096	0.000	15.2	40	1.7	13.7	0.13	666	1	97.4	30
22/12/04	9:30 a	15.2	15.2	13.7	50	4.8	0.4	NE	0.80	2.7	ENE	15.2	14.1	14.1	17.5	771.0	0.00	0.0	317	13.63	---	0.0	0.00	---	0.066	0.000	15.2	40	1.7	13.7	0.00	651	1	95.2	30
