		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
01/11/2002	6:00 a	14.3	14.3	14.3	14.4	14.3	88	12.4	0.4	1.8	E	    0.0	783.7	19.7	57	30
01/11/2002	6:30 a	14.2	14.2	14.2	14.3	14.2	90	12.6	0.4	2.2	ENE	    0.0	783.8	19.5	58	30
01/11/2002	7:00 a	14.1	14.1	14.1	14.2	13.9	90	12.4	0.4	2.7	NE	    0.0	784.1	19.4	57	30
01/11/2002	7:30 a	14.1	14.1	14.1	14.5	13.9	90	12.5	0.9	2.2	NE	    0.0	784.3	19.3	58	30
01/11/2002	8:00 a	14.7	14.7	14.7	14.8	14.5	88	12.7	0.9	3.6	NE	    0.0	784.5	19.2	59	30
01/11/2002	8:30 a	14.7	14.7	14.7	15.1	14.6	87	12.6	1.3	3.1	NE	    0.0	784.6	19.2	59	30
01/11/2002	9:00 a	15.8	15.8	15.8	16.1	15.1	82	12.7	1.3	3.6	NNE	    0.0	784.9	19.3	59	30
01/11/2002	9:30 a	16.5	16.5	16.5	17.3	16.1	78	12.7	1.3	3.6	NE	    0.0	785.0	19.5	59	30
01/11/2002	10:00 a	17.5	17.5	17.5	17.8	17.2	74	12.8	1.3	3.1	ESE	    0.0	785.0	19.7	58	30
01/11/2002	10:30 a	18.5	18.5	18.5	19.8	17.5	66	12.1	1.3	4.5	NNE	    0.0	784.8	19.9	57	30
01/11/2002	11:00 a	19.8	19.8	19.8	20.4	19.2	64	12.8	1.8	5.4	NE	    0.0	784.6	20.2	56	30
01/11/2002	11:30 a	19.9	20.0	19.3	20.6	19.4	59	11.8	2.2	4.9	NNE	    0.0	784.1	20.4	55	30
01/11/2002	12:00 p	20.4	20.8	20.2	21.3	20.4	54	11.2	2.2	5.4	ENE	    0.0	783.6	20.7	53	30
01/11/2002	12:30 p	20.2	21.3	20.7	21.6	21.1	52	11.1	2.2	5.8	ENE	    0.0	782.9	21.0	51	30
01/11/2002	1:00 p	20.8	21.8	20.8	22.3	21.2	52	11.6	2.7	7.6	NE	    0.0	782.4	21.3	50	30
01/11/2002	1:30 p	21.9	22.1	21.5	22.6	21.7	54	12.4	2.2	6.3	NE	    0.0	782.0	21.7	51	30
01/11/2002	2:00 p	20.9	21.7	20.7	22.5	21.2	53	11.7	2.7	8.5	NE	    0.0	781.6	22.2	50	30
01/11/2002	2:30 p	20.8	21.8	20.8	22.2	21.4	52	11.6	2.7	5.8	NE	    0.0	781.5	22.7	49	30
01/11/2002	3:00 p	21.8	21.9	20.9	22.4	21.6	52	11.7	2.7	7.2	ENE	    0.0	781.2	23.0	47	30
01/11/2002	3:30 p	20.8	21.6	20.2	22.2	21.2	52	11.3	3.1	7.2	NE	    0.0	781.0	23.2	46	30
01/11/2002	4:00 p	21.8	21.9	20.5	22.7	21.0	52	11.7	3.1	8.9	NE	    0.0	781.2	23.4	44	30
01/11/2002	4:30 p	19.9	20.3	17.8	21.0	20.1	54	10.7	4.0	8.9	ENE	    0.0	781.4	23.5	44	30
01/11/2002	5:00 p	19.7	20.1	17.9	20.3	19.6	57	11.3	3.6	7.6	ENE	    0.0	781.7	23.4	44	30
01/11/2002	5:30 p	19.2	19.2	16.9	19.6	18.7	62	11.7	3.6	7.6	ENE	    0.0	782.3	23.3	45	30
01/11/2002	6:00 p	18.1	18.1	15.7	18.6	17.8	67	11.9	3.6	7.2	ENE	    0.0	782.7	23.0	47	30
01/11/2002	6:30 p	17.3	17.3	14.7	17.8	16.9	71	12.0	3.6	7.2	ENE	    0.2	783.1	22.7	48	30
01/11/2002	7:00 p	16.6	16.6	14.5	16.8	16.3	73	11.8	3.1	6.7	NE	    0.0	783.5	22.4	49	30
01/11/2002	7:30 p	16.1	16.1	15.2	16.3	15.8	74	11.5	2.2	6.3	NE	    0.0	783.9	22.2	49	30
01/11/2002	8:00 p	15.7	15.7	15.7	15.8	15.7	76	11.5	1.8	5.4	NE	    0.0	784.4	22.0	50	30
01/11/2002	8:30 p	15.3	15.3	13.1	15.8	14.9	79	11.7	3.1	7.2	NE	    0.0	784.8	21.9	50	30
01/11/2002	9:00 p	14.8	14.8	13.8	14.9	14.6	84	12.1	2.2	5.4	NE	    0.0	785.1	21.7	52	30
01/11/2002	9:30 p	14.7	14.7	14.7	14.7	14.6	85	12.2	0.9	3.1	NE	    0.0	785.0	21.6	53	30
01/11/2002	10:00 p	14.8	14.8	14.8	14.9	14.7	85	12.3	0.9	3.6	NE	    0.0	784.9	21.4	53	30
01/11/2002	10:30 p	14.8	14.8	14.8	14.9	14.8	85	12.3	1.3	4.9	NE	    0.0	784.9	21.3	54	30
01/11/2002	11:00 p	14.8	14.8	14.8	14.9	14.7	85	12.3	1.3	4.9	NE	    0.0	784.7	21.1	54	30
01/11/2002	11:30 p	14.7	14.7	14.7	14.7	14.6	84	12.0	0.9	4.0	NE	    0.0	784.7	20.9	55	30
02/11/2002	12:00 a	14.7	14.7	14.7	14.7	14.6	85	12.2	1.3	4.0	NE	    0.0	784.3	20.7	55	30
02/11/2002	12:30 a	14.5	14.5	14.5	14.7	14.2	85	12.0	1.3	4.0	NE	    0.0	784.2	20.5	55	30
02/11/2002	1:00 a	14.1	14.1	14.1	14.2	14.1	85	11.6	0.9	3.1	NE	    0.0	784.0	20.4	55	30
02/11/2002	1:30 a	14.2	14.2	14.2	14.3	14.2	85	11.7	0.4	2.2	NE	    0.0	784.1	20.3	56	30
02/11/2002	2:00 a	14.2	14.2	14.2	14.3	14.2	85	11.7	0.4	3.1	NE	    0.0	784.0	20.2	55	30
02/11/2002	2:30 a	14.3	14.3	14.3	14.3	14.3	85	11.8	0.4	2.2	NE	    0.0	783.8	20.1	55	30
02/11/2002	3:00 a	14.2	14.2	14.2	14.3	14.1	85	11.7	0.9	2.2	NE	    0.0	783.5	20.0	55	30
02/11/2002	3:30 a	14.1	14.1	14.1	14.1	14.0	86	11.8	0.9	2.2	NNE	    0.0	783.2	19.9	55	30
02/11/2002	4:00 a	14.0	14.0	14.0	14.1	14.0	86	11.7	0.4	2.2	NNE	    0.0	783.2	19.7	55	30
02/11/2002	4:30 a	14.1	14.1	14.1	14.1	14.1	86	11.8	0.9	2.7	NE	    0.0	783.1	19.7	55	30
02/11/2002	5:00 a	14.1	14.1	14.1	14.1	14.1	86	11.8	0.9	2.2	ENE	    0.0	783.5	19.5	56	30
02/11/2002	5:30 a	14.1	14.1	14.1	14.1	14.0	86	11.8	0.9	1.8	NE	    0.0	783.6	19.4	56	30
02/11/2002	6:00 a	14.0	14.0	14.0	14.0	14.0	86	11.7	0.4	1.8	NE	    0.0	783.9	19.3	56	30
02/11/2002	6:30 a	14.1	14.1	14.1	14.1	14.0	87	11.9	0.4	1.8	NE	    0.0	784.2	19.2	56	30
02/11/2002	7:00 a	14.1	14.1	14.1	14.1	14.1	86	11.8	0.4	1.3	NE	    0.0	784.2	19.1	56	30
02/11/2002	7:30 a	14.2	14.2	14.2	14.2	14.1	87	12.1	0.4	2.2	NE	    0.0	784.7	19.0	57	30
02/11/2002	8:00 a	14.3	14.3	14.3	14.4	14.2	86	11.9	0.9	2.7	NE	    0.0	784.9	18.9	58	30
02/11/2002	8:30 a	14.5	14.5	14.5	14.6	14.4	86	12.2	0.9	2.7	NE	    0.0	785.1	18.8	58	30
02/11/2002	9:00 a	15.0	15.0	15.0	15.2	14.6	84	12.3	0.9	2.7	NE	    0.0	785.3	18.9	59	30
02/11/2002	9:30 a	15.3	15.3	15.3	15.4	15.1	83	12.4	0.4	1.8	NE	    0.0	785.4	19.0	58	30
02/11/2002	10:00 a	16.4	16.4	16.4	16.9	15.4	77	12.3	0.9	2.2	S	    0.0	785.4	19.2	57	30
02/11/2002	10:30 a	17.2	17.2	17.2	18.1	16.6	74	12.5	0.9	2.2	S	    0.0	785.2	19.3	56	30
02/11/2002	11:00 a	18.4	18.4	18.4	19.9	17.6	68	12.4	0.9	3.1	SE	    0.0	784.7	19.5	56	30
02/11/2002	11:30 a	19.7	19.7	19.7	20.2	19.4	66	13.2	0.9	3.6	SSE	    0.0	784.2	19.7	56	30
02/11/2002	12:00 p	20.6	20.4	20.4	21.6	19.6	60	12.4	0.9	3.1	SSE	    0.0	783.7	20.0	55	30
02/11/2002	12:30 p	21.1	21.1	21.1	22.1	20.2	60	13.0	0.9	3.6	ESE	    0.0	783.1	20.3	55	30
02/11/2002	1:00 p	21.9	22.3	22.3	23.1	20.9	54	12.6	0.9	3.1	N	    0.0	782.7	20.6	55	30
02/11/2002	1:30 p	22.8	22.5	22.5	23.7	21.6	55	13.0	1.3	3.1	E	    0.0	782.0	20.9	54	30
02/11/2002	2:00 p	22.7	22.6	22.6	23.7	21.9	49	11.4	0.9	3.1	E	    0.0	781.5	21.2	53	30
02/11/2002	2:30 p	23.3	23.2	23.2	24.3	22.1	52	12.8	0.9	3.1	ESE	    0.0	781.0	21.6	53	30
02/11/2002	3:00 p	23.2	23.1	23.1	23.8	22.0	49	11.8	0.9	2.7	WSW	    0.0	780.7	21.8	52	30
02/11/2002	3:30 p	23.3	23.3	23.3	24.1	22.4	51	12.6	1.3	4.0	S	    0.0	780.6	22.2	52	30
02/11/2002	4:00 p	21.8	22.3	22.3	22.5	22.1	53	12.3	0.9	3.1	SE	    0.0	780.4	22.4	52	30
02/11/2002	4:30 p	21.2	21.8	21.8	22.1	21.6	56	12.6	1.3	3.6	NE	    0.2	780.7	22.7	51	30
02/11/2002	5:00 p	21.3	21.8	21.8	22.1	21.4	57	12.9	0.9	2.7	NE	    0.0	780.6	22.9	51	30
02/11/2002	5:30 p	21.1	21.1	21.1	21.4	20.6	62	13.6	0.9	6.3	NNE	    0.0	780.9	23.1	51	30
02/11/2002	6:00 p	19.1	19.1	18.3	20.4	18.6	67	12.8	2.2	6.3	SE	    0.0	781.4	23.2	51	30
02/11/2002	6:30 p	18.4	18.4	18.4	18.7	18.1	71	13.1	1.8	3.6	NE	    0.0	781.8	23.2	51	30
02/11/2002	7:00 p	17.5	17.5	17.5	18.2	16.6	77	13.4	1.8	4.5	NE	    0.0	782.2	23.1	51	30
02/11/2002	7:30 p	16.2	16.2	15.2	16.6	15.5	78	12.3	2.2	5.8	NE	    0.0	782.6	22.8	51	30
02/11/2002	8:00 p	15.2	15.2	14.2	15.5	15.1	80	11.7	2.2	4.9	NNE	    0.0	782.8	22.6	51	30
02/11/2002	8:30 p	15.2	15.2	15.2	15.3	15.2	81	12.0	1.8	4.9	NNE	    0.0	783.3	22.4	52	30
02/11/2002	9:00 p	15.3	15.3	14.4	15.4	15.2	83	12.4	2.2	5.4	NNE	    0.0	783.4	22.1	53	30
02/11/2002	9:30 p	15.3	15.3	15.3	15.4	15.2	84	12.6	1.8	4.5	NNE	    0.0	783.4	21.9	53	30
02/11/2002	10:00 p	15.0	15.0	15.0	15.2	14.7	84	12.3	0.9	4.0	N	    0.0	783.6	21.8	54	30
02/11/2002	10:30 p	14.7	14.7	14.7	14.8	14.6	86	12.3	0.4	1.3	N	    0.0	783.6	21.7	54	30
02/11/2002	11:00 p	14.6	14.6	14.6	14.7	14.5	87	12.5	0.9	2.7	N	    0.0	783.5	21.5	54	30
02/11/2002	11:30 p	14.4	14.4	14.4	14.5	14.3	87	12.3	0.4	1.8	N	    0.0	783.9	21.4	54	30
03/11/2002	12:00 a	14.3	14.3	14.3	14.4	14.2	87	12.2	0.9	2.2	NNE	    0.0	783.7	21.2	54	30
03/11/2002	12:30 a	13.8	13.8	13.8	14.2	13.6	89	12.0	0.4	1.3	NNE	    0.0	783.4	21.0	54	30
03/11/2002	1:00 a	13.5	13.5	13.5	13.6	13.3	90	11.9	0.4	1.8	NNE	    0.0	783.2	20.8	54	30
03/11/2002	1:30 a	13.3	13.3	13.3	13.4	13.3	91	11.9	0.4	2.2	NNE	    0.0	783.4	20.6	55	30
03/11/2002	2:00 a	13.3	13.3	13.3	13.4	13.3	91	11.9	0.9	1.8	NE	    0.0	783.3	20.4	55	30
03/11/2002	2:30 a	13.4	13.4	13.4	13.7	13.3	91	11.9	1.3	2.7	NNE	    0.0	783.3	20.2	56	30
03/11/2002	3:00 a	13.7	13.7	13.7	13.8	13.5	91	12.3	0.9	2.2	NE	    0.0	782.9	19.9	56	30
03/11/2002	3:30 a	13.3	13.3	13.3	13.5	13.2	91	11.9	0.9	1.8	NNE	    0.0	782.7	19.8	56	30
03/11/2002	4:00 a	13.3	13.3	13.3	13.4	13.2	92	12.0	0.9	1.8	NNE	    0.0	782.7	19.6	56	30
03/11/2002	4:30 a	13.6	13.6	13.6	13.6	13.4	92	12.3	0.0	1.8	NNE	    0.0	782.8	19.4	56	30
03/11/2002	5:00 a	13.6	13.6	13.6	13.6	13.5	93	12.4	0.0	1.3	NNE	    0.0	782.7	19.3	56	30
03/11/2002	5:30 a	13.6	13.6	13.6	13.6	13.4	93	12.4	0.4	1.3	NNE	    0.0	782.9	19.2	57	30
03/11/2002	6:00 a	13.2	13.2	13.2	13.4	13.0	95	12.4	0.4	2.2	NNE	    0.0	783.2	19.1	57	30
03/11/2002	6:30 a	13.2	13.2	13.2	13.3	13.1	96	12.6	0.0	1.3	N	    0.0	783.3	18.9	57	30
03/11/2002	7:00 a	13.3	13.3	13.3	13.4	13.3	96	12.7	0.4	2.2	NE	    0.0	783.5	18.8	58	30
03/11/2002	7:30 a	13.4	13.4	13.4	13.5	13.3	97	12.9	0.4	1.3	NE	    0.0	783.9	18.7	58	30
03/11/2002	8:00 a	13.6	13.6	13.6	13.8	13.4	97	13.1	0.4	1.8	NE	    0.0	784.1	18.6	59	30
03/11/2002	8:30 a	13.9	13.9	13.9	14.2	13.8	96	13.3	0.9	1.8	NE	    0.0	784.3	18.6	59	30
03/11/2002	9:00 a	14.6	14.6	14.6	14.9	14.2	94	13.6	0.4	1.8	NE	    0.0	784.2	18.7	59	30
03/11/2002	9:30 a	15.2	15.2	15.2	15.8	14.9	91	13.7	0.4	1.3	NE	    0.0	784.5	18.7	58	30
03/11/2002	10:00 a	15.9	15.9	15.9	16.4	15.6	86	13.6	0.4	2.2	SE	    0.0	784.7	18.8	58	30
03/11/2002	10:30 a	16.2	16.2	16.2	16.5	15.9	85	13.7	0.4	3.6	SSW	    0.0	784.6	18.9	58	30
03/11/2002	11:00 a	16.2	16.2	16.2	16.5	16.0	85	13.7	1.3	3.6	SSW	    0.0	784.3	18.9	58	30
03/11/2002	11:30 a	16.6	16.6	16.6	16.7	16.6	84	13.9	0.9	3.1	SW	    0.0	784.1	19.0	58	30
03/11/2002	12:00 p	17.3	17.3	17.3	17.7	16.7	79	13.7	0.4	2.7	SW	    0.0	783.7	19.1	58	30
03/11/2002	12:30 p	17.5	17.5	17.5	17.8	17.4	78	13.6	0.9	2.7	SW	    0.0	783.1	19.2	58	30
03/11/2002	1:00 p	18.2	18.2	18.2	18.6	17.8	76	13.9	1.8	5.4	SSW	    0.2	783.1	19.3	58	30
03/11/2002	1:30 p	18.1	18.1	18.1	18.3	17.8	74	13.4	1.8	5.4	SSW	    0.0	782.4	19.4	58	30
03/11/2002	2:00 p	16.9	16.9	16.9	17.7	16.7	78	13.1	1.3	9.4	WSW	    0.0	781.9	19.4	59	30
03/11/2002	2:30 p	16.8	16.8	16.8	17.1	16.7	80	13.3	1.8	8.5	SSW	    0.0	781.6	19.5	59	30
03/11/2002	3:00 p	17.2	17.2	15.8	17.4	17.1	76	12.9	2.7	7.2	S	    0.0	781.6	19.6	58	30
03/11/2002	3:30 p	17.5	17.5	16.7	18.1	17.1	74	12.8	2.2	5.4	SSW	    0.0	781.4	19.7	58	30
03/11/2002	4:00 p	17.9	17.9	17.1	18.2	17.6	75	13.4	2.2	6.7	SSW	    0.0	781.4	19.8	58	30
03/11/2002	4:30 p	17.6	17.6	16.7	17.8	17.3	75	13.1	2.2	6.7	SW	    0.0	781.6	19.9	58	30
03/11/2002	5:00 p	17.2	17.2	16.3	17.3	17.2	75	12.8	2.2	5.8	SSW	    0.0	781.8	19.9	58	30
03/11/2002	5:30 p	17.0	17.0	15.6	17.2	16.7	76	12.7	2.7	6.7	SSW	    0.0	782.0	19.9	57	30
03/11/2002	6:00 p	16.6	16.6	15.1	16.7	16.3	77	12.5	2.7	6.7	SSW	    0.0	782.2	19.8	57	30
03/11/2002	6:30 p	16.2	16.2	15.3	16.3	16.1	76	12.0	2.2	6.3	SW	    0.0	782.2	19.8	57	30
03/11/2002	7:00 p	15.9	15.9	14.3	16.1	15.7	78	12.1	2.7	7.2	SSW	    0.0	782.5	19.7	57	30
03/11/2002	7:30 p	15.5	15.5	14.6	15.8	14.8	83	12.6	2.2	6.7	SW	    0.0	782.8	19.6	57	30
03/11/2002	8:00 p	14.6	14.6	14.6	14.8	14.5	85	12.1	1.8	5.8	SW	    0.0	783.2	19.4	58	30
03/11/2002	8:30 p	14.8	14.8	14.8	15.1	14.5	83	11.9	1.3	4.9	SW	    0.0	783.4	19.3	58	30
03/11/2002	9:00 p	15.1	15.1	15.1	15.1	15.1	82	12.1	0.4	3.6	SW	    0.0	783.9	19.2	58	30
03/11/2002	9:30 p	14.9	14.9	14.9	15.1	14.7	84	12.2	0.4	2.7	SW	    0.0	783.8	19.1	58	30
03/11/2002	10:00 p	14.6	14.6	14.6	14.8	14.5	85	12.1	0.4	2.7	SW	    0.0	783.6	18.9	58	30
03/11/2002	10:30 p	14.4	14.4	14.4	14.5	14.3	86	12.1	0.4	1.8	SSW	    0.0	783.6	18.8	59	30
03/11/2002	11:00 p	14.5	14.5	14.5	14.6	14.4	85	12.0	0.9	3.1	SSW	    0.0	783.7	18.7	59	30
03/11/2002	11:30 p	14.3	14.3	14.3	14.4	14.2	86	11.9	0.4	3.1	SSW	    0.0	783.6	18.6	59	30
04/11/2002	12:00 a	14.5	14.5	14.5	14.6	14.3	85	12.0	0.4	3.1	WSW	    0.0	783.5	18.5	59	30
04/11/2002	12:30 a	14.6	14.6	14.6	14.7	14.5	85	12.1	0.9	3.1	SSW	    0.0	783.3	18.4	59	30
04/11/2002	1:00 a	14.4	14.4	14.4	14.6	14.2	87	12.3	0.4	2.2	SSW	    0.0	783.0	18.3	59	30
04/11/2002	1:30 a	13.9	13.9	13.9	14.2	13.7	88	11.9	0.0	1.3	SSW	    0.0	783.0	18.2	59	30
04/11/2002	2:00 a	13.7	13.7	13.7	13.7	13.6	90	12.1	0.4	1.8	SSW	    0.0	782.7	18.1	59	30
04/11/2002	2:30 a	13.5	13.5	13.5	13.6	13.4	91	12.1	0.4	1.8	SSE	    0.0	782.5	17.9	59	30
04/11/2002	3:00 a	13.3	13.3	13.3	13.4	13.3	92	12.1	0.4	1.8	SSE	    0.0	782.2	17.8	59	30
04/11/2002	3:30 a	13.4	13.4	13.4	13.4	13.3	93	12.3	0.4	1.3	SSE	    0.0	782.3	17.7	59	30
04/11/2002	4:00 a	13.2	13.2	13.2	13.4	13.1	93	12.1	0.4	1.3	SSE	    0.0	782.3	17.6	59	30
04/11/2002	4:30 a	13.0	13.0	13.0	13.1	12.9	94	12.1	0.0	0.9	SSE	    0.0	782.5	17.4	59	30
04/11/2002	5:00 a	12.9	12.9	12.9	13.0	12.9	95	12.2	0.0	0.4	SSE	    0.0	782.6	17.3	59	30
04/11/2002	5:30 a	12.9	12.9	12.9	13.0	12.9	95	12.2	0.0	0.9	SSE	    0.0	782.8	17.2	59	30
04/11/2002	6:00 a	13.0	13.0	13.0	13.1	12.9	95	12.2	0.0	0.9	SSE	    0.0	783.1	17.2	59	30
04/11/2002	6:30 a	13.1	13.1	13.1	13.1	13.0	95	12.3	0.0	1.3	NW	    0.0	783.4	17.1	59	30
04/11/2002	7:00 a	13.1	13.1	13.1	13.2	13.1	96	12.5	0.0	0.9	NW	    0.0	783.5	16.9	59	30
04/11/2002	7:30 a	13.3	13.3	13.3	13.6	13.2	96	12.7	0.0	0.9	NW	    0.0	783.9	16.9	59	30
04/11/2002	8:00 a	14.1	14.1	14.1	14.4	13.6	95	13.3	0.4	1.3	S	    0.0	784.0	16.9	60	30
04/11/2002	8:30 a	15.1	15.1	15.1	16.5	14.3	92	13.8	0.4	1.8	N	    0.0	784.2	17.1	60	30
04/11/2002	9:00 a	16.8	16.8	16.8	17.2	16.6	84	14.1	0.0	0.0	---	    0.0	784.2	17.2	60	30
04/11/2002	9:30 a	17.1	17.1	17.1	17.3	16.8	81	13.8	0.0	0.0	---	    0.0	784.5	17.4	60	30
04/11/2002	10:00 a	17.1	17.1	17.1	17.6	16.9	80	13.6	0.0	0.0	---	    0.0	784.5	17.5	60	30
04/11/2002	10:30 a	18.1	18.1	18.1	18.6	17.5	74	13.3	0.0	1.8	SW	    0.0	784.2	17.7	60	30
04/11/2002	11:00 a	19.3	19.3	19.3	20.3	18.6	66	12.8	0.0	2.2	W	    0.0	783.9	18.3	61	30
04/11/2002	11:30 a	20.6	20.3	20.3	20.7	19.9	65	13.5	0.4	4.9	W	    0.0	783.4	19.1	60	30
04/11/2002	12:00 p	20.6	20.4	20.4	21.4	19.9	62	12.9	0.0	2.7	N	    0.2	783.0	19.6	59	30
04/11/2002	12:30 p	21.6	21.5	21.5	21.9	21.2	59	13.2	0.4	3.1	NW	    0.0	782.5	20.2	59	30
04/11/2002	1:00 p	21.7	21.7	21.7	22.2	20.9	62	14.1	0.0	2.2	N	    0.0	782.4	20.6	59	30
04/11/2002	1:30 p	20.0	20.1	20.1	20.9	19.7	65	13.3	0.0	2.2	SSW	    0.0	782.0	20.8	60	30
04/11/2002	2:00 p	20.6	20.4	20.4	20.8	19.8	63	13.1	0.9	3.1	SSW	    0.0	781.6	21.2	60	30
04/11/2002	2:30 p	20.0	20.2	20.2	20.5	19.8	63	12.9	0.9	4.9	WNW	    0.0	781.6	21.5	58	30
04/11/2002	3:00 p	19.4	19.4	19.4	19.8	19.3	65	12.7	1.8	5.4	WSW	    0.0	781.2	21.7	57	30
04/11/2002	3:30 p	19.5	19.5	19.5	19.6	19.4	65	12.8	1.8	4.9	SW	    0.0	781.1	21.9	55	30
04/11/2002	4:00 p	20.0	20.0	20.0	20.9	19.4	61	12.3	1.3	4.0	WSW	    0.0	780.8	21.9	56	30
04/11/2002	4:30 p	20.6	20.6	20.6	20.9	19.8	62	13.1	1.3	3.6	SW	    0.0	780.7	21.9	54	30
04/11/2002	5:00 p	19.2	19.2	19.2	19.8	18.9	64	12.3	1.3	3.1	SSE	    0.0	780.5	21.9	53	30
04/11/2002	5:30 p	18.7	18.7	18.7	18.9	18.4	64	11.8	1.8	4.5	SSW	    0.0	781.0	21.9	52	30
04/11/2002	6:00 p	17.8	17.8	17.8	18.3	17.4	69	12.0	1.8	4.9	S	    0.0	781.4	21.8	52	30
04/11/2002	6:30 p	17.3	17.3	17.3	17.4	17.2	67	11.1	0.9	4.0	WNW	    0.0	781.9	21.7	52	30
04/11/2002	7:00 p	17.0	17.0	17.0	17.3	16.8	70	11.5	1.8	6.3	NW	    0.0	782.1	21.7	52	30
04/11/2002	7:30 p	16.7	16.7	16.7	16.8	16.6	73	11.9	1.8	6.7	W	    0.0	782.7	21.7	53	30
04/11/2002	8:00 p	16.2	16.2	16.2	16.5	15.9	77	12.2	0.9	4.5	WSW	    0.0	783.2	21.6	54	30
04/11/2002	8:30 p	15.7	15.7	15.7	15.9	15.6	78	11.9	0.9	5.4	W	    0.0	783.5	21.3	54	30
04/11/2002	9:00 p	15.6	15.6	15.6	15.7	15.6	77	11.6	1.8	7.2	WNW	    0.0	783.6	21.2	54	30
04/11/2002	9:30 p	15.7	15.7	14.1	15.9	15.7	76	11.5	2.7	8.9	NW	    0.0	783.8	20.9	54	30
04/11/2002	10:00 p	15.9	15.9	14.9	15.9	15.8	75	11.4	2.2	7.2	NW	    0.0	783.8	20.7	54	30
04/11/2002	10:30 p	15.6	15.6	15.6	15.8	15.4	76	11.4	0.0	2.7	NNW	    0.0	784.1	20.6	54	30
04/11/2002	11:00 p	15.6	15.6	15.6	15.7	15.4	76	11.3	0.4	2.7	NNW	    0.0	784.1	20.4	55	30
04/11/2002	11:30 p	15.6	15.6	15.6	15.6	15.4	77	11.6	0.4	3.6	WNW	    0.0	784.1	20.2	55	30
05/11/2002	12:00 a	15.6	15.6	15.6	15.6	15.5	77	11.6	0.4	2.7	W	    0.0	784.0	20.1	55	30
05/11/2002	12:30 a	15.4	15.4	15.4	15.6	15.3	79	11.8	0.0	2.7	WSW	    0.0	783.8	19.9	55	30
05/11/2002	1:00 a	15.4	15.4	15.4	15.6	15.3	78	11.6	0.0	2.7	WSW	    0.0	783.6	19.8	56	30
05/11/2002	1:30 a	15.2	15.2	15.2	15.3	15.2	79	11.6	0.0	0.9	W	    0.0	783.4	19.7	56	30
05/11/2002	2:00 a	15.1	15.1	15.1	15.2	15.1	79	11.5	0.0	0.9	W	    0.0	783.4	19.6	56	30
05/11/2002	2:30 a	15.0	15.0	15.0	15.1	14.8	81	11.8	0.0	1.3	S	    0.0	783.1	19.4	56	30
05/11/2002	3:00 a	14.4	14.4	14.4	14.8	14.2	83	11.6	0.0	0.4	S	    0.0	783.2	19.3	56	30
05/11/2002	3:30 a	14.1	14.1	14.1	14.2	14.0	85	11.6	0.0	1.8	SSE	    0.0	783.0	19.2	57	30
05/11/2002	4:00 a	14.1	14.1	14.1	14.2	14.1	85	11.6	0.4	2.2	E	    0.0	783.1	19.0	57	30
05/11/2002	4:30 a	13.8	13.8	13.8	14.1	13.7	87	11.7	0.4	1.8	SSE	    0.0	783.0	18.8	57	30
05/11/2002	5:00 a	13.3	13.3	13.3	13.7	13.1	88	11.4	0.0	0.4	SSE	    0.0	783.1	18.7	57	30
05/11/2002	5:30 a	13.2	13.2	13.2	13.3	12.9	89	11.4	0.4	1.3	SSE	    0.0	783.2	18.6	58	30
05/11/2002	6:00 a	12.8	12.8	12.8	12.9	12.7	90	11.2	0.4	1.8	SSE	    0.0	783.2	18.4	58	30
05/11/2002	6:30 a	12.5	12.5	12.5	12.6	12.4	91	11.1	0.4	1.8	NE	    0.0	783.4	18.2	58	30
05/11/2002	7:00 a	12.4	12.4	12.4	12.6	12.3	92	11.2	0.0	0.9	NE	    0.0	783.7	18.0	58	30
05/11/2002	7:30 a	12.8	12.8	12.8	13.5	12.5	93	11.7	0.0	0.9	NE	    0.0	783.8	17.9	58	30
05/11/2002	8:00 a	14.2	14.2	14.2	14.4	13.6	90	12.6	0.0	0.9	NE	    0.0	784.0	17.9	60	30
05/11/2002	8:30 a	15.7	15.7	15.7	16.4	14.4	81	12.5	0.0	0.0	---	    0.0	784.0	18.3	59	30
05/11/2002	9:00 a	16.8	16.8	16.8	17.6	16.1	74	12.2	0.0	0.0	---	    0.0	784.0	18.6	59	30
05/11/2002	9:30 a	17.9	17.9	17.9	18.3	17.6	71	12.6	0.0	0.0	---	    0.0	784.1	18.9	59	30
05/11/2002	10:00 a	18.5	18.5	18.5	18.7	18.3	69	12.7	0.0	0.9	ESE	    0.0	784.1	19.2	59	30
05/11/2002	10:30 a	19.3	19.3	19.3	20.3	18.6	64	12.3	0.0	1.8	SE	    0.0	784.1	19.7	58	30
05/11/2002	11:00 a	20.6	20.6	20.6	21.3	20.3	60	12.6	0.0	2.2	E	    0.0	783.9	20.2	58	30
05/11/2002	11:30 a	21.0	21.2	21.2	21.6	20.9	59	12.8	0.0	1.8	E	    0.0	783.3	20.7	58	30
05/11/2002	12:00 p	21.3	21.6	21.6	22.0	21.1	57	12.7	0.0	3.1	ESE	    0.0	783.0	21.3	58	30
05/11/2002	12:30 p	21.4	21.6	21.6	21.8	21.3	58	12.9	0.0	3.1	ESE	    0.0	782.5	21.9	56	30
05/11/2002	1:00 p	21.2	21.9	21.9	22.2	21.3	56	12.7	0.0	3.1	ESE	    0.0	782.4	22.4	55	30
