		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/10/16	9:00 p	14.4	14.6	14.3	80	11.0	3.1	NE	5.63	6.3	ENE	13.7	14.3	13.6	12.4	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	20.7	53	10.8	20.1	9.86	 .9056	0.03	602	5	96.9	30
22/10/16	9:30 p	14.1	14.3	13.9	80	10.7	3.1	NE	5.63	6.3	NNE	13.4	13.9	13.2	12.0	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	20.7	53	10.8	20.1	9.86	 .9055	0.00	592	5	95.3	30
22/10/16	10:00 p	13.9	14.0	13.8	80	10.5	1.8	NNE	3.22	4.9	NE	13.9	13.7	13.7	12.5	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	20.7	53	10.7	20.0	9.87	 .9058	0.03	591	5	95.2	30
22/10/16	10:30 p	13.7	13.8	13.6	81	10.5	1.3	NNE	2.41	4.5	N	13.7	13.5	13.5	12.3	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.7	53	10.7	20.0	9.87	 .9057	0.00	583	5	93.9	30
22/10/16	11:00 p	13.3	13.6	13.2	83	10.5	0.9	NNE	1.61	4.0	NE	13.3	13.2	13.2	12.0	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	20.7	53	10.7	20.0	9.87	 .9056	0.03	588	5	94.7	30
22/10/16	11:30 p	13.0	13.2	12.9	85	10.5	1.8	NE	3.22	4.5	NE	12.8	12.9	12.8	11.6	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	20.7	53	10.7	20.0	9.87	 .9055	0.00	585	5	94.2	30
23/10/16	12:00 a	12.7	12.9	12.5	85	10.3	0.9	NNE	1.61	3.6	NNE	12.7	12.7	12.7	11.4	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	20.6	53	10.7	19.9	9.87	 .9058	0.03	591	5	95.2	30
23/10/16	12:30 a	12.2	12.5	12.0	86	9.9	0.4	N	0.80	2.2	N	12.2	12.2	12.2	10.9	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	20.6	53	10.7	19.9	9.87	 .9056	0.00	575	5	92.6	30
23/10/16	1:00 a	11.9	12.0	11.7	87	9.8	0.9	N	1.61	3.6	NNW	11.9	11.9	11.9	10.7	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.6	53	10.6	19.9	9.87	 .9057	0.00	572	5	92.1	30
23/10/16	1:30 a	11.6	11.7	11.4	87	9.5	0.9	N	1.61	2.2	N	11.6	11.6	11.6	10.4	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	20.6	53	10.6	19.9	9.87	 .9056	0.00	573	5	92.3	30
23/10/16	2:00 a	11.4	11.5	11.2	88	9.5	0.0	N	0.00	1.8	NNE	11.4	11.4	11.4	10.2	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	20.6	53	10.6	19.9	9.87	 .9053	0.00	575	5	92.6	30
23/10/16	2:30 a	11.1	11.2	11.0	88	9.2	0.4	NNE	0.80	1.8	NNE	11.1	11.2	11.2	9.9	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	20.5	52	10.3	19.8	9.67	 .9057	0.00	580	5	93.4	30
23/10/16	3:00 a	11.1	11.2	11.1	88	9.2	0.4	N	0.80	2.2	N	11.1	11.2	11.2	9.9	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	20.5	52	10.3	19.8	9.67	 .9058	0.00	583	5	93.9	30
23/10/16	3:30 a	11.1	11.2	11.1	88	9.2	0.0	NNE	0.00	1.3	NNE	11.1	11.2	11.2	9.9	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	20.4	52	10.3	19.8	9.67	 .9060	0.00	586	5	94.4	30
23/10/16	4:00 a	11.3	11.4	11.2	87	9.2	0.0	NNE	0.00	1.3	NNE	11.3	11.3	11.3	10.1	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	20.4	52	10.3	19.8	9.67	 .9060	0.00	574	5	92.4	30
23/10/16	4:30 a	11.4	11.4	11.3	88	9.5	0.0	NNE	0.00	1.3	NNE	11.4	11.4	11.4	10.2	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	20.4	52	10.2	19.7	9.68	 .9063	0.00	585	5	94.2	30
23/10/16	5:00 a	11.3	11.4	11.1	88	9.4	0.9	NE	1.61	2.2	NE	11.3	11.3	11.3	10.1	775.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	20.4	52	10.2	19.7	9.68	 .9065	0.00	589	5	94.8	30
23/10/16	5:30 a	10.9	11.1	10.8	90	9.4	0.4	NNE	0.80	1.3	NE	10.9	11.1	11.1	9.8	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	20.3	52	10.1	19.7	9.68	 .9070	0.00	584	5	94.0	30
23/10/16	6:00 a	10.9	10.9	10.8	88	9.0	0.0	NNW	0.00	1.8	NNW	10.9	10.9	10.9	9.7	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	20.3	52	10.1	19.7	9.68	 .9073	0.00	583	5	93.9	30
23/10/16	6:30 a	10.8	10.9	10.8	87	8.8	0.9	NNW	1.61	2.2	NNW	10.8	10.9	10.9	9.6	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	20.3	52	10.1	19.6	9.68	 .9077	0.00	595	5	95.8	30
23/10/16	7:00 a	11.2	11.5	10.9	85	8.8	0.9	N	1.61	4.0	NNE	11.2	11.2	11.2	10.1	776.8	0.00	0.0	8	0.34	16	0.0	0.00	0.0	0.148	0.000	20.3	52	10.1	19.6	9.68	 .9080	0.00	592	5	95.3	30
23/10/16	7:30 a	11.7	12.0	11.5	84	9.1	0.0	NNW	0.00	0.4	NNW	11.7	11.7	11.7	10.9	776.9	0.00	0.0	35	1.51	49	0.0	0.00	0.0	0.138	0.000	20.2	52	10.0	19.6	9.68	 .9084	0.00	577	5	92.9	30
23/10/16	8:00 a	12.4	12.8	12.0	81	9.2	0.4	NE	0.80	2.2	NNW	12.4	12.2	12.2	13.0	777.0	0.00	0.0	70	3.01	84	0.6	0.13	0.9	0.124	0.000	20.2	52	10.0	19.6	9.68	 .9086	0.03	583	5	93.9	30
23/10/16	8:30 a	13.1	13.4	12.8	80	9.7	0.9	ENE	1.61	3.1	E	13.1	12.9	12.9	14.2	777.3	0.00	0.0	101	4.34	128	1.0	0.21	1.1	0.109	0.000	20.2	52	10.0	19.6	9.68	 .9089	0.00	589	5	94.8	30
23/10/16	9:00 a	13.7	14.0	13.4	79	10.1	0.4	N	0.80	2.2	ENE	13.7	13.5	13.5	15.1	777.6	0.00	0.0	130	5.59	142	1.3	0.28	1.5	0.097	0.000	20.2	52	10.0	19.6	9.68	 .9094	0.08	576	5	92.8	30
23/10/16	9:30 a	14.3	14.6	14.0	75	10.0	0.4	NNW	0.80	2.2	NNE	14.3	14.1	14.1	15.9	777.7	0.00	0.0	164	7.05	181	1.7	0.36	1.9	0.083	0.000	20.2	52	10.0	19.6	9.68	 .9095	0.00	584	5	94.0	30
23/10/16	10:00 a	14.8	15.1	14.6	74	10.2	0.4	S	0.80	1.8	SSE	14.8	14.6	14.6	16.5	777.8	0.00	0.0	188	8.09	244	2.1	0.45	2.8	0.073	0.000	20.1	52	9.9	19.5	9.69	 .9099	0.10	581	5	93.6	30
23/10/16	10:30 a	15.7	16.5	15.1	69	10.0	0.0	WNW	0.00	1.8	NW	15.7	15.3	15.3	19.2	777.8	0.00	0.0	357	15.35	443	3.8	0.81	4.4	0.054	0.000	20.1	52	9.9	19.5	9.69	 .9099	0.00	562	5	90.5	30
23/10/16	11:00 a	16.6	16.8	16.5	68	10.7	0.4	NE	0.80	3.6	NNE	16.6	16.3	16.3	19.8	777.6	0.00	0.0	345	14.84	431	4.4	0.94	6.4	0.036	0.000	20.1	52	9.9	19.5	9.69	 .9096	0.20	573	5	92.3	30
23/10/16	11:30 a	17.4	17.9	16.7	64	10.5	0.4	ESE	0.80	2.7	NNE	17.4	17.0	17.0	20.8	777.1	0.00	0.0	372	16.00	459	4.6	0.99	5.3	0.020	0.000	20.1	52	9.9	19.5	9.69	 .9091	0.00	571	5	91.9	30
23/10/16	12:00 p	17.8	18.2	17.7	65	11.2	1.8	ENE	3.22	4.5	ESE	17.8	17.6	17.6	23.8	776.6	0.00	0.0	737	31.70	1130	7.5	1.61	9.8	0.010	0.000	20.1	52	9.9	19.5	9.69	 .9085	0.36	587	5	94.5	30
23/10/16	12:30 p	18.4	18.9	17.8	60	10.5	1.3	E	2.41	4.9	ENE	18.4	18.0	18.0	23.8	776.1	0.00	0.0	890	38.27	912	9.3	1.99	9.5	0.000	0.002	20.2	52	10.0	19.6	9.68	 .9076	0.00	590	5	95.0	30
23/10/16	1:00 p	19.6	20.4	19.0	54	10.0	0.9	ENE	1.61	4.9	ENE	19.6	19.0	19.0	25.2	775.4	0.00	0.0	832	35.78	916	8.4	1.80	9.1	0.000	0.025	20.2	52	10.0	19.6	9.68	 .9069	0.53	588	5	94.7	30
23/10/16	1:30 p	20.4	20.9	20.2	53	10.5	0.4	ESE	0.80	2.7	ESE	20.4	19.8	19.8	25.3	775.0	0.00	0.0	583	25.07	877	6.2	1.33	7.9	0.000	0.044	20.0	53	10.1	19.4	9.89	 .9068	0.00	619	5	99.7	30
23/10/16	2:00 p	21.0	21.2	20.7	54	11.3	1.3	NE	2.41	3.1	E	21.0	20.3	20.3	25.3	774.8	0.00	0.0	509	21.89	610	5.1	1.09	5.9	0.000	0.056	19.6	54	10.0	19.0	10.06	 .9080	0.36	619	5	99.7	30
23/10/16	2:30 p	20.8	21.0	20.7	53	10.9	1.3	ENE	2.41	3.6	ENE	20.8	20.1	20.1	24.6	774.5	0.00	0.0	433	18.62	513	4.0	0.86	4.5	0.000	0.052	19.4	54	9.9	18.9	10.07	 .9082	0.00	623	5	100.0	30
23/10/16	3:00 p	21.3	21.7	21.0	53	11.3	0.9	N	1.61	3.1	NNE	21.3	20.5	20.5	25.1	774.3	0.00	0.0	427	18.36	522	3.5	0.75	4.0	0.000	0.061	19.4	54	9.9	18.9	10.07	 .9078	0.30	624	5	100.0	30
23/10/16	3:30 p	21.3	21.7	21.2	54	11.6	1.8	NE	3.22	4.9	NE	21.3	20.6	20.6	24.1	774.0	0.00	0.0	302	12.99	425	2.4	0.51	2.9	0.000	0.063	19.4	55	10.2	18.9	10.21	 .9072	0.00	627	5	100.0	30
23/10/16	4:00 p	21.0	21.3	20.7	55	11.6	2.2	NE	4.02	5.4	NE	21.0	20.3	20.3	23.4	773.9	0.00	0.0	244	10.49	294	1.8	0.39	2.1	0.000	0.056	19.4	55	10.2	18.9	10.21	 .9072	0.20	630	5	100.0	30
23/10/16	4:30 p	20.6	21.1	20.2	61	12.8	4.0	NE	7.24	6.7	NE	19.8	20.3	19.5	20.9	774.1	0.00	0.0	130	5.59	202	1.0	0.21	1.3	0.000	0.046	19.4	55	10.2	18.9	10.21	 .9073	0.00	636	5	100.0	30
23/10/16	5:00 p	20.0	20.2	19.8	62	12.5	3.1	NE	5.63	6.3	NE	20.0	19.9	19.9	21.3	774.0	0.00	0.0	102	4.39	123	0.8	0.17	1.0	0.000	0.035	19.4	55	10.2	18.9	10.21	 .9073	0.13	633	5	100.0	30
23/10/16	5:30 p	19.9	19.9	19.9	61	12.1	1.3	NE	2.41	4.0	NE	19.9	19.8	19.8	20.1	774.3	0.00	0.0	46	1.98	77	0.3	0.06	0.7	0.000	0.032	19.4	55	10.2	18.9	10.21	 .9076	0.00	635	5	100.0	30
23/10/16	6:00 p	19.7	19.9	19.2	66	13.1	3.1	NE	5.63	7.2	NNE	19.7	19.8	19.8	18.7	774.5	0.00	0.0	7	0.30	9	0.0	0.00	0.0	0.000	0.028	19.5	56	10.5	19.1	10.41	 .9074	0.05	628	5	100.0	30
23/10/16	6:30 p	18.7	19.2	18.5	69	12.9	4.0	NE	7.24	7.6	NE	18.0	18.8	18.1	17.0	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	19.5	56	10.5	19.1	10.41	 .9078	0.00	627	5	100.0	30
23/10/16	7:00 p	18.3	18.5	18.1	71	12.9	2.7	NE	4.83	6.3	NE	18.3	18.3	18.3	17.1	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	19.5	56	10.5	19.1	10.41	 .9084	0.05	633	5	100.0	30
23/10/16	7:30 p	17.8	18.1	17.6	69	12.1	4.5	NE	8.05	7.2	ENE	16.5	17.7	16.4	15.3	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	19.5	57	10.8	19.1	10.61	 .9088	0.00	629	5	100.0	30
23/10/16	8:00 p	17.3	17.6	16.9	72	12.2	3.6	NE	6.44	7.2	ENE	16.8	17.2	16.7	15.5	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	19.5	57	10.8	19.1	10.61	 .9091	0.05	627	5	100.0	30
23/10/16	8:30 p	16.8	17.0	16.5	73	11.9	2.7	NE	4.83	6.3	NNE	16.8	16.6	16.6	15.4	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.5	57	10.8	19.1	10.61	 .9096	0.00	629	5	100.0	30
23/10/16	9:00 p	16.3	16.5	16.2	74	11.7	3.6	NE	6.44	6.7	NE	15.7	16.2	15.5	14.3	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.6	57	10.8	19.2	10.61	 .9096	0.05	628	5	100.0	30
23/10/16	9:30 p	16.0	16.2	15.8	76	11.8	4.0	NE	7.24	6.7	NE	14.8	15.8	14.7	13.6	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.6	57	10.8	19.2	10.61	 .9099	0.00	627	5	100.0	30
23/10/16	10:00 p	15.7	15.8	15.7	76	11.5	3.6	NE	6.44	5.8	N	14.9	15.6	14.8	13.6	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.5	57	10.8	19.1	10.61	 .9102	0.05	631	5	100.0	30
23/10/16	10:30 p	15.6	15.7	15.6	76	11.4	1.8	NE	3.22	5.4	NE	15.6	15.4	15.4	14.2	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.5	57	10.8	19.1	10.61	 .9103	0.00	633	5	100.0	30
23/10/16	11:00 p	15.6	15.6	15.6	76	11.4	0.4	NE	0.80	2.7	NE	15.6	15.4	15.4	14.2	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.5	57	10.8	19.1	10.61	 .9103	0.03	633	5	100.0	30
23/10/16	11:30 p	15.6	15.6	15.5	80	12.1	0.4	NNE	0.80	3.1	NE	15.6	15.5	15.5	14.3	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.5	57	10.8	19.1	10.61	 .9101	0.00	629	5	100.0	30
24/10/16	12:00 a	15.3	15.6	15.1	83	12.5	1.8	NE	3.22	4.9	NNE	15.3	15.3	15.3	14.2	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	19.5	58	11.0	19.2	10.75	 .9100	0.03	632	5	100.0	30
24/10/16	12:30 a	15.1	15.1	15.1	81	11.9	2.2	NE	4.02	4.9	NE	15.0	15.1	14.9	13.7	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.5	58	11.0	19.2	10.75	 .9096	0.00	627	5	100.0	30
24/10/16	1:00 a	15.2	15.2	15.1	82	12.1	0.4	NNE	0.80	3.6	NNE	15.2	15.1	15.1	13.9	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.5	58	11.0	19.2	10.75	 .9098	0.03	629	5	100.0	30
24/10/16	1:30 a	15.1	15.2	15.0	82	12.1	0.4	N	0.80	3.1	NNE	15.1	15.1	15.1	13.8	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.5	58	11.0	19.2	10.75	 .9094	0.00	631	5	100.0	30
24/10/16	2:00 a	14.9	15.0	14.8	83	12.1	1.8	NNE	3.22	4.5	NE	14.9	14.9	14.9	13.7	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.5	58	11.0	19.2	10.75	 .9094	0.03	633	5	100.0	30
24/10/16	2:30 a	14.7	14.8	14.7	84	12.0	2.2	NE	4.02	4.5	N	14.6	14.7	14.5	13.3	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.4	58	11.0	19.1	10.75	 .9093	0.00	633	5	100.0	30
24/10/16	3:00 a	14.6	14.7	14.4	84	11.9	1.8	NNE	3.22	4.5	NNE	14.6	14.5	14.5	13.3	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.4	58	11.0	19.1	10.75	 .9091	0.03	630	5	100.0	30
24/10/16	3:30 a	14.4	14.4	14.3	85	11.9	1.3	NE	2.41	4.0	N	14.4	14.3	14.3	13.1	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	19.4	58	11.0	19.1	10.75	 .9092	0.00	632	5	100.0	30
24/10/16	4:00 a	14.2	14.3	14.2	86	11.9	2.2	NNE	4.02	4.9	NE	13.9	14.2	13.9	12.7	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.4	58	11.0	19.1	10.75	 .9092	0.03	630	5	100.0	30
24/10/16	4:30 a	14.2	14.2	14.1	86	11.9	1.8	NE	3.22	4.0	NE	14.2	14.1	14.1	12.9	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.4	58	10.9	19.0	10.75	 .9093	0.00	630	5	100.0	30
24/10/16	5:00 a	14.2	14.2	14.1	86	11.9	0.9	NE	1.61	3.1	NE	14.2	14.1	14.1	12.9	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.4	59	11.2	19.1	10.95	 .9093	0.03	628	5	100.0	30
24/10/16	5:30 a	14.2	14.2	14.2	86	11.9	0.9	NNE	1.61	3.1	NNE	14.2	14.2	14.2	12.9	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.4	59	11.2	19.1	10.95	 .9095	0.00	634	5	100.0	30
24/10/16	6:00 a	14.3	14.3	14.2	85	11.8	0.9	NE	1.61	2.7	NE	14.3	14.2	14.2	13.0	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.4	59	11.2	19.1	10.95	 .9097	0.03	624	5	100.0	30
24/10/16	6:30 a	14.3	14.4	14.3	85	11.8	1.3	NNE	2.41	3.6	NNE	14.3	14.3	14.3	13.1	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	19.4	59	11.2	19.1	10.95	 .9098	0.00	621	5	100.0	30
24/10/16	7:00 a	14.3	14.3	14.2	85	11.8	1.3	NE	2.41	4.0	NNE	14.3	14.2	14.2	13.1	777.0	0.00	0.0	7	0.30	21	0.0	0.00	0.0	0.084	0.000	19.3	59	11.1	19.0	10.95	 .9102	0.00	624	5	100.0	30
24/10/16	7:30 a	14.2	14.3	14.1	85	11.7	1.3	NE	2.41	3.6	ENE	14.2	14.2	14.2	13.4	777.2	0.00	0.0	35	1.51	58	0.1	0.02	0.7	0.086	0.000	19.3	59	11.1	19.0	10.95	 .9105	0.00	630	5	100.0	30
24/10/16	8:00 a	14.3	14.4	14.2	84	11.6	1.3	NE	2.41	4.5	NE	14.3	14.2	14.2	15.3	777.4	0.00	0.0	81	3.48	114	0.8	0.17	1.0	0.084	0.000	19.3	59	11.1	19.0	10.95	 .9107	0.05	624	5	100.0	30
24/10/16	8:30 a	14.7	15.1	14.4	81	11.4	1.3	ENE	2.41	4.0	ENE	14.7	14.6	14.6	18.0	777.5	0.00	0.0	215	9.25	334	1.4	0.30	1.7	0.076	0.000	19.3	59	11.1	18.9	10.95	 .9110	0.00	619	5	99.7	30
24/10/16	9:00 a	15.8	16.1	15.1	74	11.2	2.2	ENE	4.02	5.4	ENE	15.8	15.6	15.6	20.8	777.6	0.00	0.0	385	16.56	446	2.2	0.47	2.7	0.053	0.000	19.3	59	11.1	18.9	10.95	 .9112	0.18	616	5	99.2	30
24/10/16	9:30 a	16.9	17.3	16.1	70	11.4	2.7	ENE	4.83	5.4	ENE	16.9	16.7	16.7	22.4	777.6	0.00	0.0	498	21.42	543	3.2	0.69	3.7	0.030	0.000	19.3	59	11.1	18.9	10.95	 .9111	0.00	624	5	100.0	30
24/10/16	10:00 a	17.4	18.0	17.1	67	11.2	2.2	NE	4.02	5.8	E	17.4	17.1	17.1	23.1	777.7	0.00	0.0	609	26.19	712	4.3	0.92	5.0	0.020	0.000	19.3	59	11.1	18.9	10.95	 .9112	0.36	619	5	99.7	30
24/10/16	10:30 a	18.5	19.0	18.0	63	11.3	2.2	NE	4.02	6.7	ENE	18.5	18.2	18.2	24.1	777.5	0.00	0.0	718	30.88	761	5.5	1.18	6.2	0.000	0.003	19.3	59	11.1	18.9	10.95	 .9110	0.00	622	5	100.0	30
24/10/16	11:00 a	19.0	19.3	18.8	61	11.3	2.2	NE	4.02	7.6	NE	19.0	18.7	18.7	24.7	777.2	0.00	0.0	760	32.68	807	6.4	1.37	7.2	0.000	0.014	19.3	59	11.1	18.9	10.95	 .9106	0.46	624	5	100.0	30
24/10/16	11:30 a	19.6	20.0	19.2	54	10.0	2.7	ENE	4.83	7.6	NE	19.6	19.1	19.1	25.2	776.8	0.00	0.0	756	32.51	826	7.3	1.56	7.9	0.000	0.027	19.3	58	10.8	18.9	10.75	 .9105	0.00	623	5	100.0	30
24/10/16	12:00 p	20.4	20.9	20.0	43	7.4	2.7	NE	4.83	7.2	NNE	20.4	19.3	19.3	25.3	776.4	0.00	0.0	834	35.87	854	8.1	1.74	8.5	0.000	0.044	19.3	58	10.9	18.9	10.75	 .9097	0.53	619	5	99.7	30
24/10/16	12:30 p	20.7	21.2	20.3	41	7.0	3.1	NE	5.63	6.3	NE	20.7	19.4	19.4	25.3	776.0	0.00	0.0	855	36.77	870	8.3	1.78	8.6	0.000	0.050	19.3	56	10.3	18.8	10.41	 .9098	0.00	625	5	100.0	30
24/10/16	1:00 p	21.6	22.0	21.2	39	7.0	2.7	NE	4.83	6.7	NE	21.6	20.2	20.2	26.2	775.5	0.00	0.0	855	36.77	865	8.2	1.76	8.4	0.000	0.067	19.4	55	10.1	18.9	10.21	 .9092	0.61	628	5	100.0	30
24/10/16	1:30 p	22.2	22.7	21.7	31	4.2	3.1	NE	5.63	7.2	ENE	22.2	20.6	20.6	26.4	775.1	0.00	0.0	838	36.04	853	7.6	1.63	8.0	0.000	0.080	19.4	53	9.6	18.8	9.91	 .9093	0.00	630	5	100.0	30
24/10/16	2:00 p	22.9	23.6	22.6	27	2.9	3.6	ENE	6.44	8.0	ESE	22.7	21.6	21.3	26.8	774.7	0.00	0.0	804	34.58	824	6.7	1.44	7.3	0.000	0.096	19.4	52	9.3	18.7	9.71	 .9092	0.63	632	5	100.0	30
24/10/16	2:30 p	23.5	23.7	23.2	35	7.1	4.0	NE	7.24	8.9	NNE	22.8	22.8	22.1	27.4	774.6	0.00	0.0	756	32.51	788	5.9	1.26	6.4	0.000	0.108	19.4	50	8.7	18.7	9.31	 .9093	0.00	627	5	100.0	30
24/10/16	3:00 p	23.3	23.4	23.1	38	8.2	3.6	NE	6.44	7.6	E	23.0	22.7	22.4	28.0	774.4	0.00	0.0	682	29.33	721	4.6	0.99	5.3	0.000	0.103	19.5	49	8.5	18.7	9.11	 .9091	0.58	625	5	100.0	30
24/10/16	3:30 p	23.2	23.3	23.0	37	7.7	4.9	NE	8.85	8.9	NE	21.8	22.4	21.1	25.9	774.1	0.00	0.0	612	26.32	654	3.5	0.75	4.1	0.000	0.101	19.5	49	8.5	18.7	9.11	 .9088	0.00	632	5	100.0	30
24/10/16	4:00 p	23.1	23.4	22.7	36	7.2	4.5	NE	8.05	9.8	NE	22.0	22.3	21.2	25.8	774.2	0.00	0.0	452	19.44	580	2.4	0.51	3.0	0.000	0.100	19.6	49	8.5	18.7	9.11	 .9086	0.48	627	5	100.0	30
24/10/16	4:30 p	22.7	22.8	22.5	37	7.3	4.5	NE	8.05	8.9	N	21.6	21.8	20.6	23.8	774.4	0.00	0.0	269	11.57	476	1.5	0.32	2.0	0.000	0.091	19.6	49	8.5	18.7	9.11	 .9089	0.00	628	5	100.0	30
24/10/16	5:00 p	21.9	22.5	21.7	41	8.1	4.5	NE	8.05	9.8	NE	20.8	20.8	19.6	21.3	774.5	0.00	0.0	137	5.89	373	0.9	0.19	1.2	0.000	0.075	19.6	48	8.3	18.7	8.90	 .9090	0.25	621	5	100.0	30
24/10/16	5:30 p	21.3	21.7	20.9	45	8.9	4.9	NE	8.85	8.5	NNE	19.8	20.1	18.7	19.3	774.8	0.00	0.0	68	2.92	149	0.4	0.09	0.7	0.000	0.061	20.4	48	9.0	19.5	8.88	 .9064	0.00	607	5	97.7	30
24/10/16	6:00 p	20.3	20.9	19.7	51	9.9	6.3	NE	11.27	10.3	NE	18.1	19.6	17.4	16.7	775.3	0.00	0.0	37	1.59	86	0.1	0.02	0.5	0.000	0.042	20.7	50	9.9	19.8	9.27	 .9053	0.15	581	5	93.6	30
24/10/16	6:30 p	19.2	19.7	18.7	57	10.4	4.9	NE	8.85	8.5	ENE	17.7	18.7	17.3	16.2	775.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.017	21.0	53	11.1	20.2	9.85	 .9036	0.00	564	5	90.8	30
24/10/16	7:00 p	18.3	18.7	17.9	61	10.6	5.4	ENE	9.66	9.8	NE	16.3	17.9	15.9	14.6	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.4	52	11.1	20.6	9.64	 .9027	0.10	587	5	94.5	30
24/10/16	7:30 p	17.4	17.8	16.9	66	11.0	5.4	NE	9.66	8.9	ENE	15.3	17.2	15.1	13.7	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.5	50	10.6	20.7	9.25	 .9034	0.00	596	5	96.0	30
24/10/16	8:00 p	16.7	16.9	16.3	68	10.7	4.5	NE	8.05	7.2	NE	15.2	16.3	14.8	13.4	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.3	50	10.5	20.4	9.25	 .9047	0.08	584	5	94.0	30
24/10/16	8:30 p	16.1	16.3	15.8	69	10.4	4.0	ENE	7.24	6.7	ENE	14.9	15.8	14.6	13.1	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.2	50	10.3	20.2	9.25	 .9057	0.00	593	5	95.5	30
24/10/16	9:00 p	15.7	15.8	15.6	69	10.0	3.1	NE	5.63	5.8	NE	15.3	15.3	14.9	13.3	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.1	50	10.2	20.1	9.25	 .9065	0.05	587	5	94.5	30
