		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
08/08/2003	3:30 a	14.1	14.1	14.1	14.3	13.9	80	10.7	0.4	2.2	NE	    0.0	787.6	21.6	49	30
08/08/2003	4:00 a	13.6	13.6	13.6	13.9	13.3	82	10.6	0.0	3.1	NNE	    0.0	787.5	21.3	49	30
08/08/2003	4:30 a	13.6	13.6	13.6	13.8	13.3	81	10.4	0.4	1.8	NNE	    0.0	787.3	21.2	49	30
08/08/2003	5:00 a	13.4	13.4	13.4	13.8	12.9	83	10.6	0.4	1.8	NNE	    0.0	787.2	20.9	49	30
08/08/2003	5:30 a	12.7	12.7	12.7	12.9	12.6	81	9.6	0.0	0.9	NNE	    0.0	787.2	20.7	49	30
08/08/2003	6:00 a	12.5	12.5	12.5	12.6	12.3	83	9.7	0.0	0.9	NNE	    0.0	787.2	20.4	50	30
08/08/2003	6:30 a	12.2	12.2	12.2	12.4	11.9	85	9.8	0.4	1.3	NNE	    0.0	787.1	20.2	50	30
08/08/2003	7:00 a	11.7	11.7	11.7	11.9	11.6	86	9.4	0.9	1.8	NNE	    0.0	787.2	19.8	50	30
08/08/2003	7:30 a	11.6	11.6	11.6	11.7	11.5	86	9.3	0.4	1.3	NNE	    0.0	787.6	19.6	50	30
08/08/2003	8:00 a	12.4	12.4	12.4	13.5	11.7	82	9.4	0.0	0.4	---	    0.0	787.9	19.3	50	30
08/08/2003	8:30 a	14.2	14.2	14.2	14.9	13.5	75	9.8	0.0	0.0	---	    0.0	788.2	19.4	50	30
08/08/2003	9:00 a	15.3	15.3	15.3	15.4	14.9	76	11.1	0.0	0.0	---	    0.0	788.2	19.5	51	30
08/08/2003	9:30 a	16.1	16.1	16.1	16.9	15.4	72	11.0	0.0	0.0	---	    0.0	788.2	19.7	51	30
08/08/2003	10:00 a	17.7	17.7	17.7	18.7	16.9	64	10.8	0.0	0.0	---	    0.0	788.0	19.9	50	30
08/08/2003	10:30 a	18.6	18.6	18.6	18.9	18.3	61	10.9	0.0	0.0	---	    0.0	788.1	20.2	50	30
08/08/2003	11:00 a	19.4	19.4	19.4	19.9	19.0	59	11.2	0.0	0.0	---	    0.0	788.0	20.5	50	30
08/08/2003	11:30 a	19.7	20.1	20.1	20.7	19.6	57	11.3	0.0	0.0	---	    0.0	787.6	20.9	50	30
08/08/2003	12:00 p	20.6	21.4	21.4	22.6	20.6	49	10.2	0.0	0.0	---	    0.0	787.5	21.3	49	30
08/08/2003	12:30 p	21.7	22.1	22.1	22.6	21.9	50	11.2	0.0	0.0	---	    0.0	787.3	21.7	49	30
08/08/2003	1:00 p	22.8	23.4	23.4	24.0	22.6	45	10.8	0.0	0.0	---	    0.0	786.9	22.2	48	30
08/08/2003	1:30 p	23.0	23.4	23.4	24.0	23.2	47	11.4	0.0	0.0	---	    0.0	786.4	22.7	47	30
08/08/2003	2:00 p	24.1	24.2	24.2	25.0	23.4	47	12.2	0.0	1.8	ENE	    0.0	786.3	23.1	47	30
08/08/2003	2:30 p	23.3	23.9	23.9	24.5	23.3	45	11.3	1.8	5.4	ENE	    0.0	786.2	23.6	46	30
08/08/2003	3:00 p	23.7	24.2	23.3	24.5	23.8	43	10.8	2.7	6.3	NE	    0.0	785.8	24.3	45	30
08/08/2003	3:30 p	23.9	24.7	24.3	25.8	23.7	37	9.1	2.2	5.8	ENE	    0.0	785.3	24.7	44	30
08/08/2003	4:00 p	23.3	24.7	24.2	25.5	24.2	37	9.0	2.2	6.3	ESE	    0.0	785.0	25.5	42	30
08/08/2003	4:30 p	24.8	25.4	25.1	26.0	24.7	37	9.7	2.2	6.7	E	    0.0	784.8	26.1	41	30
08/08/2003	5:00 p	23.9	25.0	24.3	25.5	24.4	40	10.5	2.7	6.7	ENE	    0.0	784.2	26.6	41	30
08/08/2003	5:30 p	22.8	22.8	20.1	25.4	21.7	51	12.1	4.9	11.2	NE	    0.0	784.2	26.9	40	30
08/08/2003	6:00 p	21.4	22.2	20.4	22.9	21.8	45	9.7	3.6	8.0	NE	    0.0	784.1	27.0	38	30
08/08/2003	6:30 p	19.8	19.8	16.2	23.1	14.6	82	16.7	5.4	13.4	ENE	    1.2	785.2	26.9	42	30
08/08/2003	7:00 p	14.2	14.2	12.5	14.6	14.1	81	11.0	2.7	7.6	N	    0.2	785.5	25.3	44	30
08/08/2003	7:30 p	15.1	15.1	14.1	15.6	14.4	74	10.5	2.2	4.9	N	    0.0	785.7	25.2	44	30
08/08/2003	8:00 p	15.7	15.7	15.7	16.0	15.6	78	11.9	1.8	4.0	N	    0.0	786.2	24.8	45	30
08/08/2003	8:30 p	15.9	15.9	15.9	16.3	15.7	73	11.1	1.3	3.6	N	    0.0	786.6	24.7	46	30
08/08/2003	9:00 p	16.6	16.6	16.6	16.8	16.3	74	11.9	0.9	2.7	ENE	    0.0	787.3	24.6	46	30
08/08/2003	9:30 p	16.5	16.5	16.5	16.8	16.3	76	12.3	1.3	3.6	N	    0.0	787.3	24.5	46	30
08/08/2003	10:00 p	16.3	16.3	16.3	16.3	16.2	76	12.1	1.8	4.5	NNW	    0.0	787.2	24.3	47	30
08/08/2003	10:30 p	16.2	16.2	16.2	16.3	15.9	76	11.9	1.8	4.9	N	    0.0	787.3	24.1	47	30
08/08/2003	11:00 p	15.8	15.8	15.8	15.9	15.7	73	10.9	1.8	4.0	NNE	    0.0	787.6	23.6	46	30
08/08/2003	11:30 p	15.8	15.8	15.8	15.8	15.6	72	10.7	1.8	4.5	NNE	    0.0	788.0	23.2	46	30
09/08/2003	12:00 a	15.4	15.4	15.4	15.6	15.1	72	10.4	1.8	4.5	N	    0.0	787.9	23.1	46	30
09/08/2003	12:30 a	14.9	14.9	14.9	15.1	14.7	75	10.5	1.3	4.0	NNE	    0.0	788.2	22.8	47	30
09/08/2003	1:00 a	14.8	14.8	14.8	14.9	14.7	74	10.2	0.9	3.1	N	    0.0	788.4	22.6	47	30
09/08/2003	1:30 a	14.9	14.9	14.9	15.0	14.9	73	10.2	0.4	2.2	N	    0.0	788.3	22.4	47	30
09/08/2003	2:00 a	14.7	14.7	14.7	14.9	14.6	75	10.3	1.3	3.1	N	    0.0	787.9	22.2	47	30
09/08/2003	2:30 a	14.3	14.3	14.3	14.5	14.1	78	10.5	1.3	3.6	NNE	    0.0	787.6	21.9	47	30
09/08/2003	3:00 a	13.7	13.7	13.7	14.1	13.3	80	10.3	0.9	2.7	N	    0.0	787.4	21.6	48	30
09/08/2003	3:30 a	13.1	13.1	13.1	13.3	12.9	81	9.9	0.0	1.3	NNE	    0.0	787.3	21.4	48	30
09/08/2003	4:00 a	12.9	12.9	12.9	13.1	12.6	82	9.9	0.4	2.2	NNE	    0.0	787.0	21.2	49	30
09/08/2003	4:30 a	12.6	12.6	12.6	12.7	12.4	83	9.8	0.4	1.8	NE	    0.0	787.2	20.9	49	30
09/08/2003	5:00 a	12.3	12.3	12.3	12.4	12.2	83	9.6	0.9	2.2	NE	    0.0	787.1	20.6	49	30
09/08/2003	5:30 a	12.1	12.1	12.1	12.3	12.0	82	9.1	0.9	1.8	NNE	    0.0	787.2	20.4	49	30
09/08/2003	6:00 a	12.2	12.2	12.2	12.3	12.0	81	9.0	0.4	1.8	NNE	    0.0	787.6	20.1	49	30
09/08/2003	6:30 a	11.4	11.4	11.4	12.0	11.0	84	8.8	0.0	0.9	NNE	    0.0	787.7	19.9	49	30
09/08/2003	7:00 a	11.2	11.2	11.2	11.4	10.6	85	8.7	0.4	1.8	NNE	    0.0	787.7	19.5	49	30
09/08/2003	7:30 a	10.5	10.5	10.5	10.6	10.4	86	8.3	0.0	1.3	NNE	    0.0	787.8	19.3	49	30
09/08/2003	8:00 a	11.3	11.3	11.3	12.4	10.4	77	7.4	0.4	1.8	WNW	    0.0	787.7	19.1	49	30
09/08/2003	8:30 a	13.2	13.2	13.2	13.9	12.4	69	7.7	0.4	1.8	NNW	    0.0	787.8	19.0	48	30
09/08/2003	9:00 a	15.4	15.4	15.4	16.4	13.9	61	7.9	0.0	1.3	NNW	    0.0	788.0	19.1	48	30
09/08/2003	9:30 a	15.8	15.8	15.8	16.2	15.7	63	8.8	1.3	2.7	NNE	    0.0	787.8	19.2	48	30
09/08/2003	10:00 a	16.3	16.3	16.3	16.9	15.9	60	8.6	1.8	3.6	ENE	    0.0	788.0	19.2	47	30
09/08/2003	10:30 a	17.5	17.5	17.5	18.2	16.9	54	8.1	1.8	4.0	ENE	    0.0	788.2	19.4	47	30
09/08/2003	11:00 a	18.9	18.9	18.9	19.6	18.1	47	7.4	1.3	3.1	ENE	    0.2	788.0	19.8	46	30
09/08/2003	11:30 a	18.9	20.1	20.1	20.6	19.4	45	7.8	1.8	4.0	ENE	    0.0	787.9	20.3	45	30
09/08/2003	12:00 p	20.0	20.9	20.9	21.7	19.8	42	7.5	1.3	3.6	E	    0.0	787.9	20.7	45	30
09/08/2003	12:30 p	20.6	21.8	21.8	22.7	20.9	41	7.9	1.3	4.5	E	    0.0	787.8	21.1	45	30
09/08/2003	1:00 p	21.2	22.3	22.3	22.6	21.9	41	8.4	1.8	4.5	ESE	    0.0	787.5	21.6	45	30
09/08/2003	1:30 p	22.0	22.8	22.2	23.2	22.3	43	9.6	2.2	5.4	NNE	    0.0	787.2	22.2	44	30
09/08/2003	2:00 p	22.2	23.2	22.7	23.8	22.4	39	8.5	2.2	4.9	E	    0.0	786.9	22.6	44	30
09/08/2003	2:30 p	22.8	23.7	23.7	24.3	23.0	39	8.9	1.8	5.4	NE	    0.0	786.5	23.0	43	30
09/08/2003	3:00 p	23.3	24.6	24.6	25.2	24.1	36	8.6	1.8	4.9	NW	    0.0	786.1	23.3	43	30
09/08/2003	3:30 p	23.3	24.6	23.8	25.2	24.1	37	8.9	2.7	6.3	N	    0.0	785.8	23.8	43	30
09/08/2003	4:00 p	23.3	24.3	23.8	24.9	23.6	34	7.4	2.2	5.4	ENE	    0.0	785.4	24.2	42	30
09/08/2003	4:30 p	25.0	25.3	24.6	26.3	23.7	40	10.7	2.7	12.1	ESE	    0.0	785.0	24.7	39	30
09/08/2003	5:00 p	22.4	23.4	22.2	23.7	23.2	42	9.8	3.1	6.7	ENE	    0.0	785.1	25.3	38	30
09/08/2003	5:30 p	21.7	22.3	19.6	23.3	21.4	51	11.7	4.9	10.3	NE	    0.0	785.0	25.4	39	30
09/08/2003	6:00 p	19.9	20.1	16.8	21.4	19.6	59	11.8	4.9	9.8	ENE	    0.0	785.3	24.9	41	30
09/08/2003	6:30 p	18.8	18.8	16.9	19.6	17.4	75	14.3	3.1	7.2	NE	    0.4	785.7	24.7	45	30
09/08/2003	7:00 p	17.3	17.3	17.3	17.5	17.2	73	12.4	1.3	5.4	N	    0.0	786.1	24.7	45	30
09/08/2003	7:30 p	17.3	17.3	15.3	17.5	17.0	69	11.6	3.1	10.3	NNE	    0.0	786.2	24.4	43	30
09/08/2003	8:00 p	16.7	16.7	15.2	17.0	16.4	68	10.7	2.7	8.9	NNE	    0.0	786.6	24.1	44	30
09/08/2003	8:30 p	16.6	16.6	16.6	16.7	16.4	68	10.6	1.8	4.0	NE	    0.0	787.2	24.0	44	30
09/08/2003	9:00 p	16.3	16.3	16.3	16.7	16.1	73	11.5	1.8	4.0	ENE	    0.0	787.0	23.7	45	30
09/08/2003	9:30 p	15.8	15.8	15.8	16.1	15.7	74	11.2	1.3	4.5	N	    0.0	787.2	23.5	45	30
09/08/2003	10:00 p	15.7	15.7	15.7	15.8	15.5	73	10.8	0.4	2.2	N	    0.0	787.8	23.4	46	30
09/08/2003	10:30 p	16.1	16.1	16.1	16.2	15.8	71	10.8	0.9	2.7	NE	    0.0	787.9	23.3	46	30
09/08/2003	11:00 p	15.7	15.7	15.7	16.0	15.5	73	10.9	0.9	2.2	N	    0.0	788.5	23.1	46	30
09/08/2003	11:30 p	16.0	16.0	16.0	16.2	15.7	73	11.2	1.3	3.1	NE	    0.0	788.6	22.9	46	30
10/08/2003	12:00 a	16.1	16.1	16.1	16.2	16.1	74	11.5	0.9	3.1	NE	    0.0	788.8	22.7	47	30
10/08/2003	12:30 a	15.8	15.8	15.8	16.1	15.6	76	11.6	1.3	3.6	N	    0.0	789.0	22.5	47	30
10/08/2003	1:00 a	15.4	15.4	15.4	15.6	15.3	76	11.2	1.3	4.0	N	    0.0	788.8	22.2	47	30
10/08/2003	1:30 a	15.3	15.3	15.3	15.4	15.1	78	11.5	0.9	3.1	NNE	    0.0	788.7	21.9	48	30
10/08/2003	2:00 a	15.0	15.0	15.0	15.1	14.9	76	10.8	1.3	4.0	NE	    0.0	788.7	21.7	48	30
10/08/2003	2:30 a	15.0	15.0	15.0	15.1	14.8	77	11.0	0.9	4.0	ENE	    0.0	788.6	21.4	48	30
10/08/2003	3:00 a	14.6	14.6	14.6	14.8	14.5	80	11.2	1.3	3.1	NE	    0.0	788.4	21.2	49	30
10/08/2003	3:30 a	14.2	14.2	14.2	14.5	14.1	84	11.6	1.3	2.7	NE	    0.0	788.2	20.9	50	30
10/08/2003	4:00 a	14.0	14.0	14.0	14.2	13.9	84	11.3	0.9	2.7	NE	    0.0	787.8	20.7	50	30
10/08/2003	4:30 a	13.7	13.7	13.7	14.0	13.5	84	11.1	0.0	1.3	NE	    0.0	787.8	20.6	49	30
10/08/2003	5:00 a	13.6	13.6	13.6	13.7	13.5	85	11.2	0.4	1.8	NE	    0.0	788.0	20.4	50	30
10/08/2003	5:30 a	13.6	13.6	13.6	13.7	13.4	86	11.3	0.0	1.3	NE	    0.0	787.9	20.3	50	30
10/08/2003	6:00 a	13.4	13.4	13.4	13.6	13.1	87	11.3	0.4	1.8	NNE	    0.0	787.8	20.2	50	30
10/08/2003	6:30 a	13.1	13.1	13.1	13.2	13.1	89	11.3	0.9	3.6	NNE	    0.0	787.9	19.9	51	30
10/08/2003	7:00 a	13.0	13.0	13.0	13.1	12.9	90	11.4	0.4	2.7	NNE	    0.0	788.2	19.7	51	30
10/08/2003	7:30 a	13.2	13.2	13.2	13.4	13.0	89	11.4	0.4	1.8	NNE	    0.0	788.2	19.6	51	30
10/08/2003	8:00 a	13.5	13.5	13.5	13.6	13.4	88	11.6	0.9	2.2	ENE	    0.0	788.2	19.4	52	30
10/08/2003	8:30 a	14.1	14.1	14.1	14.9	13.6	85	11.6	0.9	2.7	ENE	    0.0	788.3	19.4	52	30
10/08/2003	9:00 a	15.2	15.2	15.2	15.5	14.9	81	12.0	1.3	3.6	ENE	    0.0	788.6	19.6	54	30
10/08/2003	9:30 a	15.8	15.8	15.8	16.2	15.5	77	11.8	1.3	3.1	ENE	    0.0	788.6	19.8	53	30
10/08/2003	10:00 a	16.3	16.3	16.3	16.6	16.1	76	12.1	0.4	3.1	NNE	    0.0	788.9	20.2	51	30
10/08/2003	10:30 a	16.7	16.7	16.7	17.7	16.3	71	11.4	0.4	1.8	NNE	    0.0	789.0	20.3	51	30
10/08/2003	11:00 a	18.6	18.6	18.6	19.2	17.7	64	11.7	0.9	2.7	N	    0.0	788.7	20.5	50	30
10/08/2003	11:30 a	19.6	20.2	20.2	21.4	19.3	56	11.2	0.9	2.2	ESE	    0.0	788.6	20.7	50	30
10/08/2003	12:00 p	21.0	21.8	21.8	22.1	21.4	54	12.1	0.9	2.2	SSW	    0.0	788.1	21.1	50	30
10/08/2003	12:30 p	20.9	21.9	21.9	22.6	21.1	53	11.9	0.9	2.7	SSW	    0.0	788.1	21.4	49	30
10/08/2003	1:00 p	21.7	22.3	22.3	22.8	21.8	51	11.7	1.8	4.9	ESE	    0.0	787.7	21.8	49	30
10/08/2003	1:30 p	22.3	22.8	22.8	23.3	22.4	46	10.6	1.8	3.6	SE	    0.0	787.3	22.2	48	30
10/08/2003	2:00 p	22.9	23.8	23.8	24.2	23.1	41	9.8	1.3	4.0	ENE	    0.0	786.9	22.6	47	30
10/08/2003	2:30 p	23.8	24.2	24.2	25.1	23.4	44	11.2	1.8	4.9	NE	    0.0	786.6	23.0	46	30
10/08/2003	3:00 p	24.2	24.2	23.7	24.8	23.5	48	12.5	2.2	5.8	NE	    0.0	786.2	23.6	46	30
10/08/2003	3:30 p	23.6	24.1	23.2	24.6	23.6	47	12.1	2.7	5.4	NE	    0.0	785.9	24.2	45	30
10/08/2003	4:00 p	23.7	24.6	24.1	24.8	24.2	43	11.2	2.2	5.8	N	    0.0	785.4	24.6	45	30
10/08/2003	4:30 p	23.3	24.4	24.4	25.9	23.6	36	8.4	1.8	6.3	E	    0.0	785.1	24.8	44	30
10/08/2003	5:00 p	23.9	25.2	24.8	25.9	24.6	36	9.1	2.2	5.4	ENE	    0.0	784.7	25.3	42	30
10/08/2003	5:30 p	23.3	24.3	23.8	25.6	23.7	39	9.5	2.2	5.8	ENE	    0.0	784.4	25.7	41	30
10/08/2003	6:00 p	24.1	24.9	24.2	25.6	23.7	42	11.1	2.7	6.3	ENE	    0.0	784.3	25.9	39	30
10/08/2003	6:30 p	22.2	22.9	20.3	24.0	22.4	45	10.4	4.9	9.4	ENE	    0.0	784.1	26.3	38	30
10/08/2003	7:00 p	21.7	21.4	17.1	23.2	19.4	61	13.6	7.6	15.2	ENE	    0.0	785.1	25.9	41	30
10/08/2003	7:30 p	19.3	19.3	16.1	19.4	19.3	60	11.4	4.5	11.2	ENE	    0.0	785.8	25.2	42	30
10/08/2003	8:00 p	17.8	17.8	16.9	19.3	16.3	76	13.5	2.2	6.3	NNW	    0.2	786.2	25.2	43	30
10/08/2003	8:30 p	16.1	16.1	15.2	16.3	15.6	78	12.3	2.2	7.2	NNW	    0.2	786.1	25.2	45	30
10/08/2003	9:00 p	16.0	16.0	15.1	16.5	15.6	73	11.2	2.2	5.8	N	    0.0	786.6	24.8	44	30
10/08/2003	9:30 p	16.8	16.8	16.8	17.1	16.5	68	10.8	1.8	5.4	NNE	    0.0	787.0	24.4	44	30
10/08/2003	10:00 p	16.9	16.9	16.9	17.1	16.8	70	11.4	1.3	3.6	NNE	    0.0	787.5	24.3	45	30
10/08/2003	10:30 p	16.9	16.9	16.0	17.0	16.6	74	12.2	2.2	5.4	ENE	    0.0	788.2	24.1	45	30
10/08/2003	11:00 p	14.8	14.8	13.8	16.6	13.7	92	13.6	2.2	6.3	SSW	    1.6	789.2	23.9	47	30
10/08/2003	11:30 p	12.9	12.9	11.8	13.7	12.5	95	12.1	2.2	6.3	WSW	    0.8	789.3	23.8	48	30
11/08/2003	12:00 a	12.7	12.7	12.7	12.8	12.6	95	11.9	1.3	4.9	W	    0.4	789.2	23.4	48	30
11/08/2003	12:30 a	12.8	12.8	12.8	12.9	12.7	95	12.1	0.9	3.6	W	    0.0	788.8	23.1	49	30
11/08/2003	1:00 a	12.8	12.8	12.8	13.0	12.7	92	11.6	0.4	2.2	WNW	    0.0	788.3	22.7	49	30
11/08/2003	1:30 a	12.8	12.8	12.8	13.0	12.7	92	11.6	0.9	2.2	NE	    0.0	787.9	22.4	50	30
11/08/2003	2:00 a	12.9	12.9	12.9	13.0	12.7	91	11.5	1.3	3.6	ENE	    0.0	787.6	22.1	51	30
11/08/2003	2:30 a	12.9	12.9	12.9	13.0	12.6	93	11.8	0.4	2.2	E	    0.0	787.8	21.7	51	30
11/08/2003	3:00 a	12.4	12.4	12.4	12.6	12.1	93	11.3	0.4	1.8	E	    0.2	787.8	21.4	51	30
11/08/2003	3:30 a	11.9	11.9	11.9	12.1	11.8	93	10.8	0.9	2.7	WNW	    0.0	787.7	21.2	51	30
11/08/2003	4:00 a	11.7	11.7	11.7	11.8	11.7	94	10.8	0.4	2.2	WNW	    0.0	787.5	20.9	51	30
11/08/2003	4:30 a	11.7	11.7	11.7	11.8	11.7	91	10.3	0.9	3.1	W	    0.0	787.3	20.7	51	30
11/08/2003	5:00 a	11.4	11.4	11.4	11.7	11.3	90	9.9	0.4	2.2	WNW	    0.0	787.2	20.3	51	30
11/08/2003	5:30 a	11.3	11.3	11.3	11.4	11.2	91	9.9	0.4	1.8	WNW	    0.0	787.2	20.1	51	30
11/08/2003	6:00 a	11.1	11.1	11.1	11.2	11.0	90	9.5	0.9	1.8	NNE	    0.0	787.4	19.7	51	30
11/08/2003	6:30 a	10.9	10.9	10.9	11.1	10.7	91	9.5	0.9	1.8	NNE	    0.0	787.5	19.4	51	30
11/08/2003	7:00 a	10.8	10.8	10.8	11.0	10.7	89	9.1	0.9	1.8	NNE	    0.0	787.3	19.1	51	30
11/08/2003	7:30 a	10.8	10.8	10.8	11.0	10.6	91	9.4	0.4	1.8	NW	    0.0	787.5	18.9	51	30
11/08/2003	8:00 a	11.4	11.4	11.4	12.0	10.7	87	9.3	0.4	1.8	NE	    0.0	787.9	18.7	51	30
11/08/2003	8:30 a	13.1	13.1	13.1	14.2	12.0	81	9.9	0.0	0.9	NE	    0.0	788.0	18.7	50	30
11/08/2003	9:00 a	14.8	14.8	14.8	14.9	14.2	79	11.2	0.0	0.0	---	    0.0	788.3	18.8	51	30
11/08/2003	9:30 a	14.8	14.8	14.8	15.4	14.5	77	10.8	0.0	0.0	---	    0.0	788.2	18.9	52	30
11/08/2003	10:00 a	16.2	16.2	16.2	16.6	15.4	72	11.1	0.0	0.0	---	    0.0	788.4	19.1	51	30
11/08/2003	10:30 a	17.2	17.2	17.2	17.6	16.6	69	11.5	0.0	0.0	---	    0.0	788.5	19.3	52	30
11/08/2003	11:00 a	17.9	17.9	17.9	18.4	17.1	68	11.9	0.0	0.0	---	    0.0	788.4	19.7	52	30
11/08/2003	11:30 a	17.4	17.4	17.4	18.3	16.8	63	10.3	0.0	0.0	---	    0.0	788.4	20.1	52	30
11/08/2003	12:00 p	19.8	19.8	19.8	20.9	18.3	57	11.1	0.0	0.0	---	    0.0	788.2	20.7	51	30
11/08/2003	12:30 p	20.6	21.4	21.4	22.3	20.4	50	10.6	0.0	0.0	---	    0.0	787.9	21.3	50	30
11/08/2003	1:00 p	20.4	21.3	21.3	22.2	20.4	54	11.6	0.0	1.8	NE	    0.0	787.7	22.1	49	30
11/08/2003	1:30 p	20.0	20.8	20.8	21.3	20.4	49	9.7	0.0	3.1	NE	    0.0	787.5	22.7	47	30
11/08/2003	2:00 p	21.2	22.3	22.3	23.1	21.3	42	8.8	0.0	2.7	ESE	    0.0	787.0	23.1	45	30
11/08/2003	2:30 p	22.2	23.6	23.6	23.9	23.1	39	8.8	0.0	2.2	ENE	    0.0	786.7	23.6	44	30
11/08/2003	3:00 p	22.8	23.7	23.7	23.9	23.4	40	9.3	0.4	3.6	ESE	    0.0	786.2	24.1	44	30
11/08/2003	3:30 p	23.3	24.2	24.2	24.8	23.2	40	9.7	0.4	4.0	N	    0.0	785.7	24.4	42	30
11/08/2003	4:00 p	22.8	24.1	24.1	24.8	23.2	36	8.1	0.0	3.1	NE	    0.0	785.2	24.8	42	30
11/08/2003	4:30 p	23.3	24.6	24.6	24.8	24.3	35	8.1	0.4	4.0	N	    0.0	785.0	25.2	41	30
11/08/2003	5:00 p	23.9	24.7	24.7	25.0	24.4	36	8.7	0.4	3.6	N	    0.0	784.6	25.5	40	30
11/08/2003	5:30 p	23.3	24.5	24.5	24.9	24.2	37	8.9	0.4	4.5	N	    0.0	784.3	25.9	39	30
11/08/2003	6:00 p	23.3	24.7	24.7	25.1	24.1	36	8.6	0.0	0.9	ESE	    0.0	784.0	26.1	38	30
11/08/2003	6:30 p	23.3	24.5	24.5	25.2	24.0	34	7.6	0.0	3.1	NE	    0.0	783.9	26.3	37	30
11/08/2003	7:00 p	23.3	24.4	24.4	24.9	24.2	34	7.5	0.4	4.5	NE	    0.0	783.7	26.4	36	30
11/08/2003	7:30 p	22.6	23.4	23.4	24.3	22.7	43	10.2	1.8	5.4	ENE	    0.0	784.1	26.7	36	30
11/08/2003	8:00 p	21.4	22.3	22.3	22.7	21.9	45	9.8	1.3	5.8	NE	    0.0	784.1	26.7	37	30
11/08/2003	8:30 p	20.0	20.2	18.5	21.9	18.9	60	12.2	3.1	9.4	ENE	    0.0	785.0	26.1	40	30
11/08/2003	9:00 p	18.9	18.9	18.1	19.0	18.8	62	11.4	2.2	5.4	E	    0.0	785.7	25.6	41	30
11/08/2003	9:30 p	18.8	18.8	18.8	18.9	18.4	63	11.6	1.3	4.9	NE	    0.0	786.0	25.6	41	30
11/08/2003	10:00 p	17.9	17.9	17.9	18.4	17.5	62	10.5	1.3	5.8	WNW	    0.0	786.3	25.6	42	30
11/08/2003	10:30 p	17.4	17.4	17.4	17.5	17.3	62	10.1	0.9	4.0	NNW	    0.0	786.7	25.4	42	30
11/08/2003	11:00 p	17.5	17.5	17.5	17.6	17.4	66	11.1	0.4	2.7	N	    0.0	786.9	25.2	42	30
11/08/2003	11:30 p	17.7	17.7	17.7	17.8	17.6	68	11.7	1.3	4.0	NE	    0.0	787.0	25.0	43	30
12/08/2003	12:00 a	17.7	17.7	17.7	17.8	17.4	71	12.3	1.3	3.1	NE	    0.0	787.0	24.7	44	30
12/08/2003	12:30 a	17.1	17.1	17.1	17.4	16.8	75	12.7	1.3	3.6	NNE	    0.0	787.3	24.5	45	30
12/08/2003	1:00 a	16.5	16.5	16.5	16.8	16.1	78	12.7	1.3	3.6	NNE	    0.0	787.0	24.2	46	30
12/08/2003	1:30 a	15.8	15.8	15.8	16.1	15.6	81	12.6	0.9	3.6	NE	    0.0	787.0	23.8	47	30
12/08/2003	2:00 a	15.4	15.4	15.4	15.5	15.4	82	12.4	1.3	4.5	NNE	    0.0	786.7	23.6	47	30
12/08/2003	2:30 a	15.4	15.4	15.4	15.5	15.4	83	12.6	0.9	4.5	NE	    0.0	786.6	23.3	48	30
12/08/2003	3:00 a	15.3	15.3	15.3	15.4	15.1	84	12.6	1.3	3.6	NE	    0.0	786.3	22.9	49	30
12/08/2003	3:30 a	14.9	14.9	14.9	15.1	14.8	85	12.4	1.8	4.5	NE	    0.0	786.2	22.5	50	30
12/08/2003	4:00 a	14.7	14.7	14.7	14.8	14.6	85	12.2	1.8	4.5	NE	    0.0	785.8	22.2	51	30
12/08/2003	4:30 a	14.4	14.4	14.4	14.6	14.2	87	12.3	1.3	3.1	NE	    0.0	785.8	21.8	51	30
12/08/2003	5:00 a	14.1	14.1	14.1	14.2	13.9	87	11.9	1.3	2.7	NE	    0.0	785.7	21.6	51	30
12/08/2003	5:30 a	13.7	13.7	13.7	13.9	13.6	88	11.8	1.8	3.6	NE	    0.0	785.7	21.4	51	30
12/08/2003	6:00 a	13.4	13.4	13.4	13.6	13.2	88	11.4	1.3	2.7	NE	    0.0	785.8	21.2	51	30
12/08/2003	6:30 a	13.2	13.2	13.2	13.2	13.2	89	11.4	1.3	2.7	NE	    0.0	785.8	20.9	51	30
12/08/2003	7:00 a	13.1	13.1	13.1	13.2	12.8	89	11.3	0.4	1.8	NE	    0.0	785.8	20.8	51	30
12/08/2003	7:30 a	12.5	12.5	12.5	12.8	12.3	92	11.2	0.4	2.2	NE	    0.0	785.9	20.7	50	30
12/08/2003	8:00 a	12.8	12.8	12.8	13.4	12.5	91	11.4	0.4	1.8	NW	    0.0	786.1	20.7	50	30
12/08/2003	8:30 a	14.3	14.3	14.3	15.1	13.4	84	11.7	0.4	1.8	WSW	    0.0	786.1	20.7	50	30
12/08/2003	9:00 a	15.7	15.7	15.7	16.2	15.1	79	12.1	0.0	1.8	S	    0.0	786.2	20.9	50	30
12/08/2003	9:30 a	16.7	16.7	16.7	17.4	16.2	75	12.3	0.9	3.1	SE	    0.0	786.2	21.2	50	30
12/08/2003	10:00 a	17.4	17.4	17.4	17.7	17.2	75	12.9	0.9	2.7	S	    0.0	786.5	21.6	49	30
12/08/2003	10:30 a	17.3	17.3	17.3	17.9	17.1	74	12.7	0.4	2.2	SW	    0.0	786.4	21.8	49	30
