		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/10/13	6:00 p	23.1	23.4	22.8	38	8.0	1.8	NE	3.22	4.5	E	23.1	22.3	22.3	26.4	627.6	0.00	0.0	269	11.57	387	1.1	0.24	1.4	0.000	0.098	24.8	36	8.7	24.2	7.02	 .7211	0.25	579	5	93.2	30
15/10/13	6:30 p	22.1	23.1	22.1	40	7.9	1.3	NNE	2.41	4.0	ENE	22.1	21.0	21.0	19.1	627.6	0.00	0.0	91	3.91	213	0.5	0.11	0.7	0.000	0.079	24.4	37	8.8	23.8	7.23	 .7220	0.00	596	5	96.0	30
15/10/13	7:00 p	21.4	22.1	21.4	44	8.6	1.8	ENE	3.22	4.0	NE	21.4	20.2	20.2	17.8	627.6	0.00	0.0	47	2.02	58	0.0	0.00	0.0	0.000	0.064	24.0	38	8.8	23.4	7.35	 .7229	0.10	576	5	92.8	30
15/10/13	7:30 p	20.7	21.4	20.7	45	8.4	2.2	ENE	4.02	5.4	ENE	20.7	19.6	19.6	16.7	627.6	0.00	0.0	4	0.17	21	0.0	0.00	0.0	0.000	0.050	23.7	38	8.6	23.2	7.36	 .7238	0.00	582	5	93.7	30
15/10/13	8:00 p	19.9	20.7	19.9	51	9.5	0.9	NE	1.61	4.9	ENE	19.9	19.3	19.3	16.3	627.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	23.5	39	8.7	22.9	7.56	 .7242	0.05	608	5	97.9	30
15/10/13	8:30 p	19.3	19.9	19.3	53	9.5	0.9	NE	1.61	2.2	NE	19.3	18.6	18.6	15.7	627.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	38	8.3	22.9	7.38	 .7247	0.00	602	5	96.9	30
15/10/13	9:00 p	18.7	19.3	18.7	55	9.5	1.8	ENE	3.22	4.9	E	18.7	18.1	18.1	15.2	727.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.2	38	8.1	22.6	7.40	 .8428	0.05	581	5	93.6	30
15/10/13	9:30 p	17.9	18.7	17.9	57	9.3	1.3	NE	2.41	3.6	NNE	17.9	17.3	17.3	14.4	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.1	37	7.6	22.4	7.28	 .7123	0.00	564	5	90.8	30
15/10/13	10:00 p	17.6	17.9	17.6	60	9.7	0.9	NE	1.61	2.7	NE	17.6	17.0	17.0	14.1	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.1	37	7.6	22.4	7.28	 .7123	0.05	578	5	93.1	30
15/10/13	10:30 p	17.2	17.6	17.2	61	9.6	0.9	NE	1.61	2.7	NNE	17.2	16.7	16.7	13.7	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.1	37	7.6	22.3	7.28	 .7125	0.00	573	5	92.3	30
15/10/13	11:00 p	16.7	17.2	16.7	63	9.6	0.9	NE	1.61	2.7	NNE	16.7	16.2	16.2	13.3	621.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.9	37	7.5	22.1	7.28	 .7192	0.05	584	5	94.0	30
15/10/13	11:30 p	16.2	16.7	16.2	66	9.8	0.9	NE	1.61	2.7	N	16.2	15.7	15.7	12.8	621.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.9	37	7.5	22.1	7.28	 .7192	0.00	587	5	94.5	30
16/10/13	12:00 a	15.6	16.2	15.6	68	9.7	0.9	NNE	1.61	2.7	N	15.6	15.2	15.2	12.2	621.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	22.8	37	7.4	21.9	7.29	 .7195	0.05	586	5	94.4	30
16/10/13	12:30 a	15.6	15.6	15.5	68	9.7	0.9	NW	1.61	2.2	NW	15.6	15.2	15.2	12.2	790.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	22.9	37	7.5	22.1	7.28	 .9182	0.00	599	5	96.5	30
16/10/13	1:00 a	14.9	15.6	14.9	71	9.7	0.4	NW	0.80	2.2	NW	14.9	14.5	14.5	11.6	790.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.9	37	7.5	22.1	7.28	 .9182	0.03	587	5	94.5	30
16/10/13	1:30 a	14.9	14.9	14.8	70	9.5	0.9	WNW	1.61	2.2	WNW	14.9	14.6	14.6	11.6	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.8	38	7.8	22.0	7.43	 .7128	0.00	605	5	97.4	30
16/10/13	2:00 a	14.3	14.9	14.3	72	9.3	0.0	WNW	0.00	1.8	WNW	14.3	13.9	13.9	11.0	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.8	37	7.3	21.9	7.29	 .7133	0.03	582	5	93.7	30
16/10/13	2:30 a	13.8	14.3	13.8	74	9.3	1.3	NNW	2.41	2.2	NNW	13.8	13.5	13.5	10.6	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	22.8	38	7.7	21.9	7.43	 .7130	0.00	600	5	96.6	30
16/10/13	3:00 a	14.0	14.0	13.8	72	9.0	1.8	NNW	3.22	3.6	NNW	14.0	13.6	13.6	10.7	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.7	38	7.6	21.8	7.44	 .7133	0.03	593	5	95.5	30
16/10/13	3:30 a	13.9	14.2	13.9	72	9.0	1.3	NW	2.41	3.1	NNW	13.9	13.6	13.6	10.6	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	22.8	38	7.8	22.0	7.43	 .7128	0.00	598	5	96.3	30
16/10/13	4:00 a	13.6	13.9	13.6	74	9.0	1.3	NW	2.41	2.7	NW	13.6	13.2	13.2	10.3	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.2	37	7.7	22.6	7.27	 .7119	0.03	611	5	98.4	30
16/10/13	4:30 a	13.2	13.6	13.2	76	9.1	0.0	NW	0.00	1.3	NW	13.2	12.9	12.9	10.0	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.3	36	7.4	22.7	7.09	 .7119	0.00	597	5	96.1	30
16/10/13	5:00 a	12.7	13.2	12.7	79	9.1	0.0	N	0.00	1.3	N	12.7	12.5	12.5	9.6	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	23.1	37	7.6	22.4	7.28	 .7123	0.03	585	5	94.2	30
16/10/13	5:30 a	12.4	12.7	12.4	81	9.2	0.0	N	0.00	0.4	N	12.4	12.2	12.2	9.3	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.1	37	7.6	22.3	7.28	 .7124	0.00	590	5	95.0	30
16/10/13	6:00 a	12.6	12.6	12.3	79	9.0	0.9	NE	1.61	1.3	N	12.6	12.4	12.4	9.4	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	23.2	37	7.7	22.6	7.27	 .7119	0.03	588	5	94.7	30
16/10/13	6:30 a	12.3	12.6	12.3	81	9.2	0.0	NE	0.00	0.9	NE	12.3	12.2	12.2	9.2	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.2	37	7.7	22.6	7.27	 .7119	0.00	599	5	96.5	30
16/10/13	7:00 a	12.1	12.3	12.1	83	9.3	0.0	---	0.00	0.0	---	12.1	12.0	12.0	9.1	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	23.1	37	7.6	22.4	7.28	 .7123	0.03	603	5	97.1	30
16/10/13	7:30 a	11.9	12.1	11.9	83	9.1	0.0	NE	0.00	0.4	NE	11.9	11.8	11.8	8.9	615.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	23.1	37	7.6	22.3	7.28	 .7124	0.00	599	5	96.5	30
16/10/13	8:00 a	12.1	12.1	11.9	83	9.3	0.0	NE	0.00	0.9	NE	12.1	12.0	12.0	10.6	723.2	0.00	0.0	11	0.47	21	0.0	0.00	0.0	0.130	0.000	22.8	38	7.8	22.0	7.43	 .8392	0.00	614	5	98.9	30
16/10/13	8:30 a	12.7	12.7	12.1	81	9.5	0.4	W	0.80	1.3	SW	12.7	12.5	12.5	11.5	723.2	0.00	0.0	30	1.29	40	0.0	0.00	0.0	0.118	0.000	22.6	39	7.9	21.7	7.60	 .8398	0.00	612	5	98.6	30
16/10/13	9:00 a	13.7	13.7	12.7	77	9.8	0.4	W	0.80	1.3	W	13.7	13.5	13.5	12.9	722.7	0.00	0.0	54	2.32	62	0.5	0.11	1.1	0.096	0.000	22.4	39	7.8	21.4	7.60	 .8396	0.03	612	5	98.6	30
16/10/13	9:30 a	14.8	14.8	13.7	73	10.0	0.4	WSW	0.80	2.2	WSW	14.8	14.4	14.4	14.3	718.7	0.00	0.0	91	3.91	227	1.3	0.28	1.7	0.074	0.000	22.4	39	7.7	21.4	7.60	 .8351	0.00	610	5	98.2	30
16/10/13	10:00 a	15.9	15.9	14.8	69	10.2	0.9	WSW	1.61	3.1	WSW	15.9	15.6	15.6	15.3	718.7	0.00	0.0	88	3.78	134	1.8	0.39	2.1	0.051	0.000	22.3	39	7.6	21.2	7.61	 .8355	0.05	611	5	98.4	30
16/10/13	10:30 a	17.8	17.8	15.9	62	10.4	0.4	W	0.80	1.8	W	17.8	17.4	17.4	21.4	718.7	0.00	0.0	467	20.08	571	3.4	0.73	4.3	0.010	0.000	22.3	39	7.6	21.2	7.61	 .8355	0.00	599	5	96.5	30
16/10/13	11:00 a	20.1	20.1	17.8	54	10.5	0.4	S	0.80	2.2	S	20.1	19.6	19.6	24.3	718.7	0.00	0.0	603	25.93	645	4.7	1.01	5.3	0.000	0.036	22.3	39	7.6	21.2	7.61	 .8355	0.33	598	5	96.3	30
16/10/13	11:30 a	20.4	20.7	20.1	52	10.2	0.9	ESE	1.61	3.6	E	20.4	19.7	19.7	24.8	722.8	0.00	0.0	685	29.46	728	6.1	1.31	6.8	0.000	0.043	22.3	39	7.6	21.2	7.61	 .8404	0.00	590	5	95.0	30
16/10/13	12:00 p	21.6	21.6	20.4	48	10.1	0.9	E	1.61	4.0	ENE	21.6	20.7	20.7	26.1	722.8	0.00	0.0	749	32.21	779	7.6	1.63	8.2	0.000	0.068	22.3	39	7.6	21.2	7.61	 .8404	0.48	591	5	95.2	30
16/10/13	12:30 p	21.7	22.1	21.1	46	9.5	1.8	E	3.22	4.0	S	21.7	20.7	20.7	26.0	722.8	0.00	0.0	801	34.45	846	8.5	1.82	9.4	0.000	0.069	22.3	40	8.0	21.3	7.71	 .8401	0.00	613	5	98.7	30
16/10/13	1:00 p	22.7	22.7	21.7	41	8.7	1.8	ENE	3.22	4.5	E	22.7	21.9	21.9	27.2	722.8	0.00	0.0	831	35.74	872	9.2	1.97	9.9	0.000	0.090	22.4	41	8.5	21.5	7.86	 .8394	0.56	605	5	97.4	30
16/10/13	1:30 p	23.4	24.3	22.7	38	8.3	1.3	E	2.41	4.5	E	23.4	22.8	22.8	27.8	722.8	0.00	0.0	858	36.90	872	9.5	2.04	10.0	0.000	0.105	22.6	42	9.0	21.8	8.00	 .8384	0.00	589	5	94.8	30
16/10/13	2:00 p	23.6	23.7	23.2	37	8.1	1.8	E	3.22	5.8	E	23.6	23.0	23.0	27.7	629.4	0.00	0.0	858	36.90	879	9.4	2.01	9.9	0.000	0.110	22.7	43	9.4	22.0	8.14	 .7277	0.58	595	5	95.8	30
16/10/13	2:30 p	23.8	23.8	23.6	36	7.9	2.2	E	4.02	5.8	E	23.8	23.2	23.2	27.5	629.4	0.00	0.0	824	35.44	851	8.4	1.80	9.0	0.000	0.115	22.8	44	9.9	22.3	8.29	 .7268	0.00	594	5	95.7	30
16/10/13	3:00 p	25.5	25.5	23.8	31	7.1	1.3	E	2.41	4.5	E	25.5	24.7	24.7	28.9	629.4	0.00	0.0	770	33.11	824	7.0	1.50	8.1	0.000	0.149	23.8	40	9.4	23.4	7.65	 .7248	0.56	584	5	94.0	30
16/10/13	3:30 p	24.4	25.7	24.3	33	7.1	2.7	E	4.83	5.8	E	24.4	23.7	23.7	28.1	629.4	0.00	0.0	691	29.72	761	5.2	1.11	6.4	0.000	0.127	24.3	39	9.4	23.8	7.54	 .7237	0.00	593	5	95.5	30
16/10/13	4:00 p	25.6	25.6	24.5	32	7.6	1.8	ESE	3.22	5.8	E	25.6	24.7	24.7	29.7	629.4	0.00	0.0	639	27.48	722	4.3	0.92	4.9	0.000	0.150	24.9	38	9.6	24.4	7.31	 .7221	0.51	569	5	91.6	30
16/10/13	4:30 p	25.5	25.7	25.2	31	7.1	2.2	E	4.02	5.8	E	25.5	24.7	24.7	29.4	629.4	0.00	0.0	526	22.62	601	3.1	0.66	3.7	0.000	0.149	25.2	37	9.4	24.6	7.20	 .7216	0.00	569	5	91.6	30
16/10/13	5:00 p	25.0	25.6	24.9	31	6.7	2.2	E	4.02	4.9	ESE	25.0	24.3	24.3	28.9	629.4	0.00	0.0	419	18.02	517	2.2	0.47	2.6	0.000	0.139	25.4	37	9.6	24.8	7.20	 .7209	0.38	582	5	93.7	30
16/10/13	5:30 p	25.1	25.6	25.0	31	6.7	1.8	E	3.22	5.4	ENE	25.1	24.4	24.4	27.6	629.4	0.00	0.0	280	12.04	434	1.4	0.30	1.9	0.000	0.140	25.6	34	8.5	24.8	6.69	 .7215	0.00	577	5	92.9	30
16/10/13	6:00 p	24.1	25.1	24.1	33	6.8	2.2	ENE	4.02	4.9	ENE	24.1	23.3	23.3	23.1	629.4	0.00	0.0	109	4.69	236	0.7	0.15	1.0	0.000	0.119	25.2	36	9.0	24.6	7.00	 .7219	0.20	613	5	98.7	30
16/10/13	6:30 p	23.7	24.1	23.6	34	6.9	2.2	E	4.02	4.5	E	23.7	22.9	22.9	20.8	629.4	0.00	0.0	75	3.23	130	0.1	0.02	0.5	0.000	0.111	24.6	36	8.5	24.0	7.02	 .7237	0.00	620	5	99.8	30
16/10/13	7:00 p	23.2	23.7	23.2	35	6.9	2.2	E	4.02	4.0	ENE	23.2	22.3	22.3	19.7	629.4	0.00	0.0	33	1.42	84	0.0	0.00	0.0	0.000	0.101	24.2	36	8.2	23.6	7.04	 .7250	0.13	604	5	97.3	30
16/10/13	7:30 p	22.1	23.2	22.1	39	7.5	1.3	ENE	2.41	3.1	E	22.1	20.9	20.9	17.9	629.4	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.000	0.079	23.9	35	7.5	23.2	6.95	 .7264	0.00	600	5	96.6	30
16/10/13	8:00 p	21.4	22.1	21.4	42	7.9	1.3	NE	2.41	3.1	NNE	21.4	20.1	20.1	17.1	629.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	23.7	34	6.9	23.0	6.76	 .7273	0.05	599	5	96.5	30
16/10/13	8:30 p	21.2	21.4	21.2	44	8.4	4.0	E	7.24	8.5	E	20.4	19.9	19.1	16.4	629.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	23.6	34	6.8	22.9	6.76	 .7276	0.00	606	5	97.6	30
16/10/13	9:00 p	20.6	21.2	20.6	58	12.0	3.1	E	5.63	6.7	E	20.6	20.1	20.1	17.4	629.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	23.5	35	7.1	22.8	6.96	 .7276	0.13	604	5	97.3	30
16/10/13	9:30 p	19.7	20.6	19.7	66	13.1	0.9	SE	1.61	2.2	SSE	19.7	19.8	19.8	17.1	629.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	23.4	34	6.7	22.7	6.77	 .7281	0.00	602	5	96.9	30
16/10/13	10:00 p	18.9	19.7	18.9	64	11.9	0.9	ENE	1.61	2.2	E	18.9	18.7	18.7	15.9	629.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.3	34	6.6	22.6	6.77	 .7285	0.05	605	5	97.4	30
16/10/13	10:30 p	18.0	18.9	18.0	66	11.6	1.3	NE	2.41	3.6	NNE	18.0	17.8	17.8	15.0	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	35	7.0	22.6	6.97	 .9079	0.00	596	5	96.0	30
16/10/13	11:00 p	17.5	18.0	17.5	66	11.1	1.8	NE	3.22	4.0	ENE	17.5	17.2	17.2	14.3	784.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.2	35	6.9	22.4	6.97	 .9105	0.05	598	5	96.3	30
16/10/13	11:30 p	16.9	17.5	16.9	67	10.8	1.3	NE	2.41	4.5	ENE	16.9	16.7	16.7	13.8	784.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.2	35	6.9	22.4	6.97	 .9110	0.00	598	5	96.3	30
17/10/13	12:00 a	16.6	16.9	16.6	69	10.9	0.9	NE	1.61	2.2	NE	16.6	16.3	16.3	13.4	784.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.1	35	6.8	22.3	6.98	 .9114	0.03	597	5	96.1	30
17/10/13	12:30 a	16.1	16.6	16.1	72	11.1	0.4	NNE	0.80	2.2	NE	16.1	15.8	15.8	12.9	784.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.1	35	6.8	22.3	6.98	 .9115	0.00	605	5	97.4	30
17/10/13	1:00 a	15.9	16.1	15.9	72	10.9	0.4	NE	0.80	1.8	NE	15.9	15.7	15.7	12.8	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.1	35	6.8	22.3	6.98	 .9111	0.03	602	5	96.9	30
17/10/13	1:30 a	15.6	15.9	15.6	72	10.6	0.4	NE	0.80	1.3	NNE	15.6	15.3	15.3	12.4	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.1	35	6.8	22.2	6.98	 .9113	0.00	614	5	98.9	30
17/10/13	2:00 a	15.4	15.6	15.3	71	10.2	0.9	NNE	1.61	2.2	ENE	15.4	15.1	15.1	12.2	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.1	35	6.8	22.2	6.98	 .9113	0.03	603	5	97.1	30
17/10/13	2:30 a	15.1	15.4	15.1	72	10.1	0.4	NE	0.80	1.8	NE	15.1	14.8	14.8	11.9	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	23.1	35	6.8	22.2	6.98	 .9113	0.00	609	5	98.1	30
17/10/13	3:00 a	15.0	15.2	15.0	72	10.0	0.9	NE	1.61	2.2	E	15.0	14.7	14.7	11.7	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.9	35	6.7	22.1	6.98	 .9117	0.03	600	5	96.6	30
17/10/13	3:30 a	14.4	15.0	14.4	73	9.6	0.9	NE	1.61	1.8	NE	14.4	14.1	14.1	11.1	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	22.9	36	7.1	22.1	7.12	 .9114	0.00	616	5	99.2	30
17/10/13	4:00 a	14.1	14.4	14.1	75	9.7	0.4	ENE	0.80	1.3	ENE	14.1	13.8	13.8	10.9	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.9	36	7.1	22.1	7.12	 .9114	0.03	618	5	99.5	30
17/10/13	4:30 a	13.4	14.1	13.4	77	9.4	0.4	NNE	0.80	1.3	ENE	13.4	13.1	13.1	10.2	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	22.8	36	7.0	21.9	7.13	 .9118	0.00	616	5	99.2	30
17/10/13	5:00 a	13.3	13.4	13.3	75	8.9	0.9	NNE	1.61	1.8	NNE	13.3	12.9	12.9	10.0	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.8	36	7.0	21.9	7.13	 .9118	0.03	593	5	95.5	30
17/10/13	5:30 a	13.2	13.6	13.2	76	9.1	0.9	ENE	1.61	3.6	ENE	13.2	12.9	12.9	10.0	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.8	36	6.9	21.8	7.13	 .9120	0.00	614	5	98.9	30
17/10/13	6:00 a	12.9	13.2	12.9	77	9.0	0.0	NNE	0.00	0.9	NNE	12.9	12.7	12.7	9.7	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.8	36	6.9	21.8	7.13	 .9120	0.03	615	5	99.0	30
17/10/13	6:30 a	12.7	12.9	12.7	79	9.1	0.0	NNE	0.00	0.9	NNE	12.7	12.5	12.5	9.6	788.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.8	36	6.9	21.8	7.13	 .9167	0.00	623	5	100.0	30
17/10/13	7:00 a	12.4	12.7	12.4	79	8.9	0.4	ENE	0.80	1.3	ENE	12.4	12.3	12.3	9.3	788.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	22.7	37	7.2	21.7	7.29	 .9168	0.03	605	5	97.4	30
17/10/13	7:30 a	12.0	12.4	12.0	81	8.8	0.0	ENE	0.00	0.9	ENE	12.0	11.8	11.8	8.8	788.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.7	37	7.2	21.7	7.29	 .9168	0.00	609	5	98.1	30
17/10/13	8:00 a	12.0	12.0	11.9	83	9.2	0.0	ENE	0.00	0.9	ENE	12.0	11.9	11.9	10.5	788.3	0.00	0.0	12	0.52	25	0.0	0.00	0.0	0.132	0.000	22.7	37	7.2	21.7	7.29	 .9168	0.00	618	5	99.5	30
17/10/13	8:30 a	12.7	12.7	12.0	82	9.7	0.4	WSW	0.80	1.3	ENE	12.7	12.6	12.6	11.6	788.3	0.00	0.0	33	1.42	42	0.0	0.00	0.0	0.118	0.000	22.6	37	7.1	21.6	7.30	 .9172	0.00	610	5	98.2	30
17/10/13	9:00 a	13.6	13.6	12.7	77	9.7	0.4	ESE	0.80	1.8	SSE	13.6	13.4	13.4	12.7	788.3	0.00	0.0	52	2.24	58	0.3	0.06	1.0	0.098	0.000	22.6	37	7.1	21.6	7.30	 .9172	0.03	611	5	98.4	30
17/10/13	9:30 a	14.3	14.3	13.7	73	9.5	0.9	E	1.61	2.7	E	14.3	13.9	13.9	13.7	788.3	0.00	0.0	81	3.48	200	1.3	0.28	1.7	0.084	0.000	22.6	37	7.1	21.6	7.30	 .9172	0.00	603	5	97.1	30
17/10/13	10:00 a	15.5	15.5	14.3	71	10.3	0.9	E	1.61	2.2	SE	15.5	15.2	15.2	14.7	788.3	0.00	0.0	79	3.40	118	1.8	0.39	2.1	0.059	0.000	22.6	38	7.5	21.6	7.45	 .9169	0.05	608	5	97.9	30
17/10/13	10:30 a	16.9	16.9	15.5	68	10.9	0.9	ESE	1.61	3.1	E	16.9	16.6	16.6	20.7	788.3	0.00	0.0	479	20.60	554	3.4	0.73	4.1	0.030	0.000	22.6	38	7.5	21.6	7.45	 .9169	0.00	581	5	93.6	30
17/10/13	11:00 a	18.2	18.3	16.9	63	11.1	0.9	ESE	1.61	4.0	E	18.2	17.9	17.9	22.7	788.3	0.00	0.0	595	25.59	643	4.7	1.01	5.4	0.002	0.000	22.6	38	7.5	21.6	7.45	 .9169	0.33	598	5	96.3	30
17/10/13	11:30 a	19.2	19.2	17.8	60	11.3	1.3	SE	2.41	4.0	E	19.2	18.9	18.9	24.1	792.3	0.00	0.0	685	29.46	707	6.1	1.31	6.6	0.000	0.019	22.6	39	7.9	21.7	7.60	 .9213	0.00	594	5	95.7	30
17/10/13	12:00 p	20.5	20.5	19.2	57	11.7	0.9	ESE	1.61	3.6	ESE	20.5	20.1	20.1	25.4	792.3	0.00	0.0	735	31.61	773	7.0	1.50	7.5	0.000	0.045	22.6	38	7.5	21.6	7.45	 .9216	0.46	606	5	97.6	30
17/10/13	12:30 p	21.3	21.3	20.3	51	10.8	1.3	E	2.41	3.6	E	21.3	20.5	20.5	25.9	792.3	0.00	0.0	800	34.40	831	8.2	1.76	8.7	0.000	0.063	22.7	39	8.0	21.8	7.59	 .9209	0.00	615	5	99.0	30
17/10/13	1:00 p	22.0	22.3	21.4	47	10.2	1.3	S	2.41	3.1	ESE	22.0	21.2	21.2	26.5	792.3	0.00	0.0	834	35.87	856	8.6	1.84	9.0	0.000	0.076	23.1	40	8.7	22.4	7.68	 .9190	0.53	595	5	95.8	30
17/10/13	1:30 p	22.9	23.1	22.0	46	10.7	1.3	ENE	2.41	3.6	ESE	22.9	22.4	22.4	27.7	792.3	0.00	0.0	817	35.14	863	8.0	1.71	9.3	0.000	0.095	23.5	40	9.1	23.0	7.66	 .9173	0.00	599	5	96.5	30
17/10/13	2:00 p	23.8	23.8	22.8	41	9.8	1.3	SE	2.41	4.0	ESE	23.8	23.4	23.4	28.5	792.3	0.00	0.0	821	35.31	865	7.2	1.54	8.1	0.000	0.115	23.8	39	9.0	23.3	7.55	 .9163	0.56	615	5	99.0	30
17/10/13	2:30 p	24.8	24.8	23.8	40	10.3	0.9	NNE	1.61	3.6	E	24.8	24.3	24.3	29.4	792.3	0.00	0.0	676	29.07	840	5.4	1.16	6.7	0.000	0.134	24.3	39	9.4	23.8	7.54	 .9146	0.00	596	5	96.0	30
17/10/13	3:00 p	24.4	25.1	23.9	41	10.3	1.3	E	2.41	5.8	E	24.4	23.9	23.9	28.6	792.3	0.00	0.0	562	24.17	705	4.2	0.90	4.8	0.000	0.126	24.2	39	9.4	23.7	7.54	 .9148	0.43	569	5	91.6	30
17/10/13	3:30 p	25.5	25.5	24.4	36	9.3	1.3	WSW	2.41	4.0	WSW	25.5	24.8	24.8	28.8	792.3	0.00	0.0	437	18.79	668	3.2	0.69	4.4	0.000	0.149	24.4	39	9.5	23.8	7.53	 .9142	0.00	565	5	91.0	30
17/10/13	4:00 p	25.1	25.6	25.1	37	9.3	0.4	WNW	0.80	2.2	NW	25.1	24.6	24.6	25.3	792.3	0.00	0.0	143	6.15	308	1.5	0.32	2.2	0.000	0.140	24.6	39	9.7	24.1	7.52	 .9133	0.20	605	5	97.4	30
17/10/13	4:30 p	23.6	25.1	23.6	41	9.6	0.4	E	0.80	1.3	E	23.6	23.2	23.2	23.2	787.7	0.00	0.0	88	3.78	102	1.1	0.24	1.1	0.000	0.110	24.8	38	9.5	24.3	7.32	 .9077	0.00	573	5	92.3	30
17/10/13	5:00 p	23.6	23.6	23.3	45	11.0	0.9	NE	1.61	2.7	NNE	23.6	23.4	23.4	25.9	787.7	0.00	0.0	220	9.46	411	1.3	0.28	1.5	0.000	0.110	25.1	37	9.4	24.6	7.21	 .9068	0.13	543	5	87.4	30
17/10/13	5:30 p	23.9	24.1	23.6	42	10.2	1.8	NE	3.22	4.5	NE	23.9	23.6	23.6	26.3	787.7	0.00	0.0	255	10.97	366	0.9	0.19	1.3	0.000	0.116	25.4	36	9.2	24.8	7.00	 .9061	0.00	520	5	83.7	30
17/10/13	6:00 p	23.2	23.9	23.2	55	13.6	0.9	E	1.61	4.9	E	23.2	23.2	23.2	22.0	787.7	0.00	0.0	120	5.16	221	0.2	0.04	0.7	0.000	0.101	25.3	35	8.7	24.6	6.90	 .9069	0.15	553	5	89.0	30
17/10/13	6:30 p	18.6	23.1	18.6	78	14.7	1.8	ESE	3.22	4.5	SSE	18.6	18.9	18.9	16.8	787.7	2.29	28.4	40	1.72	60	0.1	0.02	0.5	0.000	0.006	24.7	35	8.2	24.1	6.92	 .9092	0.00	552	5	88.9	30
