		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
18/10/15	8:00 p	13.1	13.1	13.1	85	10.6	2.7	NE	4.83	6.3	NE	12.3	13.0	12.3	776.9	0.00	0.0	0.110	0.000	20.5	54	10.9	19.9	9.99	 .9067	590	5	95.0	30
18/10/15	8:30 p	12.9	13.1	12.8	86	10.6	2.2	NNE	4.02	4.9	NNE	12.4	12.8	12.3	777.1	0.00	0.0	0.113	0.000	20.5	54	10.9	19.9	9.99	 .9069	600	5	96.6	30
18/10/15	9:00 p	12.8	12.9	12.8	85	10.4	1.3	NNE	2.41	4.0	N	12.8	12.8	12.8	777.3	0.00	0.0	0.115	0.000	20.5	54	10.9	19.9	9.99	 .9072	601	5	96.8	30
18/10/15	9:30 p	12.8	12.9	12.8	86	10.5	1.3	NNE	2.41	4.0	NE	12.8	12.8	12.8	777.5	0.00	0.0	0.115	0.000	20.4	54	10.8	19.9	10.00	 .9077	602	5	96.9	30
18/10/15	10:00 p	12.8	12.8	12.8	86	10.5	1.8	NNE	3.22	4.9	NNW	12.6	12.7	12.5	777.7	0.00	0.0	0.116	0.000	20.4	54	10.8	19.9	10.00	 .9078	603	5	97.1	30
18/10/15	10:30 p	12.4	12.8	12.1	91	11.0	2.2	NNE	4.02	5.4	NNW	11.8	12.4	11.9	777.9	0.00	0.0	0.124	0.000	20.4	54	10.8	19.9	10.00	 .9081	589	5	94.8	30
18/10/15	11:00 p	12.0	12.1	11.9	91	10.6	1.8	NNE	3.22	4.5	NNE	11.7	12.1	11.7	777.7	0.00	0.0	0.132	0.000	20.4	54	10.8	19.8	10.00	 .9081	595	5	95.8	30
18/10/15	11:30 p	11.9	11.9	11.8	91	10.5	2.7	NE	4.83	4.9	N	10.9	11.9	11.0	777.5	0.00	0.0	0.134	0.000	20.4	54	10.8	19.8	10.00	 .9079	597	5	96.1	30
19/10/15	12:00 a	11.7	11.8	11.7	91	10.3	2.2	NE	4.02	4.5	NE	11.0	11.8	11.1	777.6	0.00	0.0	0.138	0.000	20.4	54	10.8	19.8	10.00	 .9079	602	5	96.9	30
19/10/15	12:30 a	11.7	11.7	11.7	91	10.2	1.8	NE	3.22	4.5	NE	11.3	11.7	11.3	777.3	0.00	0.0	0.139	0.000	20.3	54	10.7	19.8	10.01	 .9079	599	5	96.5	30
19/10/15	1:00 a	11.7	11.7	11.6	91	10.2	1.8	NE	3.22	4.5	NE	11.3	11.7	11.3	777.2	0.00	0.0	0.139	0.000	20.3	54	10.7	19.8	10.01	 .9078	597	5	96.1	30
19/10/15	1:30 a	11.5	11.6	11.4	91	10.1	2.2	NNE	4.02	4.5	NNE	10.8	11.6	10.9	776.9	0.00	0.0	0.142	0.000	20.3	54	10.7	19.8	10.01	 .9074	594	5	95.7	30
19/10/15	2:00 a	11.3	11.4	11.2	91	9.9	2.2	NE	4.02	5.4	ENE	10.6	11.4	10.7	776.8	0.00	0.0	0.146	0.000	20.3	54	10.7	19.7	10.01	 .9075	588	5	94.7	30
19/10/15	2:30 a	11.1	11.2	10.9	90	9.5	2.2	NE	4.02	4.9	E	10.3	11.2	10.4	776.9	0.00	0.0	0.152	0.000	20.3	54	10.7	19.7	10.01	 .9076	603	5	97.1	30
19/10/15	3:00 a	10.7	10.9	10.5	91	9.3	3.1	ENE	5.63	5.4	ENE	9.2	10.8	9.3	776.6	0.00	0.0	0.160	0.000	20.2	54	10.6	19.7	10.01	 .9075	591	5	95.2	30
19/10/15	3:30 a	10.3	10.4	10.2	92	9.1	2.2	ENE	4.02	4.9	NE	9.4	10.5	9.6	776.6	0.00	0.0	0.167	0.000	20.2	54	10.6	19.7	10.01	 .9075	605	5	97.4	30
19/10/15	4:00 a	10.2	10.3	10.2	92	9.0	1.8	NE	3.22	4.0	E	9.6	10.4	9.8	776.7	0.00	0.0	0.169	0.000	20.2	54	10.6	19.6	10.02	 .9078	595	5	95.8	30
19/10/15	4:30 a	10.3	10.4	10.2	90	8.8	1.3	NNE	2.41	4.0	NE	10.2	10.4	10.3	776.8	0.00	0.0	0.167	0.000	20.1	54	10.5	19.6	10.02	 .9082	596	5	96.0	30
19/10/15	5:00 a	10.3	10.4	10.2	87	8.2	1.8	NNE	3.22	3.6	NNE	9.7	10.3	9.8	776.8	0.00	0.0	0.168	0.000	20.1	53	10.2	19.6	9.89	 .9084	601	5	96.8	30
19/10/15	5:30 a	10.2	10.2	10.1	83	7.4	1.3	NNE	2.41	3.6	N	10.0	10.2	10.0	776.6	0.00	0.0	0.170	0.000	20.1	53	10.2	19.5	9.89	 .9084	569	5	91.6	30
19/10/15	6:00 a	10.2	10.2	10.1	85	7.8	0.4	NNW	0.80	2.7	NNW	10.2	10.2	10.2	776.5	0.00	0.0	0.170	0.000	20.1	53	10.2	19.5	9.89	 .9084	571	5	91.9	30
19/10/15	6:30 a	10.2	10.2	10.1	85	7.8	0.9	N	1.61	2.2	N	10.2	10.2	10.2	776.7	0.00	0.0	0.170	0.000	20.0	52	9.8	19.4	9.69	 .9090	592	5	95.3	30
19/10/15	7:00 a	10.3	10.4	10.2	82	7.3	1.3	ENE	2.41	3.1	NNE	10.2	10.3	10.2	776.8	0.00	0.0	0.168	0.000	20.0	52	9.8	19.4	9.69	 .9092	603	5	97.1	30
19/10/15	7:30 a	10.5	10.7	10.4	82	7.6	0.4	N	0.80	2.2	NNE	10.5	10.5	10.5	776.8	0.00	0.0	0.163	0.000	19.9	52	9.8	19.3	9.69	 .9094	584	5	94.0	30
19/10/15	8:00 a	10.9	11.4	10.7	78	7.3	0.9	NNW	1.61	1.8	WNW	10.9	10.8	10.8	777.1	0.00	0.0	0.154	0.000	19.9	51	9.5	19.3	9.49	 .9101	589	5	94.8	30
19/10/15	8:30 a	11.8	12.2	11.4	71	6.7	1.8	NNE	3.22	4.5	NNE	11.5	11.4	11.1	777.0	0.00	0.0	0.135	0.000	19.9	51	9.4	19.2	9.49	 .9102	591	5	95.2	30
19/10/15	9:00 a	12.6	12.9	12.2	70	7.2	0.9	NNW	1.61	4.0	NNW	12.6	12.1	12.1	777.1	0.00	0.0	0.120	0.000	19.9	51	9.4	19.2	9.49	 .9103	589	5	94.8	30
19/10/15	9:30 a	13.2	13.4	12.9	69	7.7	1.8	NE	3.22	4.5	NE	13.1	12.8	12.7	777.1	0.00	0.0	0.106	0.000	19.8	51	9.4	19.2	9.50	 .9105	599	5	96.5	30
19/10/15	10:00 a	13.7	13.9	13.4	70	8.3	1.8	NE	3.22	4.9	NE	13.7	13.3	13.2	777.4	0.00	0.0	0.096	0.000	19.8	50	9.1	19.1	9.30	 .9111	595	5	95.8	30
19/10/15	10:30 a	13.9	14.1	13.8	70	8.6	2.2	NE	4.02	4.9	NNE	13.6	13.5	13.2	777.2	0.00	0.0	0.091	0.000	19.8	50	9.1	19.1	9.30	 .9109	604	5	97.3	30
19/10/15	11:00 a	14.6	15.1	14.0	68	8.8	1.3	NE	2.41	4.9	NE	14.6	14.1	14.1	776.9	0.00	0.0	0.078	0.000	19.8	50	9.1	19.1	9.30	 .9106	591	5	95.2	30
19/10/15	11:30 a	15.4	15.7	15.1	65	8.8	2.7	NE	4.83	5.8	NE	15.1	14.9	14.6	776.7	0.00	0.0	0.061	0.000	19.8	51	9.4	19.2	9.50	 .9100	606	5	97.6	30
19/10/15	12:00 p	15.4	15.6	15.2	67	9.3	2.7	NE	4.83	6.7	ENE	15.1	14.9	14.7	776.5	0.00	0.0	0.061	0.000	19.9	51	9.4	19.2	9.49	 .9096	594	5	95.7	30
19/10/15	12:30 p	15.6	15.8	15.5	65	9.1	2.7	NE	4.83	5.4	NNE	15.4	15.1	14.9	776.1	0.00	0.0	0.057	0.000	19.9	51	9.4	19.2	9.49	 .9091	597	5	96.1	30
19/10/15	1:00 p	16.2	16.3	15.8	63	9.1	2.7	NE	4.83	5.8	NE	16.1	15.6	15.5	775.7	0.00	0.0	0.045	0.000	19.8	51	9.4	19.2	9.50	 .9088	600	5	96.6	30
19/10/15	1:30 p	16.2	16.3	16.1	64	9.3	2.7	NE	4.83	5.8	NE	16.1	15.7	15.6	775.4	0.00	0.0	0.045	0.000	19.9	50	9.2	19.2	9.29	 .9085	591	5	95.2	30
19/10/15	2:00 p	16.7	17.3	16.2	61	9.1	2.2	NE	4.02	5.8	N	16.7	16.1	16.1	774.9	0.00	0.0	0.035	0.000	20.0	51	9.6	19.3	9.49	 .9072	591	5	95.2	30
19/10/15	2:30 p	17.9	18.2	17.3	60	10.0	1.3	ENE	2.41	4.5	NE	17.9	17.4	17.4	774.5	0.00	0.0	0.009	0.000	20.2	50	9.4	19.4	9.28	 .9063	565	5	91.0	30
19/10/15	3:00 p	18.2	18.9	17.8	57	9.6	1.8	ENE	3.22	6.3	ENE	18.2	17.6	17.6	774.2	0.00	0.0	0.002	0.000	20.3	51	9.9	19.6	9.48	 .9050	572	5	92.1	30
19/10/15	3:30 p	18.3	18.8	18.1	58	9.9	1.8	ENE	3.22	5.8	NE	18.3	17.8	17.8	774.0	0.00	0.0	0.000	0.000	20.4	51	10.0	19.7	9.47	 .9044	578	5	93.1	30
19/10/15	4:00 p	18.3	18.6	18.2	58	9.9	2.7	NE	4.83	5.4	NE	18.3	17.8	17.8	773.8	0.00	0.0	0.000	0.000	20.6	53	10.6	19.9	9.87	 .9031	587	5	94.5	30
19/10/15	4:30 p	18.3	18.5	18.2	58	9.9	2.2	NE	4.02	4.9	NE	18.3	17.7	17.7	774.0	0.00	0.0	0.001	0.000	20.7	54	11.0	20.1	9.98	 .9026	567	5	91.3	30
19/10/15	5:00 p	18.1	18.2	17.9	60	10.2	2.7	NE	4.83	5.4	NNE	18.1	17.6	17.6	774.1	0.00	0.0	0.006	0.000	20.8	54	11.1	20.1	9.97	 .9022	577	5	92.9	30
19/10/15	5:30 p	17.7	17.9	17.6	62	10.3	3.6	NE	6.44	6.3	NE	17.3	17.3	16.8	774.3	0.00	0.0	0.013	0.000	20.8	54	11.2	20.2	9.97	 .9023	587	5	94.5	30
19/10/15	6:00 p	17.3	17.6	16.8	66	10.9	3.6	NE	6.44	6.7	NE	16.8	17.0	16.5	774.7	0.00	0.0	0.022	0.000	20.8	53	10.9	20.1	9.86	 .9031	581	5	93.6	30
19/10/15	6:30 p	16.4	16.8	16.1	67	10.3	4.0	NE	7.24	7.6	ENE	15.3	16.1	14.9	774.9	0.00	0.0	0.039	0.000	20.8	52	10.6	20.0	9.66	 .9039	559	5	90.0	30
19/10/15	7:00 p	15.6	16.1	15.2	73	10.8	3.1	NE	5.63	6.3	NE	15.2	15.3	14.9	775.3	0.00	0.0	0.057	0.000	20.7	52	10.5	20.0	9.66	 .9045	573	5	92.3	30
19/10/15	7:30 p	14.9	15.2	14.8	75	10.5	2.7	NNE	4.83	6.7	NE	14.6	14.7	14.3	775.4	0.00	0.0	0.071	0.000	20.7	52	10.5	19.9	9.67	 .9049	575	5	92.6	30
19/10/15	8:00 p	14.4	14.8	14.1	77	10.5	1.3	NNE	2.41	4.9	N	14.4	14.2	14.2	775.8	0.00	0.0	0.081	0.000	20.7	52	10.5	19.9	9.67	 .9053	597	5	96.1	30
19/10/15	8:30 p	13.8	14.1	13.6	78	10.0	1.3	N	2.41	4.0	N	13.8	13.6	13.6	776.2	0.00	0.0	0.095	0.000	20.6	52	10.4	19.9	9.67	 .9060	602	5	96.9	30
19/10/15	9:00 p	13.4	13.6	13.3	78	9.7	1.8	NNE	3.22	4.9	NNE	13.3	13.2	13.1	776.4	0.00	0.0	0.102	0.000	20.6	53	10.6	19.9	9.87	 .9061	581	5	93.6	30
19/10/15	9:30 p	13.1	13.3	12.8	73	8.3	2.2	NE	4.02	4.9	NNE	12.6	12.7	12.2	776.4	0.00	0.0	0.110	0.000	20.5	52	10.3	19.8	9.67	 .9067	587	5	94.5	30
19/10/15	10:00 p	12.6	12.8	12.4	78	8.9	1.8	NNE	3.22	4.5	NNE	12.4	12.4	12.2	776.5	0.00	0.0	0.119	0.000	20.4	52	10.3	19.8	9.67	 .9070	585	5	94.2	30
19/10/15	10:30 p	12.2	12.4	11.9	74	7.7	2.2	N	4.02	4.9	N	11.6	11.9	11.3	776.5	0.00	0.0	0.128	0.000	20.4	52	10.2	19.7	9.68	 .9073	589	5	94.8	30
19/10/15	11:00 p	11.7	11.9	11.6	72	6.8	1.8	NNW	3.22	4.5	NNE	11.3	11.4	11.0	776.3	0.00	0.0	0.138	0.000	20.4	52	10.2	19.7	9.68	 .9071	594	5	95.7	30
19/10/15	11:30 p	11.4	11.6	11.2	72	6.6	0.9	N	1.61	4.0	N	11.4	11.1	11.1	776.1	0.00	0.0	0.144	0.000	20.3	51	9.9	19.6	9.48	 .9072	577	5	92.9	30
20/10/15	12:00 a	11.2	11.3	11.2	73	6.6	1.3	N	2.41	3.6	NNW	11.2	10.9	10.9	775.9	0.00	0.0	0.148	0.000	20.3	51	9.8	19.6	9.48	 .9072	577	5	92.9	30
20/10/15	12:30 a	10.9	11.2	10.7	74	6.5	0.4	N	0.80	1.8	NE	10.9	10.7	10.7	775.7	0.00	0.0	0.154	0.000	20.2	51	9.8	19.6	9.48	 .9072	564	5	90.8	30
20/10/15	1:00 a	10.8	10.8	10.7	74	6.3	1.3	NNE	2.41	2.2	N	10.7	10.6	10.4	775.6	0.00	0.0	0.157	0.000	20.2	51	9.8	19.6	9.48	 .9071	582	5	93.7	30
20/10/15	1:30 a	10.4	10.7	10.1	78	6.7	0.4	NNE	0.80	1.8	NNW	10.4	10.3	10.3	775.5	0.00	0.0	0.166	0.000	20.2	50	9.4	19.4	9.28	 .9075	569	5	91.6	30
20/10/15	2:00 a	10.0	10.1	9.9	79	6.5	0.9	NW	1.61	1.8	NNW	10.0	10.0	10.0	775.2	0.00	0.0	0.174	0.000	20.1	50	9.4	19.4	9.29	 .9074	575	5	92.6	30
20/10/15	2:30 a	10.2	10.4	10.1	78	6.6	1.3	WNW	2.41	3.6	WNW	10.1	10.2	10.0	774.9	0.00	0.0	0.169	0.000	20.1	50	9.4	19.4	9.29	 .9071	583	5	93.9	30
20/10/15	3:00 a	10.4	10.5	10.4	78	6.7	1.3	WNW	2.41	3.6	WNW	10.3	10.3	10.2	774.7	0.00	0.0	0.166	0.000	20.1	50	9.3	19.3	9.29	 .9071	581	5	93.6	30
20/10/15	3:30 a	10.3	10.5	10.1	80	7.0	0.4	WNW	0.80	1.8	NW	10.3	10.3	10.3	774.6	0.00	0.0	0.167	0.000	20.0	50	9.3	19.3	9.29	 .9072	573	5	92.3	30
20/10/15	4:00 a	9.8	10.1	9.7	82	6.9	0.0	NNW	0.00	0.9	NNW	9.8	9.8	9.8	774.4	0.00	0.0	0.177	0.000	19.9	50	9.2	19.2	9.29	 .9071	563	5	90.7	30
20/10/15	4:30 a	9.5	9.7	9.4	84	6.9	0.0	NNW	0.00	0.9	NNW	9.5	9.6	9.6	774.5	0.00	0.0	0.184	0.000	19.9	50	9.2	19.2	9.29	 .9073	577	5	92.9	30
20/10/15	5:00 a	9.2	9.4	9.1	85	6.8	0.0	NNW	0.00	0.9	NNW	9.2	9.3	9.3	774.6	0.00	0.0	0.190	0.000	19.9	50	9.2	19.2	9.29	 .9076	578	5	93.1	30
20/10/15	5:30 a	9.0	9.1	8.9	86	6.8	0.0	NNW	0.00	1.3	NW	9.0	9.1	9.1	774.7	0.00	0.0	0.194	0.000	19.9	50	9.2	19.2	9.29	 .9077	582	5	93.7	30
20/10/15	6:00 a	8.9	9.0	8.9	87	6.9	0.0	W	0.00	1.3	W	8.9	9.0	9.0	774.9	0.00	0.0	0.196	0.000	19.8	49	8.8	19.1	9.10	 .9084	591	5	95.2	30
20/10/15	6:30 a	9.0	9.1	8.9	86	6.8	0.0	W	0.00	0.9	W	9.0	9.1	9.1	775.2	0.00	0.0	0.194	0.000	19.8	49	8.8	19.0	9.10	 .9090	612	5	98.6	30
20/10/15	7:00 a	9.2	9.3	9.1	86	6.9	0.0	W	0.00	0.9	W	9.2	9.2	9.2	775.7	0.00	0.0	0.191	0.000	19.8	49	8.8	19.0	9.10	 .9096	606	5	97.6	30
20/10/15	7:30 a	9.6	10.1	9.3	84	7.0	0.0	SSW	0.00	1.3	S	9.6	9.6	9.6	775.9	0.00	0.0	0.183	0.000	19.7	49	8.7	18.9	9.10	 .9100	616	5	99.2	30
20/10/15	8:00 a	10.7	11.4	10.1	80	7.4	0.9	WSW	1.61	2.7	W	10.7	10.7	10.7	776.0	0.00	0.0	0.159	0.000	19.7	49	8.6	18.8	9.10	 .9104	591	5	95.2	30
20/10/15	8:30 a	12.5	13.7	11.4	72	7.6	0.4	E	0.80	1.3	SW	12.5	12.1	12.1	775.9	0.00	0.0	0.122	0.000	19.7	50	8.9	18.9	9.30	 .9100	608	5	97.9	30
20/10/15	9:00 a	13.6	13.8	13.4	74	9.1	0.9	NE	1.61	2.7	NE	13.6	13.3	13.3	775.9	0.00	0.0	0.098	0.000	19.7	50	8.9	18.9	9.30	 .9099	612	5	98.6	30
20/10/15	9:30 a	14.4	15.2	13.7	70	9.0	0.9	E	1.61	3.6	NNE	14.4	14.0	14.0	775.9	0.00	0.0	0.081	0.000	19.7	50	8.9	18.9	9.30	 .9100	601	5	96.8	30
20/10/15	10:00 a	15.9	16.4	15.3	68	10.0	1.3	ENE	2.41	3.1	ENE	15.9	15.5	15.5	775.7	0.00	0.0	0.051	0.000	19.7	50	8.9	18.9	9.30	 .9098	586	5	94.4	30
20/10/15	10:30 a	16.5	16.9	16.1	66	10.1	1.3	NE	2.41	4.0	NE	16.5	16.1	16.1	775.5	0.00	0.0	0.038	0.000	19.7	50	8.9	18.9	9.30	 .9094	588	5	94.7	30
20/10/15	11:00 a	17.7	18.4	16.9	61	10.0	1.8	E	3.22	4.0	ENE	17.7	17.2	17.2	775.2	0.00	0.0	0.014	0.000	19.8	51	9.3	19.1	9.50	 .9084	571	5	91.9	30
20/10/15	11:30 a	19.0	19.3	18.4	57	10.3	1.3	E	2.41	4.5	ENE	19.0	18.5	18.5	774.7	0.00	0.0	0.000	0.014	20.0	52	9.8	19.4	9.69	 .9066	577	5	92.9	30
20/10/15	12:00 p	19.6	20.1	19.3	54	10.0	1.8	NE	3.22	4.5	ENE	19.6	19.1	19.1	774.3	0.00	0.0	0.000	0.027	20.2	52	10.0	19.6	9.68	 .9054	568	5	91.5	30
20/10/15	12:30 p	20.4	20.9	20.0	51	9.9	2.2	NE	4.02	4.9	NE	20.4	19.7	19.7	773.8	0.00	0.0	0.000	0.043	20.4	53	10.5	19.8	9.87	 .9036	581	5	93.6	30
20/10/15	1:00 p	21.7	22.1	20.9	48	10.2	1.3	ENE	2.41	4.5	N	21.7	20.8	20.8	773.3	0.00	0.0	0.000	0.069	20.6	56	11.5	20.1	10.37	 .9014	574	5	92.4	30
20/10/15	1:30 p	22.3	22.9	21.9	45	9.8	2.2	NE	4.02	6.3	NE	22.3	21.6	21.6	772.8	0.00	0.0	0.000	0.082	20.8	57	12.0	20.3	10.56	 .8996	566	5	91.1	30
20/10/15	2:00 p	23.1	23.6	22.7	43	9.8	2.2	NE	4.02	7.2	NE	23.1	22.6	22.6	772.3	0.00	0.0	0.000	0.100	21.1	58	12.5	20.6	10.75	 .8976	569	5	91.6	30
20/10/15	2:30 p	23.7	24.0	23.4	38	8.5	2.2	E	4.02	5.8	NE	23.7	23.1	23.1	771.7	0.00	0.0	0.000	0.111	21.2	59	12.9	20.8	10.94	 .8962	582	5	93.7	30
20/10/15	3:00 p	24.1	24.3	23.9	39	9.2	3.1	NE	5.63	6.7	ENE	24.1	23.6	23.6	771.5	0.00	0.0	0.000	0.119	21.2	56	12.0	20.5	10.35	 .8970	573	5	92.3	30
20/10/15	3:30 p	24.2	24.5	23.9	35	7.7	2.2	NE	4.02	5.4	N	24.2	23.5	23.5	771.2	0.00	0.0	0.000	0.122	21.3	53	11.4	20.6	9.83	 .8969	554	5	89.2	30
20/10/15	4:00 p	24.8	25.1	24.5	31	6.5	2.2	NE	4.02	5.8	NNE	24.8	24.2	24.2	771.1	0.00	0.0	0.000	0.135	21.4	53	11.4	20.7	9.83	 .8966	584	5	94.0	30
20/10/15	4:30 p	24.8	25.0	24.6	29	5.6	3.6	E	6.44	7.6	NE	24.6	24.1	23.8	771.2	0.00	0.0	0.000	0.135	21.2	54	11.5	20.5	9.95	 .8970	596	5	96.0	30
20/10/15	5:00 p	24.5	24.7	24.3	29	5.3	3.6	NE	6.44	7.6	NE	24.2	23.7	23.4	771.3	0.00	0.0	0.000	0.128	21.1	53	11.1	20.3	9.85	 .8981	593	5	95.5	30
20/10/15	5:30 p	24.1	24.3	23.6	29	4.9	4.0	ENE	7.24	8.5	E	23.3	23.1	22.4	771.6	0.00	0.0	0.000	0.119	20.9	53	11.0	20.2	9.86	 .8989	577	5	92.9	30
20/10/15	6:00 p	23.0	23.6	22.5	30	4.5	4.5	ENE	8.05	8.0	ENE	21.8	21.8	20.7	772.1	0.00	0.0	0.000	0.097	20.9	52	10.7	20.1	9.66	 .9000	584	5	94.0	30
20/10/15	6:30 p	21.9	22.5	21.3	37	6.5	4.5	NE	8.05	8.0	ENE	20.7	20.5	19.3	772.4	0.00	0.0	0.000	0.074	20.8	52	10.6	20.1	9.66	 .9006	609	5	98.1	30
20/10/15	7:00 p	20.7	21.3	20.2	47	9.0	3.1	NE	5.63	7.6	NNE	20.7	19.7	19.7	772.8	0.00	0.0	0.000	0.050	20.8	51	10.3	20.0	9.46	 .9014	593	5	95.5	30
20/10/15	7:30 p	19.4	20.2	18.8	53	9.6	3.1	NNE	5.63	8.0	NNE	19.4	18.8	18.8	773.0	0.00	0.0	0.000	0.023	20.8	51	10.3	20.0	9.46	 .9019	603	5	97.1	30
20/10/15	8:00 p	18.3	18.8	17.9	56	9.4	3.1	NNE	5.63	7.6	NE	18.3	17.7	17.7	773.4	0.00	0.0	0.000	0.000	20.8	51	10.3	20.0	9.46	 .9023	583	5	93.9	30
20/10/15	8:30 p	17.6	17.9	17.1	59	9.4	1.8	NNE	3.22	5.4	N	17.6	16.9	16.9	773.9	0.00	0.0	0.016	0.000	20.8	50	10.0	19.9	9.26	 .9032	581	5	93.6	30
20/10/15	9:00 p	16.8	17.1	16.5	61	9.2	2.7	N	4.83	5.4	NNE	16.8	16.2	16.2	774.0	0.00	0.0	0.032	0.000	20.8	50	10.0	19.9	9.26	 .9031	588	5	94.7	30
20/10/15	9:30 p	16.2	16.5	15.9	63	9.2	2.7	N	4.83	5.4	NNW	16.1	15.7	15.6	774.2	0.00	0.0	0.044	0.000	20.8	50	10.0	19.9	9.26	 .9033	596	5	96.0	30
20/10/15	10:00 p	15.7	15.9	15.3	65	9.1	1.3	N	2.41	4.5	NNW	15.7	15.2	15.2	774.3	0.00	0.0	0.056	0.000	20.8	50	10.0	19.9	9.26	 .9035	586	5	94.4	30
20/10/15	10:30 p	15.0	15.3	14.8	67	8.9	1.3	N	2.41	4.0	N	15.0	14.5	14.5	774.4	0.00	0.0	0.069	0.000	20.8	50	10.0	19.9	9.26	 .9036	589	5	94.8	30
20/10/15	11:00 p	14.6	14.8	14.4	68	8.8	1.3	NNE	2.41	4.9	NE	14.6	14.1	14.1	774.3	0.00	0.0	0.078	0.000	20.8	50	10.0	19.9	9.26	 .9035	587	5	94.5	30
20/10/15	11:30 p	14.6	14.7	14.2	70	9.1	1.3	NE	2.41	4.0	ENE	14.6	14.1	14.1	774.3	0.00	0.0	0.079	0.000	20.8	50	10.0	19.9	9.26	 .9036	584	5	94.0	30
21/10/15	12:00 a	13.9	14.2	13.7	71	8.7	0.4	NNE	0.80	1.8	NNE	13.9	13.5	13.5	774.3	0.00	0.0	0.093	0.000	20.8	50	10.0	19.9	9.26	 .9037	582	5	93.7	30
21/10/15	12:30 a	13.6	13.7	13.4	72	8.6	0.4	N	0.80	1.8	NNE	13.6	13.2	13.2	774.3	0.00	0.0	0.100	0.000	20.8	50	10.0	19.9	9.26	 .9036	583	5	93.9	30
21/10/15	1:00 a	13.1	13.4	12.8	73	8.4	0.4	NNW	0.80	2.2	NNW	13.1	12.7	12.7	774.1	0.00	0.0	0.109	0.000	20.7	50	9.9	19.9	9.26	 .9037	582	5	93.7	30
21/10/15	1:30 a	12.6	12.8	12.5	73	7.9	0.9	NNW	1.61	3.6	NNW	12.6	12.3	12.3	773.9	0.00	0.0	0.119	0.000	20.7	50	9.9	19.9	9.26	 .9034	577	5	92.9	30
21/10/15	2:00 a	12.5	12.6	12.4	74	8.0	0.4	NW	0.80	1.8	NW	12.5	12.2	12.2	773.6	0.00	0.0	0.122	0.000	20.7	50	9.9	19.9	9.26	 .9030	582	5	93.7	30
21/10/15	2:30 a	12.1	12.4	11.7	74	7.6	0.4	NNW	0.80	0.9	NNW	12.1	11.8	11.8	773.4	0.00	0.0	0.131	0.000	20.7	50	9.9	19.8	9.27	 .9031	581	5	93.6	30
21/10/15	3:00 a	11.4	11.7	11.4	72	6.6	1.3	WNW	2.41	2.2	WNW	11.4	11.1	11.1	773.3	0.00	0.0	0.144	0.000	20.7	50	9.9	19.8	9.27	 .9029	572	5	92.1	30
21/10/15	3:30 a	11.6	11.7	11.4	72	6.7	0.9	WNW	1.61	1.8	WNW	11.6	11.2	11.2	773.1	0.00	0.0	0.141	0.000	20.6	50	9.8	19.8	9.27	 .9029	577	5	92.9	30
21/10/15	4:00 a	11.3	11.4	11.1	75	7.0	0.0	WNW	0.00	0.9	WNW	11.3	11.1	11.1	773.0	0.00	0.0	0.147	0.000	20.6	50	9.8	19.8	9.27	 .9028	591	5	95.2	30
21/10/15	4:30 a	10.9	11.1	10.8	77	7.0	0.0	WNW	0.00	0.9	WNW	10.9	10.7	10.7	773.1	0.00	0.0	0.155	0.000	20.6	49	9.5	19.7	9.07	 .9034	579	5	93.2	30
21/10/15	5:00 a	10.7	10.8	10.7	75	6.5	0.0	NNE	0.00	0.9	NNE	10.7	10.6	10.6	773.4	0.00	0.0	0.159	0.000	20.6	49	9.5	19.7	9.07	 .9037	588	5	94.7	30
21/10/15	5:30 a	10.6	10.7	10.5	78	6.9	0.4	NNE	0.80	1.3	NNE	10.6	10.5	10.5	773.7	0.00	0.0	0.161	0.000	20.5	49	9.4	19.7	9.07	 .9043	592	5	95.3	30
21/10/15	6:00 a	10.5	10.6	10.3	79	7.0	0.9	N	1.61	2.2	NNW	10.5	10.4	10.4	773.9	0.00	0.0	0.163	0.000	20.4	49	9.4	19.6	9.07	 .9048	605	5	97.4	30
21/10/15	6:30 a	10.3	10.4	10.3	78	6.7	0.4	NNW	0.80	1.8	N	10.3	10.3	10.3	774.2	0.00	0.0	0.167	0.000	20.4	49	9.3	19.6	9.08	 .9053	584	5	94.0	30
21/10/15	7:00 a	10.4	10.4	10.3	78	6.7	0.9	NNW	1.61	2.2	NNW	10.4	10.3	10.3	774.4	0.00	0.0	0.166	0.000	20.4	49	9.3	19.6	9.08	 .9056	570	5	91.8	30
21/10/15	7:30 a	10.5	10.7	10.4	76	6.4	0.4	NNW	0.80	1.8	S	10.5	10.4	10.4	774.7	0.00	0.0	0.163	0.000	20.3	49	9.3	19.5	9.08	 .9062	577	5	92.9	30
21/10/15	8:00 a	11.2	11.8	10.6	75	6.9	0.4	W	0.80	1.8	W	11.2	10.9	10.9	774.8	0.00	0.0	0.149	0.000	20.3	49	9.3	19.5	9.08	 .9063	571	5	91.9	30
21/10/15	8:30 a	12.3	13.0	11.8	71	7.2	0.0	NW	0.00	1.8	SSW	12.3	11.9	11.9	775.3	0.00	0.0	0.126	0.000	20.3	49	9.2	19.5	9.08	 .9071	585	5	94.2	30
