		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/11/10	9:00 p	15.2	16.1	15.2	59	7.3	3.2	WSW	1.61	9.7	WSW	15.2	14.4	14.4	12.3	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.0	36	6.2	20.6	7.19	 .8991	0.03	703	1	100.0	30
14/11/10	9:30 p	14.6	15.2	14.6	63	7.6	0.0	WSW	0.00	6.4	WSW	14.6	13.9	13.9	11.8	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.9	37	6.5	20.5	7.32	 .8995	0.00	702	1	100.0	30
14/11/10	10:00 p	14.2	14.5	14.2	64	7.5	1.6	WSW	0.80	6.4	WSW	14.2	13.6	13.6	11.4	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.7	37	6.4	20.3	7.33	 .9003	0.00	703	1	100.0	30
14/11/10	10:30 p	13.9	14.2	13.9	66	7.7	0.0	WSW	0.00	4.8	WSW	13.9	13.4	13.4	11.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	21.6	37	6.3	20.1	7.33	 .9008	0.00	702	1	100.0	30
14/11/10	11:00 p	13.6	13.9	13.6	67	7.5	1.6	WSW	0.80	6.4	WSW	13.6	13.1	13.1	10.9	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	21.6	37	6.3	20.1	7.33	 .9008	0.00	703	1	100.0	30
14/11/10	11:30 p	13.3	13.6	13.2	67	7.3	3.2	WSW	1.61	6.4	WSW	13.3	12.8	12.8	10.7	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	21.4	38	6.5	19.9	7.53	 .9012	0.00	702	1	100.0	30
15/11/10	12:00 a	13.2	13.3	13.2	68	7.4	1.6	WSW	0.80	6.4	WSW	13.2	12.7	12.7	10.6	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.1	38	6.2	19.5	7.55	 .9026	0.00	703	1	100.0	30
15/11/10	12:30 a	13.2	13.2	13.1	68	7.4	1.6	WSW	0.80	4.8	N	13.2	12.7	12.7	10.6	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.9	38	6.0	19.3	7.55	 .9030	0.00	701	1	100.0	30
15/11/10	1:00 a	12.8	13.2	12.8	69	7.3	1.6	WSW	0.80	6.4	WSW	12.8	12.4	12.4	10.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	20.7	38	5.8	19.2	7.55	 .9036	0.00	702	1	100.0	30
15/11/10	1:30 a	12.5	12.8	12.5	69	7.0	1.6	WSW	0.80	4.8	WSW	12.5	12.1	12.1	9.9	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.5	38	5.7	19.1	7.55	 .9040	0.00	703	1	100.0	30
15/11/10	2:00 a	12.3	12.5	12.3	69	6.8	4.8	WSW	2.41	11.3	WSW	12.3	11.9	11.9	9.8	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	20.3	38	5.5	18.8	7.55	 .9045	0.00	702	1	100.0	30
15/11/10	2:30 a	12.3	12.4	12.3	69	6.8	4.8	WSW	2.41	11.3	W	12.3	11.8	11.8	9.7	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	20.0	38	5.2	18.6	7.55	 .9055	0.03	703	1	100.0	30
15/11/10	3:00 a	12.1	12.3	12.1	69	6.5	1.6	WSW	0.80	6.4	N	12.1	11.6	11.6	9.4	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.8	39	5.5	18.4	7.70	 .9058	0.00	702	1	100.0	30
15/11/10	3:30 a	11.8	12.0	11.7	69	6.3	0.0	WSW	0.00	4.8	WSW	11.8	11.4	11.4	9.3	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	19.7	38	5.0	18.2	7.55	 .9064	0.03	702	1	100.0	30
15/11/10	4:00 a	11.3	11.9	11.3	69	5.8	0.0	---	0.00	0.0	---	11.3	10.9	10.9	8.8	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	19.6	39	5.2	18.1	7.71	 .9068	0.00	703	1	100.0	30
15/11/10	4:30 a	11.2	11.3	10.9	69	5.7	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.7	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	19.3	39	5.0	17.8	7.72	 .9078	0.00	702	1	100.0	30
15/11/10	5:00 a	11.0	11.2	10.8	69	5.5	0.0	WSW	0.00	4.8	N	11.0	10.7	10.7	8.5	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	19.2	39	4.9	17.7	7.72	 .9081	0.00	702	1	100.0	30
15/11/10	5:30 a	10.2	11.1	10.2	68	4.6	0.0	WSW	0.00	4.8	N	10.2	9.9	9.9	7.8	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	19.3	38	4.6	17.7	7.55	 .9083	0.00	702	1	100.0	30
15/11/10	6:00 a	9.7	10.2	9.7	65	3.5	0.0	WSW	0.00	1.6	N	9.7	9.4	9.4	7.2	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	18.8	39	4.6	17.3	7.73	 .9099	0.00	703	1	100.0	30
15/11/10	6:30 a	9.2	9.7	9.2	65	2.9	1.6	WSW	0.80	8.0	N	9.2	8.8	8.8	6.6	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	18.6	39	4.3	17.1	7.74	 .9111	0.00	702	1	100.0	30
15/11/10	7:00 a	9.3	9.3	8.9	62	2.4	0.0	WNW	0.00	6.4	N	9.3	8.9	8.9	6.7	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	18.4	39	4.2	16.9	7.75	 .9119	0.00	703	1	100.0	30
15/11/10	7:30 a	10.2	10.2	9.3	63	3.5	1.6	N	0.80	8.0	N	10.2	9.8	9.8	8.2	771.5	0.00	0.0	41	1.76	172	0.3	0.06	1.0	0.169	0.000	18.2	40	4.4	16.8	7.85	 .9128	0.00	702	1	100.0	30
15/11/10	8:00 a	12.1	12.1	10.2	68	6.4	0.0	N	0.00	4.8	N	12.1	11.7	11.7	13.4	771.5	0.00	0.0	192	8.26	218	1.1	0.24	1.2	0.130	0.000	18.1	40	4.3	16.7	7.85	 .9133	0.08	703	1	100.0	30
15/11/10	8:30 a	12.7	12.7	12.1	68	7.0	1.6	N	0.80	6.4	N	12.7	12.2	12.2	14.7	771.6	0.00	0.0	235	10.11	260	1.4	0.30	1.7	0.117	0.000	18.1	41	4.6	16.7	7.96	 .9132	0.00	702	1	100.0	30
15/11/10	9:00 a	14.7	14.7	12.8	64	8.0	1.6	N	0.80	8.0	N	14.7	14.1	14.1	17.4	771.8	0.00	0.0	282	12.13	304	2.0	0.43	2.3	0.075	0.000	18.1	41	4.6	16.7	7.96	 .9135	0.15	703	1	100.0	30
15/11/10	9:30 a	15.3	15.3	14.8	59	7.3	3.2	ENE	1.61	9.7	E	15.3	14.5	14.5	18.1	772.0	0.00	0.0	333	14.32	357	2.7	0.58	3.1	0.064	0.000	18.2	41	4.7	16.8	7.95	 .9133	0.00	702	1	100.0	30
15/11/10	10:00 a	16.7	16.7	15.2	52	6.8	3.2	N	1.61	8.0	ENE	16.7	15.7	15.7	19.3	772.1	0.00	0.0	364	15.65	371	3.6	0.77	4.0	0.035	0.000	18.4	40	4.5	16.9	7.85	 .9130	0.23	703	1	100.0	30
15/11/10	10:30 a	17.3	17.3	16.7	46	5.6	4.8	N	2.41	16.1	N	17.3	16.1	16.1	19.4	772.0	0.00	0.0	376	16.17	387	4.4	0.94	4.9	0.021	0.000	18.6	40	4.7	17.1	7.84	 .9123	0.00	702	1	100.0	30
15/11/10	11:00 a	18.4	18.4	17.3	44	5.9	4.8	N	2.41	16.1	N	18.4	17.1	17.1	20.4	771.6	0.00	0.0	398	17.12	411	5.2	1.11	5.4	0.000	0.001	18.8	39	4.6	17.3	7.73	 .9110	0.25	702	1	100.0	30
15/11/10	11:30 a	19.4	19.4	18.3	41	5.8	4.8	N	2.41	14.5	E	19.4	18.1	18.1	21.5	771.1	0.00	0.0	414	17.80	425	5.6	1.20	5.8	0.000	0.023	19.0	39	4.7	17.5	7.73	 .9098	0.00	703	1	100.0	30
15/11/10	12:00 p	20.1	20.1	19.3	40	6.1	4.8	N	2.41	17.7	N	20.1	18.8	18.8	22.2	770.6	0.00	0.0	422	18.15	432	5.8	1.24	5.9	0.000	0.037	19.4	39	5.1	18.0	7.71	 .9075	0.00	702	1	100.0	30
15/11/10	12:30 p	21.3	21.3	20.1	35	5.2	6.4	N	3.22	17.7	N	21.3	19.7	19.7	23.1	770.0	0.00	0.0	433	18.62	450	6.0	1.29	6.3	0.000	0.063	19.7	38	5.0	18.2	7.55	 .9060	0.30	703	1	100.0	30
15/11/10	1:00 p	21.2	21.5	21.1	34	4.7	9.7	N	4.83	27.4	N	21.2	19.4	19.4	22.7	769.4	0.00	0.0	418	17.98	439	6.0	1.29	6.3	0.000	0.059	20.2	37	5.1	18.7	7.35	 .9037	0.33	702	1	100.0	30
15/11/10	1:30 p	22.4	22.4	21.2	26	1.9	11.3	N	5.63	29.0	NW	22.4	20.7	20.7	23.7	769.1	0.00	0.0	408	17.55	424	6.0	1.29	6.3	0.000	0.084	20.7	35	4.6	19.0	7.05	 .9023	0.00	703	1	100.0	30
15/11/10	2:00 p	22.3	22.7	21.9	30	3.9	12.9	N	6.44	30.6	N	22.0	20.7	20.4	23.2	768.8	0.00	0.0	377	16.21	396	5.4	1.16	5.8	0.000	0.082	20.9	35	4.9	19.2	7.05	 .9009	0.36	702	1	100.0	30
15/11/10	2:30 p	22.4	22.9	22.3	31	4.5	12.9	N	6.44	30.6	SW	22.2	21.0	20.7	23.3	768.5	0.00	0.0	341	14.66	357	4.5	0.96	4.9	0.000	0.086	21.3	35	5.2	19.7	7.04	 .8991	0.00	703	1	100.0	30
15/11/10	3:00 p	22.8	22.9	22.3	31	4.8	11.3	N	5.63	32.2	N	22.8	21.6	21.6	23.8	768.3	0.00	0.0	297	12.77	320	3.5	0.75	4.0	0.000	0.093	21.7	35	5.6	20.2	7.03	 .8975	0.33	702	1	100.0	30
15/11/10	3:30 p	22.6	22.9	22.5	31	4.6	12.9	N	6.44	35.4	WSW	22.3	21.2	20.9	22.9	768.2	0.00	0.0	252	10.84	278	2.7	0.58	3.1	0.000	0.088	22.1	34	5.5	20.7	6.81	 .8961	0.00	703	1	100.0	30
15/11/10	4:00 p	22.3	22.7	22.2	29	3.4	11.3	N	5.63	29.0	N	22.3	20.7	20.7	22.2	768.2	0.00	0.0	190	8.17	220	2.0	0.43	2.3	0.000	0.083	22.4	34	5.8	21.2	6.80	 .8950	0.25	702	1	100.0	30
15/11/10	4:30 p	22.2	22.6	22.1	27	2.3	9.7	N	4.83	27.4	N	22.2	20.4	20.4	21.1	768.2	0.00	0.0	127	5.46	162	1.4	0.30	1.7	0.000	0.080	22.7	34	6.0	21.6	6.79	 .8942	0.00	703	1	100.0	30
15/11/10	5:00 p	21.8	22.3	21.8	24	0.3	9.7	N	4.83	27.4	SW	21.8	19.7	19.7	18.7	768.4	0.00	0.0	37	1.59	81	0.4	0.09	1.2	0.000	0.072	22.8	33	5.7	21.8	6.59	 .8940	0.15	702	1	100.0	30
15/11/10	5:30 p	20.3	21.8	20.3	28	1.2	9.7	N	4.83	25.7	W	20.3	18.2	18.2	16.3	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	23.1	32	5.5	22.1	6.48	 .8938	0.00	703	1	100.0	30
15/11/10	6:00 p	18.7	20.2	18.7	32	1.7	4.8	N	2.41	16.1	W	18.7	16.8	16.8	14.6	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.9	32	5.4	21.9	6.48	 .8944	0.08	702	1	100.0	30
15/11/10	6:30 p	17.4	18.7	17.4	41	4.0	8.0	N	4.02	25.7	SW	17.4	16.0	16.0	13.8	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.8	33	5.7	21.8	6.59	 .8947	0.00	703	1	100.0	30
15/11/10	7:00 p	16.5	17.4	16.5	44	4.2	9.7	N	4.83	24.1	N	16.4	15.2	15.1	12.9	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.8	33	5.7	21.7	6.59	 .8952	0.08	702	1	100.0	30
15/11/10	7:30 p	16.1	16.5	16.1	46	4.4	8.0	WSW	4.02	22.5	SW	16.1	14.8	14.8	12.6	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	22.7	34	6.0	21.6	6.79	 .8955	0.00	702	1	100.0	30
15/11/10	8:00 p	15.3	16.1	15.3	49	4.7	4.8	N	2.41	16.1	W	15.3	14.2	14.2	12.0	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.6	34	5.9	21.4	6.80	 .8963	0.05	703	1	100.0	30
15/11/10	8:30 p	14.9	15.3	14.9	54	5.7	1.6	N	0.80	9.7	ENE	14.9	14.0	14.0	11.8	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.6	34	5.9	21.4	6.80	 .8964	0.00	702	1	100.0	30
15/11/10	9:00 p	14.4	14.9	14.4	56	5.8	1.6	N	0.80	9.7	N	14.4	13.6	13.6	11.4	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.4	35	6.2	21.2	7.00	 .8968	0.03	703	1	100.0	30
15/11/10	9:30 p	14.1	14.5	14.1	56	5.4	1.6	SSW	0.80	8.0	SSW	14.1	13.2	13.2	11.1	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	22.3	35	6.1	21.0	7.01	 .8974	0.00	702	1	100.0	30
15/11/10	10:00 p	13.4	14.1	13.4	60	5.8	0.0	SW	0.00	6.4	N	13.4	12.7	12.7	10.6	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.0	36	6.2	20.6	7.19	 .8980	0.00	703	1	100.0	30
15/11/10	10:30 p	13.1	13.4	13.1	60	5.5	3.2	N	1.61	8.0	N	13.1	12.4	12.4	10.2	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	21.8	36	6.0	20.3	7.20	 .8990	0.00	702	1	100.0	30
15/11/10	11:00 p	12.9	13.1	12.9	61	5.5	1.6	WNW	0.80	8.0	WNW	12.9	12.2	12.2	10.1	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	21.7	36	6.0	20.2	7.21	 .8995	0.03	703	1	100.0	30
15/11/10	11:30 p	12.8	12.9	12.7	61	5.5	4.8	WNW	2.41	8.0	WNW	12.8	12.2	12.2	10.0	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	21.5	36	5.8	19.9	7.22	 .9002	0.00	702	1	100.0	30
16/11/10	12:00 a	12.8	12.9	12.8	61	5.5	3.2	WNW	1.61	8.0	WNW	12.8	12.2	12.2	10.0	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	21.2	36	5.5	19.6	7.24	 .9011	0.03	703	1	100.0	30
16/11/10	12:30 a	12.4	12.8	12.4	63	5.5	1.6	WNW	0.80	6.4	N	12.4	11.8	11.8	9.6	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	20.9	36	5.3	19.3	7.24	 .9022	0.00	701	1	100.0	30
16/11/10	1:00 a	12.4	12.5	12.3	62	5.4	3.2	WNW	1.61	6.4	WNW	12.4	11.8	11.8	9.7	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	20.9	36	5.3	19.2	7.24	 .9023	0.00	702	1	100.0	30
16/11/10	1:30 a	11.2	12.4	11.2	65	4.8	0.0	WNW	0.00	3.2	WNW	11.2	10.7	10.7	8.6	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	20.9	36	5.3	19.3	7.24	 .9020	0.03	703	1	100.0	30
16/11/10	2:00 a	10.8	11.3	10.8	66	4.7	0.0	WNW	0.00	3.2	WNW	10.8	10.4	10.4	8.3	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	20.6	36	5.0	18.9	7.23	 .9034	0.00	702	1	100.0	30
16/11/10	2:30 a	10.4	10.8	10.0	66	4.3	1.6	WNW	0.80	6.4	WNW	10.4	10.1	10.1	7.8	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	20.1	37	5.0	18.6	7.35	 .9047	0.00	703	1	100.0	30
16/11/10	3:00 a	10.4	10.6	10.4	67	4.6	0.0	WNW	0.00	4.8	WNW	10.4	10.1	10.1	7.9	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	19.8	37	4.7	18.3	7.35	 .9057	0.00	702	1	100.0	30
16/11/10	3:30 a	9.9	10.4	9.9	67	4.0	0.0	WNW	0.00	3.2	WNW	9.9	9.6	9.6	7.4	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	19.7	37	4.6	18.1	7.35	 .9065	0.00	702	1	100.0	30
16/11/10	4:00 a	9.9	9.9	9.7	68	4.3	0.0	WNW	0.00	3.2	WNW	9.9	9.7	9.7	7.4	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	19.4	37	4.4	17.8	7.35	 .9074	0.00	703	1	100.0	30
16/11/10	4:30 a	9.6	9.9	9.5	68	3.9	0.0	WNW	0.00	3.2	N	9.6	9.3	9.3	7.1	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	19.3	37	4.2	17.7	7.35	 .9080	0.00	702	1	100.0	30
16/11/10	5:00 a	8.9	9.6	8.9	69	3.6	0.0	WNW	0.00	1.6	WNW	8.9	8.7	8.7	6.4	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	19.1	37	4.1	17.5	7.35	 .9088	0.00	703	1	100.0	30
16/11/10	5:30 a	9.4	9.4	8.9	69	4.0	0.0	WNW	0.00	3.2	N	9.4	9.2	9.2	6.9	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	18.8	38	4.2	17.3	7.55	 .9097	0.00	702	1	100.0	30
16/11/10	6:00 a	9.3	9.6	9.3	69	3.9	1.6	WNW	0.80	6.4	N	9.3	9.1	9.1	6.8	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	18.7	38	4.1	17.1	7.55	 .9107	0.00	703	1	100.0	30
16/11/10	6:30 a	8.4	9.3	8.4	68	2.8	0.0	---	0.00	0.0	---	8.4	8.1	8.1	5.8	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.4	38	3.8	16.8	7.55	 .9119	0.00	702	1	100.0	30
16/11/10	7:00 a	8.8	8.9	8.3	68	3.2	0.0	N	0.00	3.2	N	8.8	8.5	8.5	6.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	18.1	38	3.6	16.5	7.55	 .9132	0.00	703	1	100.0	30
16/11/10	7:30 a	8.8	8.9	8.7	68	3.2	0.0	---	0.00	0.0	---	8.8	8.5	8.5	6.7	771.3	0.00	0.0	29	1.25	163	0.3	0.06	1.1	0.198	0.000	18.1	38	3.5	16.4	7.55	 .9137	0.00	702	1	100.0	30
16/11/10	8:00 a	10.8	10.8	8.8	65	4.5	0.0	WNW	0.00	4.8	N	10.8	10.4	10.4	12.4	771.5	0.00	0.0	202	8.69	236	1.1	0.24	1.3	0.156	0.000	17.8	38	3.3	16.2	7.55	 .9148	0.00	703	1	100.0	30
16/11/10	8:30 a	11.6	11.6	10.8	65	5.2	0.0	N	0.00	3.2	WNW	11.6	11.1	11.1	13.4	771.5	0.00	0.0	254	10.92	276	1.4	0.30	1.6	0.140	0.000	17.8	38	3.3	16.2	7.55	 .9151	0.05	702	1	100.0	30
16/11/10	9:00 a	12.8	12.8	11.6	64	6.1	0.0	N	0.00	6.4	N	12.8	12.2	12.2	15.5	771.8	0.00	0.0	294	12.64	315	1.9	0.41	2.2	0.116	0.000	17.8	39	3.6	16.2	7.73	 .9152	0.15	703	1	100.0	30
16/11/10	9:30 a	13.9	13.9	12.8	62	6.8	1.6	N	0.80	9.7	N	13.9	13.3	13.3	16.8	772.1	0.00	0.0	335	14.41	357	2.6	0.56	3.0	0.091	0.000	17.8	39	3.6	16.2	7.73	 .9155	0.00	702	1	100.0	30
16/11/10	10:00 a	15.3	15.3	14.0	56	6.5	3.2	N	1.61	11.3	ENE	15.3	14.4	14.4	17.8	772.2	0.00	0.0	352	15.14	366	3.3	0.71	3.6	0.064	0.000	17.8	39	3.7	16.3	7.73	 .9154	0.20	703	1	100.0	30
16/11/10	10:30 a	16.6	16.6	15.3	51	6.4	1.6	N	0.80	9.7	NNE	16.6	15.6	15.6	18.6	772.0	0.00	0.0	347	14.92	369	3.8	0.81	4.1	0.037	0.000	17.9	39	3.8	16.4	7.74	 .9148	0.00	702	1	100.0	30
16/11/10	11:00 a	17.3	17.3	16.4	44	5.0	3.2	N	1.61	9.7	ENE	17.3	16.0	16.0	19.1	771.7	0.00	0.0	377	16.21	424	4.5	0.96	5.3	0.021	0.000	18.1	39	3.9	16.6	7.74	 .9138	0.23	703	1	100.0	30
16/11/10	11:30 a	18.3	19.1	17.3	36	3.0	1.6	N	0.80	9.7	E	18.3	16.6	16.6	19.8	771.3	0.00	0.0	405	17.42	425	4.9	1.05	5.3	0.000	0.000	18.4	38	3.8	16.8	7.55	 .9126	0.00	702	1	100.0	30
16/11/10	12:00 p	18.9	18.9	18.2	31	1.4	3.2	N	1.61	14.5	NNE	18.9	17.0	17.0	20.3	770.8	0.00	0.0	431	18.54	446	5.7	1.22	6.1	0.000	0.013	18.7	37	3.7	17.1	7.35	 .9112	0.28	702	1	100.0	30
16/11/10	12:30 p	19.4	20.2	18.9	25	-1.2	4.8	N	2.41	16.1	N	19.4	16.8	16.8	19.9	770.5	0.00	0.0	419	18.02	431	5.5	1.18	5.7	0.000	0.022	19.0	36	3.6	17.3	7.17	 .9098	0.00	703	1	100.0	30
16/11/10	1:00 p	19.9	20.1	19.4	25	-0.7	4.8	N	2.41	17.7	NE	19.9	17.5	17.5	20.4	769.9	0.00	0.0	398	17.12	411	5.1	1.09	5.4	0.000	0.032	19.4	34	3.1	17.6	6.85	 .9082	0.00	702	1	100.0	30
16/11/10	1:30 p	21.1	21.1	19.9	25	0.3	3.2	N	1.61	14.5	NE	21.1	18.8	18.8	21.7	769.3	0.00	0.0	379	16.30	387	4.6	0.99	4.8	0.000	0.058	19.7	33	3.0	17.9	6.70	 .9066	0.30	703	1	100.0	30
16/11/10	2:00 p	21.3	21.3	20.9	25	0.4	4.8	N	2.41	17.7	N	21.3	19.1	19.1	21.7	768.9	0.00	0.0	355	15.27	369	3.9	0.84	4.2	0.000	0.061	20.1	33	3.3	18.3	6.69	 .9047	0.28	702	1	100.0	30
16/11/10	2:30 p	21.2	21.4	21.1	24	-0.2	4.8	N	2.41	16.1	NE	21.2	18.9	18.9	21.3	768.6	0.00	0.0	325	13.98	348	3.3	0.71	3.8	0.000	0.059	20.9	31	3.1	18.9	6.36	 .9021	0.00	703	1	100.0	30
16/11/10	3:00 p	21.8	21.8	21.2	24	0.3	3.2	N	1.61	14.5	NE	21.8	19.8	19.8	21.7	768.3	0.00	0.0	268	11.53	301	2.6	0.56	3.0	0.000	0.073	21.5	31	3.6	19.7	6.34	 .8995	0.23	702	1	100.0	30
16/11/10	3:30 p	21.8	22.0	21.6	25	0.9	4.8	N	2.41	16.1	N	21.8	19.8	19.8	21.3	768.1	0.00	0.0	218	9.38	244	1.9	0.41	2.2	0.000	0.073	22.0	30	3.6	20.3	6.19	 .8977	0.00	703	1	100.0	30
16/11/10	4:00 p	21.8	21.9	21.6	25	0.9	3.2	N	1.61	16.1	N	21.8	19.8	19.8	20.7	768.0	0.00	0.0	154	6.62	186	1.4	0.30	1.7	0.000	0.073	22.2	31	4.2	20.6	6.31	 .8967	0.00	702	1	100.0	30
16/11/10	4:30 p	21.6	22.2	21.6	28	2.3	3.2	N	1.61	19.3	N	21.6	19.6	19.6	19.6	767.9	0.00	0.0	87	3.74	125	1.0	0.21	1.2	0.000	0.067	22.2	31	4.2	20.6	6.31	 .8966	0.18	703	1	100.0	30
16/11/10	5:00 p	21.6	21.6	21.4	25	0.7	1.6	ESE	0.80	8.0	ESE	21.6	19.4	19.4	17.8	768.0	0.00	0.0	13	0.56	49	0.0	0.00	0.0	0.000	0.067	22.3	31	4.3	20.8	6.31	 .8963	0.08	702	1	100.0	30
16/11/10	5:30 p	20.9	21.6	20.9	27	1.2	0.0	ENE	0.00	3.2	ENE	20.9	18.8	18.8	16.9	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	22.3	32	4.8	20.8	6.51	 .8964	0.00	703	1	100.0	30
16/11/10	6:00 p	20.0	20.9	20.0	28	0.9	0.0	N	0.00	4.8	N	20.0	17.9	17.9	15.6	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.4	32	4.9	21.0	6.50	 .8963	0.03	702	1	100.0	30
16/11/10	6:30 p	18.7	20.0	18.7	33	2.1	1.6	N	0.80	6.4	N	18.7	16.8	16.8	14.6	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.4	32	4.9	21.1	6.50	 .8965	0.00	703	1	100.0	30
16/11/10	7:00 p	17.6	18.7	17.6	35	1.9	4.8	N	2.41	14.5	N	17.6	15.8	15.8	13.5	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.4	32	4.9	21.0	6.50	 .8972	0.03	702	1	100.0	30
16/11/10	7:30 p	16.9	17.6	16.9	38	2.5	3.2	N	1.61	11.3	NW	16.9	15.3	15.3	13.0	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.3	32	4.8	20.8	6.51	 .8980	0.00	703	1	100.0	30
16/11/10	8:00 p	16.3	16.9	16.3	43	3.7	3.2	NNW	1.61	6.4	N	16.3	14.9	14.9	12.7	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.2	33	5.1	20.7	6.61	 .8986	0.03	702	1	100.0	30
16/11/10	8:30 p	15.6	16.3	15.6	46	4.0	3.2	N	1.61	14.5	NNW	15.6	14.3	14.3	12.1	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	22.1	33	5.1	20.6	6.61	 .8994	0.00	702	1	100.0	30
16/11/10	9:00 p	14.7	15.6	14.7	52	5.0	4.8	N	2.41	19.3	N	14.7	13.7	13.7	11.6	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	22.0	34	5.4	20.5	6.82	 .9000	0.03	703	1	100.0	30
16/11/10	9:30 p	13.9	14.7	13.9	58	5.8	8.0	N	4.02	19.3	N	13.6	13.2	12.8	10.7	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	21.7	36	6.0	20.2	7.21	 .9007	0.00	702	1	100.0	30
