		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/08/11	2:30 a	15.0	15.2	15.0	24	-5.4	3.2	N	1.61	14.5	N	15.0	12.7	12.7	9.7	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	24.6	44	11.5	24.3	8.22	 .8877	0.00	703	1	100.0	30
21/08/11	3:00 a	14.6	15.0	14.6	25	-5.2	6.4	N	3.22	19.3	NNW	14.6	12.4	12.4	9.4	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	24.3	44	11.2	24.0	8.24	 .8888	0.05	702	1	100.0	30
21/08/11	3:30 a	14.5	14.7	14.5	25	-5.3	3.2	N	1.61	11.3	NNE	14.5	12.3	12.3	9.4	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	24.1	44	11.1	23.9	8.24	 .8893	0.00	703	1	100.0	30
21/08/11	4:00 a	14.2	14.5	14.2	25	-5.6	3.2	N	1.61	12.9	NNW	14.2	12.1	12.1	9.1	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.9	44	10.9	23.7	8.25	 .8898	0.03	702	1	100.0	30
21/08/11	4:30 a	13.9	14.2	13.9	25	-5.8	1.6	N	0.80	11.3	NNW	13.9	11.8	11.8	8.9	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	23.6	45	11.0	23.4	8.45	 .8908	0.00	703	1	100.0	30
21/08/11	5:00 a	13.8	13.9	13.8	25	-5.9	0.0	N	0.00	6.4	N	13.8	11.7	11.7	8.7	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	23.5	44	10.5	23.2	8.26	 .8916	0.00	702	1	100.0	30
21/08/11	5:30 a	13.6	13.8	13.6	26	-5.6	0.0	N	0.00	1.6	N	13.6	11.6	11.6	8.6	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.4	44	10.5	23.1	8.27	 .8917	0.03	703	1	100.0	30
21/08/11	6:00 a	13.2	13.6	13.2	27	-5.5	0.0	---	0.00	0.0	---	13.2	11.3	11.3	8.4	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.1	44	10.2	22.7	8.28	 .8933	0.00	702	1	100.0	30
21/08/11	6:30 a	13.2	13.2	13.1	27	-5.5	0.0	N	0.00	1.6	N	13.2	11.3	11.3	8.4	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.9	45	10.4	22.5	8.45	 .8936	0.00	702	1	100.0	30
21/08/11	7:00 a	13.0	13.2	13.0	27	-5.6	0.0	N	0.00	1.6	N	13.0	11.2	11.2	8.2	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.7	45	10.1	22.1	8.45	 .8950	0.00	703	1	100.0	30
21/08/11	7:30 a	12.7	13.1	12.7	26	-6.4	0.0	N	0.00	1.6	N	12.7	10.9	10.9	7.9	772.5	0.00	0.0	0	0.00	7	0.0	0.00	0.0	0.118	0.000	22.6	45	10.0	21.9	8.45	 .8960	0.00	702	1	100.0	30
21/08/11	8:00 a	13.0	13.0	12.7	26	-6.1	0.0	N	0.00	1.6	N	13.0	11.1	11.1	11.2	772.7	0.00	0.0	118	5.07	178	0.7	0.15	0.9	0.111	0.000	22.3	45	9.8	21.6	8.45	 .8974	0.05	703	1	100.0	30
21/08/11	8:30 a	13.9	13.9	12.9	25	-5.8	0.0	N	0.00	1.6	N	13.9	11.8	11.8	13.9	772.8	0.00	0.0	223	9.59	260	1.0	0.21	1.1	0.091	0.000	22.2	45	9.7	21.3	8.45	 .8980	0.00	702	1	100.0	30
21/08/11	9:00 a	15.0	15.2	14.0	24	-5.4	1.6	NNE	0.80	9.7	NNE	15.0	12.7	12.7	15.7	772.8	0.00	0.0	300	12.90	339	1.3	0.28	1.7	0.069	0.000	22.1	45	9.6	21.3	8.45	 .8981	0.15	703	1	100.0	30
21/08/11	9:30 a	15.6	15.7	15.0	24	-5.0	3.2	N	1.61	14.5	NNE	15.6	13.2	13.2	16.6	773.1	0.00	0.0	371	15.96	415	2.0	0.43	2.4	0.058	0.000	22.1	46	9.9	21.3	8.61	 .8982	0.00	702	1	100.0	30
21/08/11	10:00 a	16.3	16.3	15.4	25	-3.8	4.8	N	2.41	14.5	NE	16.3	13.9	13.9	17.5	773.0	0.00	0.0	422	18.15	448	3.0	0.64	3.6	0.043	0.000	22.2	46	10.0	21.4	8.61	 .8979	0.25	703	1	100.0	30
21/08/11	10:30 a	16.8	16.9	16.3	28	-1.8	6.4	N	3.22	17.7	N	16.8	14.7	14.7	15.2	773.2	0.00	0.0	164	7.05	436	3.4	0.73	4.2	0.031	0.000	22.2	46	10.0	21.4	8.61	 .8981	0.00	702	1	100.0	30
21/08/11	11:00 a	17.8	18.0	16.8	39	3.7	4.8	N	2.41	17.7	NNW	17.8	16.3	16.3	19.9	773.1	0.00	0.0	460	19.78	571	4.0	0.86	5.9	0.010	0.000	22.6	45	10.0	21.9	8.45	 .8968	0.23	703	1	100.0	30
21/08/11	11:30 a	18.6	18.6	17.8	45	6.4	1.6	N	0.80	11.3	N	18.6	17.4	17.4	21.2	773.0	0.00	0.0	480	20.64	575	5.9	1.26	7.4	0.000	0.006	22.8	45	10.2	22.3	8.45	 .8958	0.00	702	1	100.0	30
21/08/11	12:00 p	19.5	19.6	18.6	51	9.1	3.2	N	1.61	17.7	N	19.5	18.8	18.8	23.5	772.7	0.00	0.0	594	25.55	613	8.0	1.71	8.6	0.000	0.024	23.1	44	10.1	22.6	8.28	 .8947	0.33	703	1	100.0	30
21/08/11	12:30 p	20.5	20.7	19.5	51	10.0	3.2	N	1.61	20.9	N	20.5	19.8	19.8	24.7	772.4	0.00	0.0	604	25.98	642	8.7	1.86	9.1	0.000	0.045	23.4	44	10.5	23.1	8.27	 .8928	0.00	702	1	100.0	30
21/08/11	1:00 p	20.8	20.9	20.1	50	10.0	6.4	N	3.22	24.1	NE	20.8	19.9	19.9	24.4	772.2	0.00	0.0	529	22.75	622	8.1	1.74	9.8	0.000	0.052	23.7	43	10.4	23.4	8.06	 .8919	0.00	703	1	100.0	30
21/08/11	1:30 p	20.9	21.3	20.7	50	10.1	6.4	N	3.22	20.9	NE	20.9	20.0	20.0	24.9	771.8	0.00	0.0	597	25.67	679	8.9	1.91	10.1	0.000	0.053	24.1	42	10.4	23.8	7.94	 .8902	0.38	702	1	100.0	30
21/08/11	2:00 p	21.6	21.7	20.9	47	9.8	8.0	N	4.02	25.7	N	21.6	20.7	20.7	25.5	771.5	0.00	0.0	584	25.12	663	9.0	1.93	10.6	0.000	0.068	24.4	42	10.6	24.0	7.93	 .8888	0.00	703	1	100.0	30
21/08/11	2:30 p	22.7	22.8	21.3	44	9.8	6.4	N	3.22	24.1	N	22.7	22.1	22.1	26.8	771.3	0.00	0.0	593	25.50	737	7.9	1.69	9.9	0.000	0.090	24.9	41	10.7	24.4	7.75	 .8869	0.41	702	1	100.0	30
21/08/11	3:00 p	22.8	22.9	22.7	48	11.2	6.4	N	3.22	25.7	NNE	22.8	22.4	22.4	25.6	770.7	0.00	0.0	384	16.51	740	6.3	1.35	9.7	0.000	0.093	25.3	41	11.1	24.8	7.75	 .8847	0.38	702	1	100.0	30
21/08/11	3:30 p	23.1	23.3	22.7	44	10.2	6.4	N	3.22	27.4	N	23.1	22.7	22.7	25.3	770.2	0.00	0.0	339	14.58	661	4.8	1.03	8.8	0.000	0.100	25.6	40	11.0	25.1	7.59	 .8835	0.00	703	1	100.0	30
21/08/11	4:00 p	23.0	23.1	22.8	47	11.1	14.5	N	7.24	32.2	NNE	22.2	22.7	21.9	24.2	770.0	0.00	0.0	323	13.89	594	4.6	0.99	7.4	0.000	0.097	25.9	40	11.3	25.4	7.58	 .8819	0.30	702	1	100.0	30
21/08/11	4:30 p	22.8	23.5	22.7	49	11.5	14.5	N	7.24	29.0	N	22.0	22.4	21.7	24.1	769.6	0.00	0.0	315	13.55	563	3.6	0.77	6.6	0.000	0.093	26.2	40	11.6	25.8	7.57	 .8801	0.00	703	1	100.0	30
21/08/11	5:00 p	22.3	23.0	22.2	50	11.4	17.7	N	8.85	35.4	N	20.8	21.8	20.3	21.6	769.5	0.00	0.0	202	8.69	244	2.0	0.43	2.4	0.000	0.082	26.3	40	11.6	25.8	7.56	 .8799	0.00	702	1	100.0	30
21/08/11	5:30 p	22.4	22.7	22.3	49	11.2	19.3	N	9.66	40.2	NNE	20.8	22.0	20.3	21.5	769.6	0.00	0.0	175	7.53	271	1.5	0.32	2.0	0.000	0.086	26.4	40	11.7	25.9	7.56	 .8795	0.28	703	1	100.0	30
21/08/11	6:00 p	22.5	22.7	22.3	49	11.2	20.9	N	10.46	45.1	N	20.7	22.1	20.2	21.6	769.5	0.00	0.0	177	7.61	193	1.4	0.30	1.6	0.000	0.087	26.5	40	11.8	26.0	7.56	 .8790	0.25	702	1	100.0	30
21/08/11	6:30 p	21.7	22.5	21.7	51	11.1	25.7	N	12.87	46.7	N	19.2	20.9	18.4	19.5	769.8	0.00	0.0	145	6.24	162	1.0	0.21	1.1	0.000	0.069	26.5	39	11.4	25.9	7.46	 .8797	0.00	703	1	100.0	30
21/08/11	7:00 p	21.3	21.7	21.3	51	10.7	20.9	N	10.46	38.6	NE	19.3	20.4	18.5	19.3	770.0	0.00	0.0	128	5.50	142	0.8	0.17	0.9	0.000	0.061	26.5	40	11.8	26.0	7.56	 .8796	0.23	702	1	100.0	30
21/08/11	7:30 p	20.2	21.3	20.2	50	9.4	20.9	N	10.46	43.5	NNE	18.2	19.4	17.4	16.4	770.7	0.00	0.0	111	4.77	128	0.7	0.15	0.8	0.000	0.038	26.4	41	12.1	25.9	7.75	 .8804	0.00	703	1	100.0	30
21/08/11	8:00 p	19.1	20.2	19.1	46	7.2	22.5	NNE	11.27	43.5	NE	16.7	18.0	15.7	14.1	771.3	0.00	0.0	57	2.45	100	0.3	0.06	0.7	0.000	0.015	26.1	42	12.2	25.8	7.87	 .8818	0.18	702	1	100.0	30
21/08/11	8:30 p	18.2	19.0	18.2	40	4.4	20.9	NE	10.46	40.2	NNE	16.0	16.8	14.6	12.3	771.8	0.00	0.0	1	0.04	12	0.0	0.00	0.0	0.002	0.000	26.0	43	12.5	25.7	8.05	 .8825	0.00	703	1	100.0	30
21/08/11	9:00 p	17.7	18.2	17.7	34	1.6	17.7	NNE	8.85	35.4	NNE	15.9	15.8	14.1	11.6	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.8	43	12.2	25.4	8.05	 .8838	0.13	702	1	100.0	30
21/08/11	9:30 p	17.2	17.7	17.2	32	0.4	12.9	NNE	6.44	30.6	NNE	16.7	15.3	14.8	11.9	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.7	43	12.1	25.3	8.05	 .8846	0.00	703	1	100.0	30
21/08/11	10:00 p	17.0	17.2	16.9	30	-0.7	11.3	N	5.63	29.0	NE	16.9	14.9	14.8	11.8	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.6	43	12.0	25.2	8.05	 .8853	0.00	702	1	100.0	30
21/08/11	10:30 p	17.1	17.2	17.0	31	-0.2	14.5	NNE	7.24	29.0	N	16.1	15.1	14.1	11.3	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.4	43	11.9	25.1	8.05	 .8862	0.10	703	1	100.0	30
21/08/11	11:00 p	16.7	17.1	16.7	29	-1.4	12.9	NNE	6.44	30.6	NE	16.1	14.6	14.0	11.1	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.2	44	12.0	24.9	8.20	 .8868	0.00	702	1	100.0	30
21/08/11	11:30 p	16.7	16.7	16.6	24	-4.0	11.3	NNE	5.63	25.7	N	16.5	14.2	14.0	10.9	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.0	44	11.9	24.7	8.21	 .8879	0.10	703	1	100.0	30
22/08/11	12:00 a	16.4	16.7	16.4	22	-5.4	8.0	NNE	4.02	24.1	NE	16.4	13.9	13.9	10.7	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.9	45	12.1	24.6	8.41	 .8879	0.08	702	1	100.0	30
22/08/11	12:30 a	16.3	16.4	16.3	22	-5.5	8.0	NNE	4.02	22.5	NNE	16.3	13.8	13.8	10.6	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.7	45	11.9	24.4	8.42	 .8889	0.00	701	1	100.0	30
22/08/11	1:00 a	16.3	16.4	16.2	22	-5.5	6.4	NNE	3.22	20.9	NNE	16.3	13.7	13.7	10.5	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.7	45	11.9	24.4	8.42	 .8880	0.08	702	1	100.0	30
22/08/11	1:30 a	16.2	16.3	16.2	22	-5.6	6.4	NE	3.22	24.1	NNW	16.2	13.7	13.7	10.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.5	45	11.8	24.3	8.43	 .8883	0.00	703	1	100.0	30
22/08/11	2:00 a	15.9	16.3	15.9	22	-5.8	8.0	NNE	4.02	22.5	N	15.9	13.4	13.4	10.2	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	24.3	46	11.9	24.1	8.54	 .8888	0.00	702	1	100.0	30
22/08/11	2:30 a	15.8	15.9	15.8	22	-5.9	8.0	NNE	4.02	20.9	N	15.8	13.3	13.3	10.1	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	24.0	47	12.0	23.9	8.75	 .8894	0.08	703	1	100.0	30
22/08/11	3:00 a	15.7	15.8	15.7	22	-6.0	6.4	N	3.22	19.3	NNE	15.7	13.2	13.2	9.9	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.8	47	11.8	23.7	8.75	 .8899	0.08	702	1	100.0	30
22/08/11	3:30 a	15.5	15.8	15.5	23	-5.6	4.8	NNE	2.41	19.3	N	15.5	13.1	13.1	9.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.7	47	11.7	23.6	8.75	 .8902	0.00	703	1	100.0	30
22/08/11	4:00 a	15.0	15.5	15.0	25	-4.9	4.8	N	2.41	20.9	NNE	15.0	12.7	12.7	9.5	771.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.6	48	12.0	23.5	8.94	 .8902	0.05	702	1	100.0	30
22/08/11	4:30 a	14.7	15.0	14.7	27	-4.1	1.6	NW	0.80	8.0	N	14.7	12.7	12.7	9.4	771.8	0.51	1.5	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.4	48	11.8	23.3	8.93	 .8907	0.00	703	1	100.0	30
22/08/11	5:00 a	14.4	14.7	14.3	28	-3.9	3.2	N	1.61	17.7	N	14.4	12.4	12.4	9.2	771.6	0.76	3.8	0	0.00	0	0.0	0.00	0.0	0.082	0.000	23.4	48	11.8	23.3	8.93	 .8905	0.00	702	1	100.0	30
22/08/11	5:30 a	14.4	14.4	14.4	29	-3.4	0.0	N	0.00	6.4	NNW	14.4	12.6	12.6	9.4	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.1	48	11.5	22.8	8.92	 .8920	0.03	703	1	100.0	30
22/08/11	6:00 a	14.4	14.4	14.3	29	-3.4	3.2	N	1.61	11.3	N	14.4	12.5	12.5	9.3	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	22.9	49	11.7	22.7	9.05	 .8924	0.03	702	1	100.0	30
22/08/11	6:30 a	14.5	14.5	14.4	29	-3.3	3.2	N	1.61	14.5	N	14.5	12.6	12.6	9.4	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.8	49	11.6	22.5	9.05	 .8928	0.00	703	1	100.0	30
22/08/11	7:00 a	14.6	14.6	14.5	29	-3.3	3.2	N	1.61	19.3	NNE	14.6	12.7	12.7	9.5	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	22.6	50	11.6	22.2	9.25	 .8939	0.03	702	1	100.0	30
22/08/11	7:30 a	14.6	14.7	14.6	29	-3.3	3.2	NNE	1.61	11.3	NE	14.6	12.7	12.7	9.5	772.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	22.4	50	11.5	22.1	9.25	 .8945	0.00	703	1	100.0	30
22/08/11	8:00 a	14.5	14.7	14.4	30	-2.9	4.8	N	2.41	17.7	NNW	14.5	12.7	12.7	11.9	772.2	0.25	0.0	44	1.89	104	0.3	0.06	0.7	0.080	0.000	22.3	51	11.7	21.8	9.41	 .8949	0.05	702	1	100.0	30
22/08/11	8:30 a	14.7	14.8	14.4	29	-3.2	4.8	N	2.41	19.3	N	14.7	12.8	12.8	13.6	772.5	0.00	0.0	125	5.38	137	0.8	0.17	0.9	0.075	0.000	22.1	51	11.5	21.6	9.41	 .8959	0.00	702	1	100.0	30
22/08/11	9:00 a	15.3	15.3	14.7	27	-3.6	6.4	N	3.22	19.3	NNW	15.3	13.1	13.1	14.4	772.6	0.00	0.0	173	7.44	209	1.1	0.24	1.3	0.064	0.000	22.1	52	11.8	21.7	9.61	 .8957	0.13	703	1	100.0	30
22/08/11	9:30 a	15.4	15.4	15.3	26	-4.0	8.0	NNE	4.02	19.3	N	15.4	13.2	13.2	14.2	772.6	0.00	0.0	168	7.22	195	1.3	0.28	1.6	0.060	0.000	22.0	52	11.7	21.5	9.62	 .8962	0.00	702	1	100.0	30
22/08/11	10:00 a	15.9	15.9	15.4	24	-4.7	11.3	NNE	5.63	24.1	NNE	15.5	13.5	13.1	14.3	772.7	0.00	0.0	208	8.95	366	2.0	0.43	3.3	0.051	0.000	22.0	53	12.0	21.5	9.79	 .8960	0.20	703	1	100.0	30
22/08/11	10:30 a	16.4	16.4	15.9	23	-4.8	8.0	N	4.02	20.9	NNE	16.4	13.9	13.9	14.6	772.9	0.00	0.0	182	7.83	239	1.8	0.39	2.4	0.041	0.000	21.9	53	11.9	21.3	9.79	 .8966	0.00	702	1	100.0	30
22/08/11	11:00 a	16.7	16.7	16.4	22	-5.2	6.4	NNE	3.22	17.7	NNE	16.7	14.1	14.1	14.2	772.8	0.00	0.0	146	6.28	200	1.5	0.32	2.2	0.035	0.000	21.5	55	12.1	20.9	10.14	 .8976	0.00	703	1	100.0	30
22/08/11	11:30 a	16.8	16.9	16.6	21	-5.7	1.6	N	0.80	12.9	NNE	16.8	14.2	14.2	13.9	772.8	0.00	0.0	127	5.46	144	1.3	0.28	1.5	0.031	0.000	21.7	54	12.0	21.2	9.93	 .8969	0.15	702	1	100.0	30
22/08/11	12:00 p	18.7	18.7	16.8	19	-5.4	0.0	N	0.00	1.6	N	18.7	15.8	15.8	17.7	772.6	0.00	0.0	300	12.90	527	4.4	0.94	7.7	0.000	0.008	22.4	52	12.1	22.1	9.60	 .8944	0.15	703	1	100.0	30
22/08/11	12:30 p	19.2	19.5	18.7	21	-3.7	0.0	ENE	0.00	9.7	ENE	19.2	16.4	16.4	17.8	772.2	0.00	0.0	253	10.88	566	3.5	0.75	8.7	0.000	0.017	22.8	51	12.1	22.6	9.39	 .8929	0.00	702	1	100.0	30
22/08/11	1:00 p	20.7	20.7	19.2	36	5.1	3.2	N	1.61	24.1	ESE	20.7	19.1	19.1	21.3	771.8	0.00	0.0	298	12.82	483	5.3	1.14	9.2	0.000	0.050	22.8	51	12.2	22.6	9.39	 .8922	0.23	703	1	100.0	30
22/08/11	1:30 p	22.0	22.0	20.7	47	10.2	4.8	N	2.41	19.3	ESE	22.0	21.2	21.2	25.3	771.5	0.00	0.0	475	20.43	710	7.8	1.67	11.2	0.000	0.076	23.1	50	12.1	22.9	9.25	 .8910	0.00	702	1	100.0	30
22/08/11	2:00 p	22.8	22.9	22.0	49	11.6	4.8	N	2.41	19.3	N	22.8	22.5	22.5	27.3	771.4	0.00	0.0	565	24.30	682	9.6	2.06	11.2	0.000	0.094	23.3	48	11.7	23.1	8.93	 .8907	0.36	703	1	100.0	30
22/08/11	2:30 p	23.7	23.7	22.7	48	12.0	6.4	N	3.22	17.7	ESE	23.7	23.6	23.6	28.5	770.9	0.00	0.0	604	25.98	738	9.2	1.97	11.3	0.000	0.111	23.6	48	12.0	23.5	8.94	 .8890	0.00	702	1	100.0	30
22/08/11	3:00 p	23.7	24.2	23.7	47	11.7	4.8	N	2.41	22.5	ESE	23.7	23.5	23.5	26.7	770.5	0.00	0.0	385	16.56	705	6.1	1.31	9.7	0.000	0.111	24.1	47	12.1	24.0	8.74	 .8869	0.38	703	1	100.0	30
22/08/11	3:30 p	23.1	23.6	23.1	48	11.4	3.2	N	1.61	19.3	N	23.1	22.8	22.8	24.6	770.1	0.00	0.0	260	11.18	313	3.5	0.75	4.7	0.000	0.098	24.1	46	11.8	23.9	8.54	 .8868	0.00	702	1	100.0	30
22/08/11	4:00 p	22.3	23.3	22.3	48	10.7	1.6	S	0.80	14.5	SSW	22.3	21.7	21.7	22.2	769.9	0.00	0.0	154	6.62	264	1.6	0.34	3.4	0.000	0.082	24.1	47	12.1	24.0	8.74	 .8862	0.15	703	1	100.0	30
22/08/11	4:30 p	17.1	22.3	17.1	21	-5.5	8.0	ESE	4.02	30.6	SSW	17.1	14.4	14.4	13.7	770.2	2.29	5.3	91	3.91	98	1.0	0.21	1.1	0.027	0.000	24.1	48	12.4	24.1	8.94	 .8862	0.00	702	1	100.0	30
22/08/11	5:00 p	17.4	17.4	16.6	20	-5.8	3.2	N	1.61	12.9	NNE	17.4	14.7	14.7	14.7	769.9	2.03	5.1	127	5.46	141	1.4	0.30	1.6	0.020	0.000	24.1	49	12.7	24.1	9.04	 .8855	0.13	702	1	100.0	30
22/08/11	5:30 p	16.9	17.7	16.9	21	-5.6	8.0	N	4.02	24.1	N	16.9	14.3	14.3	14.2	770.3	1.52	3.8	111	4.77	118	1.1	0.24	1.2	0.029	0.000	23.9	52	13.4	24.1	9.55	 .8858	0.00	703	1	100.0	30
22/08/11	6:00 p	16.3	16.9	16.3	21	-6.1	8.0	N	4.02	25.7	N	16.3	13.7	13.7	12.8	770.6	0.25	2.3	53	2.28	102	0.4	0.09	1.0	0.043	0.000	23.8	51	13.1	23.9	9.35	 .8868	0.00	702	1	100.0	30
22/08/11	6:30 p	15.5	16.3	15.5	24	-5.0	1.6	NW	0.80	8.0	NNW	15.5	13.1	13.1	11.2	771.0	0.76	2.0	6	0.26	12	0.0	0.00	0.0	0.059	0.000	23.9	50	12.8	23.9	9.25	 .8874	0.13	703	1	100.0	30
22/08/11	7:00 p	15.0	15.4	15.0	27	-3.9	1.6	NW	0.80	8.0	N	15.0	12.9	12.9	11.1	771.0	1.02	2.0	7	0.30	25	0.0	0.00	0.0	0.069	0.000	23.8	51	13.1	23.9	9.35	 .8873	0.00	702	1	100.0	30
22/08/11	7:30 p	15.2	15.2	15.0	28	-3.2	1.6	N	0.80	9.7	N	15.2	13.2	13.2	10.8	771.4	0.76	2.0	6	0.26	25	0.0	0.00	0.0	0.065	0.000	23.8	51	13.1	23.9	9.35	 .8876	0.03	703	1	100.0	30
22/08/11	8:00 p	15.2	15.3	15.0	28	-3.2	0.0	N	0.00	4.8	N	15.2	13.1	13.1	10.7	771.8	0.76	1.5	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.6	51	12.9	23.6	9.36	 .8891	0.00	702	1	100.0	30
22/08/11	8:30 p	15.0	15.2	15.0	28	-3.4	0.0	NNW	0.00	3.2	N	15.0	12.9	12.9	10.5	772.1	0.51	1.3	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.5	50	12.5	23.4	9.25	 .8902	0.03	703	1	100.0	30
22/08/11	9:00 p	15.0	15.0	15.0	28	-3.4	0.0	NNW	0.00	4.8	N	15.0	12.9	12.9	10.5	771.9	0.51	1.3	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.5	50	12.5	23.4	9.25	 .8900	0.03	702	1	100.0	30
22/08/11	9:30 p	14.8	15.0	14.8	29	-3.1	0.0	N	0.00	6.4	N	14.8	12.8	12.8	10.4	772.1	0.51	1.3	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.3	50	12.3	23.2	9.25	 .8908	0.00	703	1	100.0	30
22/08/11	10:00 p	15.0	15.0	14.8	29	-2.9	0.0	N	0.00	3.2	N	15.0	13.1	13.1	10.6	772.6	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.1	50	12.1	22.9	9.25	 .8924	0.03	702	1	100.0	30
22/08/11	10:30 p	15.0	15.0	15.0	29	-2.9	0.0	---	0.00	0.0	---	15.0	13.1	13.1	10.6	772.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.1	50	12.1	22.8	9.25	 .8927	0.00	703	1	100.0	30
22/08/11	11:00 p	15.0	15.0	15.0	29	-2.9	0.0	N	0.00	1.6	N	15.0	13.1	13.1	10.6	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.9	50	12.0	22.7	9.25	 .8935	0.00	702	1	100.0	30
22/08/11	11:30 p	15.0	15.0	15.0	28	-3.4	0.0	N	0.00	1.6	N	15.0	12.9	12.9	10.5	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.8	50	11.9	22.6	9.25	 .8939	0.00	703	1	100.0	30
23/08/11	12:00 a	15.0	15.0	15.0	29	-2.9	0.0	NNW	0.00	4.8	NNW	15.0	13.1	13.1	10.6	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.7	50	11.7	22.3	9.25	 .8946	0.03	702	1	100.0	30
23/08/11	12:30 a	15.0	15.0	15.0	29	-2.9	0.0	N	0.00	1.6	NNW	15.0	13.1	13.1	10.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.4	51	11.8	22.1	9.40	 .8950	0.00	701	1	100.0	30
23/08/11	1:00 a	15.0	15.0	15.0	29	-2.9	0.0	N	0.00	6.4	NNW	15.0	13.1	13.1	10.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.4	51	11.8	22.0	9.40	 .8951	0.03	703	1	100.0	30
23/08/11	1:30 a	15.1	15.1	15.0	28	-3.3	0.0	NNW	0.00	4.8	NNW	15.1	13.0	13.0	10.6	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.3	51	11.7	21.8	9.41	 .8954	0.00	702	1	100.0	30
23/08/11	2:00 a	15.0	15.1	15.0	28	-3.4	0.0	NW	0.00	6.4	NW	15.0	12.9	12.9	10.5	772.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.1	51	11.5	21.6	9.41	 .8957	0.03	702	1	100.0	30
23/08/11	2:30 a	15.0	15.0	15.0	29	-2.9	0.0	NW	0.00	4.8	NW	15.0	13.1	13.1	10.6	772.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.0	51	11.4	21.4	9.42	 .8960	0.00	703	1	100.0	30
23/08/11	3:00 a	14.6	15.0	14.6	31	-2.4	1.6	NW	0.80	8.0	NW	14.6	12.8	12.8	10.3	771.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.8	52	11.5	21.2	9.63	 .8963	0.03	702	1	100.0	30
