		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
24/09/14	1:00 p	19.2	19.9	18.7	57	10.5	3.1	ENE	5.63	6.3	ENE	19.2	18.8	18.8	774.4	0.00	0.0	0.000	0.019	22.0	53	12.0	21.5	9.79	 .8980	630	5	100.0	30
24/09/14	1:30 p	20.0	20.2	19.9	57	11.2	2.2	E	4.02	6.3	E	20.0	19.7	19.7	774.0	0.00	0.0	0.000	0.035	22.0	53	12.0	21.5	9.79	 .8976	611	5	98.4	30
24/09/14	2:00 p	19.9	20.0	19.7	60	11.9	2.7	E	4.83	5.8	E	19.9	19.7	19.7	773.7	0.00	0.0	0.000	0.032	22.1	53	12.0	21.6	9.78	 .8969	625	5	100.0	30
24/09/14	2:30 p	19.8	20.0	19.6	60	11.8	2.7	ENE	4.83	6.3	ENE	19.8	19.6	19.6	773.4	0.00	0.0	0.000	0.030	22.2	53	12.2	21.8	9.77	 .8959	605	5	97.4	30
24/09/14	3:00 p	19.7	19.8	19.6	60	11.7	2.2	ENE	4.02	4.9	NNE	19.7	19.4	19.4	772.7	0.00	0.0	0.000	0.028	22.6	51	12.0	22.3	9.40	 .8942	601	5	96.8	30
24/09/14	3:30 p	20.4	20.7	19.9	57	11.6	2.2	ENE	4.02	6.3	ENE	20.4	19.9	19.9	772.3	0.00	0.0	0.000	0.043	22.8	52	12.4	22.6	9.59	 .8927	603	5	97.1	30
24/09/14	4:00 p	21.0	21.5	20.6	54	11.3	2.7	E	4.83	5.8	NE	21.0	20.3	20.3	772.0	0.00	0.0	0.000	0.056	23.1	52	12.7	22.9	9.58	 .8912	586	5	94.4	30
24/09/14	4:30 p	21.9	22.3	21.3	53	11.9	3.1	ENE	5.63	7.2	ENE	21.9	21.4	21.4	771.8	0.00	0.0	0.000	0.075	23.4	50	12.4	23.3	9.25	 .8901	591	5	95.2	30
24/09/14	5:00 p	21.3	21.9	21.1	53	11.4	3.6	E	6.44	7.2	ESE	21.1	20.6	20.3	771.6	0.00	0.0	0.000	0.063	23.5	50	12.5	23.4	9.25	 .8896	595	5	95.8	30
24/09/14	5:30 p	20.9	21.1	20.8	55	11.5	3.6	E	6.44	5.8	E	20.6	20.2	19.9	771.5	0.00	0.0	0.000	0.053	23.5	50	12.5	23.4	9.25	 .8895	608	5	97.9	30
24/09/14	6:00 p	20.5	20.9	20.0	64	13.5	3.6	ENE	6.44	7.6	NE	20.1	20.4	20.0	771.7	0.00	0.0	0.000	0.045	23.4	51	12.7	23.3	9.37	 .8898	610	5	98.2	30
24/09/14	6:30 p	19.9	20.1	19.7	67	13.6	3.1	NE	5.63	8.0	NNE	19.9	20.1	20.1	771.6	0.00	0.0	0.000	0.034	23.4	51	12.7	23.3	9.37	 .8897	608	5	97.9	30
24/09/14	7:00 p	19.3	19.7	17.5	80	15.8	4.9	ENE	8.85	12.1	E	17.9	19.9	18.5	772.1	1.20	39.2	0.000	0.021	23.3	53	13.2	23.3	9.69	 .8899	582	5	93.7	30
24/09/14	7:30 p	16.2	17.4	15.9	89	14.4	3.6	ENE	6.44	8.5	E	15.4	16.4	15.7	772.4	5.20	83.4	0.045	0.000	23.2	59	14.8	23.5	10.80	 .8886	523	5	84.2	30
24/09/14	8:00 p	16.1	16.1	16.1	88	14.1	1.8	NE	3.22	6.7	NNE	16.1	16.3	16.3	772.8	0.00	0.0	0.046	0.000	23.0	58	14.3	23.2	10.61	 .8904	564	5	90.8	30
24/09/14	8:30 p	16.1	16.1	16.0	86	13.8	2.7	NE	4.83	6.3	ENE	16.0	16.2	16.1	773.3	0.00	0.0	0.046	0.000	23.1	58	14.3	23.3	10.61	 .8907	572	5	92.1	30
24/09/14	9:00 p	15.9	16.1	15.6	85	13.4	3.1	ENE	5.63	6.7	NE	15.5	16.0	15.6	773.8	0.00	0.0	0.051	0.000	23.0	57	14.0	23.2	10.41	 .8919	557	5	89.7	30
24/09/14	9:30 p	15.5	15.6	15.4	85	13.0	2.7	ENE	4.83	4.9	ENE	15.3	15.6	15.3	774.0	0.00	0.0	0.059	0.000	23.0	57	14.0	23.2	10.41	 .8922	572	5	92.1	30
24/09/14	10:00 p	15.3	15.4	15.2	84	12.6	2.2	NE	4.02	5.4	ENE	15.3	15.3	15.3	774.4	0.00	0.0	0.063	0.000	22.9	57	14.0	23.1	10.42	 .8929	579	5	93.2	30
24/09/14	10:30 p	15.1	15.2	15.1	82	12.1	3.1	ENE	5.63	6.7	ENE	14.6	15.1	14.5	774.7	0.00	0.0	0.067	0.000	22.9	57	13.9	23.0	10.42	 .8934	563	5	90.7	30
24/09/14	11:00 p	15.1	15.1	15.0	83	12.2	3.6	ENE	6.44	7.6	ENE	14.1	15.0	14.1	774.8	0.00	0.0	0.068	0.000	22.8	57	13.9	22.9	10.43	 .8937	561	5	90.3	30
24/09/14	11:30 p	14.8	15.0	14.7	84	12.2	2.2	ENE	4.02	4.9	NE	14.7	14.8	14.6	774.9	0.00	0.0	0.073	0.000	22.8	57	13.8	22.9	10.43	 .8942	576	5	92.8	30
25/09/14	12:00 a	14.7	14.8	14.5	85	12.2	2.7	ENE	4.83	6.3	NE	14.3	14.6	14.2	775.2	0.00	0.0	0.076	0.000	22.8	57	13.8	22.9	10.43	 .8944	572	5	92.1	30
25/09/14	12:30 a	14.4	14.5	14.2	85	11.9	2.7	ENE	4.83	5.4	NE	13.9	14.3	13.9	775.2	0.00	0.0	0.082	0.000	22.7	57	13.8	22.8	10.43	 .8947	561	5	90.3	30
25/09/14	1:00 a	14.2	14.3	14.1	86	11.9	3.1	E	5.63	6.7	E	13.4	14.1	13.4	775.2	0.00	0.0	0.087	0.000	22.7	57	13.7	22.7	10.44	 .8950	576	5	92.8	30
25/09/14	1:30 a	14.0	14.1	14.0	85	11.5	2.2	NE	4.02	5.4	NE	13.7	13.9	13.6	775.2	0.00	0.0	0.090	0.000	22.6	57	13.7	22.6	10.44	 .8952	579	5	93.2	30
25/09/14	2:00 a	14.0	14.1	13.9	84	11.3	1.8	NE	3.22	4.0	ENE	14.0	13.9	13.9	775.2	0.00	0.0	0.090	0.000	22.6	57	13.7	22.6	10.44	 .8951	580	5	93.4	30
25/09/14	2:30 a	13.9	14.0	13.8	84	11.3	2.2	NE	4.02	4.9	NE	13.6	13.9	13.6	774.7	0.00	0.0	0.091	0.000	22.6	56	13.3	22.5	10.30	 .8952	579	5	93.2	30
25/09/14	3:00 a	13.8	13.9	13.7	84	11.1	1.8	ENE	3.22	4.5	ENE	13.8	13.7	13.7	774.6	0.00	0.0	0.095	0.000	22.5	56	13.3	22.4	10.30	 .8952	569	5	91.6	30
25/09/14	3:30 a	13.8	13.8	13.7	83	10.9	1.3	NE	2.41	4.5	E	13.8	13.7	13.7	774.2	0.00	0.0	0.095	0.000	22.5	56	13.3	22.4	10.30	 .8948	570	5	91.8	30
25/09/14	4:00 a	13.7	13.7	13.7	83	10.9	1.8	NE	3.22	4.5	NE	13.7	13.6	13.6	774.1	0.00	0.0	0.096	0.000	22.4	56	13.2	22.3	10.30	 .8949	593	5	95.5	30
25/09/14	4:30 a	13.7	13.7	13.7	82	10.7	1.3	NE	2.41	4.0	NNE	13.7	13.6	13.6	774.1	0.00	0.0	0.096	0.000	22.4	56	13.2	22.2	10.30	 .8951	589	5	94.8	30
25/09/14	5:00 a	13.7	13.7	13.7	81	10.5	1.3	ENE	2.41	4.0	ENE	13.7	13.6	13.6	774.2	0.00	0.0	0.096	0.000	22.4	56	13.2	22.2	10.30	 .8952	580	5	93.4	30
25/09/14	5:30 a	13.7	13.7	13.7	81	10.5	1.8	ENE	3.22	4.5	ENE	13.6	13.5	13.4	774.4	0.00	0.0	0.097	0.000	22.3	56	13.1	22.2	10.31	 .8957	576	5	92.8	30
25/09/14	6:00 a	13.7	13.7	13.7	80	10.3	0.9	NE	1.61	3.1	NE	13.7	13.6	13.6	774.5	0.00	0.0	0.096	0.000	22.3	55	12.9	22.1	10.11	 .8961	589	5	94.8	30
25/09/14	6:30 a	13.7	13.7	13.7	80	10.3	0.9	NE	1.61	4.0	NNE	13.7	13.6	13.6	774.6	0.00	0.0	0.096	0.000	22.3	55	12.8	22.0	10.11	 .8965	578	5	93.1	30
25/09/14	7:00 a	13.7	13.8	13.7	80	10.3	1.3	NE	2.41	4.0	NNE	13.7	13.6	13.6	774.8	0.00	0.0	0.096	0.000	22.3	55	12.8	22.0	10.11	 .8967	585	5	94.2	30
25/09/14	7:30 a	13.9	14.0	13.8	79	10.4	1.8	ENE	3.22	3.6	ENE	13.9	13.8	13.8	774.8	0.00	0.0	0.091	0.000	22.2	55	12.7	21.9	10.11	 .8969	563	5	90.7	30
25/09/14	8:00 a	14.1	14.1	13.9	78	10.3	0.9	ENE	1.61	3.1	E	14.1	13.8	13.8	774.9	0.00	0.0	0.089	0.000	22.2	55	12.7	21.9	10.11	 .8973	550	5	88.6	30
25/09/14	8:30 a	14.2	14.3	14.1	78	10.4	1.8	ENE	3.22	3.6	ESE	14.2	14.0	14.0	775.2	0.00	0.0	0.087	0.000	22.2	54	12.4	21.8	9.91	 .8980	543	5	87.4	30
25/09/14	9:00 a	14.5	14.6	14.4	80	11.1	2.7	E	4.83	5.4	E	14.1	14.4	13.9	775.6	0.00	0.0	0.080	0.000	22.1	55	12.6	21.8	10.11	 .8983	536	5	86.3	30
25/09/14	9:30 a	14.9	15.7	14.4	75	10.5	2.7	E	4.83	4.9	E	14.6	14.7	14.3	775.6	0.00	0.0	0.071	0.000	22.1	55	12.6	21.8	10.11	 .8984	547	5	88.1	30
25/09/14	10:00 a	15.4	15.7	15.2	74	10.8	3.6	E	6.44	5.8	ENE	14.6	15.2	14.3	775.7	0.00	0.0	0.060	0.000	22.1	54	12.3	21.7	9.92	 .8990	558	5	89.9	30
25/09/14	10:30 a	15.5	15.8	15.4	71	10.3	2.7	E	4.83	5.4	E	15.3	15.2	14.9	775.8	0.00	0.0	0.059	0.000	22.1	54	12.3	21.7	9.92	 .8991	563	5	90.7	30
25/09/14	11:00 a	16.0	16.3	15.8	72	11.0	2.2	E	4.02	5.4	E	16.0	15.7	15.7	775.6	0.00	0.0	0.049	0.000	22.1	54	12.3	21.7	9.92	 .8989	547	5	88.1	30
25/09/14	11:30 a	16.8	17.3	16.3	67	10.7	2.2	NE	4.02	4.9	NE	16.8	16.5	16.5	775.4	0.00	0.0	0.031	0.000	22.1	53	12.0	21.6	9.78	 .8989	558	5	89.9	30
25/09/14	12:00 p	17.7	18.1	17.3	63	10.5	2.2	E	4.02	4.9	E	17.7	17.3	17.3	775.3	0.00	0.0	0.014	0.000	22.1	53	12.0	21.6	9.78	 .8988	545	5	87.8	30
25/09/14	12:30 p	18.4	18.8	18.2	62	11.0	1.8	E	3.22	4.5	ENE	18.4	18.1	18.1	775.1	0.00	0.0	0.000	0.002	22.1	54	12.4	21.7	9.91	 .8981	546	5	87.9	30
25/09/14	1:00 p	19.8	20.4	18.8	55	10.5	1.3	SE	2.41	4.0	SE	19.8	19.4	19.4	774.7	0.00	0.0	0.000	0.031	22.2	55	12.7	21.9	10.11	 .8970	561	5	90.3	30
25/09/14	1:30 p	20.2	20.6	19.9	57	11.4	1.3	ENE	2.41	4.5	ENE	20.2	19.8	19.8	774.1	0.00	0.0	0.000	0.039	22.4	56	13.2	22.2	10.30	 .8951	573	5	92.3	30
25/09/14	2:00 p	20.5	21.2	20.1	53	10.6	1.3	ENE	2.41	4.5	ENE	20.5	19.9	19.9	773.6	0.00	0.0	0.000	0.045	22.8	56	13.5	22.8	10.29	 .8929	577	5	92.9	30
25/09/14	2:30 p	21.6	22.0	21.1	51	11.0	1.8	SE	3.22	4.9	ESE	21.6	20.9	20.9	773.1	0.00	0.0	0.000	0.068	22.8	56	13.5	22.8	10.29	 .8924	559	5	90.0	30
25/09/14	3:00 p	21.8	22.3	21.1	48	10.3	1.3	ENE	2.41	5.4	ENE	21.8	21.1	21.1	772.7	0.00	0.0	0.000	0.073	22.8	56	13.6	22.9	10.29	 .8917	573	5	92.3	30
25/09/14	3:30 p	22.5	23.1	22.0	45	10.0	1.8	E	3.22	4.9	E	22.5	21.8	21.8	772.3	0.00	0.0	0.000	0.087	22.9	57	14.0	23.1	10.42	 .8903	557	5	89.7	30
25/09/14	4:00 p	22.8	23.4	22.2	45	10.3	1.3	E	2.41	4.9	ESE	22.8	22.3	22.3	771.9	0.00	0.0	0.000	0.094	23.3	56	14.0	23.4	10.27	 .8888	546	5	87.9	30
25/09/14	4:30 p	23.5	24.1	22.4	42	9.8	1.3	NE	2.41	4.5	ENE	23.5	23.1	23.1	771.5	0.00	0.0	0.000	0.108	23.3	56	14.0	23.4	10.27	 .8883	564	5	90.8	30
25/09/14	5:00 p	24.3	25.2	23.5	37	8.7	0.9	SW	1.61	3.6	ENE	24.3	23.7	23.7	771.1	0.00	0.0	0.000	0.124	23.4	51	12.7	23.3	9.37	 .8892	582	5	93.7	30
25/09/14	5:30 p	24.4	25.2	23.7	41	10.3	2.2	E	4.02	5.4	ENE	24.4	23.9	23.9	770.8	0.00	0.0	0.000	0.126	23.4	45	10.8	23.1	8.45	 .8909	574	5	92.4	30
25/09/14	6:00 p	23.9	24.3	23.0	45	11.3	2.7	E	4.83	6.7	ESE	23.9	23.8	23.8	770.7	0.00	0.0	0.000	0.117	23.5	45	10.9	23.2	8.45	 .8903	549	5	88.4	30
25/09/14	6:30 p	22.6	23.0	22.3	51	11.9	4.5	ENE	8.05	8.5	ENE	21.4	22.2	21.1	770.9	0.00	0.0	0.000	0.088	23.4	46	11.1	23.1	8.57	 .8906	556	5	89.5	30
25/09/14	7:00 p	21.4	22.3	20.4	60	13.4	4.9	ENE	8.85	9.4	ENE	20.0	21.1	19.7	771.2	0.00	0.0	0.000	0.065	23.3	48	11.7	23.1	8.93	 .8905	552	5	88.9	30
25/09/14	7:30 p	20.2	20.4	19.9	64	13.1	4.0	ENE	7.24	8.5	ENE	19.4	20.2	19.4	771.5	0.00	0.0	0.000	0.038	23.3	49	12.0	23.1	9.05	 .8905	544	5	87.6	30
25/09/14	8:00 p	19.5	19.9	19.2	68	13.4	4.5	ENE	8.05	9.4	ENE	18.4	19.7	18.6	771.8	0.00	0.0	0.000	0.024	23.3	49	12.0	23.1	9.05	 .8908	540	5	87.0	30
25/09/14	8:30 p	18.8	19.2	18.5	71	13.5	4.9	ENE	8.85	8.9	E	17.3	18.9	17.4	772.3	0.00	0.0	0.000	0.010	23.3	50	12.3	23.1	9.25	 .8914	556	5	89.5	30
25/09/14	9:00 p	18.2	18.6	17.7	70	12.6	4.9	ENE	8.85	8.9	E	16.5	18.1	16.4	772.8	0.00	0.0	0.003	0.000	23.3	51	12.6	23.2	9.37	 .8916	565	5	91.0	30
25/09/14	9:30 p	17.5	17.7	17.2	71	12.2	4.9	E	8.85	8.9	NE	15.8	17.4	15.7	773.4	0.00	0.0	0.017	0.000	23.3	51	12.6	23.2	9.37	 .8923	553	5	89.0	30
25/09/14	10:00 p	16.9	17.2	16.6	71	11.6	5.4	ENE	9.66	8.9	E	14.7	16.7	14.5	773.7	0.00	0.0	0.030	0.000	23.2	52	12.8	23.2	9.57	 .8926	569	5	91.6	30
25/09/14	10:30 p	16.4	16.6	16.4	71	11.2	4.5	ENE	8.05	8.9	ENE	14.9	16.2	14.6	773.7	0.00	0.0	0.039	0.000	23.2	51	12.5	23.0	9.38	 .8930	562	5	90.5	30
25/09/14	11:00 p	16.3	16.5	16.2	73	11.5	4.5	ENE	8.05	7.2	NE	14.8	16.1	14.6	774.0	0.00	0.0	0.042	0.000	23.2	51	12.5	23.0	9.38	 .8934	550	5	88.6	30
25/09/14	11:30 p	16.2	16.2	16.1	76	11.9	3.6	ENE	6.44	6.3	ENE	15.4	16.1	15.3	774.0	0.00	0.0	0.045	0.000	23.1	51	12.4	22.9	9.38	 .8937	544	5	87.6	30
26/09/14	12:00 a	16.0	16.1	15.9	78	12.2	3.1	ENE	5.63	7.6	ENE	15.7	15.9	15.6	774.0	0.00	0.0	0.049	0.000	23.1	52	12.7	22.9	9.58	 .8936	543	5	87.4	30
26/09/14	12:30 a	15.9	16.0	15.8	78	12.1	2.7	ENE	4.83	6.3	ENE	15.7	15.8	15.6	774.2	0.00	0.0	0.051	0.000	23.1	52	12.7	22.9	9.58	 .8938	547	5	88.1	30
26/09/14	1:00 a	15.7	15.8	15.4	82	12.6	2.2	ENE	4.02	4.5	ENE	15.7	15.7	15.7	774.2	0.00	0.0	0.056	0.000	23.0	52	12.6	22.9	9.58	 .8941	550	5	88.6	30
26/09/14	1:30 a	14.9	15.4	14.6	88	13.0	1.3	NE	2.41	4.5	ENE	14.9	15.0	15.0	774.1	0.40	3.4	0.071	0.000	23.0	52	12.6	22.9	9.58	 .8939	538	5	86.6	30
26/09/14	2:00 a	14.4	14.6	14.4	89	12.7	1.3	NE	2.41	4.0	ENE	14.4	14.5	14.5	773.9	0.20	0.0	0.081	0.000	22.9	53	12.9	22.9	9.72	 .8936	539	5	86.8	30
26/09/14	2:30 a	14.2	14.4	14.1	92	12.9	1.8	ENE	3.22	3.6	E	14.2	14.3	14.3	773.7	0.40	1.2	0.086	0.000	22.9	53	12.9	22.9	9.72	 .8933	545	5	87.8	30
26/09/14	3:00 a	14.0	14.1	13.9	93	12.9	1.3	ENE	2.41	3.6	ENE	14.0	14.1	14.1	773.3	0.00	0.0	0.090	0.000	22.9	54	13.1	22.8	9.89	 .8928	558	5	89.9	30
26/09/14	3:30 a	13.8	13.9	13.8	93	12.7	0.9	NE	1.61	3.6	ENE	13.8	13.9	13.9	773.1	0.20	0.0	0.094	0.000	22.9	54	13.1	22.8	9.89	 .8925	540	5	87.0	30
26/09/14	4:00 a	13.8	13.9	13.8	93	12.7	0.4	ENE	0.80	3.6	ENE	13.8	13.9	13.9	773.1	0.00	0.0	0.094	0.000	22.8	54	13.0	22.8	9.89	 .8927	534	5	86.0	30
26/09/14	4:30 a	14.0	14.0	13.9	92	12.7	0.9	ENE	1.61	2.7	NE	14.0	14.1	14.1	773.0	0.00	0.0	0.090	0.000	22.8	54	13.0	22.7	9.89	 .8928	531	5	85.5	30
26/09/14	5:00 a	14.0	14.1	14.0	91	12.6	0.9	ENE	1.61	2.2	ENE	14.0	14.1	14.1	773.0	0.00	0.0	0.090	0.000	22.8	54	13.0	22.7	9.89	 .8929	534	5	86.0	30
26/09/14	5:30 a	14.1	14.1	14.1	91	12.7	1.3	ENE	2.41	3.1	E	14.1	14.2	14.2	772.9	0.00	0.0	0.088	0.000	22.7	55	13.2	22.7	10.09	 .8927	539	5	86.8	30
26/09/14	6:00 a	14.1	14.1	14.0	90	12.4	1.8	ENE	3.22	4.9	ENE	14.1	14.1	14.1	773.0	0.00	0.0	0.089	0.000	22.7	55	13.2	22.7	10.09	 .8927	547	5	88.1	30
26/09/14	6:30 a	14.1	14.1	14.0	90	12.4	1.3	ENE	2.41	3.6	ENE	14.1	14.1	14.1	773.1	0.00	0.0	0.089	0.000	22.7	55	13.2	22.6	10.09	 .8932	566	5	91.1	30
26/09/14	7:00 a	14.1	14.2	14.1	90	12.5	0.4	NE	0.80	2.2	ENE	14.1	14.2	14.2	773.3	0.00	0.0	0.088	0.000	22.7	55	13.2	22.6	10.09	 .8934	571	5	91.9	30
26/09/14	7:30 a	14.0	14.1	13.9	90	12.4	0.9	NNE	1.61	3.1	NNE	14.0	14.1	14.1	773.3	0.00	0.0	0.090	0.000	22.6	55	13.1	22.5	10.10	 .8936	547	5	88.1	30
26/09/14	8:00 a	13.9	14.0	13.9	90	12.3	0.4	NNE	0.80	2.2	NNE	13.9	14.0	14.0	773.6	0.00	0.0	0.091	0.000	22.6	55	13.1	22.5	10.10	 .8939	541	5	87.1	30
26/09/14	8:30 a	14.1	14.2	14.0	89	12.3	0.9	NE	1.61	3.1	NNE	14.1	14.2	14.2	773.7	0.00	0.0	0.088	0.000	22.6	55	13.1	22.4	10.10	 .8943	542	5	87.3	30
26/09/14	9:00 a	14.4	14.6	14.2	87	12.3	0.9	NE	1.61	3.1	NNE	14.4	14.4	14.4	773.7	0.00	0.0	0.082	0.000	22.6	55	13.1	22.4	10.10	 .8943	556	5	89.5	30
26/09/14	9:30 a	14.8	14.8	14.6	86	12.5	0.9	ENE	1.61	2.7	NE	14.8	14.8	14.8	774.0	0.00	0.0	0.074	0.000	22.6	55	13.1	22.4	10.10	 .8946	576	5	92.8	30
26/09/14	10:00 a	14.9	15.3	14.8	85	12.4	1.8	ENE	3.22	4.5	ENE	14.9	14.9	14.9	774.0	0.00	0.0	0.071	0.000	22.5	55	13.0	22.4	10.10	 .8948	574	5	92.4	30
26/09/14	10:30 a	15.8	16.2	15.3	79	12.2	1.3	ENE	2.41	4.5	NE	15.8	15.8	15.8	774.1	0.00	0.0	0.052	0.000	22.5	55	13.0	22.4	10.10	 .8949	570	5	91.8	30
26/09/14	11:00 a	16.5	17.2	16.2	75	12.1	2.2	E	4.02	3.6	E	16.5	16.4	16.4	774.1	0.00	0.0	0.038	0.000	22.5	55	13.0	22.4	10.10	 .8950	562	5	90.5	30
26/09/14	11:30 a	17.1	17.6	16.9	71	11.8	2.2	ENE	4.02	4.0	ENE	17.1	16.9	16.9	774.1	0.00	0.0	0.025	0.000	22.6	53	12.5	22.3	9.75	 .8954	561	5	90.3	30
26/09/14	12:00 p	18.3	18.9	17.6	65	11.6	1.3	ENE	2.41	4.0	ENE	18.3	18.2	18.2	773.9	0.00	0.0	0.000	0.000	22.6	53	12.5	22.4	9.74	 .8950	566	5	91.1	30
26/09/14	12:30 p	19.6	20.1	18.9	59	11.3	1.8	E	3.22	4.5	E	19.6	19.3	19.3	773.6	0.00	0.0	0.000	0.025	22.8	53	12.7	22.7	9.73	 .8938	538	5	86.6	30
26/09/14	1:00 p	19.9	20.4	19.5	60	11.9	1.8	ENE	3.22	4.5	E	19.9	19.8	19.8	773.3	0.00	0.0	0.000	0.034	22.9	53	12.8	22.8	9.72	 .8930	569	5	91.6	30
26/09/14	1:30 p	20.4	21.2	19.8	55	11.0	1.3	NE	2.41	4.0	ESE	20.4	19.9	19.9	772.8	0.00	0.0	0.000	0.043	22.9	52	12.6	22.8	9.58	 .8926	587	5	94.5	30
26/09/14	2:00 p	21.4	22.1	20.9	55	12.0	1.3	ENE	2.41	5.4	E	21.4	20.8	20.8	772.4	0.00	0.0	0.000	0.065	23.1	52	12.7	22.9	9.58	 .8916	566	5	91.1	30
26/09/14	2:30 p	21.2	21.3	20.9	53	11.2	2.2	E	4.02	5.4	E	21.2	20.4	20.4	771.9	0.00	0.0	0.000	0.059	23.1	52	12.7	23.0	9.58	 .8909	569	5	91.6	30
26/09/14	3:00 p	21.9	22.6	21.2	51	11.3	1.8	ENE	3.22	4.9	NE	21.9	21.3	21.3	771.5	0.00	0.0	0.000	0.074	23.2	52	12.8	23.2	9.57	 .8900	589	5	94.8	30
26/09/14	3:30 p	22.1	22.4	21.9	49	10.8	2.7	ENE	4.83	5.8	ENE	22.1	21.4	21.4	770.9	0.00	0.0	0.000	0.078	23.4	51	12.7	23.4	9.37	 .8887	580	5	93.4	30
26/09/14	4:00 p	23.3	23.9	22.4	46	11.1	1.8	E	3.22	5.8	ENE	23.3	23.1	23.1	770.6	0.00	0.0	0.000	0.104	23.6	51	12.9	23.6	9.36	 .8876	573	5	92.3	30
26/09/14	4:30 p	22.8	23.3	22.6	48	11.2	1.8	E	3.22	4.5	E	22.8	22.4	22.4	770.3	0.00	0.0	0.000	0.093	23.8	51	13.0	23.8	9.35	 .8866	587	5	94.5	30
26/09/14	5:00 p	22.6	22.8	22.3	48	11.0	1.3	ENE	2.41	4.9	ENE	22.6	22.1	22.1	769.9	0.00	0.0	0.000	0.088	24.0	49	12.6	24.0	9.05	 .8860	580	5	93.4	30
26/09/14	5:30 p	22.3	22.7	22.2	49	11.1	2.2	NE	4.02	4.9	NNE	22.3	21.8	21.8	769.7	0.00	0.0	0.000	0.083	23.9	50	12.8	23.9	9.25	 .8858	581	5	93.6	30
26/09/14	6:00 p	22.3	22.4	22.2	49	11.0	1.3	NE	2.41	4.5	ENE	22.3	21.7	21.7	769.8	0.00	0.0	0.000	0.082	23.7	50	12.6	23.6	9.25	 .8868	576	5	92.8	30
26/09/14	6:30 p	22.1	22.3	21.6	57	13.1	2.7	ENE	4.83	7.2	E	22.1	21.8	21.8	769.9	0.00	0.0	0.000	0.078	23.6	51	12.8	23.6	9.36	 .8871	585	5	94.2	30
26/09/14	7:00 p	21.4	21.6	21.2	57	12.5	3.6	ENE	6.44	7.2	ENE	21.1	20.8	20.6	769.9	0.00	0.0	0.000	0.064	23.5	51	12.8	23.4	9.36	 .8872	579	5	93.2	30
26/09/14	7:30 p	20.8	21.2	20.3	61	13.0	4.0	ENE	7.24	8.9	ENE	20.0	20.4	19.7	770.4	0.00	0.0	0.000	0.051	23.4	51	12.7	23.4	9.37	 .8881	581	5	93.6	30
26/09/14	8:00 p	19.9	20.3	19.6	66	13.4	4.0	ENE	7.24	8.5	ENE	19.2	20.1	19.3	770.9	0.00	0.0	0.000	0.034	23.4	51	12.7	23.3	9.37	 .8890	568	5	91.5	30
26/09/14	8:30 p	19.3	19.6	18.9	70	13.7	5.4	ENE	9.66	9.8	ENE	17.4	19.4	17.6	771.2	0.00	0.0	0.000	0.020	23.3	52	12.9	23.3	9.57	 .8891	573	5	92.3	30
26/09/14	9:00 p	18.6	18.9	17.9	76	14.2	4.9	E	8.85	8.5	ESE	17.0	18.8	17.3	771.7	0.00	0.0	0.000	0.005	23.3	52	12.9	23.3	9.57	 .8897	556	5	89.5	30
26/09/14	9:30 p	16.9	17.9	16.1	84	14.2	3.6	E	6.44	6.7	SE	16.4	17.2	16.6	772.3	1.40	13.2	0.029	0.000	23.3	53	13.2	23.3	9.69	 .8903	545	5	87.8	30
26/09/14	10:00 p	15.9	16.1	15.9	81	12.7	4.0	E	7.24	7.6	E	14.7	15.9	14.7	772.8	0.20	4.6	0.050	0.000	23.3	53	13.2	23.3	9.69	 .8909	568	5	91.5	30
26/09/14	10:30 p	16.1	16.2	16.1	80	12.7	2.7	ENE	4.83	5.4	E	16.0	16.1	16.0	772.9	0.00	0.0	0.046	0.000	23.2	53	13.1	23.2	9.70	 .8913	578	5	93.1	30
26/09/14	11:00 p	16.1	16.1	16.1	79	12.5	2.7	ENE	4.83	5.4	ENE	16.0	16.1	15.9	773.1	0.00	0.0	0.046	0.000	23.2	54	13.4	23.3	9.87	 .8912	584	5	94.0	30
26/09/14	11:30 p	16.1	16.2	16.0	79	12.4	2.7	ENE	4.83	5.4	ENE	15.9	16.0	15.9	773.2	0.00	0.0	0.047	0.000	23.2	54	13.3	23.2	9.88	 .8915	563	5	90.7	30
27/09/14	12:00 a	16.0	16.0	15.9	78	12.2	2.7	ENE	4.83	5.4	ENE	15.9	15.9	15.8	773.3	0.00	0.0	0.049	0.000	23.1	54	13.3	23.1	9.88	 .8919	564	5	90.8	30
27/09/14	12:30 a	16.0	16.0	15.9	78	12.2	1.8	ENE	3.22	4.5	ENE	16.0	15.9	15.9	773.3	0.00	0.0	0.049	0.000	23.1	54	13.3	23.1	9.88	 .8918	560	5	90.2	30
27/09/14	1:00 a	15.8	15.9	15.7	80	12.4	2.7	ENE	4.83	5.4	E	15.7	15.8	15.7	773.0	0.00	0.0	0.052	0.000	23.1	54	13.2	23.1	9.88	 .8918	575	5	92.6	30
27/09/14	1:30 a	15.7	15.7	15.7	80	12.3	1.8	ENE	3.22	4.5	ENE	15.7	15.7	15.7	773.0	0.00	0.0	0.054	0.000	23.1	54	13.2	23.1	9.88	 .8917	567	5	91.3	30
