		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/10/03	6:00 a	13.1	13.2	13.1	85	10.6	0.4	NW	0.80	2.7	NW	13.1	13.1	13.1	11.1	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.9	59	10.8	18.5	0.00	683	1	99.9	30
15/10/03	6:30 a	12.9	13.1	12.9	85	10.5	0.4	NW	0.80	2.2	NW	12.9	12.9	12.9	11.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.8	59	10.6	18.4	0.00	627	1	91.7	30
15/10/03	7:00 a	12.7	12.9	12.7	86	10.4	0.9	WNW	1.61	2.7	WNW	12.7	12.7	12.7	11.0	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	18.8	59	10.6	18.4	0.00	646	1	94.4	30
15/10/03	7:30 a	12.6	12.7	12.6	88	10.6	0.0	NW	0.00	0.9	NW	12.6	12.6	12.6	10.9	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	18.8	59	10.6	18.3	0.00	393	1	57.5	30
15/10/03	8:00 a	12.6	12.6	12.4	86	10.3	0.4	WNW	0.80	1.3	WNW	12.6	12.6	12.6	11.2	772.6	0.00	0.0	18	0.77	---	0.0	0.00	---	0.119	0.000	18.8	59	10.6	18.3	0.00	664	1	97.1	30
15/10/03	8:30 a	13.6	13.6	12.6	80	10.2	0.4	WNW	0.80	2.7	NW	13.6	13.4	13.4	13.3	772.8	0.00	0.0	96	4.13	---	0.0	0.00	---	0.100	0.000	18.8	59	10.6	18.3	0.00	604	1	88.3	30
15/10/03	9:00 a	14.4	14.4	13.6	76	10.2	0.9	NW	1.61	3.1	NW	14.4	14.2	14.2	15.5	773.1	0.00	0.0	199	8.56	---	0.0	0.00	---	0.082	0.000	18.7	58	10.2	18.2	0.08	335	1	49.0	30
15/10/03	9:30 a	15.6	15.6	14.4	70	10.2	0.4	N	0.80	3.1	NW	15.6	15.3	15.3	18.0	773.3	0.00	0.0	332	14.28	---	0.0	0.00	---	0.057	0.000	18.8	58	10.3	18.3	0.00	400	1	58.5	30
15/10/03	10:00 a	16.3	16.8	15.4	64	9.5	0.0	N	0.00	2.2	NNE	16.3	15.9	15.9	18.6	773.5	0.00	0.0	348	14.97	---	0.0	0.00	---	0.042	0.000	18.8	57	10.1	18.3	0.18	666	1	97.4	30
15/10/03	10:30 a	16.8	16.8	16.1	63	9.7	0.0	NE	0.00	2.2	NE	16.8	16.3	16.3	18.4	773.3	0.00	0.0	292	12.56	---	0.2	0.03	---	0.032	0.000	18.9	57	10.2	18.4	0.00	546	1	79.8	30
15/10/03	11:00 a	17.8	17.8	16.5	60	10.0	0.4	ENE	0.80	2.2	ENE	17.8	17.3	17.3	22.2	773.3	0.00	0.0	619	26.62	---	1.0	0.16	---	0.010	0.000	19.0	58	10.5	18.6	0.28	564	1	82.5	30
15/10/03	11:30 a	17.7	18.1	17.7	57	9.1	0.9	NE	1.61	3.1	NE	17.7	17.1	17.1	22.1	773.1	0.00	0.0	649	27.91	---	1.6	0.26	---	0.013	0.000	19.1	58	10.6	18.7	0.00	434	1	63.5	30
15/10/03	12:00 p	18.6	18.6	17.8	54	9.1	0.4	NNE	0.80	3.1	ENE	18.6	17.8	17.8	23.2	773.1	0.00	0.0	755	32.47	---	3.0	0.48	---	0.000	0.005	19.3	58	10.8	18.9	0.43	635	1	92.8	30
15/10/03	12:30 p	19.6	19.6	18.6	51	9.2	1.3	NE	2.41	4.5	N	19.6	18.9	18.9	24.2	772.7	0.00	0.0	798	34.32	---	3.4	0.55	---	0.000	0.027	19.4	58	11.0	19.1	0.00	512	1	74.9	30
15/10/03	1:00 p	20.4	20.4	19.6	50	9.6	0.9	NE	1.61	3.6	E	20.4	19.6	19.6	24.4	772.2	0.00	0.0	862	37.07	---	3.1	0.50	---	0.000	0.043	19.7	57	10.9	19.3	0.53	428	1	62.6	30
15/10/03	1:30 p	21.0	21.1	20.2	45	8.6	0.9	NE	1.61	4.5	NE	21.0	19.8	19.8	24.4	771.6	0.00	0.0	881	37.89	---	3.0	0.48	---	0.000	0.056	19.7	56	10.7	19.3	0.00	469	1	68.6	30
15/10/03	2:00 p	20.8	21.7	20.6	46	8.8	1.3	E	2.41	4.0	ESE	20.8	19.8	19.8	24.7	771.2	0.00	0.0	659	28.34	---	1.7	0.27	---	0.000	0.052	19.8	56	10.8	19.4	0.51	583	1	85.2	30
15/10/03	2:30 p	21.3	21.6	20.7	44	8.5	0.9	N	1.61	3.6	NNE	21.3	20.1	20.1	25.8	770.7	0.00	0.0	817	35.14	---	1.4	0.22	---	0.000	0.061	20.0	55	10.7	19.6	0.00	666	1	97.4	30
15/10/03	3:00 p	22.2	22.2	21.1	41	8.3	0.9	NE	1.61	4.0	NE	22.2	21.2	21.2	26.3	770.1	0.00	0.0	648	27.87	---	0.6	0.10	---	0.000	0.081	20.1	55	10.8	19.7	0.46	683	1	99.9	30
15/10/03	3:30 p	22.2	22.4	21.9	42	8.6	1.3	NNE	2.41	4.9	NNE	22.2	21.2	21.2	28.3	769.9	0.00	0.0	678	29.16	---	0.1	0.02	---	0.000	0.080	20.2	54	10.6	19.7	0.00	537	1	78.5	30
15/10/03	4:00 p	22.1	22.6	22.1	39	7.5	1.3	N	2.41	4.9	NE	22.1	20.9	20.9	27.3	769.4	0.00	0.0	524	22.53	---	0.0	0.00	---	0.000	0.078	20.4	54	10.8	19.8	0.41	462	1	67.5	30
15/10/03	4:30 p	22.9	22.9	22.1	42	9.3	0.9	NE	1.61	3.6	NE	22.9	22.3	22.3	31.7	768.9	0.00	0.0	561	24.13	---	0.0	0.00	---	0.000	0.095	20.5	53	10.6	19.9	0.00	295	1	43.1	30
15/10/03	5:00 p	19.3	22.9	19.3	51	8.9	3.6	ENE	6.44	9.4	NE	19.0	18.6	18.3	21.0	769.2	0.00	0.0	225	9.68	---	0.0	0.00	---	0.000	0.021	20.6	52	10.4	19.9	0.30	325	1	47.5	30
15/10/03	5:30 p	17.0	19.3	17.0	64	10.1	3.6	SE	6.44	9.4	ESE	16.4	16.6	16.1	13.8	769.4	0.00	0.0	45	1.94	---	0.0	0.00	---	0.028	0.000	20.6	53	10.6	19.9	0.00	414	1	60.5	30
15/10/03	6:00 p	16.8	17.0	16.6	66	10.4	2.7	S	4.83	7.6	S	16.8	16.5	16.5	13.8	769.7	0.00	0.0	14	0.60	---	0.0	0.00	---	0.031	0.000	20.6	54	10.9	19.9	0.08	629	1	92.0	30
15/10/03	6:30 p	16.0	16.8	16.0	66	9.6	4.0	SW	7.24	8.5	WSW	14.8	15.6	14.4	11.9	769.5	0.00	0.0	15	0.65	---	0.0	0.00	---	0.049	0.000	20.5	53	10.6	19.9	0.00	544	1	79.5	30
15/10/03	7:00 p	16.2	16.2	16.0	67	10.0	3.6	SW	6.44	8.5	SSW	15.4	15.8	15.1	12.4	769.8	0.00	0.0	7	0.30	---	0.0	0.00	---	0.045	0.000	20.4	53	10.5	19.8	0.05	360	1	52.6	30
15/10/03	7:30 p	16.2	16.5	16.2	73	11.4	1.3	NW	2.41	4.9	N	16.2	16.0	16.0	13.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	20.4	53	10.5	19.8	0.00	573	1	83.8	30
15/10/03	8:00 p	15.1	16.2	15.1	77	11.1	1.8	N	3.22	4.9	N	15.1	14.8	14.8	11.9	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	20.4	54	10.8	19.8	0.03	358	1	52.3	30
15/10/03	8:30 p	14.0	14.9	14.0	87	11.9	1.3	W	2.41	4.5	W	14.0	14.0	14.0	11.2	772.1	1.78	17.3	0	0.00	---	0.0	0.00	---	0.090	0.000	20.3	55	10.9	19.8	0.00	461	1	67.4	30
15/10/03	9:00 p	13.6	13.9	13.6	90	11.9	0.9	W	1.61	3.1	SW	13.6	13.6	13.6	10.8	772.6	1.78	7.4	0	0.00	---	0.0	0.00	---	0.100	0.000	20.3	56	11.2	19.8	0.00	308	1	45.0	30
15/10/03	9:30 p	13.4	13.6	13.4	90	11.8	0.9	W	1.61	2.7	W	13.4	13.4	13.4	10.7	773.0	0.51	1.3	0	0.00	---	0.0	0.00	---	0.103	0.000	20.3	56	11.2	19.8	0.00	201	1	29.4	30
15/10/03	10:00 p	13.2	13.4	13.2	90	11.6	0.4	W	0.80	2.2	W	13.2	13.3	13.3	10.5	773.1	1.27	5.3	0	0.00	---	0.0	0.00	---	0.106	0.000	20.1	57	11.3	19.8	0.00	684	1	100.0	30
15/10/03	10:30 p	13.2	13.2	13.1	91	11.8	0.9	W	1.61	2.7	W	13.2	13.3	13.3	10.5	773.1	0.25	2.8	0	0.00	---	0.0	0.00	---	0.106	0.000	20.1	57	11.3	19.8	0.00	684	1	100.0	30
15/10/03	11:00 p	13.4	13.4	13.2	91	11.9	0.9	W	1.61	2.7	WSW	13.4	13.4	13.4	10.7	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.0	57	11.2	19.7	0.00	684	1	100.0	30
15/10/03	11:30 p	13.3	13.4	13.2	92	12.0	0.4	SW	0.80	2.7	WSW	13.3	13.3	13.3	10.5	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.0	58	11.5	19.7	0.00	684	1	100.0	30
16/10/03	12:00 a	13.1	13.3	13.1	92	11.8	0.0	NNE	0.00	1.3	NNE	13.1	13.2	13.2	10.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.9	58	11.4	19.7	0.00	684	1	100.0	30
16/10/03	12:30 a	13.1	13.2	13.1	93	12.0	0.0	NNE	0.00	0.9	NNE	13.1	13.2	13.2	10.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.9	58	11.4	19.7	0.00	685	1	100.0	30
16/10/03	1:00 a	12.8	13.1	12.8	91	11.3	0.0	NNE	0.00	0.9	NNE	12.8	12.8	12.8	10.0	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.9	58	11.4	19.7	0.00	683	1	99.9	30
16/10/03	1:30 a	12.9	12.9	12.8	93	11.8	0.0	NNE	0.00	0.4	NNE	12.9	13.0	13.0	10.2	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	19.8	58	11.3	19.6	0.00	684	1	100.0	30
16/10/03	2:00 a	12.8	12.9	12.8	93	11.7	0.0	W	0.00	0.9	NNE	12.8	12.9	12.9	10.1	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.8	58	11.3	19.6	0.00	682	1	99.7	30
16/10/03	2:30 a	12.8	12.9	12.8	92	11.5	0.4	SSW	0.80	1.3	SSW	12.8	12.8	12.8	10.0	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.7	58	11.2	19.4	0.00	684	1	100.0	30
16/10/03	3:00 a	12.9	12.9	12.8	91	11.5	0.0	SSW	0.00	0.9	SSW	12.9	12.9	12.9	10.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	19.7	58	11.2	19.4	0.00	684	1	100.0	30
16/10/03	3:30 a	13.1	13.1	12.9	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.3	772.5	0.25	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
16/10/03	4:00 a	13.1	13.1	12.9	92	11.8	0.0	SSW	0.00	0.4	SSW	13.1	13.1	13.1	10.3	772.2	0.00	0.3	0	0.00	---	0.0	0.00	---	0.110	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
16/10/03	4:30 a	12.9	13.1	12.9	92	11.7	0.0	SSW	0.00	0.9	SSW	12.9	13.0	13.0	10.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
16/10/03	5:00 a	13.1	13.1	12.9	92	11.8	0.0	N	0.00	0.9	SSW	13.1	13.1	13.1	10.3	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.6	59	11.3	19.3	0.00	684	1	100.0	30
16/10/03	5:30 a	13.1	13.1	13.1	92	11.8	0.0	N	0.00	0.9	N	13.1	13.1	13.1	10.3	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.6	59	11.3	19.3	0.00	684	1	100.0	30
16/10/03	6:00 a	13.1	13.1	12.9	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.3	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	59	11.2	19.1	0.00	683	1	99.9	30
16/10/03	6:30 a	13.1	13.1	12.9	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.5	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	60	11.5	19.2	0.00	681	1	99.6	30
16/10/03	7:00 a	12.9	13.1	12.9	92	11.7	0.0	N	0.00	0.9	N	12.9	13.0	13.0	11.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.4	60	11.5	19.2	0.00	480	1	70.2	30
16/10/03	7:30 a	12.8	12.9	12.8	92	11.5	0.0	N	0.00	0.9	N	12.8	12.8	12.8	11.2	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.4	60	11.4	19.1	0.00	416	1	60.8	30
16/10/03	8:00 a	13.1	13.1	12.7	93	11.9	0.0	---	0.00	0.0	---	13.1	13.2	13.2	11.8	772.9	0.00	0.0	11	0.47	---	0.0	0.00	---	0.110	0.000	19.4	60	11.4	19.1	0.00	492	1	71.9	30
16/10/03	8:30 a	13.2	13.2	13.1	92	12.0	0.0	---	0.00	0.0	---	13.2	13.3	13.3	12.6	773.1	0.00	0.0	55	2.37	---	0.0	0.00	---	0.106	0.000	19.4	60	11.4	19.1	0.00	561	1	82.0	30
16/10/03	9:00 a	14.1	14.1	13.2	89	12.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	14.3	773.5	0.00	0.0	110	4.73	---	0.0	0.00	---	0.088	0.000	19.4	60	11.4	19.1	0.05	571	1	83.5	30
16/10/03	9:30 a	15.4	15.4	14.2	81	12.2	0.0	N	0.00	0.4	N	15.4	15.4	15.4	17.4	773.5	0.00	0.0	264	11.35	---	0.0	0.00	---	0.060	0.000	19.4	60	11.5	19.2	0.00	394	1	57.6	30
16/10/03	10:00 a	15.1	15.6	15.1	77	11.1	0.0	N	0.00	0.4	N	15.1	14.9	14.9	15.4	773.7	0.00	0.0	155	6.67	---	0.0	0.00	---	0.067	0.000	19.6	60	11.6	19.3	0.13	316	1	46.2	30
16/10/03	10:30 a	16.2	16.2	15.2	75	11.8	0.0	NE	0.00	1.3	NE	16.2	16.1	16.1	17.1	773.8	0.00	0.0	190	8.17	---	0.0	0.00	---	0.044	0.000	19.6	59	11.3	19.3	0.00	422	1	61.7	30
16/10/03	11:00 a	17.1	17.2	16.3	68	11.2	0.0	NE	0.00	1.3	NE	17.1	16.8	16.8	20.5	773.7	0.00	0.0	440	18.92	---	0.3	0.05	---	0.025	0.000	19.7	60	11.7	19.4	0.20	355	1	51.9	30
16/10/03	11:30 a	17.7	17.7	17.1	67	11.5	0.0	N	0.00	2.2	N	17.7	17.5	17.5	20.6	773.6	0.00	0.0	377	16.21	---	1.2	0.19	---	0.013	0.000	19.7	60	11.7	19.5	0.00	279	1	40.8	30
16/10/03	12:00 p	19.1	19.1	17.7	62	11.6	0.0	ENE	0.00	2.2	ENE	19.1	18.8	18.8	23.8	773.6	0.00	0.0	632	27.18	---	2.2	0.35	---	0.000	0.015	19.8	60	11.8	19.6	0.33	290	1	42.4	30
16/10/03	12:30 p	19.1	19.6	19.1	58	10.6	0.9	NNE	1.61	3.6	N	19.1	18.6	18.6	21.8	773.2	0.00	0.0	388	16.69	---	1.9	0.31	---	0.000	0.015	20.0	59	11.7	19.8	0.00	272	1	39.8	30
16/10/03	1:00 p	19.6	19.9	19.0	55	10.3	0.9	NNE	1.61	3.6	N	19.6	19.1	19.1	23.6	772.7	0.00	0.0	571	24.56	---	2.2	0.35	---	0.000	0.025	20.1	59	11.8	19.8	0.36	625	1	91.4	30
16/10/03	1:30 p	20.6	20.7	19.6	53	10.6	0.4	NE	0.80	4.5	NNE	20.6	19.9	19.9	25.0	772.1	0.00	0.0	773	33.24	---	2.4	0.39	---	0.000	0.046	20.2	58	11.7	19.9	0.00	583	1	85.2	30
16/10/03	2:00 p	20.2	21.0	20.1	51	9.7	0.9	NE	1.61	3.6	N	20.2	19.5	19.5	24.5	771.6	0.00	0.0	703	30.23	---	1.8	0.29	---	0.000	0.038	20.4	57	11.6	19.9	0.46	245	1	35.8	30
16/10/03	2:30 p	20.6	20.6	20.3	46	8.5	0.4	NNE	0.80	2.7	NE	20.6	19.6	19.6	20.9	771.0	0.00	0.0	204	8.77	---	0.6	0.10	---	0.000	0.046	20.4	57	11.6	19.9	0.00	348	1	50.9	30
16/10/03	3:00 p	21.9	21.9	20.6	43	8.7	0.4	S	0.80	2.2	NW	21.9	20.8	20.8	28.1	770.5	0.00	0.0	820	35.26	---	1.2	0.19	---	0.000	0.074	20.6	57	11.7	20.1	0.23	139	1	20.3	30
16/10/03	3:30 p	21.9	22.2	21.6	45	9.5	0.9	NW	1.61	3.6	N	21.9	21.0	21.0	25.7	770.1	0.00	0.0	508	21.85	---	0.0	0.00	---	0.000	0.075	20.7	55	11.3	20.1	0.00	326	1	47.7	30
16/10/03	4:00 p	20.0	21.9	20.0	54	10.4	2.2	ESE	4.02	7.2	ESE	20.0	19.5	19.5	19.7	770.1	0.00	0.0	82	3.53	---	0.0	0.00	---	0.000	0.035	20.7	55	11.3	20.1	0.28	89	1	13.0	30
16/10/03	4:30 p	18.8	19.8	18.8	64	11.9	0.9	ENE	1.61	4.5	SE	18.8	18.7	18.7	18.0	770.0	0.00	0.0	36	1.55	---	0.0	0.00	---	0.000	0.010	20.7	56	11.6	20.1	0.00	365	1	53.4	30
16/10/03	5:00 p	18.4	18.8	18.4	63	11.3	0.9	NE	1.61	3.1	NE	18.4	18.2	18.2	17.7	770.0	0.00	0.0	48	2.06	---	0.0	0.00	---	0.000	0.002	20.7	57	11.8	20.2	0.05	513	1	75.0	30
16/10/03	5:30 p	18.7	18.7	18.4	59	10.5	0.4	N	0.80	1.3	N	18.7	18.3	18.3	16.6	770.2	0.00	0.0	54	2.32	---	0.0	0.00	---	0.000	0.008	20.6	57	11.7	20.1	0.00	501	1	73.2	30
16/10/03	6:00 p	18.1	18.8	18.1	67	11.9	0.9	WNW	1.61	7.6	NNE	18.1	17.9	17.9	16.3	770.5	0.00	0.0	46	1.98	---	0.0	0.00	---	0.005	0.000	20.8	57	11.9	20.3	0.05	679	1	99.3	30
16/10/03	6:30 p	16.2	18.1	16.2	74	11.5	4.5	N	8.05	9.8	NNE	14.6	15.9	14.3	12.5	770.9	0.00	0.0	19	0.82	---	0.0	0.00	---	0.045	0.000	20.8	56	11.7	20.2	0.00	670	1	98.0	30
16/10/03	7:00 p	15.4	16.2	15.4	79	11.8	0.9	N	1.61	4.5	N	15.4	15.3	15.3	13.1	771.3	0.25	0.3	7	0.30	---	0.0	0.00	---	0.061	0.000	20.7	60	12.6	20.3	0.03	621	1	90.8	30
16/10/03	7:30 p	15.1	15.4	15.1	82	12.1	0.4	NNE	0.80	2.2	NNE	15.1	15.1	15.1	12.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.8	59	12.5	20.3	0.00	475	1	69.4	30
16/10/03	8:00 p	15.3	15.3	15.1	80	11.8	0.0	WSW	0.00	1.3	WSW	15.3	15.2	15.2	12.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.7	59	12.4	20.3	0.00	552	1	80.7	30
16/10/03	8:30 p	15.4	15.6	15.3	83	12.6	0.4	SW	0.80	2.7	SSW	15.4	15.4	15.4	13.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.6	59	12.3	20.2	0.00	527	1	77.0	30
16/10/03	9:00 p	15.4	15.4	15.4	76	11.2	0.0	S	0.00	0.9	S	15.4	15.2	15.2	12.9	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	20.6	60	12.5	20.2	0.00	449	1	65.6	30
16/10/03	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	20.6	60	12.5	20.2	0.00	0	1	0.0	30
16/10/03	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	20.5	59	12.2	20.1	0.00	0	1	0.0	30
16/10/03	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.9	0.00	0.0	---	---	---	---	---	---	---	---	20.4	59	12.1	20.1	0.00	0	1	0.0	30
16/10/03	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	20.4	58	11.8	20.0	0.00	0	1	0.0	30
16/10/03	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	---	---	---	---	---	20.3	58	11.7	19.9	0.00	0	1	0.0	30
17/10/03	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	---	---	---	---	---	20.3	57	11.5	19.9	0.00	0	1	0.0	30
17/10/03	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	---	---	---	---	---	20.2	58	11.7	19.9	0.00	0	1	0.0	30
17/10/03	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	---	---	---	---	---	20.1	58	11.6	19.8	0.00	0	1	0.0	30
17/10/03	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	20.1	58	11.6	19.8	0.00	0	1	0.0	30
17/10/03	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	20.0	57	11.2	19.7	0.00	0	1	0.0	30
17/10/03	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	---	---	---	---	---	19.9	57	11.2	19.6	0.00	0	1	0.0	30
17/10/03	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	19.9	57	11.2	19.6	0.00	0	1	0.0	30
17/10/03	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.8	56	10.8	19.4	0.00	0	1	0.0	30
17/10/03	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.8	56	10.8	19.4	0.00	0	1	0.0	30
17/10/03	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.7	56	10.7	19.3	0.00	0	1	0.0	30
17/10/03	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	55	10.4	19.2	0.00	0	1	0.0	30
17/10/03	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	---	---	---	---	---	19.6	55	10.3	19.1	0.00	0	1	0.0	30
17/10/03	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	19.6	55	10.3	19.1	0.00	0	1	0.0	30
17/10/03	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.4	55	10.2	18.9	0.00	0	1	0.0	30
17/10/03	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	---	---	---	---	---	19.4	55	10.1	18.9	0.00	0	1	0.0	30
17/10/03	7:30 a	12.7	12.7	12.7	83	9.9	0.4	WNW	0.80	1.3	W	12.7	12.6	12.6	---	772.6	0.00	0.0	---	---	---	0.0	0.00	---	0.117	0.000	19.4	55	10.1	18.9	0.00	82	1	12.0	30
17/10/03	8:00 a	13.1	13.1	12.7	80	9.7	0.4	W	0.80	2.7	W	13.1	12.9	12.9	11.4	772.9	0.00	0.0	7	0.30	---	0.0	0.00	---	0.109	0.000	19.4	55	10.1	18.9	0.00	414	1	60.5	30
17/10/03	8:30 a	13.6	13.6	13.1	78	9.8	0.4	WNW	0.80	2.2	W	13.6	13.4	13.4	12.5	773.0	0.00	0.0	46	1.98	---	0.0	0.00	---	0.098	0.000	19.3	55	10.0	18.7	0.00	554	1	81.0	30
17/10/03	9:00 a	14.4	14.4	13.6	76	10.2	0.9	W	1.61	3.1	W	14.4	14.2	14.2	14.4	773.1	0.00	0.0	120	5.16	---	0.0	0.00	---	0.082	0.000	19.4	55	10.1	18.9	0.05	599	1	87.6	30
17/10/03	9:30 a	14.6	14.6	14.4	72	9.6	0.9	W	1.61	3.1	WNW	14.6	14.2	14.2	14.1	773.4	0.00	0.0	111	4.77	---	0.0	0.00	---	0.079	0.000	19.4	55	10.1	18.9	0.00	401	1	58.6	30
17/10/03	10:00 a	16.0	16.0	14.6	67	9.9	0.9	NW	1.61	2.7	NNW	16.0	15.6	15.6	17.9	773.6	0.00	0.0	304	13.07	---	0.0	0.00	---	0.049	0.000	19.4	55	10.2	18.9	0.15	418	1	61.1	30
17/10/03	10:30 a	16.4	16.8	15.8	65	9.8	0.9	WNW	1.61	4.5	NW	16.4	16.0	16.0	19.2	773.7	0.00	0.0	394	16.94	---	0.2	0.03	---	0.041	0.000	19.4	55	10.2	18.9	0.00	669	1	97.8	30
17/10/03	11:00 a	16.5	16.5	15.7	61	8.9	1.8	WNW	3.22	4.9	WNW	16.5	15.9	15.9	18.6	773.7	0.00	0.0	349	15.01	---	0.8	0.13	---	0.038	0.000	19.4	55	10.2	18.9	0.25	684	1	100.0	30
17/10/03	11:30 a	18.0	18.1	16.5	56	9.1	1.3	NNW	2.41	4.9	NNW	18.0	17.3	17.3	22.6	773.6	0.00	0.0	722	31.05	---	2.2	0.35	---	0.007	0.000	19.6	54	10.0	19.0	0.00	682	1	99.7	30
17/10/03	12:00 p	18.4	18.6	17.7	53	8.7	1.3	N	2.41	3.6	N	18.4	17.7	17.7	22.8	773.2	0.00	0.0	709	30.49	---	2.5	0.40	---	0.000	0.002	19.7	54	10.1	19.1	0.41	608	1	88.9	30
17/10/03	12:30 p	19.4	19.7	18.2	47	7.8	2.2	NE	4.02	7.2	N	19.4	18.5	18.5	23.7	772.7	0.00	0.0	826	35.52	---	3.8	0.61	---	0.000	0.023	19.7	53	9.9	19.1	0.00	656	1	95.9	30
17/10/03	1:00 p	19.6	19.6	18.7	45	7.3	3.1	N	5.63	7.6	NNW	19.6	18.5	18.5	23.5	772.3	0.00	0.0	722	31.05	---	4.0	0.64	---	0.000	0.025	19.8	52	9.7	19.2	0.51	684	1	100.0	30
