		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
11/10/02	7:00 p	15.1	18.6	15.1	90	13.5	3.6	NW	6.44	7.6	---	14.2	15.2	14.3	---	998.4	7.87	---	---	---	---	---	---	---	0.067	0.000	20.5	56	11.4	20.0	---	---	1	---	30
11/10/02	7:30 p	14.9	15.1	14.9	90	13.3	2.2	NW	4.02	6.3	---	14.8	15.1	14.9	---	998.3	0.51	---	---	---	---	---	---	---	0.071	0.000	20.2	58	11.7	19.9	---	---	1	---	30
11/10/02	8:00 p	15.2	15.2	14.9	86	12.9	1.8	NW	3.22	4.9	---	15.2	15.3	15.3	---	998.9	0.00	---	---	---	---	---	---	---	0.065	0.000	20.0	59	11.7	19.8	---	---	1	---	30
11/10/02	8:30 p	15.2	15.2	15.2	85	12.7	0.9	NW	1.61	4.5	---	15.2	15.2	15.2	---	999.8	0.00	---	---	---	---	---	---	---	0.065	0.000	19.9	60	11.9	19.8	---	---	1	---	30
11/10/02	9:00 p	15.2	15.2	15.1	82	12.2	0.9	WNW	1.61	3.6	---	15.2	15.2	15.2	---	1000.3	0.00	---	---	---	---	---	---	---	0.065	0.000	19.7	61	12.0	19.6	---	---	1	---	30
11/10/02	9:30 p	15.1	15.2	15.1	74	10.5	1.8	WNW	3.22	5.8	---	15.1	14.8	14.8	---	1000.5	0.00	---	---	---	---	---	---	---	0.067	0.000	19.7	60	11.7	19.4	---	---	1	---	30
11/10/02	10:00 p	14.9	15.2	14.9	77	10.9	0.9	NW	1.61	4.0	---	14.9	14.7	14.7	---	1001.0	0.00	---	---	---	---	---	---	---	0.071	0.000	19.6	60	11.6	19.3	---	---	1	---	30
11/10/02	10:30 p	14.9	15.1	14.9	71	9.7	1.8	WNW	3.22	4.5	---	14.9	14.6	14.6	---	1001.1	0.00	---	---	---	---	---	---	---	0.071	0.000	19.4	58	11.0	19.1	---	---	1	---	30
11/10/02	11:00 p	14.9	14.9	14.9	71	9.7	1.8	WNW	3.22	5.8	---	14.9	14.6	14.6	---	1001.6	0.00	---	---	---	---	---	---	---	0.071	0.000	19.4	57	10.6	18.9	---	---	1	---	30
11/10/02	11:30 p	14.8	14.9	14.8	70	9.4	1.3	WNW	2.41	4.9	---	14.8	14.4	14.4	---	1001.6	0.00	---	---	---	---	---	---	---	0.074	0.000	19.3	56	10.3	18.8	---	---	1	---	30
12/10/02	12:00 a	14.6	14.8	14.6	71	9.4	1.8	WNW	3.22	4.9	---	14.6	14.2	14.2	---	1001.2	0.00	---	---	---	---	---	---	---	0.078	0.000	19.1	55	9.9	18.6	---	---	1	---	30
12/10/02	12:30 a	14.6	14.6	14.6	76	10.4	1.3	WNW	2.41	4.9	---	14.6	14.3	14.3	---	1000.4	0.00	---	---	---	---	---	---	---	0.079	0.000	19.1	56	10.1	18.6	---	---	1	---	30
12/10/02	1:00 a	14.2	14.6	14.2	79	10.6	1.8	WNW	3.22	4.9	---	14.2	14.0	14.0	---	999.9	0.00	---	---	---	---	---	---	---	0.087	0.000	19.0	56	10.0	18.4	---	---	1	---	30
12/10/02	1:30 a	13.9	14.2	13.9	78	10.2	0.9	NW	1.61	3.1	---	13.9	13.7	13.7	---	999.8	0.00	---	---	---	---	---	---	---	0.091	0.000	18.9	56	10.0	18.4	---	---	1	---	30
12/10/02	2:00 a	13.7	13.9	13.7	82	10.6	0.0	N	0.00	0.9	---	13.7	13.6	13.6	---	999.7	0.00	---	---	---	---	---	---	---	0.097	0.000	18.8	57	10.1	18.3	---	---	1	---	30
12/10/02	2:30 a	13.6	13.7	13.6	84	10.9	0.0	N	0.00	1.3	---	13.6	13.5	13.5	---	999.3	0.00	---	---	---	---	---	---	---	0.100	0.000	18.8	58	10.4	18.3	---	---	1	---	30
12/10/02	3:00 a	13.2	13.6	13.2	88	11.3	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	998.9	0.00	---	---	---	---	---	---	---	0.106	0.000	18.8	58	10.3	18.3	---	---	1	---	30
12/10/02	3:30 a	12.9	13.2	12.9	89	11.1	0.4	N	0.80	0.9	---	12.9	12.9	12.9	---	999.2	0.00	---	---	---	---	---	---	---	0.113	0.000	18.7	59	10.5	18.2	---	---	1	---	30
12/10/02	4:00 a	12.9	12.9	12.9	89	11.2	0.4	WNW	0.80	0.9	---	12.9	13.0	13.0	---	999.1	0.00	---	---	---	---	---	---	---	0.112	0.000	18.7	59	10.5	18.2	---	---	1	---	30
12/10/02	4:30 a	12.8	12.9	12.8	88	10.8	0.0	WNW	0.00	0.9	---	12.8	12.8	12.8	---	999.4	0.00	---	---	---	---	---	---	---	0.116	0.000	18.6	59	10.4	18.1	---	---	1	---	30
12/10/02	5:00 a	12.6	12.8	12.6	86	10.3	0.4	W	0.80	2.2	---	12.6	12.6	12.6	---	999.6	0.00	---	---	---	---	---	---	---	0.119	0.000	18.5	59	10.3	18.1	---	---	1	---	30
12/10/02	5:30 a	12.2	12.6	12.2	88	10.3	0.4	WSW	0.80	2.2	---	12.2	12.2	12.2	---	1000.1	0.00	---	---	---	---	---	---	---	0.127	0.000	18.4	58	10.0	17.8	---	---	1	---	30
12/10/02	6:00 a	12.1	12.2	11.9	85	9.6	0.4	WSW	0.80	1.3	---	12.1	12.0	12.0	---	1000.0	0.00	---	---	---	---	---	---	---	0.131	0.000	18.3	58	9.9	17.7	---	---	1	---	30
12/10/02	6:30 a	11.7	12.1	11.7	87	9.6	0.9	SW	1.61	2.2	---	11.7	11.7	11.7	---	1002.3	0.00	---	---	---	---	---	---	---	0.139	0.000	18.2	57	9.6	17.6	---	---	1	---	30
12/10/02	7:00 a	11.2	11.7	11.2	88	9.3	0.9	WSW	1.61	2.2	---	11.2	11.3	11.3	---	1002.8	0.00	---	---	---	---	---	---	---	0.148	0.000	18.1	57	9.5	17.5	---	---	1	---	30
12/10/02	7:30 a	11.2	11.2	11.2	88	9.3	0.9	WSW	1.61	1.8	---	11.2	11.2	11.2	---	1003.3	0.00	---	---	---	---	---	---	---	0.149	0.000	18.1	57	9.4	17.4	---	---	1	---	30
12/10/02	8:00 a	11.8	11.8	11.2	85	9.3	0.9	WSW	1.61	2.2	---	11.8	11.7	11.7	---	1002.8	0.00	---	---	---	---	---	---	---	0.137	0.000	17.9	57	9.3	17.3	---	---	1	---	30
12/10/02	8:30 a	12.4	12.4	11.8	82	9.4	0.4	WSW	0.80	2.2	---	12.4	12.3	12.3	---	1003.0	0.00	---	---	---	---	---	---	---	0.124	0.000	17.8	57	9.2	17.2	---	---	1	---	30
12/10/02	9:00 a	13.3	13.3	12.4	84	10.6	0.0	N	0.00	0.9	---	13.3	13.2	13.2	---	1003.2	0.00	---	---	---	---	---	---	---	0.105	0.000	17.8	57	9.2	17.2	---	---	1	---	30
12/10/02	9:30 a	13.7	13.7	13.3	81	10.5	0.4	N	0.80	0.9	---	13.7	13.5	13.5	---	1002.9	0.00	---	---	---	---	---	---	---	0.097	0.000	17.8	58	9.5	17.2	---	---	1	---	30
12/10/02	10:00 a	14.0	14.1	13.7	81	10.8	0.4	NNW	0.80	2.2	---	14.0	13.9	13.9	---	1002.9	0.00	---	---	---	---	---	---	---	0.090	0.000	17.8	58	9.5	17.2	---	---	1	---	30
12/10/02	10:30 a	14.8	14.8	13.9	77	10.8	0.4	N	0.80	2.2	---	14.8	14.6	14.6	---	1002.5	0.00	---	---	---	---	---	---	---	0.074	0.000	17.8	59	9.7	17.2	---	---	1	---	30
12/10/02	11:00 a	15.9	15.9	14.8	71	10.6	0.4	N	0.80	3.1	---	15.9	15.6	15.6	---	1002.7	0.00	---	---	---	---	---	---	---	0.051	0.000	17.8	59	9.7	17.2	---	---	1	---	30
12/10/02	11:30 a	17.2	17.2	15.9	68	11.3	0.4	N	0.80	3.1	---	17.2	17.0	17.0	---	1001.8	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	59	9.7	17.3	---	---	1	---	30
12/10/02	12:00 p	18.0	18.1	17.2	64	11.1	0.9	ENE	1.61	3.6	---	18.0	17.7	17.7	---	1001.1	0.00	---	---	---	---	---	---	---	0.007	0.000	17.9	60	10.1	17.4	---	---	1	---	30
12/10/02	12:30 p	19.0	19.0	18.0	61	11.3	0.9	N	1.61	3.1	---	19.0	18.7	18.7	---	1000.2	0.00	---	---	---	---	---	---	---	0.000	0.014	18.1	60	10.2	17.6	---	---	1	---	30
12/10/02	1:00 p	19.4	19.9	18.6	58	11.0	0.9	NNE	1.61	4.5	---	19.4	19.1	19.1	---	999.5	0.00	---	---	---	---	---	---	---	0.000	0.023	18.1	60	10.2	17.7	---	---	1	---	30
12/10/02	1:30 p	20.3	20.3	19.3	51	9.8	0.9	NNE	1.61	3.1	---	20.3	19.6	19.6	---	998.9	0.00	---	---	---	---	---	---	---	0.000	0.041	18.2	59	10.1	17.7	---	---	1	---	30
12/10/02	2:00 p	21.7	21.7	20.2	44	8.9	0.9	NE	1.61	3.1	---	21.7	20.6	20.6	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.069	18.3	58	9.9	17.7	---	---	1	---	30
12/10/02	2:30 p	21.4	21.8	21.0	40	7.2	1.3	N	2.41	4.5	---	21.4	20.0	20.0	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.064	18.4	57	9.7	17.8	---	---	1	---	30
12/10/02	3:00 p	22.2	22.2	21.4	38	7.2	1.8	N	3.22	5.8	---	22.2	21.0	21.0	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.080	18.6	54	9.1	17.8	---	---	1	---	30
12/10/02	3:30 p	22.6	22.9	22.2	35	6.4	0.9	N	1.61	3.6	---	22.6	21.5	21.5	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.089	18.7	53	8.9	17.9	---	---	1	---	30
12/10/02	4:00 p	22.7	22.7	22.3	31	4.7	1.3	N	2.41	4.9	---	22.7	21.4	21.4	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.091	18.8	51	8.5	18.0	---	---	1	---	30
12/10/02	4:30 p	22.8	23.7	22.6	37	7.4	1.3	WSW	2.41	5.4	---	22.8	21.9	21.9	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.094	18.9	50	8.3	18.1	---	---	1	---	30
12/10/02	5:00 p	22.8	22.8	22.4	32	5.3	0.9	ENE	1.61	3.1	---	22.8	21.7	21.7	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.094	19.0	50	8.3	18.1	---	---	1	---	30
12/10/02	5:30 p	22.6	23.0	22.6	35	6.3	1.3	N	2.41	6.3	---	22.6	21.4	21.4	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.088	19.1	50	8.4	18.3	---	---	1	---	30
12/10/02	6:00 p	21.5	22.6	21.5	44	8.7	2.7	NNW	4.83	8.0	---	21.5	20.3	20.3	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.066	19.2	49	8.2	18.3	---	---	1	---	30
12/10/02	6:30 p	20.4	21.5	20.4	48	9.0	3.6	N	6.44	8.5	---	20.0	19.5	19.1	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.043	19.2	50	8.5	18.4	---	---	1	---	30
12/10/02	7:00 p	19.7	20.4	19.7	52	9.6	3.6	NNW	6.44	8.5	---	19.4	19.1	18.7	---	997.8	0.00	---	---	---	---	---	---	---	0.000	0.029	19.2	51	8.8	18.4	---	---	1	---	30
12/10/02	7:30 p	19.1	19.7	19.1	54	9.5	4.5	N	8.05	9.4	---	17.9	18.4	17.3	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.015	19.2	51	8.8	18.4	---	---	1	---	30
12/10/02	8:00 p	18.4	19.1	18.4	55	9.2	4.0	N	7.24	8.0	---	17.6	17.7	16.9	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.001	19.2	51	8.8	18.4	---	---	1	---	30
12/10/02	8:30 p	18.1	18.4	18.1	59	10.0	3.6	N	6.44	7.6	---	17.7	17.6	17.2	---	999.5	0.00	---	---	---	---	---	---	---	0.005	0.000	19.2	52	9.1	18.5	---	---	1	---	30
12/10/02	9:00 p	17.6	18.1	17.6	58	9.2	2.2	NNW	4.02	6.3	---	17.6	16.9	16.9	---	1000.2	0.00	---	---	---	---	---	---	---	0.016	0.000	19.2	52	9.1	18.5	---	---	1	---	30
12/10/02	9:30 p	16.8	17.6	16.8	63	9.7	3.1	NW	5.63	7.6	---	16.7	16.3	16.2	---	1001.1	0.00	---	---	---	---	---	---	---	0.031	0.000	19.2	51	8.8	18.4	---	---	1	---	30
12/10/02	10:00 p	16.2	16.8	16.2	64	9.3	2.7	NW	4.83	5.4	---	16.1	15.7	15.6	---	1001.7	0.00	---	---	---	---	---	---	---	0.045	0.000	19.1	51	8.7	18.3	---	---	1	---	30
12/10/02	10:30 p	15.7	16.2	15.7	65	9.2	2.7	NW	4.83	6.3	---	15.6	15.2	15.1	---	1001.4	0.00	---	---	---	---	---	---	---	0.054	0.000	19.1	51	8.7	18.3	---	---	1	---	30
12/10/02	11:00 p	15.6	15.7	15.6	66	9.3	2.2	WNW	4.02	5.4	---	15.6	15.2	15.2	---	1001.7	0.00	---	---	---	---	---	---	---	0.057	0.000	19.0	52	8.9	18.2	---	---	1	---	30
12/10/02	11:30 p	15.1	15.6	15.1	69	9.5	2.2	NW	4.02	4.9	---	15.0	14.7	14.6	---	1001.3	0.00	---	---	---	---	---	---	---	0.067	0.000	19.0	52	8.9	18.2	---	---	1	---	30
13/10/02	12:00 a	14.9	15.1	14.9	68	9.0	2.2	WNW	4.02	4.9	---	14.8	14.4	14.3	---	1001.2	0.00	---	---	---	---	---	---	---	0.072	0.000	18.9	51	8.6	18.1	---	---	1	---	30
13/10/02	12:30 a	14.9	14.9	14.9	69	9.2	1.8	NW	3.22	4.9	---	14.9	14.4	14.4	---	999.9	0.00	---	---	---	---	---	---	---	0.072	0.000	18.8	51	8.5	18.0	---	---	1	---	30
13/10/02	1:00 a	14.8	14.9	14.8	70	9.4	2.2	NW	4.02	5.8	---	14.6	14.4	14.2	---	999.7	0.00	---	---	---	---	---	---	---	0.074	0.000	18.8	52	8.8	18.1	---	---	1	---	30
13/10/02	1:30 a	14.6	14.8	14.6	74	10.0	2.7	NW	4.83	5.8	---	14.1	14.2	13.8	---	999.3	0.00	---	---	---	---	---	---	---	0.079	0.000	18.8	52	8.7	18.0	---	---	1	---	30
13/10/02	2:00 a	14.2	14.6	14.2	73	9.4	2.2	NW	4.02	5.4	---	13.9	13.8	13.6	---	999.2	0.00	---	---	---	---	---	---	---	0.087	0.000	18.8	52	8.7	18.0	---	---	1	---	30
13/10/02	2:30 a	13.9	14.2	13.9	76	9.8	2.2	NW	4.02	5.4	---	13.6	13.7	13.3	---	999.3	0.00	---	---	---	---	---	---	---	0.091	0.000	18.7	52	8.6	17.9	---	---	1	---	30
13/10/02	3:00 a	13.9	13.9	13.9	76	9.8	1.8	NW	3.22	4.9	---	13.9	13.7	13.7	---	999.0	0.00	---	---	---	---	---	---	---	0.091	0.000	18.7	53	8.9	17.9	---	---	1	---	30
13/10/02	3:30 a	14.0	14.0	13.9	75	9.6	1.3	NW	2.41	3.1	---	14.0	13.7	13.7	---	998.4	0.00	---	---	---	---	---	---	---	0.090	0.000	18.6	53	8.8	17.8	---	---	1	---	30
13/10/02	4:00 a	13.8	14.0	13.8	77	9.8	1.8	NW	3.22	4.9	---	13.8	13.6	13.6	---	998.2	0.00	---	---	---	---	---	---	---	0.095	0.000	18.6	53	8.8	17.8	---	---	1	---	30
13/10/02	4:30 a	13.4	13.8	13.4	77	9.5	2.2	NW	4.02	5.4	---	13.1	13.2	12.8	---	998.6	0.00	---	---	---	---	---	---	---	0.102	0.000	18.5	53	8.7	17.7	---	---	1	---	30
13/10/02	5:00 a	13.2	13.4	13.2	77	9.3	2.2	NW	4.02	4.9	---	12.8	12.9	12.6	---	998.7	0.00	---	---	---	---	---	---	---	0.106	0.000	18.5	54	9.0	17.8	---	---	1	---	30
13/10/02	5:30 a	12.9	13.2	12.9	79	9.3	1.3	NW	2.41	4.5	---	12.9	12.7	12.7	---	999.2	0.00	---	---	---	---	---	---	---	0.113	0.000	18.4	53	8.6	17.6	---	---	1	---	30
13/10/02	6:00 a	12.4	12.9	12.4	80	9.0	1.3	NW	2.41	4.0	---	12.4	12.2	12.2	---	999.8	0.00	---	---	---	---	---	---	---	0.124	0.000	18.3	53	8.5	17.5	---	---	1	---	30
13/10/02	6:30 a	12.1	12.4	12.1	83	9.3	0.4	WNW	0.80	2.2	---	12.1	12.0	12.0	---	1000.9	0.00	---	---	---	---	---	---	---	0.130	0.000	18.3	54	8.8	17.6	---	---	1	---	30
13/10/02	7:00 a	12.2	12.2	12.1	84	9.6	0.0	WNW	0.00	0.9	---	12.2	12.2	12.2	---	1001.0	0.00	---	---	---	---	---	---	---	0.127	0.000	18.2	54	8.8	17.5	---	---	1	---	30
13/10/02	7:30 a	12.6	12.6	12.2	80	9.2	0.4	NW	0.80	1.3	---	12.6	12.4	12.4	---	1001.8	0.00	---	---	---	---	---	---	---	0.119	0.000	18.2	54	8.8	17.5	---	---	1	---	30
13/10/02	8:00 a	12.9	12.9	12.6	78	9.1	0.9	NNW	1.61	2.7	---	12.9	12.7	12.7	---	1002.2	0.00	---	---	---	---	---	---	---	0.113	0.000	18.1	54	8.7	17.4	---	---	1	---	30
13/10/02	8:30 a	13.4	13.4	12.9	75	9.0	0.9	NW	1.61	3.1	---	13.4	13.1	13.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.103	0.000	18.1	54	8.7	17.4	---	---	1	---	30
13/10/02	9:00 a	14.2	14.2	13.4	73	9.4	0.9	N	1.61	3.1	---	14.2	13.8	13.8	---	1001.9	0.00	---	---	---	---	---	---	---	0.087	0.000	18.1	54	8.6	17.3	---	---	1	---	30
13/10/02	9:30 a	14.6	14.6	14.2	72	9.6	1.3	NNW	2.41	4.9	---	14.6	14.2	14.2	---	1003.0	0.00	---	---	---	---	---	---	---	0.079	0.000	18.1	53	8.3	17.3	---	---	1	---	30
13/10/02	10:00 a	16.1	16.1	14.6	63	9.0	1.8	N	3.22	4.9	---	16.1	15.5	15.5	---	1002.3	0.00	---	---	---	---	---	---	---	0.047	0.000	18.1	53	8.4	17.3	---	---	1	---	30
13/10/02	10:30 a	16.3	16.8	16.1	63	9.3	1.3	N	2.41	4.5	---	16.3	15.8	15.8	---	1002.7	0.00	---	---	---	---	---	---	---	0.042	0.000	18.1	53	8.4	17.3	---	---	1	---	30
13/10/02	11:00 a	16.2	16.8	16.2	57	7.7	1.8	N	3.22	5.4	---	16.2	15.4	15.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.044	0.000	18.2	53	8.5	17.4	---	---	1	---	30
13/10/02	11:30 a	17.7	17.7	16.2	53	8.0	1.3	N	2.41	4.9	---	17.7	16.8	16.8	---	1002.4	0.00	---	---	---	---	---	---	---	0.014	0.000	18.2	52	8.2	17.4	---	---	1	---	30
13/10/02	12:00 p	18.1	18.1	17.3	52	8.1	2.2	N	4.02	4.9	---	18.1	17.3	17.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.005	0.000	18.3	51	8.0	17.4	---	---	1	---	30
13/10/02	12:30 p	17.8	18.1	17.7	49	7.0	2.7	N	4.83	6.3	---	17.8	16.8	16.8	---	1002.6	0.00	---	---	---	---	---	---	---	0.010	0.000	18.5	51	8.2	17.6	---	---	1	---	30
13/10/02	1:00 p	18.4	18.4	17.7	47	6.9	1.3	N	2.41	4.9	---	18.4	17.3	17.3	---	1001.7	0.00	---	---	---	---	---	---	---	0.000	0.002	18.6	49	7.6	17.6	---	---	1	---	30
13/10/02	1:30 p	18.9	18.9	18.4	46	7.0	1.8	NW	3.22	5.4	---	18.9	17.8	17.8	---	1001.1	0.00	---	---	---	---	---	---	---	0.000	0.012	18.7	49	7.7	17.7	---	---	1	---	30
13/10/02	2:00 p	19.4	19.8	18.9	39	5.1	1.8	N	3.22	5.8	---	19.4	18.0	18.0	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.023	18.7	48	7.4	17.7	---	---	1	---	30
13/10/02	2:30 p	20.7	20.7	19.4	35	4.7	1.3	N	2.41	4.9	---	20.7	19.1	19.1	---	999.3	0.00	---	---	---	---	---	---	---	0.000	0.050	18.8	47	7.3	17.8	---	---	1	---	30
13/10/02	3:00 p	22.1	22.2	20.7	32	4.6	1.3	N	2.41	9.8	---	22.1	20.5	20.5	---	998.2	0.00	---	---	---	---	---	---	---	0.000	0.078	18.9	45	6.7	17.8	---	---	1	---	30
13/10/02	3:30 p	21.4	22.1	21.3	37	6.1	3.1	N	5.63	8.5	---	21.4	19.8	19.8	---	997.8	0.00	---	---	---	---	---	---	---	0.000	0.064	19.2	45	7.0	18.1	---	---	1	---	30
13/10/02	4:00 p	20.7	21.4	20.4	39	6.3	3.1	NNW	5.63	8.5	---	20.7	19.3	19.3	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.050	19.3	45	7.0	18.2	---	---	1	---	30
13/10/02	4:30 p	21.9	21.9	20.7	35	5.8	2.7	N	4.83	6.3	---	21.9	20.5	20.5	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.075	19.4	45	7.2	18.4	---	---	1	---	30
13/10/02	5:00 p	20.8	22.2	20.8	38	6.0	2.2	NNE	4.02	7.2	---	20.8	19.3	19.3	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.052	19.6	44	7.0	18.4	---	---	1	---	30
13/10/02	5:30 p	21.4	21.7	20.8	37	6.1	3.6	N	6.44	8.5	---	21.1	19.8	19.6	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.064	19.7	43	6.7	18.5	---	---	1	---	30
13/10/02	6:00 p	20.0	21.4	20.0	46	8.0	4.0	NNW	7.24	8.9	---	19.2	19.1	18.3	---	998.2	0.00	---	---	---	---	---	---	---	0.000	0.035	19.7	44	7.1	18.6	---	---	1	---	30
13/10/02	6:30 p	19.3	20.0	19.3	46	7.4	4.5	NW	8.05	10.7	---	18.2	18.2	17.1	---	999.3	0.00	---	---	---	---	---	---	---	0.000	0.020	19.7	45	7.4	18.7	---	---	1	---	30
13/10/02	7:00 p	18.4	19.3	18.4	44	5.9	5.4	NNW	9.66	12.5	---	16.4	17.1	15.2	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.001	19.7	44	7.1	18.6	---	---	1	---	30
13/10/02	7:30 p	17.3	18.4	17.3	49	6.5	4.0	N	7.24	11.2	---	16.3	16.2	15.2	---	1001.2	0.00	---	---	---	---	---	---	---	0.022	0.000	19.7	43	6.7	18.5	---	---	1	---	30
13/10/02	8:00 p	16.7	17.3	16.7	54	7.3	2.7	NNW	4.83	7.6	---	16.7	15.8	15.8	---	1002.1	0.00	---	---	---	---	---	---	---	0.035	0.000	19.7	44	7.1	18.6	---	---	1	---	30
13/10/02	8:30 p	16.5	16.7	16.5	54	7.2	3.6	NW	6.44	8.9	---	15.8	15.6	14.9	---	1001.6	0.00	---	---	---	---	---	---	---	0.038	0.000	19.6	44	7.0	18.4	---	---	1	---	30
13/10/02	9:00 p	16.1	16.5	16.1	56	7.3	2.7	NW	4.83	7.2	---	15.9	15.2	15.1	---	1002.3	0.00	---	---	---	---	---	---	---	0.047	0.000	19.6	44	7.0	18.4	---	---	1	---	30
13/10/02	9:30 p	15.6	16.1	15.6	60	7.8	3.1	NW	5.63	6.3	---	15.1	14.8	14.4	---	1002.2	0.00	---	---	---	---	---	---	---	0.058	0.000	19.4	44	6.9	18.3	---	---	1	---	30
13/10/02	10:00 p	15.2	15.6	15.2	63	8.2	2.7	NW	4.83	7.2	---	14.9	14.6	14.3	---	1002.8	0.00	---	---	---	---	---	---	---	0.065	0.000	19.4	45	7.1	18.3	---	---	1	---	30
13/10/02	10:30 p	15.1	15.2	14.9	64	8.3	2.2	NW	4.02	5.4	---	14.9	14.4	14.3	---	1003.2	0.00	---	---	---	---	---	---	---	0.068	0.000	19.4	46	7.5	18.4	---	---	1	---	30
13/10/02	11:00 p	14.8	15.1	14.8	68	8.9	2.2	NW	4.02	5.8	---	14.6	14.3	14.2	---	1003.4	0.00	---	---	---	---	---	---	---	0.074	0.000	19.3	47	7.7	18.3	---	---	1	---	30
13/10/02	11:30 p	14.6	14.8	14.6	71	9.4	2.2	NNW	4.02	6.3	---	14.3	14.2	13.9	---	1002.6	0.00	---	---	---	---	---	---	---	0.079	0.000	19.3	48	8.0	18.3	---	---	1	---	30
14/10/02	12:00 a	14.4	14.6	14.4	73	9.6	2.2	NW	4.02	4.5	---	14.2	14.1	13.8	---	1002.4	0.00	---	---	---	---	---	---	---	0.082	0.000	19.2	48	7.9	18.3	---	---	1	---	30
14/10/02	12:30 a	14.1	14.4	14.1	76	9.9	1.3	NW	2.41	4.5	---	14.1	13.8	13.8	---	1002.1	0.00	---	---	---	---	---	---	---	0.088	0.000	19.2	49	8.2	18.3	---	---	1	---	30
14/10/02	1:00 a	13.8	14.1	13.8	77	9.8	1.8	NW	3.22	4.5	---	13.8	13.6	13.6	---	1002.0	0.00	---	---	---	---	---	---	---	0.095	0.000	19.1	50	8.4	18.3	---	---	1	---	30
14/10/02	1:30 a	13.8	13.8	13.7	77	9.8	1.3	NW	2.41	4.5	---	13.8	13.6	13.6	---	1001.3	0.00	---	---	---	---	---	---	---	0.095	0.000	19.0	50	8.3	18.1	---	---	1	---	30
14/10/02	2:00 a	13.7	13.8	13.7	76	9.5	1.8	NW	3.22	4.9	---	13.6	13.4	13.3	---	1001.0	0.00	---	---	---	---	---	---	---	0.097	0.000	19.0	50	8.3	18.1	---	---	1	---	30
14/10/02	2:30 a	13.4	13.8	13.4	78	9.6	1.3	NNW	2.41	4.5	---	13.4	13.2	13.2	---	999.8	0.00	---	---	---	---	---	---	---	0.103	0.000	18.9	51	8.6	18.1	---	---	1	---	30
14/10/02	3:00 a	13.1	13.4	13.1	80	9.7	1.8	NW	3.22	4.9	---	12.9	12.9	12.8	---	999.4	0.00	---	---	---	---	---	---	---	0.109	0.000	18.9	51	8.6	18.1	---	---	1	---	30
14/10/02	3:30 a	13.2	13.2	13.1	80	9.8	0.9	NW	1.61	4.0	---	13.2	13.1	13.1	---	1000.1	0.00	---	---	---	---	---	---	---	0.106	0.000	18.8	51	8.5	18.0	---	---	1	---	30
14/10/02	4:00 a	13.3	13.3	13.2	78	9.5	0.9	NNW	1.61	3.1	---	13.3	13.1	13.1	---	999.6	0.00	---	---	---	---	---	---	---	0.105	0.000	18.8	51	8.4	17.9	---	---	1	---	30
14/10/02	4:30 a	13.3	13.3	13.3	79	9.7	0.9	NNW	1.61	3.1	---	13.3	13.1	13.1	---	999.1	0.00	---	---	---	---	---	---	---	0.105	0.000	18.8	52	8.7	18.0	---	---	1	---	30
14/10/02	5:00 a	13.3	13.3	13.2	79	9.7	0.4	N	0.80	2.7	---	13.3	13.1	13.1	---	999.0	0.00	---	---	---	---	---	---	---	0.105	0.000	18.7	52	8.6	17.9	---	---	1	---	30
14/10/02	5:30 a	13.1	13.3	13.1	79	9.5	0.9	NNW	1.61	2.7	---	13.1	12.9	12.9	---	999.4	0.00	---	---	---	---	---	---	---	0.109	0.000	18.7	52	8.6	17.9	---	---	1	---	30
14/10/02	6:00 a	13.2	13.2	13.1	78	9.5	0.4	NW	0.80	0.9	---	13.2	13.0	13.0	---	999.5	0.00	---	---	---	---	---	---	---	0.106	0.000	18.7	52	8.6	17.9	---	---	1	---	30
14/10/02	6:30 a	13.4	13.4	13.2	76	9.2	0.4	WNW	0.80	0.9	---	13.4	13.1	13.1	---	1000.6	0.00	---	---	---	---	---	---	---	0.103	0.000	18.6	52	8.5	17.7	---	---	1	---	30
