		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/10/16	9:30 p	10.4	11.0	10.4	59	2.7	1.8	NNW	3.22	4.0	NNW	9.8	9.9	9.3	7.8	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	19.7	40	5.7	18.4	7.80	 .9109	0.00	651	1	95.2	30
27/10/16	10:00 p	10.0	10.4	10.0	65	3.7	2.2	NW	4.02	4.0	NW	9.0	9.7	8.7	7.2	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	19.7	40	5.7	18.3	7.80	 .9113	0.05	655	1	95.8	30
27/10/16	10:30 p	9.7	10.0	9.7	68	4.0	2.2	NW	4.02	5.4	WNW	8.6	9.4	8.3	6.9	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	19.6	40	5.6	18.2	7.81	 .9113	0.00	654	1	95.6	30
27/10/16	11:00 p	9.5	9.7	9.4	69	4.1	1.8	WNW	3.22	3.6	WNW	8.8	9.3	8.6	7.1	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	19.4	41	5.8	18.1	7.95	 .9116	0.03	654	1	95.6	30
27/10/16	11:30 p	9.8	9.8	9.5	67	4.0	1.8	W	3.22	3.6	WNW	9.2	9.6	8.9	7.4	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	19.4	41	5.8	18.1	7.95	 .9115	0.00	653	1	95.5	30
28/10/16	12:00 a	9.9	9.9	9.8	67	4.1	1.3	W	2.41	3.6	W	9.8	9.7	9.5	8.1	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	19.3	41	5.7	17.9	7.95	 .9117	0.03	653	1	95.5	30
28/10/16	12:30 a	9.7	10.0	9.7	68	4.0	1.3	W	2.41	3.6	NW	9.4	9.4	9.2	7.7	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	19.2	41	5.6	17.9	7.95	 .9114	0.00	652	1	95.3	30
28/10/16	1:00 a	8.8	9.7	8.8	71	3.9	2.2	WNW	4.02	4.0	NW	7.7	8.6	7.4	5.9	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	19.1	41	5.5	17.7	7.95	 .9117	0.03	653	1	95.5	30
28/10/16	1:30 a	8.3	8.8	8.3	73	3.7	1.8	W	3.22	4.5	WNW	7.4	8.1	7.2	5.7	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	18.9	41	5.4	17.6	7.95	 .9122	0.00	654	1	95.6	30
28/10/16	2:00 a	7.7	8.3	7.7	75	3.6	0.9	W	1.61	2.7	W	7.7	7.5	7.5	6.1	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	18.8	42	5.6	17.5	8.13	 .9124	0.03	654	1	95.6	30
28/10/16	2:30 a	7.2	7.7	7.2	77	3.4	1.3	W	2.41	2.7	W	6.6	7.0	6.4	5.0	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	18.8	42	5.6	17.4	8.13	 .9127	0.00	651	1	95.2	30
28/10/16	3:00 a	7.2	7.2	7.1	78	3.6	1.3	W	2.41	2.7	W	6.6	7.0	6.4	5.0	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	18.7	42	5.5	17.3	8.14	 .9131	0.03	654	1	95.6	30
28/10/16	3:30 a	7.3	7.3	7.1	79	3.9	1.3	W	2.41	2.7	W	6.8	7.2	6.7	5.2	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	18.5	42	5.3	17.2	8.14	 .9135	0.00	653	1	95.5	30
28/10/16	4:00 a	7.3	7.4	7.3	80	4.1	1.3	W	2.41	2.2	W	6.8	7.2	6.7	5.2	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	18.4	42	5.2	17.1	8.15	 .9138	0.03	651	1	95.2	30
28/10/16	4:30 a	7.4	7.4	7.3	80	4.2	1.8	WSW	3.22	3.1	WSW	6.3	7.3	6.2	4.8	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	18.3	43	5.5	16.9	8.25	 .9137	0.00	654	1	95.6	30
28/10/16	5:00 a	7.8	7.8	7.4	79	4.4	1.3	WSW	2.41	3.6	WSW	7.4	7.7	7.3	5.8	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	18.2	43	5.4	16.9	8.25	 .9137	0.03	652	1	95.3	30
28/10/16	5:30 a	8.7	8.7	7.8	75	4.5	1.8	WSW	3.22	4.0	WSW	7.8	8.5	7.7	6.2	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	18.1	43	5.3	16.8	8.26	 .9143	0.00	655	1	95.8	30
28/10/16	6:00 a	8.9	8.9	8.7	74	4.6	0.9	W	1.61	2.7	W	8.9	8.8	8.8	7.3	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	18.1	44	5.6	16.8	8.37	 .9145	0.03	651	1	95.2	30
28/10/16	6:30 a	8.7	8.9	8.7	76	4.7	0.9	SW	1.61	2.7	WNW	8.7	8.6	8.6	7.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	17.9	44	5.5	16.7	8.38	 .9153	0.00	654	1	95.6	30
28/10/16	7:00 a	9.2	9.2	8.7	77	5.4	0.9	W	1.61	2.7	W	9.2	9.1	9.1	7.8	773.6	0.00	0.0	6	0.26	14	0.0	0.00	0.0	0.190	0.000	17.9	44	5.5	16.7	8.38	 .9155	0.00	654	1	95.6	30
28/10/16	7:30 a	10.0	10.0	9.2	74	5.6	1.3	W	2.41	3.1	W	9.8	9.9	9.7	8.8	773.7	0.00	0.0	35	1.51	49	0.0	0.00	0.0	0.174	0.000	17.8	45	5.7	16.6	8.57	 .9158	0.00	654	1	95.6	30
28/10/16	8:00 a	10.6	10.6	10.0	70	5.4	0.0	WNW	0.00	1.8	WNW	10.6	10.3	10.3	10.7	774.0	0.00	0.0	54	2.32	62	0.0	0.00	0.0	0.161	0.000	17.8	45	5.7	16.6	8.57	 .9161	0.03	654	1	95.6	30
28/10/16	8:30 a	10.9	10.9	10.6	69	5.5	0.4	N	0.80	2.7	N	10.9	10.6	10.6	11.1	774.4	0.00	0.0	68	2.92	81	0.0	0.00	0.0	0.154	0.000	17.8	45	5.7	16.6	8.57	 .9167	0.00	655	1	95.8	30
28/10/16	9:00 a	11.8	11.8	10.9	68	6.1	1.3	W	2.41	3.6	WNW	11.8	11.3	11.3	13.6	774.2	0.00	0.0	177	7.61	229	0.0	0.00	0.5	0.137	0.000	17.9	46	6.1	16.8	8.68	 .9157	0.08	651	1	95.2	30
28/10/16	9:30 a	13.0	13.0	11.8	64	6.3	1.3	W	2.41	4.0	W	13.0	12.4	12.4	15.1	774.4	0.00	0.0	226	9.72	318	0.6	0.13	1.6	0.111	0.000	18.1	47	6.6	17.0	8.86	 .9150	0.00	654	1	95.6	30
28/10/16	10:00 a	12.6	13.0	12.5	66	6.4	1.8	NNW	3.22	4.0	NNW	12.4	12.1	11.8	14.2	774.5	0.00	0.0	222	9.55	285	0.5	0.11	1.1	0.119	0.000	18.3	48	7.1	17.2	8.95	 .9143	0.15	654	4	100.0	30
28/10/16	10:30 a	13.1	13.1	12.6	64	6.4	2.2	NW	4.02	5.4	NW	12.7	12.5	12.1	14.7	774.4	0.00	0.0	261	11.22	290	1.0	0.21	1.3	0.109	0.000	18.6	48	7.3	17.5	8.94	 .9130	0.00	653	4	100.0	30
28/10/16	11:00 a	12.9	13.2	12.9	66	6.7	1.8	N	3.22	4.5	NNW	12.8	12.4	12.2	13.4	774.1	0.00	0.0	160	6.88	218	0.2	0.04	0.8	0.112	0.000	18.6	47	7.0	17.4	8.84	 .9130	0.15	650	4	100.0	30
28/10/16	11:30 a	13.4	13.4	12.9	64	6.8	1.8	NNW	3.22	4.0	NNW	13.3	12.8	12.7	15.4	773.7	0.00	0.0	285	12.26	388	1.4	0.30	2.4	0.102	0.000	18.8	48	7.5	17.8	8.93	 .9114	0.00	653	4	100.0	30
28/10/16	12:00 p	13.8	13.8	13.4	64	7.1	1.3	NNW	2.41	4.0	WNW	13.8	13.2	13.2	15.2	773.2	0.00	0.0	229	9.85	378	1.2	0.26	2.3	0.095	0.000	18.9	48	7.7	17.9	8.93	 .9101	0.15	653	4	100.0	30
28/10/16	12:30 p	13.9	13.9	13.6	66	7.7	1.8	NW	3.22	3.1	WNW	13.9	13.4	13.4	14.7	772.7	0.00	0.0	175	7.53	290	0.8	0.17	1.8	0.091	0.000	19.0	47	7.4	17.9	8.83	 .9096	0.00	654	4	100.0	30
28/10/16	1:00 p	14.1	14.1	13.9	64	7.3	1.3	NNW	2.41	3.6	N	14.1	13.4	13.4	14.8	772.4	0.00	0.0	182	7.83	313	0.9	0.19	1.7	0.089	0.000	19.1	47	7.5	18.1	8.82	 .9087	0.13	653	4	100.0	30
28/10/16	1:30 p	14.3	14.3	14.1	62	7.1	1.3	N	2.41	4.0	WNW	14.3	13.7	13.7	14.9	772.0	0.00	0.0	168	7.22	246	1.0	0.21	1.5	0.083	0.000	19.1	47	7.5	18.1	8.82	 .9083	0.00	654	4	100.0	30
28/10/16	2:00 p	14.5	14.6	14.3	61	7.1	1.3	NW	2.41	4.0	WNW	14.5	13.8	13.8	14.3	771.7	0.00	0.0	113	4.86	153	0.6	0.13	0.9	0.080	0.000	19.2	47	7.6	18.2	8.82	 .9075	0.10	654	4	100.0	30
28/10/16	2:30 p	14.9	14.9	14.4	59	6.9	0.9	NW	1.61	2.7	NW	14.9	14.1	14.1	15.5	771.4	0.00	0.0	174	7.48	269	1.0	0.21	1.6	0.072	0.000	19.3	47	7.7	18.3	8.82	 .9070	0.00	651	4	100.0	30
28/10/16	3:00 p	14.9	15.2	14.9	59	7.0	0.9	NNE	1.61	3.1	N	14.9	14.2	14.2	14.6	771.2	0.00	0.0	104	4.47	186	0.5	0.11	1.1	0.071	0.000	19.4	47	7.8	18.4	8.81	 .9062	0.10	654	4	100.0	30
28/10/16	3:30 p	14.8	15.0	14.8	60	7.1	0.4	NNE	0.80	2.7	NW	14.8	14.1	14.1	13.9	771.1	0.00	0.0	53	2.28	93	0.1	0.02	0.5	0.073	0.000	19.4	47	7.8	18.5	8.81	 .9059	0.00	652	4	100.0	30
28/10/16	4:00 p	14.7	14.8	14.7	61	7.2	0.9	NE	1.61	3.1	NNE	14.7	14.0	14.0	13.6	771.2	0.00	0.0	38	1.63	53	0.0	0.00	0.0	0.076	0.000	19.4	47	7.8	18.4	8.81	 .9063	0.05	654	4	100.0	30
28/10/16	4:30 p	14.7	14.7	14.6	61	7.3	1.8	NNE	3.22	4.5	NNE	14.7	14.1	14.1	13.9	771.2	0.00	0.0	49	2.11	76	0.0	0.00	0.0	0.075	0.000	19.3	47	7.7	18.3	8.82	 .9067	0.00	655	4	100.0	30
28/10/16	5:00 p	14.9	14.9	14.7	60	7.2	1.3	NNE	2.41	3.6	NE	14.9	14.2	14.2	14.9	771.2	0.00	0.0	77	3.31	90	0.0	0.00	0.0	0.071	0.000	19.3	47	7.7	18.3	8.82	 .9067	0.05	655	4	100.0	30
28/10/16	5:30 p	14.7	15.0	14.7	62	7.5	1.3	NW	2.41	3.6	NW	14.7	14.1	14.1	14.3	771.3	0.00	0.0	51	2.19	69	0.0	0.00	0.0	0.075	0.000	19.2	47	7.6	18.2	8.82	 .9070	0.00	653	4	100.0	30
28/10/16	6:00 p	14.3	14.7	14.3	63	7.4	0.4	NW	0.80	2.7	NNE	14.3	13.7	13.7	12.4	771.6	0.00	0.0	6	0.26	16	0.0	0.00	0.0	0.083	0.000	19.2	47	7.6	18.2	8.82	 .9074	0.03	653	4	100.0	30
28/10/16	6:30 p	13.6	14.3	13.6	64	6.9	1.8	NNE	3.22	4.9	NE	13.5	12.9	12.9	11.5	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.2	47	7.6	18.2	8.82	 .9077	0.00	652	4	100.0	30
28/10/16	7:00 p	13.4	13.7	13.4	65	6.9	2.7	NE	4.83	5.8	NE	12.7	12.8	12.2	10.8	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.1	47	7.5	18.1	8.82	 .9087	0.03	652	4	100.0	30
28/10/16	7:30 p	13.3	13.4	13.3	66	7.1	2.2	NE	4.02	5.4	NNE	12.9	12.8	12.4	11.0	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.1	47	7.5	18.1	8.82	 .9091	0.00	653	4	100.0	30
28/10/16	8:00 p	13.3	13.4	13.3	66	7.1	2.2	N	4.02	4.9	NE	12.9	12.8	12.4	11.0	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.0	47	7.4	17.9	8.83	 .9100	0.05	655	4	100.0	30
28/10/16	8:30 p	13.1	13.3	13.1	68	7.3	1.8	NNE	3.22	4.9	NNE	12.9	12.6	12.4	11.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	19.0	47	7.4	17.9	8.83	 .9104	0.00	654	4	100.0	30
28/10/16	9:00 p	12.8	13.1	12.8	69	7.3	1.8	NNW	3.22	4.9	NNW	12.6	12.4	12.2	10.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.0	47	7.4	17.9	8.83	 .9107	0.03	654	4	100.0	30
28/10/16	9:30 p	12.6	12.8	12.6	71	7.4	1.8	NW	3.22	5.4	NNW	12.3	12.2	11.9	10.6	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	18.9	47	7.4	17.9	8.83	 .9108	0.00	654	4	100.0	30
28/10/16	10:00 p	12.2	12.6	12.2	72	7.3	1.8	NW	3.22	4.5	NW	11.9	11.9	11.6	10.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	18.9	47	7.4	17.9	8.83	 .9111	0.03	654	4	100.0	30
28/10/16	10:30 p	11.9	12.2	11.9	73	7.3	2.2	WNW	4.02	5.4	WNW	11.3	11.6	10.9	9.6	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.8	47	7.3	17.8	8.83	 .9115	0.00	655	4	100.0	30
28/10/16	11:00 p	11.8	12.0	11.8	73	7.1	2.2	NW	4.02	4.9	WNW	11.2	11.5	10.8	9.4	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	18.8	48	7.6	17.8	8.93	 .9113	0.03	653	4	100.0	30
28/10/16	11:30 p	11.7	11.9	11.7	74	7.2	1.8	NW	3.22	4.5	NW	11.3	11.4	11.1	9.7	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.8	48	7.5	17.8	8.93	 .9114	0.00	652	4	100.0	30
29/10/16	12:00 a	11.5	11.7	11.5	76	7.4	1.8	NW	3.22	4.0	WNW	11.1	11.3	10.9	9.5	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	18.7	48	7.4	17.7	8.94	 .9116	0.03	653	4	100.0	30
29/10/16	12:30 a	11.3	11.6	11.3	78	7.6	1.3	WNW	2.41	3.6	WNW	11.3	11.2	11.1	9.7	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	18.7	48	7.4	17.7	8.94	 .9115	0.00	652	4	100.0	30
29/10/16	1:00 a	11.0	11.3	11.0	79	7.5	0.9	WNW	1.61	3.1	WNW	11.0	10.9	10.9	9.5	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	18.6	48	7.3	17.5	8.94	 .9116	0.03	654	4	100.0	30
29/10/16	1:30 a	10.7	11.1	10.7	80	7.4	0.4	W	0.80	1.8	W	10.7	10.7	10.7	9.3	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	18.6	49	7.6	17.6	9.14	 .9113	0.00	651	4	100.0	30
29/10/16	2:00 a	10.8	10.8	10.7	80	7.5	0.0	W	0.00	1.8	W	10.8	10.7	10.7	9.3	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	18.6	49	7.6	17.6	9.14	 .9111	0.03	653	4	100.0	30
29/10/16	2:30 a	10.9	10.9	10.7	79	7.4	0.9	NW	1.61	2.2	WNW	10.9	10.8	10.8	9.4	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	18.5	49	7.6	17.5	9.14	 .9111	0.00	654	4	100.0	30
29/10/16	3:00 a	10.9	10.9	10.8	80	7.6	0.4	NW	0.80	2.2	NW	10.9	10.8	10.8	9.4	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	18.5	49	7.6	17.5	9.14	 .9108	0.03	653	4	100.0	30
29/10/16	3:30 a	10.8	10.9	10.8	80	7.5	0.9	NW	1.61	2.2	NW	10.8	10.7	10.7	9.3	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	18.4	49	7.5	17.4	9.15	 .9112	0.00	652	4	100.0	30
29/10/16	4:00 a	10.8	10.8	10.8	80	7.5	0.4	NW	0.80	2.2	NW	10.8	10.7	10.7	9.3	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	18.4	50	7.8	17.4	9.35	 .9110	0.03	652	4	100.0	30
29/10/16	4:30 a	10.8	10.8	10.8	80	7.5	0.9	NW	1.61	2.2	NW	10.8	10.7	10.7	9.3	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	18.3	50	7.7	17.3	9.35	 .9113	0.00	653	4	100.0	30
29/10/16	5:00 a	10.6	10.8	10.6	81	7.5	1.3	NNW	2.41	2.7	NNW	10.5	10.6	10.4	9.1	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	18.3	50	7.7	17.3	9.35	 .9114	0.03	655	4	100.0	30
29/10/16	5:30 a	10.4	10.6	10.4	82	7.4	1.3	NNW	2.41	3.1	NNW	10.3	10.4	10.3	8.9	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	18.2	50	7.6	17.3	9.35	 .9118	0.00	653	4	100.0	30
29/10/16	6:00 a	9.8	10.4	9.8	84	7.3	0.9	NW	1.61	2.7	NW	9.8	9.9	9.9	8.5	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	18.2	50	7.6	17.3	9.35	 .9121	0.03	653	4	100.0	30
29/10/16	6:30 a	9.6	9.8	9.6	84	7.0	0.9	NW	1.61	1.8	NW	9.6	9.6	9.6	8.2	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	18.1	50	7.5	17.2	9.36	 .9128	0.00	653	4	100.0	30
29/10/16	7:00 a	8.9	9.6	8.9	86	6.7	0.4	NW	0.80	1.8	NW	8.9	8.9	8.9	7.6	773.5	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.196	0.000	18.1	50	7.5	17.2	9.36	 .9132	0.00	655	4	100.0	30
29/10/16	7:30 a	10.4	10.4	8.9	85	8.0	0.0	NW	0.00	2.7	NNW	10.4	10.4	10.4	10.0	773.8	0.00	0.0	70	3.01	128	0.0	0.00	0.0	0.164	0.000	18.1	51	7.8	17.1	9.56	 .9135	0.00	651	4	100.0	30
29/10/16	8:00 a	11.3	11.6	10.4	78	7.6	1.3	NW	2.41	4.0	NW	11.3	11.2	11.1	12.5	774.0	0.00	0.0	100	4.30	199	0.0	0.00	0.5	0.146	0.000	18.1	51	7.8	17.1	9.56	 .9137	0.05	651	4	100.0	30
29/10/16	8:30 a	11.3	11.6	11.3	76	7.2	1.3	NNW	2.41	3.6	NNW	11.2	11.1	11.0	12.3	774.1	0.00	0.0	106	4.56	276	0.0	0.00	0.0	0.147	0.000	18.1	51	7.8	17.1	9.56	 .9139	0.00	654	4	100.0	30
29/10/16	9:00 a	12.9	12.9	11.3	65	6.5	1.3	NNE	2.41	3.1	NNE	12.9	12.3	12.3	17.3	774.2	0.00	0.0	386	16.60	462	0.4	0.09	1.1	0.113	0.000	18.1	50	7.5	17.2	9.36	 .9140	0.15	654	4	100.0	30
29/10/16	9:30 a	14.5	14.6	12.9	55	5.6	1.3	N	2.41	3.1	NNE	14.5	13.6	13.6	19.0	774.2	0.00	0.0	475	20.43	510	1.5	0.32	2.2	0.080	0.000	18.2	49	7.3	17.2	9.16	 .9139	0.00	655	4	100.0	30
29/10/16	10:00 a	15.2	15.2	14.4	55	6.2	0.9	N	1.61	4.0	NW	15.2	14.3	14.3	19.9	774.2	0.00	0.0	559	24.04	599	2.6	0.56	3.3	0.066	0.000	18.3	48	7.1	17.2	8.95	 .9139	0.30	654	4	100.0	30
29/10/16	10:30 a	15.4	15.6	15.2	51	5.3	1.8	N	3.22	4.5	NNE	15.4	14.3	14.3	20.1	774.0	0.00	0.0	627	26.96	661	3.3	0.71	3.7	0.061	0.000	18.4	47	6.9	17.3	8.85	 .9135	0.00	653	4	100.0	30
29/10/16	11:00 a	15.7	16.0	15.4	46	4.1	0.9	W	1.61	3.6	NNW	15.7	14.4	14.4	20.3	773.7	0.00	0.0	686	29.50	717	4.4	0.94	4.8	0.056	0.000	18.6	46	6.7	17.4	8.65	 .9127	0.41	653	4	100.0	30
29/10/16	11:30 a	17.1	17.1	15.7	47	5.6	0.9	NW	1.61	4.5	NNW	17.1	15.9	15.9	21.8	773.3	0.00	0.0	734	31.57	754	5.0	1.07	5.8	0.027	0.000	18.8	45	6.6	17.6	8.53	 .9116	0.00	651	4	100.0	30
29/10/16	12:00 p	17.7	17.7	16.9	43	5.0	0.9	NNE	1.61	4.0	NNW	17.7	16.4	16.4	22.4	772.7	0.00	0.0	764	32.86	784	5.7	1.22	6.3	0.013	0.000	19.0	45	6.8	17.8	8.53	 .9101	0.46	651	4	100.0	30
29/10/16	12:30 p	18.1	18.1	17.8	44	5.6	1.8	NW	3.22	4.0	N	18.1	16.8	16.8	22.8	772.4	0.00	0.0	764	32.86	788	5.5	1.18	5.9	0.006	0.000	19.2	44	6.7	18.1	8.35	 .9091	0.00	654	4	100.0	30
29/10/16	1:00 p	18.5	18.6	18.1	42	5.3	1.8	NNW	3.22	4.9	N	18.5	17.2	17.2	23.2	771.8	0.00	0.0	772	33.20	786	5.3	1.14	5.8	0.000	0.003	19.3	44	6.7	18.1	8.35	 .9082	0.51	654	4	100.0	30
29/10/16	1:30 p	19.0	19.0	18.5	40	5.1	1.3	NNW	2.41	5.4	NNW	19.0	17.6	17.6	23.6	771.4	0.00	0.0	753	32.38	779	4.8	1.03	5.1	0.000	0.014	19.4	44	6.9	18.3	8.35	 .9071	0.00	653	4	100.0	30
29/10/16	2:00 p	18.9	19.1	18.9	41	5.4	1.8	NE	3.22	4.5	N	18.9	17.6	17.6	23.5	771.0	0.00	0.0	722	31.05	744	4.2	0.90	4.8	0.000	0.013	19.7	44	7.1	18.6	8.35	 .9057	0.48	655	4	100.0	30
29/10/16	2:30 p	19.8	19.9	18.9	39	5.5	1.8	NNW	3.22	5.4	N	19.8	18.4	18.4	24.2	770.8	0.00	0.0	675	29.03	700	3.6	0.77	3.9	0.000	0.031	19.8	43	6.9	18.7	8.25	 .9051	0.00	652	4	100.0	30
29/10/16	3:00 p	19.7	19.8	19.3	41	6.1	1.8	NNE	3.22	6.3	NNE	19.7	18.4	18.4	24.1	770.4	0.00	0.0	608	26.15	643	2.8	0.60	3.5	0.000	0.029	19.9	43	7.0	18.8	8.25	 .9043	0.43	653	4	100.0	30
29/10/16	3:30 p	20.6	20.8	19.7	40	6.5	1.3	WNW	2.41	5.4	NNW	20.6	19.2	19.2	24.8	770.3	0.00	0.0	540	23.22	575	2.2	0.47	2.4	0.000	0.046	20.0	43	7.0	18.9	8.25	 .9039	0.00	653	4	100.0	30
29/10/16	4:00 p	19.2	20.6	19.1	43	6.3	1.8	N	3.22	5.8	N	19.2	17.9	17.9	21.3	770.3	0.00	0.0	274	11.78	513	1.2	0.26	2.2	0.000	0.017	20.0	43	7.0	18.9	8.25	 .9039	0.30	654	4	100.0	30
29/10/16	4:30 p	19.9	19.9	19.2	42	6.6	1.3	N	2.41	5.8	NW	19.9	18.7	18.7	23.2	770.2	0.00	0.0	335	14.41	369	0.9	0.19	1.1	0.000	0.032	20.1	43	7.1	18.9	8.25	 .9034	0.00	654	4	100.0	30
29/10/16	5:00 p	18.4	19.9	18.4	49	7.5	3.1	N	5.63	6.3	N	18.4	17.4	17.4	19.1	770.5	0.00	0.0	125	5.38	299	0.2	0.04	0.7	0.000	0.001	20.1	43	7.1	18.9	8.25	 .9038	0.20	653	4	100.0	30
29/10/16	5:30 p	17.2	18.4	17.2	52	7.3	3.1	NNW	5.63	7.2	NNE	17.2	16.3	16.2	16.3	770.8	0.00	0.0	42	1.81	62	0.0	0.00	0.0	0.023	0.000	20.1	43	7.1	18.9	8.25	 .9041	0.00	653	4	100.0	30
29/10/16	6:00 p	16.8	17.2	16.8	55	7.7	3.1	NNW	5.63	6.3	N	16.7	16.0	15.9	14.8	771.3	0.00	0.0	21	0.90	37	0.0	0.00	0.0	0.031	0.000	20.1	44	7.5	19.1	8.35	 .9044	0.08	653	4	100.0	30
29/10/16	6:30 p	16.2	16.8	16.2	58	7.9	3.6	NNW	6.44	7.6	NNW	15.4	15.4	14.7	13.4	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	44	7.4	18.9	8.35	 .9051	0.00	654	4	100.0	30
29/10/16	7:00 p	15.6	16.2	15.6	61	8.1	3.6	NNW	6.44	7.6	NNW	14.8	14.9	14.1	12.8	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.9	45	7.6	18.9	8.49	 .9059	0.05	651	4	100.0	30
29/10/16	7:30 p	15.1	15.6	15.1	62	7.9	3.6	NNW	6.44	7.2	N	14.2	14.4	13.5	12.2	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.9	45	7.6	18.9	8.49	 .9065	0.00	654	4	100.0	30
29/10/16	8:00 p	14.7	15.1	14.7	66	8.4	2.7	NNW	4.83	6.3	NW	14.3	14.2	13.8	12.5	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.8	46	7.9	18.9	8.65	 .9073	0.05	654	4	100.0	30
29/10/16	8:30 p	14.3	14.7	14.3	67	8.2	2.2	NW	4.02	4.5	N	14.0	13.8	13.5	12.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.8	46	7.9	18.9	8.65	 .9079	0.00	654	4	100.0	30
29/10/16	9:00 p	13.7	14.3	13.7	68	7.9	1.8	NW	3.22	4.9	WNW	13.6	13.2	13.1	11.8	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	19.7	46	7.8	18.8	8.65	 .9085	0.05	652	4	100.0	30
29/10/16	9:30 p	13.3	13.7	13.3	70	7.9	1.8	WNW	3.22	4.5	NW	13.2	12.8	12.7	11.4	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.7	46	7.8	18.8	8.65	 .9088	0.00	653	4	100.0	30
29/10/16	10:00 p	12.8	13.3	12.8	71	7.6	1.8	WNW	3.22	4.5	WNW	12.6	12.4	12.2	10.8	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	19.7	47	8.0	18.7	8.80	 .9090	0.03	654	4	100.0	30
