		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/11/01	7:00 p	13.0	13.2	12.7	76	8.9	0.9	S	1.61	4.0	---	13.0	12.7	12.7	---	765.5	0.00	---	---	---	---	---	---	---	0.111	0.000	17.4	53	7.8	16.6	---	---	1	---	30
15/11/01	7:30 p	12.4	12.7	12.3	78	8.7	0.9	S	1.61	3.1	---	12.4	12.2	12.2	---	765.8	0.00	---	---	---	---	---	---	---	0.123	0.000	17.7	53	8.0	16.8	---	---	1	---	30
15/11/01	8:00 p	12.2	12.4	12.0	76	8.1	2.7	S	4.83	4.5	---	11.3	11.9	11.1	---	766.1	0.00	---	---	---	---	---	---	---	0.127	0.000	17.7	53	8.0	16.8	---	---	1	---	30
15/11/01	8:30 p	12.0	12.1	11.9	71	6.9	2.7	S	4.83	4.5	---	11.1	11.6	10.7	---	766.4	0.00	---	---	---	---	---	---	---	0.132	0.000	17.8	51	7.6	16.9	---	---	1	---	30
15/11/01	9:00 p	12.0	12.1	11.9	67	6.1	3.1	S	5.63	4.9	---	10.8	11.5	10.3	---	766.5	0.00	---	---	---	---	---	---	---	0.132	0.000	17.8	51	7.6	16.9	---	---	1	---	30
15/11/01	9:30 p	12.2	12.3	12.2	65	5.8	3.1	S	5.63	4.9	---	11.1	11.7	10.6	---	766.4	0.00	---	---	---	---	---	---	---	0.127	0.000	17.8	49	6.9	16.7	---	---	1	---	30
15/11/01	10:00 p	12.3	12.4	12.2	68	6.6	1.3	S	2.41	4.5	---	12.3	11.9	11.9	---	766.7	0.00	---	---	---	---	---	---	---	0.125	0.000	17.7	49	6.8	16.6	---	---	1	---	30
15/11/01	10:30 p	11.8	12.2	11.4	72	6.9	0.0	---	0.00	0.0	---	11.8	11.4	11.4	---	767.1	0.00	---	---	---	---	---	---	---	0.137	0.000	17.6	49	6.8	16.6	---	---	1	---	30
15/11/01	11:00 p	11.1	11.5	10.7	76	7.0	0.4	N	0.80	2.7	---	11.1	10.9	10.9	---	767.4	0.00	---	---	---	---	---	---	---	0.152	0.000	17.6	49	6.7	16.5	---	---	1	---	30
15/11/01	11:30 p	10.7	10.7	10.6	75	6.4	2.7	S	4.83	4.5	---	9.5	10.5	9.3	---	767.4	0.00	---	---	---	---	---	---	---	0.160	0.000	17.4	49	6.6	16.4	---	---	1	---	30
16/11/01	12:00 a	10.5	10.7	10.3	75	6.3	2.2	S	4.02	3.1	---	9.6	10.3	9.4	---	767.4	0.00	---	---	---	---	---	---	---	0.163	0.000	17.4	49	6.6	16.3	---	---	1	---	30
16/11/01	12:30 a	10.1	10.3	10.0	75	5.9	2.2	S	4.02	4.0	---	9.1	10.0	9.0	---	767.5	0.00	---	---	---	---	---	---	---	0.171	0.000	17.3	49	6.5	16.2	---	---	1	---	30
16/11/01	1:00 a	10.1	10.2	10.0	75	5.9	2.7	SSE	4.83	4.0	---	8.8	10.0	8.7	---	767.4	0.00	---	---	---	---	---	---	---	0.171	0.000	17.2	48	6.1	16.1	---	---	1	---	30
16/11/01	1:30 a	9.8	10.1	9.6	77	5.9	2.2	S	4.02	3.6	---	8.7	9.7	8.6	---	767.3	0.00	---	---	---	---	---	---	---	0.178	0.000	17.1	48	6.0	15.9	---	---	1	---	30
16/11/01	2:00 a	9.4	9.7	9.3	78	5.8	2.7	S	4.83	3.6	---	8.1	9.3	7.9	---	766.9	0.00	---	---	---	---	---	---	---	0.185	0.000	17.1	48	6.0	15.9	---	---	1	---	30
16/11/01	2:30 a	9.3	9.4	9.2	80	6.0	2.2	S	4.02	3.6	---	8.2	9.2	8.1	---	766.6	0.00	---	---	---	---	---	---	---	0.189	0.000	16.9	48	5.9	15.8	---	---	1	---	30
16/11/01	3:00 a	9.6	9.9	9.2	77	5.8	1.8	S	3.22	3.1	---	8.9	9.5	8.8	---	766.4	0.00	---	---	---	---	---	---	---	0.182	0.000	16.9	48	5.8	15.7	---	---	1	---	30
16/11/01	3:30 a	9.4	9.9	8.7	81	6.3	1.3	S	2.41	2.7	---	9.1	9.3	9.1	---	766.6	0.00	---	---	---	---	---	---	---	0.186	0.000	16.8	48	5.7	15.7	---	---	1	---	30
16/11/01	4:00 a	8.3	8.7	8.2	85	6.0	0.4	S	0.80	1.3	---	8.3	8.3	8.3	---	766.9	0.00	---	---	---	---	---	---	---	0.208	0.000	16.7	48	5.6	15.6	---	---	1	---	30
16/11/01	4:30 a	8.2	8.3	8.0	87	6.1	1.8	S	3.22	2.7	---	7.2	8.2	7.3	---	767.1	0.00	---	---	---	---	---	---	---	0.212	0.000	16.7	49	5.9	15.6	---	---	1	---	30
16/11/01	5:00 a	7.9	8.1	7.8	88	6.0	2.2	S	4.02	3.1	---	6.5	7.9	6.6	---	767.2	0.00	---	---	---	---	---	---	---	0.218	0.000	16.6	49	5.8	15.4	---	---	1	---	30
16/11/01	5:30 a	7.7	7.8	7.7	88	5.9	2.2	S	4.02	3.1	---	6.3	7.8	6.4	---	767.3	0.00	---	---	---	---	---	---	---	0.221	0.000	16.5	49	5.7	15.4	---	---	1	---	30
16/11/01	6:00 a	7.8	7.8	7.7	86	5.6	2.7	S	4.83	4.0	---	6.1	7.8	6.1	---	767.6	0.00	---	---	---	---	---	---	---	0.220	0.000	16.4	49	5.6	15.3	---	---	1	---	30
16/11/01	6:30 a	7.9	8.0	7.8	86	5.7	2.2	S	4.02	3.1	---	6.5	7.9	6.5	---	767.8	0.00	---	---	---	---	---	---	---	0.218	0.000	16.3	49	5.5	15.2	---	---	1	---	30
16/11/01	7:00 a	7.8	7.9	7.8	85	5.5	2.2	S	4.02	3.1	---	6.4	7.8	6.4	---	768.3	0.00	---	---	---	---	---	---	---	0.219	0.000	16.1	49	5.4	14.9	---	---	1	---	30
16/11/01	7:30 a	8.2	8.7	7.8	84	5.6	1.8	S	3.22	3.1	---	7.2	8.2	7.2	---	768.6	0.00	---	---	---	---	---	---	---	0.212	0.000	16.2	49	5.4	15.0	---	---	1	---	30
16/11/01	8:00 a	9.6	10.6	8.7	79	6.1	0.9	S	1.61	2.2	---	9.6	9.5	9.5	---	768.7	0.00	---	---	---	---	---	---	---	0.183	0.000	16.2	49	5.5	15.1	---	---	1	---	30
16/11/01	8:30 a	11.4	11.9	10.6	77	7.5	0.9	NNE	1.61	2.2	---	11.4	11.2	11.2	---	769.1	0.00	---	---	---	---	---	---	---	0.145	0.000	16.3	51	6.2	15.3	---	---	1	---	30
16/11/01	9:00 a	12.2	12.7	11.9	73	7.5	0.9	NNE	1.61	2.2	---	12.2	11.9	11.9	---	769.3	0.00	---	---	---	---	---	---	---	0.127	0.000	16.7	51	6.5	15.7	---	---	1	---	30
16/11/01	9:30 a	13.4	14.1	12.7	69	7.9	0.9	NNE	1.61	2.7	---	13.4	13.0	13.0	---	769.4	0.00	---	---	---	---	---	---	---	0.102	0.000	17.1	53	7.4	16.2	---	---	1	---	30
16/11/01	10:00 a	14.4	14.9	14.1	65	7.9	0.9	N	1.61	3.1	---	14.4	13.9	13.9	---	769.4	0.00	---	---	---	---	---	---	---	0.081	0.000	17.1	52	7.2	16.2	---	---	1	---	30
16/11/01	10:30 a	15.2	15.4	14.9	62	7.9	0.9	NNW	1.61	3.1	---	15.2	14.5	14.5	---	769.1	0.00	---	---	---	---	---	---	---	0.066	0.000	17.2	51	6.9	16.2	---	---	1	---	30
16/11/01	11:00 a	16.1	16.7	15.4	58	7.8	1.3	N	2.41	4.0	---	16.1	15.3	15.3	---	769.0	0.00	---	---	---	---	---	---	---	0.046	0.000	17.4	51	7.1	16.4	---	---	1	---	30
16/11/01	11:30 a	17.1	17.9	16.7	54	7.7	1.3	NW	2.41	3.6	---	17.1	16.2	16.2	---	768.6	0.00	---	---	---	---	---	---	---	0.027	0.000	17.8	52	7.8	16.9	---	---	1	---	30
16/11/01	12:00 p	18.2	18.4	17.9	48	7.0	1.3	NNW	2.41	4.0	---	18.2	17.1	17.1	---	768.2	0.00	---	---	---	---	---	---	---	0.003	0.000	18.4	53	8.7	17.7	---	---	1	---	30
16/11/01	12:30 p	18.9	19.4	18.4	41	5.3	1.3	N	2.41	3.6	---	18.9	17.5	17.5	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.012	19.1	54	9.5	18.4	---	---	1	---	30
16/11/01	1:00 p	19.3	19.5	19.1	40	5.3	2.2	N	4.02	4.9	---	19.3	17.9	17.9	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.020	19.5	52	9.4	18.8	---	---	1	---	30
16/11/01	1:30 p	19.7	19.8	19.4	39	5.3	1.8	ENE	3.22	4.5	---	19.7	18.2	18.2	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.028	19.8	50	9.1	19.1	---	---	1	---	30
16/11/01	2:00 p	19.6	19.7	19.3	39	5.2	0.9	NNW	1.61	4.0	---	19.6	18.1	18.1	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.025	19.8	47	8.2	18.9	---	---	1	---	30
16/11/01	2:30 p	19.4	19.6	19.3	39	5.1	1.8	NNW	3.22	4.0	---	19.4	18.0	18.0	---	766.1	0.00	---	---	---	---	---	---	---	0.000	0.023	19.8	45	7.5	18.8	---	---	1	---	30
16/11/01	3:00 p	19.2	19.4	18.7	45	7.0	0.4	N	0.80	2.7	---	19.2	18.1	18.1	---	765.8	0.00	---	---	---	---	---	---	---	0.000	0.019	19.9	45	7.6	18.9	---	---	1	---	30
16/11/01	3:30 p	18.6	18.7	18.6	45	6.4	0.4	ESE	0.80	2.7	---	18.6	17.4	17.4	---	765.8	0.00	---	---	---	---	---	---	---	0.000	0.006	19.9	44	7.3	18.8	---	---	1	---	30
16/11/01	4:00 p	18.3	18.6	17.9	51	8.0	0.9	ESE	1.61	2.7	---	18.3	17.4	17.4	---	765.6	0.00	---	---	---	---	---	---	---	0.001	0.000	19.8	46	7.9	18.9	---	---	1	---	30
16/11/01	4:30 p	17.7	17.9	17.3	55	8.5	1.3	E	2.41	5.4	---	17.7	16.9	16.9	---	765.9	0.00	---	---	---	---	---	---	---	0.014	0.000	19.8	47	8.1	18.9	---	---	1	---	30
16/11/01	5:00 p	16.8	17.3	16.6	47	5.4	3.6	S	6.44	7.6	---	16.2	15.6	15.0	---	765.7	0.00	---	---	---	---	---	---	---	0.032	0.000	19.7	44	7.1	18.6	---	---	1	---	30
16/11/01	5:30 p	16.4	16.7	16.2	45	4.5	4.5	S	8.05	8.5	---	14.9	15.2	13.6	---	766.1	0.00	---	---	---	---	---	---	---	0.039	0.000	19.7	41	6.0	18.4	---	---	1	---	30
16/11/01	6:00 p	16.3	16.4	16.2	45	4.3	3.1	S	5.63	7.2	---	16.0	15.0	14.7	---	766.4	0.00	---	---	---	---	---	---	---	0.043	0.000	19.8	43	6.9	18.7	---	---	1	---	30
16/11/01	6:30 p	15.6	16.4	13.7	70	10.2	4.5	N	8.05	9.4	---	13.9	15.3	13.6	---	767.6	0.00	---	---	---	---	---	---	---	0.057	0.000	19.9	44	7.3	18.8	---	---	1	---	30
16/11/01	7:00 p	13.2	13.7	12.9	71	8.0	2.7	N	4.83	6.7	---	12.4	12.7	12.0	---	768.6	0.00	---	---	---	---	---	---	---	0.108	0.000	19.9	45	7.6	18.9	---	---	1	---	30
16/11/01	7:30 p	12.7	12.9	12.3	77	8.8	0.9	N	1.61	3.6	---	12.7	12.5	12.5	---	768.9	0.00	---	---	---	---	---	---	---	0.117	0.000	19.4	47	7.8	18.4	---	---	1	---	30
16/11/01	8:00 p	11.8	12.3	11.6	81	8.6	0.9	E	1.61	4.0	---	11.8	11.6	11.6	---	769.4	0.00	---	---	---	---	---	---	---	0.137	0.000	18.7	51	8.3	17.8	---	---	1	---	30
16/11/01	8:30 p	11.9	12.3	11.7	77	8.0	2.7	SSW	4.83	6.7	---	10.9	11.7	10.7	---	768.7	0.00	---	---	---	---	---	---	---	0.134	0.000	18.7	50	8.1	17.8	---	---	1	---	30
16/11/01	9:00 p	12.6	12.8	12.3	77	8.7	2.7	S	4.83	5.8	---	11.8	12.4	11.6	---	769.2	0.00	---	---	---	---	---	---	---	0.119	0.000	18.5	50	7.9	17.6	---	---	1	---	30
16/11/01	9:30 p	12.4	12.6	12.4	76	8.3	0.4	NW	0.80	3.1	---	12.4	12.2	12.2	---	769.4	0.00	---	---	---	---	---	---	---	0.123	0.000	18.4	50	7.8	17.4	---	---	1	---	30
16/11/01	10:00 p	12.4	12.6	12.3	80	9.0	0.0	---	0.00	0.0	---	12.4	12.2	12.2	---	769.5	0.00	---	---	---	---	---	---	---	0.124	0.000	18.3	51	8.0	17.4	---	---	1	---	30
16/11/01	10:30 p	12.1	12.3	11.8	82	9.1	0.0	---	0.00	0.0	---	12.1	11.9	11.9	---	769.2	0.00	---	---	---	---	---	---	---	0.131	0.000	18.2	51	7.9	17.3	---	---	1	---	30
16/11/01	11:00 p	11.6	11.8	11.3	83	8.8	0.0	---	0.00	0.0	---	11.6	11.5	11.5	---	769.3	0.00	---	---	---	---	---	---	---	0.140	0.000	18.1	51	7.8	17.2	---	---	1	---	30
16/11/01	11:30 p	11.0	11.3	10.8	85	8.6	0.0	NNW	0.00	1.3	---	11.0	11.0	11.0	---	769.4	0.00	---	---	---	---	---	---	---	0.153	0.000	18.0	51	7.7	17.1	---	---	1	---	30
17/11/01	12:00 a	10.6	10.8	10.4	86	8.4	1.3	W	2.41	2.2	---	10.5	10.6	10.5	---	769.5	0.00	---	---	---	---	---	---	---	0.161	0.000	17.9	52	7.9	17.1	---	---	1	---	30
17/11/01	12:30 a	10.2	10.4	10.1	82	7.2	1.8	W	3.22	3.1	---	9.6	10.2	9.6	---	769.2	0.00	---	---	---	---	---	---	---	0.170	0.000	17.8	51	7.5	16.8	---	---	1	---	30
17/11/01	1:00 a	10.1	10.1	9.9	79	6.6	2.2	SW	4.02	3.6	---	9.1	10.0	9.0	---	769.3	0.00	---	---	---	---	---	---	---	0.172	0.000	17.7	51	7.4	16.7	---	---	1	---	30
17/11/01	1:30 a	9.8	9.9	9.7	79	6.4	1.8	SSW	3.22	2.7	---	9.2	9.8	9.1	---	769.3	0.00	---	---	---	---	---	---	---	0.177	0.000	17.6	51	7.3	16.6	---	---	1	---	30
17/11/01	2:00 a	9.6	9.7	9.6	79	6.1	2.2	S	4.02	3.1	---	8.6	9.6	8.5	---	769.2	0.00	---	---	---	---	---	---	---	0.182	0.000	17.4	50	6.9	16.3	---	---	1	---	30
17/11/01	2:30 a	9.4	9.6	9.0	82	6.5	1.8	S	3.22	2.7	---	8.7	9.4	8.7	---	769.1	0.00	---	---	---	---	---	---	---	0.186	0.000	17.3	50	6.8	16.2	---	---	1	---	30
17/11/01	3:00 a	8.9	9.0	8.8	82	6.0	2.2	S	4.02	3.1	---	7.7	8.8	7.7	---	769.0	0.00	---	---	---	---	---	---	---	0.197	0.000	17.2	50	6.6	16.1	---	---	1	---	30
17/11/01	3:30 a	8.7	8.8	8.6	83	6.0	2.7	S	4.83	4.0	---	7.2	8.7	7.1	---	769.1	0.00	---	---	---	---	---	---	---	0.200	0.000	17.1	49	6.3	15.9	---	---	1	---	30
17/11/01	4:00 a	8.6	8.6	8.6	82	5.7	2.2	S	4.02	3.1	---	7.4	8.6	7.3	---	769.4	0.00	---	---	---	---	---	---	---	0.203	0.000	16.9	49	6.1	15.8	---	---	1	---	30
17/11/01	4:30 a	8.6	8.7	8.6	83	5.9	1.8	S	3.22	2.7	---	7.8	8.6	7.7	---	769.3	0.00	---	---	---	---	---	---	---	0.203	0.000	16.9	49	6.1	15.8	---	---	1	---	30
17/11/01	5:00 a	8.7	8.8	8.7	83	6.0	1.3	S	2.41	2.2	---	8.4	8.7	8.3	---	769.4	0.00	---	---	---	---	---	---	---	0.200	0.000	16.8	49	6.0	15.7	---	---	1	---	30
17/11/01	5:30 a	8.9	8.9	8.8	84	6.3	0.9	S	1.61	1.8	---	8.9	8.9	8.9	---	769.6	0.00	---	---	---	---	---	---	---	0.197	0.000	16.7	50	6.2	15.7	---	---	1	---	30
17/11/01	6:00 a	9.0	9.1	8.9	84	6.4	0.9	S	1.61	1.8	---	9.0	9.0	9.0	---	769.7	0.00	---	---	---	---	---	---	---	0.194	0.000	16.7	50	6.2	15.6	---	---	1	---	30
17/11/01	6:30 a	8.9	9.1	8.8	85	6.6	0.9	S	1.61	1.3	---	8.9	8.9	8.9	---	770.1	0.00	---	---	---	---	---	---	---	0.196	0.000	16.6	50	6.1	15.6	---	---	1	---	30
17/11/01	7:00 a	8.5	8.8	8.3	87	6.5	1.3	S	2.41	1.8	---	8.1	8.6	8.2	---	770.5	0.00	---	---	---	---	---	---	---	0.205	0.000	16.5	50	6.0	15.4	---	---	1	---	30
17/11/01	7:30 a	8.3	8.4	8.2	88	6.4	1.3	S	2.41	2.2	---	7.9	8.3	7.9	---	770.8	0.00	---	---	---	---	---	---	---	0.209	0.000	16.4	50	6.0	15.4	---	---	1	---	30
17/11/01	8:00 a	9.1	10.1	8.4	84	6.5	0.4	S	0.80	2.7	---	9.1	9.1	9.1	---	770.8	0.00	---	---	---	---	---	---	---	0.192	0.000	16.3	50	5.9	15.2	---	---	1	---	30
17/11/01	8:30 a	11.0	11.6	10.1	80	7.7	1.8	W	3.22	4.0	---	10.6	10.9	10.4	---	771.0	0.00	---	---	---	---	---	---	---	0.153	0.000	16.2	51	6.1	15.2	---	---	1	---	30
17/11/01	9:00 a	12.0	12.2	11.6	77	8.1	1.8	NW	3.22	4.0	---	11.7	11.8	11.4	---	771.6	0.00	---	---	---	---	---	---	---	0.132	0.000	16.2	51	6.1	15.2	---	---	1	---	30
17/11/01	9:30 a	12.5	12.9	12.2	74	8.0	2.2	NW	4.02	4.0	---	11.9	12.2	11.7	---	771.9	0.00	---	---	---	---	---	---	---	0.122	0.000	16.2	52	6.3	15.2	---	---	1	---	30
17/11/01	10:00 a	13.4	13.9	12.9	68	7.6	1.8	NNW	3.22	4.0	---	13.3	12.9	12.8	---	771.7	0.00	---	---	---	---	---	---	---	0.103	0.000	16.2	52	6.3	15.2	---	---	1	---	30
17/11/01	10:30 a	14.2	14.4	13.9	65	7.7	2.2	N	4.02	5.4	---	13.9	13.7	13.4	---	771.8	0.00	---	---	---	---	---	---	---	0.086	0.000	16.3	52	6.4	15.3	---	---	1	---	30
17/11/01	11:00 a	14.5	14.9	14.1	67	8.4	2.7	N	4.83	4.9	---	14.1	14.0	13.6	---	771.8	0.00	---	---	---	---	---	---	---	0.080	0.000	16.4	52	6.5	15.4	---	---	1	---	30
17/11/01	11:30 a	14.5	14.9	14.2	69	8.9	2.7	NW	4.83	5.4	---	14.1	14.1	13.6	---	771.5	0.00	---	---	---	---	---	---	---	0.080	0.000	16.5	52	6.6	15.5	---	---	1	---	30
17/11/01	12:00 p	14.6	14.9	14.2	70	9.1	2.2	NW	4.02	6.3	---	14.3	14.1	13.9	---	771.3	0.00	---	---	---	---	---	---	---	0.079	0.000	16.6	52	6.7	15.6	---	---	1	---	30
17/11/01	12:30 p	14.7	15.2	14.2	65	8.2	2.2	WNW	4.02	4.5	---	14.5	14.1	13.9	---	770.9	0.00	---	---	---	---	---	---	---	0.076	0.000	16.6	52	6.7	15.7	---	---	1	---	30
17/11/01	1:00 p	15.4	16.0	15.1	60	7.7	1.8	NNW	3.22	4.5	---	15.4	14.7	14.7	---	770.4	0.00	---	---	---	---	---	---	---	0.060	0.000	16.7	52	6.8	15.7	---	---	1	---	30
17/11/01	1:30 p	16.1	16.3	15.8	61	8.6	1.3	N	2.41	3.6	---	16.1	15.5	15.5	---	770.0	0.00	---	---	---	---	---	---	---	0.046	0.000	16.7	51	6.5	15.7	---	---	1	---	30
17/11/01	2:00 p	15.7	15.9	15.6	61	8.2	1.3	NNW	2.41	4.0	---	15.7	15.0	15.0	---	769.7	0.00	---	---	---	---	---	---	---	0.056	0.000	16.8	51	6.6	15.8	---	---	1	---	30
17/11/01	2:30 p	15.9	16.5	15.7	59	7.9	1.8	NNW	3.22	4.0	---	15.9	15.2	15.2	---	769.4	0.00	---	---	---	---	---	---	---	0.050	0.000	16.8	51	6.6	15.8	---	---	1	---	30
17/11/01	3:00 p	16.8	17.1	16.6	56	8.0	1.3	N	2.41	4.0	---	16.8	16.1	16.1	---	769.1	0.00	---	---	---	---	---	---	---	0.031	0.000	16.9	51	6.7	15.9	---	---	1	---	30
17/11/01	3:30 p	16.9	17.1	16.8	55	7.8	1.8	N	3.22	4.0	---	16.9	16.1	16.1	---	768.8	0.00	---	---	---	---	---	---	---	0.030	0.000	16.9	51	6.7	15.9	---	---	1	---	30
17/11/01	4:00 p	17.3	17.6	17.0	55	8.2	0.4	N	0.80	2.7	---	17.3	16.6	16.6	---	768.8	0.00	---	---	---	---	---	---	---	0.021	0.000	17.1	51	6.8	16.1	---	---	1	---	30
17/11/01	4:30 p	17.2	17.5	17.0	53	7.6	0.9	NNW	1.61	2.7	---	17.2	16.3	16.3	---	768.6	0.00	---	---	---	---	---	---	---	0.023	0.000	17.1	51	6.9	16.1	---	---	1	---	30
17/11/01	5:00 p	16.8	17.0	16.4	58	8.5	0.4	NNW	0.80	1.8	---	16.8	16.1	16.1	---	768.6	0.00	---	---	---	---	---	---	---	0.032	0.000	17.2	51	6.9	16.2	---	---	1	---	30
17/11/01	5:30 p	16.0	16.4	15.7	62	8.7	1.3	WNW	2.41	2.2	---	16.0	15.4	15.4	---	768.6	0.00	---	---	---	---	---	---	---	0.049	0.000	17.2	51	6.9	16.2	---	---	1	---	30
17/11/01	6:00 p	15.4	15.7	15.2	65	8.9	1.3	SSW	2.41	2.7	---	15.4	14.9	14.9	---	768.9	0.00	---	---	---	---	---	---	---	0.060	0.000	17.2	51	6.9	16.2	---	---	1	---	30
17/11/01	6:30 p	14.9	15.2	14.7	66	8.6	1.3	SSW	2.41	3.1	---	14.9	14.4	14.4	---	769.1	0.00	---	---	---	---	---	---	---	0.072	0.000	17.2	51	7.0	16.2	---	---	1	---	30
17/11/01	7:00 p	14.5	14.7	14.4	65	8.0	1.8	SW	3.22	4.0	---	14.5	13.9	13.9	---	769.4	0.00	---	---	---	---	---	---	---	0.080	0.000	17.2	51	7.0	16.2	---	---	1	---	30
17/11/01	7:30 p	14.6	14.6	14.4	66	8.3	1.3	SW	2.41	3.1	---	14.6	14.0	14.0	---	769.8	0.00	---	---	---	---	---	---	---	0.079	0.000	17.2	52	7.3	16.3	---	---	1	---	30
17/11/01	8:00 p	14.2	14.4	14.1	69	8.6	1.3	WSW	2.41	3.6	---	14.2	13.8	13.8	---	770.0	0.00	---	---	---	---	---	---	---	0.086	0.000	17.2	52	7.2	16.2	---	---	1	---	30
17/11/01	8:30 p	13.7	14.1	13.4	74	9.2	1.8	WNW	3.22	4.0	---	13.7	13.4	13.3	---	770.5	0.00	---	---	---	---	---	---	---	0.096	0.000	17.2	52	7.2	16.2	---	---	1	---	30
17/11/01	9:00 p	13.1	13.4	12.9	77	9.2	1.8	WSW	3.22	4.0	---	12.9	12.8	12.7	---	770.6	0.00	---	---	---	---	---	---	---	0.109	0.000	17.1	53	7.4	16.2	---	---	1	---	30
17/11/01	9:30 p	12.9	12.9	12.7	76	8.8	2.2	W	4.02	4.5	---	12.4	12.6	12.1	---	770.8	0.00	---	---	---	---	---	---	---	0.113	0.000	17.1	53	7.4	16.2	---	---	1	---	30
17/11/01	10:00 p	12.4	12.7	12.3	76	8.3	2.2	W	4.02	5.4	---	11.9	12.2	11.6	---	771.0	0.00	---	---	---	---	---	---	---	0.123	0.000	17.0	53	7.3	16.1	---	---	1	---	30
17/11/01	10:30 p	11.9	12.3	11.5	78	8.2	2.7	WSW	4.83	6.7	---	10.9	11.7	10.7	---	771.0	0.00	---	---	---	---	---	---	---	0.134	0.000	16.9	52	7.0	16.0	---	---	1	---	30
17/11/01	11:00 p	11.2	11.5	11.0	80	7.9	1.8	WSW	3.22	4.5	---	10.8	11.1	10.7	---	770.9	0.00	---	---	---	---	---	---	---	0.148	0.000	16.9	52	7.0	15.9	---	---	1	---	30
17/11/01	11:30 p	10.8	11.0	10.5	82	7.8	1.8	WSW	3.22	4.0	---	10.3	10.7	10.2	---	770.9	0.00	---	---	---	---	---	---	---	0.157	0.000	16.8	52	6.9	15.9	---	---	1	---	30
18/11/01	12:00 a	10.2	10.4	10.1	84	7.6	1.3	W	2.41	4.0	---	10.1	10.2	10.1	---	770.7	0.00	---	---	---	---	---	---	---	0.169	0.000	16.8	52	6.9	15.8	---	---	1	---	30
18/11/01	12:30 a	9.8	10.1	9.5	86	7.5	0.4	WNW	0.80	2.2	---	9.8	9.8	9.8	---	770.6	0.00	---	---	---	---	---	---	---	0.178	0.000	16.7	52	6.8	15.8	---	---	1	---	30
18/11/01	1:00 a	9.2	9.5	8.9	86	7.0	1.3	WNW	2.41	3.1	---	8.9	9.3	9.0	---	770.6	0.00	---	---	---	---	---	---	---	0.190	0.000	16.7	52	6.8	15.7	---	---	1	---	30
18/11/01	1:30 a	8.8	8.9	8.7	85	6.4	2.2	S	4.02	3.1	---	7.6	8.8	7.6	---	770.6	0.00	---	---	---	---	---	---	---	0.199	0.000	16.6	52	6.7	15.7	---	---	1	---	30
18/11/01	2:00 a	8.6	8.7	8.4	85	6.2	2.2	S	4.02	3.6	---	7.3	8.6	7.3	---	770.7	0.00	---	---	---	---	---	---	---	0.204	0.000	16.5	51	6.3	15.5	---	---	1	---	30
18/11/01	2:30 a	8.3	8.4	8.2	85	6.0	1.8	S	3.22	2.7	---	7.4	8.3	7.4	---	770.3	0.00	---	---	---	---	---	---	---	0.208	0.000	16.4	51	6.3	15.4	---	---	1	---	30
18/11/01	3:00 a	8.0	8.2	7.9	84	5.5	2.2	S	4.02	2.7	---	6.7	8.0	6.7	---	770.4	0.00	---	---	---	---	---	---	---	0.215	0.000	16.3	51	6.2	15.3	---	---	1	---	30
18/11/01	3:30 a	7.8	7.9	7.7	86	5.6	1.8	S	3.22	2.7	---	6.8	7.8	6.8	---	770.3	0.00	---	---	---	---	---	---	---	0.220	0.000	16.3	50	5.8	15.2	---	---	1	---	30
18/11/01	4:00 a	7.7	7.7	7.7	86	5.5	1.8	S	3.22	2.7	---	6.7	7.7	6.7	---	770.4	0.00	---	---	---	---	---	---	---	0.221	0.000	16.2	50	5.7	15.1	---	---	1	---	30
18/11/01	4:30 a	7.4	7.7	7.1	86	5.3	0.4	S	0.80	2.2	---	7.4	7.4	7.4	---	770.4	0.00	---	---	---	---	---	---	---	0.227	0.000	16.1	50	5.6	14.9	---	---	1	---	30
18/11/01	5:00 a	6.8	7.1	6.7	88	5.0	0.9	S	1.61	1.8	---	6.8	6.8	6.8	---	770.3	0.00	---	---	---	---	---	---	---	0.240	0.000	16.0	50	5.6	14.9	---	---	1	---	30
18/11/01	5:30 a	6.6	6.7	6.4	88	4.7	0.9	S	1.61	1.8	---	6.6	6.6	6.6	---	770.4	0.00	---	---	---	---	---	---	---	0.245	0.000	15.9	50	5.5	14.8	---	---	1	---	30
18/11/01	6:00 a	6.4	6.4	6.4	89	4.7	0.9	S	1.61	2.2	---	6.4	6.4	6.4	---	770.5	0.00	---	---	---	---	---	---	---	0.249	0.000	15.8	49	5.1	14.6	---	---	1	---	30
18/11/01	6:30 a	6.4	6.6	6.4	89	4.8	1.3	S	2.41	2.2	---	5.8	6.4	5.8	---	771.1	0.00	---	---	---	---	---	---	---	0.248	0.000	15.7	49	5.0	14.6	---	---	1	---	30
18/11/01	7:00 a	6.9	7.2	6.6	86	4.8	0.9	S	1.61	2.2	---	6.9	6.9	6.9	---	771.2	0.00	---	---	---	---	---	---	---	0.237	0.000	15.6	49	4.9	14.4	---	---	1	---	30
