		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/10/13	8:00 a	11.8	11.8	11.4	72	6.9	0.9	SW	1.61	1.8	SW	11.8	11.4	11.4	10.2	1010.0	0.00	0.0	19	0.82	39	0.0	0.00	0.0	0.137	0.000	21.2	44	8.4	19.9	8.35	1.1830	0.03	653	4	100.0	30
05/10/13	8:30 a	13.7	13.7	11.8	64	7.0	0.4	SW	0.80	1.8	SW	13.7	13.1	13.1	13.2	1010.3	0.00	0.0	87	3.74	141	0.0	0.00	0.0	0.096	0.000	21.2	44	8.4	19.9	8.35	1.1834	0.00	654	4	100.0	30
05/10/13	9:00 a	16.2	16.2	13.7	65	9.6	0.4	SW	0.80	1.3	SW	16.2	15.7	15.7	17.4	1010.6	0.00	0.0	195	8.39	243	0.6	0.13	0.9	0.045	0.000	21.2	45	8.8	20.1	8.45	1.1831	0.08	654	4	100.0	30
05/10/13	9:30 a	16.3	16.3	16.2	69	10.6	0.4	E	0.80	2.2	ENE	16.3	15.9	15.9	18.7	1010.5	0.00	0.0	300	12.90	353	1.3	0.28	1.7	0.043	0.000	21.5	47	9.7	20.5	8.75	1.1811	0.00	655	4	100.0	30
05/10/13	10:00 a	17.5	17.5	16.3	63	10.4	0.9	NE	1.61	2.2	N	17.5	17.1	17.1	20.7	1010.4	0.00	0.0	402	17.29	454	2.2	0.47	2.7	0.017	0.000	21.8	47	10.0	20.9	8.75	1.1796	0.20	653	4	100.0	30
05/10/13	10:30 a	18.7	18.7	17.5	56	9.8	0.9	ENE	1.61	2.7	E	18.7	18.2	18.2	22.3	1010.5	0.00	0.0	497	21.37	540	3.3	0.71	3.9	0.000	0.008	21.9	47	10.1	21.1	8.75	1.1792	0.00	654	4	100.0	30
05/10/13	11:00 a	20.2	20.2	18.7	51	9.7	0.9	NNE	1.61	3.6	ENE	20.2	19.5	19.5	24.1	1010.4	0.00	0.0	583	25.07	626	4.6	0.99	5.2	0.000	0.038	22.1	47	10.3	21.4	8.75	1.1780	0.33	653	4	100.0	30
05/10/13	11:30 a	21.6	21.6	20.2	46	9.5	0.9	ENE	1.61	3.1	ENE	21.6	20.6	20.6	25.7	1010.0	0.00	0.0	674	28.99	714	6.1	1.31	6.8	0.000	0.068	22.2	46	10.0	21.4	8.61	1.1776	0.00	653	4	100.0	30
05/10/13	12:00 p	22.0	22.0	21.5	42	8.5	0.9	N	1.61	3.1	NNE	22.0	20.9	20.9	26.2	1009.9	0.00	0.0	734	31.57	768	7.3	1.56	7.9	0.000	0.076	22.4	45	9.9	21.7	8.45	1.1767	0.46	654	4	100.0	30
05/10/13	12:30 p	22.7	22.7	22.0	38	7.7	1.3	NNE	2.41	4.0	NE	22.7	21.8	21.8	27.2	1009.6	0.00	0.0	776	33.37	793	8.2	1.76	8.5	0.000	0.091	22.7	44	9.8	22.1	8.29	1.1753	0.00	651	4	100.0	30
05/10/13	1:00 p	23.2	23.2	22.5	37	7.7	1.8	E	3.22	4.0	NE	23.2	22.4	22.4	27.8	1009.0	0.00	0.0	808	34.75	831	8.7	1.86	9.0	0.000	0.101	22.8	43	9.6	22.3	8.13	1.1742	0.53	654	4	100.0	30
05/10/13	1:30 p	23.9	24.2	23.2	36	7.9	1.8	NE	3.22	4.9	ENE	23.9	23.3	23.3	28.6	1008.4	0.00	0.0	802	34.49	847	8.4	1.80	8.9	0.000	0.116	23.1	42	9.4	22.5	7.98	1.1727	0.00	651	4	100.0	30
05/10/13	2:00 p	24.8	24.8	23.7	32	7.0	1.3	NNE	2.41	4.5	NNE	24.8	24.2	24.2	29.2	1007.8	0.00	0.0	828	35.61	861	8.3	1.78	8.8	0.000	0.135	23.1	42	9.5	22.6	7.98	1.1717	0.56	654	4	100.0	30
05/10/13	2:30 p	25.0	25.0	24.6	32	7.2	1.3	ENE	2.41	4.0	NNE	25.0	24.4	24.4	29.1	1007.0	0.00	0.0	824	35.44	858	7.6	1.63	8.3	0.000	0.139	23.3	40	9.0	22.8	7.67	1.1704	0.00	652	4	100.0	30
05/10/13	3:00 p	26.2	26.2	25.0	30	7.2	0.9	SSE	1.61	2.7	WSW	26.2	25.2	25.2	29.8	1006.2	0.00	0.0	826	35.52	861	6.4	1.37	7.1	0.000	0.163	23.5	40	9.1	23.0	7.66	1.1687	0.56	651	4	100.0	30
05/10/13	3:30 p	25.3	26.3	25.3	34	8.3	2.2	NE	4.02	6.3	E	25.3	24.7	24.7	28.9	1005.8	0.00	0.0	692	29.76	803	4.6	0.99	6.0	0.000	0.146	23.6	39	8.8	23.1	7.56	1.1679	0.00	652	4	100.0	30
05/10/13	4:00 p	25.1	25.5	25.1	35	8.6	1.8	SE	3.22	4.0	ESE	25.1	24.5	24.5	28.1	1005.1	0.00	0.0	368	15.83	721	2.8	0.60	3.8	0.000	0.141	23.7	39	8.9	23.2	7.56	1.1667	0.41	652	4	100.0	30
05/10/13	4:30 p	25.4	25.4	24.7	33	7.9	0.9	E	1.61	3.6	ESE	25.4	24.7	24.7	26.9	1004.9	0.00	0.0	235	10.11	476	1.7	0.36	2.2	0.000	0.147	23.7	39	8.9	23.2	7.56	1.1664	0.00	653	4	100.0	30
05/10/13	5:00 p	24.4	25.3	24.4	35	7.9	1.3	NE	2.41	4.0	ENE	24.4	23.7	23.7	25.7	1004.8	0.00	0.0	195	8.39	269	1.1	0.24	1.3	0.000	0.126	23.8	40	9.4	23.4	7.65	1.1654	0.20	651	4	100.0	30
05/10/13	5:30 p	22.9	24.4	22.9	52	12.6	3.1	E	5.63	6.7	E	22.9	22.8	22.8	24.0	1004.6	0.00	0.0	123	5.29	188	0.8	0.17	1.1	0.000	0.096	23.8	42	10.1	23.5	7.95	1.1645	0.00	653	4	100.0	30
05/10/13	6:00 p	21.7	22.9	21.7	56	12.5	3.1	ESE	5.63	7.6	E	21.7	21.2	21.2	21.0	1004.8	0.00	0.0	58	2.49	69	0.4	0.09	0.7	0.000	0.069	23.8	44	10.8	23.6	8.25	1.1641	0.15	652	4	100.0	30
05/10/13	6:30 p	21.3	21.7	21.3	57	12.4	2.2	E	4.02	5.4	ESE	21.3	20.7	20.7	18.8	1005.4	0.00	0.0	31	1.33	56	0.0	0.00	0.6	0.000	0.061	23.8	45	11.2	23.7	8.45	1.1643	0.00	652	4	100.0	30
05/10/13	7:00 p	21.0	21.3	21.0	57	12.2	2.2	E	4.02	4.9	ESE	21.0	20.4	20.4	18.3	1005.9	0.00	0.0	18	0.77	21	0.0	0.00	0.0	0.000	0.056	23.7	46	11.4	23.6	8.56	1.1652	0.08	654	4	100.0	30
05/10/13	7:30 p	20.7	21.0	20.7	60	12.6	2.2	ESE	4.02	5.4	ESE	20.7	20.3	20.3	18.1	1006.3	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.000	0.049	23.6	46	11.3	23.4	8.56	1.1662	0.00	653	4	100.0	30
05/10/13	8:00 p	20.2	20.7	20.2	58	11.7	0.9	WNW	1.61	4.9	WNW	20.2	19.9	19.9	17.6	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	23.6	47	11.6	23.4	8.75	1.1663	0.05	653	4	100.0	30
05/10/13	8:30 p	19.7	20.2	19.7	51	9.2	4.5	W	8.05	10.3	WNW	18.6	18.9	17.8	15.7	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	23.5	44	10.5	23.2	8.26	1.1684	0.00	652	4	100.0	30
05/10/13	9:00 p	18.6	19.7	18.6	59	10.4	4.0	WNW	7.24	11.6	NNE	17.8	18.1	17.3	15.2	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.3	44	10.4	22.9	8.27	1.1712	0.13	653	4	100.0	30
05/10/13	9:30 p	16.3	18.6	16.3	63	9.3	3.1	NNE	5.63	11.6	NNE	16.1	15.8	15.6	13.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.2	44	10.3	22.8	8.27	1.1726	0.00	652	4	100.0	30
05/10/13	10:00 p	16.5	16.6	16.3	65	9.9	1.3	W	2.41	4.0	W	16.5	16.1	16.1	13.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.1	45	10.5	22.7	8.45	1.1729	0.05	652	4	100.0	30
05/10/13	10:30 p	16.9	16.9	16.5	66	10.5	2.7	WSW	4.83	5.4	SW	16.9	16.6	16.6	14.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.1	45	10.5	22.7	8.45	1.1731	0.00	650	4	100.0	30
05/10/13	11:00 p	16.9	16.9	16.8	65	10.3	2.7	WSW	4.83	4.9	SW	16.9	16.6	16.6	14.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.9	45	10.4	22.5	8.45	1.1735	0.05	654	4	100.0	30
05/10/13	11:30 p	16.9	17.1	16.9	64	10.0	2.2	WSW	4.02	5.8	WSW	16.9	16.4	16.4	14.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.8	45	10.3	22.3	8.45	1.1741	0.00	653	4	100.0	30
06/10/13	12:00 a	16.7	16.9	16.7	64	9.8	1.8	WSW	3.22	4.0	WSW	16.7	16.2	16.2	13.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.8	45	10.2	22.3	8.45	1.1742	0.05	654	4	100.0	30
06/10/13	12:30 a	16.2	16.7	16.2	65	9.6	1.8	W	3.22	3.1	WSW	16.2	15.8	15.8	13.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.7	46	10.5	22.2	8.59	1.1745	0.00	653	4	100.0	30
06/10/13	1:00 a	15.9	16.2	15.9	68	10.0	1.3	W	2.41	3.1	WSW	15.9	15.5	15.5	13.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.6	46	10.3	22.0	8.60	1.1747	0.05	654	4	100.0	30
06/10/13	1:30 a	15.7	15.9	15.7	70	10.3	1.3	WSW	2.41	2.7	WSW	15.7	15.4	15.4	13.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.4	47	10.6	21.9	8.75	1.1747	0.00	651	4	100.0	30
06/10/13	2:00 a	15.2	15.7	15.2	74	10.6	0.9	W	1.61	2.2	W	15.2	14.9	14.9	12.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.4	48	10.8	21.8	8.90	1.1744	0.03	655	4	100.0	30
06/10/13	2:30 a	15.2	15.2	15.1	75	10.8	0.9	W	1.61	3.1	WNW	15.2	14.9	14.9	12.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.3	49	11.0	21.7	9.05	1.1744	0.00	652	4	100.0	30
06/10/13	3:00 a	14.8	15.2	14.8	72	9.8	1.3	SW	2.41	2.7	SW	14.8	14.5	14.5	12.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	22.3	49	11.0	21.7	9.05	1.1741	0.03	653	4	100.0	30
06/10/13	3:30 a	14.7	14.8	14.6	71	9.5	1.8	WSW	3.22	3.1	WSW	14.7	14.3	14.3	11.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	22.1	48	10.6	21.4	8.89	1.1750	0.00	653	4	100.0	30
06/10/13	4:00 a	14.5	14.7	14.4	68	8.7	2.2	WSW	4.02	4.0	SW	14.3	14.0	13.8	11.3	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.0	47	10.2	21.2	8.75	1.1757	0.05	652	4	100.0	30
06/10/13	4:30 a	14.3	14.5	14.3	68	8.5	2.2	SW	4.02	4.0	WSW	14.1	13.8	13.6	11.2	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.9	46	9.7	21.0	8.62	1.1764	0.00	654	4	100.0	30
06/10/13	5:00 a	14.1	14.3	14.1	66	7.8	1.8	SW	3.22	3.6	SW	14.1	13.6	13.6	11.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	21.8	46	9.6	20.8	8.63	1.1771	0.05	654	4	100.0	30
06/10/13	5:30 a	13.8	14.1	13.8	62	6.7	2.2	SW	4.02	4.0	SW	13.5	13.2	12.8	10.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	21.7	45	9.3	20.7	8.45	1.1776	0.00	652	4	100.0	30
06/10/13	6:00 a	13.3	13.8	13.3	61	6.0	1.3	SW	2.41	4.0	SW	13.3	12.7	12.7	10.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	21.5	43	8.4	20.3	8.22	1.1797	0.05	651	4	100.0	30
06/10/13	6:30 a	12.4	13.3	12.4	72	7.5	0.0	---	0.00	0.0	---	12.4	12.1	12.1	9.6	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	21.4	43	8.3	20.2	8.23	1.1804	0.00	653	4	100.0	30
06/10/13	7:00 a	11.9	12.4	11.9	73	7.2	0.4	SSW	0.80	1.8	SSW	11.9	11.6	11.6	9.1	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.3	44	8.6	20.1	8.34	1.1809	0.03	653	4	100.0	30
06/10/13	7:30 a	11.8	11.9	11.7	65	5.4	1.3	WSW	2.41	2.7	WSW	11.8	11.3	11.3	9.5	1009.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.137	0.000	21.2	44	8.4	19.9	8.35	1.1820	0.00	654	4	100.0	30
06/10/13	8:00 a	12.3	12.3	11.7	55	3.5	2.2	WSW	4.02	3.6	WSW	11.7	11.6	10.9	9.6	1009.6	0.00	0.0	19	0.82	40	0.0	0.00	0.0	0.125	0.000	21.1	41	7.3	19.6	7.95	1.1839	0.03	655	4	100.0	30
06/10/13	8:30 a	13.6	13.6	12.3	53	4.2	0.9	WSW	1.61	2.2	SW	13.6	12.7	12.7	12.6	1009.9	0.00	0.0	83	3.57	132	0.0	0.00	0.0	0.098	0.000	20.9	40	6.8	19.4	7.76	1.1854	0.00	651	4	100.0	30
06/10/13	9:00 a	16.2	16.2	13.6	59	8.2	0.0	WSW	0.00	1.3	WSW	16.2	15.5	15.5	17.1	1010.0	0.00	0.0	191	8.21	243	0.5	0.11	0.9	0.044	0.000	20.9	41	7.1	19.5	7.95	1.1853	0.08	653	4	100.0	30
06/10/13	9:30 a	16.9	16.9	16.3	60	9.1	0.9	E	1.61	2.2	E	16.9	16.3	16.3	18.9	1010.2	0.00	0.0	296	12.73	341	1.2	0.26	1.6	0.029	0.000	21.2	43	8.1	19.8	8.25	1.1835	0.00	652	4	100.0	30
06/10/13	10:00 a	17.8	17.8	16.9	64	10.9	0.9	E	1.61	2.2	E	17.8	17.4	17.4	20.9	1010.3	0.00	0.0	396	17.03	445	2.1	0.45	2.5	0.012	0.000	21.3	45	8.9	20.2	8.45	1.1823	0.20	654	4	100.0	30
06/10/13	10:30 a	18.6	18.6	17.8	61	10.9	0.4	E	0.80	2.7	E	18.6	18.2	18.2	22.4	1010.2	0.00	0.0	499	21.46	543	3.1	0.66	3.7	0.000	0.005	21.4	47	9.7	20.4	8.75	1.1811	0.00	652	4	100.0	30
06/10/13	11:00 a	19.1	19.1	18.4	59	10.9	1.3	NE	2.41	2.7	NE	19.1	18.7	18.7	23.4	1010.2	0.00	0.0	583	25.07	619	4.3	0.92	4.9	0.000	0.016	21.5	47	9.7	20.5	8.75	1.1807	0.33	654	4	100.0	30
06/10/13	11:30 a	19.8	19.8	19.2	57	11.1	1.3	NE	2.41	3.6	ENE	19.8	19.5	19.5	24.5	1010.2	0.00	0.0	646	27.78	684	5.3	1.14	5.9	0.000	0.031	21.7	48	10.2	20.9	8.87	1.1794	0.00	652	4	100.0	30
06/10/13	12:00 p	20.7	20.7	19.8	51	10.2	0.9	ENE	1.61	4.9	NNE	20.7	19.9	19.9	25.2	1009.8	0.00	0.0	710	30.53	735	6.3	1.35	6.8	0.000	0.050	21.8	47	10.0	20.9	8.75	1.1789	0.41	652	4	100.0	30
06/10/13	12:30 p	21.8	21.8	20.8	41	7.9	1.3	E	2.41	3.6	ENE	21.8	20.6	20.6	25.9	1009.3	0.00	0.0	776	33.37	817	7.5	1.61	8.3	0.000	0.072	22.1	46	9.9	21.3	8.61	1.1770	0.00	653	4	100.0	30
06/10/13	1:00 p	22.9	22.9	21.8	39	8.2	0.9	SE	1.61	4.0	NE	22.9	22.2	22.2	27.6	1008.9	0.00	0.0	815	35.05	833	8.1	1.74	8.5	0.000	0.096	22.2	45	9.7	21.3	8.45	1.1766	0.51	654	4	100.0	30
06/10/13	1:30 p	23.2	23.2	22.6	37	7.7	1.8	NE	3.22	4.9	ENE	23.2	22.4	22.4	27.7	1008.4	0.00	0.0	826	35.52	860	8.5	1.82	9.0	0.000	0.101	22.4	44	9.5	21.7	8.30	1.1753	0.00	652	4	100.0	30
06/10/13	2:00 p	23.6	23.7	23.2	35	7.2	2.2	NE	4.02	5.4	NE	23.6	22.9	22.9	27.9	1007.8	0.00	0.0	843	36.25	858	8.6	1.84	8.9	0.000	0.110	22.4	43	9.2	21.7	8.15	1.1745	0.58	650	4	100.0	30
06/10/13	2:30 p	24.4	24.4	23.6	35	7.9	1.8	ENE	3.22	5.4	NNE	24.4	23.7	23.7	28.4	1007.3	0.00	0.0	821	35.31	853	7.7	1.65	8.5	0.000	0.126	22.7	42	9.1	21.9	7.99	1.1732	0.00	653	4	100.0	30
06/10/13	3:00 p	25.2	25.2	24.4	35	8.6	1.8	NE	3.22	4.9	ENE	25.2	24.6	24.6	28.9	1006.7	0.00	0.0	788	33.89	891	6.3	1.35	7.2	0.000	0.142	22.8	42	9.2	22.2	7.99	1.1717	0.56	654	4	100.0	30
06/10/13	3:30 p	24.8	25.2	24.5	35	8.3	1.8	NNE	3.22	4.0	ENE	24.8	24.2	24.2	29.0	1006.3	0.00	0.0	653	28.08	765	4.5	0.96	5.3	0.000	0.135	22.9	42	9.3	22.4	7.98	1.1707	0.00	653	4	100.0	30
06/10/13	4:00 p	24.6	25.1	24.6	36	8.5	2.7	NE	4.83	5.8	E	24.6	24.0	24.0	28.6	1006.2	0.00	0.0	497	21.37	777	3.0	0.64	3.9	0.000	0.131	23.1	41	9.1	22.6	7.81	1.1701	0.43	654	4	100.0	30
06/10/13	4:30 p	21.1	24.6	21.1	53	11.1	4.9	ESE	8.85	11.2	ESE	19.6	20.3	18.8	20.6	1006.5	0.00	0.0	210	9.03	468	1.8	0.39	2.6	0.000	0.057	23.2	44	10.3	22.8	8.27	1.1690	0.00	653	4	100.0	30
06/10/13	5:00 p	20.3	21.0	20.3	50	9.6	3.6	ESE	6.44	7.6	E	19.9	19.6	19.2	19.3	1006.5	0.00	0.0	82	3.53	132	0.5	0.11	1.0	0.000	0.042	23.1	44	10.2	22.7	8.28	1.1695	0.20	654	4	100.0	30
06/10/13	5:30 p	20.3	20.3	20.1	51	9.9	1.8	SSE	3.22	4.5	SSE	20.3	19.6	19.6	19.8	1006.2	0.00	0.0	75	3.23	139	0.1	0.02	0.6	0.000	0.042	23.1	44	10.2	22.7	8.28	1.1692	0.00	652	4	100.0	30
06/10/13	6:00 p	20.9	21.1	20.3	48	9.5	1.8	SE	3.22	4.5	ESE	20.9	19.9	19.9	20.5	1006.3	0.00	0.0	136	5.85	220	0.4	0.09	0.8	0.000	0.054	23.1	44	10.1	22.6	8.28	1.1695	0.10	655	4	100.0	30
06/10/13	6:30 p	19.7	20.9	19.7	58	11.2	1.8	NE	3.22	6.7	NE	19.7	19.4	19.4	16.9	1007.3	0.00	0.0	27	1.16	42	0.0	0.00	0.0	0.000	0.029	23.1	44	10.1	22.6	8.28	1.1708	0.00	654	4	100.0	30
06/10/13	7:00 p	18.8	19.7	18.7	62	11.3	3.1	ENE	5.63	8.0	ENE	18.8	18.5	18.5	16.2	1007.6	0.00	0.0	38	1.63	51	0.0	0.00	0.0	0.000	0.009	23.1	46	10.8	22.7	8.58	1.1705	0.08	655	4	100.0	30
06/10/13	7:30 p	17.6	18.7	17.6	70	12.1	2.2	NE	4.02	5.4	ENE	17.6	17.5	17.5	14.7	1009.0	0.00	0.0	1	0.04	11	0.0	0.00	0.0	0.015	0.000	22.9	47	11.0	22.6	8.75	1.1723	0.00	655	4	100.0	30
06/10/13	8:00 p	16.6	17.6	16.6	79	12.9	1.3	NE	2.41	3.1	ENE	16.6	16.6	16.6	13.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.8	49	11.6	22.5	9.05	1.1728	0.03	651	4	100.0	30
06/10/13	8:30 p	15.7	16.6	15.7	86	13.3	0.9	NNE	1.61	2.7	N	15.7	15.8	15.8	13.1	1009.8	0.76	2.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.8	52	12.4	22.6	9.59	1.1724	0.00	655	4	100.0	30
06/10/13	9:00 p	15.1	15.7	15.1	86	12.8	0.9	WNW	1.61	2.7	WNW	15.1	15.2	15.2	12.4	1010.1	0.25	2.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.7	54	12.9	22.6	9.89	1.1726	0.03	652	4	100.0	30
06/10/13	9:30 p	15.0	15.1	15.0	86	12.7	0.9	W	1.61	2.7	W	15.0	15.0	15.0	12.3	1010.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.6	55	13.1	22.4	10.10	1.1737	0.00	652	4	100.0	30
06/10/13	10:00 p	15.0	15.1	15.0	86	12.7	0.9	NW	1.61	2.7	NNW	15.0	15.0	15.0	12.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.4	56	13.2	22.3	10.30	1.1745	0.03	653	4	100.0	30
06/10/13	10:30 p	14.9	15.0	14.9	85	12.4	1.3	NW	2.41	3.1	NW	14.9	14.9	14.9	12.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.4	55	12.9	22.2	10.10	1.1753	0.00	653	4	100.0	30
06/10/13	11:00 p	14.8	14.9	14.8	84	12.1	1.3	W	2.41	3.6	NW	14.8	14.7	14.7	11.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	22.3	55	12.8	22.0	10.11	1.1758	0.03	653	4	100.0	30
06/10/13	11:30 p	14.9	14.9	14.8	84	12.2	0.4	W	0.80	2.7	WNW	14.9	14.8	14.8	12.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.3	55	12.8	22.0	10.11	1.1761	0.00	655	4	100.0	30
07/10/13	12:00 a	15.2	15.2	14.9	83	12.3	0.9	WNW	1.61	3.1	NNW	15.2	15.1	15.1	12.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.2	56	13.0	21.9	10.31	1.1761	0.03	652	4	100.0	30
07/10/13	12:30 a	15.2	15.2	15.2	84	12.5	1.3	WNW	2.41	4.0	N	15.2	15.2	15.2	12.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.1	56	12.9	21.8	10.31	1.1765	0.00	653	4	100.0	30
07/10/13	1:00 a	15.2	15.2	15.2	84	12.5	1.3	NW	2.41	3.1	WNW	15.2	15.2	15.2	12.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.1	56	12.9	21.8	10.31	1.1763	0.03	653	4	100.0	30
07/10/13	1:30 a	15.2	15.2	15.2	84	12.5	0.9	NW	1.61	3.1	NNW	15.2	15.2	15.2	12.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.0	56	12.8	21.7	10.32	1.1764	0.00	653	4	100.0	30
07/10/13	2:00 a	15.1	15.2	15.1	84	12.4	2.2	NNW	4.02	4.0	NNW	15.0	15.1	15.0	12.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.9	56	12.7	21.5	10.32	1.1766	0.03	653	4	100.0	30
07/10/13	2:30 a	15.1	15.1	15.0	84	12.4	1.8	NNW	3.22	3.6	NNW	15.1	15.1	15.1	12.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.9	56	12.7	21.5	10.32	1.1767	0.00	653	4	100.0	30
07/10/13	3:00 a	14.9	15.1	14.9	81	11.7	2.2	NW	4.02	4.5	NW	14.8	14.8	14.7	11.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.8	55	12.3	21.3	10.13	1.1776	0.03	654	4	100.0	30
07/10/13	3:30 a	14.7	14.9	14.7	80	11.3	2.2	NW	4.02	5.4	WNW	14.6	14.6	14.4	11.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.7	54	12.0	21.2	9.93	1.1783	0.00	653	4	100.0	30
07/10/13	4:00 a	14.6	14.7	14.6	80	11.2	1.8	WNW	3.22	4.0	WNW	14.6	14.5	14.5	11.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.6	53	11.6	20.9	9.81	1.1791	0.03	655	4	100.0	30
07/10/13	4:30 a	14.6	14.6	14.6	80	11.1	1.8	WNW	3.22	4.0	W	14.6	14.4	14.4	11.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.5	53	11.5	20.8	9.82	1.1795	0.00	653	4	100.0	30
07/10/13	5:00 a	14.4	14.6	14.4	80	11.0	2.2	WNW	4.02	4.0	WNW	14.2	14.3	14.1	11.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	21.5	53	11.5	20.8	9.82	1.1794	0.03	653	4	100.0	30
07/10/13	5:30 a	14.4	14.4	14.4	80	11.0	1.3	WNW	2.41	3.1	NW	14.4	14.3	14.3	11.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	21.4	53	11.5	20.7	9.83	1.1798	0.00	653	4	100.0	30
07/10/13	6:00 a	14.3	14.4	14.3	81	11.1	1.3	NW	2.41	4.0	NW	14.3	14.2	14.2	11.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.3	53	11.4	20.6	9.83	1.1807	0.03	653	4	100.0	30
07/10/13	6:30 a	14.3	14.3	14.2	81	11.1	1.3	NNW	2.41	3.1	NNW	14.3	14.2	14.2	11.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.3	53	11.4	20.6	9.83	1.1810	0.00	650	4	100.0	30
07/10/13	7:00 a	14.3	14.3	14.3	81	11.1	1.3	NW	2.41	3.1	NW	14.3	14.2	14.2	11.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.2	53	11.3	20.4	9.84	1.1817	0.03	654	4	100.0	30
07/10/13	7:30 a	14.4	14.4	14.3	82	11.4	0.9	NW	1.61	2.2	NNW	14.4	14.3	14.3	12.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.2	54	11.5	20.5	9.95	1.1815	0.00	653	4	100.0	30
07/10/13	8:00 a	14.4	14.4	14.3	81	11.2	1.3	NW	2.41	3.1	NW	14.4	14.3	14.3	13.1	1011.6	0.00	0.0	16	0.69	44	0.0	0.00	0.0	0.082	0.000	21.2	54	11.5	20.5	9.95	1.1816	0.03	653	4	100.0	30
