		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
24/11/04	3:30 p	23.1	24.0	23.1	24	1.4	0.9	ESE	1.61	3.6	WNW	23.1	21.7	21.7	26.3	766.4	0.00	0.0	326	14.02	---	0.0	0.00	---	0.000	0.100	18.7	27	-0.7	16.3	0.00	683	1	99.9	30
24/11/04	4:00 p	22.6	23.1	22.6	31	4.6	1.8	E	3.22	5.4	E	22.6	21.3	21.3	22.0	766.4	0.00	0.0	320	13.76	---	0.0	0.00	---	0.000	0.089	18.8	31	1.3	16.9	0.25	684	1	100.0	30
24/11/04	4:30 p	21.7	22.7	21.7	35	5.5	2.2	E	4.02	6.3	ESE	21.7	20.1	20.1	19.9	766.6	0.00	0.0	240	10.32	---	0.0	0.00	---	0.000	0.069	19.0	34	2.8	17.2	0.00	682	1	99.7	30
24/11/04	5:00 p	21.4	21.7	21.4	39	6.9	1.3	ENE	2.41	4.5	ENE	21.4	19.9	19.9	19.1	766.9	0.00	0.0	179	7.70	---	0.0	0.00	---	0.000	0.064	19.1	35	3.3	17.4	0.18	684	1	100.0	30
24/11/04	5:30 p	20.7	21.4	20.7	41	7.0	0.9	NNE	1.61	3.6	ENE	20.7	19.4	19.4	17.6	767.5	0.00	0.0	99	4.26	---	0.0	0.00	---	0.000	0.050	19.2	37	4.2	17.6	0.00	683	1	99.9	30
24/11/04	6:00 p	19.6	20.7	19.6	42	6.3	1.3	NW	2.41	5.4	WNW	19.6	18.3	18.3	15.6	767.9	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.025	19.3	37	4.2	17.7	0.08	684	1	100.0	30
24/11/04	6:30 p	18.8	19.6	18.8	42	5.6	2.7	WNW	4.83	5.8	WNW	18.8	17.5	17.5	14.4	768.2	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.010	19.3	37	4.2	17.7	0.00	682	1	99.7	30
24/11/04	7:00 p	18.0	18.8	18.0	47	6.5	0.9	W	1.61	3.6	WNW	18.0	16.9	16.9	13.8	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.007	0.000	19.3	38	4.6	17.7	0.05	684	1	100.0	30
24/11/04	7:30 p	17.1	18.0	17.1	52	7.2	0.4	SW	0.80	3.1	WSW	17.1	16.2	16.2	13.1	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	19.4	38	4.7	17.9	0.00	683	1	99.9	30
24/11/04	8:00 p	15.6	17.0	15.6	59	7.6	0.4	ENE	0.80	2.2	E	15.6	14.8	14.8	11.7	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	19.3	39	5.0	17.8	0.03	684	1	100.0	30
24/11/04	8:30 p	14.9	15.6	14.9	62	7.7	0.0	ENE	0.00	1.3	ENE	14.9	14.3	14.3	11.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.3	39	5.0	17.8	0.00	684	1	100.0	30
24/11/04	9:00 p	14.4	14.9	14.4	64	7.7	0.0	E	0.00	0.9	E	14.4	13.8	13.8	10.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.3	40	5.3	17.9	0.00	684	1	100.0	30
24/11/04	9:30 p	14.1	14.4	14.1	62	6.9	0.0	WSW	0.00	0.9	S	14.1	13.4	13.4	10.4	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.2	41	5.6	17.9	0.00	684	1	100.0	30
24/11/04	10:00 p	13.8	14.1	13.8	60	6.2	0.4	W	0.80	2.2	WSW	13.8	13.1	13.1	10.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.1	41	5.5	17.7	0.03	684	1	100.0	30
24/11/04	10:30 p	13.8	13.8	13.7	59	5.9	1.3	WSW	2.41	3.1	WSW	13.8	13.0	13.0	9.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.1	40	5.2	17.7	0.00	684	1	100.0	30
24/11/04	11:00 p	13.8	13.8	13.8	56	5.1	1.3	SW	2.41	3.1	SW	13.8	12.9	12.9	9.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.0	40	5.1	17.6	0.03	684	1	100.0	30
24/11/04	11:30 p	13.1	13.8	13.1	61	5.8	0.0	SSW	0.00	1.3	SSW	13.1	12.4	12.4	9.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.9	40	5.0	17.5	0.00	684	1	100.0	30
25/11/04	12:00 a	13.2	13.2	13.1	58	5.1	0.4	SSW	0.80	0.9	SSW	13.2	12.4	12.4	9.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	18.8	40	4.9	17.4	0.00	684	1	100.0	30
25/11/04	12:30 a	12.4	13.2	12.4	66	6.2	0.0	SSW	0.00	0.9	SSW	12.4	11.9	11.9	8.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.8	40	4.9	17.4	0.00	684	1	100.0	30
25/11/04	1:00 a	11.8	12.4	11.8	70	6.5	0.0	SE	0.00	0.9	SE	11.8	11.4	11.4	8.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	18.7	41	5.1	17.3	0.00	683	1	99.9	30
25/11/04	1:30 a	11.5	11.8	11.5	64	4.9	0.9	SW	1.61	2.2	WSW	11.5	11.0	11.0	7.8	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	18.7	41	5.1	17.3	0.00	684	1	100.0	30
25/11/04	2:00 a	11.5	11.5	11.5	63	4.7	0.9	WSW	1.61	2.2	SW	11.5	11.0	11.0	7.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	18.6	40	4.7	17.1	0.03	684	1	100.0	30
25/11/04	2:30 a	11.4	11.5	11.4	64	4.8	0.0	SW	0.00	1.3	SW	11.4	10.9	10.9	7.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	18.5	40	4.6	17.1	0.00	684	1	100.0	30
25/11/04	3:00 a	10.8	11.4	10.8	68	5.2	0.0	SW	0.00	1.3	SW	10.8	10.5	10.5	7.4	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	18.4	40	4.5	16.9	0.00	684	1	100.0	30
25/11/04	3:30 a	10.6	10.7	10.6	66	4.5	0.9	WSW	1.61	2.7	WSW	10.6	10.2	10.2	7.0	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.3	40	4.4	16.8	0.00	683	1	99.9	30
25/11/04	4:00 a	10.4	10.6	10.4	67	4.5	0.0	WSW	0.00	1.8	WSW	10.4	10.1	10.1	6.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.2	39	4.0	16.7	0.03	684	1	100.0	30
25/11/04	4:30 a	10.4	10.4	10.3	64	3.9	0.4	SW	0.80	2.2	SW	10.4	10.0	10.0	6.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.1	39	3.9	16.6	0.00	683	1	99.9	30
25/11/04	5:00 a	10.3	10.5	10.2	66	4.3	0.0	SW	0.00	1.3	SW	10.3	10.0	10.0	6.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	18.1	39	3.9	16.5	0.00	684	1	100.0	30
25/11/04	5:30 a	9.7	10.2	9.7	70	4.5	0.4	WSW	0.80	1.3	WSW	9.7	9.5	9.5	6.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.9	39	3.8	16.4	0.00	684	1	100.0	30
25/11/04	6:00 a	9.7	9.7	9.7	66	3.7	0.9	WSW	1.61	2.2	WSW	9.7	9.4	9.4	7.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.8	39	3.6	16.2	0.03	684	1	100.0	30
25/11/04	6:30 a	9.7	9.7	9.7	69	4.3	0.9	WSW	1.61	2.2	SW	9.7	9.4	9.4	7.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	17.8	39	3.6	16.2	0.00	683	1	99.9	30
25/11/04	7:00 a	9.7	9.7	9.7	65	3.5	0.9	SW	1.61	2.2	WSW	9.7	9.4	9.4	7.6	771.2	0.00	0.0	3	0.13	---	0.0	0.00	---	0.179	0.000	17.7	39	3.5	16.1	0.03	683	1	99.9	30
25/11/04	7:30 a	10.2	10.2	9.7	62	3.3	0.4	SW	0.80	1.3	SW	10.2	9.8	9.8	8.4	771.5	0.00	0.0	27	1.16	---	0.0	0.00	---	0.169	0.000	17.6	39	3.4	16.0	0.00	683	1	99.9	30
25/11/04	8:00 a	11.1	11.1	10.2	62	4.0	0.0	SW	0.00	0.4	SW	11.1	10.6	10.6	10.5	771.9	0.00	0.0	98	4.21	---	0.0	0.00	---	0.152	0.000	17.5	39	3.4	15.9	0.05	684	1	100.0	30
25/11/04	8:30 a	12.9	12.9	11.2	63	6.0	0.0	E	0.00	0.4	SW	12.9	12.3	12.3	12.9	772.2	0.00	0.0	148	6.36	---	0.0	0.00	---	0.113	0.000	17.6	40	3.8	16.1	0.00	683	1	99.9	30
25/11/04	9:00 a	14.0	14.0	12.9	61	6.6	0.0	E	0.00	0.4	E	14.0	13.3	13.3	15.1	772.3	0.00	0.0	245	10.54	---	0.1	0.02	---	0.090	0.000	17.6	41	4.1	16.1	0.10	684	1	100.0	30
25/11/04	9:30 a	15.4	15.6	14.0	54	6.1	0.0	NNE	0.00	0.9	NNE	15.4	14.4	14.4	17.2	772.5	0.00	0.0	341	14.66	---	0.3	0.05	---	0.061	0.000	17.7	41	4.2	16.2	0.00	683	1	99.9	30
25/11/04	10:00 a	16.6	16.6	15.3	52	6.7	0.0	NNE	0.00	1.3	E	16.6	15.7	15.7	19.1	772.5	0.00	0.0	411	17.68	---	1.0	0.16	---	0.036	0.000	17.7	41	4.2	16.2	0.23	684	1	100.0	30
25/11/04	10:30 a	18.3	18.3	16.6	45	6.1	0.0	ENE	0.00	2.2	ENE	18.3	17.1	17.1	21.3	772.4	0.00	0.0	535	23.01	---	1.5	0.24	---	0.001	0.000	17.8	41	4.4	16.4	0.00	684	1	100.0	30
25/11/04	11:00 a	19.1	19.3	18.3	38	4.4	0.0	ENE	0.00	1.8	ENE	19.1	17.5	17.5	21.9	772.1	0.00	0.0	560	24.08	---	2.1	0.34	---	0.000	0.015	17.9	42	4.8	16.6	0.33	684	1	100.0	30
25/11/04	11:30 a	20.0	20.0	19.1	31	2.3	0.4	E	0.80	2.2	NNE	20.0	18.1	18.1	22.5	771.7	0.00	0.0	580	24.94	---	1.8	0.29	---	0.000	0.035	18.1	42	5.0	16.7	0.00	682	1	99.7	30
25/11/04	12:00 p	20.7	20.7	20.0	29	2.0	0.4	NE	0.80	3.6	NNE	20.7	18.6	18.6	23.3	771.2	0.00	0.0	668	28.73	---	1.7	0.27	---	0.000	0.049	18.2	41	4.7	16.8	0.41	684	1	100.0	30
25/11/04	12:30 p	21.5	21.5	20.7	27	1.7	0.9	N	1.61	4.5	NNE	21.5	19.5	19.5	23.9	770.7	0.00	0.0	690	29.67	---	1.5	0.24	---	0.000	0.066	18.4	40	4.5	16.9	0.00	684	1	100.0	30
25/11/04	1:00 p	22.2	22.4	21.5	28	2.8	0.9	ENE	1.61	3.6	NNE	22.2	20.5	20.5	24.7	770.0	0.00	0.0	664	28.56	---	1.6	0.26	---	0.000	0.081	18.6	38	4.0	17.0	0.46	684	1	100.0	30
25/11/04	1:30 p	22.2	22.6	22.2	27	2.3	1.3	NNE	2.41	3.6	NE	22.2	20.4	20.4	25.3	769.5	0.00	0.0	641	27.57	---	1.2	0.19	---	0.000	0.081	18.8	38	4.2	17.2	0.00	683	1	99.9	30
25/11/04	2:00 p	22.7	23.2	22.2	25	1.7	0.4	NE	0.80	3.1	NE	22.7	21.1	21.1	26.4	768.9	0.00	0.0	584	25.12	---	0.9	0.14	---	0.000	0.091	18.9	37	3.9	17.3	0.43	683	1	99.9	30
25/11/04	2:30 p	23.5	23.8	22.7	23	1.2	0.9	ESE	1.61	4.5	SE	23.5	22.1	22.1	28.5	768.5	0.00	0.0	558	24.00	---	0.8	0.13	---	0.000	0.108	19.1	37	4.1	17.5	0.00	683	1	99.9	30
25/11/04	3:00 p	23.3	23.7	23.0	25	2.1	0.9	NNE	1.61	4.9	NNE	23.3	21.9	21.9	28.9	768.3	0.00	0.0	487	20.94	---	0.3	0.05	---	0.000	0.103	19.2	37	4.2	17.6	0.38	684	1	100.0	30
25/11/04	3:30 p	23.2	23.5	23.1	24	1.5	1.8	NNE	3.22	6.3	NNE	23.2	21.8	21.8	28.6	768.0	0.00	0.0	412	17.72	---	0.2	0.03	---	0.000	0.102	19.4	36	3.9	17.7	0.00	684	1	100.0	30
25/11/04	4:00 p	23.1	23.6	23.0	25	2.0	2.7	N	4.83	7.2	NNE	23.1	21.7	21.7	22.5	767.9	0.00	0.0	334	14.36	---	0.0	0.00	---	0.000	0.100	19.9	34	3.6	18.2	0.33	682	1	99.7	30
25/11/04	4:30 p	23.0	23.4	23.0	25	1.9	2.2	N	4.02	5.8	NW	23.0	21.6	21.6	21.5	767.9	0.00	0.0	267	11.48	---	0.0	0.00	---	0.000	0.097	20.3	33	3.5	18.5	0.00	683	1	99.9	30
25/11/04	5:00 p	22.6	23.0	22.6	26	2.1	1.8	WNW	3.22	4.5	WNW	22.6	21.0	21.0	19.9	768.1	0.00	0.0	180	7.74	---	0.0	0.00	---	0.000	0.089	20.2	33	3.4	18.4	0.20	684	1	100.0	30
25/11/04	5:30 p	21.1	22.6	21.1	30	2.8	1.3	WNW	2.41	5.4	WNW	21.1	19.1	19.1	16.7	768.5	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.058	20.1	33	3.3	18.3	0.00	684	1	100.0	30
25/11/04	6:00 p	19.6	21.1	19.6	38	4.8	0.9	E	1.61	4.5	ENE	19.6	18.1	18.1	15.1	768.7	0.00	0.0	20	0.86	---	0.0	0.00	---	0.000	0.025	20.0	34	3.6	18.3	0.08	684	1	100.0	30
25/11/04	6:30 p	18.4	19.6	18.4	45	6.2	0.4	WNW	0.80	1.8	WNW	18.4	17.2	17.2	14.1	769.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.001	20.0	36	4.5	18.4	0.00	684	1	100.0	30
25/11/04	7:00 p	18.0	18.4	18.0	44	5.6	0.4	NW	0.80	3.6	SSW	18.0	16.7	16.7	13.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.007	0.000	20.0	37	4.9	18.4	0.03	682	1	99.7	30
25/11/04	7:30 p	17.2	18.0	17.2	49	6.4	0.9	SW	1.61	3.6	SSW	17.2	16.1	16.1	13.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	20.0	37	4.9	18.4	0.00	684	1	100.0	30
25/11/04	8:00 p	16.2	17.2	16.2	52	6.3	0.0	W	0.00	1.3	W	16.2	15.2	15.2	12.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	19.9	38	5.2	18.5	0.03	684	1	100.0	30
25/11/04	8:30 p	15.4	16.2	15.4	57	7.0	0.0	SE	0.00	0.9	SE	15.4	14.6	14.6	11.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	19.9	39	5.6	18.6	0.00	682	1	99.7	30
25/11/04	9:00 p	14.6	15.4	14.6	60	6.9	0.0	ESE	0.00	2.2	ESE	14.6	13.8	13.8	10.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.8	39	5.5	18.4	0.00	684	1	100.0	30
25/11/04	9:30 p	14.0	14.6	14.0	62	6.8	0.0	ESE	0.00	0.9	ESE	14.0	13.3	13.3	10.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.7	40	5.7	18.3	0.00	675	1	98.7	30
25/11/04	10:00 p	13.6	14.0	13.6	64	6.9	0.0	ESE	0.00	0.4	ESE	13.6	13.0	13.0	9.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.7	40	5.7	18.3	0.00	666	1	97.4	30
25/11/04	10:30 p	13.4	13.6	13.4	60	5.8	0.4	WSW	0.80	1.3	W	13.4	12.7	12.7	9.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.6	40	5.6	18.2	0.00	683	1	99.9	30
25/11/04	11:00 p	13.2	13.4	13.2	60	5.6	0.0	W	0.00	1.3	W	13.2	12.5	12.5	9.4	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.4	40	5.5	18.1	0.00	682	1	99.7	30
25/11/04	11:30 p	13.1	13.2	13.1	59	5.2	0.4	W	0.80	2.2	WSW	13.1	12.3	12.3	9.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	40	5.4	18.0	0.00	683	1	99.9	30
26/11/04	12:00 a	12.8	13.1	12.8	58	4.7	0.4	SW	0.80	2.2	WSW	12.8	12.0	12.0	8.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.3	39	5.0	17.8	0.03	683	1	99.9	30
26/11/04	12:30 a	12.2	12.8	12.2	64	5.6	0.4	SSW	0.80	2.2	SSW	12.2	11.7	11.7	8.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	19.2	39	4.9	17.7	0.00	684	1	100.0	30
26/11/04	1:00 a	11.6	12.2	11.6	70	6.3	0.0	ESE	0.00	0.4	ESE	11.6	11.2	11.2	8.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.1	40	5.2	17.7	0.00	684	1	100.0	30
26/11/04	1:30 a	11.3	11.6	11.3	73	6.7	0.0	ESE	0.00	0.4	ESE	11.3	11.1	11.1	8.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	19.0	40	5.1	17.6	0.00	683	1	99.9	30
26/11/04	2:00 a	11.1	11.4	11.1	73	6.4	0.0	S	0.00	1.3	SSW	11.1	10.8	10.8	7.7	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.9	41	5.4	17.6	0.00	684	1	100.0	30
26/11/04	2:30 a	10.7	11.1	10.7	69	5.3	0.4	SSW	0.80	1.3	SSW	10.7	10.4	10.4	7.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	18.8	40	4.9	17.4	0.00	684	1	100.0	30
26/11/04	3:00 a	10.7	10.7	10.7	70	5.4	0.4	SW	0.80	2.2	SW	10.7	10.4	10.4	7.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	18.8	40	4.9	17.3	0.00	684	1	100.0	30
26/11/04	3:30 a	10.7	10.7	10.7	66	4.6	0.9	SW	1.61	2.2	SW	10.7	10.3	10.3	7.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	18.7	40	4.8	17.2	0.00	684	1	100.0	30
26/11/04	4:00 a	10.3	10.7	10.3	69	4.9	0.0	SW	0.00	0.9	SW	10.3	10.1	10.1	6.9	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	18.5	40	4.6	17.1	0.00	684	1	100.0	30
26/11/04	4:30 a	9.7	10.3	9.7	73	5.1	0.0	---	0.00	0.0	---	9.7	9.6	9.6	6.4	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	18.4	40	4.5	16.9	0.00	683	1	99.9	30
26/11/04	5:00 a	9.4	9.7	9.4	74	5.0	0.0	SW	0.00	0.9	SW	9.4	9.3	9.3	6.2	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	18.3	40	4.4	16.8	0.00	684	1	100.0	30
26/11/04	5:30 a	9.6	9.6	9.3	70	4.4	0.9	WSW	1.61	2.2	WSW	9.6	9.4	9.4	6.2	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	18.2	40	4.4	16.8	0.00	683	1	99.9	30
26/11/04	6:00 a	9.4	9.7	9.4	73	4.8	0.0	SW	0.00	1.8	SW	9.4	9.3	9.3	7.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	18.1	40	4.2	16.6	0.00	683	1	99.9	30
26/11/04	6:30 a	9.6	9.7	9.4	70	4.4	0.4	SW	0.80	1.3	SW	9.6	9.4	9.4	7.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	17.9	40	4.1	16.4	0.00	684	1	100.0	30
26/11/04	7:00 a	9.2	9.6	9.1	73	4.6	0.0	SW	0.00	0.9	SW	9.2	8.9	8.9	7.2	771.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.191	0.000	17.8	40	4.0	16.3	0.00	683	1	99.9	30
26/11/04	7:30 a	9.7	9.7	9.2	70	4.5	0.4	SW	0.80	1.3	SW	9.7	9.5	9.5	8.1	771.6	0.00	0.0	17	0.73	---	0.0	0.00	---	0.179	0.000	17.8	41	4.3	16.3	0.00	684	1	100.0	30
26/11/04	8:00 a	12.1	12.1	9.7	64	5.4	0.0	SW	0.00	0.9	SW	12.1	11.5	11.5	11.4	772.0	0.00	0.0	93	4.00	---	0.0	0.00	---	0.131	0.000	17.7	41	4.2	16.2	0.03	684	1	100.0	30
26/11/04	8:30 a	14.3	14.3	12.1	57	5.9	0.0	SW	0.00	0.4	SW	14.3	13.4	13.4	14.7	772.1	0.00	0.0	192	8.26	---	0.0	0.00	---	0.084	0.000	17.7	41	4.2	16.2	0.00	683	1	99.9	30
26/11/04	9:00 a	15.3	15.3	14.3	55	6.3	0.0	SE	0.00	0.9	E	15.3	14.4	14.4	16.7	772.4	0.00	0.0	286	12.30	---	0.1	0.02	---	0.064	0.000	17.7	41	4.2	16.2	0.13	684	1	100.0	30
26/11/04	9:30 a	16.7	16.8	15.3	51	6.5	0.0	SE	0.00	1.3	SE	16.7	15.7	15.7	18.8	772.5	0.00	0.0	381	16.39	---	0.2	0.03	---	0.035	0.000	17.8	42	4.7	16.4	0.00	682	1	99.7	30
26/11/04	10:00 a	17.2	17.3	16.6	49	6.4	0.4	ESE	0.80	2.2	E	17.2	16.1	16.1	19.9	772.4	0.00	0.0	461	19.83	---	0.2	0.03	---	0.023	0.000	17.8	42	4.7	16.4	0.25	683	1	99.9	30
26/11/04	10:30 a	18.4	18.6	17.2	44	6.0	0.4	ESE	0.80	3.1	ESE	18.4	17.2	17.2	21.4	772.2	0.00	0.0	537	23.09	---	0.6	0.10	---	0.000	0.002	17.8	43	5.1	16.5	0.00	681	1	99.6	30
26/11/04	11:00 a	19.0	19.1	18.4	41	5.4	0.4	ESE	0.80	2.7	ESE	19.0	17.6	17.6	22.2	771.9	0.00	0.0	588	25.29	---	0.3	0.05	---	0.000	0.014	17.9	43	5.2	16.6	0.36	682	1	99.7	30
26/11/04	11:30 a	20.4	20.4	19.0	37	5.3	0.4	ESE	0.80	2.2	SE	20.4	18.9	18.9	23.7	771.4	0.00	0.0	632	27.18	---	0.8	0.13	---	0.000	0.044	18.1	43	5.3	16.8	0.00	682	1	99.7	30
26/11/04	12:00 p	21.0	21.1	20.6	33	4.1	0.4	ESE	0.80	4.9	ESE	21.0	19.2	19.2	23.9	770.5	0.00	0.0	662	28.47	---	0.5	0.08	---	0.000	0.056	18.2	43	5.4	16.9	0.43	684	1	100.0	30
26/11/04	12:30 p	22.1	22.1	20.9	29	3.2	0.9	SE	1.61	3.6	SE	22.1	20.3	20.3	24.9	770.1	0.00	0.0	676	29.07	---	0.4	0.06	---	0.000	0.078	18.4	42	5.2	17.1	0.00	684	1	100.0	30
26/11/04	1:00 p	22.4	22.4	21.6	28	3.0	0.9	ESE	1.61	4.9	SE	22.4	20.8	20.8	25.2	769.5	0.00	0.0	671	28.86	---	0.4	0.06	---	0.000	0.086	18.5	41	5.0	17.1	0.46	684	1	100.0	30
26/11/04	1:30 p	23.2	23.3	22.4	25	2.1	0.4	SE	0.80	3.1	SE	23.2	21.9	21.9	26.9	769.0	0.00	0.0	654	28.13	---	1.0	0.16	---	0.000	0.102	18.6	40	4.7	17.1	0.00	684	1	100.0	30
26/11/04	2:00 p	23.5	23.5	22.7	24	1.8	1.3	ENE	2.41	4.0	NE	23.5	22.2	22.2	28.0	768.4	0.00	0.0	617	26.53	---	0.8	0.13	---	0.000	0.108	19.1	37	4.1	17.5	0.46	684	1	100.0	30
26/11/04	2:30 p	24.1	24.2	23.4	21	0.4	1.3	WNW	2.41	5.8	ESE	24.1	22.8	22.8	29.1	768.0	0.00	0.0	555	23.87	---	0.7	0.11	---	0.000	0.119	19.2	36	3.8	17.6	0.00	684	1	100.0	30
26/11/04	3:00 p	24.1	24.4	24.0	21	0.4	1.8	WNW	3.22	6.3	WNW	24.1	22.8	22.8	30.0	767.9	0.00	0.0	502	21.59	---	0.5	0.08	---	0.000	0.119	19.4	33	2.7	17.6	0.41	681	1	99.6	30
26/11/04	3:30 p	24.2	24.4	24.1	19	-0.9	1.8	NW	3.22	6.3	NW	24.2	22.9	22.9	29.8	767.7	0.00	0.0	420	18.06	---	0.2	0.03	---	0.000	0.122	19.4	33	2.7	17.6	0.00	679	1	99.3	30
26/11/04	4:00 p	24.3	24.4	24.2	21	0.5	1.8	NW	3.22	5.4	NW	24.3	23.2	23.2	24.0	767.6	0.00	0.0	344	14.79	---	0.1	0.02	---	0.000	0.124	19.7	32	2.5	17.8	0.33	683	1	99.9	30
26/11/04	4:30 p	23.8	24.3	23.7	23	1.4	2.2	WNW	4.02	6.3	W	23.8	22.5	22.5	22.6	767.6	0.00	0.0	277	11.91	---	0.0	0.00	---	0.000	0.113	19.7	32	2.5	17.8	0.00	683	1	99.9	30
26/11/04	5:00 p	23.7	23.8	23.5	22	0.7	1.8	W	3.22	6.3	WNW	23.7	22.3	22.3	21.2	767.8	0.00	0.0	185	7.96	---	0.0	0.00	---	0.000	0.111	19.8	31	2.2	17.9	0.23	684	1	100.0	30
26/11/04	5:30 p	22.2	23.7	22.2	26	1.8	0.9	W	1.61	4.5	SW	22.2	20.4	20.4	18.0	768.0	0.00	0.0	67	2.88	---	0.0	0.00	---	0.000	0.081	19.9	32	2.7	18.1	0.00	684	1	100.0	30
26/11/04	6:00 p	20.3	22.2	20.3	37	5.1	0.9	E	1.61	3.1	ESE	20.3	18.7	18.7	15.8	768.3	0.00	0.0	18	0.77	---	0.0	0.00	---	0.000	0.041	20.1	36	4.6	18.5	0.08	625	1	91.4	30
26/11/04	6:30 p	19.3	20.3	19.3	41	5.7	0.4	E	0.80	2.7	E	19.3	17.9	17.9	14.8	768.8	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.020	20.1	37	5.0	18.6	0.00	684	1	100.0	30
26/11/04	7:00 p	18.4	19.3	18.4	46	6.6	0.4	ENE	0.80	2.7	ENE	18.4	17.3	17.3	14.2	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	19.9	39	5.6	18.6	0.03	684	1	100.0	30
26/11/04	7:30 p	17.3	18.4	17.3	53	7.6	0.0	ENE	0.00	0.9	ENE	17.3	16.4	16.4	13.3	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	20.0	40	6.0	18.7	0.00	684	1	100.0	30
26/11/04	8:00 p	16.7	17.3	16.7	57	8.1	0.0	S	0.00	1.3	SSE	16.7	15.9	15.9	12.9	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	20.0	40	6.0	18.7	0.00	684	1	100.0	30
