		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/11/10	12:30 p	21.3	21.3	20.4	40	7.1	1.6	ESE	0.80	9.7	SE	21.3	19.8	19.8	24.7	768.2	0.00	0.0	653	28.08	---	4.8	1.03	---	0.000	0.061	21.4	35	5.3	19.8	7.04	 .8983	0.00	678	1	99.1	30
29/11/10	1:00 p	21.3	21.3	21.0	38	6.4	3.2	E	1.61	16.1	SE	21.3	19.7	19.7	24.4	767.5	0.00	0.0	606	26.06	---	4.4	0.94	---	0.000	0.061	21.6	36	5.9	20.1	7.21	 .8966	0.41	660	1	96.5	30
29/11/10	1:30 p	21.6	21.8	21.3	36	5.8	4.8	NE	2.41	16.1	ENE	21.6	20.0	20.0	24.8	767.0	0.00	0.0	644	27.70	---	4.4	0.94	---	0.000	0.067	21.9	35	5.7	20.4	7.02	 .8953	0.00	668	1	97.7	30
29/11/10	2:00 p	22.6	22.6	21.6	33	5.5	1.6	NNE	0.80	12.9	NNE	22.6	21.3	21.3	26.0	766.7	0.00	0.0	600	25.80	---	3.8	0.81	---	0.000	0.088	22.1	35	5.9	20.7	7.01	 .8941	0.43	673	1	98.4	30
29/11/10	2:30 p	22.7	22.7	22.3	29	3.8	4.8	ESE	2.41	16.1	NE	22.7	21.3	21.3	25.8	766.4	0.00	0.0	550	23.65	---	3.1	0.66	---	0.000	0.091	22.4	34	5.7	21.1	6.80	 .8930	0.00	665	1	97.2	30
29/11/10	3:00 p	22.7	22.8	22.4	27	2.7	3.2	NE	1.61	12.9	ENE	22.7	21.2	21.2	25.3	766.2	0.00	0.0	467	20.08	---	2.4	0.51	---	0.000	0.091	22.4	33	5.3	21.1	6.60	 .8931	0.38	674	1	98.5	30
29/11/10	3:30 p	23.3	23.3	22.6	26	2.7	1.6	N	0.80	11.3	N	23.3	22.1	22.1	25.7	766.0	0.00	0.0	390	16.77	---	1.8	0.39	---	0.000	0.103	22.4	32	4.9	21.0	6.50	 .8932	0.00	669	1	97.8	30
29/11/10	4:00 p	22.7	23.4	22.7	25	1.7	0.0	N	0.00	8.0	NNE	22.7	21.1	21.1	23.8	765.9	0.00	0.0	284	12.21	---	1.2	0.26	---	0.000	0.091	22.4	32	4.9	21.0	6.50	 .8931	0.23	635	1	92.8	30
29/11/10	4:30 p	22.9	23.2	22.8	25	1.8	0.0	NW	0.00	3.2	NW	22.9	21.4	21.4	23.3	765.9	0.00	0.0	200	8.60	---	0.8	0.17	---	0.000	0.095	22.6	31	4.6	21.2	6.30	 .8928	0.00	629	1	92.0	30
29/11/10	5:00 p	22.7	23.0	22.7	28	3.3	0.0	NNE	0.00	4.8	WNW	22.7	21.3	21.3	22.2	766.0	0.00	0.0	127	5.46	---	0.5	0.11	---	0.000	0.091	22.7	31	4.7	21.4	6.29	 .8925	0.13	664	1	97.1	30
29/11/10	5:30 p	21.4	22.7	21.4	31	3.6	1.6	NNE	0.80	8.0	NNE	21.4	19.5	19.5	19.1	766.2	0.00	0.0	53	2.28	---	0.4	0.09	---	0.000	0.064	22.7	31	4.7	21.4	6.29	 .8928	0.00	676	1	98.8	30
29/11/10	6:00 p	19.9	21.4	19.9	44	7.3	6.4	E	3.22	17.7	SE	19.9	18.8	18.8	16.6	766.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.032	22.7	31	4.7	21.4	6.29	 .8931	0.05	659	1	96.3	30
29/11/10	6:30 p	19.0	19.9	19.0	49	8.0	3.2	E	1.61	12.9	ESE	19.0	18.1	18.1	15.7	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	22.6	32	5.0	21.3	6.50	 .8936	0.00	671	1	98.1	30
29/11/10	7:00 p	17.9	19.0	17.9	47	6.4	1.6	SW	0.80	11.3	WSW	17.9	16.8	16.8	14.4	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	22.4	32	4.9	21.1	6.50	 .8946	0.05	669	1	97.8	30
29/11/10	7:30 p	17.7	17.9	17.4	55	8.5	1.6	NW	0.80	9.7	NW	17.7	16.9	16.9	14.6	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	22.4	33	5.3	21.1	6.60	 .8951	0.00	666	1	97.4	30
29/11/10	8:00 p	17.2	17.7	17.2	59	9.1	0.0	NNE	0.00	4.8	N	17.2	16.6	16.6	14.2	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	22.3	33	5.2	20.9	6.61	 .8960	0.03	609	1	89.0	30
29/11/10	8:30 p	16.2	17.2	16.2	57	7.6	1.6	W	0.80	9.7	W	16.2	15.4	15.4	13.0	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	22.3	34	5.7	20.9	6.81	 .8960	0.00	656	1	95.9	30
29/11/10	9:00 p	15.4	16.2	15.4	58	7.2	1.6	W	0.80	4.8	W	15.4	14.7	14.7	12.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.1	34	5.5	20.7	6.81	 .8970	0.03	678	1	99.1	30
29/11/10	9:30 p	15.1	15.4	15.1	59	7.2	3.2	SW	1.61	9.7	SSW	15.1	14.3	14.3	11.9	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.0	34	5.4	20.5	6.82	 .8975	0.00	677	1	99.0	30
29/11/10	10:00 p	14.4	15.1	14.4	67	8.4	0.0	E	0.00	4.8	ESE	14.4	13.9	13.9	11.6	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.9	34	5.3	20.4	6.82	 .8983	0.03	682	1	99.7	30
29/11/10	10:30 p	13.9	14.4	13.9	72	9.0	0.0	ESE	0.00	8.0	SE	13.9	13.6	13.6	11.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	21.8	35	5.6	20.3	7.03	 .8985	0.00	678	1	99.1	30
29/11/10	11:00 p	13.4	13.9	13.4	70	8.0	0.0	S	0.00	4.8	S	13.4	12.9	12.9	10.6	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	21.7	35	5.6	20.2	7.03	 .8986	0.03	652	1	95.3	30
29/11/10	11:30 p	13.3	13.4	13.2	64	6.6	4.8	SW	2.41	12.9	SW	13.3	12.7	12.7	10.3	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	21.6	35	5.5	20.1	7.03	 .8987	0.00	648	1	94.7	30
30/11/10	12:00 a	13.1	13.3	13.1	63	6.2	4.8	SW	2.41	11.3	SW	13.1	12.4	12.4	10.1	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	21.5	34	5.0	19.8	6.84	 .8994	0.03	673	1	98.4	30
30/11/10	12:30 a	12.6	13.1	12.6	72	7.6	0.0	SSW	0.00	4.8	SSW	12.6	12.2	12.2	9.8	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	21.4	34	4.9	19.8	6.84	 .8995	0.00	677	1	99.0	30
30/11/10	1:00 a	11.9	12.6	11.9	69	6.4	1.6	SW	0.80	8.0	SW	11.9	11.6	11.6	9.2	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	21.2	34	4.7	19.5	6.85	 .9003	0.03	677	1	99.0	30
30/11/10	1:30 a	12.1	12.1	11.9	64	5.4	4.8	WSW	2.41	11.3	WSW	12.1	11.5	11.5	9.1	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	21.2	33	4.2	19.3	6.65	 .9004	0.00	674	1	98.5	30
30/11/10	2:00 a	12.1	12.1	12.1	60	4.6	6.4	SW	3.22	12.9	SW	11.8	11.4	11.2	8.7	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	21.1	33	4.2	19.2	6.65	 .9005	0.03	672	1	98.2	30
30/11/10	2:30 a	12.1	12.1	12.1	58	4.0	6.4	SW	3.22	11.3	SW	11.7	11.3	11.0	8.5	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.9	32	3.6	19.1	6.55	 .9011	0.00	657	1	96.1	30
30/11/10	3:00 a	11.7	12.1	11.7	61	4.4	3.2	SW	1.61	9.7	SSW	11.7	11.1	11.1	8.6	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.9	31	3.1	18.9	6.36	 .9016	0.03	674	1	98.5	30
30/11/10	3:30 a	11.3	11.7	11.3	60	3.8	3.2	SW	1.61	9.7	WSW	11.3	10.8	10.8	8.3	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	20.8	31	3.0	18.8	6.36	 .9020	0.00	673	1	98.4	30
30/11/10	4:00 a	11.0	11.3	11.0	60	3.5	4.8	SSW	2.41	11.3	SSW	10.9	10.4	10.4	7.9	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	20.6	31	2.8	18.6	6.37	 .9026	0.03	676	1	98.8	30
30/11/10	4:30 a	10.7	11.0	10.7	60	3.3	3.2	SW	1.61	8.0	SW	10.7	10.2	10.2	7.7	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	20.5	30	2.3	18.5	6.25	 .9032	0.00	678	1	99.1	30
30/11/10	5:00 a	10.3	10.7	10.3	61	3.1	3.2	SW	1.61	9.7	SW	10.3	9.9	9.9	7.3	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	20.4	30	2.2	18.4	6.25	 .9038	0.03	676	1	98.8	30
30/11/10	5:30 a	9.8	10.3	9.7	64	3.3	1.6	SW	0.80	4.8	SW	9.8	9.5	9.5	7.0	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	20.3	30	2.1	18.3	6.25	 .9043	0.00	671	1	98.1	30
30/11/10	6:00 a	9.3	9.8	9.3	66	3.3	0.0	SW	0.00	3.2	SW	9.3	9.0	9.0	6.4	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	20.1	30	2.0	18.1	6.25	 .9054	0.03	659	1	96.3	30
30/11/10	6:30 a	9.0	9.4	9.0	71	4.0	0.0	SW	0.00	3.2	SW	9.0	8.8	8.8	6.3	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	20.0	30	1.9	18.0	6.25	 .9065	0.00	666	1	97.4	30
30/11/10	7:00 a	8.9	9.0	8.8	71	4.0	1.6	SW	0.80	4.8	SW	8.9	8.7	8.7	6.2	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	19.8	31	2.2	17.9	6.40	 .9072	0.00	647	1	94.6	30
30/11/10	7:30 a	9.7	9.7	8.9	66	3.6	0.0	WSW	0.00	4.8	WSW	9.7	9.3	9.3	7.2	770.1	0.00	0.0	26	1.12	---	0.0	0.00	---	0.181	0.000	19.8	32	2.6	17.9	6.55	 .9074	0.00	669	1	97.8	30
30/11/10	8:00 a	11.2	11.2	9.7	61	4.0	0.0	WSW	0.00	4.8	WSW	11.2	10.7	10.7	9.6	770.4	0.00	0.0	108	4.64	---	0.4	0.09	---	0.148	0.000	19.9	32	2.7	18.1	6.55	 .9073	0.05	668	1	97.7	30
30/11/10	8:30 a	13.6	13.6	11.2	56	4.9	0.0	WSW	0.00	1.6	WSW	13.6	12.7	12.7	14.6	770.5	0.00	0.0	193	8.30	---	0.7	0.15	---	0.100	0.000	20.1	32	2.9	18.2	6.55	 .9068	0.00	672	1	98.2	30
30/11/10	9:00 a	15.4	15.4	13.6	54	6.2	0.0	WSW	0.00	1.6	WSW	15.4	14.5	14.5	17.8	770.9	0.00	0.0	290	12.47	---	1.2	0.26	---	0.060	0.000	19.8	33	3.1	18.0	6.70	 .9081	0.13	680	1	99.4	30
30/11/10	9:30 a	16.2	16.3	15.4	44	3.9	0.0	WNW	0.00	1.6	W	16.2	14.9	14.9	18.8	770.9	0.00	0.0	383	16.47	---	1.8	0.39	---	0.044	0.000	19.8	33	3.1	18.0	6.70	 .9080	0.00	603	1	88.2	30
30/11/10	10:00 a	17.6	17.6	16.2	44	5.2	0.0	NW	0.00	3.2	NW	17.6	16.3	16.3	20.7	770.6	0.00	0.0	471	20.26	---	2.5	0.54	---	0.016	0.000	19.7	32	2.5	17.8	6.55	 .9083	0.25	587	1	85.8	30
30/11/10	10:30 a	18.4	18.4	17.6	34	2.3	1.6	NNW	0.80	12.9	NNE	18.4	16.6	16.6	21.1	770.5	0.00	0.0	538	23.14	---	3.2	0.69	---	0.000	0.002	20.0	30	1.9	18.0	6.25	 .9078	0.00	594	1	86.8	30
30/11/10	11:00 a	19.0	19.1	18.4	31	1.5	3.2	N	1.61	12.9	N	19.0	17.1	17.1	21.6	770.2	0.00	0.0	596	25.63	---	3.9	0.84	---	0.000	0.014	20.4	28	1.3	18.3	5.95	 .9065	0.36	609	1	89.0	30
30/11/10	11:30 a	19.6	19.6	19.0	29	1.1	1.6	NE	0.80	11.3	NNE	19.6	17.5	17.5	22.1	769.6	0.00	0.0	638	27.44	---	4.5	0.96	---	0.000	0.027	20.9	26	0.7	18.7	5.65	 .9047	0.00	669	1	97.8	30
30/11/10	12:00 p	20.0	20.1	19.7	26	-0.1	4.8	N	2.41	17.7	NNW	20.0	17.7	17.7	22.4	769.4	0.00	0.0	664	28.56	---	4.9	1.05	---	0.000	0.035	21.2	27	1.5	19.1	5.84	 .9029	0.43	633	1	92.5	30
30/11/10	12:30 p	20.8	20.8	19.9	26	0.6	1.6	N	0.80	9.7	NNE	20.8	18.6	18.6	23.3	768.7	0.00	0.0	676	29.07	---	5.0	1.07	---	0.000	0.052	21.3	24	-0.1	19.1	5.33	 .9027	0.00	659	1	96.3	30
30/11/10	1:00 p	21.1	21.2	20.7	25	0.3	6.4	NE	3.22	20.9	NNE	21.1	18.8	18.8	23.5	768.1	0.00	0.0	671	28.86	---	5.0	1.07	---	0.000	0.058	21.6	23	-0.4	19.4	5.13	 .9013	0.46	676	1	98.8	30
30/11/10	1:30 p	21.6	21.6	21.1	24	0.1	4.8	NE	2.41	17.7	ESE	21.6	19.4	19.4	24.1	767.7	0.00	0.0	653	28.08	---	4.5	0.96	---	0.000	0.067	21.8	22	-0.9	19.6	4.93	 .9005	0.00	680	1	99.4	30
30/11/10	2:00 p	22.6	22.6	21.5	23	0.4	3.2	E	1.61	27.4	NNE	22.6	20.8	20.8	25.3	767.3	0.00	0.0	616	26.49	---	3.9	0.84	---	0.000	0.088	22.0	22	-0.7	19.9	4.92	 .8992	0.46	627	1	91.7	30
30/11/10	2:30 p	22.9	22.9	22.6	23	0.6	1.6	SE	0.80	11.3	NNE	22.9	21.3	21.3	25.7	766.9	0.00	0.0	558	24.00	---	3.1	0.66	---	0.000	0.095	22.3	22	-0.5	20.3	4.91	 .8978	0.00	637	1	93.1	30
30/11/10	3:00 p	23.2	23.2	22.8	23	0.9	3.2	NNE	1.61	9.7	NNE	23.2	21.7	21.7	25.8	766.7	0.00	0.0	480	20.64	---	2.3	0.49	---	0.000	0.102	22.4	22	-0.4	20.4	4.90	 .8973	0.36	673	1	98.4	30
30/11/10	3:30 p	23.3	23.4	23.2	24	1.6	0.0	SSE	0.00	9.7	N	23.3	21.9	21.9	25.6	766.6	0.00	0.0	396	17.03	---	1.7	0.36	---	0.000	0.103	22.4	23	0.2	20.5	5.10	 .8968	0.00	639	1	93.4	30
30/11/10	4:00 p	23.5	23.5	23.1	26	2.9	0.0	SSW	0.00	4.8	SSW	23.5	22.3	22.3	25.5	766.7	0.00	0.0	312	13.42	---	1.2	0.26	---	0.000	0.108	22.4	24	0.9	20.6	5.25	 .8964	0.25	680	1	99.4	30
30/11/10	4:30 p	22.8	23.6	22.8	26	2.3	0.0	S	0.00	8.0	S	22.8	21.4	21.4	23.3	766.9	0.00	0.0	200	8.60	---	0.8	0.17	---	0.000	0.094	22.4	25	1.4	20.7	5.41	 .8962	0.00	675	1	98.7	30
30/11/10	5:00 p	21.9	22.8	21.9	27	2.1	6.4	S	3.22	25.7	SSE	21.9	20.1	20.1	21.7	767.0	0.00	0.0	173	7.44	---	0.6	0.13	---	0.000	0.075	22.4	25	1.4	20.7	5.41	 .8964	0.15	674	1	98.5	30
30/11/10	5:30 p	20.7	21.9	20.7	27	1.0	6.4	S	3.22	22.5	S	20.7	18.5	18.5	18.3	767.4	0.00	0.0	72	3.10	---	0.4	0.09	---	0.000	0.049	22.4	25	1.4	20.7	5.41	 .8969	0.00	638	1	93.3	30
30/11/10	6:00 p	19.6	20.7	19.6	34	3.3	6.4	SSW	3.22	22.5	SW	19.6	17.8	17.8	15.2	768.0	0.00	0.0	9	0.39	---	0.0	0.00	---	0.000	0.025	22.4	25	1.4	20.7	5.41	 .8976	0.10	582	1	85.1	30
30/11/10	6:30 p	17.0	19.6	17.0	54	7.6	14.5	N	7.24	33.8	N	15.9	16.2	15.1	12.8	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	22.4	27	2.5	20.7	5.71	 .8979	0.00	592	1	86.5	30
30/11/10	7:00 p	16.0	17.0	16.0	58	7.7	11.3	NNW	5.63	27.4	NW	15.7	15.2	14.9	12.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	22.3	30	3.9	20.7	6.17	 .8983	0.08	498	1	72.8	30
30/11/10	7:30 p	15.1	16.0	15.1	61	7.6	11.3	NW	5.63	22.5	WNW	14.6	14.4	13.9	11.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.2	31	4.2	20.6	6.31	 .8991	0.00	612	1	89.5	30
30/11/10	8:00 p	14.3	15.1	14.3	64	7.6	8.0	NW	4.02	20.9	N	14.0	13.7	13.4	10.9	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	22.0	31	4.1	20.3	6.32	 .9007	0.05	600	1	87.7	30
30/11/10	8:30 p	13.4	14.3	13.4	67	7.4	6.4	NNW	3.22	17.7	N	13.3	12.9	12.8	10.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	21.9	32	4.4	20.3	6.52	 .9014	0.00	592	1	86.5	30
30/11/10	9:00 p	12.7	13.4	12.7	70	7.4	4.8	N	2.41	17.7	NNW	12.7	12.3	12.3	9.8	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	21.8	32	4.3	20.1	6.53	 .9021	0.03	549	1	80.3	30
30/11/10	9:30 p	12.1	12.6	12.1	71	7.0	3.2	N	1.61	11.3	N	12.1	11.7	11.7	9.2	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	21.7	33	4.7	20.1	6.63	 .9025	0.00	613	1	89.6	30
30/11/10	10:00 p	11.6	12.1	11.6	72	6.7	3.2	NNW	1.61	16.1	NW	11.6	11.2	11.2	8.7	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	21.5	33	4.5	19.8	6.64	 .9036	0.03	549	1	80.3	30
30/11/10	10:30 p	11.1	11.6	11.1	74	6.6	3.2	NNW	1.61	12.9	NNW	11.1	10.8	10.8	8.3	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	21.4	33	4.5	19.7	6.64	 .9039	0.00	660	1	96.5	30
30/11/10	11:00 p	10.4	11.1	10.4	76	6.3	6.4	NNW	3.22	16.1	NNW	9.8	10.3	9.7	7.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	21.2	33	4.3	19.4	6.65	 .9047	0.03	673	1	98.4	30
30/11/10	11:30 p	10.2	10.4	10.2	77	6.3	1.6	NNW	0.80	9.7	N	10.2	10.1	10.1	7.6	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	21.2	33	4.2	19.3	6.65	 .9047	0.00	670	1	98.0	30
01/12/10	12:00 a	10.1	10.2	10.1	79	6.6	1.6	NNW	0.80	9.7	N	10.1	10.0	10.0	7.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	20.9	33	4.1	19.1	6.66	 .9053	0.03	676	1	98.8	30
01/12/10	12:30 a	9.7	10.1	9.7	80	6.4	0.0	NNW	0.00	8.0	N	9.7	9.7	9.7	7.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	20.9	33	4.0	19.1	6.66	 .9055	0.00	674	1	98.5	30
01/12/10	1:00 a	9.3	9.7	9.3	80	6.1	0.0	---	0.00	0.0	---	9.3	9.3	9.3	6.7	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	20.8	33	3.9	18.9	6.66	 .9057	0.00	675	1	98.7	30
01/12/10	1:30 a	9.4	9.4	9.3	79	6.0	0.0	N	0.00	1.6	N	9.4	9.4	9.4	6.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	20.7	33	3.8	18.8	6.67	 .9058	0.00	665	1	97.2	30
01/12/10	2:00 a	9.7	9.7	9.4	78	6.0	0.0	NNE	0.00	3.2	N	9.7	9.6	9.6	7.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	20.5	33	3.7	18.7	6.67	 .9063	0.00	654	1	95.6	30
01/12/10	2:30 a	9.5	9.7	9.5	77	5.7	1.6	NE	0.80	4.8	NNE	9.5	9.4	9.4	6.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	20.4	33	3.6	18.6	6.68	 .9065	0.00	622	1	90.9	30
01/12/10	3:00 a	8.8	9.5	8.8	79	5.4	1.6	ENE	0.80	6.4	ENE	8.8	8.8	8.8	6.2	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	20.3	33	3.5	18.5	6.68	 .9067	0.03	655	1	95.8	30
01/12/10	3:30 a	8.7	8.8	8.7	79	5.2	1.6	NE	0.80	4.8	ENE	8.7	8.6	8.6	6.0	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	20.2	33	3.4	18.4	6.68	 .9069	0.00	639	1	93.4	30
01/12/10	4:00 a	8.7	8.7	8.6	79	5.2	0.0	NE	0.00	3.2	NE	8.7	8.6	8.6	6.0	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	20.1	33	3.3	18.3	6.69	 .9075	0.00	650	1	95.0	30
01/12/10	4:30 a	8.8	8.8	8.7	79	5.3	0.0	NE	0.00	1.6	NE	8.8	8.7	8.7	6.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.199	0.000	19.9	33	3.2	18.2	6.69	 .9082	0.00	652	1	95.3	30
01/12/10	5:00 a	8.6	8.8	8.6	79	5.2	0.0	NE	0.00	3.2	NE	8.6	8.5	8.5	5.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	19.8	33	3.1	18.0	6.70	 .9088	0.00	610	1	89.2	30
01/12/10	5:30 a	8.3	8.6	8.3	80	5.1	0.0	NE	0.00	3.2	NE	8.3	8.2	8.2	5.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	19.7	33	3.0	17.9	6.70	 .9092	0.00	529	1	77.3	30
01/12/10	6:00 a	8.3	8.3	8.3	80	5.0	0.0	NE	0.00	3.2	NE	8.3	8.2	8.2	5.6	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.209	0.000	19.7	33	2.9	17.8	6.70	 .9095	0.00	641	1	93.7	30
01/12/10	6:30 a	8.2	8.3	8.1	81	5.1	0.0	NE	0.00	3.2	NE	8.2	8.1	8.1	5.5	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	19.4	33	2.7	17.6	6.71	 .9106	0.00	631	1	92.3	30
01/12/10	7:00 a	8.2	8.3	8.1	81	5.1	0.0	NE	0.00	3.2	NE	8.2	8.1	8.1	5.5	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	19.4	34	3.1	17.6	6.85	 .9108	0.00	652	1	95.3	30
01/12/10	7:30 a	8.3	8.3	8.2	81	5.2	0.0	NNE	0.00	3.2	NNE	8.3	8.2	8.2	5.7	772.1	0.00	0.0	8	0.34	---	0.0	0.00	---	0.209	0.000	19.3	34	3.0	17.5	6.85	 .9112	0.00	629	1	92.0	30
01/12/10	8:00 a	8.6	8.6	8.3	80	5.4	0.0	NNE	0.00	4.8	NNE	8.6	8.5	8.5	6.3	772.5	0.00	0.0	33	1.42	---	0.0	0.00	---	0.203	0.000	19.3	33	2.6	17.4	6.72	 .9120	0.03	648	1	94.7	30
01/12/10	8:30 a	8.7	8.7	8.6	79	5.2	0.0	NNW	0.00	4.8	NNW	8.7	8.6	8.6	8.8	772.6	0.00	0.0	83	3.57	---	0.5	0.11	---	0.201	0.000	19.2	34	3.0	17.4	6.85	 .9121	0.00	563	1	82.3	30
01/12/10	9:00 a	9.7	9.7	8.7	75	5.5	0.0	WNW	0.00	4.8	NNW	9.7	9.6	9.6	11.4	772.8	0.00	0.0	181	7.78	---	1.0	0.21	---	0.179	0.000	18.8	35	3.0	17.1	7.05	 .9136	0.08	618	1	90.4	30
01/12/10	9:30 a	10.7	10.7	9.7	70	5.5	1.6	ESE	0.80	6.4	SE	10.7	10.4	10.4	13.3	772.9	0.00	0.0	273	11.74	---	1.5	0.32	---	0.159	0.000	18.4	35	2.6	16.6	7.05	 .9153	0.00	517	1	75.6	30
01/12/10	10:00 a	11.9	11.9	10.7	66	5.8	1.6	NE	0.80	9.7	NE	11.9	11.4	11.4	15.5	772.9	0.00	0.0	413	17.76	---	2.3	0.49	---	0.133	0.000	17.3	38	2.9	15.7	7.55	 .9184	0.18	437	1	63.9	30
01/12/10	10:30 a	12.2	12.2	11.8	65	5.8	3.2	N	1.61	12.9	NNE	12.2	11.7	11.7	16.0	772.7	0.00	0.0	481	20.69	---	2.9	0.62	---	0.127	0.000	17.4	38	2.9	15.8	7.55	 .9180	0.00	501	1	73.2	30
01/12/10	11:00 a	13.8	13.8	12.2	60	6.2	1.6	ESE	0.80	11.3	ESE	13.8	13.1	13.1	17.7	772.2	0.00	0.0	552	23.74	---	3.7	0.79	---	0.094	0.000	18.3	37	3.3	16.6	7.35	 .9143	0.28	680	1	99.4	30
01/12/10	11:30 a	15.1	15.1	13.8	56	6.4	1.6	NE	0.80	9.7	NE	15.1	14.3	14.3	19.0	771.7	0.00	0.0	603	25.93	---	4.3	0.92	---	0.067	0.000	19.0	36	3.6	17.3	7.17	 .9112	0.00	678	1	99.1	30
01/12/10	12:00 p	15.6	15.6	14.9	54	6.3	1.6	NNE	0.80	11.3	ENE	15.6	14.7	14.7	19.4	771.4	0.00	0.0	626	26.92	---	4.6	0.99	---	0.057	0.000	19.0	36	3.6	17.3	7.17	 .9109	0.36	669	1	97.8	30
01/12/10	12:30 p	16.2	16.3	15.6	51	6.1	1.6	NNE	0.80	12.9	N	16.2	15.2	15.2	19.6	770.8	0.00	0.0	555	23.87	---	4.3	0.92	---	0.044	0.000	19.3	36	3.8	17.6	7.18	 .9092	0.00	680	1	99.4	30
01/12/10	1:00 p	16.6	16.7	16.2	51	6.4	3.2	NE	1.61	11.3	NE	16.6	15.6	15.6	18.9	770.2	0.00	0.0	401	17.25	---	3.7	0.79	---	0.036	0.000	19.6	35	3.7	17.8	7.05	 .9077	0.30	679	1	99.3	30
01/12/10	1:30 p	17.7	17.7	16.6	45	5.6	1.6	NNW	0.80	9.7	NNE	17.7	16.5	16.5	20.9	769.7	0.00	0.0	553	23.78	---	4.1	0.88	---	0.013	0.000	20.1	36	4.6	18.5	7.21	 .9047	0.00	681	1	99.6	30
