		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/12/00	3:00 p	23.0	24.4	22.3	33	5.9	1.3	NNW	2.41	5.4	---	23.0	22.0	22.0	---	769.0	0.00	---	---	---	---	---	---	---	0.000	0.097	16.4	46	4.7	15.2	---	---	1	---	30
18/12/00	3:30 p	23.7	24.5	22.8	32	6.0	1.8	NNW	3.22	4.5	---	23.7	22.9	22.9	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.112	16.5	45	4.5	15.2	---	---	1	---	30
18/12/00	4:00 p	23.7	24.4	22.8	27	3.6	2.2	NNW	4.02	6.3	---	23.7	22.6	22.6	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.112	16.6	45	4.6	15.3	---	---	1	---	30
18/12/00	4:30 p	22.8	23.1	22.5	27	2.8	2.7	NNW	4.83	5.4	---	22.8	21.4	21.4	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.094	16.7	43	4.1	15.3	---	---	1	---	30
18/12/00	5:00 p	20.8	22.5	19.5	27	1.1	4.0	NW	7.24	8.0	---	20.1	18.7	17.9	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.052	16.8	42	3.8	15.4	---	---	1	---	30
18/12/00	5:30 p	19.1	19.5	18.8	22	-3.1	3.6	NW	6.44	7.2	---	18.8	16.4	16.1	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.016	16.8	40	3.1	15.3	---	---	1	---	30
18/12/00	6:00 p	18.3	18.8	17.8	20	-5.1	3.6	NW	6.44	8.0	---	17.9	15.5	15.2	---	769.9	0.00	---	---	---	---	---	---	---	0.001	0.000	16.8	39	2.7	15.2	---	---	1	---	30
18/12/00	6:30 p	17.3	17.8	16.7	20	-5.9	3.1	NW	5.63	6.7	---	17.2	14.6	14.5	---	770.2	0.00	---	---	---	---	---	---	---	0.022	0.000	16.8	37	2.0	15.1	---	---	1	---	30
18/12/00	7:00 p	16.1	16.8	15.2	24	-4.5	1.8	W	3.22	4.5	---	16.1	13.7	13.7	---	770.7	0.00	---	---	---	---	---	---	---	0.046	0.000	16.8	37	2.0	15.1	---	---	1	---	30
18/12/00	7:30 p	14.4	15.3	13.8	26	-4.9	2.7	SW	4.83	11.2	---	14.0	12.3	11.9	---	771.4	0.00	---	---	---	---	---	---	---	0.081	0.000	16.7	37	1.9	15.1	---	---	1	---	30
18/12/00	8:00 p	15.3	15.4	14.9	24	-5.2	4.0	NNW	7.24	9.4	---	13.9	12.9	11.6	---	772.2	0.00	---	---	---	---	---	---	---	0.064	0.000	16.7	36	1.6	15.0	---	---	1	---	30
18/12/00	8:30 p	14.6	14.9	14.2	23	-6.3	3.1	NW	5.63	7.2	---	14.0	12.3	11.7	---	772.8	0.00	---	---	---	---	---	---	---	0.078	0.000	16.7	34	0.7	14.8	---	---	1	---	30
18/12/00	9:00 p	13.1	14.2	11.7	26	-6.0	1.8	N	3.22	4.9	---	12.9	11.2	11.1	---	773.2	0.00	---	---	---	---	---	---	---	0.109	0.000	16.6	34	0.7	14.8	---	---	1	---	30
18/12/00	9:30 p	11.8	12.2	11.6	27	-6.6	1.8	NNW	3.22	4.0	---	11.5	10.3	9.9	---	773.3	0.00	---	---	---	---	---	---	---	0.135	0.000	16.5	34	0.6	14.7	---	---	1	---	30
18/12/00	10:00 p	10.4	11.6	9.9	32	-5.6	1.3	W	2.41	2.7	---	10.3	9.3	9.2	---	773.7	0.00	---	---	---	---	---	---	---	0.164	0.000	16.4	35	0.9	14.7	---	---	1	---	30
18/12/00	10:30 p	9.6	9.9	9.4	37	-4.4	1.3	SSW	2.41	3.1	---	9.4	8.7	8.5	---	773.7	0.00	---	---	---	---	---	---	---	0.182	0.000	16.4	35	0.9	14.6	---	---	1	---	30
18/12/00	11:00 p	9.8	10.1	9.2	40	-3.2	0.9	WNW	1.61	3.1	---	9.8	8.9	8.9	---	773.9	0.00	---	---	---	---	---	---	---	0.178	0.000	16.3	35	0.8	14.5	---	---	1	---	30
18/12/00	11:30 p	8.5	9.2	8.2	54	-0.3	0.9	NW	1.61	3.6	---	8.5	7.9	7.9	---	773.9	0.00	---	---	---	---	---	---	---	0.205	0.000	16.2	35	0.7	14.4	---	---	1	---	30
19/12/00	12:00 a	8.6	8.7	8.4	62	1.7	1.8	NNW	3.22	4.0	---	7.7	8.1	7.3	---	774.0	0.00	---	---	---	---	---	---	---	0.204	0.000	16.1	36	1.0	14.4	---	---	1	---	30
19/12/00	12:30 a	8.7	8.8	8.4	65	2.4	1.8	WNW	3.22	4.0	---	7.8	8.3	7.4	---	774.2	0.00	---	---	---	---	---	---	---	0.201	0.000	16.1	37	1.4	14.4	---	---	1	---	30
19/12/00	1:00 a	8.1	8.4	7.5	68	2.5	1.3	WSW	2.41	3.6	---	7.7	7.7	7.3	---	773.9	0.00	---	---	---	---	---	---	---	0.214	0.000	16.0	37	1.3	14.3	---	---	1	---	30
19/12/00	1:30 a	7.2	7.5	6.9	72	2.5	1.8	SW	3.22	3.6	---	6.1	6.9	5.8	---	773.7	0.00	---	---	---	---	---	---	---	0.233	0.000	15.9	38	1.6	14.3	---	---	1	---	30
19/12/00	2:00 a	6.8	6.9	6.6	75	2.7	1.8	SW	3.22	3.6	---	5.6	6.6	5.4	---	773.3	0.00	---	---	---	---	---	---	---	0.241	0.000	15.8	39	1.9	14.3	---	---	1	---	30
19/12/00	2:30 a	6.5	6.6	6.3	76	2.6	1.8	SW	3.22	3.6	---	5.3	6.3	5.1	---	772.9	0.00	---	---	---	---	---	---	---	0.247	0.000	15.8	39	1.8	14.2	---	---	1	---	30
19/12/00	3:00 a	5.9	6.3	5.5	75	1.8	1.8	SSW	3.22	3.6	---	4.6	5.7	4.4	---	772.9	0.00	---	---	---	---	---	---	---	0.259	0.000	15.7	39	1.7	14.1	---	---	1	---	30
19/12/00	3:30 a	5.3	5.5	5.3	72	0.7	2.2	SSW	4.02	4.0	---	3.5	5.1	3.2	---	772.7	0.00	---	---	---	---	---	---	---	0.271	0.000	15.6	39	1.6	14.0	---	---	1	---	30
19/12/00	4:00 a	5.2	5.3	5.2	70	0.2	2.2	SSW	4.02	4.5	---	3.4	4.9	3.1	---	772.8	0.00	---	---	---	---	---	---	---	0.273	0.000	15.4	39	1.5	13.9	---	---	1	---	30
19/12/00	4:30 a	5.3	5.3	5.2	71	0.4	2.2	SSW	4.02	4.9	---	3.4	4.9	3.1	---	772.9	0.00	---	---	---	---	---	---	---	0.272	0.000	15.4	39	1.5	13.8	---	---	1	---	30
19/12/00	5:00 a	5.9	6.3	5.4	71	1.0	1.8	SSW	3.22	3.1	---	4.6	5.6	4.3	---	772.9	0.00	---	---	---	---	---	---	---	0.259	0.000	15.3	39	1.4	13.7	---	---	1	---	30
19/12/00	5:30 a	6.5	6.7	6.3	74	2.2	1.8	SW	3.22	4.0	---	5.3	6.3	5.1	---	772.8	0.00	---	---	---	---	---	---	---	0.247	0.000	15.2	39	1.3	13.7	---	---	1	---	30
19/12/00	6:00 a	6.9	7.3	6.6	75	2.8	1.8	SW	3.22	4.0	---	5.8	6.7	5.6	---	772.8	0.00	---	---	---	---	---	---	---	0.238	0.000	15.2	40	1.6	13.7	---	---	1	---	30
19/12/00	6:30 a	7.4	7.5	7.3	77	3.6	1.3	WSW	2.41	3.1	---	6.9	7.2	6.7	---	773.0	0.00	---	---	---	---	---	---	---	0.228	0.000	15.1	40	1.6	13.6	---	---	1	---	30
19/12/00	7:00 a	7.6	7.6	7.4	77	3.8	1.3	NW	2.41	3.6	---	7.1	7.4	6.9	---	773.1	0.00	---	---	---	---	---	---	---	0.225	0.000	15.1	41	1.9	13.6	---	---	1	---	30
19/12/00	7:30 a	7.1	7.6	6.6	81	4.0	1.8	NNW	3.22	3.6	---	5.9	6.9	5.8	---	773.4	0.00	---	---	---	---	---	---	---	0.235	0.000	15.0	41	1.8	13.6	---	---	1	---	30
19/12/00	8:00 a	6.5	6.6	6.4	82	3.6	1.3	W	2.41	3.6	---	5.9	6.4	5.8	---	773.7	0.00	---	---	---	---	---	---	---	0.247	0.000	15.0	42	2.2	13.6	---	---	1	---	30
19/12/00	8:30 a	7.1	7.5	6.6	80	3.9	0.9	NW	1.61	2.7	---	7.1	7.0	7.0	---	774.0	0.00	---	---	---	---	---	---	---	0.234	0.000	14.9	42	2.1	13.5	---	---	1	---	30
19/12/00	9:00 a	8.1	8.6	7.5	75	3.9	0.4	NW	0.80	2.7	---	8.1	7.9	7.9	---	774.0	0.00	---	---	---	---	---	---	---	0.213	0.000	14.9	42	2.1	13.5	---	---	1	---	30
19/12/00	9:30 a	8.6	9.4	8.3	71	3.6	0.4	NNE	0.80	2.7	---	8.6	8.3	8.3	---	774.0	0.00	---	---	---	---	---	---	---	0.204	0.000	14.9	43	2.4	13.5	---	---	1	---	30
19/12/00	10:00 a	10.2	11.3	9.4	65	3.9	1.3	N	2.41	3.6	---	10.1	9.9	9.7	---	774.0	0.00	---	---	---	---	---	---	---	0.169	0.000	14.9	43	2.4	13.5	---	---	1	---	30
19/12/00	10:30 a	11.4	12.1	11.0	60	3.9	1.3	N	2.41	4.0	---	11.4	10.8	10.8	---	773.7	0.00	---	---	---	---	---	---	---	0.144	0.000	14.9	43	2.4	13.5	---	---	1	---	30
19/12/00	11:00 a	12.8	13.7	12.1	53	3.5	1.3	NNE	2.41	2.7	---	12.8	11.9	11.9	---	773.4	0.00	---	---	---	---	---	---	---	0.115	0.000	14.9	43	2.4	13.5	---	---	1	---	30
19/12/00	11:30 a	12.7	13.6	12.3	47	1.7	1.8	NNW	3.22	4.0	---	12.5	11.6	11.4	---	772.7	0.00	---	---	---	---	---	---	---	0.117	0.000	15.1	43	2.6	13.7	---	---	1	---	30
19/12/00	12:00 p	13.8	14.4	13.1	45	2.1	2.2	N	4.02	4.9	---	13.5	12.6	12.3	---	772.1	0.00	---	---	---	---	---	---	---	0.094	0.000	15.2	42	2.4	13.8	---	---	1	---	30
19/12/00	12:30 p	14.2	15.1	13.8	38	0.1	1.8	N	3.22	4.0	---	14.2	12.7	12.7	---	771.6	0.00	---	---	---	---	---	---	---	0.086	0.000	15.3	41	2.1	13.8	---	---	1	---	30
19/12/00	1:00 p	15.9	16.9	15.1	33	-0.4	2.2	N	4.02	4.5	---	15.9	14.1	14.1	---	770.9	0.00	---	---	---	---	---	---	---	0.051	0.000	15.3	41	2.1	13.9	---	---	1	---	30
19/12/00	1:30 p	17.6	18.7	16.8	32	0.7	2.2	N	4.02	4.5	---	17.6	15.6	15.6	---	770.6	0.00	---	---	---	---	---	---	---	0.016	0.000	15.4	40	1.9	13.9	---	---	1	---	30
19/12/00	2:00 p	19.2	20.3	18.3	33	2.5	1.3	N	2.41	4.0	---	19.2	17.4	17.4	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.019	15.5	40	1.9	14.0	---	---	1	---	30
19/12/00	2:30 p	19.1	20.4	18.5	29	0.6	1.3	NW	2.41	3.6	---	19.1	17.0	17.0	---	769.9	0.00	---	---	---	---	---	---	---	0.000	0.016	15.6	40	2.0	14.1	---	---	1	---	30
19/12/00	3:00 p	20.4	21.3	19.4	27	0.7	1.8	N	3.22	4.0	---	20.4	18.2	18.2	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.043	15.7	39	1.7	14.1	---	---	1	---	30
19/12/00	3:30 p	22.4	23.8	21.1	28	3.0	1.3	N	2.41	4.0	---	22.4	20.8	20.8	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.084	15.7	39	1.8	14.2	---	---	1	---	30
19/12/00	4:00 p	22.7	23.6	21.3	27	2.7	0.9	N	1.61	3.1	---	22.7	21.2	21.2	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.091	15.8	38	1.5	14.2	---	---	1	---	30
19/12/00	4:30 p	21.8	22.9	20.8	27	1.9	1.3	N	2.41	3.6	---	21.8	19.8	19.8	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.072	15.9	38	1.6	14.3	---	---	1	---	30
19/12/00	5:00 p	22.1	23.2	20.8	27	2.2	0.4	WNW	0.80	1.8	---	22.1	20.2	20.2	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.078	15.9	39	2.0	14.4	---	---	1	---	30
19/12/00	5:30 p	22.3	23.3	21.4	27	2.4	0.4	WNW	0.80	1.8	---	22.3	20.6	20.6	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.082	16.0	39	2.0	14.4	---	---	1	---	30
19/12/00	6:00 p	18.4	21.4	15.3	36	3.0	0.9	S	1.61	3.6	---	18.4	16.7	16.7	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.001	16.0	39	2.0	14.4	---	---	1	---	30
19/12/00	6:30 p	13.9	15.3	13.0	42	1.2	2.2	S	4.02	4.0	---	13.6	12.6	12.2	---	769.6	0.00	---	---	---	---	---	---	---	0.093	0.000	16.0	40	2.4	14.5	---	---	1	---	30
19/12/00	7:00 p	12.5	13.0	11.9	44	0.6	2.2	S	4.02	4.5	---	11.9	11.3	10.8	---	770.1	0.00	---	---	---	---	---	---	---	0.122	0.000	16.0	40	2.4	14.5	---	---	1	---	30
19/12/00	7:30 p	11.9	12.2	11.4	45	0.3	1.8	SSW	3.22	3.1	---	11.6	10.8	10.5	---	770.3	0.00	---	---	---	---	---	---	---	0.134	0.000	15.9	40	2.3	14.4	---	---	1	---	30
19/12/00	8:00 p	10.8	11.4	10.4	45	-0.6	0.9	SW	1.61	3.1	---	10.8	9.9	9.9	---	770.6	0.00	---	---	---	---	---	---	---	0.156	0.000	15.9	40	2.3	14.4	---	---	1	---	30
19/12/00	8:30 p	10.0	10.4	9.6	48	-0.5	1.8	S	3.22	3.1	---	9.4	9.3	8.7	---	770.8	0.00	---	---	---	---	---	---	---	0.174	0.000	15.8	40	2.2	14.3	---	---	1	---	30
19/12/00	9:00 p	9.4	9.6	9.3	49	-0.7	2.2	S	4.02	4.0	---	8.3	8.8	7.7	---	771.1	0.00	---	---	---	---	---	---	---	0.185	0.000	15.8	40	2.2	14.3	---	---	1	---	30
19/12/00	9:30 p	8.9	9.3	8.6	51	-0.7	1.8	S	3.22	3.6	---	8.1	8.2	7.4	---	771.2	0.00	---	---	---	---	---	---	---	0.197	0.000	15.7	40	2.1	14.2	---	---	1	---	30
19/12/00	10:00 p	8.4	8.6	8.2	52	-0.9	1.8	S	3.22	2.7	---	7.6	7.8	6.9	---	771.3	0.00	---	---	---	---	---	---	---	0.206	0.000	15.6	40	2.0	14.1	---	---	1	---	30
19/12/00	10:30 p	8.1	8.2	7.9	51	-1.5	2.2	S	4.02	3.6	---	6.7	7.4	6.1	---	771.4	0.00	---	---	---	---	---	---	---	0.214	0.000	15.6	40	2.0	14.1	---	---	1	---	30
19/12/00	11:00 p	7.8	8.1	7.5	53	-1.2	1.8	S	3.22	3.1	---	6.8	7.2	6.2	---	771.5	0.00	---	---	---	---	---	---	---	0.220	0.000	15.5	40	1.9	14.0	---	---	1	---	30
19/12/00	11:30 p	7.3	7.6	6.9	55	-1.2	1.3	S	2.41	2.2	---	6.7	6.7	6.2	---	771.4	0.00	---	---	---	---	---	---	---	0.230	0.000	15.4	39	1.5	13.9	---	---	1	---	30
20/12/00	12:00 a	6.5	6.9	6.2	58	-1.2	1.8	S	3.22	2.2	---	5.3	6.0	4.8	---	771.2	0.00	---	---	---	---	---	---	---	0.247	0.000	15.3	39	1.4	13.8	---	---	1	---	30
20/12/00	12:30 a	6.0	6.2	5.9	58	-1.6	1.8	S	3.22	3.1	---	4.8	5.5	4.3	---	771.2	0.00	---	---	---	---	---	---	---	0.257	0.000	15.3	39	1.4	13.7	---	---	1	---	30
20/12/00	1:00 a	5.6	5.9	5.5	59	-1.8	1.8	S	3.22	2.7	---	4.3	5.2	3.8	---	770.9	0.00	---	---	---	---	---	---	---	0.265	0.000	15.2	39	1.3	13.6	---	---	1	---	30
20/12/00	1:30 a	5.4	5.6	5.3	59	-2.0	1.3	S	2.41	2.2	---	4.6	4.9	4.2	---	770.6	0.00	---	---	---	---	---	---	---	0.270	0.000	15.1	39	1.2	13.5	---	---	1	---	30
20/12/00	2:00 a	4.9	5.3	4.7	64	-1.3	1.3	S	2.41	2.2	---	4.1	4.6	3.7	---	770.4	0.00	---	---	---	---	---	---	---	0.279	0.000	15.0	38	0.8	13.4	---	---	1	---	30
20/12/00	2:30 a	4.6	4.7	4.6	64	-1.6	1.3	S	2.41	2.2	---	3.7	4.2	3.3	---	770.1	0.00	---	---	---	---	---	---	---	0.286	0.000	14.9	38	0.7	13.3	---	---	1	---	30
20/12/00	3:00 a	4.4	4.6	4.3	65	-1.6	0.4	S	0.80	2.2	---	4.4	4.0	4.0	---	769.8	0.00	---	---	---	---	---	---	---	0.291	0.000	14.8	38	0.6	13.2	---	---	1	---	30
20/12/00	3:30 a	4.2	4.3	4.1	67	-1.4	0.0	S	0.00	1.3	---	4.2	3.8	3.8	---	769.7	0.00	---	---	---	---	---	---	---	0.295	0.000	14.7	38	0.5	13.1	---	---	1	---	30
20/12/00	4:00 a	3.9	4.1	3.6	69	-1.3	0.0	S	0.00	0.9	---	3.9	3.6	3.6	---	769.6	0.00	---	---	---	---	---	---	---	0.301	0.000	14.6	38	0.4	13.1	---	---	1	---	30
20/12/00	4:30 a	3.8	3.9	3.6	71	-1.0	0.0	S	0.00	1.3	---	3.8	3.4	3.4	---	769.5	0.00	---	---	---	---	---	---	---	0.303	0.000	14.5	38	0.3	12.9	---	---	1	---	30
20/12/00	5:00 a	3.4	3.8	3.3	74	-0.8	0.0	S	0.00	1.3	---	3.4	3.2	3.2	---	769.6	0.00	---	---	---	---	---	---	---	0.310	0.000	14.4	38	0.2	12.9	---	---	1	---	30
20/12/00	5:30 a	3.4	3.5	3.3	74	-0.8	0.0	S	0.00	0.9	---	3.4	3.2	3.2	---	769.6	0.00	---	---	---	---	---	---	---	0.311	0.000	14.3	39	0.5	12.8	---	---	1	---	30
20/12/00	6:00 a	3.2	3.5	2.9	74	-1.0	0.0	S	0.00	0.4	---	3.2	3.0	3.0	---	769.7	0.00	---	---	---	---	---	---	---	0.315	0.000	14.2	39	0.4	12.8	---	---	1	---	30
20/12/00	6:30 a	3.1	3.3	2.9	76	-0.7	0.0	S	0.00	0.4	---	3.1	2.9	2.9	---	769.8	0.00	---	---	---	---	---	---	---	0.317	0.000	14.2	39	0.4	12.7	---	---	1	---	30
20/12/00	7:00 a	3.3	3.4	3.1	76	-0.5	0.0	S	0.00	0.9	---	3.3	3.1	3.1	---	770.0	0.00	---	---	---	---	---	---	---	0.313	0.000	14.1	39	0.3	12.6	---	---	1	---	30
20/12/00	7:30 a	3.1	3.2	3.1	76	-0.7	0.0	---	0.00	0.0	---	3.1	2.9	2.9	---	770.3	0.00	---	---	---	---	---	---	---	0.317	0.000	14.0	39	0.2	12.6	---	---	1	---	30
20/12/00	8:00 a	3.3	3.8	3.1	77	-0.4	0.0	S	0.00	0.4	---	3.3	3.1	3.1	---	770.7	0.00	---	---	---	---	---	---	---	0.314	0.000	13.9	39	0.1	12.4	---	---	1	---	30
20/12/00	8:30 a	4.6	5.4	3.8	70	-0.4	0.0	---	0.00	0.4	---	4.6	4.3	4.3	---	771.0	0.00	---	---	---	---	---	---	---	0.286	0.000	13.8	39	0.1	12.4	---	---	1	---	30
20/12/00	9:00 a	6.2	7.0	5.5	66	0.3	0.0	S	0.00	0.9	---	6.2	5.8	5.8	---	771.2	0.00	---	---	---	---	---	---	---	0.253	0.000	13.8	39	0.1	12.4	---	---	1	---	30
20/12/00	9:30 a	8.1	9.2	7.0	58	0.3	0.4	ENE	0.80	1.8	---	8.1	7.6	7.6	---	771.3	0.00	---	---	---	---	---	---	---	0.213	0.000	13.8	39	0.1	12.4	---	---	1	---	30
20/12/00	10:00 a	10.2	11.4	9.3	51	0.5	0.9	NNE	1.61	2.2	---	10.2	9.5	9.5	---	771.2	0.00	---	---	---	---	---	---	---	0.170	0.000	13.8	39	0.1	12.4	---	---	1	---	30
20/12/00	10:30 a	11.5	11.9	11.2	48	0.9	0.9	ENE	1.61	2.2	---	11.5	10.6	10.6	---	771.1	0.00	---	---	---	---	---	---	---	0.142	0.000	13.8	39	0.1	12.4	---	---	1	---	30
20/12/00	11:00 a	12.9	13.4	11.9	44	0.9	0.4	ENE	0.80	1.8	---	12.9	11.7	11.7	---	770.8	0.00	---	---	---	---	---	---	---	0.113	0.000	13.9	39	0.1	12.4	---	---	1	---	30
20/12/00	11:30 a	13.9	14.9	13.4	40	0.5	1.3	N	2.41	3.1	---	13.9	12.6	12.6	---	770.4	0.00	---	---	---	---	---	---	---	0.091	0.000	14.1	39	0.3	12.6	---	---	1	---	30
20/12/00	12:00 p	16.8	18.2	14.8	35	1.2	0.9	NE	1.61	2.7	---	16.8	15.0	15.0	---	769.7	0.00	---	---	---	---	---	---	---	0.032	0.000	14.2	39	0.4	12.7	---	---	1	---	30
20/12/00	12:30 p	18.7	19.6	17.9	32	1.6	0.9	ENE	1.61	2.7	---	18.7	16.8	16.8	---	769.0	0.00	---	---	---	---	---	---	---	0.000	0.007	14.3	40	0.8	12.8	---	---	1	---	30
20/12/00	1:00 p	20.1	20.4	19.6	31	2.4	1.3	NE	2.41	4.0	---	20.1	18.1	18.1	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.036	14.4	39	0.6	12.9	---	---	1	---	30
20/12/00	1:30 p	21.1	21.6	20.3	29	2.3	1.3	NNE	2.41	3.6	---	21.1	19.0	19.0	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.057	14.5	39	0.7	13.0	---	---	1	---	30
20/12/00	2:00 p	21.3	21.9	20.6	31	3.5	1.8	N	3.22	4.0	---	21.3	19.4	19.4	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.061	14.6	39	0.8	13.1	---	---	1	---	30
20/12/00	2:30 p	22.1	23.3	20.9	27	2.2	1.3	N	2.41	3.6	---	22.1	20.3	20.3	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.079	14.7	39	0.9	13.2	---	---	1	---	30
20/12/00	3:00 p	21.9	22.9	20.8	28	2.6	1.3	N	2.41	4.9	---	21.9	20.1	20.1	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.075	14.8	39	1.0	13.3	---	---	1	---	30
20/12/00	3:30 p	21.5	23.1	20.0	29	2.7	2.2	NNW	4.02	4.9	---	21.5	19.6	19.6	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.066	14.9	39	1.1	13.4	---	---	1	---	30
20/12/00	4:00 p	19.7	20.1	19.2	30	1.6	2.7	NNW	4.83	5.4	---	19.7	17.7	17.7	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.029	15.1	39	1.2	13.5	---	---	1	---	30
20/12/00	4:30 p	19.2	19.4	18.8	30	1.2	1.8	WNW	3.22	3.6	---	19.2	17.2	17.2	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.017	15.1	38	0.9	13.5	---	---	1	---	30
20/12/00	5:00 p	19.3	20.2	18.7	27	-0.2	0.9	NW	1.61	1.8	---	19.3	16.9	16.9	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.021	15.1	39	1.2	13.6	---	---	1	---	30
20/12/00	5:30 p	21.6	22.1	20.3	27	1.7	0.4	N	0.80	2.2	---	21.6	19.6	19.6	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.067	15.2	39	1.3	13.6	---	---	1	---	30
20/12/00	6:00 p	18.9	21.7	16.4	30	1.0	0.4	N	0.80	1.8	---	18.9	16.9	16.9	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.013	15.2	39	1.3	13.6	---	---	1	---	30
20/12/00	6:30 p	15.2	16.4	14.3	47	3.9	1.8	ENE	3.22	4.5	---	15.2	13.9	13.9	---	767.2	0.00	---	---	---	---	---	---	---	0.066	0.000	15.2	40	1.6	13.7	---	---	1	---	30
20/12/00	7:00 p	13.6	14.3	13.0	51	3.6	0.9	NNE	1.61	2.7	---	13.6	12.6	12.6	---	767.6	0.00	---	---	---	---	---	---	---	0.100	0.000	15.2	40	1.6	13.7	---	---	1	---	30
20/12/00	7:30 p	12.4	13.0	12.1	51	2.6	0.9	S	1.61	3.1	---	12.4	11.5	11.5	---	768.0	0.00	---	---	---	---	---	---	---	0.123	0.000	15.2	41	2.0	13.7	---	---	1	---	30
20/12/00	8:00 p	11.8	12.2	11.4	49	1.5	1.8	S	3.22	3.6	---	11.5	10.9	10.6	---	768.2	0.00	---	---	---	---	---	---	---	0.135	0.000	15.2	41	2.0	13.7	---	---	1	---	30
20/12/00	8:30 p	11.0	11.4	10.5	51	1.2	1.3	S	2.41	3.1	---	10.9	10.2	10.2	---	768.3	0.00	---	---	---	---	---	---	---	0.153	0.000	15.1	42	2.3	13.7	---	---	1	---	30
20/12/00	9:00 p	10.4	10.7	10.1	57	2.2	0.0	SSE	0.00	1.8	---	10.4	9.8	9.8	---	768.6	0.00	---	---	---	---	---	---	---	0.166	0.000	15.1	42	2.2	13.7	---	---	1	---	30
20/12/00	9:30 p	9.7	10.1	9.3	63	3.0	0.0	SSE	0.00	1.3	---	9.7	9.3	9.3	---	768.9	0.00	---	---	---	---	---	---	---	0.179	0.000	15.1	42	2.2	13.7	---	---	1	---	30
20/12/00	10:00 p	8.9	9.3	8.3	67	3.1	0.0	SSE	0.00	0.9	---	8.9	8.6	8.6	---	769.1	0.00	---	---	---	---	---	---	---	0.197	0.000	15.0	42	2.2	13.6	---	---	1	---	30
20/12/00	10:30 p	8.2	8.3	8.0	69	2.8	0.4	SSE	0.80	1.3	---	8.2	7.9	7.9	---	769.2	0.00	---	---	---	---	---	---	---	0.212	0.000	14.9	43	2.5	13.6	---	---	1	---	30
20/12/00	11:00 p	8.3	8.4	8.1	72	3.5	0.9	SSE	1.61	1.8	---	8.3	8.1	8.1	---	769.2	0.00	---	---	---	---	---	---	---	0.209	0.000	14.9	43	2.4	13.5	---	---	1	---	30
20/12/00	11:30 p	7.8	8.1	7.5	67	2.1	0.9	SSE	1.61	2.7	---	7.8	7.5	7.5	---	768.9	0.00	---	---	---	---	---	---	---	0.219	0.000	14.8	43	2.4	13.5	---	---	1	---	30
21/12/00	12:00 a	7.2	7.5	7.1	63	0.6	2.2	S	4.02	3.1	---	5.7	6.8	5.3	---	769.0	0.00	---	---	---	---	---	---	---	0.231	0.000	14.8	43	2.3	13.4	---	---	1	---	30
21/12/00	12:30 a	7.3	7.4	7.1	60	0.0	2.2	S	4.02	3.1	---	5.8	6.8	5.3	---	768.7	0.00	---	---	---	---	---	---	---	0.230	0.000	14.7	43	2.2	13.3	---	---	1	---	30
21/12/00	1:00 a	7.3	7.4	7.1	63	0.7	0.4	S	0.80	2.7	---	7.3	6.9	6.9	---	768.7	0.00	---	---	---	---	---	---	---	0.229	0.000	14.6	43	2.2	13.3	---	---	1	---	30
21/12/00	1:30 a	6.7	7.1	6.5	71	1.8	0.0	---	0.00	0.0	---	6.7	6.4	6.4	---	768.6	0.00	---	---	---	---	---	---	---	0.243	0.000	14.6	42	1.8	13.2	---	---	1	---	30
21/12/00	2:00 a	6.6	6.7	6.4	63	0.0	0.9	SSW	1.61	2.7	---	6.6	6.2	6.2	---	768.6	0.00	---	---	---	---	---	---	---	0.245	0.000	14.5	42	1.7	13.1	---	---	1	---	30
21/12/00	2:30 a	6.9	7.3	6.5	55	-1.5	2.2	S	4.02	3.1	---	5.4	6.4	4.9	---	768.4	0.00	---	---	---	---	---	---	---	0.237	0.000	14.4	42	1.7	13.1	---	---	1	---	30
