		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
30/09/15	2:30 p	14.6	14.7	14.4	71	9.4	3.1	SW	5.63	6.3	SW	14.0	14.2	13.6	771.5	0.00	0.0	0.078	0.000	19.4	57	10.7	19.1	10.61	 .9038	652	1	95.3	30
30/09/15	3:00 p	15.3	15.3	14.6	69	9.7	2.2	SW	4.02	5.4	WSW	15.3	14.9	14.9	771.2	0.00	0.0	0.063	0.000	19.6	57	10.9	19.2	10.60	 .9027	654	1	95.6	30
30/09/15	3:30 p	15.4	15.5	15.3	70	9.9	2.2	SW	4.02	4.9	SW	15.3	15.1	15.0	771.0	0.00	0.0	0.061	0.000	19.7	57	11.0	19.3	10.60	 .9020	653	4	100.0	30
30/09/15	4:00 p	15.4	15.6	15.4	70	10.0	2.2	SW	4.02	5.4	WSW	15.4	15.1	15.1	770.7	0.00	0.0	0.060	0.000	19.6	57	10.9	19.2	10.60	 .9022	655	4	100.0	30
30/09/15	4:30 p	16.1	16.1	15.4	69	10.4	1.8	SW	3.22	4.9	SW	16.1	15.7	15.7	770.4	0.00	0.0	0.047	0.000	19.7	57	11.0	19.3	10.60	 .9013	651	4	100.0	30
30/09/15	5:00 p	16.9	16.9	16.1	67	10.7	1.3	W	2.41	3.1	WSW	16.9	16.6	16.6	770.2	0.00	0.0	0.030	0.000	19.7	57	11.0	19.3	10.60	 .9011	652	4	100.0	30
30/09/15	5:30 p	16.8	16.9	16.6	65	10.2	0.9	WSW	1.61	3.6	WSW	16.8	16.4	16.4	770.1	0.00	0.0	0.031	0.000	19.7	57	11.0	19.3	10.60	 .9009	653	4	100.0	30
30/09/15	6:00 p	16.7	16.8	16.6	68	10.7	0.4	SW	0.80	2.2	SW	16.7	16.3	16.3	770.1	0.00	0.0	0.035	0.000	19.8	57	11.0	19.4	10.60	 .9007	652	4	100.0	30
30/09/15	6:30 p	16.6	16.7	16.6	67	10.4	0.4	SW	0.80	2.2	SW	16.6	16.2	16.2	770.1	0.00	0.0	0.037	0.000	19.9	57	11.1	19.6	10.59	 .9002	653	4	100.0	30
30/09/15	7:00 p	16.1	16.6	16.1	69	10.4	1.3	SSW	2.41	3.1	SSW	16.1	15.8	15.8	770.2	0.00	0.0	0.046	0.000	19.9	57	11.1	19.6	10.59	 .9004	653	4	100.0	30
30/09/15	7:30 p	15.8	16.1	15.8	71	10.5	1.8	SSW	3.22	3.6	WSW	15.8	15.4	15.4	770.4	0.00	0.0	0.053	0.000	19.9	57	11.1	19.6	10.59	 .9006	653	4	100.0	30
30/09/15	8:00 p	15.5	15.8	15.5	72	10.5	1.8	SW	3.22	2.7	SW	15.5	15.2	15.2	770.9	0.00	0.0	0.059	0.000	19.9	57	11.1	19.6	10.59	 .9013	653	4	100.0	30
30/09/15	8:30 p	15.4	15.6	15.4	73	10.6	1.3	SW	2.41	3.1	SW	15.4	15.1	15.1	771.3	0.00	0.0	0.061	0.000	19.9	58	11.4	19.6	10.75	 .9014	655	4	100.0	30
30/09/15	9:00 p	15.3	15.4	15.3	74	10.7	1.8	SW	3.22	3.6	WSW	15.3	15.1	15.1	771.7	0.00	0.0	0.063	0.000	19.9	58	11.4	19.6	10.75	 .9018	652	4	100.0	30
30/09/15	9:30 p	15.1	15.3	15.1	75	10.7	1.8	SW	3.22	4.5	WSW	15.1	14.8	14.8	771.9	0.00	0.0	0.067	0.000	19.9	58	11.4	19.6	10.75	 .9021	654	4	100.0	30
30/09/15	10:00 p	14.9	15.1	14.9	76	10.7	0.0	SW	0.00	1.3	SW	14.9	14.7	14.7	772.1	0.00	0.0	0.071	0.000	19.8	58	11.3	19.4	10.75	 .9028	651	4	100.0	30
30/09/15	10:30 p	14.9	15.0	14.9	74	10.3	0.4	ENE	0.80	2.7	NE	14.9	14.7	14.7	772.5	0.00	0.0	0.071	0.000	19.8	58	11.3	19.4	10.75	 .9033	655	4	100.0	30
30/09/15	11:00 p	14.8	14.9	14.8	75	10.4	0.0	NE	0.00	2.2	NE	14.8	14.6	14.6	772.7	0.00	0.0	0.073	0.000	19.7	59	11.5	19.4	10.95	 .9035	655	4	100.0	30
30/09/15	11:30 p	14.6	14.8	14.6	74	10.0	0.9	NNW	1.61	4.0	NW	14.6	14.3	14.3	772.8	0.00	0.0	0.078	0.000	19.6	59	11.4	19.3	10.95	 .9040	652	4	100.0	30
01/10/15	12:00 a	14.3	14.6	14.3	75	10.0	1.3	NW	2.41	3.6	NNW	14.3	14.1	14.1	773.0	0.00	0.0	0.083	0.000	19.6	58	11.1	19.3	10.75	 .9046	654	4	100.0	30
01/10/15	12:30 a	13.8	14.3	13.8	79	10.2	1.3	WNW	2.41	3.6	NW	13.8	13.6	13.6	773.1	0.00	0.0	0.095	0.000	19.5	58	11.0	19.2	10.75	 .9052	654	4	100.0	30
01/10/15	1:00 a	13.6	13.8	13.6	77	9.6	1.3	WNW	2.41	3.1	NW	13.6	13.3	13.3	772.9	0.00	0.0	0.100	0.000	19.5	58	11.0	19.2	10.75	 .9049	653	4	100.0	30
01/10/15	1:30 a	13.6	13.6	13.6	77	9.7	0.9	WNW	1.61	3.6	WNW	13.6	13.4	13.4	772.8	0.00	0.0	0.098	0.000	19.4	58	11.0	19.1	10.75	 .9050	652	4	100.0	30
01/10/15	2:00 a	13.6	13.6	13.5	77	9.6	0.9	WNW	1.61	2.7	WNW	13.6	13.3	13.3	772.6	0.00	0.0	0.100	0.000	19.4	58	11.0	19.1	10.75	 .9048	654	4	100.0	30
01/10/15	2:30 a	13.4	13.6	13.4	78	9.7	0.4	NW	0.80	2.7	NW	13.4	13.2	13.2	772.4	0.00	0.0	0.102	0.000	19.3	58	10.9	18.9	10.75	 .9050	654	4	100.0	30
01/10/15	3:00 a	13.4	13.4	13.3	78	9.6	1.3	NNW	2.41	3.1	NW	13.4	13.2	13.2	772.2	0.00	0.0	0.103	0.000	19.3	58	10.9	18.9	10.75	 .9047	653	4	100.0	30
01/10/15	3:30 a	13.2	13.4	13.2	81	10.0	1.3	NNW	2.41	2.7	NNW	13.2	13.0	13.0	772.1	0.00	0.0	0.108	0.000	19.3	58	10.8	18.9	10.75	 .9048	654	4	100.0	30
01/10/15	4:00 a	12.9	13.2	12.9	81	9.8	1.3	NW	2.41	3.6	NW	12.9	12.8	12.8	772.0	0.00	0.0	0.112	0.000	19.3	58	10.8	18.9	10.75	 .9047	654	4	100.0	30
01/10/15	4:30 a	12.8	12.9	12.7	82	9.8	0.9	NW	1.61	2.7	NW	12.8	12.7	12.7	771.8	0.00	0.0	0.116	0.000	19.2	58	10.7	18.7	10.75	 .9050	653	4	100.0	30
01/10/15	5:00 a	12.6	12.7	12.6	82	9.6	0.4	NW	0.80	2.7	NW	12.6	12.5	12.5	771.8	0.00	0.0	0.119	0.000	19.2	58	10.7	18.7	10.75	 .9049	654	4	100.0	30
01/10/15	5:30 a	12.5	12.6	12.5	83	9.7	0.4	WNW	0.80	1.8	WNW	12.5	12.4	12.4	771.8	0.00	0.0	0.122	0.000	19.1	58	10.6	18.6	10.75	 .9054	653	4	100.0	30
01/10/15	6:00 a	12.4	12.5	12.3	84	9.8	0.9	WNW	1.61	1.8	WNW	12.4	12.3	12.3	771.9	0.00	0.0	0.124	0.000	19.1	59	10.9	18.7	10.95	 .9052	654	4	100.0	30
01/10/15	6:30 a	12.3	12.4	12.3	81	9.2	0.4	WNW	0.80	1.8	WNW	12.3	12.2	12.2	772.2	0.00	0.0	0.125	0.000	19.0	59	10.8	18.6	10.95	 .9059	654	4	100.0	30
01/10/15	7:00 a	12.4	12.4	12.3	79	8.8	0.9	WNW	1.61	2.7	NW	12.4	12.2	12.2	772.4	0.00	0.0	0.124	0.000	19.0	60	11.1	18.6	11.05	 .9058	651	4	100.0	30
01/10/15	7:30 a	12.3	12.4	12.3	79	8.8	0.4	NNW	0.80	2.2	NNW	12.3	12.2	12.2	772.6	0.00	0.0	0.125	0.000	19.0	59	10.8	18.6	10.95	 .9064	653	4	100.0	30
01/10/15	8:00 a	12.4	12.4	12.3	80	9.0	0.4	NW	0.80	1.8	NW	12.4	12.2	12.2	772.8	0.00	0.0	0.124	0.000	19.0	59	10.8	18.6	10.95	 .9066	652	4	100.0	30
01/10/15	8:30 a	12.8	12.8	12.4	79	9.2	0.0	NW	0.00	1.3	NW	12.8	12.6	12.6	773.0	0.00	0.0	0.116	0.000	19.1	59	10.9	18.7	10.95	 .9065	649	4	100.0	30
01/10/15	9:00 a	13.1	13.1	12.8	78	9.4	0.0	NW	0.00	2.2	NW	13.1	12.9	12.9	773.3	0.00	0.0	0.109	0.000	19.0	59	10.8	18.6	10.95	 .9071	653	4	100.0	30
01/10/15	9:30 a	13.2	13.2	13.1	77	9.2	0.9	NNE	1.61	2.2	NNE	13.2	12.9	12.9	773.7	0.00	0.0	0.108	0.000	19.1	59	10.9	18.7	10.95	 .9073	654	4	100.0	30
01/10/15	10:00 a	13.2	13.2	13.1	78	9.5	0.0	NNE	0.00	1.3	NNE	13.2	13.0	13.0	773.6	0.00	0.0	0.106	0.000	19.2	59	11.0	18.8	10.95	 .9068	653	4	100.0	30
01/10/15	10:30 a	13.8	13.8	13.2	76	9.6	0.4	WSW	0.80	2.2	WSW	13.8	13.5	13.5	773.6	0.00	0.0	0.095	0.000	19.3	58	10.9	18.9	10.75	 .9064	655	4	100.0	30
01/10/15	11:00 a	14.3	14.3	13.8	74	9.8	0.4	SW	0.80	2.7	SW	14.3	14.0	14.0	773.6	0.00	0.0	0.083	0.000	19.5	58	11.0	19.2	10.75	 .9057	653	4	100.0	30
01/10/15	11:30 a	14.2	14.4	14.2	75	9.8	0.4	SW	0.80	1.8	SW	14.2	13.9	13.9	773.7	0.00	0.0	0.087	0.000	19.6	58	11.1	19.3	10.75	 .9054	653	4	100.0	30
01/10/15	12:00 p	14.1	14.2	13.8	75	9.7	0.9	WNW	1.61	3.1	NW	14.1	13.8	13.8	773.6	0.00	0.0	0.088	0.000	19.6	58	11.1	19.3	10.75	 .9053	655	4	100.0	30
01/10/15	12:30 p	15.0	15.0	14.1	74	10.4	0.9	NW	1.61	4.0	NW	15.0	14.7	14.7	773.4	0.00	0.0	0.069	0.000	19.7	58	11.2	19.4	10.75	 .9046	653	4	100.0	30
01/10/15	1:00 p	16.2	16.2	15.0	67	10.1	1.3	WNW	2.41	3.1	WNW	16.2	15.8	15.8	772.8	0.00	0.0	0.044	0.000	19.8	57	11.0	19.4	10.60	 .9039	654	4	100.0	30
01/10/15	1:30 p	16.4	16.4	16.1	67	10.2	0.4	WNW	0.80	3.1	WSW	16.4	16.0	16.0	772.4	0.00	0.0	0.041	0.000	20.0	58	11.5	19.7	10.75	 .9022	652	4	100.0	30
01/10/15	2:00 p	16.7	16.9	16.4	65	10.1	0.0	NW	0.00	2.2	NW	16.7	16.3	16.3	772.2	0.00	0.0	0.034	0.000	20.0	57	11.2	19.7	10.59	 .9023	654	4	100.0	30
01/10/15	2:30 p	17.4	17.4	16.7	64	10.5	0.4	N	0.80	2.2	NNE	17.4	17.0	17.0	771.9	0.00	0.0	0.020	0.000	20.3	57	11.5	19.9	10.58	 .9008	653	4	100.0	30
01/10/15	3:00 p	18.4	18.4	17.4	61	10.7	0.9	WNW	1.61	4.0	N	18.4	18.0	18.0	771.5	0.00	0.0	0.000	0.001	20.4	57	11.6	20.0	10.57	 .8996	652	4	100.0	30
01/10/15	3:30 p	18.6	18.6	18.1	61	10.9	1.3	NNW	2.41	3.6	N	18.6	18.2	18.2	771.2	0.00	0.0	0.000	0.005	20.6	57	11.7	20.1	10.57	 .8989	654	4	100.0	30
01/10/15	4:00 p	18.3	18.7	18.3	61	10.7	1.3	NW	2.41	3.6	WNW	18.3	17.9	17.9	770.8	0.00	0.0	0.000	0.000	20.4	56	11.4	19.9	10.37	 .8992	653	4	100.0	30
01/10/15	4:30 p	18.1	18.4	18.1	61	10.5	1.8	NW	3.22	4.0	N	18.1	17.7	17.7	770.7	0.00	0.0	0.005	0.000	20.4	56	11.4	19.9	10.37	 .8990	653	4	100.0	30
01/10/15	5:00 p	17.7	18.1	17.5	63	10.5	2.2	NW	4.02	4.5	NNW	17.7	17.3	17.3	770.7	0.00	0.0	0.014	0.000	20.3	56	11.3	19.9	10.38	 .8995	652	4	100.0	30
01/10/15	5:30 p	17.2	17.7	17.2	65	10.5	2.7	NNW	4.83	5.4	N	17.2	16.8	16.8	770.7	0.00	0.0	0.024	0.000	20.3	56	11.3	19.9	10.38	 .8995	654	4	100.0	30
01/10/15	6:00 p	16.8	17.2	16.8	68	10.8	2.7	NNW	4.83	5.4	NNW	16.8	16.5	16.5	770.8	0.00	0.0	0.032	0.000	20.3	56	11.3	19.9	10.38	 .8996	654	4	100.0	30
01/10/15	6:30 p	16.8	16.8	16.7	68	10.8	1.8	NW	3.22	4.9	NW	16.8	16.5	16.5	770.9	0.00	0.0	0.032	0.000	20.3	56	11.3	19.9	10.38	 .8998	653	4	100.0	30
01/10/15	7:00 p	16.6	16.8	16.6	68	10.7	0.9	WNW	1.61	2.7	WNW	16.6	16.3	16.3	771.0	0.00	0.0	0.036	0.000	20.4	56	11.4	19.9	10.37	 .8994	654	4	100.0	30
01/10/15	7:30 p	16.2	16.6	16.1	69	10.5	0.9	W	1.61	2.7	W	16.2	15.8	15.8	771.2	0.00	0.0	0.045	0.000	20.3	56	11.3	19.9	10.38	 .9000	653	4	100.0	30
01/10/15	8:00 p	15.9	16.2	15.9	70	10.4	1.3	W	2.41	3.1	W	15.9	15.6	15.6	771.4	0.00	0.0	0.051	0.000	20.3	57	11.5	19.9	10.58	 .9000	653	4	100.0	30
01/10/15	8:30 p	15.8	15.9	15.8	70	10.3	1.8	WNW	3.22	4.5	W	15.8	15.4	15.4	771.7	0.00	0.0	0.053	0.000	20.3	57	11.5	19.9	10.58	 .9003	653	4	100.0	30
01/10/15	9:00 p	15.8	15.8	15.8	70	10.3	1.3	NW	2.41	4.0	NW	15.8	15.4	15.4	772.1	0.00	0.0	0.053	0.000	20.3	56	11.3	19.9	10.38	 .9011	653	4	100.0	30
01/10/15	9:30 p	15.6	15.8	15.6	70	10.1	2.2	N	4.02	4.5	NNW	15.6	15.2	15.2	772.3	0.00	0.0	0.058	0.000	20.3	56	11.2	19.8	10.38	 .9016	650	4	100.0	30
01/10/15	10:00 p	15.2	15.6	15.2	72	10.2	1.3	NE	2.41	4.0	NE	15.2	14.8	14.8	772.6	0.00	0.0	0.066	0.000	20.3	56	11.2	19.8	10.38	 .9020	653	4	100.0	30
01/10/15	10:30 p	14.8	15.2	14.8	74	10.2	0.9	NE	1.61	2.7	NE	14.8	14.6	14.6	772.8	0.00	0.0	0.073	0.000	20.2	56	11.1	19.7	10.38	 .9027	653	4	100.0	30
01/10/15	11:00 p	14.6	14.8	14.6	75	10.2	0.4	NNE	0.80	1.8	NNE	14.6	14.3	14.3	773.0	0.00	0.0	0.078	0.000	20.2	57	11.4	19.8	10.58	 .9026	655	4	100.0	30
01/10/15	11:30 p	14.3	14.7	14.3	76	10.2	0.0	NNE	0.00	0.9	NNE	14.3	14.1	14.1	773.1	0.00	0.0	0.083	0.000	20.1	57	11.3	19.7	10.59	 .9031	654	4	100.0	30
02/10/15	12:00 a	14.1	14.3	14.1	76	9.9	0.0	---	0.00	0.0	---	14.1	13.8	13.8	773.1	0.00	0.0	0.088	0.000	20.0	57	11.2	19.7	10.59	 .9034	654	4	100.0	30
02/10/15	12:30 a	14.0	14.1	14.0	77	10.0	0.0	---	0.00	0.0	---	14.0	13.8	13.8	772.8	0.00	0.0	0.090	0.000	20.0	57	11.2	19.7	10.59	 .9030	654	4	100.0	30
02/10/15	1:00 a	13.9	14.0	13.9	77	10.0	0.4	NNW	0.80	2.7	NW	13.9	13.7	13.7	772.6	0.00	0.0	0.091	0.000	19.9	57	11.1	19.6	10.59	 .9033	654	4	100.0	30
02/10/15	1:30 a	13.6	14.0	13.6	77	9.7	1.8	NNW	3.22	4.9	NNW	13.6	13.4	13.3	772.5	0.00	0.0	0.098	0.000	19.9	57	11.1	19.6	10.59	 .9032	653	4	100.0	30
02/10/15	2:00 a	13.2	13.6	13.2	79	9.7	1.8	NNW	3.22	4.5	N	13.1	13.0	12.9	772.4	0.00	0.0	0.106	0.000	19.8	56	10.7	19.4	10.40	 .9037	654	4	100.0	30
02/10/15	2:30 a	13.1	13.2	13.1	80	9.7	1.3	NNW	2.41	3.1	NNW	13.1	12.9	12.9	772.2	0.00	0.0	0.109	0.000	19.7	56	10.7	19.3	10.40	 .9037	653	4	100.0	30
02/10/15	3:00 a	12.9	13.1	12.9	80	9.5	1.8	NNW	3.22	4.5	NNE	12.7	12.7	12.5	772.1	0.00	0.0	0.113	0.000	19.7	56	10.7	19.3	10.40	 .9036	653	4	100.0	30
02/10/15	3:30 a	12.6	12.9	12.6	80	9.2	1.8	N	3.22	4.5	NNE	12.4	12.4	12.2	771.9	0.00	0.0	0.119	0.000	19.6	56	10.6	19.2	10.40	 .9038	652	4	100.0	30
02/10/15	4:00 a	12.6	12.6	12.6	81	9.4	0.9	NNW	1.61	3.1	NNW	12.6	12.4	12.4	771.7	0.00	0.0	0.119	0.000	19.5	56	10.5	19.1	10.41	 .9040	653	4	100.0	30
02/10/15	4:30 a	12.4	12.6	12.4	82	9.5	0.9	NNW	1.61	2.2	NNW	12.4	12.3	12.3	771.5	0.00	0.0	0.123	0.000	19.5	57	10.8	19.1	10.61	 .9035	653	4	100.0	30
02/10/15	5:00 a	11.7	12.4	11.7	82	8.7	0.9	NNW	1.61	2.7	NNW	11.7	11.6	11.6	771.5	0.00	0.0	0.138	0.000	19.4	57	10.7	19.1	10.61	 .9037	654	4	100.0	30
02/10/15	5:30 a	11.3	11.7	11.3	82	8.3	0.9	NNW	1.61	1.8	NNW	11.3	11.2	11.2	771.5	0.00	0.0	0.147	0.000	19.3	56	10.3	18.8	10.41	 .9044	654	4	100.0	30
02/10/15	6:00 a	10.7	11.3	10.7	85	8.3	0.4	NNW	0.80	1.8	NNW	10.7	10.7	10.7	771.6	0.00	0.0	0.159	0.000	19.3	56	10.3	18.8	10.42	 .9048	653	4	100.0	30
02/10/15	6:30 a	10.4	10.7	10.4	85	8.0	0.0	NNW	0.00	0.9	NNW	10.4	10.4	10.4	771.6	0.00	0.0	0.164	0.000	19.2	56	10.2	18.7	10.42	 .9053	651	4	100.0	30
02/10/15	7:00 a	10.2	10.5	10.2	85	7.8	0.4	NNW	0.80	1.3	NNW	10.2	10.2	10.2	771.5	0.00	0.0	0.170	0.000	19.1	56	10.1	18.5	10.42	 .9056	654	4	100.0	30
02/10/15	7:30 a	9.7	10.2	9.7	87	7.7	0.0	NNW	0.00	1.3	NNW	9.7	9.8	9.8	771.6	0.00	0.0	0.179	0.000	19.0	56	10.0	18.4	10.43	 .9059	651	4	100.0	30
02/10/15	8:00 a	9.7	9.7	9.6	89	8.0	0.0	---	0.00	0.0	---	9.7	9.9	9.9	771.8	0.00	0.0	0.179	0.000	18.9	57	10.2	18.4	10.63	 .9063	654	4	100.0	30
02/10/15	8:30 a	10.6	10.6	9.7	87	8.5	0.0	NNW	0.00	1.8	NNW	10.6	10.6	10.6	771.9	0.00	0.0	0.162	0.000	19.0	57	10.3	18.5	10.63	 .9060	653	4	100.0	30
02/10/15	9:00 a	12.4	12.4	10.6	79	8.8	0.4	NNW	0.80	2.2	NNW	12.4	12.2	12.2	772.2	0.00	0.0	0.124	0.000	19.1	56	10.1	18.5	10.42	 .9064	654	4	100.0	30
02/10/15	9:30 a	13.1	13.1	12.4	75	8.8	1.3	NNW	2.41	2.7	NNW	13.1	12.8	12.8	772.3	0.00	0.0	0.109	0.000	19.6	54	10.0	19.1	10.06	 .9049	654	4	100.0	30
02/10/15	10:00 a	14.5	14.5	13.1	69	8.9	0.9	NNW	1.61	2.7	NNW	14.5	14.1	14.1	772.5	0.00	0.0	0.080	0.000	19.6	53	9.8	19.0	9.90	 .9053	654	4	100.0	30
02/10/15	10:30 a	15.8	15.8	14.5	59	7.8	0.9	NNW	1.61	3.1	NNW	15.8	15.1	15.1	772.5	0.00	0.0	0.053	0.000	19.6	54	10.0	19.1	10.06	 .9050	654	4	100.0	30
02/10/15	11:00 a	16.2	16.2	15.8	54	6.8	1.8	NNE	3.22	4.5	NW	16.2	15.2	15.2	772.3	0.00	0.0	0.045	0.000	19.7	50	9.0	18.9	9.30	 .9055	653	4	100.0	30
02/10/15	11:30 a	16.6	16.6	16.2	51	6.4	1.8	N	3.22	4.5	W	16.6	15.6	15.6	772.3	0.00	0.0	0.036	0.000	19.8	48	8.4	18.9	8.90	 .9058	653	4	100.0	30
02/10/15	12:00 p	17.3	17.3	16.6	46	5.6	1.3	NNW	2.41	4.5	NNE	17.3	16.1	16.1	772.0	0.00	0.0	0.021	0.000	20.2	49	9.1	19.4	9.08	 .9036	653	4	100.0	30
02/10/15	12:30 p	18.4	18.4	17.4	45	6.2	1.8	WNW	3.22	5.8	NW	18.4	17.2	17.2	771.7	0.00	0.0	0.000	0.001	20.3	44	7.7	19.2	8.35	 .9041	655	4	100.0	30
02/10/15	1:00 p	18.5	18.8	18.1	45	6.3	2.2	WNW	4.02	4.5	NW	18.5	17.3	17.3	771.3	0.00	0.0	0.000	0.003	20.4	43	7.4	19.3	8.25	 .9034	653	4	100.0	30
02/10/15	1:30 p	19.7	19.7	18.5	38	4.9	1.8	WNW	3.22	4.5	NNE	19.7	18.2	18.2	770.8	0.00	0.0	0.000	0.028	20.6	41	6.9	19.3	7.95	 .9028	654	4	100.0	30
02/10/15	2:00 p	20.0	20.1	19.7	35	4.1	2.2	NW	4.02	7.2	NW	20.0	18.3	18.3	770.4	0.00	0.0	0.000	0.035	20.7	42	7.3	19.4	8.06	 .9015	653	4	100.0	30
02/10/15	2:30 p	20.7	21.1	20.0	34	4.2	1.8	NW	3.22	5.8	NNE	20.7	18.9	18.9	770.1	0.00	0.0	0.000	0.049	20.9	41	7.2	19.6	7.95	 .9006	654	4	100.0	30
02/10/15	3:00 p	20.9	21.0	20.4	35	4.8	1.8	NNE	3.22	4.5	N	20.9	19.2	19.2	769.7	0.00	0.0	0.000	0.053	21.1	40	7.0	19.6	7.75	 .8998	652	4	100.0	30
02/10/15	3:30 p	21.8	21.8	20.7	33	4.8	0.9	NW	1.61	4.0	NNW	21.8	20.2	20.2	769.3	0.00	0.0	0.000	0.072	21.3	40	7.1	19.8	7.74	 .8987	654	4	100.0	30
02/10/15	4:00 p	22.2	22.2	21.7	33	5.2	1.8	ENE	3.22	4.9	ENE	22.2	20.8	20.8	768.8	0.00	0.0	0.000	0.081	21.5	40	7.3	20.1	7.74	 .8974	655	4	100.0	30
02/10/15	4:30 p	22.2	22.4	21.8	30	3.8	1.3	NNE	2.41	4.5	N	22.2	20.6	20.6	768.5	0.00	0.0	0.000	0.080	21.6	41	7.7	20.2	7.92	 .8965	654	4	100.0	30
02/10/15	5:00 p	22.3	22.6	22.2	28	2.9	1.8	NW	3.22	5.8	N	22.3	20.6	20.6	768.3	0.00	0.0	0.000	0.082	21.7	41	7.8	20.4	7.91	 .8958	652	4	100.0	30
02/10/15	5:30 p	22.2	22.3	22.2	28	2.8	1.3	N	2.41	4.5	N	22.2	20.5	20.5	768.1	0.00	0.0	0.000	0.081	21.8	41	7.9	20.6	7.90	 .8952	653	4	100.0	30
02/10/15	6:00 p	22.0	22.2	22.0	27	2.1	1.8	NW	3.22	4.5	NW	22.0	20.2	20.2	768.0	0.00	0.0	0.000	0.076	21.8	41	8.0	20.7	7.90	 .8948	654	4	100.0	30
02/10/15	6:30 p	21.3	22.1	21.3	28	2.1	1.8	NW	3.22	5.4	NNW	21.3	19.3	19.3	768.0	0.00	0.0	0.000	0.063	21.8	36	6.1	20.4	7.20	 .8963	654	4	100.0	30
02/10/15	7:00 p	19.9	21.3	19.9	28	0.8	2.2	NNW	4.02	4.5	NW	19.9	17.7	17.7	768.2	0.00	0.0	0.000	0.032	21.8	39	7.3	20.6	7.62	 .8956	651	4	100.0	30
02/10/15	7:30 p	18.7	19.8	18.7	31	1.2	1.8	NW	3.22	4.0	NNW	18.7	16.7	16.7	768.3	0.00	0.0	0.000	0.007	21.8	40	7.6	20.6	7.72	 .8954	654	4	100.0	30
02/10/15	8:00 p	17.6	18.7	17.6	34	1.5	1.3	NW	2.41	4.5	NW	17.6	15.7	15.7	768.5	0.00	0.0	0.016	0.000	21.8	41	7.9	20.6	7.90	 .8956	654	4	100.0	30
02/10/15	8:30 p	16.1	17.6	16.1	43	3.5	1.3	SW	2.41	4.0	WSW	16.1	14.7	14.7	768.8	0.00	0.0	0.047	0.000	21.6	42	8.1	20.3	8.03	 .8965	653	4	100.0	30
02/10/15	9:00 p	14.9	16.1	14.9	46	3.4	1.8	SW	3.22	3.1	SW	14.9	13.7	13.7	769.3	0.00	0.0	0.071	0.000	21.5	42	8.0	20.2	8.04	 .8973	652	4	100.0	30
02/10/15	9:30 p	14.7	14.9	14.7	47	3.5	1.3	SW	2.41	3.1	SW	14.7	13.4	13.4	769.8	0.00	0.0	0.076	0.000	21.3	42	7.8	19.9	8.04	 .8988	654	4	100.0	30
02/10/15	10:00 p	14.1	14.7	14.1	50	3.8	1.3	SSW	2.41	2.7	SW	14.1	13.1	13.1	770.2	0.00	0.0	0.088	0.000	21.2	42	7.8	19.9	8.05	 .8994	654	4	100.0	30
02/10/15	10:30 p	13.6	14.1	13.6	55	4.7	1.3	WSW	2.41	3.6	NW	13.6	12.7	12.7	770.5	0.00	0.0	0.098	0.000	21.0	43	7.9	19.7	8.25	 .9004	652	4	100.0	30
02/10/15	11:00 p	13.1	13.6	13.1	58	5.0	1.3	WNW	2.41	4.0	W	13.1	12.3	12.3	770.6	0.00	0.0	0.110	0.000	20.9	43	7.9	19.7	8.25	 .9007	653	4	100.0	30
02/10/15	11:30 p	12.8	13.1	12.8	59	5.0	1.8	W	3.22	4.0	WSW	12.6	12.1	11.8	770.7	0.00	0.0	0.116	0.000	20.7	43	7.7	19.5	8.25	 .9016	655	4	100.0	30
03/10/15	12:00 a	12.0	12.7	12.0	61	4.7	1.3	W	2.41	4.5	W	12.0	11.4	11.4	770.5	0.00	0.0	0.132	0.000	20.6	44	7.9	19.5	8.35	 .9016	653	4	100.0	30
03/10/15	12:30 a	11.6	12.0	11.6	62	4.6	0.9	WNW	1.61	2.7	WNW	11.6	11.1	11.1	770.4	0.00	0.0	0.140	0.000	20.6	44	7.9	19.4	8.35	 .9017	653	4	100.0	30
03/10/15	1:00 a	10.9	11.6	10.9	65	4.6	1.3	WNW	2.41	2.7	WNW	10.9	10.5	10.4	770.2	0.00	0.0	0.154	0.000	20.3	44	7.7	19.2	8.35	 .9023	653	4	100.0	30
03/10/15	1:30 a	10.4	10.9	10.4	65	4.1	1.3	WSW	2.41	2.7	WSW	10.3	10.0	9.9	770.2	0.00	0.0	0.166	0.000	20.2	44	7.5	19.1	8.35	 .9029	654	4	100.0	30
03/10/15	2:00 a	10.2	10.4	10.2	65	3.9	1.3	SW	2.41	3.1	SW	10.0	9.8	9.7	770.0	0.00	0.0	0.170	0.000	20.1	44	7.4	19.0	8.35	 .9030	654	4	100.0	30
03/10/15	2:30 a	9.8	10.2	9.8	67	4.0	1.3	WSW	2.41	2.7	WSW	9.6	9.6	9.3	769.9	0.00	0.0	0.177	0.000	19.9	44	7.3	18.8	8.35	 .9036	654	4	100.0	30
03/10/15	3:00 a	9.6	9.8	9.6	66	3.6	1.8	SW	3.22	2.7	SW	8.9	9.3	8.6	769.6	0.00	0.0	0.182	0.000	19.8	44	7.2	18.7	8.35	 .9037	653	4	100.0	30
