		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
16/09/14	7:00 p	18.1	18.8	18.1	69	12.3	0.0	WNW	0.00	0.9	WNW	18.1	17.9	17.9	770.3	0.00	0.0	0.006	0.000	20.8	58	12.3	20.3	10.75	 .8964	652	1	95.3	30
16/09/14	7:30 p	17.7	18.1	17.7	72	12.6	0.0	WNW	0.00	0.4	WNW	17.7	17.6	17.6	770.4	0.00	0.0	0.014	0.000	20.8	59	12.5	20.4	10.95	 .8962	653	1	95.5	30
16/09/14	8:00 p	17.2	17.7	17.2	66	10.8	0.9	S	1.61	5.4	S	17.2	16.8	16.8	770.7	0.00	0.0	0.024	0.000	20.8	58	12.3	20.3	10.75	 .8968	652	1	95.3	30
16/09/14	8:30 p	17.0	17.2	17.0	66	10.6	1.3	S	2.41	4.9	S	17.0	16.7	16.7	771.0	0.00	0.0	0.028	0.000	20.7	57	11.9	20.2	10.56	 .8979	653	1	95.5	30
16/09/14	9:00 p	16.9	17.1	16.9	68	11.0	1.8	SE	3.22	4.9	ESE	16.9	16.7	16.7	771.2	0.00	0.0	0.029	0.000	20.7	57	11.9	20.2	10.56	 .8982	651	1	95.2	30
16/09/14	9:30 p	16.7	16.9	16.7	63	9.6	1.8	S	3.22	6.7	SW	16.7	16.2	16.2	771.5	0.00	0.0	0.034	0.000	20.6	56	11.5	20.1	10.37	 .8993	653	1	95.5	30
16/09/14	10:00 p	16.3	16.7	16.3	67	10.2	1.8	SSW	3.22	7.2	S	16.3	15.9	15.9	771.8	0.00	0.0	0.042	0.000	20.6	55	11.2	20.0	10.17	 .9001	655	1	95.8	30
16/09/14	10:30 p	16.1	16.3	16.0	68	10.1	1.3	ESE	2.41	5.4	SE	16.1	15.7	15.7	771.9	0.00	0.0	0.047	0.000	20.6	55	11.2	20.0	10.17	 .9003	655	1	95.8	30
16/09/14	11:00 p	16.1	16.2	16.1	67	9.9	1.3	SE	2.41	4.5	SE	16.1	15.7	15.7	771.8	0.00	0.0	0.047	0.000	20.6	55	11.2	20.0	10.17	 .9001	653	1	95.5	30
16/09/14	11:30 p	16.2	16.2	16.1	65	9.6	0.9	SE	1.61	4.9	E	16.2	15.8	15.8	771.7	0.00	0.0	0.044	0.000	20.4	55	11.1	19.9	10.17	 .9004	653	1	95.5	30
17/09/14	12:00 a	16.0	16.3	16.0	67	9.9	0.4	SE	0.80	2.7	SE	16.0	15.6	15.6	771.6	0.00	0.0	0.049	0.000	20.4	55	11.1	19.9	10.17	 .9004	653	1	95.5	30
17/09/14	12:30 a	15.3	16.0	15.3	75	10.9	0.9	WSW	1.61	2.7	W	15.3	15.1	15.1	771.5	0.00	0.0	0.063	0.000	20.4	55	11.1	19.9	10.17	 .9002	652	1	95.3	30
17/09/14	1:00 a	15.1	15.3	15.1	78	11.2	0.9	WNW	1.61	2.7	WNW	15.1	14.9	14.9	771.4	0.00	0.0	0.068	0.000	20.3	56	11.3	19.9	10.38	 .9003	655	1	95.8	30
17/09/14	1:30 a	14.6	15.1	14.6	80	11.1	0.4	NNW	0.80	2.2	NNW	14.6	14.4	14.4	771.5	0.00	0.0	0.079	0.000	20.3	57	11.5	19.9	10.58	 .9001	652	1	95.3	30
17/09/14	2:00 a	14.3	14.6	14.3	81	11.1	0.9	NW	1.61	2.2	WNW	14.3	14.2	14.2	771.4	0.00	0.0	0.084	0.000	20.3	57	11.5	19.9	10.58	 .9003	653	1	95.5	30
17/09/14	2:30 a	14.4	14.4	14.3	81	11.2	0.4	WNW	0.80	1.8	WSW	14.4	14.3	14.3	771.4	0.00	0.0	0.081	0.000	20.3	58	11.7	19.9	10.75	 .9000	654	1	95.6	30
17/09/14	3:00 a	14.5	14.5	14.4	81	11.3	0.4	WSW	0.80	2.2	WSW	14.5	14.4	14.4	771.3	0.00	0.0	0.080	0.000	20.3	58	11.7	19.9	10.75	 .8999	653	1	95.5	30
17/09/14	3:30 a	14.4	14.5	14.4	82	11.4	0.0	WSW	0.00	0.9	WSW	14.4	14.3	14.3	771.2	0.00	0.0	0.082	0.000	20.2	58	11.6	19.8	10.75	 .9002	653	1	95.5	30
17/09/14	4:00 a	14.2	14.4	14.2	83	11.4	0.0	WSW	0.00	1.3	WSW	14.2	14.1	14.1	771.0	0.00	0.0	0.086	0.000	20.2	59	11.9	19.9	10.95	 .8997	651	1	95.2	30
17/09/14	4:30 a	14.2	14.3	14.2	83	11.4	0.0	WSW	0.00	0.4	WSW	14.2	14.1	14.1	771.0	0.00	0.0	0.086	0.000	20.2	59	11.9	19.9	10.95	 .8997	653	1	95.5	30
17/09/14	5:00 a	14.1	14.2	14.1	83	11.3	0.0	WSW	0.00	1.3	WSW	14.1	14.0	14.0	770.9	0.00	0.0	0.088	0.000	20.1	59	11.8	19.8	10.95	 .9000	653	1	95.5	30
17/09/14	5:30 a	14.0	14.2	14.0	85	11.5	0.0	---	0.00	0.0	---	14.0	13.9	13.9	771.0	0.00	0.0	0.090	0.000	20.1	60	12.0	19.9	11.05	 .8998	655	1	95.8	30
17/09/14	6:00 a	13.8	14.0	13.8	86	11.5	0.0	WSW	0.00	0.4	WSW	13.8	13.7	13.7	771.1	0.00	0.0	0.095	0.000	20.0	60	12.0	19.8	11.05	 .9002	652	1	95.3	30
17/09/14	6:30 a	13.6	13.8	13.6	87	11.5	0.0	---	0.00	0.0	---	13.6	13.6	13.6	771.1	0.00	0.0	0.098	0.000	20.0	60	12.0	19.8	11.05	 .9002	654	1	95.6	30
17/09/14	7:00 a	13.5	13.6	13.5	88	11.6	0.0	---	0.00	0.0	---	13.5	13.5	13.5	771.3	0.00	0.0	0.101	0.000	19.9	60	11.9	19.7	11.05	 .9008	653	1	95.5	30
17/09/14	7:30 a	13.4	13.5	13.4	89	11.7	0.0	---	0.00	0.0	---	13.4	13.5	13.5	771.6	0.00	0.0	0.102	0.000	19.9	61	12.1	19.8	11.25	 .9009	652	1	95.3	30
17/09/14	8:00 a	13.4	13.4	13.4	89	11.7	0.0	---	0.00	0.0	---	13.4	13.5	13.5	771.7	0.00	0.0	0.102	0.000	19.9	61	12.1	19.8	11.25	 .9010	652	1	95.3	30
17/09/14	8:30 a	13.8	13.8	13.4	88	11.9	0.0	---	0.00	0.0	---	13.8	13.8	13.8	771.9	0.00	0.0	0.094	0.000	19.9	61	12.1	19.8	11.25	 .9013	653	1	95.5	30
17/09/14	9:00 a	14.4	14.4	13.8	84	11.7	0.0	---	0.00	0.0	---	14.4	14.3	14.3	772.2	0.00	0.0	0.082	0.000	19.9	61	12.1	19.8	11.25	 .9016	654	1	95.6	30
17/09/14	9:30 a	15.5	15.5	14.4	80	12.1	0.0	---	0.00	0.0	---	15.5	15.4	15.4	772.5	0.00	0.0	0.059	0.000	20.0	61	12.2	19.9	11.25	 .9015	653	1	95.5	30
17/09/14	10:00 a	16.2	16.2	15.5	75	11.7	0.4	NE	0.80	1.8	NE	16.2	16.0	16.0	772.8	0.00	0.0	0.045	0.000	20.1	60	12.0	19.9	11.05	 .9020	652	1	95.3	30
17/09/14	10:30 a	17.1	17.1	16.2	71	11.8	0.4	NE	0.80	1.8	NE	17.1	16.9	16.9	772.7	0.00	0.0	0.027	0.000	19.9	60	11.9	19.7	11.05	 .9026	653	1	95.5	30
17/09/14	11:00 a	17.7	17.7	17.1	68	11.7	0.9	ENE	1.61	3.1	ENE	17.7	17.5	17.5	772.7	0.00	0.0	0.014	0.000	20.3	59	12.0	20.0	10.95	 .9013	649	4	100.0	30
17/09/14	11:30 a	18.2	18.2	17.7	66	11.8	1.8	SE	3.22	4.5	SSE	18.2	18.1	18.1	772.8	0.00	0.0	0.002	0.000	20.6	60	12.6	20.3	11.05	 .8997	650	4	100.0	30
17/09/14	12:00 p	19.2	19.2	18.2	61	11.5	1.8	ESE	3.22	4.5	SE	19.2	18.9	18.9	772.6	0.00	0.0	0.000	0.019	20.9	58	12.4	20.4	10.75	 .8987	652	4	100.0	30
17/09/14	12:30 p	19.6	19.7	19.2	56	10.6	2.7	SE	4.83	6.7	ESE	19.6	19.2	19.2	772.5	0.00	0.0	0.000	0.027	21.2	58	12.6	20.7	10.74	 .8974	653	4	100.0	30
17/09/14	1:00 p	19.8	19.8	19.4	55	10.5	2.7	SE	4.83	7.6	SSE	19.8	19.3	19.3	772.1	0.00	0.0	0.000	0.030	21.5	57	12.6	21.0	10.52	 .8960	654	4	100.0	30
17/09/14	1:30 p	20.2	20.4	19.8	53	10.3	3.1	SE	5.63	8.9	ESE	20.2	19.6	19.6	771.8	0.00	0.0	0.000	0.038	21.7	57	12.8	21.2	10.51	 .8950	653	4	100.0	30
17/09/14	2:00 p	20.4	20.4	20.0	53	10.5	2.7	SE	4.83	9.4	ESE	20.4	19.8	19.8	771.3	0.00	0.0	0.000	0.044	21.8	56	12.7	21.4	10.32	 .8941	655	4	100.0	30
17/09/14	2:30 p	20.9	20.9	20.4	51	10.4	1.8	S	3.22	7.6	SSW	20.9	20.1	20.1	771.0	0.00	0.0	0.000	0.053	22.1	56	12.9	21.7	10.32	 .8928	654	4	100.0	30
17/09/14	3:00 p	21.1	21.3	20.7	47	9.4	4.0	S	7.24	9.8	SSW	20.3	20.0	19.2	770.7	0.00	0.0	0.000	0.058	22.2	55	12.7	21.9	10.11	 .8924	654	4	100.0	30
17/09/14	3:30 p	21.6	21.7	20.8	45	9.2	4.9	S	8.85	9.4	SE	20.2	20.6	19.1	770.5	0.00	0.0	0.000	0.068	22.2	52	11.9	21.8	9.61	 .8929	654	4	100.0	30
17/09/14	4:00 p	22.0	22.2	21.6	46	9.8	4.0	S	7.24	10.3	SSE	21.2	21.2	20.4	770.2	0.00	0.0	0.000	0.076	22.2	51	11.6	21.8	9.41	 .8927	654	4	100.0	30
17/09/14	4:30 p	21.1	21.9	21.0	50	10.3	3.6	SE	6.44	9.8	SSW	20.8	20.2	19.9	770.0	0.00	0.0	0.000	0.058	22.2	51	11.6	21.8	9.41	 .8925	653	4	100.0	30
17/09/14	5:00 p	20.8	21.2	20.7	50	10.0	3.6	SE	6.44	7.6	SE	20.4	19.9	19.6	769.7	0.00	0.0	0.000	0.051	22.2	51	11.6	21.8	9.41	 .8922	652	4	100.0	30
17/09/14	5:30 p	21.3	21.4	20.8	49	10.2	4.5	SE	8.05	10.3	ESE	20.2	20.4	19.2	769.5	0.00	0.0	0.000	0.063	22.3	51	11.7	21.9	9.41	 .8915	652	4	100.0	30
17/09/14	6:00 p	21.1	21.6	21.1	50	10.3	3.6	SE	6.44	8.5	S	20.8	20.2	19.9	769.5	0.00	0.0	0.000	0.058	22.4	51	11.8	22.1	9.40	 .8911	655	4	100.0	30
17/09/14	6:30 p	20.6	21.1	20.6	52	10.4	4.0	SE	7.24	8.5	SE	19.8	19.9	19.1	769.5	0.00	0.0	0.000	0.046	22.5	51	11.9	22.2	9.40	 .8909	651	4	100.0	30
17/09/14	7:00 p	19.6	20.6	19.6	53	9.7	3.1	SE	5.63	7.2	ESE	19.6	18.9	18.9	769.8	0.00	0.0	0.000	0.025	22.6	50	11.7	22.3	9.25	 .8911	652	4	100.0	30
17/09/14	7:30 p	18.7	19.6	18.7	58	10.2	3.1	SE	5.63	6.7	SE	18.7	18.2	18.2	770.0	0.00	0.0	0.000	0.007	22.5	50	11.6	22.1	9.25	 .8917	655	4	100.0	30
17/09/14	8:00 p	17.6	18.7	17.6	63	10.5	2.7	SE	4.83	5.4	ESE	17.6	17.2	17.2	770.1	0.00	0.0	0.015	0.000	22.5	51	11.9	22.2	9.40	 .8915	653	4	100.0	30
17/09/14	8:30 p	16.9	17.6	16.9	66	10.5	1.8	SE	3.22	5.4	SE	16.9	16.6	16.6	770.3	0.00	0.0	0.030	0.000	22.5	51	11.9	22.2	9.40	 .8918	654	4	100.0	30
17/09/14	9:00 p	16.7	16.9	16.7	65	10.1	2.2	SW	4.02	5.4	WSW	16.7	16.3	16.3	770.7	0.00	0.0	0.034	0.000	22.4	51	11.8	22.1	9.40	 .8924	654	4	100.0	30
17/09/14	9:30 p	15.9	16.7	15.9	69	10.2	0.0	SE	0.00	2.7	SE	15.9	15.6	15.6	771.2	0.00	0.0	0.051	0.000	22.3	51	11.7	21.9	9.41	 .8934	654	4	100.0	30
17/09/14	10:00 p	15.3	15.9	15.3	71	10.0	0.9	SE	1.61	2.7	SE	15.3	14.9	14.9	771.5	0.00	0.0	0.064	0.000	22.2	52	11.8	21.7	9.61	 .8942	650	4	100.0	30
17/09/14	10:30 p	14.7	15.3	14.7	73	9.9	0.4	SE	0.80	1.8	SE	14.7	14.4	14.4	771.7	0.00	0.0	0.075	0.000	22.1	52	11.7	21.6	9.62	 .8949	654	4	100.0	30
17/09/14	11:00 p	14.2	14.7	14.1	73	9.4	0.4	SW	0.80	2.2	SW	14.2	13.8	13.8	771.9	0.00	0.0	0.087	0.000	21.8	52	11.5	21.2	9.62	 .8960	655	4	100.0	30
17/09/14	11:30 p	14.1	14.2	14.1	72	9.1	1.3	SW	2.41	2.7	WSW	14.1	13.7	13.7	772.0	0.00	0.0	0.088	0.000	21.7	52	11.4	21.0	9.63	 .8968	653	4	100.0	30
18/09/14	12:00 a	14.2	14.2	14.1	70	8.8	1.8	SW	3.22	2.7	SW	14.2	13.7	13.7	771.9	0.00	0.0	0.087	0.000	21.6	52	11.3	20.8	9.63	 .8971	654	4	100.0	30
18/09/14	12:30 a	13.6	14.2	13.6	73	8.9	0.9	SW	1.61	2.7	W	13.6	13.2	13.2	772.0	0.00	0.0	0.098	0.000	21.5	52	11.2	20.8	9.64	 .8975	653	4	100.0	30
18/09/14	1:00 a	13.6	13.6	13.5	75	9.2	1.3	SW	2.41	3.6	SW	13.6	13.2	13.2	772.0	0.00	0.0	0.100	0.000	21.4	52	11.1	20.6	9.64	 .8979	653	4	100.0	30
18/09/14	1:30 a	13.2	13.6	13.1	73	8.5	0.9	SW	1.61	3.1	WSW	13.2	12.8	12.8	771.7	0.00	0.0	0.106	0.000	21.3	52	11.0	20.5	9.64	 .8980	654	4	100.0	30
18/09/14	2:00 a	12.6	13.2	12.6	76	8.5	0.4	WSW	0.80	1.8	WSW	12.6	12.3	12.3	771.6	0.00	0.0	0.119	0.000	21.2	51	10.7	20.3	9.45	 .8984	653	4	100.0	30
18/09/14	2:30 a	12.0	12.6	12.0	77	8.1	0.4	W	0.80	1.8	W	12.0	11.8	11.8	771.4	0.00	0.0	0.132	0.000	21.0	51	10.5	20.1	9.45	 .8990	653	4	100.0	30
18/09/14	3:00 a	11.8	12.0	11.8	80	8.5	0.0	W	0.00	0.4	W	11.8	11.7	11.7	771.2	0.00	0.0	0.135	0.000	20.9	51	10.4	20.1	9.46	 .8990	655	4	100.0	30
18/09/14	3:30 a	11.5	11.8	11.5	79	8.0	0.4	W	0.80	2.2	W	11.5	11.3	11.3	771.0	0.00	0.0	0.142	0.000	20.8	51	10.3	20.0	9.46	 .8992	650	4	100.0	30
18/09/14	4:00 a	11.3	11.6	11.3	79	7.8	0.9	W	1.61	2.2	W	11.3	11.2	11.2	770.7	0.00	0.0	0.146	0.000	20.7	51	10.2	19.9	9.46	 .8993	654	4	100.0	30
18/09/14	4:30 a	11.3	11.4	11.3	79	7.8	1.3	W	2.41	2.7	SW	11.3	11.2	11.1	770.5	0.00	0.0	0.146	0.000	20.6	51	10.1	19.8	9.47	 .8997	652	4	100.0	30
18/09/14	5:00 a	11.1	11.3	11.1	79	7.6	1.3	SW	2.41	2.7	SW	11.1	11.0	10.9	770.6	0.00	0.0	0.150	0.000	20.4	51	10.0	19.7	9.47	 .9003	654	4	100.0	30
18/09/14	5:30 a	11.0	11.1	11.0	80	7.7	1.3	WSW	2.41	3.1	WSW	10.9	10.9	10.8	770.6	0.00	0.0	0.153	0.000	20.3	51	9.9	19.6	9.48	 .9008	654	4	100.0	30
18/09/14	6:00 a	10.5	11.0	10.5	82	7.6	0.4	SSW	0.80	2.2	SSW	10.5	10.5	10.5	770.7	0.00	0.0	0.163	0.000	20.2	51	9.7	19.5	9.48	 .9015	653	4	100.0	30
18/09/14	6:30 a	10.3	10.5	10.3	84	7.7	0.4	SSW	0.80	1.3	SSW	10.3	10.3	10.3	770.9	0.00	0.0	0.167	0.000	20.2	53	10.3	19.6	9.88	 .9012	653	4	100.0	30
18/09/14	7:00 a	10.4	10.5	10.3	85	8.0	0.9	SSW	1.61	2.2	SSW	10.4	10.4	10.4	771.0	0.00	0.0	0.164	0.000	20.2	53	10.3	19.6	9.88	 .9013	653	4	100.0	30
18/09/14	7:30 a	10.4	10.4	10.3	85	8.0	0.9	SSW	1.61	1.8	SSW	10.4	10.4	10.4	771.0	0.00	0.0	0.166	0.000	19.7	53	9.9	19.1	9.90	 .9032	654	4	100.0	30
18/09/14	8:00 a	11.3	11.3	10.4	83	8.5	0.9	SSW	1.61	2.2	SSW	11.3	11.2	11.2	770.9	0.00	0.0	0.147	0.000	19.8	53	9.9	19.2	9.90	 .9027	654	4	100.0	30
18/09/14	8:30 a	14.6	14.6	11.3	72	9.6	0.0	SSW	0.00	1.8	SSW	14.6	14.2	14.2	771.1	0.00	0.0	0.079	0.000	20.0	53	10.1	19.4	9.89	 .9021	654	4	100.0	30
18/09/14	9:00 a	16.0	16.0	14.6	67	9.9	0.0	SE	0.00	1.3	SE	16.0	15.6	15.6	771.3	0.00	0.0	0.049	0.000	20.2	53	10.3	19.6	9.88	 .9017	652	4	100.0	30
18/09/14	9:30 a	16.9	16.9	16.0	65	10.3	0.9	NE	1.61	2.2	NE	16.9	16.6	16.6	771.4	0.00	0.0	0.029	0.000	20.8	53	10.9	20.1	9.86	 .8991	654	4	100.0	30
18/09/14	10:00 a	17.7	17.8	16.9	62	10.3	0.9	NE	1.61	2.2	NE	17.7	17.3	17.3	771.6	0.00	0.0	0.013	0.000	21.3	52	11.0	20.5	9.64	 .8979	653	4	100.0	30
18/09/14	10:30 a	19.1	19.1	17.7	58	10.6	0.9	N	1.61	2.7	N	19.1	18.6	18.6	771.6	0.00	0.0	0.000	0.015	21.4	52	11.1	20.6	9.64	 .8975	650	4	100.0	30
18/09/14	11:00 a	20.3	20.3	19.1	54	10.7	0.9	NE	1.61	3.1	NE	20.3	19.8	19.8	771.5	0.00	0.0	0.000	0.042	21.5	53	11.5	20.8	9.82	 .8966	653	4	100.0	30
18/09/14	11:30 a	21.9	21.9	20.3	50	11.0	1.8	N	3.22	4.0	NNW	21.9	21.3	21.3	771.3	0.00	0.0	0.000	0.075	21.7	53	11.7	21.0	9.81	 .8957	654	4	100.0	30
18/09/14	12:00 p	23.3	23.3	21.9	45	10.7	1.8	WNW	3.22	4.0	NW	23.3	23.0	23.0	770.9	0.00	0.0	0.000	0.104	22.1	51	11.4	21.5	9.42	 .8943	653	4	100.0	30
18/09/14	12:30 p	24.0	24.0	23.3	41	9.9	1.8	NW	3.22	4.9	W	24.0	23.6	23.6	770.7	0.00	0.0	0.000	0.118	22.6	50	11.7	22.3	9.25	 .8921	652	4	100.0	30
18/09/14	1:00 p	24.6	24.6	24.0	39	9.7	1.8	NNE	3.22	4.5	WNW	24.6	24.1	24.1	770.3	0.00	0.0	0.000	0.130	23.0	49	11.7	22.7	9.05	 .8904	653	4	100.0	30
18/09/14	1:30 p	24.7	24.8	24.5	36	8.6	1.8	NNW	3.22	5.8	NW	24.7	24.1	24.1	770.0	0.00	0.0	0.000	0.132	23.2	48	11.5	22.9	8.92	 .8898	654	4	100.0	30
18/09/14	2:00 p	24.9	25.4	24.7	40	10.4	1.3	NNE	2.41	4.9	N	24.9	24.5	24.5	769.6	0.00	0.0	0.000	0.138	23.2	47	11.2	22.8	8.75	 .8896	653	4	100.0	30
18/09/14	2:30 p	24.8	25.3	24.8	38	9.5	1.3	W	2.41	3.1	WSW	24.8	24.3	24.3	769.2	0.00	0.0	0.000	0.135	23.3	48	11.6	23.1	8.93	 .8884	652	4	100.0	30
18/09/14	3:00 p	24.3	24.8	24.3	40	9.8	2.2	SE	4.02	6.3	S	24.3	23.8	23.8	768.9	0.00	0.0	0.000	0.124	23.5	49	12.2	23.4	9.05	 .8868	653	4	100.0	30
18/09/14	3:30 p	24.2	24.7	24.2	36	8.2	2.2	SSW	4.02	5.8	S	24.2	23.6	23.6	768.6	0.00	0.0	0.000	0.123	23.6	49	12.2	23.4	9.05	 .8862	654	4	100.0	30
18/09/14	4:00 p	25.3	25.3	24.3	37	9.6	2.7	SW	4.83	6.7	WSW	25.3	24.7	24.7	768.1	0.00	0.0	0.000	0.146	23.6	47	11.6	23.4	8.75	 .8863	653	4	100.0	30
18/09/14	4:30 p	25.5	26.4	25.4	38	10.1	2.7	SSW	4.83	8.5	SW	25.5	24.9	24.9	767.9	0.00	0.0	0.000	0.149	23.7	47	11.7	23.5	8.75	 .8856	655	4	100.0	30
18/09/14	5:00 p	25.0	25.5	24.8	40	10.5	4.0	SSW	7.24	8.9	SSW	24.3	24.6	23.9	767.9	0.00	0.0	0.000	0.139	24.1	48	12.4	24.0	8.94	 .8838	650	4	100.0	30
18/09/14	5:30 p	24.1	25.0	24.1	42	10.3	4.5	S	8.05	9.8	S	22.9	23.7	22.6	767.9	0.00	0.0	0.000	0.119	24.3	47	12.2	24.2	8.74	 .8832	653	4	100.0	30
18/09/14	6:00 p	23.7	24.2	23.7	42	10.0	3.6	SSW	6.44	8.5	SW	23.4	23.3	23.0	767.8	0.00	0.0	0.000	0.111	24.2	46	11.8	24.0	8.54	 .8839	649	4	100.0	30
18/09/14	6:30 p	23.2	23.7	23.2	44	10.2	3.6	SSW	6.44	6.7	SSW	22.9	22.7	22.4	768.2	0.00	0.0	0.000	0.101	24.1	46	11.7	23.9	8.54	 .8848	652	4	100.0	30
18/09/14	7:00 p	22.3	23.2	22.3	45	9.8	2.7	SSW	4.83	6.3	WSW	22.3	21.6	21.6	768.2	0.00	0.0	0.000	0.083	24.1	46	11.7	23.9	8.54	 .8848	652	4	100.0	30
18/09/14	7:30 p	21.0	22.3	21.0	47	9.3	1.8	SW	3.22	4.5	SW	21.0	19.9	19.9	768.3	0.00	0.0	0.000	0.056	23.9	46	11.6	23.8	8.55	 .8853	654	4	100.0	30
18/09/14	8:00 p	19.9	21.0	19.9	52	9.8	0.4	WSW	0.80	4.9	SW	19.9	19.3	19.3	768.8	0.00	0.0	0.000	0.034	23.9	46	11.6	23.8	8.55	 .8859	653	4	100.0	30
18/09/14	8:30 p	18.9	19.9	18.9	55	9.6	0.9	S	1.61	2.7	SSE	18.9	18.3	18.3	769.1	0.00	0.0	0.000	0.012	23.9	47	11.9	23.8	8.75	 .8861	653	4	100.0	30
18/09/14	9:00 p	18.7	18.9	18.7	56	9.7	1.3	SW	2.41	4.0	SW	18.7	18.1	18.1	769.6	0.00	0.0	0.000	0.007	23.8	47	11.8	23.7	8.75	 .8872	654	4	100.0	30
18/09/14	9:30 p	17.7	18.7	17.7	67	11.5	1.8	NNE	3.22	3.1	NNE	17.7	17.4	17.4	770.1	0.00	0.0	0.014	0.000	23.7	48	12.0	23.6	8.94	 .8878	652	4	100.0	30
18/09/14	10:00 p	16.7	17.7	16.7	71	11.4	0.4	NE	0.80	1.8	NE	16.7	16.5	16.5	770.4	0.00	0.0	0.034	0.000	23.5	49	12.2	23.4	9.05	 .8886	652	4	100.0	30
18/09/14	10:30 p	16.3	16.7	16.3	73	11.4	0.4	NE	0.80	1.8	NE	16.3	16.1	16.1	770.7	0.00	0.0	0.043	0.000	23.4	49	12.1	23.2	9.05	 .8894	653	4	100.0	30
18/09/14	11:00 p	15.9	16.3	15.9	77	11.9	0.9	NE	1.61	2.2	NE	15.9	15.8	15.8	771.2	0.00	0.0	0.051	0.000	23.2	50	12.2	22.9	9.25	 .8904	653	4	100.0	30
18/09/14	11:30 p	15.4	15.9	15.4	79	11.8	0.0	NE	0.00	0.9	NE	15.4	15.3	15.3	771.5	0.00	0.0	0.060	0.000	23.1	51	12.4	22.9	9.38	 .8907	655	4	100.0	30
19/09/14	12:00 a	15.5	15.6	15.4	75	11.1	0.9	NE	1.61	2.2	NE	15.5	15.3	15.3	771.4	0.00	0.0	0.059	0.000	22.9	51	12.2	22.7	9.39	 .8915	654	4	100.0	30
19/09/14	12:30 a	15.0	15.5	14.9	75	10.6	0.4	NE	0.80	1.8	NE	15.0	14.7	14.7	771.3	0.00	0.0	0.069	0.000	22.8	51	12.2	22.6	9.39	 .8916	653	4	100.0	30
19/09/14	1:00 a	14.9	15.0	14.9	75	10.5	1.3	SW	2.41	2.2	SW	14.9	14.6	14.6	771.2	0.00	0.0	0.072	0.000	22.7	51	12.1	22.5	9.39	 .8919	654	4	100.0	30
19/09/14	1:30 a	14.4	14.9	14.4	75	10.0	0.9	SW	1.61	1.8	SW	14.4	14.1	14.1	771.0	0.00	0.0	0.082	0.000	22.5	51	11.9	22.2	9.40	 .8926	649	4	100.0	30
19/09/14	2:00 a	14.3	14.4	14.3	75	10.0	1.3	SW	2.41	2.7	SW	14.3	14.1	14.1	770.8	0.00	0.0	0.083	0.000	22.4	51	11.8	22.1	9.40	 .8926	653	4	100.0	30
19/09/14	2:30 a	14.2	14.4	14.2	76	10.0	1.3	SW	2.41	2.2	SW	14.2	13.9	13.9	770.7	0.00	0.0	0.087	0.000	22.2	51	11.6	21.8	9.41	 .8934	652	4	100.0	30
19/09/14	3:00 a	14.1	14.2	14.1	76	9.9	1.3	SW	2.41	2.2	SW	14.1	13.8	13.8	770.5	0.00	0.0	0.089	0.000	22.2	51	11.5	21.7	9.41	 .8934	652	4	100.0	30
19/09/14	3:30 a	13.8	14.1	13.8	77	9.8	0.4	SW	0.80	2.2	SW	13.8	13.6	13.6	770.5	0.00	0.0	0.095	0.000	22.1	51	11.4	21.5	9.42	 .8938	655	4	100.0	30
19/09/14	4:00 a	13.1	13.8	13.1	81	9.9	0.0	---	0.00	0.0	---	13.1	12.9	12.9	770.4	0.00	0.0	0.110	0.000	21.8	51	11.2	21.2	9.42	 .8946	653	4	100.0	30
19/09/14	4:30 a	12.7	13.1	12.7	84	10.1	0.4	SW	0.80	1.8	SW	12.7	12.7	12.7	770.2	0.00	0.0	0.117	0.000	21.8	52	11.5	21.2	9.63	 .8942	655	4	100.0	30
19/09/14	5:00 a	12.8	12.9	12.7	82	9.8	1.3	SW	2.41	2.2	SW	12.8	12.7	12.7	770.3	0.00	0.0	0.115	0.000	21.7	52	11.4	21.0	9.63	 .8948	653	4	100.0	30
19/09/14	5:30 a	13.0	13.1	12.8	80	9.6	1.3	SW	2.41	2.7	SW	13.0	12.8	12.8	770.2	0.00	0.0	0.111	0.000	21.5	52	11.2	20.8	9.64	 .8953	654	4	100.0	30
19/09/14	6:00 a	13.1	13.1	13.0	79	9.5	1.8	SW	3.22	3.1	SW	12.9	12.9	12.7	770.3	0.00	0.0	0.110	0.000	21.4	52	11.1	20.6	9.64	 .8959	653	4	100.0	30
19/09/14	6:30 a	13.4	13.4	13.1	77	9.4	1.8	SW	3.22	2.7	SW	13.3	13.1	13.0	770.4	0.00	0.0	0.103	0.000	21.3	52	11.0	20.5	9.64	 .8965	652	4	100.0	30
19/09/14	7:00 a	13.8	13.8	13.4	76	9.6	1.3	SW	2.41	2.7	SW	13.8	13.5	13.5	770.6	0.00	0.0	0.095	0.000	21.2	52	11.0	20.4	9.65	 .8970	654	4	100.0	30
19/09/14	7:30 a	13.4	13.8	13.4	78	9.6	0.4	SW	0.80	1.3	SW	13.4	13.2	13.2	770.9	0.00	0.0	0.103	0.000	21.1	52	10.9	20.3	9.65	 .8977	654	4	100.0	30
