		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/11/11	7:30 a	13.4	13.4	13.1	74	8.8	0.0	---	0.00	0.0	---	13.4	13.1	13.1	10.3	773.4	0.00	0.0	18	0.77	---	0.0	0.00	---	0.103	0.000	20.2	43	7.2	19.1	8.25	 .9068	0.00	674	1	98.5	30
23/11/11	8:00 a	13.9	13.9	13.4	73	9.2	0.0	---	0.00	0.0	---	13.9	13.6	13.6	13.1	773.7	0.00	0.0	42	1.81	---	0.0	0.00	---	0.091	0.000	20.2	43	7.2	19.1	8.25	 .9071	0.03	671	1	98.1	30
23/11/11	8:30 a	14.3	14.3	13.9	71	9.1	0.0	NNE	0.00	1.3	NNE	14.3	13.9	13.9	14.7	774.0	0.00	0.0	110	4.73	---	0.6	0.13	---	0.084	0.000	20.2	44	7.6	19.1	8.35	 .9072	0.00	668	1	97.7	30
23/11/11	9:00 a	14.6	14.6	14.3	70	9.1	0.4	NNE	0.80	2.2	NNE	14.6	14.1	14.1	14.4	774.1	0.00	0.0	90	3.87	---	0.6	0.13	---	0.079	0.000	20.3	43	7.3	19.1	8.25	 .9074	0.08	678	1	99.1	30
23/11/11	9:30 a	14.3	14.6	14.3	72	9.3	0.4	W	0.80	2.7	W	14.3	13.9	13.9	13.3	774.2	0.00	0.0	57	2.45	---	0.6	0.13	---	0.084	0.000	20.4	43	7.4	19.2	8.25	 .9070	0.00	671	1	98.1	30
23/11/11	10:00 a	15.2	15.2	14.2	66	8.9	0.0	W	0.00	2.7	W	15.2	14.7	14.7	16.9	774.1	0.00	0.0	239	10.28	---	1.7	0.36	---	0.065	0.000	20.5	43	7.5	19.3	8.25	 .9065	0.10	674	1	98.5	30
23/11/11	10:30 a	15.4	15.7	15.2	66	9.1	0.9	N	1.61	3.6	NNW	15.4	14.9	14.9	15.7	774.1	0.00	0.0	153	6.58	---	1.5	0.32	---	0.061	0.000	20.6	43	7.5	19.4	8.25	 .9063	0.00	674	1	98.5	30
23/11/11	11:00 a	17.0	17.0	15.4	58	8.7	0.4	N	0.80	4.9	NNW	17.0	16.3	16.3	21.0	773.7	0.00	0.0	567	24.38	---	3.9	0.84	---	0.028	0.000	20.8	44	8.1	19.6	8.35	 .9047	0.20	676	1	98.8	30
23/11/11	11:30 a	17.0	17.1	16.7	54	7.6	0.9	NNE	1.61	3.6	N	17.0	16.2	16.2	18.2	773.2	0.00	0.0	275	11.83	---	3.6	0.77	---	0.028	0.000	20.9	41	7.1	19.5	7.95	 .9045	0.00	650	1	95.0	30
23/11/11	12:00 p	17.6	17.7	17.0	53	7.9	0.9	NNE	1.61	4.0	N	17.6	16.7	16.7	19.6	772.8	0.00	0.0	355	15.27	---	4.1	0.88	---	0.016	0.000	20.9	40	6.8	19.5	7.76	 .9042	0.23	667	1	97.5	30
23/11/11	12:30 p	18.8	19.3	17.6	49	7.9	0.9	NW	1.61	4.5	NW	18.8	17.9	17.9	22.9	772.4	0.00	0.0	680	29.24	---	5.3	1.14	---	0.000	0.010	21.2	40	7.0	19.7	7.75	 .9028	0.00	627	1	91.7	30
23/11/11	1:00 p	19.4	19.4	18.7	43	6.5	1.3	N	2.41	4.9	N	19.4	18.3	18.3	23.2	771.8	0.00	0.0	722	31.05	---	5.7	1.22	---	0.000	0.023	21.3	40	7.2	19.9	7.74	 .9015	0.43	670	1	98.0	30
23/11/11	1:30 p	20.4	20.4	19.4	40	6.3	0.9	NW	1.61	4.5	W	20.4	19.1	19.1	24.0	771.3	0.00	0.0	703	30.23	---	5.4	1.16	---	0.000	0.043	21.6	39	7.1	20.2	7.63	 .9001	0.00	673	1	98.4	30
23/11/11	2:00 p	20.6	20.6	19.9	39	6.1	1.3	N	2.41	4.9	NNE	20.6	19.2	19.2	24.0	770.8	0.00	0.0	645	27.74	---	4.6	0.99	---	0.000	0.046	21.9	38	6.9	20.6	7.49	 .8988	0.43	672	1	98.2	30
23/11/11	2:30 p	21.8	21.8	20.7	37	6.4	0.4	NNW	0.80	4.9	NW	21.8	20.3	20.3	25.2	770.5	0.00	0.0	642	27.61	---	4.1	0.88	---	0.000	0.072	21.9	37	6.5	20.5	7.32	 .8988	0.00	608	1	88.9	30
23/11/11	3:00 p	20.8	21.8	20.8	39	6.4	0.9	WNW	1.61	3.6	NNW	20.8	19.3	19.3	22.2	770.2	0.00	0.0	331	14.23	---	2.5	0.54	---	0.000	0.052	21.9	37	6.5	20.5	7.32	 .8985	0.33	678	1	99.1	30
23/11/11	3:30 p	21.7	21.9	20.8	39	7.1	0.9	N	1.61	6.3	N	21.7	20.3	20.3	24.7	770.0	0.00	0.0	487	20.94	---	2.0	0.43	---	0.000	0.069	21.9	37	6.5	20.5	7.32	 .8982	0.00	678	1	99.1	30
23/11/11	4:00 p	19.7	21.6	19.7	49	8.7	3.1	N	5.63	7.2	N	19.7	18.9	18.9	19.5	770.2	0.00	0.0	119	5.12	---	1.0	0.21	---	0.000	0.029	22.0	38	7.0	20.7	7.49	 .8977	0.25	677	1	99.0	30
23/11/11	4:30 p	20.3	20.3	19.6	48	8.9	1.3	NNW	2.41	4.5	NNW	20.3	19.4	19.4	20.7	770.2	0.00	0.0	152	6.54	---	0.9	0.19	---	0.000	0.041	21.9	38	6.9	20.6	7.49	 .8981	0.00	667	1	97.5	30
23/11/11	5:00 p	19.1	20.3	19.1	53	9.3	3.6	NNE	6.44	7.2	NE	18.7	18.4	18.1	19.2	770.4	0.00	0.0	130	5.59	---	0.5	0.11	---	0.000	0.015	21.9	39	7.3	20.6	7.62	 .8981	0.15	675	1	98.7	30
23/11/11	5:30 p	18.3	19.1	18.3	56	9.3	3.1	NNE	5.63	5.8	NE	18.3	17.7	17.7	16.4	770.5	0.00	0.0	14	0.60	---	0.0	0.00	---	0.001	0.000	21.9	39	7.3	20.6	7.62	 .8982	0.00	673	1	98.4	30
23/11/11	6:00 p	18.0	18.3	18.0	57	9.3	2.2	N	4.02	6.3	NNW	18.0	17.4	17.4	15.3	770.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.007	0.000	21.8	39	7.2	20.4	7.63	 .8991	0.05	677	1	99.0	30
23/11/11	6:30 p	17.0	18.0	17.0	61	9.4	3.1	NNW	5.63	8.5	NW	16.9	16.4	16.3	14.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	21.7	40	7.5	20.4	7.73	 .8993	0.00	674	1	98.5	30
23/11/11	7:00 p	16.2	17.0	16.2	66	9.8	4.0	NNW	7.24	8.0	NW	15.0	15.7	14.6	12.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	21.6	40	7.4	20.3	7.73	 .9006	0.08	676	1	98.8	30
23/11/11	7:30 p	15.6	16.2	15.6	68	9.7	3.6	NW	6.44	7.6	WNW	14.8	15.2	14.4	12.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	21.5	41	7.7	20.2	7.92	 .9014	0.00	674	1	98.5	30
23/11/11	8:00 p	15.1	15.6	15.1	71	9.9	2.7	NNW	4.83	6.3	NNW	14.8	14.8	14.4	12.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	21.4	41	7.6	20.1	7.93	 .9018	0.05	673	1	98.4	30
23/11/11	8:30 p	14.6	15.1	14.6	74	10.0	2.7	NW	4.83	6.3	NNW	14.1	14.2	13.8	11.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.3	41	7.5	19.9	7.93	 .9028	0.00	666	1	97.4	30
23/11/11	9:00 p	14.3	14.6	14.3	74	9.7	1.8	NNW	3.22	4.9	NNW	14.3	13.9	13.9	11.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	21.2	42	7.8	19.9	8.05	 .9035	0.03	675	1	98.7	30
23/11/11	9:30 p	14.0	14.3	14.0	76	9.8	1.8	NW	3.22	5.8	NW	14.0	13.7	13.7	11.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.1	42	7.6	19.7	8.05	 .9043	0.00	672	1	98.2	30
23/11/11	10:00 p	13.8	14.0	13.8	76	9.6	2.7	NW	4.83	6.3	NW	13.2	13.5	12.9	10.8	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	20.9	42	7.5	19.6	8.06	 .9047	0.03	682	1	99.7	30
23/11/11	10:30 p	13.4	13.8	13.4	77	9.5	1.8	NW	3.22	4.5	NW	13.3	13.2	13.1	10.9	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.9	42	7.5	19.6	8.06	 .9050	0.00	680	1	99.4	30
23/11/11	11:00 p	13.4	13.4	13.4	76	9.3	1.3	NW	2.41	4.9	NW	13.4	13.2	13.2	11.1	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.8	42	7.4	19.5	8.06	 .9055	0.03	680	1	99.4	30
23/11/11	11:30 p	13.4	13.4	13.4	77	9.5	1.3	NW	2.41	4.0	NW	13.4	13.2	13.2	11.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.7	42	7.3	19.4	8.07	 .9057	0.00	681	1	99.6	30
24/11/11	12:00 a	13.3	13.4	13.3	76	9.1	0.4	NNW	0.80	3.6	NW	13.3	13.0	13.0	10.9	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.6	42	7.2	19.3	8.07	 .9060	0.03	676	1	98.8	30
24/11/11	12:30 a	12.9	13.3	12.9	78	9.2	0.4	NNW	0.80	2.7	N	12.9	12.7	12.7	10.6	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.5	42	7.1	19.3	8.07	 .9059	0.00	675	1	98.7	30
24/11/11	1:00 a	12.8	12.9	12.8	78	9.0	0.0	NNW	0.00	1.8	NNW	12.8	12.6	12.6	10.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.5	42	7.1	19.3	8.07	 .9057	0.03	680	1	99.4	30
24/11/11	1:30 a	12.1	12.8	12.1	81	8.9	0.0	NNW	0.00	1.8	NNW	12.1	11.9	11.9	9.8	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.3	42	6.9	19.1	8.08	 .9064	0.00	679	1	99.3	30
24/11/11	2:00 a	11.7	12.1	11.7	83	8.9	0.0	NNW	0.00	1.3	NNW	11.7	11.6	11.6	9.5	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.2	42	6.9	19.0	8.08	 .9061	0.00	679	1	99.3	30
24/11/11	2:30 a	11.2	11.7	11.2	85	8.8	0.0	---	0.00	0.0	---	11.2	11.2	11.2	9.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	20.0	42	6.7	18.8	8.09	 .9069	0.00	681	1	99.6	30
24/11/11	3:00 a	11.0	11.2	11.0	86	8.7	0.0	---	0.00	0.0	---	11.0	11.0	11.0	8.9	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	19.9	42	6.6	18.7	8.09	 .9069	0.00	675	1	98.7	30
24/11/11	3:30 a	10.7	11.0	10.6	88	8.8	0.0	NNW	0.00	0.9	NNW	10.7	10.7	10.7	8.6	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	19.8	43	6.9	18.7	8.25	 .9069	0.00	680	1	99.4	30
24/11/11	4:00 a	11.2	11.2	10.7	86	9.0	0.4	NNW	0.80	2.7	NNW	11.2	11.2	11.2	9.1	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	19.7	43	6.8	18.6	8.25	 .9071	0.00	683	1	99.9	30
24/11/11	4:30 a	11.4	11.4	11.2	85	9.0	0.0	NNW	0.00	1.3	NNW	11.4	11.4	11.4	9.3	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	19.7	43	6.7	18.5	8.25	 .9073	0.00	680	1	99.4	30
24/11/11	5:00 a	11.6	11.6	11.4	84	8.9	0.0	NNW	0.00	0.9	NNW	11.6	11.5	11.5	9.4	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.7	44	7.1	18.6	8.35	 .9072	0.00	679	1	99.3	30
24/11/11	5:30 a	11.6	11.6	11.6	84	8.9	0.0	NNW	0.00	0.9	NNW	11.6	11.5	11.5	9.4	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.6	44	7.0	18.4	8.35	 .9076	0.00	677	1	99.0	30
24/11/11	6:00 a	11.7	11.7	11.6	82	8.7	0.0	---	0.00	0.0	---	11.7	11.6	11.6	9.4	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	19.4	44	6.9	18.3	8.35	 .9081	0.00	674	1	98.5	30
24/11/11	6:30 a	11.5	11.7	11.5	80	8.2	0.0	NNW	0.00	0.4	NNW	11.5	11.3	11.3	9.2	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.4	44	6.9	18.3	8.35	 .9085	0.00	680	1	99.4	30
24/11/11	7:00 a	11.3	11.5	11.3	77	7.4	0.4	WSW	0.80	2.7	WSW	11.3	11.1	11.1	8.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	19.4	42	6.1	18.1	8.11	 .9096	0.03	675	1	98.7	30
24/11/11	7:30 a	11.4	11.5	11.3	82	8.4	0.4	N	0.80	3.1	N	11.4	11.3	11.3	9.2	773.1	0.00	0.0	3	0.13	---	0.0	0.00	---	0.145	0.000	19.3	43	6.4	18.1	8.25	 .9101	0.00	678	1	99.1	30
24/11/11	8:00 a	11.4	11.4	11.3	82	8.4	0.4	WNW	0.80	3.6	NW	11.4	11.3	11.3	10.1	773.5	0.00	0.0	16	0.69	---	0.0	0.00	---	0.145	0.000	19.3	43	6.4	18.1	8.25	 .9105	0.00	678	1	99.1	30
24/11/11	8:30 a	11.5	11.5	11.4	81	8.4	0.0	WNW	0.00	1.3	WNW	11.5	11.4	11.4	10.4	773.7	0.00	0.0	28	1.20	---	0.0	0.00	---	0.142	0.000	19.3	43	6.4	18.1	8.25	 .9107	0.00	680	1	99.4	30
24/11/11	9:00 a	11.9	11.9	11.5	79	8.4	0.4	WNW	0.80	2.7	WNW	11.9	11.8	11.8	11.9	774.0	0.00	0.0	81	3.48	---	0.5	0.11	---	0.133	0.000	19.2	43	6.3	18.0	8.25	 .9113	0.03	678	1	99.1	30
24/11/11	9:30 a	12.9	12.9	11.9	71	7.8	0.4	SW	0.80	2.7	SW	12.9	12.6	12.6	14.9	773.8	0.00	0.0	234	10.06	---	1.6	0.34	---	0.112	0.000	19.2	42	6.0	17.9	8.12	 .9113	0.00	674	1	98.5	30
24/11/11	10:00 a	13.8	13.8	12.9	67	7.8	0.4	W	0.80	3.1	SW	13.8	13.3	13.3	17.4	773.7	0.00	0.0	414	17.80	---	2.6	0.56	---	0.095	0.000	19.3	43	6.4	18.1	8.25	 .9107	0.20	680	1	99.4	30
24/11/11	10:30 a	15.1	15.1	13.8	62	7.9	0.0	WNW	0.00	2.7	WNW	15.1	14.4	14.4	19.2	773.5	0.00	0.0	579	24.90	---	3.8	0.81	---	0.067	0.000	19.4	42	6.1	18.1	8.11	 .9104	0.00	678	1	99.1	30
24/11/11	11:00 a	16.2	16.2	15.1	57	7.6	0.4	N	0.80	3.1	NE	16.2	15.4	15.4	20.2	773.1	0.00	0.0	631	27.14	---	4.5	0.96	---	0.045	0.000	19.4	42	6.2	18.2	8.11	 .9097	0.36	680	1	99.4	30
24/11/11	11:30 a	17.4	17.4	16.2	51	7.2	0.4	NNE	0.80	3.6	N	17.4	16.4	16.4	21.3	772.6	0.00	0.0	670	28.81	---	5.2	1.11	---	0.019	0.000	19.7	41	6.0	18.4	7.95	 .9085	0.00	678	1	99.1	30
24/11/11	12:00 p	17.7	17.7	17.3	50	7.2	1.3	N	2.41	4.5	N	17.7	16.7	16.7	21.7	772.4	0.00	0.0	691	29.72	---	5.5	1.18	---	0.013	0.000	19.9	41	6.3	18.7	7.95	 .9072	0.43	677	1	99.0	30
24/11/11	12:30 p	19.0	19.0	17.8	46	7.1	0.9	N	1.61	4.5	N	19.0	17.9	17.9	22.8	772.0	0.00	0.0	694	29.85	---	5.5	1.18	---	0.000	0.014	20.1	40	6.1	18.8	7.79	 .9064	0.00	677	1	99.0	30
24/11/11	1:00 p	19.8	19.8	19.0	41	6.2	1.3	N	2.41	4.5	NW	19.8	18.6	18.6	23.4	771.5	0.00	0.0	669	28.77	---	5.3	1.14	---	0.000	0.031	20.2	40	6.2	18.9	7.78	 .9053	0.43	675	1	98.7	30
24/11/11	1:30 p	20.6	20.6	19.6	35	4.6	1.3	NNW	2.41	5.4	N	20.6	18.9	18.9	23.8	770.9	0.00	0.0	688	29.59	---	5.3	1.14	---	0.000	0.046	20.4	38	5.6	18.9	7.55	 .9046	0.00	674	1	98.5	30
24/11/11	2:00 p	20.6	20.8	20.6	31	2.8	1.8	N	3.22	5.8	N	20.6	18.6	18.6	23.3	770.6	0.00	0.0	657	28.25	---	4.6	0.99	---	0.000	0.046	20.5	36	4.9	18.9	7.23	 .9043	0.46	678	1	99.1	30
24/11/11	2:30 p	21.3	21.5	20.6	27	1.5	1.8	NNE	3.22	5.4	NNW	21.3	19.2	19.2	23.7	770.3	0.00	0.0	601	25.85	---	3.8	0.81	---	0.000	0.061	20.6	35	4.6	18.9	7.05	 .9041	0.00	678	1	99.1	30
24/11/11	3:00 p	22.2	22.2	21.3	25	1.2	1.3	N	2.41	6.3	WNW	22.2	20.3	20.3	24.7	770.0	0.00	0.0	551	23.70	---	3.1	0.66	---	0.000	0.080	20.7	33	3.8	18.8	6.67	 .9040	0.43	680	1	99.4	30
24/11/11	3:30 p	21.9	22.2	21.8	28	2.6	2.2	NE	4.02	9.8	NNE	21.9	20.1	20.1	24.3	769.8	0.00	0.0	475	20.43	---	2.3	0.49	---	0.000	0.075	20.8	32	3.5	18.9	6.55	 .9036	0.00	678	1	99.1	30
24/11/11	4:00 p	22.1	22.1	21.7	26	1.6	0.9	N	1.61	4.9	N	22.1	20.2	20.2	24.1	769.5	0.00	0.0	406	17.46	---	1.5	0.32	---	0.000	0.078	20.9	32	3.6	19.1	6.55	 .9026	0.33	674	1	98.5	30
24/11/11	4:30 p	21.8	22.2	21.7	27	1.9	1.3	N	2.41	4.0	NNE	21.8	19.8	19.8	22.8	769.4	0.00	0.0	283	12.17	---	1.0	0.21	---	0.000	0.072	21.1	32	3.7	19.2	6.55	 .9021	0.00	674	1	98.5	30
24/11/11	5:00 p	21.5	21.8	21.4	27	1.7	0.9	N	1.61	3.6	NNW	21.5	19.5	19.5	21.3	769.4	0.00	0.0	185	7.96	---	0.6	0.13	---	0.000	0.066	21.2	32	3.8	19.3	6.55	 .9017	0.20	670	1	98.0	30
24/11/11	5:30 p	20.7	21.5	20.7	27	1.0	0.9	NW	1.61	3.6	WNW	20.7	18.5	18.5	18.3	769.4	0.00	0.0	71	3.05	---	0.4	0.09	---	0.000	0.049	21.2	32	3.8	19.3	6.55	 .9017	0.00	675	1	98.7	30
24/11/11	6:00 p	19.1	20.7	19.1	35	3.2	0.4	SW	0.80	3.1	SW	19.1	17.3	17.3	14.8	769.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.015	21.1	32	3.7	19.2	6.55	 .9022	0.05	678	1	99.1	30
24/11/11	6:30 p	17.3	19.1	17.3	41	3.9	2.2	SW	4.02	4.5	SW	17.3	15.8	15.8	13.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	21.1	31	3.3	19.1	6.35	 .9030	0.00	676	1	98.8	30
24/11/11	7:00 p	16.8	17.3	16.8	42	3.8	0.4	WSW	0.80	3.1	WSW	16.8	15.4	15.4	12.8	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	20.9	32	3.6	19.1	6.55	 .9036	0.08	673	1	98.4	30
24/11/11	7:30 p	16.0	16.8	16.0	45	4.1	0.9	WSW	1.61	3.1	WSW	16.0	14.7	14.7	12.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	20.9	32	3.6	19.0	6.55	 .9043	0.00	675	1	98.7	30
24/11/11	8:00 p	15.6	16.0	15.6	47	4.3	0.4	WSW	0.80	2.7	WSW	15.6	14.4	14.4	11.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.8	32	3.5	18.9	6.55	 .9052	0.05	679	1	99.3	30
24/11/11	8:30 p	15.4	15.6	15.4	48	4.5	0.0	WNW	0.00	2.2	WNW	15.4	14.3	14.3	11.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.7	32	3.4	18.8	6.55	 .9060	0.00	658	1	96.2	30
24/11/11	9:00 p	14.9	15.4	14.9	51	4.9	0.0	WSW	0.00	3.1	WSW	14.9	13.9	13.9	11.3	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.6	33	3.7	18.8	6.67	 .9064	0.03	667	1	97.5	30
24/11/11	9:30 p	14.4	14.9	14.4	55	5.5	0.4	SW	0.80	2.7	WSW	14.4	13.6	13.6	11.1	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	20.5	33	3.7	18.7	6.67	 .9069	0.00	677	1	99.0	30
24/11/11	10:00 p	13.9	14.4	13.9	59	6.1	0.0	WSW	0.00	1.3	WSW	13.9	13.2	13.2	10.7	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.4	34	4.0	18.7	6.85	 .9070	0.03	670	1	98.0	30
24/11/11	10:30 p	13.2	13.9	13.2	61	5.9	0.0	WSW	0.00	2.2	WSW	13.2	12.6	12.6	10.1	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.3	34	3.9	18.6	6.85	 .9073	0.00	674	1	98.5	30
24/11/11	11:00 p	12.8	13.2	12.8	62	5.7	0.4	WSW	0.80	2.2	SW	12.8	12.1	12.1	9.6	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.2	35	4.3	18.6	7.05	 .9073	0.03	676	1	98.8	30
24/11/11	11:30 p	12.4	12.8	12.4	63	5.6	0.4	SW	0.80	2.2	SW	12.4	11.8	11.8	9.3	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	20.1	35	4.2	18.4	7.05	 .9074	0.00	675	1	98.7	30
25/11/11	12:00 a	12.1	12.4	12.1	62	5.0	0.9	WSW	1.61	2.2	WSW	12.1	11.4	11.4	8.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	19.9	35	4.0	18.3	7.05	 .9080	0.03	679	1	99.3	30
25/11/11	12:30 a	11.7	12.1	11.7	61	4.4	0.9	SW	1.61	3.1	SW	11.7	11.1	11.1	8.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.8	34	3.5	18.1	6.85	 .9085	0.00	675	1	98.7	30
25/11/11	1:00 a	11.5	11.7	11.5	61	4.2	0.9	SW	1.61	2.7	SW	11.5	10.9	10.9	8.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.7	33	3.0	17.9	6.70	 .9091	0.03	677	1	99.0	30
25/11/11	1:30 a	11.1	11.5	11.1	61	3.8	0.4	SW	0.80	2.2	SW	11.1	10.6	10.6	8.0	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	19.6	33	2.8	17.7	6.71	 .9096	0.00	682	1	99.7	30
25/11/11	2:00 a	10.7	11.1	10.7	62	3.7	0.4	SW	0.80	1.3	SW	10.7	10.2	10.2	7.7	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	19.4	33	2.7	17.6	6.71	 .9097	0.03	678	1	99.1	30
25/11/11	2:30 a	10.4	10.7	10.4	62	3.4	0.4	SW	0.80	1.8	SW	10.4	9.9	9.9	7.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	19.4	33	2.7	17.6	6.71	 .9098	0.00	675	1	98.7	30
25/11/11	3:00 a	10.3	10.4	10.2	61	3.1	0.4	SW	0.80	1.8	SW	10.3	9.9	9.9	7.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	19.2	33	2.5	17.4	6.72	 .9102	0.03	675	1	98.7	30
25/11/11	3:30 a	10.0	10.3	10.0	63	3.3	0.4	SW	0.80	2.2	SW	10.0	9.6	9.6	7.0	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	19.1	32	2.0	17.2	6.55	 .9107	0.00	675	1	98.7	30
25/11/11	4:00 a	9.6	10.0	9.6	66	3.6	0.0	SW	0.00	0.9	SW	9.6	9.3	9.3	6.7	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	19.0	33	2.3	17.2	6.73	 .9107	0.03	677	1	99.0	30
25/11/11	4:30 a	9.3	9.6	9.3	67	3.5	0.0	SW	0.00	0.9	SW	9.3	9.1	9.1	6.5	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	18.8	33	2.2	17.0	6.73	 .9114	0.00	676	1	98.8	30
25/11/11	5:00 a	9.1	9.3	9.1	69	3.7	0.0	SW	0.00	0.9	SW	9.1	8.8	8.8	6.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	18.8	33	2.2	16.9	6.73	 .9118	0.03	677	1	99.0	30
25/11/11	5:30 a	8.8	9.1	8.8	71	3.8	0.0	SW	0.00	0.9	SW	8.8	8.5	8.5	5.9	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.199	0.000	18.7	33	2.1	16.8	6.74	 .9123	0.00	675	1	98.7	30
25/11/11	6:00 a	8.6	8.8	8.6	73	4.0	0.0	SW	0.00	0.9	SW	8.6	8.4	8.4	5.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	18.5	34	2.3	16.7	6.85	 .9128	0.03	682	1	99.7	30
25/11/11	6:30 a	8.5	8.6	8.5	73	3.9	0.0	WSW	0.00	1.3	WSW	8.5	8.3	8.3	5.7	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	18.4	34	2.2	16.6	6.85	 .9133	0.00	678	1	99.1	30
25/11/11	7:00 a	8.7	8.7	8.5	75	4.5	0.0	WSW	0.00	1.3	WSW	8.7	8.5	8.5	5.9	771.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.201	0.000	18.3	34	2.1	16.4	6.85	 .9139	0.00	676	1	98.8	30
25/11/11	7:30 a	9.6	9.6	8.7	70	4.4	0.0	WSW	0.00	0.9	WSW	9.6	9.4	9.4	7.4	771.4	0.00	0.0	44	1.89	---	0.1	0.02	---	0.182	0.000	18.2	35	2.5	16.4	7.05	 .9140	0.00	676	1	98.8	30
25/11/11	8:00 a	11.7	11.7	9.6	65	5.4	0.0	S	0.00	0.4	S	11.7	11.2	11.2	11.7	771.4	0.00	0.0	138	5.93	---	0.5	0.11	---	0.138	0.000	18.2	35	2.5	16.4	7.05	 .9141	0.05	681	1	99.6	30
25/11/11	8:30 a	12.8	12.8	11.7	64	6.1	0.0	SE	0.00	0.4	SSE	12.8	12.2	12.2	14.2	771.5	0.00	0.0	231	9.93	---	0.8	0.17	---	0.116	0.000	18.2	36	2.9	16.5	7.15	 .9139	0.00	680	1	99.4	30
