		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
29/10/06	11:00 p	11.7	11.8	11.7	43	-0.5	1.3	SW	2.41	3.6	SSW	11.7	10.6	10.6	7.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	16.3	39	2.3	14.8	0.03	684	1	100.0	30
29/10/06	11:30 p	11.5	11.7	11.5	43	-0.7	1.8	SW	3.22	3.1	SSW	11.1	10.4	10.1	6.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	16.3	39	2.3	14.7	0.00	684	1	100.0	30
30/10/06	12:00 a	10.7	11.5	10.7	50	0.7	0.4	SSW	0.80	2.2	SSW	10.7	9.9	9.9	6.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.3	39	2.3	14.7	0.03	684	1	100.0	30
30/10/06	12:30 a	9.9	10.7	9.9	56	1.5	0.0	SW	0.00	0.9	SW	9.9	9.3	9.3	6.1	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	16.2	39	2.2	14.6	0.00	685	1	100.0	30
30/10/06	1:00 a	9.2	9.9	9.2	56	0.8	0.4	SW	0.80	2.2	SW	9.2	8.6	8.6	5.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	16.2	39	2.2	14.6	0.03	684	1	100.0	30
30/10/06	1:30 a	9.1	9.3	9.1	56	0.8	0.9	SW	1.61	2.2	SW	9.1	8.6	8.6	5.2	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.1	40	2.5	14.6	0.00	684	1	100.0	30
30/10/06	2:00 a	9.2	9.2	9.1	55	0.6	0.9	SW	1.61	2.2	SW	9.2	8.6	8.6	5.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	16.0	40	2.4	14.5	0.03	684	1	100.0	30
30/10/06	2:30 a	9.3	9.3	9.1	52	-0.1	0.9	SW	1.61	2.2	SW	9.3	8.7	8.7	5.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	15.9	40	2.3	14.4	0.00	684	1	100.0	30
30/10/06	3:00 a	8.9	9.3	8.9	58	1.1	0.9	WSW	1.61	2.2	WSW	8.9	8.4	8.4	5.2	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	15.9	40	2.3	14.4	0.03	684	1	100.0	30
30/10/06	3:30 a	8.5	8.9	8.5	65	2.3	0.9	WSW	1.61	2.2	SW	8.5	8.1	8.1	4.9	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	15.8	40	2.2	14.3	0.00	684	1	100.0	30
30/10/06	4:00 a	7.9	8.5	7.9	68	2.4	0.0	SW	0.00	1.8	SW	7.9	7.6	7.6	4.4	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	15.7	41	2.5	14.3	0.00	684	1	100.0	30
30/10/06	4:30 a	7.7	7.9	7.7	70	2.6	0.0	SW	0.00	0.9	SW	7.7	7.4	7.4	4.2	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	15.7	41	2.4	14.2	0.00	684	1	100.0	30
30/10/06	5:00 a	7.6	7.7	7.6	72	2.9	0.0	SW	0.00	0.4	SW	7.6	7.3	7.3	4.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	15.7	42	2.8	14.3	0.00	684	1	100.0	30
30/10/06	5:30 a	7.1	7.6	7.1	77	3.3	0.0	SW	0.00	0.4	SW	7.1	6.9	6.9	3.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	15.6	42	2.7	14.2	0.00	684	1	100.0	30
30/10/06	6:00 a	6.8	7.1	6.6	75	2.7	0.0	SW	0.00	0.9	SW	6.8	6.6	6.6	4.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	15.5	42	2.6	14.1	0.00	684	1	100.0	30
30/10/06	6:30 a	7.3	7.3	6.8	72	2.6	0.4	SW	0.80	1.3	SW	7.3	7.0	7.0	5.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.4	42	2.5	14.0	0.00	684	1	100.0	30
30/10/06	7:00 a	7.7	7.7	7.3	72	3.0	0.4	SW	0.80	2.2	SW	7.7	7.4	7.4	5.8	771.0	0.00	0.0	11	0.47	---	0.0	0.00	---	0.221	0.000	15.3	43	2.8	13.9	0.00	684	1	100.0	30
30/10/06	7:30 a	9.7	9.7	7.7	67	3.8	0.0	SW	0.00	0.9	SW	9.7	9.4	9.4	9.2	771.2	0.00	0.0	93	4.00	---	0.0	0.00	---	0.181	0.000	15.3	43	2.8	13.9	0.00	684	1	100.0	30
30/10/06	8:00 a	11.5	11.7	9.7	64	4.9	0.0	ENE	0.00	5.4	NE	11.5	11.0	11.0	12.4	771.5	0.00	0.0	212	9.12	---	0.0	0.00	---	0.142	0.000	15.2	43	2.7	13.8	0.08	684	1	100.0	30
30/10/06	8:30 a	12.8	12.9	11.5	53	3.4	0.0	---	0.00	0.0	---	12.8	11.9	11.9	14.3	771.7	0.00	0.0	315	13.55	---	0.0	0.00	---	0.116	0.000	15.3	44	3.1	14.0	0.00	683	1	99.9	30
30/10/06	9:00 a	14.1	14.1	12.8	49	3.5	0.0	NE	0.00	0.4	ENE	14.1	13.0	13.0	16.3	772.0	0.00	0.0	419	18.02	---	0.0	0.00	---	0.088	0.000	15.4	44	3.2	14.1	0.20	683	1	99.9	30
30/10/06	9:30 a	15.1	15.1	14.0	45	3.2	0.0	ENE	0.00	2.2	ENE	15.1	13.8	13.8	17.8	772.1	0.00	0.0	514	22.10	---	0.0	0.00	---	0.068	0.000	15.5	44	3.3	14.2	0.00	591	1	86.4	30
30/10/06	10:00 a	16.0	16.0	15.1	40	2.4	0.4	NE	0.80	2.2	NNE	16.0	14.5	14.5	19.0	772.1	0.00	0.0	605	26.02	---	0.0	0.00	---	0.049	0.000	15.5	44	3.3	14.2	0.33	684	1	100.0	30
30/10/06	10:30 a	17.6	17.6	16.0	33	1.1	0.4	N	0.80	2.7	NE	17.6	15.7	15.7	20.4	771.9	0.00	0.0	681	29.29	---	0.0	0.00	---	0.016	0.000	15.6	44	3.3	14.2	0.00	684	1	100.0	30
30/10/06	11:00 a	18.4	18.4	17.6	28	-0.5	0.9	N	1.61	4.0	NNE	18.4	16.1	16.1	21.0	771.6	0.00	0.0	731	31.44	---	0.0	0.00	---	0.000	0.001	15.7	43	3.2	14.3	0.43	684	1	100.0	30
30/10/06	11:30 a	19.6	19.8	18.4	20	-4.0	0.9	N	1.61	4.9	NNW	19.6	16.8	16.8	21.6	771.2	0.00	0.0	751	32.30	---	0.0	0.00	---	0.000	0.027	15.9	42	3.0	14.6	0.00	682	1	99.7	30
30/10/06	12:00 p	20.0	20.1	19.4	19	-4.4	1.3	N	2.41	4.9	N	20.0	17.2	17.2	21.8	770.8	0.00	0.0	788	33.89	---	0.1	0.02	---	0.000	0.035	16.1	41	2.8	14.7	0.51	684	1	100.0	30
30/10/06	12:30 p	20.6	20.6	20.0	21	-2.6	1.3	NNW	2.41	5.4	NNW	20.6	18.0	18.0	21.8	770.2	0.00	0.0	802	34.49	---	0.3	0.05	---	0.000	0.046	16.3	38	1.9	14.7	0.00	684	1	100.0	30
30/10/06	1:00 p	21.4	21.4	20.6	16	-5.5	0.9	NW	1.61	4.5	N	21.4	18.8	18.8	23.1	769.7	0.00	0.0	791	34.02	---	0.3	0.05	---	0.000	0.064	16.3	37	1.6	14.7	0.53	684	1	100.0	30
30/10/06	1:30 p	21.4	21.6	21.0	16	-5.5	1.3	N	2.41	5.8	N	21.4	18.8	18.8	24.1	769.0	0.00	0.0	789	33.93	---	0.1	0.02	---	0.000	0.064	16.6	36	1.4	14.8	0.00	659	1	96.3	30
30/10/06	2:00 p	21.9	21.9	21.3	19	-2.8	0.9	NE	1.61	5.8	WSW	21.9	19.6	19.6	25.8	768.5	0.00	0.0	749	32.21	---	0.0	0.00	---	0.000	0.074	16.7	34	0.8	14.9	0.53	684	1	100.0	30
30/10/06	2:30 p	21.4	21.9	21.4	19	-3.2	1.8	N	3.22	5.4	N	21.4	18.9	18.9	26.2	768.3	0.00	0.0	690	29.67	---	0.0	0.00	---	0.000	0.064	16.9	34	0.9	15.1	0.00	683	1	99.9	30
30/10/06	3:00 p	22.1	22.1	21.4	18	-3.4	1.3	N	2.41	5.8	NNW	22.1	19.7	19.7	27.9	767.9	0.00	0.0	622	26.75	---	0.0	0.00	---	0.000	0.078	17.1	34	1.1	15.2	0.48	683	1	99.9	30
30/10/06	3:30 p	22.3	22.6	22.1	19	-2.4	0.9	N	1.61	5.4	NW	22.3	20.2	20.2	29.2	767.8	0.00	0.0	548	23.57	---	0.0	0.00	---	0.000	0.083	17.2	33	0.8	15.3	0.00	684	1	100.0	30
30/10/06	4:00 p	22.7	22.8	21.9	20	-1.4	0.9	NNE	1.61	4.5	NNE	22.7	20.8	20.8	22.9	767.5	0.00	0.0	454	19.52	---	0.0	0.00	---	0.000	0.091	17.4	34	1.4	15.6	0.36	684	1	100.0	30
30/10/06	4:30 p	21.9	22.7	21.9	19	-2.8	1.8	N	3.22	5.4	NNW	21.9	19.6	19.6	20.3	767.5	0.00	0.0	348	14.97	---	0.0	0.00	---	0.000	0.074	17.6	34	1.5	15.7	0.00	682	1	99.7	30
30/10/06	5:00 p	22.1	22.1	21.7	21	-1.3	0.9	N	1.61	4.9	NNW	22.1	19.9	19.9	19.3	767.6	0.00	0.0	234	10.06	---	0.0	0.00	---	0.000	0.078	17.7	34	1.6	15.8	0.23	683	1	99.9	30
30/10/06	5:30 p	20.7	22.1	20.7	25	-0.0	1.3	NW	2.41	8.9	NW	20.7	18.4	18.4	16.4	767.8	0.00	0.0	110	4.73	---	0.0	0.00	---	0.000	0.050	17.8	35	2.1	16.0	0.00	684	1	100.0	30
30/10/06	6:00 p	19.4	20.7	19.4	28	0.4	0.4	NNW	0.80	3.1	NNW	19.4	17.2	17.2	14.1	768.0	0.00	0.0	17	0.73	---	0.0	0.00	---	0.000	0.023	17.8	37	2.9	16.2	0.08	684	1	100.0	30
30/10/06	6:30 p	18.0	19.4	18.0	37	3.1	0.0	N	0.00	1.8	N	18.0	16.3	16.3	13.2	768.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.007	0.000	17.8	39	3.7	16.3	0.00	683	1	99.9	30
30/10/06	7:00 p	16.5	18.0	16.5	44	4.2	0.9	SW	1.61	3.1	WSW	16.5	15.2	15.2	12.0	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	17.9	39	3.8	16.4	0.03	684	1	100.0	30
30/10/06	7:30 p	15.8	16.4	15.8	47	4.5	0.9	SW	1.61	2.7	WSW	15.8	14.6	14.6	11.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	17.9	40	4.1	16.4	0.00	679	1	99.3	30
30/10/06	8:00 p	15.1	15.8	15.1	49	4.5	0.9	SW	1.61	3.1	SW	15.1	13.9	13.9	10.8	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	17.9	41	4.5	16.5	0.03	684	1	100.0	30
30/10/06	8:30 p	14.6	15.1	14.6	48	3.7	0.9	SW	1.61	3.1	SW	14.6	13.4	13.4	10.2	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	17.9	41	4.5	16.5	0.00	684	1	100.0	30
30/10/06	9:00 p	14.3	14.6	14.3	47	3.1	1.3	SW	2.41	3.1	WSW	14.3	13.1	13.1	9.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	17.8	41	4.4	16.4	0.03	684	1	100.0	30
30/10/06	9:30 p	13.7	14.3	13.7	48	2.8	1.3	SW	2.41	5.4	NNE	13.7	12.6	12.6	9.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.8	40	4.0	16.3	0.00	684	1	100.0	30
30/10/06	10:00 p	13.9	14.4	13.7	48	3.1	0.0	SSW	0.00	3.1	N	13.9	12.8	12.8	9.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	17.8	40	4.0	16.3	0.03	684	1	100.0	30
30/10/06	10:30 p	13.1	13.9	13.1	51	3.1	1.3	SW	2.41	3.1	WSW	13.1	12.1	12.1	8.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	17.8	41	4.3	16.3	0.00	684	1	100.0	30
30/10/06	11:00 p	12.7	13.1	12.7	49	2.3	1.8	SW	3.22	4.5	SW	12.5	11.7	11.5	8.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	17.7	40	3.9	16.2	0.03	684	1	100.0	30
30/10/06	11:30 p	12.6	12.7	12.6	48	1.8	2.2	SW	4.02	4.9	SW	12.0	11.5	10.9	7.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	17.6	39	3.4	16.0	0.00	684	1	100.0	30
31/10/06	12:00 a	12.2	12.6	12.2	50	2.1	2.2	SW	4.02	4.9	SW	11.6	11.3	10.7	7.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	17.6	38	3.1	15.9	0.05	684	1	100.0	30
31/10/06	12:30 a	12.1	12.2	12.1	48	1.4	2.2	SW	4.02	4.5	SW	11.4	11.1	10.4	7.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	17.5	38	3.0	15.9	0.00	685	1	100.0	30
31/10/06	1:00 a	11.9	12.1	11.9	46	0.6	1.8	SW	3.22	3.6	SSW	11.6	10.9	10.6	7.2	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	17.4	37	2.5	15.7	0.05	684	1	100.0	30
31/10/06	1:30 a	11.7	11.9	11.7	49	1.3	1.8	SW	3.22	3.6	SSW	11.3	10.8	10.4	7.1	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	17.3	37	2.5	15.7	0.00	684	1	100.0	30
31/10/06	2:00 a	11.2	11.7	11.2	52	1.7	1.3	SSW	2.41	3.1	SSW	11.1	10.4	10.3	7.1	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	17.2	37	2.4	15.6	0.03	684	1	100.0	30
31/10/06	2:30 a	10.2	11.2	10.2	64	3.7	0.0	SSE	0.00	0.4	SSE	10.2	9.8	9.8	6.6	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.2	38	2.7	15.6	0.00	684	1	100.0	30
31/10/06	3:00 a	9.3	10.2	9.3	67	3.5	0.0	SSE	0.00	0.4	SSE	9.3	9.1	9.1	5.8	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	17.2	39	3.1	15.6	0.00	684	1	100.0	30
31/10/06	3:30 a	8.8	9.3	8.8	70	3.7	0.0	SW	0.00	1.3	SSW	8.8	8.6	8.6	5.3	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	17.1	40	3.3	15.6	0.00	684	1	100.0	30
31/10/06	4:00 a	8.8	8.8	8.8	67	3.0	0.9	SW	1.61	2.2	SW	8.8	8.5	8.5	5.3	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	16.9	40	3.2	15.4	0.00	684	1	100.0	30
31/10/06	4:30 a	9.2	9.3	8.8	67	3.4	0.9	SW	1.61	2.2	SW	9.2	8.8	8.8	5.6	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	16.8	40	3.1	15.3	0.00	684	1	100.0	30
31/10/06	5:00 a	8.9	9.2	8.9	67	3.1	0.0	SW	0.00	0.9	SW	8.9	8.6	8.6	5.4	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	16.7	41	3.4	15.3	0.00	684	1	100.0	30
31/10/06	5:30 a	8.3	8.9	8.3	70	3.2	0.0	SW	0.00	0.9	SW	8.3	8.1	8.1	4.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	16.6	41	3.3	15.2	0.00	684	1	100.0	30
31/10/06	6:00 a	7.9	8.3	7.8	70	2.8	0.0	---	0.00	0.0	---	7.9	7.7	7.7	5.8	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	16.6	41	3.2	15.1	0.00	684	1	100.0	30
31/10/06	6:30 a	7.8	8.1	7.8	72	3.0	0.0	WSW	0.00	0.4	WSW	7.8	7.5	7.5	5.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	16.3	41	3.0	14.9	0.00	684	1	100.0	30
31/10/06	7:00 a	8.0	8.0	7.7	78	4.4	0.0	WSW	0.00	0.4	WSW	8.0	7.8	7.8	6.3	770.2	0.00	0.0	12	0.52	---	0.0	0.00	---	0.215	0.000	16.3	41	3.0	14.8	0.00	684	1	100.0	30
31/10/06	7:30 a	10.0	10.0	8.0	69	4.6	0.0	---	0.00	0.0	---	10.0	9.8	9.8	9.7	770.5	0.00	0.0	93	4.00	---	0.0	0.00	---	0.174	0.000	16.2	42	3.2	14.8	0.00	684	1	100.0	30
31/10/06	8:00 a	12.4	12.4	10.0	62	5.3	0.0	SW	0.00	5.4	SW	12.4	11.8	11.8	13.2	770.7	0.00	0.0	203	8.73	---	0.0	0.00	---	0.124	0.000	16.1	43	3.5	14.7	0.08	684	1	100.0	30
31/10/06	8:30 a	13.7	13.9	12.4	56	5.0	0.0	---	0.00	0.0	---	13.7	12.8	12.8	15.1	770.9	0.00	0.0	297	12.77	---	0.0	0.00	---	0.097	0.000	16.1	43	3.5	14.7	0.00	684	1	100.0	30
31/10/06	9:00 a	14.9	14.9	13.8	51	4.9	0.0	NNE	0.00	0.9	NE	14.9	13.9	13.9	17.1	771.1	0.00	0.0	401	17.25	---	0.0	0.00	---	0.071	0.000	16.2	43	3.6	14.8	0.20	684	1	100.0	30
31/10/06	9:30 a	15.8	15.8	14.9	46	4.2	0.0	NE	0.00	2.2	NNE	15.8	14.6	14.6	18.6	771.4	0.00	0.0	505	21.72	---	0.0	0.00	---	0.053	0.000	16.2	43	3.6	14.8	0.00	684	1	100.0	30
31/10/06	10:00 a	17.1	17.4	15.8	43	4.4	0.0	NNE	0.00	2.7	NE	17.1	15.7	15.7	20.2	771.4	0.00	0.0	589	25.33	---	0.0	0.00	---	0.025	0.000	16.3	43	3.7	14.9	0.33	684	1	100.0	30
31/10/06	10:30 a	18.0	18.2	17.1	40	4.2	0.4	NNE	0.80	3.1	NNE	18.0	16.5	16.5	21.3	771.3	0.00	0.0	662	28.47	---	0.0	0.00	---	0.007	0.000	16.3	43	3.7	14.9	0.00	684	1	100.0	30
31/10/06	11:00 a	19.6	19.6	18.0	37	4.5	0.4	NE	0.80	3.6	NE	19.6	18.0	18.0	23.0	771.0	0.00	0.0	717	30.84	---	0.0	0.00	---	0.000	0.025	16.4	43	3.8	15.1	0.43	684	1	100.0	30
31/10/06	11:30 a	20.0	20.4	19.6	36	4.5	0.9	N	1.61	3.6	NNW	20.0	18.4	18.4	23.4	770.5	0.00	0.0	747	32.13	---	0.0	0.00	---	0.000	0.035	16.6	43	3.9	15.2	0.00	684	1	100.0	30
31/10/06	12:00 p	20.8	20.8	20.0	33	4.0	1.3	N	2.41	5.4	NNE	20.8	19.0	19.0	23.8	770.0	0.00	0.0	785	33.76	---	0.1	0.02	---	0.000	0.052	16.7	43	4.1	15.3	0.51	684	1	100.0	30
31/10/06	12:30 p	21.2	21.2	20.6	31	3.4	1.8	N	3.22	5.8	N	21.2	19.3	19.3	23.3	769.5	0.00	0.0	790	33.97	---	0.2	0.03	---	0.000	0.060	16.8	43	4.1	15.4	0.00	684	1	100.0	30
31/10/06	1:00 p	22.1	22.2	21.2	30	3.7	1.3	NW	2.41	5.4	NNE	22.1	20.4	20.4	24.8	768.9	0.00	0.0	760	32.68	---	0.0	0.00	---	0.000	0.078	16.9	43	4.2	15.5	0.53	684	1	100.0	30
31/10/06	1:30 p	22.2	22.3	21.8	29	3.3	1.3	N	2.41	5.8	N	22.2	20.6	20.6	25.7	768.5	0.00	0.0	737	31.70	---	0.0	0.00	---	0.000	0.081	16.9	43	4.3	15.6	0.00	684	1	100.0	30
31/10/06	2:00 p	22.8	22.8	22.2	28	3.4	1.8	N	3.22	5.8	NNW	22.8	21.5	21.5	27.7	768.2	0.00	0.0	715	30.75	---	0.0	0.00	---	0.000	0.094	17.1	43	4.4	15.7	0.51	684	1	100.0	30
31/10/06	2:30 p	22.4	22.8	22.2	27	2.5	1.3	N	2.41	5.8	N	22.4	20.8	20.8	27.7	767.7	0.00	0.0	651	28.00	---	0.0	0.00	---	0.000	0.086	17.2	43	4.5	15.8	0.00	684	1	100.0	30
31/10/06	3:00 p	22.8	22.9	22.4	28	3.4	1.8	N	3.22	6.3	NNW	22.8	21.5	21.5	29.4	767.5	0.00	0.0	591	25.42	---	0.0	0.00	---	0.000	0.094	17.3	42	4.3	15.9	0.46	684	1	100.0	30
31/10/06	3:30 p	22.8	22.9	22.6	28	3.4	0.9	NNE	1.61	4.5	NNE	22.8	21.5	21.5	29.8	767.3	0.00	0.0	506	21.76	---	0.0	0.00	---	0.000	0.094	17.4	42	4.3	16.0	0.00	684	1	100.0	30
31/10/06	4:00 p	22.9	23.1	22.8	28	3.4	1.8	N	3.22	7.2	N	22.9	21.6	21.6	23.4	767.3	0.00	0.0	418	17.98	---	0.0	0.00	---	0.000	0.095	17.5	42	4.4	16.1	0.36	684	1	100.0	30
31/10/06	4:30 p	22.6	23.0	22.6	28	3.2	1.8	N	3.22	6.3	N	22.6	21.1	21.1	21.7	767.3	0.00	0.0	316	13.59	---	0.0	0.00	---	0.000	0.089	17.7	42	4.6	16.3	0.00	684	1	100.0	30
31/10/06	5:00 p	22.4	22.8	22.4	30	4.0	1.8	N	3.22	5.4	N	22.4	20.9	20.9	20.3	767.4	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.086	17.8	42	4.7	16.4	0.23	684	1	100.0	30
31/10/06	5:30 p	21.7	22.4	21.7	32	4.2	1.8	NW	3.22	7.6	NNW	21.7	19.9	19.9	18.1	767.5	0.00	0.0	102	4.39	---	0.0	0.00	---	0.000	0.069	17.8	42	4.7	16.4	0.00	684	1	100.0	30
31/10/06	6:00 p	20.4	21.7	20.4	36	4.9	0.9	NW	1.61	4.0	NW	20.4	18.8	18.8	15.9	767.8	0.00	0.0	20	0.86	---	0.0	0.00	---	0.000	0.044	17.8	43	5.1	16.5	0.08	684	1	100.0	30
31/10/06	6:30 p	19.3	20.4	19.3	43	6.4	0.9	WNW	1.61	4.5	WNW	19.3	18.1	18.1	15.0	768.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.020	17.9	43	5.2	16.6	0.00	684	1	100.0	30
31/10/06	7:00 p	18.4	19.3	18.4	46	6.6	0.4	W	0.80	2.7	WNW	18.4	17.2	17.2	14.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.001	17.9	44	5.5	16.7	0.03	684	1	100.0	30
31/10/06	7:30 p	17.7	18.4	17.7	47	6.3	0.4	W	0.80	2.7	W	17.7	16.6	16.6	13.6	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	17.9	44	5.5	16.7	0.00	684	1	100.0	30
31/10/06	8:00 p	17.0	17.7	17.0	50	6.5	0.0	W	0.00	1.3	W	17.0	15.9	15.9	12.9	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	17.9	45	5.8	16.7	0.03	684	1	100.0	30
31/10/06	8:30 p	16.6	17.0	16.5	50	6.1	0.0	N	0.00	2.7	NW	16.6	15.6	15.6	12.5	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	17.9	45	5.8	16.7	0.00	684	1	100.0	30
31/10/06	9:00 p	15.9	16.6	15.8	46	4.3	0.4	N	0.80	2.7	N	15.9	14.7	14.7	11.5	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	17.9	46	6.1	16.8	0.03	684	1	100.0	30
31/10/06	9:30 p	15.4	15.9	15.4	57	6.9	0.4	SW	0.80	2.7	SSW	15.4	14.6	14.6	11.5	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	17.9	46	6.1	16.8	0.00	684	1	100.0	30
31/10/06	10:00 p	14.6	15.4	14.6	56	5.9	0.4	SW	0.80	2.2	SW	14.6	13.7	13.7	10.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	17.8	46	6.0	16.7	0.03	684	1	100.0	30
31/10/06	10:30 p	13.7	14.6	13.7	59	5.8	0.4	WSW	0.80	2.2	WSW	13.7	12.9	12.9	9.8	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.8	46	6.0	16.7	0.00	684	1	100.0	30
31/10/06	11:00 p	13.2	13.7	13.2	58	5.1	0.4	WSW	0.80	2.7	WSW	13.2	12.4	12.4	9.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	17.8	45	5.7	16.6	0.03	684	1	100.0	30
31/10/06	11:30 p	12.9	13.2	12.9	58	4.9	1.3	SW	2.41	3.1	SW	12.9	12.2	12.2	9.0	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	17.7	45	5.6	16.4	0.00	683	1	99.9	30
01/11/06	12:00 a	12.6	12.9	12.6	58	4.5	1.3	SW	2.41	3.6	SW	12.6	11.8	11.8	8.7	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	17.7	44	5.3	16.4	0.03	684	1	100.0	30
01/11/06	12:30 a	12.1	12.6	12.1	57	3.8	0.9	SW	1.61	2.7	WSW	12.1	11.3	11.3	8.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	17.6	44	5.2	16.3	0.00	685	1	100.0	30
01/11/06	1:00 a	11.7	12.1	11.7	58	3.7	0.9	SW	1.61	2.7	SSW	11.7	11.1	11.1	7.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.5	43	4.8	16.2	0.03	684	1	100.0	30
01/11/06	1:30 a	11.5	11.8	11.5	58	3.5	1.3	SW	2.41	3.6	SSW	11.5	10.8	10.8	7.6	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	17.4	43	4.7	16.1	0.00	684	1	100.0	30
01/11/06	2:00 a	11.1	11.5	11.1	59	3.3	1.3	SW	2.41	3.1	SSW	11.0	10.5	10.4	7.2	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	17.3	43	4.6	16.0	0.03	684	1	100.0	30
01/11/06	2:30 a	10.7	11.1	10.7	60	3.3	0.9	SW	1.61	2.7	SW	10.7	10.2	10.2	7.0	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	17.2	42	4.2	15.8	0.00	684	1	100.0	30
01/11/06	3:00 a	10.2	10.7	10.2	64	3.7	0.0	S	0.00	0.9	S	10.2	9.8	9.8	6.6	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	17.2	42	4.1	15.8	0.03	684	1	100.0	30
01/11/06	3:30 a	9.8	10.2	9.8	67	4.0	0.0	S	0.00	0.9	S	9.8	9.6	9.6	6.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	17.1	42	4.0	15.7	0.00	684	1	100.0	30
