		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/11/16	11:30 p	11.4	11.5	11.3	76	7.3	2.2	NNW	4.02	5.4	N	10.7	11.2	10.4	9.0	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	19.1	39	4.8	17.6	7.72	 .9222	0.00	702	1	100.0	30
26/11/16	12:00 a	11.2	11.3	11.1	76	7.1	2.7	NNW	4.83	6.3	NNW	10.1	10.9	9.8	8.3	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	18.9	39	4.7	17.4	7.73	 .9226	0.03	700	1	100.0	30
26/11/16	12:30 a	10.9	11.1	10.8	75	6.7	3.1	N	5.63	6.3	NNE	9.6	10.7	9.3	7.8	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	18.8	38	4.2	17.3	7.55	 .9233	0.00	700	1	100.0	30
26/11/16	1:00 a	10.8	10.8	10.7	74	6.3	1.8	N	3.22	5.8	N	10.3	10.6	10.1	8.6	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	18.9	37	3.9	17.3	7.35	 .9234	0.03	703	1	100.0	30
26/11/16	1:30 a	10.7	10.7	10.6	77	6.8	0.9	N	1.61	3.1	N	10.7	10.6	10.6	9.1	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	18.8	38	4.2	17.3	7.55	 .9232	0.00	701	1	100.0	30
26/11/16	2:00 a	10.4	10.6	10.3	79	7.0	0.0	NE	0.00	1.3	NE	10.4	10.4	10.4	8.9	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	18.7	39	4.5	17.2	7.74	 .9229	0.03	701	1	100.0	30
26/11/16	2:30 a	10.2	10.3	10.0	80	6.9	0.0	NE	0.00	0.9	NE	10.2	10.2	10.2	8.7	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	18.7	39	4.5	17.2	7.74	 .9227	0.00	699	1	100.0	30
26/11/16	3:00 a	9.8	10.0	9.7	81	6.7	0.0	NE	0.00	1.3	NE	9.8	9.8	9.8	8.3	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	18.6	40	4.7	17.2	7.84	 .9225	0.00	702	1	100.0	30
26/11/16	3:30 a	9.7	9.8	9.6	81	6.6	0.0	NE	0.00	1.3	NE	9.7	9.7	9.7	8.2	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	18.3	40	4.5	16.9	7.85	 .9234	0.00	701	1	100.0	30
26/11/16	4:00 a	9.5	9.6	9.4	81	6.4	0.4	NE	0.80	1.8	NE	9.5	9.4	9.4	7.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	18.7	39	4.4	17.2	7.74	 .9226	0.00	703	1	100.0	30
26/11/16	4:30 a	9.4	9.6	9.2	82	6.5	0.4	NE	0.80	1.8	NE	9.4	9.4	9.4	7.9	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	18.8	39	4.5	17.3	7.73	 .9224	0.00	700	1	100.0	30
26/11/16	5:00 a	8.9	9.2	8.6	82	6.0	0.4	ENE	0.80	1.8	ENE	8.9	8.8	8.8	7.3	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	18.6	39	4.3	17.1	7.74	 .9230	0.00	701	1	100.0	30
26/11/16	5:30 a	8.4	8.6	8.2	84	5.8	0.0	ENE	0.00	0.9	ENE	8.4	8.4	8.4	6.8	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.4	38	3.9	16.9	7.55	 .9238	0.00	700	1	100.0	30
26/11/16	6:00 a	8.2	8.3	8.1	84	5.7	0.9	ENE	1.61	2.2	ENE	8.2	8.2	8.2	6.7	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	18.6	38	4.0	17.1	7.55	 .9234	0.00	700	1	100.0	30
26/11/16	6:30 a	8.3	8.4	8.2	84	5.7	0.0	ENE	0.00	0.9	ENE	8.3	8.3	8.3	6.7	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	18.4	38	3.9	16.9	7.55	 .9243	0.00	703	1	100.0	30
26/11/16	7:00 a	8.5	8.8	8.2	83	5.8	0.4	ENE	0.80	1.8	E	8.5	8.4	8.4	6.9	781.3	0.00	0.0	2	0.09	12	0.0	0.00	0.0	0.205	0.000	17.8	40	4.0	16.3	7.85	 .9263	0.00	701	1	100.0	30
26/11/16	7:30 a	8.8	9.1	8.7	83	6.1	0.4	WSW	0.80	1.8	SW	8.8	8.8	8.8	7.6	781.5	0.00	0.0	24	1.03	42	0.0	0.00	0.0	0.198	0.000	17.3	41	3.9	15.9	7.99	 .9280	0.00	702	1	100.0	30
26/11/16	8:00 a	9.3	9.6	9.1	80	6.1	0.4	WSW	0.80	1.8	WSW	9.3	9.3	9.3	9.4	781.8	0.00	0.0	49	2.11	56	0.0	0.00	1.0	0.188	0.000	17.3	41	3.9	15.8	7.99	 .9286	0.03	699	1	100.0	30
26/11/16	8:30 a	10.1	10.5	9.6	77	6.2	0.0	WSW	0.00	1.3	WSW	10.1	10.0	10.0	11.2	782.3	0.00	0.0	93	4.00	130	1.1	0.24	1.2	0.172	0.000	17.8	39	3.6	16.2	7.73	 .9277	0.00	703	1	100.0	30
26/11/16	9:00 a	11.0	11.4	10.5	72	6.1	0.4	WSW	0.80	2.2	WNW	11.0	10.7	10.7	12.5	782.7	0.00	0.0	134	5.76	155	1.2	0.26	1.3	0.153	0.000	18.1	39	3.9	16.5	7.74	 .9271	0.08	700	1	100.0	30
26/11/16	9:30 a	11.6	11.7	11.4	70	6.3	0.9	ENE	1.61	3.1	NE	11.6	11.2	11.2	11.9	782.8	0.00	0.0	95	4.09	118	1.2	0.26	1.3	0.141	0.000	18.4	38	3.9	16.9	7.55	 .9260	0.00	702	1	100.0	30
26/11/16	10:00 a	11.7	11.7	11.6	70	6.4	1.3	N	2.41	3.1	N	11.7	11.3	11.3	12.0	782.8	0.00	0.0	101	4.34	144	1.4	0.30	1.8	0.139	0.000	18.4	38	3.8	16.8	7.55	 .9262	0.08	701	1	100.0	30
26/11/16	10:30 a	11.9	12.1	11.7	69	6.4	1.3	N	2.41	3.1	N	11.9	11.5	11.5	12.9	782.8	0.00	0.0	156	6.71	167	1.9	0.41	2.0	0.134	0.000	18.3	38	3.8	16.8	7.55	 .9265	0.00	702	1	100.0	30
26/11/16	11:00 a	12.3	12.8	12.0	68	6.5	1.3	N	2.41	4.5	NNE	12.3	11.8	11.8	14.3	782.4	0.00	0.0	244	10.49	355	2.6	0.56	3.5	0.126	0.000	18.6	37	3.6	17.0	7.35	 .9253	0.13	700	1	100.0	30
26/11/16	11:30 a	13.2	13.5	12.8	62	6.0	1.3	NE	2.41	4.5	NNE	13.2	12.5	12.5	15.7	782.3	0.00	0.0	314	13.50	427	3.3	0.71	3.6	0.108	0.000	18.7	37	3.7	17.1	7.35	 .9248	0.00	702	1	100.0	30
26/11/16	12:00 p	13.6	13.7	13.4	60	6.0	1.3	NNW	2.41	4.5	NNE	13.6	12.9	12.9	16.9	781.8	0.00	0.0	395	16.99	932	4.2	0.90	6.3	0.098	0.000	18.8	36	3.4	17.1	7.17	 .9242	0.23	699	1	100.0	30
26/11/16	12:30 p	14.3	14.8	13.8	57	5.9	1.8	NE	3.22	4.5	NE	14.3	13.5	13.5	19.2	781.3	0.00	0.0	780	33.54	911	6.1	1.31	6.3	0.083	0.000	18.9	36	3.5	17.2	7.17	 .9231	0.00	702	1	100.0	30
26/11/16	1:00 p	15.2	15.6	14.8	55	6.2	1.3	WSW	2.41	4.5	WNW	15.2	14.3	14.3	20.1	780.7	0.00	0.0	762	32.77	788	5.9	1.26	6.0	0.066	0.000	18.9	36	3.5	17.3	7.17	 .9222	0.46	702	1	100.0	30
26/11/16	1:30 p	16.1	16.3	15.6	53	6.5	1.3	NW	2.41	5.4	NNW	16.1	15.1	15.1	20.9	780.2	0.00	0.0	734	31.57	752	5.5	1.18	5.7	0.047	0.000	19.1	35	3.3	17.4	7.05	 .9212	0.00	700	1	100.0	30
26/11/16	2:00 p	16.7	17.2	16.3	51	6.5	1.3	NNE	2.41	4.5	N	16.7	15.7	15.7	21.6	779.7	0.00	0.0	688	29.59	717	4.8	1.03	5.2	0.034	0.000	19.2	35	3.4	17.5	7.05	 .9203	0.43	702	1	100.0	30
26/11/16	2:30 p	17.4	17.8	17.2	49	6.6	0.9	WSW	1.61	3.1	S	17.4	16.3	16.3	22.1	779.4	0.00	0.0	639	27.48	673	4.1	0.88	4.5	0.020	0.000	19.3	35	3.5	17.6	7.05	 .9195	0.00	700	1	100.0	30
26/11/16	3:00 p	18.0	18.4	17.7	48	6.8	0.9	NE	1.61	4.5	NNW	18.0	16.9	16.9	22.6	779.1	0.00	0.0	565	24.30	598	3.2	0.69	3.6	0.007	0.000	19.4	35	3.6	17.7	7.05	 .9187	0.38	702	1	100.0	30
26/11/16	3:30 p	18.7	19.2	18.2	47	7.2	1.3	SW	2.41	3.1	N	18.7	17.7	17.7	23.1	778.9	0.00	0.0	481	20.69	520	2.4	0.51	2.7	0.000	0.008	19.5	35	3.6	17.8	7.05	 .9182	0.00	698	1	100.0	30
26/11/16	4:00 p	18.7	19.1	18.4	47	7.2	1.3	N	2.41	4.0	N	18.7	17.7	17.7	22.6	778.7	0.00	0.0	382	16.43	424	1.7	0.36	2.0	0.000	0.008	19.6	35	3.7	17.9	7.05	 .9176	0.30	702	1	100.0	30
26/11/16	4:30 p	18.9	19.2	18.4	47	7.3	0.9	WNW	1.61	3.1	NW	18.9	17.8	17.8	21.9	778.6	0.00	0.0	275	11.83	329	1.2	0.26	1.5	0.000	0.012	19.6	35	3.7	17.9	7.05	 .9175	0.00	701	1	100.0	30
26/11/16	5:00 p	18.8	19.1	18.7	48	7.6	1.3	WNW	2.41	3.1	NNW	18.8	17.8	17.8	20.4	778.6	0.00	0.0	164	7.05	213	0.9	0.19	1.0	0.000	0.010	19.6	35	3.7	17.9	7.05	 .9175	0.15	701	1	100.0	30
26/11/16	5:30 p	18.4	18.7	18.1	50	7.8	1.3	NW	2.41	3.1	WSW	18.4	17.4	17.4	18.1	778.6	0.00	0.0	66	2.84	111	0.5	0.11	0.8	0.000	0.001	19.7	35	3.8	17.9	7.05	 .9173	0.00	702	1	100.0	30
26/11/16	6:00 p	17.7	18.1	17.1	54	8.2	0.9	NW	1.61	2.2	W	17.7	16.9	16.9	15.6	778.6	0.00	0.0	12	0.52	26	0.0	0.00	0.0	0.014	0.000	19.6	36	4.1	18.0	7.20	 .9172	0.05	699	1	100.0	30
26/11/16	6:30 p	16.7	17.1	16.3	58	8.4	1.8	NW	3.22	5.8	ENE	16.7	15.9	15.9	14.5	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.6	36	4.1	18.0	7.20	 .9178	0.00	702	1	100.0	30
26/11/16	7:00 p	16.1	16.3	15.7	61	8.5	3.1	N	5.63	7.2	N	15.7	15.4	15.1	13.7	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.6	37	4.5	18.0	7.35	 .9180	0.05	701	1	100.0	30
26/11/16	7:30 p	15.2	15.7	14.6	66	8.9	3.1	NNW	5.63	5.8	NNW	14.7	14.7	14.2	12.7	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	38	4.7	17.9	7.55	 .9186	0.00	702	1	100.0	30
26/11/16	8:00 p	14.3	14.6	14.1	68	8.5	1.8	NNW	3.22	5.8	WNW	14.3	13.8	13.8	12.4	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	19.3	39	5.0	17.9	7.71	 .9193	0.05	701	1	100.0	30
26/11/16	8:30 p	13.8	14.1	13.6	69	8.2	2.2	NW	4.02	5.4	NNW	13.4	13.3	13.0	11.6	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	19.2	39	4.9	17.7	7.72	 .9199	0.00	702	1	100.0	30
26/11/16	9:00 p	13.4	13.6	13.2	70	8.0	1.8	NNW	3.22	4.9	NNW	13.3	12.9	12.8	11.4	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.1	39	4.8	17.6	7.72	 .9207	0.03	700	1	100.0	30
26/11/16	9:30 p	13.1	13.2	12.8	72	8.1	1.3	N	2.41	4.5	N	13.1	12.7	12.7	10.9	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.1	40	5.1	17.6	7.82	 .9208	0.00	702	1	100.0	30
26/11/16	10:00 p	12.7	12.8	12.5	74	8.1	1.3	N	2.41	4.0	N	12.7	12.3	12.3	10.6	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	18.6	43	5.7	17.3	8.25	 .9221	0.03	701	1	100.0	30
26/11/16	10:30 p	12.3	12.5	12.1	75	8.0	1.8	NNW	3.22	4.5	W	12.1	12.1	11.8	10.0	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	17.9	44	5.5	16.7	8.38	 .9242	0.00	702	1	100.0	30
26/11/16	11:00 p	11.9	12.2	11.7	77	8.0	1.8	NNW	3.22	5.8	NNW	11.6	11.7	11.3	9.6	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	17.5	46	5.7	16.3	8.71	 .9253	0.03	701	1	100.0	30
26/11/16	11:30 p	11.4	11.7	11.3	78	7.7	1.8	NNW	3.22	4.5	NNW	11.1	11.3	10.9	9.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	17.3	46	5.5	16.1	8.73	 .9260	0.00	703	1	100.0	30
27/11/16	12:00 a	11.2	11.3	11.1	79	7.7	1.3	NNW	2.41	3.6	NNW	11.2	11.1	11.0	9.2	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	17.1	47	5.7	15.9	8.89	 .9264	0.03	702	1	100.0	30
27/11/16	12:30 a	10.9	11.1	10.8	80	7.6	0.9	NW	1.61	2.7	NNW	10.9	10.8	10.8	9.0	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	16.9	47	5.5	15.7	8.90	 .9268	0.00	699	1	100.0	30
27/11/16	1:00 a	10.7	10.8	10.6	80	7.4	0.9	NNW	1.61	2.2	NW	10.7	10.6	10.6	8.8	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	16.9	47	5.5	15.8	8.90	 .9265	0.03	701	1	100.0	30
27/11/16	1:30 a	10.4	10.6	10.1	82	7.4	0.0	NNW	0.00	1.3	NNW	10.4	10.4	10.4	8.6	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	17.1	47	5.6	15.9	8.90	 .9258	0.00	702	1	100.0	30
27/11/16	2:00 a	9.9	10.1	9.7	84	7.3	0.0	NNW	0.00	1.3	NNW	9.9	9.9	9.9	8.1	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	16.8	48	5.7	15.6	9.06	 .9263	0.00	702	1	100.0	30
27/11/16	2:30 a	9.6	9.7	9.4	85	7.2	0.4	NNW	0.80	1.8	NNW	9.6	9.6	9.6	7.8	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	16.6	49	5.8	15.5	9.27	 .9267	0.00	701	1	100.0	30
27/11/16	3:00 a	9.2	9.4	9.1	86	7.0	0.0	NNW	0.00	0.9	NNW	9.2	9.3	9.3	7.4	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	16.3	49	5.6	15.2	9.29	 .9276	0.00	702	1	100.0	30
27/11/16	3:30 a	8.8	9.1	8.6	85	6.4	0.0	NNW	0.00	0.9	NNW	8.8	8.8	8.8	6.9	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.199	0.000	16.1	48	5.1	14.9	9.11	 .9283	0.00	700	1	100.0	30
27/11/16	4:00 a	8.4	8.6	8.3	86	6.2	0.0	NNW	0.00	0.4	NNW	8.4	8.4	8.4	6.6	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	16.2	47	4.9	15.0	8.93	 .9281	0.00	701	1	100.0	30
27/11/16	4:30 a	8.3	8.3	8.2	87	6.2	0.0	---	0.00	0.0	---	8.3	8.3	8.3	6.4	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	16.3	46	4.7	15.1	8.79	 .9278	0.00	702	1	100.0	30
27/11/16	5:00 a	8.4	8.6	8.3	86	6.2	0.0	NNW	0.00	0.9	NNW	8.4	8.4	8.4	6.5	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	16.5	46	4.8	15.3	8.78	 .9271	0.00	701	1	100.0	30
27/11/16	5:30 a	8.8	9.1	8.6	85	6.4	0.0	NNW	0.00	0.9	NNW	8.8	8.8	8.8	6.9	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	16.3	47	4.9	15.1	8.92	 .9279	0.00	698	1	100.0	30
27/11/16	6:00 a	9.3	9.5	9.1	83	6.5	0.4	NW	0.80	1.8	NNW	9.3	9.3	9.3	7.4	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	16.3	47	4.9	15.1	8.92	 .9280	0.00	702	1	100.0	30
27/11/16	6:30 a	9.5	9.6	9.4	83	6.8	0.9	WNW	1.61	2.2	WNW	9.5	9.5	9.5	7.7	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	16.2	48	5.2	15.1	9.10	 .9283	0.00	699	1	100.0	30
27/11/16	7:00 a	9.6	9.6	9.5	83	6.8	0.9	WSW	1.61	1.8	WNW	9.6	9.6	9.6	7.7	779.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.183	0.000	16.1	48	5.0	14.9	9.11	 .9291	0.00	702	1	100.0	30
27/11/16	7:30 a	9.6	9.7	9.6	83	6.9	0.4	WSW	0.80	1.8	WSW	9.6	9.6	9.6	7.9	779.7	0.00	0.0	13	0.56	23	0.0	0.00	0.0	0.182	0.000	15.9	48	4.9	14.8	9.12	 .9296	0.00	700	1	100.0	30
27/11/16	8:00 a	9.7	9.7	9.7	83	7.0	0.4	WSW	0.80	1.8	WSW	9.7	9.7	9.7	9.6	780.0	0.00	0.0	34	1.46	51	0.0	0.00	0.0	0.179	0.000	15.9	48	4.9	14.8	9.12	 .9300	0.03	700	1	100.0	30
27/11/16	8:30 a	9.8	9.9	9.7	82	6.9	0.9	SW	1.61	1.8	SW	9.8	9.8	9.8	10.4	780.2	0.00	0.0	65	2.80	81	1.0	0.21	1.1	0.177	0.000	16.0	48	5.0	14.8	9.12	 .9300	0.00	702	1	100.0	30
27/11/16	9:00 a	10.1	10.3	9.8	81	6.9	0.4	WNW	0.80	1.8	WNW	10.1	10.1	10.1	11.4	780.4	0.00	0.0	109	4.69	137	1.2	0.26	1.3	0.172	0.000	16.1	48	5.0	14.9	9.11	 .9299	0.05	698	1	100.0	30
27/11/16	9:30 a	10.3	10.6	10.3	80	7.0	0.9	WNW	1.61	2.7	W	10.3	10.3	10.3	12.2	780.6	0.00	0.0	157	6.75	197	1.5	0.32	1.8	0.167	0.000	16.1	48	5.1	14.9	9.11	 .9300	0.00	700	1	100.0	30
27/11/16	10:00 a	10.9	11.3	10.6	78	7.3	0.4	W	0.80	2.2	W	10.9	10.8	10.8	13.9	780.6	0.00	0.0	252	10.84	332	2.2	0.47	2.8	0.154	0.000	16.2	48	5.2	15.1	9.10	 .9295	0.10	702	1	100.0	30
27/11/16	10:30 a	11.7	12.2	11.3	75	7.4	0.9	NE	1.61	2.2	NNE	11.7	11.4	11.4	16.7	780.2	0.00	0.0	488	20.99	585	3.5	0.75	4.2	0.139	0.000	16.3	48	5.3	15.2	9.09	 .9287	0.00	702	1	100.0	30
27/11/16	11:00 a	12.9	13.6	12.3	71	7.8	0.9	NE	1.61	3.1	ENE	12.9	12.6	12.6	18.3	780.0	0.00	0.0	594	25.55	663	4.4	0.94	4.8	0.112	0.000	16.5	48	5.4	15.3	9.08	 .9278	0.30	702	1	100.0	30
27/11/16	11:30 a	14.0	14.6	13.6	67	8.0	0.9	ENE	1.61	2.7	N	14.0	13.5	13.5	19.4	779.6	0.00	0.0	675	29.03	710	5.1	1.09	5.3	0.090	0.000	16.6	48	5.5	15.4	9.07	 .9269	0.00	702	1	100.0	30
27/11/16	12:00 p	15.6	16.4	14.7	61	8.1	0.9	S	1.61	3.1	S	15.6	14.9	14.9	20.8	779.1	0.00	0.0	712	30.62	728	5.4	1.16	5.5	0.058	0.000	16.7	47	5.3	15.6	8.91	 .9261	0.41	700	1	100.0	30
27/11/16	12:30 p	17.2	17.7	16.4	57	8.6	0.9	NNE	1.61	3.1	NNE	17.2	16.5	16.5	22.5	778.3	0.00	0.0	720	30.96	742	5.5	1.18	5.7	0.023	0.000	16.8	47	5.4	15.7	8.90	 .9247	0.00	701	1	100.0	30
27/11/16	1:00 p	17.7	17.8	17.6	52	7.7	1.3	ENE	2.41	4.0	NE	17.7	16.8	16.8	22.7	777.6	0.00	0.0	705	30.32	738	5.4	1.16	5.5	0.014	0.000	16.9	46	5.2	15.7	8.75	 .9236	0.43	700	1	100.0	30
27/11/16	1:30 p	18.5	19.5	17.8	48	7.3	0.9	SW	1.61	2.7	ESE	18.5	17.4	17.4	23.4	776.7	0.00	0.0	722	31.05	765	5.2	1.11	5.4	0.000	0.003	17.1	46	5.3	15.8	8.74	 .9222	0.00	701	1	100.0	30
27/11/16	2:00 p	19.7	20.2	19.4	45	7.4	0.9	NE	1.61	2.7	ENE	19.7	18.6	18.6	24.5	776.2	0.00	0.0	661	28.43	708	4.4	0.94	4.8	0.000	0.028	17.2	45	5.1	15.9	8.59	 .9213	0.43	702	1	100.0	30
27/11/16	2:30 p	20.4	21.0	20.1	41	6.7	0.9	ESE	1.61	3.1	ENE	20.4	19.2	19.2	24.9	775.7	0.00	0.0	602	25.89	626	3.8	0.81	4.0	0.000	0.044	17.2	44	4.9	15.9	8.43	 .9208	0.00	702	1	100.0	30
27/11/16	3:00 p	20.9	21.1	20.8	42	7.5	0.9	ENE	1.61	3.1	E	20.9	19.6	19.6	25.2	775.5	0.00	0.0	542	23.31	599	3.0	0.64	3.5	0.000	0.054	17.3	43	4.6	15.9	8.29	 .9205	0.38	703	1	100.0	30
27/11/16	3:30 p	21.1	21.4	20.8	45	8.7	0.9	ENE	1.61	3.1	ENE	21.1	19.9	19.9	25.3	775.0	0.00	0.0	464	19.95	504	2.3	0.49	2.6	0.000	0.058	17.3	44	5.0	16.0	8.42	 .9195	0.00	701	1	100.0	30
27/11/16	4:00 p	21.7	21.9	21.2	44	8.9	0.4	NE	0.80	3.1	SW	21.7	20.6	20.6	25.4	774.9	0.00	0.0	366	15.74	418	1.6	0.34	1.9	0.000	0.069	17.3	44	5.0	16.0	8.42	 .9194	0.28	702	1	100.0	30
27/11/16	4:30 p	22.1	22.3	21.8	43	8.9	0.4	S	0.80	2.2	S	22.1	21.1	21.1	24.9	774.9	0.00	0.0	255	10.97	294	1.1	0.24	1.3	0.000	0.078	17.4	44	5.0	16.1	8.42	 .9192	0.00	702	1	100.0	30
27/11/16	5:00 p	22.1	22.3	21.8	45	9.6	0.9	SE	1.61	2.2	ESE	22.1	21.2	21.2	23.7	774.9	0.00	0.0	158	6.79	202	0.9	0.19	1.0	0.000	0.078	17.4	45	5.4	16.2	8.58	 .9188	0.15	703	1	100.0	30
27/11/16	5:30 p	21.9	22.0	21.8	46	9.8	0.4	SW	0.80	2.2	SW	21.9	21.1	21.1	21.9	774.9	0.00	0.0	73	3.14	111	0.5	0.11	0.7	0.000	0.075	17.4	45	5.4	16.2	8.58	 .9188	0.00	702	1	100.0	30
27/11/16	6:00 p	21.3	21.9	20.4	52	11.0	0.4	SW	0.80	1.3	SW	21.3	20.5	20.5	19.3	775.0	0.00	0.0	12	0.52	33	0.0	0.00	0.0	0.000	0.061	17.4	47	6.0	16.3	8.88	 .9183	0.05	703	1	100.0	30
27/11/16	6:30 p	19.3	20.4	18.3	56	10.3	0.9	SW	1.61	2.7	SSW	19.3	18.8	18.8	17.4	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	17.4	49	6.6	16.4	9.21	 .9184	0.00	700	1	100.0	30
27/11/16	7:00 p	17.9	18.3	17.3	60	10.0	0.4	SSW	0.80	2.2	SSW	17.9	17.4	17.4	16.0	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	17.4	48	6.3	16.3	9.01	 .9190	0.03	700	1	100.0	30
27/11/16	7:30 p	16.7	17.3	16.3	64	9.9	0.4	SSW	0.80	1.3	SSW	16.7	16.3	16.3	14.8	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.4	48	6.3	16.3	9.01	 .9193	0.00	701	1	100.0	30
27/11/16	8:00 p	16.0	16.3	15.8	66	9.6	0.9	NNW	1.61	3.1	NNW	16.0	15.6	15.6	14.1	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	17.3	49	6.5	16.2	9.22	 .9198	0.03	702	1	100.0	30
27/11/16	8:30 p	15.8	16.2	15.3	68	9.9	0.4	WNW	0.80	1.8	NW	15.8	15.4	15.4	13.9	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	50	6.8	16.3	9.39	 .9199	0.00	701	1	100.0	30
27/11/16	9:00 p	15.1	15.3	14.9	73	10.3	0.4	SSW	0.80	2.2	SSW	15.1	14.8	14.8	13.4	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	17.3	51	7.1	16.3	9.59	 .9198	0.03	702	1	100.0	30
27/11/16	9:30 p	14.8	14.9	14.6	74	10.2	0.9	S	1.61	2.7	S	14.8	14.5	14.5	13.1	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.3	52	7.3	16.3	9.75	 .9202	0.00	701	1	100.0	30
27/11/16	10:00 p	14.2	14.6	13.8	77	10.2	0.0	S	0.00	0.9	S	14.2	14.0	14.0	12.6	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	17.2	53	7.5	16.3	9.95	 .9205	0.03	701	1	100.0	30
27/11/16	10:30 p	13.4	13.8	13.2	80	10.1	0.0	S	0.00	0.9	S	13.4	13.3	13.3	11.9	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.3	53	7.6	16.4	9.95	 .9200	0.00	702	1	100.0	30
27/11/16	11:00 p	12.9	13.2	12.7	81	9.7	0.0	S	0.00	0.9	S	12.9	12.7	12.7	11.3	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	17.2	54	7.8	16.3	10.15	 .9201	0.03	702	1	100.0	30
27/11/16	11:30 p	12.4	12.7	12.3	83	9.6	0.0	S	0.00	1.3	S	12.4	12.3	12.3	10.9	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	17.0	55	7.9	16.2	10.25	 .9202	0.00	703	1	100.0	30
