		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/10/12	4:00 p	25.1	25.2	24.7	23	2.5	1.3	NE	2.41	5.4	NNE	25.1	24.3	24.3	31.6	900.5	0.00	0.0	567	24.38	610	3.6	0.77	4.2	0.000	0.140	25.6	38	10.2	24.9	7.29	1.0363	0.43	702	1	100.0	30
26/10/12	4:30 p	25.5	25.5	25.0	21	1.6	0.9	N	1.61	5.4	ENE	25.5	24.4	24.4	31.9	900.5	0.00	0.0	481	20.69	522	2.9	0.62	3.2	0.000	0.149	25.8	38	10.4	25.2	7.28	1.0354	0.00	703	1	100.0	30
26/10/12	5:00 p	25.5	25.8	25.5	21	1.6	1.8	N	3.22	7.2	NE	25.5	24.4	24.4	25.9	900.5	0.00	0.0	396	17.03	441	2.2	0.47	2.5	0.000	0.149	25.9	39	10.9	25.4	7.48	1.0345	0.33	702	1	100.0	30
26/10/12	5:30 p	25.6	25.7	25.4	20	1.0	1.3	N	2.41	6.7	NNW	25.6	24.4	24.4	24.7	676.2	0.00	0.0	295	12.69	341	1.5	0.32	1.9	0.000	0.152	25.9	38	10.5	25.3	7.28	 .7734	0.00	703	1	100.0	30
26/10/12	6:00 p	25.1	25.6	25.0	22	1.8	0.9	NE	1.61	5.8	N	25.1	24.2	24.2	23.1	721.6	0.00	0.0	169	7.27	236	1.1	0.24	1.3	0.000	0.140	26.0	38	10.6	25.4	7.27	 .8259	0.20	702	1	100.0	30
26/10/12	6:30 p	24.6	25.2	24.6	24	2.6	1.3	NNE	2.41	5.4	NNE	24.6	23.6	23.6	21.2	721.3	0.00	0.0	59	2.54	107	0.4	0.09	1.0	0.000	0.130	26.1	39	11.1	25.6	7.47	 .8248	0.00	703	1	100.0	30
26/10/12	7:00 p	23.4	24.6	23.4	30	4.8	2.2	NNE	4.02	8.0	NNE	23.4	22.4	22.4	19.6	720.8	0.00	0.0	17	0.73	26	0.0	0.00	0.0	0.000	0.105	26.2	39	11.2	25.7	7.47	 .8238	0.00	702	1	100.0	30
26/10/12	7:30 p	22.1	23.4	22.1	37	6.7	3.1	NNE	5.63	8.5	NE	22.1	20.8	20.8	17.9	719.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.079	26.2	47	14.0	26.2	8.67	 .8193	0.10	703	1	100.0	30
26/10/12	8:00 p	20.9	22.1	20.9	45	8.6	2.7	NNE	4.83	9.8	N	20.9	19.8	19.8	16.8	719.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	26.2	45	13.3	26.1	8.37	 .8194	0.08	702	1	100.0	30
26/10/12	8:30 p	19.7	20.9	19.7	54	10.1	3.6	NNE	6.44	8.5	NE	19.4	19.2	18.9	16.3	722.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.0	44	12.8	25.8	8.17	 .8249	0.00	703	1	100.0	30
26/10/12	9:00 p	18.4	19.7	18.4	59	10.2	1.8	NE	3.22	6.3	NNE	18.4	17.9	17.9	15.1	674.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.9	44	12.7	25.7	8.18	 .7689	0.08	702	1	100.0	30
26/10/12	9:30 p	17.6	18.4	17.6	61	10.0	2.2	NNE	4.02	5.4	NE	17.6	17.1	17.1	14.2	674.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.8	43	12.2	25.4	8.05	 .7697	0.00	703	1	100.0	30
26/10/12	10:00 p	17.3	17.6	17.3	64	10.4	0.9	NNE	1.61	4.5	NNE	17.3	16.9	16.9	14.1	729.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.8	43	12.2	25.4	8.05	 .8343	0.05	702	1	100.0	30
26/10/12	10:30 p	16.3	17.3	16.3	69	10.6	2.7	N	4.83	6.3	NNW	16.3	16.0	15.9	13.1	970.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.7	44	12.5	25.4	8.19	1.1154	0.00	703	1	100.0	30
26/10/12	11:00 p	15.6	16.3	15.6	72	10.6	2.7	N	4.83	8.0	N	15.4	15.3	15.1	12.3	970.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	25.3	45	12.5	25.1	8.40	1.1169	0.05	702	1	100.0	30
26/10/12	11:30 p	14.9	15.6	14.9	77	10.9	2.2	SSE	4.02	6.3	SE	14.8	14.7	14.6	11.8	660.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.9	46	12.5	24.7	8.51	 .7556	0.00	703	1	100.0	30
27/10/12	12:00 a	14.6	14.9	14.6	78	10.8	1.3	SSE	2.41	5.4	SSE	14.6	14.4	14.4	11.6	1078.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	24.7	47	12.6	24.5	8.72	1.2446	0.03	702	1	100.0	30
27/10/12	12:30 a	14.1	14.6	14.1	78	10.3	1.8	N	3.22	4.9	N	14.1	13.9	13.9	11.1	964.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	24.5	47	12.4	24.3	8.73	1.1124	0.00	701	1	100.0	30
27/10/12	1:00 a	13.9	14.1	13.8	79	10.3	1.3	N	2.41	5.4	N	13.9	13.7	13.7	10.9	964.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	24.4	47	12.3	24.3	8.73	1.1130	0.00	702	1	100.0	30
27/10/12	1:30 a	13.7	13.8	13.7	78	9.9	1.3	SSE	2.41	4.9	N	13.7	13.4	13.4	10.6	680.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.3	48	12.6	24.2	8.94	 .7800	0.03	703	1	100.0	30
27/10/12	2:00 a	13.4	13.7	13.4	79	9.8	0.0	N	0.00	2.7	N	13.4	13.2	13.2	10.3	680.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	24.2	48	12.5	24.2	8.94	 .7802	0.03	702	1	100.0	30
27/10/12	2:30 a	13.1	13.4	13.1	80	9.7	0.0	SSE	0.00	2.2	SSE	13.1	12.9	12.9	10.1	728.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.1	48	12.4	24.1	8.94	 .8367	0.00	703	1	100.0	30
27/10/12	3:00 a	12.9	13.1	12.8	80	9.5	0.0	SSE	0.00	1.8	SSE	12.9	12.7	12.7	9.8	728.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	24.1	48	12.4	24.1	8.94	 .8367	0.00	702	1	100.0	30
27/10/12	3:30 a	12.9	12.9	12.8	79	9.4	0.0	SSE	0.00	2.2	SSE	12.9	12.8	12.8	9.9	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	24.0	48	12.3	23.9	8.95	1.1745	0.00	703	1	100.0	30
27/10/12	4:00 a	13.2	13.2	12.9	78	9.4	0.0	SSE	0.00	0.9	SSE	13.2	12.9	12.9	10.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	24.0	48	12.3	23.9	8.95	1.1745	0.00	702	1	100.0	30
27/10/12	4:30 a	13.3	13.3	13.1	76	9.1	0.0	SSE	0.00	0.4	S	13.3	13.0	13.0	10.1	898.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.9	48	12.2	23.8	8.95	1.0376	0.03	702	1	100.0	30
27/10/12	5:00 a	13.3	13.3	13.3	76	9.2	0.0	---	0.00	0.0	---	13.3	13.1	13.1	10.2	904.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	23.9	48	12.2	23.8	8.95	1.0451	0.03	703	1	100.0	30
27/10/12	5:30 a	13.4	13.4	13.3	76	9.3	0.0	---	0.00	0.0	---	13.4	13.2	13.2	10.3	904.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.9	48	12.2	23.8	8.95	1.0451	0.00	702	1	100.0	30
27/10/12	6:00 a	13.5	13.6	13.4	74	9.0	0.0	ESE	0.00	0.4	ESE	13.5	13.2	13.2	10.3	904.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.8	48	12.2	23.8	8.95	1.0454	0.03	703	1	100.0	30
27/10/12	6:30 a	13.4	13.5	13.4	74	8.8	0.0	---	0.00	0.0	---	13.4	13.1	13.1	10.1	964.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	23.8	48	12.2	23.8	8.95	1.1151	0.00	702	1	100.0	30
27/10/12	7:00 a	13.3	13.4	13.3	74	8.7	0.0	---	0.00	0.0	---	13.3	12.9	12.9	11.3	964.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	24.0	48	12.3	23.9	8.95	1.1143	0.03	703	1	100.0	30
27/10/12	7:30 a	13.3	13.3	13.3	77	9.4	0.0	---	0.00	0.0	---	13.3	13.1	13.1	11.4	964.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	24.6	46	12.2	24.4	8.52	1.1121	0.00	702	1	100.0	30
27/10/12	8:00 a	13.3	13.4	13.3	79	9.8	0.0	NE	0.00	0.9	NE	13.3	13.1	13.1	11.6	964.3	0.00	0.0	7	0.30	21	0.0	0.00	0.0	0.104	0.000	24.9	46	12.5	24.7	8.51	1.1108	0.00	703	1	100.0	30
27/10/12	8:30 a	13.2	13.3	13.1	80	9.8	0.0	NE	0.00	1.8	NE	13.2	13.1	13.1	12.5	964.3	0.00	0.0	61	2.62	178	0.3	0.06	0.9	0.106	0.000	25.0	45	12.2	24.7	8.41	1.1106	0.00	702	1	100.0	30
27/10/12	9:00 a	13.8	13.8	13.3	77	9.9	0.0	NE	0.00	0.9	NE	13.8	13.6	13.6	15.1	683.8	0.00	0.0	201	8.64	283	0.9	0.19	1.2	0.094	0.000	25.1	45	12.3	24.8	8.41	 .7824	0.08	703	1	100.0	30
27/10/12	9:30 a	15.2	15.2	13.9	72	10.2	0.0	NNE	0.00	2.2	NNE	15.2	14.8	14.8	17.7	744.5	0.00	0.0	334	14.36	387	1.4	0.30	1.7	0.066	0.000	25.1	45	12.3	24.8	8.41	 .8533	0.00	702	1	100.0	30
27/10/12	10:00 a	15.6	15.6	14.9	69	9.9	0.0	NE	0.00	2.2	NE	15.6	15.2	15.2	18.4	790.9	0.00	0.0	376	16.17	564	1.9	0.41	2.4	0.057	0.000	25.1	45	12.3	24.8	8.41	 .9075	0.20	703	1	100.0	30
27/10/12	10:30 a	15.7	16.0	15.6	68	9.8	1.3	N	2.41	4.5	NNW	15.7	15.3	15.3	19.1	745.0	0.00	0.0	462	19.87	628	2.3	0.49	2.7	0.056	0.000	25.1	45	12.3	24.8	8.41	 .8538	0.00	702	1	100.0	30
27/10/12	11:00 a	16.4	16.4	15.4	65	9.8	0.4	N	0.80	3.1	SSE	16.4	16.1	16.1	19.8	745.0	0.00	0.0	448	19.27	638	3.3	0.71	4.2	0.039	0.000	25.1	45	12.3	24.8	8.41	 .8538	0.28	703	1	100.0	30
27/10/12	11:30 a	17.3	17.4	16.4	60	9.4	0.4	NNE	0.80	4.5	NE	17.3	16.7	16.7	21.7	744.9	0.00	0.0	651	28.00	694	4.7	1.01	5.3	0.022	0.000	25.1	45	12.3	24.8	8.41	 .8538	0.00	702	1	100.0	30
27/10/12	12:00 p	18.3	18.3	17.3	56	9.4	0.4	NNE	0.80	4.5	N	18.3	17.7	17.7	22.9	744.9	0.00	0.0	717	30.84	749	5.5	1.18	5.9	0.000	0.000	25.1	45	12.3	24.8	8.41	 .8538	0.00	703	1	100.0	30
27/10/12	12:30 p	19.1	19.1	18.3	53	9.3	0.4	NNE	0.80	3.6	NNE	19.1	18.4	18.4	23.7	744.9	0.00	0.0	766	32.94	789	6.4	1.37	6.8	0.000	0.016	25.1	45	12.3	24.8	8.41	 .8538	0.41	702	1	100.0	30
27/10/12	1:00 p	19.9	20.1	19.1	49	8.9	0.9	N	1.61	5.4	N	19.9	19.1	19.1	24.2	744.9	0.00	0.0	784	33.72	800	6.7	1.44	7.0	0.000	0.032	25.1	44	12.0	24.8	8.21	 .8541	0.48	703	1	100.0	30
27/10/12	1:30 p	20.4	20.6	19.7	46	8.4	1.8	N	3.22	5.4	N	20.4	19.4	19.4	24.1	744.9	0.00	0.0	791	34.02	809	7.0	1.50	7.3	0.000	0.044	25.1	44	12.0	24.8	8.21	 .8541	0.00	702	1	100.0	30
27/10/12	2:00 p	21.9	22.0	20.3	44	9.1	0.9	N	1.61	4.0	N	21.9	21.0	21.0	25.7	671.2	0.00	0.0	772	33.20	791	6.7	1.44	7.0	0.000	0.075	25.1	44	12.0	24.8	8.21	 .7680	0.48	702	1	100.0	30
27/10/12	2:30 p	22.6	22.6	21.9	40	8.3	0.4	N	0.80	3.6	N	22.6	21.7	21.7	27.1	1062.0	0.00	0.0	747	32.13	761	6.4	1.37	6.6	0.000	0.088	25.1	44	12.0	24.8	8.21	1.2247	0.00	703	1	100.0	30
27/10/12	3:00 p	23.4	23.4	21.9	40	9.0	0.9	ENE	1.61	5.4	ENE	23.4	22.9	22.9	29.2	1062.4	0.00	0.0	716	30.79	737	5.9	1.26	6.3	0.000	0.105	25.1	44	12.0	24.8	8.21	1.2252	0.46	702	1	100.0	30
27/10/12	3:30 p	23.4	23.5	23.2	39	8.6	0.4	SE	0.80	3.6	E	23.4	22.8	22.8	29.9	1034.9	0.00	0.0	650	27.95	689	5.0	1.07	5.6	0.000	0.105	25.1	44	12.0	24.8	8.21	1.1930	0.00	703	1	100.0	30
27/10/12	4:00 p	23.4	23.4	23.1	39	8.7	0.4	N	0.80	4.5	S	23.4	22.9	22.9	30.6	684.7	0.00	0.0	567	24.38	605	3.9	0.84	4.4	0.000	0.106	25.1	44	12.0	24.8	8.21	 .7838	0.00	702	1	100.0	30
27/10/12	4:30 p	23.9	23.9	23.4	38	8.8	0.4	N	0.80	4.0	N	23.9	23.4	23.4	31.2	670.6	0.00	0.0	476	20.47	519	2.9	0.62	3.4	0.000	0.117	25.2	44	12.0	24.9	8.20	 .7671	0.43	703	1	100.0	30
27/10/12	5:00 p	24.7	24.8	23.7	37	9.0	0.4	S	0.80	4.0	E	24.7	24.1	24.1	25.8	670.6	0.00	0.0	378	16.26	432	2.0	0.43	2.4	0.000	0.132	25.2	44	12.0	24.9	8.20	 .7671	0.28	702	1	100.0	30
27/10/12	5:30 p	24.2	24.7	24.2	37	8.6	0.4	N	0.80	4.0	N	24.2	23.6	23.6	23.9	670.6	0.00	0.0	271	11.65	327	1.3	0.28	1.6	0.000	0.122	25.2	44	12.0	24.9	8.20	 .7671	0.00	703	1	100.0	30
27/10/12	6:00 p	24.2	24.2	23.7	37	8.6	0.4	N	0.80	4.0	N	24.2	23.6	23.6	22.6	670.6	0.00	0.0	151	6.49	209	0.8	0.17	1.1	0.000	0.123	25.2	44	12.0	24.9	8.20	 .7671	0.00	702	1	100.0	30
27/10/12	6:30 p	23.2	24.2	23.2	40	8.9	0.0	NW	0.00	0.4	NW	23.2	22.7	22.7	20.3	670.6	0.00	0.0	46	1.98	97	0.2	0.04	0.7	0.000	0.102	25.2	44	12.0	24.9	8.20	 .7671	0.15	703	1	100.0	30
27/10/12	7:00 p	22.0	23.2	22.0	42	8.5	0.4	SE	0.80	3.6	SSE	22.0	20.9	20.9	18.2	868.5	0.00	0.0	14	0.60	25	0.0	0.00	0.0	0.000	0.076	25.2	44	12.0	24.9	8.20	 .9983	0.03	702	1	100.0	30
27/10/12	7:30 p	21.4	22.0	21.4	45	9.0	0.4	SE	0.80	3.1	SE	21.4	20.2	20.2	17.3	868.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.064	25.2	44	12.0	24.9	8.20	 .9983	0.00	703	1	100.0	30
27/10/12	8:00 p	20.4	21.4	20.3	52	10.2	0.0	SE	0.00	4.0	SE	20.4	19.7	19.7	16.9	868.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	25.2	44	12.0	24.9	8.20	 .9983	0.03	702	1	100.0	30
27/10/12	8:30 p	19.9	20.5	19.9	58	11.4	2.7	N	4.83	9.8	SE	19.9	19.6	19.6	16.9	868.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.2	44	12.0	24.9	8.20	 .9983	0.00	703	1	100.0	30
27/10/12	9:00 p	19.2	19.9	19.2	63	12.0	2.2	NNE	4.02	6.3	NNE	19.2	19.0	19.0	16.3	676.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.2	45	12.4	24.9	8.40	 .7737	0.08	702	1	100.0	30
27/10/12	9:30 p	18.2	19.2	18.2	66	11.8	3.1	N	5.63	8.5	SSE	18.2	18.1	18.1	15.4	900.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	45	12.5	25.1	8.40	1.0348	0.00	703	1	100.0	30
27/10/12	10:00 p	17.6	18.2	17.6	69	11.8	2.2	SE	4.02	6.7	N	17.6	17.4	17.4	14.7	901.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.3	46	12.8	25.1	8.50	1.0350	0.05	702	1	100.0	30
27/10/12	10:30 p	17.4	17.6	17.4	70	11.9	1.3	SE	2.41	5.4	SSE	17.4	17.2	17.2	14.5	901.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.3	46	12.8	25.1	8.50	1.0350	0.00	703	1	100.0	30
27/10/12	11:00 p	17.1	17.4	17.1	71	11.8	0.4	SE	0.80	4.0	SSE	17.1	16.9	16.9	14.2	661.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.3	46	12.8	25.1	8.50	 .7548	0.03	702	1	100.0	30
27/10/12	11:30 p	16.8	17.1	16.8	72	11.8	0.4	SE	0.80	3.1	SE	16.8	16.7	16.7	13.9	963.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.3	46	12.8	25.1	8.50	1.1081	0.00	702	1	100.0	30
28/10/12	12:00 a	16.4	16.8	16.4	73	11.5	1.8	N	3.22	5.4	N	16.4	16.2	16.2	13.4	660.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.2	47	13.1	25.0	8.70	 .7543	0.03	703	1	100.0	30
28/10/12	12:30 a	15.7	16.4	15.7	76	11.4	1.3	N	2.41	4.9	SSE	15.7	15.5	15.5	12.8	986.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.7	48	12.9	24.6	8.92	1.1369	0.00	701	1	100.0	30
28/10/12	1:00 a	15.2	15.7	15.2	77	11.2	0.4	N	0.80	4.0	N	15.2	14.9	14.9	12.2	986.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	24.4	49	13.0	24.3	9.03	1.1379	0.03	702	1	100.0	30
28/10/12	1:30 a	14.9	15.2	14.9	78	11.1	0.0	N	0.00	2.2	N	14.9	14.8	14.8	12.1	821.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.2	49	12.8	24.2	9.04	 .9450	0.00	703	1	100.0	30
28/10/12	2:00 a	14.9	14.9	14.9	79	11.3	0.0	---	0.00	0.0	---	14.9	14.8	14.8	12.1	649.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.0	50	12.9	24.1	9.25	 .7447	0.00	702	1	100.0	30
28/10/12	2:30 a	14.7	14.9	14.7	80	11.3	0.0	---	0.00	0.0	---	14.7	14.6	14.6	11.8	649.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	23.9	50	12.8	23.9	9.25	 .7451	0.03	703	1	100.0	30
28/10/12	3:00 a	14.0	14.7	14.0	82	11.0	0.0	---	0.00	0.0	---	14.0	13.9	13.9	11.1	649.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.8	51	13.1	23.9	9.35	 .7449	0.03	702	1	100.0	30
28/10/12	3:30 a	13.5	14.0	13.5	84	10.8	0.0	---	0.00	0.0	---	13.5	13.4	13.4	10.7	649.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.8	51	13.1	23.9	9.35	 .7449	0.00	702	1	100.0	30
28/10/12	4:00 a	13.3	13.4	13.3	84	10.6	0.0	NNE	0.00	0.9	NNE	13.3	13.2	13.2	10.4	649.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.7	51	13.0	23.8	9.36	 .7453	0.03	703	1	100.0	30
28/10/12	4:30 a	13.0	13.3	13.0	84	10.4	0.0	---	0.00	0.0	---	13.0	12.9	12.9	10.2	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.7	51	13.0	23.8	9.36	1.1793	0.00	702	1	100.0	30
28/10/12	5:00 a	12.7	12.9	12.7	85	10.2	0.0	---	0.00	0.0	---	12.7	12.6	12.6	9.8	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	23.6	51	12.9	23.6	9.36	1.1790	0.00	703	1	100.0	30
28/10/12	5:30 a	12.4	12.7	12.4	87	10.3	0.0	---	0.00	0.0	---	12.4	12.4	12.4	9.7	682.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	23.6	51	12.9	23.6	9.36	 .7837	0.00	702	1	100.0	30
28/10/12	6:00 a	12.2	12.4	12.2	87	10.1	0.0	---	0.00	0.0	---	12.2	12.2	12.2	9.4	714.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.5	51	12.8	23.4	9.36	 .8220	0.00	703	1	100.0	30
28/10/12	6:30 a	12.1	12.2	12.1	88	10.1	0.0	---	0.00	0.0	---	12.1	12.1	12.1	9.3	1063.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	23.5	51	12.8	23.4	9.36	1.2324	0.00	702	1	100.0	30
28/10/12	7:00 a	11.8	12.1	11.8	89	10.0	0.0	---	0.00	0.0	---	11.8	11.8	11.8	10.2	1063.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	23.5	51	12.8	23.4	9.36	1.2324	0.00	703	1	100.0	30
28/10/12	7:30 a	11.6	11.8	11.5	90	10.0	0.0	---	0.00	0.0	---	11.6	11.6	11.6	9.9	716.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	23.4	51	12.7	23.4	9.37	 .8243	0.00	702	1	100.0	30
28/10/12	8:00 a	11.5	11.6	11.4	91	10.1	0.0	---	0.00	0.0	---	11.5	11.6	11.6	10.2	669.7	0.00	0.0	10	0.43	26	0.0	0.00	0.0	0.142	0.000	23.4	52	13.0	23.4	9.57	 .7694	0.00	703	1	100.0	30
28/10/12	8:30 a	12.0	12.0	11.5	90	10.4	0.0	NNE	0.00	0.4	NNE	12.0	12.1	12.1	11.8	669.7	0.00	0.0	75	3.23	162	0.3	0.06	0.7	0.132	0.000	23.9	50	12.8	23.9	9.25	 .7684	0.00	702	1	100.0	30
28/10/12	9:00 a	12.5	12.5	12.0	87	10.4	0.0	NNE	0.00	0.4	NNE	12.5	12.5	12.5	13.1	902.6	0.00	0.0	137	5.89	174	0.7	0.15	0.9	0.122	0.000	24.4	49	13.0	24.3	9.03	1.0398	0.00	703	1	100.0	30
28/10/12	9:30 a	13.2	13.2	12.4	86	10.9	0.0	NNE	0.00	1.8	NNE	13.2	13.1	13.1	14.8	673.3	0.00	0.0	228	9.81	334	1.1	0.24	1.4	0.108	0.000	24.6	49	13.2	24.6	9.02	 .7704	0.05	702	1	100.0	30
28/10/12	10:00 a	14.9	14.9	13.2	80	11.5	0.0	NNE	0.00	0.4	NNE	14.9	14.8	14.8	17.7	962.0	0.00	0.0	345	14.84	408	1.7	0.36	2.0	0.072	0.000	24.7	48	12.9	24.6	8.92	1.1084	0.15	703	1	100.0	30
28/10/12	10:30 a	15.3	15.3	14.8	78	11.5	0.0	ENE	0.00	2.2	ENE	15.3	15.1	15.1	18.9	669.3	0.00	0.0	456	19.61	501	2.4	0.51	2.8	0.064	0.000	24.7	48	12.9	24.6	8.92	 .7659	0.00	702	1	100.0	30
28/10/12	11:00 a	16.7	16.7	15.3	74	12.1	0.0	NE	0.00	0.4	NE	16.7	16.6	16.6	21.2	962.7	0.00	0.0	558	24.00	599	3.3	0.71	3.8	0.034	0.000	24.8	48	13.0	24.6	8.92	1.1087	0.28	703	1	100.0	30
28/10/12	11:30 a	17.3	17.3	16.7	72	12.2	0.4	NE	0.80	3.6	NE	17.3	17.2	17.2	22.1	962.7	0.00	0.0	605	26.02	656	4.1	0.88	4.5	0.022	0.000	24.8	48	13.0	24.6	8.92	1.1087	0.00	702	1	100.0	30
28/10/12	12:00 p	18.7	18.7	17.3	66	12.2	0.0	NNE	0.00	4.0	NNE	18.7	18.6	18.6	23.8	963.5	0.00	0.0	684	29.42	733	5.0	1.07	5.5	0.000	0.007	24.8	48	13.0	24.6	8.92	1.1096	0.36	702	1	100.0	30
28/10/12	12:30 p	19.5	19.5	18.6	64	12.5	0.4	NE	0.80	3.6	NE	19.5	19.4	19.4	24.8	962.8	0.00	0.0	725	31.18	763	5.8	1.24	6.3	0.000	0.024	24.8	48	13.0	24.6	8.92	1.1089	0.00	703	1	100.0	30
28/10/12	1:00 p	20.3	20.3	19.3	57	11.5	1.3	N	2.41	4.0	NW	20.3	19.9	19.9	25.2	962.8	0.00	0.0	740	31.82	798	6.4	1.37	7.0	0.000	0.041	24.8	48	13.0	24.6	8.92	1.1089	0.43	702	1	100.0	30
28/10/12	1:30 p	20.9	21.0	20.3	52	10.7	1.3	NE	2.41	4.0	ENE	20.9	20.2	20.2	25.0	962.8	0.00	0.0	781	33.59	814	7.1	1.52	7.6	0.000	0.054	24.8	48	13.0	24.6	8.92	1.1089	0.00	703	1	100.0	30
28/10/12	2:00 p	22.1	22.1	20.9	50	11.2	0.9	N	1.61	4.9	N	22.1	21.6	21.6	26.4	964.7	0.00	0.0	777	33.42	819	6.7	1.44	7.3	0.000	0.079	24.8	47	12.7	24.6	8.72	1.1115	0.48	702	1	100.0	30
28/10/12	2:30 p	22.3	22.4	21.6	48	10.7	1.8	NNE	3.22	4.9	SSE	22.3	21.7	21.7	26.6	963.6	0.00	0.0	694	29.85	831	5.6	1.20	6.6	0.000	0.082	24.9	47	12.8	24.7	8.71	1.1097	0.00	703	1	100.0	30
28/10/12	3:00 p	22.6	22.7	22.0	48	11.0	0.4	NE	0.80	4.5	NNE	22.6	22.1	22.1	26.8	964.7	0.00	0.0	502	21.59	826	4.1	0.88	5.7	0.000	0.088	24.9	47	12.8	24.7	8.71	1.1109	0.38	702	1	100.0	30
28/10/12	3:30 p	22.8	23.2	22.6	47	10.9	1.3	NE	2.41	6.3	NE	22.8	22.4	22.4	27.4	964.7	0.00	0.0	508	21.85	679	3.5	0.75	4.1	0.000	0.093	24.9	47	12.8	24.7	8.71	1.1109	0.00	703	1	100.0	30
28/10/12	4:00 p	23.0	23.2	22.4	45	10.4	0.9	N	1.61	5.8	NNE	23.0	22.6	22.6	28.1	964.4	0.00	0.0	445	19.14	568	2.9	0.62	3.2	0.000	0.097	24.9	47	12.8	24.7	8.71	1.1106	0.00	702	1	100.0	30
28/10/12	4:30 p	23.7	23.7	22.6	44	10.7	0.9	NNE	1.61	5.4	NNE	23.7	23.4	23.4	30.5	978.5	0.00	0.0	441	18.97	476	2.5	0.54	2.9	0.000	0.111	24.9	47	12.8	24.7	8.71	1.1271	0.30	703	1	100.0	30
