		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/11/09	6:30	11.2	11.2	11.1	80	7.8	0.4	N	0.80	2.7	NNE	11.2	11.1	11.1	---	784.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	18.9	56	10.0	18.4	0.00	702	1	100.0	30
05/11/09	7:00	11.2	11.2	11.1	80	7.8	1.3	N	2.41	3.1	N	11.1	11.1	11.0	---	785.1	0.00	0.0	1	0.04	11	0.0	0.00	0.0	0.149	0.000	18.9	56	10.0	18.4	0.00	703	1	100.0	30
05/11/09	7:30	11.4	11.4	11.2	80	8.1	0.9	N	1.61	4.0	NNE	11.4	11.3	11.3	---	785.3	0.00	0.0	14	0.60	19	0.0	0.00	0.0	0.145	0.000	18.9	56	10.0	18.4	0.00	702	1	100.0	30
05/11/09	8:00	11.6	11.6	11.3	79	8.0	1.3	N	2.41	3.1	N	11.6	11.4	11.4	---	785.4	0.00	0.0	67	2.88	130	0.4	0.09	0.8	0.141	0.000	19.0	56	10.0	18.4	0.03	703	1	100.0	30
05/11/09	8:30	11.8	11.8	11.6	78	8.1	1.3	N	2.41	4.5	N	11.8	11.6	11.6	---	785.5	0.00	0.0	94	4.04	116	0.9	0.19	0.9	0.137	0.000	19.0	56	10.0	18.4	0.00	702	1	100.0	30
05/11/09	9:00	11.7	11.8	11.7	78	8.0	1.3	N	2.41	4.5	NE	11.7	11.5	11.5	---	785.8	0.00	0.0	54	2.32	84	0.3	0.06	1.0	0.138	0.000	19.0	56	10.0	18.4	0.05	703	1	100.0	30
05/11/09	9:30	12.1	12.1	11.7	77	8.1	1.3	N	2.41	4.5	N	12.1	11.8	11.8	---	786.0	0.00	0.0	95	4.09	151	1.1	0.24	1.5	0.131	0.000	19.0	56	10.0	18.4	0.00	702	1	100.0	30
05/11/09	10:00	12.2	12.2	12.0	76	8.1	0.9	N	1.61	4.5	ENE	12.2	11.9	11.9	---	786.0	0.00	0.0	98	4.21	132	1.3	0.28	1.7	0.127	0.000	19.0	56	10.0	18.4	0.05	703	1	100.0	30
05/11/09	10:30	12.4	12.4	12.2	73	7.7	1.8	N	3.22	4.5	ENE	12.1	12.1	11.8	---	786.1	0.00	0.0	99	4.26	141	1.3	0.28	1.8	0.124	0.000	19.0	56	10.0	18.4	0.00	702	1	100.0	30
05/11/09	11:00	12.7	12.7	12.3	73	8.0	1.3	NNE	2.41	4.5	N	12.7	12.4	12.4	---	785.8	0.00	0.0	174	7.48	251	2.1	0.45	3.0	0.117	0.000	19.0	56	10.0	18.4	0.00	703	1	100.0	30
05/11/09	11:30	13.6	13.6	12.7	68	7.8	0.9	N	1.61	4.5	N	13.6	13.1	13.1	---	785.5	0.00	0.0	352	15.14	953	4.2	0.90	7.3	0.100	0.000	19.0	56	10.0	18.4	0.10	702	1	100.0	30
05/11/09	12:00	14.1	14.2	13.6	64	7.4	1.8	N	3.22	4.9	N	14.1	13.5	13.5	---	784.9	0.00	0.0	472	20.30	1002	5.1	1.09	7.7	0.088	0.000	19.0	55	9.8	18.4	0.25	703	1	100.0	30
05/11/09	12:30	15.7	15.8	14.1	56	7.0	1.3	N	2.41	6.3	ENE	15.7	14.9	14.9	---	784.4	0.00	0.0	777	33.42	1005	6.5	1.39	8.0	0.054	0.000	19.1	54	9.6	18.5	0.00	702	1	100.0	30
05/11/09	13:00	16.3	16.3	15.7	49	5.5	1.8	NNE	3.22	8.5	NE	16.3	15.2	15.2	---	784.1	0.00	0.0	738	31.74	995	6.4	1.37	7.9	0.043	0.000	19.1	53	9.3	18.4	0.00	702	1	100.0	30
05/11/09	13:30	16.8	17.0	16.3	51	6.6	1.8	NNE	3.22	6.7	N	16.8	15.8	15.8	---	783.3	0.00	0.0	707	30.40	932	6.4	1.37	7.6	0.032	0.000	19.1	53	9.3	18.4	0.43	703	1	100.0	30
05/11/09	14:00	16.3	16.9	16.3	56	7.5	1.3	NNE	2.41	5.8	NE	16.3	15.5	15.5	---	783.1	0.00	0.0	165	7.10	682	2.1	0.45	4.1	0.042	0.000	19.2	52	9.1	18.5	0.00	702	1	100.0	30
05/11/09	14:30	15.7	16.4	15.6	63	8.6	3.1	N	5.63	8.9	NNE	15.2	15.1	14.7	---	782.8	0.00	0.0	150	6.45	197	1.9	0.41	2.5	0.056	0.000	19.2	53	9.4	18.6	0.30	703	1	100.0	30
05/11/09	15:00	15.7	15.7	15.3	62	8.5	2.7	N	4.83	6.3	N	15.6	15.1	14.9	---	782.7	0.00	0.0	108	4.64	130	1.4	0.30	1.7	0.054	0.000	19.2	54	9.7	18.6	0.00	702	1	100.0	30
05/11/09	15:30	15.4	15.7	15.4	64	8.6	3.1	N	5.63	7.2	NE	14.9	14.8	14.3	---	782.6	0.00	0.0	123	5.29	169	1.4	0.30	1.8	0.061	0.000	19.2	54	9.7	18.6	0.13	703	1	100.0	30
05/11/09	16:00	15.9	15.9	15.3	62	8.7	2.2	N	4.02	6.7	N	15.9	15.3	15.3	---	782.5	0.00	0.0	181	7.78	431	1.6	0.34	1.9	0.050	0.000	19.2	55	10.0	18.7	0.13	702	1	100.0	30
05/11/09	16:30	15.4	16.0	15.4	64	8.7	2.2	N	4.02	7.6	N	15.4	14.9	14.9	---	782.4	0.00	0.0	97	4.17	202	0.7	0.15	1.4	0.060	0.000	19.4	57	10.6	18.9	0.00	703	1	100.0	30
05/11/09	17:00	14.4	15.4	14.4	68	8.6	3.1	NNE	5.63	8.0	NE	13.8	13.9	13.3	---	782.6	0.00	0.0	22	0.95	37	0.0	0.00	0.0	0.081	0.000	19.4	57	10.7	19.1	0.08	702	1	100.0	30
05/11/09	17:30	13.8	14.4	13.7	71	8.6	3.1	N	5.63	9.4	NNE	13.0	13.4	12.6	---	782.8	0.00	0.0	27	1.16	42	0.0	0.00	0.0	0.095	0.000	19.4	56	10.4	19.0	0.00	703	1	100.0	30
05/11/09	18:00	13.2	13.7	13.2	73	8.5	2.7	N	4.83	6.7	NNW	12.6	12.8	12.2	---	783.2	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.106	0.000	19.4	56	10.4	19.0	0.05	702	1	100.0	30
05/11/09	18:30	12.8	13.2	12.8	74	8.3	2.7	N	4.83	7.6	NNE	12.1	12.5	11.7	---	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.6	57	10.8	19.2	0.00	703	1	100.0	30
05/11/09	19:00	12.3	12.8	12.3	77	8.4	2.7	N	4.83	8.5	NE	11.4	12.1	11.2	---	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	19.6	57	10.8	19.2	0.03	702	1	100.0	30
05/11/09	19:30	11.9	12.3	11.9	78	8.2	2.7	N	4.83	7.2	NNE	10.9	11.7	10.7	---	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	19.6	57	10.8	19.2	0.00	703	1	100.0	30
05/11/09	20:00	11.6	11.9	11.6	78	7.9	2.7	N	4.83	5.8	N	10.6	11.4	10.4	---	784.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.4	56	10.4	19.0	0.03	702	1	100.0	30
05/11/09	20:30	11.3	11.6	11.3	78	7.6	1.3	NNE	2.41	4.5	N	11.2	11.1	11.1	---	784.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	19.3	56	10.3	18.8	0.00	703	1	100.0	30
05/11/09	21:00	11.2	11.3	11.2	78	7.5	1.3	NE	2.41	5.4	NNE	11.1	11.0	10.9	---	785.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	19.3	55	10.0	18.7	0.03	702	1	100.0	30
05/11/09	21:30	10.8	11.2	10.8	75	6.5	1.3	ENE	2.41	5.4	NE	10.7	10.6	10.5	---	785.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	19.2	55	10.0	18.7	0.00	702	1	100.0	30
05/11/09	22:00	10.4	10.8	10.4	78	6.7	0.9	N	1.61	4.0	NNW	10.4	10.3	10.3	---	785.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	19.1	54	9.6	18.5	0.03	703	1	100.0	30
05/11/09	22:30	10.1	10.4	10.1	78	6.4	1.3	N	2.41	4.5	NNE	9.9	10.0	9.8	---	785.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	18.8	54	9.3	18.2	0.00	702	1	100.0	30
05/11/09	23:00	9.7	10.1	9.7	78	6.0	1.3	N	2.41	4.0	NNW	9.4	9.6	9.4	---	785.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	18.6	54	9.1	17.8	0.00	703	1	100.0	30
05/11/09	23:30	9.3	9.7	9.3	78	5.7	1.3	N	2.41	4.9	N	9.1	9.2	8.9	---	785.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	18.5	53	8.7	17.7	0.03	702	1	100.0	30
06/11/09	00:00	8.9	9.3	8.9	80	5.6	1.3	NNW	2.41	4.5	N	8.6	8.8	8.5	---	785.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	18.4	53	8.6	17.6	0.00	703	1	100.0	30
06/11/09	0:30	8.7	8.9	8.7	80	5.4	0.9	N	1.61	3.1	N	8.7	8.6	8.6	---	785.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	18.3	53	8.5	17.5	0.03	701	1	100.0	30
06/11/09	1:00	8.4	8.7	8.4	81	5.3	0.4	N	0.80	3.1	NNW	8.4	8.3	8.3	---	784.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.1	53	8.4	17.3	0.00	702	1	100.0	30
06/11/09	1:30	8.5	8.6	8.4	79	5.1	0.9	NNW	1.61	4.0	N	8.5	8.4	8.4	---	784.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	18.1	53	8.4	17.3	0.03	702	1	100.0	30
06/11/09	2:00	8.8	8.8	8.5	76	4.8	0.4	NNW	0.80	2.7	NW	8.8	8.7	8.7	---	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	18.1	52	8.0	17.2	0.03	703	1	100.0	30
06/11/09	2:30	9.1	9.1	8.8	76	5.1	0.0	NNW	0.00	2.2	N	9.1	8.9	8.9	---	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	17.9	52	7.9	17.1	0.00	702	1	100.0	30
06/11/09	3:00	9.3	9.3	9.1	75	5.1	0.9	WNW	1.61	4.5	NNW	9.3	9.1	9.1	---	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	18.1	51	7.8	17.2	0.03	703	1	100.0	30
06/11/09	3:30	9.3	9.4	9.3	75	5.1	0.9	WNW	1.61	4.5	WNW	9.3	9.2	9.2	---	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	17.8	51	7.6	16.9	0.00	702	1	100.0	30
06/11/09	4:00	9.5	9.5	9.3	75	5.3	0.0	W	0.00	2.2	WNW	9.5	9.3	9.3	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	17.8	52	7.8	16.9	0.03	703	1	100.0	30
06/11/09	4:30	9.6	9.6	9.5	75	5.3	0.0	NE	0.00	1.8	NNE	9.6	9.4	9.4	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	17.8	53	8.1	16.9	0.00	702	1	100.0	30
06/11/09	5:00	9.6	9.6	9.5	75	5.3	0.4	NE	0.80	2.2	NNE	9.6	9.4	9.4	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	17.8	53	8.1	16.9	0.03	703	1	100.0	30
06/11/09	5:30	9.6	9.6	9.5	75	5.3	0.0	NNE	0.00	2.2	NE	9.6	9.4	9.4	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	17.8	53	8.1	16.9	0.00	702	1	100.0	30
06/11/09	6:00	9.7	9.7	9.5	75	5.5	0.0	N	0.00	0.4	N	9.7	9.6	9.6	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	17.9	52	7.9	17.1	0.00	703	1	100.0	30
06/11/09	6:30	9.8	9.8	9.7	75	5.6	0.0	N	0.00	0.4	N	9.8	9.7	9.7	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	18.1	52	8.0	17.2	0.03	702	1	100.0	30
06/11/09	7:00	9.9	9.9	9.8	74	5.5	0.0	WNW	0.00	1.8	NW	9.9	9.8	9.8	---	783.0	0.00	0.0	2	0.09	7	0.0	0.00	0.0	0.175	0.000	17.9	52	7.9	17.1	0.00	703	1	100.0	30
06/11/09	7:30	10.2	10.2	9.9	73	5.5	0.0	NW	0.00	1.8	NNW	10.2	10.0	10.0	---	783.1	0.00	0.0	16	0.69	25	0.0	0.00	0.0	0.170	0.000	17.9	53	8.2	17.1	0.00	702	1	100.0	30
06/11/09	8:00	10.5	10.5	10.2	72	5.7	0.0	WNW	0.00	1.3	N	10.5	10.3	10.3	---	783.4	0.00	0.0	30	1.29	33	0.0	0.00	0.0	0.163	0.000	18.1	53	8.3	17.3	0.03	703	1	100.0	30
06/11/09	8:30	10.8	10.8	10.5	71	5.7	0.4	N	0.80	1.8	N	10.8	10.5	10.5	---	783.4	0.00	0.0	60	2.58	81	0.4	0.09	0.9	0.157	0.000	18.1	53	8.3	17.3	0.00	702	1	100.0	30
06/11/09	9:00	11.2	11.2	10.8	70	5.9	0.4	N	0.80	2.7	N	11.2	10.8	10.8	---	783.6	0.00	0.0	93	4.00	113	1.0	0.21	1.2	0.149	0.000	18.1	53	8.4	17.3	0.05	702	1	100.0	30
06/11/09	9:30	11.4	11.4	11.2	70	6.2	0.4	N	0.80	2.2	NNE	11.4	11.1	11.1	---	783.7	0.00	0.0	120	5.16	127	1.2	0.26	1.3	0.144	0.000	18.1	53	8.4	17.3	0.00	703	1	100.0	30
06/11/09	10:00	11.6	11.6	11.4	70	6.3	0.9	NE	1.61	4.0	NE	11.6	11.2	11.2	---	783.8	0.00	0.0	129	5.55	141	1.4	0.30	1.6	0.141	0.000	18.1	53	8.4	17.3	0.00	702	1	100.0	30
06/11/09	10:30	11.7	11.7	11.5	70	6.4	0.4	N	0.80	3.1	N	11.7	11.3	11.3	---	783.7	0.00	0.0	144	6.19	176	1.5	0.32	1.8	0.138	0.000	18.1	54	8.7	17.4	0.08	703	1	100.0	30
06/11/09	11:00	12.9	12.9	11.7	67	7.0	0.9	N	1.61	3.6	NNW	12.9	12.4	12.4	---	783.3	0.00	0.0	540	23.22	824	4.4	0.94	6.0	0.112	0.000	18.2	53	8.5	17.4	0.20	702	1	100.0	30
06/11/09	11:30	13.7	13.7	12.9	64	7.0	1.3	N	2.41	4.5	N	13.7	13.1	13.1	---	782.8	0.00	0.0	580	24.94	907	5.2	1.11	6.3	0.097	0.000	18.2	54	8.8	17.5	0.00	703	1	100.0	30
06/11/09	12:00	15.0	15.1	13.7	60	7.3	0.9	NNE	1.61	4.0	NNE	15.0	14.3	14.3	---	782.5	0.00	0.0	786	33.80	983	6.1	1.31	7.1	0.069	0.000	18.3	54	8.8	17.6	0.38	702	1	100.0	30
06/11/09	12:30	15.1	15.1	14.5	61	7.6	0.9	N	1.61	3.1	N	15.1	14.4	14.4	---	781.9	0.00	0.0	342	14.71	492	4.1	0.88	5.0	0.067	0.000	18.3	54	8.8	17.6	0.00	703	1	100.0	30
06/11/09	13:00	15.9	15.9	14.9	59	7.9	0.9	N	1.61	4.0	NE	15.9	15.2	15.2	---	781.3	0.00	0.0	462	19.87	974	4.8	1.03	7.4	0.050	0.000	18.3	54	8.8	17.6	0.25	702	1	100.0	30
06/11/09	13:30	15.9	16.0	15.3	60	8.2	0.9	N	1.61	4.5	NW	15.9	15.3	15.3	---	780.9	0.00	0.0	472	20.30	944	4.4	0.94	6.7	0.050	0.000	18.4	54	8.9	17.7	0.00	703	1	100.0	30
06/11/09	14:00	16.7	16.7	15.9	59	8.7	1.3	N	2.41	4.5	N	16.7	16.0	16.0	---	780.3	0.00	0.0	408	17.55	640	4.3	0.92	6.1	0.034	0.000	18.4	54	8.9	17.7	0.30	702	1	100.0	30
06/11/09	14:30	16.4	16.8	16.4	60	8.7	1.3	N	2.41	4.9	NE	16.4	15.8	15.8	---	780.0	0.00	0.0	278	11.96	327	2.8	0.60	3.1	0.039	0.000	18.4	55	9.2	17.7	0.00	703	1	100.0	30
06/11/09	15:00	17.2	17.2	16.4	59	9.1	1.3	N	2.41	8.5	NE	17.2	16.5	16.5	---	779.6	0.00	0.0	505	21.72	670	3.5	0.75	4.4	0.024	0.000	18.5	55	9.3	17.8	0.25	702	1	100.0	30
06/11/09	15:30	16.8	17.6	16.8	60	9.0	1.8	N	3.22	5.8	NE	16.8	16.1	16.1	---	779.4	0.00	0.0	282	12.13	670	2.1	0.45	3.4	0.032	0.000	18.6	55	9.3	17.9	0.00	703	1	100.0	30
06/11/09	16:00	16.6	16.8	16.6	62	9.2	2.2	NNE	4.02	6.7	NNE	16.6	16.0	16.0	---	779.3	0.00	0.0	140	6.02	276	1.4	0.30	1.6	0.037	0.000	18.6	56	9.6	17.9	0.15	702	1	100.0	30
06/11/09	16:30	16.4	16.8	16.4	62	9.1	2.2	N	4.02	5.8	N	16.4	15.9	15.9	---	779.3	0.00	0.0	187	8.04	348	1.2	0.26	1.6	0.039	0.000	18.6	56	9.6	17.9	0.00	703	1	100.0	30
06/11/09	17:00	15.9	16.7	15.9	63	8.9	3.1	N	5.63	8.0	NNE	15.5	15.3	14.9	---	779.4	0.00	0.0	111	4.77	258	0.6	0.13	1.0	0.051	0.000	18.7	56	9.7	18.1	0.13	702	1	100.0	30
06/11/09	17:30	15.4	15.9	15.4	63	8.4	2.7	N	4.83	7.2	N	15.1	14.8	14.5	---	779.5	0.00	0.0	17	0.73	28	0.0	0.00	0.0	0.061	0.000	18.7	56	9.7	18.1	0.00	703	1	100.0	30
06/11/09	18:00	14.9	15.4	14.9	64	8.2	2.7	N	4.83	6.7	N	14.6	14.3	14.0	---	779.7	0.00	0.0	3	0.13	9	0.0	0.00	0.0	0.071	0.000	18.7	56	9.7	18.1	0.05	702	1	100.0	30
06/11/09	18:30	14.6	14.9	14.6	66	8.3	2.7	NNE	4.83	7.2	NE	14.2	14.1	13.7	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.7	56	9.7	18.1	0.00	702	1	100.0	30
06/11/09	19:00	14.3	14.6	14.3	67	8.2	2.2	NNE	4.02	6.3	NE	14.0	13.8	13.5	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.7	56	9.7	18.1	0.00	703	1	100.0	30
06/11/09	19:30	14.1	14.3	14.1	68	8.2	1.3	NNE	2.41	4.9	NNE	14.1	13.6	13.6	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.7	56	9.7	18.1	0.03	702	1	100.0	30
06/11/09	20:00	13.6	14.1	13.6	71	8.4	0.9	N	1.61	4.5	N	13.6	13.1	13.1	---	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	18.8	56	9.8	18.2	0.00	703	1	100.0	30
06/11/09	20:30	13.2	13.6	13.2	72	8.2	1.8	N	3.22	4.9	N	13.0	12.8	12.6	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	56	9.8	18.2	0.03	702	1	100.0	30
06/11/09	21:00	12.8	13.2	12.8	73	8.1	2.2	N	4.02	5.8	N	12.3	12.5	12.0	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	18.7	56	9.7	18.1	0.00	703	1	100.0	30
06/11/09	21:30	12.3	12.8	12.3	76	8.2	2.7	N	4.83	6.3	NNW	11.4	12.1	11.2	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	18.6	56	9.6	17.9	0.03	702	1	100.0	30
06/11/09	22:00	12.2	12.3	12.1	77	8.3	2.2	N	4.02	5.8	N	11.6	11.9	11.3	---	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	18.6	56	9.6	17.9	0.03	703	1	100.0	30
06/11/09	22:30	12.0	12.2	12.0	78	8.3	2.2	N	4.02	5.8	NE	11.3	11.8	11.1	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	18.4	57	9.7	17.8	0.00	702	1	100.0	30
06/11/09	23:00	12.1	12.1	12.0	78	8.3	1.8	N	3.22	5.4	NNW	11.7	11.8	11.5	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	18.2	58	9.8	17.7	0.03	703	1	100.0	30
06/11/09	23:30	11.9	12.1	11.9	79	8.4	1.8	N	3.22	4.9	N	11.6	11.8	11.4	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.1	58	9.7	17.6	0.00	702	1	100.0	30
07/11/09	00:00	11.9	11.9	11.9	78	8.2	1.3	N	2.41	4.9	N	11.9	11.7	11.7	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.1	58	9.7	17.6	0.03	703	1	100.0	30
07/11/09	0:30	11.8	11.9	11.8	79	8.3	0.9	N	1.61	4.5	NNW	11.8	11.6	11.6	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.1	58	9.7	17.5	0.00	700	1	100.0	30
07/11/09	1:00	11.7	11.8	11.7	79	8.2	0.9	N	1.61	3.1	NNW	11.7	11.6	11.6	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.1	58	9.7	17.5	0.03	703	1	100.0	30
07/11/09	1:30	11.7	11.8	11.7	79	8.2	0.4	N	0.80	2.2	N	11.7	11.6	11.6	---	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	17.9	58	9.6	17.4	0.00	702	1	100.0	30
07/11/09	2:00	11.7	11.7	11.6	79	8.1	0.4	N	0.80	2.2	NNE	11.7	11.5	11.5	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.9	58	9.6	17.4	0.03	703	1	100.0	30
07/11/09	2:30	11.7	11.7	11.7	78	8.0	0.4	NNW	0.80	2.7	NE	11.7	11.5	11.5	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	17.9	58	9.6	17.4	0.00	702	1	100.0	30
07/11/09	3:00	11.7	11.7	11.6	78	8.0	0.9	NE	1.61	2.7	NE	11.7	11.4	11.4	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.9	58	9.6	17.4	0.03	703	1	100.0	30
07/11/09	3:30	11.6	11.7	11.6	78	7.9	0.9	NE	1.61	3.1	NE	11.6	11.4	11.4	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	17.8	58	9.5	17.2	0.00	702	1	100.0	30
07/11/09	4:00	11.7	11.7	11.6	76	7.6	0.4	NE	0.80	2.7	ENE	11.7	11.4	11.4	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.8	58	9.5	17.2	0.03	703	1	100.0	30
07/11/09	4:30	11.7	11.7	11.6	74	7.2	0.4	NNE	0.80	2.7	NNE	11.7	11.4	11.4	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.8	58	9.5	17.2	0.00	702	1	100.0	30
07/11/09	5:00	11.6	11.7	11.6	78	7.8	0.4	NE	0.80	2.2	ENE	11.6	11.3	11.3	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	17.8	58	9.5	17.2	0.03	703	1	100.0	30
07/11/09	5:30	11.3	11.6	11.3	79	7.8	0.4	ENE	0.80	2.7	ESE	11.3	11.1	11.1	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	17.8	58	9.5	17.2	0.00	702	1	100.0	30
07/11/09	6:00	11.1	11.3	11.0	81	7.9	0.4	ENE	0.80	2.7	ENE	11.1	10.9	10.9	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	17.8	58	9.4	17.2	0.03	702	1	100.0	30
07/11/09	6:30	11.0	11.1	11.0	81	7.9	0.4	ENE	0.80	2.7	E	11.0	10.9	10.9	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.8	59	9.7	17.2	0.00	703	1	100.0	30
07/11/09	7:00	10.9	10.9	10.9	81	7.8	0.4	ENE	0.80	3.1	ENE	10.9	10.9	10.9	---	780.4	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.154	0.000	17.8	58	9.4	17.2	0.00	702	1	100.0	30
07/11/09	7:30	11.1	11.1	10.9	79	7.6	0.4	ENE	0.80	2.2	ENE	11.1	10.9	10.9	---	780.6	0.00	0.0	12	0.52	19	0.0	0.00	0.0	0.152	0.000	17.8	58	9.4	17.2	0.00	703	1	100.0	30
07/11/09	8:00	11.3	11.3	11.0	77	7.4	0.0	---	0.00	0.0	---	11.3	11.1	11.1	---	780.7	0.00	0.0	26	1.12	33	0.0	0.00	0.0	0.147	0.000	17.9	57	9.3	17.3	0.03	702	1	100.0	30
07/11/09	8:30	11.7	11.7	11.3	76	7.6	0.0	---	0.00	0.0	---	11.7	11.4	11.4	---	780.7	0.00	0.0	47	2.02	60	0.1	0.02	0.7	0.138	0.000	18.1	57	9.4	17.4	0.00	703	1	100.0	30
07/11/09	9:00	12.1	12.1	11.7	74	7.6	0.0	NE	0.00	0.4	NE	12.1	11.8	11.8	---	780.8	0.00	0.0	86	3.70	135	0.9	0.19	1.3	0.131	0.000	18.1	57	9.4	17.4	0.05	702	1	100.0	30
07/11/09	9:30	13.0	13.1	12.1	69	7.4	0.0	WNW	0.00	0.4	WNW	13.0	12.6	12.6	---	780.9	0.00	0.0	185	7.96	207	1.7	0.36	1.9	0.111	0.000	18.1	56	9.2	17.4	0.00	703	1	100.0	30
07/11/09	10:00	13.6	13.6	13.0	67	7.6	0.0	N	0.00	1.3	NW	13.6	13.1	13.1	---	780.9	0.00	0.0	204	8.77	272	2.1	0.45	2.9	0.098	0.000	18.1	56	9.2	17.4	0.00	702	1	100.0	30
07/11/09	10:30	13.8	14.1	13.6	64	7.1	0.4	N	0.80	2.2	WNW	13.8	13.2	13.2	---	780.7	0.00	0.0	384	16.51	703	3.9	0.84	5.4	0.095	0.000	18.1	55	8.9	17.4	0.10	703	1	100.0	30
07/11/09	11:00	14.8	14.9	13.7	62	7.6	0.4	N	0.80	2.7	N	14.8	14.2	14.2	---	780.5	0.00	0.0	613	26.36	786	5.3	1.14	6.3	0.073	0.000	18.2	55	9.0	17.6	0.30	702	1	100.0	30
07/11/09	11:30	15.8	15.9	14.8	60	8.0	0.4	N	0.80	3.6	NNE	15.8	15.1	15.1	---	780.0	0.00	0.0	748	32.17	772	6.5	1.39	6.8	0.053	0.000	18.2	55	9.0	17.6	0.00	703	1	100.0	30
07/11/09	12:00	16.9	16.9	15.8	57	8.4	0.4	NE	0.80	4.0	NW	16.9	16.2	16.2	---	779.7	0.00	0.0	773	33.24	795	6.9	1.48	7.2	0.029	0.000	18.3	55	9.1	17.6	0.46	702	1	100.0	30
