		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
29/10/02	10:00 p	18.4	18.6	18.4	61	10.8	1.8	N	3.22	5.4	---	18.4	18.1	18.1	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.002	21.4	46	9.3	20.4	---	---	1	---	30
29/10/02	10:30 p	18.2	18.4	18.2	70	12.6	0.9	N	1.61	2.7	---	18.2	18.1	18.1	---	778.5	0.51	---	---	---	---	---	---	---	0.003	0.000	21.4	46	9.3	20.4	---	---	1	---	30
29/10/02	11:00 p	15.6	18.2	15.6	77	11.5	0.4	E	0.80	2.7	---	15.6	15.4	15.4	---	778.7	8.13	---	---	---	---	---	---	---	0.058	0.000	21.2	55	11.8	20.4	---	---	1	---	30
29/10/02	11:30 p	15.1	15.6	15.1	92	13.8	0.9	N	1.61	3.1	---	15.1	15.2	15.2	---	778.8	2.79	---	---	---	---	---	---	---	0.068	0.000	21.1	56	11.9	20.4	---	---	1	---	30
30/10/02	12:00 a	14.9	15.1	14.9	92	13.6	0.9	NW	1.61	2.7	---	14.9	15.1	15.1	---	778.6	1.27	---	---	---	---	---	---	---	0.072	0.000	21.0	58	12.4	20.4	---	---	1	---	30
30/10/02	12:30 a	14.9	14.9	14.8	92	13.6	0.4	NW	0.80	2.2	---	14.9	15.1	15.1	---	778.6	0.00	---	---	---	---	---	---	---	0.072	0.000	20.9	58	12.3	20.4	---	---	1	---	30
30/10/02	1:00 a	14.8	14.9	14.7	90	13.2	0.4	NNW	0.80	2.7	---	14.8	14.9	14.9	---	778.4	0.00	---	---	---	---	---	---	---	0.073	0.000	20.8	59	12.5	20.3	---	---	1	---	30
30/10/02	1:30 a	14.9	15.0	14.8	91	13.4	0.4	WNW	0.80	1.3	---	14.9	15.0	15.0	---	778.4	0.00	---	---	---	---	---	---	---	0.072	0.000	20.8	59	12.5	20.3	---	---	1	---	30
30/10/02	2:00 a	14.7	14.9	14.7	90	13.1	0.0	NNW	0.00	1.3	---	14.7	14.8	14.8	---	778.2	0.00	---	---	---	---	---	---	---	0.075	0.000	20.9	58	12.3	20.4	---	---	1	---	30
30/10/02	2:30 a	14.6	14.7	14.6	88	12.6	0.4	N	0.80	1.3	---	14.6	14.6	14.6	---	778.0	0.00	---	---	---	---	---	---	---	0.079	0.000	20.8	58	12.2	20.3	---	---	1	---	30
30/10/02	3:00 a	14.4	14.7	14.3	91	12.9	0.0	N	0.00	0.9	---	14.4	14.4	14.4	---	777.9	0.00	---	---	---	---	---	---	---	0.082	0.000	20.4	58	11.8	20.0	---	---	1	---	30
30/10/02	3:30 a	13.9	14.4	13.9	93	12.8	0.0	NNE	0.00	0.9	---	13.9	14.1	14.1	---	778.0	0.00	---	---	---	---	---	---	---	0.091	0.000	20.3	58	11.8	19.9	---	---	1	---	30
30/10/02	4:00 a	13.9	13.9	13.9	94	12.9	0.0	ENE	0.00	0.9	---	13.9	14.0	14.0	---	778.0	0.00	---	---	---	---	---	---	---	0.093	0.000	20.4	58	11.8	20.0	---	---	1	---	30
30/10/02	4:30 a	13.8	13.9	13.7	94	12.9	0.0	ENE	0.00	0.4	---	13.8	13.9	13.9	---	778.2	0.00	---	---	---	---	---	---	---	0.094	0.000	20.1	59	11.8	19.8	---	---	1	---	30
30/10/02	5:00 a	13.9	13.9	13.8	95	13.1	0.0	NNE	0.00	0.9	---	13.9	14.0	14.0	---	778.3	0.00	---	---	---	---	---	---	---	0.093	0.000	20.1	60	12.1	19.9	---	---	1	---	30
30/10/02	5:30 a	13.8	13.9	13.7	95	13.0	0.0	NNE	0.00	0.4	---	13.8	13.9	13.9	---	778.3	0.00	---	---	---	---	---	---	---	0.094	0.000	20.1	60	12.0	19.9	---	---	1	---	30
30/10/02	6:00 a	13.7	13.9	13.7	93	12.6	0.0	W	0.00	0.9	---	13.7	13.8	13.8	---	778.6	0.00	---	---	---	---	---	---	---	0.097	0.000	19.8	60	11.8	19.6	---	---	1	---	30
30/10/02	6:30 a	13.5	13.7	13.5	93	12.4	0.0	W	0.00	0.9	---	13.5	13.6	13.6	---	778.8	0.00	---	---	---	---	---	---	---	0.101	0.000	19.9	59	11.7	19.7	---	---	1	---	30
30/10/02	7:00 a	13.7	13.7	13.4	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	778.9	0.00	---	---	---	---	---	---	---	0.097	0.000	20.1	59	11.8	19.8	---	---	1	---	30
30/10/02	7:30 a	14.2	14.2	13.7	95	13.4	0.0	---	0.00	0.0	---	14.2	14.4	14.4	---	779.1	0.00	---	---	---	---	---	---	---	0.086	0.000	20.2	59	11.9	19.9	---	---	1	---	30
30/10/02	8:00 a	15.2	15.2	14.2	88	13.2	0.0	N	0.00	0.4	---	15.2	15.3	15.3	---	779.3	0.00	---	---	---	---	---	---	---	0.065	0.000	20.4	60	12.4	20.1	---	---	1	---	30
30/10/02	8:30 a	16.5	16.5	15.3	80	13.0	0.4	NE	0.80	2.7	---	16.5	16.6	16.6	---	779.5	0.00	---	---	---	---	---	---	---	0.038	0.000	20.5	59	12.2	20.1	---	---	1	---	30
30/10/02	9:00 a	17.6	17.6	16.5	72	12.4	0.9	NNW	1.61	2.7	---	17.6	17.5	17.5	---	779.7	0.00	---	---	---	---	---	---	---	0.016	0.000	20.6	58	12.1	20.2	---	---	1	---	30
30/10/02	9:30 a	18.7	18.7	17.6	70	13.1	0.4	ENE	0.80	2.7	---	18.7	18.7	18.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.007	20.9	58	12.3	20.4	---	---	1	---	30
30/10/02	10:00 a	19.7	19.9	18.7	58	11.2	0.4	NE	0.80	2.2	---	19.7	19.4	19.4	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.029	21.4	56	12.3	20.9	---	---	1	---	30
30/10/02	10:30 a	19.6	19.8	19.6	59	11.4	0.4	N	0.80	2.2	---	19.6	19.3	19.3	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.027	21.6	54	11.9	21.0	---	---	1	---	30
30/10/02	11:00 a	20.9	20.9	19.6	57	12.1	0.4	NW	0.80	2.2	---	20.9	20.4	20.4	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.054	21.7	52	11.4	21.1	---	---	1	---	30
30/10/02	11:30 a	21.8	21.8	20.8	52	11.5	0.4	S	0.80	3.1	---	21.8	21.2	21.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.072	21.8	51	11.2	21.2	---	---	1	---	30
30/10/02	12:00 p	21.8	22.1	21.4	49	10.6	0.9	NE	1.61	3.6	---	21.8	21.0	21.0	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.072	21.6	51	11.0	20.9	---	---	1	---	30
30/10/02	12:30 p	22.9	23.1	21.8	50	11.9	0.4	WSW	0.80	3.1	---	22.9	22.6	22.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.095	21.6	50	10.7	20.7	---	---	1	---	30
30/10/02	1:00 p	23.1	23.7	22.8	46	10.9	0.9	NE	1.61	4.9	---	23.1	22.7	22.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.100	21.7	52	11.4	21.1	---	---	1	---	30
30/10/02	1:30 p	23.6	23.6	23.3	45	10.9	0.9	SW	1.61	3.6	---	23.6	23.3	23.3	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.109	23.2	49	11.9	22.9	---	---	1	---	30
30/10/02	2:00 p	23.9	23.9	23.5	42	10.2	0.4	S	0.80	2.2	---	23.9	23.6	23.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.117	22.7	48	11.1	22.3	---	---	1	---	30
30/10/02	2:30 p	23.1	24.1	23.1	46	10.9	1.3	SSW	2.41	4.9	---	23.1	22.7	22.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.100	22.3	47	10.4	21.6	---	---	1	---	30
30/10/02	3:00 p	23.7	23.9	23.1	42	10.0	2.7	WSW	4.83	5.8	---	23.7	23.3	23.3	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.111	22.1	46	9.9	21.3	---	---	1	---	30
30/10/02	3:30 p	24.1	24.1	23.5	38	8.9	3.1	WSW	5.63	7.2	---	24.1	23.5	23.5	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.119	21.9	44	9.1	20.9	---	---	1	---	30
30/10/02	4:00 p	19.3	24.3	19.3	42	6.1	3.1	NE	5.63	9.8	---	19.3	18.1	18.1	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.021	21.9	47	10.1	21.1	---	---	1	---	30
30/10/02	4:30 p	18.7	19.2	18.4	65	12.0	4.0	ENE	7.24	7.6	---	17.9	18.6	17.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.007	21.7	48	10.2	20.8	---	---	1	---	30
30/10/02	5:00 p	18.3	18.9	18.3	68	12.3	4.5	N	8.05	8.9	---	17.1	18.2	17.0	---	777.1	0.00	---	---	---	---	---	---	---	0.001	0.000	21.6	48	10.1	20.7	---	---	1	---	30
30/10/02	5:30 p	18.0	18.3	18.0	74	13.3	1.8	N	3.22	4.9	---	18.0	18.1	18.1	---	777.6	0.00	---	---	---	---	---	---	---	0.007	0.000	21.6	50	10.7	20.8	---	---	1	---	30
30/10/02	6:00 p	17.7	17.9	17.6	73	12.8	2.2	N	4.02	5.4	---	17.7	17.6	17.6	---	777.8	0.00	---	---	---	---	---	---	---	0.014	0.000	21.6	52	11.3	20.9	---	---	1	---	30
30/10/02	6:30 p	17.7	17.7	17.7	72	12.6	2.2	N	4.02	5.4	---	17.7	17.6	17.6	---	778.4	0.00	---	---	---	---	---	---	---	0.014	0.000	21.6	51	11.0	20.8	---	---	1	---	30
30/10/02	7:00 p	17.7	17.7	17.6	71	12.4	1.3	NNW	2.41	5.4	---	17.7	17.6	17.6	---	778.9	0.00	---	---	---	---	---	---	---	0.013	0.000	21.6	51	11.0	20.8	---	---	1	---	30
30/10/02	7:30 p	17.7	17.8	17.7	72	12.6	0.4	S	0.80	1.3	---	17.7	17.7	17.7	---	779.3	0.00	---	---	---	---	---	---	---	0.013	0.000	22.0	52	11.7	21.5	---	---	1	---	30
30/10/02	8:00 p	17.1	17.7	17.1	73	12.2	0.4	SSE	0.80	3.1	---	17.1	17.0	17.0	---	779.8	0.00	---	---	---	---	---	---	---	0.025	0.000	21.9	51	11.3	21.3	---	---	1	---	30
30/10/02	8:30 p	16.0	16.6	15.9	84	13.3	1.3	S	2.41	4.5	---	16.0	16.1	16.1	---	779.9	0.00	---	---	---	---	---	---	---	0.049	0.000	21.6	52	11.3	20.9	---	---	1	---	30
30/10/02	9:00 p	16.6	16.6	16.0	78	12.8	1.8	SW	3.22	3.6	---	16.6	16.6	16.6	---	779.4	0.00	---	---	---	---	---	---	---	0.036	0.000	21.4	50	10.6	20.6	---	---	1	---	30
30/10/02	9:30 p	16.9	16.9	16.8	66	10.5	0.4	WNW	0.80	1.8	---	16.9	16.6	16.6	---	779.1	0.00	---	---	---	---	---	---	---	0.030	0.000	21.3	50	10.4	20.4	---	---	1	---	30
30/10/02	10:00 p	16.9	16.9	16.9	67	10.7	0.9	NW	1.61	2.7	---	16.9	16.6	16.6	---	779.3	0.00	---	---	---	---	---	---	---	0.030	0.000	21.3	48	9.9	20.3	---	---	1	---	30
30/10/02	10:30 p	15.8	16.6	15.8	80	12.4	1.8	ESE	3.22	4.5	---	15.8	15.8	15.8	---	780.1	0.00	---	---	---	---	---	---	---	0.052	0.000	21.2	52	10.9	20.3	---	---	1	---	30
30/10/02	11:00 p	15.5	15.6	15.5	80	12.1	0.9	SE	1.61	4.5	---	15.5	15.4	15.4	---	780.3	0.00	---	---	---	---	---	---	---	0.059	0.000	21.1	53	11.1	20.3	---	---	1	---	30
30/10/02	11:30 p	15.2	15.5	15.2	83	12.4	0.9	WSW	1.61	3.1	---	15.2	15.2	15.2	---	780.2	0.00	---	---	---	---	---	---	---	0.065	0.000	21.1	52	10.8	20.2	---	---	1	---	30
31/10/02	12:00 a	15.1	15.2	15.1	81	11.8	0.9	W	1.61	3.1	---	15.1	14.9	14.9	---	780.3	0.00	---	---	---	---	---	---	---	0.068	0.000	21.0	52	10.8	20.2	---	---	1	---	30
31/10/02	12:30 a	15.2	15.2	15.2	78	11.4	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	779.8	0.00	---	---	---	---	---	---	---	0.065	0.000	21.0	51	10.5	20.1	---	---	1	---	30
31/10/02	1:00 a	15.2	15.2	15.2	79	11.5	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	779.5	0.00	---	---	---	---	---	---	---	0.066	0.000	20.9	51	10.4	20.1	---	---	1	---	30
31/10/02	1:30 a	15.2	15.2	15.2	79	11.6	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	779.5	0.00	---	---	---	---	---	---	---	0.065	0.000	20.8	51	10.3	20.0	---	---	1	---	30
31/10/02	2:00 a	15.2	15.2	15.2	79	11.6	0.0	S	0.00	0.9	---	15.2	15.1	15.1	---	779.3	0.00	---	---	---	---	---	---	---	0.065	0.000	20.7	52	10.5	19.9	---	---	1	---	30
31/10/02	2:30 a	---	---	---	83	---	0.4	S	0.80	0.9	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	20.7	52	10.5	19.9	---	---	1	---	30
31/10/02	3:00 a	14.8	14.8	14.8	83	12.0	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	778.8	0.00	---	---	---	---	---	---	---	0.073	0.000	20.8	52	10.6	20.0	---	---	1	---	30
31/10/02	3:30 a	14.6	14.7	14.6	83	11.7	0.0	---	0.00	0.0	---	14.6	14.5	14.5	---	778.8	0.00	---	---	---	---	---	---	---	0.079	0.000	20.6	53	10.7	19.9	---	---	1	---	30
31/10/02	4:00 a	14.6	14.6	14.4	84	11.9	0.0	---	0.00	0.0	---	14.6	14.5	14.5	---	778.9	0.00	---	---	---	---	---	---	---	0.079	0.000	20.7	53	10.7	20.0	---	---	1	---	30
31/10/02	4:30 a	14.3	14.4	14.3	84	11.6	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	778.9	0.00	---	---	---	---	---	---	---	0.084	0.000	20.4	54	10.8	19.8	---	---	1	---	30
31/10/02	5:00 a	14.1	14.2	14.1	88	12.1	0.4	S	0.80	1.3	---	14.1	14.1	14.1	---	778.9	0.00	---	---	---	---	---	---	---	0.089	0.000	20.1	55	10.8	19.7	---	---	1	---	30
31/10/02	5:30 a	13.8	13.9	13.8	90	12.2	0.0	SW	0.00	0.9	---	13.8	13.9	13.9	---	779.0	0.00	---	---	---	---	---	---	---	0.094	0.000	20.1	55	10.8	19.7	---	---	1	---	30
31/10/02	6:00 a	13.7	13.8	13.7	90	12.1	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	779.3	0.00	---	---	---	---	---	---	---	0.097	0.000	20.1	55	10.7	19.6	---	---	1	---	30
31/10/02	6:30 a	13.9	13.9	13.7	89	12.2	0.0	WSW	0.00	0.4	---	13.9	14.0	14.0	---	779.5	0.00	---	---	---	---	---	---	---	0.091	0.000	20.1	55	10.8	19.7	---	---	1	---	30
31/10/02	7:00 a	14.4	14.4	14.1	86	12.1	0.0	WSW	0.00	0.9	---	14.4	14.3	14.3	---	779.6	0.00	---	---	---	---	---	---	---	0.082	0.000	20.1	55	10.8	19.7	---	---	1	---	30
31/10/02	7:30 a	14.8	14.8	14.4	83	12.0	0.0	WSW	0.00	0.9	---	14.8	14.8	14.8	---	779.8	0.00	---	---	---	---	---	---	---	0.073	0.000	20.1	55	10.8	19.7	---	---	1	---	30
31/10/02	8:00 a	15.7	15.7	15.0	79	12.1	0.0	SSW	0.00	0.4	---	15.7	15.7	15.7	---	779.8	0.00	---	---	---	---	---	---	---	0.054	0.000	20.3	54	10.7	19.8	---	---	1	---	30
31/10/02	8:30 a	16.5	16.5	15.7	73	11.6	0.0	WSW	0.00	0.9	---	16.5	16.3	16.3	---	779.8	0.00	---	---	---	---	---	---	---	0.038	0.000	20.4	53	10.5	19.8	---	---	1	---	30
31/10/02	9:00 a	16.9	16.9	16.5	73	12.0	0.0	W	0.00	0.9	---	16.9	16.7	16.7	---	780.1	0.00	---	---	---	---	---	---	---	0.030	0.000	20.6	52	10.4	19.9	---	---	1	---	30
31/10/02	9:30 a	18.0	18.0	16.9	69	12.2	0.4	ESE	0.80	3.1	---	18.0	17.9	17.9	---	780.1	0.00	---	---	---	---	---	---	---	0.007	0.000	20.7	53	10.7	20.0	---	---	1	---	30
31/10/02	10:00 a	18.9	19.0	17.9	66	12.4	0.0	NW	0.00	1.3	---	18.9	18.8	18.8	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.012	20.8	52	10.6	20.0	---	---	1	---	30
31/10/02	10:30 a	19.1	19.1	18.4	61	11.4	0.9	NNW	1.61	3.1	---	19.1	18.8	18.8	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.016	20.9	52	10.7	20.1	---	---	1	---	30
31/10/02	11:00 a	19.8	19.8	19.2	60	11.8	1.3	N	2.41	4.9	---	19.8	19.6	19.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.031	21.1	52	10.8	20.2	---	---	1	---	30
31/10/02	11:30 a	20.4	20.7	20.0	58	11.8	1.3	NE	2.41	3.6	---	20.4	20.0	20.0	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.043	21.2	51	10.6	20.3	---	---	1	---	30
31/10/02	12:00 p	20.6	20.6	20.2	57	11.7	1.8	N	3.22	4.5	---	20.6	20.1	20.1	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.046	21.2	51	10.6	20.3	---	---	1	---	30
31/10/02	12:30 p	20.8	21.0	20.4	58	12.3	2.2	ENE	4.02	5.8	---	20.8	20.3	20.3	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.052	21.3	51	10.7	20.4	---	---	1	---	30
31/10/02	1:00 p	20.7	20.7	20.4	58	12.2	1.3	N	2.41	3.1	---	20.7	20.3	20.3	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.050	21.3	51	10.7	20.4	---	---	1	---	30
31/10/02	1:30 p	22.4	22.4	21.1	49	11.2	1.3	N	2.41	4.9	---	22.4	22.0	22.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.086	21.3	50	10.4	20.4	---	---	1	---	30
31/10/02	2:00 p	22.5	22.5	22.1	47	10.6	0.9	NE	1.61	3.1	---	22.5	21.9	21.9	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.087	21.6	50	10.7	20.7	---	---	1	---	30
31/10/02	2:30 p	23.2	23.2	22.4	43	9.9	1.8	ENE	3.22	4.5	---	23.2	22.7	22.7	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.101	21.6	48	10.1	20.7	---	---	1	---	30
31/10/02	3:00 p	22.9	23.2	22.9	45	10.3	1.8	NE	3.22	5.4	---	22.9	22.4	22.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.095	21.4	51	10.9	20.7	---	---	1	---	30
31/10/02	3:30 p	23.1	23.1	22.6	43	9.8	0.4	NNE	0.80	2.7	---	23.1	22.6	22.6	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.100	21.4	50	10.6	20.6	---	---	1	---	30
31/10/02	4:00 p	22.7	23.0	22.7	45	10.2	1.8	NE	3.22	4.5	---	22.7	22.2	22.2	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.091	21.4	49	10.3	20.6	---	---	1	---	30
31/10/02	4:30 p	22.2	22.3	22.2	48	10.7	2.2	NE	4.02	4.5	---	22.2	21.6	21.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.081	21.4	49	10.3	20.6	---	---	1	---	30
31/10/02	5:00 p	22.5	22.6	22.2	49	11.2	3.1	N	5.63	6.3	---	22.5	22.1	22.1	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.087	21.4	49	10.3	20.6	---	---	1	---	30
31/10/02	5:30 p	---	22.5	21.9	---	---	5.4	N	9.66	8.5	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	---	---	1	---	30
31/10/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	22.9	49	11.6	22.6	---	---	1	---	30
31/10/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	---	---	22.4	47	10.5	21.8	---	---	1	---	30
31/10/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	22.1	46	9.9	21.3	---	---	1	---	30
31/10/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
31/10/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.8	45	9.4	20.9	---	---	1	---	30
31/10/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	21.7	45	9.3	20.7	---	---	1	---	30
31/10/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	21.6	45	9.2	20.6	---	---	1	---	30
31/10/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.4	20.5	---	---	1	---	30
31/10/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.4	49	10.3	20.6	---	---	1	---	30
31/10/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.3	49	10.2	20.4	---	---	1	---	30
31/10/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.3	49	10.2	20.4	---	---	1	---	30
31/10/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	21.3	49	10.2	20.4	---	---	1	---	30
01/11/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
01/11/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
01/11/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	21.2	50	10.3	20.2	---	---	1	---	30
01/11/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	21.3	49	10.1	20.3	---	---	1	---	30
01/11/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
01/11/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
01/11/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
01/11/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.0	50	10.2	20.1	---	---	1	---	30
01/11/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	21.1	50	10.2	20.1	---	---	1	---	30
01/11/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	21.1	50	10.2	20.1	---	---	1	---	30
01/11/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	21.0	50	10.2	20.1	---	---	1	---	30
01/11/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	21.0	50	10.2	20.1	---	---	1	---	30
01/11/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
01/11/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.7	53	10.7	20.0	---	---	1	---	30
01/11/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
01/11/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
01/11/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	---	---	---	---	---	---	---	---	---	20.9	52	10.7	20.1	---	---	1	---	30
01/11/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	20.9	52	10.7	20.1	---	---	1	---	30
01/11/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	20.9	51	10.4	20.1	---	---	1	---	30
01/11/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	21.0	51	10.5	20.1	---	---	1	---	30
01/11/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	21.1	50	10.2	20.1	---	---	1	---	30
01/11/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	21.2	48	9.7	20.1	---	---	1	---	30
01/11/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	---	---	---	---	---	---	---	---	---	21.3	47	9.5	20.2	---	---	1	---	30
01/11/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
01/11/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
01/11/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.4	45	9.0	20.3	---	---	1	---	30
01/11/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.6	45	9.1	20.4	---	---	1	---	30
