		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/10/03	1:30 p	23.4	23.5	22.9	50	12.4	0.4	ESE	0.80	3.6	---	23.4	23.2	23.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.105	21.6	56	12.4	21.0	---	---	1	---	30
09/10/03	2:00 p	24.1	24.1	23.4	49	12.7	0.4	S	0.80	3.1	---	24.1	24.1	24.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.119	21.6	55	12.1	20.9	---	---	1	---	30
09/10/03	2:30 p	24.6	24.6	23.9	44	11.5	0.4	SE	0.80	2.7	---	24.6	24.3	24.3	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.130	21.6	55	12.2	21.1	---	---	1	---	30
09/10/03	3:00 p	24.8	24.9	24.4	45	12.1	0.9	SSE	1.61	5.4	---	24.8	24.6	24.6	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.135	21.6	53	11.6	20.9	---	---	1	---	30
09/10/03	3:30 p	23.4	24.8	23.4	50	12.4	1.3	SE	2.41	6.3	---	23.4	23.2	23.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.105	21.6	54	11.9	21.0	---	---	1	---	30
09/10/03	4:00 p	23.7	23.8	23.4	49	12.3	0.4	SE	0.80	3.1	---	23.7	23.6	23.6	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.111	21.6	54	11.9	21.0	---	---	1	---	30
09/10/03	4:30 p	24.3	24.4	23.7	46	11.9	0.4	S	0.80	2.7	---	24.3	24.1	24.1	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.124	21.7	54	12.0	21.2	---	---	1	---	30
09/10/03	5:00 p	23.7	24.3	23.7	46	11.4	0.4	SSW	0.80	3.6	---	23.7	23.5	23.5	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.111	21.7	54	12.0	21.2	---	---	1	---	30
09/10/03	5:30 p	22.6	23.7	22.5	52	12.3	1.8	SW	3.22	5.8	---	22.6	22.4	22.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.089	21.7	53	11.7	21.1	---	---	1	---	30
09/10/03	6:00 p	22.7	22.7	22.3	51	12.1	1.8	SW	3.22	6.3	---	22.7	22.5	22.5	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.091	21.8	52	11.5	21.2	---	---	1	---	30
09/10/03	6:30 p	22.6	22.8	22.5	50	11.7	1.8	SSW	3.22	5.4	---	22.6	22.3	22.3	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.089	21.8	51	11.2	21.2	---	---	1	---	30
09/10/03	7:00 p	21.7	22.6	21.7	50	10.8	1.8	SSW	3.22	7.2	---	21.7	20.9	20.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.069	21.8	48	10.3	21.1	---	---	1	---	30
09/10/03	7:30 p	20.9	21.7	20.9	53	11.0	1.8	SSW	3.22	4.9	---	20.9	20.2	20.2	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.054	21.8	48	10.3	21.1	---	---	1	---	30
09/10/03	8:00 p	20.7	20.9	20.7	55	11.4	0.4	S	0.80	3.6	---	20.7	20.1	20.1	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.050	21.8	49	10.6	21.1	---	---	1	---	30
09/10/03	8:30 p	20.4	20.7	20.4	58	11.9	0.4	SSE	0.80	4.5	---	20.4	20.1	20.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.044	21.8	50	10.9	21.2	---	---	1	---	30
09/10/03	9:00 p	19.8	20.4	19.8	65	13.1	0.9	SE	1.61	4.9	---	19.8	19.9	19.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.031	21.8	51	11.2	21.2	---	---	1	---	30
09/10/03	9:30 p	19.6	19.8	19.6	67	13.3	0.0	SSE	0.00	1.8	---	19.6	19.7	19.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.027	21.8	53	11.8	21.3	---	---	1	---	30
09/10/03	10:00 p	19.4	19.6	19.4	75	14.9	1.3	N	2.41	4.0	---	19.4	19.8	19.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.023	21.9	55	12.4	21.4	---	---	1	---	30
09/10/03	10:30 p	19.2	19.4	19.2	74	14.4	0.9	N	1.61	3.1	---	19.2	19.4	19.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.017	21.9	56	12.7	21.5	---	---	1	---	30
09/10/03	11:00 p	18.8	19.2	18.8	76	14.5	1.8	N	3.22	4.5	---	18.8	19.2	19.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.010	21.9	57	13.0	21.6	---	---	1	---	30
09/10/03	11:30 p	18.7	18.8	18.7	76	14.4	0.9	N	1.61	3.1	---	18.7	19.0	19.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.008	21.8	57	12.9	21.4	---	---	1	---	30
10/10/03	12:00 a	18.4	18.7	18.4	76	14.1	0.0	N	0.00	2.2	---	18.4	18.7	18.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.002	21.8	57	12.9	21.4	---	---	1	---	30
10/10/03	12:30 a	18.3	18.4	18.2	79	14.6	0.4	SSW	0.80	3.6	---	18.3	18.6	18.6	---	776.6	0.00	---	---	---	---	---	---	---	0.001	0.000	21.8	57	12.9	21.4	---	---	1	---	30
10/10/03	1:00 a	17.8	18.3	17.8	83	14.9	1.8	N	3.22	5.4	---	17.8	18.2	18.2	---	776.6	0.00	---	---	---	---	---	---	---	0.010	0.000	21.8	58	13.2	21.5	---	---	1	---	30
10/10/03	1:30 a	17.5	17.8	17.5	86	15.1	0.0	NW	0.00	1.3	---	17.5	17.8	17.8	---	776.4	0.00	---	---	---	---	---	---	---	0.017	0.000	21.7	59	13.4	21.4	---	---	1	---	30
10/10/03	2:00 a	17.1	17.5	17.1	87	14.9	0.0	NW	0.00	0.9	---	17.1	17.4	17.4	---	776.2	0.00	---	---	---	---	---	---	---	0.025	0.000	21.6	61	13.8	21.4	---	---	1	---	30
10/10/03	2:30 a	17.1	17.1	17.1	87	14.9	0.0	NNW	0.00	0.9	---	17.1	17.3	17.3	---	776.1	0.00	---	---	---	---	---	---	---	0.027	0.000	21.6	61	13.8	21.4	---	---	1	---	30
10/10/03	3:00 a	17.1	17.1	17.1	85	14.5	0.0	NNW	0.00	1.3	---	17.1	17.3	17.3	---	775.9	0.00	---	---	---	---	---	---	---	0.027	0.000	21.6	61	13.8	21.4	---	---	1	---	30
10/10/03	3:30 a	16.9	17.1	16.9	85	14.3	0.4	N	0.80	1.3	---	16.9	17.1	17.1	---	775.6	0.00	---	---	---	---	---	---	---	0.030	0.000	21.6	60	13.5	21.2	---	---	1	---	30
10/10/03	4:00 a	16.4	16.9	16.4	85	13.9	0.0	N	0.00	0.9	---	16.4	16.6	16.6	---	775.4	0.00	---	---	---	---	---	---	---	0.039	0.000	21.6	60	13.5	21.2	---	---	1	---	30
10/10/03	4:30 a	16.2	16.4	16.2	86	13.8	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	775.3	0.00	---	---	---	---	---	---	---	0.045	0.000	21.3	60	13.2	20.9	---	---	1	---	30
10/10/03	5:00 a	16.4	16.4	16.2	86	14.1	0.0	N	0.00	0.9	---	16.4	16.6	16.6	---	775.2	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	60	13.4	21.1	---	---	1	---	30
10/10/03	5:30 a	16.3	16.4	16.3	85	13.8	0.0	E	0.00	1.3	---	16.3	16.4	16.4	---	775.2	0.00	---	---	---	---	---	---	---	0.042	0.000	21.4	59	13.1	21.1	---	---	1	---	30
10/10/03	6:00 a	16.3	16.3	16.3	83	13.4	0.0	SSE	0.00	1.3	---	16.3	16.4	16.4	---	775.6	0.00	---	---	---	---	---	---	---	0.042	0.000	21.3	58	12.7	20.8	---	---	1	---	30
10/10/03	6:30 a	16.3	16.3	16.3	83	13.4	0.0	SSE	0.00	0.9	---	16.3	16.4	16.4	---	775.6	0.00	---	---	---	---	---	---	---	0.043	0.000	21.3	57	12.5	20.8	---	---	1	---	30
10/10/03	7:00 a	15.9	16.3	15.9	84	13.2	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	775.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.3	57	12.5	20.8	---	---	1	---	30
10/10/03	7:30 a	15.7	15.9	15.7	86	13.3	0.0	SSE	0.00	0.4	---	15.7	15.8	15.8	---	776.2	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	58	12.7	20.8	---	---	1	---	30
10/10/03	8:00 a	15.6	15.7	15.6	87	13.4	0.0	SSE	0.00	0.4	---	15.6	15.7	15.7	---	776.2	0.00	---	---	---	---	---	---	---	0.058	0.000	21.3	58	12.7	20.8	---	---	1	---	30
10/10/03	8:30 a	15.6	15.7	15.5	82	12.5	0.4	S	0.80	3.1	---	15.6	15.6	15.6	---	776.6	0.00	---	---	---	---	---	---	---	0.058	0.000	21.3	56	12.2	20.7	---	---	1	---	30
10/10/03	9:00 a	15.8	15.8	15.6	82	12.8	0.9	SSW	1.61	3.1	---	15.8	15.8	15.8	---	776.5	0.00	---	---	---	---	---	---	---	0.052	0.000	21.3	55	11.9	20.6	---	---	1	---	30
10/10/03	9:30 a	17.7	17.7	15.8	76	13.4	0.0	SSW	0.00	0.4	---	17.7	17.7	17.7	---	776.2	0.00	---	---	---	---	---	---	---	0.014	0.000	21.3	55	11.9	20.7	---	---	1	---	30
10/10/03	10:00 a	19.0	19.1	17.7	69	13.2	0.0	SSE	0.00	2.2	---	19.0	19.1	19.1	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.014	21.4	56	12.3	20.9	---	---	1	---	30
10/10/03	10:30 a	20.1	20.1	19.0	64	13.1	0.4	SE	0.80	2.2	---	20.1	20.1	20.1	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.037	21.6	56	12.5	21.1	---	---	1	---	30
10/10/03	11:00 a	20.8	20.8	20.0	62	13.3	0.4	SE	0.80	3.6	---	20.8	20.6	20.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.052	21.6	55	12.2	21.1	---	---	1	---	30
10/10/03	11:30 a	21.6	21.7	20.8	57	12.7	0.9	ESE	1.61	3.6	---	21.6	21.1	21.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.067	21.7	55	12.3	21.2	---	---	1	---	30
10/10/03	12:00 p	22.4	22.4	21.4	53	12.4	0.9	ENE	1.61	4.5	---	22.4	22.2	22.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.086	21.8	53	11.8	21.3	---	---	1	---	30
10/10/03	12:30 p	23.0	23.4	22.5	52	12.6	1.3	SE	2.41	7.6	---	23.0	22.9	22.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.097	21.9	52	11.6	21.3	---	---	1	---	30
10/10/03	1:00 p	23.2	23.6	22.7	50	12.2	1.3	S	2.41	5.8	---	23.2	22.9	22.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.101	21.9	52	11.6	21.3	---	---	1	---	30
10/10/03	1:30 p	23.8	23.8	23.1	48	12.1	0.9	SE	1.61	4.9	---	23.8	23.7	23.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.113	22.0	51	11.4	21.4	---	---	1	---	30
10/10/03	2:00 p	24.8	24.8	23.5	45	12.1	1.3	S	2.41	5.4	---	24.8	24.6	24.6	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.135	22.0	51	11.4	21.4	---	---	1	---	30
10/10/03	2:30 p	24.1	24.8	23.9	43	10.7	1.3	SSE	2.41	7.6	---	24.1	23.8	23.8	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.119	22.0	50	11.1	21.4	---	---	1	---	30
10/10/03	3:00 p	25.1	25.1	24.1	42	11.2	1.3	S	2.41	6.3	---	25.1	24.7	24.7	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.140	22.1	49	10.9	21.5	---	---	1	---	30
10/10/03	3:30 p	24.8	25.1	24.2	40	10.3	2.2	S	4.02	7.6	---	24.8	24.4	24.4	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.135	22.1	48	10.6	21.4	---	---	1	---	30
10/10/03	4:00 p	24.8	24.9	24.3	39	9.9	3.6	SW	6.44	8.5	---	24.6	24.3	24.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.135	22.2	46	10.0	21.5	---	---	1	---	30
10/10/03	4:30 p	24.3	24.8	24.3	40	9.9	3.1	S	5.63	8.0	---	24.3	23.8	23.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.125	22.2	46	10.0	21.5	---	---	1	---	30
10/10/03	5:00 p	24.1	24.7	24.1	43	10.7	2.7	SSW	4.83	7.6	---	24.1	23.8	23.8	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.119	22.3	46	10.1	21.6	---	---	1	---	30
10/10/03	5:30 p	24.3	24.9	23.9	42	10.5	1.8	S	3.22	8.0	---	24.3	23.9	23.9	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.124	22.3	47	10.4	21.6	---	---	1	---	30
10/10/03	6:00 p	23.9	24.3	23.9	41	9.9	2.2	S	4.02	7.6	---	23.9	23.6	23.6	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.117	22.3	45	9.8	21.5	---	---	1	---	30
10/10/03	6:30 p	23.3	24.1	23.3	43	10.0	1.8	SSE	3.22	6.3	---	23.3	22.8	22.8	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.103	22.4	45	9.9	21.7	---	---	1	---	30
10/10/03	7:00 p	22.4	23.3	22.4	46	10.2	1.8	S	3.22	6.3	---	22.4	21.8	21.8	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.086	22.4	44	9.5	21.7	---	---	1	---	30
10/10/03	7:30 p	21.8	22.4	21.8	51	11.2	2.7	S	4.83	7.6	---	21.8	21.1	21.1	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.072	22.4	44	9.5	21.7	---	---	1	---	30
10/10/03	8:00 p	21.1	21.8	21.1	55	11.7	1.8	S	3.22	6.3	---	21.1	20.4	20.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.058	22.4	45	9.9	21.7	---	---	1	---	30
10/10/03	8:30 p	20.7	21.1	20.7	57	11.8	1.8	S	3.22	6.3	---	20.7	20.2	20.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.049	22.4	46	10.2	21.7	---	---	1	---	30
10/10/03	9:00 p	20.3	20.7	20.3	57	11.5	1.3	S	2.41	5.4	---	20.3	19.9	19.9	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.041	22.3	46	10.1	21.6	---	---	1	---	30
10/10/03	9:30 p	19.6	20.3	19.6	60	11.6	1.3	SSE	2.41	5.8	---	19.6	19.4	19.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.027	22.3	46	10.1	21.6	---	---	1	---	30
10/10/03	10:00 p	19.3	19.6	19.3	62	11.8	0.9	SSE	1.61	3.1	---	19.3	19.1	19.1	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.020	22.3	46	10.1	21.6	---	---	1	---	30
10/10/03	10:30 p	18.7	19.3	18.7	66	12.2	0.9	SSE	1.61	4.9	---	18.7	18.6	18.6	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.008	22.3	47	10.4	21.6	---	---	1	---	30
10/10/03	11:00 p	18.0	18.7	18.0	72	12.9	0.9	SE	1.61	4.0	---	18.0	18.0	18.0	---	776.0	0.00	---	---	---	---	---	---	---	0.007	0.000	22.3	48	10.7	21.7	---	---	1	---	30
10/10/03	11:30 p	17.6	18.0	17.6	75	13.1	0.0	SSE	0.00	2.2	---	17.6	17.6	17.6	---	776.2	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	50	11.3	21.7	---	---	1	---	30
11/10/03	12:00 a	17.3	17.6	17.3	76	13.0	0.0	SE	0.00	2.2	---	17.3	17.3	17.3	---	776.1	0.00	---	---	---	---	---	---	---	0.022	0.000	22.1	50	11.2	21.6	---	---	1	---	30
11/10/03	12:30 a	17.1	17.3	17.1	76	12.8	0.0	SSW	0.00	1.3	---	17.1	17.1	17.1	---	776.4	0.00	---	---	---	---	---	---	---	0.025	0.000	22.1	51	11.5	21.6	---	---	1	---	30
11/10/03	1:00 a	17.3	17.3	17.1	77	13.2	0.0	SSW	0.00	0.4	---	17.3	17.3	17.3	---	776.2	0.00	---	---	---	---	---	---	---	0.022	0.000	22.2	52	11.9	21.8	---	---	1	---	30
11/10/03	1:30 a	17.5	17.5	17.3	76	13.2	0.0	---	0.00	0.0	---	17.5	17.6	17.6	---	776.3	0.00	---	---	---	---	---	---	---	0.017	0.000	22.1	52	11.8	21.7	---	---	1	---	30
11/10/03	2:00 a	17.6	17.6	17.5	76	13.3	0.0	SSW	0.00	0.4	---	17.6	17.6	17.6	---	776.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.1	53	12.1	21.7	---	---	1	---	30
11/10/03	2:30 a	17.5	17.7	17.5	77	13.4	0.0	SSW	0.00	2.2	---	17.5	17.6	17.6	---	776.1	0.00	---	---	---	---	---	---	---	0.017	0.000	22.1	53	12.1	21.7	---	---	1	---	30
11/10/03	3:00 a	17.3	17.5	17.3	78	13.4	0.0	S	0.00	0.9	---	17.3	17.4	17.4	---	776.2	0.00	---	---	---	---	---	---	---	0.022	0.000	22.0	53	12.0	21.5	---	---	1	---	30
11/10/03	3:30 a	17.1	17.3	17.1	81	13.8	0.0	S	0.00	0.9	---	17.1	17.2	17.2	---	775.7	0.00	---	---	---	---	---	---	---	0.027	0.000	22.0	54	12.3	21.6	---	---	1	---	30
11/10/03	4:00 a	16.9	17.1	16.9	81	13.7	0.0	S	0.00	0.4	---	16.9	17.1	17.1	---	775.6	0.00	---	---	---	---	---	---	---	0.029	0.000	22.0	55	12.5	21.6	---	---	1	---	30
11/10/03	4:30 a	16.9	16.9	16.9	80	13.5	0.0	S	0.00	0.4	---	16.9	17.1	17.1	---	775.8	0.00	---	---	---	---	---	---	---	0.029	0.000	22.0	54	12.3	21.6	---	---	1	---	30
11/10/03	5:00 a	17.1	17.1	16.9	79	13.4	0.0	S	0.00	0.9	---	17.1	17.2	17.2	---	776.0	0.00	---	---	---	---	---	---	---	0.025	0.000	22.0	54	12.3	21.6	---	---	1	---	30
11/10/03	5:30 a	17.1	17.1	17.1	79	13.4	0.0	S	0.00	0.4	---	17.1	17.2	17.2	---	776.2	0.00	---	---	---	---	---	---	---	0.025	0.000	22.0	54	12.3	21.6	---	---	1	---	30
11/10/03	6:00 a	17.2	17.2	17.1	79	13.5	0.0	S	0.00	0.9	---	17.2	17.3	17.3	---	776.3	0.00	---	---	---	---	---	---	---	0.023	0.000	21.9	55	12.4	21.4	---	---	1	---	30
11/10/03	6:30 a	17.2	17.2	17.2	79	13.5	0.0	S	0.00	0.4	---	17.2	17.3	17.3	---	776.5	0.00	---	---	---	---	---	---	---	0.023	0.000	22.1	55	12.6	21.8	---	---	1	---	30
11/10/03	7:00 a	16.9	17.2	16.9	84	14.2	0.0	SE	0.00	2.7	---	16.9	17.1	17.1	---	776.9	1.02	---	---	---	---	---	---	---	0.030	0.000	22.0	56	12.8	21.7	---	---	1	---	30
11/10/03	7:30 a	15.8	16.9	15.8	89	14.0	0.4	SE	0.80	5.8	---	15.8	16.0	16.0	---	777.0	3.05	---	---	---	---	---	---	---	0.052	0.000	21.9	58	13.3	21.6	---	---	1	---	30
11/10/03	8:00 a	15.0	15.7	15.0	91	13.5	1.3	WNW	2.41	3.6	---	15.0	15.1	15.1	---	776.3	1.02	---	---	---	---	---	---	---	0.069	0.000	21.9	56	12.7	21.5	---	---	1	---	30
11/10/03	8:30 a	15.9	15.9	15.0	90	14.3	1.8	WNW	3.22	5.8	---	15.9	16.1	16.1	---	776.6	0.00	---	---	---	---	---	---	---	0.051	0.000	21.9	56	12.7	21.5	---	---	1	---	30
11/10/03	9:00 a	16.4	16.4	15.9	85	13.9	0.9	ESE	1.61	3.6	---	16.4	16.6	16.6	---	777.1	0.00	---	---	---	---	---	---	---	0.039	0.000	21.9	58	13.3	21.6	---	---	1	---	30
11/10/03	9:30 a	16.8	16.8	16.4	84	14.1	1.3	SE	2.41	4.5	---	16.8	16.9	16.9	---	777.5	0.00	---	---	---	---	---	---	---	0.032	0.000	21.8	57	12.9	21.4	---	---	1	---	30
11/10/03	10:00 a	18.1	18.2	16.8	77	14.0	0.4	WSW	0.80	2.7	---	18.1	18.3	18.3	---	777.5	0.00	---	---	---	---	---	---	---	0.005	0.000	21.9	55	12.4	21.4	---	---	1	---	30
11/10/03	10:30 a	19.3	19.4	18.1	67	13.0	0.0	WNW	0.00	2.2	---	19.3	19.4	19.4	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.021	21.9	55	12.4	21.4	---	---	1	---	30
11/10/03	11:00 a	21.2	21.2	19.3	62	13.6	0.0	SE	0.00	1.3	---	21.2	20.9	20.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.060	22.1	54	12.4	21.7	---	---	1	---	30
11/10/03	11:30 a	21.9	22.2	21.2	57	13.0	0.4	ESE	0.80	2.2	---	21.9	21.6	21.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.075	22.2	53	12.2	21.8	---	---	1	---	30
11/10/03	12:00 p	22.7	23.0	21.8	54	12.9	0.9	SE	1.61	4.5	---	22.7	22.7	22.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.091	22.3	53	12.2	21.9	---	---	1	---	30
11/10/03	12:30 p	23.6	23.8	22.7	48	11.9	1.3	SE	2.41	4.9	---	23.6	23.4	23.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.109	22.4	52	12.0	22.1	---	---	1	---	30
11/10/03	1:00 p	23.9	24.3	23.6	50	12.8	0.9	E	1.61	4.5	---	23.9	23.9	23.9	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.116	22.5	52	12.2	22.2	---	---	1	---	30
11/10/03	1:30 p	25.3	25.3	23.9	45	12.5	1.3	SE	2.41	4.5	---	25.3	25.1	25.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.146	22.5	51	11.9	22.2	---	---	1	---	30
11/10/03	2:00 p	25.1	25.3	24.7	45	12.3	1.3	SE	2.41	5.4	---	25.1	24.8	24.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.140	22.6	50	11.6	22.2	---	---	1	---	30
11/10/03	2:30 p	25.4	25.4	24.8	46	13.0	1.3	ESE	2.41	4.9	---	25.4	25.3	25.3	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.148	22.6	50	11.6	22.2	---	---	1	---	30
11/10/03	3:00 p	25.4	25.7	25.3	44	12.3	1.3	ESE	2.41	4.9	---	25.4	25.2	25.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.148	22.7	50	11.7	22.3	---	---	1	---	30
11/10/03	3:30 p	25.1	25.4	24.7	45	12.3	0.9	SE	1.61	4.9	---	25.1	24.8	24.8	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.141	22.7	50	11.7	22.3	---	---	1	---	30
11/10/03	4:00 p	24.7	25.1	24.7	43	11.3	1.3	SSE	2.41	5.4	---	24.7	24.4	24.4	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.133	22.7	49	11.4	22.3	---	---	1	---	30
11/10/03	4:30 p	25.8	25.8	24.7	37	10.0	1.3	S	2.41	5.4	---	25.8	25.2	25.2	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.156	22.7	48	11.1	22.3	---	---	1	---	30
11/10/03	5:00 p	26.2	26.6	25.6	39	11.2	1.8	SW	3.22	5.4	---	26.2	25.7	25.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.164	22.8	47	10.9	22.4	---	---	1	---	30
11/10/03	5:30 p	25.2	26.2	25.2	36	9.1	2.2	S	4.02	9.8	---	25.2	24.6	24.6	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.144	22.8	47	10.9	22.4	---	---	1	---	30
11/10/03	6:00 p	24.3	25.2	24.3	40	9.9	3.1	SW	5.63	10.7	---	24.3	23.8	23.8	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.125	22.9	43	9.6	22.3	---	---	1	---	30
11/10/03	6:30 p	23.5	24.3	23.5	41	9.5	3.1	SSW	5.63	8.0	---	23.5	23.1	23.1	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.108	22.9	42	9.3	22.3	---	---	1	---	30
11/10/03	7:00 p	22.6	23.4	22.6	43	9.4	3.1	SSW	5.63	8.9	---	22.6	21.9	21.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.089	22.9	41	8.9	22.3	---	---	1	---	30
11/10/03	7:30 p	22.2	22.6	22.2	44	9.3	1.3	SSW	2.41	4.9	---	22.2	21.3	21.3	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.080	22.9	41	8.9	22.3	---	---	1	---	30
11/10/03	8:00 p	21.7	22.2	21.7	47	9.9	1.3	SSW	2.41	4.5	---	21.7	20.7	20.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.069	22.9	42	9.3	22.3	---	---	1	---	30
11/10/03	8:30 p	21.3	21.7	21.3	50	10.4	0.4	SSW	0.80	3.1	---	21.3	20.4	20.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.061	22.8	42	9.2	22.2	---	---	1	---	30
11/10/03	9:00 p	20.9	21.3	20.8	50	10.1	0.0	SSW	0.00	2.2	---	20.9	20.1	20.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.054	22.8	43	9.5	22.2	---	---	1	---	30
11/10/03	9:30 p	20.7	20.9	20.7	52	10.5	0.0	SSE	0.00	2.7	---	20.7	20.0	20.0	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.050	22.8	43	9.5	22.2	---	---	1	---	30
11/10/03	10:00 p	20.3	20.7	20.3	55	10.9	0.0	SE	0.00	0.9	---	20.3	19.8	19.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.041	22.8	44	9.9	22.2	---	---	1	---	30
11/10/03	10:30 p	19.7	20.2	19.7	63	12.5	0.0	NNW	0.00	2.2	---	19.7	19.7	19.7	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.029	22.8	46	10.6	22.3	---	---	1	---	30
11/10/03	11:00 p	19.4	19.7	19.4	69	13.6	0.4	N	0.80	2.7	---	19.4	19.6	19.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.023	22.8	48	11.2	22.4	---	---	1	---	30
11/10/03	11:30 p	19.0	19.4	19.0	71	13.6	1.3	NNW	2.41	4.5	---	19.0	19.2	19.2	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.014	22.7	50	11.7	22.3	---	---	1	---	30
12/10/03	12:00 a	18.7	19.0	18.7	74	13.9	0.9	NNW	1.61	3.1	---	18.7	18.9	18.9	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.007	22.7	50	11.7	22.3	---	---	1	---	30
12/10/03	12:30 a	18.4	18.7	18.4	76	14.1	0.9	N	1.61	5.4	---	18.4	18.6	18.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.001	22.7	52	12.3	22.4	---	---	1	---	30
12/10/03	1:00 a	18.3	18.4	18.2	76	14.0	0.4	N	0.80	3.1	---	18.3	18.5	18.5	---	778.3	0.00	---	---	---	---	---	---	---	0.001	0.000	22.7	53	12.6	22.5	---	---	1	---	30
