		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/09/15	10:30 p	19.2	19.3	19.1	64	12.2	1.3	SW	2.41	4.9	SW	19.2	19.1	19.1	777.7	0.00	0.0	0.000	0.019	23.1	45	10.5	22.7	8.45	 .9002	701	1	100.0	30
09/09/15	11:00 p	18.9	19.2	18.7	69	13.1	1.3	WSW	2.41	4.0	SW	18.9	19.0	19.0	777.6	0.00	0.0	0.000	0.013	23.0	46	10.8	22.6	8.58	 .9000	699	1	100.0	30
09/09/15	11:30 p	18.5	18.7	18.3	70	12.9	0.9	NNW	1.61	4.0	NNW	18.5	18.6	18.6	777.8	0.00	0.0	0.000	0.003	22.8	48	11.2	22.5	8.91	 .9002	700	1	100.0	30
10/09/15	12:00 a	18.2	18.3	17.9	72	13.0	1.3	NNW	2.41	3.6	NNW	18.2	18.2	18.2	777.6	0.00	0.0	0.003	0.000	22.7	48	11.1	22.3	8.91	 .9004	703	1	100.0	30
10/09/15	12:30 a	17.7	17.9	17.4	75	13.2	0.4	NNW	0.80	1.8	NW	17.7	17.8	17.8	777.6	0.00	0.0	0.013	0.000	22.6	49	11.4	22.2	9.05	 .9005	700	1	100.0	30
10/09/15	1:00 a	17.3	17.4	17.3	73	12.4	1.3	NNW	2.41	3.1	NNW	17.3	17.3	17.3	777.6	0.00	0.0	0.021	0.000	22.4	49	11.2	22.0	9.05	 .9012	700	1	100.0	30
10/09/15	1:30 a	17.2	17.3	17.1	74	12.5	0.4	NW	0.80	1.8	NW	17.2	17.2	17.2	777.6	0.00	0.0	0.023	0.000	22.3	49	11.1	21.8	9.05	 .9017	702	1	100.0	30
10/09/15	2:00 a	16.7	17.1	16.4	78	12.9	0.0	NW	0.00	1.3	NW	16.7	16.7	16.7	777.5	0.00	0.0	0.034	0.000	22.1	51	11.5	21.6	9.41	 .9018	700	1	100.0	30
10/09/15	2:30 a	16.2	16.4	15.9	81	12.9	0.0	NW	0.00	0.9	NW	16.2	16.2	16.2	777.4	0.00	0.0	0.045	0.000	21.9	52	11.6	21.3	9.62	 .9023	701	1	100.0	30
10/09/15	3:00 a	15.8	15.9	15.7	83	12.9	0.0	NW	0.00	0.9	NW	15.8	15.8	15.8	777.0	0.00	0.0	0.053	0.000	21.8	54	12.1	21.2	9.93	 .9017	700	1	100.0	30
10/09/15	3:30 a	15.4	15.7	15.3	84	12.8	0.0	NW	0.00	0.9	NW	15.4	15.4	15.4	777.0	0.00	0.0	0.060	0.000	21.7	53	11.7	21.0	9.81	 .9024	702	1	100.0	30
10/09/15	4:00 a	15.2	15.3	15.2	83	12.4	0.4	WNW	0.80	1.8	WNW	15.2	15.2	15.2	777.0	0.00	0.0	0.065	0.000	21.6	52	11.3	20.8	9.63	 .9032	701	1	100.0	30
10/09/15	4:30 a	15.4	15.6	15.3	80	12.0	0.4	W	0.80	2.2	W	15.4	15.4	15.4	777.0	0.00	0.0	0.060	0.000	21.7	51	11.1	20.9	9.43	 .9031	703	1	100.0	30
10/09/15	5:00 a	15.3	15.5	15.1	81	12.1	0.4	SW	0.80	2.2	WSW	15.3	15.3	15.3	777.0	0.00	0.0	0.063	0.000	21.7	49	10.5	20.9	9.05	 .9034	699	1	100.0	30
10/09/15	5:30 a	14.9	15.1	14.6	83	12.0	0.0	SW	0.00	0.4	SW	14.9	14.8	14.8	777.0	0.00	0.0	0.072	0.000	21.9	49	10.7	21.2	9.05	 .9028	700	1	100.0	30
10/09/15	6:00 a	14.7	14.9	14.6	84	12.0	0.4	SW	0.80	1.8	SW	14.7	14.7	14.7	777.3	0.00	0.0	0.075	0.000	22.0	49	10.8	21.3	9.05	 .9027	702	1	100.0	30
10/09/15	6:30 a	14.8	14.9	14.7	86	12.5	0.4	SW	0.80	1.3	SW	14.8	14.8	14.8	777.6	0.00	0.0	0.073	0.000	22.2	50	11.3	21.7	9.25	 .9018	700	1	100.0	30
10/09/15	7:00 a	14.7	14.8	14.7	85	12.2	0.4	SSW	0.80	1.8	SSW	14.7	14.7	14.7	777.8	0.00	0.0	0.075	0.000	22.0	51	11.4	21.4	9.42	 .9027	703	1	100.0	30
10/09/15	7:30 a	14.9	15.1	14.8	84	12.3	0.4	SSW	0.80	2.2	SSW	14.9	14.9	14.9	778.1	0.00	0.0	0.071	0.000	21.6	52	11.3	20.8	9.63	 .9045	701	1	100.0	30
10/09/15	8:00 a	15.4	15.7	15.1	82	12.3	0.4	SW	0.80	2.2	WSW	15.4	15.4	15.4	778.2	0.00	0.0	0.061	0.000	21.6	51	11.0	20.8	9.43	 .9049	699	1	100.0	30
10/09/15	8:30 a	16.5	17.2	15.7	76	12.3	0.4	SW	0.80	1.8	NW	16.5	16.4	16.4	778.4	0.00	0.0	0.038	0.000	22.1	50	11.1	21.4	9.25	 .9034	701	1	100.0	30
10/09/15	9:00 a	18.3	19.1	17.2	69	12.5	0.4	W	0.80	1.8	SW	18.3	18.2	18.2	778.4	0.00	0.0	0.001	0.000	22.6	49	11.3	22.2	9.05	 .9017	702	1	100.0	30
10/09/15	9:30 a	19.3	19.9	18.9	64	12.3	0.4	W	0.80	2.2	W	19.3	19.2	19.2	778.5	0.00	0.0	0.000	0.020	22.9	47	11.0	22.5	8.75	 .9012	700	1	100.0	30
10/09/15	10:00 a	20.8	21.2	19.9	57	11.9	0.4	WSW	0.80	2.2	NNW	20.8	20.3	20.3	778.3	0.00	0.0	0.000	0.051	23.2	45	10.6	22.8	8.45	 .9003	702	1	100.0	30
10/09/15	10:30 a	21.2	21.4	20.9	58	12.6	0.9	N	1.61	4.9	NE	21.2	20.6	20.6	778.2	0.00	0.0	0.000	0.059	23.4	44	10.5	23.1	8.27	 .8996	699	1	100.0	30
10/09/15	11:00 a	21.9	22.7	21.4	53	11.9	0.9	NNE	1.61	3.1	NNW	21.9	21.4	21.4	778.1	0.00	0.0	0.000	0.075	23.7	43	10.4	23.4	8.06	 .8987	703	1	100.0	30
10/09/15	11:30 a	22.8	23.6	22.4	48	11.2	1.3	ESE	2.41	4.5	NNE	22.8	22.5	22.5	777.8	0.00	0.0	0.000	0.094	23.9	42	10.2	23.6	7.95	 .8981	701	1	100.0	30
10/09/15	12:00 p	23.8	24.1	23.5	47	11.8	0.9	SSE	1.61	3.1	ENE	23.8	23.7	23.7	777.5	0.00	0.0	0.000	0.115	24.1	41	10.0	23.7	7.75	 .8974	703	1	100.0	30
10/09/15	12:30 p	24.6	25.2	23.9	43	11.1	0.9	ESE	1.61	3.6	SE	24.6	24.2	24.2	777.0	0.00	0.0	0.000	0.130	24.2	40	9.8	23.7	7.64	 .8966	692	1	100.0	30
10/09/15	1:00 p	24.6	25.1	24.2	41	10.4	1.3	SE	2.41	5.8	SE	24.6	24.1	24.1	776.7	0.00	0.0	0.000	0.130	24.7	38	9.4	24.1	7.32	 .8952	663	1	96.9	30
10/09/15	1:30 p	25.2	25.8	24.9	37	9.4	1.8	SSE	3.22	5.4	S	25.2	24.6	24.6	776.3	0.00	0.0	0.000	0.142	25.1	35	8.5	24.5	6.91	 .8943	687	1	100.0	30
10/09/15	2:00 p	25.8	25.9	25.5	37	10.0	1.8	SSW	3.22	4.9	SE	25.8	25.2	25.2	775.7	0.00	0.0	0.000	0.155	25.1	35	8.5	24.5	6.91	 .8937	668	1	97.7	30
10/09/15	2:30 p	24.1	25.9	22.1	64	16.8	3.6	SSE	6.44	8.5	S	23.8	24.7	24.4	776.1	0.40	12.4	0.000	0.119	24.7	41	10.5	24.2	7.75	 .8935	674	1	98.5	30
10/09/15	3:00 p	18.9	22.1	17.6	83	16.0	2.7	SE	4.83	8.9	S	18.9	19.5	19.5	775.8	2.20	15.4	0.000	0.013	23.8	54	14.0	24.1	9.85	 .8918	673	1	98.4	30
10/09/15	3:30 p	18.0	18.6	17.6	77	13.9	1.8	SSE	3.22	5.8	SE	18.0	18.2	18.2	775.4	0.00	0.0	0.007	0.000	23.4	51	12.7	23.4	9.37	 .8939	702	1	100.0	30
10/09/15	4:00 p	19.6	20.7	18.7	68	13.5	0.9	SSE	1.61	4.0	SSE	19.6	19.7	19.7	775.1	0.00	0.0	0.000	0.025	23.6	50	12.6	23.6	9.25	 .8933	700	1	100.0	30
10/09/15	4:30 p	21.7	22.5	20.7	52	11.4	1.3	SE	2.41	5.8	SE	21.7	21.0	21.0	775.0	0.20	0.0	0.000	0.069	23.9	47	11.9	23.8	8.75	 .8931	702	1	100.0	30
10/09/15	5:00 p	22.2	22.4	22.1	50	11.3	1.3	SE	2.41	4.5	ESE	22.2	21.7	21.7	775.0	0.00	0.0	0.000	0.081	24.1	43	10.7	23.8	8.05	 .8938	700	1	100.0	30
10/09/15	5:30 p	22.2	22.3	22.1	48	10.7	2.2	SSW	4.02	6.7	S	22.2	21.6	21.6	775.0	0.00	0.0	0.000	0.081	24.1	41	10.0	23.7	7.75	 .8943	702	1	100.0	30
10/09/15	6:00 p	22.0	22.3	21.6	46	9.8	2.7	SW	4.83	7.2	SW	22.0	21.2	21.2	775.5	0.00	0.0	0.000	0.076	24.1	39	9.3	23.6	7.54	 .8956	702	1	100.0	30
10/09/15	6:30 p	21.3	21.6	20.9	47	9.5	2.7	SW	4.83	8.0	SW	21.3	20.2	20.2	775.8	0.00	0.0	0.000	0.061	24.1	36	8.1	23.5	7.04	 .8969	701	1	100.0	30
10/09/15	7:00 p	20.6	20.9	20.2	50	9.8	0.9	SSW	1.61	4.9	SW	20.6	19.8	19.8	776.1	0.00	0.0	0.000	0.046	23.9	36	8.0	23.3	7.05	 .8979	701	1	100.0	30
10/09/15	7:30 p	19.9	20.2	19.6	52	9.7	0.9	SSW	1.61	3.1	SSE	19.9	19.3	19.3	776.6	0.00	0.0	0.000	0.032	23.8	36	7.9	23.2	7.05	 .8989	701	1	100.0	30
10/09/15	8:00 p	19.3	19.7	18.9	57	10.6	0.4	SSE	0.80	2.2	SSE	19.3	18.9	18.9	777.0	0.00	0.0	0.000	0.021	23.7	38	8.6	23.2	7.36	 .8992	700	1	100.0	30
10/09/15	8:30 p	18.6	18.9	18.3	60	10.7	0.9	E	1.61	2.2	NE	18.6	18.2	18.2	777.5	0.00	0.0	0.000	0.006	23.4	39	8.7	22.9	7.57	 .9005	699	1	100.0	30
10/09/15	9:00 p	18.2	18.4	18.0	60	10.3	0.4	E	0.80	2.2	E	18.2	17.8	17.8	778.0	0.00	0.0	0.002	0.000	23.3	38	8.2	22.7	7.39	 .9018	703	1	100.0	30
10/09/15	9:30 p	17.9	18.0	17.8	62	10.5	0.4	SE	0.80	1.8	SSE	17.9	17.5	17.5	778.2	0.00	0.0	0.009	0.000	23.2	39	8.4	22.6	7.58	 .9024	699	1	100.0	30
10/09/15	10:00 p	17.9	17.9	17.8	65	11.3	0.4	SSE	0.80	1.8	SSW	17.9	17.7	17.7	778.5	0.00	0.0	0.008	0.000	23.1	40	8.8	22.5	7.68	 .9026	698	1	100.0	30
10/09/15	10:30 p	17.7	17.8	17.5	70	12.1	0.9	NW	1.61	2.7	WNW	17.7	17.6	17.6	778.6	0.00	0.0	0.014	0.000	23.2	43	9.9	22.7	8.10	 .9015	700	1	100.0	30
10/09/15	11:00 p	17.2	17.5	16.8	74	12.5	0.4	NW	0.80	1.3	NW	17.2	17.1	17.1	778.6	0.00	0.0	0.024	0.000	23.1	45	10.5	22.7	8.45	 .9013	702	1	100.0	30
10/09/15	11:30 p	16.6	16.8	16.3	76	12.3	0.0	NW	0.00	1.3	NW	16.6	16.5	16.5	778.7	0.00	0.0	0.037	0.000	22.8	47	10.9	22.4	8.75	 .9017	701	1	100.0	30
11/09/15	12:00 a	16.2	16.4	15.9	76	11.9	0.0	NW	0.00	0.9	NW	16.2	16.1	16.1	778.7	0.00	0.0	0.045	0.000	22.7	46	10.5	22.2	8.59	 .9026	700	1	100.0	30
11/09/15	12:30 a	15.8	15.9	15.7	78	11.9	0.0	NW	0.00	1.3	NW	15.8	15.7	15.7	778.6	0.00	0.0	0.053	0.000	22.7	46	10.5	22.2	8.59	 .9025	700	1	100.0	30
11/09/15	1:00 a	15.4	15.7	15.2	78	11.6	0.0	NW	0.00	0.4	NW	15.4	15.3	15.3	778.3	0.00	0.0	0.060	0.000	22.6	45	10.1	22.0	8.45	 .9027	698	1	100.0	30
11/09/15	1:30 a	15.0	15.2	14.9	77	11.0	0.0	NW	0.00	1.3	NW	15.0	14.8	14.8	778.2	0.00	0.0	0.069	0.000	22.4	45	9.9	21.8	8.45	 .9032	703	1	100.0	30
11/09/15	2:00 a	14.8	14.9	14.7	81	11.5	0.0	NW	0.00	0.9	NW	14.8	14.7	14.7	778.1	0.00	0.0	0.074	0.000	22.3	46	10.1	21.6	8.61	 .9034	700	1	100.0	30
11/09/15	2:30 a	14.7	14.7	14.5	82	11.6	0.0	NW	0.00	0.9	NW	14.7	14.6	14.6	777.8	0.00	0.0	0.076	0.000	22.2	47	10.4	21.6	8.75	 .9030	699	1	100.0	30
11/09/15	3:00 a	14.4	14.5	14.3	84	11.7	0.0	NW	0.00	0.4	NW	14.4	14.3	14.3	777.6	0.00	0.0	0.082	0.000	22.2	48	10.6	21.6	8.89	 .9026	700	1	100.0	30
11/09/15	3:30 a	14.1	14.3	14.1	85	11.6	0.4	NW	0.80	1.3	WNW	14.1	14.1	14.1	777.6	0.00	0.0	0.088	0.000	22.0	48	10.5	21.3	8.88	 .9033	701	1	100.0	30
11/09/15	4:00 a	14.2	14.2	14.1	84	11.5	0.4	SSW	0.80	1.8	SSW	14.2	14.1	14.1	777.6	0.00	0.0	0.087	0.000	21.9	48	10.4	21.1	8.88	 .9037	698	1	100.0	30
11/09/15	4:30 a	14.0	14.1	13.8	86	11.7	0.0	SSW	0.00	1.3	SSW	14.0	13.9	13.9	777.5	0.00	0.0	0.090	0.000	21.9	48	10.4	21.1	8.88	 .9037	701	1	100.0	30
11/09/15	5:00 a	13.6	13.8	13.3	87	11.5	0.0	---	0.00	0.0	---	13.6	13.6	13.6	777.6	0.00	0.0	0.098	0.000	21.7	49	10.5	20.9	9.05	 .9041	701	1	100.0	30
11/09/15	5:30 a	13.1	13.3	12.9	88	11.2	0.0	---	0.00	0.0	---	13.1	13.1	13.1	777.7	0.00	0.0	0.109	0.000	21.5	49	10.3	20.6	9.05	 .9051	700	1	100.0	30
11/09/15	6:00 a	13.0	13.1	12.9	89	11.2	0.0	SSW	0.00	0.4	SSW	13.0	13.1	13.1	778.1	0.00	0.0	0.111	0.000	21.4	49	10.3	20.6	9.05	 .9058	702	1	100.0	30
11/09/15	6:30 a	13.3	13.4	13.1	88	11.3	0.4	SSW	0.80	1.8	SSW	13.3	13.3	13.3	778.3	0.00	0.0	0.105	0.000	21.6	49	10.4	20.8	9.05	 .9054	702	1	100.0	30
11/09/15	7:00 a	13.4	13.4	13.3	86	11.1	0.0	SSW	0.00	1.3	SSW	13.4	13.3	13.3	778.6	0.00	0.0	0.103	0.000	21.7	48	10.2	20.8	8.87	 .9058	700	1	100.0	30
11/09/15	7:30 a	13.7	14.1	13.4	83	10.9	0.0	SSW	0.00	0.9	SSW	13.7	13.6	13.6	778.8	0.00	0.0	0.096	0.000	21.8	46	9.6	20.8	8.63	 .9062	702	1	100.0	30
11/09/15	8:00 a	14.6	15.2	14.1	77	10.6	0.0	ESE	0.00	1.3	SE	14.6	14.4	14.4	779.0	0.00	0.0	0.078	0.000	22.1	45	9.6	21.2	8.45	 .9057	702	1	100.0	30
11/09/15	8:30 a	16.4	17.7	15.3	70	10.9	0.0	ESE	0.00	0.9	ESE	16.4	16.1	16.1	779.1	0.00	0.0	0.041	0.000	22.3	45	9.8	21.6	8.45	 .9050	700	1	100.0	30
11/09/15	9:00 a	18.3	18.7	17.7	67	12.1	0.4	ESE	0.80	2.2	ENE	18.3	18.2	18.2	779.1	0.00	0.0	0.000	0.000	22.4	45	9.9	21.8	8.45	 .9043	701	1	100.0	30
11/09/15	9:30 a	19.3	19.5	18.6	62	11.8	0.9	ENE	1.61	3.1	NE	19.3	19.1	19.1	779.1	0.00	0.0	0.000	0.020	22.8	45	10.2	22.3	8.45	 .9030	700	1	100.0	30
11/09/15	10:00 a	19.9	20.5	19.3	57	11.1	0.9	SE	1.61	2.7	SE	19.9	19.6	19.6	778.9	0.00	0.0	0.000	0.032	22.9	43	9.6	22.3	8.12	 .9030	703	1	100.0	30
11/09/15	10:30 a	20.8	21.4	20.4	56	11.7	0.9	NE	1.61	4.0	NNE	20.8	20.2	20.2	778.7	0.00	0.0	0.000	0.052	23.2	43	9.9	22.7	8.10	 .9016	702	1	100.0	30
11/09/15	11:00 a	22.2	23.2	21.4	48	10.7	0.9	SSE	1.61	3.6	ESE	22.2	21.6	21.6	778.6	0.00	0.0	0.000	0.081	23.4	42	9.8	23.1	7.97	 .9007	703	1	100.0	30
11/09/15	11:30 a	23.7	24.2	23.2	46	11.4	0.9	SE	1.61	3.1	SE	23.7	23.5	23.5	778.1	0.00	0.0	0.000	0.111	23.6	41	9.5	23.1	7.77	 .9001	701	1	100.0	30
11/09/15	12:00 p	24.3	24.6	24.1	44	11.2	1.3	S	2.41	4.5	S	24.3	24.0	24.0	777.8	0.00	0.0	0.000	0.124	23.7	41	9.6	23.2	7.77	 .8993	702	1	100.0	30
11/09/15	12:30 p	25.0	25.4	24.6	45	12.2	0.9	SE	1.61	6.3	SW	25.0	24.7	24.7	777.3	0.00	0.0	0.000	0.139	23.7	41	9.7	23.3	7.76	 .8985	702	1	100.0	30
11/09/15	1:00 p	25.2	25.9	24.7	40	10.7	1.8	SSW	3.22	6.3	S	25.2	24.8	24.8	776.9	0.00	0.0	0.000	0.144	23.8	40	9.4	23.3	7.65	 .8981	702	1	100.0	30
11/09/15	1:30 p	26.2	26.4	25.9	38	10.8	2.2	SE	4.02	5.8	SE	26.2	25.7	25.7	776.4	0.00	0.0	0.000	0.164	23.8	39	9.0	23.3	7.55	 .8980	701	1	100.0	30
11/09/15	2:00 p	26.1	26.3	25.9	38	10.6	2.2	S	4.02	6.7	SW	26.1	25.5	25.5	776.0	0.00	0.0	0.000	0.161	23.9	38	8.7	23.3	7.35	 .8974	702	1	100.0	30
11/09/15	2:30 p	25.3	26.1	24.8	40	10.7	2.7	S	4.83	8.5	SW	25.3	24.8	24.8	775.5	0.00	0.0	0.000	0.145	23.9	38	8.7	23.3	7.35	 .8968	701	1	100.0	30
11/09/15	3:00 p	25.7	26.1	24.9	38	10.3	2.2	SSE	4.02	7.6	S	25.7	25.1	25.1	775.0	0.00	0.0	0.000	0.153	24.0	37	8.4	23.4	7.25	 .8962	701	1	100.0	30
11/09/15	3:30 p	26.1	26.7	25.7	36	9.9	2.2	S	4.02	7.6	S	26.1	25.5	25.5	774.8	0.00	0.0	0.000	0.162	24.0	37	8.4	23.4	7.25	 .8959	700	1	100.0	30
11/09/15	4:00 p	26.5	26.6	26.4	39	11.4	2.2	SE	4.02	6.7	S	26.5	25.9	25.9	774.6	0.00	0.0	0.000	0.170	24.0	38	8.8	23.4	7.35	 .8953	701	1	100.0	30
11/09/15	4:30 p	25.4	26.4	24.5	42	11.5	2.2	SSW	4.02	7.6	SW	25.4	25.0	25.0	774.6	0.00	0.0	0.000	0.147	24.1	38	8.9	23.6	7.34	 .8949	701	1	100.0	30
11/09/15	5:00 p	24.1	24.5	23.9	45	11.4	3.1	S	5.63	8.9	S	24.1	23.9	23.9	774.8	0.00	0.0	0.000	0.120	24.1	39	9.3	23.6	7.54	 .8948	697	1	100.0	30
11/09/15	5:30 p	23.5	23.9	23.2	50	12.5	3.1	S	5.63	8.5	S	23.5	23.4	23.4	775.0	0.00	0.0	0.000	0.108	24.1	39	9.3	23.6	7.54	 .8951	701	1	100.0	30
11/09/15	6:00 p	22.8	23.2	22.5	50	11.8	2.2	WSW	4.02	6.3	WSW	22.8	22.5	22.5	775.6	0.00	0.0	0.000	0.093	24.2	40	9.7	23.7	7.64	 .8951	699	1	100.0	30
11/09/15	6:30 p	22.2	22.5	21.9	51	11.5	1.3	WNW	2.41	3.1	SW	22.2	21.7	21.7	775.9	0.00	0.0	0.000	0.080	24.2	39	9.3	23.7	7.54	 .8959	702	1	100.0	30
11/09/15	7:00 p	21.8	21.9	21.5	54	12.1	0.4	SSE	0.80	2.7	SW	21.8	21.2	21.2	776.1	0.00	0.0	0.000	0.072	24.1	40	9.7	23.7	7.64	 .8959	701	1	100.0	30
11/09/15	7:30 p	21.1	21.5	20.7	54	11.4	0.4	SSE	0.80	2.7	S	21.1	20.3	20.3	776.5	0.00	0.0	0.000	0.058	24.1	40	9.7	23.7	7.64	 .8965	702	1	100.0	30
11/09/15	8:00 p	20.6	20.7	20.4	54	10.9	1.8	S	3.22	5.8	S	20.6	19.9	19.9	776.9	0.00	0.0	0.000	0.046	24.1	38	8.9	23.5	7.34	 .8978	699	1	100.0	30
11/09/15	8:30 p	20.1	20.4	19.7	57	11.3	2.2	S	4.02	7.2	SSW	20.1	19.7	19.7	777.1	0.00	0.0	0.000	0.036	23.9	38	8.7	23.3	7.35	 .8987	700	1	100.0	30
11/09/15	9:00 p	19.5	19.7	19.3	60	11.5	1.3	SE	2.41	4.5	SE	19.5	19.2	19.2	778.0	0.00	0.0	0.000	0.024	23.8	39	9.0	23.3	7.55	 .8998	697	1	100.0	30
11/09/15	9:30 p	19.0	19.3	18.7	62	11.6	0.9	SE	1.61	2.7	S	19.0	18.7	18.7	778.5	0.00	0.0	0.000	0.014	23.7	40	9.3	23.2	7.66	 .9005	700	1	100.0	30
11/09/15	10:00 p	18.5	18.7	18.2	65	11.8	0.4	E	0.80	1.8	E	18.5	18.3	18.3	778.6	0.00	0.0	0.000	0.003	23.3	42	9.7	22.9	7.97	 .9012	702	1	100.0	30
11/09/15	10:30 p	18.0	18.2	17.8	67	11.8	0.4	E	0.80	1.3	E	18.0	17.8	17.8	778.6	0.00	0.0	0.007	0.000	22.9	44	10.0	22.4	8.28	 .9020	701	1	100.0	30
11/09/15	11:00 p	17.6	17.8	17.4	70	12.1	0.0	E	0.00	1.3	E	17.6	17.5	17.5	778.6	0.00	0.0	0.015	0.000	22.7	46	10.5	22.2	8.59	 .9022	701	1	100.0	30
11/09/15	11:30 p	17.2	17.4	17.1	72	12.1	0.4	E	0.80	1.8	ESE	17.2	17.1	17.1	778.4	0.00	0.0	0.023	0.000	22.5	46	10.3	21.9	8.60	 .9029	700	1	100.0	30
12/09/15	12:00 a	17.1	17.1	16.9	75	12.6	0.4	ESE	0.80	1.8	ESE	17.1	17.0	17.0	778.5	0.00	0.0	0.027	0.000	22.3	49	11.1	21.8	9.05	 .9027	702	1	100.0	30
12/09/15	12:30 a	16.8	16.9	16.8	75	12.4	0.0	ESE	0.00	1.3	ESE	16.8	16.7	16.7	778.5	0.00	0.0	0.031	0.000	22.3	49	11.0	21.7	9.05	 .9030	700	1	100.0	30
12/09/15	1:00 a	16.8	16.9	16.8	77	12.8	0.0	ESE	0.00	1.3	ESE	16.8	16.8	16.8	778.2	0.00	0.0	0.031	0.000	22.2	50	11.2	21.6	9.25	 .9027	701	1	100.0	30
12/09/15	1:30 a	16.7	16.8	16.6	79	13.1	0.9	S	1.61	2.7	S	16.7	16.8	16.8	778.1	0.00	0.0	0.034	0.000	22.1	51	11.4	21.5	9.42	 .9028	702	1	100.0	30
12/09/15	2:00 a	16.4	16.6	16.3	80	13.0	0.4	S	0.80	2.2	S	16.4	16.5	16.5	778.1	0.00	0.0	0.039	0.000	22.0	52	11.7	21.5	9.62	 .9027	703	1	100.0	30
12/09/15	2:30 a	16.2	16.3	16.0	82	13.1	0.0	S	0.00	1.8	S	16.2	16.2	16.2	777.8	0.00	0.0	0.045	0.000	21.9	52	11.6	21.4	9.62	 .9026	702	1	100.0	30
12/09/15	3:00 a	15.9	16.0	15.8	82	12.8	0.4	SSW	0.80	1.3	S	15.9	15.9	15.9	777.5	0.00	0.0	0.051	0.000	21.8	53	11.8	21.3	9.80	 .9023	702	1	100.0	30
12/09/15	3:30 a	15.8	15.8	15.7	79	12.1	0.4	SSW	0.80	1.3	SSW	15.8	15.7	15.7	777.1	0.00	0.0	0.053	0.000	21.7	51	11.1	20.9	9.43	 .9031	702	1	100.0	30
12/09/15	4:00 a	15.7	15.8	15.6	77	11.6	0.0	SSW	0.00	0.9	SSW	15.7	15.5	15.5	777.0	0.00	0.0	0.056	0.000	21.7	50	10.8	20.9	9.25	 .9034	702	1	100.0	30
12/09/15	4:30 a	15.8	15.8	15.7	77	11.8	0.0	SSW	0.00	0.4	SSW	15.8	15.7	15.7	777.2	0.00	0.0	0.053	0.000	21.7	49	10.5	20.8	9.05	 .9039	703	1	100.0	30
12/09/15	5:00 a	15.7	15.8	15.7	76	11.5	0.0	SSW	0.00	1.3	SSW	15.7	15.6	15.6	777.2	0.00	0.0	0.054	0.000	21.6	49	10.4	20.8	9.05	 .9041	700	1	100.0	30
12/09/15	5:30 a	15.7	15.8	15.7	76	11.5	0.0	SSW	0.00	0.9	SSW	15.7	15.6	15.6	777.3	0.00	0.0	0.054	0.000	21.5	49	10.3	20.6	9.05	 .9046	703	1	100.0	30
12/09/15	6:00 a	15.7	15.8	15.6	77	11.7	0.0	SSW	0.00	0.9	SSW	15.7	15.6	15.6	777.4	0.00	0.0	0.054	0.000	21.4	49	10.3	20.6	9.05	 .9050	702	1	100.0	30
12/09/15	6:30 a	15.4	15.6	15.3	80	12.0	0.0	SSW	0.00	1.3	SSW	15.4	15.4	15.4	777.6	0.00	0.0	0.060	0.000	21.3	49	10.2	20.4	9.05	 .9056	700	1	100.0	30
12/09/15	7:00 a	15.3	15.4	15.3	83	12.5	0.4	SSW	0.80	1.3	SSW	15.3	15.3	15.3	777.6	0.00	0.0	0.063	0.000	21.8	50	10.9	21.1	9.25	 .9036	702	1	100.0	30
12/09/15	7:30 a	15.7	15.9	15.4	82	12.6	0.0	SSW	0.00	1.8	SSW	15.7	15.7	15.7	778.1	0.00	0.0	0.056	0.000	22.1	50	11.2	21.6	9.25	 .9028	700	1	100.0	30
12/09/15	8:00 a	16.3	16.9	15.9	78	12.5	0.0	SSW	0.00	1.3	SSW	16.3	16.3	16.3	778.2	0.00	0.0	0.042	0.000	22.3	49	11.1	21.8	9.05	 .9024	701	1	100.0	30
12/09/15	8:30 a	17.9	18.4	16.9	72	12.8	0.4	SE	0.80	2.2	SE	17.9	17.9	17.9	778.5	0.00	0.0	0.009	0.000	22.5	48	10.9	22.0	8.90	 .9024	702	1	100.0	30
12/09/15	9:00 a	18.6	18.9	18.3	69	12.8	0.4	SE	0.80	2.2	ENE	18.6	18.6	18.6	778.6	0.00	0.0	0.000	0.006	22.7	48	11.1	22.3	8.91	 .9016	702	1	100.0	30
12/09/15	9:30 a	19.3	19.9	18.9	64	12.3	0.9	ESE	1.61	3.1	ENE	19.3	19.3	19.3	778.7	0.00	0.0	0.000	0.021	22.9	47	11.0	22.5	8.75	 .9014	702	1	100.0	30
12/09/15	10:00 a	20.4	21.2	19.9	61	12.7	0.9	ENE	1.61	4.0	NE	20.4	20.2	20.2	778.7	0.00	0.0	0.000	0.044	23.1	46	10.8	22.7	8.58	 .9011	702	1	100.0	30
12/09/15	10:30 a	21.3	21.6	21.1	59	12.9	0.9	NNE	1.61	4.9	ENE	21.3	20.8	20.8	778.7	0.00	0.0	0.000	0.061	23.3	45	10.7	23.0	8.45	 .9003	699	1	100.0	30
12/09/15	11:00 a	21.7	22.0	21.4	57	12.8	1.3	NNE	2.41	3.1	ENE	21.7	21.2	21.2	778.6	0.00	0.0	0.000	0.069	23.4	44	10.5	23.1	8.27	 .9001	701	1	100.0	30
