		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/07/13	1:30 a	14.7	14.7	14.4	90	13.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	753.1	0.00	0.0	35	1.51	49	0.0	0.00	0.0	0.076	0.000	24.1	53	13.9	24.3	9.65	1.1587	0.00	702	1	100.0	30
08/07/13	2:00 a	14.9	14.9	14.7	88	13.0	0.0	NNE	0.00	2.2	NNE	14.9	15.0	15.0	---	753.3	0.00	0.0	39	1.68	51	0.0	0.00	0.0	0.071	0.000	24.1	53	13.9	24.3	9.65	1.1590	0.03	703	1	100.0	30
08/07/13	2:30 a	15.1	15.1	14.9	88	13.1	0.4	N	0.80	3.1	N	15.1	15.2	15.2	---	753.5	0.00	0.0	66	2.84	105	0.3	0.06	0.7	0.067	0.000	24.1	53	13.9	24.3	9.65	1.1593	0.00	702	1	100.0	30
08/07/13	3:00 a	15.3	15.3	15.0	86	12.9	1.3	N	2.41	4.0	N	15.3	15.3	15.3	---	754.0	0.00	0.0	114	4.90	142	0.8	0.17	1.0	0.064	0.000	24.1	53	13.9	24.3	9.65	1.1601	0.05	703	1	100.0	30
08/07/13	3:30 a	16.0	16.0	15.3	85	13.5	0.9	N	1.61	4.5	NNE	16.0	16.1	16.1	---	754.2	0.00	0.0	194	8.34	248	1.4	0.30	1.8	0.049	0.000	24.1	53	13.9	24.3	9.65	1.1603	0.00	702	1	100.0	30
08/07/13	4:00 a	16.6	16.6	16.0	82	13.5	0.9	N	1.61	4.0	NNW	16.6	16.7	16.7	---	753.9	0.00	0.0	265	11.40	274	2.0	0.43	2.2	0.037	0.000	24.1	53	13.9	24.3	9.65	1.1599	0.00	703	1	100.0	30
08/07/13	4:30 a	17.1	17.1	16.6	80	13.6	0.4	N	0.80	3.1	N	17.1	17.2	17.2	---	753.8	0.00	0.0	264	11.35	285	2.3	0.49	2.4	0.027	0.000	24.1	53	13.9	24.3	9.65	1.1598	0.13	702	1	100.0	30
08/07/13	5:00 a	17.2	17.3	17.1	78	13.4	0.4	NE	0.80	2.7	NE	17.2	17.3	17.3	---	753.7	0.00	0.0	249	10.71	262	2.3	0.49	2.5	0.023	0.000	24.1	53	13.9	24.3	9.65	1.1596	0.15	703	1	100.0	30
08/07/13	5:30 a	17.8	17.8	17.2	77	13.7	0.0	N	0.00	2.2	N	17.8	17.9	17.9	---	753.2	0.00	0.0	263	11.31	290	2.4	0.51	2.7	0.012	0.000	24.1	53	13.9	24.3	9.65	1.1588	0.00	702	1	100.0	30
08/07/13	6:00 a	18.0	18.1	17.8	76	13.7	0.0	NNE	0.00	2.2	NE	18.0	18.2	18.2	---	753.1	0.00	0.0	222	9.55	292	2.0	0.43	2.7	0.007	0.000	24.1	53	13.9	24.3	9.65	1.1586	0.00	703	1	100.0	30
08/07/13	6:30 a	18.1	18.1	17.9	75	13.6	0.0	NNE	0.00	2.2	NNE	18.1	18.2	18.2	---	752.6	0.00	0.0	157	6.75	207	1.6	0.34	2.2	0.006	0.000	24.1	53	13.9	24.3	9.65	1.1578	0.13	702	1	100.0	30
08/07/13	7:00 a	17.9	18.2	17.9	76	13.7	0.4	N	0.80	3.6	N	17.9	18.1	18.1	---	752.4	0.00	0.0	164	7.05	206	1.8	0.39	2.2	0.008	0.000	24.1	53	13.9	24.3	9.65	1.1575	0.10	703	1	100.0	30
08/07/13	7:30 a	17.7	17.9	17.7	78	13.8	0.9	N	1.61	3.6	N	17.7	17.9	17.9	---	752.0	0.00	0.0	174	7.48	225	1.9	0.41	2.3	0.013	0.000	24.1	53	13.9	24.3	9.65	1.1570	0.00	702	1	100.0	30
08/07/13	8:00 a	17.8	17.8	17.7	79	14.1	0.9	N	1.61	3.1	N	17.8	18.0	18.0	---	751.8	0.00	0.0	220	9.46	271	2.2	0.47	2.7	0.012	0.000	24.1	53	13.9	24.3	9.65	1.1566	0.13	703	1	100.0	30
08/07/13	8:30 a	15.4	17.8	15.4	90	13.8	1.8	N	3.22	7.6	NE	15.4	15.6	15.6	---	752.5	20.32	188.0	50	2.15	97	0.3	0.06	1.0	0.060	0.000	24.1	54	14.2	24.3	9.84	1.1574	0.00	702	1	100.0	30
08/07/13	9:00 a	14.8	15.4	14.8	94	13.9	1.3	N	2.41	7.2	NE	14.8	15.0	15.0	---	752.9	17.78	238.8	29	1.25	46	0.0	0.00	0.0	0.073	0.000	24.3	56	14.9	24.5	10.22	1.1564	0.03	702	1	100.0	30
08/07/13	9:30 a	14.6	14.8	14.6	95	13.8	0.9	N	1.61	6.7	NNE	14.6	14.7	14.7	---	752.9	35.56	241.3	22	0.95	30	0.0	0.00	0.0	0.079	0.000	23.8	59	15.3	24.3	10.75	1.1576	0.00	703	1	100.0	30
08/07/13	10:00 a	14.6	14.6	14.4	96	13.9	0.4	NNE	0.80	2.7	NNE	14.6	14.7	14.7	---	753.0	15.24	83.8	28	1.20	39	0.0	0.00	0.0	0.079	0.000	24.2	63	16.7	24.8	11.44	1.1544	0.00	702	1	100.0	30
08/07/13	10:30 a	14.3	14.6	14.3	97	13.8	0.4	N	0.80	3.1	N	14.3	14.4	14.4	---	753.2	10.16	43.2	25	1.08	37	0.0	0.00	0.0	0.084	0.000	24.3	62	16.5	24.8	11.24	1.1548	0.03	703	1	100.0	30
08/07/13	11:00 a	14.2	14.3	14.2	97	13.7	0.0	N	0.00	3.1	NNE	14.2	14.3	14.3	---	753.4	5.08	15.2	26	1.12	47	0.0	0.00	0.0	0.087	0.000	24.2	61	16.2	24.7	11.04	1.1558	0.03	702	1	100.0	30
08/07/13	11:30 a	13.9	14.2	13.9	97	13.4	0.4	NE	0.80	4.9	N	13.9	14.1	14.1	---	754.3	10.16	58.4	6	0.26	11	0.0	0.00	0.0	0.093	0.000	24.2	60	16.0	24.7	10.93	1.1575	0.00	703	1	100.0	30
08/07/13	12:00 p	13.8	14.0	13.8	97	13.4	0.4	NE	0.80	4.9	NE	13.8	14.0	14.0	---	754.6	45.72	449.6	0	0.00	5	0.0	0.00	0.0	0.094	0.000	24.1	59	15.6	24.5	10.73	1.1589	0.00	702	1	100.0	30
08/07/13	12:30 p	13.4	13.8	13.4	97	12.9	1.8	NE	3.22	7.6	ENE	13.3	13.6	13.4	---	755.1	25.40	139.7	0	0.00	0	0.0	0.00	0.0	0.103	0.000	24.1	59	15.6	24.5	10.73	1.1597	0.00	703	1	100.0	30
08/07/13	1:00 p	13.2	13.4	13.2	97	12.8	1.3	NE	2.41	7.6	NE	13.2	13.4	13.4	---	755.5	12.70	40.6	0	0.00	0	0.0	0.00	0.0	0.106	0.000	24.1	58	15.3	24.5	10.53	1.1606	0.00	702	1	100.0	30
08/07/13	1:30 p	13.0	13.2	13.0	97	12.5	0.9	NE	1.61	4.0	NE	13.0	13.2	13.2	---	755.8	5.08	15.2	0	0.00	0	0.0	0.00	0.0	0.111	0.000	24.0	57	15.0	24.3	10.34	1.1620	0.00	703	1	100.0	30
08/07/13	2:00 p	12.9	13.0	12.8	97	12.5	0.4	NE	0.80	4.0	NE	12.9	13.1	13.1	---	756.1	7.62	20.3	0	0.00	0	0.0	0.00	0.0	0.112	0.000	24.0	57	15.0	24.3	10.34	1.1626	0.00	702	1	100.0	30
08/07/13	2:30 p	12.8	13.0	12.8	97	12.4	0.4	NNE	0.80	3.1	N	12.8	13.0	13.0	---	756.4	5.08	15.2	0	0.00	0	0.0	0.00	0.0	0.115	0.000	24.0	56	14.7	24.3	10.24	1.1633	0.00	703	1	100.0	30
08/07/13	3:00 p	12.6	12.9	12.6	97	12.1	0.4	NNE	0.80	5.4	N	12.6	12.7	12.7	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	24.0	56	14.7	24.3	10.24	1.1637	0.00	702	1	100.0	30
08/07/13	3:30 p	11.8	12.6	11.7	96	11.2	1.3	NE	2.41	6.7	ENE	11.8	12.0	12.0	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	24.0	55	14.4	24.3	10.04	1.1644	0.00	703	1	100.0	30
08/07/13	4:00 p	12.4	12.4	11.8	96	11.8	0.0	---	0.00	0.0	---	12.4	12.5	12.5	---	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.9	55	14.3	24.2	10.05	1.1644	0.00	702	1	100.0	30
08/07/13	4:30 p	12.1	12.4	12.1	96	11.4	0.0	N	0.00	0.4	NNW	12.1	12.2	12.2	---	756.4	2.54	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	23.9	55	14.3	24.2	10.05	1.1643	0.00	703	1	100.0	30
08/07/13	5:00 p	11.8	12.1	11.8	96	11.2	0.4	N	0.80	3.1	N	11.8	11.9	11.9	---	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	23.9	54	14.0	24.1	9.85	1.1644	0.00	702	1	100.0	30
08/07/13	5:30 p	11.6	11.8	11.6	96	10.9	0.0	NW	0.00	2.2	N	11.6	11.7	11.7	---	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	23.9	54	14.0	24.1	9.85	1.1644	0.00	702	1	100.0	30
08/07/13	6:00 p	11.6	11.6	11.5	96	10.9	0.0	NW	0.00	2.7	N	11.6	11.7	11.7	---	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	23.9	53	13.7	24.1	9.65	1.1644	0.00	703	1	100.0	30
08/07/13	6:30 p	11.5	11.6	11.4	96	10.9	0.0	N	0.00	2.2	N	11.5	11.7	11.7	---	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	23.8	53	13.7	24.0	9.65	1.1644	0.00	702	1	100.0	30
08/07/13	7:00 p	11.6	11.6	11.4	96	10.9	0.0	NNW	0.00	1.8	NNW	11.6	11.7	11.7	---	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	23.8	53	13.7	24.0	9.65	1.1640	0.00	703	1	100.0	30
08/07/13	7:30 p	11.6	11.6	11.6	96	11.0	0.0	NNW	0.00	1.3	N	11.6	11.8	11.8	---	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	23.8	52	13.4	23.9	9.55	1.1635	0.00	702	1	100.0	30
08/07/13	8:00 p	11.7	11.7	11.6	95	10.9	0.0	N	0.00	2.7	N	11.7	11.9	11.9	---	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	23.7	52	13.3	23.8	9.56	1.1636	0.00	703	1	100.0	30
08/07/13	8:30 p	11.5	11.8	11.5	94	10.6	0.4	N	0.80	2.2	N	11.5	11.7	11.7	---	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	23.7	52	13.3	23.8	9.56	1.1648	0.00	702	1	100.0	30
08/07/13	9:00 p	11.7	11.7	11.5	94	10.8	0.0	---	0.00	0.0	---	11.7	11.9	11.9	---	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	23.7	52	13.3	23.8	9.56	1.1646	0.00	703	1	100.0	30
08/07/13	9:30 p	11.7	11.7	11.6	94	10.7	0.0	N	0.00	2.2	NW	11.7	11.8	11.8	---	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	23.7	52	13.3	23.8	9.56	1.1652	0.00	702	1	100.0	30
08/07/13	10:00 p	11.8	11.8	11.7	93	10.7	0.0	NNE	0.00	1.8	N	11.8	11.9	11.9	---	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	23.6	52	13.2	23.7	9.56	1.1657	0.00	703	1	100.0	30
08/07/13	10:30 p	11.8	11.8	11.8	93	10.7	0.4	N	0.80	2.2	NNE	11.8	11.9	11.9	---	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	23.6	52	13.2	23.7	9.56	1.1656	0.00	702	1	100.0	30
08/07/13	11:00 p	11.9	11.9	11.8	93	10.8	0.0	NNW	0.00	1.3	NNW	11.9	12.0	12.0	---	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	23.6	51	12.9	23.6	9.36	1.1655	0.00	703	1	100.0	30
08/07/13	11:30 p	11.9	11.9	11.9	93	10.8	0.0	N	0.00	2.2	N	11.9	12.1	12.1	---	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	23.5	51	12.8	23.4	9.36	1.1664	0.00	702	1	100.0	30
09/07/13	12:00 a	12.1	12.1	11.9	93	11.0	0.0	N	0.00	2.2	N	12.1	12.2	12.2	---	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	23.5	51	12.8	23.4	9.36	1.1669	0.00	703	1	100.0	30
09/07/13	12:30 a	11.9	12.1	11.9	92	10.7	0.9	N	1.61	4.5	N	11.9	12.1	12.1	---	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	23.5	51	12.8	23.4	9.36	1.1673	0.00	700	1	100.0	30
09/07/13	1:00 a	12.2	12.2	12.0	92	11.0	0.4	N	0.80	4.5	NNW	12.2	12.3	12.3	---	756.3	0.00	0.0	2	0.09	7	0.0	0.00	0.0	0.127	0.000	23.4	51	12.7	23.4	9.37	1.1677	0.00	703	1	100.0	30
09/07/13	1:30 a	12.3	12.3	12.2	91	10.9	0.4	N	0.80	3.1	N	12.3	12.3	12.3	---	756.9	0.00	0.0	21	0.90	42	0.0	0.00	0.0	0.126	0.000	23.4	51	12.7	23.4	9.37	1.1686	0.00	702	1	100.0	30
09/07/13	2:00 a	12.6	12.6	12.3	90	11.0	0.4	N	0.80	3.1	N	12.6	12.7	12.7	---	756.9	0.00	0.0	62	2.67	88	0.4	0.09	0.7	0.119	0.000	23.4	51	12.7	23.4	9.37	1.1686	0.03	703	1	100.0	30
09/07/13	2:30 a	12.8	12.8	12.6	90	11.2	0.0	N	0.00	2.2	NW	12.8	12.8	12.8	---	757.0	0.00	0.0	32	1.38	40	0.0	0.00	0.0	0.116	0.000	23.4	51	12.7	23.4	9.37	1.1688	0.00	702	1	100.0	30
09/07/13	3:00 a	12.8	12.9	12.7	89	11.1	0.4	N	0.80	2.7	N	12.8	12.9	12.9	---	757.3	0.00	0.0	42	1.81	60	0.1	0.02	0.9	0.115	0.000	23.3	51	12.6	23.2	9.37	1.1698	0.03	703	1	100.0	30
09/07/13	3:30 a	13.2	13.2	12.8	88	11.2	0.4	N	0.80	4.0	NNE	13.2	13.2	13.2	---	757.6	0.00	0.0	64	2.75	81	0.7	0.15	1.2	0.108	0.000	23.3	51	12.6	23.2	9.37	1.1702	0.00	702	1	100.0	30
09/07/13	4:00 a	13.3	13.3	13.2	87	11.2	0.4	N	0.80	3.1	N	13.3	13.3	13.3	---	757.6	0.00	0.0	60	2.58	79	0.7	0.15	1.3	0.105	0.000	23.3	51	12.6	23.2	9.37	1.1702	0.03	703	1	100.0	30
09/07/13	4:30 a	13.6	13.6	13.3	87	11.4	0.4	N	0.80	2.7	N	13.6	13.6	13.6	---	757.6	0.00	0.0	84	3.61	91	1.2	0.26	1.4	0.100	0.000	23.3	51	12.6	23.2	9.37	1.1703	0.00	702	1	100.0	30
09/07/13	5:00 a	13.3	13.6	13.3	86	11.0	0.4	N	0.80	3.1	N	13.3	13.3	13.3	---	757.7	0.00	0.0	69	2.97	84	1.0	0.21	1.3	0.104	0.000	23.2	51	12.5	23.1	9.37	1.1709	0.05	703	1	100.0	30
09/07/13	5:30 a	13.6	13.6	13.3	86	11.3	0.4	N	0.80	3.1	N	13.6	13.5	13.5	---	757.4	0.00	0.0	64	2.75	90	0.9	0.19	1.4	0.100	0.000	23.2	56	14.0	23.4	10.27	1.1689	0.00	702	1	100.0	30
09/07/13	6:00 a	13.7	13.7	13.4	85	11.2	0.9	N	1.61	4.5	NNW	13.7	13.7	13.7	---	756.9	0.00	0.0	106	4.56	135	1.6	0.34	2.0	0.096	0.000	23.5	60	15.3	23.9	10.96	1.1653	0.05	702	1	100.0	30
09/07/13	6:30 a	13.8	13.8	13.7	85	11.3	0.9	N	1.61	4.0	N	13.8	13.7	13.7	---	756.5	0.00	0.0	100	4.30	186	1.7	0.36	2.6	0.095	0.000	23.3	57	14.3	23.6	10.39	1.1666	0.00	703	1	100.0	30
09/07/13	7:00 a	14.2	14.2	13.8	83	11.4	1.3	N	2.41	4.9	N	14.2	14.1	14.1	---	756.2	0.00	0.0	193	8.30	220	2.6	0.56	3.0	0.086	0.000	22.4	58	13.8	22.4	10.65	1.1702	0.08	702	1	100.0	30
22/10/13	4:30 p	14.6	14.7	14.6	93	13.4	1.3	NNW	2.41	3.6	NW	14.6	14.7	14.7	---	749.5	7.62	177.8	29	1.25	32	0.0	0.00	0.0	0.079	0.000	25.2	50	14.1	25.2	9.20	1.1486	0.00	175	1	25.6	30
22/10/13	4:40 p	14.6	14.6	14.6	94	13.6	0.9	NNW	1.61	3.1	NW	14.6	14.7	14.7	---	749.7	7.62	55.9	28	1.20	33	0.0	0.00	0.0	0.079	0.000	25.4	49	13.9	25.4	8.99	1.1481	0.00	219	1	32.0	30
22/10/13	4:50 p	14.6	14.6	14.6	94	13.6	0.9	NNW	1.61	2.7	WNW	14.6	14.7	14.7	---	749.7	5.08	55.9	36	1.55	40	0.0	0.00	0.0	0.079	0.000	25.7	48	13.9	25.7	8.88	1.1471	0.00	217	1	31.7	30
22/10/13	5:00 p	14.6	14.6	14.5	94	13.6	0.9	NW	1.61	2.7	NNW	14.6	14.7	14.7	---	749.7	5.08	35.6	36	1.55	42	0.0	0.00	0.0	0.079	0.000	25.8	48	14.0	25.8	8.88	1.1466	0.03	220	1	32.2	30
22/10/13	5:10 p	14.4	14.6	14.4	94	13.5	1.3	NW	2.41	3.1	NW	14.4	14.6	14.6	---	749.8	7.62	45.7	39	1.68	44	0.0	0.00	0.0	0.081	0.000	25.9	48	14.1	25.9	8.88	1.1462	0.00	219	1	32.0	30
22/10/13	5:20 p	14.3	14.4	14.3	94	13.3	0.9	NW	1.61	3.1	NW	14.3	14.4	14.4	---	749.9	10.16	101.6	30	1.29	40	0.0	0.00	0.0	0.084	0.000	25.6	49	14.1	25.5	8.99	1.1479	0.00	220	1	32.2	30
22/10/13	5:30 p	14.2	14.3	14.2	94	13.2	1.3	NW	2.41	3.6	W	14.2	14.3	14.3	---	750.0	5.08	78.7	36	1.55	44	0.0	0.00	0.0	0.087	0.000	25.6	49	14.1	25.5	8.99	1.1481	0.00	220	1	32.2	30
22/10/13	5:40 p	14.2	14.2	14.2	94	13.2	0.9	NW	1.61	2.2	WNW	14.2	14.3	14.3	---	750.2	2.54	27.9	24	1.03	28	0.0	0.00	0.0	0.087	0.000	25.6	49	14.1	25.5	8.99	1.1484	0.00	220	1	32.2	30
22/10/13	5:50 p	14.2	14.2	14.2	95	13.4	1.3	NNW	2.41	3.1	N	14.2	14.4	14.4	---	750.3	2.54	20.3	21	0.90	28	0.0	0.00	0.0	0.086	0.000	25.6	49	14.1	25.6	8.99	1.1483	0.00	220	1	32.2	30
22/10/13	6:00 p	14.2	14.3	14.2	95	13.4	0.9	NW	1.61	2.7	NW	14.2	14.4	14.4	---	750.4	2.54	17.8	32	1.38	35	0.0	0.00	0.0	0.086	0.000	25.6	49	14.1	25.6	8.99	1.1484	0.03	223	1	32.6	30
22/10/13	6:10 p	14.3	14.3	14.2	95	13.5	0.0	NW	0.00	1.3	NW	14.3	14.4	14.4	---	750.5	2.54	17.8	20	0.86	28	0.0	0.00	0.0	0.084	0.000	25.6	49	14.1	25.5	8.99	1.1489	0.00	219	1	32.0	30
22/10/13	6:20 p	14.3	14.3	14.3	95	13.5	0.0	NW	0.00	1.3	NW	14.3	14.4	14.4	---	750.7	7.62	48.3	6	0.26	7	0.0	0.00	0.0	0.084	0.000	25.6	49	14.1	25.5	8.99	1.1492	0.00	221	1	32.3	30
22/10/13	6:30 p	14.1	14.3	14.1	94	13.1	0.9	NNW	1.61	3.6	N	14.1	14.2	14.2	---	750.8	0.00	15.2	6	0.26	9	0.0	0.00	0.0	0.089	0.000	25.4	49	13.9	25.4	8.99	1.1499	0.00	222	1	32.5	30
22/10/13	6:40 p	14.0	14.1	14.0	94	13.0	0.9	N	1.61	3.6	N	14.0	14.1	14.1	---	751.0	2.54	17.8	10	0.43	12	0.0	0.00	0.0	0.090	0.000	25.3	49	13.8	25.2	9.00	1.1507	0.00	221	1	32.3	30
22/10/13	6:50 p	14.0	14.0	14.0	94	13.0	0.9	NNE	1.61	2.7	NNE	14.0	14.1	14.1	---	751.1	12.70	221.0	2	0.09	7	0.0	0.00	0.0	0.090	0.000	25.6	49	14.1	25.5	8.99	1.1498	0.00	219	1	32.0	30
22/10/13	7:00 p	13.9	14.0	13.9	94	13.0	1.3	N	2.41	3.6	NNE	13.9	14.1	14.1	---	751.3	15.24	195.6	0	0.00	0	0.0	0.00	0.0	0.091	0.000	25.8	48	14.0	25.8	8.88	1.1490	0.00	219	1	32.0	30
22/10/13	7:10 p	13.9	13.9	13.9	95	13.1	1.3	NNE	2.41	3.6	NNE	13.9	14.0	14.0	---	751.6	2.54	66.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	26.1	47	13.9	26.0	8.67	1.1488	0.00	219	1	32.0	30
22/10/13	7:20 p	13.8	13.9	13.8	95	13.0	1.3	NNE	2.41	3.1	NNE	13.8	13.9	13.9	---	751.7	5.08	22.9	0	0.00	0	0.0	0.00	0.0	0.094	0.000	25.6	47	13.5	25.5	8.69	1.1513	0.00	222	1	32.5	30
22/10/13	7:30 p	13.7	13.9	13.7	94	12.7	1.8	N	3.22	4.5	NE	13.6	13.8	13.7	---	751.9	5.08	35.6	0	0.00	0	0.0	0.00	0.0	0.097	0.000	25.2	48	13.4	25.0	8.90	1.1534	0.00	221	1	32.3	30
22/10/13	7:40 p	13.5	13.7	13.5	94	12.6	1.8	N	3.22	5.8	N	13.4	13.6	13.6	---	752.2	5.08	27.9	0	0.00	0	0.0	0.00	0.0	0.101	0.000	24.8	48	13.1	24.7	8.92	1.1554	0.00	219	1	32.0	30
22/10/13	7:50 p	13.4	13.5	13.4	94	12.5	1.8	N	3.22	4.5	N	13.3	13.6	13.4	---	752.4	2.54	27.9	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.6	49	13.1	24.5	9.03	1.1568	0.00	219	1	32.0	30
22/10/13	8:00 p	13.4	13.4	13.4	94	12.5	1.3	NNW	2.41	3.1	N	13.4	13.6	13.6	---	752.6	0.00	12.7	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.3	49	12.9	24.3	9.03	1.1582	0.00	218	1	31.9	30
22/10/13	8:10 p	13.4	13.4	13.4	94	12.4	0.9	N	1.61	4.5	N	13.4	13.5	13.5	---	753.0	2.54	12.7	0	0.00	0	0.0	0.00	0.0	0.103	0.000	24.2	49	12.8	24.2	9.04	1.1596	0.00	218	1	31.9	30
22/10/13	8:20 p	13.3	13.4	13.3	94	12.3	1.3	NNW	2.41	4.0	NNE	13.3	13.4	13.4	---	753.2	2.54	12.7	0	0.00	0	0.0	0.00	0.0	0.105	0.000	24.1	50	13.0	24.1	9.24	1.1602	0.00	220	1	32.2	30
22/10/13	8:30 p	13.3	13.3	13.2	94	12.3	0.9	NNW	1.61	4.0	NNW	13.3	13.4	13.4	---	753.5	0.00	10.2	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.9	50	12.8	23.9	9.25	1.1614	0.00	217	1	31.7	30
22/10/13	8:40 p	13.2	13.3	13.2	94	12.2	0.9	N	1.61	3.1	NNE	13.2	13.3	13.3	---	753.6	2.54	10.2	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.8	50	12.7	23.8	9.25	1.1621	0.00	219	1	32.0	30
22/10/13	8:50 p	13.1	13.2	13.1	94	12.2	0.9	NW	1.61	3.1	NNW	13.1	13.2	13.2	---	753.9	2.54	15.2	0	0.00	0	0.0	0.00	0.0	0.109	0.000	23.7	50	12.6	23.6	9.25	1.1632	0.00	218	1	31.9	30
22/10/13	9:00 p	13.1	13.2	13.1	94	12.2	0.4	N	0.80	2.2	N	13.1	13.2	13.2	---	754.1	0.00	12.7	0	0.00	0	0.0	0.00	0.0	0.109	0.000	23.7	50	12.6	23.6	9.25	1.1635	0.00	219	1	32.0	30
22/10/13	9:10 p	13.2	13.2	13.1	94	12.2	0.4	NNW	0.80	2.2	NW	13.2	13.3	13.3	---	754.3	2.54	12.7	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.6	50	12.5	23.5	9.25	1.1644	0.00	215	1	31.4	30
22/10/13	9:20 p	13.1	13.2	13.1	94	12.2	0.9	NW	1.61	2.7	NNW	13.1	13.2	13.2	---	754.6	0.00	10.2	0	0.00	0	0.0	0.00	0.0	0.109	0.000	23.5	51	12.8	23.4	9.36	1.1648	0.00	219	1	32.0	30
22/10/13	9:30 p	13.1	13.1	13.1	94	12.1	0.4	NW	0.80	1.8	NW	13.1	13.2	13.2	---	754.7	2.54	10.2	0	0.00	0	0.0	0.00	0.0	0.110	0.000	23.5	51	12.8	23.4	9.36	1.1649	0.00	221	1	32.3	30
22/10/13	9:40 p	12.9	13.1	12.9	94	12.0	0.9	NNW	1.61	2.2	NNW	12.9	13.1	13.1	---	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.4	51	12.7	23.3	9.37	1.1656	0.00	219	1	32.0	30
22/10/13	9:50 p	12.8	12.9	12.8	94	11.9	1.3	NW	2.41	3.1	NW	12.8	12.9	12.9	---	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.4	51	12.7	23.3	9.37	1.1659	0.00	218	1	31.9	30
22/10/13	10:00 p	12.8	12.8	12.8	94	11.8	1.3	NNW	2.41	3.6	NNW	12.8	12.9	12.9	---	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	23.3	51	12.6	23.2	9.37	1.1666	0.00	220	1	32.2	30
22/10/13	10:10 p	12.5	12.8	12.5	92	11.2	1.8	NNW	3.22	5.8	ENE	12.3	12.6	12.3	---	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	23.3	51	12.6	23.2	9.37	1.1670	0.00	220	1	32.2	30
22/10/13	10:20 p	12.3	12.5	12.3	91	10.9	1.3	N	2.41	4.5	NNE	12.3	12.4	12.4	---	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.2	51	12.5	23.0	9.38	1.1679	0.00	222	1	32.5	30
22/10/13	10:30 p	12.2	12.3	12.2	91	10.8	0.9	N	1.61	2.7	N	12.2	12.3	12.3	---	755.8	2.54	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.2	51	12.5	23.0	9.38	1.1682	0.00	222	1	32.5	30
22/10/13	10:40 p	12.3	12.3	12.2	92	11.0	0.4	NNE	0.80	2.2	NNE	12.3	12.3	12.3	---	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	23.2	51	12.5	23.0	9.38	1.1685	0.00	218	1	31.9	30
22/10/13	10:50 p	12.4	12.4	12.3	93	11.3	0.4	NW	0.80	1.8	NW	12.4	12.5	12.5	---	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.1	51	12.4	22.9	9.38	1.1690	0.00	219	1	32.0	30
22/10/13	11:00 p	12.4	12.5	12.4	93	11.3	0.4	NW	0.80	1.8	NW	12.4	12.6	12.6	---	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	23.1	51	12.4	22.9	9.38	1.1692	0.00	219	1	32.0	30
