		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/12/10	4:00 p	22.8	22.8	22.6	22	-0.0	0.0	N	0.00	11.3	N	22.8	21.1	21.1	25.3	776.2	0.00	0.0	312	13.42	348	1.2	0.26	1.4	0.000	0.094	16.6	43	4.0	15.2	8.31	 .9239	0.25	703	1	100.0	30
19/12/10	4:30 p	22.7	23.0	22.5	22	-0.1	1.6	N	0.80	14.5	NNE	22.7	20.9	20.9	24.3	776.2	0.00	0.0	235	10.11	276	0.8	0.17	1.0	0.000	0.091	16.6	43	4.0	15.2	8.31	 .9239	0.00	702	1	100.0	30
19/12/10	5:00 p	22.7	22.7	22.3	21	-0.8	0.0	N	0.00	9.7	NNW	22.7	20.8	20.8	22.6	776.2	0.00	0.0	133	5.72	186	0.3	0.06	0.6	0.000	0.090	16.7	42	3.7	15.3	8.15	 .9237	0.15	703	1	100.0	30
19/12/10	5:30 p	21.8	22.7	21.8	25	0.9	0.0	---	0.00	0.0	---	21.8	19.8	19.8	18.6	776.3	0.00	0.0	51	2.19	84	0.0	0.00	0.0	0.000	0.072	16.7	43	4.1	15.3	8.31	 .9237	0.00	702	1	100.0	30
19/12/10	6:00 p	20.3	21.8	20.3	28	1.2	0.0	N	0.00	1.6	N	20.3	18.2	18.2	16.5	776.4	0.00	0.0	13	0.56	26	0.0	0.00	0.0	0.000	0.041	16.8	44	4.4	15.4	8.46	 .9233	0.03	702	1	100.0	30
19/12/10	6:30 p	18.1	20.3	18.1	33	1.5	0.0	---	0.00	0.0	---	18.1	16.2	16.2	14.3	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	16.8	44	4.4	15.4	8.46	 .9237	0.00	703	1	100.0	30
19/12/10	7:00 p	16.9	18.1	16.9	37	2.1	0.0	SSW	0.00	3.2	SW	16.9	15.2	15.2	13.4	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.8	45	4.8	15.5	8.61	 .9239	0.00	702	1	100.0	30
19/12/10	7:30 p	15.9	16.9	15.9	47	4.6	0.0	---	0.00	0.0	---	15.9	14.7	14.7	13.0	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	16.8	45	4.8	15.5	8.61	 .9243	0.00	703	1	100.0	30
19/12/10	8:00 p	14.8	15.9	14.8	44	2.6	0.0	---	0.00	0.0	---	14.8	13.4	13.4	11.7	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	16.8	46	5.1	15.6	8.76	 .9246	0.00	702	1	100.0	30
19/12/10	8:30 p	14.1	14.7	14.1	46	2.6	0.0	SSW	0.00	4.8	SW	14.1	12.8	12.8	11.1	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	16.8	46	5.1	15.6	8.76	 .9252	0.05	703	1	100.0	30
19/12/10	9:00 p	13.0	14.1	13.0	47	1.9	0.0	---	0.00	0.0	---	13.0	11.9	11.9	10.1	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	16.8	46	5.1	15.6	8.76	 .9256	0.03	702	1	100.0	30
19/12/10	9:30 p	12.4	13.0	12.4	49	2.0	0.0	---	0.00	0.0	---	12.4	11.4	11.4	9.6	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	16.8	46	5.1	15.6	8.76	 .9258	0.00	703	1	100.0	30
19/12/10	10:00 p	11.6	12.3	11.6	52	2.1	0.0	---	0.00	0.0	---	11.6	10.8	10.8	8.9	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	16.8	46	5.1	15.6	8.76	 .9262	0.03	702	1	100.0	30
19/12/10	10:30 p	11.4	11.6	11.4	50	1.4	0.0	---	0.00	0.0	---	11.4	10.6	10.6	8.7	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	16.8	47	5.4	15.6	8.91	 .9261	0.00	703	1	100.0	30
19/12/10	11:00 p	10.8	11.4	10.8	53	1.6	0.0	---	0.00	0.0	---	10.8	10.1	10.1	8.3	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	16.8	47	5.4	15.6	8.91	 .9262	0.03	702	1	100.0	30
19/12/10	11:30 p	10.9	11.0	10.7	51	1.2	0.0	---	0.00	0.0	---	10.9	10.2	10.2	8.3	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	16.7	47	5.3	15.6	8.91	 .9262	0.00	703	1	100.0	30
20/12/10	12:00 a	10.7	10.9	10.7	51	1.0	0.0	SW	0.00	1.6	SW	10.7	10.0	10.0	8.2	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	16.7	47	5.3	15.6	8.91	 .9263	0.03	702	1	100.0	30
20/12/10	12:30 a	10.0	10.7	10.0	54	1.1	0.0	SSW	0.00	1.6	SSW	10.0	9.4	9.4	7.6	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	16.7	47	5.3	15.6	8.91	 .9263	0.00	701	1	100.0	30
20/12/10	1:00 a	9.6	10.0	9.5	56	1.2	0.0	---	0.00	0.0	---	9.6	9.0	9.0	7.2	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	16.7	46	5.0	15.5	8.77	 .9264	0.03	702	1	100.0	30
20/12/10	1:30 a	8.8	9.5	8.8	60	1.5	0.0	---	0.00	0.0	---	8.8	8.4	8.4	6.6	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	16.7	47	5.3	15.6	8.91	 .9260	0.00	703	1	100.0	30
20/12/10	2:00 a	8.3	8.8	8.3	63	1.6	0.0	---	0.00	0.0	---	8.3	7.9	7.9	6.1	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	16.6	47	5.2	15.4	8.91	 .9263	0.00	702	1	100.0	30
20/12/10	2:30 a	8.0	8.3	8.0	65	1.8	0.0	---	0.00	0.0	---	8.0	7.6	7.6	5.8	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.6	47	5.2	15.4	8.91	 .9261	0.03	703	1	100.0	30
20/12/10	3:00 a	7.6	8.0	7.6	67	1.9	0.0	---	0.00	0.0	---	7.6	7.3	7.3	5.4	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	16.6	47	5.2	15.4	8.91	 .9259	0.00	702	1	100.0	30
20/12/10	3:30 a	7.1	7.6	7.1	70	2.0	0.0	---	0.00	0.0	---	7.1	6.8	6.8	4.9	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.6	47	5.2	15.4	8.91	 .9259	0.03	703	1	100.0	30
20/12/10	4:00 a	6.7	7.1	6.7	70	1.6	0.0	---	0.00	0.0	---	6.7	6.4	6.4	4.6	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	16.6	47	5.2	15.4	8.91	 .9263	0.00	702	1	100.0	30
20/12/10	4:30 a	6.3	6.7	6.3	70	1.3	0.0	---	0.00	0.0	---	6.3	6.0	6.0	4.2	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.250	0.000	16.6	48	5.5	15.4	9.08	 .9263	0.03	703	1	100.0	30
20/12/10	5:00 a	5.9	6.3	5.9	71	1.0	0.0	---	0.00	0.0	---	5.9	5.6	5.6	3.7	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.259	0.000	16.6	48	5.5	15.4	9.08	 .9265	0.03	702	1	100.0	30
20/12/10	5:30 a	5.9	5.9	5.8	72	1.3	0.0	---	0.00	0.0	---	5.9	5.7	5.7	3.8	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.258	0.000	16.4	48	5.4	15.3	9.09	 .9271	0.00	702	1	100.0	30
20/12/10	6:00 a	5.8	6.0	5.8	70	0.8	0.0	---	0.00	0.0	---	5.8	5.5	5.5	3.7	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.260	0.000	16.4	48	5.4	15.3	9.09	 .9273	0.03	703	1	100.0	30
20/12/10	6:30 a	5.6	5.8	5.6	71	0.7	0.0	---	0.00	0.0	---	5.6	5.2	5.2	3.4	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.266	0.000	16.4	48	5.4	15.3	9.09	 .9275	0.00	702	1	100.0	30
20/12/10	7:00 a	5.1	5.6	5.1	73	0.6	0.0	---	0.00	0.0	---	5.1	4.8	4.8	2.9	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.277	0.000	16.3	48	5.3	15.2	9.09	 .9281	0.00	703	1	100.0	30
20/12/10	7:30 a	5.0	5.1	4.9	73	0.6	0.0	---	0.00	0.0	---	5.0	4.7	4.7	2.9	780.0	0.00	0.0	8	0.34	18	0.0	0.00	0.0	0.278	0.000	16.3	48	5.3	15.2	9.09	 .9284	0.00	702	1	100.0	30
20/12/10	8:00 a	5.9	5.9	5.0	70	0.9	0.0	---	0.00	0.0	---	5.9	5.6	5.6	4.3	780.3	0.00	0.0	42	1.81	98	0.0	0.00	0.5	0.258	0.000	16.3	48	5.3	15.2	9.09	 .9288	0.03	703	1	100.0	30
20/12/10	8:30 a	9.9	9.9	5.9	55	1.3	0.0	SW	0.00	1.6	SW	9.9	9.3	9.3	11.4	780.7	0.00	0.0	148	6.36	193	0.5	0.11	0.6	0.176	0.000	16.3	48	5.2	15.1	9.10	 .9295	0.00	702	1	100.0	30
20/12/10	9:00 a	11.3	11.3	9.9	50	1.3	0.0	ESE	0.00	3.2	ESE	11.3	10.5	10.5	13.9	781.0	0.00	0.0	237	10.19	278	0.7	0.15	0.9	0.146	0.000	16.3	48	5.2	15.1	9.10	 .9299	0.10	703	1	100.0	30
20/12/10	9:30 a	12.1	12.4	11.3	47	1.1	0.0	SSE	0.00	1.6	SSE	12.1	11.1	11.1	15.4	781.2	0.00	0.0	320	13.76	357	1.1	0.24	1.3	0.130	0.000	16.3	47	4.9	15.1	8.92	 .9303	0.00	702	1	100.0	30
20/12/10	10:00 a	13.3	13.3	12.0	46	1.9	0.0	E	0.00	1.6	E	13.3	12.1	12.1	16.9	781.2	0.00	0.0	395	16.99	429	1.5	0.32	1.8	0.105	0.000	16.3	47	4.9	15.1	8.92	 .9303	0.20	703	1	100.0	30
20/12/10	10:30 a	15.3	15.3	13.3	41	2.1	0.0	ESE	0.00	1.6	ESE	15.3	13.8	13.8	18.9	781.0	0.00	0.0	455	19.57	501	2.1	0.45	2.4	0.064	0.000	16.3	47	4.9	15.1	8.92	 .9301	0.00	702	1	100.0	30
20/12/10	11:00 a	17.1	17.1	15.3	38	2.6	0.0	E	0.00	4.8	E	17.1	15.4	15.4	20.8	781.0	0.00	0.0	531	22.84	557	2.7	0.58	3.0	0.027	0.000	16.3	47	4.9	15.1	8.92	 .9300	0.28	703	1	100.0	30
20/12/10	11:30 a	18.2	18.2	17.1	35	2.4	0.0	N	0.00	1.6	E	18.2	16.4	16.4	21.9	780.8	0.00	0.0	579	24.90	596	3.2	0.69	3.4	0.003	0.000	16.3	47	5.0	15.1	8.92	 .9296	0.00	702	1	100.0	30
20/12/10	12:00 p	18.8	18.8	18.2	33	2.2	0.0	W	0.00	6.4	W	18.8	17.0	17.0	22.6	780.3	0.00	0.0	609	26.19	622	3.6	0.77	3.8	0.000	0.010	16.3	47	5.0	15.1	8.92	 .9291	0.36	703	1	100.0	30
20/12/10	12:30 p	20.1	20.1	18.9	29	1.5	0.0	N	0.00	8.0	WNW	20.1	18.1	18.1	23.6	779.8	0.00	0.0	619	26.62	635	3.8	0.81	4.0	0.000	0.037	16.4	46	4.8	15.2	8.79	 .9282	0.00	702	1	100.0	30
20/12/10	1:00 p	21.2	21.2	20.2	27	1.5	0.0	N	0.00	9.7	ENE	21.2	19.1	19.1	24.7	779.2	0.00	0.0	627	26.96	645	3.9	0.84	4.0	0.000	0.060	16.4	46	4.8	15.2	8.79	 .9275	0.41	703	1	100.0	30
20/12/10	1:30 p	21.5	21.5	21.0	25	0.6	1.6	ENE	0.80	9.7	ESE	21.5	19.4	19.4	24.8	778.8	0.00	0.0	586	25.20	605	3.4	0.73	3.5	0.000	0.066	16.6	45	4.6	15.3	8.61	 .9268	0.00	702	1	100.0	30
20/12/10	2:00 p	22.2	22.2	21.2	24	0.6	1.6	NE	0.80	11.3	ESE	22.2	20.2	20.2	25.6	778.4	0.00	0.0	560	24.08	598	3.1	0.66	3.4	0.000	0.080	16.6	44	4.2	15.2	8.48	 .9266	0.38	702	1	100.0	30
20/12/10	2:30 p	21.8	22.2	21.8	25	0.9	1.6	NE	0.80	14.5	NE	21.8	19.8	19.8	24.8	778.1	0.00	0.0	483	20.77	529	2.3	0.49	2.7	0.000	0.072	16.6	43	4.0	15.2	8.31	 .9262	0.00	703	1	100.0	30
20/12/10	3:00 p	22.3	22.4	21.8	24	0.7	1.6	N	0.80	16.1	N	22.3	20.4	20.4	25.1	777.7	0.00	0.0	417	17.93	445	1.8	0.39	2.0	0.000	0.082	16.6	43	4.0	15.2	8.31	 .9257	0.30	702	1	100.0	30
20/12/10	3:30 p	22.7	23.0	22.2	23	0.5	0.0	NNE	0.00	8.0	NNE	22.7	20.9	20.9	25.1	777.5	0.00	0.0	335	14.41	369	1.3	0.28	1.5	0.000	0.090	16.7	43	4.1	15.3	8.31	 .9251	0.00	703	1	100.0	30
20/12/10	4:00 p	23.0	23.2	22.7	23	0.7	0.0	SW	0.00	1.6	N	23.0	21.4	21.4	25.1	777.5	0.00	0.0	269	11.57	294	1.0	0.21	1.2	0.000	0.097	16.7	43	4.1	15.3	8.31	 .9251	0.00	702	1	100.0	30
20/12/10	4:30 p	22.2	23.0	22.2	23	0.0	1.6	N	0.80	12.9	NNE	22.2	20.2	20.2	22.8	777.5	0.00	0.0	189	8.13	230	0.7	0.15	0.9	0.000	0.080	16.8	43	4.1	15.4	8.31	 .9248	0.20	703	1	100.0	30
20/12/10	5:00 p	22.1	22.2	22.1	23	-0.0	1.6	N	0.80	11.3	N	22.1	20.1	20.1	21.5	777.6	0.00	0.0	115	4.95	149	0.3	0.06	0.6	0.000	0.079	16.8	42	3.8	15.4	8.15	 .9251	0.13	702	1	100.0	30
20/12/10	5:30 p	21.7	22.1	21.7	23	-0.4	1.6	N	0.80	14.5	N	21.7	19.5	19.5	18.3	777.7	0.00	0.0	49	2.11	77	0.0	0.00	0.5	0.000	0.069	16.9	42	3.9	15.5	8.15	 .9248	0.00	703	1	100.0	30
20/12/10	6:00 p	20.5	21.7	20.5	24	-0.8	0.0	N	0.00	8.0	N	20.5	18.1	18.1	16.4	777.8	0.00	0.0	15	0.65	26	0.0	0.00	0.0	0.000	0.045	16.9	42	3.9	15.5	8.15	 .9250	0.05	702	1	100.0	30
20/12/10	6:30 p	18.8	20.5	18.8	30	0.9	0.0	N	0.00	1.6	N	18.8	16.8	16.8	15.1	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	16.9	43	4.2	15.5	8.30	 .9251	0.00	703	1	100.0	30
20/12/10	7:00 p	16.9	18.8	16.9	42	3.9	0.0	---	0.00	0.0	---	16.9	15.6	15.6	13.9	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.9	44	4.5	15.6	8.45	 .9257	0.00	702	1	100.0	30
20/12/10	7:30 p	16.1	16.9	16.1	52	6.2	0.0	---	0.00	0.0	---	16.1	15.1	15.1	13.5	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	16.9	44	4.6	15.6	8.45	 .9261	0.00	703	1	100.0	30
20/12/10	8:00 p	15.2	16.1	15.2	50	4.9	0.0	---	0.00	0.0	---	15.2	14.1	14.1	12.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	16.9	44	4.6	15.6	8.45	 .9266	0.03	702	1	100.0	30
20/12/10	8:30 p	14.8	15.2	14.8	51	4.7	0.0	---	0.00	0.0	---	14.8	13.7	13.7	12.1	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	16.9	45	4.9	15.7	8.60	 .9266	0.00	703	1	100.0	30
20/12/10	9:00 p	13.6	14.8	13.6	53	4.1	0.0	---	0.00	0.0	---	13.6	12.6	12.6	10.9	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	16.9	45	4.9	15.7	8.60	 .9271	0.03	702	1	100.0	30
20/12/10	9:30 p	12.9	13.6	12.9	57	4.6	0.0	---	0.00	0.0	---	12.9	12.2	12.2	10.5	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	16.9	46	5.2	15.7	8.75	 .9272	0.00	703	1	100.0	30
20/12/10	10:00 p	12.5	12.9	12.5	62	5.4	0.0	---	0.00	0.0	---	12.5	11.8	11.8	10.2	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	16.9	46	5.2	15.7	8.75	 .9274	0.03	702	1	100.0	30
20/12/10	10:30 p	11.8	12.5	11.8	61	4.5	0.0	---	0.00	0.0	---	11.8	11.2	11.2	9.6	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	16.9	47	5.5	15.7	8.90	 .9273	0.00	702	1	100.0	30
20/12/10	11:00 p	11.4	11.8	11.4	52	1.9	0.0	SSW	0.00	4.8	N	11.4	10.6	10.6	8.8	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	16.9	47	5.5	15.7	8.90	 .9274	0.00	703	1	100.0	30
20/12/10	11:30 p	10.8	11.5	10.8	53	1.6	0.0	---	0.00	0.0	---	10.8	10.2	10.2	8.4	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	16.9	47	5.5	15.7	8.90	 .9274	0.03	702	1	100.0	30
21/12/10	12:00 a	10.7	11.1	10.7	53	1.5	0.0	SW	0.00	3.2	SW	10.7	10.0	10.0	8.2	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	16.9	47	5.5	15.7	8.90	 .9276	0.03	703	1	100.0	30
21/12/10	12:30 a	10.1	10.7	10.1	54	1.2	0.0	SW	0.00	1.6	SW	10.1	9.5	9.5	7.7	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	16.9	47	5.5	15.7	8.90	 .9275	0.00	701	1	100.0	30
21/12/10	1:00 a	9.8	10.1	9.8	54	0.9	0.0	---	0.00	0.0	---	9.8	9.2	9.2	7.4	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	16.9	47	5.5	15.7	8.90	 .9275	0.03	702	1	100.0	30
21/12/10	1:30 a	9.4	9.8	9.3	55	0.8	0.0	---	0.00	0.0	---	9.4	8.8	8.8	7.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	16.8	47	5.4	15.6	8.91	 .9278	0.00	703	1	100.0	30
21/12/10	2:00 a	9.0	9.3	9.0	60	1.6	0.0	---	0.00	0.0	---	9.0	8.6	8.6	6.8	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	16.8	46	5.1	15.6	8.76	 .9279	0.00	702	1	100.0	30
21/12/10	2:30 a	8.9	9.0	8.9	65	2.7	0.0	SW	0.00	1.6	SW	8.9	8.5	8.5	6.8	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	16.8	46	5.1	15.6	8.76	 .9278	0.03	702	1	100.0	30
21/12/10	3:00 a	8.0	8.8	8.0	67	2.2	0.0	---	0.00	0.0	---	8.0	7.7	7.7	5.9	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.7	47	5.3	15.6	8.91	 .9277	0.03	703	1	100.0	30
21/12/10	3:30 a	7.4	8.0	7.4	66	1.4	0.0	---	0.00	0.0	---	7.4	7.0	7.0	5.2	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	16.7	47	5.3	15.6	8.91	 .9276	0.00	702	1	100.0	30
21/12/10	4:00 a	7.2	7.4	7.2	69	1.9	0.0	---	0.00	0.0	---	7.2	6.9	6.9	5.1	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	16.7	47	5.3	15.6	8.91	 .9275	0.03	703	1	100.0	30
21/12/10	4:30 a	7.0	7.2	6.9	71	2.1	0.0	---	0.00	0.0	---	7.0	6.7	6.7	4.9	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	16.7	47	5.3	15.6	8.91	 .9276	0.00	702	1	100.0	30
21/12/10	5:00 a	6.7	7.1	6.7	71	1.8	0.0	---	0.00	0.0	---	6.7	6.4	6.4	4.6	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	16.6	47	5.2	15.4	8.91	 .9283	0.00	703	1	100.0	30
21/12/10	5:30 a	6.5	6.7	6.5	73	2.0	0.0	---	0.00	0.0	---	6.5	6.2	6.2	4.4	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.247	0.000	16.6	48	5.5	15.4	9.07	 .9282	0.03	702	1	100.0	30
21/12/10	6:00 a	6.1	6.5	6.1	76	2.1	0.0	---	0.00	0.0	---	6.1	5.8	5.8	4.1	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.256	0.000	16.6	48	5.5	15.4	9.07	 .9285	0.03	703	1	100.0	30
21/12/10	6:30 a	5.7	6.1	5.7	78	2.2	0.0	---	0.00	0.0	---	5.7	5.6	5.6	3.8	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.263	0.000	16.6	48	5.5	15.4	9.08	 .9289	0.00	702	1	100.0	30
21/12/10	7:00 a	5.4	5.7	5.3	79	2.0	0.0	---	0.00	0.0	---	5.4	5.2	5.2	3.4	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.270	0.000	16.6	48	5.5	15.4	9.08	 .9291	0.00	703	1	100.0	30
21/12/10	7:30 a	5.4	5.4	5.3	81	2.4	0.0	---	0.00	0.0	---	5.4	5.2	5.2	3.6	781.4	0.00	0.0	6	0.26	14	0.0	0.00	0.0	0.270	0.000	16.4	48	5.4	15.3	9.09	 .9297	0.00	702	1	100.0	30
21/12/10	8:00 a	6.6	6.6	5.4	80	3.4	0.0	---	0.00	0.0	---	6.6	6.4	6.4	5.2	781.9	0.00	0.0	38	1.63	98	0.0	0.00	0.0	0.245	0.000	16.4	49	5.7	15.3	9.29	 .9300	0.00	703	1	100.0	30
21/12/10	8:30 a	9.5	9.5	6.6	66	3.5	0.0	---	0.00	0.0	---	9.5	9.2	9.2	11.3	782.2	0.00	0.0	151	6.49	199	0.4	0.09	0.5	0.184	0.000	16.4	49	5.7	15.3	9.29	 .9304	0.00	702	1	100.0	30
21/12/10	9:00 a	12.0	12.0	9.5	57	3.7	0.0	---	0.00	0.0	---	12.0	11.3	11.3	14.9	782.4	0.00	0.0	243	10.45	283	0.7	0.15	0.9	0.132	0.000	16.4	49	5.7	15.3	9.29	 .9307	0.10	703	1	100.0	30
21/12/10	9:30 a	12.2	12.3	11.8	54	3.2	0.0	---	0.00	0.0	---	12.2	11.4	11.4	15.8	782.5	0.00	0.0	325	13.98	367	1.1	0.24	1.3	0.127	0.000	16.4	49	5.7	15.3	9.29	 .9307	0.00	702	1	100.0	30
21/12/10	10:00 a	14.9	14.9	12.2	48	4.0	0.0	SSW	0.00	1.6	SSW	14.9	13.8	13.8	18.7	782.5	0.00	0.0	403	17.33	436	1.5	0.32	1.8	0.071	0.000	16.4	49	5.7	15.3	9.29	 .9307	0.20	702	1	100.0	30
21/12/10	10:30 a	15.2	15.2	14.6	47	4.0	0.0	N	0.00	4.8	SSW	15.2	14.0	14.0	19.1	782.4	0.00	0.0	454	19.52	501	2.1	0.45	2.4	0.065	0.000	16.4	49	5.7	15.3	9.29	 .9307	0.00	703	1	100.0	30
21/12/10	11:00 a	16.7	16.7	15.2	44	4.4	0.0	SW	0.00	4.8	SW	16.7	15.4	15.4	20.8	782.4	0.00	0.0	520	22.36	543	2.6	0.56	2.9	0.034	0.000	16.4	49	5.7	15.3	9.29	 .9307	0.28	702	1	100.0	30
21/12/10	11:30 a	18.3	18.3	16.7	36	3.0	0.0	N	0.00	8.0	SW	18.3	16.6	16.6	22.1	782.1	0.00	0.0	574	24.69	608	3.2	0.69	3.5	0.000	0.000	16.6	49	5.8	15.4	9.28	 .9298	0.00	703	1	100.0	30
21/12/10	12:00 p	19.1	19.2	18.4	31	1.6	3.2	N	1.61	16.1	N	19.1	17.2	17.2	22.7	781.7	0.00	0.0	597	25.67	626	3.5	0.75	3.8	0.000	0.016	16.6	49	5.8	15.4	9.28	 .9294	0.38	702	1	100.0	30
21/12/10	12:30 p	19.8	20.0	19.2	30	1.7	3.2	NE	1.61	17.7	NNE	19.8	17.8	17.8	23.3	781.2	0.00	0.0	606	26.06	624	3.5	0.75	3.7	0.000	0.030	16.6	48	5.5	15.4	9.08	 .9291	0.00	703	1	100.0	30
21/12/10	1:00 p	20.3	20.3	19.8	27	0.7	4.8	N	2.41	20.9	NW	20.3	18.1	18.1	23.5	780.7	0.00	0.0	580	24.94	601	3.3	0.71	3.5	0.000	0.042	16.6	48	5.5	15.4	9.07	 .9282	0.41	702	1	100.0	30
21/12/10	1:30 p	21.4	21.4	20.3	22	-1.2	3.2	NE	1.61	22.5	SE	21.4	19.1	19.1	24.4	780.2	0.00	0.0	578	24.86	601	3.4	0.73	3.8	0.000	0.064	16.6	46	4.9	15.4	8.77	 .9281	0.00	703	1	100.0	30
21/12/10	2:00 p	21.8	21.8	21.2	23	-0.3	3.2	N	1.61	16.1	NE	21.8	19.7	19.7	25.1	779.7	0.00	0.0	572	24.60	598	3.5	0.75	3.8	0.000	0.072	16.6	44	4.3	15.3	8.47	 .9279	0.41	702	1	100.0	30
21/12/10	2:30 p	22.0	22.1	21.8	24	0.5	1.6	NE	0.80	14.5	NE	22.0	20.0	20.0	25.3	779.3	0.00	0.0	525	22.58	561	3.0	0.64	3.3	0.000	0.076	16.7	44	4.4	15.4	8.47	 .9270	0.00	703	1	100.0	30
21/12/10	3:00 p	22.1	22.5	22.0	22	-0.7	1.6	NE	0.80	19.3	NE	22.1	19.9	19.9	24.9	779.0	0.00	0.0	459	19.74	496	2.3	0.49	2.7	0.000	0.078	16.8	43	4.1	15.4	8.31	 .9267	0.33	702	1	100.0	30
21/12/10	3:30 p	22.3	22.4	22.1	21	-1.1	3.2	N	1.61	16.1	W	22.3	20.2	20.2	24.9	778.8	0.00	0.0	392	16.86	425	1.8	0.39	2.1	0.000	0.082	16.8	43	4.1	15.4	8.31	 .9265	0.00	703	1	100.0	30
21/12/10	4:00 p	22.9	22.9	22.3	21	-0.6	3.2	N	1.61	19.3	N	22.9	21.2	21.2	25.4	778.7	0.00	0.0	317	13.63	348	1.3	0.28	1.5	0.000	0.096	16.9	44	4.5	15.6	8.45	 .9256	0.28	702	1	100.0	30
21/12/10	4:30 p	22.5	23.1	22.5	21	-0.9	3.2	N	1.61	16.1	N	22.5	20.6	20.6	23.8	778.8	0.00	0.0	227	9.76	279	0.8	0.17	1.1	0.000	0.087	16.9	43	4.2	15.5	8.30	 .9260	0.00	703	1	100.0	30
21/12/10	5:00 p	22.0	22.6	22.0	22	-0.7	6.4	N	3.22	19.3	NW	22.0	19.9	19.9	21.6	778.9	0.00	0.0	130	5.59	176	0.4	0.09	0.8	0.000	0.076	16.9	43	4.3	15.6	8.30	 .9259	0.18	702	1	100.0	30
