		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
28/11/04	3:30 p	---	---	---	25	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	22.6	26	2.1	21.0	0.00	0	1	0.0	30
28/11/04	4:00 p	---	---	---	25	---	1.3	ENE	2.41	1.3	ENE	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	26	2.2	21.2	0.00	1	1	0.1	30
28/11/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	25	1.7	21.1	0.00	0	1	0.0	30
28/11/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	26	2.2	21.2	0.00	0	1	0.0	30
28/11/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	0.0	---	---	---	---	---	---	---	---	22.7	26	2.2	21.2	0.00	0	1	0.0	30
28/11/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	0.0	---	---	---	---	---	---	---	---	22.8	26	2.3	21.4	0.00	0	1	0.0	30
28/11/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	22.8	26	2.3	21.4	0.00	0	1	0.0	30
28/11/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	26	2.3	21.4	0.00	0	1	0.0	30
28/11/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	22.7	27	2.7	21.2	0.00	0	1	0.0	30
28/11/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	0.0	---	---	---	---	---	---	---	---	22.7	27	2.7	21.2	0.00	0	1	0.0	30
28/11/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.6	28	3.2	21.1	0.00	0	1	0.0	30
28/11/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.7	28	3.3	21.3	0.00	0	1	0.0	30
28/11/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.6	28	3.2	21.1	0.00	0	1	0.0	30
28/11/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	29	3.7	21.2	0.00	0	1	0.0	30
28/11/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	29	3.7	21.2	0.00	0	1	0.0	30
28/11/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	29	3.7	21.2	0.00	0	1	0.0	30
28/11/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.5	29	3.6	21.0	0.00	0	1	0.0	30
29/11/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.6	29	3.7	21.2	0.00	0	1	0.0	30
29/11/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.5	30	4.0	21.1	0.00	0	1	0.0	30
29/11/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.4	30	4.0	20.9	0.00	0	1	0.0	30
29/11/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.4	29	3.5	20.9	0.00	0	1	0.0	30
29/11/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	28	3.0	20.8	0.00	0	1	0.0	30
29/11/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	29	3.4	20.7	0.00	0	1	0.0	30
29/11/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	29	3.4	20.7	0.00	0	1	0.0	30
29/11/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	28	2.9	20.7	0.00	0	1	0.0	30
29/11/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.2	27	2.3	20.4	0.00	0	1	0.0	30
29/11/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.2	27	2.3	20.4	0.00	0	1	0.0	30
29/11/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	27	2.3	20.4	0.00	0	1	0.0	30
29/11/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.2	26	1.8	20.4	0.00	0	1	0.0	30
29/11/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.1	26	1.6	20.2	0.00	0	1	0.0	30
29/11/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	21.9	26	1.6	20.0	0.00	0	1	0.0	30
29/11/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	21.9	27	2.1	20.1	0.00	0	1	0.0	30
29/11/04	7:30 a	10.8	10.8	10.7	68	5.1	0.0	---	0.00	0.0	---	10.8	10.4	10.4	---	780.3	0.00	0.0	---	---	---	---	---	---	0.157	0.000	21.9	27	2.1	20.1	0.00	19	1	2.8	30
29/11/04	8:00 a	11.5	11.5	11.5	68	5.8	0.0	---	0.00	0.0	---	11.5	11.1	11.1	---	780.4	0.00	0.0	---	---	---	---	---	---	0.142	0.000	21.9	28	2.6	20.1	0.00	6	1	0.9	30
29/11/04	8:30 a	13.0	13.0	13.0	68	7.2	0.0	---	0.00	0.0	---	13.0	12.5	12.5	---	780.5	0.00	0.0	---	---	---	---	---	---	0.111	0.000	21.9	28	2.6	20.1	0.00	8	1	1.2	30
29/11/04	9:00 a	---	---	---	68	---	0.0	S	0.00	0.4	S	---	---	---	---	780.7	0.00	0.0	---	---	---	1.1	0.18	---	---	---	22.2	28	2.8	20.4	0.00	14	1	2.0	30
29/11/04	9:30 a	---	---	---	68	---	0.4	E	0.80	0.9	E	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.2	27	2.3	20.4	0.00	2	1	0.3	30
29/11/04	10:00 a	---	---	---	68	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	27	2.3	20.4	0.00	0	1	0.0	30
29/11/04	10:30 a	---	---	---	68	---	0.0	E	0.00	0.9	E	---	---	---	---	780.5	0.00	0.0	---	---	---	3.2	0.51	---	---	---	22.2	26	1.8	20.4	0.00	7	1	1.0	30
29/11/04	11:00 a	20.8	20.8	20.8	68	14.7	0.4	NE	0.80	0.4	NE	20.8	20.9	20.9	---	780.2	0.00	0.0	---	---	---	---	---	---	0.000	0.052	22.4	27	2.5	20.8	0.20	2	1	0.3	30
29/11/04	11:30 a	21.5	21.5	21.3	68	15.3	0.4	NE	0.80	2.2	NNE	21.5	21.6	21.6	---	779.8	0.00	0.0	---	---	---	4.5	0.72	---	0.000	0.066	22.4	27	2.5	20.8	0.00	8	1	1.2	30
29/11/04	12:00 p	---	---	---	68	---	0.9	NNE	1.61	1.3	NE	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.5	27	2.6	20.9	0.38	3	1	0.4	30
29/11/04	12:30 p	---	---	---	68	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	27	2.7	21.1	0.00	3	1	0.4	30
29/11/04	1:00 p	24.8	24.8	24.6	68	18.5	0.9	SW	1.61	2.2	SW	24.8	25.7	25.7	---	778.3	0.00	0.0	---	---	---	---	---	---	0.000	0.135	22.6	26	2.1	21.0	0.00	13	1	1.9	30
29/11/04	1:30 p	25.3	25.4	25.3	68	19.0	0.4	NW	0.80	1.3	NNE	25.3	26.3	26.3	31.5	777.8	0.00	0.0	600	25.80	---	---	---	---	0.000	0.146	22.6	26	2.1	21.0	0.00	10	1	1.5	30
29/11/04	2:00 p	25.3	25.3	25.1	68	19.0	1.3	WNW	2.41	1.8	SW	25.3	26.3	26.3	31.4	777.2	0.00	0.0	567	24.38	---	---	---	---	0.000	0.146	22.6	25	1.6	20.9	0.41	8	1	1.2	30
29/11/04	2:30 p	---	---	---	68	---	0.4	ENE	0.80	1.3	W	---	---	---	---	776.7	0.00	0.0	---	---	---	3.5	0.56	---	---	---	23.5	23	1.2	22.1	0.00	5	1	0.7	30
29/11/04	3:00 p	---	---	---	20	---	1.8	SW	3.22	3.1	SW	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	23.6	21	-0.1	22.1	0.00	9	1	1.3	30
29/11/04	3:30 p	25.9	25.9	25.9	20	1.2	3.1	SSW	5.63	3.1	WSW	25.9	24.4	24.4	---	776.5	0.00	0.0	---	---	---	---	---	---	0.000	0.159	23.2	22	0.3	21.6	0.00	1	1	0.1	30
29/11/04	4:00 p	25.9	25.9	25.8	20	1.2	1.3	NW	2.41	2.2	NW	25.9	24.4	24.4	---	776.4	0.00	0.0	---	---	---	---	---	---	0.000	0.159	22.8	22	-0.0	21.1	0.00	3	1	0.4	30
29/11/04	4:30 p	25.6	25.7	25.6	20	0.9	2.7	N	4.83	3.1	N	25.6	24.4	24.4	---	776.5	0.00	0.0	---	---	---	---	---	---	0.000	0.150	22.7	23	0.5	21.0	0.00	2	1	0.3	30
29/11/04	5:00 p	25.6	25.6	25.4	20	0.9	2.2	WNW	4.02	2.2	WNW	25.6	24.4	24.4	---	776.7	0.00	0.0	---	---	---	---	---	---	0.000	0.150	22.7	23	0.5	21.0	0.00	2	1	0.3	30
29/11/04	5:30 p	23.8	25.1	23.8	28	4.2	1.3	SE	2.41	4.9	S	23.8	22.7	22.7	---	776.9	0.00	0.0	---	---	---	0.4	0.06	---	0.000	0.113	22.5	24	0.9	20.7	0.00	23	1	3.4	30
29/11/04	6:00 p	---	---	---	28	---	1.3	SSE	2.41	2.7	SSW	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	25	1.4	20.7	0.10	4	1	0.6	30
29/11/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	22.5	26	2.0	20.8	0.00	0	1	0.0	30
29/11/04	7:00 p	20.3	20.6	20.3	---	---	0.4	SSE	0.80	0.9	SSE	20.3	---	---	---	777.8	0.00	0.0	---	---	---	---	---	---	0.000	0.041	22.5	27	2.6	20.9	0.00	6	1	0.9	30
29/11/04	7:30 p	---	20.2	20.2	---	---	0.9	ESE	1.61	0.9	SSW	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.6	28	3.2	21.1	0.00	4	1	0.6	30
29/11/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.5	29	3.6	21.0	0.00	0	1	0.0	30
29/11/04	8:30 p	---	---	---	---	---	0.9	NNE	1.61	0.9	NNE	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	29	3.7	21.2	0.00	1	1	0.1	30
29/11/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.6	30	4.1	21.2	0.00	0	1	0.0	30
29/11/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.4	30	4.0	20.9	0.00	0	1	0.0	30
29/11/04	10:00 p	---	19.7	19.7	---	---	0.9	NW	1.61	2.2	NW	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.5	29	3.6	21.0	0.00	5	1	0.7	30
29/11/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.4	30	4.0	20.9	0.00	0	1	0.0	30
29/11/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	30	4.0	20.9	0.00	0	1	0.0	30
29/11/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	32	4.8	20.9	0.00	0	1	0.0	30
30/11/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	0.00	0	1	0.0	30
30/11/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	31	4.4	20.8	0.00	0	1	0.0	30
30/11/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.3	31	4.4	20.8	0.00	0	1	0.0	30
30/11/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	31	4.4	20.8	0.00	0	1	0.0	30
30/11/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	32	4.8	20.9	0.00	0	1	0.0	30
30/11/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.2	32	4.7	20.7	0.00	0	1	0.0	30
30/11/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	33	5.2	20.8	0.00	0	1	0.0	30
30/11/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	33	5.2	20.8	0.00	0	1	0.0	30
30/11/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	34	5.6	20.8	0.00	0	1	0.0	30
30/11/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.2	34	5.6	20.8	0.00	1	1	0.1	30
30/11/04	8:00 a	16.4	16.4	15.6	60	8.7	0.0	S	0.00	0.4	S	16.4	15.8	15.8	---	780.4	0.00	0.0	---	---	---	---	---	---	0.039	0.000	22.2	35	6.0	20.9	0.00	36	1	5.3	30
30/11/04	8:30 a	16.9	16.9	16.9	60	9.1	0.0	S	0.00	0.4	S	16.9	16.2	16.2	---	780.5	0.00	0.0	---	---	---	---	---	---	0.030	0.000	22.2	35	6.0	20.9	0.00	10	1	1.5	30
30/11/04	9:00 a	18.7	18.7	18.6	60	10.8	0.0	S	0.00	0.4	S	18.7	18.3	18.3	---	780.8	0.00	0.0	---	---	---	---	---	---	0.000	0.008	22.3	34	5.7	21.0	0.13	19	1	2.8	30
30/11/04	9:30 a	19.4	19.4	19.4	60	11.5	0.0	S	0.00	0.4	S	19.4	19.2	19.2	---	780.9	0.00	0.0	---	---	---	---	---	---	0.000	0.023	22.3	34	5.7	21.0	0.00	6	1	0.9	30
30/11/04	10:00 a	---	---	---	60	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	0.00	0	1	0.0	30
30/11/04	10:30 a	---	---	---	60	---	1.3	NE	2.41	2.7	NE	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.4	32	4.9	21.1	0.00	11	1	1.6	30
30/11/04	11:00 a	21.3	21.4	21.1	37	6.0	0.9	NE	1.61	3.6	NE	21.3	19.7	19.7	---	780.5	0.00	0.0	---	---	---	3.0	0.48	---	0.000	0.061	22.5	32	5.0	21.2	0.30	76	1	11.1	30
30/11/04	11:30 a	21.7	21.8	21.1	36	5.9	0.4	NE	0.80	2.2	NE	21.7	20.2	20.2	22.1	780.3	0.00	0.0	260	11.18	---	2.3	0.37	---	0.000	0.069	22.5	32	5.0	21.2	0.00	82	1	12.0	30
30/11/04	12:00 p	21.8	21.8	21.6	37	6.5	0.0	SE	0.00	0.4	SE	21.8	20.4	20.4	---	779.9	0.00	0.0	---	---	---	---	---	---	0.000	0.073	22.5	32	5.0	21.2	0.18	14	1	2.0	30
30/11/04	12:30 p	21.8	22.1	21.8	36	6.0	0.0	E	0.00	0.4	ESE	21.8	20.3	20.3	20.9	779.4	0.00	0.0	163	7.01	---	1.6	0.26	---	0.000	0.072	22.6	32	5.1	21.3	0.00	46	1	6.7	30
30/11/04	1:00 p	22.7	22.8	21.8	34	6.0	0.0	S	0.00	0.9	S	22.7	21.6	21.6	24.2	779.0	0.00	0.0	334	14.36	---	---	---	---	0.000	0.091	22.6	32	5.1	21.3	0.15	29	1	4.2	30
30/11/04	1:30 p	22.4	22.4	22.2	35	6.2	0.0	E	0.00	0.4	E	22.4	21.2	21.2	---	778.6	0.00	0.0	---	---	---	---	---	---	0.000	0.086	22.6	31	4.6	21.3	0.00	15	1	2.2	30
30/11/04	2:00 p	22.4	22.4	22.4	35	6.2	0.0	---	0.00	0.0	---	22.4	21.2	21.2	---	778.3	0.00	0.0	---	---	---	---	---	---	0.000	0.086	22.6	32	5.1	21.3	0.00	15	1	2.2	30
30/11/04	2:30 p	22.6	22.6	22.5	36	6.8	0.0	SW	0.00	0.9	SW	22.6	21.6	21.6	---	778.3	0.00	0.0	---	---	---	---	---	---	0.000	0.089	22.6	31	4.6	21.3	0.00	28	1	4.1	30
30/11/04	3:00 p	21.9	22.7	21.9	37	6.6	1.3	SW	2.41	3.1	WSW	21.9	20.6	20.6	20.7	778.1	0.00	0.0	112	4.82	---	1.0	0.16	---	0.000	0.075	22.6	31	4.6	21.3	0.10	40	1	5.8	30
30/11/04	3:30 p	21.2	21.8	21.2	42	7.8	2.2	W	4.02	4.9	W	21.2	19.9	19.9	19.6	778.2	0.00	0.0	82	3.53	---	0.7	0.11	---	0.000	0.060	22.6	31	4.6	21.3	0.00	99	1	14.5	30
30/11/04	4:00 p	20.7	21.2	20.7	47	8.9	1.8	W	3.22	4.5	WNW	20.7	19.7	19.7	19.3	778.1	0.00	0.0	68	2.92	---	0.6	0.10	---	0.000	0.049	22.6	32	5.1	21.3	0.10	175	1	25.6	30
30/11/04	4:30 p	20.3	20.7	20.3	52	10.1	1.3	WNW	2.41	3.1	W	20.3	19.6	19.6	19.1	778.3	0.00	0.0	49	2.11	---	0.5	0.08	---	0.000	0.041	22.6	33	5.5	21.4	0.00	187	1	27.3	30
30/11/04	5:00 p	20.1	20.3	20.1	49	9.1	1.3	WNW	2.41	3.1	NW	20.1	19.3	19.3	18.2	778.7	0.00	0.0	23	0.99	---	0.3	0.05	---	0.000	0.037	22.6	33	5.5	21.4	0.05	106	1	15.5	30
30/11/04	5:30 p	20.2	20.2	20.0	46	8.2	0.9	N	1.61	3.6	N	20.2	19.2	19.2	17.9	779.2	0.00	0.0	14	0.60	---	0.3	0.05	---	0.000	0.038	22.6	33	5.5	21.4	0.00	133	1	19.4	30
30/11/04	6:00 p	19.9	20.2	19.9	45	7.6	3.1	N	5.63	6.3	NNW	19.9	18.9	18.9	16.8	779.5	0.00	0.0	5	0.22	---	0.3	0.05	---	0.000	0.032	22.7	33	5.6	21.6	0.05	35	1	5.1	30
30/11/04	6:30 p	18.7	19.8	18.7	55	9.5	3.1	N	5.63	7.6	N	18.7	18.1	18.1	16.1	779.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.008	22.7	33	5.6	21.6	0.00	138	1	20.2	30
30/11/04	7:00 p	18.0	18.7	18.0	57	9.3	3.6	N	6.44	7.2	NNE	17.6	17.4	17.0	15.0	780.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.007	0.000	22.7	34	6.0	21.6	0.08	121	1	17.7	30
30/11/04	7:30 p	17.4	18.0	17.4	57	8.8	3.1	N	5.63	7.2	NNW	17.3	16.7	16.7	14.6	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	22.6	34	5.9	21.4	0.00	80	1	11.7	30
30/11/04	8:00 p	17.1	17.3	17.1	61	9.5	2.2	NNW	4.02	4.9	N	17.1	16.5	16.5	---	781.2	0.00	0.0	---	---	---	0.2	0.03	---	0.027	0.000	22.6	35	6.4	21.5	0.05	94	1	13.7	30
30/11/04	8:30 p	16.8	17.1	16.8	63	9.7	2.2	NNW	4.02	6.3	N	16.8	16.3	16.3	14.2	781.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.032	0.000	22.6	35	6.4	21.5	0.00	104	1	15.2	30
30/11/04	9:00 p	16.4	16.7	16.4	63	9.4	2.7	N	4.83	6.3	NNW	16.4	15.9	15.9	13.8	781.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.039	0.000	22.5	35	6.3	21.3	0.05	96	1	14.0	30
30/11/04	9:30 p	16.1	16.4	16.1	67	9.9	2.2	N	4.02	5.4	N	16.1	15.7	15.7	13.6	781.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.5	35	6.3	21.3	0.00	81	1	11.8	30
30/11/04	10:00 p	15.7	16.1	15.7	67	9.6	2.2	N	4.02	4.5	N	15.7	15.2	15.2	13.2	781.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.056	0.000	22.5	35	6.3	21.3	0.03	65	1	9.5	30
30/11/04	10:30 p	15.3	15.6	15.3	69	9.7	1.8	N	3.22	3.1	N	15.3	14.9	14.9	12.9	781.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.063	0.000	22.4	35	6.2	21.2	0.00	31	1	4.5	30
30/11/04	11:00 p	15.2	15.3	15.2	69	9.6	0.9	N	1.61	2.2	NNW	15.2	14.8	14.8	---	781.8	0.00	0.0	---	---	---	0.0	0.00	---	0.065	0.000	22.4	35	6.2	21.2	0.03	16	1	2.3	30
30/11/04	11:30 p	15.2	15.2	15.2	69	9.5	1.3	N	2.41	1.3	NNE	15.2	14.8	14.8	---	781.6	0.00	0.0	---	---	---	---	---	---	0.066	0.000	22.4	36	6.6	21.3	0.00	4	1	0.6	30
01/12/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.5	35	6.3	21.3	0.00	0	1	0.0	30
01/12/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	0.0	---	---	---	---	---	---	---	---	22.4	35	6.2	21.2	0.00	0	1	0.0	30
01/12/04	1:00 a	14.2	14.3	14.2	---	---	0.4	NNW	0.80	1.3	NNW	14.2	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	0.086	0.000	22.3	35	6.1	21.1	0.00	11	1	1.6	30
01/12/04	1:30 a	---	---	---	73	---	1.3	NNW	2.41	1.8	NNW	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.3	35	6.1	21.1	0.00	6	1	0.9	30
01/12/04	2:00 a	13.7	13.8	13.7	73	8.9	0.4	NW	0.80	1.8	NW	13.7	13.3	13.3	11.2	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	22.2	35	6.0	20.9	0.00	60	1	8.8	30
01/12/04	2:30 a	13.3	13.7	13.3	75	9.0	0.4	N	0.80	2.7	N	13.3	13.0	13.0	10.9	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.2	35	6.0	20.9	0.00	217	1	31.7	30
01/12/04	3:00 a	13.2	13.3	13.2	76	9.1	0.4	N	0.80	3.6	N	13.2	12.9	12.9	10.8	780.8	0.00	0.0	0	0.00	---	0.2	0.03	---	0.106	0.000	22.2	35	6.0	20.8	0.00	136	1	19.9	30
01/12/04	3:30 a	13.1	13.2	13.1	75	8.7	0.0	N	0.00	2.7	NNE	13.1	12.8	12.8	10.7	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.110	0.000	22.2	36	6.4	20.9	0.00	106	1	15.5	30
01/12/04	4:00 a	12.9	13.2	12.9	77	9.0	0.9	NNW	1.61	2.2	NNW	12.9	12.7	12.7	10.6	780.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.113	0.000	22.1	36	6.3	20.7	0.00	98	1	14.3	30
01/12/04	4:30 a	12.7	12.9	12.7	77	8.7	0.4	N	0.80	1.3	N	12.7	12.4	12.4	---	780.9	0.00	0.0	---	---	---	0.3	0.05	---	0.118	0.000	22.1	35	5.9	20.7	0.00	26	1	3.8	30
