		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/09/00	8:30 p	19.3	20.9	17.7	66	12.8	46.9	SW	84.49	61.2	---	13.7	19.3	13.7	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.020	22.1	56	12.9	21.7	10.32	 .8942	---	---	1	---	30
21/09/00	9:00 p	19.5	20.8	18.0	74	14.7	46.9	W	84.49	50.1	---	14.0	19.9	14.4	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.024	22.1	56	12.9	21.8	10.31	 .8942	---	---	1	---	30
21/09/00	9:30 p	18.9	20.2	17.6	75	14.4	46.5	WNW	83.69	61.2	---	13.3	19.2	13.6	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.013	22.1	56	12.9	21.8	10.31	 .8945	---	---	1	---	30
21/09/00	10:00 p	17.8	20.1	17.6	71	12.4	45.2	NNW	81.27	61.2	---	11.8	17.7	11.7	---	773.0	0.00	---	---	---	---	---	---	---	0.012	0.000	22.1	56	12.9	21.8	10.31	 .8949	---	---	1	---	30
21/09/00	10:30 p	18.8	19.9	17.5	73	13.8	49.6	WSW	89.32	61.7	---	13.0	18.9	13.2	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.009	22.2	56	13.0	22.0	10.31	 .8947	---	---	1	---	30
21/09/00	11:00 p	18.2	20.0	18.0	80	14.7	35.3	N	63.57	61.2	---	12.6	18.6	13.0	---	773.6	0.00	---	---	---	---	---	---	---	0.002	0.000	22.2	55	12.7	21.9	10.11	 .8955	---	---	1	---	30
21/09/00	11:30 p	17.4	18.6	15.9	85	14.8	44.7	WNW	80.47	61.2	---	11.3	17.7	11.6	---	773.7	0.00	---	---	---	---	---	---	---	0.020	0.000	22.2	55	12.7	21.9	10.11	 .8956	---	---	1	---	30
22/09/00	12:00 a	17.2	18.4	16.0	87	15.0	44.7	NW	80.47	61.2	---	11.0	17.5	11.3	---	773.6	0.00	---	---	---	---	---	---	---	0.024	0.000	22.2	55	12.7	21.9	10.11	 .8955	---	---	1	---	30
22/09/00	12:30 a	16.7	18.2	16.4	90	15.1	43.8	NW	78.86	61.7	---	10.4	17.0	10.7	---	773.5	0.00	---	---	---	---	---	---	---	0.034	0.000	22.2	55	12.7	21.9	10.11	 .8954	---	---	1	---	30
22/09/00	1:00 a	16.3	18.1	14.4	92	15.0	42.0	ESE	75.64	61.2	---	9.9	16.6	10.2	---	773.5	0.00	---	---	---	---	---	---	---	0.042	0.000	22.2	55	12.7	21.9	10.11	 .8954	---	---	1	---	30
22/09/00	1:30 a	15.4	16.7	14.0	96	14.8	45.6	SE	82.08	61.2	---	8.6	15.6	8.8	---	773.7	2.00	---	---	---	---	---	---	---	0.061	0.000	22.2	55	12.7	21.9	10.11	 .8957	---	---	1	---	30
22/09/00	2:00 a	14.8	16.1	13.7	97	14.4	46.0	SE	82.88	61.2	---	7.9	15.1	8.1	---	773.3	4.00	---	---	---	---	---	---	---	0.073	0.000	22.2	55	12.7	21.9	10.11	 .8952	---	---	1	---	30
22/09/00	2:30 a	14.5	15.8	13.2	99	14.3	42.5	ESE	76.44	61.2	---	7.6	14.7	7.8	---	773.1	13.00	---	---	---	---	---	---	---	0.080	0.000	22.2	58	13.6	22.1	10.67	 .8940	---	---	1	---	30
22/09/00	3:00 a	14.2	15.4	13.1	100	14.2	45.6	SE	82.08	61.2	---	7.1	14.4	7.3	---	773.2	0.00	---	---	---	---	---	---	---	0.086	0.000	22.2	58	13.6	22.1	10.67	 .8941	---	---	1	---	30
22/09/00	3:30 a	13.8	15.0	12.4	100	13.8	46.5	ESE	83.69	61.2	---	6.4	14.0	6.7	---	772.9	0.00	---	---	---	---	---	---	---	0.095	0.000	22.2	57	13.3	22.1	10.47	 .8941	---	---	1	---	30
22/09/00	4:00 a	13.5	14.6	12.3	100	13.5	32.2	NNE	57.94	61.7	---	6.8	13.7	7.0	---	773.0	0.00	---	---	---	---	---	---	---	0.101	0.000	22.2	57	13.3	22.1	10.47	 .8942	---	---	1	---	30
22/09/00	4:30 a	13.2	14.2	12.1	100	13.2	22.8	NE	41.04	61.2	---	7.1	13.4	7.3	---	773.0	0.00	---	---	---	---	---	---	---	0.106	0.000	22.2	57	13.3	22.1	10.47	 .8942	---	---	1	---	30
22/09/00	5:00 a	13.3	14.4	12.2	100	13.3	37.6	ESE	67.59	61.7	---	6.2	13.5	6.4	---	772.8	0.00	---	---	---	---	---	---	---	0.105	0.000	22.2	57	13.3	22.1	10.47	 .8939	---	---	1	---	30
22/09/00	5:30 a	13.3	14.4	12.2	100	13.3	38.9	E	70.01	61.2	---	6.1	13.5	6.3	---	773.0	0.00	---	---	---	---	---	---	---	0.105	0.000	22.2	57	13.3	22.1	10.47	 .8942	---	---	1	---	30
22/09/00	6:00 a	13.1	14.1	12.0	100	13.1	21.0	SSW	37.82	61.2	---	7.1	13.3	7.3	---	773.6	0.00	---	---	---	---	---	---	---	0.109	0.000	22.1	57	13.2	21.9	10.48	 .8954	---	---	1	---	30
22/09/00	6:30 a	12.9	14.1	11.9	100	12.9	45.2	ESE	81.27	61.2	---	5.3	13.1	5.6	---	773.4	0.00	---	---	---	---	---	---	---	0.113	0.000	22.1	57	13.2	21.9	10.48	 .8951	---	---	1	---	30
22/09/00	7:00 a	12.9	13.9	11.8	100	12.9	43.4	SE	78.05	61.7	---	5.4	13.1	5.7	---	773.6	0.00	---	---	---	---	---	---	---	0.113	0.000	22.1	57	13.2	21.9	10.48	 .8953	---	---	1	---	30
22/09/00	7:30 a	13.8	15.4	12.1	100	13.8	36.2	SSE	65.18	61.2	---	6.9	14.0	7.1	---	774.1	0.00	---	---	---	---	---	---	---	0.095	0.000	22.1	58	13.5	21.9	10.68	 .8956	---	---	1	---	30
22/09/00	8:00 a	15.3	16.5	13.4	100	15.3	34.0	S	61.16	61.7	---	8.9	15.6	9.2	---	774.1	0.00	---	---	---	---	---	---	---	0.064	0.000	22.1	58	13.5	21.9	10.68	 .8956	---	---	1	---	30
22/09/00	8:30 a	16.2	17.7	14.7	97	15.7	29.1	ENE	52.30	61.2	---	10.3	16.6	10.7	---	774.4	0.00	---	---	---	---	---	---	---	0.044	0.000	22.3	57	13.3	22.1	10.47	 .8956	---	---	1	---	30
22/09/00	9:00 a	17.0	18.6	15.5	91	15.5	40.2	E	72.42	61.7	---	10.9	17.3	11.2	---	774.3	0.00	---	---	---	---	---	---	---	0.028	0.000	22.8	56	13.5	22.8	10.29	 .8937	---	---	1	---	30
22/09/00	9:30 a	18.2	19.5	16.8	85	15.7	42.5	ESE	76.44	61.2	---	12.4	18.7	12.8	---	774.4	0.00	---	---	---	---	---	---	---	0.002	0.000	23.2	55	13.7	23.3	10.07	 .8923	---	---	1	---	30
22/09/00	10:00 a	19.2	20.7	17.6	78	15.3	43.8	E	78.86	61.7	---	13.7	19.7	14.2	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.019	23.4	55	13.8	23.5	10.07	 .8912	---	---	1	---	30
22/09/00	10:30 a	20.3	21.8	20.0	72	15.1	36.7	ESE	65.98	61.2	---	15.2	20.7	15.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.041	23.3	55	13.7	23.4	10.07	 .8915	---	---	1	---	30
22/09/00	11:00 a	21.0	22.5	19.8	66	14.4	46.0	E	82.88	61.2	---	15.9	20.9	15.8	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.056	23.1	55	13.6	23.2	10.08	 .8921	---	---	1	---	30
22/09/00	11:30 a	22.1	23.3	20.7	63	14.7	41.6	NNE	74.83	61.2	---	17.3	22.2	17.3	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.079	22.9	56	13.6	22.9	10.29	 .8927	---	---	1	---	30
22/09/00	12:00 p	22.4	23.9	22.0	63	15.0	46.0	SE	82.88	61.7	---	17.6	22.6	17.7	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.084	22.8	57	13.8	22.9	10.43	 .8923	---	---	1	---	30
22/09/00	12:30 p	22.7	24.1	21.4	62	15.0	46.9	ESE	84.49	61.2	---	17.9	22.9	18.1	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.090	22.9	57	14.0	23.1	10.42	 .8911	---	---	1	---	30
22/09/00	1:00 p	23.7	25.3	19.8	59	15.2	42.0	ESE	75.64	61.2	---	19.2	24.2	19.7	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.112	22.8	58	14.1	22.9	10.63	 .8911	---	---	1	---	30
22/09/00	1:30 p	23.7	25.3	21.9	63	16.2	46.5	ESE	83.69	52.8	---	19.1	24.3	19.7	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.111	22.7	58	14.0	22.8	10.63	 .8911	---	---	1	---	30
22/09/00	2:00 p	22.9	24.2	21.3	58	14.2	47.4	ESE	85.30	51.0	---	18.2	23.1	18.3	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.095	22.7	57	13.8	22.8	10.43	 .8909	---	---	1	---	30
22/09/00	2:30 p	21.8	23.9	20.2	59	13.5	48.3	SW	86.90	51.9	---	16.9	21.6	16.6	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.073	22.7	56	13.4	22.7	10.29	 .8916	---	---	1	---	30
22/09/00	3:00 p	21.6	23.1	20.3	60	13.5	47.4	SW	85.30	51.0	---	16.6	21.3	16.3	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.068	22.6	55	13.1	22.5	10.10	 .8922	---	---	1	---	30
22/09/00	3:30 p	21.4	23.1	19.8	59	13.0	47.8	SW	86.10	51.0	---	16.3	21.0	15.9	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.064	22.6	55	13.1	22.5	10.10	 .8920	---	---	1	---	30
22/09/00	4:00 p	21.2	22.8	19.7	58	12.6	47.4	SW	85.30	50.5	---	16.1	20.7	15.6	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.060	22.6	55	13.1	22.4	10.10	 .8919	---	---	1	---	30
22/09/00	4:30 p	21.4	22.9	19.9	59	13.1	46.9	SW	84.49	50.5	---	16.4	21.1	16.0	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.065	22.6	55	13.1	22.4	10.10	 .8918	---	---	1	---	30
22/09/00	5:00 p	21.8	23.4	20.0	57	12.9	46.5	SW	83.69	51.4	---	16.9	21.4	16.5	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.073	22.6	55	13.1	22.4	10.10	 .8921	---	---	1	---	30
22/09/00	5:30 p	21.8	23.4	20.1	57	12.9	46.9	SSW	84.49	49.6	---	16.9	21.4	16.5	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.073	22.6	55	13.1	22.5	10.10	 .8920	---	---	1	---	30
22/09/00	6:00 p	20.8	22.6	19.1	61	13.0	47.4	SSW	85.30	51.0	---	15.7	20.5	15.3	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.052	22.6	55	13.1	22.5	10.10	 .8920	---	---	1	---	30
22/09/00	6:30 p	19.8	21.5	18.4	66	13.3	47.4	SSW	85.30	50.5	---	14.4	19.9	14.6	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.031	22.6	54	12.8	22.5	9.90	 .8925	---	---	1	---	30
22/09/00	7:00 p	19.3	20.7	17.7	68	13.3	46.9	SSW	84.49	52.3	---	13.8	19.4	13.9	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.021	22.7	55	13.2	22.6	10.09	 .8926	---	---	1	---	30
22/09/00	7:30 p	18.9	20.3	17.5	72	13.7	46.9	SSE	84.49	61.2	---	13.2	19.1	13.4	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.012	22.7	55	13.2	22.7	10.09	 .8929	---	---	1	---	30
22/09/00	8:00 p	18.0	19.9	16.2	82	14.9	46.0	NE	82.88	61.2	---	12.1	18.3	12.4	---	773.7	0.00	---	---	---	---	---	---	---	0.007	0.000	22.8	54	13.0	22.7	9.89	 .8937	---	---	1	---	30
22/09/00	8:30 p	16.8	18.5	15.2	86	14.4	43.4	E	78.05	61.2	---	10.5	17.0	10.7	---	774.1	0.00	---	---	---	---	---	---	---	0.032	0.000	22.8	54	13.0	22.7	9.89	 .8942	---	---	1	---	30
22/09/00	9:00 p	16.5	17.9	15.2	87	14.3	26.8	N	48.28	61.2	---	10.8	16.7	11.0	---	774.1	0.00	---	---	---	---	---	---	---	0.038	0.000	22.8	54	13.0	22.7	9.89	 .8942	---	---	1	---	30
22/09/00	9:30 p	16.5	17.8	15.2	87	14.3	40.7	SE	73.23	61.2	---	10.2	16.7	10.4	---	774.5	0.00	---	---	---	---	---	---	---	0.038	0.000	22.8	54	13.0	22.8	9.89	 .8944	---	---	1	---	30
22/09/00	10:00 p	15.8	17.3	14.6	89	14.0	38.0	ESE	68.40	61.2	---	9.5	16.0	9.7	---	774.9	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	54	13.0	22.8	9.89	 .8949	---	---	1	---	30
22/09/00	10:30 p	15.6	16.8	14.4	90	14.0	46.0	SSE	82.88	61.2	---	8.9	15.8	9.1	---	775.0	0.00	---	---	---	---	---	---	---	0.057	0.000	22.8	54	13.0	22.7	9.89	 .8952	---	---	1	---	30
22/09/00	11:00 p	15.3	16.7	13.8	92	14.0	45.2	SSE	81.27	61.7	---	8.5	15.4	8.7	---	775.0	0.00	---	---	---	---	---	---	---	0.064	0.000	22.8	54	13.0	22.7	9.89	 .8953	---	---	1	---	30
22/09/00	11:30 p	15.3	16.7	14.1	92	14.0	40.2	ESE	72.42	61.2	---	8.7	15.4	8.8	---	775.4	0.00	---	---	---	---	---	---	---	0.064	0.000	22.8	54	13.0	22.7	9.89	 .8956	---	---	1	---	30
23/09/00	12:00 a	15.1	16.4	13.8	93	14.0	44.7	SE	80.47	61.2	---	8.3	15.3	8.4	---	775.1	0.00	---	---	---	---	---	---	---	0.067	0.000	22.9	54	13.1	22.8	9.89	 .8949	---	---	1	---	30
23/09/00	12:30 a	14.8	16.0	13.4	94	13.8	44.3	SSE	79.66	61.2	---	7.8	14.9	8.0	---	774.9	0.00	---	---	---	---	---	---	---	0.074	0.000	22.9	54	13.1	22.8	9.89	 .8947	---	---	1	---	30
23/09/00	1:00 a	14.4	15.7	13.1	95	13.6	38.0	SE	68.40	61.2	---	7.6	14.6	7.8	---	774.8	0.00	---	---	---	---	---	---	---	0.082	0.000	22.9	54	13.1	22.8	9.89	 .8945	---	---	1	---	30
23/09/00	1:30 a	14.3	15.6	13.1	95	13.5	42.9	SSE	77.25	61.2	---	7.3	14.4	7.4	---	775.0	0.00	---	---	---	---	---	---	---	0.084	0.000	22.8	54	13.0	22.7	9.89	 .8952	---	---	1	---	30
23/09/00	2:00 a	14.3	15.4	12.9	96	13.6	42.9	SSE	77.25	61.7	---	7.3	14.4	7.4	---	774.7	0.00	---	---	---	---	---	---	---	0.084	0.000	22.8	54	13.0	22.7	9.89	 .8949	---	---	1	---	30
23/09/00	2:30 a	14.0	15.2	12.8	97	13.5	43.8	ESE	78.86	61.2	---	6.8	14.2	7.0	---	774.5	0.00	---	---	---	---	---	---	---	0.090	0.000	22.8	54	13.0	22.7	9.89	 .8946	---	---	1	---	30
23/09/00	3:00 a	13.7	15.3	12.3	97	13.3	38.0	ESE	68.40	61.2	---	6.7	13.9	6.9	---	774.7	0.00	---	---	---	---	---	---	---	0.096	0.000	22.8	54	13.0	22.7	9.89	 .8949	---	---	1	---	30
23/09/00	3:30 a	13.6	14.8	12.2	97	13.1	41.1	ESE	74.03	61.7	---	6.4	13.8	6.6	---	774.6	0.00	---	---	---	---	---	---	---	0.098	0.000	22.8	54	13.0	22.7	9.89	 .8947	---	---	1	---	30
23/09/00	4:00 a	13.1	14.3	11.7	98	12.8	32.6	ESE	58.74	61.7	---	6.2	13.3	6.4	---	774.3	0.00	---	---	---	---	---	---	---	0.109	0.000	22.8	54	13.0	22.7	9.89	 .8944	---	---	1	---	30
23/09/00	4:30 a	13.0	14.2	11.7	98	12.7	41.6	ESE	74.83	61.2	---	5.7	13.2	5.8	---	774.8	0.00	---	---	---	---	---	---	---	0.111	0.000	22.8	54	13.0	22.7	9.89	 .8950	---	---	1	---	30
23/09/00	5:00 a	12.7	14.1	11.4	99	12.6	41.6	ESE	74.83	61.2	---	5.3	12.9	5.5	---	775.0	0.00	---	---	---	---	---	---	---	0.117	0.000	22.7	54	12.9	22.7	9.89	 .8954	---	---	1	---	30
23/09/00	5:30 a	12.6	13.7	11.3	100	12.6	42.9	ESE	77.25	61.7	---	5.1	12.8	5.3	---	775.1	0.00	---	---	---	---	---	---	---	0.119	0.000	22.7	54	12.9	22.7	9.89	 .8955	---	---	1	---	30
23/09/00	6:00 a	12.4	13.7	11.2	100	12.4	16.1	ESE	28.97	61.7	---	6.8	12.6	7.1	---	774.9	0.00	---	---	---	---	---	---	---	0.124	0.000	22.7	54	12.9	22.7	9.89	 .8953	---	---	1	---	30
23/09/00	6:30 a	12.3	13.8	11.1	100	12.3	25.5	ESE	45.87	61.7	---	5.7	12.5	5.9	---	775.3	0.00	---	---	---	---	---	---	---	0.126	0.000	22.7	54	12.9	22.7	9.89	 .8958	---	---	1	---	30
23/09/00	7:00 a	12.3	13.6	11.3	100	12.3	4.0	ESE	7.24	61.2	---	10.4	12.5	10.6	---	775.3	0.00	---	---	---	---	---	---	---	0.126	0.000	22.6	54	12.8	22.5	9.90	 .8963	---	---	1	---	30
23/09/00	7:30 a	13.1	14.4	11.4	99	13.0	27.3	ESE	49.08	61.7	---	6.6	13.3	6.8	---	775.6	0.00	---	---	---	---	---	---	---	0.109	0.000	22.6	54	12.8	22.5	9.90	 .8966	---	---	1	---	30
23/09/00	8:00 a	13.7	15.1	11.9	97	13.3	15.6	ESE	28.16	61.7	---	8.4	13.9	8.6	---	775.8	0.00	---	---	---	---	---	---	---	0.096	0.000	22.6	54	12.8	22.5	9.90	 .8969	---	---	1	---	30
23/09/00	8:30 a	14.6	16.0	13.4	94	13.7	25.0	ESE	45.06	61.7	---	8.6	14.8	8.7	---	776.3	0.00	---	---	---	---	---	---	---	0.078	0.000	22.6	54	12.8	22.5	9.90	 .8975	---	---	1	---	30
23/09/00	9:00 a	15.7	17.8	13.8	90	14.1	17.4	ESE	31.38	61.2	---	10.6	15.9	10.7	---	776.7	0.00	---	---	---	---	---	---	---	0.054	0.000	22.5	54	12.7	22.3	9.90	 .8983	---	---	1	---	30
23/09/00	9:30 a	17.8	19.3	16.0	83	14.9	16.1	SE	28.97	61.2	---	13.1	18.1	13.4	---	776.5	0.00	---	---	---	---	---	---	---	0.012	0.000	22.5	54	12.7	22.3	9.90	 .8982	---	---	1	---	30
23/09/00	10:00 a	18.8	20.6	17.5	79	15.1	34.9	ESE	62.76	61.2	---	13.3	19.2	13.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.009	22.5	54	12.7	22.3	9.90	 .8978	---	---	1	---	30
23/09/00	10:30 a	19.9	21.3	18.6	74	15.1	45.6	E	82.08	61.2	---	14.6	20.3	15.0	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.032	22.5	54	12.7	22.3	9.90	 .8980	---	---	1	---	30
23/09/00	11:00 a	20.6	21.8	19.5	72	15.4	41.6	E	74.83	61.2	---	15.5	20.9	15.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.047	22.6	55	13.1	22.5	10.10	 .8969	---	---	1	---	30
23/09/00	11:30 a	21.2	22.6	19.7	64	14.1	44.3	ENE	79.66	61.7	---	16.2	21.0	15.9	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.060	22.6	55	13.1	22.5	10.10	 .8964	---	---	1	---	30
23/09/00	12:00 p	22.2	23.7	22.0	59	13.8	45.6	E	82.08	61.2	---	17.4	22.1	17.3	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.081	22.6	55	13.1	22.5	10.10	 .8959	---	---	1	---	30
23/09/00	12:30 p	22.7	23.9	21.1	52	12.4	44.3	SE	79.66	61.2	---	18.0	22.6	17.8	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.091	22.6	54	12.8	22.5	9.90	 .8954	---	---	1	---	30
23/09/00	1:00 p	23.2	25.2	23.0	53	13.1	44.3	SE	79.66	61.7	---	18.6	23.2	18.6	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.102	22.6	54	12.8	22.5	9.90	 .8951	---	---	1	---	30
23/09/00	1:30 p	23.9	25.6	23.5	52	13.4	46.0	N	82.88	61.7	---	19.4	24.1	19.6	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.116	22.6	54	12.8	22.5	9.90	 .8943	---	---	1	---	30
23/09/00	2:00 p	24.9	26.6	24.5	51	14.1	46.0	SSW	82.88	61.2	---	20.7	24.8	20.6	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.137	22.7	54	12.9	22.7	9.89	 .8932	---	---	1	---	30
23/09/00	2:30 p	24.7	26.6	22.7	53	14.5	44.7	SW	80.47	61.7	---	20.5	24.8	20.6	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.133	22.7	53	12.6	22.6	9.73	 .8927	---	---	1	---	30
23/09/00	3:00 p	23.4	24.9	21.7	55	13.8	46.5	SW	83.69	49.6	---	18.8	23.5	18.9	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.105	22.7	53	12.6	22.6	9.73	 .8923	---	---	1	---	30
23/09/00	3:30 p	23.8	25.3	22.2	54	13.9	46.5	SW	83.69	51.4	---	19.3	24.0	19.5	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.113	22.7	53	12.6	22.6	9.73	 .8921	---	---	1	---	30
23/09/00	4:00 p	23.5	24.9	21.8	56	14.2	46.9	SW	84.49	50.1	---	18.9	23.7	19.2	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.108	22.7	53	12.6	22.6	9.73	 .8919	---	---	1	---	30
23/09/00	4:30 p	22.3	23.6	20.6	57	13.3	46.9	SW	84.49	50.1	---	17.4	22.1	17.2	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.082	22.7	53	12.6	22.6	9.73	 .8919	---	---	1	---	30
23/09/00	5:00 p	22.1	23.4	20.5	59	13.7	46.9	SW	84.49	50.5	---	17.2	21.9	17.1	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.079	22.7	53	12.6	22.6	9.73	 .8921	---	---	1	---	30
23/09/00	5:30 p	21.3	22.8	19.8	58	12.7	47.4	SW	85.30	51.0	---	16.2	20.8	15.7	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.061	22.7	53	12.6	22.6	9.73	 .8926	---	---	1	---	30
23/09/00	6:00 p	20.7	22.2	19.3	61	12.9	47.4	SW	85.30	50.5	---	15.6	20.4	15.2	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.050	22.7	52	12.4	22.6	9.59	 .8935	---	---	1	---	30
23/09/00	6:30 p	20.2	21.5	20.0	59	11.9	46.5	SW	83.69	54.1	---	14.9	19.9	14.7	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.039	22.7	53	12.6	22.6	9.73	 .8945	---	---	1	---	30
23/09/00	7:00 p	19.2	21.3	19.0	68	13.2	46.9	N	84.49	49.6	---	13.7	19.3	13.8	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.019	22.7	52	12.4	22.6	9.59	 .8956	---	---	1	---	30
23/09/00	7:30 p	17.5	19.9	17.0	74	12.8	46.9	NNW	84.49	49.6	---	11.4	17.5	11.4	---	774.9	0.00	---	---	---	---	---	---	---	0.017	0.000	22.8	53	12.7	22.7	9.73	 .8954	---	---	1	---	30
23/09/00	8:00 p	17.1	18.7	16.5	77	13.0	47.4	NNW	85.30	61.2	---	10.8	17.1	10.8	---	774.8	0.00	---	---	---	---	---	---	---	0.025	0.000	22.8	53	12.7	22.7	9.73	 .8954	---	---	1	---	30
23/09/00	8:30 p	16.3	18.6	16.0	76	12.0	47.8	N	86.10	61.7	---	9.7	16.2	9.6	---	775.5	0.00	---	---	---	---	---	---	---	0.043	0.000	22.8	52	12.4	22.6	9.59	 .8964	---	---	1	---	30
23/09/00	9:00 p	17.0	18.4	15.7	78	13.1	41.6	NE	74.83	61.2	---	10.8	17.1	10.9	---	775.8	0.00	---	---	---	---	---	---	---	0.028	0.000	22.8	52	12.5	22.7	9.59	 .8966	---	---	1	---	30
23/09/00	9:30 p	16.7	17.9	15.6	79	13.0	23.7	E	42.65	61.7	---	11.2	16.7	11.2	---	776.2	0.00	---	---	---	---	---	---	---	0.035	0.000	22.8	52	12.5	22.7	9.59	 .8971	---	---	1	---	30
23/09/00	10:00 p	16.6	17.8	15.3	82	13.5	20.6	SSW	37.01	61.7	---	11.3	16.7	11.4	---	776.0	0.00	---	---	---	---	---	---	---	0.037	0.000	22.9	52	12.5	22.7	9.59	 .8965	---	---	1	---	30
23/09/00	10:30 p	16.1	17.3	14.9	82	13.0	30.4	SSW	54.72	61.7	---	10.1	16.2	10.2	---	776.1	0.00	---	---	---	---	---	---	---	0.046	0.000	22.9	52	12.5	22.7	9.59	 .8967	---	---	1	---	30
23/09/00	11:00 p	16.4	17.7	15.2	83	13.5	34.0	SSW	61.16	61.7	---	10.3	16.5	10.4	---	776.4	0.00	---	---	---	---	---	---	---	0.041	0.000	22.9	52	12.5	22.7	9.59	 .8971	---	---	1	---	30
23/09/00	11:30 p	16.4	17.5	15.2	83	13.5	28.2	S	50.69	61.7	---	10.7	16.6	10.8	---	776.1	0.00	---	---	---	---	---	---	---	0.039	0.000	22.9	52	12.5	22.7	9.59	 .8967	---	---	1	---	30
24/09/00	12:00 a	15.9	17.3	14.6	83	13.1	20.1	WSW	36.21	61.7	---	10.6	16.0	10.6	---	775.8	0.00	---	---	---	---	---	---	---	0.050	0.000	22.9	52	12.5	22.7	9.59	 .8963	---	---	1	---	30
24/09/00	12:30 a	15.8	16.9	14.7	83	12.9	10.3	WSW	18.51	61.2	---	11.8	15.9	11.8	---	775.5	0.00	---	---	---	---	---	---	---	0.052	0.000	22.9	52	12.5	22.7	9.59	 .8959	---	---	1	---	30
24/09/00	1:00 a	15.4	16.8	13.9	85	12.9	22.8	SW	41.04	61.7	---	9.8	15.5	9.8	---	775.2	0.00	---	---	---	---	---	---	---	0.060	0.000	22.9	52	12.5	22.7	9.59	 .8956	---	---	1	---	30
24/09/00	1:30 a	15.1	16.3	13.9	86	12.7	51.0	S	91.73	61.7	---	8.0	15.1	8.0	---	775.4	0.00	---	---	---	---	---	---	---	0.068	0.000	22.9	52	12.5	22.7	9.59	 .8958	---	---	1	---	30
24/09/00	2:00 a	14.6	15.9	13.2	87	12.4	31.7	S	57.13	61.2	---	8.1	14.6	8.1	---	775.1	0.00	---	---	---	---	---	---	---	0.079	0.000	22.9	52	12.5	22.7	9.59	 .8956	---	---	1	---	30
24/09/00	2:30 a	14.1	15.3	12.8	89	12.3	60.4	S	108.63	61.7	---	6.5	14.2	6.6	---	775.1	0.00	---	---	---	---	---	---	---	0.088	0.000	22.9	52	12.5	22.7	9.59	 .8955	---	---	1	---	30
24/09/00	3:00 a	14.1	15.2	12.8	90	12.4	52.3	S	94.15	61.7	---	6.6	14.1	6.7	---	774.6	0.00	---	---	---	---	---	---	---	0.089	0.000	22.9	52	12.5	22.7	9.59	 .8949	---	---	1	---	30
24/09/00	3:30 a	13.9	15.0	12.7	90	12.3	12.1	S	21.73	61.2	---	9.2	14.0	9.3	---	774.4	0.00	---	---	---	---	---	---	---	0.091	0.000	22.9	52	12.5	22.7	9.59	 .8947	---	---	1	---	30
