		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/03/99	7:00 a	11.3	11.9	10.6	64	4.7	21.5	W	77.25	61.7	---	4.8	10.8	4.3	---	776.7	0.00	---	---	---	---	---	---	---	0.294	0.000	22.4	35	6.2	21.2	7.00	 .9048	---	---	1	---	60
24/03/99	8:00 a	12.4	13.9	10.5	61	5.1	21.0	W	75.64	61.2	---	6.2	11.7	5.6	---	776.9	0.00	---	---	---	---	---	---	---	0.248	0.000	22.3	35	6.1	21.1	7.01	 .9054	---	---	1	---	60
24/03/99	9:00 a	14.4	16.2	13.4	53	5.0	45.6	E	164.15	61.7	---	7.4	13.4	6.4	---	777.7	0.00	---	---	---	---	---	---	---	0.162	0.000	22.3	35	6.1	21.0	7.01	 .9065	---	---	1	---	60
24/03/99	10:00 a	18.2	20.1	16.1	40	4.4	32.6	SE	117.48	61.7	---	12.7	16.8	11.2	---	777.4	0.00	---	---	---	---	---	---	---	0.005	0.000	22.3	35	6.1	21.0	7.01	 .9062	---	---	1	---	60
24/03/99	11:00 a	21.5	22.7	20.0	26	1.2	41.1	SSE	148.06	61.2	---	16.6	19.4	14.5	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.132	22.3	35	6.1	21.1	7.01	 .9056	---	---	1	---	60
24/03/99	12:00 p	22.8	23.7	22.2	23	0.6	45.2	ESE	162.54	61.2	---	18.1	21.2	16.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.187	22.6	35	6.3	21.4	7.00	 .9040	---	---	1	---	60
24/03/99	1:00 p	23.8	24.7	22.8	23	1.4	45.6	N	164.15	61.2	---	19.3	22.6	18.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.229	23.4	32	5.7	22.6	6.47	 .9005	---	---	1	---	60
24/03/99	2:00 p	24.8	25.7	23.4	23	2.3	45.2	SE	162.54	61.2	---	20.6	24.0	19.8	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.271	23.1	31	5.0	22.0	6.28	 .9007	---	---	1	---	60
24/03/99	3:00 p	25.1	25.7	24.4	23	2.5	45.6	ESE	164.15	61.2	---	20.9	24.3	20.1	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.282	22.9	29	3.9	21.7	5.92	 .9011	---	---	1	---	60
24/03/99	4:00 p	25.2	26.4	23.6	36	9.0	45.2	SW	162.54	61.7	---	21.0	24.6	20.4	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.285	22.9	30	4.4	21.7	6.12	 .9005	---	---	1	---	60
24/03/99	5:00 p	23.0	24.1	22.2	37	7.5	46.9	SW	168.98	50.1	---	18.3	22.2	17.5	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.194	22.8	33	5.7	21.8	6.59	 .8996	---	---	1	---	60
24/03/99	6:00 p	22.3	22.9	21.8	36	6.5	46.0	WSW	165.76	61.2	---	17.5	21.1	16.3	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.167	22.8	34	6.1	21.8	6.79	 .8996	---	---	1	---	60
24/03/99	7:00 p	20.3	22.4	15.4	47	8.6	42.5	W	152.89	92.5	---	15.1	19.3	14.1	---	775.2	8.00	---	---	---	---	---	---	---	0.000	0.081	22.9	35	6.6	21.9	6.99	 .9012	---	---	1	---	60
24/03/99	8:00 p	16.5	17.8	15.6	58	8.2	46.5	S	167.37	51.0	---	10.1	15.8	9.3	---	775.3	0.00	---	---	---	---	---	---	---	0.076	0.000	22.9	35	6.6	21.9	6.99	 .9013	---	---	1	---	60
24/03/99	9:00 p	16.4	17.2	15.6	54	7.1	45.2	SSW	162.54	80.5	---	9.9	15.5	9.1	---	776.0	0.00	---	---	---	---	---	---	---	0.081	0.000	22.9	35	6.7	22.1	6.98	 .9020	---	---	1	---	60
24/03/99	10:00 p	15.8	16.6	14.4	60	8.1	33.1	SSE	119.09	61.2	---	9.7	15.2	9.0	---	776.4	0.00	---	---	---	---	---	---	---	0.104	0.000	23.0	35	6.7	22.1	6.98	 .9022	---	---	1	---	60
24/03/99	11:00 p	14.8	15.3	14.1	64	8.0	40.2	ENE	144.84	61.7	---	8.0	14.2	7.4	---	776.7	0.00	---	---	---	---	---	---	---	0.148	0.000	23.0	35	6.7	22.1	6.98	 .9026	---	---	1	---	60
25/03/99	12:00 a	14.2	14.8	13.4	63	7.2	39.8	WSW	143.23	61.2	---	7.2	13.6	6.6	---	776.5	0.00	---	---	---	---	---	---	---	0.174	0.000	23.0	35	6.7	22.1	6.98	 .9024	---	---	1	---	60
25/03/99	1:00 a	13.3	14.1	12.1	72	8.4	31.7	WSW	114.26	61.7	---	6.6	12.9	6.2	---	776.5	0.00	---	---	---	---	---	---	---	0.208	0.000	23.0	35	6.7	22.1	6.98	 .9023	---	---	1	---	60
25/03/99	2:00 a	12.3	12.9	11.5	73	7.6	35.8	WSW	128.75	61.2	---	5.0	11.9	4.7	---	776.1	0.00	---	---	---	---	---	---	---	0.252	0.000	22.9	35	6.7	22.1	6.98	 .9021	---	---	1	---	60
25/03/99	3:00 a	11.2	12.2	10.5	76	7.1	31.7	SSE	114.26	61.7	---	3.9	11.0	3.7	---	775.7	0.00	---	---	---	---	---	---	---	0.296	0.000	22.9	36	7.0	22.0	7.12	 .9014	---	---	1	---	60
25/03/99	4:00 a	10.3	11.2	9.4	83	7.6	24.1	SSE	86.90	61.2	---	3.4	10.3	3.4	---	775.5	0.00	---	---	---	---	---	---	---	0.333	0.000	22.8	36	6.9	21.8	7.13	 .9017	---	---	1	---	60
25/03/99	5:00 a	10.0	10.6	9.4	82	7.1	9.8	SSE	35.41	61.7	---	5.2	10.0	5.2	---	775.4	0.00	---	---	---	---	---	---	---	0.347	0.000	22.7	36	6.9	21.7	7.13	 .9018	---	---	1	---	60
25/03/99	6:00 a	9.6	10.1	8.9	83	6.8	14.8	WSW	53.11	61.2	---	3.7	9.6	3.7	---	775.8	0.00	---	---	---	---	---	---	---	0.366	0.000	22.6	36	6.8	21.6	7.14	 .9027	---	---	1	---	60
25/03/99	7:00 a	8.9	9.6	8.3	83	6.2	26.8	ESE	96.56	61.7	---	1.4	8.9	1.4	---	776.5	0.00	---	---	---	---	---	---	---	0.394	0.000	22.6	36	6.7	21.5	7.15	 .9037	---	---	1	---	60
25/03/99	8:00 a	10.4	12.9	8.7	72	5.6	13.9	NNE	49.89	93.9	---	4.9	10.2	4.7	---	777.1	0.00	---	---	---	---	---	---	---	0.329	0.000	22.4	36	6.6	21.3	7.15	 .9049	---	---	1	---	60
25/03/99	9:00 a	14.3	15.7	12.5	62	7.1	34.4	ESE	123.92	61.2	---	7.6	13.6	6.9	---	777.7	0.00	---	---	---	---	---	---	---	0.169	0.000	22.4	36	6.6	21.3	7.15	 .9055	---	---	1	---	60
25/03/99	10:00 a	17.8	20.1	15.1	45	5.7	35.3	ENE	127.14	61.2	---	12.0	16.6	10.8	---	777.2	0.00	---	---	---	---	---	---	---	0.023	0.000	22.4	37	7.0	21.3	7.30	 .9047	---	---	1	---	60
25/03/99	11:00 a	20.9	22.6	19.6	33	4.1	39.8	NE	143.23	61.2	---	15.9	19.1	14.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.109	22.4	37	7.0	21.3	7.30	 .9044	---	---	1	---	60
25/03/99	12:00 p	22.2	23.4	21.1	30	3.8	44.7	NE	160.93	61.2	---	17.4	20.6	15.8	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.162	22.5	37	7.1	21.4	7.30	 .9033	---	---	1	---	60
25/03/99	1:00 p	23.6	24.7	22.6	26	2.9	45.6	NE	164.15	61.2	---	19.0	22.4	17.8	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.218	22.6	38	7.5	21.6	7.45	 .9017	---	---	1	---	60
25/03/99	2:00 p	24.5	25.5	23.7	24	2.6	46.0	ESE	165.76	61.2	---	20.2	23.6	19.2	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.257	22.6	35	6.3	21.4	7.00	 .9017	---	---	1	---	60
25/03/99	3:00 p	24.3	25.0	23.4	25	3.0	46.0	NE	165.76	61.2	---	19.9	23.3	18.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.248	22.6	32	5.1	21.3	6.50	 .9013	---	---	1	---	60
25/03/99	4:00 p	23.6	24.3	21.6	35	7.2	33.5	SE	120.70	61.2	---	19.2	22.8	18.4	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.218	22.6	32	5.1	21.3	6.50	 .9009	---	---	1	---	60
25/03/99	5:00 p	21.6	22.1	20.4	31	3.7	46.5	WSW	167.37	52.3	---	16.6	19.7	14.7	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.134	22.7	35	6.4	21.6	6.99	 .8995	---	---	1	---	60
25/03/99	6:00 p	20.7	21.4	20.2	27	1.0	46.9	W	168.98	51.0	---	15.4	18.5	13.3	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.097	22.7	36	6.9	21.7	7.13	 .8990	---	---	1	---	60
25/03/99	7:00 p	21.5	22.1	20.9	29	2.7	46.0	NNE	165.76	61.2	---	16.4	19.6	14.5	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.132	22.8	36	6.9	21.8	7.13	 .9003	---	---	1	---	60
25/03/99	8:00 p	17.6	21.6	16.8	88	15.6	47.4	N	170.59	80.5	---	11.5	18.0	11.9	---	778.2	20.00	---	---	---	---	---	---	---	0.030	0.000	22.8	36	6.9	21.8	7.13	 .9049	---	---	1	---	60
25/03/99	9:00 p	11.7	12.8	10.4	98	11.4	46.9	NW	168.98	51.4	---	3.7	11.9	3.9	---	779.5	46.00	---	---	---	---	---	---	---	0.275	0.000	22.8	39	8.1	22.1	7.59	 .9052	---	---	1	---	60
25/03/99	10:00 p	10.8	11.8	9.9	95	10.1	46.9	WNW	168.98	51.9	---	2.6	11.0	2.7	---	779.4	11.00	---	---	---	---	---	---	---	0.313	0.000	22.8	41	8.9	22.2	7.83	 .9044	---	---	1	---	60
25/03/99	11:00 p	11.4	12.4	10.3	86	9.1	46.9	S	168.98	61.2	---	3.3	11.4	3.3	---	777.8	0.00	---	---	---	---	---	---	---	0.289	0.000	22.8	41	8.8	22.1	7.83	 .9028	---	---	1	---	60
26/03/99	12:00 a	12.2	13.2	11.1	83	9.4	40.7	SW	146.45	79.6	---	4.7	12.1	4.6	---	777.3	0.00	---	---	---	---	---	---	---	0.255	0.000	22.8	41	8.8	22.1	7.83	 .9021	---	---	1	---	60
26/03/99	1:00 a	12.2	13.3	11.2	87	10.1	26.8	NNE	96.56	61.2	---	5.5	12.2	5.5	---	777.0	0.00	---	---	---	---	---	---	---	0.255	0.000	22.7	41	8.8	22.0	7.83	 .9020	---	---	1	---	60
26/03/99	2:00 a	11.8	12.7	11.0	90	10.2	45.6	WNW	164.15	61.7	---	3.9	11.9	4.0	---	776.5	0.00	---	---	---	---	---	---	---	0.271	0.000	22.7	41	8.7	21.9	7.84	 .9016	---	---	1	---	60
26/03/99	3:00 a	11.3	12.4	9.6	88	9.4	39.3	S	141.62	61.7	---	3.6	11.4	3.6	---	775.8	0.00	---	---	---	---	---	---	---	0.292	0.000	22.6	41	8.7	21.8	7.84	 .9010	---	---	1	---	60
26/03/99	4:00 a	10.0	11.3	8.7	93	8.9	34.4	ESE	123.92	61.7	---	2.2	10.2	2.4	---	776.4	0.00	---	---	---	---	---	---	---	0.347	0.000	22.5	41	8.6	21.7	7.85	 .9022	---	---	1	---	60
26/03/99	5:00 a	9.7	10.7	8.7	94	8.8	46.5	NNW	167.37	61.2	---	1.1	10.0	1.4	---	777.2	0.00	---	---	---	---	---	---	---	0.359	0.000	22.4	40	8.2	21.5	7.70	 .9036	---	---	1	---	60
26/03/99	6:00 a	9.9	10.9	8.9	92	8.6	31.3	NNW	112.65	61.2	---	2.3	10.1	2.5	---	778.0	0.00	---	---	---	---	---	---	---	0.352	0.000	22.3	40	8.1	21.3	7.71	 .9050	---	---	1	---	60
26/03/99	7:00 a	10.3	11.7	9.0	87	8.2	31.7	NNW	114.26	94.3	---	2.7	10.3	2.8	---	778.6	0.00	---	---	---	---	---	---	---	0.336	0.000	22.2	40	8.0	21.2	7.71	 .9061	---	---	1	---	60
26/03/99	8:00 a	11.7	13.0	10.9	86	9.5	7.6	N	27.36	61.2	---	7.8	11.7	7.8	---	779.0	0.00	---	---	---	---	---	---	---	0.275	0.000	22.1	40	7.9	21.0	7.71	 .9070	---	---	1	---	60
26/03/99	9:00 a	12.8	14.7	12.7	77	8.8	46.9	NNW	168.98	61.2	---	5.1	12.6	4.9	---	779.0	0.00	---	---	---	---	---	---	---	0.231	0.000	22.1	40	7.9	21.0	7.71	 .9071	---	---	1	---	60
26/03/99	10:00 a	15.1	17.3	15.0	69	9.5	41.1	NW	148.06	61.2	---	8.4	14.7	8.0	---	779.0	0.00	---	---	---	---	---	---	---	0.134	0.000	22.1	40	7.9	21.0	7.71	 .9070	---	---	1	---	60
26/03/99	11:00 a	17.1	19.0	14.9	61	9.5	42.5	ENE	152.89	61.2	---	10.9	16.6	10.4	---	778.1	0.00	---	---	---	---	---	---	---	0.051	0.000	22.0	40	7.8	20.8	7.72	 .9064	---	---	1	---	60
26/03/99	12:00 p	18.7	20.0	17.3	53	8.9	43.4	ESE	156.11	61.2	---	13.0	17.9	12.3	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.014	22.3	43	9.1	21.5	8.16	 .9031	---	---	1	---	60
26/03/99	1:00 p	19.4	21.1	17.9	56	10.4	40.7	E	146.45	61.7	---	14.0	18.9	13.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.044	22.4	43	9.2	21.7	8.15	 .9015	---	---	1	---	60
26/03/99	2:00 p	18.1	19.4	17.1	45	6.0	46.5	W	167.37	61.2	---	12.2	16.9	10.9	---	775.1	0.00	---	---	---	---	---	---	---	0.009	0.000	22.3	44	9.4	21.5	8.31	 .9006	---	---	1	---	60
26/03/99	3:00 p	17.8	19.0	16.5	43	5.1	47.4	W	170.59	55.0	---	11.8	16.5	10.4	---	775.1	0.00	---	---	---	---	---	---	---	0.021	0.000	22.2	45	9.7	21.3	8.45	 .9007	---	---	1	---	60
26/03/99	4:00 p	17.3	18.3	16.0	42	4.3	47.4	WNW	170.59	51.9	---	11.1	15.9	9.7	---	775.0	0.00	---	---	---	---	---	---	---	0.042	0.000	22.1	44	9.3	21.2	8.31	 .9010	---	---	1	---	60
26/03/99	5:00 p	16.7	18.5	16.2	49	5.9	38.9	WNW	140.01	51.0	---	10.6	15.6	9.4	---	774.8	0.00	---	---	---	---	---	---	---	0.067	0.000	22.1	43	8.9	21.2	8.18	 .9011	---	---	1	---	60
26/03/99	6:00 p	17.8	19.6	17.5	41	4.3	47.4	NW	170.59	60.4	---	11.7	16.3	10.3	---	774.1	0.00	---	---	---	---	---	---	---	0.023	0.000	22.1	43	8.9	21.2	8.18	 .9003	---	---	1	---	60
26/03/99	7:00 p	18.1	19.4	16.6	44	5.7	45.6	WSW	164.15	61.2	---	12.2	16.8	10.9	---	774.6	0.00	---	---	---	---	---	---	---	0.009	0.000	22.1	42	8.6	21.1	8.01	 .9012	---	---	1	---	60
26/03/99	8:00 p	17.5	19.0	15.8	50	7.0	46.9	SW	168.98	61.2	---	11.4	16.5	10.4	---	775.6	0.00	---	---	---	---	---	---	---	0.035	0.000	22.1	42	8.6	21.1	8.01	 .9024	---	---	1	---	60
26/03/99	9:00 p	14.7	17.2	14.3	61	7.3	44.7	E	160.93	61.2	---	7.8	14.1	7.1	---	776.8	0.00	---	---	---	---	---	---	---	0.150	0.000	22.1	41	8.2	21.1	7.88	 .9041	---	---	1	---	60
26/03/99	10:00 p	14.6	15.8	12.9	63	7.6	42.5	S	152.89	61.2	---	7.7	13.9	7.1	---	777.4	0.00	---	---	---	---	---	---	---	0.157	0.000	22.1	41	8.2	21.1	7.88	 .9049	---	---	1	---	60
26/03/99	11:00 p	13.4	14.4	11.9	67	7.4	46.9	NNW	168.98	61.2	---	6.0	12.9	5.5	---	777.3	0.00	---	---	---	---	---	---	---	0.204	0.000	22.1	40	7.8	20.9	7.72	 .9053	---	---	1	---	60
27/03/99	12:00 a	12.8	13.8	11.6	69	7.2	30.4	WSW	109.44	61.2	---	5.9	12.3	5.5	---	776.8	0.00	---	---	---	---	---	---	---	0.231	0.000	22.0	40	7.8	20.8	7.72	 .9049	---	---	1	---	60
27/03/99	1:00 a	12.1	13.1	10.9	74	7.6	25.5	SSW	91.73	61.2	---	5.5	11.8	5.2	---	776.6	0.00	---	---	---	---	---	---	---	0.259	0.000	21.9	40	7.7	20.7	7.72	 .9049	---	---	1	---	60
27/03/99	2:00 a	10.8	12.1	9.1	77	7.0	33.1	SSE	119.09	61.2	---	3.3	10.7	3.2	---	776.3	0.00	---	---	---	---	---	---	---	0.313	0.000	21.9	39	7.3	20.6	7.62	 .9051	---	---	1	---	60
27/03/99	3:00 a	9.9	10.9	8.9	80	6.7	16.5	ENE	59.55	61.2	---	3.9	9.9	3.9	---	776.1	0.00	---	---	---	---	---	---	---	0.350	0.000	21.8	39	7.3	20.6	7.62	 .9050	---	---	1	---	60
27/03/99	4:00 a	9.7	10.8	8.5	82	6.8	16.5	N	59.55	61.7	---	3.6	9.7	3.6	---	775.8	0.00	---	---	---	---	---	---	---	0.359	0.000	21.7	39	7.2	20.4	7.63	 .9051	---	---	1	---	60
27/03/99	5:00 a	9.0	10.2	7.9	78	5.4	42.0	S	151.28	61.2	---	0.4	8.9	0.3	---	775.8	0.00	---	---	---	---	---	---	---	0.389	0.000	21.7	39	7.1	20.3	7.63	 .9053	---	---	1	---	60
27/03/99	6:00 a	8.8	9.9	7.6	83	6.0	37.6	NNW	135.18	61.2	---	0.4	8.8	0.4	---	776.4	0.00	---	---	---	---	---	---	---	0.398	0.000	21.6	39	7.0	20.2	7.63	 .9064	---	---	1	---	60
27/03/99	7:00 a	8.4	9.6	7.3	84	5.9	19.7	WSW	70.81	61.2	---	1.7	8.4	1.7	---	776.6	0.00	---	---	---	---	---	---	---	0.412	0.000	21.4	39	6.9	20.0	7.64	 .9071	---	---	1	---	60
27/03/99	8:00 a	9.0	11.2	7.6	80	5.7	15.2	SSE	54.72	61.7	---	2.9	8.9	2.9	---	777.6	0.00	---	---	---	---	---	---	---	0.389	0.000	21.4	39	6.9	19.9	7.64	 .9085	---	---	1	---	60
27/03/99	9:00 a	12.0	13.7	9.7	68	6.3	4.9	SSW	17.70	61.7	---	9.4	11.6	8.9	---	778.1	0.00	---	---	---	---	---	---	---	0.264	0.000	21.3	39	6.8	19.8	7.64	 .9095	---	---	1	---	60
27/03/99	10:00 a	14.3	16.4	13.6	59	6.4	33.5	ESE	120.70	61.2	---	7.7	13.5	6.9	---	777.5	0.00	---	---	---	---	---	---	---	0.169	0.000	21.2	39	6.7	19.7	7.65	 .9090	---	---	1	---	60
27/03/99	11:00 a	16.7	18.9	16.0	53	7.1	42.9	E	154.50	102.4	---	10.4	15.8	9.5	---	777.5	0.00	---	---	---	---	---	---	---	0.067	0.000	21.2	39	6.7	19.7	7.65	 .9090	---	---	1	---	60
27/03/99	12:00 p	19.7	21.9	17.1	43	6.7	42.5	ENE	152.89	61.2	---	14.3	18.5	13.1	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.056	21.2	39	6.7	19.7	7.65	 .9077	---	---	1	---	60
27/03/99	1:00 p	20.8	22.6	18.8	40	6.7	45.6	S	164.15	61.2	---	15.7	19.4	14.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.104	21.2	39	6.7	19.6	7.65	 .9067	---	---	1	---	60
27/03/99	2:00 p	21.5	22.8	20.3	39	7.0	47.4	SW	170.59	51.0	---	16.4	20.1	15.0	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.132	21.2	39	6.7	19.7	7.65	 .9052	---	---	1	---	60
27/03/99	3:00 p	21.6	22.7	20.2	37	6.2	47.8	SSW	172.20	51.4	---	16.6	20.1	15.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.134	21.3	38	6.4	19.7	7.54	 .9046	---	---	1	---	60
27/03/99	4:00 p	21.4	22.8	19.8	38	6.5	47.4	SW	170.59	51.0	---	16.4	19.9	14.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.130	21.3	38	6.4	19.7	7.54	 .9043	---	---	1	---	60
27/03/99	5:00 p	21.1	22.4	19.8	34	4.6	47.4	SSW	170.59	50.5	---	16.0	19.3	14.2	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.116	21.3	38	6.4	19.7	7.54	 .9040	---	---	1	---	60
27/03/99	6:00 p	21.1	22.3	19.6	33	4.2	47.8	SW	172.20	51.4	---	15.9	19.2	14.1	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.113	21.3	38	6.4	19.8	7.53	 .9040	---	---	1	---	60
27/03/99	7:00 p	19.7	21.2	18.1	38	5.0	47.4	WSW	170.59	50.5	---	14.3	18.2	12.8	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.058	21.3	37	6.0	19.8	7.34	 .9044	---	---	1	---	60
27/03/99	8:00 p	18.4	19.7	17.1	41	4.9	46.9	SW	168.98	52.3	---	12.6	17.0	11.2	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.002	21.4	37	6.1	19.8	7.34	 .9048	---	---	1	---	60
27/03/99	9:00 p	17.6	18.8	16.5	38	3.1	47.4	WSW	170.59	51.0	---	11.4	15.9	9.8	---	774.4	0.00	---	---	---	---	---	---	---	0.032	0.000	21.4	37	6.1	19.8	7.34	 .9052	---	---	1	---	60
27/03/99	10:00 p	17.3	18.6	16.0	40	3.5	47.8	WSW	172.20	51.0	---	11.1	15.8	9.6	---	775.0	0.00	---	---	---	---	---	---	---	0.044	0.000	21.4	37	6.1	19.9	7.34	 .9058	---	---	1	---	60
27/03/99	11:00 p	16.2	17.5	14.6	40	2.5	45.2	SSW	162.54	61.2	---	9.7	14.7	8.2	---	775.2	0.00	---	---	---	---	---	---	---	0.090	0.000	21.5	37	6.2	20.0	7.34	 .9058	---	---	1	---	60
28/03/99	12:00 a	15.4	16.7	14.3	43	2.9	46.5	S	167.37	52.8	---	8.6	14.0	7.2	---	775.1	0.00	---	---	---	---	---	---	---	0.123	0.000	21.5	37	6.2	20.0	7.34	 .9057	---	---	1	---	60
28/03/99	1:00 a	14.5	16.1	13.1	48	3.6	46.0	S	165.76	61.2	---	7.4	13.3	6.3	---	775.2	0.00	---	---	---	---	---	---	---	0.160	0.000	21.5	36	5.8	19.9	7.22	 .9062	---	---	1	---	60
28/03/99	2:00 a	13.8	14.9	12.7	63	6.9	47.4	S	170.59	51.0	---	6.5	13.2	5.9	---	775.1	0.00	---	---	---	---	---	---	---	0.187	0.000	21.5	36	5.8	19.9	7.22	 .9060	---	---	1	---	60
28/03/99	3:00 a	13.4	14.3	12.3	58	5.3	45.2	SW	162.54	61.2	---	6.0	12.6	5.2	---	774.6	0.00	---	---	---	---	---	---	---	0.206	0.000	21.4	36	5.7	19.9	7.23	 .9056	---	---	1	---	60
28/03/99	4:00 a	13.3	14.4	12.1	64	6.7	47.4	SW	170.59	61.2	---	5.8	12.7	5.2	---	774.3	0.00	---	---	---	---	---	---	---	0.208	0.000	21.4	36	5.7	19.8	7.23	 .9054	---	---	1	---	60
28/03/99	5:00 a	12.9	14.1	11.7	65	6.5	46.9	SSW	168.98	50.1	---	5.3	12.4	4.8	---	774.6	0.00	---	---	---	---	---	---	---	0.225	0.000	21.3	36	5.6	19.7	7.23	 .9061	---	---	1	---	60
28/03/99	6:00 a	12.6	13.7	11.1	65	6.1	46.9	S	168.98	54.1	---	4.8	12.0	4.3	---	775.1	0.00	---	---	---	---	---	---	---	0.241	0.000	21.3	36	5.6	19.7	7.24	 .9068	---	---	1	---	60
28/03/99	7:00 a	11.9	12.9	10.9	64	5.3	46.9	SSW	168.98	51.9	---	4.1	11.4	3.5	---	775.4	0.00	---	---	---	---	---	---	---	0.266	0.000	21.2	36	5.5	19.6	7.24	 .9073	---	---	1	---	60
28/03/99	8:00 a	12.8	14.8	11.3	55	4.0	46.5	SSW	167.37	61.2	---	5.1	11.9	4.3	---	775.8	0.00	---	---	---	---	---	---	---	0.231	0.000	21.1	36	5.4	19.4	7.25	 .9082	---	---	1	---	60
28/03/99	9:00 a	15.5	17.4	13.6	45	3.6	45.2	SE	162.54	61.2	---	8.8	14.2	7.5	---	775.7	0.00	---	---	---	---	---	---	---	0.118	0.000	21.1	36	5.4	19.4	7.25	 .9081	---	---	1	---	60
28/03/99	10:00 a	18.2	20.4	16.1	33	1.6	42.9	SE	154.50	61.2	---	12.3	16.3	10.4	---	775.4	0.00	---	---	---	---	---	---	---	0.007	0.000	21.1	36	5.4	19.4	7.25	 .9080	---	---	1	---	60
28/03/99	11:00 a	19.3	20.7	18.7	35	3.4	44.7	ESE	160.93	61.2	---	13.8	17.6	12.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.039	21.1	35	5.0	19.4	7.05	 .9075	---	---	1	---	60
28/03/99	12:00 p	19.3	20.8	17.7	44	6.8	46.9	SW	168.98	61.2	---	13.8	18.2	12.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.042	21.1	36	5.4	19.4	7.25	 .9070	---	---	1	---	60
28/03/99	1:00 p	19.5	20.7	18.0	37	4.4	47.8	SW	172.20	51.9	---	14.0	17.9	12.4	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.049	21.1	36	5.4	19.4	7.25	 .9064	---	---	1	---	60
28/03/99	2:00 p	20.3	21.9	18.7	35	4.3	47.8	SW	172.20	51.4	---	15.0	18.6	13.3	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.081	21.1	36	5.4	19.4	7.25	 .9056	---	---	1	---	60
28/03/99	3:00 p	21.7	23.0	20.4	29	2.8	47.4	SW	170.59	86.3	---	16.7	19.8	14.8	---	773.1	17.00	---	---	---	---	---	---	---	0.000	0.139	21.2	36	5.5	19.5	7.25	 .9049	---	---	1	---	60
28/03/99	4:00 p	21.6	22.7	20.4	27	1.8	47.8	SW	172.20	51.4	---	16.6	19.6	14.6	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.137	21.3	35	5.2	19.6	7.04	 .9044	---	---	1	---	60
28/03/99	5:00 p	21.3	22.5	20.2	28	2.1	47.8	SW	172.20	51.0	---	16.3	19.3	14.2	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.125	21.3	35	5.2	19.6	7.04	 .9043	---	---	1	---	60
28/03/99	6:00 p	20.8	22.1	19.4	27	1.1	47.4	SW	170.59	51.0	---	15.6	18.6	13.4	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.102	21.3	35	5.2	19.6	7.04	 .9050	---	---	1	---	60
28/03/99	7:00 p	19.6	21.0	17.9	30	1.5	47.4	WSW	170.59	51.4	---	14.1	17.6	12.1	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.051	21.3	34	4.8	19.6	6.84	 .9061	---	---	1	---	60
28/03/99	8:00 p	18.2	19.6	16.8	31	0.7	47.4	W	170.59	51.9	---	12.3	16.2	10.3	---	775.7	0.00	---	---	---	---	---	---	---	0.007	0.000	21.3	34	4.8	19.6	6.84	 .9079	---	---	1	---	60
28/03/99	9:00 p	17.1	18.3	15.7	33	0.6	47.4	W	170.59	50.5	---	10.8	15.2	8.9	---	776.2	0.00	---	---	---	---	---	---	---	0.053	0.000	21.4	34	4.9	19.7	6.84	 .9083	---	---	1	---	60
