		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
21/09/15	12:30 a	16.7	16.8	16.5	80	13.2	1.3	NW	2.41	3.6	NNW	16.7	16.8	16.8	781.4	0.00	0.0	0.035	0.000	25.0	49	13.5	24.8	9.01	 .8954	637	5	100.0	30
21/09/15	1:00 a	16.8	16.9	16.8	77	12.8	1.8	NW	3.22	4.0	NW	16.8	16.8	16.8	781.1	0.00	0.0	0.031	0.000	25.0	49	13.5	24.8	9.01	 .8950	640	5	100.0	30
21/09/15	1:30 a	16.7	16.8	16.6	77	12.7	2.2	NW	4.02	4.5	NNW	16.7	16.7	16.7	781.1	0.00	0.0	0.034	0.000	24.9	50	13.8	24.8	9.21	 .8951	638	5	100.0	30
21/09/15	2:00 a	16.5	16.6	16.4	78	12.6	1.8	NW	3.22	4.9	NW	16.5	16.5	16.5	780.9	0.00	0.0	0.038	0.000	24.9	50	13.8	24.8	9.21	 .8949	578	5	93.1	30
21/09/15	2:30 a	16.4	16.4	16.4	78	12.6	1.3	NNW	2.41	3.1	NNW	16.4	16.4	16.4	780.8	0.00	0.0	0.039	0.000	24.9	50	13.8	24.8	9.21	 .8948	639	5	100.0	30
21/09/15	3:00 a	16.4	16.5	16.4	79	12.8	0.9	NNW	1.61	2.7	NNE	16.4	16.4	16.4	780.6	0.00	0.0	0.039	0.000	24.8	50	13.7	24.8	9.22	 .8948	608	5	97.9	30
21/09/15	3:30 a	16.5	16.5	16.4	79	12.8	0.9	NNW	1.61	2.7	NW	16.5	16.6	16.6	780.5	0.00	0.0	0.038	0.000	24.8	50	13.6	24.7	9.22	 .8949	637	5	100.0	30
21/09/15	4:00 a	16.4	16.5	16.4	79	12.8	1.8	NNW	3.22	4.0	N	16.4	16.4	16.4	780.5	0.00	0.0	0.039	0.000	24.8	50	13.6	24.7	9.22	 .8949	637	5	100.0	30
21/09/15	4:30 a	16.3	16.4	16.3	79	12.7	1.8	N	3.22	4.0	NNW	16.3	16.3	16.3	780.7	0.00	0.0	0.042	0.000	24.8	50	13.6	24.7	9.22	 .8951	637	5	100.0	30
21/09/15	5:00 a	16.2	16.3	16.2	79	12.6	1.8	NW	3.22	3.1	NNW	16.2	16.2	16.2	780.7	0.00	0.0	0.044	0.000	24.7	50	13.6	24.7	9.22	 .8953	553	5	89.0	30
21/09/15	5:30 a	16.1	16.2	15.9	80	12.6	1.3	WNW	2.41	3.1	NW	16.1	16.1	16.1	780.9	0.00	0.0	0.047	0.000	24.7	51	13.9	24.7	9.35	 .8952	639	5	100.0	30
21/09/15	6:00 a	16.0	16.1	15.9	79	12.4	0.4	NW	0.80	2.7	NW	16.0	15.9	15.9	781.1	0.00	0.0	0.049	0.000	24.8	50	13.6	24.7	9.22	 .8956	523	5	84.2	30
21/09/15	6:30 a	16.1	16.1	16.1	80	12.7	0.9	NW	1.61	2.7	NW	16.1	16.1	16.1	781.3	0.00	0.0	0.046	0.000	24.7	51	13.9	24.7	9.35	 .8959	637	5	100.0	30
21/09/15	7:00 a	16.1	16.2	16.1	81	12.8	1.3	NW	2.41	2.7	NW	16.1	16.1	16.1	781.4	0.00	0.0	0.046	0.000	24.6	51	13.8	24.6	9.35	 .8963	639	5	100.0	30
21/09/15	7:30 a	16.1	16.2	16.1	80	12.7	0.9	NNW	1.61	2.7	NNW	16.1	16.1	16.1	781.6	0.00	0.0	0.046	0.000	24.6	51	13.8	24.6	9.35	 .8965	638	5	100.0	30
21/09/15	8:00 a	16.2	16.3	16.2	81	13.0	0.4	NNW	0.80	1.3	NNW	16.2	16.3	16.3	781.8	0.00	0.0	0.044	0.000	24.5	51	13.7	24.5	9.35	 .8971	638	5	100.0	30
21/09/15	8:30 a	16.2	16.3	16.2	82	13.1	0.9	ENE	1.61	2.7	SE	16.2	16.3	16.3	782.0	0.00	0.0	0.044	0.000	24.5	51	13.7	24.5	9.35	 .8974	636	5	100.0	30
21/09/15	9:00 a	16.2	16.2	16.1	82	13.1	0.9	SE	1.61	2.2	SSW	16.2	16.2	16.2	782.2	0.00	0.0	0.045	0.000	24.5	51	13.7	24.5	9.35	 .8976	539	5	86.8	30
21/09/15	9:30 a	16.2	16.2	16.1	82	13.1	0.9	SSW	1.61	1.8	SSW	16.2	16.2	16.2	782.3	0.00	0.0	0.045	0.000	24.5	51	13.7	24.5	9.35	 .8977	636	5	100.0	30
21/09/15	10:00 a	16.4	16.7	16.2	80	12.9	0.4	SSW	0.80	1.3	SSW	16.4	16.4	16.4	782.4	0.00	0.0	0.041	0.000	24.4	51	13.6	24.5	9.35	 .8980	523	5	84.2	30
21/09/15	10:30 a	17.2	17.3	16.7	77	13.1	0.4	SSW	0.80	2.2	SSW	17.2	17.2	17.2	782.2	0.00	0.0	0.024	0.000	24.4	51	13.6	24.5	9.35	 .8978	639	5	100.0	30
21/09/15	11:00 a	17.5	17.7	17.3	76	13.2	0.0	SSW	0.00	0.9	SSW	17.5	17.6	17.6	782.1	0.00	0.0	0.017	0.000	24.4	51	13.6	24.4	9.35	 .8979	622	5	100.0	30
21/09/15	11:30 a	18.2	18.6	17.8	72	13.0	0.9	SSE	1.61	2.2	ESE	18.2	18.2	18.2	781.7	0.00	0.0	0.003	0.000	24.4	51	13.6	24.4	9.35	 .8975	633	5	100.0	30
21/09/15	12:00 p	19.4	20.3	18.6	64	12.4	0.4	SSE	0.80	2.2	SSE	19.4	19.3	19.3	781.2	0.00	0.0	0.000	0.022	24.4	51	13.6	24.4	9.35	 .8969	638	5	100.0	30
21/09/15	12:30 p	20.6	21.1	20.3	59	12.3	0.9	ENE	1.61	3.1	E	20.6	20.2	20.2	780.7	0.00	0.0	0.000	0.046	24.4	51	13.6	24.5	9.35	 .8961	532	5	85.7	30
21/09/15	1:00 p	21.7	22.2	21.1	55	12.2	0.9	SE	1.61	2.7	E	21.7	21.1	21.1	780.1	0.00	0.0	0.000	0.069	24.4	51	13.6	24.4	9.35	 .8956	637	5	100.0	30
21/09/15	1:30 p	22.6	22.9	22.1	48	11.0	1.3	ENE	2.41	4.0	NE	22.6	22.1	22.1	779.7	0.00	0.0	0.000	0.088	24.4	51	13.6	24.4	9.35	 .8951	640	5	100.0	30
21/09/15	2:00 p	23.3	23.8	22.6	47	11.3	1.3	ENE	2.41	4.5	NE	23.3	23.0	23.0	779.1	0.00	0.0	0.000	0.103	24.5	51	13.7	24.5	9.35	 .8940	640	5	100.0	30
21/09/15	2:30 p	23.5	23.7	23.2	45	10.9	1.3	NE	2.41	4.5	NNE	23.5	23.2	23.2	778.7	0.00	0.0	0.000	0.108	24.5	50	13.4	24.5	9.23	 .8939	638	5	100.0	30
21/09/15	3:00 p	23.6	23.7	23.2	46	11.3	2.2	NNE	4.02	5.4	ENE	23.6	23.3	23.3	778.2	0.00	0.0	0.000	0.109	24.5	49	13.1	24.4	9.03	 .8937	638	5	100.0	30
21/09/15	3:30 p	23.5	23.7	23.2	47	11.5	2.2	ENE	4.02	6.3	NNE	23.5	23.3	23.3	778.0	0.00	0.0	0.000	0.108	24.5	49	13.1	24.4	9.03	 .8935	638	5	100.0	30
21/09/15	4:00 p	23.2	23.6	22.9	47	11.2	2.7	NNE	4.83	6.7	NE	23.2	22.8	22.8	777.9	0.00	0.0	0.000	0.101	24.5	48	12.8	24.4	8.93	 .8937	628	5	100.0	30
21/09/15	4:30 p	23.3	23.3	23.1	47	11.3	1.8	NE	3.22	6.3	ENE	23.3	23.0	23.0	777.9	0.00	0.0	0.000	0.103	24.5	48	12.8	24.4	8.93	 .8936	623	5	100.0	30
21/09/15	5:00 p	23.3	23.3	23.2	48	11.6	3.1	ENE	5.63	5.8	E	23.3	23.1	23.1	778.0	0.00	0.0	0.000	0.103	24.6	47	12.5	24.4	8.73	 .8940	639	5	100.0	30
21/09/15	5:30 p	22.9	23.2	22.7	51	12.2	2.7	ENE	4.83	5.4	ENE	22.9	22.7	22.7	778.1	0.00	0.0	0.000	0.095	24.7	46	12.3	24.4	8.52	 .8940	530	5	85.3	30
21/09/15	6:00 p	22.6	22.7	22.5	50	11.7	3.1	NNE	5.63	5.4	NNE	22.6	22.3	22.3	778.4	0.00	0.0	0.000	0.089	24.6	47	12.5	24.4	8.72	 .8941	639	5	100.0	30
21/09/15	6:30 p	22.3	22.5	22.2	52	12.0	2.7	N	4.83	5.8	N	22.3	21.9	21.9	778.7	0.00	0.0	0.000	0.083	24.6	47	12.5	24.4	8.72	 .8946	636	5	100.0	30
21/09/15	7:00 p	21.7	22.2	21.4	54	12.0	2.7	NE	4.83	6.3	ENE	21.7	21.2	21.2	778.9	0.00	0.0	0.000	0.071	24.6	47	12.5	24.4	8.72	 .8947	637	5	100.0	30
21/09/15	7:30 p	21.3	21.4	21.2	53	11.3	2.7	NE	4.83	7.6	NE	21.3	20.5	20.5	779.0	0.00	0.0	0.000	0.061	24.6	47	12.5	24.4	8.72	 .8949	638	5	100.0	30
21/09/15	8:00 p	20.9	21.2	20.6	57	12.1	3.6	NE	6.44	8.0	NNE	20.6	20.4	20.1	779.7	0.00	0.0	0.000	0.054	24.6	46	12.2	24.4	8.52	 .8960	639	5	100.0	30
21/09/15	8:30 p	19.8	20.5	19.1	68	13.7	3.6	NE	6.44	7.6	NE	19.4	20.0	19.6	780.2	0.00	0.0	0.000	0.030	24.6	48	12.9	24.5	8.92	 .8959	636	5	100.0	30
21/09/15	9:00 p	18.8	19.1	18.7	70	13.2	2.7	NE	4.83	5.8	ENE	18.8	18.9	18.9	780.6	0.00	0.0	0.000	0.010	24.6	48	12.9	24.5	8.92	 .8964	639	5	100.0	30
21/09/15	9:30 p	18.5	18.7	18.4	69	12.7	3.1	NNE	5.63	6.3	NNE	18.5	18.5	18.5	780.8	0.00	0.0	0.000	0.003	24.6	48	12.9	24.5	8.92	 .8967	639	5	100.0	30
21/09/15	10:00 p	18.4	18.4	18.3	69	12.6	2.7	NNE	4.83	4.9	NE	18.4	18.4	18.4	781.2	0.00	0.0	0.000	0.001	24.6	49	13.2	24.6	9.02	 .8968	634	5	100.0	30
21/09/15	10:30 p	18.3	18.3	18.2	66	11.8	2.2	N	4.02	5.8	NNW	18.3	18.1	18.1	781.3	0.00	0.0	0.001	0.000	24.7	49	13.3	24.6	9.02	 .8964	597	5	96.1	30
21/09/15	11:00 p	18.0	18.2	17.8	68	12.0	3.1	NNW	5.63	6.3	N	18.0	17.9	17.9	781.4	0.00	0.0	0.007	0.000	24.7	49	13.3	24.6	9.02	 .8966	639	5	100.0	30
21/09/15	11:30 p	17.7	17.8	17.4	68	11.7	3.1	NNW	5.63	5.8	N	17.7	17.5	17.5	781.5	0.00	0.0	0.014	0.000	24.7	48	13.0	24.6	8.92	 .8970	617	5	99.4	30
22/09/15	12:00 a	17.2	17.4	17.1	70	11.7	3.6	NNW	6.44	5.8	NNW	16.7	17.1	16.6	781.3	0.00	0.0	0.023	0.000	24.7	48	13.0	24.6	8.92	 .8968	637	5	100.0	30
22/09/15	12:30 a	16.8	17.1	16.6	72	11.8	2.7	NNW	4.83	5.8	NNW	16.8	16.7	16.7	781.3	0.00	0.0	0.031	0.000	24.7	49	13.3	24.6	9.02	 .8964	637	5	100.0	30
22/09/15	1:00 a	16.6	16.7	16.4	71	11.3	1.8	NNW	3.22	4.0	NNW	16.6	16.3	16.3	781.4	0.00	0.0	0.037	0.000	24.7	49	13.3	24.6	9.02	 .8965	637	5	100.0	30
22/09/15	1:30 a	16.4	16.5	16.4	71	11.2	1.8	N	3.22	4.5	NNE	16.4	16.2	16.2	781.1	0.00	0.0	0.039	0.000	24.7	49	13.3	24.6	9.02	 .8962	636	5	100.0	30
22/09/15	2:00 a	16.4	16.5	16.4	69	10.7	1.3	NNE	2.41	4.5	NE	16.4	16.1	16.1	780.9	0.00	0.0	0.039	0.000	24.7	49	13.3	24.6	9.02	 .8959	640	5	100.0	30
22/09/15	2:30 a	16.2	16.4	15.9	70	10.7	2.2	NE	4.02	5.4	NNE	16.2	15.8	15.8	780.7	0.00	0.0	0.045	0.000	24.7	49	13.2	24.6	9.02	 .8960	637	5	100.0	30
22/09/15	3:00 a	15.8	15.9	15.7	71	10.6	2.2	NE	4.02	5.4	N	15.8	15.6	15.6	780.7	0.00	0.0	0.052	0.000	24.6	49	13.2	24.6	9.02	 .8961	637	5	100.0	30
22/09/15	3:30 a	15.6	15.7	15.5	73	10.7	1.8	E	3.22	4.5	ENE	15.6	15.3	15.3	780.6	0.00	0.0	0.058	0.000	24.6	49	13.2	24.6	9.02	 .8960	636	5	100.0	30
22/09/15	4:00 a	15.4	15.6	15.4	72	10.4	2.2	E	4.02	4.9	ENE	15.4	15.2	15.2	780.6	0.00	0.0	0.060	0.000	24.6	49	13.2	24.6	9.02	 .8960	639	5	100.0	30
22/09/15	4:30 a	15.3	15.4	15.2	75	10.9	1.8	E	3.22	3.6	ENE	15.3	15.0	15.0	780.7	0.00	0.0	0.064	0.000	24.7	49	13.2	24.6	9.02	 .8959	527	5	84.9	30
22/09/15	5:00 a	15.1	15.2	14.9	75	10.7	1.3	E	2.41	3.6	ENE	15.1	14.8	14.8	780.8	0.00	0.0	0.068	0.000	24.6	49	13.1	24.5	9.03	 .8965	638	5	100.0	30
22/09/15	5:30 a	15.0	15.1	15.0	74	10.4	0.9	ESE	1.61	2.2	E	15.0	14.7	14.7	780.8	0.00	0.0	0.069	0.000	24.5	49	13.1	24.4	9.03	 .8968	638	5	100.0	30
22/09/15	6:00 a	15.1	15.1	15.1	74	10.5	0.9	ESE	1.61	2.7	S	15.1	14.8	14.8	781.1	0.00	0.0	0.067	0.000	24.5	49	13.1	24.4	9.03	 .8970	639	5	100.0	30
22/09/15	6:30 a	15.1	15.1	15.0	74	10.5	0.9	S	1.61	3.1	ESE	15.1	14.8	14.8	781.3	0.00	0.0	0.068	0.000	24.5	49	13.1	24.4	9.03	 .8973	639	5	100.0	30
22/09/15	7:00 a	14.9	15.1	14.7	76	10.7	1.8	E	3.22	3.6	ESE	14.9	14.7	14.7	781.6	0.00	0.0	0.071	0.000	24.4	49	13.0	24.3	9.03	 .8981	637	5	100.0	30
22/09/15	7:30 a	14.5	14.7	14.3	77	10.5	1.8	ENE	3.22	4.5	E	14.5	14.3	14.3	781.6	0.00	0.0	0.080	0.000	24.4	49	13.0	24.3	9.03	 .8981	638	5	100.0	30
22/09/15	8:00 a	14.4	14.6	14.3	77	10.5	0.9	ENE	1.61	2.2	E	14.4	14.2	14.2	782.0	0.00	0.0	0.081	0.000	24.4	49	13.0	24.3	9.03	 .8986	638	5	100.0	30
22/09/15	8:30 a	14.7	14.8	14.6	76	10.5	0.9	ENE	1.61	2.7	E	14.7	14.4	14.4	782.2	0.00	0.0	0.076	0.000	24.4	49	13.0	24.3	9.03	 .8988	580	5	93.4	30
22/09/15	9:00 a	14.8	14.9	14.7	75	10.4	0.9	SSE	1.61	3.1	SSW	14.8	14.6	14.6	782.2	0.00	0.0	0.073	0.000	24.3	49	12.9	24.3	9.03	 .8990	639	5	100.0	30
22/09/15	9:30 a	14.9	15.1	14.8	75	10.5	0.9	SSW	1.61	2.7	SW	14.9	14.6	14.6	782.3	0.00	0.0	0.072	0.000	24.3	49	12.9	24.3	9.03	 .8992	639	5	100.0	30
22/09/15	10:00 a	15.3	15.7	15.0	73	10.5	1.8	SSW	3.22	3.6	WSW	15.3	15.0	15.0	782.2	0.00	0.0	0.064	0.000	24.3	49	12.9	24.2	9.04	 .8993	635	5	100.0	30
22/09/15	10:30 a	16.1	17.0	15.7	69	10.4	1.3	SW	2.41	3.1	WNW	16.1	15.8	15.8	782.1	0.00	0.0	0.046	0.000	24.3	48	12.6	24.2	8.94	 .8995	640	5	100.0	30
22/09/15	11:00 a	17.3	17.5	17.0	65	10.7	0.4	W	0.80	2.7	W	17.3	17.0	17.0	782.0	0.00	0.0	0.021	0.000	24.3	48	12.6	24.2	8.94	 .8993	638	5	100.0	30
22/09/15	11:30 a	17.9	18.5	17.4	62	10.5	0.4	WNW	0.80	2.2	WNW	17.9	17.5	17.5	781.7	0.00	0.0	0.009	0.000	24.2	48	12.5	24.2	8.94	 .8993	639	5	100.0	30
22/09/15	12:00 p	18.8	19.2	18.5	59	10.6	1.3	WNW	2.41	3.1	W	18.8	18.3	18.3	781.1	0.00	0.0	0.000	0.009	24.3	49	12.9	24.3	9.03	 .8977	639	5	100.0	30
22/09/15	12:30 p	19.5	19.7	19.2	53	9.7	2.2	E	4.02	5.8	E	19.5	18.9	18.9	780.7	0.00	0.0	0.000	0.024	24.3	50	13.2	24.3	9.23	 .8969	638	5	100.0	30
22/09/15	1:00 p	20.8	21.2	19.7	49	9.7	1.3	NE	2.41	4.0	ESE	20.8	19.9	19.9	780.3	0.00	0.0	0.000	0.051	24.2	46	11.9	24.1	8.54	 .8983	557	5	89.7	30
22/09/15	1:30 p	21.2	21.4	21.0	50	10.3	1.3	WNW	2.41	4.0	WNW	21.2	20.2	20.2	779.9	0.00	0.0	0.000	0.059	24.2	48	12.5	24.1	8.94	 .8973	640	5	100.0	30
22/09/15	2:00 p	21.1	21.3	20.9	48	9.7	1.8	NNW	3.22	4.5	NE	21.1	20.1	20.1	779.6	0.00	0.0	0.000	0.058	24.3	49	12.9	24.2	9.04	 .8962	639	5	100.0	30
22/09/15	2:30 p	21.2	21.4	21.0	47	9.4	1.8	NNE	3.22	4.5	ENE	21.2	20.1	20.1	779.1	0.00	0.0	0.000	0.059	24.3	49	12.9	24.3	9.03	 .8954	640	5	100.0	30
22/09/15	3:00 p	21.8	22.3	21.4	42	8.3	1.3	NW	2.41	4.0	NNW	21.8	20.7	20.7	778.7	0.00	0.0	0.000	0.073	24.3	49	12.9	24.3	9.03	 .8949	639	5	100.0	30
22/09/15	3:30 p	23.2	23.7	22.3	41	9.2	1.3	WSW	2.41	3.6	SW	23.2	22.6	22.6	778.3	0.00	0.0	0.000	0.101	24.3	48	12.6	24.3	8.93	 .8949	637	5	100.0	30
22/09/15	4:00 p	23.8	24.1	23.7	34	7.0	1.3	NNE	2.41	4.5	NNE	23.8	23.1	23.1	778.2	0.00	0.0	0.000	0.115	24.3	48	12.6	24.3	8.93	 .8947	639	5	100.0	30
22/09/15	4:30 p	24.1	24.3	23.9	32	6.4	1.8	NW	3.22	4.9	NNE	24.1	23.3	23.3	778.1	0.00	0.0	0.000	0.120	24.4	48	12.7	24.3	8.93	 .8944	639	5	100.0	30
22/09/15	5:00 p	23.9	24.2	23.7	34	7.1	2.2	NNE	4.02	5.4	NNE	23.9	23.2	23.2	778.1	0.00	0.0	0.000	0.116	24.4	47	12.3	24.3	8.73	 .8947	638	5	100.0	30
22/09/15	5:30 p	23.4	23.7	23.1	37	7.9	2.7	N	4.83	6.3	NNW	23.4	22.8	22.8	778.0	0.00	0.0	0.000	0.105	24.4	48	12.7	24.3	8.93	 .8942	639	5	100.0	30
22/09/15	6:00 p	22.9	23.1	22.6	40	8.6	2.7	NNE	4.83	6.3	NNE	22.9	22.3	22.3	778.1	0.00	0.0	0.000	0.096	24.5	48	12.8	24.4	8.93	 .8939	635	5	100.0	30
22/09/15	6:30 p	22.4	22.6	22.1	45	9.9	3.6	NNW	6.44	8.0	NNE	22.1	21.7	21.4	778.7	0.00	0.0	0.000	0.084	24.5	48	12.8	24.4	8.93	 .8946	640	5	100.0	30
22/09/15	7:00 p	21.3	22.1	20.6	50	10.4	4.9	NNE	8.85	9.4	NNE	19.8	20.4	18.9	779.2	0.00	0.0	0.000	0.061	24.5	46	12.1	24.3	8.53	 .8959	637	5	100.0	30
22/09/15	7:30 p	20.0	20.6	19.6	54	10.4	5.4	NNE	9.66	8.9	NNE	18.3	19.5	17.8	779.8	0.00	0.0	0.000	0.035	24.4	46	12.0	24.2	8.53	 .8971	640	5	100.0	30
22/09/15	8:00 p	19.2	19.6	18.8	60	11.3	4.0	N	7.24	8.9	N	18.5	18.9	18.2	780.4	0.00	0.0	0.000	0.019	24.4	46	12.1	24.3	8.53	 .8975	639	5	100.0	30
22/09/15	8:30 p	18.4	18.8	18.0	62	11.0	3.1	NE	5.63	7.2	NNE	18.4	18.1	18.1	780.9	0.00	0.0	0.000	0.001	24.5	47	12.4	24.3	8.73	 .8976	635	5	100.0	30
22/09/15	9:00 p	17.6	18.0	17.4	63	10.5	2.2	NE	4.02	4.9	ENE	17.6	17.2	17.2	781.4	0.00	0.0	0.015	0.000	24.6	47	12.5	24.4	8.73	 .8979	636	5	100.0	30
22/09/15	9:30 p	17.3	17.4	17.2	64	10.4	1.3	NE	2.41	4.5	NNE	17.3	16.9	16.9	781.5	0.00	0.0	0.022	0.000	24.6	47	12.5	24.4	8.72	 .8979	636	5	100.0	30
22/09/15	10:00 p	17.1	17.3	16.9	64	10.2	1.8	NNE	3.22	4.0	N	17.1	16.7	16.7	781.5	0.00	0.0	0.027	0.000	24.7	47	12.6	24.5	8.72	 .8976	639	5	100.0	30
22/09/15	10:30 p	16.8	16.9	16.7	65	10.2	0.9	N	1.61	3.6	NNE	16.8	16.4	16.4	781.6	0.00	0.0	0.032	0.000	24.7	47	12.6	24.6	8.72	 .8975	637	5	100.0	30
22/09/15	11:00 p	16.6	16.7	16.4	68	10.6	1.8	NNW	3.22	5.4	NNW	16.6	16.2	16.2	781.8	0.00	0.0	0.037	0.000	24.7	47	12.6	24.6	8.72	 .8977	637	5	100.0	30
22/09/15	11:30 p	16.2	16.4	15.9	69	10.5	3.1	NNW	5.63	4.9	NNW	15.8	15.8	15.5	781.6	0.00	0.0	0.045	0.000	24.7	47	12.6	24.6	8.72	 .8974	637	5	100.0	30
23/09/15	12:00 a	15.9	15.9	15.8	70	10.4	2.2	NNW	4.02	4.0	NNW	15.9	15.6	15.6	781.5	0.00	0.0	0.051	0.000	24.7	47	12.6	24.6	8.72	 .8974	638	5	100.0	30
23/09/15	12:30 a	15.8	15.9	15.7	72	10.7	1.3	NNW	2.41	3.1	NNW	15.8	15.5	15.5	781.4	0.00	0.0	0.053	0.000	24.7	47	12.6	24.6	8.72	 .8972	616	5	99.2	30
23/09/15	1:00 a	15.4	15.7	15.3	73	10.6	1.3	NW	2.41	3.6	N	15.4	15.2	15.2	781.1	0.00	0.0	0.060	0.000	24.7	47	12.6	24.6	8.72	 .8969	634	5	100.0	30
23/09/15	1:30 a	15.2	15.3	15.1	74	10.6	1.3	NNW	2.41	3.1	NNW	15.2	14.9	14.9	780.9	0.00	0.0	0.066	0.000	24.7	47	12.6	24.6	8.72	 .8967	602	5	96.9	30
23/09/15	2:00 a	14.9	15.1	14.8	77	10.9	1.3	NNW	2.41	3.1	NNW	14.9	14.7	14.7	780.7	0.00	0.0	0.071	0.000	24.7	47	12.6	24.6	8.72	 .8964	639	5	100.0	30
23/09/15	2:30 a	14.7	14.8	14.5	78	10.9	0.9	NNE	1.61	2.2	NNW	14.7	14.5	14.5	780.5	0.00	0.0	0.076	0.000	24.7	47	12.6	24.6	8.72	 .8962	609	5	98.1	30
23/09/15	3:00 a	14.4	14.5	14.3	78	10.7	0.9	NNE	1.61	2.7	NNE	14.4	14.3	14.3	780.2	0.00	0.0	0.081	0.000	24.7	47	12.6	24.5	8.72	 .8961	636	5	100.0	30
23/09/15	3:30 a	14.2	14.3	14.0	79	10.6	0.4	NNW	0.80	2.7	NNW	14.2	14.0	14.0	780.1	0.00	0.0	0.087	0.000	24.6	47	12.5	24.4	8.72	 .8961	639	5	100.0	30
23/09/15	4:00 a	13.8	14.0	13.8	79	10.3	0.9	NNW	1.61	2.7	N	13.8	13.7	13.7	780.1	0.00	0.0	0.094	0.000	24.6	47	12.5	24.4	8.72	 .8961	638	5	100.0	30
23/09/15	4:30 a	13.7	13.8	13.6	79	10.1	1.3	NNW	2.41	3.1	N	13.7	13.5	13.5	780.1	0.00	0.0	0.097	0.000	24.6	47	12.5	24.4	8.72	 .8962	640	5	100.0	30
23/09/15	5:00 a	13.7	13.7	13.7	78	10.0	0.9	NNW	1.61	2.7	NNW	13.7	13.5	13.5	780.3	0.00	0.0	0.096	0.000	24.5	47	12.4	24.3	8.73	 .8968	639	5	100.0	30
23/09/15	5:30 a	13.8	13.8	13.7	78	10.0	0.9	NW	1.61	2.7	NNW	13.8	13.6	13.6	780.6	0.00	0.0	0.095	0.000	24.5	47	12.4	24.3	8.73	 .8972	635	5	100.0	30
23/09/15	6:00 a	13.9	14.0	13.8	78	10.1	0.4	NW	0.80	1.3	NW	13.9	13.7	13.7	780.8	0.00	0.0	0.093	0.000	24.5	47	12.4	24.3	8.73	 .8975	638	5	100.0	30
23/09/15	6:30 a	13.9	14.0	13.9	77	10.0	0.4	NW	0.80	1.3	NW	13.9	13.7	13.7	781.0	0.00	0.0	0.091	0.000	24.4	47	12.3	24.3	8.73	 .8981	639	5	100.0	30
23/09/15	7:00 a	14.0	14.1	13.9	76	9.8	0.4	NW	0.80	1.3	NW	14.0	13.7	13.7	781.3	0.00	0.0	0.090	0.000	24.4	47	12.3	24.3	8.73	 .8984	639	5	100.0	30
23/09/15	7:30 a	14.2	14.4	14.1	75	9.9	0.4	NW	0.80	1.3	NW	14.2	13.9	13.9	781.4	0.00	0.0	0.086	0.000	24.4	47	12.3	24.3	8.73	 .8986	639	5	100.0	30
23/09/15	8:00 a	14.7	15.1	14.4	72	9.7	0.4	NW	0.80	1.8	NW	14.7	14.3	14.3	781.5	0.00	0.0	0.075	0.000	24.3	47	12.3	24.2	8.73	 .8989	638	5	100.0	30
23/09/15	8:30 a	15.5	15.8	15.1	69	9.8	0.4	WNW	0.80	2.2	NW	15.5	15.1	15.1	781.6	0.00	0.0	0.059	0.000	24.3	47	12.3	24.2	8.73	 .8991	636	5	100.0	30
23/09/15	9:00 a	16.2	16.7	15.8	67	10.0	0.9	NW	1.61	2.2	N	16.2	15.8	15.8	781.6	0.00	0.0	0.045	0.000	24.3	47	12.3	24.2	8.73	 .8990	639	5	100.0	30
23/09/15	9:30 a	16.7	16.8	16.5	65	10.1	0.9	WNW	1.61	2.7	WNW	16.7	16.3	16.3	781.5	0.00	0.0	0.035	0.000	24.3	47	12.3	24.2	8.73	 .8990	639	5	100.0	30
23/09/15	10:00 a	17.2	17.6	16.7	57	8.6	0.9	NW	1.61	3.6	NNE	17.2	16.5	16.5	781.4	0.00	0.0	0.023	0.000	24.3	47	12.3	24.2	8.73	 .8989	637	5	100.0	30
23/09/15	10:30 a	18.2	18.4	17.6	56	9.2	1.8	NNW	3.22	4.0	NW	18.2	17.5	17.5	781.4	0.00	0.0	0.003	0.000	24.3	47	12.3	24.2	8.73	 .8988	640	5	100.0	30
23/09/15	11:00 a	18.7	19.3	18.4	52	8.7	0.9	NE	1.61	2.7	NNW	18.7	17.9	17.9	781.1	0.00	0.0	0.000	0.008	24.3	47	12.3	24.2	8.73	 .8984	638	5	100.0	30
23/09/15	11:30 a	19.7	20.2	19.3	49	8.7	1.3	N	2.41	4.9	NNE	19.7	18.9	18.9	780.8	0.00	0.0	0.000	0.029	24.4	47	12.3	24.3	8.73	 .8979	526	5	84.7	30
23/09/15	12:00 p	20.4	20.6	20.1	45	8.1	2.2	WNW	4.02	4.9	N	20.4	19.3	19.3	780.5	0.00	0.0	0.000	0.043	24.3	46	12.0	24.2	8.53	 .8981	637	5	100.0	30
23/09/15	12:30 p	21.3	22.0	20.6	40	7.1	1.3	WNW	2.41	4.5	ENE	21.3	19.8	19.8	780.0	0.00	0.0	0.000	0.061	24.3	46	12.0	24.2	8.53	 .8975	614	5	98.9	30
23/09/15	1:00 p	22.2	22.3	22.0	37	6.8	1.3	WNW	2.41	4.5	NNE	22.2	20.9	20.9	779.5	0.00	0.0	0.000	0.080	24.3	46	12.0	24.2	8.53	 .8970	639	5	100.0	30
