		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/10/16	4:00 p	21.2	21.4	20.9	38	6.3	3.6	NNW	6.44	6.7	NNW	20.9	19.6	19.3	19.8	778.4	0.00	0.0	89	3.83	186	1.1	0.24	1.3	0.000	0.059	23.4	39	8.7	22.9	7.57	 .9016	0.18	636	5	100.0	30
26/10/16	4:30 p	20.7	20.9	20.5	41	6.9	4.5	NW	8.05	7.6	WNW	19.5	19.3	18.2	18.8	778.5	0.00	0.0	89	3.83	135	0.9	0.19	1.0	0.000	0.049	23.6	39	8.8	23.1	7.56	 .9013	0.00	638	5	100.0	30
26/10/16	5:00 p	20.6	20.7	20.4	39	6.2	3.6	N	6.44	8.0	N	20.2	19.2	18.8	18.9	778.7	0.00	0.0	51	2.19	97	0.3	0.06	0.7	0.000	0.047	23.6	38	8.4	23.0	7.37	 .9019	0.15	600	5	96.6	30
26/10/16	5:30 p	20.2	20.4	19.9	40	6.1	4.5	N	8.05	8.9	NNW	19.0	18.8	17.7	17.3	779.1	0.00	0.0	25	1.08	26	0.0	0.00	0.0	0.000	0.038	23.6	38	8.4	23.0	7.37	 .9023	0.00	639	5	100.0	30
26/10/16	6:00 p	19.6	19.9	19.3	41	5.9	4.5	N	8.05	9.4	NNW	18.4	18.2	17.1	16.1	779.7	0.00	0.0	12	0.52	21	0.0	0.00	0.0	0.000	0.025	23.6	37	8.0	22.9	7.26	 .9033	0.13	637	5	100.0	30
26/10/16	6:30 p	19.1	19.3	18.8	44	6.5	4.0	N	7.24	8.5	N	18.3	17.9	17.2	15.9	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.6	37	8.1	23.0	7.26	 .9037	0.00	637	5	100.0	30
26/10/16	7:00 p	18.4	18.7	18.1	49	7.5	4.5	N	8.05	9.8	NNE	17.2	17.4	16.2	15.0	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.6	37	8.1	23.0	7.26	 .9041	0.10	636	5	100.0	30
26/10/16	7:30 p	17.7	18.1	17.3	51	7.4	4.0	N	7.24	8.0	N	16.8	16.8	15.9	14.7	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.7	38	8.6	23.2	7.36	 .9040	0.00	639	5	100.0	30
26/10/16	8:00 p	17.1	17.3	16.8	55	8.0	3.6	NNW	6.44	8.0	N	16.6	16.3	15.8	14.6	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.7	38	8.6	23.2	7.36	 .9047	0.10	637	5	100.0	30
26/10/16	8:30 p	16.6	16.9	16.4	57	8.1	4.0	NNW	7.24	8.0	N	15.5	15.8	14.7	13.5	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.7	38	8.6	23.2	7.36	 .9054	0.00	636	5	100.0	30
26/10/16	9:00 p	16.1	16.4	15.8	60	8.3	3.6	NNW	6.44	6.7	N	15.4	15.4	14.7	13.5	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.7	39	8.9	23.2	7.56	 .9053	0.08	639	5	100.0	30
26/10/16	9:30 p	15.5	15.8	15.3	62	8.2	3.1	NNW	5.63	7.2	NNW	15.1	14.9	14.4	13.1	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.8	39	9.0	23.3	7.55	 .9052	0.00	637	5	100.0	30
26/10/16	10:00 p	15.2	15.3	15.0	63	8.2	3.1	NNW	5.63	5.8	NNW	14.7	14.6	14.1	12.7	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.8	39	9.0	23.3	7.55	 .9056	0.05	638	5	100.0	30
26/10/16	10:30 p	14.8	15.0	14.6	65	8.3	3.6	NW	6.44	6.3	WNW	13.8	14.2	13.2	11.9	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.8	39	9.0	23.3	7.55	 .9059	0.00	638	5	100.0	30
26/10/16	11:00 p	14.6	14.6	14.4	66	8.3	2.7	NNW	4.83	5.8	NNW	14.1	14.0	13.6	12.2	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	23.8	39	9.0	23.3	7.55	 .9057	0.05	638	5	100.0	30
26/10/16	11:30 p	14.2	14.5	14.1	68	8.4	3.1	NNW	5.63	6.7	NNW	13.5	13.7	13.0	11.7	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	23.8	39	9.0	23.3	7.55	 .9056	0.00	637	5	100.0	30
27/10/16	12:00 a	14.0	14.1	13.8	68	8.2	1.8	NNW	3.22	4.9	NNW	14.0	13.5	13.5	12.2	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.8	39	9.0	23.3	7.55	 .9055	0.05	638	5	100.0	30
27/10/16	12:30 a	13.7	13.8	13.6	69	8.1	1.8	N	3.22	4.5	N	13.7	13.3	13.2	11.9	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.8	39	9.0	23.3	7.55	 .9052	0.00	637	5	100.0	30
27/10/16	1:00 a	13.4	13.6	13.3	70	8.1	1.3	N	2.41	2.7	N	13.4	13.0	13.0	11.7	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.8	39	9.0	23.3	7.55	 .9049	0.03	640	5	100.0	30
27/10/16	1:30 a	13.3	13.3	13.1	71	8.1	1.3	NNW	2.41	4.0	NW	13.3	12.8	12.8	11.5	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.8	40	9.4	23.3	7.65	 .9045	0.00	637	5	100.0	30
27/10/16	2:00 a	13.2	13.2	13.1	70	7.8	1.3	NNW	2.41	3.1	NNW	13.2	12.7	12.7	11.4	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.7	40	9.3	23.3	7.66	 .9043	0.03	612	5	98.6	30
27/10/16	2:30 a	13.0	13.2	12.8	71	7.9	0.9	NW	1.61	2.2	NNW	13.0	12.6	12.6	11.3	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.7	40	9.3	23.3	7.66	 .9040	0.00	638	5	100.0	30
27/10/16	3:00 a	12.8	12.9	12.7	72	7.9	0.4	NW	0.80	1.3	NW	12.8	12.4	12.4	11.1	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.7	40	9.3	23.3	7.66	 .9038	0.03	639	5	100.0	30
27/10/16	3:30 a	12.9	13.0	12.8	72	8.0	0.4	NW	0.80	1.3	NW	12.9	12.5	12.5	11.2	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	23.7	40	9.3	23.2	7.66	 .9039	0.00	638	5	100.0	30
27/10/16	4:00 a	13.0	13.1	12.8	73	8.3	1.3	ENE	2.41	3.1	ENE	13.0	12.7	12.7	11.3	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.6	40	9.2	23.1	7.66	 .9044	0.03	638	5	100.0	30
27/10/16	4:30 a	12.8	12.8	12.7	75	8.5	1.8	ENE	3.22	4.0	NNE	12.6	12.5	12.3	11.0	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	23.6	40	9.2	23.1	7.66	 .9044	0.00	618	5	99.5	30
27/10/16	5:00 a	12.7	12.8	12.7	76	8.6	1.3	N	2.41	4.0	NNE	12.7	12.4	12.4	11.2	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	23.6	40	9.2	23.1	7.66	 .9043	0.03	639	5	100.0	30
27/10/16	5:30 a	12.7	12.8	12.6	73	7.9	1.3	NNE	2.41	2.7	NE	12.7	12.3	12.3	11.0	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	23.6	40	9.2	23.1	7.66	 .9047	0.00	638	5	100.0	30
27/10/16	6:00 a	12.8	12.9	12.7	73	8.1	1.8	NNE	3.22	3.1	NNE	12.6	12.5	12.3	10.9	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.6	40	9.2	23.1	7.66	 .9050	0.03	610	5	98.2	30
27/10/16	6:30 a	12.7	12.8	12.6	73	8.0	1.8	NW	3.22	4.5	NNW	12.5	12.4	12.2	10.8	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	23.5	40	9.1	23.0	7.66	 .9054	0.00	637	5	100.0	30
27/10/16	7:00 a	12.7	12.8	12.7	75	8.4	1.8	NNW	3.22	3.6	NNW	12.5	12.4	12.2	11.1	782.5	0.00	0.0	10	0.43	25	0.0	0.00	0.0	0.117	0.000	23.4	40	9.1	22.9	7.67	 .9060	0.03	605	5	97.4	30
27/10/16	7:30 a	12.7	12.8	12.7	73	8.0	1.8	N	3.22	4.0	WNW	12.5	12.4	12.2	11.2	782.9	0.00	0.0	27	1.16	42	0.0	0.00	0.0	0.117	0.000	23.4	41	9.4	22.9	7.79	 .9064	0.00	618	5	99.5	30
27/10/16	8:00 a	12.9	13.1	12.8	69	7.4	2.2	N	4.02	5.4	NW	12.5	12.5	12.1	12.8	783.3	0.00	0.0	69	2.97	151	0.3	0.06	0.7	0.112	0.000	23.3	41	9.3	22.9	7.79	 .9071	0.05	638	5	100.0	30
27/10/16	8:30 a	13.6	13.9	13.1	66	7.3	2.7	NNW	4.83	5.4	NNW	12.9	13.0	12.4	14.9	783.5	0.00	0.0	169	7.27	413	0.8	0.17	1.1	0.100	0.000	23.3	41	9.3	22.9	7.79	 .9074	0.00	640	5	100.0	30
27/10/16	9:00 a	14.5	15.2	13.9	61	7.1	2.7	NNW	4.83	5.4	NNE	14.1	13.8	13.4	18.5	783.6	0.00	0.0	405	17.42	515	1.5	0.32	2.1	0.080	0.000	23.3	41	9.3	22.8	7.79	 .9076	0.20	637	5	100.0	30
27/10/16	9:30 a	14.9	15.2	14.6	62	7.7	3.1	N	5.63	5.4	NNW	14.4	14.3	13.7	15.8	783.7	0.00	0.0	189	8.13	304	1.4	0.30	2.2	0.071	0.000	23.2	41	9.2	22.7	7.80	 .9080	0.00	597	5	96.1	30
27/10/16	10:00 a	14.6	14.7	14.4	62	7.4	2.7	NNW	4.83	5.4	NW	14.1	13.9	13.4	14.6	783.7	0.00	0.0	139	5.98	229	1.5	0.32	2.6	0.079	0.000	23.2	41	9.2	22.7	7.80	 .9080	0.15	634	5	100.0	30
27/10/16	10:30 a	15.0	15.3	14.7	60	7.3	2.7	NNW	4.83	8.0	WNW	14.7	14.3	13.9	16.2	783.6	0.00	0.0	226	9.72	373	2.1	0.45	3.1	0.069	0.000	23.2	41	9.2	22.7	7.80	 .9079	0.00	637	5	100.0	30
27/10/16	11:00 a	15.1	15.3	14.9	61	7.6	3.1	N	5.63	6.3	NNW	14.6	14.4	13.9	15.1	783.3	0.00	0.0	162	6.97	466	1.9	0.41	3.1	0.067	0.000	23.2	42	9.6	22.7	7.97	 .9072	0.15	636	5	100.0	30
27/10/16	11:30 a	15.6	15.8	15.4	60	7.8	2.7	NW	4.83	6.7	NW	15.3	14.8	14.6	15.8	783.1	0.00	0.0	163	7.01	239	1.9	0.41	2.8	0.058	0.000	23.3	43	10.0	22.8	8.09	 .9063	0.00	639	5	100.0	30
27/10/16	12:00 p	16.0	16.3	15.8	58	7.7	2.7	N	4.83	6.3	N	15.9	15.2	15.1	17.0	782.8	0.00	0.0	215	9.25	336	2.3	0.49	3.1	0.049	0.000	23.3	45	10.7	23.0	8.45	 .9051	0.18	637	5	100.0	30
27/10/16	12:30 p	16.2	16.4	16.1	58	7.9	3.1	NW	5.63	6.7	NW	15.9	15.4	15.2	17.9	782.3	0.00	0.0	299	12.86	385	3.2	0.69	3.8	0.044	0.000	23.3	44	10.4	22.9	8.27	 .9049	0.00	637	5	100.0	30
27/10/16	1:00 p	16.7	16.9	16.5	58	8.4	3.1	NW	5.63	6.3	NW	16.6	16.0	15.8	18.6	782.0	0.00	0.0	297	12.77	1134	3.0	0.64	5.9	0.034	0.000	23.3	44	10.4	22.9	8.27	 .9045	0.23	639	5	100.0	30
27/10/16	1:30 p	16.5	16.7	16.3	58	8.2	4.0	NW	7.24	8.0	NW	15.4	15.8	14.7	15.9	781.5	0.00	0.0	178	7.65	302	2.3	0.49	3.4	0.038	0.000	23.3	43	10.0	22.8	8.09	 .9045	0.00	639	5	100.0	30
27/10/16	2:00 p	16.9	17.1	16.6	56	8.1	3.6	NNW	6.44	7.6	NNW	16.3	16.1	15.6	17.4	781.0	0.00	0.0	223	9.59	330	2.7	0.58	3.3	0.030	0.000	23.2	42	9.6	22.7	7.97	 .9044	0.18	637	5	100.0	30
27/10/16	2:30 p	17.2	17.4	16.8	51	6.9	3.1	NW	5.63	6.7	NW	17.1	16.2	16.1	17.1	780.7	0.00	0.0	145	6.24	167	1.6	0.34	1.9	0.024	0.000	23.2	42	9.6	22.7	7.97	 .9041	0.00	639	5	100.0	30
27/10/16	3:00 p	17.3	17.4	17.2	49	6.5	3.6	NNW	6.44	7.6	NNW	16.8	16.2	15.7	16.4	780.4	0.00	0.0	128	5.50	146	1.3	0.28	1.5	0.021	0.000	23.2	41	9.2	22.7	7.80	 .9041	0.15	638	5	100.0	30
27/10/16	3:30 p	17.7	17.7	17.4	48	6.5	3.6	NNW	6.44	8.0	N	17.2	16.6	16.1	16.8	780.3	0.00	0.0	118	5.07	149	1.1	0.24	1.3	0.014	0.000	23.2	40	8.9	22.7	7.67	 .9043	0.00	638	5	100.0	30
27/10/16	4:00 p	17.7	17.8	17.7	47	6.3	4.0	NNW	7.24	8.0	NNW	16.8	16.6	15.7	16.5	780.3	0.00	0.0	110	4.73	135	1.0	0.21	1.1	0.013	0.000	23.2	40	8.9	22.7	7.67	 .9043	0.15	639	5	100.0	30
27/10/16	4:30 p	17.6	17.7	17.6	47	6.2	3.6	NNW	6.44	7.6	NNE	17.2	16.4	16.0	17.1	780.3	0.00	0.0	111	4.77	297	0.9	0.19	1.0	0.015	0.000	23.2	40	8.8	22.6	7.68	 .9045	0.00	639	5	100.0	30
27/10/16	5:00 p	17.7	17.7	17.6	47	6.2	3.6	NNW	6.44	8.9	NNW	17.2	16.5	16.1	16.4	780.6	0.00	0.0	63	2.71	74	0.5	0.11	0.6	0.014	0.000	23.2	39	8.4	22.6	7.58	 .9052	0.13	637	5	100.0	30
27/10/16	5:30 p	17.3	17.6	17.2	48	6.2	4.0	N	7.24	8.5	NNE	16.3	16.2	15.2	14.9	780.8	0.00	0.0	30	1.29	40	0.0	0.00	0.0	0.021	0.000	23.2	39	8.4	22.6	7.58	 .9055	0.00	638	5	100.0	30
27/10/16	6:00 p	17.0	17.2	16.8	47	5.6	4.0	N	7.24	7.6	N	15.9	15.8	14.8	13.7	781.0	0.00	0.0	15	0.65	23	0.0	0.00	0.0	0.028	0.000	23.1	38	8.0	22.3	7.41	 .9065	0.10	634	5	100.0	30
27/10/16	6:30 p	16.4	16.8	15.8	48	5.3	5.4	N	9.66	10.7	NNW	14.2	15.2	13.0	11.8	781.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.041	0.000	23.0	37	7.5	22.2	7.28	 .9075	0.00	638	5	100.0	30
27/10/16	7:00 p	15.4	15.8	14.9	49	4.7	4.9	NNW	8.85	10.7	NNW	13.3	14.2	12.2	10.9	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.9	37	7.5	22.1	7.28	 .9084	0.10	637	5	100.0	30
27/10/16	7:30 p	14.7	14.9	14.4	48	3.8	4.0	NNW	7.24	8.5	NW	13.2	13.5	12.1	10.7	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	22.9	38	7.9	22.2	7.42	 .9087	0.00	586	5	94.4	30
27/10/16	8:00 p	13.9	14.4	13.6	52	4.2	4.5	NNW	8.05	8.5	NNW	12.0	12.9	11.0	9.7	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	22.9	37	7.5	22.1	7.28	 .9099	0.10	635	5	100.0	30
27/10/16	8:30 p	13.2	13.6	12.9	52	3.6	4.5	NW	8.05	8.9	N	11.2	12.2	10.2	8.8	783.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.9	38	7.9	22.2	7.42	 .9101	0.00	621	5	100.0	30
27/10/16	9:00 p	12.7	12.9	12.5	53	3.4	3.6	NW	6.44	7.2	NNW	11.3	11.8	10.4	9.0	784.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	22.9	38	7.9	22.2	7.42	 .9105	0.08	638	5	100.0	30
27/10/16	9:30 p	12.4	12.5	12.2	55	3.6	3.6	NNW	6.44	6.7	NNW	10.9	11.6	10.2	8.7	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	22.9	38	7.8	22.1	7.42	 .9109	0.00	639	5	100.0	30
27/10/16	10:00 p	12.1	12.2	11.9	56	3.5	2.7	NNW	4.83	4.9	NNW	11.1	11.3	10.3	8.8	784.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.9	38	7.9	22.2	7.42	 .9109	0.05	638	5	100.0	30
27/10/16	10:30 p	11.7	11.9	11.6	57	3.5	3.1	NW	5.63	4.9	NW	10.5	11.0	9.8	8.3	784.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.9	38	7.8	22.1	7.42	 .9107	0.00	637	5	100.0	30
27/10/16	11:00 p	11.7	11.7	11.6	59	3.9	2.7	WNW	4.83	4.9	NW	10.7	11.0	10.0	8.6	784.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.9	38	7.8	22.1	7.42	 .9108	0.05	636	5	100.0	30
27/10/16	11:30 p	11.5	11.6	11.4	61	4.2	2.7	WNW	4.83	4.9	W	10.4	10.9	9.9	8.4	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	22.9	37	7.4	22.1	7.29	 .9109	0.00	636	5	100.0	30
28/10/16	12:00 a	11.4	11.4	11.3	61	4.1	2.2	WNW	4.02	4.0	W	10.7	10.8	10.1	8.7	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	22.9	37	7.4	22.1	7.29	 .9106	0.05	639	5	100.0	30
28/10/16	12:30 a	11.2	11.3	11.0	62	4.2	2.2	W	4.02	4.9	W	10.4	10.7	9.9	8.5	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.8	37	7.4	21.9	7.29	 .9103	0.00	634	5	100.0	30
28/10/16	1:00 a	10.7	11.0	10.6	65	4.4	2.7	WNW	4.83	4.9	WNW	9.6	10.3	9.2	7.7	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	22.8	37	7.3	21.9	7.29	 .9104	0.05	638	5	100.0	30
28/10/16	1:30 a	10.3	10.6	10.1	67	4.4	2.2	WNW	4.02	4.9	NW	9.3	9.9	9.0	7.6	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	22.8	37	7.3	21.9	7.29	 .9104	0.00	638	5	100.0	30
28/10/16	2:00 a	9.9	10.1	9.8	68	4.3	2.2	WNW	4.02	4.0	WNW	8.9	9.6	8.6	7.2	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	22.7	37	7.2	21.7	7.29	 .9109	0.03	637	5	100.0	30
28/10/16	2:30 a	9.6	9.8	9.3	70	4.3	1.3	W	2.41	2.7	WNW	9.3	9.3	9.1	7.6	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	22.7	37	7.2	21.7	7.29	 .9110	0.00	637	5	100.0	30
28/10/16	3:00 a	9.4	9.6	9.3	68	3.8	1.3	NW	2.41	3.1	NW	9.2	9.2	8.9	7.4	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	22.6	38	7.5	21.6	7.45	 .9110	0.03	638	5	100.0	30
28/10/16	3:30 a	9.3	9.6	8.9	71	4.3	1.8	WSW	3.22	4.0	W	8.6	9.1	8.4	6.9	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	22.6	38	7.5	21.6	7.45	 .9108	0.00	573	5	92.3	30
28/10/16	4:00 a	8.8	8.9	8.7	72	4.1	1.8	WSW	3.22	4.0	SW	8.1	8.6	7.8	6.4	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	22.5	38	7.5	21.5	7.45	 .9108	0.03	561	5	90.3	30
28/10/16	4:30 a	8.6	8.7	8.6	75	4.4	1.8	WSW	3.22	3.1	SW	7.8	8.4	7.6	6.2	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	22.5	38	7.5	21.5	7.45	 .9105	0.00	634	5	100.0	30
28/10/16	5:00 a	8.7	8.9	8.6	74	4.3	1.8	W	3.22	3.6	SW	7.8	8.5	7.7	6.2	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	22.4	38	7.4	21.3	7.46	 .9108	0.03	635	5	100.0	30
28/10/16	5:30 a	9.2	9.4	8.9	72	4.4	1.3	SW	2.41	3.1	SW	8.9	9.0	8.7	7.3	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	22.4	38	7.4	21.3	7.46	 .9110	0.00	636	5	100.0	30
28/10/16	6:00 a	9.7	10.1	9.4	71	4.7	0.4	W	0.80	1.3	WSW	9.7	9.5	9.5	8.1	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	22.3	38	7.3	21.2	7.47	 .9116	0.03	639	5	100.0	30
28/10/16	6:30 a	10.2	10.3	10.1	71	5.1	0.0	W	0.00	0.9	W	10.2	9.9	9.9	8.5	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	22.3	38	7.3	21.2	7.47	 .9119	0.00	638	5	100.0	30
28/10/16	7:00 a	10.3	10.4	10.3	71	5.3	0.9	WSW	1.61	2.2	WSW	10.3	10.1	10.1	8.8	783.2	0.00	0.0	12	0.52	35	0.0	0.00	0.0	0.167	0.000	22.2	38	7.2	21.1	7.47	 .9122	0.00	584	5	94.0	30
28/10/16	7:30 a	10.8	11.1	10.4	68	5.1	1.3	WNW	2.41	2.7	WNW	10.7	10.4	10.3	9.3	783.4	0.00	0.0	28	1.20	44	0.0	0.00	0.0	0.157	0.000	22.2	38	7.2	21.1	7.47	 .9124	0.00	636	5	100.0	30
28/10/16	8:00 a	11.3	11.6	11.1	67	5.4	1.3	NW	2.41	3.6	WNW	11.3	10.9	10.8	11.1	783.7	0.00	0.0	49	2.11	67	0.1	0.02	0.6	0.146	0.000	22.1	38	7.1	20.9	7.48	 .9132	0.05	638	5	100.0	30
28/10/16	8:30 a	11.6	11.7	11.5	66	5.5	1.3	NW	2.41	3.1	NW	11.6	11.1	11.1	11.4	784.0	0.00	0.0	59	2.54	97	0.3	0.06	0.8	0.140	0.000	22.1	38	7.1	20.9	7.48	 .9136	0.00	596	5	96.0	30
28/10/16	9:00 a	11.9	12.1	11.7	66	5.7	2.2	WNW	4.02	4.0	WNW	11.2	11.4	10.7	12.1	784.0	0.00	0.0	123	5.29	144	1.0	0.21	1.1	0.134	0.000	22.0	39	7.4	20.8	7.62	 .9137	0.08	638	5	100.0	30
28/10/16	9:30 a	12.5	12.8	12.1	64	5.9	1.3	WNW	2.41	3.6	NW	12.5	11.9	11.9	14.0	784.2	0.00	0.0	186	8.00	255	1.4	0.30	1.8	0.122	0.000	22.0	39	7.4	20.8	7.62	 .9139	0.00	636	5	100.0	30
28/10/16	10:00 a	12.9	13.0	12.8	63	6.1	2.2	NW	4.02	4.5	WNW	12.5	12.3	11.9	13.2	784.2	0.00	0.0	148	6.36	181	1.4	0.30	1.6	0.112	0.000	21.9	39	7.4	20.7	7.62	 .9142	0.13	635	5	100.0	30
28/10/16	10:30 a	12.9	13.2	12.8	63	6.1	2.2	NW	4.02	4.9	NW	12.5	12.3	11.9	13.6	784.2	0.00	0.0	186	8.00	265	1.7	0.36	2.0	0.112	0.000	21.9	39	7.3	20.6	7.62	 .9143	0.00	636	5	100.0	30
28/10/16	11:00 a	13.2	13.3	13.1	63	6.3	2.2	WNW	4.02	4.5	WNW	12.8	12.6	12.2	13.2	783.8	0.00	0.0	145	6.24	165	1.6	0.34	1.7	0.106	0.000	21.9	39	7.3	20.6	7.62	 .9139	0.13	638	5	100.0	30
28/10/16	11:30 a	13.6	13.9	13.3	63	6.7	2.7	WNW	4.83	4.9	NW	13.0	13.0	12.4	15.1	783.4	0.00	0.0	287	12.34	496	2.6	0.56	3.8	0.098	0.000	21.8	41	7.9	20.6	7.90	 .9132	0.00	636	5	100.0	30
28/10/16	12:00 p	14.2	14.3	13.9	62	7.0	2.2	N	4.02	4.9	NNW	13.9	13.6	13.3	15.5	782.9	0.00	0.0	246	10.58	418	2.3	0.49	3.3	0.086	0.000	21.7	41	7.9	20.4	7.91	 .9128	0.18	637	5	100.0	30
28/10/16	12:30 p	14.2	14.3	14.1	62	7.0	2.2	WNW	4.02	4.9	NW	13.9	13.5	13.2	14.8	782.4	0.00	0.0	197	8.47	229	2.1	0.45	2.4	0.087	0.000	21.8	42	8.3	20.7	8.02	 .9115	0.00	637	5	100.0	30
28/10/16	1:00 p	14.6	14.9	14.2	60	6.9	2.2	WNW	4.02	4.9	WNW	14.3	13.8	13.6	15.6	782.0	0.00	0.0	222	9.55	297	2.4	0.51	3.1	0.079	0.000	21.9	43	8.7	20.8	8.19	 .9105	0.15	639	5	100.0	30
28/10/16	1:30 p	14.9	15.0	14.8	61	7.4	1.8	WNW	3.22	3.6	W	14.9	14.2	14.2	14.7	781.6	0.00	0.0	110	4.73	167	1.4	0.30	2.0	0.072	0.000	21.9	43	8.7	20.8	8.19	 .9101	0.00	638	5	100.0	30
28/10/16	2:00 p	14.9	15.0	14.8	60	7.2	1.8	WNW	3.22	4.0	WNW	14.9	14.2	14.2	14.5	781.3	0.00	0.0	96	4.13	132	1.1	0.24	1.5	0.071	0.000	21.9	43	8.7	20.8	8.19	 .9097	0.10	637	5	100.0	30
28/10/16	2:30 p	15.6	16.1	15.0	56	6.8	2.2	NW	4.02	4.0	NW	15.6	14.7	14.7	17.2	781.0	0.00	0.0	262	11.27	468	2.4	0.51	4.1	0.058	0.000	21.8	43	8.7	20.8	8.20	 .9096	0.00	593	5	95.5	30
28/10/16	3:00 p	16.2	16.3	16.1	55	7.2	1.8	WNW	3.22	4.5	NW	16.2	15.3	15.3	16.0	780.7	0.00	0.0	118	5.07	163	1.2	0.26	1.6	0.044	0.000	21.8	43	8.7	20.8	8.20	 .9092	0.15	639	5	100.0	30
28/10/16	3:30 p	16.1	16.2	15.9	57	7.5	1.8	NW	3.22	4.0	NW	16.1	15.3	15.3	15.0	780.6	0.00	0.0	48	2.06	67	0.2	0.04	0.8	0.047	0.000	21.8	43	8.7	20.8	8.20	 .9091	0.00	541	5	87.1	30
28/10/16	4:00 p	15.8	15.9	15.8	55	6.8	1.8	WNW	3.22	4.9	N	15.8	14.9	14.9	14.4	780.7	0.00	0.0	31	1.33	47	0.0	0.00	0.0	0.052	0.000	21.8	43	8.7	20.8	8.20	 .9092	0.05	634	5	100.0	30
