		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/12/09	12:30 a	13.3	13.5	13.3	75	8.9	0.0	---	0.00	0.0	---	13.3	12.9	12.9	11.6	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.7	34	6.0	21.6	6.79	 .9067	0.00	659	1	96.3	30
07/12/09	1:00 a	13.3	13.3	13.3	75	9.0	0.0	---	0.00	0.0	---	13.3	13.0	13.0	11.7	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.7	34	6.0	21.6	6.79	 .9067	0.03	663	1	96.9	30
07/12/09	1:30 a	12.9	13.3	12.9	77	9.0	0.0	---	0.00	0.0	---	12.9	12.7	12.7	11.4	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	22.6	34	5.9	21.4	6.80	 .9071	0.00	669	1	97.8	30
07/12/09	2:00 a	12.6	12.9	12.6	77	8.7	0.0	---	0.00	0.0	---	12.6	12.4	12.4	11.0	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	22.6	35	6.3	21.4	7.00	 .9065	0.03	658	1	96.2	30
07/12/09	2:30 a	12.3	12.6	12.3	74	7.8	0.0	---	0.00	0.0	---	12.3	12.0	12.0	10.6	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	22.6	35	6.3	21.4	7.00	 .9064	0.00	667	1	97.5	30
07/12/09	3:00 a	11.9	12.3	11.9	76	7.8	0.0	---	0.00	0.0	---	11.9	11.7	11.7	10.3	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	22.4	35	6.2	21.2	7.00	 .9068	0.03	659	1	96.3	30
07/12/09	3:30 a	11.8	11.9	11.8	75	7.5	0.0	---	0.00	0.0	---	11.8	11.5	11.5	10.1	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	22.4	35	6.2	21.2	7.00	 .9069	0.00	662	1	96.8	30
07/12/09	4:00 a	11.1	11.8	11.1	75	6.8	0.0	---	0.00	0.0	---	11.1	10.8	10.8	9.4	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.4	35	6.2	21.2	7.00	 .9070	0.03	664	1	97.1	30
07/12/09	4:30 a	10.8	11.1	10.8	77	6.9	0.0	---	0.00	0.0	---	10.8	10.6	10.6	9.2	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	22.4	35	6.2	21.2	7.00	 .9076	0.00	659	1	96.3	30
07/12/09	5:00 a	10.8	10.8	10.7	77	6.9	0.0	---	0.00	0.0	---	10.8	10.6	10.6	9.2	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	22.4	35	6.2	21.2	7.00	 .9076	0.03	666	1	97.4	30
07/12/09	5:30 a	10.4	10.7	10.4	79	7.0	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.9	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	22.4	35	6.2	21.2	7.00	 .9075	0.00	662	1	96.8	30
07/12/09	6:00 a	10.3	10.4	10.2	81	7.2	0.0	---	0.00	0.0	---	10.3	10.3	10.3	8.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	22.3	35	6.1	21.0	7.01	 .9081	0.00	643	1	94.0	30
07/12/09	6:30 a	10.3	10.3	10.2	81	7.2	0.0	---	0.00	0.0	---	10.3	10.3	10.3	8.8	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	22.3	35	6.1	21.0	7.01	 .9083	0.00	667	1	97.5	30
07/12/09	7:00 a	9.9	10.3	9.9	81	6.8	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.4	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	22.3	35	6.1	21.0	7.01	 .9086	0.00	665	1	97.2	30
07/12/09	7:30 a	9.9	9.9	9.7	80	6.7	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.8	779.9	0.00	0.0	22	0.95	---	0.0	0.00	---	0.175	0.000	22.2	35	6.0	20.8	7.01	 .9094	0.00	665	1	97.2	30
07/12/09	8:00 a	11.8	11.8	9.9	72	6.9	0.0	---	0.00	0.0	---	11.8	11.4	11.4	11.4	780.2	0.00	0.0	106	4.56	---	0.0	0.00	---	0.137	0.000	22.2	35	6.0	20.8	7.01	 .9098	0.03	665	1	97.2	30
07/12/09	8:30 a	13.7	13.7	11.8	63	6.8	0.0	---	0.00	0.0	---	13.7	13.1	13.1	15.8	780.3	0.00	0.0	179	7.70	---	0.0	0.00	---	0.096	0.000	22.2	34	5.6	20.8	6.81	 .9103	0.00	666	1	97.4	30
07/12/09	9:00 a	15.2	15.2	13.7	60	7.4	0.0	SE	0.00	3.2	SE	15.2	14.4	14.4	18.8	780.3	0.00	0.0	302	12.99	---	0.0	0.00	---	0.066	0.000	22.2	35	6.0	20.8	7.01	 .9100	0.13	657	1	96.1	30
07/12/09	9:30 a	16.1	16.1	15.3	58	7.8	0.0	ENE	0.00	3.2	ESE	16.1	15.3	15.3	20.3	780.3	0.00	0.0	380	16.34	---	0.0	0.00	---	0.047	0.000	22.2	35	6.0	20.8	7.01	 .9100	0.00	671	1	98.1	30
07/12/09	10:00 a	17.1	17.1	16.1	55	7.9	0.0	SE	0.00	3.2	SE	17.1	16.3	16.3	21.8	780.1	0.00	0.0	475	20.43	---	0.0	0.00	---	0.027	0.000	22.2	35	6.0	20.8	7.01	 .9097	0.25	655	1	95.8	30
07/12/09	10:30 a	17.9	17.9	17.0	53	8.2	0.0	E	0.00	1.6	SE	17.9	17.1	17.1	22.8	780.0	0.00	0.0	535	23.01	---	0.0	0.00	---	0.008	0.000	22.3	35	6.1	21.0	7.01	 .9091	0.00	673	1	98.4	30
07/12/09	11:00 a	19.4	19.4	17.9	47	7.8	0.0	NNE	0.00	3.2	NNE	19.4	18.4	18.4	24.3	779.6	0.00	0.0	606	26.06	---	0.0	0.00	---	0.000	0.022	22.3	34	5.7	20.9	6.81	 .9090	0.36	657	1	96.1	30
07/12/09	11:30 a	20.3	20.3	19.4	43	7.3	0.0	NE	0.00	3.2	NE	20.3	19.2	19.2	24.9	779.3	0.00	0.0	608	26.15	---	0.0	0.00	---	0.000	0.042	22.4	35	6.2	21.2	7.00	 .9079	0.00	674	1	98.5	30
07/12/09	12:00 p	21.3	21.4	20.2	40	7.2	0.0	NE	0.00	3.2	SE	21.3	19.9	19.9	25.6	778.7	0.00	0.0	617	26.53	---	0.0	0.00	---	0.000	0.063	22.4	34	5.7	21.1	6.80	 .9076	0.38	652	1	95.3	30
07/12/09	12:30 p	22.4	22.4	21.3	37	7.0	0.0	NNE	0.00	3.2	NE	22.4	21.3	21.3	27.1	778.4	0.00	0.0	646	27.78	---	0.0	0.00	---	0.000	0.084	22.4	35	6.2	21.2	7.00	 .9066	0.00	671	1	98.1	30
07/12/09	1:00 p	23.2	23.6	22.4	34	6.4	1.6	ESE	0.80	4.8	N	23.2	22.3	22.3	28.2	777.7	0.00	0.0	662	28.47	---	0.0	0.00	---	0.000	0.101	22.7	35	6.4	21.6	6.99	 .9050	0.43	657	1	96.1	30
07/12/09	1:30 p	23.9	23.9	23.2	33	6.7	1.6	SSE	0.80	4.8	SSE	23.9	23.2	23.2	28.9	777.0	0.00	0.0	616	26.49	---	0.0	0.00	---	0.000	0.117	22.8	36	7.0	21.9	7.13	 .9032	0.00	654	1	95.6	30
07/12/09	2:00 p	23.9	24.2	23.8	31	5.8	1.6	ESE	0.80	8.0	NE	23.9	23.1	23.1	28.4	776.5	0.00	0.0	547	23.52	---	0.0	0.00	---	0.000	0.117	22.9	36	7.1	22.1	7.12	 .9023	0.41	658	1	96.2	30
07/12/09	2:30 p	24.3	24.3	23.9	28	4.6	1.6	ESE	0.80	4.8	SE	24.3	23.4	23.4	26.9	776.4	0.00	0.0	323	13.89	---	0.0	0.00	---	0.000	0.125	23.1	35	6.8	22.2	6.98	 .9020	0.00	655	1	95.8	30
07/12/09	3:00 p	24.8	24.8	24.3	24	2.9	3.2	WSW	1.61	33.8	WSW	24.8	24.0	24.0	24.9	776.2	0.00	0.0	125	5.38	---	0.0	0.00	---	0.000	0.135	23.2	31	5.1	22.3	6.27	 .9025	0.18	671	1	98.1	30
07/12/09	3:30 p	24.3	24.8	24.3	25	3.0	6.4	WSW	3.22	27.4	SW	24.3	23.3	23.3	23.8	776.3	0.00	0.0	92	3.96	---	0.0	0.00	---	0.000	0.125	23.1	31	5.0	22.1	6.28	 .9030	0.00	656	1	95.9	30
07/12/09	4:00 p	23.9	24.3	23.9	26	3.3	6.4	W	3.22	22.5	WSW	23.9	22.8	22.8	24.2	776.4	0.00	0.0	129	5.55	---	0.0	0.00	---	0.000	0.117	22.9	31	4.9	21.8	6.28	 .9037	0.15	674	1	98.5	30
07/12/09	4:30 p	23.3	23.9	23.3	28	3.7	6.4	WSW	3.22	25.7	WSW	23.3	22.2	22.2	22.1	776.5	0.00	0.0	48	2.06	---	0.0	0.00	---	0.000	0.103	22.8	30	4.3	21.6	6.13	 .9046	0.00	652	1	95.3	30
07/12/09	5:00 p	22.4	23.3	22.4	29	3.5	6.4	WSW	3.22	27.4	SW	22.4	20.8	20.8	20.8	776.7	0.00	0.0	45	1.94	---	0.0	0.00	---	0.000	0.084	22.8	30	4.3	21.6	6.13	 .9048	0.10	666	1	97.4	30
07/12/09	5:30 p	21.4	22.4	21.4	31	3.6	6.4	WSW	3.22	22.5	WSW	21.4	19.6	19.6	19.5	776.9	0.00	0.0	36	1.55	---	0.0	0.00	---	0.000	0.065	22.9	31	4.9	21.8	6.28	 .9044	0.00	662	1	96.8	30
07/12/09	6:00 p	20.7	21.4	20.7	31	3.0	6.4	WSW	3.22	25.7	WSW	20.7	18.8	18.8	17.4	777.2	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.050	22.9	34	6.2	22.0	6.78	 .9037	0.08	655	1	95.8	30
07/12/09	6:30 p	20.3	20.7	20.3	31	2.6	6.4	WSW	3.22	30.6	WSW	20.3	18.4	18.4	16.8	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	23.1	34	6.3	22.2	6.78	 .9035	0.00	669	1	97.8	30
07/12/09	7:00 p	20.2	20.3	20.2	28	1.1	8.0	WSW	4.02	25.7	SW	20.2	18.1	18.1	16.4	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.038	22.9	34	6.2	22.0	6.78	 .9041	0.08	652	1	95.3	30
07/12/09	7:30 p	19.1	20.2	19.1	32	2.0	3.2	SSW	1.61	12.9	W	19.1	17.2	17.2	15.6	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	23.1	33	6.0	22.2	6.58	 .9043	0.00	673	1	98.4	30
07/12/09	8:00 p	19.1	19.2	19.1	33	2.4	1.6	SSE	0.80	8.0	SE	19.1	17.2	17.2	15.6	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	23.2	34	6.5	22.4	6.77	 .9039	0.08	658	1	96.2	30
07/12/09	8:30 p	18.7	19.1	18.7	36	3.3	1.6	S	0.80	4.8	SSW	18.7	17.0	17.0	15.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	23.3	34	6.6	22.6	6.77	 .9039	0.00	674	1	98.5	30
07/12/09	9:00 p	17.6	18.7	17.6	51	7.3	1.6	SE	0.80	3.2	SSE	17.6	16.7	16.7	15.2	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	23.3	34	6.6	22.6	6.77	 .9044	0.05	655	1	95.8	30
07/12/09	9:30 p	16.9	17.6	16.9	57	8.3	1.6	ESE	0.80	3.2	SE	16.9	16.2	16.2	14.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	23.3	34	6.6	22.6	6.77	 .9045	0.00	672	1	98.2	30
07/12/09	10:00 p	16.1	16.9	16.1	49	5.4	0.0	SE	0.00	3.2	SSE	16.1	14.9	14.9	13.4	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	23.3	34	6.6	22.6	6.77	 .9046	0.03	654	1	95.6	30
07/12/09	10:30 p	15.3	16.1	15.3	55	6.3	0.0	NW	0.00	3.2	WNW	15.3	14.4	14.4	13.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	23.3	34	6.6	22.6	6.77	 .9049	0.00	669	1	97.8	30
07/12/09	11:00 p	14.8	15.3	14.8	56	6.1	0.0	---	0.00	0.0	---	14.8	14.0	14.0	12.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	23.2	34	6.5	22.4	6.77	 .9053	0.03	655	1	95.8	30
07/12/09	11:30 p	14.5	14.8	14.5	56	5.8	0.0	SSW	0.00	3.2	W	14.5	13.7	13.7	12.2	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.2	34	6.5	22.4	6.77	 .9051	0.00	669	1	97.8	30
08/12/09	12:00 a	14.2	14.5	14.2	55	5.3	0.0	NNE	0.00	3.2	SSW	14.2	13.3	13.3	11.8	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	23.2	34	6.5	22.4	6.77	 .9048	0.03	665	1	97.2	30
08/12/09	12:30 a	14.1	14.2	14.1	54	4.9	0.0	NNE	0.00	1.6	NNE	14.1	13.1	13.1	11.6	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.1	34	6.4	22.2	6.78	 .9050	0.00	668	1	97.7	30
08/12/09	1:00 a	13.9	14.2	13.9	54	4.7	0.0	NNE	0.00	3.2	NNE	13.9	12.9	12.9	11.4	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.1	34	6.4	22.2	6.78	 .9049	0.03	628	1	91.8	30
08/12/09	1:30 a	13.3	13.9	13.3	58	5.2	0.0	---	0.00	0.0	---	13.3	12.5	12.5	11.0	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	23.1	34	6.4	22.2	6.78	 .9046	0.00	658	1	96.2	30
08/12/09	2:00 a	12.6	13.3	12.6	65	6.2	0.0	NNE	0.00	3.2	NNE	12.6	12.1	12.1	10.6	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	23.1	33	6.0	22.2	6.58	 .9047	0.03	667	1	97.5	30
08/12/09	2:30 a	12.0	12.6	12.0	70	6.7	0.0	NNE	0.00	1.6	NNE	12.0	11.6	11.6	10.2	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	23.1	33	5.9	22.1	6.58	 .9049	0.00	654	1	95.6	30
08/12/09	3:00 a	11.6	12.0	11.6	72	6.7	0.0	NNE	0.00	1.6	NNE	11.6	11.3	11.3	9.8	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	23.1	33	5.9	22.1	6.58	 .9047	0.03	668	1	97.7	30
08/12/09	3:30 a	11.1	11.6	11.1	73	6.5	0.0	SE	0.00	1.6	SE	11.1	10.8	10.8	9.4	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	22.9	33	5.8	21.9	6.58	 .9051	0.00	671	1	98.1	30
08/12/09	4:00 a	11.1	11.1	11.1	72	6.2	0.0	---	0.00	0.0	---	11.1	10.8	10.8	9.3	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.9	33	5.8	21.9	6.58	 .9049	0.03	658	1	96.2	30
08/12/09	4:30 a	10.9	11.1	10.9	71	5.9	0.0	SE	0.00	1.6	SE	10.9	10.7	10.7	9.2	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	22.8	33	5.7	21.8	6.59	 .9049	0.00	669	1	97.8	30
08/12/09	5:00 a	10.6	10.9	10.6	73	5.9	0.0	SE	0.00	1.6	SE	10.6	10.3	10.3	8.8	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	22.8	33	5.7	21.8	6.59	 .9050	0.03	661	1	96.6	30
08/12/09	5:30 a	10.3	10.6	10.3	77	6.4	0.0	SE	0.00	1.6	SE	10.3	10.2	10.2	8.7	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	22.8	33	5.7	21.8	6.59	 .9052	0.00	657	1	96.1	30
08/12/09	6:00 a	10.1	10.3	10.1	77	6.2	0.0	E	0.00	1.6	SE	10.1	10.0	10.0	8.6	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.8	33	5.7	21.7	6.59	 .9053	0.00	667	1	97.5	30
08/12/09	6:30 a	10.1	10.1	10.1	77	6.2	0.0	---	0.00	0.0	---	10.1	10.0	10.0	8.6	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.8	32	5.2	21.6	6.49	 .9059	0.03	665	1	97.2	30
08/12/09	7:00 a	10.1	10.2	10.1	77	6.3	0.0	ENE	0.00	1.6	ENE	10.1	10.1	10.1	8.6	778.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.171	0.000	22.7	32	5.1	21.4	6.49	 .9065	0.00	657	1	96.1	30
08/12/09	7:30 a	10.8	10.8	10.1	74	6.3	0.0	E	0.00	1.6	ENE	10.8	10.6	10.6	9.6	778.4	0.00	0.0	39	1.68	---	0.0	0.00	---	0.157	0.000	22.7	32	5.1	21.4	6.49	 .9068	0.00	667	1	97.5	30
08/12/09	8:00 a	11.3	11.6	10.8	73	6.6	0.0	ESE	0.00	1.6	ESE	11.3	11.0	11.0	10.5	779.0	0.00	0.0	73	3.14	---	0.0	0.00	---	0.147	0.000	22.7	32	5.1	21.4	6.49	 .9075	0.03	663	1	96.9	30
08/12/09	8:30 a	12.4	12.4	11.3	66	6.3	0.0	E	0.00	1.6	ESE	12.4	11.9	11.9	14.1	779.3	0.00	0.0	144	6.19	---	0.0	0.00	---	0.123	0.000	22.7	32	5.1	21.4	6.49	 .9078	0.00	656	1	95.9	30
08/12/09	9:00 a	16.1	16.1	12.4	57	7.5	0.0	ESE	0.00	3.2	SE	16.1	15.3	15.3	19.7	779.4	0.00	0.0	308	13.25	---	0.0	0.00	---	0.047	0.000	22.8	33	5.7	21.7	6.59	 .9072	0.13	611	1	89.3	30
08/12/09	9:30 a	16.4	16.4	15.8	57	7.8	1.6	SE	0.80	3.2	SE	16.4	15.6	15.6	20.8	779.3	0.00	0.0	402	17.29	---	0.0	0.00	---	0.041	0.000	22.8	33	5.7	21.7	6.59	 .9071	0.00	662	1	96.8	30
08/12/09	10:00 a	17.9	17.9	16.4	51	7.6	0.0	ESE	0.00	3.2	E	17.9	16.9	16.9	22.4	779.1	0.00	0.0	487	20.94	---	0.0	0.00	---	0.009	0.000	22.8	32	5.3	21.7	6.49	 .9071	0.25	671	1	98.1	30
08/12/09	10:30 a	19.4	19.4	17.9	44	6.8	0.0	---	0.00	0.0	---	19.4	18.3	18.3	23.9	778.7	0.00	0.0	568	24.43	---	0.0	0.00	---	0.000	0.022	22.9	33	5.8	21.9	6.58	 .9058	0.00	653	1	95.5	30
08/12/09	11:00 a	20.3	20.3	19.4	41	6.6	0.0	N	0.00	3.2	ENE	20.3	19.1	19.1	24.8	778.6	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.042	22.9	33	5.8	21.9	6.58	 .9056	0.36	672	1	98.2	30
08/12/09	11:30 a	22.0	22.0	20.3	35	5.8	0.0	N	0.00	3.2	N	22.0	20.6	20.6	26.3	778.1	0.00	0.0	651	28.00	---	0.0	0.00	---	0.000	0.076	22.9	33	5.8	21.9	6.58	 .9051	0.00	655	1	95.8	30
08/12/09	12:00 p	22.5	22.6	22.1	34	5.8	1.6	SE	0.80	4.8	SE	22.5	21.3	21.3	27.1	777.4	0.00	0.0	686	29.50	---	0.0	0.00	---	0.000	0.087	23.1	33	5.9	22.1	6.58	 .9039	0.43	673	1	98.4	30
08/12/09	12:30 p	22.9	23.2	22.5	30	4.4	1.6	SE	0.80	4.8	SE	22.9	21.7	21.7	26.3	776.9	0.00	0.0	474	20.38	---	0.0	0.00	---	0.000	0.095	23.1	32	5.5	22.1	6.48	 .9034	0.00	652	1	95.3	30
08/12/09	1:00 p	24.2	24.2	22.9	27	4.0	0.0	E	0.00	3.2	ESE	24.2	23.3	23.3	29.1	776.3	0.00	0.0	699	30.06	---	0.0	0.00	---	0.000	0.123	23.4	31	5.3	22.6	6.27	 .9017	0.38	670	1	98.0	30
08/12/09	1:30 p	25.2	25.2	24.2	26	4.3	1.6	ESE	0.80	4.8	SE	25.2	24.4	24.4	30.2	775.7	0.00	0.0	705	30.32	---	0.0	0.00	---	0.000	0.144	23.6	30	5.0	22.7	6.07	 .9008	0.00	657	1	96.1	30
08/12/09	2:00 p	25.9	25.9	25.2	26	4.9	1.6	NE	0.80	11.3	NNE	25.9	24.8	24.8	30.3	775.2	0.00	0.0	709	30.49	---	0.0	0.00	---	0.000	0.157	23.7	29	4.6	22.7	5.86	 .9002	0.48	665	1	97.2	30
08/12/09	2:30 p	25.4	26.2	25.4	26	4.5	1.6	S	0.80	4.8	ESE	25.4	24.5	24.5	28.9	774.9	0.00	0.0	417	17.93	---	0.0	0.00	---	0.000	0.147	23.8	29	4.7	22.8	5.85	 .8994	0.00	668	1	97.7	30
08/12/09	3:00 p	25.5	25.6	25.3	29	6.2	1.6	ESE	0.80	8.0	ESE	25.5	24.6	24.6	26.9	774.7	0.00	0.0	217	9.33	---	0.0	0.00	---	0.000	0.149	24.0	30	5.3	23.1	6.05	 .8982	0.23	650	1	95.0	30
08/12/09	3:30 p	24.8	25.5	24.8	30	6.1	4.8	ESE	2.41	9.7	SE	24.8	24.1	24.1	26.6	774.7	0.00	0.0	208	8.95	---	0.0	0.00	---	0.000	0.135	24.1	30	5.4	23.2	6.05	 .8979	0.00	674	1	98.5	30
08/12/09	4:00 p	24.7	25.0	24.7	30	6.0	3.2	ESE	1.61	9.7	ENE	24.7	24.0	24.0	26.2	774.9	0.00	0.0	174	7.48	---	0.0	0.00	---	0.000	0.133	24.1	30	5.4	23.2	6.05	 .8981	0.18	655	1	95.8	30
08/12/09	4:30 p	23.4	24.7	23.4	34	6.7	6.4	SE	3.22	17.7	N	23.4	22.7	22.7	23.8	775.0	0.00	0.0	103	4.43	---	0.0	0.00	---	0.000	0.106	24.0	30	5.3	23.1	6.05	 .8986	0.00	671	1	98.1	30
08/12/09	5:00 p	22.7	23.4	22.7	37	7.2	4.8	SE	2.41	16.1	SE	22.7	21.7	21.7	22.4	775.3	0.00	0.0	72	3.10	---	0.0	0.00	---	0.000	0.090	23.9	30	5.3	22.9	6.05	 .8993	0.10	658	1	96.2	30
08/12/09	5:30 p	21.7	22.7	21.7	44	8.9	4.8	SE	2.41	11.3	SSE	21.7	20.6	20.6	21.1	775.7	0.00	0.0	57	2.45	---	0.0	0.00	---	0.000	0.071	23.8	33	6.6	23.1	6.55	 .8990	0.00	662	1	96.8	30
08/12/09	6:00 p	20.8	21.7	20.8	52	10.6	1.6	SE	0.80	4.8	SE	20.8	20.0	20.0	18.8	776.2	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.051	23.8	34	7.0	23.1	6.75	 .8992	0.05	667	1	97.5	30
08/12/09	6:30 p	19.2	20.8	19.2	59	11.0	3.2	ESE	1.61	4.8	ESE	19.2	18.8	18.8	17.4	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.019	23.9	36	7.9	23.3	7.05	 .8987	0.00	660	1	96.5	30
08/12/09	7:00 p	17.9	19.2	17.9	64	11.0	3.2	SE	1.61	8.0	SE	17.9	17.7	17.7	16.3	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	23.9	35	7.5	23.2	6.95	 .8995	0.03	673	1	98.4	30
08/12/09	7:30 p	17.4	17.9	17.4	66	11.0	1.6	SE	0.80	8.0	SSE	17.4	17.2	17.2	15.8	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	23.9	33	6.6	23.1	6.55	 .9006	0.00	654	1	95.6	30
08/12/09	8:00 p	17.1	17.4	17.1	67	10.9	1.6	SE	0.80	4.8	SE	17.1	16.8	16.8	15.4	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	24.0	33	6.7	23.2	6.55	 .9005	0.03	671	1	98.1	30
08/12/09	8:30 p	17.0	17.1	17.0	67	10.8	1.6	NNE	0.80	4.8	NNE	17.0	16.7	16.7	15.3	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	24.0	33	6.7	23.2	6.55	 .9010	0.00	654	1	95.6	30
08/12/09	9:00 p	16.7	17.0	16.7	67	10.5	1.6	NNE	0.80	4.8	NNE	16.7	16.3	16.3	14.9	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	24.0	32	6.3	23.2	6.45	 .9015	0.03	672	1	98.2	30
08/12/09	9:30 p	15.9	16.7	15.9	68	10.0	0.0	NE	0.00	3.2	NE	15.9	15.6	15.6	14.2	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	24.0	33	6.7	23.2	6.55	 .9016	0.00	655	1	95.8	30
08/12/09	10:00 p	15.3	15.9	15.3	69	9.7	0.0	SW	0.00	3.2	SW	15.3	14.9	14.9	13.5	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	24.0	32	6.3	23.2	6.45	 .9019	0.03	670	1	98.0	30
08/12/09	10:30 p	14.9	15.3	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	13.1	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.0	32	6.3	23.2	6.45	 .9019	0.00	663	1	96.9	30
08/12/09	11:00 p	15.0	15.0	14.9	65	8.5	1.6	SW	0.80	3.2	SW	15.0	14.4	14.4	13.0	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	24.0	33	6.7	23.2	6.55	 .9016	0.03	664	1	97.1	30
08/12/09	11:30 p	14.6	15.0	14.6	66	8.3	0.0	---	0.00	0.0	---	14.6	14.1	14.1	12.6	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	24.0	33	6.7	23.2	6.55	 .9016	0.00	663	1	96.9	30
09/12/09	12:00 a	14.2	14.6	14.2	68	8.3	1.6	SW	0.80	3.2	SW	14.2	13.7	13.7	12.2	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.9	33	6.6	23.1	6.55	 .9018	0.03	656	1	95.9	30
09/12/09	12:30 a	13.9	14.2	13.9	66	7.6	1.6	SSW	0.80	3.2	SW	13.9	13.3	13.3	11.8	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.8	33	6.6	23.1	6.55	 .9018	0.00	672	1	98.2	30
09/12/09	1:00 a	13.7	13.9	13.7	67	7.7	1.6	SW	0.80	3.2	SSW	13.7	13.2	13.2	11.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.8	33	6.6	23.1	6.55	 .9016	0.03	654	1	95.6	30
09/12/09	1:30 a	13.5	13.7	13.5	67	7.5	0.0	SSW	0.00	3.2	SSW	13.5	13.0	13.0	11.5	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	23.8	33	6.6	23.1	6.55	 .9012	0.00	670	1	98.0	30
