		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/09/03	4:00 a	14.8	14.9	14.8	100	14.8	1.8	N	3.22	4.5	NNW	14.8	15.1	15.1	14.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.1	50	11.2	21.6	9.25	 .9051	0.00	669	1	97.8	30
16/09/03	4:30 a	14.7	14.8	14.7	100	14.7	2.2	N	4.02	5.4	NNW	14.5	14.9	14.7	13.7	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.0	50	11.1	21.4	9.25	 .9052	0.00	668	1	97.7	30
16/09/03	5:00 a	14.4	14.7	14.4	100	14.4	3.1	N	5.63	6.3	NNW	13.8	14.7	14.0	12.9	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.0	50	11.1	21.4	9.25	 .9054	0.00	667	1	97.5	30
16/09/03	5:30 a	14.3	14.5	14.3	100	14.3	2.2	NNW	4.02	5.4	NNW	14.1	14.6	14.3	13.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.0	50	11.1	21.4	9.25	 .9055	0.00	668	1	97.7	30
16/09/03	6:00 a	14.3	14.3	14.2	100	14.3	2.7	NNW	4.83	6.3	N	13.9	14.6	14.1	13.0	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.0	50	11.1	21.4	9.25	 .9054	0.00	667	1	97.5	30
16/09/03	6:30 a	14.3	14.3	14.2	100	14.3	1.3	N	2.41	4.5	N	14.3	14.6	14.6	13.7	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.9	50	11.0	21.2	9.25	 .9064	0.00	667	1	97.5	30
16/09/03	7:00 a	14.2	14.3	14.2	100	14.2	0.9	NNW	1.61	3.1	NNW	14.2	14.4	14.4	13.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	21.9	50	11.0	21.2	9.25	 .9062	0.00	668	1	97.7	30
16/09/03	7:30 a	14.1	14.2	14.1	100	14.1	2.2	N	4.02	5.8	NNW	13.8	14.3	14.0	13.2	780.3	0.00	0.0	2	0.09	---	0.0	0.00	---	0.089	0.000	21.9	49	10.7	21.2	9.05	 .9067	0.00	667	1	97.5	30
16/09/03	8:00 a	14.1	14.1	13.9	100	14.1	0.9	N	1.61	5.4	N	14.1	14.3	14.3	14.0	780.7	0.00	0.0	33	1.42	---	0.0	0.00	---	0.089	0.000	21.8	50	10.9	21.1	9.25	 .9072	0.00	667	1	97.5	30
16/09/03	8:30 a	15.3	15.3	14.1	98	15.0	0.4	N	0.80	3.1	NNW	15.3	15.6	15.6	17.1	780.7	0.00	0.0	145	6.24	---	0.3	0.06	---	0.063	0.000	21.9	49	10.7	21.2	9.05	 .9072	0.00	668	1	97.7	30
16/09/03	9:00 a	15.8	15.8	15.4	92	14.5	1.8	N	3.22	5.8	N	15.8	16.1	16.1	18.7	780.9	0.00	0.0	251	10.79	---	0.7	0.15	---	0.052	0.000	21.9	49	10.7	21.2	9.05	 .9074	0.10	668	1	97.7	30
16/09/03	9:30 a	16.6	16.6	15.8	93	15.4	1.3	N	2.41	4.9	NE	16.6	16.9	16.9	20.8	780.9	0.00	0.0	364	15.65	---	1.4	0.30	---	0.037	0.000	21.9	49	10.7	21.2	9.05	 .9074	0.00	667	1	97.5	30
16/09/03	10:00 a	17.3	17.3	16.4	84	14.5	1.8	N	3.22	4.9	N	17.3	17.6	17.6	22.3	780.9	0.00	0.0	467	20.08	---	2.4	0.51	---	0.022	0.000	22.0	49	10.8	21.3	9.05	 .9070	0.25	667	1	97.5	30
16/09/03	10:30 a	18.4	18.4	17.3	79	14.7	1.3	N	2.41	4.5	N	18.4	18.8	18.8	24.5	781.1	0.00	0.0	579	24.90	---	3.6	0.77	---	0.000	0.002	22.0	49	10.8	21.3	9.05	 .9072	0.00	668	1	97.7	30
16/09/03	11:00 a	18.7	18.9	18.4	71	13.3	1.8	NE	3.22	5.8	ENE	18.7	18.8	18.8	25.1	781.1	0.00	0.0	685	29.46	---	4.9	1.05	---	0.000	0.007	22.1	49	10.9	21.5	9.05	 .9067	0.38	667	1	97.5	30
16/09/03	11:30 a	19.3	19.3	18.7	69	13.5	1.8	NE	3.22	5.8	NNE	19.3	19.5	19.5	26.1	780.8	0.00	0.0	766	32.94	---	6.2	1.33	---	0.000	0.021	22.2	48	10.6	21.6	8.89	 .9064	0.00	668	1	97.7	30
16/09/03	12:00 p	20.3	20.6	19.4	60	12.3	1.8	N	3.22	5.8	N	20.3	20.1	20.1	26.6	780.7	0.00	0.0	824	35.44	---	6.9	1.48	---	0.000	0.042	22.2	48	10.6	21.6	8.89	 .9063	0.48	669	1	97.8	30
16/09/03	12:30 p	21.0	21.1	19.8	57	12.2	1.3	NE	2.41	4.9	E	21.0	20.4	20.4	26.8	780.4	0.00	0.0	884	38.02	---	7.9	1.69	---	0.000	0.056	22.3	48	10.7	21.7	8.89	 .9055	0.00	684	1	100.0	30
16/09/03	1:00 p	22.1	22.2	20.9	51	11.5	1.3	N	2.41	4.9	N	22.1	21.6	21.6	27.9	780.0	0.00	0.0	850	36.55	---	8.1	1.74	---	0.000	0.079	22.3	48	10.7	21.7	8.89	 .9051	0.53	676	1	98.8	30
16/09/03	1:30 p	21.8	22.7	21.8	49	10.6	1.8	N	3.22	5.4	NE	21.8	21.1	21.1	26.6	779.5	0.00	0.0	569	24.47	---	7.2	1.54	---	0.000	0.073	22.3	48	10.7	21.7	8.89	 .9045	0.00	668	1	97.7	30
16/09/03	2:00 p	22.7	22.9	21.8	46	10.5	0.9	N	1.61	5.4	WNW	22.7	22.2	22.2	25.9	779.1	0.00	0.0	361	15.53	---	5.4	1.16	---	0.000	0.090	22.2	48	10.6	21.6	8.89	 .9044	0.38	667	1	97.5	30
16/09/03	2:30 p	23.6	23.6	22.6	44	10.6	1.8	N	3.22	6.3	N	23.6	23.2	23.2	29.0	778.4	0.00	0.0	734	31.57	---	7.6	1.63	---	0.000	0.109	22.3	48	10.7	21.7	8.89	 .9032	0.00	667	1	97.5	30
16/09/03	3:00 p	24.5	24.5	23.3	41	10.4	0.9	N	1.61	5.8	NE	24.5	24.1	24.1	31.2	778.0	0.00	0.0	748	32.17	---	7.5	1.61	---	0.000	0.128	22.4	48	10.8	21.8	8.90	 .9022	0.51	668	1	97.7	30
16/09/03	3:30 p	24.1	24.6	23.7	41	10.0	2.2	NE	4.02	7.6	NE	24.1	23.7	23.7	33.2	777.5	0.00	0.0	794	34.15	---	6.6	1.41	---	0.000	0.120	22.4	48	10.9	21.9	8.90	 .9015	0.00	676	1	98.8	30
16/09/03	4:00 p	23.6	24.5	23.6	51	12.8	2.2	N	4.02	6.3	N	23.6	23.6	23.6	27.9	777.2	0.00	0.0	290	12.47	---	3.1	0.66	---	0.000	0.109	22.4	47	10.5	21.8	8.75	 .9016	0.43	683	1	99.9	30
16/09/03	4:30 p	22.7	23.6	22.7	54	12.9	2.2	N	4.02	6.3	N	22.7	22.6	22.6	25.7	777.0	0.00	0.0	183	7.87	---	1.8	0.39	---	0.000	0.090	22.3	48	10.7	21.7	8.89	 .9015	0.00	667	1	97.5	30
16/09/03	5:00 p	22.9	22.9	22.7	55	13.4	1.8	N	3.22	5.4	N	22.9	22.9	22.9	26.4	776.8	0.00	0.0	203	8.73	---	1.6	0.34	---	0.000	0.095	22.3	48	10.7	21.7	8.89	 .9012	0.18	668	1	97.7	30
16/09/03	5:30 p	22.2	22.9	22.2	58	13.6	2.2	N	4.02	5.4	N	22.2	22.1	22.1	21.1	776.7	0.00	0.0	48	2.06	---	0.3	0.06	---	0.000	0.081	22.2	48	10.6	21.6	8.89	 .9016	0.00	667	1	97.5	30
16/09/03	6:00 p	21.6	22.2	21.6	63	14.2	2.7	N	4.83	5.4	NNW	21.6	21.4	21.4	20.3	776.6	0.00	0.0	38	1.63	---	0.3	0.06	---	0.000	0.067	22.2	48	10.6	21.6	8.89	 .9015	0.08	667	1	97.5	30
16/09/03	6:30 p	21.6	21.6	21.6	69	15.6	1.8	NNW	3.22	3.6	NNW	21.6	21.7	21.7	20.7	776.8	0.00	0.0	38	1.63	---	0.1	0.02	---	0.000	0.067	22.2	48	10.6	21.6	8.89	 .9018	0.00	668	1	97.7	30
16/09/03	7:00 p	21.6	21.6	21.4	66	15.0	3.1	N	5.63	7.6	N	21.6	21.6	21.6	20.3	776.9	0.00	0.0	14	0.60	---	0.0	0.00	---	0.000	0.068	22.2	48	10.6	21.6	8.89	 .9019	0.05	684	1	100.0	30
16/09/03	7:30 p	20.7	21.6	20.7	76	16.3	4.9	N	8.85	9.8	N	19.3	21.3	19.8	18.7	777.1	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.050	22.2	48	10.6	21.6	8.89	 .9021	0.00	684	1	100.0	30
16/09/03	8:00 p	18.5	20.7	18.5	100	18.5	5.4	NNE	9.66	9.8	NE	16.6	19.3	17.3	16.3	777.7	0.51	5.6	0	0.00	---	0.0	0.00	---	0.000	0.003	22.2	49	10.9	21.6	9.05	 .9025	0.05	684	1	100.0	30
16/09/03	8:30 p	15.9	18.5	15.9	100	15.9	3.6	NNE	6.44	8.0	NE	15.2	16.3	15.6	14.2	778.2	3.56	15.5	0	0.00	---	0.0	0.00	---	0.050	0.000	22.2	50	11.2	21.6	9.25	 .9027	0.00	671	1	98.1	30
16/09/03	9:00 p	15.9	16.1	15.8	100	15.9	3.1	N	5.63	6.3	NNE	15.6	16.3	15.9	14.6	778.6	0.76	8.4	0	0.00	---	0.0	0.00	---	0.050	0.000	22.2	49	10.9	21.6	9.05	 .9035	0.00	667	1	97.5	30
16/09/03	9:30 p	15.8	16.1	15.8	100	15.8	0.4	NE	0.80	2.7	N	15.8	16.2	16.2	14.8	779.2	1.27	8.4	0	0.00	---	0.0	0.00	---	0.052	0.000	22.2	50	11.2	21.6	9.25	 .9039	0.00	667	1	97.5	30
16/09/03	10:00 p	15.8	15.8	15.5	100	15.8	0.4	WSW	0.80	2.7	WSW	15.8	16.1	16.1	14.7	779.6	0.51	1.8	0	0.00	---	0.0	0.00	---	0.053	0.000	22.2	50	11.2	21.6	9.25	 .9044	0.00	668	1	97.7	30
16/09/03	10:30 p	15.7	15.8	15.7	100	15.7	0.9	NNW	1.61	3.6	N	15.7	16.0	16.0	14.6	779.8	2.29	11.2	0	0.00	---	0.0	0.00	---	0.056	0.000	22.3	50	11.4	21.8	9.25	 .9042	0.00	667	1	97.5	30
16/09/03	11:00 p	15.3	15.7	15.3	100	15.3	1.3	NW	2.41	3.1	NW	15.3	15.7	15.7	14.2	780.0	0.76	3.8	0	0.00	---	0.0	0.00	---	0.063	0.000	22.3	50	11.4	21.8	9.25	 .9044	0.00	668	1	97.7	30
16/09/03	11:30 p	15.4	15.4	15.3	100	15.4	0.0	NW	0.00	2.2	NW	15.4	15.8	15.8	14.3	780.2	1.52	6.6	0	0.00	---	0.0	0.00	---	0.060	0.000	22.3	51	11.7	21.8	9.41	 .9043	0.00	667	1	97.5	30
17/09/03	12:00 a	15.0	15.4	15.0	100	15.0	0.9	NW	1.61	3.1	NW	15.0	15.3	15.3	13.8	780.0	1.52	9.7	0	0.00	---	0.0	0.00	---	0.069	0.000	22.3	51	11.7	21.8	9.41	 .9041	0.00	667	1	97.5	30
17/09/03	12:30 a	14.9	15.0	14.8	100	14.9	1.3	WNW	2.41	3.6	NW	14.9	15.2	15.2	13.8	780.1	0.76	1.8	0	0.00	---	0.0	0.00	---	0.071	0.000	22.3	52	11.9	21.9	9.61	 .9039	0.00	668	1	97.7	30
17/09/03	1:00 a	14.8	14.9	14.8	100	14.8	1.3	NW	2.41	3.6	NW	14.8	15.1	15.1	13.7	779.7	0.25	2.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	52	11.9	21.9	9.61	 .9034	0.00	668	1	97.7	30
17/09/03	1:30 a	14.8	14.8	14.8	100	14.8	1.8	N	3.22	4.5	NNW	14.8	15.1	15.1	13.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.3	51	11.7	21.8	9.41	 .9037	0.00	667	1	97.5	30
17/09/03	2:00 a	14.8	14.8	14.7	100	14.8	0.0	NW	0.00	2.2	NW	14.8	15.1	15.1	13.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.3	51	11.7	21.8	9.41	 .9035	0.00	667	1	97.5	30
17/09/03	2:30 a	14.8	14.8	14.8	100	14.8	0.0	NW	0.00	2.2	NW	14.8	15.1	15.1	13.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	52	11.9	21.9	9.61	 .9030	0.00	668	1	97.7	30
17/09/03	3:00 a	14.8	14.8	14.8	100	14.8	0.0	NNW	0.00	2.2	NNW	14.8	15.1	15.1	13.6	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.3	52	11.9	21.9	9.61	 .9027	0.00	667	1	97.5	30
17/09/03	3:30 a	14.8	14.8	14.8	100	14.8	0.0	---	0.00	0.0	---	14.8	15.1	15.1	13.6	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.3	52	11.9	21.9	9.61	 .9025	0.00	668	1	97.7	30
17/09/03	4:00 a	14.8	14.8	14.8	100	14.8	0.0	NNW	0.00	1.3	NNW	14.8	15.1	15.1	13.7	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	52	11.9	21.9	9.61	 .9023	0.00	666	1	97.4	30
17/09/03	4:30 a	14.8	14.8	14.8	100	14.8	0.9	N	1.61	3.1	N	14.8	15.1	15.1	13.7	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.2	52	11.8	21.7	9.61	 .9026	0.00	668	1	97.7	30
17/09/03	5:00 a	14.8	14.8	14.8	100	14.8	0.4	NNW	0.80	2.7	NNW	14.8	15.1	15.1	13.6	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.2	52	11.8	21.7	9.61	 .9026	0.00	667	1	97.5	30
17/09/03	5:30 a	14.8	14.8	14.7	100	14.8	0.9	NNW	1.61	3.1	N	14.8	15.1	15.1	13.7	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.2	52	11.8	21.7	9.61	 .9026	0.00	667	1	97.5	30
17/09/03	6:00 a	14.8	14.8	14.8	100	14.8	0.9	N	1.61	2.7	N	14.8	15.1	15.1	13.7	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.2	52	11.8	21.7	9.61	 .9027	0.00	668	1	97.7	30
17/09/03	6:30 a	14.9	14.9	14.8	100	14.9	0.9	N	1.61	2.7	N	14.9	15.2	15.2	14.4	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.2	53	12.1	21.8	9.77	 .9024	0.00	667	1	97.5	30
17/09/03	7:00 a	15.0	15.0	14.9	100	15.0	0.0	N	0.00	2.7	N	15.0	15.3	15.3	14.4	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.1	53	12.1	21.7	9.78	 .9028	0.00	668	1	97.7	30
17/09/03	7:30 a	14.9	15.0	14.9	100	14.9	0.0	N	0.00	0.9	N	14.9	15.2	15.2	14.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.1	53	12.1	21.7	9.78	 .9030	0.00	667	1	97.5	30
17/09/03	8:00 a	15.0	15.0	14.9	100	15.0	0.4	N	0.80	2.7	N	15.0	15.3	15.3	14.7	779.1	0.00	0.0	15	0.65	---	0.0	0.00	---	0.069	0.000	22.1	53	12.1	21.7	9.78	 .9031	0.00	667	1	97.5	30
17/09/03	8:30 a	15.3	15.3	15.0	100	15.3	0.4	N	0.80	2.7	NNW	15.3	15.6	15.6	15.4	779.2	0.00	0.0	42	1.81	---	0.0	0.00	---	0.064	0.000	22.1	53	12.1	21.7	9.78	 .9033	0.00	667	1	97.5	30
17/09/03	9:00 a	15.8	15.8	15.3	100	15.8	0.0	NNW	0.00	1.3	NNW	15.8	16.1	16.1	16.6	779.6	0.00	0.0	90	3.87	---	0.4	0.09	---	0.053	0.000	22.1	53	12.1	21.7	9.78	 .9037	0.03	669	1	97.8	30
17/09/03	9:30 a	16.3	16.3	15.8	100	16.3	0.0	ESE	0.00	2.2	NNW	16.3	16.7	16.7	17.6	779.8	0.00	0.0	122	5.25	---	0.8	0.17	---	0.043	0.000	22.1	53	12.1	21.7	9.78	 .9039	0.00	647	1	94.6	30
17/09/03	10:00 a	17.8	17.8	16.3	100	17.8	0.0	ESE	0.00	2.2	ESE	17.8	18.4	18.4	22.1	779.6	0.00	0.0	343	14.75	---	2.0	0.43	---	0.012	0.000	22.1	53	12.1	21.7	9.78	 .9037	0.13	684	1	100.0	30
17/09/03	10:30 a	19.2	19.3	17.8	96	18.6	0.0	NE	0.00	2.2	NE	19.2	20.1	20.1	26.2	779.6	0.00	0.0	618	26.58	---	3.5	0.75	---	0.000	0.019	22.3	53	12.2	21.9	9.77	 .9030	0.00	684	1	100.0	30
17/09/03	11:00 a	18.9	19.8	18.8	99	18.8	0.9	NE	1.61	3.6	NE	18.9	19.8	19.8	25.9	779.6	0.00	0.0	628	27.01	---	4.1	0.88	---	0.000	0.013	22.3	53	12.2	21.9	9.77	 .9030	0.36	668	1	97.7	30
17/09/03	11:30 a	19.8	19.9	18.9	87	17.6	1.3	ESE	2.41	3.1	ESE	19.8	20.6	20.6	27.2	779.3	0.00	0.0	704	30.28	---	5.9	1.26	---	0.000	0.030	22.4	53	12.3	22.1	9.76	 .9022	0.00	668	1	97.7	30
17/09/03	12:00 p	21.2	21.2	19.8	82	18.0	0.9	ESE	1.61	4.5	SE	21.2	21.9	21.9	28.4	779.0	0.00	0.0	685	29.46	---	6.5	1.39	---	0.000	0.059	22.4	53	12.3	22.1	9.76	 .9019	0.43	666	1	97.4	30
17/09/03	12:30 p	21.6	21.6	21.0	79	17.8	1.8	ESE	3.22	4.5	E	21.6	22.2	22.2	28.8	778.8	0.00	0.0	899	38.66	---	8.4	1.80	---	0.000	0.067	22.4	53	12.4	22.2	9.75	 .9014	0.00	668	1	97.7	30
17/09/03	1:00 p	21.9	21.9	21.4	75	17.3	1.8	SE	3.22	4.9	SE	21.9	22.4	22.4	28.8	778.5	0.00	0.0	889	38.23	---	8.4	1.80	---	0.000	0.075	22.6	53	12.5	22.3	9.75	 .9006	0.53	667	1	97.5	30
17/09/03	1:30 p	23.3	23.3	22.0	66	16.6	0.9	SE	1.61	4.9	SE	23.3	24.1	24.1	29.9	778.0	0.00	0.0	894	38.45	---	8.9	1.91	---	0.000	0.104	22.7	53	12.6	22.5	9.74	 .8995	0.00	672	1	98.2	30
17/09/03	2:00 p	22.9	23.7	22.6	62	15.2	1.8	SE	3.22	5.4	SE	22.9	23.2	23.2	29.2	777.5	0.00	0.0	603	25.93	---	7.5	1.61	---	0.000	0.095	22.7	54	12.9	22.6	9.89	 .8986	0.48	684	1	100.0	30
17/09/03	2:30 p	24.1	24.2	22.7	50	13.0	1.8	ESE	3.22	5.8	ESE	24.1	24.2	24.2	31.7	777.0	0.00	0.0	890	38.27	---	8.5	1.82	---	0.000	0.120	22.8	53	12.7	22.7	9.73	 .8979	0.00	672	1	98.2	30
17/09/03	3:00 p	25.0	25.1	24.1	52	14.5	1.8	SE	3.22	5.8	SE	25.0	25.0	25.0	33.9	776.5	0.00	0.0	873	37.54	---	7.7	1.65	---	0.000	0.139	22.8	52	12.5	22.7	9.59	 .8974	0.58	668	1	97.7	30
17/09/03	3:30 p	25.1	25.6	24.7	44	12.0	1.8	SE	3.22	5.4	SE	25.1	24.8	24.8	35.1	776.1	0.00	0.0	836	35.95	---	6.9	1.48	---	0.000	0.141	22.9	52	12.6	22.8	9.58	 .8965	0.00	667	1	97.5	30
17/09/03	4:00 p	22.3	25.3	22.2	63	14.9	3.6	SW	6.44	8.5	WSW	22.0	22.4	22.1	26.4	775.9	0.00	0.0	300	12.90	---	3.2	0.69	---	0.000	0.082	22.8	51	12.2	22.6	9.39	 .8970	0.43	667	1	97.5	30
17/09/03	4:30 p	21.3	22.3	21.3	73	16.2	4.9	WSW	8.85	11.6	WSW	19.8	21.6	20.1	23.6	775.7	0.00	0.0	257	11.05	---	2.7	0.58	---	0.000	0.061	22.8	51	12.1	22.6	9.39	 .8970	0.00	667	1	97.5	30
17/09/03	5:00 p	21.6	21.7	21.2	78	17.6	4.5	WSW	8.05	8.9	SW	20.4	22.2	21.0	27.0	775.6	0.00	0.0	328	14.11	---	2.3	0.49	---	0.000	0.067	22.7	51	12.0	22.4	9.39	 .8973	0.25	680	1	99.4	30
17/09/03	5:30 p	22.1	22.5	21.4	73	17.0	3.1	WSW	5.63	8.9	W	22.1	22.6	22.6	24.2	775.8	0.00	0.0	251	10.79	---	1.2	0.26	---	0.000	0.079	22.7	51	12.0	22.4	9.39	 .8975	0.00	682	1	99.7	30
17/09/03	6:00 p	19.5	22.1	19.5	100	19.5	2.2	SE	4.02	8.0	E	19.5	20.5	20.5	20.1	775.9	1.52	9.7	63	2.71	---	0.2	0.04	---	0.000	0.024	22.6	51	11.9	22.2	9.40	 .8981	0.13	669	1	97.8	30
17/09/03	6:30 p	17.7	19.5	17.7	100	17.7	1.3	ESE	2.41	4.5	ESE	17.7	18.3	18.3	17.3	776.4	0.51	3.6	24	1.03	---	0.0	0.00	---	0.013	0.000	22.4	53	12.4	22.2	9.75	 .8985	0.00	668	1	97.7	30
17/09/03	7:00 p	17.9	17.9	17.6	100	17.9	0.0	SE	0.00	2.7	SE	17.9	18.6	18.6	17.5	776.5	0.00	0.0	12	0.52	---	0.0	0.00	---	0.008	0.000	22.4	53	12.4	22.2	9.75	 .8987	0.00	667	1	97.5	30
17/09/03	7:30 p	18.1	18.1	17.9	100	18.1	0.4	N	0.80	2.7	NW	18.1	18.7	18.7	17.6	777.0	0.00	0.0	6	0.26	---	0.0	0.00	---	0.006	0.000	22.4	53	12.4	22.2	9.75	 .8993	0.00	667	1	97.5	30
17/09/03	8:00 p	18.2	18.2	18.1	100	18.2	0.4	SSE	0.80	3.1	SE	18.2	18.8	18.8	17.6	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	22.4	53	12.4	22.2	9.75	 .8993	0.00	667	1	97.5	30
17/09/03	8:30 p	17.4	18.2	17.4	100	17.4	1.3	NW	2.41	4.9	NNW	17.4	18.0	18.0	16.7	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.4	53	12.4	22.2	9.75	 .8995	0.00	668	1	97.7	30
17/09/03	9:00 p	16.8	17.4	16.8	100	16.8	2.2	NNW	4.02	4.9	NNW	16.8	17.3	17.3	16.0	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	22.4	53	12.4	22.2	9.75	 .8998	0.00	667	1	97.5	30
17/09/03	9:30 p	16.7	16.8	16.7	100	16.7	2.2	NNW	4.02	4.9	NW	16.7	17.2	17.2	15.8	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	22.4	53	12.4	22.2	9.75	 .9004	0.00	667	1	97.5	30
17/09/03	10:00 p	17.0	17.0	16.7	100	17.0	1.3	N	2.41	3.6	N	17.0	17.5	17.5	16.2	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	22.6	53	12.5	22.3	9.75	 .9004	0.00	682	1	99.7	30
17/09/03	10:30 p	17.1	17.1	16.9	100	17.1	0.9	WSW	1.61	3.6	NNW	17.1	17.6	17.6	16.2	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	22.6	52	12.2	22.3	9.60	 .9010	0.00	684	1	100.0	30
17/09/03	11:00 p	17.2	17.3	17.1	100	17.2	0.0	NNE	0.00	2.7	N	17.2	17.7	17.7	16.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	22.6	53	12.5	22.3	9.75	 .9012	0.00	684	1	100.0	30
17/09/03	11:30 p	16.3	17.3	16.3	100	16.3	0.9	SSW	1.61	3.6	SSW	16.3	16.7	16.7	15.3	779.3	2.29	15.5	0	0.00	---	0.0	0.00	---	0.043	0.000	22.6	53	12.5	22.3	9.75	 .9015	0.00	684	1	100.0	30
18/09/03	12:00 a	15.7	16.3	15.7	100	15.7	0.0	N	0.00	2.2	N	15.7	16.0	16.0	14.6	779.0	1.27	7.6	0	0.00	---	0.0	0.00	---	0.056	0.000	22.6	54	12.8	22.4	9.90	 .9008	0.00	684	1	100.0	30
18/09/03	12:30 a	15.5	15.7	15.4	100	15.5	1.3	N	2.41	3.6	N	15.5	15.8	15.8	14.4	779.0	0.76	5.1	0	0.00	---	0.0	0.00	---	0.059	0.000	22.6	54	12.8	22.4	9.90	 .9009	0.00	684	1	100.0	30
18/09/03	1:00 a	15.3	15.5	15.3	100	15.3	0.0	W	0.00	2.2	W	15.3	15.7	15.7	14.2	779.0	0.00	1.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.6	54	12.8	22.4	9.90	 .9008	0.00	684	1	100.0	30
18/09/03	1:30 a	15.4	15.4	15.3	100	15.4	0.0	---	0.00	0.0	---	15.4	15.8	15.8	14.3	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.6	54	12.8	22.4	9.90	 .9007	0.00	684	1	100.0	30
18/09/03	2:00 a	15.3	15.4	15.3	100	15.3	0.0	W	0.00	1.3	W	15.3	15.7	15.7	14.2	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.6	54	12.8	22.4	9.90	 .9004	0.00	684	1	100.0	30
18/09/03	2:30 a	15.4	15.4	15.3	100	15.4	0.0	---	0.00	0.0	---	15.4	15.8	15.8	14.3	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.6	54	12.8	22.4	9.90	 .9002	0.00	684	1	100.0	30
18/09/03	3:00 a	15.5	15.5	15.4	100	15.5	0.0	W	0.00	0.9	W	15.5	15.8	15.8	14.4	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	22.4	54	12.7	22.2	9.90	 .9004	0.00	680	1	99.4	30
18/09/03	3:30 a	15.4	15.5	15.4	100	15.4	0.0	SSE	0.00	1.3	SSE	15.4	15.8	15.8	14.3	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.4	54	12.7	22.2	9.90	 .9003	0.00	667	1	97.5	30
18/09/03	4:00 a	15.3	15.5	15.3	100	15.3	0.0	SSW	0.00	1.3	SSW	15.3	15.6	15.6	14.1	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.4	54	12.7	22.2	9.90	 .9002	0.00	667	1	97.5	30
18/09/03	4:30 a	15.2	15.3	15.2	100	15.2	0.0	SSW	0.00	0.4	SSW	15.2	15.4	15.4	14.0	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.4	55	13.0	22.3	10.10	 .8997	0.00	668	1	97.7	30
18/09/03	5:00 a	15.1	15.2	14.9	100	15.1	0.0	NNW	0.00	1.3	NNW	15.1	15.4	15.4	13.9	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	55	13.0	22.3	10.10	 .8997	0.00	667	1	97.5	30
