		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/11/02	10:30 p	13.4	14.1	13.4	97	13.0	0.4	SW	0.80	2.2	---	13.4	13.6	13.6	---	780.1	0.00	---	---	---	---	---	---	---	0.102	0.000	22.2	50	11.3	21.7	9.25	 .9048	---	---	1	---	30
02/11/02	11:00 p	13.1	13.4	13.1	97	12.6	0.0	SSW	0.00	2.2	---	13.1	13.3	13.3	---	780.0	0.00	---	---	---	---	---	---	---	0.109	0.000	22.2	50	11.3	21.7	9.25	 .9046	---	---	1	---	30
02/11/02	11:30 p	13.0	13.1	13.0	97	12.5	0.0	SSW	0.00	1.3	---	13.0	13.2	13.2	---	779.7	0.00	---	---	---	---	---	---	---	0.111	0.000	22.2	50	11.3	21.7	9.25	 .9043	---	---	1	---	30
03/11/02	12:00 a	12.7	13.0	12.7	97	12.2	0.4	SW	0.80	2.7	---	12.7	12.8	12.8	---	779.8	0.00	---	---	---	---	---	---	---	0.118	0.000	22.2	50	11.3	21.7	9.25	 .9044	---	---	1	---	30
03/11/02	12:30 a	12.7	12.7	12.6	97	12.2	0.4	SW	0.80	3.1	---	12.7	12.8	12.8	---	779.5	0.00	---	---	---	---	---	---	---	0.118	0.000	22.2	50	11.3	21.7	9.25	 .9041	---	---	1	---	30
03/11/02	1:00 a	12.5	12.8	12.5	97	12.0	0.0	SW	0.00	0.9	---	12.5	12.7	12.7	---	779.3	0.00	---	---	---	---	---	---	---	0.122	0.000	22.2	50	11.3	21.7	9.25	 .9038	---	---	1	---	30
03/11/02	1:30 a	12.8	12.8	12.5	97	12.3	0.0	SW	0.00	0.9	---	12.8	12.9	12.9	---	779.2	0.00	---	---	---	---	---	---	---	0.116	0.000	22.2	50	11.3	21.7	9.25	 .9037	---	---	1	---	30
03/11/02	2:00 a	13.1	13.1	12.8	97	12.6	0.0	SW	0.00	2.2	---	13.1	13.3	13.3	---	779.1	0.00	---	---	---	---	---	---	---	0.109	0.000	22.2	50	11.3	21.7	9.25	 .9036	---	---	1	---	30
03/11/02	2:30 a	12.9	13.2	12.9	97	12.5	0.0	SW	0.00	2.2	---	12.9	13.1	13.1	---	778.9	0.00	---	---	---	---	---	---	---	0.112	0.000	22.2	50	11.2	21.6	9.25	 .9035	---	---	1	---	30
03/11/02	3:00 a	12.8	12.9	12.7	97	12.3	0.0	SW	0.00	1.3	---	12.8	12.9	12.9	---	778.9	0.00	---	---	---	---	---	---	---	0.116	0.000	22.2	50	11.2	21.6	9.25	 .9036	---	---	1	---	30
03/11/02	3:30 a	12.8	12.8	12.8	97	12.4	0.0	SW	0.00	0.9	---	12.8	13.0	13.0	---	779.0	0.20	---	---	---	---	---	---	---	0.115	0.000	22.2	50	11.2	21.6	9.25	 .9037	---	---	1	---	30
03/11/02	4:00 a	12.7	12.8	12.7	97	12.2	0.4	SW	0.80	1.3	---	12.7	12.8	12.8	---	778.9	0.00	---	---	---	---	---	---	---	0.118	0.000	22.1	50	11.1	21.4	9.25	 .9040	---	---	1	---	30
03/11/02	4:30 a	12.7	12.8	12.7	97	12.2	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	779.0	0.00	---	---	---	---	---	---	---	0.118	0.000	22.1	50	11.1	21.4	9.25	 .9041	---	---	1	---	30
03/11/02	5:00 a	12.8	12.8	12.7	97	12.3	0.4	N	0.80	2.7	---	12.8	12.9	12.9	---	779.2	0.00	---	---	---	---	---	---	---	0.116	0.000	21.9	50	11.0	21.3	9.25	 .9048	---	---	1	---	30
03/11/02	5:30 a	12.8	12.8	12.8	97	12.4	0.4	SE	0.80	2.7	---	12.8	13.0	13.0	---	779.6	0.00	---	---	---	---	---	---	---	0.115	0.000	21.9	51	11.3	21.3	9.42	 .9050	---	---	1	---	30
03/11/02	6:00 a	12.8	12.8	12.8	97	12.3	0.4	SSW	0.80	2.2	---	12.8	12.9	12.9	---	779.8	0.00	---	---	---	---	---	---	---	0.116	0.000	21.9	51	11.3	21.3	9.42	 .9052	---	---	1	---	30
03/11/02	6:30 a	13.0	13.0	12.7	97	12.5	0.0	SW	0.00	0.9	---	13.0	13.2	13.2	---	780.1	0.00	---	---	---	---	---	---	---	0.111	0.000	21.9	51	11.3	21.3	9.42	 .9055	---	---	1	---	30
03/11/02	7:00 a	13.3	13.3	13.0	97	12.8	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	780.2	0.00	---	---	---	---	---	---	---	0.105	0.000	21.9	51	11.3	21.3	9.42	 .9059	---	---	1	---	30
03/11/02	7:30 a	13.7	13.7	13.3	97	13.2	0.0	SE	0.00	1.3	---	13.7	13.8	13.8	---	780.3	0.00	---	---	---	---	---	---	---	0.097	0.000	21.9	51	11.3	21.3	9.42	 .9061	---	---	1	---	30
03/11/02	8:00 a	14.7	14.7	13.7	97	14.3	0.0	SE	0.00	1.3	---	14.7	14.9	14.9	---	780.3	0.00	---	---	---	---	---	---	---	0.075	0.000	21.9	52	11.6	21.3	9.62	 .9058	---	---	1	---	30
03/11/02	8:30 a	15.2	15.2	14.6	97	14.7	0.0	SE	0.00	1.3	---	15.2	15.4	15.4	---	780.7	0.00	---	---	---	---	---	---	---	0.066	0.000	21.9	52	11.6	21.3	9.62	 .9062	---	---	1	---	30
03/11/02	9:00 a	15.1	15.5	15.1	97	14.6	0.4	ESE	0.80	2.2	---	15.1	15.3	15.3	---	780.7	0.00	---	---	---	---	---	---	---	0.068	0.000	21.9	52	11.6	21.3	9.62	 .9062	---	---	1	---	30
03/11/02	9:30 a	15.9	15.9	15.1	97	15.5	0.0	ESE	0.00	1.3	---	15.9	16.3	16.3	---	780.5	0.20	---	---	---	---	---	---	---	0.050	0.000	21.9	52	11.6	21.3	9.62	 .9060	---	---	1	---	30
03/11/02	10:00 a	16.3	16.3	15.9	97	15.8	0.0	NE	0.00	2.2	---	16.3	16.6	16.6	---	780.3	0.00	---	---	---	---	---	---	---	0.043	0.000	21.9	52	11.6	21.3	9.62	 .9057	---	---	1	---	30
03/11/02	10:30 a	16.8	16.8	16.3	94	15.9	0.0	NNW	0.00	2.2	---	16.8	17.2	17.2	---	779.9	0.00	---	---	---	---	---	---	---	0.031	0.000	21.9	52	11.6	21.3	9.62	 .9052	---	---	1	---	30
03/11/02	11:00 a	16.9	16.9	16.8	87	14.8	1.3	WSW	2.41	7.2	---	16.9	17.2	17.2	---	779.5	0.00	---	---	---	---	---	---	---	0.029	0.000	21.9	52	11.6	21.3	9.62	 .9048	---	---	1	---	30
03/11/02	11:30 a	17.3	17.4	16.9	86	14.9	1.3	SE	2.41	5.8	---	17.3	17.6	17.6	---	779.2	0.00	---	---	---	---	---	---	---	0.022	0.000	21.9	52	11.6	21.3	9.62	 .9045	---	---	1	---	30
03/11/02	12:00 p	17.2	17.4	17.2	79	13.5	2.2	SE	4.02	8.5	---	17.2	17.3	17.3	---	778.9	0.00	---	---	---	---	---	---	---	0.023	0.000	21.9	52	11.6	21.3	9.62	 .9041	---	---	1	---	30
03/11/02	12:30 p	16.8	17.2	16.8	76	12.6	4.0	S	7.24	8.5	---	15.8	16.8	15.7	---	778.4	0.00	---	---	---	---	---	---	---	0.031	0.000	21.8	52	11.5	21.2	9.63	 .9040	---	---	1	---	30
03/11/02	1:00 p	17.6	17.6	16.8	82	14.4	3.6	S	6.44	10.7	---	17.1	17.8	17.4	---	778.2	0.00	---	---	---	---	---	---	---	0.016	0.000	21.8	52	11.5	21.2	9.63	 .9036	---	---	1	---	30
03/11/02	1:30 p	16.3	17.8	16.3	94	15.3	3.6	SE	6.44	7.6	---	15.6	16.6	15.9	---	777.8	0.00	---	---	---	---	---	---	---	0.043	0.000	21.9	52	11.6	21.3	9.62	 .9028	---	---	1	---	30
03/11/02	2:00 p	16.8	16.8	16.3	96	16.1	2.7	SE	4.83	7.2	---	16.8	17.2	17.2	---	777.8	0.00	---	---	---	---	---	---	---	0.032	0.000	21.8	52	11.5	21.2	9.63	 .9032	---	---	1	---	30
03/11/02	2:30 p	16.8	16.8	16.7	86	14.4	1.8	SE	3.22	7.2	---	16.8	17.0	17.0	---	777.8	0.00	---	---	---	---	---	---	---	0.032	0.000	21.8	52	11.5	21.2	9.63	 .9032	---	---	1	---	30
03/11/02	3:00 p	16.6	16.8	16.6	89	14.7	4.0	SSW	7.24	8.9	---	15.4	16.8	15.7	---	777.9	0.00	---	---	---	---	---	---	---	0.037	0.000	21.8	52	11.5	21.2	9.63	 .9033	---	---	1	---	30
03/11/02	3:30 p	16.2	16.6	16.2	91	14.8	4.9	S	8.85	9.8	---	14.3	16.4	14.5	---	777.9	0.00	---	---	---	---	---	---	---	0.044	0.000	21.7	52	11.4	21.0	9.63	 .9037	---	---	1	---	30
03/11/02	4:00 p	16.1	16.2	16.1	93	15.0	2.2	SSE	4.02	9.4	---	16.1	16.4	16.4	---	778.2	0.00	---	---	---	---	---	---	---	0.046	0.000	21.7	52	11.4	21.0	9.63	 .9042	---	---	1	---	30
03/11/02	4:30 p	15.8	16.1	15.8	86	13.5	3.6	SSW	6.44	11.2	---	15.1	15.9	15.2	---	778.4	0.00	---	---	---	---	---	---	---	0.052	0.000	21.7	53	11.7	21.0	9.81	 .9040	---	---	1	---	30
03/11/02	5:00 p	15.6	15.8	15.5	84	12.9	4.0	S	7.24	11.2	---	14.3	15.7	14.4	---	778.5	0.00	---	---	---	---	---	---	---	0.057	0.000	21.6	53	11.6	20.9	9.82	 .9046	---	---	1	---	30
03/11/02	5:30 p	15.4	15.6	15.3	89	13.6	5.4	S	9.66	11.6	---	13.0	15.5	13.1	---	778.7	0.00	---	---	---	---	---	---	---	0.061	0.000	21.6	53	11.6	20.9	9.82	 .9049	---	---	1	---	30
03/11/02	6:00 p	15.3	15.4	15.3	88	13.4	4.0	S	7.24	9.4	---	14.0	15.4	14.1	---	779.0	0.00	---	---	---	---	---	---	---	0.063	0.000	21.6	53	11.6	20.9	9.82	 .9052	---	---	1	---	30
03/11/02	6:30 p	14.9	15.3	14.9	97	14.4	2.2	SW	4.02	6.3	---	14.8	15.1	15.0	---	779.3	0.00	---	---	---	---	---	---	---	0.072	0.000	21.6	52	11.3	20.8	9.63	 .9059	---	---	1	---	30
03/11/02	7:00 p	14.8	14.9	14.7	97	14.3	0.4	SSW	0.80	2.7	---	14.8	15.0	15.0	---	779.7	0.00	---	---	---	---	---	---	---	0.074	0.000	21.6	52	11.3	20.8	9.63	 .9063	---	---	1	---	30
03/11/02	7:30 p	14.7	14.8	14.7	97	14.3	1.3	SE	2.41	5.4	---	14.7	14.9	14.9	---	780.1	0.00	---	---	---	---	---	---	---	0.075	0.000	21.6	52	11.3	20.8	9.63	 .9068	---	---	1	---	30
03/11/02	8:00 p	14.0	14.7	14.0	97	13.5	1.8	SE	3.22	5.4	---	14.0	14.2	14.2	---	780.2	0.00	---	---	---	---	---	---	---	0.090	0.000	21.5	52	11.2	20.8	9.64	 .9072	---	---	1	---	30
03/11/02	8:30 p	14.2	14.2	14.0	97	13.7	3.1	SSW	5.63	9.4	---	13.4	14.3	13.6	---	779.9	0.00	---	---	---	---	---	---	---	0.087	0.000	21.5	52	11.2	20.8	9.64	 .9068	---	---	1	---	30
03/11/02	9:00 p	14.6	14.6	14.2	97	14.1	1.8	SE	3.22	8.0	---	14.6	14.8	14.8	---	779.9	0.00	---	---	---	---	---	---	---	0.079	0.000	21.5	52	11.2	20.8	9.64	 .9068	---	---	1	---	30
03/11/02	9:30 p	14.4	14.6	14.4	97	14.0	0.9	SSE	1.61	4.5	---	14.4	14.6	14.6	---	779.7	0.00	---	---	---	---	---	---	---	0.081	0.000	21.5	52	11.2	20.8	9.64	 .9066	---	---	1	---	30
03/11/02	10:00 p	14.4	14.4	14.3	97	13.9	1.3	SW	2.41	4.5	---	14.4	14.6	14.6	---	779.8	0.00	---	---	---	---	---	---	---	0.082	0.000	21.4	52	11.1	20.6	9.64	 .9071	---	---	1	---	30
03/11/02	10:30 p	14.1	14.4	14.1	97	13.6	0.9	SSW	1.61	3.1	---	14.1	14.3	14.3	---	779.7	0.00	---	---	---	---	---	---	---	0.088	0.000	21.4	52	11.1	20.6	9.64	 .9071	---	---	1	---	30
03/11/02	11:00 p	13.7	14.1	13.7	97	13.2	0.4	SSW	0.80	3.1	---	13.7	13.8	13.8	---	779.4	0.00	---	---	---	---	---	---	---	0.097	0.000	21.4	52	11.1	20.6	9.64	 .9067	---	---	1	---	30
03/11/02	11:30 p	13.0	13.7	13.0	97	12.5	0.4	NE	0.80	2.2	---	13.0	13.2	13.2	---	779.3	0.00	---	---	---	---	---	---	---	0.111	0.000	21.4	52	11.1	20.6	9.64	 .9065	---	---	1	---	30
04/11/02	12:00 a	12.7	13.0	12.6	97	12.2	0.9	ENE	1.61	3.1	---	12.7	12.8	12.8	---	779.1	0.00	---	---	---	---	---	---	---	0.118	0.000	21.3	52	11.0	20.5	9.64	 .9067	---	---	1	---	30
04/11/02	12:30 a	12.8	12.8	12.7	97	12.4	1.8	ESE	3.22	5.4	---	12.6	13.0	12.8	---	778.8	0.00	---	---	---	---	---	---	---	0.115	0.000	21.3	53	11.3	20.5	9.84	 .9062	---	---	1	---	30
04/11/02	1:00 a	12.8	12.9	12.8	97	12.3	0.4	SE	0.80	2.2	---	12.8	12.9	12.9	---	778.5	0.00	---	---	---	---	---	---	---	0.116	0.000	21.2	53	11.3	20.4	9.84	 .9060	---	---	1	---	30
04/11/02	1:30 a	12.7	12.8	12.7	97	12.2	0.0	E	0.00	2.2	---	12.7	12.8	12.8	---	778.5	0.00	---	---	---	---	---	---	---	0.118	0.000	21.2	53	11.3	20.4	9.84	 .9059	---	---	1	---	30
04/11/02	2:00 a	12.7	12.7	12.7	97	12.2	0.4	E	0.80	2.2	---	12.7	12.8	12.8	---	778.1	0.00	---	---	---	---	---	---	---	0.118	0.000	21.2	53	11.3	20.4	9.84	 .9055	---	---	1	---	30
04/11/02	2:30 a	12.8	12.8	12.7	97	12.4	0.4	SE	0.80	2.7	---	12.8	13.0	13.0	---	778.1	0.00	---	---	---	---	---	---	---	0.115	0.000	21.2	53	11.3	20.4	9.84	 .9055	---	---	1	---	30
04/11/02	3:00 a	13.0	13.0	12.8	97	12.5	0.9	SE	1.61	3.6	---	13.0	13.2	13.2	---	778.2	0.00	---	---	---	---	---	---	---	0.111	0.000	21.1	53	11.2	20.3	9.85	 .9060	---	---	1	---	30
04/11/02	3:30 a	12.7	13.0	12.7	97	12.2	0.0	NW	0.00	1.3	---	12.7	12.8	12.8	---	778.4	0.00	---	---	---	---	---	---	---	0.118	0.000	21.1	53	11.2	20.3	9.85	 .9063	---	---	1	---	30
04/11/02	4:00 a	12.7	12.8	12.7	97	12.2	0.4	NNW	0.80	2.7	---	12.7	12.8	12.8	---	778.6	0.00	---	---	---	---	---	---	---	0.118	0.000	21.1	53	11.2	20.3	9.85	 .9066	---	---	1	---	30
04/11/02	4:30 a	12.8	12.8	12.7	97	12.3	0.0	NNW	0.00	0.9	---	12.8	12.9	12.9	---	778.7	0.00	---	---	---	---	---	---	---	0.116	0.000	21.0	53	11.1	20.2	9.85	 .9072	---	---	1	---	30
04/11/02	5:00 a	12.6	12.8	12.6	97	12.1	0.0	NNW	0.00	0.4	---	12.6	12.7	12.7	---	779.0	0.00	---	---	---	---	---	---	---	0.120	0.000	21.0	53	11.1	20.2	9.85	 .9075	---	---	1	---	30
04/11/02	5:30 a	12.6	12.7	12.5	97	12.1	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	779.2	0.00	---	---	---	---	---	---	---	0.120	0.000	21.0	54	11.3	20.3	9.96	 .9074	---	---	1	---	30
04/11/02	6:00 a	13.0	13.0	12.6	97	12.5	0.0	ENE	0.00	2.2	---	13.0	13.2	13.2	---	779.4	0.00	---	---	---	---	---	---	---	0.111	0.000	20.9	54	11.3	20.2	9.96	 .9079	---	---	1	---	30
04/11/02	6:30 a	13.5	13.5	13.0	97	13.0	0.0	ENE	0.00	1.3	---	13.5	13.7	13.7	---	779.7	0.00	---	---	---	---	---	---	---	0.101	0.000	20.9	54	11.3	20.2	9.96	 .9082	---	---	1	---	30
04/11/02	7:00 a	13.6	13.6	13.4	97	13.1	0.4	ENE	0.80	2.2	---	13.6	13.8	13.8	---	779.8	0.00	---	---	---	---	---	---	---	0.098	0.000	20.9	54	11.3	20.2	9.96	 .9084	---	---	1	---	30
04/11/02	7:30 a	14.4	14.4	13.6	97	13.9	0.9	NNE	1.61	2.7	---	14.4	14.6	14.6	---	780.0	0.00	---	---	---	---	---	---	---	0.082	0.000	20.9	54	11.3	20.2	9.96	 .9086	---	---	1	---	30
04/11/02	8:00 a	15.7	15.7	14.4	97	15.2	1.8	ENE	3.22	3.6	---	15.7	15.9	15.9	---	780.1	0.00	---	---	---	---	---	---	---	0.056	0.000	20.9	54	11.3	20.2	9.96	 .9087	---	---	1	---	30
04/11/02	8:30 a	17.0	17.1	15.7	85	14.5	2.2	ESE	4.02	8.5	---	17.0	17.2	17.2	---	780.4	0.00	---	---	---	---	---	---	---	0.028	0.000	21.0	54	11.3	20.3	9.96	 .9089	---	---	1	---	30
04/11/02	9:00 a	17.1	17.1	16.9	88	15.1	4.0	SW	7.24	11.6	---	16.1	17.4	16.4	---	780.3	0.00	---	---	---	---	---	---	---	0.025	0.000	21.1	53	11.2	20.3	9.85	 .9085	---	---	1	---	30
04/11/02	9:30 a	16.9	17.3	16.8	82	13.8	3.1	SW	5.63	9.8	---	16.8	17.1	17.0	---	780.2	0.00	---	---	---	---	---	---	---	0.029	0.000	21.1	53	11.2	20.3	9.85	 .9084	---	---	1	---	30
04/11/02	10:00 a	17.4	17.4	16.8	85	14.8	4.5	SW	8.05	9.4	---	16.0	17.7	16.3	---	780.1	0.00	---	---	---	---	---	---	---	0.020	0.000	21.1	53	11.2	20.3	9.85	 .9083	---	---	1	---	30
04/11/02	10:30 a	17.7	17.7	17.2	80	14.2	4.0	WSW	7.24	10.7	---	16.8	18.0	17.1	---	779.7	0.00	---	---	---	---	---	---	---	0.013	0.000	21.1	53	11.2	20.3	9.85	 .9079	---	---	1	---	30
04/11/02	11:00 a	17.6	17.8	17.4	79	13.9	4.0	SW	7.24	9.4	---	16.6	17.7	16.8	---	779.2	0.00	---	---	---	---	---	---	---	0.016	0.000	21.1	53	11.2	20.3	9.85	 .9073	---	---	1	---	30
04/11/02	11:30 a	18.1	18.1	17.6	78	14.2	3.1	SSW	5.63	9.4	---	18.1	18.4	18.4	---	779.1	0.00	---	---	---	---	---	---	---	0.005	0.000	21.1	53	11.2	20.3	9.85	 .9071	---	---	1	---	30
04/11/02	12:00 p	17.2	18.2	17.2	79	13.5	4.0	SSW	7.24	13.0	---	16.2	17.3	16.3	---	778.7	0.00	---	---	---	---	---	---	---	0.023	0.000	21.1	53	11.2	20.3	9.85	 .9067	---	---	1	---	30
04/11/02	12:30 p	17.0	17.2	17.0	77	12.9	4.0	SSW	7.24	12.1	---	15.9	17.0	15.9	---	778.6	0.00	---	---	---	---	---	---	---	0.028	0.000	21.1	53	11.2	20.3	9.85	 .9066	---	---	1	---	30
04/11/02	1:00 p	16.8	17.0	16.8	81	13.5	4.5	SW	8.05	11.6	---	15.3	16.9	15.4	---	778.5	0.00	---	---	---	---	---	---	---	0.032	0.000	21.0	53	11.1	20.2	9.85	 .9068	---	---	1	---	30
04/11/02	1:30 p	16.7	16.8	16.7	84	13.9	4.9	SW	8.85	11.2	---	14.8	16.8	14.9	---	778.3	0.00	---	---	---	---	---	---	---	0.035	0.000	21.0	53	11.1	20.2	9.85	 .9066	---	---	1	---	30
04/11/02	2:00 p	16.7	16.7	16.3	82	13.6	5.4	WSW	9.66	12.1	---	14.4	16.8	14.6	---	778.0	0.00	---	---	---	---	---	---	---	0.035	0.000	21.0	53	11.1	20.2	9.85	 .9062	---	---	1	---	30
04/11/02	2:30 p	17.0	17.0	16.6	76	12.7	5.4	SW	9.66	12.5	---	14.8	16.9	14.8	---	777.7	0.00	---	---	---	---	---	---	---	0.028	0.000	21.0	53	11.1	20.2	9.85	 .9059	---	---	1	---	30
04/11/02	3:00 p	17.3	17.4	17.0	67	11.1	3.6	SW	6.44	8.0	---	16.8	17.0	16.5	---	777.3	0.00	---	---	---	---	---	---	---	0.022	0.000	21.0	52	10.8	20.2	9.65	 .9057	---	---	1	---	30
04/11/02	3:30 p	17.3	17.4	17.2	68	11.3	3.6	SSW	6.44	8.5	---	16.8	17.1	16.6	---	777.1	0.00	---	---	---	---	---	---	---	0.022	0.000	21.0	52	10.8	20.2	9.65	 .9056	---	---	1	---	30
04/11/02	4:00 p	16.8	17.4	16.8	74	12.1	4.5	SW	8.05	12.1	---	15.3	16.7	15.2	---	777.4	0.00	---	---	---	---	---	---	---	0.032	0.000	21.0	52	10.8	20.2	9.65	 .9059	---	---	1	---	30
04/11/02	4:30 p	16.1	16.8	16.1	81	12.8	4.9	SW	8.85	11.6	---	14.1	16.1	14.1	---	777.9	0.00	---	---	---	---	---	---	---	0.047	0.000	21.0	52	10.8	20.2	9.65	 .9064	---	---	1	---	30
04/11/02	5:00 p	15.3	16.1	15.3	94	14.4	4.9	SW	8.85	9.8	---	13.3	15.6	13.5	---	778.5	0.00	---	---	---	---	---	---	---	0.063	0.000	21.0	52	10.8	20.2	9.65	 .9071	---	---	1	---	30
04/11/02	5:30 p	14.6	15.3	14.6	97	14.1	3.6	SSW	6.44	8.9	---	13.6	14.8	13.8	---	778.8	0.00	---	---	---	---	---	---	---	0.078	0.000	20.9	52	10.7	20.2	9.66	 .9077	---	---	1	---	30
04/11/02	6:00 p	14.3	14.7	14.3	97	13.8	4.0	SSW	7.24	7.6	---	12.7	14.4	12.9	---	778.9	0.00	---	---	---	---	---	---	---	0.084	0.000	20.9	52	10.7	20.2	9.66	 .9079	---	---	1	---	30
04/11/02	6:30 p	14.4	14.4	14.2	97	13.9	4.5	SSW	8.05	8.9	---	12.5	14.6	12.7	---	779.2	0.00	---	---	---	---	---	---	---	0.082	0.000	20.9	52	10.7	20.2	9.66	 .9082	---	---	1	---	30
04/11/02	7:00 p	14.7	14.7	14.4	95	13.9	4.0	SW	7.24	9.8	---	13.3	14.9	13.4	---	779.2	0.00	---	---	---	---	---	---	---	0.075	0.000	20.9	52	10.7	20.2	9.66	 .9083	---	---	1	---	30
04/11/02	7:30 p	15.2	15.4	14.7	93	14.1	3.6	WSW	6.44	8.5	---	14.3	15.4	14.5	---	779.7	0.00	---	---	---	---	---	---	---	0.065	0.000	20.9	52	10.7	20.2	9.66	 .9088	---	---	1	---	30
04/11/02	8:00 p	15.2	15.2	15.0	93	14.0	3.6	WSW	6.44	9.4	---	14.3	15.3	14.4	---	780.0	0.00	---	---	---	---	---	---	---	0.066	0.000	20.9	52	10.7	20.2	9.66	 .9091	---	---	1	---	30
04/11/02	8:30 p	15.1	15.2	15.0	95	14.3	2.7	SSW	4.83	9.4	---	14.7	15.3	14.9	---	780.1	0.00	---	---	---	---	---	---	---	0.068	0.000	20.9	52	10.7	20.2	9.66	 .9092	---	---	1	---	30
04/11/02	9:00 p	14.8	15.1	14.8	96	14.1	2.7	SSW	4.83	6.3	---	14.4	15.0	14.6	---	780.0	0.00	---	---	---	---	---	---	---	0.074	0.000	20.9	52	10.7	20.2	9.66	 .9092	---	---	1	---	30
04/11/02	9:30 p	15.0	15.1	14.8	95	14.2	2.2	SSW	4.02	8.5	---	14.9	15.2	15.1	---	780.2	0.00	---	---	---	---	---	---	---	0.069	0.000	20.9	52	10.7	20.2	9.66	 .9094	---	---	1	---	30
04/11/02	10:00 p	14.3	15.0	14.3	97	13.8	0.9	ESE	1.61	3.6	---	14.3	14.4	14.4	---	780.3	0.00	---	---	---	---	---	---	---	0.084	0.000	20.9	52	10.7	20.2	9.66	 .9095	---	---	1	---	30
04/11/02	10:30 p	14.1	14.3	14.1	97	13.6	0.4	ESE	0.80	2.2	---	14.1	14.3	14.3	---	780.2	0.00	---	---	---	---	---	---	---	0.088	0.000	20.9	52	10.7	20.2	9.66	 .9094	---	---	1	---	30
04/11/02	11:00 p	14.1	14.1	14.1	97	13.6	0.4	W	0.80	2.2	---	14.1	14.3	14.3	---	780.1	0.00	---	---	---	---	---	---	---	0.088	0.000	20.9	52	10.7	20.2	9.66	 .9093	---	---	1	---	30
04/11/02	11:30 p	14.2	14.2	14.1	97	13.7	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	780.0	0.00	---	---	---	---	---	---	---	0.087	0.000	20.8	52	10.6	20.1	9.66	 .9096	---	---	1	---	30
05/11/02	12:00 a	14.2	14.3	14.2	97	13.7	0.0	NW	0.00	0.9	---	14.2	14.3	14.3	---	779.8	0.00	---	---	---	---	---	---	---	0.087	0.000	20.8	52	10.6	20.1	9.66	 .9093	---	---	1	---	30
05/11/02	12:30 a	13.9	14.2	13.9	97	13.5	0.0	NW	0.00	0.4	---	13.9	14.1	14.1	---	779.7	0.00	---	---	---	---	---	---	---	0.091	0.000	20.8	52	10.6	20.1	9.66	 .9092	---	---	1	---	30
05/11/02	1:00 a	13.8	14.0	13.8	97	13.4	0.0	SW	0.00	0.9	---	13.8	14.0	14.0	---	779.3	0.00	---	---	---	---	---	---	---	0.094	0.000	20.8	53	10.9	20.1	9.86	 .9086	---	---	1	---	30
05/11/02	1:30 a	13.3	13.8	13.3	97	12.8	0.0	WSW	0.00	1.3	---	13.3	13.4	13.4	---	779.3	0.00	---	---	---	---	---	---	---	0.105	0.000	20.7	53	10.8	20.1	9.86	 .9090	---	---	1	---	30
05/11/02	2:00 a	13.2	13.3	13.1	97	12.7	0.0	SW	0.00	4.5	---	13.2	13.3	13.3	---	779.2	0.00	---	---	---	---	---	---	---	0.108	0.000	20.7	53	10.8	20.1	9.86	 .9088	---	---	1	---	30
05/11/02	2:30 a	12.8	13.3	12.8	97	12.4	0.0	WNW	0.00	2.2	---	12.8	13.0	13.0	---	779.1	0.00	---	---	---	---	---	---	---	0.115	0.000	20.7	53	10.8	20.1	9.86	 .9087	---	---	1	---	30
05/11/02	3:00 a	12.8	12.9	12.8	97	12.4	0.4	NW	0.80	2.7	---	12.8	13.0	13.0	---	779.1	0.00	---	---	---	---	---	---	---	0.115	0.000	20.7	53	10.8	20.1	9.86	 .9088	---	---	1	---	30
05/11/02	3:30 a	12.6	12.9	12.6	97	12.1	0.9	N	1.61	2.2	---	12.6	12.7	12.7	---	779.1	0.00	---	---	---	---	---	---	---	0.120	0.000	20.7	53	10.7	20.0	9.87	 .9090	---	---	1	---	30
05/11/02	4:00 a	12.3	12.6	12.3	97	11.9	0.0	W	0.00	2.2	---	12.3	12.5	12.5	---	779.2	0.00	---	---	---	---	---	---	---	0.125	0.000	20.7	53	10.7	20.0	9.87	 .9091	---	---	1	---	30
05/11/02	4:30 a	11.8	12.3	11.8	97	11.3	0.4	N	0.80	2.2	---	11.8	11.9	11.9	---	779.1	0.00	---	---	---	---	---	---	---	0.137	0.000	20.7	53	10.7	20.0	9.87	 .9090	---	---	1	---	30
05/11/02	5:00 a	11.6	11.8	11.5	97	11.2	0.4	N	0.80	1.3	---	11.6	11.8	11.8	---	779.3	0.00	---	---	---	---	---	---	---	0.140	0.000	20.6	53	10.6	19.9	9.87	 .9096	---	---	1	---	30
05/11/02	5:30 a	11.3	11.6	11.3	97	10.9	0.0	N	0.00	0.9	---	11.3	11.6	11.6	---	779.6	0.00	---	---	---	---	---	---	---	0.146	0.000	20.6	53	10.6	19.9	9.87	 .9100	---	---	1	---	30
