		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/11/13	3:30 a	10.0	10.4	10.0	86	7.8	0.0	ESE	0.00	0.9	ESE	10.0	10.1	10.1	7.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	22.7	46	10.5	22.2	8.59	1.1781	0.00	614	5	98.9	30
22/11/13	4:00 a	9.8	10.0	9.8	87	7.8	0.0	ESE	0.00	1.3	ESE	9.8	9.9	9.9	7.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	22.6	46	10.3	22.0	8.60	1.1790	0.00	640	5	100.0	30
22/11/13	4:30 a	9.7	9.9	9.7	87	7.6	0.0	ESE	0.00	1.3	ESE	9.7	9.8	9.8	7.5	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	22.6	46	10.3	22.0	8.60	1.1788	0.00	638	5	100.0	30
22/11/13	5:00 a	9.3	9.7	9.3	87	7.2	0.0	ESE	0.00	1.3	ESE	9.3	9.4	9.4	7.1	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	22.6	46	10.3	22.0	8.60	1.1789	0.00	600	5	96.6	30
22/11/13	5:30 a	9.2	9.3	9.2	88	7.3	0.4	ESE	0.80	1.3	ESE	9.2	9.3	9.3	7.0	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	22.4	46	10.2	21.8	8.60	1.1797	0.00	640	5	100.0	30
22/11/13	6:00 a	9.3	9.3	9.2	87	7.3	0.4	ESE	0.80	2.2	ESE	9.3	9.4	9.4	7.2	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	22.4	46	10.2	21.8	8.60	1.1801	0.00	640	5	100.0	30
22/11/13	6:30 a	9.3	9.3	9.2	85	6.9	0.4	ESE	0.80	2.7	E	9.3	9.3	9.3	7.1	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	22.4	46	10.2	21.7	8.60	1.1807	0.00	639	5	100.0	30
22/11/13	7:00 a	9.2	9.3	9.2	84	6.7	0.9	ESE	1.61	2.2	ESE	9.2	9.2	9.2	6.9	760.3	0.00	0.0	1	0.04	9	0.0	0.00	0.0	0.190	0.000	22.3	46	10.1	21.6	8.61	1.1813	0.00	640	5	100.0	30
22/11/13	7:30 a	10.3	10.3	9.2	79	6.8	0.4	SW	0.80	1.8	SW	10.3	10.3	10.3	8.5	760.6	0.00	0.0	38	1.63	74	0.1	0.02	0.5	0.167	0.000	22.3	46	10.1	21.6	8.61	1.1818	0.00	638	5	100.0	30
22/11/13	8:00 a	11.5	11.5	10.3	75	7.2	0.0	SW	0.00	0.4	SW	11.5	11.2	11.2	11.6	760.7	0.00	0.0	130	5.59	185	0.6	0.13	0.6	0.142	0.000	22.2	46	10.0	21.4	8.61	1.1825	0.05	592	5	95.3	30
22/11/13	8:30 a	11.8	12.2	11.5	78	8.1	1.3	ENE	2.41	2.7	E	11.8	11.6	11.6	13.8	761.1	0.00	0.0	206	8.86	281	0.8	0.17	1.0	0.135	0.000	22.2	46	10.0	21.4	8.61	1.1832	0.00	634	5	100.0	30
22/11/13	9:00 a	13.2	13.2	11.8	74	8.6	0.9	E	1.61	2.2	SE	13.2	12.8	12.8	16.4	761.2	0.00	0.0	337	14.49	387	1.3	0.28	1.6	0.108	0.000	22.2	46	10.0	21.4	8.61	1.1833	0.15	639	5	100.0	30
22/11/13	9:30 a	15.2	15.2	13.2	66	8.9	0.4	S	0.80	2.2	S	15.2	14.7	14.7	19.0	761.2	0.00	0.0	439	18.88	489	1.9	0.41	2.3	0.065	0.000	22.2	46	10.0	21.4	8.61	1.1832	0.00	637	5	100.0	30
22/11/13	10:00 a	16.5	16.5	15.2	61	8.9	0.4	S	0.80	1.8	W	16.5	15.9	15.9	20.4	760.8	0.00	0.0	536	23.05	582	2.6	0.56	2.8	0.038	0.000	22.2	46	10.0	21.4	8.61	1.1827	0.25	639	5	100.0	30
22/11/13	10:30 a	17.1	17.1	16.5	60	9.3	0.4	WNW	0.80	2.2	W	17.1	16.5	16.5	21.2	760.5	0.00	0.0	620	26.66	664	3.0	0.64	3.9	0.025	0.000	22.2	46	10.0	21.4	8.61	1.1822	0.00	638	5	100.0	30
22/11/13	11:00 a	19.1	19.1	17.2	53	9.3	0.9	WNW	1.61	2.7	N	19.1	18.4	18.4	23.2	760.1	0.00	0.0	676	29.07	710	3.9	0.84	4.4	0.000	0.015	22.2	46	10.0	21.4	8.61	1.1816	0.38	636	5	100.0	30
22/11/13	11:30 a	19.3	19.3	18.9	52	9.2	1.3	NNE	2.41	3.6	NNE	19.3	18.6	18.6	23.5	759.9	0.00	0.0	710	30.53	745	4.6	0.99	5.3	0.000	0.020	22.2	45	9.7	21.3	8.45	1.1816	0.00	617	5	99.4	30
22/11/13	12:00 p	19.6	19.9	19.3	49	8.6	1.8	E	3.22	4.0	ENE	19.6	18.8	18.8	23.7	759.5	0.00	0.0	744	32.00	775	5.3	1.14	5.8	0.000	0.027	22.2	45	9.7	21.3	8.45	1.1809	0.46	639	5	100.0	30
22/11/13	12:30 p	20.8	20.8	19.6	49	9.7	1.3	ESE	2.41	4.0	ENE	20.8	19.9	19.9	25.1	758.9	0.00	0.0	742	31.91	780	4.6	0.99	5.3	0.000	0.052	22.3	45	9.8	21.6	8.45	1.1795	0.00	640	5	100.0	30
22/11/13	1:00 p	21.2	21.3	20.8	45	8.8	1.3	ENE	2.41	3.6	E	21.2	19.9	19.9	25.0	758.4	0.00	0.0	706	30.36	740	4.2	0.90	4.5	0.000	0.059	22.4	45	9.9	21.7	8.45	1.1782	0.46	640	5	100.0	30
22/11/13	1:30 p	22.3	22.3	21.1	43	9.1	0.9	E	1.61	3.6	ESE	22.3	21.5	21.5	26.6	757.9	0.00	0.0	703	30.23	735	4.1	0.88	4.5	0.000	0.083	22.4	44	9.5	21.7	8.30	1.1776	0.00	638	5	100.0	30
22/11/13	2:00 p	22.7	22.7	22.2	42	9.1	1.3	ENE	2.41	3.6	ENE	22.7	21.9	21.9	26.6	757.6	0.00	0.0	555	23.87	687	3.7	0.79	4.5	0.000	0.090	22.7	43	9.4	22.0	8.14	1.1761	0.41	608	5	97.9	30
22/11/13	2:30 p	22.9	22.9	22.4	41	8.9	1.8	E	3.22	4.9	E	22.9	22.3	22.3	25.4	757.3	0.00	0.0	362	15.57	422	2.6	0.56	3.5	0.000	0.095	22.8	43	9.6	22.3	8.13	1.1748	0.00	640	5	100.0	30
22/11/13	3:00 p	22.0	22.9	22.0	41	8.1	1.8	NNE	3.22	3.1	N	22.0	20.9	20.9	22.8	757.3	0.00	0.0	246	10.58	399	1.6	0.34	1.9	0.000	0.076	22.8	43	9.6	22.3	8.13	1.1749	0.23	637	5	100.0	30
22/11/13	3:30 p	21.3	22.0	21.3	41	7.5	1.8	N	3.22	4.5	N	21.3	19.9	19.9	20.1	757.0	0.00	0.0	111	4.77	200	1.1	0.24	1.5	0.000	0.063	22.8	43	9.5	22.2	8.13	1.1748	0.00	638	5	100.0	30
22/11/13	4:00 p	21.5	21.5	21.2	41	7.7	2.2	NNW	4.02	3.6	NNE	21.5	20.2	20.2	21.7	757.1	0.00	0.0	183	7.87	265	1.1	0.24	1.2	0.000	0.066	22.7	43	9.4	22.0	8.14	1.1754	0.15	639	5	100.0	30
22/11/13	4:30 p	21.4	21.8	21.4	43	8.3	2.2	WNW	4.02	4.5	NW	21.4	20.2	20.2	22.3	757.3	0.00	0.0	197	8.47	243	0.8	0.17	1.1	0.000	0.065	22.8	43	9.5	22.2	8.13	1.1751	0.00	637	5	100.0	30
22/11/13	5:00 p	21.4	21.7	21.4	43	8.3	1.8	WNW	3.22	3.6	NW	21.4	20.2	20.2	21.2	757.3	0.00	0.0	123	5.29	178	0.5	0.11	0.7	0.000	0.064	22.8	43	9.5	22.2	8.13	1.1751	0.18	639	5	100.0	30
22/11/13	5:30 p	20.4	21.3	20.4	47	8.7	1.3	W	2.41	3.1	WNW	20.4	19.5	19.5	18.8	757.3	0.00	0.0	34	1.46	65	0.0	0.00	0.0	0.000	0.044	22.8	43	9.5	22.2	8.13	1.1751	0.00	639	5	100.0	30
22/11/13	6:00 p	19.9	20.4	19.9	48	8.5	0.9	WSW	1.61	2.7	WSW	19.9	19.1	19.1	17.0	757.6	0.00	0.0	8	0.34	18	0.0	0.00	0.0	0.000	0.032	22.8	43	9.6	22.3	8.13	1.1753	0.05	639	5	100.0	30
22/11/13	6:30 p	19.4	19.9	19.4	53	9.6	1.3	W	2.41	3.1	NW	19.4	18.8	18.8	16.7	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	22.8	43	9.6	22.3	8.13	1.1757	0.00	638	5	100.0	30
22/11/13	7:00 p	18.3	19.4	18.3	58	9.9	1.8	N	3.22	4.9	NE	18.3	17.8	17.8	15.6	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	44	9.9	22.3	8.29	1.1759	0.05	639	5	100.0	30
22/11/13	7:30 p	17.5	18.3	17.5	62	10.1	1.8	NNW	3.22	5.4	N	17.5	17.1	17.1	14.9	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.9	44	10.0	22.4	8.28	1.1764	0.00	593	5	95.5	30
22/11/13	8:00 p	16.6	17.5	16.6	66	10.2	1.8	NW	3.22	5.4	NNW	16.6	16.2	16.2	14.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.9	44	10.0	22.4	8.28	1.1772	0.05	639	5	100.0	30
22/11/13	8:30 p	16.6	16.6	16.5	69	10.8	0.9	NW	1.61	3.1	NW	16.6	16.2	16.2	14.1	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.9	44	10.0	22.4	8.28	1.1778	0.00	618	5	99.5	30
22/11/13	9:00 p	16.4	16.7	16.4	67	10.2	2.7	NW	4.83	5.8	NW	16.3	16.0	15.9	13.8	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.9	44	10.0	22.4	8.28	1.1782	0.05	640	5	100.0	30
22/11/13	9:30 p	16.2	16.4	16.2	70	10.7	2.7	NW	4.83	5.8	WNW	16.1	15.9	15.8	13.7	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.9	44	10.0	22.4	8.28	1.1787	0.00	639	5	100.0	30
22/11/13	10:00 p	15.9	16.2	15.9	73	11.1	3.1	NW	5.63	5.8	WNW	15.6	15.7	15.3	13.3	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	22.9	44	10.0	22.4	8.28	1.1788	0.05	639	5	100.0	30
22/11/13	10:30 p	15.8	15.9	15.8	70	10.4	3.1	NW	5.63	5.8	WNW	15.4	15.5	15.1	13.1	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.9	44	10.0	22.4	8.28	1.1789	0.00	638	5	100.0	30
22/11/13	11:00 p	15.7	15.8	15.7	70	10.3	2.7	NW	4.83	5.8	NW	15.6	15.4	15.2	13.1	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.9	44	10.0	22.4	8.28	1.1789	0.05	638	5	100.0	30
22/11/13	11:30 p	15.7	15.8	15.7	70	10.2	1.8	WNW	3.22	4.0	WNW	15.7	15.3	15.3	13.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.9	44	10.0	22.4	8.28	1.1786	0.00	640	5	100.0	30
23/11/13	12:00 a	15.7	15.7	15.7	72	10.6	0.9	NW	1.61	3.1	NNW	15.7	15.4	15.4	13.3	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.9	44	10.0	22.4	8.28	1.1783	0.03	639	5	100.0	30
23/11/13	12:30 a	15.4	15.7	15.4	72	10.4	0.4	NNW	0.80	1.8	NNW	15.4	15.2	15.2	13.1	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.1	44	10.1	22.6	8.28	1.1771	0.00	637	5	100.0	30
23/11/13	1:00 a	14.1	15.5	14.1	75	9.7	0.9	SSW	1.61	2.7	SSW	14.1	13.8	13.8	11.7	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.9	45	10.4	22.5	8.45	1.1771	0.03	638	5	100.0	30
23/11/13	1:30 a	13.4	14.1	13.4	78	9.7	1.3	S	2.41	2.7	S	13.4	13.2	13.2	11.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.9	45	10.4	22.5	8.45	1.1769	0.00	615	5	99.0	30
23/11/13	2:00 a	13.2	13.4	13.2	79	9.6	0.0	S	0.00	2.2	S	13.2	12.9	12.9	10.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.8	45	10.3	22.3	8.45	1.1772	0.03	640	5	100.0	30
23/11/13	2:30 a	13.0	13.2	13.0	79	9.4	0.0	S	0.00	0.4	S	13.0	12.8	12.8	10.7	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.8	45	10.3	22.3	8.45	1.1770	0.00	640	5	100.0	30
23/11/13	3:00 a	12.4	13.0	12.4	81	9.3	0.0	S	0.00	1.3	S	12.4	12.3	12.3	10.1	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	22.8	45	10.3	22.3	8.45	1.1766	0.03	638	5	100.0	30
23/11/13	3:30 a	12.1	12.4	12.1	83	9.3	0.4	S	0.80	1.8	S	12.1	11.9	11.9	9.8	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.8	45	10.2	22.3	8.45	1.1771	0.00	613	5	98.7	30
23/11/13	4:00 a	12.1	12.1	11.9	83	9.3	0.0	S	0.00	1.3	S	12.1	11.9	11.9	9.8	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.8	45	10.2	22.3	8.45	1.1772	0.03	610	5	98.2	30
23/11/13	4:30 a	12.3	12.3	12.1	82	9.3	0.0	S	0.00	0.4	S	12.3	12.2	12.2	10.1	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	22.7	45	10.1	22.1	8.45	1.1779	0.00	639	5	100.0	30
23/11/13	5:00 a	12.7	12.7	12.3	81	9.5	0.0	S	0.00	0.9	S	12.7	12.5	12.5	10.3	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.7	45	10.1	22.1	8.45	1.1779	0.03	636	5	100.0	30
23/11/13	5:30 a	13.2	13.2	12.7	82	10.2	0.0	S	0.00	0.9	S	13.2	13.1	13.1	10.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.7	45	10.1	22.1	8.45	1.1779	0.00	639	5	100.0	30
23/11/13	6:00 a	13.5	13.5	13.2	82	10.5	1.8	NW	3.22	3.1	NNW	13.4	13.4	13.3	11.2	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.7	46	10.5	22.2	8.59	1.1780	0.03	635	5	100.0	30
23/11/13	6:30 a	13.6	13.7	13.5	82	10.6	0.4	NW	0.80	2.2	NW	13.6	13.5	13.5	11.4	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.6	46	10.3	22.0	8.60	1.1791	0.00	639	5	100.0	30
23/11/13	7:00 a	13.7	13.8	13.6	81	10.5	0.4	NW	0.80	2.2	NW	13.7	13.6	13.6	11.4	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	22.6	46	10.3	22.0	8.60	1.1794	0.00	638	5	100.0	30
23/11/13	7:30 a	13.8	13.9	13.7	80	10.4	1.3	NW	2.41	3.1	NNW	13.8	13.7	13.7	11.7	760.0	0.00	0.0	9	0.39	12	0.0	0.00	0.0	0.094	0.000	22.6	46	10.3	22.0	8.60	1.1796	0.00	640	5	100.0	30
23/11/13	8:00 a	14.0	14.0	13.8	80	10.6	1.3	NW	2.41	3.1	NNW	14.0	13.8	13.8	12.7	760.4	0.00	0.0	16	0.69	18	0.0	0.00	0.0	0.090	0.000	22.4	46	10.2	21.8	8.60	1.1807	0.03	640	5	100.0	30
23/11/13	8:30 a	13.9	14.0	13.9	79	10.3	2.2	NNW	4.02	4.5	NNW	13.6	13.7	13.4	12.4	760.5	0.00	0.0	27	1.16	40	0.0	0.00	0.0	0.093	0.000	22.4	46	10.2	21.8	8.60	1.1809	0.00	637	5	100.0	30
23/11/13	9:00 a	14.3	14.3	13.9	78	10.5	2.2	NW	4.02	4.5	NNW	14.0	14.1	13.8	14.3	760.6	0.00	0.0	98	4.21	132	0.8	0.17	1.0	0.084	0.000	22.4	46	10.2	21.8	8.60	1.1811	0.05	639	5	100.0	30
23/11/13	9:30 a	15.1	15.1	14.3	76	10.9	1.8	NW	3.22	4.5	WNW	15.1	14.8	14.8	16.2	760.8	0.00	0.0	157	6.75	352	1.1	0.24	1.6	0.068	0.000	22.4	46	10.2	21.7	8.60	1.1816	0.00	637	5	100.0	30
23/11/13	10:00 a	14.9	15.1	14.8	76	10.7	2.2	NW	4.02	4.0	NW	14.8	14.7	14.6	15.1	760.8	0.00	0.0	119	5.12	190	1.2	0.26	1.5	0.071	0.000	22.4	46	10.2	21.7	8.60	1.1816	0.10	639	5	100.0	30
23/11/13	10:30 a	15.8	15.8	14.9	72	10.8	1.8	NW	3.22	4.5	NW	15.8	15.6	15.6	18.4	760.7	0.00	0.0	303	13.03	601	2.4	0.51	3.4	0.052	0.000	22.4	47	10.5	21.8	8.75	1.1811	0.00	639	5	100.0	30
23/11/13	11:00 a	16.5	16.6	15.8	69	10.8	1.8	NNW	3.22	4.5	NNW	16.5	16.2	16.2	18.5	760.5	0.00	0.0	279	12.00	629	2.5	0.54	3.5	0.038	0.000	22.4	47	10.5	21.8	8.75	1.1808	0.18	638	5	100.0	30
23/11/13	11:30 a	17.8	17.8	16.5	61	10.2	0.9	N	1.61	3.1	N	17.8	17.3	17.3	22.2	760.1	0.00	0.0	583	25.07	826	4.0	0.86	5.0	0.012	0.000	22.4	47	10.5	21.8	8.75	1.1802	0.00	637	5	100.0	30
23/11/13	12:00 p	18.4	18.4	17.7	57	9.8	0.9	NNE	1.61	2.2	NNW	18.4	17.9	17.9	21.9	759.6	0.00	0.0	475	20.43	833	4.0	0.86	5.8	0.000	0.002	22.4	47	10.5	21.8	8.75	1.1794	0.30	640	5	100.0	30
23/11/13	12:30 p	18.2	18.9	18.2	58	9.8	1.8	WNW	3.22	4.0	NW	18.2	17.7	17.7	21.5	759.0	0.00	0.0	453	19.48	835	3.8	0.81	5.3	0.002	0.000	22.4	47	10.5	21.8	8.75	1.1785	0.00	602	5	96.9	30
23/11/13	1:00 p	20.3	20.3	18.2	51	9.9	0.9	WSW	1.61	3.6	NNE	20.3	19.6	19.6	24.7	758.3	0.00	0.0	735	31.61	765	4.8	1.03	5.1	0.000	0.042	22.4	47	10.5	21.8	8.75	1.1773	0.38	640	5	100.0	30
23/11/13	1:30 p	19.8	20.4	19.7	49	8.8	1.3	E	2.41	4.9	E	19.8	19.0	19.0	23.1	757.9	0.00	0.0	485	20.86	761	3.9	0.84	5.1	0.000	0.030	22.4	46	10.2	21.8	8.60	1.1767	0.00	640	5	100.0	30
23/11/13	2:00 p	19.9	20.4	19.8	48	8.5	2.2	WNW	4.02	4.5	NW	19.9	19.1	19.1	23.3	757.5	0.00	0.0	508	21.85	754	3.7	0.79	5.2	0.000	0.032	22.4	46	10.2	21.8	8.60	1.1762	0.33	640	5	100.0	30
23/11/13	2:30 p	21.4	21.4	19.8	44	8.7	0.4	SW	0.80	3.1	E	21.4	20.3	20.3	23.4	757.1	0.00	0.0	367	15.78	431	3.6	0.77	4.1	0.000	0.065	22.4	46	10.2	21.8	8.60	1.1755	0.00	638	5	100.0	30
23/11/13	3:00 p	21.2	21.4	21.2	44	8.5	1.8	NW	3.22	4.9	NW	21.2	20.0	20.0	23.7	756.9	0.00	0.0	403	17.33	452	2.6	0.56	3.0	0.000	0.060	22.4	46	10.2	21.8	8.60	1.1752	0.25	640	5	100.0	30
23/11/13	3:30 p	21.9	21.9	21.2	43	8.7	1.3	NNW	2.41	4.5	WNW	21.9	20.8	20.8	23.8	756.7	0.00	0.0	303	13.03	388	1.9	0.41	2.2	0.000	0.074	22.4	46	10.2	21.8	8.60	1.1749	0.00	637	5	100.0	30
23/11/13	4:00 p	21.2	21.9	21.2	46	9.1	1.8	WNW	3.22	4.5	NW	21.2	20.1	20.1	21.5	756.8	0.00	0.0	169	7.27	234	1.1	0.24	1.6	0.000	0.060	22.6	45	10.0	21.9	8.45	1.1748	0.20	639	5	100.0	30
23/11/13	4:30 p	20.0	21.2	20.0	51	9.6	2.2	NE	4.02	4.9	ENE	20.0	19.3	19.3	18.5	756.7	0.00	0.0	38	1.63	135	0.1	0.02	0.6	0.000	0.035	22.6	45	10.0	21.9	8.45	1.1747	0.00	637	5	100.0	30
23/11/13	5:00 p	19.8	20.0	19.8	53	9.9	1.8	NNE	3.22	4.5	ENE	19.8	19.2	19.2	17.8	756.7	0.00	0.0	10	0.43	12	0.0	0.00	0.0	0.000	0.030	22.6	45	10.0	21.9	8.45	1.1747	0.08	639	5	100.0	30
23/11/13	5:30 p	17.6	19.7	17.6	67	11.4	2.7	NE	4.83	5.8	E	17.6	17.3	17.3	15.7	756.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.016	0.000	22.6	47	10.7	22.1	8.75	1.1744	0.00	585	5	94.2	30
23/11/13	6:00 p	15.1	17.6	15.1	82	12.0	2.2	SW	4.02	5.8	W	14.9	15.0	14.9	12.9	757.5	0.76	3.6	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.4	46	10.2	21.8	8.60	1.1762	0.05	637	5	100.0	30
23/11/13	6:30 p	12.6	15.1	12.6	88	10.7	4.5	W	8.05	8.5	W	10.4	12.6	10.4	8.7	758.4	3.30	29.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	22.4	49	11.2	22.0	9.05	1.1766	0.00	639	5	100.0	30
23/11/13	7:00 p	11.9	12.6	11.8	90	10.3	2.2	W	4.02	5.8	WNW	11.2	11.9	11.3	9.3	758.8	2.79	10.4	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	50	11.5	21.9	9.25	1.1772	0.03	638	5	100.0	30
23/11/13	7:30 p	12.4	12.4	11.8	90	10.8	1.3	W	2.41	3.1	W	12.4	12.5	12.5	10.6	759.0	0.25	2.8	0	0.00	0	0.0	0.00	0.0	0.123	0.000	22.4	49	11.1	21.9	9.05	1.1778	0.00	640	5	100.0	30
23/11/13	8:00 p	12.8	12.8	12.4	89	11.0	0.9	S	1.61	2.2	SW	12.8	12.8	12.8	10.9	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.4	49	11.1	21.9	9.05	1.1782	0.00	639	5	100.0	30
23/11/13	8:30 p	12.8	12.9	12.8	89	11.1	0.4	S	0.80	2.2	S	12.8	12.9	12.9	10.9	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.4	49	11.2	22.0	9.05	1.1783	0.00	639	5	100.0	30
23/11/13	9:00 p	13.0	13.1	12.8	90	11.4	0.0	S	0.00	1.3	S	13.0	13.1	13.1	11.1	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.4	49	11.2	22.0	9.05	1.1787	0.00	639	5	100.0	30
23/11/13	9:30 p	12.8	13.0	12.8	89	11.1	0.4	S	0.80	1.8	S	12.8	12.9	12.9	10.9	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.4	49	11.2	22.0	9.05	1.1788	0.00	639	5	100.0	30
23/11/13	10:00 p	12.8	12.9	12.8	89	11.0	0.9	S	1.61	1.8	S	12.8	12.8	12.8	10.9	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.4	49	11.2	22.0	9.05	1.1791	0.00	638	5	100.0	30
23/11/13	10:30 p	12.5	12.8	12.5	89	10.7	0.4	S	0.80	1.3	S	12.5	12.6	12.6	10.6	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.4	49	11.2	22.0	9.05	1.1793	0.00	639	5	100.0	30
23/11/13	11:00 p	12.3	12.6	12.3	90	10.7	0.4	S	0.80	1.8	S	12.3	12.3	12.3	10.4	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	22.4	49	11.2	22.0	9.05	1.1793	0.00	601	5	96.8	30
23/11/13	11:30 p	12.0	12.3	12.0	91	10.6	0.4	WNW	0.80	2.2	WNW	12.0	12.1	12.1	10.1	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.4	49	11.2	22.0	9.05	1.1795	0.00	638	5	100.0	30
24/11/13	12:00 a	12.0	12.2	12.0	89	10.2	0.4	SSE	0.80	1.3	WNW	12.0	12.1	12.1	10.1	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.4	49	11.1	21.9	9.05	1.1799	0.00	640	5	100.0	30
24/11/13	12:30 a	11.6	12.0	11.6	89	9.8	0.4	SSE	0.80	1.8	SSE	11.6	11.6	11.6	9.6	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	22.4	49	11.1	21.9	9.05	1.1801	0.00	636	5	100.0	30
24/11/13	1:00 a	11.2	11.6	11.2	91	9.8	0.9	SSE	1.61	2.2	SSE	11.2	11.3	11.3	9.3	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.4	49	11.1	21.9	9.05	1.1799	0.00	639	5	100.0	30
24/11/13	1:30 a	11.1	11.3	11.0	91	9.6	0.4	SW	0.80	1.8	SW	11.1	11.2	11.2	9.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	22.3	49	11.0	21.7	9.05	1.1803	0.00	639	5	100.0	30
24/11/13	2:00 a	10.8	11.1	10.8	91	9.4	0.0	SW	0.00	1.3	SW	10.8	10.9	10.9	8.9	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	22.3	49	11.0	21.7	9.05	1.1803	0.00	638	5	100.0	30
24/11/13	2:30 a	10.6	10.8	10.6	92	9.3	0.0	SW	0.00	0.4	SW	10.6	10.7	10.7	8.7	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	22.3	49	11.0	21.7	9.05	1.1801	0.00	639	5	100.0	30
24/11/13	3:00 a	10.4	10.6	10.4	93	9.4	0.0	SW	0.00	0.9	SW	10.4	10.6	10.6	8.6	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	22.2	49	10.9	21.6	9.05	1.1807	0.00	636	5	100.0	30
24/11/13	3:30 a	10.3	10.5	10.3	91	8.9	0.4	SW	0.80	1.8	SW	10.3	10.4	10.4	8.4	760.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	22.2	49	10.9	21.6	9.05	1.1807	0.00	635	5	100.0	30
24/11/13	4:00 a	10.1	10.3	10.1	90	8.5	0.4	SW	0.80	2.2	SW	10.1	10.3	10.3	8.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	22.1	49	10.9	21.5	9.05	1.1811	0.00	637	5	100.0	30
