		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/10/96	11:00 p	15.8	15.9	15.7	43	3.2	2.2	WNW	2.01	4.0	---	15.8	14.4	14.4	---	777.7	0.00	---	---	---	---	---	---	---	0.027	0.000	22.6	40	8.3	21.8	7.70	 .9036	---	---	1	---	15
17/10/96	11:15 p	15.7	15.8	15.6	43	3.1	1.3	WNW	1.21	2.7	---	15.7	14.3	14.3	---	777.8	0.00	---	---	---	---	---	---	---	0.028	0.000	22.6	40	8.3	21.8	7.70	 .9037	---	---	1	---	15
17/10/96	11:30 p	15.6	15.6	15.4	44	3.3	0.9	WNW	0.80	2.7	---	15.6	14.2	14.2	---	777.6	0.00	---	---	---	---	---	---	---	0.029	0.000	22.6	40	8.3	21.8	7.70	 .9035	---	---	1	---	15
17/10/96	11:45 p	15.3	15.5	15.2	47	4.1	0.4	WSW	0.40	1.8	---	15.3	14.1	14.1	---	777.6	0.00	---	---	---	---	---	---	---	0.031	0.000	22.7	40	8.4	21.9	7.69	 .9032	---	---	1	---	15
18/10/96	12:00 a	15.0	15.2	14.8	46	3.5	0.0	WSW	0.00	0.9	---	15.0	13.8	13.8	---	777.4	0.00	---	---	---	---	---	---	---	0.035	0.000	22.7	40	8.4	21.9	7.69	 .9030	---	---	1	---	15
18/10/96	12:15 a	14.7	14.8	14.4	50	4.3	0.9	ESE	0.80	1.8	---	14.7	13.6	13.6	---	777.6	0.00	---	---	---	---	---	---	---	0.038	0.000	22.7	40	8.4	21.9	7.69	 .9033	---	---	1	---	15
18/10/96	12:30 a	14.2	14.4	14.1	53	4.8	0.9	SE	0.80	1.8	---	14.2	13.3	13.3	---	777.5	0.00	---	---	---	---	---	---	---	0.043	0.000	22.7	40	8.4	21.9	7.69	 .9032	---	---	1	---	15
18/10/96	12:45 a	14.0	14.1	13.8	53	4.6	0.9	SSE	0.80	1.3	---	14.0	13.1	13.1	---	777.4	0.00	---	---	---	---	---	---	---	0.045	0.000	22.7	40	8.4	21.9	7.69	 .9031	---	---	1	---	15
18/10/96	1:00 a	13.7	13.9	13.3	51	3.7	0.9	SSW	0.80	2.2	---	13.7	12.7	12.7	---	777.3	0.00	---	---	---	---	---	---	---	0.049	0.000	22.7	40	8.4	21.9	7.69	 .9029	---	---	1	---	15
18/10/96	1:15 a	13.2	13.4	12.8	52	3.5	0.9	SSW	0.80	1.8	---	13.2	12.2	12.2	---	777.2	0.00	---	---	---	---	---	---	---	0.054	0.000	22.7	40	8.4	21.9	7.69	 .9028	---	---	1	---	15
18/10/96	1:30 a	12.7	12.9	12.4	54	3.6	0.4	SSW	0.40	1.3	---	12.7	11.8	11.8	---	777.0	0.00	---	---	---	---	---	---	---	0.059	0.000	22.6	40	8.3	21.8	7.70	 .9028	---	---	1	---	15
18/10/96	1:45 a	12.3	12.6	12.1	55	3.5	1.3	SSW	1.21	2.2	---	12.3	11.6	11.6	---	777.0	0.00	---	---	---	---	---	---	---	0.062	0.000	22.6	40	8.3	21.8	7.70	 .9027	---	---	1	---	15
18/10/96	2:00 a	12.0	12.2	11.8	58	4.0	0.0	SSW	0.00	1.3	---	12.0	11.3	11.3	---	776.9	0.00	---	---	---	---	---	---	---	0.066	0.000	22.6	40	8.3	21.8	7.70	 .9027	---	---	1	---	15
18/10/96	2:15 a	11.8	11.9	11.6	58	3.8	0.0	SSW	0.00	0.9	---	11.8	11.1	11.1	---	776.9	0.00	---	---	---	---	---	---	---	0.068	0.000	22.6	40	8.3	21.8	7.70	 .9026	---	---	1	---	15
18/10/96	2:30 a	11.6	11.7	11.4	57	3.3	0.9	SSW	0.80	1.8	---	11.6	10.9	10.9	---	776.8	0.00	---	---	---	---	---	---	---	0.071	0.000	22.6	40	8.3	21.8	7.70	 .9026	---	---	1	---	15
18/10/96	2:45 a	11.4	11.6	11.4	57	3.2	0.9	SW	0.80	1.3	---	11.4	10.8	10.8	---	776.7	0.00	---	---	---	---	---	---	---	0.072	0.000	22.6	40	8.3	21.8	7.70	 .9025	---	---	1	---	15
18/10/96	3:00 a	11.4	11.6	11.3	59	3.7	0.0	SW	0.00	0.9	---	11.4	10.8	10.8	---	776.8	0.00	---	---	---	---	---	---	---	0.072	0.000	22.6	40	8.3	21.7	7.70	 .9028	---	---	1	---	15
18/10/96	3:15 a	11.2	11.4	11.1	63	4.4	0.9	SSW	0.80	1.8	---	11.2	10.7	10.7	---	776.8	0.00	---	---	---	---	---	---	---	0.074	0.000	22.6	40	8.3	21.7	7.70	 .9027	---	---	1	---	15
18/10/96	3:30 a	11.1	11.1	10.9	65	4.7	0.9	SSE	0.80	2.2	---	11.1	10.6	10.6	---	776.8	0.00	---	---	---	---	---	---	---	0.076	0.000	22.6	40	8.3	21.7	7.70	 .9028	---	---	1	---	15
18/10/96	3:45 a	10.9	11.1	10.8	69	5.5	0.4	SSE	0.40	1.3	---	10.9	10.6	10.6	---	776.7	0.00	---	---	---	---	---	---	---	0.077	0.000	22.5	40	8.2	21.6	7.70	 .9029	---	---	1	---	15
18/10/96	4:00 a	10.6	10.8	10.3	64	4.0	0.0	S	0.00	0.9	---	10.6	10.2	10.2	---	776.7	0.00	---	---	---	---	---	---	---	0.081	0.000	22.5	40	8.2	21.6	7.70	 .9028	---	---	1	---	15
18/10/96	4:15 a	10.3	10.4	10.2	66	4.2	0.0	---	0.00	0.0	---	10.3	9.9	9.9	---	776.7	0.00	---	---	---	---	---	---	---	0.084	0.000	22.5	40	8.2	21.6	7.70	 .9029	---	---	1	---	15
18/10/96	4:30 a	10.1	10.2	10.1	67	4.3	0.0	---	0.00	0.0	---	10.1	9.8	9.8	---	776.9	0.00	---	---	---	---	---	---	---	0.086	0.000	22.4	40	8.2	21.5	7.70	 .9033	---	---	1	---	15
18/10/96	4:45 a	10.0	10.1	9.9	68	4.4	0.0	---	0.00	0.0	---	10.0	9.7	9.7	---	777.1	0.00	---	---	---	---	---	---	---	0.087	0.000	22.4	40	8.2	21.5	7.70	 .9035	---	---	1	---	15
18/10/96	5:00 a	9.9	10.0	9.8	69	4.5	0.4	S	0.40	1.8	---	9.9	9.7	9.7	---	777.1	0.00	---	---	---	---	---	---	---	0.088	0.000	22.4	40	8.2	21.5	7.70	 .9035	---	---	1	---	15
18/10/96	5:15 a	9.8	9.9	9.7	70	4.6	0.4	S	0.40	0.9	---	9.8	9.6	9.6	---	777.2	0.00	---	---	---	---	---	---	---	0.089	0.000	22.4	40	8.1	21.4	7.70	 .9038	---	---	1	---	15
18/10/96	5:30 a	9.8	9.8	9.7	70	4.6	0.0	S	0.00	0.9	---	9.8	9.6	9.6	---	777.1	0.00	---	---	---	---	---	---	---	0.089	0.000	22.4	40	8.1	21.4	7.70	 .9038	---	---	1	---	15
18/10/96	5:45 a	9.7	9.8	9.6	72	4.9	0.0	---	0.00	0.0	---	9.7	9.5	9.5	---	777.2	0.00	---	---	---	---	---	---	---	0.090	0.000	22.3	40	8.1	21.3	7.71	 .9041	---	---	1	---	15
18/10/96	6:00 a	9.6	9.7	9.4	72	4.8	0.0	---	0.00	0.0	---	9.6	9.3	9.3	---	777.3	0.00	---	---	---	---	---	---	---	0.091	0.000	22.3	40	8.1	21.3	7.71	 .9042	---	---	1	---	15
18/10/96	6:15 a	9.4	9.5	9.4	70	4.2	0.4	S	0.40	0.9	---	9.4	9.2	9.2	---	777.5	0.00	---	---	---	---	---	---	---	0.093	0.000	22.3	40	8.1	21.3	7.71	 .9044	---	---	1	---	15
18/10/96	6:30 a	9.4	9.5	9.2	69	4.0	0.0	S	0.00	0.4	---	9.4	9.2	9.2	---	777.6	0.00	---	---	---	---	---	---	---	0.093	0.000	22.3	40	8.0	21.3	7.71	 .9047	---	---	1	---	15
18/10/96	6:45 a	9.2	9.3	9.2	72	4.4	0.4	S	0.40	1.3	---	9.2	9.0	9.0	---	777.7	0.00	---	---	---	---	---	---	---	0.095	0.000	22.3	40	8.0	21.3	7.71	 .9049	---	---	1	---	15
18/10/96	7:00 a	9.5	10.1	9.2	71	4.5	0.0	S	0.00	0.4	---	9.5	9.3	9.3	---	777.7	0.00	---	---	---	---	---	---	---	0.092	0.000	22.2	40	8.0	21.2	7.71	 .9051	---	---	1	---	15
18/10/96	7:15 a	11.0	12.0	10.1	65	4.7	0.0	---	0.00	0.0	---	11.0	10.6	10.6	---	777.7	0.00	---	---	---	---	---	---	---	0.076	0.000	22.2	40	8.0	21.2	7.71	 .9050	---	---	1	---	15
18/10/96	7:30 a	13.1	14.1	11.9	59	5.2	0.0	S	0.00	0.4	---	13.1	12.3	12.3	---	778.0	0.00	---	---	---	---	---	---	---	0.055	0.000	22.2	40	8.0	21.2	7.71	 .9055	---	---	1	---	15
18/10/96	7:45 a	14.8	15.7	14.0	55	5.9	0.0	---	0.00	0.0	---	14.8	13.9	13.9	---	777.9	0.00	---	---	---	---	---	---	---	0.036	0.000	22.2	40	8.0	21.2	7.71	 .9053	---	---	1	---	15
18/10/96	8:00 a	16.7	17.6	15.6	50	6.2	0.0	S	0.00	0.9	---	16.7	15.6	15.6	---	778.2	0.00	---	---	---	---	---	---	---	0.017	0.000	22.2	40	8.0	21.2	7.71	 .9056	---	---	1	---	15
18/10/96	8:15 a	18.7	19.7	17.6	44	6.2	0.0	S	0.00	0.9	---	18.7	17.4	17.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	22.2	40	8.0	21.2	7.71	 .9055	---	---	1	---	15
18/10/96	8:30 a	20.6	21.4	19.7	41	6.8	0.0	S	0.00	0.4	---	20.6	19.3	19.3	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.023	22.2	40	8.0	21.2	7.71	 .9056	---	---	1	---	15
18/10/96	8:45 a	21.9	22.3	21.4	39	7.4	0.4	SE	0.40	1.3	---	21.9	20.7	20.7	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.038	22.2	40	8.0	21.2	7.71	 .9055	---	---	1	---	15
18/10/96	9:00 a	22.6	23.0	22.3	38	7.5	0.4	NW	0.40	1.3	---	22.6	21.6	21.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.044	22.2	40	8.0	21.2	7.71	 .9056	---	---	1	---	15
18/10/96	9:15 a	23.4	23.7	23.1	30	4.9	1.8	N	1.61	4.5	---	23.4	22.5	22.5	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.053	22.2	40	8.0	21.2	7.71	 .9056	---	---	1	---	15
18/10/96	9:30 a	23.3	23.6	23.1	30	4.7	2.7	N	2.41	4.5	---	23.3	22.3	22.3	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.052	22.2	40	8.0	21.2	7.71	 .9057	---	---	1	---	15
18/10/96	9:45 a	23.5	23.8	23.2	29	4.4	2.2	NNE	2.01	4.9	---	23.5	22.5	22.5	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.054	22.2	40	8.0	21.2	7.71	 .9058	---	---	1	---	15
18/10/96	10:00 a	23.9	24.3	23.7	27	3.8	2.2	N	2.01	5.8	---	23.9	22.9	22.9	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.058	22.2	40	8.0	21.2	7.71	 .9059	---	---	1	---	15
18/10/96	10:15 a	24.2	24.4	24.1	28	4.5	3.1	N	2.82	5.8	---	24.2	23.3	23.3	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.061	22.2	40	8.0	21.2	7.71	 .9059	---	---	1	---	15
18/10/96	10:30 a	24.5	25.1	24.2	27	4.3	2.7	N	2.41	5.8	---	24.5	23.6	23.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.064	22.2	40	8.0	21.2	7.71	 .9058	---	---	1	---	15
18/10/96	10:45 a	24.9	25.1	24.8	28	5.2	3.6	N	3.22	7.6	---	24.7	24.2	23.9	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.069	22.3	40	8.0	21.3	7.71	 .9053	---	---	1	---	15
18/10/96	11:00 a	24.9	25.1	24.7	27	4.6	4.0	NE	3.62	8.0	---	24.3	24.2	23.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.069	22.3	39	7.6	21.2	7.61	 .9059	---	---	1	---	15
18/10/96	11:15 a	25.2	25.4	25.1	27	4.9	4.0	NE	3.62	7.6	---	24.6	24.4	23.8	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.072	22.3	39	7.6	21.2	7.61	 .9056	---	---	1	---	15
18/10/96	11:30 a	25.3	25.5	25.1	27	5.0	3.6	NE	3.22	8.0	---	25.1	24.5	24.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.073	22.3	41	8.4	21.3	7.87	 .9047	---	---	1	---	15
18/10/96	11:45 a	25.5	25.7	25.3	28	5.6	4.0	NNE	3.62	8.0	---	24.8	24.6	23.9	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.075	22.4	44	9.5	21.7	8.30	 .9032	---	---	1	---	15
18/10/96	12:00 p	25.3	25.6	25.1	29	6.0	3.6	NE	3.22	8.5	---	25.0	24.5	24.2	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.072	22.4	46	10.2	21.7	8.60	 .9023	---	---	1	---	15
18/10/96	12:15 p	25.6	25.7	25.4	28	5.7	4.9	NE	4.43	10.7	---	24.3	24.6	23.4	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.075	22.6	46	10.3	22.0	8.60	 .9011	---	---	1	---	15
18/10/96	12:30 p	25.9	26.3	25.6	27	5.5	4.5	NE	4.02	10.7	---	24.9	24.8	23.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.079	22.7	46	10.5	22.2	8.59	 .9002	---	---	1	---	15
18/10/96	12:45 p	26.3	26.4	25.9	26	5.2	5.4	NE	4.83	10.3	---	25.0	25.0	23.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.083	22.8	46	10.6	22.4	8.59	 .8996	---	---	1	---	15
18/10/96	1:00 p	25.9	26.3	25.8	27	5.5	4.9	NE	4.43	10.7	---	24.8	24.8	23.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.079	22.7	45	10.2	22.2	8.45	 .8999	---	---	1	---	15
18/10/96	1:15 p	26.4	26.7	26.1	27	5.9	5.4	NE	4.83	10.7	---	25.2	25.2	23.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.084	22.8	41	8.9	22.2	7.83	 .9004	---	---	1	---	15
18/10/96	1:30 p	26.7	26.8	26.3	26	5.6	4.9	NE	4.43	8.9	---	25.7	25.4	24.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.087	23.2	41	9.2	22.7	7.80	 .8987	---	---	1	---	15
18/10/96	1:45 p	26.7	26.9	26.5	26	5.6	4.9	NE	4.43	9.8	---	25.7	25.4	24.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.087	23.3	41	9.3	22.9	7.79	 .8979	---	---	1	---	15
18/10/96	2:00 p	26.4	26.6	26.2	26	5.4	6.3	NE	5.63	10.7	---	24.9	25.2	23.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.084	23.3	40	8.9	22.8	7.67	 .8981	---	---	1	---	15
18/10/96	2:15 p	26.1	26.3	25.8	26	5.0	5.8	NNE	5.23	9.4	---	24.6	24.8	23.3	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.080	23.2	40	8.9	22.7	7.67	 .8984	---	---	1	---	15
18/10/96	2:30 p	26.7	26.9	26.3	26	5.6	4.9	NNE	4.43	10.3	---	25.6	25.3	24.3	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.087	23.2	40	8.8	22.6	7.68	 .8984	---	---	1	---	15
18/10/96	2:45 p	26.7	26.9	26.5	26	5.6	5.4	NE	4.83	10.7	---	25.5	25.4	24.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.087	23.1	39	8.4	22.5	7.58	 .8989	---	---	1	---	15
18/10/96	3:00 p	26.6	26.8	26.4	26	5.5	4.9	NE	4.43	10.7	---	25.5	25.2	24.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.086	23.1	38	8.0	22.3	7.41	 .8995	---	---	1	---	15
18/10/96	3:15 p	26.1	26.8	25.4	27	5.6	5.8	NE	5.23	9.8	---	24.6	24.9	23.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.081	23.1	38	8.0	22.3	7.41	 .8992	---	---	1	---	15
18/10/96	3:30 p	25.7	26.2	25.3	27	5.3	5.8	NE	5.23	11.2	---	24.2	24.7	23.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.077	23.0	38	7.9	22.3	7.41	 .8995	---	---	1	---	15
18/10/96	3:45 p	25.1	25.5	24.5	27	4.7	4.9	NE	4.43	8.9	---	23.8	24.3	23.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.070	22.9	37	7.5	22.1	7.28	 .9001	---	---	1	---	15
18/10/96	4:00 p	24.3	24.6	24.1	27	4.1	5.8	NE	5.23	10.7	---	22.6	23.4	21.7	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.063	22.9	37	7.4	22.1	7.29	 .9003	---	---	1	---	15
18/10/96	4:15 p	25.0	25.6	24.4	27	4.7	4.9	NE	4.43	8.9	---	23.7	24.3	23.0	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.069	22.9	37	7.4	22.1	7.29	 .9002	---	---	1	---	15
18/10/96	4:30 p	24.0	24.8	23.4	30	5.3	5.4	NE	4.83	8.9	---	22.4	23.1	21.5	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.059	22.9	37	7.4	22.1	7.29	 .9003	---	---	1	---	15
18/10/96	4:45 p	23.1	23.4	22.7	33	5.9	4.9	NE	4.43	8.5	---	21.7	22.1	20.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.049	22.8	37	7.4	21.9	7.29	 .9006	---	---	1	---	15
18/10/96	5:00 p	22.3	22.7	21.8	34	5.7	5.4	NE	4.83	9.8	---	20.7	21.0	19.3	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.042	22.8	38	7.8	22.0	7.43	 .9004	---	---	1	---	15
18/10/96	5:15 p	21.4	21.9	21.0	37	6.1	5.4	NE	4.83	9.8	---	19.7	19.9	18.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.032	22.8	38	7.8	22.0	7.43	 .9007	---	---	1	---	15
18/10/96	5:30 p	20.7	21.1	20.4	38	5.9	5.8	NE	5.23	10.3	---	18.7	19.2	17.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.025	22.8	38	7.8	22.0	7.43	 .9007	---	---	1	---	15
18/10/96	5:45 p	20.3	20.4	20.1	39	5.9	5.4	NE	4.83	9.8	---	18.6	18.9	17.2	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.020	22.8	39	8.1	22.0	7.59	 .9008	---	---	1	---	15
18/10/96	6:00 p	20.0	20.2	19.7	42	6.7	6.3	NE	5.63	10.7	---	17.8	18.8	16.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.017	22.7	40	8.4	21.9	7.69	 .9010	---	---	1	---	15
18/10/96	6:15 p	19.6	19.8	19.3	41	5.9	6.3	NE	5.63	10.3	---	17.3	18.2	15.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.013	22.7	41	8.8	22.0	7.83	 .9008	---	---	1	---	15
18/10/96	6:30 p	19.3	19.4	19.2	42	6.0	5.8	NE	5.23	9.8	---	17.2	18.0	15.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.010	22.7	41	8.7	21.9	7.84	 .9013	---	---	1	---	15
18/10/96	6:45 p	19.1	19.2	18.9	44	6.6	5.4	NE	4.83	9.4	---	17.3	17.9	16.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.008	22.7	41	8.7	21.9	7.84	 .9014	---	---	1	---	15
18/10/96	7:00 p	18.9	19.0	18.7	46	7.0	4.9	NNE	4.43	8.9	---	17.4	17.8	16.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.006	22.7	41	8.8	22.0	7.83	 .9015	---	---	1	---	15
18/10/96	7:15 p	18.6	18.8	18.4	47	7.1	4.0	NNE	3.62	7.6	---	17.9	17.5	16.8	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.003	22.8	41	8.8	22.1	7.83	 .9016	---	---	1	---	15
18/10/96	7:30 p	18.4	18.5	18.3	48	7.2	3.6	NNE	3.22	7.2	---	18.1	17.3	17.0	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.001	22.8	41	8.8	22.1	7.83	 .9019	---	---	1	---	15
18/10/96	7:45 p	18.2	18.3	18.0	49	7.3	4.0	NNE	3.62	7.6	---	17.3	17.2	16.3	---	777.2	0.00	---	---	---	---	---	---	---	0.002	0.000	22.8	41	8.8	22.1	7.83	 .9020	---	---	1	---	15
18/10/96	8:00 p	17.8	18.0	17.6	51	7.5	4.5	NNE	4.02	8.0	---	16.4	16.8	15.5	---	777.3	0.00	---	---	---	---	---	---	---	0.006	0.000	22.8	41	8.8	22.1	7.83	 .9021	---	---	1	---	15
18/10/96	8:15 p	17.6	17.7	17.5	52	7.6	4.0	NNE	3.62	6.7	---	16.7	16.7	15.8	---	777.6	0.00	---	---	---	---	---	---	---	0.008	0.000	22.8	41	8.9	22.2	7.83	 .9022	---	---	1	---	15
18/10/96	8:30 p	17.4	17.6	17.3	52	7.5	4.0	NNE	3.62	6.3	---	16.5	16.5	15.6	---	777.6	0.00	---	---	---	---	---	---	---	0.009	0.000	22.8	41	8.9	22.2	7.83	 .9023	---	---	1	---	15
18/10/96	8:45 p	17.3	17.4	17.2	52	7.3	3.1	NNE	2.82	6.3	---	17.2	16.3	16.3	---	777.9	0.00	---	---	---	---	---	---	---	0.011	0.000	22.8	41	8.9	22.2	7.83	 .9027	---	---	1	---	15
18/10/96	9:00 p	17.0	17.2	16.7	58	8.7	4.5	N	4.02	7.6	---	15.6	16.3	14.8	---	778.2	0.00	---	---	---	---	---	---	---	0.014	0.000	22.8	41	8.9	22.2	7.83	 .9030	---	---	1	---	15
18/10/96	9:15 p	16.4	16.8	16.1	60	8.7	4.9	N	4.43	7.6	---	14.6	15.8	13.9	---	778.4	0.00	---	---	---	---	---	---	---	0.020	0.000	22.8	41	8.9	22.2	7.83	 .9033	---	---	1	---	15
18/10/96	9:30 p	15.9	16.1	15.7	62	8.6	4.5	NNW	4.02	6.7	---	14.3	15.3	13.7	---	778.5	0.00	---	---	---	---	---	---	---	0.025	0.000	22.8	41	8.9	22.2	7.83	 .9033	---	---	1	---	15
18/10/96	9:45 p	15.6	15.7	15.4	63	8.6	4.0	N	3.62	7.2	---	14.3	15.0	13.7	---	778.7	0.00	---	---	---	---	---	---	---	0.028	0.000	22.8	41	8.9	22.2	7.83	 .9036	---	---	1	---	15
18/10/96	10:00 p	15.3	15.5	15.2	64	8.6	3.1	NNW	2.82	6.7	---	14.8	14.8	14.3	---	778.7	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	41	8.9	22.2	7.83	 .9036	---	---	1	---	15
18/10/96	10:15 p	15.2	15.3	15.1	65	8.6	2.7	NNW	2.41	4.9	---	14.9	14.6	14.3	---	778.7	0.00	---	---	---	---	---	---	---	0.033	0.000	22.8	42	9.2	22.2	7.99	 .9032	---	---	1	---	15
18/10/96	10:30 p	15.0	15.1	14.9	65	8.5	2.7	NNW	2.41	4.9	---	14.7	14.4	14.1	---	778.7	0.00	---	---	---	---	---	---	---	0.035	0.000	22.9	42	9.3	22.3	7.99	 .9031	---	---	1	---	15
18/10/96	10:45 p	14.8	14.9	14.7	67	8.8	2.2	NNW	2.01	3.6	---	14.7	14.3	14.2	---	778.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	42	9.2	22.2	7.99	 .9032	---	---	1	---	15
18/10/96	11:00 p	14.6	14.7	14.4	67	8.5	1.3	NW	1.21	3.1	---	14.6	14.1	14.1	---	778.7	0.00	---	---	---	---	---	---	---	0.039	0.000	22.9	42	9.3	22.3	7.99	 .9030	---	---	1	---	15
18/10/96	11:15 p	14.3	14.5	14.1	69	8.7	1.8	WNW	1.61	2.7	---	14.3	13.9	13.9	---	778.5	0.00	---	---	---	---	---	---	---	0.042	0.000	22.9	42	9.3	22.3	7.99	 .9028	---	---	1	---	15
18/10/96	11:30 p	13.9	14.1	13.7	69	8.3	1.3	WNW	1.21	2.2	---	13.9	13.4	13.4	---	778.4	0.00	---	---	---	---	---	---	---	0.046	0.000	22.9	42	9.3	22.3	7.99	 .9027	---	---	1	---	15
18/10/96	11:45 p	13.5	13.7	13.3	71	8.3	0.4	WNW	0.40	0.9	---	13.5	13.1	13.1	---	778.2	0.00	---	---	---	---	---	---	---	0.050	0.000	22.9	42	9.3	22.3	7.99	 .9025	---	---	1	---	15
19/10/96	12:00 a	13.2	13.3	13.1	72	8.3	0.4	WNW	0.40	2.2	---	13.2	12.8	12.8	---	778.0	0.00	---	---	---	---	---	---	---	0.053	0.000	22.9	42	9.3	22.3	7.99	 .9023	---	---	1	---	15
19/10/96	12:15 a	13.0	13.2	12.9	72	8.1	0.9	S	0.80	3.6	---	13.0	12.6	12.6	---	778.0	0.00	---	---	---	---	---	---	---	0.056	0.000	22.9	42	9.3	22.3	7.99	 .9023	---	---	1	---	15
19/10/96	12:30 a	12.8	12.9	12.7	72	7.9	0.9	S	0.80	1.8	---	12.8	12.4	12.4	---	778.1	0.00	---	---	---	---	---	---	---	0.057	0.000	22.9	42	9.3	22.3	7.99	 .9023	---	---	1	---	15
19/10/96	12:45 a	12.6	12.8	12.4	72	7.7	0.9	SSW	0.80	1.8	---	12.6	12.2	12.2	---	777.9	0.00	---	---	---	---	---	---	---	0.060	0.000	22.9	42	9.3	22.3	7.99	 .9021	---	---	1	---	15
19/10/96	1:00 a	12.3	12.4	12.1	73	7.6	1.3	SSW	1.21	3.1	---	12.3	11.9	11.9	---	778.0	0.00	---	---	---	---	---	---	---	0.063	0.000	22.8	42	9.2	22.2	7.99	 .9024	---	---	1	---	15
19/10/96	1:15 a	12.2	12.2	12.1	72	7.3	1.8	S	1.61	3.1	---	11.9	11.8	11.6	---	777.8	0.00	---	---	---	---	---	---	---	0.064	0.000	22.8	42	9.2	22.2	7.99	 .9022	---	---	1	---	15
19/10/96	1:30 a	12.2	12.3	12.2	72	7.3	0.4	S	0.40	1.8	---	12.2	11.9	11.9	---	777.7	0.00	---	---	---	---	---	---	---	0.064	0.000	22.8	42	9.2	22.2	7.99	 .9020	---	---	1	---	15
19/10/96	1:45 a	12.1	12.3	11.9	73	7.4	0.4	S	0.40	0.9	---	12.1	11.8	11.8	---	777.6	0.00	---	---	---	---	---	---	---	0.065	0.000	22.8	42	9.2	22.2	7.99	 .9019	---	---	1	---	15
19/10/96	2:00 a	11.8	12.0	11.6	75	7.5	0.0	S	0.00	0.9	---	11.8	11.6	11.6	---	777.3	0.00	---	---	---	---	---	---	---	0.068	0.000	22.8	42	9.2	22.2	7.99	 .9016	---	---	1	---	15
19/10/96	2:15 a	11.6	11.7	11.6	76	7.5	0.4	S	0.40	1.3	---	11.6	11.4	11.4	---	777.4	0.00	---	---	---	---	---	---	---	0.070	0.000	22.8	42	9.2	22.2	7.99	 .9020	---	---	1	---	15
19/10/96	2:30 a	11.6	11.7	11.5	76	7.5	0.4	S	0.40	1.3	---	11.6	11.4	11.4	---	777.2	0.00	---	---	---	---	---	---	---	0.070	0.000	22.8	42	9.2	22.2	7.99	 .9018	---	---	1	---	15
