		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/11	11:30 p	14.7	14.8	14.7	68	8.8	6.4	N	3.22	22.5	N	14.7	14.2	14.2	12.9	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	23.3	37	7.8	22.7	7.27	 .9053	0.00	656	1	95.9	30
02/10/11	12:00 a	14.3	14.7	14.3	70	8.9	4.8	N	2.41	16.1	N	14.3	13.9	13.9	12.7	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	23.3	38	8.2	22.7	7.39	 .9049	0.03	653	1	95.5	30
02/10/11	12:30 a	14.2	14.3	14.2	70	8.8	4.8	N	2.41	19.3	N	14.2	13.8	13.8	12.5	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	23.3	38	8.2	22.7	7.39	 .9049	0.00	639	1	93.4	30
02/10/11	1:00 a	14.2	14.2	14.2	69	8.6	3.2	N	1.61	16.1	N	14.2	13.8	13.8	12.5	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	23.3	37	7.8	22.7	7.27	 .9054	0.03	648	1	94.7	30
02/10/11	1:30 a	14.2	14.2	14.2	70	8.8	3.2	N	1.61	16.1	N	14.2	13.7	13.7	12.4	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.3	38	8.2	22.7	7.39	 .9047	0.00	657	1	96.1	30
02/10/11	2:00 a	14.1	14.2	14.1	70	8.7	4.8	N	2.41	17.7	N	14.1	13.6	13.6	12.3	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.3	38	8.2	22.7	7.39	 .9046	0.03	654	1	95.6	30
02/10/11	2:30 a	14.0	14.1	14.0	70	8.6	4.8	N	2.41	16.1	N	14.0	13.6	13.6	12.3	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.2	38	8.1	22.6	7.40	 .9047	0.00	655	1	95.8	30
02/10/11	3:00 a	13.9	14.0	13.9	71	8.7	4.8	N	2.41	19.3	N	13.9	13.5	13.5	12.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.2	38	8.1	22.6	7.40	 .9046	0.00	635	1	92.8	30
02/10/11	3:30 a	13.8	13.9	13.8	70	8.5	4.8	N	2.41	16.1	N	13.8	13.4	13.4	12.1	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.2	38	8.1	22.6	7.40	 .9043	0.03	545	1	79.7	30
02/10/11	4:00 a	13.7	13.8	13.7	70	8.3	3.2	N	1.61	17.7	N	13.7	13.3	13.3	12.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.1	38	8.0	22.4	7.41	 .9045	0.03	511	1	74.7	30
02/10/11	4:30 a	13.8	13.8	13.7	70	8.5	1.6	N	0.80	12.9	N	13.8	13.4	13.4	12.1	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.1	38	8.0	22.4	7.41	 .9045	0.00	561	1	82.0	30
02/10/11	5:00 a	13.7	13.8	13.7	71	8.6	1.6	N	0.80	12.9	N	13.7	13.3	13.3	12.1	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.1	38	8.0	22.4	7.41	 .9044	0.03	617	1	90.2	30
02/10/11	5:30 a	13.7	13.7	13.7	70	8.3	1.6	N	0.80	11.3	N	13.7	13.3	13.3	12.0	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.1	37	7.6	22.4	7.28	 .9049	0.00	658	1	96.2	30
02/10/11	6:00 a	13.7	13.8	13.7	71	8.6	4.8	N	2.41	16.1	N	13.7	13.3	13.3	12.1	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.1	38	8.0	22.3	7.41	 .9049	0.03	665	1	97.2	30
02/10/11	6:30 a	13.5	13.7	13.5	73	8.8	6.4	N	3.22	17.7	N	13.4	13.1	13.1	11.8	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	23.1	38	8.0	22.3	7.41	 .9050	0.00	644	1	94.2	30
02/10/11	7:00 a	13.3	13.5	13.3	74	8.8	4.8	N	2.41	17.7	N	13.3	13.0	13.0	11.7	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.9	38	7.9	22.2	7.42	 .9056	0.03	668	1	97.7	30
02/10/11	7:30 a	13.3	13.3	13.3	74	8.8	1.6	N	0.80	12.9	N	13.3	13.0	13.0	11.8	780.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.104	0.000	22.9	38	7.9	22.2	7.42	 .9060	0.00	653	1	95.5	30
02/10/11	8:00 a	13.5	13.5	13.3	73	8.8	1.6	N	0.80	12.9	N	13.5	13.1	13.1	12.1	780.6	0.00	0.0	18	0.77	---	0.0	0.00	---	0.101	0.000	22.9	38	7.9	22.2	7.42	 .9064	0.03	660	1	96.5	30
02/10/11	8:30 a	13.7	13.7	13.5	72	8.7	0.0	N	0.00	9.7	N	13.7	13.3	13.3	12.9	780.7	0.00	0.0	23	0.99	---	0.0	0.00	---	0.097	0.000	22.9	38	7.9	22.2	7.42	 .9065	0.00	661	1	96.6	30
02/10/11	9:00 a	13.9	13.9	13.7	70	8.5	0.0	N	0.00	8.0	N	13.9	13.4	13.4	13.8	781.0	0.00	0.0	59	2.54	---	0.0	0.00	---	0.093	0.000	22.8	37	7.4	21.9	7.29	 .9076	0.03	650	1	95.0	30
02/10/11	9:30 a	14.8	14.8	13.9	66	8.5	0.0	N	0.00	11.3	N	14.8	14.3	14.3	16.5	781.0	0.00	0.0	168	7.22	---	0.0	0.00	---	0.074	0.000	22.8	37	7.4	21.9	7.29	 .9076	0.00	667	1	97.5	30
02/10/11	10:00 a	15.5	15.5	14.8	63	8.5	0.0	N	0.00	9.7	N	15.5	14.9	14.9	18.1	780.9	0.00	0.0	249	10.71	---	0.0	0.00	---	0.059	0.000	22.8	37	7.4	21.9	7.29	 .9075	0.13	645	1	94.3	30
02/10/11	10:30 a	15.6	15.6	15.5	59	7.6	0.0	N	0.00	11.3	NNW	15.6	14.8	14.8	16.6	781.0	0.00	0.0	175	7.53	---	0.0	0.00	---	0.057	0.000	22.8	38	7.8	22.0	7.43	 .9073	0.00	657	1	96.1	30
02/10/11	11:00 a	16.1	16.1	15.6	57	7.6	0.0	NNW	0.00	1.6	NNW	16.1	15.3	15.3	16.6	781.0	0.00	0.0	152	6.54	---	0.0	0.00	---	0.046	0.000	22.8	38	7.7	21.9	7.43	 .9075	0.10	651	1	95.2	30
02/10/11	11:30 a	16.3	16.3	16.1	56	7.5	1.6	N	0.80	16.1	N	16.3	15.4	15.4	17.3	781.0	0.00	0.0	208	8.95	---	0.0	0.00	---	0.043	0.000	22.8	38	7.7	21.9	7.43	 .9075	0.00	665	1	97.2	30
02/10/11	12:00 p	16.4	16.4	16.3	56	7.6	1.6	N	0.80	17.7	N	16.4	15.6	15.6	17.3	780.9	0.00	0.0	202	8.69	---	0.0	0.00	---	0.041	0.000	22.8	38	7.7	21.9	7.43	 .9074	0.13	659	1	96.3	30
02/10/11	12:30 p	17.5	17.5	16.4	52	7.5	3.2	N	1.61	16.1	N	17.5	16.6	16.6	20.0	780.6	0.00	0.0	352	15.14	---	0.0	0.00	---	0.017	0.000	22.8	38	7.7	21.9	7.43	 .9070	0.00	656	1	95.9	30
02/10/11	1:00 p	17.3	17.5	17.3	53	7.7	1.6	N	0.80	16.1	N	17.3	16.4	16.4	17.9	780.3	0.00	0.0	183	7.87	---	0.0	0.00	---	0.021	0.000	22.7	38	7.6	21.8	7.44	 .9071	0.18	660	1	96.5	30
02/10/11	1:30 p	17.4	17.5	17.3	52	7.5	1.6	N	0.80	12.9	N	17.4	16.5	16.5	18.4	780.1	0.00	0.0	218	9.38	---	0.0	0.00	---	0.019	0.000	22.7	38	7.6	21.8	7.44	 .9068	0.00	657	1	96.1	30
02/10/11	2:00 p	17.2	17.5	17.2	55	8.0	1.6	N	0.80	16.1	N	17.2	16.4	16.4	16.7	779.8	0.00	0.0	99	4.26	---	0.0	0.00	---	0.024	0.000	22.7	38	7.6	21.8	7.44	 .9064	0.10	661	1	96.6	30
02/10/11	2:30 p	17.3	17.3	17.2	54	7.9	0.0	N	0.00	9.7	N	17.3	16.4	16.4	17.4	779.3	0.00	0.0	146	6.28	---	0.0	0.00	---	0.022	0.000	22.7	38	7.6	21.8	7.44	 .9060	0.00	664	1	97.1	30
02/10/11	3:00 p	17.8	17.8	17.2	54	8.3	1.6	N	0.80	12.9	N	17.8	17.0	17.0	18.8	779.1	0.00	0.0	211	9.07	---	0.0	0.00	---	0.012	0.000	22.6	38	7.5	21.6	7.45	 .9062	0.13	653	1	95.5	30
02/10/11	3:30 p	19.1	19.1	17.8	50	8.4	0.0	N	0.00	12.9	N	19.1	18.3	18.3	21.6	778.9	0.00	0.0	330	14.19	---	0.0	0.00	---	0.000	0.016	22.6	38	7.5	21.6	7.45	 .9059	0.00	660	1	96.5	30
02/10/11	4:00 p	18.8	19.4	18.8	50	8.1	3.2	N	1.61	19.3	N	18.8	17.9	17.9	20.4	778.7	0.00	0.0	257	11.05	---	0.0	0.00	---	0.000	0.009	22.7	38	7.6	21.8	7.44	 .9052	0.20	648	1	94.7	30
02/10/11	4:30 p	18.5	18.8	18.5	52	8.5	1.6	N	0.80	17.7	N	18.5	17.7	17.7	18.6	778.5	0.00	0.0	127	5.46	---	0.0	0.00	---	0.000	0.003	22.6	38	7.5	21.6	7.45	 .9054	0.00	660	1	96.5	30
02/10/11	5:00 p	18.4	18.5	18.3	52	8.4	3.2	N	1.61	19.3	N	18.4	17.6	17.6	18.7	778.3	0.00	0.0	125	5.38	---	0.0	0.00	---	0.000	0.002	22.6	38	7.5	21.6	7.45	 .9052	0.10	659	1	96.3	30
02/10/11	5:30 p	18.3	18.4	18.3	52	8.3	6.4	N	3.22	20.9	N	18.3	17.5	17.5	18.3	778.4	0.00	0.0	101	4.34	---	0.0	0.00	---	0.000	0.000	22.6	38	7.5	21.6	7.45	 .9053	0.00	657	1	96.1	30
02/10/11	6:00 p	18.1	18.3	18.1	55	8.9	6.4	N	3.22	19.3	N	18.1	17.4	17.4	18.1	778.6	0.00	0.0	77	3.31	---	0.0	0.00	---	0.006	0.000	22.6	38	7.5	21.6	7.45	 .9055	0.00	641	1	93.7	30
02/10/11	6:30 p	17.7	18.1	17.7	56	8.8	1.6	N	0.80	16.1	N	17.7	17.1	17.1	16.4	778.7	0.00	0.0	14	0.60	---	0.0	0.00	---	0.013	0.000	22.6	38	7.5	21.6	7.45	 .9057	0.10	652	1	95.3	30
02/10/11	7:00 p	17.6	17.7	17.6	56	8.7	1.6	N	0.80	16.1	N	17.6	16.9	16.9	15.8	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	22.6	38	7.5	21.6	7.45	 .9058	0.03	648	1	94.7	30
02/10/11	7:30 p	17.7	17.7	17.6	54	8.3	4.8	N	2.41	19.3	N	17.7	16.9	16.9	15.7	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	22.4	38	7.4	21.4	7.45	 .9066	0.00	653	1	95.5	30
02/10/11	8:00 p	17.4	17.7	17.4	55	8.3	9.7	N	4.83	25.7	N	17.4	16.7	16.7	15.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.4	38	7.4	21.4	7.45	 .9068	0.05	650	1	95.0	30
02/10/11	8:30 p	16.7	17.4	16.7	59	8.6	12.9	N	6.44	30.6	N	16.1	15.9	15.3	14.1	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	22.4	38	7.4	21.4	7.45	 .9074	0.00	659	1	96.3	30
02/10/11	9:00 p	16.1	16.7	16.1	61	8.5	12.9	N	6.44	30.6	N	15.3	15.4	14.7	13.5	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.4	38	7.4	21.4	7.45	 .9081	0.08	667	1	97.5	30
02/10/11	9:30 p	15.8	16.1	15.8	62	8.5	11.3	N	5.63	29.0	N	15.4	15.2	14.8	13.5	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.4	38	7.4	21.3	7.46	 .9086	0.00	655	1	95.8	30
02/10/11	10:00 p	15.4	15.8	15.4	64	8.7	12.9	N	6.44	29.0	N	14.6	14.9	14.1	12.8	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.4	38	7.4	21.3	7.46	 .9088	0.05	664	1	97.1	30
02/10/11	10:30 p	15.0	15.3	15.0	65	8.5	11.3	N	5.63	25.7	N	14.4	14.4	13.9	12.6	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.00	648	1	94.7	30
02/10/11	11:00 p	14.9	15.0	14.9	65	8.4	6.4	N	3.22	20.9	N	14.9	14.4	14.4	13.1	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.05	666	1	97.4	30
02/10/11	11:30 p	14.6	15.0	14.6	67	8.5	8.0	N	4.02	19.3	N	14.4	14.1	13.9	12.7	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.00	644	1	94.2	30
03/10/11	12:00 a	14.2	14.6	14.2	66	8.0	8.0	N	4.02	22.5	N	13.9	13.7	13.4	12.1	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.4	38	7.4	21.3	7.46	 .9093	0.05	600	1	87.7	30
03/10/11	12:30 a	13.9	14.2	13.9	69	8.3	6.4	N	3.22	19.3	N	13.9	13.4	13.4	12.2	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.00	656	1	95.9	30
03/10/11	1:00 a	13.6	13.9	13.6	69	8.0	4.8	N	2.41	19.3	N	13.6	13.2	13.2	11.9	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	22.4	38	7.4	21.3	7.46	 .9090	0.03	661	1	96.6	30
03/10/11	1:30 a	13.3	13.6	13.3	69	7.8	6.4	N	3.22	17.7	N	13.2	12.9	12.8	11.5	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.4	38	7.4	21.3	7.46	 .9087	0.00	662	1	96.8	30
03/10/11	2:00 a	13.3	13.3	13.3	69	7.8	3.2	N	1.61	16.1	N	13.3	12.9	12.9	11.6	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.4	38	7.4	21.3	7.46	 .9086	0.03	645	1	94.3	30
03/10/11	2:30 a	13.3	13.3	13.3	70	7.9	3.2	N	1.61	16.1	N	13.3	12.8	12.8	11.6	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.3	38	7.3	21.2	7.47	 .9089	0.00	663	1	96.9	30
03/10/11	3:00 a	13.0	13.3	13.0	71	7.9	4.8	N	2.41	16.1	N	13.0	12.6	12.6	11.3	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	22.3	38	7.3	21.2	7.47	 .9088	0.03	647	1	94.6	30
03/10/11	3:30 a	12.8	13.0	12.8	72	7.9	3.2	N	1.61	17.7	N	12.8	12.4	12.4	11.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.3	38	7.3	21.2	7.47	 .9084	0.00	657	1	96.1	30
03/10/11	4:00 a	12.8	12.8	12.8	72	7.9	0.0	N	0.00	4.8	N	12.8	12.4	12.4	11.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.3	38	7.3	21.2	7.47	 .9083	0.03	668	1	97.7	30
03/10/11	4:30 a	12.8	12.8	12.8	72	7.9	0.0	N	0.00	11.3	N	12.8	12.4	12.4	11.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.3	38	7.3	21.2	7.47	 .9084	0.00	649	1	94.9	30
03/10/11	5:00 a	12.8	12.8	12.8	73	8.1	1.6	N	0.80	11.3	N	12.8	12.4	12.4	11.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	22.2	38	7.2	21.0	7.47	 .9086	0.00	660	1	96.5	30
03/10/11	5:30 a	12.8	12.8	12.8	72	7.9	0.0	N	0.00	8.0	N	12.8	12.4	12.4	11.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	22.2	38	7.2	21.0	7.47	 .9086	0.03	660	1	96.5	30
03/10/11	6:00 a	12.8	12.8	12.8	72	7.9	0.0	---	0.00	0.0	---	12.8	12.4	12.4	11.2	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.2	38	7.2	21.0	7.47	 .9085	0.03	656	1	95.9	30
03/10/11	6:30 a	12.7	12.8	12.6	73	7.9	0.0	---	0.00	0.0	---	12.7	12.3	12.3	11.1	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	22.1	38	7.1	20.9	7.48	 .9089	0.00	663	1	96.9	30
03/10/11	7:00 a	12.8	12.8	12.6	72	7.9	0.0	---	0.00	0.0	---	12.8	12.4	12.4	11.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.1	38	7.1	20.9	7.48	 .9092	0.03	656	1	95.9	30
03/10/11	7:30 a	13.0	13.0	12.8	69	7.4	0.0	---	0.00	0.0	---	13.0	12.6	12.6	11.3	780.6	0.00	0.0	6	0.26	---	0.0	0.00	---	0.111	0.000	22.0	38	7.0	20.7	7.49	 .9100	0.00	659	1	96.3	30
03/10/11	8:00 a	13.5	13.5	13.0	69	7.9	0.0	---	0.00	0.0	---	13.5	13.1	13.1	12.3	781.0	0.00	0.0	35	1.51	---	0.0	0.00	---	0.101	0.000	22.0	39	7.4	20.8	7.62	 .9101	0.03	659	1	96.3	30
03/10/11	8:30 a	13.6	13.6	13.5	69	8.0	0.0	---	0.00	0.0	---	13.6	13.2	13.2	14.2	781.1	0.00	0.0	83	3.57	---	0.0	0.00	---	0.098	0.000	22.0	39	7.4	20.8	7.62	 .9102	0.00	654	1	95.6	30
03/10/11	9:00 a	14.1	14.1	13.6	68	8.2	0.0	---	0.00	0.0	---	14.1	13.6	13.6	15.4	781.4	0.00	0.0	129	5.55	---	0.0	0.00	---	0.089	0.000	22.0	39	7.4	20.8	7.62	 .9106	0.05	667	1	97.5	30
03/10/11	9:30 a	14.8	14.8	14.1	65	8.3	0.0	---	0.00	0.0	---	14.8	14.3	14.3	16.9	781.4	0.00	0.0	192	8.26	---	0.0	0.00	---	0.073	0.000	22.0	39	7.4	20.8	7.62	 .9107	0.00	603	1	88.2	30
03/10/11	10:00 a	15.4	15.4	14.9	61	8.0	0.0	---	0.00	0.0	---	15.4	14.8	14.8	17.3	781.3	0.00	0.0	209	8.99	---	0.0	0.00	---	0.060	0.000	22.0	39	7.4	20.8	7.62	 .9106	0.13	590	1	86.3	30
03/10/11	10:30 a	16.6	16.6	15.4	55	7.5	0.0	---	0.00	0.0	---	16.6	15.7	15.7	19.8	781.2	0.00	0.0	360	15.48	---	0.0	0.00	---	0.037	0.000	22.0	39	7.4	20.8	7.62	 .9104	0.00	616	1	90.1	30
03/10/11	11:00 a	16.8	17.0	16.6	55	7.7	0.0	N	0.00	9.7	N	16.8	16.0	16.0	18.6	781.1	0.00	0.0	257	11.05	---	0.0	0.00	---	0.031	0.000	22.0	39	7.4	20.8	7.62	 .9103	0.20	641	1	93.7	30
03/10/11	11:30 a	18.1	18.1	16.7	51	7.8	0.0	---	0.00	0.0	---	18.1	17.1	17.1	22.9	780.8	0.00	0.0	775	33.33	---	0.0	0.00	---	0.006	0.000	22.0	38	7.0	20.7	7.49	 .9103	0.00	644	1	94.2	30
03/10/11	12:00 p	18.6	18.6	18.1	49	7.7	0.0	N	0.00	9.7	N	18.6	17.7	17.7	23.7	780.5	0.00	0.0	746	32.08	---	0.0	0.00	---	0.000	0.006	22.0	39	7.4	20.8	7.62	 .9096	0.46	660	1	96.5	30
03/10/11	12:30 p	18.9	20.1	18.7	47	7.3	1.6	N	0.80	17.7	N	18.9	17.8	17.8	23.3	780.2	0.00	0.0	600	25.80	---	0.0	0.00	---	0.000	0.012	22.0	39	7.4	20.8	7.62	 .9092	0.00	614	1	89.8	30
03/10/11	1:00 p	20.5	20.5	18.9	43	7.5	0.0	N	0.00	1.6	N	20.5	19.3	19.3	25.6	779.8	0.00	0.0	846	36.38	---	0.0	0.00	---	0.000	0.045	22.0	39	7.4	20.8	7.62	 .9087	0.43	663	1	96.9	30
03/10/11	1:30 p	21.4	21.4	20.5	40	7.3	3.2	N	1.61	27.4	N	21.4	20.1	20.1	26.4	779.2	0.00	0.0	820	35.26	---	0.0	0.00	---	0.000	0.065	22.0	39	7.4	20.8	7.62	 .9080	0.00	647	1	94.6	30
03/10/11	2:00 p	22.1	22.1	21.3	38	7.1	1.6	N	0.80	16.1	N	22.1	20.9	20.9	27.2	778.7	0.00	0.0	815	35.05	---	0.0	0.00	---	0.000	0.079	22.1	38	7.1	20.9	7.48	 .9073	0.53	665	1	97.2	30
03/10/11	2:30 p	22.6	22.7	22.1	37	7.2	0.0	NNE	0.00	11.3	NNE	22.6	21.6	21.6	27.8	778.4	0.00	0.0	799	34.36	---	0.0	0.00	---	0.000	0.089	22.2	38	7.2	21.0	7.47	 .9067	0.00	644	1	94.2	30
03/10/11	3:00 p	23.2	23.3	22.5	35	6.9	0.0	N	0.00	16.1	N	23.2	22.3	22.3	27.2	777.9	0.00	0.0	508	21.85	---	0.0	0.00	---	0.000	0.101	22.2	38	7.2	21.0	7.47	 .9061	0.41	662	1	96.8	30
03/10/11	3:30 p	22.5	23.2	22.3	37	7.1	0.0	N	0.00	11.3	NNW	22.5	21.4	21.4	23.3	777.4	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.087	22.2	38	7.2	21.0	7.47	 .9056	0.00	652	1	95.3	30
03/10/11	4:00 p	22.4	22.7	22.4	37	7.0	1.6	N	0.80	11.3	N	22.4	21.3	21.3	22.8	777.2	0.00	0.0	183	7.87	---	0.0	0.00	---	0.000	0.084	22.2	38	7.2	21.0	7.47	 .9054	0.15	653	1	95.5	30
03/10/11	4:30 p	22.6	22.8	22.4	36	6.8	0.0	---	0.00	0.0	---	22.6	21.6	21.6	22.5	777.1	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.089	22.2	38	7.2	21.0	7.47	 .9052	0.00	658	1	96.2	30
03/10/11	5:00 p	21.6	22.6	21.6	42	8.1	4.8	N	2.41	17.7	N	21.6	20.3	20.3	19.7	777.0	0.00	0.0	25	1.08	---	0.0	0.00	---	0.000	0.067	22.2	38	7.2	21.0	7.47	 .9051	0.08	649	1	94.9	30
03/10/11	5:30 p	20.5	21.6	20.5	46	8.5	16.1	N	8.05	32.2	N	19.3	19.5	18.3	17.7	777.1	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.045	22.2	39	7.6	21.1	7.61	 .9049	0.00	661	1	96.6	30
03/10/11	6:00 p	20.5	20.5	20.4	46	8.5	11.3	N	5.63	33.8	N	20.5	19.5	19.5	19.1	777.2	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.045	22.2	39	7.6	21.1	7.61	 .9051	0.10	645	1	94.3	30
03/10/11	6:30 p	19.8	20.5	19.8	47	8.1	14.5	N	7.24	30.6	N	19.0	18.9	18.1	17.4	777.6	0.00	0.0	12	0.52	---	0.0	0.00	---	0.000	0.030	22.2	39	7.6	21.1	7.61	 .9055	0.00	664	1	97.1	30
03/10/11	7:00 p	19.1	19.8	19.1	49	8.1	19.3	N	9.66	38.6	N	17.3	18.2	16.4	15.6	778.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.016	22.2	38	7.2	21.0	7.47	 .9064	0.10	641	1	93.7	30
03/10/11	7:30 p	18.5	19.1	18.5	50	7.9	16.1	N	8.05	33.8	N	17.3	17.6	16.4	15.3	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	22.2	38	7.2	21.0	7.47	 .9071	0.00	672	1	98.2	30
03/10/11	8:00 p	17.8	18.5	17.8	50	7.2	14.5	N	7.24	35.4	N	16.9	16.8	15.9	14.7	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	22.2	38	7.2	21.0	7.47	 .9080	0.10	651	1	95.2	30
03/10/11	8:30 p	17.1	17.8	17.1	50	6.5	14.5	N	7.24	32.2	N	16.0	16.0	14.9	13.7	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	22.2	37	6.8	20.9	7.31	 .9089	0.00	664	1	97.1	30
03/10/11	9:00 p	16.8	17.1	16.8	49	6.0	11.3	N	5.63	22.5	N	16.7	15.7	15.6	14.3	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	22.3	38	7.3	21.2	7.47	 .9086	0.08	651	1	95.2	30
03/10/11	9:30 p	16.3	16.8	16.3	50	5.8	6.4	N	3.22	22.5	N	16.3	15.2	15.2	13.8	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.3	38	7.3	21.2	7.47	 .9091	0.00	669	1	97.8	30
03/10/11	10:00 p	15.7	16.3	15.7	54	6.4	6.4	N	3.22	22.5	N	15.7	14.7	14.7	13.4	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	22.3	38	7.3	21.2	7.47	 .9094	0.05	647	1	94.6	30
03/10/11	10:30 p	15.5	15.7	15.5	56	6.8	8.0	N	4.02	22.5	N	15.5	14.7	14.7	13.3	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	22.3	38	7.3	21.2	7.47	 .9097	0.00	665	1	97.2	30
03/10/11	11:00 p	15.2	15.5	15.2	59	7.2	6.4	N	3.22	20.9	N	15.2	14.4	14.4	13.1	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.3	39	7.6	21.2	7.61	 .9094	0.05	653	1	95.5	30
03/10/11	11:30 p	15.1	15.2	15.1	61	7.6	6.4	N	3.22	19.3	N	15.1	14.4	14.4	13.2	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.00	663	1	96.9	30
04/10/11	12:00 a	15.0	15.1	15.0	62	7.8	4.8	N	2.41	16.1	N	15.0	14.3	14.3	13.1	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.4	38	7.4	21.3	7.46	 .9091	0.05	619	1	90.5	30
04/10/11	12:30 a	15.0	15.0	15.0	62	7.8	3.2	N	1.61	17.7	N	15.0	14.3	14.3	13.1	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.4	38	7.4	21.3	7.46	 .9090	0.00	618	1	90.4	30
04/10/11	1:00 a	14.9	14.9	14.8	63	8.0	3.2	N	1.61	16.1	N	14.9	14.3	14.3	13.1	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.4	38	7.4	21.3	7.46	 .9089	0.03	649	1	94.9	30
04/10/11	1:30 a	14.8	14.9	14.8	64	8.1	3.2	N	1.61	16.1	N	14.8	14.2	14.2	12.9	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.4	38	7.4	21.3	7.46	 .9086	0.00	632	1	92.4	30
