		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/11/04	4:30 p	22.0	22.9	22.0	42	8.5	3.1	SW	5.63	6.3	WSW	22.0	20.9	20.9	20.1	776.8	0.00	0.0	76	3.27	---	0.0	0.00	---	0.000	0.076	22.4	33	5.4	21.1	6.60	 .9054	0.00	667	2	100.0	30
20/11/04	5:00 p	21.2	22.0	21.2	50	10.3	3.6	SW	6.44	7.6	SW	20.9	20.2	19.9	19.0	777.0	0.00	0.0	57	2.45	---	0.0	0.00	---	0.000	0.059	22.3	33	5.3	20.9	6.61	 .9060	0.13	667	2	100.0	30
20/11/04	5:30 p	20.1	21.2	20.1	60	12.0	4.0	SW	7.24	8.0	WSW	19.3	19.9	19.1	18.1	777.1	0.00	0.0	37	1.59	---	0.0	0.00	---	0.000	0.036	22.3	34	5.7	21.0	6.81	 .9059	0.00	667	2	100.0	30
20/11/04	6:00 p	18.9	20.2	18.9	70	13.3	3.6	SSW	6.44	8.9	SSE	18.6	19.1	18.7	17.4	777.4	0.00	0.0	14	0.60	---	0.0	0.00	---	0.000	0.013	22.2	34	5.6	20.8	6.81	 .9067	0.08	666	2	99.9	30
20/11/04	6:30 p	18.2	18.9	18.2	74	13.5	3.1	SSW	5.63	7.6	SW	18.2	18.3	18.3	16.8	777.7	0.00	0.0	1	0.04	---	0.0	0.00	---	0.003	0.000	22.3	34	5.7	21.0	6.81	 .9066	0.00	667	2	100.0	30
20/11/04	7:00 p	17.3	18.2	17.3	78	13.5	2.2	S	4.02	7.2	SSW	17.3	17.4	17.4	15.9	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	22.3	34	5.7	21.0	6.81	 .9071	0.03	666	2	99.9	30
20/11/04	7:30 p	16.9	17.3	16.9	79	13.2	1.8	S	3.22	4.9	SSW	16.9	17.0	17.0	15.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	22.3	33	5.3	20.9	6.61	 .9080	0.00	667	2	100.0	30
20/11/04	8:00 p	16.4	16.9	16.4	80	12.9	0.4	SSW	0.80	2.7	SSW	16.4	16.4	16.4	14.9	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	22.4	34	5.8	21.2	6.80	 .9077	0.03	667	2	100.0	30
20/11/04	8:30 p	16.1	16.4	16.1	85	13.5	0.9	ESE	1.61	3.1	ESE	16.1	16.2	16.2	14.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.4	34	5.8	21.2	6.80	 .9081	0.00	668	2	100.0	30
20/11/04	9:00 p	15.2	16.1	15.2	83	12.3	0.4	SSE	0.80	2.7	S	15.2	15.1	15.1	13.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.5	34	5.8	21.3	6.80	 .9082	0.00	667	2	100.0	30
20/11/04	9:30 p	14.8	15.2	14.8	84	12.2	0.0	ESE	0.00	2.2	ESE	14.8	14.8	14.8	13.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.5	34	5.8	21.3	6.80	 .9087	0.00	667	2	100.0	30
20/11/04	10:00 p	14.8	14.9	14.8	87	12.6	0.0	SE	0.00	2.2	SE	14.8	14.8	14.8	13.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.5	34	5.8	21.3	6.80	 .9088	0.00	668	2	100.0	30
20/11/04	10:30 p	14.0	14.8	14.0	93	12.9	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.6	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	22.5	34	5.8	21.3	6.80	 .9090	0.00	667	2	100.0	30
20/11/04	11:00 p	13.6	14.0	13.6	96	13.0	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	22.5	34	5.8	21.3	6.80	 .9088	0.00	667	2	100.0	30
20/11/04	11:30 p	13.3	13.6	13.3	95	12.5	0.0	SSE	0.00	1.3	SSE	13.3	13.4	13.4	11.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.5	34	5.8	21.3	6.80	 .9089	0.00	666	2	99.9	30
21/11/04	12:00 a	13.0	13.3	13.0	98	12.7	0.0	SSE	0.00	0.4	SSE	13.0	13.2	13.2	11.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	22.5	34	5.8	21.3	6.80	 .9088	0.00	668	2	100.0	30
21/11/04	12:30 a	12.6	13.0	12.6	100	12.6	0.0	S	0.00	0.9	S	12.6	12.8	12.8	11.3	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	22.5	35	6.3	21.3	7.00	 .9086	0.00	668	2	100.0	30
21/11/04	1:00 a	12.1	12.6	12.1	100	12.1	0.0	S	0.00	2.2	S	12.1	12.3	12.3	10.7	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	22.5	34	5.8	21.3	6.80	 .9089	0.00	667	2	100.0	30
21/11/04	1:30 a	11.8	12.1	11.8	100	11.8	0.0	S	0.00	0.4	S	11.8	12.0	12.0	10.4	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	22.5	34	5.8	21.3	6.80	 .9088	0.00	667	2	100.0	30
21/11/04	2:00 a	11.6	11.8	11.6	100	11.6	0.0	E	0.00	0.4	E	11.6	11.8	11.8	10.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	22.5	34	5.8	21.3	6.80	 .9089	0.00	666	2	99.9	30
21/11/04	2:30 a	11.1	11.6	11.1	100	11.1	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.7	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.5	34	5.8	21.3	6.80	 .9087	0.00	668	2	100.0	30
21/11/04	3:00 a	11.1	11.1	10.9	100	11.1	0.0	E	0.00	0.9	E	11.1	11.3	11.3	9.7	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.5	35	6.3	21.3	7.00	 .9084	0.00	666	2	99.9	30
21/11/04	3:30 a	10.9	11.1	10.9	100	10.9	0.0	E	0.00	1.3	E	10.9	11.2	11.2	9.6	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	22.5	34	5.8	21.3	6.80	 .9087	0.00	666	2	99.9	30
21/11/04	4:00 a	10.7	10.9	10.7	100	10.7	0.0	SSW	0.00	1.3	SSW	10.7	11.1	11.1	9.4	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	22.4	35	6.2	21.2	7.00	 .9085	0.00	666	2	99.9	30
21/11/04	4:30 a	10.2	10.7	10.1	100	10.2	0.0	SSW	0.00	0.4	SSW	10.2	10.6	10.6	8.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	22.3	35	6.1	21.1	7.01	 .9091	0.00	667	2	100.0	30
21/11/04	5:00 a	9.6	10.2	9.6	100	9.6	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	22.3	34	5.7	21.0	6.81	 .9096	0.00	668	2	100.0	30
21/11/04	5:30 a	9.3	9.6	9.3	100	9.3	0.0	S	0.00	0.9	S	9.3	9.7	9.7	7.9	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	22.2	35	6.0	20.9	7.01	 .9099	0.00	667	2	100.0	30
21/11/04	6:00 a	8.7	9.2	8.7	100	8.7	0.0	---	0.00	0.0	---	8.7	9.0	9.0	7.9	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	22.2	35	6.0	20.9	7.01	 .9102	0.00	668	2	100.0	30
21/11/04	6:30 a	8.2	8.7	8.2	100	8.2	0.0	---	0.00	0.0	---	8.2	8.5	8.5	7.4	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	22.2	34	5.6	20.8	6.81	 .9110	0.00	667	2	100.0	30
21/11/04	7:00 a	8.6	8.6	8.2	100	8.6	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.9	781.2	0.00	0.0	6	0.26	---	0.0	0.00	---	0.204	0.000	22.1	34	5.5	20.6	6.82	 .9117	0.00	667	2	100.0	30
21/11/04	7:30 a	9.1	9.1	8.6	100	9.1	0.0	---	0.00	0.0	---	9.1	9.4	9.4	9.4	781.5	0.00	0.0	54	2.32	---	0.0	0.00	---	0.193	0.000	22.1	34	5.5	20.6	6.82	 .9121	0.00	667	2	100.0	30
21/11/04	8:00 a	10.1	10.1	9.1	100	10.1	0.4	ESE	0.80	2.7	SE	10.1	10.5	10.5	11.9	781.9	0.00	0.0	134	5.76	---	0.0	0.00	---	0.171	0.000	22.1	34	5.5	20.6	6.82	 .9125	0.05	667	2	100.0	30
21/11/04	8:30 a	11.2	11.2	10.1	100	11.2	0.0	SE	0.00	2.2	SE	11.2	11.5	11.5	13.6	782.2	0.00	0.0	190	8.17	---	0.0	0.00	---	0.148	0.000	22.1	35	5.9	20.7	7.02	 .9125	0.00	667	2	100.0	30
21/11/04	9:00 a	13.2	13.2	11.2	92	11.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	16.9	782.1	0.00	0.0	326	14.02	---	0.0	0.00	---	0.108	0.000	22.1	34	5.5	20.6	6.82	 .9128	0.13	667	2	100.0	30
21/11/04	9:30 a	15.8	15.8	13.2	75	11.4	0.0	ESE	0.00	0.9	ESE	15.8	15.7	15.7	20.2	782.1	0.00	0.0	429	18.45	---	0.1	0.02	---	0.052	0.000	22.1	34	5.5	20.6	6.82	 .9127	0.00	668	2	100.0	30
21/11/04	10:00 a	17.0	17.1	15.7	69	11.3	0.0	ESE	0.00	0.4	ESE	17.0	16.8	16.8	22.0	782.1	0.00	0.0	518	22.28	---	0.0	0.00	---	0.028	0.000	22.1	34	5.5	20.6	6.82	 .9128	0.28	667	2	100.0	30
21/11/04	10:30 a	17.8	17.8	16.6	61	10.2	0.0	NE	0.00	2.7	ENE	17.8	17.3	17.3	22.9	781.8	0.00	0.0	591	25.42	---	0.3	0.06	---	0.012	0.000	22.1	34	5.5	20.6	6.82	 .9124	0.00	668	2	100.0	30
21/11/04	11:00 a	19.3	19.3	17.9	48	8.0	0.4	NE	0.80	2.7	ENE	19.3	18.4	18.4	24.3	781.5	0.00	0.0	654	28.13	---	0.3	0.06	---	0.000	0.021	22.1	34	5.5	20.6	6.82	 .9121	0.38	667	2	100.0	30
21/11/04	11:30 a	20.7	21.0	19.4	42	7.3	0.4	NE	0.80	3.1	NNE	20.7	19.4	19.4	25.4	781.1	0.00	0.0	699	30.06	---	0.3	0.06	---	0.000	0.050	22.2	34	5.6	20.8	6.81	 .9112	0.00	666	2	99.9	30
21/11/04	12:00 p	22.1	22.1	20.7	26	1.7	0.4	NE	0.80	3.6	NE	22.1	20.2	20.2	25.9	780.7	0.00	0.0	722	31.05	---	0.3	0.06	---	0.000	0.079	22.2	34	5.6	20.8	6.81	 .9108	0.46	668	2	100.0	30
21/11/04	12:30 p	22.0	22.3	21.8	21	-1.4	0.9	ESE	1.61	4.9	ESE	22.0	19.8	19.8	24.9	780.2	0.00	0.0	726	31.22	---	0.3	0.06	---	0.000	0.076	22.2	33	5.2	20.8	6.61	 .9103	0.00	666	2	99.9	30
21/11/04	1:00 p	23.3	23.3	21.9	18	-2.3	0.9	SE	1.61	3.6	NNE	23.3	21.5	21.5	27.0	779.7	0.00	0.0	709	30.49	---	0.3	0.06	---	0.000	0.104	22.2	32	4.7	20.7	6.51	 .9099	0.48	668	2	100.0	30
21/11/04	1:30 p	24.3	24.4	23.3	17	-2.3	0.4	NE	0.80	3.1	NE	24.3	23.1	23.1	29.1	779.0	0.00	0.0	673	28.94	---	0.3	0.06	---	0.000	0.125	22.2	31	4.3	20.7	6.31	 .9095	0.00	665	2	99.7	30
21/11/04	2:00 p	24.1	24.5	23.8	15	-4.2	0.4	NE	0.80	3.6	NE	24.1	22.6	22.6	29.1	778.6	0.00	0.0	620	26.66	---	0.3	0.06	---	0.000	0.119	22.2	30	3.8	20.6	6.17	 .9093	0.46	668	2	100.0	30
21/11/04	2:30 p	25.2	25.2	23.9	15	-3.3	0.0	E	0.00	1.3	E	25.2	24.1	24.1	31.3	778.2	0.00	0.0	562	24.17	---	0.3	0.06	---	0.000	0.144	22.2	30	3.8	20.6	6.17	 .9088	0.00	667	2	100.0	30
21/11/04	3:00 p	25.1	26.2	25.1	17	-1.7	0.4	SE	0.80	3.1	SE	25.1	24.1	24.1	32.3	777.9	0.00	0.0	507	21.80	---	0.3	0.06	---	0.000	0.141	22.3	29	3.4	20.7	5.96	 .9084	0.38	667	2	100.0	30
21/11/04	3:30 p	24.2	25.1	24.1	15	-4.1	0.9	ESE	1.61	7.2	NE	24.2	22.8	22.8	25.6	777.8	0.00	0.0	213	9.16	---	0.0	0.00	---	0.000	0.123	22.4	28	3.0	20.8	5.81	 .9082	0.00	667	2	100.0	30
21/11/04	4:00 p	24.2	24.7	24.2	16	-3.2	0.9	N	1.61	11.6	SE	24.2	22.8	22.8	22.0	777.7	0.00	0.0	118	5.07	---	0.0	0.00	---	0.000	0.123	22.4	27	2.5	20.8	5.71	 .9083	0.15	661	2	99.1	30
21/11/04	4:30 p	23.9	24.2	23.8	16	-3.4	0.4	NNE	0.80	3.1	NE	23.9	22.4	22.4	21.2	777.6	0.00	0.0	87	3.74	---	0.0	0.00	---	0.000	0.117	22.4	27	2.5	20.8	5.71	 .9082	0.00	668	2	100.0	30
21/11/04	5:00 p	23.7	23.9	23.7	18	-2.0	0.0	ENE	0.00	2.2	NNE	23.7	22.2	22.2	20.8	777.7	0.00	0.0	68	2.92	---	0.0	0.00	---	0.000	0.112	22.4	27	2.5	20.8	5.71	 .9083	0.08	667	2	100.0	30
21/11/04	5:30 p	23.3	23.7	23.3	17	-3.2	0.0	N	0.00	2.2	N	23.3	21.4	21.4	19.7	777.6	0.00	0.0	47	2.02	---	0.0	0.00	---	0.000	0.103	22.4	27	2.5	20.8	5.71	 .9083	0.00	667	2	100.0	30
21/11/04	6:00 p	21.3	23.3	21.3	46	9.2	0.9	SE	1.61	5.4	ESE	21.3	20.2	20.2	18.6	777.9	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.061	22.4	30	4.0	20.9	6.15	 .9077	0.05	667	2	100.0	30
21/11/04	6:30 p	19.9	21.3	19.9	51	9.5	0.9	SE	1.61	4.5	SE	19.9	19.3	19.3	17.6	778.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.034	22.4	32	4.9	21.1	6.50	 .9074	0.00	667	2	100.0	30
21/11/04	7:00 p	18.9	19.9	18.9	51	8.6	0.0	SE	0.00	2.7	E	18.9	18.1	18.1	16.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	22.4	31	4.5	21.0	6.30	 .9081	0.03	667	2	100.0	30
21/11/04	7:30 p	17.7	18.9	17.7	53	8.0	0.0	SSW	0.00	0.4	SSW	17.7	16.9	16.9	15.1	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	22.5	32	5.0	21.2	6.50	 .9082	0.00	665	2	99.7	30
21/11/04	8:00 p	17.3	17.7	17.3	53	7.7	0.0	SSE	0.00	0.4	NW	17.3	16.4	16.4	14.6	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	22.5	32	5.0	21.2	6.50	 .9086	0.00	668	2	100.0	30
21/11/04	8:30 p	16.3	17.3	16.3	75	11.8	0.0	ENE	0.00	2.2	E	16.3	16.1	16.1	14.5	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.5	32	5.0	21.2	6.50	 .9094	0.00	667	2	100.0	30
21/11/04	9:00 p	15.6	16.3	15.6	82	12.5	0.0	---	0.00	0.0	---	15.6	15.6	15.6	14.1	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	22.5	32	5.0	21.2	6.50	 .9099	0.00	668	2	100.0	30
21/11/04	9:30 p	15.2	15.6	15.2	74	10.6	0.0	NW	0.00	1.3	NW	15.2	14.9	14.9	13.2	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.5	32	5.0	21.2	6.50	 .9101	0.00	667	2	100.0	30
21/11/04	10:00 p	15.0	15.2	15.0	80	11.6	0.0	---	0.00	0.0	---	15.0	14.9	14.9	13.3	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.5	32	5.0	21.2	6.50	 .9102	0.00	667	2	100.0	30
21/11/04	10:30 p	14.8	15.0	14.8	66	8.5	0.4	WNW	0.80	2.2	WNW	14.8	14.3	14.3	12.6	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	32	5.1	21.3	6.50	 .9097	0.00	667	2	100.0	30
21/11/04	11:00 p	14.6	14.8	14.6	66	8.3	0.4	S	0.80	2.2	SSW	14.6	14.1	14.1	12.3	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.6	33	5.5	21.4	6.60	 .9094	0.00	668	2	100.0	30
21/11/04	11:30 p	14.0	14.6	14.0	70	8.6	0.4	S	0.80	2.2	S	14.0	13.6	13.6	11.8	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	22.6	33	5.5	21.4	6.60	 .9093	0.00	666	2	99.9	30
22/11/04	12:00 a	13.5	14.0	13.5	71	8.3	0.4	SSW	0.80	2.7	S	13.5	13.1	13.1	11.3	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	22.6	33	5.5	21.4	6.60	 .9091	0.00	667	2	100.0	30
22/11/04	12:30 a	12.8	13.5	12.8	77	8.9	0.0	---	0.00	0.0	---	12.8	12.6	12.6	10.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	22.6	33	5.5	21.4	6.60	 .9088	0.00	667	2	100.0	30
22/11/04	1:00 a	12.7	12.8	12.6	83	9.9	0.0	SSW	0.00	2.2	S	12.7	12.6	12.6	10.8	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	22.6	33	5.5	21.4	6.60	 .9087	0.00	667	2	100.0	30
22/11/04	1:30 a	12.0	12.7	12.0	87	9.9	0.0	S	0.00	0.4	S	12.0	12.0	12.0	10.3	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	22.6	33	5.5	21.4	6.60	 .9085	0.00	667	2	100.0	30
22/11/04	2:00 a	11.3	12.0	11.3	84	8.7	0.0	---	0.00	0.0	---	11.3	11.2	11.2	9.4	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	22.6	33	5.5	21.4	6.60	 .9084	0.00	666	2	99.9	30
22/11/04	2:30 a	10.8	11.3	10.8	99	10.6	0.0	---	0.00	0.0	---	10.8	11.1	11.1	9.4	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	22.6	33	5.5	21.4	6.60	 .9082	0.00	666	2	99.9	30
22/11/04	3:00 a	10.6	10.8	10.4	98	10.3	0.0	---	0.00	0.0	---	10.6	10.9	10.9	9.2	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	22.5	33	5.4	21.2	6.60	 .9084	0.00	667	2	100.0	30
22/11/04	3:30 a	9.9	10.6	9.9	100	9.9	0.0	S	0.00	0.4	S	9.9	10.3	10.3	8.6	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	22.5	33	5.4	21.2	6.60	 .9082	0.00	665	2	99.7	30
22/11/04	4:00 a	9.6	9.9	9.6	100	9.6	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.2	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	22.5	32	5.0	21.2	6.50	 .9087	0.00	668	2	100.0	30
22/11/04	4:30 a	9.4	9.6	9.2	100	9.4	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	22.4	33	5.4	21.1	6.60	 .9086	0.00	667	2	100.0	30
22/11/04	5:00 a	9.1	9.4	9.1	97	8.6	0.0	---	0.00	0.0	---	9.1	9.3	9.3	7.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	22.4	33	5.4	21.1	6.60	 .9086	0.00	667	2	100.0	30
22/11/04	5:30 a	8.8	9.1	8.8	100	8.8	0.0	---	0.00	0.0	---	8.8	9.2	9.2	7.4	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	22.3	33	5.3	20.9	6.61	 .9092	0.00	667	2	100.0	30
22/11/04	6:00 a	8.7	8.8	8.6	100	8.7	0.0	---	0.00	0.0	---	8.7	9.1	9.1	8.0	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.200	0.000	22.2	33	5.2	20.8	6.61	 .9099	0.00	667	2	100.0	30
22/11/04	6:30 a	8.7	8.7	8.7	97	8.3	0.0	S	0.00	0.4	S	8.7	9.0	9.0	7.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.200	0.000	22.2	32	4.7	20.7	6.51	 .9106	0.00	667	2	100.0	30
22/11/04	7:00 a	8.4	8.9	8.3	100	8.4	0.0	S	0.00	1.3	S	8.4	8.7	8.7	7.8	780.6	0.00	0.0	6	0.26	---	0.0	0.00	---	0.207	0.000	22.2	32	4.7	20.7	6.51	 .9112	0.00	667	2	100.0	30
22/11/04	7:30 a	9.6	9.6	8.4	100	9.6	0.4	S	0.80	2.2	S	9.6	9.9	9.9	10.1	781.1	0.00	0.0	59	2.54	---	0.0	0.00	---	0.183	0.000	22.2	32	4.7	20.7	6.51	 .9118	0.00	666	2	99.9	30
22/11/04	8:00 a	11.1	11.1	9.6	92	9.8	0.0	ESE	0.00	1.3	ESE	11.1	11.2	11.2	12.7	781.3	0.00	0.0	148	6.36	---	0.0	0.00	---	0.152	0.000	22.2	32	4.7	20.7	6.51	 .9121	0.05	667	2	100.0	30
22/11/04	8:30 a	12.3	12.3	11.1	84	9.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	14.6	781.5	0.00	0.0	211	9.07	---	0.0	0.00	---	0.125	0.000	22.2	32	4.7	20.7	6.51	 .9124	0.00	667	2	100.0	30
22/11/04	9:00 a	13.8	13.8	12.3	71	8.7	0.0	E	0.00	0.4	E	13.8	13.4	13.4	17.2	781.6	0.00	0.0	345	14.84	---	0.0	0.00	---	0.094	0.000	22.2	32	4.7	20.7	6.51	 .9125	0.15	667	2	100.0	30
22/11/04	9:30 a	15.3	15.3	13.8	59	7.4	0.0	NE	0.00	0.4	ENE	15.3	14.6	14.6	19.1	781.6	0.00	0.0	439	18.88	---	0.1	0.02	---	0.063	0.000	22.2	32	4.7	20.7	6.51	 .9125	0.00	667	2	100.0	30
22/11/04	10:00 a	17.1	17.1	15.3	44	4.7	0.4	ESE	0.80	2.2	ESE	17.1	15.7	15.7	20.8	781.4	0.00	0.0	529	22.75	---	0.2	0.04	---	0.027	0.000	22.2	32	4.7	20.7	6.51	 .9122	0.28	668	2	100.0	30
22/11/04	10:30 a	18.2	18.2	17.1	38	3.6	0.4	E	0.80	2.7	E	18.2	16.6	16.6	22.1	781.1	0.00	0.0	606	26.06	---	0.1	0.02	---	0.003	0.000	22.2	32	4.7	20.7	6.51	 .9118	0.00	667	2	100.0	30
22/11/04	11:00 a	19.1	19.1	18.1	30	1.1	0.9	N	1.61	3.6	N	19.1	17.1	17.1	22.8	780.9	0.00	0.0	662	28.47	---	0.2	0.04	---	0.000	0.016	22.2	32	4.7	20.7	6.51	 .9116	0.41	668	2	100.0	30
22/11/04	11:30 a	20.8	20.8	19.1	27	1.1	0.4	SE	0.80	3.1	SE	20.8	18.6	18.6	24.3	780.4	0.00	0.0	694	29.85	---	0.1	0.02	---	0.000	0.051	22.2	32	4.7	20.7	6.51	 .9110	0.00	666	2	99.9	30
22/11/04	12:00 p	22.5	22.5	20.8	24	0.9	0.4	SW	0.80	3.1	WNW	22.5	20.7	20.7	26.4	780.0	0.00	0.0	696	29.93	---	0.0	0.00	---	0.000	0.087	22.2	32	4.7	20.7	6.51	 .9103	0.46	667	2	100.0	30
22/11/04	12:30 p	22.6	22.7	22.1	16	-4.5	0.4	N	0.80	4.5	NNW	22.6	20.4	20.4	25.9	779.5	0.00	0.0	680	29.24	---	0.1	0.02	---	0.000	0.089	22.3	31	4.4	20.8	6.31	 .9097	0.00	667	2	100.0	30
22/11/04	1:00 p	23.9	23.9	22.6	13	-6.2	0.0	NE	0.00	1.3	NE	23.9	22.3	22.3	27.4	778.8	0.00	0.0	681	29.29	---	0.3	0.06	---	0.000	0.117	22.3	31	4.4	20.8	6.31	 .9089	0.46	667	2	100.0	30
22/11/04	1:30 p	25.1	25.1	23.9	13	-5.3	0.4	SSW	0.80	3.1	SSW	25.1	23.9	23.9	30.0	778.2	0.00	0.0	682	29.33	---	0.3	0.06	---	0.000	0.141	22.4	30	4.0	20.9	6.15	 .9080	0.00	667	2	100.0	30
22/11/04	2:00 p	23.8	25.1	23.8	12	-7.3	1.3	ESE	2.41	4.5	NE	23.8	22.1	22.1	28.5	777.8	0.00	0.0	614	26.41	---	0.2	0.04	---	0.000	0.115	22.5	26	2.0	20.8	5.55	 .9086	0.46	667	2	100.0	30
22/11/04	2:30 p	23.9	24.1	23.7	11	-8.4	1.3	NE	2.41	4.5	NE	23.9	22.2	22.2	29.2	777.4	0.00	0.0	557	23.95	---	0.2	0.04	---	0.000	0.117	22.6	25	1.6	20.9	5.39	 .9081	0.00	668	2	100.0	30
22/11/04	3:00 p	24.3	24.3	23.9	11	-8.1	0.9	N	1.61	3.6	N	24.3	22.7	22.7	30.9	777.0	0.00	0.0	511	21.98	---	0.3	0.06	---	0.000	0.125	22.6	24	1.0	20.9	5.24	 .9080	0.41	667	2	100.0	30
22/11/04	3:30 p	24.4	24.9	24.3	13	-5.8	0.4	SE	0.80	8.9	SE	24.4	23.0	23.0	25.3	776.8	0.00	0.0	196	8.43	---	0.1	0.02	---	0.000	0.127	22.7	25	1.7	21.1	5.38	 .9069	0.00	666	2	99.9	30
22/11/04	4:00 p	24.1	24.5	24.1	10	-9.5	0.4	SE	0.80	12.1	ENE	24.1	22.4	22.4	21.4	776.6	0.00	0.0	124	5.33	---	0.0	0.00	---	0.000	0.120	22.7	24	1.1	21.1	5.23	 .9071	0.15	655	2	98.2	30
22/11/04	4:30 p	24.1	24.2	24.1	11	-8.3	0.4	SE	0.80	3.1	SE	24.1	22.3	22.3	20.9	776.6	0.00	0.0	86	3.70	---	0.0	0.00	---	0.000	0.119	22.7	23	0.5	21.0	5.09	 .9074	0.00	668	2	100.0	30
22/11/04	5:00 p	22.9	24.1	22.9	16	-4.3	2.2	WSW	4.02	8.0	WNW	22.9	20.8	20.8	19.3	776.6	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.095	22.7	24	1.1	21.1	5.23	 .9070	0.13	667	2	100.0	30
22/11/04	5:30 p	21.6	22.9	21.6	18	-3.8	4.0	WSW	7.24	8.9	SW	20.8	19.1	18.3	16.8	776.6	0.00	0.0	47	2.02	---	0.0	0.00	---	0.000	0.067	22.6	26	2.1	21.0	5.54	 .9069	0.00	667	2	100.0	30
