		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/09/05	7:00 p	19.1	19.1	18.4	66	12.6	1.3	N	2.41	4.5	NNE	19.1	19.0	19.0	18.1	777.9	0.00	0.0	37	1.59	---	0.0	0.00	---	0.000	0.015	24.5	46	12.1	24.3	8.53	 .8944	0.05	684	1	100.0	30
05/09/05	7:30 p	19.8	19.8	19.1	57	11.0	3.1	NE	5.63	10.7	NE	19.8	19.4	19.4	18.1	778.1	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.030	24.5	45	11.8	24.3	8.43	 .8950	0.00	680	1	99.4	30
05/09/05	8:00 p	18.9	19.8	18.9	58	10.5	4.5	NE	8.05	8.9	NNE	17.8	18.5	17.4	16.1	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	24.4	45	11.7	24.2	8.43	 .8961	0.08	674	1	98.5	30
05/09/05	8:30 p	18.7	18.9	18.7	59	10.5	3.6	NNE	6.44	7.6	NNE	18.3	18.2	17.9	16.4	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.5	45	11.8	24.3	8.43	 .8962	0.00	682	1	99.7	30
05/09/05	9:00 p	18.4	18.7	18.4	62	11.0	4.0	NNE	7.24	8.9	NNE	17.7	18.1	17.3	16.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.4	45	11.7	24.2	8.43	 .8971	0.08	679	1	99.3	30
05/09/05	9:30 p	18.1	18.4	18.1	62	10.7	3.6	NNE	6.44	7.6	N	17.7	17.7	17.3	15.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	24.4	45	11.7	24.2	8.43	 .8974	0.00	679	1	99.3	30
05/09/05	10:00 p	17.8	18.1	17.8	65	11.1	3.6	NNE	6.44	8.0	N	17.3	17.5	17.1	15.7	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	24.4	45	11.7	24.2	8.43	 .8978	0.08	679	1	99.3	30
05/09/05	10:30 p	15.3	17.8	15.3	81	12.1	4.5	NNE	8.05	9.4	NE	13.6	15.3	13.6	12.3	780.4	1.02	37.1	0	0.00	---	0.0	0.00	---	0.063	0.000	24.4	45	11.7	24.2	8.43	 .8982	0.00	677	1	99.0	30
05/09/05	11:00 p	15.8	15.8	15.3	78	12.0	2.7	NE	4.83	7.2	NE	15.7	15.7	15.6	14.1	780.7	0.00	2.3	0	0.00	---	0.0	0.00	---	0.052	0.000	24.4	46	12.0	24.2	8.53	 .8981	0.05	678	1	99.1	30
05/09/05	11:30 p	15.8	15.8	15.8	77	11.8	1.8	N	3.22	4.9	N	15.8	15.7	15.7	14.2	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	24.4	45	11.7	24.2	8.43	 .8989	0.00	684	1	100.0	30
06/09/05	12:00 a	16.1	16.1	15.8	76	11.9	1.8	N	3.22	4.5	N	16.1	16.0	16.0	14.6	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	24.4	45	11.7	24.2	8.43	 .8990	0.03	684	1	100.0	30
06/09/05	12:30 a	16.1	16.1	16.1	76	11.8	1.8	NNE	3.22	5.8	N	16.1	15.9	15.9	14.5	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	24.4	45	11.7	24.2	8.43	 .8989	0.00	684	1	100.0	30
06/09/05	1:00 a	15.8	16.1	15.8	79	12.1	2.2	NNE	4.02	5.4	NNE	15.8	15.7	15.7	14.3	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	24.4	45	11.7	24.2	8.43	 .8988	0.03	684	1	100.0	30
06/09/05	1:30 a	15.7	15.8	15.7	79	12.0	1.8	NNE	3.22	4.9	N	15.7	15.6	15.6	14.2	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	24.4	45	11.7	24.2	8.43	 .8984	0.00	684	1	100.0	30
06/09/05	2:00 a	15.3	15.7	15.3	80	11.8	3.1	N	5.63	5.8	NNE	14.8	15.2	14.7	13.2	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	24.3	45	11.6	24.1	8.44	 .8985	0.03	681	1	99.6	30
06/09/05	2:30 a	15.2	15.3	15.2	80	11.7	2.2	N	4.02	4.5	N	15.1	15.1	15.0	13.6	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.3	45	11.6	24.1	8.44	 .8988	0.00	682	1	99.7	30
06/09/05	3:00 a	15.1	15.2	15.1	78	11.3	2.2	N	4.02	5.4	NE	15.0	14.9	14.8	13.4	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	24.3	45	11.6	24.1	8.44	 .8985	0.03	679	1	99.3	30
06/09/05	3:30 a	15.2	15.2	15.1	76	11.0	2.2	NNE	4.02	5.4	NNE	15.1	14.9	14.9	13.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.4	44	11.3	24.1	8.23	 .8980	0.00	683	1	99.9	30
06/09/05	4:00 a	15.1	15.2	15.1	73	10.3	1.8	N	3.22	4.9	NNE	15.1	14.8	14.8	13.1	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	24.5	44	11.4	24.2	8.23	 .8972	0.03	684	1	100.0	30
06/09/05	4:30 a	14.9	15.2	14.9	77	10.9	1.8	NE	3.22	4.9	N	14.9	14.7	14.7	13.1	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.6	44	11.5	24.3	8.22	 .8965	0.00	684	1	100.0	30
06/09/05	5:00 a	14.6	14.9	14.6	79	11.0	1.8	NNW	3.22	4.9	N	14.6	14.4	14.4	12.8	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	24.6	43	11.2	24.3	8.05	 .8968	0.03	683	1	99.9	30
06/09/05	5:30 a	14.5	14.6	14.5	78	10.7	2.2	N	4.02	4.5	N	14.3	14.3	14.1	12.4	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	24.6	43	11.2	24.3	8.05	 .8969	0.00	684	1	100.0	30
06/09/05	6:00 a	14.5	14.6	14.5	78	10.7	2.2	N	4.02	4.5	N	14.3	14.3	14.1	13.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	24.6	43	11.2	24.3	8.05	 .8971	0.03	684	1	100.0	30
06/09/05	6:30 a	14.6	14.6	14.5	77	10.6	2.2	N	4.02	3.6	NNW	14.4	14.4	14.2	13.3	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	24.6	43	11.2	24.3	8.05	 .8972	0.00	684	1	100.0	30
06/09/05	7:00 a	14.7	14.7	14.6	77	10.7	2.2	N	4.02	5.4	NNW	14.5	14.4	14.3	13.3	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	24.6	43	11.2	24.3	8.05	 .8972	0.03	683	1	99.9	30
06/09/05	7:30 a	14.7	14.7	14.6	76	10.5	2.7	N	4.83	5.8	N	14.3	14.4	14.1	13.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	24.5	43	11.1	24.2	8.05	 .8979	0.00	684	1	100.0	30
06/09/05	8:00 a	14.7	14.7	14.7	75	10.3	3.1	N	5.63	5.8	N	14.1	14.4	13.8	13.1	780.2	0.00	0.0	18	0.77	---	0.0	0.00	---	0.076	0.000	24.5	43	11.1	24.2	8.05	 .8982	0.03	682	1	99.7	30
06/09/05	8:30 a	14.8	14.8	14.7	75	10.4	2.7	N	4.83	4.9	N	14.4	14.5	14.1	13.7	780.4	0.00	0.0	40	1.72	---	0.0	0.00	---	0.074	0.000	24.5	43	11.1	24.2	8.05	 .8984	0.00	682	1	99.7	30
06/09/05	9:00 a	15.0	15.0	14.8	74	10.4	2.2	N	4.02	4.9	NNW	14.9	14.7	14.6	14.4	780.6	0.00	0.0	59	2.54	---	0.0	0.00	---	0.069	0.000	24.4	43	11.0	24.1	8.05	 .8991	0.05	684	1	100.0	30
06/09/05	9:30 a	15.7	15.8	15.0	73	10.8	2.2	NNW	4.02	5.4	NNW	15.7	15.4	15.4	16.8	780.6	0.00	0.0	175	7.53	---	0.0	0.00	---	0.056	0.000	24.4	43	11.0	24.1	8.05	 .8990	0.00	684	1	100.0	30
06/09/05	10:00 a	16.3	16.3	15.6	70	10.8	1.3	NW	2.41	4.9	NW	16.3	15.9	15.9	17.6	780.5	0.00	0.0	196	8.43	---	0.0	0.00	---	0.043	0.000	24.5	43	11.1	24.2	8.05	 .8985	0.15	684	1	100.0	30
06/09/05	10:30 a	16.6	16.6	16.3	69	10.8	0.9	NNW	1.61	4.5	NNE	16.6	16.2	16.2	17.1	780.7	0.00	0.0	134	5.76	---	0.0	0.00	---	0.037	0.000	24.5	43	11.1	24.2	8.05	 .8987	0.00	684	1	100.0	30
06/09/05	11:00 a	17.2	17.2	16.6	63	10.1	2.2	N	4.02	5.4	NNW	17.2	16.7	16.7	18.3	780.8	0.00	0.0	187	8.04	---	0.0	0.00	---	0.024	0.000	24.4	42	10.6	24.0	7.93	 .8996	0.13	684	1	100.0	30
06/09/05	11:30 a	17.4	17.4	17.2	60	9.6	1.8	N	3.22	4.9	N	17.4	16.9	16.9	17.6	781.0	0.00	0.0	125	5.38	---	0.0	0.00	---	0.019	0.000	24.4	42	10.6	24.0	7.93	 .8999	0.00	684	1	100.0	30
06/09/05	12:00 p	17.6	17.6	17.4	59	9.5	1.8	N	3.22	4.5	N	17.6	17.1	17.1	18.4	781.0	0.00	0.0	171	7.35	---	0.0	0.00	---	0.015	0.000	24.5	42	10.7	24.1	7.93	 .8994	0.13	684	1	100.0	30
06/09/05	12:30 p	18.8	18.8	17.6	53	9.0	1.8	NNE	3.22	5.4	NNE	18.8	18.1	18.1	20.7	780.8	0.00	0.0	268	11.53	---	0.0	0.00	---	0.000	0.009	24.5	42	10.7	24.1	7.93	 .8992	0.00	684	1	100.0	30
06/09/05	1:00 p	19.8	19.8	18.8	47	8.1	2.7	NE	4.83	7.6	NNE	19.8	18.9	18.9	23.8	780.5	0.00	0.0	518	22.28	---	0.0	0.00	---	0.000	0.030	24.5	41	10.4	24.1	7.75	 .8992	0.33	684	1	100.0	30
06/09/05	1:30 p	19.5	20.2	19.5	49	8.5	4.0	NNE	7.24	8.5	N	18.8	18.7	17.9	20.7	780.3	0.00	0.0	313	13.46	---	0.0	0.00	---	0.000	0.024	24.5	41	10.4	24.1	7.75	 .8990	0.00	684	1	100.0	30
06/09/05	2:00 p	20.2	20.2	19.5	45	7.9	4.0	NE	7.24	8.0	NE	19.4	19.2	18.4	21.3	779.9	0.00	0.0	320	13.76	---	0.0	0.00	---	0.000	0.039	24.5	40	10.0	24.0	7.63	 .8989	0.36	684	1	100.0	30
06/09/05	2:30 p	20.7	20.8	20.2	43	7.7	4.5	NE	8.05	8.5	N	19.6	19.5	18.3	22.9	779.7	0.00	0.0	514	22.10	---	0.0	0.00	---	0.000	0.050	24.5	38	9.2	23.9	7.33	 .8994	0.00	684	1	100.0	30
06/09/05	3:00 p	20.7	20.7	20.5	44	8.0	3.6	NE	6.44	8.9	ENE	20.4	19.6	19.2	22.7	779.3	0.00	0.0	315	13.55	---	0.0	0.00	---	0.000	0.050	24.5	38	9.2	23.9	7.33	 .8989	0.38	684	1	100.0	30
06/09/05	3:30 p	21.3	21.3	20.4	43	8.2	4.5	NNE	8.05	8.5	NNE	20.1	20.0	18.8	23.4	778.8	0.00	0.0	434	18.66	---	0.0	0.00	---	0.000	0.061	24.5	39	9.6	24.0	7.53	 .8980	0.00	684	1	100.0	30
06/09/05	4:00 p	21.7	21.7	20.7	42	8.2	4.9	NE	8.85	9.8	NE	20.3	20.5	19.1	24.4	778.4	0.00	0.0	484	20.81	---	0.0	0.00	---	0.000	0.071	24.5	38	9.2	23.9	7.33	 .8979	0.43	684	1	100.0	30
06/09/05	4:30 p	21.2	21.9	21.2	42	7.7	4.9	NNE	8.85	9.4	NE	19.7	19.8	18.3	21.3	778.1	0.00	0.0	225	9.68	---	0.0	0.00	---	0.000	0.059	24.5	38	9.2	23.9	7.33	 .8975	0.00	684	1	100.0	30
06/09/05	5:00 p	20.6	21.2	20.4	48	9.2	5.8	N	10.46	9.8	NW	18.6	19.7	17.7	20.2	778.2	0.00	0.0	200	8.60	---	0.0	0.00	---	0.000	0.047	24.5	39	9.6	24.0	7.53	 .8973	0.36	684	1	100.0	30
06/09/05	5:30 p	20.2	20.7	20.2	50	9.5	4.9	N	8.85	10.7	N	18.8	19.5	18.1	18.9	778.4	0.00	0.0	226	9.72	---	0.0	0.00	---	0.000	0.039	24.5	39	9.6	24.0	7.53	 .8975	0.00	684	1	100.0	30
06/09/05	6:00 p	19.5	20.2	19.5	52	9.4	4.9	N	8.85	9.8	N	18.1	18.8	17.4	17.3	778.5	0.00	0.0	135	5.81	---	0.0	0.00	---	0.000	0.024	24.5	39	9.6	24.0	7.53	 .8976	0.23	684	1	100.0	30
06/09/05	6:30 p	18.9	19.5	18.9	56	9.9	4.5	N	8.05	9.4	N	17.8	18.3	17.2	16.6	778.7	0.00	0.0	86	3.70	---	0.0	0.00	---	0.000	0.012	24.4	39	9.5	23.8	7.53	 .8982	0.00	684	1	100.0	30
06/09/05	7:00 p	18.6	18.9	18.6	58	10.2	5.4	N	9.66	9.8	NNE	16.7	18.1	16.2	15.6	778.9	0.00	0.0	72	3.10	---	0.0	0.00	---	0.000	0.006	24.4	39	9.5	23.8	7.53	 .8985	0.15	684	1	100.0	30
06/09/05	7:30 p	18.2	18.6	18.2	55	9.0	4.9	NNE	8.85	9.4	NE	16.6	17.6	15.9	14.7	779.4	0.00	0.0	21	0.90	---	0.0	0.00	---	0.002	0.000	24.4	39	9.5	23.8	7.53	 .8991	0.00	684	1	100.0	30
06/09/05	8:00 p	17.9	18.2	17.9	57	9.3	4.0	N	7.24	8.0	NNE	17.1	17.3	16.5	14.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	24.4	39	9.5	23.8	7.53	 .8995	0.10	684	1	100.0	30
06/09/05	8:30 p	17.7	17.9	17.7	56	8.8	3.1	NE	5.63	7.2	NE	17.7	17.1	17.1	15.3	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	24.4	39	9.5	23.8	7.53	 .9003	0.00	684	1	100.0	30
06/09/05	9:00 p	17.5	17.7	17.5	58	9.1	3.6	NNE	6.44	7.2	ENE	17.1	16.9	16.4	14.8	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	24.4	39	9.5	23.8	7.53	 .9005	0.08	684	1	100.0	30
06/09/05	9:30 p	17.2	17.5	17.2	65	10.5	3.6	NE	6.44	7.2	NNE	16.7	16.8	16.3	14.8	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	24.4	39	9.5	23.8	7.53	 .9008	0.00	684	1	100.0	30
06/09/05	10:00 p	16.4	17.2	16.4	63	9.4	3.1	NE	5.63	6.3	NNE	16.2	15.9	15.7	14.0	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	24.4	40	9.9	23.9	7.63	 .9009	0.05	684	1	100.0	30
06/09/05	10:30 p	15.9	16.4	15.9	61	8.4	3.1	NE	5.63	7.2	ENE	15.6	15.3	14.9	13.2	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	24.4	39	9.5	23.8	7.53	 .9018	0.00	684	1	100.0	30
06/09/05	11:00 p	15.8	15.9	15.8	59	7.8	2.2	NNE	4.02	6.3	NE	15.8	15.1	15.1	13.2	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	24.4	39	9.5	23.8	7.53	 .9018	0.05	684	1	100.0	30
06/09/05	11:30 p	15.3	15.8	15.3	63	8.3	2.2	NE	4.02	6.3	NE	15.3	14.7	14.7	12.9	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	24.4	39	9.5	23.8	7.53	 .9018	0.00	684	1	100.0	30
07/09/05	12:00 a	15.1	15.3	15.1	64	8.3	2.2	NE	4.02	5.4	NNE	15.0	14.6	14.4	12.7	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	24.4	40	9.9	23.9	7.63	 .9014	0.05	684	1	100.0	30
07/09/05	12:30 a	15.2	15.2	15.1	67	9.1	0.9	NE	1.61	3.6	NNE	15.2	14.7	14.7	12.9	781.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.4	40	9.9	23.9	7.63	 .9015	0.00	684	1	100.0	30
07/09/05	1:00 a	14.6	15.2	14.6	72	9.6	2.7	N	4.83	6.3	NNW	14.2	14.2	13.8	12.1	781.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	24.4	40	9.9	23.9	7.63	 .9013	0.05	684	1	100.0	30
07/09/05	1:30 a	14.2	14.6	14.2	70	8.8	3.6	N	6.44	5.8	N	13.1	13.8	12.7	11.0	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.4	40	9.9	23.9	7.63	 .9008	0.00	684	1	100.0	30
07/09/05	2:00 a	14.0	14.2	14.0	70	8.6	2.7	N	4.83	5.8	N	13.4	13.6	13.0	11.2	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	24.4	39	9.5	23.8	7.53	 .9009	0.05	684	1	100.0	30
07/09/05	2:30 a	13.8	14.0	13.8	71	8.7	1.8	N	3.22	4.5	N	13.8	13.4	13.4	11.7	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	24.3	39	9.4	23.8	7.54	 .9013	0.00	684	1	100.0	30
07/09/05	3:00 a	13.9	13.9	13.8	70	8.5	0.9	NNW	1.61	3.1	N	13.9	13.4	13.4	11.7	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	24.3	39	9.4	23.8	7.54	 .9009	0.03	684	1	100.0	30
07/09/05	3:30 a	13.9	13.9	13.9	71	8.7	1.3	N	2.41	3.6	N	13.9	13.5	13.5	11.7	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	24.3	39	9.4	23.8	7.54	 .9008	0.00	684	1	100.0	30
07/09/05	4:00 a	13.9	14.0	13.9	73	9.1	1.8	N	3.22	4.9	N	13.9	13.6	13.6	11.8	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	24.3	39	9.4	23.8	7.54	 .9008	0.03	684	1	100.0	30
07/09/05	4:30 a	13.7	13.9	13.6	75	9.3	2.7	N	4.83	5.4	N	13.1	13.4	12.8	11.1	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	24.3	38	9.0	23.7	7.34	 .9009	0.00	684	1	100.0	30
07/09/05	5:00 a	13.5	13.7	13.5	76	9.4	2.7	N	4.83	4.9	NNW	12.9	13.2	12.6	10.9	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	24.2	38	9.0	23.7	7.34	 .9009	0.03	684	1	100.0	30
07/09/05	5:30 a	13.4	13.5	13.4	76	9.3	2.2	NNW	4.02	4.5	N	13.1	13.2	12.8	11.1	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	24.2	38	9.0	23.7	7.34	 .9009	0.00	684	1	100.0	30
07/09/05	6:00 a	13.4	13.4	13.4	75	9.1	1.3	N	2.41	3.1	NNW	13.4	13.1	13.1	12.1	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	24.2	38	9.0	23.7	7.34	 .9011	0.03	684	1	100.0	30
07/09/05	6:30 a	13.6	13.6	13.4	73	8.9	0.9	N	1.61	3.1	N	13.6	13.2	13.2	12.2	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	24.2	39	9.4	23.7	7.54	 .9009	0.00	684	1	100.0	30
07/09/05	7:00 a	13.6	13.6	13.6	72	8.7	2.2	N	4.02	3.6	N	13.3	13.2	12.9	11.8	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	24.2	39	9.4	23.7	7.54	 .9005	0.03	684	1	100.0	30
07/09/05	7:30 a	13.2	13.6	13.2	74	8.6	1.3	N	2.41	3.6	NNW	13.2	12.8	12.8	11.8	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	24.1	39	9.3	23.6	7.54	 .9008	0.00	684	1	100.0	30
07/09/05	8:00 a	12.8	13.1	12.8	76	8.7	0.0	N	0.00	2.2	N	12.8	12.6	12.6	11.8	780.1	0.00	0.0	17	0.73	---	0.0	0.00	---	0.115	0.000	24.1	39	9.3	23.6	7.54	 .9009	0.03	684	1	100.0	30
07/09/05	8:30 a	13.4	13.4	12.8	74	8.9	1.3	N	2.41	3.6	NE	13.4	13.1	13.1	12.8	780.4	0.00	0.0	46	1.98	---	0.0	0.00	---	0.102	0.000	24.1	39	9.3	23.6	7.54	 .9014	0.00	684	1	100.0	30
07/09/05	9:00 a	13.8	13.8	13.4	70	8.5	2.2	NE	4.02	5.4	NE	13.5	13.4	13.1	12.9	780.7	0.00	0.0	66	2.84	---	0.0	0.00	---	0.094	0.000	24.0	39	9.2	23.5	7.55	 .9022	0.05	684	1	100.0	30
07/09/05	9:30 a	14.1	14.1	13.8	66	7.8	2.7	NE	4.83	5.4	NNE	13.6	13.5	13.0	13.6	781.1	0.00	0.0	115	4.95	---	0.0	0.00	---	0.089	0.000	24.0	39	9.2	23.5	7.55	 .9026	0.00	684	1	100.0	30
07/09/05	10:00 a	14.4	14.4	14.1	63	7.5	1.8	ENE	3.22	4.5	NE	14.4	13.8	13.8	14.8	781.3	0.00	0.0	154	6.62	---	0.0	0.00	---	0.081	0.000	24.0	39	9.2	23.5	7.55	 .9029	0.10	684	1	100.0	30
07/09/05	10:30 a	14.7	14.7	14.4	61	7.2	1.8	ENE	3.22	4.5	NE	14.7	14.0	14.0	15.9	781.4	0.00	0.0	224	9.63	---	0.0	0.00	---	0.076	0.000	24.0	39	9.2	23.5	7.55	 .9030	0.00	684	1	100.0	30
07/09/05	11:00 a	16.1	16.1	14.7	57	7.6	1.8	N	3.22	4.9	NNW	16.1	15.3	15.3	21.0	781.0	0.00	0.0	610	26.23	---	0.0	0.00	---	0.046	0.000	24.0	39	9.2	23.5	7.55	 .9025	0.25	684	1	100.0	30
07/09/05	11:30 a	17.3	17.3	16.1	53	7.6	1.3	NNW	2.41	4.9	NNW	17.3	16.4	16.4	22.5	781.1	0.00	0.0	688	29.59	---	0.0	0.00	---	0.022	0.000	24.0	38	8.8	23.4	7.35	 .9029	0.00	684	1	100.0	30
07/09/05	12:00 p	17.9	17.9	17.3	50	7.3	1.3	N	2.41	5.8	N	17.9	16.9	16.9	22.1	781.0	0.00	0.0	542	23.31	---	0.0	0.00	---	0.009	0.000	24.0	38	8.8	23.4	7.35	 .9029	0.41	684	1	100.0	30
07/09/05	12:30 p	17.9	17.9	17.6	49	7.0	1.3	NNE	2.41	5.8	NNE	17.9	16.8	16.8	19.8	780.8	0.00	0.0	300	12.90	---	0.0	0.00	---	0.009	0.000	24.0	38	8.8	23.4	7.35	 .9026	0.00	684	1	100.0	30
07/09/05	1:00 p	17.9	17.9	17.7	50	7.3	1.3	NE	2.41	5.8	NE	17.9	16.9	16.9	18.5	780.6	0.00	0.0	198	8.52	---	0.0	0.00	---	0.009	0.000	24.0	38	8.8	23.4	7.35	 .9023	0.18	684	1	100.0	30
07/09/05	1:30 p	17.7	17.9	17.7	52	7.7	1.8	N	3.22	4.9	NE	17.7	16.8	16.8	17.8	780.4	0.00	0.0	147	6.32	---	0.0	0.00	---	0.013	0.000	24.0	38	8.8	23.4	7.35	 .9021	0.00	684	1	100.0	30
07/09/05	2:00 p	18.3	18.3	17.5	50	7.7	2.7	N	4.83	5.4	NE	18.3	17.4	17.4	20.7	779.9	0.00	0.0	330	14.19	---	0.0	0.00	---	0.000	0.000	24.0	38	8.8	23.4	7.35	 .9016	0.20	684	1	100.0	30
07/09/05	2:30 p	18.7	18.7	18.3	49	7.7	1.8	NNE	3.22	4.9	NNE	18.7	17.7	17.7	20.6	779.6	0.00	0.0	273	11.74	---	0.0	0.00	---	0.000	0.007	24.0	38	8.8	23.4	7.35	 .9012	0.00	684	1	100.0	30
07/09/05	3:00 p	18.6	18.9	18.5	50	8.0	1.8	N	3.22	4.5	N	18.6	17.7	17.7	20.1	779.5	0.00	0.0	220	9.46	---	0.0	0.00	---	0.000	0.006	24.0	38	8.8	23.4	7.35	 .9011	0.20	684	1	100.0	30
07/09/05	3:30 p	18.6	18.7	18.5	50	8.0	2.2	N	4.02	4.9	NE	18.6	17.7	17.7	19.8	779.2	0.00	0.0	184	7.91	---	0.0	0.00	---	0.000	0.006	24.0	38	8.8	23.4	7.35	 .9007	0.00	684	1	100.0	30
07/09/05	4:00 p	18.9	18.9	18.6	50	8.2	1.8	N	3.22	4.9	N	18.9	18.0	18.0	20.7	778.8	0.00	0.0	191	8.21	---	0.0	0.00	---	0.000	0.012	24.0	38	8.8	23.4	7.35	 .9002	0.15	684	1	100.0	30
07/09/05	4:30 p	18.2	18.9	18.2	56	9.2	4.0	N	7.24	8.5	N	17.3	17.5	16.7	18.1	778.6	0.00	0.0	113	4.86	---	0.0	0.00	---	0.003	0.000	24.0	38	8.8	23.4	7.35	 .9000	0.00	684	1	100.0	30
07/09/05	5:00 p	18.2	18.4	18.2	57	9.5	3.6	N	6.44	7.6	NNW	17.8	17.6	17.2	18.7	778.3	0.00	0.0	115	4.95	---	0.0	0.00	---	0.003	0.000	24.0	38	8.8	23.4	7.35	 .8996	0.15	684	1	100.0	30
07/09/05	5:30 p	18.2	18.2	17.9	58	9.8	3.6	N	6.44	7.2	N	17.8	17.6	17.2	16.7	778.3	0.00	0.0	90	3.87	---	0.0	0.00	---	0.003	0.000	23.9	38	8.7	23.3	7.35	 .9001	0.00	684	1	100.0	30
07/09/05	6:00 p	19.1	19.2	18.2	54	9.6	2.2	N	4.02	5.4	N	19.1	18.5	18.5	19.9	778.2	0.00	0.0	251	10.79	---	0.0	0.00	---	0.000	0.016	24.0	38	8.8	23.4	7.35	 .8995	0.15	684	1	100.0	30
07/09/05	6:30 p	18.7	19.1	18.7	54	9.2	1.8	NE	3.22	4.9	NNE	18.7	18.0	18.0	17.1	778.2	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.007	24.0	38	8.8	23.4	7.35	 .8996	0.00	684	1	100.0	30
07/09/05	7:00 p	18.6	18.8	18.6	54	9.1	2.2	NE	4.02	5.8	NE	18.6	17.9	17.9	16.7	778.3	0.00	0.0	30	1.29	---	0.0	0.00	---	0.000	0.006	24.0	38	8.8	23.4	7.35	 .8997	0.08	684	1	100.0	30
07/09/05	7:30 p	18.3	18.6	18.2	54	8.9	3.1	NE	5.63	7.2	NE	18.3	17.6	17.6	16.0	778.5	0.00	0.0	4	0.17	---	0.0	0.00	---	0.000	0.000	23.9	38	8.7	23.3	7.35	 .9003	0.00	684	1	100.0	30
07/09/05	8:00 p	17.9	18.3	17.9	56	9.0	3.1	NE	5.63	6.3	N	17.9	17.3	17.3	15.7	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	23.9	38	8.7	23.3	7.35	 .9007	0.08	684	1	100.0	30
