		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/10/97	5:15 a	14.3	15.2	13.5	100	14.3	40.7	SE	36.61	61.2	---	7.4	14.6	7.6	---	774.2	0.00	---	---	---	---	---	---	---	0.042	0.000	23.3	54	13.4	23.3	9.87	 .8922	---	---	1	---	15
07/10/97	5:30 a	14.3	15.1	13.4	100	14.3	40.7	SE	36.61	61.2	---	7.4	14.6	7.6	---	774.0	0.00	---	---	---	---	---	---	---	0.042	0.000	23.2	54	13.4	23.3	9.87	 .8922	---	---	1	---	15
07/10/97	5:45 a	14.3	15.1	13.3	100	14.3	40.7	SE	36.61	61.2	---	7.3	14.5	7.6	---	774.3	0.00	---	---	---	---	---	---	---	0.042	0.000	23.2	54	13.4	23.3	9.87	 .8926	---	---	1	---	15
07/10/97	6:00 a	14.3	15.0	13.4	100	14.3	6.3	SE	5.63	61.2	---	11.3	14.5	11.5	---	774.4	0.00	---	---	---	---	---	---	---	0.042	0.000	23.2	54	13.4	23.3	9.87	 .8927	---	---	1	---	15
07/10/97	6:15 a	14.5	15.4	13.6	100	14.5	17.9	SE	16.09	61.2	---	9.1	14.7	9.3	---	774.5	0.00	---	---	---	---	---	---	---	0.040	0.000	23.2	54	13.4	23.3	9.87	 .8928	---	---	1	---	15
07/10/97	6:30 a	14.7	15.6	13.7	100	14.7	13.9	SE	12.47	61.2	---	9.8	15.0	10.1	---	774.7	0.00	---	---	---	---	---	---	---	0.038	0.000	23.2	54	13.4	23.3	9.87	 .8930	---	---	1	---	15
07/10/97	6:45 a	14.8	15.6	13.8	100	14.8	44.3	SE	39.83	61.2	---	7.9	15.1	8.2	---	774.6	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	54	13.4	23.3	9.87	 .8930	---	---	1	---	15
07/10/97	7:00 a	14.8	15.6	14.1	100	14.8	19.7	ESE	17.70	61.2	---	9.2	15.1	9.5	---	774.6	0.00	---	---	---	---	---	---	---	0.037	0.000	23.2	54	13.4	23.3	9.87	 .8929	---	---	1	---	15
07/10/97	7:15 a	14.8	15.6	14.0	100	14.8	21.5	SW	19.31	61.2	---	9.1	15.1	9.3	---	774.8	0.00	---	---	---	---	---	---	---	0.037	0.000	23.2	54	13.4	23.3	9.87	 .8932	---	---	1	---	15
07/10/97	7:30 a	14.8	15.6	14.1	100	14.8	32.2	E	28.97	61.2	---	8.4	15.1	8.7	---	775.1	3.00	---	---	---	---	---	---	---	0.036	0.000	23.2	54	13.4	23.3	9.87	 .8935	---	---	1	---	15
07/10/97	7:45 a	14.9	15.7	14.1	100	14.9	39.8	ESE	35.81	61.2	---	8.2	15.2	8.4	---	774.8	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	55	13.6	23.2	10.08	 .8930	---	---	1	---	15
07/10/97	8:00 a	14.8	15.4	13.9	100	14.8	43.8	ESE	39.43	61.2	---	7.9	15.1	8.2	---	775.4	0.00	---	---	---	---	---	---	---	0.037	0.000	23.2	55	13.6	23.2	10.08	 .8937	---	---	1	---	15
07/10/97	8:15 a	14.7	15.6	13.8	100	14.7	34.4	S	30.98	61.2	---	8.1	14.9	8.3	---	775.2	0.00	---	---	---	---	---	---	---	0.038	0.000	23.2	55	13.6	23.2	10.08	 .8935	---	---	1	---	15
07/10/97	8:30 a	14.7	15.5	14.1	100	14.7	0.0	---	0.00	0.0	---	14.7	15.0	15.0	---	775.1	2.00	---	---	---	---	---	---	---	0.038	0.000	23.1	54	13.3	23.1	9.88	 .8940	---	---	1	---	15
07/10/97	8:45 a	14.6	15.5	13.9	100	14.6	17.9	S	16.09	61.2	---	9.2	14.8	9.4	---	775.4	3.00	---	---	---	---	---	---	---	0.039	0.000	23.1	55	13.6	23.2	10.08	 .8939	---	---	1	---	15
07/10/97	9:00 a	14.6	15.4	13.7	100	14.6	38.9	S	35.00	61.2	---	7.8	14.8	8.0	---	775.1	0.00	---	---	---	---	---	---	---	0.039	0.000	23.1	54	13.3	23.1	9.88	 .8939	---	---	1	---	15
07/10/97	9:15 a	14.7	15.7	13.7	100	14.7	41.6	SW	37.42	61.2	---	7.8	14.9	8.1	---	775.4	0.00	---	---	---	---	---	---	---	0.038	0.000	23.1	54	13.2	23.1	9.88	 .8945	---	---	1	---	15
07/10/97	9:30 a	15.3	16.6	14.4	100	15.3	37.1	SW	33.39	61.2	---	8.8	15.7	9.2	---	775.4	3.00	---	---	---	---	---	---	---	0.031	0.000	23.1	54	13.2	23.1	9.88	 .8945	---	---	1	---	15
07/10/97	9:45 a	15.8	16.7	14.9	97	15.4	37.1	SSW	33.39	61.2	---	9.5	16.1	9.8	---	775.2	0.00	---	---	---	---	---	---	---	0.026	0.000	23.1	54	13.2	23.1	9.88	 .8943	---	---	1	---	15
07/10/97	10:00 a	16.4	17.3	15.4	94	15.5	25.9	S	23.34	61.2	---	10.8	16.8	11.1	---	775.6	0.00	---	---	---	---	---	---	---	0.020	0.000	23.1	54	13.2	23.1	9.88	 .8947	---	---	1	---	15
07/10/97	10:15 a	16.8	17.6	15.9	91	15.4	42.0	S	37.82	61.2	---	10.6	17.2	10.9	---	775.0	0.00	---	---	---	---	---	---	---	0.016	0.000	23.1	54	13.2	23.1	9.88	 .8941	---	---	1	---	15
07/10/97	10:30 a	17.5	18.8	16.1	87	15.3	34.9	S	31.38	61.2	---	11.7	17.8	12.1	---	775.1	0.00	---	---	---	---	---	---	---	0.009	0.000	23.1	54	13.2	23.1	9.88	 .8942	---	---	1	---	15
07/10/97	10:45 a	18.6	19.6	17.4	83	15.6	37.6	SE	33.80	61.7	---	12.9	19.0	13.4	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.002	23.1	54	13.2	23.1	9.88	 .8944	---	---	1	---	15
07/10/97	11:00 a	18.7	19.7	17.7	82	15.5	38.4	NE	34.60	61.2	---	13.1	19.2	13.6	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.003	23.1	54	13.2	23.1	9.88	 .8941	---	---	1	---	15
07/10/97	11:15 a	18.9	19.9	17.9	80	15.4	24.6	E	22.13	61.2	---	13.8	19.4	14.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.006	23.1	54	13.2	23.1	9.88	 .8937	---	---	1	---	15
07/10/97	11:30 a	19.3	20.7	18.2	77	15.1	39.3	WSW	35.41	61.2	---	13.8	19.7	14.3	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.010	23.1	54	13.2	23.1	9.88	 .8935	---	---	1	---	15
07/10/97	11:45 a	18.2	21.6	4.4	76	13.9	30.8	N	27.76	61.2	---	12.7	18.3	12.8	---	774.6	0.00	---	---	---	---	---	---	---	0.002	0.000	23.0	55	13.5	23.1	10.08	 .8935	---	---	1	---	15
07/10/97	12:00 p	20.5	22.6	7.4	73	15.5	32.6	N	29.37	61.2	---	15.5	20.9	15.9	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.023	23.1	54	13.2	23.1	9.88	 .8935	---	---	1	---	15
07/10/97	12:15 p	20.7	21.8	19.8	72	15.5	41.1	ENE	37.01	61.2	---	15.6	21.0	15.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.025	23.1	54	13.2	23.1	9.88	 .8928	---	---	1	---	15
07/10/97	12:30 p	20.9	22.4	4.4	70	15.2	42.9	NNE	38.62	61.2	---	15.8	21.0	15.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.027	23.1	54	13.2	23.1	9.88	 .8928	---	---	1	---	15
07/10/97	12:45 p	21.8	22.9	20.8	68	15.6	44.3	SW	39.83	61.2	---	16.8	21.9	17.0	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.036	23.1	54	13.3	23.1	9.88	 .8925	---	---	1	---	15
07/10/97	1:00 p	20.8	23.2	4.1	66	14.2	46.0	N	41.44	61.2	---	15.7	20.8	15.6	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.026	23.1	54	13.2	23.1	9.88	 .8920	---	---	1	---	15
07/10/97	1:15 p	22.2	23.2	21.2	64	15.0	42.5	N	38.22	61.2	---	17.3	22.3	17.4	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.040	23.1	54	13.3	23.1	9.88	 .8915	---	---	1	---	15
07/10/97	1:30 p	22.6	23.6	21.7	61	14.7	45.6	NNE	41.04	61.2	---	17.8	22.7	17.9	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.044	23.1	54	13.3	23.1	9.88	 .8910	---	---	1	---	15
07/10/97	1:45 p	22.6	23.5	21.5	60	14.4	45.6	SE	41.04	61.2	---	17.8	22.7	17.9	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.044	23.1	54	13.3	23.1	9.88	 .8913	---	---	1	---	15
07/10/97	2:00 p	22.9	23.8	17.8	58	14.2	41.1	ENE	37.01	61.2	---	18.2	23.1	18.4	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.047	23.1	54	13.3	23.1	9.88	 .8908	---	---	1	---	15
07/10/97	2:15 p	23.4	25.1	19.5	57	14.4	38.4	E	34.60	61.2	---	18.9	23.6	19.1	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.053	23.1	54	13.3	23.1	9.88	 .8908	---	---	1	---	15
07/10/97	2:30 p	23.6	25.1	7.1	58	14.9	46.0	NNW	41.44	61.2	---	19.1	23.9	19.4	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.055	23.1	54	13.3	23.1	9.88	 .8904	---	---	1	---	15
07/10/97	2:45 p	23.8	24.9	22.5	54	14.0	45.2	E	40.64	61.2	---	19.4	24.1	19.6	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.057	23.1	54	13.3	23.1	9.88	 .8900	---	---	1	---	15
07/10/97	3:00 p	23.0	24.2	22.1	57	14.0	21.5	S	19.31	61.2	---	18.9	23.2	19.1	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.049	23.1	54	13.2	23.1	9.88	 .8905	---	---	1	---	15
07/10/97	3:15 p	22.8	23.8	22.0	59	14.3	31.7	W	28.57	61.2	---	18.3	22.9	18.4	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.046	23.1	54	13.2	23.1	9.88	 .8899	---	---	1	---	15
07/10/97	3:30 p	22.7	23.6	21.8	59	14.2	34.9	N	31.38	61.2	---	18.1	22.8	18.2	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.045	23.1	54	13.2	23.1	9.88	 .8897	---	---	1	---	15
07/10/97	3:45 p	22.6	23.4	21.5	59	14.1	43.4	N	39.03	61.2	---	17.8	22.6	17.8	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.044	23.1	54	13.2	23.1	9.88	 .8896	---	---	1	---	15
07/10/97	4:00 p	22.4	23.7	10.9	58	13.8	34.4	N	30.98	61.2	---	17.8	22.4	17.7	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.043	23.1	54	13.2	23.1	9.88	 .8894	---	---	1	---	15
07/10/97	4:15 p	23.3	24.6	21.9	54	13.5	23.2	NW	20.92	61.2	---	19.2	23.4	19.2	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.052	23.1	54	13.2	23.1	9.88	 .8889	---	---	1	---	15
07/10/97	4:30 p	23.8	24.8	22.8	59	15.3	30.8	ENE	27.76	61.2	---	19.6	24.3	20.0	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.057	23.1	54	13.2	23.1	9.88	 .8896	---	---	1	---	15
07/10/97	4:45 p	22.7	23.9	21.4	62	15.1	46.5	SSE	41.84	49.6	---	17.9	23.0	18.2	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.046	23.1	54	13.2	23.1	9.88	 .8894	---	---	1	---	15
07/10/97	5:00 p	22.3	23.1	21.4	63	14.9	46.5	S	41.84	51.9	---	17.5	22.4	17.6	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.042	23.1	54	13.2	23.1	9.88	 .8892	---	---	1	---	15
07/10/97	5:15 p	22.1	23.3	21.3	64	15.0	46.0	S	41.44	54.5	---	17.2	22.2	17.3	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.039	23.1	54	13.2	23.1	9.88	 .8893	---	---	1	---	15
07/10/97	5:30 p	22.1	22.9	21.1	66	15.5	38.0	SSE	34.20	61.2	---	17.3	22.3	17.5	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.039	23.1	54	13.3	23.1	9.88	 .8895	---	---	1	---	15
07/10/97	5:45 p	21.6	23.1	20.4	71	16.1	45.6	ENE	41.04	61.2	---	16.6	21.9	16.9	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.034	23.1	54	13.3	23.1	9.88	 .8896	---	---	1	---	15
07/10/97	6:00 p	20.8	21.9	19.9	72	15.5	46.0	E	41.44	61.2	---	15.6	21.1	15.9	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.025	23.1	54	13.3	23.1	9.88	 .8897	---	---	1	---	15
07/10/97	6:15 p	19.8	21.2	18.4	85	17.2	41.1	SE	37.01	61.2	---	14.4	20.6	15.2	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.015	23.1	54	13.3	23.1	9.88	 .8902	---	---	1	---	15
07/10/97	6:30 p	17.9	19.2	16.4	91	16.5	46.5	SW	41.84	52.3	---	11.9	18.4	12.4	---	771.9	0.00	---	---	---	---	---	---	---	0.004	0.000	23.1	54	13.3	23.1	9.88	 .8902	---	---	1	---	15
07/10/97	6:45 p	17.3	18.3	16.2	90	15.6	46.5	SSW	41.84	50.5	---	11.1	17.7	11.4	---	771.8	3.00	---	---	---	---	---	---	---	0.011	0.000	23.1	54	13.3	23.1	9.88	 .8901	---	---	1	---	15
07/10/97	7:00 p	17.6	18.4	16.7	88	15.6	45.2	SW	40.64	61.2	---	11.6	18.0	11.9	---	772.1	0.00	---	---	---	---	---	---	---	0.008	0.000	23.2	55	13.6	23.2	10.08	 .8898	---	---	1	---	15
07/10/97	7:15 p	18.0	19.3	16.8	85	15.4	42.5	SSE	38.22	61.2	---	12.1	18.4	12.5	---	772.3	0.00	---	---	---	---	---	---	---	0.003	0.000	23.2	55	13.6	23.2	10.08	 .8902	---	---	1	---	15
07/10/97	7:30 p	18.5	19.6	17.5	84	15.7	33.1	E	29.77	61.2	---	13.0	18.9	13.4	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.002	23.2	55	13.6	23.2	10.08	 .8902	---	---	1	---	15
07/10/97	7:45 p	18.8	19.8	17.9	83	15.9	43.4	ENE	39.03	61.2	---	13.2	19.3	13.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.005	23.2	55	13.6	23.2	10.08	 .8906	---	---	1	---	15
07/10/97	8:00 p	18.7	19.6	17.6	81	15.3	46.5	ENE	41.84	61.2	---	12.9	19.1	13.4	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.003	23.2	55	13.7	23.3	10.07	 .8902	---	---	1	---	15
07/10/97	8:15 p	18.7	19.7	17.9	79	15.0	46.5	ENE	41.84	61.2	---	13.0	19.2	13.4	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.004	23.2	55	13.7	23.3	10.07	 .8906	---	---	1	---	15
07/10/97	8:30 p	18.7	19.7	17.9	78	14.8	46.0	NE	41.44	61.2	---	13.0	19.1	13.4	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.004	23.2	55	13.7	23.3	10.07	 .8910	---	---	1	---	15
07/10/97	8:45 p	18.8	19.8	17.9	79	15.1	46.5	NE	41.84	49.6	---	13.1	19.2	13.6	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.005	23.3	55	13.7	23.4	10.07	 .8911	---	---	1	---	15
07/10/97	9:00 p	18.6	19.9	8.2	79	14.9	46.5	NNE	41.84	60.8	---	12.9	19.0	13.3	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.003	23.3	55	13.7	23.4	10.07	 .8877	---	---	1	---	15
07/10/97	9:15 p	17.4	19.7	6.4	79	13.7	46.5	N	41.84	49.2	---	11.2	17.6	11.4	---	773.5	0.00	---	---	---	---	---	---	---	0.010	0.000	23.3	55	13.7	23.4	10.07	 .8910	---	---	1	---	15
07/10/97	9:30 p	18.4	19.3	7.3	80	14.9	46.5	N	41.84	50.5	---	12.6	18.8	12.9	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.001	23.3	55	13.7	23.4	10.07	 .8910	---	---	1	---	15
07/10/97	9:45 p	18.4	19.3	5.8	80	14.9	46.0	N	41.44	51.9	---	12.6	18.8	12.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.001	23.3	55	13.7	23.4	10.07	 .8914	---	---	1	---	15
07/10/97	10:00 p	17.8	19.4	5.2	80	14.3	46.0	N	41.44	61.2	---	11.7	18.1	12.0	---	773.9	0.00	---	---	---	---	---	---	---	0.006	0.000	23.3	55	13.7	23.4	10.07	 .8915	---	---	1	---	15
07/10/97	10:15 p	17.7	19.5	4.6	79	14.0	46.0	N	41.44	51.9	---	11.6	17.9	11.8	---	773.8	0.00	---	---	---	---	---	---	---	0.007	0.000	23.3	55	13.7	23.4	10.07	 .8914	---	---	1	---	15
07/10/97	10:30 p	17.7	19.3	7.3	79	14.0	46.0	NNE	41.44	58.1	---	11.6	17.9	11.8	---	774.0	0.00	---	---	---	---	---	---	---	0.007	0.000	23.3	55	13.7	23.4	10.07	 .8917	---	---	1	---	15
07/10/97	10:45 p	17.4	19.3	6.5	80	13.9	46.5	N	41.84	50.5	---	11.2	17.6	11.4	---	773.9	0.00	---	---	---	---	---	---	---	0.010	0.000	23.3	55	13.7	23.4	10.07	 .8915	---	---	1	---	15
07/10/97	11:00 p	17.9	19.4	9.8	81	14.6	46.9	N	42.25	49.2	---	11.9	18.2	12.2	---	773.6	0.00	---	---	---	---	---	---	---	0.005	0.000	23.3	55	13.7	23.4	10.07	 .8912	---	---	1	---	15
07/10/97	11:15 p	17.7	18.9	4.3	83	14.7	46.5	NNW	41.84	49.6	---	11.6	17.9	11.9	---	772.7	0.00	---	---	---	---	---	---	---	0.007	0.000	23.3	55	13.7	23.4	10.07	 .8901	---	---	1	---	15
07/10/97	11:30 p	17.4	18.7	14.2	83	14.5	46.5	NNW	41.84	49.6	---	11.3	17.7	11.6	---	773.5	0.00	---	---	---	---	---	---	---	0.009	0.000	23.3	55	13.7	23.4	10.07	 .8910	---	---	1	---	15
07/10/97	11:45 p	16.9	18.5	4.1	84	14.2	46.5	N	41.84	49.2	---	10.7	17.2	10.9	---	773.3	0.00	---	---	---	---	---	---	---	0.014	0.000	23.3	54	13.4	23.3	9.87	 .8911	---	---	1	---	15
08/10/97	12:00 a	16.1	18.3	3.2	85	13.5	46.5	N	41.84	49.2	---	9.5	16.2	9.6	---	773.6	0.00	---	---	---	---	---	---	---	0.024	0.000	23.2	55	13.7	23.3	10.07	 .8914	---	---	1	---	15
08/10/97	2:30 a	16.3	16.9	15.4	89	14.5	43.4	N	39.03	61.7	---	9.8	16.5	10.1	---	772.8	0.00	---	---	---	---	---	---	---	0.021	0.000	23.3	54	13.4	23.3	9.87	 .8906	---	---	1	---	15
08/10/97	2:45 a	16.1	16.9	15.2	89	14.3	38.4	N	34.60	61.2	---	9.8	16.3	10.1	---	772.8	0.00	---	---	---	---	---	---	---	0.023	0.000	23.3	54	13.4	23.3	9.87	 .8906	---	---	1	---	15
08/10/97	3:30 a	15.9	16.8	12.7	89	14.1	46.5	N	41.84	51.9	---	9.3	16.1	9.5	---	772.6	0.00	---	---	---	---	---	---	---	0.025	0.000	23.2	54	13.4	23.3	9.87	 .8906	---	---	1	---	15
08/10/97	4:00 a	15.9	16.9	15.2	89	14.1	38.9	N	35.00	61.2	---	9.5	16.1	9.7	---	772.7	0.00	---	---	---	---	---	---	---	0.025	0.000	23.2	54	13.4	23.3	9.87	 .8907	---	---	1	---	15
08/10/97	4:15 a	15.9	16.7	14.9	91	14.5	42.5	N	38.22	61.2	---	9.4	16.2	9.7	---	772.3	0.00	---	---	---	---	---	---	---	0.025	0.000	23.2	54	13.4	23.3	9.87	 .8903	---	---	1	---	15
08/10/97	4:30 a	15.6	16.6	14.7	91	14.1	46.0	ESE	41.44	61.2	---	8.8	15.7	9.0	---	772.3	0.00	---	---	---	---	---	---	---	0.029	0.000	23.2	54	13.4	23.3	9.87	 .8902	---	---	1	---	15
08/10/97	4:45 a	15.4	16.3	14.6	93	14.3	46.0	ESE	41.44	61.2	---	8.6	15.6	8.8	---	772.3	0.00	---	---	---	---	---	---	---	0.031	0.000	23.2	54	13.4	23.3	9.87	 .8903	---	---	1	---	15
08/10/97	5:00 a	15.1	16.1	14.1	94	14.2	38.9	E	35.00	61.7	---	8.5	15.3	8.7	---	772.4	95.00	---	---	---	---	---	---	---	0.034	0.000	23.2	54	13.4	23.3	9.87	 .8904	---	---	1	---	15
08/10/97	5:15 a	14.9	15.7	14.1	94	13.9	13.9	E	12.47	61.2	---	10.1	15.1	10.2	---	772.3	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	54	13.3	23.2	9.88	 .8904	---	---	1	---	15
08/10/97	5:30 a	14.9	15.7	13.9	94	13.9	31.3	E	28.16	61.2	---	8.6	15.1	8.7	---	772.5	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	54	13.3	23.2	9.88	 .8907	---	---	1	---	15
08/10/97	5:45 a	14.9	15.8	14.0	94	14.0	46.9	ESE	42.25	61.2	---	8.0	15.2	8.2	---	772.8	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	54	13.3	23.2	9.88	 .8910	---	---	1	---	15
08/10/97	6:00 a	14.9	15.8	14.2	94	14.0	45.2	ESE	40.64	61.2	---	8.1	15.2	8.3	---	772.6	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	54	13.3	23.2	9.88	 .8908	---	---	1	---	15
08/10/97	6:15 a	14.8	15.8	13.9	94	13.9	35.8	ESE	32.19	61.2	---	8.3	15.0	8.4	---	772.5	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	54	13.3	23.2	9.88	 .8907	---	---	1	---	15
08/10/97	6:30 a	14.9	15.7	14.0	94	14.0	38.4	ESE	34.60	61.2	---	8.3	15.2	8.5	---	772.6	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.6	23.2	10.08	 .8905	---	---	1	---	15
08/10/97	6:45 a	14.8	15.7	14.2	94	13.9	24.1	ESE	21.73	61.2	---	8.9	15.0	9.1	---	772.7	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	55	13.6	23.2	10.08	 .8906	---	---	1	---	15
08/10/97	7:00 a	14.9	15.7	14.0	94	14.0	33.1	ESE	29.77	61.7	---	8.5	15.2	8.7	---	772.8	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	54	13.3	23.2	9.88	 .8910	---	---	1	---	15
08/10/97	7:15 a	14.8	15.7	14.1	94	13.9	40.7	ESE	36.61	61.2	---	8.1	15.0	8.2	---	772.8	55.00	---	---	---	---	---	---	---	0.036	0.000	23.1	55	13.6	23.2	10.08	 .8910	---	---	1	---	15
08/10/97	7:30 a	14.8	15.6	14.1	95	14.0	46.0	ESE	41.44	50.5	---	7.8	15.0	8.0	---	773.3	0.00	---	---	---	---	---	---	---	0.037	0.000	23.1	55	13.6	23.2	10.08	 .8915	---	---	1	---	15
08/10/97	7:45 a	14.9	15.8	13.9	95	14.1	46.0	ESE	41.44	61.2	---	7.9	15.1	8.2	---	773.6	0.00	---	---	---	---	---	---	---	0.036	0.000	23.1	55	13.6	23.2	10.08	 .8919	---	---	1	---	15
08/10/97	8:00 a	15.0	15.9	14.2	94	14.0	46.0	ESE	41.44	61.2	---	8.1	15.2	8.3	---	773.7	0.00	---	---	---	---	---	---	---	0.035	0.000	23.1	55	13.6	23.2	10.08	 .8920	---	---	1	---	15
08/10/97	8:15 a	15.2	16.1	14.4	94	14.3	47.4	E	42.65	61.2	---	8.3	15.4	8.6	---	773.6	0.00	---	---	---	---	---	---	---	0.032	0.000	23.1	55	13.6	23.2	10.08	 .8919	---	---	1	---	15
08/10/97	8:30 a	15.5	16.3	14.4	93	14.4	47.8	E	43.05	61.2	---	8.7	15.7	8.9	---	773.5	0.00	---	---	---	---	---	---	---	0.030	0.000	23.1	55	13.6	23.2	10.08	 .8918	---	---	1	---	15
08/10/97	8:45 a	15.8	16.7	14.7	92	14.5	26.8	E	24.14	61.2	---	9.9	16.0	10.1	---	774.1	0.00	---	---	---	---	---	---	---	0.027	0.000	23.1	55	13.6	23.2	10.08	 .8925	---	---	1	---	15
08/10/97	9:00 a	16.3	17.3	15.2	90	14.6	36.7	ESE	32.99	61.2	---	10.1	16.5	10.3	---	774.4	0.00	---	---	---	---	---	---	---	0.021	0.000	23.1	55	13.6	23.2	10.08	 .8928	---	---	1	---	15
08/10/97	9:15 a	16.8	17.6	16.1	88	14.8	38.9	ESE	35.00	61.2	---	10.6	17.1	10.9	---	774.3	0.00	---	---	---	---	---	---	---	0.016	0.000	23.1	55	13.6	23.2	10.08	 .8927	---	---	1	---	15
08/10/97	9:30 a	17.4	18.7	16.3	85	14.8	45.6	E	41.04	61.2	---	11.2	17.7	11.5	---	774.3	0.00	---	---	---	---	---	---	---	0.010	0.000	23.1	55	13.6	23.2	10.08	 .8927	---	---	1	---	15
08/10/97	9:45 a	17.5	18.4	16.6	85	14.9	46.5	ESE	41.84	61.2	---	11.4	17.8	11.7	---	774.8	0.00	---	---	---	---	---	---	---	0.009	0.000	23.1	55	13.6	23.2	10.08	 .8933	---	---	1	---	15
08/10/97	10:00 a	17.3	18.4	16.3	85	14.7	46.0	ESE	41.44	61.2	---	11.1	17.6	11.4	---	774.4	0.00	---	---	---	---	---	---	---	0.011	0.000	23.1	55	13.6	23.2	10.08	 .8929	---	---	1	---	15
08/10/97	10:15 a	17.6	19.0	16.4	83	14.7	33.5	ESE	30.18	61.2	---	11.9	17.9	12.2	---	774.5	0.00	---	---	---	---	---	---	---	0.008	0.000	23.1	55	13.6	23.2	10.08	 .8929	---	---	1	---	15
08/10/97	10:30 a	17.9	19.1	17.0	83	15.0	36.7	E	32.99	61.2	---	12.1	18.2	12.4	---	774.5	0.00	---	---	---	---	---	---	---	0.005	0.000	23.1	55	13.6	23.2	10.08	 .8929	---	---	1	---	15
08/10/97	10:45 a	18.2	19.3	17.2	81	14.9	37.6	E	33.80	61.2	---	12.6	18.6	12.9	---	774.3	0.00	---	---	---	---	---	---	---	0.001	0.000	23.1	55	13.6	23.2	10.08	 .8927	---	---	1	---	15
08/10/97	11:00 a	18.5	19.8	17.2	79	14.8	28.2	SSW	25.35	61.2	---	13.2	18.9	13.6	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.002	23.1	55	13.6	23.2	10.08	 .8927	---	---	1	---	15
08/10/97	11:15 a	19.2	20.1	18.1	77	15.1	40.2	W	36.21	61.2	---	13.8	19.7	14.2	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.009	23.1	55	13.6	23.2	10.08	 .8925	---	---	1	---	15
08/10/97	11:30 a	19.5	20.6	18.6	74	14.7	36.7	NW	32.99	61.2	---	14.2	19.9	14.6	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.012	23.2	56	13.9	23.3	10.28	 .8915	---	---	1	---	15
08/10/97	12:00 p	19.9	20.9	18.9	73	14.9	46.5	E	41.84	61.2	---	14.6	20.3	14.9	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.016	23.6	54	13.7	23.7	9.86	 .8901	---	---	1	---	15
