		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
10/10/14	9:30 p	14.6	14.7	14.4	88	12.6	0.4	E	0.80	2.2	E	14.6	14.6	14.6	781.7	0.00	0.0	0.079	0.000	23.9	49	12.6	23.9	9.05	 .9000	640	5	100.0	30
10/10/14	10:00 p	14.3	14.4	14.2	88	12.3	0.0	E	0.00	0.4	E	14.3	14.3	14.3	781.6	0.00	0.0	0.084	0.000	23.9	49	12.6	23.9	9.05	 .8999	639	5	100.0	30
10/10/14	10:30 p	14.3	14.3	14.2	88	12.3	0.4	ESE	0.80	1.8	ESE	14.3	14.3	14.3	781.3	0.00	0.0	0.084	0.000	24.2	49	12.8	24.2	9.04	 .8987	439	5	70.7	30
10/10/14	11:00 p	14.0	14.3	13.8	88	12.0	0.0	---	0.00	0.0	---	14.0	14.0	14.0	781.1	0.00	0.0	0.090	0.000	23.9	49	12.6	23.9	9.05	 .8993	636	5	100.0	30
10/10/14	11:30 p	13.9	13.9	13.8	90	12.3	0.0	ESE	0.00	0.9	ESE	13.9	13.9	13.9	781.1	0.00	0.0	0.093	0.000	23.9	49	12.6	23.9	9.05	 .8993	639	5	100.0	30
11/10/14	12:00 a	14.0	14.0	13.9	90	12.4	0.0	ESE	0.00	0.9	ESE	14.0	14.1	14.1	781.0	0.00	0.0	0.090	0.000	23.9	50	12.9	24.0	9.25	 .8988	638	5	100.0	30
11/10/14	12:30 a	13.8	13.9	13.7	91	12.4	0.0	ESE	0.00	0.9	ESE	13.8	13.9	13.9	780.7	0.00	0.0	0.094	0.000	23.9	50	12.8	23.9	9.25	 .8988	636	5	100.0	30
11/10/14	1:00 a	13.5	13.7	13.4	91	12.1	0.0	ESE	0.00	0.9	ESE	13.5	13.6	13.6	780.4	0.00	0.0	0.101	0.000	23.8	50	12.8	23.9	9.25	 .8986	589	5	94.8	30
11/10/14	1:30 a	13.4	13.5	13.3	90	11.8	0.0	ESE	0.00	0.9	ESE	13.4	13.5	13.5	780.3	0.00	0.0	0.102	0.000	23.8	50	12.8	23.9	9.25	 .8985	640	5	100.0	30
11/10/14	2:00 a	13.4	13.6	13.3	89	11.7	0.0	ESE	0.00	1.3	SSE	13.4	13.5	13.5	780.1	0.00	0.0	0.102	0.000	23.8	50	12.8	23.9	9.25	 .8982	637	5	100.0	30
11/10/14	2:30 a	13.2	13.6	12.8	88	11.2	0.9	S	1.61	1.8	SSE	13.2	13.2	13.2	779.9	0.00	0.0	0.108	0.000	23.7	50	12.7	23.7	9.25	 .8984	639	5	100.0	30
11/10/14	3:00 a	12.8	12.8	12.7	88	10.9	0.4	S	0.80	1.3	S	12.8	12.8	12.8	779.8	0.00	0.0	0.115	0.000	23.7	50	12.7	23.7	9.25	 .8983	637	5	100.0	30
11/10/14	3:30 a	12.5	12.7	12.3	88	10.6	0.4	S	0.80	1.8	S	12.5	12.5	12.5	779.8	0.00	0.0	0.122	0.000	23.7	50	12.6	23.6	9.25	 .8986	636	5	100.0	30
11/10/14	4:00 a	12.2	12.3	12.1	88	10.2	0.4	S	0.80	1.8	S	12.2	12.2	12.2	779.9	0.00	0.0	0.128	0.000	23.6	50	12.6	23.6	9.25	 .8989	639	5	100.0	30
11/10/14	4:30 a	12.1	12.1	12.1	88	10.2	0.0	S	0.00	1.3	S	12.1	12.1	12.1	780.1	0.00	0.0	0.130	0.000	23.6	50	12.6	23.6	9.25	 .8991	637	5	100.0	30
11/10/14	5:00 a	12.1	12.2	12.0	89	10.4	0.0	S	0.00	0.9	S	12.1	12.2	12.2	780.0	0.00	0.0	0.130	0.000	23.6	50	12.5	23.5	9.25	 .8993	638	5	100.0	30
11/10/14	5:30 a	12.2	12.3	12.1	88	10.2	0.0	S	0.00	0.9	S	12.2	12.2	12.2	780.4	0.00	0.0	0.128	0.000	23.6	50	12.5	23.5	9.25	 .8997	635	5	100.0	30
11/10/14	6:00 a	12.1	12.1	11.9	87	10.0	0.4	S	0.80	1.8	S	12.1	12.1	12.1	780.7	0.00	0.0	0.131	0.000	23.4	50	12.4	23.3	9.25	 .9005	636	5	100.0	30
11/10/14	6:30 a	11.9	11.9	11.8	88	10.0	0.4	S	0.80	1.8	S	11.9	11.9	11.9	780.8	0.00	0.0	0.134	0.000	23.4	50	12.4	23.3	9.25	 .9006	637	5	100.0	30
11/10/14	7:00 a	11.9	12.0	11.8	88	10.0	0.4	S	0.80	1.8	S	11.9	11.9	11.9	780.9	0.00	0.0	0.134	0.000	23.4	50	12.4	23.2	9.25	 .9010	602	5	96.9	30
11/10/14	7:30 a	12.1	12.3	11.9	88	10.2	0.4	S	0.80	1.8	S	12.1	12.1	12.1	781.1	0.00	0.0	0.130	0.000	23.3	50	12.3	23.2	9.25	 .9015	637	5	100.0	30
11/10/14	8:00 a	12.8	13.3	12.3	84	10.2	0.4	S	0.80	1.3	S	12.8	12.8	12.8	781.4	0.00	0.0	0.115	0.000	23.3	50	12.3	23.1	9.25	 .9020	638	5	100.0	30
11/10/14	8:30 a	13.9	14.7	13.3	78	10.1	0.4	S	0.80	1.8	S	13.9	13.7	13.7	781.3	0.00	0.0	0.093	0.000	23.2	50	12.2	23.1	9.25	 .9022	636	5	100.0	30
11/10/14	9:00 a	15.5	16.0	14.8	73	10.7	0.4	NE	0.80	2.2	NE	15.5	15.2	15.2	781.4	0.00	0.0	0.059	0.000	23.2	50	12.2	23.1	9.25	 .9023	590	5	95.0	30
11/10/14	9:30 a	16.1	16.2	15.9	75	11.7	1.3	ESE	2.41	3.6	ENE	16.1	15.9	15.9	781.6	0.00	0.0	0.046	0.000	23.2	49	11.9	23.0	9.05	 .9028	639	5	100.0	30
11/10/14	10:00 a	15.9	16.2	15.8	76	11.7	1.8	E	3.22	4.0	ENE	15.9	15.8	15.8	781.6	0.00	0.0	0.050	0.000	23.2	49	11.9	23.0	9.05	 .9028	639	5	100.0	30
11/10/14	10:30 a	16.7	17.1	16.2	72	11.6	0.9	N	1.61	3.1	NNE	16.7	16.5	16.5	781.5	0.00	0.0	0.034	0.000	23.2	49	11.9	23.0	9.05	 .9027	638	5	100.0	30
11/10/14	11:00 a	17.4	17.8	17.1	69	11.6	1.3	E	2.41	4.5	ENE	17.4	17.2	17.2	781.3	0.00	0.0	0.020	0.000	23.2	49	11.9	23.0	9.05	 .9025	639	5	100.0	30
11/10/14	11:30 a	18.4	19.2	17.8	66	11.9	0.9	ENE	1.61	3.6	E	18.4	18.3	18.3	781.0	0.00	0.0	0.000	0.001	23.3	49	12.0	23.1	9.05	 .9019	549	5	88.4	30
11/10/14	12:00 p	19.2	19.7	18.9	65	12.5	1.8	ESE	3.22	3.6	NE	19.2	19.2	19.2	780.5	0.00	0.0	0.000	0.019	23.2	49	11.9	23.0	9.05	 .9015	634	5	100.0	30
11/10/14	12:30 p	20.2	20.7	19.6	63	12.9	1.3	ESE	2.41	3.6	ESE	20.2	20.1	20.1	780.1	0.00	0.0	0.000	0.038	23.2	50	12.2	23.1	9.25	 .9008	634	5	100.0	30
11/10/14	1:00 p	21.1	21.8	20.7	56	12.0	0.9	NW	1.61	3.6	ENE	21.1	20.4	20.4	779.6	0.00	0.0	0.000	0.058	23.3	50	12.3	23.2	9.25	 .8997	639	5	100.0	30
11/10/14	1:30 p	22.2	22.4	21.8	52	11.8	1.3	NE	2.41	4.0	NE	22.2	21.7	21.7	779.4	0.00	0.0	0.000	0.080	23.3	50	12.3	23.2	9.25	 .8994	640	5	100.0	30
11/10/14	2:00 p	22.6	22.9	22.3	52	12.2	1.8	N	3.22	5.8	E	22.6	22.3	22.3	778.7	0.00	0.0	0.000	0.088	23.3	49	12.0	23.1	9.05	 .8990	640	5	100.0	30
11/10/14	2:30 p	21.8	22.5	21.6	54	12.1	0.9	ESE	1.61	3.6	E	21.8	21.3	21.3	778.4	0.00	0.0	0.000	0.073	23.4	49	12.1	23.3	9.05	 .8982	635	5	100.0	30
11/10/14	3:00 p	21.4	21.8	21.3	56	12.3	1.8	SE	3.22	4.0	SE	21.4	20.9	20.9	778.4	0.00	0.0	0.000	0.065	23.4	49	12.1	23.3	9.05	 .8982	635	5	100.0	30
11/10/14	3:30 p	21.1	21.3	20.9	56	11.9	1.8	SSW	3.22	3.6	SE	21.1	20.4	20.4	778.1	0.00	0.0	0.000	0.057	23.4	49	12.1	23.3	9.05	 .8978	636	5	100.0	30
11/10/14	4:00 p	21.2	21.4	20.9	53	11.2	0.4	SSW	0.80	2.2	SW	21.2	20.4	20.4	778.0	0.00	0.0	0.000	0.059	23.4	49	12.1	23.3	9.05	 .8976	639	5	100.0	30
11/10/14	4:30 p	21.6	21.8	21.4	53	11.6	0.9	W	1.61	2.2	SW	21.6	20.9	20.9	778.2	0.00	0.0	0.000	0.068	23.5	49	12.2	23.4	9.05	 .8977	639	5	100.0	30
11/10/14	5:00 p	21.6	21.7	21.4	52	11.3	0.9	W	1.61	2.2	W	21.6	20.8	20.8	778.1	0.00	0.0	0.000	0.067	23.6	49	12.2	23.4	9.05	 .8973	638	5	100.0	30
11/10/14	5:30 p	21.2	21.4	21.1	56	12.1	0.4	W	0.80	1.3	W	21.2	20.6	20.6	778.1	0.00	0.0	0.000	0.060	23.6	49	12.2	23.4	9.05	 .8974	637	5	100.0	30
11/10/14	6:00 p	20.8	21.1	20.3	60	12.8	1.8	W	3.22	6.7	N	20.8	20.4	20.4	778.3	0.00	0.0	0.000	0.052	23.6	49	12.3	23.5	9.05	 .8974	639	5	100.0	30
11/10/14	6:30 p	19.7	20.2	19.0	67	13.4	2.2	NNE	4.02	4.9	NNW	19.7	19.8	19.8	778.9	0.00	0.0	0.000	0.028	23.7	49	12.3	23.6	9.05	 .8979	638	5	100.0	30
11/10/14	7:00 p	18.3	18.9	17.8	69	12.5	3.1	NW	5.63	5.8	W	18.3	18.2	18.2	779.4	0.00	0.0	0.001	0.000	23.7	49	12.3	23.6	9.05	 .8985	582	5	93.7	30
11/10/14	7:30 p	17.6	17.8	17.5	70	12.1	3.1	NW	5.63	6.3	NW	17.6	17.5	17.5	779.8	0.00	0.0	0.015	0.000	23.7	49	12.4	23.7	9.05	 .8987	634	5	100.0	30
11/10/14	8:00 p	17.0	17.5	16.8	72	11.9	2.7	WSW	4.83	5.4	WNW	17.0	16.8	16.8	780.4	0.00	0.0	0.028	0.000	23.7	49	12.4	23.7	9.05	 .8994	640	5	100.0	30
11/10/14	8:30 p	14.8	16.9	13.8	89	13.0	4.5	WNW	8.05	8.5	WNW	13.0	14.9	13.1	780.8	0.00	0.0	0.073	0.000	23.7	49	12.3	23.6	9.05	 .9001	636	5	100.0	30
11/10/14	9:00 p	13.8	13.8	13.7	90	12.2	1.8	NW	3.22	4.9	NW	13.8	13.8	13.8	781.3	0.00	0.0	0.095	0.000	23.7	49	12.4	23.7	9.05	 .9004	639	5	100.0	30
11/10/14	9:30 p	13.8	14.0	13.8	88	11.9	1.3	WNW	2.41	4.5	WNW	13.8	13.8	13.8	781.8	0.00	0.0	0.094	0.000	23.7	50	12.7	23.7	9.25	 .9006	638	5	100.0	30
11/10/14	10:00 p	14.1	14.2	14.0	89	12.3	0.4	WNW	0.80	2.2	WNW	14.1	14.2	14.2	782.0	0.00	0.0	0.088	0.000	23.7	49	12.4	23.7	9.05	 .9012	634	5	100.0	30
11/10/14	10:30 p	14.3	14.4	14.2	89	12.5	0.0	WNW	0.00	0.9	WNW	14.3	14.3	14.3	781.9	0.00	0.0	0.084	0.000	23.7	50	12.7	23.7	9.25	 .9008	638	5	100.0	30
11/10/14	11:00 p	14.4	14.4	14.3	90	12.8	0.4	W	0.80	2.2	W	14.4	14.4	14.4	781.7	0.00	0.0	0.082	0.000	23.7	50	12.7	23.7	9.25	 .9006	617	5	99.4	30
11/10/14	11:30 p	14.4	14.5	14.3	90	12.8	1.3	W	2.41	2.7	W	14.4	14.5	14.5	781.4	0.00	0.0	0.081	0.000	23.7	50	12.7	23.7	9.25	 .9002	638	5	100.0	30
12/10/14	12:00 a	14.4	14.5	14.4	90	12.8	1.3	WNW	2.41	2.7	WNW	14.4	14.4	14.4	781.2	0.00	0.0	0.082	0.000	23.7	50	12.7	23.7	9.25	 .9000	637	5	100.0	30
12/10/14	12:30 a	14.6	14.7	14.4	89	12.8	0.4	NW	0.80	2.7	NW	14.6	14.6	14.6	781.2	0.00	0.0	0.079	0.000	23.7	50	12.7	23.7	9.25	 .9000	639	5	100.0	30
12/10/14	1:00 a	14.6	14.6	14.5	90	13.0	0.4	ESE	0.80	1.8	ESE	14.6	14.7	14.7	781.1	0.00	0.0	0.078	0.000	23.7	50	12.7	23.7	9.25	 .8999	637	5	100.0	30
12/10/14	1:30 a	14.4	14.5	14.3	90	12.8	0.0	ESE	0.00	0.9	ESE	14.4	14.5	14.5	781.0	0.00	0.0	0.081	0.000	23.7	50	12.7	23.7	9.25	 .8997	638	5	100.0	30
12/10/14	2:00 a	14.1	14.4	13.9	90	12.4	0.4	ESE	0.80	1.3	ESE	14.1	14.1	14.1	780.7	0.00	0.0	0.089	0.000	23.7	51	12.9	23.7	9.36	 .8993	608	5	97.9	30
12/10/14	2:30 a	13.9	14.0	13.9	89	12.2	0.0	ESE	0.00	0.9	ESE	13.9	14.0	14.0	780.6	0.00	0.0	0.091	0.000	23.6	51	12.9	23.6	9.36	 .8994	639	5	100.0	30
12/10/14	3:00 a	14.0	14.1	13.9	90	12.4	0.0	ESE	0.00	0.4	ESE	14.0	14.1	14.1	780.6	0.00	0.0	0.090	0.000	23.6	51	12.9	23.6	9.36	 .8994	637	5	100.0	30
12/10/14	3:30 a	14.1	14.2	14.1	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	780.3	0.00	0.0	0.088	0.000	23.6	51	12.9	23.6	9.36	 .8990	636	5	100.0	30
12/10/14	4:00 a	14.1	14.2	14.1	91	12.7	0.0	ESE	0.00	0.9	ESE	14.1	14.2	14.2	780.4	0.00	0.0	0.088	0.000	23.6	51	12.8	23.6	9.36	 .8993	637	5	100.0	30
12/10/14	4:30 a	14.1	14.2	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	780.3	0.00	0.0	0.088	0.000	23.6	51	12.8	23.6	9.36	 .8992	636	5	100.0	30
12/10/14	5:00 a	13.9	14.1	13.9	91	12.5	0.0	ESE	0.00	0.4	ESE	13.9	14.0	14.0	780.2	0.00	0.0	0.091	0.000	23.6	51	12.8	23.6	9.36	 .8992	637	5	100.0	30
12/10/14	5:30 a	13.8	13.9	13.6	92	12.5	0.4	ESE	0.80	2.2	ESE	13.8	13.8	13.8	780.5	0.00	0.0	0.095	0.000	23.4	51	12.7	23.4	9.37	 .9000	639	5	100.0	30
12/10/14	6:00 a	13.4	13.6	13.3	92	12.2	0.4	SE	0.80	2.7	SE	13.4	13.5	13.5	780.5	0.00	0.0	0.102	0.000	23.4	51	12.7	23.4	9.37	 .8999	639	5	100.0	30
12/10/14	6:30 a	13.2	13.4	13.0	91	11.8	0.0	SE	0.00	0.9	SE	13.2	13.3	13.3	780.6	0.00	0.0	0.106	0.000	23.4	52	13.0	23.3	9.57	 .9000	636	5	100.0	30
12/10/14	7:00 a	12.9	13.1	12.9	91	11.5	0.0	SE	0.00	0.4	SE	12.9	13.0	13.0	780.9	0.00	0.0	0.112	0.000	23.3	52	12.9	23.3	9.57	 .9006	639	5	100.0	30
12/10/14	7:30 a	13.5	14.2	13.1	88	11.6	0.0	SE	0.00	0.4	SE	13.5	13.5	13.5	781.3	0.00	0.0	0.101	0.000	23.3	52	12.9	23.3	9.57	 .9010	636	5	100.0	30
12/10/14	8:00 a	14.4	14.7	14.2	83	11.6	0.4	SE	0.80	1.3	SE	14.4	14.4	14.4	781.7	0.00	0.0	0.081	0.000	23.3	52	12.9	23.3	9.57	 .9015	637	5	100.0	30
12/10/14	8:30 a	15.1	15.7	14.7	81	11.9	0.4	SE	0.80	1.3	SE	15.1	15.1	15.1	781.8	0.00	0.0	0.067	0.000	23.2	52	12.8	23.2	9.57	 .9020	633	5	100.0	30
12/10/14	9:00 a	16.3	17.1	15.7	76	12.1	0.4	N	0.80	2.2	N	16.3	16.2	16.2	782.0	0.00	0.0	0.042	0.000	23.2	52	12.8	23.2	9.57	 .9022	639	5	100.0	30
12/10/14	9:30 a	17.7	18.1	17.1	71	12.3	0.4	NNE	0.80	3.1	ENE	17.7	17.6	17.6	782.1	0.00	0.0	0.014	0.000	23.2	52	12.8	23.2	9.57	 .9024	633	5	100.0	30
12/10/14	10:00 a	18.0	18.3	17.8	69	12.2	0.4	NNE	0.80	2.2	NE	18.0	17.9	17.9	782.0	0.00	0.0	0.007	0.000	23.2	51	12.5	23.1	9.37	 .9026	632	5	100.0	30
12/10/14	10:30 a	18.7	19.1	18.2	69	12.9	1.8	NE	3.22	4.5	NNW	18.7	18.8	18.8	781.9	0.00	0.0	0.000	0.008	23.2	51	12.5	23.1	9.37	 .9025	636	5	100.0	30
12/10/14	11:00 a	18.7	18.8	18.6	69	12.9	1.8	NW	3.22	4.5	NNW	18.7	18.8	18.8	781.5	0.00	0.0	0.000	0.008	23.2	51	12.5	23.1	9.37	 .9021	636	5	100.0	30
12/10/14	11:30 a	19.4	20.1	18.6	59	11.2	1.3	ESE	2.41	3.1	W	19.4	19.1	19.1	781.1	0.00	0.0	0.000	0.022	23.2	51	12.5	23.1	9.37	 .9015	637	5	100.0	30
12/10/14	12:00 p	20.4	20.7	19.9	57	11.6	1.3	SE	2.41	3.6	E	20.4	19.9	19.9	780.6	0.00	0.0	0.000	0.043	23.3	51	12.6	23.2	9.37	 .9007	638	5	100.0	30
12/10/14	12:30 p	20.8	21.2	20.4	56	11.7	1.3	ESE	2.41	4.0	E	20.8	20.2	20.2	780.1	0.00	0.0	0.000	0.052	23.3	51	12.6	23.2	9.37	 .9000	639	5	100.0	30
12/10/14	1:00 p	21.4	21.8	20.9	50	10.6	1.3	ESE	2.41	4.0	E	21.4	20.6	20.6	779.7	0.00	0.0	0.000	0.065	23.3	51	12.6	23.2	9.37	 .8995	620	5	99.8	30
12/10/14	1:30 p	21.7	21.8	21.4	51	11.1	1.3	E	2.41	3.6	ESE	21.7	20.9	20.9	779.2	0.00	0.0	0.000	0.069	23.4	50	12.4	23.2	9.25	 .8990	630	5	100.0	30
12/10/14	2:00 p	21.4	21.6	21.1	55	12.0	1.3	S	2.41	3.6	SE	21.4	20.7	20.7	778.8	0.00	0.0	0.000	0.064	23.3	50	12.3	23.2	9.25	 .8988	638	5	100.0	30
12/10/14	2:30 p	20.6	21.2	19.7	62	13.1	1.8	SW	3.22	4.5	S	20.6	20.4	20.4	778.8	0.00	0.0	0.000	0.047	23.3	50	12.3	23.2	9.25	 .8987	640	5	100.0	30
12/10/14	3:00 p	19.0	19.7	18.6	70	13.4	2.2	W	4.02	5.4	WSW	19.0	19.1	19.1	778.9	0.00	0.0	0.000	0.014	23.3	50	12.3	23.2	9.25	 .8988	638	5	100.0	30
12/10/14	3:30 p	18.8	19.0	18.7	61	11.1	2.2	WNW	4.02	4.9	WNW	18.8	18.5	18.5	778.8	0.00	0.0	0.000	0.010	23.3	50	12.3	23.2	9.25	 .8988	638	5	100.0	30
12/10/14	4:00 p	18.9	19.0	18.7	61	11.2	2.7	W	4.83	4.9	W	18.9	18.6	18.6	778.8	0.00	0.0	0.000	0.012	23.3	50	12.3	23.2	9.25	 .8988	635	5	100.0	30
12/10/14	4:30 p	18.5	18.7	18.4	60	10.6	1.8	W	3.22	4.0	WSW	18.5	18.1	18.1	778.6	0.00	0.0	0.000	0.003	23.4	50	12.4	23.2	9.25	 .8983	636	5	100.0	30
12/10/14	5:00 p	18.7	19.4	18.4	58	10.2	0.4	W	0.80	2.2	W	18.7	18.2	18.2	778.4	0.00	0.0	0.000	0.007	23.4	50	12.4	23.3	9.25	 .8979	636	5	100.0	30
12/10/14	5:30 p	20.2	20.6	19.4	53	10.3	0.0	SSE	0.00	1.3	WSW	20.2	19.6	19.6	778.7	0.00	0.0	0.000	0.038	23.5	50	12.5	23.4	9.25	 .8979	639	5	100.0	30
12/10/14	6:00 p	20.1	20.7	19.3	60	12.1	0.9	ENE	1.61	2.2	NE	20.1	19.9	19.9	779.0	0.00	0.0	0.000	0.037	23.6	50	12.5	23.5	9.25	 .8981	634	5	100.0	30
12/10/14	6:30 p	18.8	19.2	18.6	64	11.9	0.0	ENE	0.00	1.3	ENE	18.8	18.7	18.7	779.2	0.00	0.0	0.000	0.010	23.6	49	12.2	23.4	9.05	 .8986	639	5	100.0	30
12/10/14	7:00 p	18.2	18.6	17.7	66	11.7	0.4	S	0.80	1.8	S	18.2	18.0	18.0	779.5	0.00	0.0	0.003	0.000	23.6	50	12.5	23.5	9.25	 .8987	640	5	100.0	30
12/10/14	7:30 p	17.3	17.7	17.1	67	11.1	0.4	S	0.80	1.8	S	17.3	17.1	17.1	779.9	0.00	0.0	0.021	0.000	23.6	50	12.5	23.5	9.25	 .8992	638	5	100.0	30
12/10/14	8:00 p	16.6	17.0	16.3	71	11.3	0.4	S	0.80	1.8	S	16.6	16.4	16.4	780.2	0.00	0.0	0.036	0.000	23.6	50	12.5	23.5	9.25	 .8994	638	5	100.0	30
12/10/14	8:30 p	16.2	16.3	16.0	71	10.9	0.0	S	0.00	1.3	S	16.2	15.9	15.9	780.4	0.00	0.0	0.045	0.000	23.6	50	12.6	23.6	9.25	 .8995	600	5	96.6	30
12/10/14	9:00 p	15.8	16.0	15.6	72	10.7	0.4	S	0.80	1.8	S	15.8	15.5	15.5	780.6	0.00	0.0	0.053	0.000	23.6	50	12.6	23.6	9.25	 .8997	636	5	100.0	30
12/10/14	9:30 p	15.4	15.6	15.2	74	10.8	0.4	W	0.80	1.8	WSW	15.4	15.2	15.2	780.6	0.00	0.0	0.060	0.000	23.6	50	12.6	23.6	9.25	 .8998	639	5	100.0	30
12/10/14	10:00 p	15.2	15.3	14.9	75	10.8	0.0	W	0.00	0.9	W	15.2	14.9	14.9	780.6	0.00	0.0	0.066	0.000	23.6	50	12.6	23.6	9.25	 .8997	639	5	100.0	30
12/10/14	10:30 p	14.6	15.0	14.4	77	10.6	0.4	W	0.80	1.8	W	14.6	14.4	14.4	780.5	0.00	0.0	0.078	0.000	23.6	50	12.6	23.6	9.25	 .8997	638	5	100.0	30
12/10/14	11:00 p	14.4	14.5	14.4	77	10.5	0.0	W	0.00	0.9	W	14.4	14.2	14.2	780.5	0.00	0.0	0.081	0.000	23.6	50	12.6	23.6	9.25	 .8996	639	5	100.0	30
12/10/14	11:30 p	14.1	14.4	13.7	80	10.7	0.0	WSW	0.00	1.8	WSW	14.1	13.9	13.9	780.4	0.00	0.0	0.089	0.000	23.6	50	12.5	23.5	9.25	 .8997	637	5	100.0	30
13/10/14	12:00 a	13.6	13.8	13.3	81	10.4	0.0	WSW	0.00	1.3	WSW	13.6	13.4	13.4	780.1	0.00	0.0	0.098	0.000	23.6	50	12.5	23.5	9.25	 .8994	638	5	100.0	30
13/10/14	12:30 a	13.2	13.4	13.2	80	9.8	0.0	WSW	0.00	0.9	WSW	13.2	13.1	13.1	779.9	0.00	0.0	0.106	0.000	23.6	50	12.5	23.5	9.25	 .8991	639	5	100.0	30
13/10/14	1:00 a	13.1	13.2	12.9	80	9.7	0.0	WSW	0.00	1.3	WSW	13.1	12.9	12.9	779.8	0.00	0.0	0.110	0.000	23.6	50	12.5	23.5	9.25	 .8990	638	5	100.0	30
13/10/14	1:30 a	12.6	12.9	12.3	81	9.4	0.0	WSW	0.00	0.9	WSW	12.6	12.4	12.4	779.8	0.00	0.0	0.119	0.000	23.4	49	12.1	23.3	9.05	 .8998	633	5	100.0	30
13/10/14	2:00 a	12.2	12.3	11.9	81	9.0	0.0	WSW	0.00	0.9	WSW	12.2	12.0	12.0	779.6	0.00	0.0	0.128	0.000	23.4	49	12.1	23.3	9.05	 .8996	637	5	100.0	30
13/10/14	2:30 a	11.9	12.0	11.8	86	9.6	0.0	WSW	0.00	0.9	WSW	11.9	11.8	11.8	779.4	0.00	0.0	0.134	0.000	23.4	49	12.1	23.3	9.05	 .8994	639	5	100.0	30
13/10/14	3:00 a	11.6	11.8	11.4	87	9.5	0.0	WSW	0.00	0.9	WSW	11.6	11.6	11.6	779.3	0.00	0.0	0.140	0.000	23.3	49	12.0	23.1	9.05	 .8997	638	5	100.0	30
13/10/14	3:30 a	11.4	11.5	11.3	87	9.3	0.0	WSW	0.00	0.9	WSW	11.4	11.4	11.4	779.3	0.00	0.0	0.145	0.000	23.3	49	12.0	23.1	9.05	 .8996	639	5	100.0	30
13/10/14	4:00 a	11.3	11.3	11.2	88	9.4	0.0	WSW	0.00	0.9	WSW	11.3	11.3	11.3	779.4	0.00	0.0	0.147	0.000	23.3	49	12.0	23.1	9.05	 .9000	616	5	99.2	30
13/10/14	4:30 a	11.1	11.2	11.0	88	9.2	0.0	---	0.00	0.0	---	11.1	11.2	11.2	779.7	0.00	0.0	0.150	0.000	23.2	49	11.9	23.0	9.05	 .9006	638	5	100.0	30
13/10/14	5:00 a	10.8	11.0	10.7	89	9.1	0.0	WSW	0.00	0.9	WSW	10.8	10.9	10.9	779.9	0.00	0.0	0.156	0.000	23.2	49	11.9	23.0	9.05	 .9009	636	5	100.0	30
13/10/14	5:30 a	10.7	10.7	10.6	89	8.9	0.0	WSW	0.00	0.9	WSW	10.7	10.8	10.8	780.2	0.00	0.0	0.160	0.000	23.2	49	11.9	22.9	9.05	 .9014	638	5	100.0	30
13/10/14	6:00 a	10.6	10.6	10.5	89	8.8	0.0	WSW	0.00	0.4	WSW	10.6	10.7	10.7	780.3	0.00	0.0	0.162	0.000	23.1	49	11.8	22.9	9.05	 .9018	636	5	100.0	30
13/10/14	6:30 a	10.5	10.6	10.4	89	8.8	0.0	---	0.00	0.0	---	10.5	10.6	10.6	780.6	0.00	0.0	0.163	0.000	23.1	48	11.4	22.8	8.92	 .9026	638	5	100.0	30
13/10/14	7:00 a	10.4	10.6	10.3	89	8.7	0.0	WSW	0.00	0.4	WSW	10.4	10.5	10.5	781.0	0.00	0.0	0.166	0.000	23.1	48	11.4	22.8	8.92	 .9031	637	5	100.0	30
13/10/14	7:30 a	11.3	12.1	10.6	83	8.5	0.0	WSW	0.00	0.9	WSW	11.3	11.3	11.3	781.3	0.00	0.0	0.146	0.000	22.9	48	11.3	22.6	8.92	 .9039	638	5	100.0	30
13/10/14	8:00 a	13.2	14.6	12.1	75	8.8	0.0	WSW	0.00	0.4	WSW	13.2	12.8	12.8	781.6	0.00	0.0	0.108	0.000	22.9	48	11.3	22.6	8.92	 .9043	618	5	99.5	30
13/10/14	8:30 a	15.4	15.9	14.6	71	10.2	0.4	ESE	0.80	2.7	E	15.4	15.1	15.1	781.8	0.00	0.0	0.061	0.000	22.9	48	11.3	22.6	8.92	 .9045	637	5	100.0	30
13/10/14	9:00 a	15.9	16.3	15.6	71	10.6	0.4	E	0.80	2.7	E	15.9	15.6	15.6	782.0	0.00	0.0	0.051	0.000	22.9	48	11.3	22.6	8.92	 .9048	637	5	100.0	30
13/10/14	9:30 a	16.6	17.2	16.3	69	10.9	0.9	NNW	1.61	2.2	NNW	16.6	16.3	16.3	781.9	0.00	0.0	0.036	0.000	22.9	48	11.3	22.6	8.91	 .9048	639	5	100.0	30
13/10/14	10:00 a	17.9	18.7	17.2	64	11.0	0.9	N	1.61	2.2	N	17.9	17.6	17.6	781.5	0.00	0.0	0.009	0.000	22.9	48	11.3	22.6	8.91	 .9044	638	5	100.0	30
