		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/10/01	5:00 p	19.0	21.8	17.2	87	16.8	46.0	SSW	82.88	61.2	---	13.4	19.7	14.1	---	775.8	1.60	---	---	---	---	---	---	---	0.000	0.014	22.1	51	11.5	21.6	9.41	 .8998	---	---	1	---	30
11/10/01	5:30 p	17.6	18.1	17.2	90	16.0	29.5	SW	53.11	61.7	---	12.1	18.1	12.5	---	775.6	0.40	---	---	---	---	---	---	---	0.015	0.000	22.1	51	11.5	21.6	9.41	 .8996	---	---	1	---	30
11/10/01	6:00 p	17.4	17.8	17.1	91	16.0	45.2	WSW	81.27	61.2	---	11.3	17.9	11.8	---	776.3	0.00	---	---	---	---	---	---	---	0.019	0.000	22.2	51	11.5	21.7	9.41	 .9002	---	---	1	---	30
11/10/01	6:30 p	17.9	18.5	17.4	84	15.2	48.7	WSW	87.71	61.7	---	11.9	18.3	12.3	---	776.4	0.00	---	---	---	---	---	---	---	0.008	0.000	22.2	51	11.5	21.7	9.41	 .9003	---	---	1	---	30
11/10/01	7:00 p	17.9	18.4	17.4	87	15.7	49.6	WSW	89.32	61.7	---	11.9	18.3	12.3	---	776.7	0.00	---	---	---	---	---	---	---	0.008	0.000	22.2	51	11.6	21.8	9.41	 .9004	---	---	1	---	30
11/10/01	7:30 p	17.6	18.1	17.2	83	14.7	48.7	WSW	87.71	61.2	---	11.5	17.9	11.8	---	777.3	0.00	---	---	---	---	---	---	---	0.015	0.000	22.2	52	11.9	21.8	9.61	 .9009	---	---	1	---	30
11/10/01	8:00 p	18.3	18.6	17.9	78	14.4	46.9	NNE	84.49	58.6	---	12.4	18.6	12.7	---	777.9	0.00	---	---	---	---	---	---	---	0.001	0.000	22.2	52	11.9	21.8	9.61	 .9016	---	---	1	---	30
11/10/01	8:30 p	18.1	18.4	17.8	79	14.4	47.4	NE	85.30	61.7	---	12.2	18.4	12.4	---	778.2	0.00	---	---	---	---	---	---	---	0.005	0.000	22.2	52	11.9	21.8	9.61	 .9019	---	---	1	---	30
11/10/01	9:00 p	17.0	18.2	16.4	86	14.6	46.5	NNW	83.69	61.2	---	10.7	17.3	11.0	---	778.7	0.00	---	---	---	---	---	---	---	0.028	0.000	22.3	52	11.9	21.9	9.61	 .9023	---	---	1	---	30
11/10/01	9:30 p	16.2	16.6	15.7	90	14.5	46.9	NW	84.49	59.0	---	9.6	16.4	9.8	---	778.7	0.00	---	---	---	---	---	---	---	0.045	0.000	22.3	52	11.9	21.9	9.61	 .9023	---	---	1	---	30
11/10/01	10:00 p	15.8	16.2	15.5	91	14.4	46.9	NW	84.49	61.2	---	9.2	16.1	9.4	---	779.0	0.00	---	---	---	---	---	---	---	0.052	0.000	22.3	52	11.9	21.9	9.61	 .9026	---	---	1	---	30
11/10/01	10:30 p	15.9	16.2	15.6	91	14.5	46.9	NNW	84.49	51.0	---	9.3	16.2	9.6	---	779.1	0.00	---	---	---	---	---	---	---	0.050	0.000	22.3	52	11.9	21.9	9.61	 .9027	---	---	1	---	30
11/10/01	11:00 p	15.9	16.3	15.4	92	14.6	46.9	WNW	84.49	61.2	---	9.2	16.1	9.4	---	779.2	0.00	---	---	---	---	---	---	---	0.051	0.000	22.3	52	12.0	21.9	9.61	 .9026	---	---	1	---	30
11/10/01	11:30 p	15.7	16.1	15.4	93	14.6	46.0	WNW	82.88	61.2	---	9.1	15.9	9.3	---	779.2	0.00	---	---	---	---	---	---	---	0.054	0.000	22.3	52	12.0	21.9	9.61	 .9026	---	---	1	---	30
12/10/01	12:00 a	15.6	16.1	15.2	93	14.5	47.4	WNW	85.30	61.7	---	8.8	15.8	9.1	---	778.7	0.00	---	---	---	---	---	---	---	0.057	0.000	22.3	52	12.0	21.9	9.61	 .9020	---	---	1	---	30
12/10/01	12:30 a	15.2	15.7	14.9	94	14.3	50.1	WNW	90.12	61.7	---	8.3	15.4	8.5	---	778.4	0.00	---	---	---	---	---	---	---	0.065	0.000	22.3	52	12.0	21.9	9.61	 .9017	---	---	1	---	30
12/10/01	1:00 a	14.9	15.5	14.4	94	14.0	47.8	SW	86.10	61.7	---	7.9	15.2	8.2	---	778.1	0.00	---	---	---	---	---	---	---	0.071	0.000	22.3	53	12.2	21.9	9.77	 .9013	---	---	1	---	30
12/10/01	1:30 a	14.2	14.8	13.5	95	13.4	47.8	SW	86.10	61.7	---	7.0	14.4	7.2	---	777.9	0.00	---	---	---	---	---	---	---	0.086	0.000	22.3	53	12.2	21.9	9.77	 .9010	---	---	1	---	30
12/10/01	2:00 a	13.6	14.2	13.2	96	13.0	46.9	SW	84.49	61.7	---	6.2	13.7	6.3	---	777.9	0.00	---	---	---	---	---	---	---	0.098	0.000	22.2	53	12.2	21.8	9.77	 .9012	---	---	1	---	30
12/10/01	2:30 a	13.4	13.8	13.2	97	12.9	34.9	SW	62.76	61.2	---	6.4	13.6	6.6	---	777.9	0.00	---	---	---	---	---	---	---	0.103	0.000	22.2	53	12.2	21.8	9.77	 .9012	---	---	1	---	30
12/10/01	3:00 a	13.2	13.6	12.9	96	12.6	46.5	SSW	83.69	61.7	---	5.7	13.3	5.8	---	777.7	0.00	---	---	---	---	---	---	---	0.106	0.000	22.2	53	12.2	21.8	9.77	 .9009	---	---	1	---	30
12/10/01	3:30 a	13.2	13.7	12.6	96	12.5	44.3	SSW	79.66	61.2	---	5.8	13.3	5.9	---	777.4	0.00	---	---	---	---	---	---	---	0.108	0.000	22.2	53	12.1	21.8	9.77	 .9009	---	---	1	---	30
12/10/01	4:00 a	12.8	13.2	12.5	95	12.1	53.6	SSW	96.56	61.7	---	4.9	12.9	5.0	---	777.3	0.00	---	---	---	---	---	---	---	0.115	0.000	22.2	53	12.1	21.8	9.77	 .9008	---	---	1	---	30
12/10/01	4:30 a	12.6	13.2	12.3	94	11.6	55.0	S	98.97	61.7	---	4.5	12.7	4.6	---	777.0	0.00	---	---	---	---	---	---	---	0.120	0.000	22.1	53	12.1	21.7	9.78	 .9007	---	---	1	---	30
12/10/01	5:00 a	12.2	12.7	11.8	96	11.6	57.7	S	103.80	61.7	---	3.9	12.3	4.1	---	777.1	0.00	---	---	---	---	---	---	---	0.127	0.000	22.1	53	12.1	21.7	9.78	 .9007	---	---	1	---	30
12/10/01	5:30 a	12.0	12.3	11.6	98	11.7	58.6	S	105.41	61.7	---	3.6	12.2	3.8	---	777.0	0.00	---	---	---	---	---	---	---	0.132	0.000	22.1	52	11.7	21.6	9.62	 .9011	---	---	1	---	30
12/10/01	6:00 a	11.9	12.6	11.5	99	11.7	60.8	S	109.44	61.7	---	3.4	12.1	3.6	---	777.2	0.00	---	---	---	---	---	---	---	0.134	0.000	22.0	52	11.7	21.5	9.62	 .9016	---	---	1	---	30
12/10/01	6:30 a	11.8	12.2	11.6	100	11.8	50.1	S	90.12	61.7	---	3.7	12.1	3.9	---	777.3	0.00	---	---	---	---	---	---	---	0.135	0.000	22.0	52	11.7	21.5	9.62	 .9017	---	---	1	---	30
12/10/01	7:00 a	11.7	12.2	11.1	100	11.7	42.9	S	77.25	61.7	---	3.8	11.9	4.1	---	777.8	0.00	---	---	---	---	---	---	---	0.139	0.000	21.9	52	11.6	21.4	9.62	 .9025	---	---	1	---	30
12/10/01	7:30 a	12.4	13.3	11.3	99	12.2	41.6	SSE	74.83	61.7	---	4.8	12.6	5.1	---	777.6	0.00	---	---	---	---	---	---	---	0.124	0.000	21.9	52	11.6	21.3	9.62	 .9026	---	---	1	---	30
12/10/01	8:00 a	14.2	15.6	12.8	94	13.2	52.3	SSE	94.15	61.7	---	6.8	14.3	6.9	---	777.9	0.00	---	---	---	---	---	---	---	0.087	0.000	21.9	52	11.6	21.3	9.62	 .9029	---	---	1	---	30
12/10/01	8:30 a	15.9	16.2	15.4	87	13.7	23.7	SSE	42.65	61.7	---	10.2	16.0	10.3	---	777.9	0.00	---	---	---	---	---	---	---	0.051	0.000	21.9	52	11.6	21.3	9.62	 .9028	---	---	1	---	30
12/10/01	9:00 a	17.0	17.8	16.1	81	13.7	46.0	SSE	82.88	61.7	---	10.7	17.2	10.9	---	777.9	0.00	---	---	---	---	---	---	---	0.028	0.000	21.9	52	11.6	21.3	9.62	 .9029	---	---	1	---	30
12/10/01	9:30 a	17.6	18.5	17.2	80	14.1	44.3	E	79.66	61.7	---	11.6	17.8	11.8	---	777.9	0.00	---	---	---	---	---	---	---	0.015	0.000	21.9	52	11.6	21.3	9.62	 .9029	---	---	1	---	30
12/10/01	10:00 a	18.9	20.1	17.9	75	14.4	46.9	E	84.49	61.2	---	13.3	19.2	13.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.013	21.9	52	11.6	21.3	9.62	 .9029	---	---	1	---	30
12/10/01	10:30 a	20.7	21.6	19.8	66	14.1	48.3	NNE	86.90	61.7	---	15.4	20.7	15.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.049	21.9	52	11.6	21.4	9.62	 .9025	---	---	1	---	30
12/10/01	11:00 a	22.0	23.1	21.3	59	13.6	46.0	NE	82.88	61.7	---	17.1	21.8	16.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.076	21.9	51	11.3	21.3	9.42	 .9024	---	---	1	---	30
12/10/01	11:30 a	23.5	23.9	22.9	58	14.8	42.0	NNE	75.64	61.7	---	19.0	23.8	19.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.108	21.9	51	11.3	21.3	9.42	 .9018	---	---	1	---	30
12/10/01	12:00 p	24.1	25.1	23.5	58	15.3	48.3	ENE	86.90	61.7	---	19.7	24.5	20.1	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.120	21.9	51	11.3	21.3	9.42	 .9013	---	---	1	---	30
12/10/01	12:30 p	24.2	25.2	23.6	58	15.4	46.0	SSW	82.88	50.5	---	19.8	24.5	20.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.122	22.1	51	11.5	21.6	9.41	 .9001	---	---	1	---	30
12/10/01	1:00 p	24.3	24.7	23.8	54	14.4	46.5	SW	83.69	49.2	---	19.9	24.4	20.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.124	22.2	51	11.6	21.8	9.41	 .8990	---	---	1	---	30
12/10/01	1:30 p	24.4	24.9	24.0	53	14.2	46.5	SSW	83.69	48.7	---	20.1	24.5	20.2	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.126	22.3	51	11.7	21.9	9.41	 .8980	---	---	1	---	30
12/10/01	2:00 p	24.5	25.0	24.1	52	14.0	46.9	SSW	84.49	50.5	---	20.2	24.6	20.2	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.128	22.4	50	11.5	21.9	9.25	 .8975	---	---	1	---	30
12/10/01	2:30 p	24.6	25.1	24.3	52	14.1	46.5	SW	83.69	49.6	---	20.3	24.7	20.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.131	22.4	50	11.5	22.1	9.25	 .8967	---	---	1	---	30
12/10/01	3:00 p	24.3	24.9	23.9	53	14.1	46.9	SW	84.49	50.1	---	19.9	24.4	20.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.125	22.6	49	11.3	22.2	9.05	 .8963	---	---	1	---	30
12/10/01	3:30 p	23.9	24.3	23.4	54	14.0	46.9	SW	84.49	50.1	---	19.4	24.1	19.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.116	22.7	49	11.4	22.3	9.05	 .8959	---	---	1	---	30
12/10/01	4:00 p	23.6	24.0	23.3	53	13.5	46.9	SW	84.49	49.6	---	19.1	23.7	19.2	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.110	22.7	48	11.1	22.3	8.91	 .8961	---	---	1	---	30
12/10/01	4:30 p	23.2	23.7	22.7	54	13.3	46.9	WSW	84.49	50.1	---	18.5	23.2	18.5	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.101	22.7	48	11.1	22.3	8.91	 .8960	---	---	1	---	30
12/10/01	5:00 p	22.9	23.6	22.1	56	13.7	46.9	SW	84.49	50.5	---	18.2	23.0	18.3	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.096	22.7	48	11.1	22.3	8.91	 .8962	---	---	1	---	30
12/10/01	5:30 p	22.0	22.5	21.6	60	13.9	46.5	SW	83.69	50.1	---	17.1	21.8	16.9	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.076	22.7	48	11.1	22.3	8.91	 .8966	---	---	1	---	30
12/10/01	6:00 p	21.3	21.7	20.8	62	13.8	46.5	SW	83.69	50.5	---	16.3	21.1	16.0	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.063	22.7	48	11.1	22.3	8.91	 .8974	---	---	1	---	30
12/10/01	6:30 p	21.0	21.6	20.3	65	14.2	46.9	W	84.49	61.7	---	15.9	20.8	15.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.056	22.7	48	11.1	22.3	8.91	 .8978	---	---	1	---	30
12/10/01	7:00 p	20.1	20.7	19.4	68	14.0	46.9	NW	84.49	61.7	---	14.8	20.3	15.0	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.037	22.6	49	11.4	22.2	9.05	 .8981	---	---	1	---	30
12/10/01	7:30 p	19.4	19.9	19.0	71	14.0	56.8	NNW	102.19	61.2	---	13.8	19.7	14.1	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.023	22.7	49	11.4	22.3	9.05	 .8985	---	---	1	---	30
12/10/01	8:00 p	19.2	19.4	18.8	73	14.2	41.1	NNW	74.03	61.2	---	13.7	19.4	13.9	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.017	22.7	49	11.4	22.3	9.05	 .8986	---	---	1	---	30
12/10/01	8:30 p	18.5	19.3	17.7	75	14.0	36.2	NNE	65.18	61.7	---	12.9	18.7	13.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.003	22.7	49	11.4	22.3	9.05	 .8989	---	---	1	---	30
12/10/01	9:00 p	17.3	18.1	16.7	76	13.0	47.4	SW	85.30	61.7	---	11.1	17.3	11.1	---	776.7	0.00	---	---	---	---	---	---	---	0.022	0.000	22.7	49	11.4	22.3	9.05	 .8993	---	---	1	---	30
12/10/01	9:30 p	16.8	17.2	16.4	76	12.6	46.9	SW	84.49	61.7	---	10.5	16.8	10.4	---	776.8	0.00	---	---	---	---	---	---	---	0.031	0.000	22.7	49	11.4	22.3	9.05	 .8994	---	---	1	---	30
12/10/01	10:00 p	16.7	17.1	16.3	77	12.6	46.0	SSW	82.88	61.7	---	10.3	16.7	10.3	---	776.9	0.00	---	---	---	---	---	---	---	0.035	0.000	22.7	49	11.4	22.3	9.05	 .8995	---	---	1	---	30
12/10/01	10:30 p	16.3	16.7	15.9	79	12.6	38.4	S	69.20	61.7	---	10.0	16.3	10.0	---	776.7	0.00	---	---	---	---	---	---	---	0.043	0.000	22.7	49	11.4	22.3	9.05	 .8993	---	---	1	---	30
12/10/01	11:00 p	15.8	16.4	15.4	80	12.4	46.0	S	82.88	61.7	---	9.2	15.8	9.2	---	776.8	0.00	---	---	---	---	---	---	---	0.052	0.000	22.7	49	11.4	22.3	9.05	 .8994	---	---	1	---	30
12/10/01	11:30 p	15.2	15.8	14.8	84	12.5	48.3	S	86.90	61.7	---	8.3	15.2	8.3	---	776.8	0.00	---	---	---	---	---	---	---	0.065	0.000	22.7	49	11.4	22.3	9.05	 .8995	---	---	1	---	30
13/10/01	12:00 a	14.9	15.3	14.4	84	12.2	18.8	S	33.80	61.2	---	9.4	14.8	9.4	---	776.7	0.00	---	---	---	---	---	---	---	0.072	0.000	22.7	49	11.4	22.3	9.05	 .8993	---	---	1	---	30
13/10/01	12:30 a	14.6	14.9	14.3	86	12.3	42.9	S	77.25	61.7	---	7.7	14.6	7.7	---	776.8	0.00	---	---	---	---	---	---	---	0.078	0.000	22.6	49	11.4	22.2	9.05	 .8996	---	---	1	---	30
13/10/01	1:00 a	14.4	14.8	13.9	90	12.8	48.7	S	87.71	61.7	---	7.2	14.4	7.2	---	776.6	0.00	---	---	---	---	---	---	---	0.082	0.000	22.6	49	11.4	22.2	9.05	 .8994	---	---	1	---	30
13/10/01	1:30 a	13.8	14.2	13.2	91	12.3	42.0	E	75.64	61.7	---	6.7	13.8	6.7	---	776.4	0.00	---	---	---	---	---	---	---	0.095	0.000	22.6	49	11.4	22.2	9.05	 .8992	---	---	1	---	30
13/10/01	2:00 a	13.5	13.8	13.2	91	12.1	44.3	SSE	79.66	61.7	---	6.2	13.6	6.2	---	776.0	0.00	---	---	---	---	---	---	---	0.101	0.000	22.6	49	11.4	22.2	9.05	 .8986	---	---	1	---	30
13/10/01	2:30 a	13.4	13.8	12.8	92	12.2	51.0	SSE	91.73	61.7	---	5.8	13.5	5.9	---	775.9	0.00	---	---	---	---	---	---	---	0.102	0.000	22.6	49	11.3	22.2	9.05	 .8987	---	---	1	---	30
13/10/01	3:00 a	13.2	13.5	12.7	92	11.9	48.3	SSE	86.90	61.7	---	5.6	13.2	5.6	---	775.8	0.00	---	---	---	---	---	---	---	0.108	0.000	22.6	49	11.3	22.2	9.05	 .8987	---	---	1	---	30
13/10/01	3:30 a	13.0	13.6	12.4	94	12.1	34.0	SE	61.16	61.7	---	6.0	13.1	6.1	---	775.7	0.00	---	---	---	---	---	---	---	0.111	0.000	22.5	50	11.6	22.1	9.25	 .8984	---	---	1	---	30
13/10/01	4:00 a	12.5	13.2	12.0	95	11.7	61.2	SE	110.24	61.7	---	4.2	12.6	4.3	---	775.5	0.00	---	---	---	---	---	---	---	0.122	0.000	22.5	50	11.6	22.1	9.25	 .8982	---	---	1	---	30
13/10/01	4:30 a	12.4	12.7	12.0	96	11.8	59.9	SE	107.83	61.7	---	4.1	12.5	4.2	---	775.5	0.00	---	---	---	---	---	---	---	0.124	0.000	22.4	50	11.5	22.1	9.25	 .8985	---	---	1	---	30
13/10/01	5:00 a	12.2	12.7	11.6	97	11.7	52.8	SE	94.95	61.2	---	4.1	12.3	4.2	---	775.7	0.00	---	---	---	---	---	---	---	0.128	0.000	22.4	50	11.5	21.9	9.25	 .8989	---	---	1	---	30
13/10/01	5:30 a	11.9	12.4	11.5	96	11.3	49.6	NNW	89.32	61.7	---	3.9	12.1	4.1	---	775.7	0.00	---	---	---	---	---	---	---	0.133	0.000	22.4	50	11.5	21.9	9.25	 .8988	---	---	1	---	30
13/10/01	6:00 a	12.1	12.8	11.6	96	11.5	58.1	WNW	104.61	61.7	---	3.8	12.3	3.9	---	776.1	0.00	---	---	---	---	---	---	---	0.130	0.000	22.3	49	11.1	21.8	9.05	 .8999	---	---	1	---	30
13/10/01	6:30 a	11.7	12.3	11.3	97	11.2	53.6	WNW	96.56	61.7	---	3.3	11.8	3.5	---	776.3	0.00	---	---	---	---	---	---	---	0.139	0.000	22.3	50	11.4	21.9	9.25	 .8998	---	---	1	---	30
13/10/01	7:00 a	11.7	12.2	11.3	97	11.2	34.9	WNW	62.76	61.7	---	4.3	11.8	4.4	---	776.6	0.00	---	---	---	---	---	---	---	0.139	0.000	22.3	50	11.4	21.8	9.25	 .9004	---	---	1	---	30
13/10/01	7:30 a	12.8	13.7	11.6	92	11.6	47.8	WNW	86.10	61.7	---	5.2	12.9	5.2	---	777.0	0.00	---	---	---	---	---	---	---	0.115	0.000	22.2	49	11.0	21.7	9.05	 .9014	---	---	1	---	30
13/10/01	8:00 a	15.0	16.7	13.3	83	12.1	0.0	---	0.00	0.0	---	15.0	14.9	14.9	---	777.1	0.00	---	---	---	---	---	---	---	0.069	0.000	22.2	49	11.0	21.7	9.05	 .9015	---	---	1	---	30
13/10/01	8:30 a	17.6	18.4	16.4	76	13.3	0.0	---	0.00	0.0	---	17.6	17.6	17.6	---	777.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	49	11.0	21.7	9.05	 .9019	---	---	1	---	30
13/10/01	9:00 a	18.8	19.8	17.9	71	13.5	0.0	---	0.00	0.0	---	18.8	18.9	18.9	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.010	22.2	49	11.0	21.7	9.05	 .9018	---	---	1	---	30
13/10/01	9:30 a	19.8	20.3	19.4	69	13.9	0.0	---	0.00	0.0	---	19.8	20.0	20.0	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.030	22.3	49	11.0	21.7	9.05	 .9012	---	---	1	---	30
13/10/01	10:00 a	20.5	21.4	19.3	67	14.2	1.8	E	3.22	61.2	---	20.5	20.6	20.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.045	22.3	49	11.0	21.7	9.05	 .9008	---	---	1	---	30
13/10/01	10:30 a	21.2	21.9	20.7	59	12.8	50.1	ESE	90.12	61.7	---	16.1	20.7	15.6	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.059	22.3	50	11.4	21.8	9.25	 .9006	---	---	1	---	30
13/10/01	11:00 a	22.2	22.8	21.4	55	12.7	46.0	E	82.88	51.0	---	17.3	21.9	17.0	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.080	22.3	49	11.1	21.8	9.05	 .9003	---	---	1	---	30
13/10/01	11:30 a	23.0	24.3	22.3	51	12.3	46.5	SE	83.69	61.2	---	18.3	22.8	18.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.097	22.3	48	10.8	21.8	8.89	 .8997	---	---	1	---	30
13/10/01	12:00 p	24.4	25.0	23.6	49	13.0	45.6	NNE	82.08	61.2	---	20.1	24.4	20.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.127	22.3	47	10.5	21.7	8.75	 .8999	---	---	1	---	30
13/10/01	12:30 p	24.7	25.2	24.2	46	12.3	46.0	E	82.88	61.2	---	20.4	24.5	20.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.133	22.4	47	10.5	21.8	8.75	 .8992	---	---	1	---	30
13/10/01	1:00 p	23.5	24.8	22.9	48	11.9	46.5	S	83.69	61.2	---	18.9	23.3	18.8	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.108	22.4	47	10.5	21.8	8.75	 .8988	---	---	1	---	30
13/10/01	1:30 p	24.1	24.8	23.4	49	12.7	46.0	ESE	82.88	59.0	---	19.6	24.1	19.6	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.119	22.4	47	10.5	21.8	8.75	 .8984	---	---	1	---	30
13/10/01	2:00 p	23.6	24.2	22.8	50	12.6	46.0	SE	82.88	61.2	---	19.1	23.6	19.0	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.110	22.4	47	10.5	21.8	8.75	 .8980	---	---	1	---	30
13/10/01	2:30 p	23.1	23.7	22.6	56	13.9	45.2	N	81.27	61.7	---	18.4	23.2	18.6	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.100	22.4	47	10.6	21.9	8.75	 .8976	---	---	1	---	30
13/10/01	3:00 p	22.2	23.0	21.6	59	13.8	46.5	N	83.69	50.1	---	17.3	22.1	17.2	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.080	22.4	48	10.8	21.8	8.90	 .8970	---	---	1	---	30
13/10/01	3:30 p	22.6	23.1	21.9	56	13.3	35.8	N	64.37	51.9	---	17.9	22.5	17.8	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.088	22.4	48	10.9	21.9	8.90	 .8971	---	---	1	---	30
13/10/01	4:00 p	22.7	23.2	22.3	57	13.7	44.3	N	79.66	61.2	---	17.9	22.7	18.0	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.090	22.5	48	10.9	22.0	8.90	 .8968	---	---	1	---	30
13/10/01	4:30 p	21.9	23.0	20.8	66	15.2	46.9	WNW	84.49	61.2	---	16.9	22.0	17.1	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.074	22.6	48	11.0	22.1	8.90	 .8964	---	---	1	---	30
13/10/01	5:00 p	19.9	21.2	17.1	72	14.7	48.3	NE	86.90	61.2	---	14.5	20.3	14.9	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.032	22.6	48	11.0	22.1	8.90	 .8982	---	---	1	---	30
13/10/01	5:30 p	17.9	19.1	16.8	65	11.2	47.8	NE	86.10	61.7	---	11.9	17.6	11.6	---	775.2	0.00	---	---	---	---	---	---	---	0.009	0.000	22.4	48	10.9	21.9	8.90	 .8987	---	---	1	---	30
13/10/01	6:00 p	18.1	19.1	17.2	71	12.8	50.1	SSW	90.12	61.7	---	12.1	18.1	12.1	---	775.3	0.00	---	---	---	---	---	---	---	0.005	0.000	22.5	48	10.9	22.0	8.90	 .8986	---	---	1	---	30
13/10/01	6:30 p	17.9	18.3	17.3	70	12.4	42.9	SW	77.25	61.7	---	12.1	17.9	12.0	---	775.1	0.00	---	---	---	---	---	---	---	0.008	0.000	22.6	48	11.0	22.1	8.90	 .8982	---	---	1	---	30
13/10/01	7:00 p	18.1	18.4	17.7	74	13.3	31.7	WSW	57.13	61.7	---	12.5	18.1	12.6	---	775.1	0.00	---	---	---	---	---	---	---	0.006	0.000	22.6	48	11.0	22.1	8.90	 .8982	---	---	1	---	30
13/10/01	7:30 p	17.8	18.3	17.3	77	13.7	44.3	WSW	79.66	61.7	---	11.8	17.9	11.9	---	775.6	0.00	---	---	---	---	---	---	---	0.012	0.000	22.6	48	11.0	22.1	8.90	 .8988	---	---	1	---	30
13/10/01	8:00 p	17.2	17.7	16.8	78	13.4	46.5	S	83.69	61.2	---	11.0	17.3	11.1	---	776.2	0.00	---	---	---	---	---	---	---	0.023	0.000	22.6	48	11.0	22.2	8.90	 .8992	---	---	1	---	30
13/10/01	8:30 p	16.6	17.2	16.0	80	13.1	49.2	SE	88.51	61.7	---	10.2	16.7	10.3	---	776.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.6	48	11.0	22.2	8.90	 .8998	---	---	1	---	30
13/10/01	9:00 p	16.2	16.6	15.8	80	12.7	46.9	SSW	84.49	61.7	---	9.6	16.2	9.6	---	777.1	0.00	---	---	---	---	---	---	---	0.045	0.000	22.6	48	11.0	22.2	8.90	 .9003	---	---	1	---	30
13/10/01	9:30 p	15.9	16.3	15.3	80	12.4	58.1	SE	104.61	61.7	---	8.9	15.9	8.9	---	777.2	0.00	---	---	---	---	---	---	---	0.051	0.000	22.6	48	11.0	22.2	8.90	 .9004	---	---	1	---	30
13/10/01	10:00 p	15.3	15.8	14.6	85	12.8	43.8	E	78.86	61.2	---	8.6	15.3	8.6	---	777.7	0.00	---	---	---	---	---	---	---	0.064	0.000	22.6	48	11.0	22.2	8.90	 .9010	---	---	1	---	30
13/10/01	10:30 p	14.9	15.2	14.6	85	12.4	30.8	ESE	55.52	61.7	---	8.6	14.9	8.6	---	778.0	0.00	---	---	---	---	---	---	---	0.072	0.000	22.6	48	11.0	22.2	8.90	 .9014	---	---	1	---	30
13/10/01	11:00 p	15.2	15.7	14.8	83	12.4	24.1	S	43.45	61.7	---	9.4	15.2	9.4	---	778.3	0.00	---	---	---	---	---	---	---	0.065	0.000	22.6	49	11.4	22.2	9.05	 .9014	---	---	1	---	30
13/10/01	11:30 p	15.4	15.8	15.1	83	12.6	24.1	SSW	43.45	61.7	---	9.7	15.4	9.7	---	778.1	0.00	---	---	---	---	---	---	---	0.060	0.000	22.6	49	11.4	22.2	9.05	 .9011	---	---	1	---	30
14/10/01	12:00 a	15.5	15.8	15.2	84	12.8	48.3	WNW	86.90	61.7	---	8.7	15.6	8.7	---	778.1	0.00	---	---	---	---	---	---	---	0.059	0.000	22.6	49	11.4	22.2	9.05	 .9012	---	---	1	---	30
