		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
24/11/03	9:30 p	16.0	16.6	16.0	57	7.5	0.4	W	0.80	3.6	W	16.0	15.2	15.2	12.2	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	23.3	35	7.0	22.6	0.00	678	1	99.1	30
24/11/03	10:00 p	15.8	16.0	15.8	59	7.8	0.4	NW	0.80	2.2	NNW	15.8	15.1	15.1	12.1	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	23.2	35	6.9	22.4	0.03	684	1	100.0	30
24/11/03	10:30 p	14.2	15.8	14.2	62	7.0	0.9	WSW	1.61	3.1	WSW	14.2	13.5	13.5	10.5	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.2	35	6.9	22.4	0.00	682	1	99.7	30
24/11/03	11:00 p	13.6	14.2	13.4	64	6.9	0.4	SW	0.80	2.7	SW	13.6	12.9	12.9	9.9	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	23.2	35	6.9	22.4	0.03	683	1	99.9	30
24/11/03	11:30 p	13.2	13.6	13.2	66	7.0	0.9	WSW	1.61	2.7	SW	13.2	12.6	12.6	9.6	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	23.2	35	6.9	22.4	0.00	682	1	99.7	30
25/11/03	12:00 a	12.9	13.2	12.9	66	6.7	1.3	WSW	2.41	3.1	WSW	12.9	12.3	12.3	9.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	23.1	35	6.8	22.3	0.03	682	1	99.7	30
25/11/03	12:30 a	12.7	13.0	12.7	65	6.3	0.0	W	0.00	1.3	W	12.7	12.2	12.2	9.1	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	23.2	35	6.9	22.4	0.00	682	1	99.7	30
25/11/03	1:00 a	12.5	12.7	12.5	68	6.8	0.0	W	0.00	0.9	W	12.5	12.1	12.1	9.1	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	23.1	35	6.8	22.3	0.03	683	1	99.9	30
25/11/03	1:30 a	12.0	12.5	11.9	71	6.9	0.4	SSW	0.80	1.8	SSW	12.0	11.6	11.6	8.6	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	23.1	35	6.8	22.3	0.00	684	1	100.0	30
25/11/03	2:00 a	11.6	12.0	11.6	71	6.5	0.0	SSW	0.00	0.9	SSW	11.6	11.2	11.2	8.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	23.1	35	6.8	22.3	0.03	679	1	99.3	30
25/11/03	2:30 a	11.4	11.6	11.3	72	6.6	0.0	SSW	0.00	0.9	SSW	11.4	11.1	11.1	8.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	23.1	35	6.8	22.2	0.00	679	1	99.3	30
25/11/03	3:00 a	11.0	11.4	11.0	73	6.3	0.4	WSW	0.80	1.3	WSW	11.0	10.7	10.7	7.7	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	23.1	35	6.8	22.2	0.03	675	1	98.7	30
25/11/03	3:30 a	10.7	11.0	10.7	74	6.2	0.4	WSW	0.80	1.3	WSW	10.7	10.4	10.4	7.4	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	23.1	35	6.8	22.2	0.00	676	1	98.8	30
25/11/03	4:00 a	10.5	10.7	10.4	73	5.9	0.4	WSW	0.80	2.2	WSW	10.5	10.3	10.3	7.2	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	22.9	35	6.7	22.1	0.03	681	1	99.6	30
25/11/03	4:30 a	10.0	10.5	10.0	75	5.8	0.0	WSW	0.00	0.9	WSW	10.0	9.9	9.9	6.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	22.9	35	6.7	22.1	0.00	680	1	99.4	30
25/11/03	5:00 a	9.8	10.0	9.8	76	5.7	0.0	WSW	0.00	0.4	WSW	9.8	9.7	9.7	6.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	22.8	35	6.6	21.8	0.00	684	1	100.0	30
25/11/03	5:30 a	9.6	9.8	9.6	75	5.4	0.0	WSW	0.00	0.4	WSW	9.6	9.4	9.4	6.4	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	22.8	35	6.6	21.8	0.00	682	1	99.7	30
25/11/03	6:00 a	9.7	9.7	9.6	74	5.3	0.4	WSW	0.80	1.3	WSW	9.7	9.5	9.5	7.7	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	22.8	35	6.6	21.8	0.00	682	1	99.7	30
25/11/03	6:30 a	9.5	9.7	9.5	74	5.1	0.9	WSW	1.61	2.2	WSW	9.5	9.3	9.3	7.6	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	22.7	35	6.5	21.7	0.00	681	1	99.6	30
25/11/03	7:00 a	9.6	9.6	9.5	74	5.2	0.4	WSW	0.80	1.3	WSW	9.6	9.4	9.4	7.7	774.4	0.00	0.0	2	0.09	---	0.0	0.00	---	0.182	0.000	22.3	38	7.3	21.2	0.00	676	1	98.8	30
25/11/03	7:30 a	10.3	10.3	9.6	73	5.6	0.0	WSW	0.00	0.4	WSW	10.3	10.1	10.1	9.1	774.6	0.00	0.0	36	1.55	---	0.0	0.00	---	0.168	0.000	22.7	36	6.9	21.7	0.00	684	1	100.0	30
25/11/03	8:00 a	12.7	12.7	10.3	67	6.7	0.0	WSW	0.00	0.4	WSW	12.7	12.2	12.2	12.4	774.7	0.00	0.0	111	4.77	---	0.0	0.00	---	0.117	0.000	23.1	35	6.8	22.3	0.05	684	1	100.0	30
25/11/03	8:30 a	14.2	14.2	12.7	60	6.6	0.0	ESE	0.00	0.4	WSW	14.2	13.5	13.5	14.8	774.9	0.00	0.0	192	8.26	---	0.0	0.00	---	0.086	0.000	23.3	35	7.0	22.6	0.00	681	1	99.6	30
25/11/03	9:00 a	16.6	16.6	14.2	53	6.9	0.0	E	0.00	0.9	E	16.6	15.6	15.6	17.8	775.2	0.00	0.0	278	11.96	---	0.0	0.00	---	0.037	0.000	23.5	34	6.7	22.7	0.13	681	1	99.6	30
25/11/03	9:30 a	17.0	17.0	16.1	50	6.5	0.4	ENE	0.80	1.3	ENE	17.0	15.9	15.9	18.9	775.2	0.00	0.0	361	15.53	---	0.0	0.00	---	0.028	0.000	23.6	34	6.8	22.9	0.00	655	1	95.8	30
25/11/03	10:00 a	17.3	17.5	16.6	51	7.1	0.4	ENE	0.80	2.7	E	17.3	16.3	16.3	19.9	775.2	0.00	0.0	433	18.62	---	0.0	0.00	---	0.021	0.000	23.6	34	6.8	22.9	0.25	670	1	98.0	30
25/11/03	10:30 a	17.9	17.9	17.2	48	6.8	0.9	NE	1.61	3.1	NE	17.9	16.9	16.9	21.0	775.0	0.00	0.0	500	21.50	---	0.0	0.00	---	0.008	0.000	23.6	34	6.8	22.9	0.00	683	1	99.9	30
25/11/03	11:00 a	19.3	19.3	18.1	43	6.4	0.9	ENE	1.61	3.1	NNE	19.3	18.1	18.1	22.5	774.7	0.00	0.0	550	23.65	---	0.0	0.00	---	0.000	0.021	23.6	34	6.8	22.9	0.33	683	1	99.9	30
25/11/03	11:30 a	19.9	20.2	19.3	40	5.9	0.9	NE	1.61	3.1	ESE	19.9	18.6	18.6	23.2	774.2	0.00	0.0	578	24.86	---	0.0	0.00	---	0.000	0.034	23.6	34	6.8	22.9	0.00	680	1	99.4	30
25/11/03	12:00 p	20.4	20.5	19.9	36	4.9	0.9	E	1.61	4.5	E	20.4	18.8	18.8	23.3	773.7	0.00	0.0	561	24.13	---	0.0	0.00	---	0.000	0.044	23.7	34	6.9	23.0	0.38	683	1	99.9	30
25/11/03	12:30 p	21.1	21.1	20.2	34	4.6	1.3	NE	2.41	4.9	ENE	21.1	19.3	19.3	24.0	773.2	0.00	0.0	593	25.50	---	0.0	0.00	---	0.000	0.057	23.7	34	6.9	23.0	0.00	668	1	97.7	30
25/11/03	1:00 p	22.0	22.2	21.2	30	3.6	0.4	E	0.80	3.1	ESE	22.0	20.3	20.3	24.9	772.7	0.00	0.0	584	25.12	---	0.0	0.00	---	0.000	0.076	23.9	34	7.1	23.2	0.41	634	1	92.7	30
25/11/03	1:30 p	21.9	22.4	21.9	30	3.6	1.3	ENE	2.41	3.6	NE	21.9	20.2	20.2	24.7	772.1	0.00	0.0	554	23.83	---	0.0	0.00	---	0.000	0.075	23.7	33	6.5	22.9	0.00	655	1	95.8	30
25/11/03	2:00 p	22.5	22.6	21.9	29	3.6	0.9	S	1.61	3.1	S	22.5	21.0	21.0	25.3	771.7	0.00	0.0	512	22.02	---	0.0	0.00	---	0.000	0.087	23.7	33	6.5	22.9	0.38	682	1	99.7	30
25/11/03	2:30 p	23.9	24.3	22.5	27	3.8	0.4	NE	0.80	3.1	ENE	23.9	22.9	22.9	28.1	771.3	0.00	0.0	481	20.69	---	0.0	0.00	---	0.000	0.117	23.7	33	6.5	22.9	0.00	682	1	99.7	30
25/11/03	3:00 p	23.1	24.1	22.5	28	3.5	1.3	NE	2.41	4.5	NE	23.1	21.8	21.8	27.2	771.0	0.00	0.0	406	17.46	---	0.0	0.00	---	0.000	0.098	23.7	32	6.0	22.9	0.33	683	1	99.9	30
25/11/03	3:30 p	23.3	23.3	23.0	27	3.2	0.9	N	1.61	3.1	N	23.3	22.1	22.1	27.4	770.9	0.00	0.0	345	14.84	---	0.0	0.00	---	0.000	0.103	23.7	32	6.0	22.9	0.00	683	1	99.9	30
25/11/03	4:00 p	22.3	23.3	22.3	28	2.9	1.3	NW	2.41	5.4	NNW	22.3	20.7	20.7	20.0	770.8	0.00	0.0	208	8.95	---	0.0	0.00	---	0.000	0.083	23.6	32	5.9	22.8	0.23	673	1	98.4	30
25/11/03	4:30 p	22.2	22.7	22.2	29	3.3	0.4	NNW	0.80	2.2	N	22.2	20.6	20.6	18.4	770.6	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.081	23.7	32	6.0	22.9	0.00	663	1	96.9	30
25/11/03	5:00 p	22.1	22.2	21.9	29	3.2	0.4	NNW	0.80	3.1	NW	22.1	20.4	20.4	17.9	770.8	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.079	23.7	32	6.0	22.9	0.08	658	1	96.2	30
25/11/03	5:30 p	21.9	22.2	21.8	33	4.9	0.4	W	0.80	2.7	SSW	21.9	20.4	20.4	17.9	770.8	0.00	0.0	44	1.89	---	0.0	0.00	---	0.000	0.075	23.7	32	6.0	22.9	0.00	679	1	99.3	30
25/11/03	6:00 p	21.1	21.9	21.1	34	4.6	0.9	SW	1.61	3.1	SSW	21.1	19.3	19.3	16.4	771.0	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.057	23.7	32	6.0	22.9	0.05	683	1	99.9	30
25/11/03	6:30 p	20.1	21.1	19.9	44	7.4	2.2	WSW	4.02	7.2	WSW	20.1	19.0	19.0	16.0	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	23.8	32	6.1	23.0	0.00	682	1	99.7	30
25/11/03	7:00 p	19.4	20.1	19.4	47	7.8	0.9	WNW	1.61	4.0	WSW	19.4	18.4	18.4	15.5	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	23.7	32	6.0	22.9	0.05	682	1	99.7	30
25/11/03	7:30 p	18.2	19.4	18.2	47	6.7	2.2	WSW	4.02	5.8	WSW	18.2	17.1	17.1	14.0	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	23.7	33	6.5	22.9	0.00	670	1	98.0	30
25/11/03	8:00 p	18.1	18.2	18.1	44	5.6	3.1	WSW	5.63	7.6	WSW	18.1	16.8	16.8	13.8	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	23.8	33	6.6	23.1	0.08	680	1	99.4	30
25/11/03	8:30 p	17.4	18.1	17.4	45	5.4	1.3	SW	2.41	5.8	WSW	17.4	16.2	16.2	13.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	23.7	33	6.5	22.9	0.00	681	1	99.6	30
25/11/03	9:00 p	17.3	17.4	17.2	44	5.0	1.8	SW	3.22	4.9	SW	17.3	16.0	16.0	12.9	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	23.8	32	6.1	23.0	0.08	678	1	99.1	30
25/11/03	9:30 p	16.4	17.3	16.4	54	7.1	0.4	S	0.80	2.2	SE	16.4	15.6	15.6	12.6	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	23.8	33	6.6	23.1	0.00	682	1	99.7	30
25/11/03	10:00 p	15.9	16.4	15.9	57	7.4	0.4	SE	0.80	2.7	SE	15.9	15.1	15.1	12.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.8	33	6.6	23.1	0.05	683	1	99.9	30
25/11/03	10:30 p	15.4	15.9	15.4	58	7.2	0.4	S	0.80	1.3	S	15.4	14.6	14.6	11.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	23.8	33	6.6	23.1	0.00	683	1	99.9	30
25/11/03	11:00 p	14.7	15.4	14.7	57	6.2	0.4	SW	0.80	2.2	SW	14.7	13.8	13.8	10.8	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	23.8	33	6.6	23.1	0.03	684	1	100.0	30
25/11/03	11:30 p	14.6	14.7	14.6	56	5.9	0.4	SW	0.80	1.3	SW	14.6	13.7	13.7	10.7	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	23.8	33	6.6	23.1	0.00	682	1	99.7	30
26/11/03	12:00 a	14.1	14.7	14.1	57	5.7	0.4	SW	0.80	1.3	SW	14.1	13.2	13.2	10.2	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.7	33	6.5	22.9	0.03	683	1	99.9	30
26/11/03	12:30 a	13.9	14.2	13.9	56	5.3	0.4	WSW	0.80	2.7	SW	13.9	13.1	13.1	10.1	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	24.0	33	6.7	23.2	0.00	662	1	96.8	30
26/11/03	1:00 a	13.9	13.9	13.9	59	6.0	1.3	WSW	2.41	3.1	WSW	13.9	13.1	13.1	10.1	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.7	33	6.5	22.9	0.03	683	1	99.9	30
26/11/03	1:30 a	13.2	13.9	13.2	61	5.9	0.4	WSW	0.80	2.7	WSW	13.2	12.6	12.6	9.5	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	23.7	33	6.5	22.9	0.00	681	1	99.6	30
26/11/03	2:00 a	12.9	13.2	12.9	63	6.0	0.0	WSW	0.00	1.3	WSW	12.9	12.3	12.3	9.2	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	23.6	33	6.4	22.8	0.03	684	1	100.0	30
26/11/03	2:30 a	12.5	12.9	12.4	65	6.1	0.0	WSW	0.00	0.9	WSW	12.5	11.9	11.9	8.9	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	23.6	33	6.4	22.8	0.00	683	1	99.9	30
26/11/03	3:00 a	12.4	12.5	12.3	63	5.5	0.4	SSW	0.80	1.3	SW	12.4	11.8	11.8	8.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	23.5	33	6.3	22.7	0.03	683	1	99.9	30
26/11/03	3:30 a	12.1	12.5	12.0	66	5.9	0.9	SW	1.61	1.3	SW	12.1	11.6	11.6	8.5	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	23.5	33	6.3	22.7	0.00	682	1	99.7	30
26/11/03	4:00 a	11.4	12.1	11.4	69	6.0	0.4	WSW	0.80	1.3	WSW	11.4	11.1	11.1	8.0	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	23.4	34	6.7	22.7	0.03	684	1	100.0	30
26/11/03	4:30 a	11.3	11.4	11.3	69	5.8	0.9	SW	1.61	2.2	WSW	11.3	10.9	10.9	7.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	23.4	34	6.7	22.7	0.00	682	1	99.7	30
26/11/03	5:00 a	10.6	11.3	10.6	72	5.8	0.4	SW	0.80	1.3	SW	10.6	10.4	10.4	7.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	23.3	34	6.6	22.6	0.03	682	1	99.7	30
26/11/03	5:30 a	10.6	10.6	10.5	72	5.8	0.4	SW	0.80	2.2	WSW	10.6	10.4	10.4	7.3	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	23.2	34	6.5	22.4	0.00	682	1	99.7	30
26/11/03	6:00 a	10.7	10.8	10.6	69	5.2	0.4	WSW	0.80	2.2	WSW	10.7	10.3	10.3	8.6	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	23.1	34	6.4	22.2	0.03	682	1	99.7	30
26/11/03	6:30 a	10.7	10.8	10.7	67	4.8	0.4	W	0.80	1.3	WSW	10.7	10.3	10.3	8.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	23.1	34	6.4	22.2	0.00	676	1	98.8	30
26/11/03	7:00 a	10.3	10.7	10.3	67	4.4	0.0	WSW	0.00	1.3	W	10.3	9.9	9.9	8.2	774.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.168	0.000	23.1	34	6.3	22.2	0.00	682	1	99.7	30
26/11/03	7:30 a	11.1	11.1	10.1	67	5.2	0.4	SW	0.80	1.3	SSW	11.1	10.7	10.7	9.6	774.2	0.00	0.0	29	1.25	---	0.0	0.00	---	0.150	0.000	23.1	33	6.0	22.2	0.00	681	1	99.6	30
26/11/03	8:00 a	12.8	12.8	11.1	65	6.4	0.0	SW	0.00	0.9	SW	12.8	12.3	12.3	12.3	774.5	0.00	0.0	99	4.26	---	0.0	0.00	---	0.115	0.000	23.2	33	6.0	22.3	0.05	683	1	99.9	30
26/11/03	8:30 a	15.1	15.1	12.8	56	6.3	0.0	SW	0.00	0.4	SW	15.1	14.2	14.2	15.4	774.7	0.00	0.0	185	7.96	---	0.0	0.00	---	0.068	0.000	23.4	33	6.2	22.7	0.00	680	1	99.4	30
26/11/03	9:00 a	16.6	16.6	15.1	53	6.9	0.0	ENE	0.00	1.3	NNE	16.6	15.6	15.6	17.7	774.8	0.00	0.0	269	11.57	---	0.0	0.00	---	0.037	0.000	23.5	33	6.3	22.7	0.13	676	1	98.8	30
26/11/03	9:30 a	16.9	17.0	16.6	52	7.0	0.4	ENE	0.80	1.3	NE	16.9	15.9	15.9	18.9	774.9	0.00	0.0	354	15.22	---	0.0	0.00	---	0.030	0.000	23.6	33	6.4	22.8	0.00	682	1	99.7	30
26/11/03	10:00 a	18.2	18.2	16.8	47	6.7	0.4	ENE	0.80	2.2	E	18.2	17.1	17.1	20.7	774.8	0.00	0.0	432	18.58	---	0.0	0.00	---	0.002	0.000	23.6	33	6.4	22.8	0.25	679	1	99.3	30
26/11/03	10:30 a	18.9	18.9	18.2	45	6.7	0.4	NE	0.80	3.1	NE	18.9	17.8	17.8	21.8	774.7	0.00	0.0	489	21.03	---	0.0	0.00	---	0.000	0.013	23.5	33	6.3	22.7	0.00	677	1	99.0	30
26/11/03	11:00 a	19.5	19.5	19.1	42	6.2	0.9	ENE	1.61	4.5	ENE	19.5	18.2	18.2	22.6	774.5	0.00	0.0	549	23.61	---	0.0	0.00	---	0.000	0.024	23.5	33	6.3	22.7	0.33	639	1	93.4	30
26/11/03	11:30 a	20.1	20.2	19.5	39	5.7	0.9	ENE	1.61	3.6	E	20.1	18.7	18.7	23.3	774.2	0.00	0.0	593	25.50	---	0.0	0.00	---	0.000	0.036	23.5	33	6.3	22.7	0.00	305	1	44.6	30
26/11/03	12:00 p	20.9	20.9	20.1	39	6.4	0.4	NE	0.80	3.1	NE	20.9	19.4	19.4	23.9	773.7	0.00	0.0	558	24.00	---	0.0	0.00	---	0.000	0.053	23.6	33	6.4	22.8	0.38	673	1	98.4	30
26/11/03	12:30 p	20.9	21.3	20.4	37	5.6	1.3	ENE	2.41	5.4	E	20.9	19.3	19.3	23.9	773.2	0.00	0.0	579	24.90	---	0.0	0.00	---	0.000	0.053	23.6	33	6.4	22.8	0.00	676	1	98.8	30
26/11/03	1:00 p	21.7	22.4	20.9	35	5.5	0.9	ESE	1.61	4.5	NNE	21.7	20.1	20.1	24.8	772.6	0.00	0.0	592	25.46	---	0.0	0.00	---	0.000	0.069	23.6	33	6.4	22.8	0.41	682	1	99.7	30
26/11/03	1:30 p	22.3	22.8	21.3	34	5.7	1.3	SE	2.41	5.4	SSE	22.3	21.0	21.0	25.3	772.1	0.00	0.0	579	24.90	---	0.0	0.00	---	0.000	0.083	23.7	33	6.5	22.9	0.00	668	1	97.7	30
26/11/03	2:00 p	22.1	22.4	21.9	34	5.5	1.8	ENE	3.22	4.5	NE	22.1	20.7	20.7	25.1	771.7	0.00	0.0	513	22.06	---	0.4	0.06	---	0.000	0.079	23.8	33	6.6	23.1	0.41	678	1	99.1	30
26/11/03	2:30 p	23.0	23.0	21.9	33	5.9	1.3	SE	2.41	4.9	SE	23.0	22.0	22.0	26.5	771.5	0.00	0.0	432	18.58	---	0.0	0.00	---	0.000	0.097	23.9	33	6.7	23.2	0.00	680	1	99.4	30
26/11/03	3:00 p	22.6	23.2	22.3	34	5.9	1.3	SSE	2.41	4.5	SSE	22.6	21.4	21.4	26.2	771.3	0.00	0.0	371	15.96	---	0.0	0.00	---	0.000	0.089	24.0	33	6.7	23.2	0.30	682	1	99.7	30
26/11/03	3:30 p	22.0	22.8	22.0	37	6.6	1.3	SSW	2.41	4.9	SSW	22.0	20.7	20.7	21.9	771.2	0.00	0.0	175	7.53	---	0.0	0.00	---	0.000	0.076	24.1	33	6.8	23.3	0.00	683	1	99.9	30
26/11/03	4:00 p	21.7	22.0	21.7	40	7.5	3.1	SSW	5.63	7.6	SSW	21.7	20.3	20.3	19.9	771.1	0.00	0.0	212	9.12	---	0.0	0.00	---	0.000	0.069	24.1	33	6.8	23.3	0.20	683	1	99.9	30
26/11/03	4:30 p	20.9	21.7	20.9	40	6.8	3.6	SSW	6.44	8.0	SSW	20.6	19.4	19.1	17.6	771.3	0.00	0.0	116	4.99	---	0.0	0.00	---	0.000	0.053	24.1	34	7.3	23.4	0.00	679	1	99.3	30
26/11/03	5:00 p	20.4	21.1	20.4	38	5.6	2.2	S	4.02	7.6	SSW	20.4	19.0	19.0	16.9	771.5	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.044	24.2	33	6.9	23.4	0.15	683	1	99.9	30
26/11/03	5:30 p	20.4	20.4	20.2	39	6.0	2.2	SSW	4.02	6.3	SSW	20.4	19.1	19.1	16.6	771.6	0.00	0.0	43	1.85	---	0.0	0.00	---	0.000	0.044	24.2	34	7.4	23.5	0.00	683	1	99.9	30
26/11/03	6:00 p	20.2	20.7	20.2	44	7.5	2.7	W	4.83	6.3	W	20.2	19.1	19.1	16.4	771.8	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.038	24.2	33	6.9	23.4	0.08	684	1	100.0	30
26/11/03	6:30 p	19.3	20.2	19.3	45	7.1	1.3	WSW	2.41	5.4	WSW	19.3	18.3	18.3	15.3	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	24.3	33	7.0	23.6	0.00	682	1	99.7	30
26/11/03	7:00 p	18.7	19.3	18.7	47	7.1	2.7	N	4.83	5.8	N	18.7	17.6	17.6	14.6	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.3	34	7.5	23.6	0.05	683	1	99.9	30
26/11/03	7:30 p	17.9	18.7	17.9	50	7.4	2.2	NE	4.02	5.4	NNE	17.9	16.9	16.9	13.9	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	24.4	34	7.5	23.7	0.00	681	1	99.6	30
26/11/03	8:00 p	17.6	17.9	17.6	56	8.7	0.4	NE	0.80	3.1	NE	17.6	16.9	16.9	13.9	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	24.4	34	7.5	23.7	0.03	684	1	100.0	30
26/11/03	8:30 p	17.2	17.6	17.2	57	8.6	0.4	SSW	0.80	2.7	SSW	17.2	16.5	16.5	13.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	24.4	34	7.5	23.7	0.00	683	1	99.9	30
26/11/03	9:00 p	16.7	17.2	16.7	56	7.9	0.9	WSW	1.61	2.7	SW	16.7	15.9	15.9	13.0	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	24.5	34	7.6	23.8	0.03	678	1	99.1	30
26/11/03	9:30 p	15.6	16.7	15.6	58	7.3	0.4	WSW	0.80	2.2	WSW	15.6	14.8	14.8	11.8	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	24.5	34	7.6	23.8	0.00	680	1	99.4	30
26/11/03	10:00 p	15.1	15.6	15.1	58	6.8	0.4	SSW	0.80	2.2	SSW	15.1	14.3	14.3	11.3	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	24.5	34	7.6	23.8	0.03	682	1	99.7	30
26/11/03	10:30 p	14.5	15.1	14.5	55	5.6	0.4	SW	0.80	2.2	WSW	14.5	13.6	13.6	10.6	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	24.5	34	7.6	23.8	0.00	682	1	99.7	30
26/11/03	11:00 p	13.9	14.5	13.9	59	6.1	0.9	SW	1.61	1.8	SW	13.9	13.2	13.2	10.1	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	24.5	34	7.6	23.8	0.03	684	1	100.0	30
26/11/03	11:30 p	13.7	13.9	13.7	60	6.1	0.0	SW	0.00	1.3	SW	13.7	13.0	13.0	9.9	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	24.5	34	7.6	23.8	0.00	683	1	99.9	30
27/11/03	12:00 a	13.3	13.7	13.3	63	6.4	0.0	WSW	0.00	0.9	WSW	13.3	12.7	12.7	9.7	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	24.5	34	7.6	23.8	0.00	682	1	99.7	30
27/11/03	12:30 a	12.8	13.3	12.8	62	5.7	0.0	WSW	0.00	1.3	WSW	12.8	12.2	12.2	9.1	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	24.4	34	7.5	23.7	0.00	685	1	100.0	30
27/11/03	1:00 a	13.2	13.3	12.8	62	6.0	0.4	WSW	0.80	1.3	WSW	13.2	12.5	12.5	9.4	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	24.2	34	7.4	23.5	0.00	684	1	100.0	30
27/11/03	1:30 a	12.2	13.2	12.2	66	6.0	0.4	WSW	0.80	2.2	SW	12.2	11.7	11.7	8.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	24.1	34	7.3	23.4	0.00	684	1	100.0	30
27/11/03	2:00 a	12.3	12.3	12.2	65	5.9	0.0	WSW	0.00	0.9	SW	12.3	11.8	11.8	8.7	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	24.0	34	7.2	23.3	0.00	684	1	100.0	30
