		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/11/10	1:00 a	4.6	4.8	4.6	52	-4.4	0.0	---	0.00	0.0	---	4.6	4.0	4.0	---	774.1	0.00	0.0	---	---	---	---	---	---	0.286	0.000	19.8	26	-0.3	17.4	5.65	 .9139	0.00	19	1	2.8	30
05/11/10	1:30 a	4.2	4.4	4.2	50	-5.3	0.0	---	0.00	0.0	---	4.2	3.6	3.6	---	773.9	0.00	0.0	---	---	---	---	---	---	0.294	0.000	19.7	26	-0.3	17.3	5.65	 .9139	0.00	5	1	0.7	30
05/11/10	2:00 a	---	---	---	50	---	0.0	---	0.00	0.0	---	---	---	---	---	773.8	0.00	0.0	---	---	---	---	---	---	---	---	19.6	26	-0.4	17.2	5.65	 .9142	0.00	0	1	0.0	30
05/11/10	2:30 a	---	---	---	50	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	19.5	27	-0.0	17.2	5.85	 .9142	0.00	4	1	0.6	30
05/11/10	3:00 a	---	---	---	50	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	19.4	27	-0.1	17.0	5.85	 .9146	0.00	0	1	0.0	30
05/11/10	3:30 a	2.9	3.1	2.9	47	-7.3	6.4	WSW	3.22	12.9	WSW	1.2	2.3	0.6	-1.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.321	0.000	19.4	26	-0.6	16.9	5.65	 .9148	0.00	478	1	69.9	30
05/11/10	4:00 a	2.4	2.9	2.4	50	-7.0	0.0	WSW	0.00	3.2	WSW	2.4	1.8	1.8	-0.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.332	0.000	19.2	26	-0.8	16.7	5.65	 .9154	0.03	674	1	98.5	30
05/11/10	4:30 a	2.4	2.4	2.2	49	-7.3	1.6	WSW	0.80	8.0	WSW	2.4	1.8	1.8	-0.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.332	0.000	19.1	26	-0.9	16.6	5.65	 .9158	0.00	663	1	96.9	30
05/11/10	5:00 a	2.2	2.4	2.2	49	-7.4	1.6	WSW	0.80	4.8	WSW	2.2	1.7	1.7	-0.3	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.336	0.000	19.1	26	-0.9	16.6	5.65	 .9160	0.00	669	1	97.8	30
05/11/10	5:30 a	1.9	2.2	1.9	52	-6.9	0.0	---	0.00	0.0	---	1.9	1.4	1.4	-0.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.343	0.000	18.9	26	-1.0	16.4	5.65	 .9164	0.00	673	1	98.4	30
05/11/10	6:00 a	1.6	1.9	1.4	50	-7.7	3.2	WSW	1.61	9.7	WSW	1.2	1.1	0.7	-1.3	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.348	0.000	18.8	26	-1.1	16.3	5.65	 .9170	0.00	676	1	98.8	30
05/11/10	6:30 a	1.5	1.6	1.4	54	-6.8	4.8	WSW	2.41	9.7	WSW	0.2	1.1	-0.2	-2.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.351	0.000	18.8	26	-1.1	16.3	5.65	 .9175	0.00	668	1	97.7	30
05/11/10	7:00 a	2.0	2.0	1.5	55	-6.1	0.0	---	0.00	0.0	---	2.0	1.5	1.5	-0.2	774.6	0.00	0.0	16	0.69	---	0.0	0.00	---	0.340	0.000	18.8	24	-2.2	16.2	5.27	 .9185	0.03	673	1	98.4	30
05/11/10	7:30 a	3.7	3.7	2.0	48	-6.3	0.0	---	0.00	0.0	---	3.7	3.1	3.1	2.4	774.7	0.00	0.0	102	4.39	---	0.5	0.11	---	0.304	0.000	23.5	18	-2.2	21.8	4.16	 .9042	0.00	664	1	97.1	30
05/11/10	8:00 a	5.7	5.7	3.8	35	-8.6	0.0	N	0.00	4.8	N	5.7	4.8	4.8	7.4	774.8	0.00	0.0	207	8.90	---	0.8	0.17	---	0.264	0.000	23.9	18	-1.8	22.5	4.15	 .9027	0.08	663	1	96.9	30
05/11/10	8:30 a	6.8	6.8	5.7	35	-7.6	0.0	N	0.00	1.6	N	6.8	5.9	5.9	10.1	775.2	0.00	0.0	319	13.72	---	1.2	0.26	---	0.241	0.000	22.9	18	-2.7	21.1	4.18	 .9067	0.00	668	1	97.7	30
05/11/10	9:00 a	7.2	7.2	6.7	34	-7.7	1.6	NNW	0.80	9.7	N	7.2	6.3	6.3	11.2	775.6	0.00	0.0	437	18.79	---	1.5	0.32	---	0.233	0.000	25.2	17	-1.6	24.1	3.90	 .8996	0.18	667	1	97.5	30
05/11/10	9:30 a	7.6	7.6	6.8	35	-7.0	4.8	N	2.41	16.1	N	7.1	6.7	6.2	11.3	775.8	0.00	0.0	535	23.01	---	1.9	0.41	---	0.225	0.000	22.9	17	-3.4	21.0	3.98	 .9076	0.00	669	1	97.8	30
05/11/10	10:00 a	8.5	8.5	7.4	30	-8.1	4.8	N	2.41	19.3	N	8.1	7.5	7.1	12.1	775.7	0.00	0.0	617	26.53	---	2.3	0.49	---	0.205	0.000	20.8	18	-4.4	18.2	4.25	 .9145	0.30	671	1	98.1	30
05/11/10	10:30 a	9.2	9.2	8.5	30	-7.5	4.8	N	2.41	17.7	N	8.9	8.1	7.8	12.8	775.3	0.00	0.0	698	30.02	---	2.9	0.62	---	0.191	0.000	20.0	18	-5.1	17.2	4.25	 .9168	0.00	673	1	98.4	30
05/11/10	11:00 a	10.6	10.6	9.2	23	-9.7	4.8	N	2.41	17.7	NNE	10.5	9.2	9.1	13.9	775.1	0.00	0.0	763	32.81	---	3.4	0.73	---	0.161	0.000	19.7	17	-6.1	16.8	4.05	 .9178	0.41	673	1	98.4	30
05/11/10	11:30 a	11.3	11.3	10.6	20	-10.9	3.2	N	1.61	16.1	NE	11.3	9.6	9.6	14.3	774.7	0.00	0.0	809	34.79	---	3.9	0.84	---	0.147	0.000	19.7	18	-5.3	16.8	4.25	 .9170	0.00	673	1	98.4	30
05/11/10	12:00 p	12.2	12.2	11.3	20	-10.2	3.2	N	1.61	19.3	NE	12.2	10.3	10.3	15.3	774.3	0.00	0.0	834	35.87	---	4.3	0.92	---	0.128	0.000	19.8	18	-5.3	16.9	4.25	 .9163	0.46	677	1	99.0	30
05/11/10	12:30 p	13.3	13.3	12.2	20	-9.3	3.2	NNE	1.61	19.3	NNE	13.3	11.2	11.2	16.5	774.1	0.00	0.0	832	35.78	---	4.3	0.92	---	0.105	0.000	19.8	18	-5.3	16.9	4.25	 .9161	0.00	664	1	97.1	30
05/11/10	1:00 p	13.8	13.9	13.3	22	-7.6	1.6	N	0.80	19.3	NNE	13.8	11.7	11.7	17.2	773.7	0.00	0.0	808	34.75	---	4.1	0.88	---	0.094	0.000	20.3	20	-3.4	17.7	4.55	 .9132	0.48	671	1	98.1	30
05/11/10	1:30 p	13.9	14.2	13.7	21	-8.1	1.6	NW	0.80	17.7	NW	13.9	11.7	11.7	17.2	773.1	0.00	0.0	779	33.50	---	4.0	0.86	---	0.093	0.000	20.3	20	-3.4	17.6	4.55	 .9127	0.00	664	1	97.1	30
05/11/10	2:00 p	14.3	14.3	13.9	20	-8.4	4.8	W	2.41	22.5	WNW	14.3	12.0	12.0	17.5	772.7	0.00	0.0	733	31.52	---	3.5	0.75	---	0.083	0.000	20.1	20	-3.6	17.3	4.55	 .9129	0.46	672	1	98.2	30
05/11/10	2:30 p	15.3	15.4	14.3	20	-7.6	1.6	NW	0.80	19.3	NW	15.3	12.8	12.8	18.2	772.5	0.00	0.0	674	28.99	---	3.1	0.66	---	0.064	0.000	20.0	20	-3.7	17.3	4.55	 .9129	0.00	675	1	98.7	30
05/11/10	3:00 p	15.5	15.9	15.3	18	-8.8	0.0	N	0.00	3.2	WNW	15.5	12.9	12.9	18.2	772.1	0.00	0.0	590	25.37	---	2.5	0.54	---	0.059	0.000	19.9	20	-3.8	17.2	4.55	 .9129	0.38	678	1	99.1	30
05/11/10	3:30 p	15.7	15.9	15.5	19	-7.9	1.6	N	0.80	19.3	N	15.7	13.2	13.2	18.1	772.0	0.00	0.0	504	21.67	---	2.1	0.45	---	0.054	0.000	19.9	20	-3.8	17.2	4.55	 .9127	0.00	676	1	98.8	30
05/11/10	4:00 p	16.1	16.3	15.7	18	-8.3	1.6	W	0.80	17.7	WSW	16.1	13.4	13.4	17.9	771.8	0.00	0.0	406	17.46	---	1.6	0.34	---	0.047	0.000	19.9	21	-3.1	17.2	4.75	 .9122	0.28	669	1	97.8	30
05/11/10	4:30 p	15.9	16.2	15.8	19	-7.7	1.6	NNW	0.80	16.1	NW	15.9	13.3	13.3	17.1	771.9	0.00	0.0	298	12.82	---	1.3	0.28	---	0.050	0.000	19.9	21	-3.1	17.2	4.75	 .9123	0.00	672	1	98.2	30
05/11/10	5:00 p	16.1	16.5	15.9	20	-6.9	3.2	NW	1.61	20.9	WNW	16.1	13.4	13.4	15.9	772.0	0.00	0.0	190	8.17	---	1.0	0.21	---	0.047	0.000	19.8	21	-3.2	17.1	4.75	 .9128	0.18	682	1	99.7	30
05/11/10	5:30 p	15.4	16.1	15.4	21	-6.8	6.4	NNW	3.22	19.3	NNW	15.4	13.0	13.0	13.8	772.1	0.00	0.0	90	3.87	---	0.9	0.19	---	0.060	0.000	19.7	21	-3.2	17.0	4.75	 .9131	0.00	679	1	99.3	30
05/11/10	6:00 p	14.7	15.4	14.7	22	-6.9	6.4	N	3.22	22.5	NNE	14.7	12.3	12.3	10.7	772.4	0.00	0.0	21	0.90	---	0.6	0.13	---	0.076	0.000	19.5	22	-2.8	16.8	4.95	 .9140	0.10	680	1	99.4	30
05/11/10	6:30 p	13.5	14.7	13.5	27	-5.2	12.9	NNW	6.44	27.4	NW	12.3	11.6	10.4	8.6	772.8	0.00	0.0	1	0.04	---	0.7	0.15	---	0.101	0.000	19.4	22	-2.9	16.7	4.95	 .9149	0.00	681	1	99.6	30
05/11/10	7:00 p	12.6	13.5	12.6	28	-5.4	12.9	NNW	6.44	27.4	N	11.2	10.9	9.5	7.7	773.3	0.00	0.0	0	0.00	---	0.8	0.17	---	0.119	0.000	19.4	22	-2.9	16.7	4.95	 .9155	0.10	679	1	99.3	30
05/11/10	7:30 p	11.6	12.6	11.6	29	-5.9	11.3	NW	5.63	20.9	NW	10.4	10.2	8.9	7.1	773.8	0.00	0.0	0	0.00	---	0.8	0.17	---	0.140	0.000	19.3	22	-2.9	16.6	4.95	 .9162	0.00	679	1	99.3	30
05/11/10	8:00 p	11.1	11.6	11.1	31	-5.5	9.7	NW	4.83	20.9	NW	9.9	9.8	8.7	6.8	774.5	0.00	0.0	0	0.00	---	0.8	0.17	---	0.152	0.000	19.3	22	-2.9	16.6	4.95	 .9171	0.08	674	1	98.5	30
05/11/10	8:30 p	10.3	11.1	10.3	32	-5.7	8.0	NW	4.02	20.9	NNW	9.3	9.2	8.3	6.4	775.1	0.00	0.0	0	0.00	---	0.8	0.17	---	0.168	0.000	19.3	22	-2.9	16.6	4.95	 .9178	0.00	682	1	99.7	30
05/11/10	9:00 p	9.7	10.3	9.7	33	-5.8	4.8	NW	2.41	16.1	NW	9.5	8.7	8.5	6.6	775.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.179	0.000	19.2	22	-3.0	16.5	4.95	 .9183	0.05	684	1	100.0	30
05/11/10	9:30 p	9.2	9.7	9.2	35	-5.5	3.2	NNW	1.61	14.5	NNW	9.2	8.3	8.3	6.4	775.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.190	0.000	19.2	23	-2.4	16.5	5.08	 .9181	0.00	681	1	99.6	30
05/11/10	10:00 p	8.6	9.2	8.6	38	-5.0	1.6	NNW	0.80	17.7	N	8.6	7.7	7.7	5.8	775.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.204	0.000	19.1	23	-2.5	16.4	5.08	 .9187	0.03	681	1	99.6	30
05/11/10	10:30 p	8.1	8.6	8.1	40	-4.8	3.2	NNW	1.61	17.7	N	8.1	7.2	7.2	5.3	775.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.214	0.000	19.1	23	-2.5	16.4	5.08	 .9189	0.00	678	1	99.1	30
05/11/10	11:00 p	7.3	8.1	7.3	43	-4.4	6.4	NNW	3.22	16.1	WNW	6.3	6.6	5.6	3.7	775.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.229	0.000	19.1	23	-2.6	16.3	5.08	 .9191	0.03	682	1	99.7	30
05/11/10	11:30 p	6.9	7.3	6.9	45	-4.2	1.6	NNW	0.80	11.3	NNW	6.9	6.2	6.2	4.3	775.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.237	0.000	19.1	23	-2.6	16.3	5.08	 .9192	0.00	682	1	99.7	30
06/11/10	12:00 a	6.5	6.9	6.5	47	-4.0	0.0	NNW	0.00	1.6	NNW	6.5	5.8	5.8	3.9	775.5	0.00	0.0	0	0.00	---	0.6	0.13	---	0.247	0.000	18.9	24	-2.1	16.3	5.27	 .9191	0.00	678	1	99.1	30
06/11/10	12:30 a	5.9	6.5	5.9	51	-3.4	0.0	---	0.00	0.0	---	5.9	5.3	5.3	3.5	775.5	0.00	0.0	0	0.00	---	0.6	0.13	---	0.258	0.000	18.9	24	-2.1	16.3	5.27	 .9191	0.00	680	1	99.4	30
06/11/10	1:00 a	5.6	5.9	5.6	53	-3.3	0.0	N	0.00	1.6	N	5.6	5.0	5.0	3.2	775.2	0.00	0.0	0	0.00	---	0.6	0.13	---	0.266	0.000	18.8	24	-2.2	16.2	5.27	 .9192	0.00	678	1	99.1	30
06/11/10	1:30 a	4.6	5.6	4.6	55	-3.7	0.0	---	0.00	0.0	---	4.6	4.1	4.1	2.2	775.0	0.00	0.0	0	0.00	---	0.6	0.13	---	0.286	0.000	18.8	24	-2.2	16.2	5.27	 .9189	0.00	680	1	99.4	30
06/11/10	2:00 a	4.1	4.6	4.1	55	-4.2	3.2	WSW	1.61	11.3	WSW	3.9	3.6	3.4	1.5	774.7	0.00	0.0	0	0.00	---	0.6	0.13	---	0.297	0.000	18.8	24	-2.2	16.1	5.27	 .9188	0.00	683	1	99.9	30
06/11/10	2:30 a	3.7	4.2	3.7	58	-3.8	0.0	---	0.00	0.0	---	3.7	3.3	3.3	1.4	774.7	0.00	0.0	0	0.00	---	0.6	0.13	---	0.304	0.000	18.7	25	-1.8	16.1	5.46	 .9189	0.00	644	1	94.2	30
06/11/10	3:00 a	3.5	3.7	3.4	56	-4.5	0.0	---	0.00	0.0	---	3.5	3.0	3.0	1.1	774.6	0.00	0.0	0	0.00	---	0.6	0.13	---	0.309	0.000	18.6	25	-1.9	16.0	5.46	 .9192	0.00	679	1	99.3	30
06/11/10	3:30 a	3.2	3.5	3.1	53	-5.5	4.8	WSW	2.41	11.3	WSW	2.1	2.7	1.6	-0.3	774.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.316	0.000	18.5	25	-1.9	15.9	5.46	 .9194	0.00	680	1	99.4	30
06/11/10	4:00 a	2.9	3.3	2.9	56	-5.0	1.6	WSW	0.80	8.0	WSW	2.9	2.4	2.4	0.6	774.7	0.00	0.0	0	0.00	---	0.6	0.13	---	0.321	0.000	18.5	25	-1.9	15.9	5.46	 .9195	0.03	682	1	99.7	30
06/11/10	4:30 a	2.4	2.9	2.4	58	-5.0	0.0	---	0.00	0.0	---	2.4	2.0	2.0	0.1	774.7	0.00	0.0	0	0.00	---	0.6	0.13	---	0.331	0.000	18.4	25	-2.0	15.8	5.45	 .9199	0.00	680	1	99.4	30
06/11/10	5:00 a	2.2	2.4	2.2	56	-5.7	0.0	---	0.00	0.0	---	2.2	1.7	1.7	-0.2	774.8	0.00	0.0	0	0.00	---	0.6	0.13	---	0.336	0.000	18.3	25	-2.1	15.7	5.45	 .9204	0.00	678	1	99.1	30
06/11/10	5:30 a	2.2	2.2	2.1	59	-5.0	0.0	---	0.00	0.0	---	2.2	1.7	1.7	-0.2	774.9	0.00	0.0	0	0.00	---	0.6	0.13	---	0.337	0.000	18.2	25	-2.2	15.7	5.45	 .9207	0.00	681	1	99.6	30
06/11/10	6:00 a	2.0	2.2	2.0	57	-5.6	0.0	---	0.00	0.0	---	2.0	1.6	1.6	-0.3	775.2	0.00	0.0	0	0.00	---	0.6	0.13	---	0.340	0.000	18.1	25	-2.3	15.6	5.46	 .9215	0.00	681	1	99.6	30
06/11/10	6:30 a	1.3	2.0	1.3	55	-6.7	0.0	---	0.00	0.0	---	1.3	0.9	0.9	-1.1	775.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.354	0.000	18.1	25	-2.3	15.5	5.46	 .9220	0.00	680	1	99.4	30
06/11/10	7:00 a	1.5	1.5	1.3	56	-6.3	0.0	---	0.00	0.0	---	1.5	1.1	1.1	-0.7	775.9	0.00	0.0	15	0.65	---	0.3	0.06	---	0.351	0.000	18.5	25	-1.9	15.9	5.46	 .9209	0.00	683	1	99.9	30
06/11/10	7:30 a	3.4	3.4	1.5	59	-3.8	0.0	---	0.00	0.0	---	3.4	3.0	3.0	2.4	776.0	0.00	0.0	102	4.39	---	0.5	0.11	---	0.310	0.000	23.8	18	-1.9	22.3	4.15	 .9045	0.00	674	1	98.5	30
06/11/10	8:00 a	5.4	5.4	3.4	54	-3.2	0.0	---	0.00	0.0	---	5.4	4.8	4.8	7.7	776.1	0.00	0.0	209	8.99	---	0.8	0.17	---	0.270	0.000	22.9	21	-0.6	21.2	4.75	 .9066	0.08	680	1	99.4	30
06/11/10	8:30 a	7.5	7.5	5.4	45	-3.7	0.0	---	0.00	0.0	---	7.5	6.8	6.8	11.2	776.3	0.00	0.0	321	13.80	---	1.2	0.26	---	0.226	0.000	21.9	21	-1.4	19.8	4.75	 .9104	0.00	644	1	94.2	30
06/11/10	9:00 a	8.1	8.1	7.5	40	-4.8	0.0	---	0.00	0.0	---	8.1	7.2	7.2	12.1	776.3	0.00	0.0	425	18.28	---	1.5	0.32	---	0.214	0.000	25.4	20	0.8	24.3	4.55	 .8986	0.18	682	1	99.7	30
06/11/10	9:30 a	9.6	9.6	8.1	31	-6.8	0.0	NNE	0.00	1.6	NE	9.6	8.5	8.5	13.6	776.4	0.00	0.0	527	22.66	---	2.0	0.43	---	0.183	0.000	22.3	20	-1.8	20.2	4.55	 .9097	0.00	682	1	99.7	30
06/11/10	10:00 a	11.1	11.1	9.6	21	-10.4	0.0	N	0.00	1.6	NNE	11.1	9.5	9.5	14.5	776.5	0.00	0.0	621	26.71	---	2.5	0.54	---	0.150	0.000	20.6	21	-2.5	18.1	4.75	 .9152	0.30	681	1	99.6	30
06/11/10	10:30 a	13.1	13.1	11.1	13	-14.8	0.0	ENE	0.00	11.3	ENE	13.1	10.8	10.8	15.7	776.3	0.00	0.0	705	30.32	---	3.1	0.66	---	0.109	0.000	19.9	21	-3.1	17.2	4.75	 .9176	0.00	684	1	100.0	30
06/11/10	11:00 a	13.7	13.7	13.1	10	-17.5	1.6	N	0.80	12.9	N	13.7	11.2	11.2	15.8	775.8	0.00	0.0	768	33.03	---	3.7	0.79	---	0.097	0.000	19.6	21	-3.3	16.9	4.75	 .9180	0.43	681	1	99.6	30
06/11/10	11:30 a	14.2	14.4	13.7	10	-17.1	3.2	N	1.61	16.1	NE	14.2	11.6	11.6	16.1	775.5	0.00	0.0	814	35.01	---	4.2	0.90	---	0.087	0.000	19.5	20	-4.1	16.7	4.55	 .9182	0.00	683	1	99.9	30
06/11/10	12:00 p	14.9	14.9	14.2	11	-15.3	1.6	N	0.80	16.1	N	14.9	12.2	12.2	17.1	775.0	0.00	0.0	833	35.82	---	4.3	0.92	---	0.071	0.000	19.4	21	-3.5	16.6	4.75	 .9178	0.48	682	1	99.7	30
06/11/10	12:30 p	15.4	15.4	14.9	11	-15.0	3.2	NNE	1.61	17.7	N	15.4	12.6	12.6	17.7	774.7	0.00	0.0	843	36.25	---	4.5	0.96	---	0.060	0.000	19.3	20	-4.2	16.5	4.55	 .9178	0.00	682	1	99.7	30
06/11/10	1:00 p	16.3	16.6	15.4	11	-14.3	4.8	NE	2.41	19.3	NNE	16.3	13.4	13.4	18.7	774.2	0.00	0.0	822	35.35	---	4.3	0.92	---	0.042	0.000	19.3	20	-4.2	16.5	4.55	 .9173	0.53	679	1	99.3	30
06/11/10	1:30 p	16.7	16.7	16.2	11	-14.0	1.6	N	0.80	20.9	NE	16.7	13.7	13.7	19.0	773.8	0.00	0.0	792	34.06	---	4.0	0.86	---	0.035	0.000	19.2	20	-4.3	16.4	4.55	 .9172	0.00	679	1	99.3	30
06/11/10	2:00 p	17.4	17.9	16.7	11	-13.4	1.6	N	0.80	12.9	NNW	17.4	14.3	14.3	19.7	773.5	0.00	0.0	748	32.17	---	3.6	0.77	---	0.019	0.000	19.2	19	-5.0	16.3	4.35	 .9171	0.48	679	1	99.3	30
06/11/10	2:30 p	17.7	18.1	17.4	11	-13.2	1.6	N	0.80	19.3	NNW	17.7	14.6	14.6	19.9	773.3	0.00	0.0	681	29.29	---	3.2	0.69	---	0.013	0.000	19.2	19	-5.0	16.3	4.35	 .9168	0.00	682	1	99.7	30
06/11/10	3:00 p	18.6	18.8	17.6	10	-13.7	1.6	NW	0.80	16.1	NW	18.6	15.4	15.4	20.5	773.1	0.00	0.0	596	25.63	---	2.6	0.56	---	0.000	0.006	19.3	20	-4.2	16.5	4.55	 .9159	0.41	682	1	99.7	30
06/11/10	3:30 p	18.6	19.1	18.6	10	-13.7	1.6	N	0.80	19.3	ENE	18.6	15.4	15.4	20.3	773.0	0.00	0.0	511	21.98	---	2.1	0.45	---	0.000	0.006	19.3	19	-4.9	16.4	4.35	 .9161	0.00	678	1	99.1	30
06/11/10	4:00 p	18.7	18.8	18.6	10	-13.6	3.2	NW	1.61	20.9	NW	18.7	15.4	15.4	19.8	772.7	0.00	0.0	411	17.68	---	1.6	0.34	---	0.000	0.008	19.3	20	-4.2	16.5	4.55	 .9155	0.30	684	1	100.0	30
06/11/10	4:30 p	18.1	18.7	18.1	12	-11.8	9.7	N	4.83	27.4	N	18.1	15.0	15.0	18.7	772.8	0.00	0.0	300	12.90	---	1.3	0.28	---	0.005	0.000	19.3	19	-4.9	16.4	4.35	 .9158	0.00	680	1	99.4	30
06/11/10	5:00 p	17.7	18.2	17.7	12	-12.1	6.4	N	3.22	22.5	N	17.7	14.6	14.6	17.0	773.0	0.00	0.0	191	8.21	---	1.0	0.21	---	0.013	0.000	19.2	20	-4.3	16.4	4.55	 .9162	0.23	679	1	99.3	30
06/11/10	5:30 p	16.9	17.7	16.9	12	-12.7	6.4	N	3.22	22.5	NNW	16.9	13.9	13.9	14.7	773.1	0.00	0.0	93	4.00	---	0.8	0.17	---	0.029	0.000	19.1	20	-4.5	16.2	4.55	 .9170	0.00	679	1	99.3	30
06/11/10	6:00 p	15.9	16.9	15.9	13	-12.5	6.4	N	3.22	22.5	NNE	15.9	13.1	13.1	11.3	773.5	0.00	0.0	21	0.90	---	0.5	0.11	---	0.050	0.000	18.9	20	-4.5	16.1	4.55	 .9178	0.10	680	1	99.4	30
06/11/10	6:30 p	14.8	15.9	14.8	13	-13.4	11.3	N	5.63	22.5	NNE	14.2	12.2	11.6	9.5	773.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.074	0.000	18.8	20	-4.7	15.9	4.55	 .9189	0.00	683	1	99.9	30
06/11/10	7:00 p	13.6	14.8	13.6	14	-13.5	11.3	N	5.63	25.7	NNW	12.7	11.2	10.4	8.3	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.8	20	-4.7	15.9	4.55	 .9194	0.10	679	1	99.3	30
06/11/10	7:30 p	12.6	13.6	12.6	14	-14.3	12.9	NNW	6.44	22.5	NW	11.2	10.4	9.0	7.0	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	18.7	20	-4.8	15.8	4.55	 .9205	0.00	681	1	99.6	30
06/11/10	8:00 p	11.8	12.6	11.8	16	-13.3	11.3	NW	5.63	25.7	NW	10.6	9.9	8.7	6.6	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	18.7	20	-4.8	15.8	4.55	 .9212	0.10	681	1	99.6	30
06/11/10	8:30 p	11.1	11.8	11.1	17	-13.1	9.7	NW	4.83	29.0	NNW	9.9	9.4	8.3	6.2	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.6	20	-4.9	15.8	4.55	 .9220	0.00	680	1	99.4	30
06/11/10	9:00 p	10.6	11.1	10.6	22	-10.3	9.7	NW	4.83	17.7	NW	9.4	9.2	8.0	5.9	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.6	20	-4.9	15.8	4.55	 .9223	0.08	682	1	99.7	30
06/11/10	9:30 p	10.2	10.6	10.2	22	-10.6	4.8	NW	2.41	19.3	N	10.1	8.9	8.8	6.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	18.5	20	-4.9	15.7	4.55	 .9227	0.00	679	1	99.3	30
06/11/10	10:00 p	9.4	10.2	9.4	27	-8.7	0.0	---	0.00	0.0	---	9.4	8.3	8.3	6.3	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	18.5	20	-4.9	15.7	4.55	 .9227	0.03	682	1	99.7	30
06/11/10	10:30 p	9.0	9.4	9.0	28	-8.6	0.0	NW	0.00	1.6	NW	9.0	7.9	7.9	5.9	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	18.5	20	-4.9	15.7	4.55	 .9227	0.00	681	1	99.6	30
06/11/10	11:00 p	8.9	9.1	8.9	26	-9.6	0.0	NNW	0.00	1.6	NW	8.9	7.8	7.8	5.8	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.197	0.000	18.4	21	-4.4	15.7	4.75	 .9231	0.00	678	1	99.1	30
06/11/10	11:30 p	8.2	8.9	8.2	30	-8.4	0.0	NW	0.00	1.6	NNW	8.2	7.2	7.2	5.2	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	18.4	21	-4.4	15.7	4.75	 .9229	0.00	683	1	99.9	30
07/11/10	12:00 a	6.7	8.2	6.7	33	-8.5	0.0	---	0.00	0.0	---	6.7	5.8	5.8	3.8	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	18.3	21	-4.5	15.6	4.75	 .9231	0.00	681	1	99.6	30
07/11/10	12:30 a	5.9	6.8	5.9	35	-8.4	0.0	---	0.00	0.0	---	5.9	5.0	5.0	3.0	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.259	0.000	18.2	21	-4.5	15.5	4.76	 .9232	0.00	680	1	99.4	30
07/11/10	1:00 a	5.4	5.9	5.4	41	-6.8	0.0	---	0.00	0.0	---	5.4	4.6	4.6	2.7	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.270	0.000	18.1	21	-4.6	15.4	4.77	 .9234	0.00	683	1	99.9	30
07/11/10	1:30 a	5.1	5.4	5.1	40	-7.4	0.0	---	0.00	0.0	---	5.1	4.3	4.3	2.4	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.275	0.000	18.1	22	-4.0	15.4	4.96	 .9230	0.00	680	1	99.4	30
07/11/10	2:00 a	4.4	5.1	4.4	42	-7.4	0.0	---	0.00	0.0	---	4.4	3.7	3.7	1.7	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.291	0.000	18.1	22	-4.0	15.4	4.96	 .9233	0.00	683	1	99.9	30
