		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
02/08/02	10:30 p	16.2	16.2	16.1	59	8.1	1.8	W	3.22	3.1	---	16.2	15.4	15.4	---	1001.4	0.00	---	---	---	---	---	---	---	0.045	0.000	23.4	37	7.9	22.8	---	---	1	---	30
02/08/02	11:00 p	15.8	16.2	15.8	61	8.3	1.3	W	2.41	3.1	---	15.8	15.2	15.2	---	1001.7	0.00	---	---	---	---	---	---	---	0.052	0.000	23.4	38	8.3	22.9	---	---	1	---	30
02/08/02	11:30 p	15.8	15.9	15.8	62	8.6	0.9	NW	1.61	3.1	---	15.8	15.2	15.2	---	999.9	0.00	---	---	---	---	---	---	---	0.052	0.000	23.4	38	8.3	22.9	---	---	1	---	30
03/08/02	12:00 a	15.1	15.8	15.1	67	9.0	0.4	SSW	0.80	1.8	---	15.1	14.6	14.6	---	1000.2	0.00	---	---	---	---	---	---	---	0.068	0.000	23.4	38	8.3	22.9	---	---	1	---	30
03/08/02	12:30 a	14.7	15.2	14.7	68	8.9	0.9	WSW	1.61	2.7	---	14.7	14.3	14.3	---	999.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.3	39	8.6	22.8	---	---	1	---	30
03/08/02	1:00 a	14.4	14.7	14.4	71	9.2	0.4	W	0.80	2.2	---	14.4	14.0	14.0	---	999.3	0.00	---	---	---	---	---	---	---	0.082	0.000	23.3	39	8.6	22.8	---	---	1	---	30
03/08/02	1:30 a	13.9	14.4	13.9	73	9.2	0.0	WSW	0.00	1.8	---	13.9	13.6	13.6	---	999.5	0.00	---	---	---	---	---	---	---	0.091	0.000	23.3	39	8.6	22.8	---	---	1	---	30
03/08/02	2:00 a	13.6	13.9	13.6	64	6.9	0.4	SW	0.80	1.3	---	13.6	13.0	13.0	---	999.7	0.00	---	---	---	---	---	---	---	0.098	0.000	23.2	39	8.5	22.6	---	---	1	---	30
03/08/02	2:30 a	13.2	13.7	13.2	73	8.5	0.0	SW	0.00	0.9	---	13.2	12.8	12.8	---	999.6	0.00	---	---	---	---	---	---	---	0.106	0.000	23.2	40	8.9	22.7	---	---	1	---	30
03/08/02	3:00 a	12.3	13.2	12.3	72	7.4	0.4	WSW	0.80	2.2	---	12.3	11.9	11.9	---	999.9	0.00	---	---	---	---	---	---	---	0.126	0.000	23.1	40	8.8	22.5	---	---	1	---	30
03/08/02	3:30 a	12.1	12.3	12.1	74	7.6	0.9	SW	1.61	2.2	---	12.1	11.8	11.8	---	1000.2	0.00	---	---	---	---	---	---	---	0.131	0.000	23.1	40	8.8	22.5	---	---	1	---	30
03/08/02	4:00 a	11.9	12.1	11.8	73	7.2	1.3	SW	2.41	2.7	---	11.9	11.6	11.6	---	1000.2	0.00	---	---	---	---	---	---	---	0.134	0.000	23.1	39	8.3	22.4	---	---	1	---	30
03/08/02	4:30 a	11.5	11.9	11.5	75	7.2	1.3	WSW	2.41	2.7	---	11.5	11.2	11.2	---	1000.8	0.00	---	---	---	---	---	---	---	0.142	0.000	23.1	39	8.3	22.4	---	---	1	---	30
03/08/02	5:00 a	11.2	11.5	11.2	74	6.7	0.9	WSW	1.61	2.2	---	11.2	10.9	10.9	---	1001.6	0.00	---	---	---	---	---	---	---	0.149	0.000	22.9	39	8.2	22.2	---	---	1	---	30
03/08/02	5:30 a	11.2	11.2	11.1	74	6.7	0.4	WSW	0.80	1.3	---	11.2	10.9	10.9	---	1001.9	0.00	---	---	---	---	---	---	---	0.149	0.000	22.9	39	8.2	22.2	---	---	1	---	30
03/08/02	6:00 a	10.9	11.2	10.8	70	5.6	0.0	W	0.00	0.9	---	10.9	10.6	10.6	---	1002.5	0.00	---	---	---	---	---	---	---	0.155	0.000	22.8	39	8.1	22.1	---	---	1	---	30
03/08/02	6:30 a	10.7	10.9	10.7	73	6.0	0.4	WSW	0.80	2.7	---	10.7	10.4	10.4	---	1003.4	0.00	---	---	---	---	---	---	---	0.160	0.000	22.7	39	8.0	21.9	---	---	1	---	30
03/08/02	7:00 a	10.8	10.8	10.3	72	6.0	0.4	SW	0.80	2.2	---	10.8	10.6	10.6	---	1003.8	0.00	---	---	---	---	---	---	---	0.156	0.000	22.7	39	8.0	21.9	---	---	1	---	30
03/08/02	7:30 a	12.4	12.4	10.8	68	6.6	0.0	SSW	0.00	0.9	---	12.4	11.9	11.9	---	1003.9	0.00	---	---	---	---	---	---	---	0.124	0.000	22.8	39	8.1	22.1	---	---	1	---	30
03/08/02	8:00 a	13.9	13.9	12.4	64	7.2	0.4	SW	0.80	1.3	---	13.9	13.3	13.3	---	1002.6	0.00	---	---	---	---	---	---	---	0.091	0.000	23.1	38	8.0	22.3	---	---	1	---	30
03/08/02	8:30 a	15.6	15.6	13.9	61	8.1	0.4	SW	0.80	1.3	---	15.6	14.9	14.9	---	1002.2	0.00	---	---	---	---	---	---	---	0.057	0.000	23.1	38	8.0	22.4	---	---	1	---	30
03/08/02	9:00 a	17.2	17.2	15.6	53	7.6	0.4	WSW	0.80	1.3	---	17.2	16.3	16.3	---	1001.8	0.00	---	---	---	---	---	---	---	0.023	0.000	23.2	38	8.1	22.6	---	---	1	---	30
03/08/02	9:30 a	18.4	18.7	17.2	42	5.3	0.4	NE	0.80	2.7	---	18.4	17.1	17.1	---	1001.8	0.00	---	---	---	---	---	---	---	0.000	0.002	23.3	38	8.2	22.7	---	---	1	---	30
03/08/02	10:00 a	19.7	19.7	18.6	34	3.4	1.3	ENE	2.41	13.4	---	19.7	17.9	17.9	---	1001.4	0.00	---	---	---	---	---	---	---	0.000	0.028	23.3	37	7.8	22.7	---	---	1	---	30
03/08/02	10:30 a	20.4	20.7	19.7	32	3.1	1.3	ENE	2.41	12.1	---	20.4	18.5	18.5	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.043	23.3	36	7.4	22.7	---	---	1	---	30
03/08/02	11:00 a	20.9	21.1	20.4	27	1.2	1.3	NE	2.41	11.2	---	20.9	18.8	18.8	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.054	23.3	36	7.4	22.7	---	---	1	---	30
03/08/02	11:30 a	22.3	22.3	20.8	27	2.4	0.9	NNE	1.61	9.4	---	22.3	20.6	20.6	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.082	23.3	36	7.4	22.7	---	---	1	---	30
03/08/02	12:00 p	22.4	23.1	21.7	28	3.0	1.3	ENE	2.41	6.3	---	22.4	20.8	20.8	---	999.9	0.00	---	---	---	---	---	---	---	0.000	0.086	23.3	35	7.0	22.6	---	---	1	---	30
03/08/02	12:30 p	23.3	23.3	22.4	26	2.7	1.3	ENE	2.41	5.4	---	23.3	22.1	22.1	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.104	23.3	35	7.0	22.6	---	---	1	---	30
03/08/02	1:00 p	23.1	23.5	22.8	24	1.4	2.2	N	4.02	7.2	---	23.1	21.7	21.7	---	998.8	0.00	---	---	---	---	---	---	---	0.000	0.100	23.3	35	7.0	22.6	---	---	1	---	30
03/08/02	1:30 p	23.6	23.8	22.9	25	2.4	2.7	ENE	4.83	7.2	---	23.6	22.4	22.4	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.110	23.3	34	6.6	22.6	---	---	1	---	30
03/08/02	2:00 p	23.6	23.6	22.8	26	3.0	2.7	N	4.83	7.6	---	23.6	22.4	22.4	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.110	23.3	34	6.6	22.6	---	---	1	---	30
03/08/02	2:30 p	23.9	23.9	22.8	26	3.2	1.8	NNE	3.22	6.3	---	23.9	22.8	22.8	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.116	23.4	34	6.7	22.7	---	---	1	---	30
03/08/02	3:00 p	23.7	24.0	22.8	26	3.1	2.2	ENE	4.02	6.3	---	23.7	22.6	22.6	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.112	23.4	34	6.7	22.7	---	---	1	---	30
03/08/02	3:30 p	23.6	24.4	23.3	26	3.0	1.8	ENE	3.22	11.6	---	23.6	22.4	22.4	---	997.8	0.00	---	---	---	---	---	---	---	0.000	0.110	23.5	34	6.7	22.7	---	---	1	---	30
03/08/02	4:00 p	23.5	23.6	23.1	24	1.8	2.2	E	4.02	14.3	---	23.5	22.2	22.2	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.108	23.5	33	6.3	22.7	---	---	1	---	30
03/08/02	4:30 p	23.9	24.2	23.5	24	2.1	2.7	NE	4.83	11.6	---	23.9	22.7	22.7	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.116	23.5	33	6.3	22.7	---	---	1	---	30
03/08/02	5:00 p	23.1	23.9	23.1	26	2.5	3.1	NE	5.63	7.6	---	23.1	21.7	21.7	---	996.6	0.00	---	---	---	---	---	---	---	0.000	0.098	23.5	31	5.4	22.6	---	---	1	---	30
03/08/02	5:30 p	22.8	23.1	22.8	26	2.3	3.1	NE	5.63	6.7	---	22.8	21.4	21.4	---	997.0	0.00	---	---	---	---	---	---	---	0.000	0.094	23.6	31	5.5	22.7	---	---	1	---	30
03/08/02	6:00 p	22.3	22.8	22.2	34	5.7	2.2	E	4.02	6.3	---	22.3	20.9	20.9	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.082	23.6	33	6.4	22.8	---	---	1	---	30
03/08/02	6:30 p	22.0	22.3	22.0	36	6.2	0.9	SE	1.61	2.7	---	22.0	20.6	20.6	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.076	23.6	34	6.8	22.9	---	---	1	---	30
03/08/02	7:00 p	21.8	22.0	21.8	35	5.6	0.9	SE	1.61	3.1	---	21.8	20.3	20.3	---	998.2	0.00	---	---	---	---	---	---	---	0.000	0.072	23.6	34	6.8	22.9	---	---	1	---	30
03/08/02	7:30 p	20.4	21.8	20.4	51	9.9	1.8	NE	3.22	8.5	---	20.4	19.7	19.7	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.043	23.6	36	7.7	22.9	---	---	1	---	30
03/08/02	8:00 p	18.0	20.3	18.0	60	10.1	2.7	NW	4.83	7.6	---	18.0	17.5	17.5	---	998.9	0.25	---	---	---	---	---	---	---	0.007	0.000	23.5	36	7.6	22.8	---	---	1	---	30
03/08/02	8:30 p	16.1	18.1	15.6	68	10.1	5.4	W	9.66	10.7	---	13.8	15.7	13.4	---	999.0	0.76	---	---	---	---	---	---	---	0.047	0.000	23.5	39	8.7	23.0	---	---	1	---	30
03/08/02	9:00 p	14.9	16.3	14.9	78	11.1	3.6	W	6.44	7.6	---	14.0	14.8	13.8	---	1000.2	0.25	---	---	---	---	---	---	---	0.071	0.000	23.5	40	9.1	23.0	---	---	1	---	30
03/08/02	9:30 p	14.6	14.9	14.6	78	10.8	4.9	W	8.85	8.9	---	12.4	14.4	12.3	---	1000.8	0.00	---	---	---	---	---	---	---	0.078	0.000	23.5	41	9.5	23.1	---	---	1	---	30
03/08/02	10:00 p	14.6	14.6	14.6	78	10.8	4.5	W	8.05	8.5	---	12.8	14.4	12.6	---	1000.9	0.00	---	---	---	---	---	---	---	0.078	0.000	23.4	42	9.8	23.1	---	---	1	---	30
03/08/02	10:30 p	14.7	14.7	14.6	77	10.7	3.1	W	5.63	7.2	---	14.1	14.5	13.9	---	1000.2	0.00	---	---	---	---	---	---	---	0.075	0.000	23.5	42	9.8	23.1	---	---	1	---	30
03/08/02	11:00 p	15.1	15.1	14.7	74	10.5	1.8	W	3.22	3.6	---	15.1	14.8	14.8	---	1000.6	0.00	---	---	---	---	---	---	---	0.068	0.000	23.5	42	9.8	23.1	---	---	1	---	30
03/08/02	11:30 p	14.7	15.1	14.7	79	11.1	1.3	N	2.41	3.1	---	14.7	14.6	14.6	---	999.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	12:00 a	14.8	14.8	14.6	76	10.6	0.9	W	1.61	3.1	---	14.8	14.6	14.6	---	1000.0	0.00	---	---	---	---	---	---	---	0.074	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	12:30 a	15.2	15.2	14.8	69	9.6	1.3	W	2.41	3.6	---	15.2	14.8	14.8	---	999.2	0.00	---	---	---	---	---	---	---	0.065	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	1:00 a	15.2	15.2	15.1	65	8.7	2.2	W	4.02	5.8	---	15.2	14.7	14.6	---	998.9	0.00	---	---	---	---	---	---	---	0.065	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	1:30 a	14.9	15.3	14.9	68	9.0	1.8	WNW	3.22	5.4	---	14.9	14.4	14.4	---	997.9	0.00	---	---	---	---	---	---	---	0.072	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	2:00 a	14.3	14.9	14.3	72	9.3	0.4	WSW	0.80	3.1	---	14.3	13.9	13.9	---	997.9	0.00	---	---	---	---	---	---	---	0.084	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	2:30 a	12.9	14.3	12.9	79	9.4	0.4	WSW	0.80	3.1	---	12.9	12.8	12.8	---	998.2	0.00	---	---	---	---	---	---	---	0.112	0.000	23.5	42	9.8	23.1	---	---	1	---	30
04/08/02	3:00 a	12.6	12.9	12.6	80	9.2	0.4	W	0.80	1.3	---	12.6	12.4	12.4	---	998.1	0.00	---	---	---	---	---	---	---	0.119	0.000	23.4	42	9.8	23.1	---	---	1	---	30
04/08/02	3:30 a	12.4	12.6	12.4	74	7.9	0.9	W	1.61	2.7	---	12.4	12.1	12.1	---	998.7	0.00	---	---	---	---	---	---	---	0.124	0.000	23.4	41	9.4	23.0	---	---	1	---	30
04/08/02	4:00 a	11.7	12.4	11.7	77	7.8	0.9	WSW	1.61	2.7	---	11.7	11.5	11.5	---	999.5	0.00	---	---	---	---	---	---	---	0.138	0.000	23.3	41	9.3	22.9	---	---	1	---	30
04/08/02	4:30 a	11.6	11.7	11.6	76	7.5	0.9	WSW	1.61	2.7	---	11.6	11.3	11.3	---	999.3	0.00	---	---	---	---	---	---	---	0.141	0.000	23.3	41	9.3	22.9	---	---	1	---	30
04/08/02	5:00 a	11.4	11.6	11.4	77	7.5	0.4	W	0.80	2.2	---	11.4	11.2	11.2	---	999.3	0.00	---	---	---	---	---	---	---	0.145	0.000	23.2	41	9.2	22.7	---	---	1	---	30
04/08/02	5:30 a	11.0	11.4	11.0	79	7.5	0.4	WSW	0.80	0.9	---	11.0	10.9	10.9	---	999.9	0.00	---	---	---	---	---	---	---	0.153	0.000	23.2	41	9.2	22.7	---	---	1	---	30
04/08/02	6:00 a	10.8	11.0	10.7	78	7.1	0.9	WSW	1.61	2.7	---	10.8	10.7	10.7	---	1000.3	0.00	---	---	---	---	---	---	---	0.156	0.000	23.1	40	8.8	22.5	---	---	1	---	30
04/08/02	6:30 a	10.7	10.9	10.7	79	7.2	0.4	WSW	0.80	1.3	---	10.7	10.6	10.6	---	1001.1	0.00	---	---	---	---	---	---	---	0.159	0.000	23.1	40	8.7	22.4	---	---	1	---	30
04/08/02	7:00 a	11.6	11.6	10.7	77	7.7	0.4	WSW	0.80	2.2	---	11.6	11.4	11.4	---	1000.9	0.00	---	---	---	---	---	---	---	0.140	0.000	23.1	40	8.8	22.5	---	---	1	---	30
04/08/02	7:30 a	13.2	13.2	11.5	71	8.1	0.0	SW	0.00	0.9	---	13.2	12.8	12.8	---	1002.3	0.00	---	---	---	---	---	---	---	0.106	0.000	23.2	40	8.9	22.7	---	---	1	---	30
04/08/02	8:00 a	16.0	16.0	13.2	58	7.7	0.0	NNE	0.00	0.9	---	16.0	15.2	15.2	---	1001.3	0.00	---	---	---	---	---	---	---	0.049	0.000	23.4	39	8.7	22.9	---	---	1	---	30
04/08/02	8:30 a	16.7	16.8	15.9	58	8.4	0.0	ESE	0.00	0.9	---	16.7	15.9	15.9	---	1002.7	0.00	---	---	---	---	---	---	---	0.035	0.000	23.5	39	8.7	23.0	---	---	1	---	30
04/08/02	9:00 a	16.9	17.4	16.7	56	8.1	0.4	NNE	0.80	2.2	---	16.9	16.2	16.2	---	1002.3	0.00	---	---	---	---	---	---	---	0.029	0.000	23.6	39	8.8	23.1	---	---	1	---	30
04/08/02	9:30 a	18.1	18.1	16.9	53	8.4	0.9	NE	1.61	12.1	---	18.1	17.3	17.3	---	1002.4	0.00	---	---	---	---	---	---	---	0.005	0.000	23.6	39	8.8	23.1	---	---	1	---	30
04/08/02	10:00 a	18.3	19.1	18.1	53	8.5	1.3	N	2.41	9.4	---	18.3	17.5	17.5	---	1002.2	0.00	---	---	---	---	---	---	---	0.001	0.000	23.6	39	8.8	23.1	---	---	1	---	30
04/08/02	10:30 a	18.7	19.2	18.3	49	7.8	1.8	ENE	3.22	4.0	---	18.7	17.8	17.8	---	1001.7	0.00	---	---	---	---	---	---	---	0.000	0.008	23.6	39	8.8	23.1	---	---	1	---	30
04/08/02	11:00 a	19.7	19.7	18.7	44	7.1	2.2	ENE	4.02	4.9	---	19.7	18.6	18.6	---	1001.0	0.00	---	---	---	---	---	---	---	0.000	0.028	23.6	38	8.5	23.1	---	---	1	---	30
04/08/02	11:30 a	20.0	20.5	19.6	42	6.7	1.8	N	3.22	7.2	---	20.0	18.8	18.8	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.035	23.6	38	8.5	23.1	---	---	1	---	30
04/08/02	12:00 p	21.1	21.1	20.0	39	6.6	1.8	NNW	3.22	5.8	---	21.1	19.5	19.5	---	999.9	0.00	---	---	---	---	---	---	---	0.000	0.057	23.5	38	8.4	22.9	---	---	1	---	30
04/08/02	12:30 p	21.5	22.0	21.1	34	5.0	1.8	NE	3.22	5.4	---	21.5	19.8	19.8	---	999.3	0.00	---	---	---	---	---	---	---	0.000	0.066	23.6	38	8.5	23.1	---	---	1	---	30
04/08/02	1:00 p	22.3	22.4	21.4	31	4.3	1.3	NE	2.41	5.4	---	22.3	20.8	20.8	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.082	23.6	37	8.1	23.0	---	---	1	---	30
04/08/02	1:30 p	22.7	22.7	22.2	30	4.2	2.2	N	4.02	5.8	---	22.7	21.4	21.4	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.091	23.6	36	7.7	22.9	---	---	1	---	30
04/08/02	2:00 p	23.1	23.7	22.7	28	3.5	2.2	N	4.02	5.8	---	23.1	21.8	21.8	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.098	23.6	36	7.7	22.9	---	---	1	---	30
04/08/02	2:30 p	23.7	23.7	23.1	28	4.1	2.2	NE	4.02	7.2	---	23.7	22.7	22.7	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.112	23.7	35	7.3	23.1	---	---	1	---	30
04/08/02	3:00 p	24.2	24.2	23.6	27	4.0	2.2	NE	4.02	6.3	---	24.2	23.3	23.3	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.123	23.7	35	7.3	23.1	---	---	1	---	30
04/08/02	3:30 p	23.1	24.2	23.1	28	3.6	1.8	NNE	3.22	5.4	---	23.1	21.9	21.9	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.100	23.7	35	7.3	23.1	---	---	1	---	30
04/08/02	4:00 p	23.1	23.2	22.9	27	3.1	1.3	NNE	2.41	4.5	---	23.1	21.8	21.8	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.100	23.8	35	7.4	23.2	---	---	1	---	30
04/08/02	4:30 p	23.3	23.4	23.1	27	3.3	1.8	ENE	3.22	11.6	---	23.3	22.2	22.2	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.104	23.8	34	7.0	23.1	---	---	1	---	30
04/08/02	5:00 p	22.7	23.3	22.7	28	3.3	1.8	ENE	3.22	4.5	---	22.7	21.3	21.3	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.091	23.8	33	6.6	23.1	---	---	1	---	30
04/08/02	5:30 p	21.7	22.7	21.7	40	7.5	4.5	N	8.05	8.5	---	20.6	20.4	19.2	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.071	23.8	35	7.4	23.2	---	---	1	---	30
04/08/02	6:00 p	21.1	21.7	21.1	46	9.0	3.6	N	6.44	7.6	---	20.8	19.9	19.7	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.058	23.8	36	7.9	23.2	---	---	1	---	30
04/08/02	6:30 p	18.1	21.1	18.1	61	10.5	2.7	N	4.83	8.9	---	18.1	17.7	17.7	---	998.7	0.25	---	---	---	---	---	---	---	0.005	0.000	23.7	37	8.2	23.1	---	---	1	---	30
04/08/02	7:00 p	17.4	18.1	17.4	68	11.4	2.7	N	4.83	6.3	---	17.4	17.2	17.2	---	999.3	0.00	---	---	---	---	---	---	---	0.020	0.000	23.7	38	8.6	23.2	---	---	1	---	30
04/08/02	7:30 p	17.2	17.5	17.2	66	10.8	3.6	NNW	6.44	7.2	---	16.7	16.9	16.4	---	997.8	0.00	---	---	---	---	---	---	---	0.023	0.000	23.7	38	8.6	23.2	---	---	1	---	30
04/08/02	8:00 p	17.1	17.2	17.1	66	10.7	2.7	NW	4.83	5.8	---	17.1	16.7	16.7	---	998.3	0.00	---	---	---	---	---	---	---	0.027	0.000	23.8	39	9.0	23.3	---	---	1	---	30
04/08/02	8:30 p	16.8	17.1	16.8	70	11.3	2.7	WNW	4.83	5.8	---	16.8	16.5	16.5	---	998.4	0.25	---	---	---	---	---	---	---	0.032	0.000	23.7	40	9.3	23.3	---	---	1	---	30
04/08/02	9:00 p	16.6	16.8	16.6	68	10.7	3.1	WNW	5.63	7.2	---	16.4	16.3	16.1	---	999.1	0.00	---	---	---	---	---	---	---	0.036	0.000	23.7	40	9.3	23.3	---	---	1	---	30
04/08/02	9:30 p	16.5	16.6	16.5	68	10.6	2.2	NW	4.02	6.3	---	16.5	16.2	16.2	---	999.1	0.00	---	---	---	---	---	---	---	0.038	0.000	23.8	41	9.8	23.4	---	---	1	---	30
04/08/02	10:00 p	16.5	16.5	16.5	66	10.1	3.1	NW	5.63	5.8	---	16.3	16.1	15.9	---	999.3	0.00	---	---	---	---	---	---	---	0.038	0.000	23.8	41	9.8	23.4	---	---	1	---	30
04/08/02	10:30 p	16.5	16.5	16.5	65	9.9	2.7	NW	4.83	6.3	---	16.4	16.1	16.1	---	999.3	0.00	---	---	---	---	---	---	---	0.038	0.000	23.8	41	9.8	23.4	---	---	1	---	30
04/08/02	11:00 p	16.4	16.5	16.4	63	9.4	2.7	WSW	4.83	5.4	---	16.4	15.9	15.9	---	999.6	0.00	---	---	---	---	---	---	---	0.039	0.000	23.7	41	9.7	23.3	---	---	1	---	30
04/08/02	11:30 p	16.2	16.4	16.2	64	9.4	2.2	WNW	4.02	5.4	---	16.2	15.7	15.7	---	998.5	0.00	---	---	---	---	---	---	---	0.044	0.000	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	12:00 a	15.8	16.2	15.8	64	9.0	2.7	NW	4.83	8.5	---	15.7	15.3	15.2	---	998.5	0.00	---	---	---	---	---	---	---	0.052	0.000	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	12:30 a	14.9	15.8	14.9	69	9.3	1.8	NW	3.22	4.9	---	14.9	14.5	14.5	---	998.4	0.00	---	---	---	---	---	---	---	0.071	0.000	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	1:00 a	14.8	14.9	14.7	70	9.4	1.3	W	2.41	2.7	---	14.8	14.4	14.4	---	998.2	0.00	---	---	---	---	---	---	---	0.074	0.000	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	1:30 a	15.1	15.1	14.8	68	9.2	2.2	NW	4.02	5.4	---	14.9	14.6	14.5	---	997.7	0.00	---	---	---	---	---	---	---	0.068	0.000	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	2:00 a	14.9	15.1	14.9	68	9.1	2.7	NW	4.83	4.9	---	14.6	14.5	14.2	---	997.3	0.00	---	---	---	---	---	---	---	0.071	0.000	23.6	40	9.2	23.1	---	---	1	---	30
05/08/02	2:30 a	14.9	15.1	14.9	72	9.9	1.3	NW	2.41	4.9	---	14.9	14.6	14.6	---	996.8	0.00	---	---	---	---	---	---	---	0.071	0.000	23.6	41	9.6	23.2	---	---	1	---	30
05/08/02	3:00 a	14.9	14.9	14.9	70	9.5	1.3	NW	2.41	3.6	---	14.9	14.5	14.5	---	996.5	0.00	---	---	---	---	---	---	---	0.072	0.000	23.6	41	9.6	23.2	---	---	1	---	30
05/08/02	3:30 a	14.8	14.9	14.8	71	9.6	0.9	NW	1.61	3.1	---	14.8	14.4	14.4	---	997.0	0.00	---	---	---	---	---	---	---	0.074	0.000	23.6	41	9.6	23.2	---	---	1	---	30
05/08/02	4:00 a	14.8	14.8	14.8	73	10.0	1.3	SSW	2.41	4.5	---	14.8	14.4	14.4	---	996.7	0.00	---	---	---	---	---	---	---	0.074	0.000	23.6	41	9.6	23.2	---	---	1	---	30
05/08/02	4:30 a	14.6	14.8	14.6	73	9.8	1.3	NW	2.41	3.6	---	14.6	14.2	14.2	---	997.1	0.00	---	---	---	---	---	---	---	0.079	0.000	23.5	41	9.5	23.1	---	---	1	---	30
05/08/02	5:00 a	14.3	14.6	14.3	73	9.5	0.9	NNW	1.61	2.7	---	14.3	13.9	13.9	---	997.3	0.00	---	---	---	---	---	---	---	0.084	0.000	23.5	41	9.5	23.1	---	---	1	---	30
05/08/02	5:30 a	14.2	14.3	14.2	76	10.0	0.9	NNW	1.61	3.1	---	14.2	14.0	14.0	---	998.0	0.00	---	---	---	---	---	---	---	0.086	0.000	23.4	41	9.4	23.0	---	---	1	---	30
05/08/02	6:00 a	13.9	14.2	13.9	75	9.6	0.9	NNW	1.61	3.1	---	13.9	13.7	13.7	---	998.6	0.00	---	---	---	---	---	---	---	0.091	0.000	23.4	41	9.4	23.0	---	---	1	---	30
05/08/02	6:30 a	13.6	13.9	13.6	77	9.7	0.4	NW	0.80	2.2	---	13.6	13.4	13.4	---	1000.3	0.00	---	---	---	---	---	---	---	0.098	0.000	23.3	42	9.7	22.9	---	---	1	---	30
05/08/02	7:00 a	13.2	13.6	13.1	79	9.7	0.4	SW	0.80	2.2	---	13.2	13.0	13.0	---	1001.1	0.00	---	---	---	---	---	---	---	0.106	0.000	23.3	42	9.7	22.9	---	---	1	---	30
05/08/02	7:30 a	13.4	13.4	13.2	78	9.6	0.9	WSW	1.61	2.2	---	13.4	13.2	13.2	---	1001.4	0.00	---	---	---	---	---	---	---	0.103	0.000	23.4	42	9.8	23.1	---	---	1	---	30
05/08/02	8:00 a	14.7	14.7	13.4	73	9.9	0.0	N	0.00	2.2	---	14.7	14.4	14.4	---	1000.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.4	42	9.8	23.1	---	---	1	---	30
05/08/02	8:30 a	15.8	15.8	14.7	69	10.2	0.9	N	1.61	11.2	---	15.8	15.5	15.5	---	1000.9	0.00	---	---	---	---	---	---	---	0.052	0.000	23.4	42	9.8	23.1	---	---	1	---	30
05/08/02	9:00 a	17.3	17.4	15.7	65	10.6	0.9	N	1.61	10.7	---	17.3	16.9	16.9	---	1000.6	0.00	---	---	---	---	---	---	---	0.022	0.000	23.5	42	9.8	23.1	---	---	1	---	30
05/08/02	9:30 a	18.4	18.4	16.8	60	10.5	0.9	W	1.61	4.5	---	18.4	18.0	18.0	---	1000.3	0.00	---	---	---	---	---	---	---	0.000	0.002	23.6	42	9.9	23.2	---	---	1	---	30
05/08/02	10:00 a	19.4	19.4	18.4	55	10.1	0.4	N	0.80	3.1	---	19.4	18.9	18.9	---	999.7	0.00	---	---	---	---	---	---	---	0.000	0.022	23.7	41	9.7	23.3	---	---	1	---	30
