		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/11/12	10:00 a	13.2	13.2	11.9	65	6.8	0.9	N	1.61	2.7	ESE	13.2	12.7	12.7	15.9	775.6	0.00	0.0	233	10.02	401	2.0	0.43	2.5	0.106	0.000	25.0	27	4.7	24.3	5.55	 .8967	0.10	703	1	100.0	30
02/11/12	10:30 a	13.8	13.9	13.2	61	6.4	0.9	N	1.61	2.2	ESE	13.8	13.2	13.2	15.4	775.7	0.00	0.0	195	8.39	234	2.2	0.47	2.4	0.094	0.000	25.1	27	4.8	24.3	5.55	 .8964	0.00	702	1	100.0	30
02/11/12	11:00 a	14.3	14.3	13.8	60	6.6	0.9	N	1.61	2.2	ENE	14.3	13.6	13.6	15.8	775.7	0.00	0.0	211	9.07	288	2.5	0.54	2.9	0.084	0.000	25.0	27	4.7	24.3	5.55	 .8969	0.13	703	1	100.0	30
02/11/12	11:30 a	14.9	14.9	14.2	59	7.0	0.9	N	1.61	2.2	NNE	14.9	14.2	14.2	16.3	775.6	0.00	0.0	214	9.20	237	2.7	0.58	2.9	0.071	0.000	25.0	27	4.7	24.3	5.55	 .8967	0.00	702	1	100.0	30
02/11/12	12:00 p	15.4	15.4	14.9	57	6.9	0.4	N	0.80	2.2	N	15.4	14.6	14.6	16.5	775.4	0.00	0.0	214	9.20	260	2.8	0.60	3.2	0.061	0.000	25.0	28	5.2	24.3	5.69	 .8961	0.13	703	1	100.0	30
02/11/12	12:30 p	16.0	16.0	15.4	55	7.0	0.9	N	1.61	2.7	N	16.0	15.1	15.1	18.3	775.1	0.00	0.0	321	13.80	431	3.6	0.77	4.2	0.049	0.000	25.0	28	5.2	24.3	5.69	 .8957	0.00	702	1	100.0	30
02/11/12	1:00 p	16.7	16.7	16.0	53	7.0	0.9	ENE	1.61	2.2	ENE	16.7	15.7	15.7	18.5	774.8	0.00	0.0	293	12.60	327	3.5	0.75	3.8	0.035	0.000	25.0	28	5.2	24.3	5.69	 .8955	0.00	702	1	100.0	30
02/11/12	1:30 p	17.2	17.2	16.7	51	6.9	1.3	ENE	2.41	2.7	ENE	17.2	16.2	16.2	18.8	774.3	0.00	0.0	279	12.00	338	3.6	0.77	3.9	0.024	0.000	24.9	28	5.1	24.2	5.69	 .8953	0.20	703	1	100.0	30
02/11/12	2:00 p	17.7	17.7	17.0	49	6.9	0.9	ENE	1.61	2.7	N	17.7	16.7	16.7	19.8	773.9	0.00	0.0	327	14.06	439	4.0	0.86	4.5	0.013	0.000	25.0	28	5.2	24.3	5.69	 .8944	0.20	702	1	100.0	30
02/11/12	2:30 p	18.3	18.4	17.7	47	6.8	0.4	N	0.80	2.7	NNE	18.3	17.2	17.2	19.6	773.5	0.00	0.0	265	11.40	512	3.3	0.71	4.7	0.001	0.000	25.0	28	5.2	24.3	5.69	 .8939	0.00	703	1	100.0	30
02/11/12	3:00 p	17.7	18.3	17.7	49	6.8	0.9	N	1.61	2.7	S	17.7	16.6	16.6	17.4	773.3	0.00	0.0	132	5.68	176	2.1	0.45	2.5	0.014	0.000	25.0	28	5.2	24.3	5.69	 .8937	0.15	702	1	100.0	30
02/11/12	3:30 p	16.2	17.7	16.1	61	8.6	2.7	N	4.83	5.4	N	16.1	15.6	15.4	15.3	773.2	0.00	0.0	64	2.75	90	1.1	0.24	1.8	0.045	0.000	25.0	28	5.2	24.3	5.69	 .8936	0.00	703	1	100.0	30
02/11/12	4:00 p	15.6	16.1	15.6	65	9.1	0.9	N	1.61	3.6	WSW	15.6	15.1	15.1	15.1	772.8	0.00	0.0	63	2.71	83	0.9	0.19	1.5	0.057	0.000	25.0	28	5.2	24.3	5.69	 .8931	0.08	702	1	100.0	30
02/11/12	4:30 p	15.4	15.7	15.3	68	9.5	2.2	N	4.02	4.5	N	15.3	15.0	14.9	14.8	772.8	0.00	0.0	52	2.24	81	0.7	0.15	1.5	0.061	0.000	25.0	28	5.2	24.3	5.69	 .8931	0.00	703	1	100.0	30
02/11/12	5:00 p	15.0	15.4	14.9	74	10.4	2.7	N	4.83	4.9	WSW	14.7	14.7	14.4	14.7	772.8	0.00	0.0	73	3.14	83	1.3	0.28	1.4	0.069	0.000	25.0	29	5.7	24.3	5.85	 .8927	0.00	702	1	100.0	30
02/11/12	5:30 p	15.2	15.2	14.9	68	9.3	2.7	N	4.83	4.5	N	14.9	14.7	14.4	14.3	772.9	0.00	0.0	43	1.85	67	0.1	0.02	1.3	0.066	0.000	25.0	29	5.7	24.3	5.85	 .8928	0.08	702	1	100.0	30
02/11/12	6:00 p	15.2	15.4	15.2	72	10.2	2.7	N	4.83	4.0	N	14.9	14.8	14.6	14.4	773.0	0.00	0.0	39	1.68	47	0.0	0.00	0.0	0.066	0.000	25.0	30	6.2	24.3	6.05	 .8926	0.00	703	1	100.0	30
02/11/12	6:30 p	15.3	15.3	15.1	69	9.6	2.2	N	4.02	4.0	SW	15.2	14.9	14.8	14.8	773.1	0.00	0.0	36	1.55	63	0.2	0.04	1.1	0.064	0.000	24.8	31	6.5	24.1	6.22	 .8931	0.05	702	1	100.0	30
02/11/12	7:00 p	14.9	15.3	14.9	70	9.5	2.2	SW	4.02	3.6	SW	14.8	14.6	14.4	13.3	773.1	0.00	0.0	9	0.39	19	0.0	0.00	0.0	0.071	0.000	24.6	31	6.4	23.8	6.22	 .8938	0.05	703	1	100.0	30
02/11/12	7:30 p	14.4	14.9	14.4	67	8.4	3.1	SSW	5.63	5.4	N	13.8	13.9	13.3	11.9	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	24.8	31	6.5	24.1	6.22	 .8933	0.00	702	1	100.0	30
02/11/12	8:00 p	13.9	14.4	13.9	68	8.1	2.2	N	4.02	4.9	N	13.6	13.4	13.1	11.8	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	24.8	31	6.5	24.1	6.22	 .8936	0.00	703	1	100.0	30
02/11/12	8:30 p	13.8	13.9	13.8	71	8.7	0.9	N	1.61	2.7	SSW	13.8	13.4	13.4	12.1	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.8	31	6.5	24.1	6.22	 .8940	0.03	702	1	100.0	30
02/11/12	9:00 p	13.2	13.9	13.2	72	8.2	0.4	N	0.80	1.8	SW	13.2	12.8	12.8	11.4	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	24.6	32	6.8	23.9	6.42	 .8948	0.03	702	1	100.0	30
02/11/12	9:30 p	13.7	13.7	13.2	71	8.5	0.4	N	0.80	1.3	N	13.7	13.3	13.3	11.9	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.5	32	6.7	23.7	6.43	 .8953	0.00	703	1	100.0	30
02/11/12	10:00 p	13.7	13.7	13.6	69	8.1	0.4	N	0.80	1.8	N	13.7	13.2	13.2	11.9	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.7	31	6.4	23.9	6.22	 .8952	0.03	702	1	100.0	30
02/11/12	10:30 p	14.0	14.0	13.7	69	8.4	0.9	N	1.61	2.2	W	14.0	13.6	13.6	12.2	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	24.7	31	6.4	23.9	6.22	 .8953	0.00	703	1	100.0	30
02/11/12	11:00 p	13.9	14.0	13.9	68	8.1	0.9	N	1.61	1.8	N	13.9	13.4	13.4	12.1	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	24.7	31	6.4	23.9	6.22	 .8954	0.03	702	1	100.0	30
02/11/12	11:30 p	13.8	13.9	13.7	67	7.8	1.3	N	2.41	2.2	W	13.8	13.3	13.3	12.0	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.7	31	6.4	23.9	6.22	 .8956	0.00	703	1	100.0	30
03/11/12	12:00 a	13.4	13.8	13.3	70	8.0	0.9	N	1.61	1.3	WSW	13.4	12.9	12.9	11.6	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	24.7	31	6.4	23.9	6.22	 .8955	0.03	702	1	100.0	30
03/11/12	12:30 a	13.3	13.4	13.2	70	8.0	0.9	N	1.61	2.2	W	13.3	12.9	12.9	11.6	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	24.5	31	6.3	23.7	6.23	 .8959	0.00	703	1	100.0	30
03/11/12	1:00 a	13.0	13.3	12.9	71	7.9	0.9	N	1.61	2.2	W	13.0	12.6	12.6	11.3	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	24.3	32	6.5	23.5	6.44	 .8964	0.03	702	1	100.0	30
03/11/12	1:30 a	12.6	13.1	12.6	70	7.2	1.3	N	2.41	2.7	WSW	12.6	12.1	12.1	10.7	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	24.4	32	6.6	23.6	6.43	 .8957	0.00	703	1	100.0	30
03/11/12	2:00 a	12.3	12.6	12.3	71	7.2	1.3	WSW	2.41	3.1	WSW	12.3	11.9	11.9	10.6	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	24.5	31	6.3	23.7	6.23	 .8958	0.03	702	1	100.0	30
03/11/12	2:30 a	11.7	12.3	11.7	72	6.8	1.3	WSW	2.41	2.7	N	11.7	11.3	11.3	9.9	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	24.5	31	6.3	23.7	6.23	 .8956	0.00	702	1	100.0	30
03/11/12	3:00 a	10.9	11.7	10.9	75	6.7	1.8	N	3.22	3.1	WSW	10.4	10.7	10.2	8.8	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	24.3	31	6.1	23.4	6.24	 .8963	0.03	703	1	100.0	30
03/11/12	3:30 a	11.3	11.3	10.9	73	6.6	0.9	SW	1.61	2.2	SW	11.3	11.0	11.0	9.6	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	24.4	31	6.2	23.6	6.23	 .8955	0.00	702	1	100.0	30
03/11/12	4:00 a	11.3	11.4	11.3	72	6.4	0.9	SW	1.61	2.2	SW	11.3	11.0	11.0	9.6	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	24.2	31	6.0	23.4	6.24	 .8961	0.03	703	1	100.0	30
03/11/12	4:30 a	11.3	11.3	11.2	72	6.5	1.8	SW	3.22	2.7	N	10.9	11.0	10.6	9.2	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	24.1	31	5.9	23.3	6.24	 .8968	0.00	702	1	100.0	30
03/11/12	5:00 a	11.6	11.6	11.3	72	6.7	0.9	N	1.61	2.2	N	11.6	11.2	11.2	9.8	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	24.3	31	6.1	23.4	6.24	 .8960	0.03	703	1	100.0	30
03/11/12	5:30 a	10.7	11.6	10.7	75	6.4	1.8	N	3.22	3.1	SW	10.1	10.5	9.9	8.6	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	24.3	31	6.1	23.4	6.24	 .8961	0.00	702	1	100.0	30
03/11/12	6:00 a	10.7	10.7	10.6	75	6.4	0.9	SW	1.61	3.6	N	10.7	10.5	10.5	9.1	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	24.3	30	5.6	23.4	6.05	 .8966	0.03	702	1	100.0	30
03/11/12	6:30 a	10.6	10.6	10.4	75	6.3	1.3	SW	2.41	3.1	N	10.4	10.4	10.3	8.9	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	24.2	30	5.5	23.3	6.05	 .8972	0.00	703	1	100.0	30
03/11/12	7:00 a	10.8	10.9	10.6	75	6.5	1.3	WSW	2.41	2.7	WSW	10.7	10.6	10.5	9.1	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	24.0	31	5.8	23.1	6.25	 .8976	0.03	702	1	100.0	30
03/11/12	7:30 a	10.9	10.9	10.7	75	6.6	1.8	N	3.22	2.2	N	10.4	10.7	10.2	8.8	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	23.8	31	5.7	22.9	6.25	 .8988	0.00	703	1	100.0	30
03/11/12	8:00 a	11.1	11.1	10.9	75	6.8	0.4	N	0.80	2.2	SW	11.1	10.8	10.8	9.5	775.3	0.00	0.0	4	0.17	11	0.0	0.00	0.0	0.152	0.000	23.8	31	5.7	22.9	6.25	 .8992	0.03	702	1	100.0	30
03/11/12	8:30 a	11.3	11.3	11.1	75	7.0	0.4	WSW	0.80	1.8	WSW	11.3	11.1	11.1	10.0	775.6	0.00	0.0	23	0.99	32	0.0	0.00	0.0	0.147	0.000	23.8	31	5.7	22.9	6.25	 .8995	0.00	703	1	100.0	30
03/11/12	9:00 a	11.8	11.8	11.2	73	7.1	0.0	WSW	0.00	0.9	N	11.8	11.5	11.5	11.8	775.6	0.00	0.0	50	2.15	72	0.3	0.06	1.2	0.135	0.000	24.0	31	5.8	23.1	6.25	 .8990	0.03	702	1	100.0	30
03/11/12	9:30 a	12.8	12.8	11.8	71	7.7	0.4	N	0.80	2.2	S	12.8	12.4	12.4	13.9	775.9	0.00	0.0	113	4.86	179	1.4	0.30	1.7	0.115	0.000	24.0	31	5.8	23.1	6.25	 .8993	0.00	702	1	100.0	30
03/11/12	10:00 a	13.8	13.8	12.8	65	7.4	0.4	S	0.80	2.2	S	13.8	13.3	13.3	15.9	776.3	0.00	0.0	191	8.21	315	1.8	0.39	2.0	0.094	0.000	24.0	31	5.8	23.1	6.25	 .8997	0.00	703	1	100.0	30
03/11/12	10:30 a	14.6	14.7	13.8	62	7.4	0.4	N	0.80	2.7	S	14.6	13.9	13.9	16.4	776.3	0.00	0.0	208	8.95	237	2.2	0.47	2.3	0.078	0.000	23.8	32	6.1	23.0	6.45	 .9001	0.10	702	1	100.0	30
03/11/12	11:00 a	15.0	15.0	14.6	61	7.5	0.9	N	1.61	2.7	N	15.0	14.3	14.3	16.3	776.1	0.00	0.0	186	8.00	195	2.3	0.49	2.4	0.069	0.000	23.9	31	5.7	23.0	6.25	 .9000	0.13	703	1	100.0	30
03/11/12	11:30 a	15.4	15.4	15.0	59	7.5	1.3	N	2.41	2.7	N	15.4	14.7	14.7	17.7	775.9	0.00	0.0	284	12.21	496	3.2	0.69	4.1	0.060	0.000	24.0	31	5.8	23.1	6.25	 .8993	0.00	702	1	100.0	30
03/11/12	12:00 p	16.6	16.6	15.4	56	7.7	1.8	N	3.22	3.6	NE	16.6	15.7	15.7	20.3	775.7	0.00	0.0	452	19.44	612	4.6	0.99	6.0	0.037	0.000	24.1	31	5.9	23.3	6.24	 .8986	0.00	703	1	100.0	30
03/11/12	12:30 p	16.9	16.9	16.6	54	7.5	1.3	N	2.41	3.6	NNE	16.9	16.1	16.1	20.3	775.2	0.00	0.0	430	18.49	668	5.0	1.07	6.3	0.030	0.000	24.1	31	5.9	23.3	6.24	 .8980	0.25	702	1	100.0	30
03/11/12	1:00 p	18.7	18.7	16.9	49	7.7	1.3	N	2.41	3.6	E	18.7	17.7	17.7	23.7	774.7	0.00	0.0	687	29.54	737	6.3	1.35	6.8	0.000	0.007	24.1	31	5.9	23.3	6.24	 .8974	0.36	703	1	100.0	30
03/11/12	1:30 p	19.5	19.5	18.7	46	7.6	1.3	N	2.41	4.5	ENE	19.5	18.5	18.5	24.1	774.2	0.00	0.0	617	26.53	780	5.8	1.24	6.8	0.000	0.024	24.1	31	5.9	23.3	6.24	 .8969	0.00	702	1	100.0	30
03/11/12	2:00 p	19.8	20.0	19.5	46	7.8	1.3	N	2.41	4.0	ESE	19.8	18.8	18.8	22.3	773.7	0.00	0.0	347	14.92	513	4.6	0.99	6.0	0.000	0.030	24.2	31	6.0	23.4	6.24	 .8959	0.33	702	1	100.0	30
03/11/12	2:30 p	19.7	20.1	19.7	45	7.4	1.3	N	2.41	4.0	E	19.7	18.7	18.7	20.4	773.4	0.00	0.0	205	8.82	301	3.1	0.66	4.1	0.000	0.029	24.2	30	5.5	23.3	6.05	 .8959	0.00	703	1	100.0	30
03/11/12	3:00 p	19.4	19.7	19.3	44	6.8	2.2	N	4.02	6.7	ESE	19.4	18.3	18.3	18.9	773.1	0.00	0.0	125	5.38	172	2.1	0.45	2.7	0.000	0.022	24.2	30	5.5	23.3	6.05	 .8955	0.15	702	1	100.0	30
03/11/12	3:30 p	19.2	19.4	19.1	46	7.3	3.1	N	5.63	6.7	SE	19.2	18.1	18.1	19.7	772.9	0.00	0.0	184	7.91	200	2.8	0.60	3.0	0.000	0.017	24.2	30	5.5	23.3	6.05	 .8954	0.00	703	1	100.0	30
03/11/12	4:00 p	18.9	19.3	18.9	48	7.7	3.6	N	6.44	7.6	N	18.6	17.9	17.6	20.4	772.7	0.00	0.0	283	12.17	397	3.2	0.69	3.7	0.000	0.013	24.2	30	5.5	23.3	6.05	 .8951	0.00	702	1	100.0	30
03/11/12	4:30 p	18.8	19.2	18.8	50	8.2	3.1	N	5.63	6.7	SE	18.8	17.9	17.9	20.8	772.7	0.00	0.0	262	11.27	309	2.6	0.56	2.8	0.000	0.010	24.2	30	5.5	23.3	6.05	 .8950	0.23	703	1	100.0	30
03/11/12	5:00 p	18.6	18.8	18.5	52	8.5	2.7	N	4.83	6.3	SE	18.6	17.7	17.7	19.0	772.7	0.00	0.0	131	5.63	218	1.7	0.36	2.3	0.000	0.005	24.2	31	6.0	23.4	6.24	 .8947	0.18	702	1	100.0	30
03/11/12	5:30 p	18.5	18.7	18.4	52	8.5	2.7	N	4.83	6.3	ESE	18.5	17.7	17.7	18.4	773.0	0.00	0.0	89	3.83	116	1.3	0.28	1.6	0.000	0.003	24.2	31	6.0	23.4	6.24	 .8951	0.00	702	1	100.0	30
03/11/12	6:00 p	17.2	18.4	17.2	59	9.1	4.0	N	7.24	7.2	ESE	16.2	16.6	15.6	14.9	773.2	0.00	0.0	50	2.15	62	0.5	0.11	1.3	0.023	0.000	24.0	32	6.3	23.2	6.45	 .8958	0.10	703	1	100.0	30
03/11/12	6:30 p	16.9	17.2	16.8	59	8.8	3.1	N	5.63	6.7	SE	16.8	16.2	16.1	15.2	773.6	0.00	0.0	33	1.42	40	0.0	0.00	0.0	0.030	0.000	24.0	32	6.3	23.2	6.45	 .8962	0.00	702	1	100.0	30
03/11/12	7:00 p	16.8	16.9	16.8	59	8.7	3.1	N	5.63	6.7	ESE	16.6	16.1	15.9	14.7	773.7	0.00	0.0	4	0.17	19	0.0	0.00	0.0	0.032	0.000	24.0	32	6.3	23.2	6.45	 .8964	0.08	703	1	100.0	30
03/11/12	7:30 p	15.7	16.8	15.7	66	9.3	3.1	N	5.63	6.7	SE	15.2	15.2	14.8	13.4	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.0	32	6.3	23.2	6.45	 .8967	0.00	702	1	100.0	30
03/11/12	8:00 p	15.4	15.7	15.4	70	10.0	2.7	N	4.83	6.3	SE	15.2	15.1	14.9	13.6	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.8	33	6.6	23.1	6.55	 .8973	0.05	703	1	100.0	30
03/11/12	8:30 p	15.1	15.4	15.1	72	10.0	2.7	N	4.83	5.8	ESE	14.7	14.7	14.4	13.1	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.7	34	6.9	23.0	6.76	 .8977	0.00	702	1	100.0	30
03/11/12	9:00 p	14.5	15.1	14.5	75	10.1	2.7	N	4.83	6.3	ESE	14.1	14.2	13.8	12.5	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.8	34	7.0	23.1	6.75	 .8977	0.05	703	1	100.0	30
03/11/12	9:30 p	13.4	14.5	13.4	82	10.4	1.8	N	3.22	4.0	ESE	13.3	13.3	13.2	11.9	775.3	0.40	1.2	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.0	34	7.2	23.3	6.75	 .8975	0.00	702	1	100.0	30
03/11/12	10:00 p	13.1	13.4	13.1	83	10.2	1.3	N	2.41	4.0	SSE	13.1	12.9	12.9	11.7	775.5	0.40	1.2	0	0.00	0	0.0	0.00	0.0	0.110	0.000	24.0	34	7.2	23.3	6.75	 .8978	0.00	702	1	100.0	30
03/11/12	10:30 p	12.8	13.1	12.8	86	10.5	0.9	N	1.61	2.7	ESE	12.8	12.8	12.8	11.5	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.9	34	7.1	23.2	6.75	 .8982	0.03	703	1	100.0	30
03/11/12	11:00 p	12.7	12.8	12.7	86	10.4	0.4	N	0.80	3.1	ESE	12.7	12.6	12.6	11.3	775.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	23.7	35	7.3	23.1	6.96	 .8985	0.00	702	1	100.0	30
03/11/12	11:30 p	12.8	12.8	12.6	87	10.7	0.0	N	0.00	1.8	SSE	12.8	12.8	12.8	11.6	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.8	35	7.4	23.2	6.95	 .8982	0.00	703	1	100.0	30
04/11/12	12:00 a	13.0	13.0	12.8	86	10.7	0.4	N	0.80	2.2	SSE	13.0	12.9	12.9	11.7	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.9	35	7.5	23.2	6.95	 .8979	0.00	702	1	100.0	30
04/11/12	12:30 a	13.1	13.2	12.9	86	10.8	0.4	N	0.80	1.8	SSE	13.1	13.1	13.1	11.8	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.0	35	7.6	23.3	6.95	 .8973	0.00	703	1	100.0	30
04/11/12	1:00 a	13.2	13.2	13.1	86	10.9	0.4	N	0.80	1.8	S	13.2	13.1	13.1	11.8	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	24.0	35	7.6	23.3	6.95	 .8971	0.00	702	1	100.0	30
04/11/12	1:30 a	12.9	13.2	12.9	87	10.8	0.0	N	0.00	0.9	S	12.9	12.9	12.9	11.7	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.8	36	7.9	23.2	7.05	 .8970	0.00	703	1	100.0	30
04/11/12	2:00 a	13.0	13.1	13.0	84	10.4	0.0	SSW	0.00	0.9	N	13.0	12.9	12.9	11.7	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.6	37	8.1	23.0	7.26	 .8971	0.00	703	1	100.0	30
04/11/12	2:30 a	13.2	13.2	13.0	82	10.2	0.4	SSW	0.80	1.8	N	13.2	13.1	13.1	11.8	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.6	37	8.1	23.0	7.26	 .8968	0.00	702	1	100.0	30
04/11/12	3:00 a	12.9	13.2	12.9	81	9.7	0.4	ENE	0.80	2.2	ENE	12.9	12.7	12.7	11.4	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	23.5	37	8.0	22.9	7.26	 .8972	0.00	703	1	100.0	30
04/11/12	3:30 a	12.8	12.9	12.8	81	9.7	0.0	ENE	0.00	1.3	ENE	12.8	12.7	12.7	11.4	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.5	37	8.0	22.9	7.26	 .8972	0.03	702	1	100.0	30
04/11/12	4:00 a	12.8	12.8	12.7	81	9.6	0.4	ENE	0.80	1.3	ENE	12.8	12.6	12.6	11.3	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	23.5	37	8.0	22.9	7.26	 .8971	0.03	703	1	100.0	30
04/11/12	4:30 a	13.0	13.0	12.8	82	10.0	0.4	ENE	0.80	1.3	ENE	13.0	12.9	12.9	11.6	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.5	37	8.0	22.9	7.26	 .8969	0.00	702	1	100.0	30
04/11/12	5:00 a	13.1	13.1	13.0	85	10.6	0.9	N	1.61	1.8	N	13.1	13.0	13.0	11.7	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	23.8	36	7.9	23.2	7.05	 .8961	0.03	703	1	100.0	30
04/11/12	5:30 a	13.0	13.1	13.0	85	10.5	1.3	N	2.41	2.2	NW	13.0	12.9	12.9	11.7	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.8	36	7.9	23.2	7.05	 .8962	0.00	702	1	100.0	30
04/11/12	6:00 a	13.0	13.1	12.9	84	10.4	0.9	N	1.61	2.2	N	13.0	12.9	12.9	11.7	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.8	36	7.9	23.2	7.05	 .8965	0.03	702	1	100.0	30
04/11/12	6:30 a	12.9	13.0	12.9	86	10.6	0.4	N	0.80	1.8	N	12.9	12.8	12.8	11.6	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	23.8	36	7.9	23.2	7.05	 .8969	0.00	703	1	100.0	30
04/11/12	7:00 a	12.8	12.9	12.8	84	10.1	0.9	N	1.61	2.7	E	12.8	12.7	12.7	11.5	775.0	0.00	0.0	3	0.13	9	0.0	0.00	0.0	0.116	0.000	23.6	37	8.1	23.0	7.26	 .8976	0.00	702	1	100.0	30
04/11/12	7:30 a	12.8	12.9	12.8	84	10.2	1.3	N	2.41	2.7	E	12.8	12.8	12.8	11.7	775.2	0.00	0.0	17	0.73	30	0.0	0.00	0.0	0.115	0.000	23.4	37	7.9	22.8	7.27	 .8985	0.00	703	1	100.0	30
04/11/12	8:00 a	13.1	13.1	12.8	82	10.1	0.9	ENE	1.61	2.2	ENE	13.1	12.9	12.9	13.3	775.5	0.00	0.0	50	2.15	84	0.4	0.09	1.2	0.110	0.000	23.6	37	8.1	23.0	7.26	 .8981	0.00	702	1	100.0	30
04/11/12	8:30 a	13.6	13.6	13.1	80	10.2	0.4	ENE	0.80	1.3	E	13.6	13.4	13.4	14.8	775.5	0.00	0.0	102	4.39	127	1.4	0.30	1.6	0.100	0.000	23.5	37	8.0	22.9	7.26	 .8986	0.03	703	1	100.0	30
04/11/12	9:00 a	14.2	14.2	13.6	77	10.2	0.4	ENE	0.80	1.8	ENE	14.2	13.9	13.9	16.4	775.8	0.00	0.0	177	7.61	288	1.9	0.41	2.3	0.087	0.000	23.4	37	7.9	22.8	7.27	 .8992	0.00	702	1	100.0	30
04/11/12	9:30 a	14.9	14.9	14.2	72	9.9	0.4	ENE	0.80	1.8	N	14.9	14.6	14.6	16.9	775.8	0.00	0.0	189	8.13	244	2.2	0.47	2.4	0.071	0.000	23.3	37	7.8	22.7	7.27	 .8995	0.08	702	1	100.0	30
04/11/12	10:00 a	15.2	15.2	14.9	72	10.2	0.9	N	1.61	2.7	N	15.2	14.8	14.8	18.3	775.8	0.00	0.0	289	12.43	411	3.1	0.66	3.8	0.066	0.000	23.4	37	7.9	22.8	7.27	 .8991	0.15	703	1	100.0	30
04/11/12	10:30 a	15.8	15.9	15.2	65	9.3	0.9	E	1.61	2.7	E	15.8	15.4	15.4	17.9	775.6	0.00	0.0	240	10.32	292	3.2	0.69	3.4	0.052	0.000	23.5	37	8.0	22.9	7.26	 .8988	0.00	702	1	100.0	30
