		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/12/96	1:00 p	23.6	23.7	23.3	28	4.0	1.3	SE	1.21	2.7	---	23.6	22.5	22.5	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.054	19.7	41	6.1	18.4	---	---	1	---	15
06/12/96	1:15 p	23.9	24.7	23.4	27	3.7	0.9	S	0.80	2.2	---	23.9	22.8	22.8	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.058	19.9	41	6.2	18.6	---	---	1	---	15
06/12/96	1:30 p	24.2	24.6	23.8	27	4.0	1.3	ESE	1.21	4.0	---	24.2	23.2	23.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.061	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	1:45 p	24.6	25.1	23.8	28	4.8	1.8	E	1.61	3.6	---	24.6	23.7	23.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.065	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	2:00 p	24.1	24.4	23.7	27	3.9	0.9	E	0.80	3.1	---	24.1	23.1	23.1	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.060	20.1	39	5.7	18.7	---	---	1	---	15
06/12/96	2:15 p	24.1	24.6	23.7	27	3.9	1.3	E	1.21	4.9	---	24.1	23.1	23.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.060	20.2	39	5.8	18.8	---	---	1	---	15
06/12/96	2:30 p	24.2	24.4	24.1	27	4.0	1.8	E	1.61	3.6	---	24.2	23.2	23.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.061	20.2	39	5.8	18.8	---	---	1	---	15
06/12/96	2:45 p	24.8	25.1	24.4	27	4.5	0.9	ESE	0.80	2.2	---	24.8	24.1	24.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.068	20.3	39	5.9	18.9	---	---	1	---	15
06/12/96	3:00 p	25.0	25.3	24.7	27	4.7	0.9	ESE	0.80	2.7	---	25.0	24.3	24.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.069	20.5	39	6.1	19.1	---	---	1	---	15
06/12/96	3:15 p	24.6	24.9	24.3	27	4.4	1.3	NNE	1.21	3.6	---	24.6	23.8	23.8	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.065	20.6	39	6.1	19.2	---	---	1	---	15
06/12/96	3:30 p	24.4	24.6	24.3	26	3.6	1.3	N	1.21	3.6	---	24.4	23.4	23.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.063	20.5	39	6.1	19.1	---	---	1	---	15
06/12/96	3:45 p	24.4	24.8	24.2	25	3.1	0.4	NNE	0.40	2.2	---	24.4	23.5	23.5	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.064	20.4	39	6.0	19.0	---	---	1	---	15
06/12/96	4:00 p	24.2	24.8	23.9	26	3.5	1.3	ESE	1.21	3.6	---	24.2	23.2	23.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.061	20.3	39	5.9	18.9	---	---	1	---	15
06/12/96	4:15 p	24.1	24.3	23.8	26	3.3	0.9	NNW	0.80	3.6	---	24.1	23.0	23.0	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.060	20.3	39	5.9	18.9	---	---	1	---	15
06/12/96	4:30 p	24.2	24.3	23.9	26	3.4	0.4	NNW	0.40	2.2	---	24.2	23.2	23.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.061	20.2	39	5.8	18.8	---	---	1	---	15
06/12/96	4:45 p	23.5	23.9	23.1	27	3.4	1.3	E	1.21	5.4	---	23.5	22.4	22.4	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.054	20.2	39	5.8	18.8	---	---	1	---	15
06/12/96	5:00 p	22.8	23.1	22.7	28	3.4	1.3	NNE	1.21	3.6	---	22.8	21.5	21.5	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.047	20.1	39	5.7	18.7	---	---	1	---	15
06/12/96	5:15 p	22.5	22.7	22.3	32	5.0	1.8	N	1.61	3.6	---	22.5	21.2	21.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.043	20.1	39	5.7	18.7	---	---	1	---	15
06/12/96	5:30 p	22.1	22.3	22.0	33	5.1	1.3	N	1.21	2.7	---	22.1	20.6	20.6	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.039	20.1	40	6.0	18.7	---	---	1	---	15
06/12/96	5:45 p	21.9	22.0	21.8	33	4.9	0.9	NNW	0.80	2.2	---	21.9	20.3	20.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.037	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	6:00 p	21.7	21.8	21.6	34	5.1	0.9	N	0.80	1.3	---	21.7	20.1	20.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.035	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	6:15 p	21.2	21.6	20.8	36	5.5	2.2	ESE	2.01	4.5	---	21.2	19.5	19.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.030	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	6:30 p	20.6	20.8	20.3	41	6.8	2.2	SE	2.01	3.6	---	20.6	19.3	19.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.023	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	6:45 p	20.1	20.3	19.7	47	8.4	2.2	ESE	2.01	4.0	---	20.1	19.2	19.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.018	20.0	40	6.0	18.7	---	---	1	---	15
06/12/96	7:00 p	19.5	19.7	19.3	46	7.6	1.3	ESE	1.21	2.7	---	19.5	18.5	18.5	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.012	20.0	41	6.3	18.7	---	---	1	---	15
06/12/96	7:15 p	19.1	19.3	18.8	48	7.8	0.9	SSW	0.80	2.7	---	19.1	18.2	18.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.008	19.9	41	6.3	18.7	---	---	1	---	15
06/12/96	7:30 p	18.7	18.8	18.5	48	7.4	0.4	WSW	0.40	1.8	---	18.7	17.7	17.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.003	19.9	41	6.3	18.7	---	---	1	---	15
06/12/96	7:45 p	18.4	18.6	18.3	49	7.5	0.9	W	0.80	1.8	---	18.4	17.4	17.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.001	19.9	41	6.3	18.7	---	---	1	---	15
06/12/96	8:00 p	18.1	18.3	17.9	51	7.8	0.4	NNW	0.40	1.3	---	18.1	17.2	17.2	---	778.4	0.00	---	---	---	---	---	---	---	0.003	0.000	19.9	41	6.3	18.7	---	---	1	---	15
06/12/96	8:15 p	17.8	17.9	17.6	52	7.8	0.4	NNW	0.40	1.8	---	17.8	16.9	16.9	---	778.4	0.00	---	---	---	---	---	---	---	0.006	0.000	19.9	41	6.2	18.6	---	---	1	---	15
06/12/96	8:30 p	17.4	17.6	17.3	54	8.0	0.4	NNW	0.40	1.3	---	17.4	16.6	16.6	---	778.7	0.00	---	---	---	---	---	---	---	0.010	0.000	19.9	42	6.6	18.7	---	---	1	---	15
06/12/96	8:45 p	17.2	17.3	17.2	53	7.5	0.9	NNW	0.80	1.8	---	17.2	16.3	16.3	---	779.1	0.00	---	---	---	---	---	---	---	0.012	0.000	19.9	42	6.6	18.7	---	---	1	---	15
06/12/96	9:00 p	17.2	17.3	17.1	53	7.6	1.8	WNW	1.61	3.1	---	17.2	16.3	16.3	---	779.1	0.00	---	---	---	---	---	---	---	0.012	0.000	19.8	42	6.5	18.6	---	---	1	---	15
06/12/96	9:15 p	17.0	17.1	16.9	53	7.3	0.9	WNW	0.80	2.7	---	17.0	16.1	16.1	---	779.3	0.00	---	---	---	---	---	---	---	0.014	0.000	19.8	42	6.5	18.6	---	---	1	---	15
06/12/96	9:30 p	16.7	16.9	16.7	52	6.8	0.4	WNW	0.40	1.8	---	16.7	15.8	15.8	---	779.6	0.00	---	---	---	---	---	---	---	0.017	0.000	19.8	42	6.5	18.6	---	---	1	---	15
06/12/96	9:45 p	16.4	16.8	15.6	56	7.6	0.4	NNW	0.40	2.2	---	16.4	15.6	15.6	---	779.8	0.00	---	---	---	---	---	---	---	0.020	0.000	19.8	42	6.5	18.6	---	---	1	---	15
06/12/96	10:00 p	15.2	15.5	15.1	58	7.0	0.4	WSW	0.40	1.8	---	15.2	14.4	14.4	---	779.9	0.00	---	---	---	---	---	---	---	0.033	0.000	19.8	43	6.9	18.7	---	---	1	---	15
06/12/96	10:15 p	15.4	15.7	15.1	54	6.1	1.3	WSW	1.21	2.2	---	15.4	14.4	14.4	---	779.9	0.00	---	---	---	---	---	---	---	0.031	0.000	19.8	43	6.9	18.7	---	---	1	---	15
06/12/96	10:30 p	15.8	15.8	15.6	54	6.5	0.9	WNW	0.80	2.2	---	15.8	14.8	14.8	---	779.8	0.00	---	---	---	---	---	---	---	0.027	0.000	19.8	43	6.9	18.7	---	---	1	---	15
06/12/96	10:45 p	15.3	15.6	15.2	56	6.6	1.3	WNW	1.21	1.8	---	15.3	14.5	14.5	---	780.0	0.00	---	---	---	---	---	---	---	0.031	0.000	19.8	43	6.9	18.7	---	---	1	---	15
06/12/96	11:00 p	15.0	15.2	14.7	55	6.0	0.9	WNW	0.80	1.8	---	15.0	14.1	14.1	---	780.0	0.00	---	---	---	---	---	---	---	0.035	0.000	19.8	43	6.8	18.6	---	---	1	---	15
06/12/96	11:15 p	14.4	14.7	14.2	55	5.5	0.9	W	0.80	2.2	---	14.4	13.5	13.5	---	779.9	0.00	---	---	---	---	---	---	---	0.041	0.000	19.8	43	6.8	18.6	---	---	1	---	15
06/12/96	11:30 p	14.3	14.4	14.2	53	4.9	0.9	WNW	0.80	1.8	---	14.3	13.3	13.3	---	780.0	0.00	---	---	---	---	---	---	---	0.042	0.000	19.8	43	6.8	18.6	---	---	1	---	15
06/12/96	11:45 p	14.6	14.7	14.4	51	4.5	0.4	WNW	0.40	2.2	---	14.6	13.5	13.5	---	779.9	0.00	---	---	---	---	---	---	---	0.039	0.000	19.8	42	6.5	18.6	---	---	1	---	15
07/12/96	12:00 a	14.1	14.4	13.7	54	4.9	0.4	NW	0.40	1.8	---	14.1	13.1	13.1	---	780.0	0.00	---	---	---	---	---	---	---	0.045	0.000	19.7	42	6.4	18.5	---	---	1	---	15
07/12/96	12:15 a	13.4	13.7	13.1	55	4.6	0.9	WSW	0.80	2.7	---	13.4	12.6	12.6	---	780.0	0.00	---	---	---	---	---	---	---	0.051	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	12:30 a	13.1	13.3	13.0	53	3.7	1.8	WSW	1.61	4.0	---	12.9	12.2	12.0	---	780.0	0.00	---	---	---	---	---	---	---	0.054	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	12:45 a	13.3	13.3	13.3	53	3.9	1.8	WSW	1.61	3.1	---	13.2	12.3	12.2	---	779.8	0.00	---	---	---	---	---	---	---	0.053	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	1:00 a	13.1	13.3	12.8	54	4.0	2.7	WSW	2.41	4.0	---	12.4	12.2	11.5	---	779.9	0.00	---	---	---	---	---	---	---	0.054	0.000	19.6	41	6.0	18.3	---	---	1	---	15
07/12/96	1:15 a	12.7	12.9	12.5	56	4.1	1.3	W	1.21	2.7	---	12.7	11.9	11.9	---	779.8	0.00	---	---	---	---	---	---	---	0.059	0.000	19.6	41	6.0	18.3	---	---	1	---	15
07/12/96	1:30 a	12.6	12.6	12.4	56	4.0	0.9	W	0.80	1.8	---	12.6	11.8	11.8	---	779.7	0.00	---	---	---	---	---	---	---	0.060	0.000	19.6	41	5.9	18.2	---	---	1	---	15
07/12/96	1:45 a	12.5	12.6	12.4	56	4.0	0.9	W	0.80	1.8	---	12.5	11.7	11.7	---	779.7	0.00	---	---	---	---	---	---	---	0.061	0.000	19.5	41	5.9	18.2	---	---	1	---	15
07/12/96	2:00 a	12.2	12.4	11.8	58	4.1	0.4	W	0.40	1.3	---	12.2	11.4	11.4	---	779.8	0.00	---	---	---	---	---	---	---	0.064	0.000	19.5	41	5.9	18.2	---	---	1	---	15
07/12/96	2:15 a	11.7	11.8	11.6	58	3.7	0.9	W	0.80	2.2	---	11.7	11.1	11.1	---	779.7	0.00	---	---	---	---	---	---	---	0.069	0.000	19.4	41	5.8	18.1	---	---	1	---	15
07/12/96	2:30 a	11.7	11.8	11.6	59	3.9	0.9	W	0.80	1.8	---	11.7	11.0	11.0	---	779.5	0.00	---	---	---	---	---	---	---	0.069	0.000	19.4	41	5.8	18.1	---	---	1	---	15
07/12/96	2:45 a	11.6	11.7	11.6	59	3.9	0.9	W	0.80	2.2	---	11.6	11.0	11.0	---	779.4	0.00	---	---	---	---	---	---	---	0.070	0.000	19.3	41	5.7	18.0	---	---	1	---	15
07/12/96	3:00 a	11.6	11.6	11.4	59	3.8	0.4	W	0.40	1.3	---	11.6	10.9	10.9	---	779.3	0.00	---	---	---	---	---	---	---	0.071	0.000	19.3	41	5.7	18.0	---	---	1	---	15
07/12/96	3:15 a	11.3	11.4	11.2	60	3.8	1.3	W	1.21	1.8	---	11.2	10.7	10.7	---	779.5	0.00	---	---	---	---	---	---	---	0.073	0.000	19.3	41	5.7	17.9	---	---	1	---	15
07/12/96	3:30 a	11.1	11.3	10.8	61	3.9	0.0	W	0.00	0.9	---	11.1	10.6	10.6	---	779.4	0.00	---	---	---	---	---	---	---	0.075	0.000	19.2	41	5.6	17.9	---	---	1	---	15
07/12/96	3:45 a	10.6	10.8	10.4	61	3.4	0.4	WNW	0.40	1.8	---	10.6	10.1	10.1	---	779.3	0.00	---	---	---	---	---	---	---	0.080	0.000	19.2	41	5.6	17.8	---	---	1	---	15
07/12/96	4:00 a	10.8	11.0	10.7	59	3.1	1.8	WNW	1.61	4.0	---	10.3	10.3	9.8	---	779.4	0.00	---	---	---	---	---	---	---	0.078	0.000	19.2	41	5.6	17.8	---	---	1	---	15
07/12/96	4:15 a	10.7	10.9	10.4	61	3.4	2.7	W	2.41	4.0	---	9.5	10.2	9.0	---	779.3	0.00	---	---	---	---	---	---	---	0.080	0.000	19.1	40	5.2	17.7	---	---	1	---	15
07/12/96	4:30 a	10.7	10.8	10.4	59	3.0	2.2	W	2.01	3.6	---	9.9	10.2	9.3	---	779.3	0.00	---	---	---	---	---	---	---	0.079	0.000	19.1	40	5.2	17.7	---	---	1	---	15
07/12/96	4:45 a	10.9	11.0	10.8	59	3.2	0.9	W	0.80	1.8	---	10.9	10.4	10.4	---	779.4	0.00	---	---	---	---	---	---	---	0.077	0.000	19.1	40	5.1	17.6	---	---	1	---	15
07/12/96	5:00 a	10.7	11.0	10.4	61	3.5	0.9	W	0.80	1.8	---	10.7	10.2	10.2	---	779.4	0.00	---	---	---	---	---	---	---	0.079	0.000	19.1	40	5.1	17.6	---	---	1	---	15
07/12/96	5:15 a	10.4	10.5	10.1	61	3.2	1.3	W	1.21	2.7	---	10.3	9.9	9.8	---	779.4	0.00	---	---	---	---	---	---	---	0.083	0.000	19.0	40	5.1	17.6	---	---	1	---	15
07/12/96	5:30 a	9.9	10.2	9.9	62	3.0	0.0	W	0.00	0.9	---	9.9	9.6	9.6	---	779.7	0.00	---	---	---	---	---	---	---	0.087	0.000	18.9	40	5.0	17.5	---	---	1	---	15
07/12/96	5:45 a	10.0	10.2	9.9	61	2.8	0.9	W	0.80	2.2	---	10.0	9.6	9.6	---	779.8	0.00	---	---	---	---	---	---	---	0.087	0.000	18.9	40	5.0	17.4	---	---	1	---	15
07/12/96	6:00 a	10.2	10.3	10.1	61	3.0	1.3	W	1.21	1.8	---	10.0	9.7	9.6	---	780.0	0.00	---	---	---	---	---	---	---	0.085	0.000	18.8	40	4.9	17.4	---	---	1	---	15
07/12/96	6:15 a	10.3	10.4	10.1	62	3.3	0.9	W	0.80	1.8	---	10.3	9.8	9.8	---	780.2	0.00	---	---	---	---	---	---	---	0.084	0.000	18.8	40	4.9	17.3	---	---	1	---	15
07/12/96	6:30 a	9.8	10.1	9.6	64	3.3	0.0	W	0.00	0.4	---	9.8	9.5	9.5	---	780.4	0.00	---	---	---	---	---	---	---	0.089	0.000	18.8	40	4.9	17.3	---	---	1	---	15
07/12/96	6:45 a	9.4	9.6	9.3	64	2.9	0.9	W	0.80	2.2	---	9.4	9.1	9.1	---	780.5	0.00	---	---	---	---	---	---	---	0.093	0.000	18.7	40	4.8	17.3	---	---	1	---	15
07/12/96	7:00 a	9.4	9.6	9.4	65	3.2	0.9	WSW	0.80	1.8	---	9.4	9.1	9.1	---	780.6	0.00	---	---	---	---	---	---	---	0.093	0.000	18.7	40	4.8	17.2	---	---	1	---	15
07/12/96	7:15 a	9.5	9.6	9.4	65	3.2	0.9	WSW	0.80	2.2	---	9.5	9.2	9.2	---	780.7	0.00	---	---	---	---	---	---	---	0.092	0.000	18.7	40	4.8	17.2	---	---	1	---	15
07/12/96	7:30 a	9.7	9.9	9.6	64	3.2	0.9	WSW	0.80	1.8	---	9.7	9.4	9.4	---	780.9	0.00	---	---	---	---	---	---	---	0.090	0.000	18.7	40	4.8	17.3	---	---	1	---	15
07/12/96	7:45 a	10.6	11.2	9.9	62	3.6	0.4	WSW	0.40	1.3	---	10.6	10.1	10.1	---	781.0	0.00	---	---	---	---	---	---	---	0.081	0.000	18.9	40	5.0	17.4	---	---	1	---	15
07/12/96	8:00 a	11.6	11.7	11.3	61	4.3	0.0	---	0.00	0.0	---	11.6	11.0	11.0	---	781.1	0.00	---	---	---	---	---	---	---	0.071	0.000	19.0	40	5.1	17.6	---	---	1	---	15
07/12/96	8:15 a	11.9	12.2	11.7	59	4.1	0.0	WSW	0.00	0.4	---	11.9	11.2	11.2	---	781.3	0.00	---	---	---	---	---	---	---	0.067	0.000	19.1	40	5.2	17.7	---	---	1	---	15
07/12/96	8:30 a	12.6	13.2	12.2	55	3.8	0.4	WSW	0.40	0.9	---	12.6	11.8	11.8	---	781.3	0.00	---	---	---	---	---	---	---	0.060	0.000	19.2	40	5.3	17.8	---	---	1	---	15
07/12/96	8:45 a	13.9	14.5	13.2	51	3.9	0.4	SW	0.40	0.9	---	13.9	12.9	12.9	---	781.6	0.00	---	---	---	---	---	---	---	0.046	0.000	19.3	40	5.4	17.9	---	---	1	---	15
07/12/96	9:00 a	15.3	16.2	14.5	47	4.1	0.0	SW	0.00	0.4	---	15.3	14.1	14.1	---	781.6	0.00	---	---	---	---	---	---	---	0.031	0.000	19.5	40	5.5	18.1	---	---	1	---	15
07/12/96	9:15 a	16.4	16.7	16.2	47	5.0	0.0	NW	0.00	1.3	---	16.4	15.2	15.2	---	781.7	0.00	---	---	---	---	---	---	---	0.020	0.000	19.6	40	5.6	18.2	---	---	1	---	15
07/12/96	9:30 a	16.9	17.3	16.7	45	4.9	0.0	NE	0.00	0.9	---	16.9	15.6	15.6	---	781.6	0.00	---	---	---	---	---	---	---	0.015	0.000	19.7	40	5.7	18.3	---	---	1	---	15
07/12/96	9:45 a	17.8	18.4	17.3	41	4.4	0.4	NE	0.40	1.3	---	17.8	16.4	16.4	---	781.6	0.00	---	---	---	---	---	---	---	0.005	0.000	19.7	40	5.7	18.3	---	---	1	---	15
07/12/96	10:00 a	18.8	19.4	18.4	37	3.8	0.4	ENE	0.40	1.3	---	18.8	17.2	17.2	---	781.7	0.00	---	---	---	---	---	---	---	0.000	0.005	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	10:15 a	19.6	20.2	19.3	34	3.3	0.4	NNE	0.40	1.3	---	19.6	17.8	17.8	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.013	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	10:30 a	19.8	20.3	19.2	37	4.7	0.9	SE	0.80	1.8	---	19.8	18.2	18.2	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.015	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	10:45 a	20.3	21.0	19.4	33	3.5	0.9	SSE	0.80	1.8	---	20.3	18.6	18.6	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.021	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	11:00 a	20.7	21.3	20.4	32	3.4	0.4	NW	0.40	2.2	---	20.7	18.8	18.8	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.025	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	11:15 a	21.5	21.7	21.2	30	3.2	1.3	NNW	1.21	2.7	---	21.5	19.6	19.6	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.033	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	11:30 a	21.7	22.2	21.2	27	1.9	1.8	NNE	1.61	4.9	---	21.7	19.8	19.8	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.035	19.8	39	5.5	18.4	---	---	1	---	15
07/12/96	11:45 a	21.9	22.1	21.8	27	2.0	1.8	NNE	1.61	4.5	---	21.9	20.0	20.0	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.037	19.8	39	5.5	18.4	---	---	1	---	15
07/12/96	12:00 p	22.5	22.9	22.1	27	2.6	2.2	N	2.01	5.8	---	22.5	20.9	20.9	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.043	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	12:15 p	22.3	22.6	22.0	27	2.4	2.7	ENE	2.41	7.2	---	22.3	20.6	20.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.042	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	12:30 p	22.5	22.7	22.3	27	2.6	2.2	N	2.01	6.7	---	22.5	20.9	20.9	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.043	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	12:45 p	22.4	22.8	22.1	27	2.5	2.7	N	2.41	5.8	---	22.4	20.8	20.8	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.043	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	1:00 p	22.6	22.8	22.2	27	2.6	1.8	ENE	1.61	4.5	---	22.6	21.0	21.0	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.044	19.8	38	5.0	18.3	---	---	1	---	15
07/12/96	1:15 p	23.3	23.6	22.8	25	2.2	1.3	NNE	1.21	4.0	---	23.3	22.1	22.1	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.052	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	1:30 p	23.5	23.8	23.2	24	1.8	1.8	NNE	1.61	4.9	---	23.5	22.2	22.2	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.054	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	1:45 p	24.3	24.7	23.8	24	2.5	0.9	NW	0.80	3.6	---	24.3	23.3	23.3	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.063	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	2:00 p	24.6	25.1	24.2	23	2.0	0.9	NW	0.80	3.1	---	24.6	23.6	23.6	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.065	19.8	38	5.0	18.3	---	---	1	---	15
07/12/96	2:15 p	24.4	24.7	24.1	22	1.3	1.8	N	1.61	4.5	---	24.4	23.3	23.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.063	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	2:30 p	24.6	24.8	24.2	22	1.4	1.8	N	1.61	4.0	---	24.6	23.6	23.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.065	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	2:45 p	24.0	24.2	23.8	22	1.0	2.2	NNW	2.01	4.0	---	24.0	22.8	22.8	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.059	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	3:00 p	24.3	24.8	23.8	21	0.5	1.3	NW	1.21	3.6	---	24.3	23.2	23.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.062	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	3:15 p	24.6	24.8	24.2	21	0.8	1.3	N	1.21	3.1	---	24.6	23.6	23.6	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.065	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	3:30 p	24.5	24.7	24.2	21	0.7	0.9	NW	0.80	3.6	---	24.5	23.5	23.5	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.064	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	3:45 p	24.2	24.6	23.7	23	1.7	2.7	N	2.41	5.4	---	24.2	23.1	23.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.061	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	4:00 p	23.9	24.1	23.7	24	2.1	2.2	N	2.01	5.4	---	23.9	22.7	22.7	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.058	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	4:15 p	23.7	23.9	23.4	25	2.5	3.1	N	2.82	6.3	---	23.7	22.4	22.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.056	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	4:30 p	23.1	23.4	23.0	26	2.5	3.1	N	2.82	6.7	---	23.1	21.7	21.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.049	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	4:45 p	23.0	23.1	22.9	27	3.0	3.1	N	2.82	6.7	---	23.0	21.7	21.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.049	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	5:00 p	22.8	23.1	22.6	27	2.8	3.1	N	2.82	5.4	---	22.8	21.3	21.3	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.046	19.9	36	4.4	18.3	---	---	1	---	15
07/12/96	5:15 p	22.4	22.6	22.3	27	2.5	3.1	N	2.82	5.8	---	22.4	20.7	20.7	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.042	19.9	36	4.4	18.3	---	---	1	---	15
07/12/96	5:30 p	22.1	22.3	21.9	27	2.2	3.6	N	3.22	6.7	---	21.8	20.2	19.9	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.039	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	5:45 p	21.7	21.9	21.4	28	2.4	3.6	N	3.22	6.7	---	21.4	19.8	19.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.035	19.9	37	4.8	18.3	---	---	1	---	15
07/12/96	6:00 p	21.3	21.4	21.1	28	2.0	4.0	N	3.62	7.2	---	20.5	19.2	18.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.031	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	6:15 p	20.9	21.1	20.8	30	2.7	3.6	N	3.22	7.6	---	20.6	18.9	18.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.027	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	6:30 p	20.6	20.8	20.3	32	3.3	3.6	N	3.22	7.6	---	20.2	18.7	18.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.023	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	6:45 p	20.1	20.3	19.8	37	4.9	2.7	N	2.41	6.7	---	20.1	18.5	18.5	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.018	19.8	37	4.7	18.3	---	---	1	---	15
