		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
28/11/00	12:00 p	16.2	17.1	15.2	66	9.8	0.9	NE	1.61	2.7	---	16.2	15.7	15.7	---	779.5	0.00	---	---	---	---	---	---	---	0.045	0.000	20.2	46	8.2	19.2	---	---	1	---	30
28/11/00	12:30 p	16.7	17.2	16.2	68	10.8	1.3	NE	2.41	3.1	---	16.7	16.4	16.4	---	779.2	0.00	---	---	---	---	---	---	---	0.034	0.000	20.2	46	8.2	19.3	---	---	1	---	30
28/11/00	1:00 p	17.6	18.6	16.3	60	9.7	1.3	NE	2.41	3.6	---	17.6	17.1	17.1	---	778.8	0.00	---	---	---	---	---	---	---	0.015	0.000	20.3	45	8.0	19.2	---	---	1	---	30
28/11/00	1:30 p	19.3	19.9	18.6	56	10.3	1.3	N	2.41	3.1	---	19.3	18.8	18.8	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.021	20.3	45	8.0	19.2	---	---	1	---	30
28/11/00	2:00 p	19.9	20.9	19.2	51	9.4	1.3	ESE	2.41	3.1	---	19.9	19.2	19.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.032	20.3	45	8.0	19.3	---	---	1	---	30
28/11/00	2:30 p	20.8	21.6	20.1	50	10.0	1.3	E	2.41	3.6	---	20.8	19.9	19.9	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.051	20.3	45	8.0	19.3	---	---	1	---	30
28/11/00	3:00 p	21.0	21.7	20.3	49	9.9	0.9	NNE	1.61	2.7	---	21.0	20.1	20.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.056	20.3	45	8.0	19.3	---	---	1	---	30
28/11/00	3:30 p	21.6	22.3	20.8	44	8.8	1.3	NE	2.41	3.6	---	21.6	20.4	20.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.067	20.3	45	8.0	19.3	---	---	1	---	30
28/11/00	4:00 p	21.0	21.8	20.4	44	8.3	1.3	SE	2.41	3.1	---	21.0	19.8	19.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.056	20.4	44	7.7	19.3	---	---	1	---	30
28/11/00	4:30 p	20.3	21.4	19.6	50	9.5	2.7	SE	4.83	4.9	---	20.3	19.5	19.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.041	20.3	44	7.7	19.2	---	---	1	---	30
28/11/00	5:00 p	20.4	20.7	20.1	50	9.6	1.8	E	3.22	4.0	---	20.4	19.6	19.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.043	20.4	44	7.7	19.3	---	---	1	---	30
28/11/00	5:30 p	18.1	20.1	16.2	67	11.9	2.2	NW	4.02	4.9	---	18.1	17.9	17.9	---	776.3	1.20	---	---	---	---	---	---	---	0.005	0.000	20.3	44	7.7	19.2	---	---	1	---	30
28/11/00	6:00 p	15.8	16.1	15.7	67	9.7	2.2	N	4.02	4.5	---	15.8	15.4	15.4	---	776.8	0.00	---	---	---	---	---	---	---	0.052	0.000	20.3	44	7.7	19.2	---	---	1	---	30
28/11/00	6:30 p	14.9	15.8	14.3	75	10.5	2.7	WNW	4.83	6.3	---	14.6	14.7	14.3	---	777.1	0.60	---	---	---	---	---	---	---	0.071	0.000	20.3	45	8.0	19.2	---	---	1	---	30
28/11/00	7:00 p	14.2	14.4	14.1	78	10.4	1.8	SW	3.22	5.4	---	14.2	14.1	14.1	---	777.6	0.20	---	---	---	---	---	---	---	0.086	0.000	20.3	45	8.0	19.2	---	---	1	---	30
28/11/00	7:30 p	14.3	14.6	14.1	78	10.5	1.3	ENE	2.41	3.1	---	14.3	14.2	14.2	---	778.0	0.00	---	---	---	---	---	---	---	0.083	0.000	20.2	45	7.9	19.2	---	---	1	---	30
28/11/00	8:00 p	13.7	14.3	12.7	80	10.3	2.2	SE	4.02	4.9	---	13.3	13.5	13.2	---	778.3	0.20	---	---	---	---	---	---	---	0.097	0.000	20.2	45	7.9	19.2	---	---	1	---	30
28/11/00	8:30 p	12.6	12.7	12.5	82	9.6	1.8	SE	3.22	3.1	---	12.3	12.4	12.2	---	778.5	0.00	---	---	---	---	---	---	---	0.120	0.000	20.2	45	7.9	19.2	---	---	1	---	30
28/11/00	9:00 p	12.4	12.5	12.3	83	9.6	1.3	SSE	2.41	3.1	---	12.4	12.3	12.3	---	778.8	0.00	---	---	---	---	---	---	---	0.124	0.000	20.2	45	7.9	19.2	---	---	1	---	30
28/11/00	9:30 p	12.1	12.3	11.8	85	9.7	1.3	SSW	2.41	3.6	---	12.1	12.1	12.1	---	778.9	0.00	---	---	---	---	---	---	---	0.130	0.000	20.2	46	8.2	19.2	---	---	1	---	30
28/11/00	10:00 p	12.1	12.2	11.9	84	9.4	0.0	SSW	0.00	1.3	---	12.1	12.0	12.0	---	779.3	0.00	---	---	---	---	---	---	---	0.131	0.000	20.2	46	8.2	19.2	---	---	1	---	30
28/11/00	10:30 p	11.8	12.0	11.7	86	9.5	0.4	SSW	0.80	1.8	---	11.8	11.7	11.7	---	779.5	0.00	---	---	---	---	---	---	---	0.137	0.000	20.2	46	8.2	19.2	---	---	1	---	30
28/11/00	11:00 p	11.6	11.7	11.4	89	9.8	0.4	SSE	0.80	1.8	---	11.6	11.6	11.6	---	779.7	0.00	---	---	---	---	---	---	---	0.141	0.000	20.2	46	8.2	19.2	---	---	1	---	30
28/11/00	11:30 p	11.4	11.5	11.2	90	9.9	0.9	S	1.61	2.2	---	11.4	11.5	11.5	---	779.7	0.00	---	---	---	---	---	---	---	0.144	0.000	20.2	46	8.2	19.2	---	---	1	---	30
29/11/00	12:00 a	11.2	11.3	11.1	90	9.6	0.4	SW	0.80	2.2	---	11.2	11.3	11.3	---	779.5	0.00	---	---	---	---	---	---	---	0.148	0.000	20.1	46	8.1	19.2	---	---	1	---	30
29/11/00	12:30 a	11.1	11.2	11.0	88	9.1	0.9	SW	1.61	1.8	---	11.1	11.1	11.1	---	779.4	0.00	---	---	---	---	---	---	---	0.152	0.000	20.1	46	8.1	19.2	---	---	1	---	30
29/11/00	1:00 a	10.8	11.0	10.7	90	9.3	0.0	SW	0.00	0.9	---	10.8	10.9	10.9	---	779.3	0.00	---	---	---	---	---	---	---	0.156	0.000	20.1	46	8.1	19.2	---	---	1	---	30
29/11/00	1:30 a	10.3	10.7	10.2	87	8.3	0.9	SW	1.61	2.2	---	10.3	10.4	10.4	---	779.2	0.00	---	---	---	---	---	---	---	0.167	0.000	20.1	46	8.1	19.1	---	---	1	---	30
29/11/00	2:00 a	10.2	10.3	10.1	88	8.3	0.9	SW	1.61	1.8	---	10.2	10.3	10.3	---	779.3	0.00	---	---	---	---	---	---	---	0.170	0.000	20.1	45	7.7	19.1	---	---	1	---	30
29/11/00	2:30 a	9.9	10.1	9.8	89	8.2	0.9	SW	1.61	2.7	---	9.9	10.1	10.1	---	779.4	0.00	---	---	---	---	---	---	---	0.175	0.000	20.0	45	7.7	19.0	---	---	1	---	30
29/11/00	3:00 a	9.4	9.8	9.1	91	8.0	0.0	SW	0.00	1.3	---	9.4	9.6	9.6	---	779.2	0.00	---	---	---	---	---	---	---	0.185	0.000	19.9	45	7.6	18.9	---	---	1	---	30
29/11/00	3:30 a	9.3	9.4	9.1	88	7.4	1.3	SW	2.41	3.1	---	9.0	9.4	9.1	---	779.0	0.00	---	---	---	---	---	---	---	0.189	0.000	19.9	45	7.6	18.9	---	---	1	---	30
29/11/00	4:00 a	9.4	9.6	9.3	87	7.4	0.9	WSW	1.61	3.1	---	9.4	9.6	9.6	---	779.1	0.00	---	---	---	---	---	---	---	0.185	0.000	19.9	45	7.6	18.9	---	---	1	---	30
29/11/00	4:30 a	9.1	9.3	9.1	87	7.1	1.3	SW	2.41	3.1	---	8.8	9.2	8.8	---	779.0	0.00	---	---	---	---	---	---	---	0.192	0.000	19.8	45	7.5	18.8	---	---	1	---	30
29/11/00	5:00 a	9.2	9.3	9.1	88	7.3	2.2	SW	4.02	4.0	---	8.1	9.3	8.2	---	779.0	0.00	---	---	---	---	---	---	---	0.190	0.000	19.8	44	7.2	18.7	---	---	1	---	30
29/11/00	5:30 a	9.1	9.2	9.0	86	6.9	2.2	SW	4.02	4.0	---	7.9	9.2	8.0	---	778.9	0.00	---	---	---	---	---	---	---	0.192	0.000	19.8	44	7.2	18.7	---	---	1	---	30
29/11/00	6:00 a	8.8	9.2	8.6	88	7.0	0.4	SW	0.80	3.1	---	8.8	8.9	8.9	---	779.1	0.00	---	---	---	---	---	---	---	0.198	0.000	19.7	44	7.1	18.6	---	---	1	---	30
29/11/00	6:30 a	8.7	8.8	8.4	89	7.0	0.0	SW	0.00	0.9	---	8.7	8.8	8.8	---	779.3	0.00	---	---	---	---	---	---	---	0.201	0.000	19.6	44	7.0	18.5	---	---	1	---	30
29/11/00	7:00 a	8.5	8.6	8.3	89	6.8	0.4	WSW	0.80	1.8	---	8.5	8.6	8.6	---	779.4	0.00	---	---	---	---	---	---	---	0.205	0.000	19.6	44	7.0	18.4	---	---	1	---	30
29/11/00	7:30 a	8.1	8.3	7.9	91	6.7	0.9	SW	1.61	2.2	---	8.1	8.2	8.2	---	779.5	0.00	---	---	---	---	---	---	---	0.214	0.000	19.5	44	6.9	18.4	---	---	1	---	30
29/11/00	8:00 a	8.1	8.2	8.1	89	6.4	0.4	SW	0.80	2.2	---	8.1	8.2	8.2	---	779.8	0.00	---	---	---	---	---	---	---	0.213	0.000	19.4	44	6.9	18.3	---	---	1	---	30
29/11/00	8:30 a	8.4	8.9	8.1	88	6.5	0.0	SW	0.00	0.9	---	8.4	8.4	8.4	---	779.9	0.00	---	---	---	---	---	---	---	0.207	0.000	19.5	44	6.9	18.4	---	---	1	---	30
29/11/00	9:00 a	9.9	11.6	8.9	85	7.5	0.0	SW	0.00	0.9	---	9.9	9.9	9.9	---	780.2	0.00	---	---	---	---	---	---	---	0.176	0.000	20.0	43	7.0	18.9	---	---	1	---	30
29/11/00	9:30 a	12.4	12.8	11.6	78	8.7	0.0	---	0.00	0.0	---	12.4	12.2	12.2	---	780.4	0.00	---	---	---	---	---	---	---	0.124	0.000	20.4	43	7.4	19.2	---	---	1	---	30
29/11/00	10:00 a	13.3	14.4	12.8	73	8.6	0.0	---	0.00	0.0	---	13.3	12.9	12.9	---	780.5	0.00	---	---	---	---	---	---	---	0.104	0.000	20.6	43	7.6	19.4	---	---	1	---	30
29/11/00	10:30 a	15.2	16.3	14.5	66	8.9	0.0	---	0.00	0.0	---	15.2	14.7	14.7	---	780.9	0.00	---	---	---	---	---	---	---	0.065	0.000	20.7	43	7.6	19.4	---	---	1	---	30
29/11/00	11:00 a	16.6	17.0	16.2	62	9.2	0.0	---	0.00	0.0	---	16.6	16.0	16.0	---	780.8	0.00	---	---	---	---	---	---	---	0.037	0.000	20.6	43	7.5	19.4	---	---	1	---	30
29/11/00	11:30 a	18.1	18.9	17.1	45	5.9	0.0	---	0.00	0.0	---	18.1	16.8	16.8	---	780.6	0.00	---	---	---	---	---	---	---	0.006	0.000	20.5	40	6.4	19.2	---	---	1	---	30
29/11/00	12:00 p	19.1	19.4	18.6	33	2.4	0.0	---	0.00	0.0	---	19.1	17.3	17.3	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.016	20.7	36	5.1	19.1	---	---	1	---	30
29/11/00	12:30 p	19.1	19.4	18.9	29	0.6	0.9	N	1.61	4.0	---	19.1	17.0	17.0	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.016	20.7	33	3.9	18.9	---	---	1	---	30
29/11/00	1:00 p	19.5	20.1	18.9	27	-0.0	1.3	NNE	2.41	5.8	---	19.5	17.2	17.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.024	20.7	30	2.5	18.7	---	---	1	---	30
29/11/00	1:30 p	20.2	20.6	19.8	27	0.6	0.9	NNE	1.61	4.9	---	20.2	17.9	17.9	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.038	20.6	30	2.4	18.6	---	---	1	---	30
29/11/00	2:00 p	20.6	21.4	20.0	27	0.9	0.9	NE	1.61	4.0	---	20.6	18.3	18.3	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.046	20.5	32	3.2	18.6	---	---	1	---	30
29/11/00	2:30 p	21.1	21.9	20.6	25	0.3	0.9	NNE	1.61	5.4	---	21.1	18.8	18.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.058	20.4	32	3.2	18.6	---	---	1	---	30
29/11/00	3:00 p	20.7	21.1	20.3	26	0.5	1.8	N	3.22	5.8	---	20.7	18.4	18.4	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.050	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	3:30 p	21.3	21.9	20.3	25	0.4	0.4	NE	0.80	3.6	---	21.3	19.1	19.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.061	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	4:00 p	21.2	21.6	20.8	25	0.4	0.9	NW	1.61	4.9	---	21.2	19.0	19.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.060	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	4:30 p	21.6	21.9	21.2	24	0.2	0.9	WNW	1.61	4.5	---	21.6	19.5	19.5	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.068	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	5:00 p	21.1	21.7	20.8	24	-0.3	1.8	WNW	3.22	5.4	---	21.1	18.7	18.7	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.057	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	5:30 p	20.8	21.1	20.4	25	0.0	1.3	N	2.41	5.4	---	20.8	18.4	18.4	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.051	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	6:00 p	20.1	20.8	19.8	27	0.5	1.3	NNW	2.41	4.9	---	20.1	17.9	17.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.037	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	6:30 p	19.0	19.8	18.4	28	0.1	1.3	N	2.41	4.0	---	19.0	16.8	16.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.014	20.4	33	3.6	18.6	---	---	1	---	30
29/11/00	7:00 p	17.9	18.4	17.3	34	1.8	2.7	NNE	4.83	7.2	---	17.9	16.1	16.1	---	777.8	0.00	---	---	---	---	---	---	---	0.009	0.000	20.3	33	3.5	18.6	---	---	1	---	30
29/11/00	7:30 p	16.8	17.3	16.3	37	2.0	3.1	N	5.63	7.6	---	16.7	15.2	15.1	---	778.5	0.00	---	---	---	---	---	---	---	0.031	0.000	20.3	33	3.5	18.6	---	---	1	---	30
29/11/00	8:00 p	15.9	16.3	15.6	41	2.7	2.7	N	4.83	6.7	---	15.8	14.5	14.3	---	779.0	0.00	---	---	---	---	---	---	---	0.050	0.000	20.3	34	3.9	18.6	---	---	1	---	30
29/11/00	8:30 p	15.3	15.6	15.0	44	3.1	2.2	NNW	4.02	5.8	---	15.2	13.9	13.9	---	779.5	0.00	---	---	---	---	---	---	---	0.064	0.000	20.2	34	3.8	18.5	---	---	1	---	30
29/11/00	9:00 p	14.9	15.1	14.7	46	3.4	1.3	NW	2.41	4.5	---	14.9	13.7	13.7	---	779.7	0.00	---	---	---	---	---	---	---	0.071	0.000	20.2	35	4.3	18.6	---	---	1	---	30
29/11/00	9:30 p	14.4	14.7	14.1	55	5.5	1.8	NW	3.22	5.4	---	14.4	13.6	13.6	---	780.1	0.00	---	---	---	---	---	---	---	0.081	0.000	20.3	35	4.3	18.6	---	---	1	---	30
29/11/00	10:00 p	13.6	14.1	13.0	61	6.2	2.2	WNW	4.02	6.7	---	13.2	12.9	12.5	---	780.6	0.00	---	---	---	---	---	---	---	0.100	0.000	20.3	35	4.3	18.6	---	---	1	---	30
29/11/00	10:30 p	12.9	13.0	12.8	62	5.8	3.1	WNW	5.63	6.3	---	12.0	12.3	11.3	---	780.9	0.00	---	---	---	---	---	---	---	0.112	0.000	20.3	36	4.7	18.7	---	---	1	---	30
29/11/00	11:00 p	12.7	12.8	12.4	65	6.3	3.1	WNW	5.63	6.3	---	11.7	12.2	11.2	---	781.1	0.00	---	---	---	---	---	---	---	0.117	0.000	20.3	36	4.7	18.7	---	---	1	---	30
29/11/00	11:30 p	12.3	12.4	12.2	67	6.4	3.6	WNW	6.44	7.2	---	10.8	11.8	10.3	---	781.1	0.00	---	---	---	---	---	---	---	0.125	0.000	20.3	36	4.7	18.7	---	---	1	---	30
30/11/00	12:00 a	12.0	12.2	11.8	70	6.7	3.1	WNW	5.63	6.7	---	10.8	11.6	10.4	---	780.9	0.00	---	---	---	---	---	---	---	0.132	0.000	20.3	37	5.1	18.7	---	---	1	---	30
30/11/00	12:30 a	11.4	11.8	11.2	74	7.0	4.0	WNW	7.24	7.6	---	9.4	11.2	9.1	---	780.7	0.00	---	---	---	---	---	---	---	0.144	0.000	20.3	37	5.1	18.7	---	---	1	---	30
30/11/00	1:00 a	11.1	11.2	10.9	75	6.8	2.7	WNW	4.83	6.7	---	9.9	10.8	9.7	---	780.8	0.00	---	---	---	---	---	---	---	0.152	0.000	20.2	37	5.1	18.7	---	---	1	---	30
30/11/00	1:30 a	10.8	10.9	10.7	76	6.7	2.7	WNW	4.83	6.7	---	9.6	10.6	9.4	---	780.5	0.00	---	---	---	---	---	---	---	0.157	0.000	20.2	38	5.4	18.8	---	---	1	---	30
30/11/00	2:00 a	10.6	10.7	10.4	76	6.5	1.8	WNW	3.22	5.8	---	10.0	10.4	9.8	---	780.4	0.00	---	---	---	---	---	---	---	0.162	0.000	20.2	38	5.4	18.8	---	---	1	---	30
30/11/00	2:30 a	10.4	10.4	10.3	77	6.5	1.8	WNW	3.22	4.9	---	9.8	10.3	9.7	---	780.4	0.00	---	---	---	---	---	---	---	0.166	0.000	20.2	38	5.4	18.7	---	---	1	---	30
30/11/00	3:00 a	10.2	10.3	10.2	77	6.4	1.3	WNW	2.41	3.6	---	10.1	10.1	9.9	---	780.1	0.00	---	---	---	---	---	---	---	0.169	0.000	20.2	38	5.4	18.7	---	---	1	---	30
30/11/00	3:30 a	9.9	10.2	9.7	79	6.5	0.9	NW	1.61	3.1	---	9.9	9.9	9.9	---	780.1	0.00	---	---	---	---	---	---	---	0.175	0.000	20.1	38	5.3	18.7	---	---	1	---	30
30/11/00	4:00 a	9.6	9.7	9.4	80	6.3	0.4	W	0.80	3.1	---	9.6	9.6	9.6	---	779.9	0.00	---	---	---	---	---	---	---	0.182	0.000	20.1	38	5.3	18.7	---	---	1	---	30
30/11/00	4:30 a	9.3	9.4	9.2	81	6.2	0.9	WSW	1.61	2.7	---	9.3	9.2	9.2	---	779.7	0.00	---	---	---	---	---	---	---	0.189	0.000	20.1	38	5.3	18.6	---	---	1	---	30
30/11/00	5:00 a	8.9	9.2	8.3	81	5.8	0.9	WSW	1.61	2.7	---	8.9	8.8	8.8	---	779.7	0.00	---	---	---	---	---	---	---	0.197	0.000	20.1	39	5.7	18.7	---	---	1	---	30
30/11/00	5:30 a	8.4	8.6	8.3	81	5.3	0.4	WSW	0.80	1.8	---	8.4	8.3	8.3	---	779.7	0.00	---	---	---	---	---	---	---	0.207	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	6:00 a	8.7	9.0	8.6	79	5.3	0.0	WSW	0.00	1.3	---	8.7	8.6	8.6	---	779.8	0.00	---	---	---	---	---	---	---	0.200	0.000	19.9	39	5.6	18.6	---	---	1	---	30
30/11/00	6:30 a	9.3	9.4	9.0	78	5.6	0.0	---	0.00	0.0	---	9.3	9.2	9.2	---	779.9	0.00	---	---	---	---	---	---	---	0.189	0.000	19.9	39	5.6	18.6	---	---	1	---	30
30/11/00	7:00 a	9.5	9.6	9.4	77	5.7	0.0	WSW	0.00	1.3	---	9.5	9.4	9.4	---	780.0	0.00	---	---	---	---	---	---	---	0.184	0.000	19.9	39	5.5	18.5	---	---	1	---	30
30/11/00	7:30 a	9.9	10.1	9.6	77	6.0	0.9	NW	1.61	2.7	---	9.9	9.8	9.8	---	780.1	0.00	---	---	---	---	---	---	---	0.176	0.000	19.9	39	5.5	18.5	---	---	1	---	30
30/11/00	8:00 a	10.1	10.1	10.0	77	6.2	0.9	NW	1.61	2.2	---	10.1	10.0	10.0	---	780.2	0.00	---	---	---	---	---	---	---	0.172	0.000	19.9	39	5.5	18.5	---	---	1	---	30
30/11/00	8:30 a	10.3	10.4	10.1	76	6.2	0.4	NW	0.80	2.7	---	10.3	10.2	10.2	---	780.4	0.00	---	---	---	---	---	---	---	0.168	0.000	19.8	39	5.5	18.4	---	---	1	---	30
30/11/00	9:00 a	10.6	10.8	10.4	74	6.2	0.4	NW	0.80	1.3	---	10.6	10.4	10.4	---	780.8	0.00	---	---	---	---	---	---	---	0.161	0.000	19.8	39	5.5	18.4	---	---	1	---	30
30/11/00	9:30 a	10.9	11.0	10.8	73	6.2	0.9	NW	1.61	2.2	---	10.9	10.7	10.7	---	781.0	0.00	---	---	---	---	---	---	---	0.155	0.000	19.8	39	5.5	18.4	---	---	1	---	30
30/11/00	10:00 a	11.2	11.4	10.9	70	5.9	1.3	WNW	2.41	2.7	---	11.2	10.9	10.8	---	781.3	0.00	---	---	---	---	---	---	---	0.148	0.000	19.6	38	4.9	18.1	---	---	1	---	30
30/11/00	10:30 a	11.6	12.0	11.3	65	5.2	0.9	WNW	1.61	2.2	---	11.6	11.1	11.1	---	781.3	0.00	---	---	---	---	---	---	---	0.140	0.000	19.8	39	5.4	18.3	---	---	1	---	30
30/11/00	11:00 a	12.2	12.7	11.9	63	5.3	1.3	W	2.41	2.7	---	12.2	11.6	11.6	---	781.1	0.00	---	---	---	---	---	---	---	0.128	0.000	19.8	38	5.1	18.3	---	---	1	---	30
30/11/00	11:30 a	13.2	13.5	12.7	61	5.8	1.3	NW	2.41	3.1	---	13.2	12.5	12.5	---	780.8	0.00	---	---	---	---	---	---	---	0.108	0.000	19.9	38	5.1	18.4	---	---	1	---	30
30/11/00	12:00 p	14.2	15.1	13.2	56	5.5	1.3	WSW	2.41	3.6	---	14.2	13.3	13.3	---	780.4	0.00	---	---	---	---	---	---	---	0.087	0.000	19.9	38	5.2	18.5	---	---	1	---	30
30/11/00	12:30 p	15.8	16.7	15.1	51	5.7	0.9	ENE	1.61	3.1	---	15.8	14.7	14.7	---	780.0	0.00	---	---	---	---	---	---	---	0.053	0.000	19.9	38	5.2	18.5	---	---	1	---	30
30/11/00	1:00 p	16.6	17.1	16.1	50	6.1	1.8	WNW	3.22	4.0	---	16.6	15.5	15.5	---	779.5	0.00	---	---	---	---	---	---	---	0.037	0.000	19.9	37	4.8	18.3	---	---	1	---	30
30/11/00	1:30 p	17.3	18.6	16.8	46	5.6	1.3	NE	2.41	3.6	---	17.3	16.1	16.1	---	778.8	0.00	---	---	---	---	---	---	---	0.021	0.000	20.0	37	4.9	18.4	---	---	1	---	30
30/11/00	2:00 p	18.4	18.7	17.8	44	5.9	1.3	N	2.41	3.1	---	18.4	17.1	17.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.001	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	2:30 p	19.3	19.9	18.6	40	5.3	1.3	WNW	2.41	3.6	---	19.3	17.9	17.9	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.020	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	3:00 p	19.3	20.2	18.6	36	3.9	1.3	WNW	2.41	4.5	---	19.3	17.7	17.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.021	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	3:30 p	20.1	20.4	19.6	39	5.7	1.3	NNE	2.41	2.7	---	20.1	18.7	18.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.037	20.0	37	4.9	18.4	---	---	1	---	30
30/11/00	4:00 p	19.4	20.4	19.1	38	4.7	0.9	WNW	1.61	3.1	---	19.4	17.9	17.9	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.023	20.0	37	4.9	18.4	---	---	1	---	30
30/11/00	4:30 p	21.2	21.5	20.4	38	6.3	0.9	NNW	1.61	2.2	---	21.2	19.6	19.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.059	20.1	38	5.3	18.6	---	---	1	---	30
30/11/00	5:00 p	19.7	20.8	18.9	42	6.4	1.3	NE	2.41	4.0	---	19.7	18.5	18.5	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.029	20.1	38	5.3	18.6	---	---	1	---	30
30/11/00	5:30 p	19.0	19.2	18.4	43	6.1	1.3	NNW	2.41	4.0	---	19.0	17.7	17.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.014	20.1	38	5.3	18.6	---	---	1	---	30
30/11/00	6:00 p	17.9	18.4	17.7	47	6.5	2.2	WNW	4.02	4.9	---	17.9	16.8	16.8	---	776.7	0.00	---	---	---	---	---	---	---	0.008	0.000	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	6:30 p	17.6	17.7	17.4	47	6.1	2.2	NW	4.02	4.9	---	17.6	16.4	16.4	---	776.9	0.00	---	---	---	---	---	---	---	0.016	0.000	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	7:00 p	16.8	17.5	16.1	55	7.7	3.1	WNW	5.63	8.9	---	16.7	16.0	15.9	---	777.3	0.00	---	---	---	---	---	---	---	0.031	0.000	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	7:30 p	16.1	16.1	16.1	54	6.8	2.2	WNW	4.02	5.8	---	16.1	15.2	15.2	---	777.6	0.00	---	---	---	---	---	---	---	0.046	0.000	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	8:00 p	15.4	16.2	14.6	65	8.9	3.6	W	6.44	8.0	---	14.6	14.9	14.1	---	778.1	0.00	---	---	---	---	---	---	---	0.060	0.000	20.0	38	5.2	18.6	---	---	1	---	30
30/11/00	8:30 p	13.9	14.6	13.7	67	7.9	2.7	WSW	4.83	4.9	---	13.4	13.4	12.9	---	778.3	0.20	---	---	---	---	---	---	---	0.091	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	9:00 p	14.2	14.6	13.8	61	6.8	1.8	WSW	3.22	4.5	---	14.2	13.6	13.6	---	778.6	0.00	---	---	---	---	---	---	---	0.086	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	9:30 p	14.6	14.6	14.4	63	7.6	2.2	WNW	4.02	5.4	---	14.3	13.9	13.7	---	778.9	0.00	---	---	---	---	---	---	---	0.079	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	10:00 p	14.3	14.4	14.1	66	8.0	2.7	WNW	4.83	5.8	---	13.8	13.7	13.2	---	779.2	0.00	---	---	---	---	---	---	---	0.084	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	10:30 p	13.8	14.1	13.5	69	8.2	2.2	WNW	4.02	4.5	---	13.4	13.3	13.0	---	779.2	0.00	---	---	---	---	---	---	---	0.095	0.000	20.0	39	5.6	18.6	---	---	1	---	30
30/11/00	11:00 p	13.3	13.5	13.1	71	8.1	2.2	WNW	4.02	5.4	---	12.9	12.8	12.4	---	779.4	0.00	---	---	---	---	---	---	---	0.105	0.000	20.0	40	6.0	18.7	---	---	1	---	30
30/11/00	11:30 p	12.8	13.1	12.7	72	7.9	2.2	WNW	4.02	4.9	---	12.3	12.4	11.9	---	779.4	0.00	---	---	---	---	---	---	---	0.115	0.000	20.0	40	6.0	18.7	---	---	1	---	30
