		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19/11/15	2:00 a	12.9	13.0	12.8	72	8.0	1.3	WNW	2.41	3.6	WNW	12.9	12.5	12.5	773.0	0.00	0.0	0.113	0.000	25.7	43	12.1	25.3	8.05	 .8852	701	1	100.0	30
19/11/15	2:30 a	12.9	13.0	12.9	73	8.2	1.3	WNW	2.41	3.1	WNW	12.9	12.6	12.6	772.9	0.00	0.0	0.112	0.000	25.6	43	12.1	25.3	8.05	 .8853	699	1	100.0	30
19/11/15	3:00 a	12.8	12.9	12.6	75	8.5	0.4	WNW	0.80	2.7	W	12.8	12.5	12.5	772.9	0.00	0.0	0.116	0.000	25.6	43	12.1	25.3	8.05	 .8853	700	1	100.0	30
19/11/15	3:30 a	12.7	12.7	12.6	76	8.5	2.2	WNW	4.02	3.1	W	12.2	12.4	11.9	773.0	0.00	0.0	0.118	0.000	25.6	43	12.1	25.3	8.05	 .8854	697	1	100.0	30
19/11/15	4:00 a	12.8	12.9	12.6	77	8.8	0.4	WNW	0.80	1.8	WNW	12.8	12.6	12.6	772.9	0.00	0.0	0.116	0.000	25.6	43	12.1	25.3	8.05	 .8853	701	1	100.0	30
19/11/15	4:30 a	12.6	12.7	12.5	76	8.4	1.3	WNW	2.41	3.1	WNW	12.6	12.3	12.3	773.0	0.00	0.0	0.120	0.000	25.6	43	12.0	25.2	8.05	 .8856	696	1	100.0	30
19/11/15	5:00 a	12.5	12.6	12.3	77	8.6	0.9	WNW	1.61	1.8	WNW	12.5	12.3	12.3	773.1	0.00	0.0	0.122	0.000	25.6	43	12.0	25.2	8.05	 .8858	699	1	100.0	30
19/11/15	5:30 a	12.0	12.3	11.9	78	8.3	0.4	WNW	0.80	1.8	WNW	12.0	11.8	11.8	773.4	0.00	0.0	0.132	0.000	25.5	43	12.0	25.2	8.05	 .8863	702	1	100.0	30
19/11/15	6:00 a	11.9	11.9	11.7	80	8.5	0.0	---	0.00	0.0	---	11.9	11.7	11.7	773.8	0.00	0.0	0.134	0.000	25.5	43	12.0	25.2	8.05	 .8867	701	1	100.0	30
19/11/15	6:30 a	11.7	11.8	11.6	80	8.4	0.4	WNW	0.80	1.8	WNW	11.7	11.6	11.6	774.0	0.00	0.0	0.138	0.000	25.4	43	11.9	25.1	8.05	 .8872	697	1	100.0	30
19/11/15	7:00 a	11.8	11.9	11.8	80	8.4	0.9	WNW	1.61	2.2	WNW	11.8	11.6	11.6	774.4	0.00	0.0	0.137	0.000	25.4	43	11.9	25.1	8.05	 .8878	698	1	100.0	30
19/11/15	7:30 a	12.1	12.1	11.9	81	8.9	0.0	WNW	0.00	1.3	WNW	12.1	11.9	11.9	774.7	0.00	0.0	0.131	0.000	25.4	43	11.9	25.1	8.05	 .8883	699	1	100.0	30
19/11/15	8:00 a	12.6	13.1	12.1	79	9.0	0.0	WNW	0.00	1.3	WNW	12.6	12.4	12.4	775.0	0.00	0.0	0.120	0.000	25.5	43	12.0	25.2	8.05	 .8882	697	1	100.0	30
19/11/15	8:30 a	13.6	13.9	13.1	74	9.0	0.4	WNW	0.80	1.3	WNW	13.6	13.2	13.2	775.2	0.00	0.0	0.100	0.000	25.6	43	12.1	25.3	8.05	 .8880	698	1	100.0	30
19/11/15	9:00 a	14.7	15.6	13.9	70	9.3	0.0	WNW	0.00	1.3	WNW	14.7	14.3	14.3	775.3	0.00	0.0	0.075	0.000	25.7	43	12.1	25.3	8.05	 .8879	698	1	100.0	30
19/11/15	9:30 a	16.2	16.7	15.7	65	9.6	1.3	ESE	2.41	3.6	E	16.2	15.8	15.8	775.5	0.00	0.0	0.044	0.000	25.8	43	12.2	25.4	8.05	 .8877	697	1	100.0	30
19/11/15	10:00 a	17.2	18.0	16.7	63	10.1	1.3	ESE	2.41	3.1	ESE	17.2	16.8	16.8	775.5	0.00	0.0	0.023	0.000	25.7	43	12.2	25.4	8.05	 .8879	702	1	100.0	30
19/11/15	10:30 a	18.4	18.7	18.0	61	10.7	1.3	ESE	2.41	4.0	ESE	18.4	18.0	18.0	775.7	0.00	0.0	0.000	0.001	25.7	43	12.1	25.3	8.05	 .8882	700	1	100.0	30
19/11/15	11:00 a	19.1	19.4	18.6	60	11.1	1.3	ESE	2.41	4.5	ESE	19.1	18.7	18.7	775.4	0.00	0.0	0.000	0.015	25.7	43	12.1	25.3	8.05	 .8880	700	1	100.0	30
19/11/15	11:30 a	19.9	20.3	19.3	58	11.4	1.3	SE	2.41	4.5	ESE	19.9	19.7	19.7	775.1	0.00	0.0	0.000	0.034	25.7	44	12.5	25.4	8.19	 .8872	699	1	100.0	30
19/11/15	12:00 p	19.8	20.0	19.5	61	12.0	1.3	ENE	2.41	4.0	ESE	19.8	19.6	19.6	774.7	0.00	0.0	0.000	0.030	26.1	44	12.9	25.8	8.17	 .8852	703	1	100.0	30
19/11/15	12:30 p	19.2	19.6	18.9	62	11.8	1.3	NE	2.41	4.0	NE	19.2	19.0	19.0	774.5	0.00	0.0	0.000	0.019	26.3	46	13.7	26.2	8.46	 .8833	700	1	100.0	30
19/11/15	1:00 p	18.9	19.0	18.7	65	12.2	1.8	NE	3.22	4.0	NE	18.9	18.8	18.8	774.2	0.00	0.0	0.000	0.012	26.1	47	13.9	26.1	8.67	 .8832	699	1	100.0	30
19/11/15	1:30 p	18.6	18.7	18.5	63	11.4	1.8	NNE	3.22	4.0	NNE	18.6	18.4	18.4	773.7	0.00	0.0	0.000	0.006	25.9	47	13.8	25.9	8.68	 .8833	700	1	100.0	30
19/11/15	2:00 p	18.4	18.5	18.4	62	11.0	2.2	NE	4.02	4.0	NE	18.4	18.1	18.1	773.5	0.00	0.0	0.000	0.002	25.9	46	13.4	25.8	8.48	 .8837	701	1	100.0	30
19/11/15	2:30 p	18.4	18.6	18.4	62	11.0	1.8	NE	3.22	3.6	ENE	18.4	18.1	18.1	773.4	0.00	0.0	0.000	0.002	25.8	46	13.3	25.7	8.48	 .8837	698	1	100.0	30
19/11/15	3:00 p	18.6	18.7	18.6	63	11.4	1.8	NNE	3.22	4.0	NNE	18.6	18.4	18.4	773.1	0.00	0.0	0.000	0.006	25.7	46	13.2	25.6	8.48	 .8839	699	1	100.0	30
19/11/15	3:30 p	18.7	18.8	18.6	63	11.5	1.3	N	2.41	4.0	N	18.7	18.4	18.4	772.9	0.00	0.0	0.000	0.007	25.6	46	13.1	25.4	8.49	 .8841	700	1	100.0	30
19/11/15	4:00 p	18.7	18.9	18.7	62	11.3	1.3	N	2.41	4.0	NNE	18.7	18.4	18.4	772.9	0.00	0.0	0.000	0.008	25.6	46	13.1	25.4	8.49	 .8843	701	1	100.0	30
19/11/15	4:30 p	18.9	18.9	18.8	61	11.2	1.3	NNE	2.41	3.1	NNE	18.9	18.6	18.6	773.0	0.00	0.0	0.000	0.012	25.6	46	13.1	25.4	8.49	 .8845	701	1	100.0	30
19/11/15	5:00 p	18.9	18.9	18.8	61	11.2	1.3	N	2.41	4.0	N	18.9	18.6	18.6	773.1	0.00	0.0	0.000	0.012	25.6	46	13.1	25.4	8.49	 .8846	700	1	100.0	30
19/11/15	5:30 p	18.8	18.9	18.8	63	11.6	1.3	NNE	2.41	3.6	N	18.8	18.6	18.6	773.2	0.00	0.0	0.000	0.010	25.8	45	12.9	25.6	8.38	 .8842	696	1	100.0	30
19/11/15	6:00 p	18.7	18.8	18.6	64	11.7	1.3	NNE	2.41	3.1	NNE	18.7	18.5	18.5	773.4	0.00	0.0	0.000	0.007	25.9	45	13.1	25.8	8.38	 .8838	696	1	100.0	30
19/11/15	6:30 p	18.6	18.6	18.4	66	12.1	1.3	NNE	2.41	3.1	N	18.6	18.4	18.4	773.6	0.00	0.0	0.000	0.005	26.0	45	13.1	25.8	8.37	 .8837	703	1	100.0	30
19/11/15	7:00 p	18.3	18.4	18.2	67	12.0	0.9	NNE	1.61	2.2	NNE	18.3	18.2	18.2	773.8	0.00	0.0	0.001	0.000	26.0	45	13.1	25.8	8.37	 .8840	699	1	100.0	30
19/11/15	7:30 p	18.0	18.2	17.9	68	12.0	0.9	NNW	1.61	2.7	NNW	18.0	17.9	17.9	774.1	0.00	0.0	0.007	0.000	26.0	45	13.1	25.8	8.37	 .8844	696	1	100.0	30
19/11/15	8:00 p	17.9	18.0	17.8	69	12.1	2.7	N	4.83	5.4	NE	17.9	17.8	17.8	774.5	0.00	0.0	0.009	0.000	26.0	45	13.1	25.8	8.37	 .8848	700	1	100.0	30
19/11/15	8:30 p	17.6	17.8	17.3	68	11.6	2.2	NNE	4.02	5.4	NE	17.6	17.3	17.3	775.0	0.00	0.0	0.016	0.000	26.1	45	13.2	25.9	8.37	 .8849	700	1	100.0	30
19/11/15	9:00 p	16.9	17.3	16.6	71	11.6	3.1	NNE	5.63	6.3	NNE	16.8	16.8	16.7	775.2	0.00	0.0	0.029	0.000	26.1	45	13.2	25.9	8.37	 .8854	700	1	100.0	30
19/11/15	9:30 p	16.3	16.6	16.1	72	11.3	2.7	NNE	4.83	6.3	NNE	16.3	16.1	16.1	775.5	0.00	0.0	0.042	0.000	25.9	45	13.0	25.7	8.38	 .8864	702	1	100.0	30
19/11/15	10:00 p	16.0	16.1	15.9	72	11.0	2.7	NNE	4.83	5.4	NNE	15.9	15.7	15.6	775.5	0.00	0.0	0.049	0.000	25.8	45	12.9	25.6	8.38	 .8869	699	1	100.0	30
19/11/15	10:30 p	15.7	15.9	15.4	72	10.6	3.1	NNE	5.63	6.3	NNE	15.2	15.4	14.9	775.5	0.00	0.0	0.056	0.000	25.7	45	12.9	25.5	8.38	 .8871	702	1	100.0	30
19/11/15	11:00 p	15.2	15.4	14.9	73	10.4	2.7	N	4.83	5.8	NNE	14.9	14.8	14.6	775.8	0.00	0.0	0.066	0.000	25.7	45	12.8	25.4	8.39	 .8876	696	1	100.0	30
19/11/15	11:30 p	14.7	14.9	14.4	74	10.1	2.7	N	4.83	5.8	N	14.3	14.3	13.9	775.6	0.00	0.0	0.076	0.000	25.6	45	12.8	25.4	8.39	 .8876	698	1	100.0	30
20/11/15	12:00 a	14.3	14.4	14.2	75	9.9	2.7	N	4.83	5.8	N	13.8	14.0	13.5	775.4	0.00	0.0	0.084	0.000	25.6	45	12.8	25.4	8.39	 .8873	699	1	100.0	30
20/11/15	12:30 a	14.0	14.2	13.9	75	9.6	2.2	N	4.02	4.9	N	13.7	13.7	13.4	775.3	0.00	0.0	0.090	0.000	25.6	45	12.7	25.3	8.39	 .8875	697	1	100.0	30
20/11/15	1:00 a	13.8	13.9	13.8	75	9.5	1.8	N	3.22	4.0	N	13.8	13.6	13.6	775.3	0.00	0.0	0.094	0.000	25.6	45	12.7	25.3	8.39	 .8875	700	1	100.0	30
20/11/15	1:30 a	13.7	13.8	13.7	76	9.6	0.9	N	1.61	4.0	N	13.7	13.4	13.4	775.1	0.00	0.0	0.096	0.000	25.5	45	12.7	25.3	8.39	 .8876	700	1	100.0	30
20/11/15	2:00 a	13.6	13.7	13.4	77	9.6	1.3	N	2.41	4.0	N	13.6	13.3	13.3	775.0	0.00	0.0	0.100	0.000	25.5	45	12.7	25.3	8.39	 .8874	699	1	100.0	30
20/11/15	2:30 a	13.4	13.5	13.4	77	9.5	1.3	N	2.41	3.6	N	13.4	13.2	13.2	774.7	0.00	0.0	0.102	0.000	25.5	45	12.7	25.3	8.39	 .8870	697	1	100.0	30
20/11/15	3:00 a	13.4	13.4	13.4	77	9.4	1.3	NNE	2.41	3.6	NNW	13.4	13.1	13.1	774.6	0.00	0.0	0.103	0.000	25.5	45	12.7	25.3	8.39	 .8869	695	1	100.0	30
20/11/15	3:30 a	13.4	13.4	13.3	78	9.6	0.9	NNE	1.61	2.2	NE	13.4	13.2	13.2	774.4	0.00	0.0	0.103	0.000	25.4	45	12.6	25.2	8.40	 .8872	702	1	100.0	30
20/11/15	4:00 a	13.1	13.3	13.0	79	9.5	0.0	NE	0.00	1.8	NNE	13.1	12.9	12.9	774.5	0.00	0.0	0.109	0.000	25.4	45	12.6	25.2	8.40	 .8873	698	1	100.0	30
20/11/15	4:30 a	12.7	13.0	12.6	82	9.7	0.0	---	0.00	0.0	---	12.7	12.6	12.6	774.5	0.00	0.0	0.117	0.000	25.3	45	12.5	25.1	8.40	 .8874	696	1	100.0	30
20/11/15	5:00 a	12.6	12.6	12.5	82	9.6	0.0	---	0.00	0.0	---	12.6	12.4	12.4	774.5	0.00	0.0	0.120	0.000	25.3	45	12.5	25.1	8.40	 .8874	701	1	100.0	30
20/11/15	5:30 a	12.8	13.1	12.6	82	9.8	0.0	NNE	0.00	1.8	NNE	12.8	12.7	12.7	774.5	0.00	0.0	0.115	0.000	25.3	45	12.5	25.1	8.40	 .8876	701	1	100.0	30
20/11/15	6:00 a	13.3	13.4	13.1	81	10.1	0.4	NE	0.80	2.2	ENE	13.3	13.1	13.1	774.6	0.00	0.0	0.105	0.000	25.3	45	12.5	25.1	8.40	 .8878	699	1	100.0	30
20/11/15	6:30 a	13.4	13.5	13.4	81	10.2	0.9	NE	1.61	2.2	ENE	13.4	13.3	13.3	774.9	0.00	0.0	0.102	0.000	25.2	45	12.4	24.9	8.40	 .8883	700	1	100.0	30
20/11/15	7:00 a	13.3	13.5	13.2	82	10.3	0.0	NNE	0.00	1.8	NNE	13.3	13.2	13.2	775.2	0.00	0.0	0.104	0.000	25.2	46	12.8	25.0	8.50	 .8883	699	1	100.0	30
20/11/15	7:30 a	13.3	13.4	13.2	80	9.9	0.0	NNE	0.00	0.9	NNE	13.3	13.1	13.1	775.4	0.00	0.0	0.105	0.000	25.3	46	12.8	25.1	8.50	 .8883	700	1	100.0	30
20/11/15	8:00 a	13.5	13.7	13.3	80	10.1	0.0	NNE	0.00	1.8	SE	13.5	13.3	13.3	775.7	0.00	0.0	0.101	0.000	25.4	46	13.0	25.3	8.49	 .8880	700	1	100.0	30
20/11/15	8:30 a	13.7	13.7	13.6	79	10.1	0.4	SSE	0.80	2.2	SSE	13.7	13.5	13.5	775.6	0.00	0.0	0.097	0.000	25.6	46	13.1	25.4	8.49	 .8873	696	1	100.0	30
20/11/15	9:00 a	13.8	13.9	13.7	79	10.2	0.4	S	0.80	2.2	SSE	13.8	13.6	13.6	775.9	0.00	0.0	0.095	0.000	25.4	46	13.0	25.3	8.49	 .8882	700	1	100.0	30
20/11/15	9:30 a	13.9	14.1	13.8	77	10.0	0.9	ESE	1.61	3.1	ESE	13.9	13.7	13.7	775.8	0.00	0.0	0.091	0.000	25.3	46	12.8	25.1	8.50	 .8888	698	1	100.0	30
20/11/15	10:00 a	14.8	15.6	14.1	71	9.6	0.9	WNW	1.61	3.6	WNW	14.8	14.4	14.4	775.5	0.00	0.0	0.073	0.000	25.3	46	12.8	25.1	8.50	 .8885	702	1	100.0	30
20/11/15	10:30 a	16.4	16.9	15.6	65	9.8	1.3	NW	2.41	3.1	WNW	16.4	16.0	16.0	775.3	0.00	0.0	0.041	0.000	25.3	46	12.8	25.1	8.50	 .8882	700	1	100.0	30
20/11/15	11:00 a	17.2	17.8	16.8	61	9.6	0.9	NE	1.61	4.5	NNE	17.2	16.6	16.6	775.0	0.00	0.0	0.024	0.000	25.2	45	12.4	24.9	8.40	 .8885	703	1	100.0	30
20/11/15	11:30 a	18.2	18.4	17.8	57	9.5	1.8	E	3.22	4.9	ESE	18.2	17.6	17.6	774.6	0.00	0.0	0.003	0.000	25.3	45	12.5	25.1	8.40	 .8878	701	1	100.0	30
20/11/15	12:00 p	18.9	19.4	18.4	52	8.8	1.3	ESE	2.41	4.9	ESE	18.9	18.1	18.1	774.1	0.00	0.0	0.000	0.012	25.2	45	12.4	24.9	8.40	 .8874	699	1	100.0	30
20/11/15	12:30 p	19.7	20.4	19.3	49	8.7	1.3	E	2.41	4.9	E	19.7	18.9	18.9	773.6	0.00	0.0	0.000	0.029	25.1	45	12.3	24.8	8.41	 .8873	700	1	100.0	30
20/11/15	1:00 p	20.9	21.3	20.4	47	9.2	1.8	ESE	3.22	6.7	E	20.9	19.8	19.8	773.1	0.00	0.0	0.000	0.053	25.2	44	12.0	24.9	8.20	 .8869	701	1	100.0	30
20/11/15	1:30 p	20.9	21.4	20.5	45	8.5	1.8	NNE	3.22	4.5	NE	20.9	19.7	19.7	772.5	0.00	0.0	0.000	0.053	25.1	44	12.0	24.8	8.21	 .8864	701	1	100.0	30
20/11/15	2:00 p	21.3	21.7	21.2	44	8.6	1.3	NE	2.41	4.9	ENE	21.3	20.1	20.1	772.0	0.00	0.0	0.000	0.063	25.2	44	12.0	24.9	8.20	 .8856	701	1	100.0	30
20/11/15	2:30 p	22.2	22.7	21.7	41	8.3	1.3	SE	2.41	4.0	NNE	22.2	21.2	21.2	771.8	0.00	0.0	0.000	0.080	25.3	44	12.2	25.1	8.20	 .8847	700	1	100.0	30
20/11/15	3:00 p	22.9	22.9	22.7	42	9.3	1.3	ESE	2.41	3.6	ESE	22.9	22.3	22.3	771.5	0.00	0.0	0.000	0.095	25.4	44	12.3	25.2	8.19	 .8839	701	1	100.0	30
20/11/15	3:30 p	23.0	23.2	22.8	41	9.0	0.9	S	1.61	3.1	SSE	23.0	22.4	22.4	771.3	0.00	0.0	0.000	0.097	25.4	44	12.3	25.2	8.19	 .8836	700	1	100.0	30
20/11/15	4:00 p	23.2	23.3	23.0	41	9.2	0.9	ESE	1.61	4.0	SE	23.2	22.6	22.6	771.2	0.00	0.0	0.000	0.101	25.4	44	12.2	25.1	8.20	 .8837	697	1	100.0	30
20/11/15	4:30 p	22.8	23.3	22.6	42	9.2	0.9	E	1.61	4.0	NNW	22.8	22.2	22.2	771.1	0.00	0.0	0.000	0.094	25.3	44	12.2	25.1	8.20	 .8839	701	1	100.0	30
20/11/15	5:00 p	22.5	22.7	22.3	43	9.3	1.3	NNE	2.41	3.6	NNE	22.5	21.8	21.8	771.2	0.00	0.0	0.000	0.087	25.3	44	12.1	25.0	8.20	 .8842	700	1	100.0	30
20/11/15	5:30 p	22.1	22.3	21.9	44	9.2	1.8	NE	3.22	4.0	NE	22.1	21.1	21.1	771.3	0.00	0.0	0.000	0.078	25.3	44	12.2	25.1	8.20	 .8841	701	1	100.0	30
20/11/15	6:00 p	21.7	21.9	21.4	45	9.2	2.2	E	4.02	7.6	NE	21.7	20.6	20.6	771.5	0.00	0.0	0.000	0.069	25.3	44	12.2	25.1	8.20	 .8844	700	1	100.0	30
20/11/15	6:30 p	21.2	21.5	20.9	47	9.5	0.9	ENE	1.61	5.4	N	21.2	20.2	20.2	771.8	0.00	0.0	0.000	0.060	25.3	44	12.1	25.0	8.20	 .8849	701	1	100.0	30
20/11/15	7:00 p	20.6	20.9	20.2	48	9.2	3.1	NNE	5.63	6.7	NNE	20.6	19.7	19.7	772.1	0.00	0.0	0.000	0.047	25.3	44	12.2	25.1	8.20	 .8850	700	1	100.0	30
20/11/15	7:30 p	19.7	20.2	19.3	54	10.1	3.6	NNE	6.44	7.2	NNE	19.4	19.2	18.9	772.5	0.00	0.0	0.000	0.029	25.6	43	12.0	25.2	8.05	 .8850	698	1	100.0	30
20/11/15	8:00 p	18.7	19.3	18.3	63	11.5	4.0	NNE	7.24	8.5	NNE	18.0	18.5	17.8	773.0	0.00	0.0	0.000	0.008	25.8	43	12.3	25.5	8.05	 .8845	697	1	100.0	30
20/11/15	8:30 p	18.1	18.3	17.8	65	11.4	3.1	N	5.63	6.7	NNW	18.1	17.8	17.8	773.6	0.00	0.0	0.006	0.000	25.9	43	12.4	25.6	8.05	 .8849	700	1	100.0	30
20/11/15	9:00 p	17.6	17.8	17.3	67	11.4	2.2	N	4.02	4.9	NNW	17.6	17.3	17.3	773.9	0.00	0.0	0.016	0.000	25.9	44	12.7	25.7	8.18	 .8849	700	1	100.0	30
20/11/15	9:30 p	17.1	17.3	16.8	70	11.5	1.8	N	3.22	4.5	N	17.1	16.8	16.8	774.0	0.00	0.0	0.027	0.000	25.8	44	12.6	25.5	8.18	 .8854	702	1	100.0	30
20/11/15	10:00 p	16.6	16.8	16.4	72	11.5	1.8	NNE	3.22	4.9	NNE	16.6	16.3	16.3	774.0	0.00	0.0	0.037	0.000	25.7	44	12.6	25.4	8.18	 .8857	698	1	100.0	30
20/11/15	10:30 p	16.2	16.4	16.1	73	11.4	0.9	NE	1.61	2.7	NNE	16.2	16.0	16.0	774.0	0.00	0.0	0.044	0.000	25.7	44	12.6	25.4	8.18	 .8857	698	1	100.0	30
20/11/15	11:00 p	15.9	16.1	15.8	75	11.5	0.9	NNE	1.61	3.1	NE	15.9	15.7	15.7	774.1	0.00	0.0	0.051	0.000	25.7	44	12.6	25.4	8.18	 .8859	698	1	100.0	30
20/11/15	11:30 p	15.6	15.8	15.4	77	11.6	0.9	NNE	1.61	2.7	NNE	15.6	15.4	15.4	774.1	0.00	0.0	0.057	0.000	25.7	44	12.5	25.4	8.19	 .8861	698	1	100.0	30
21/11/15	12:00 a	15.3	15.4	15.1	77	11.3	0.4	N	0.80	2.2	N	15.3	15.1	15.1	774.1	0.00	0.0	0.064	0.000	25.6	45	12.8	25.4	8.39	 .8859	698	1	100.0	30
21/11/15	12:30 a	14.9	15.1	14.8	78	11.1	0.9	NNW	1.61	3.1	N	14.9	14.8	14.8	773.9	0.00	0.0	0.071	0.000	25.6	45	12.8	25.4	8.39	 .8856	697	1	100.0	30
21/11/15	1:00 a	14.5	14.8	14.3	76	10.3	0.9	WNW	1.61	3.1	WNW	14.5	14.3	14.3	773.8	0.00	0.0	0.080	0.000	25.6	45	12.8	25.4	8.39	 .8856	697	1	100.0	30
21/11/15	1:30 a	13.8	14.3	13.5	77	9.9	0.0	WNW	0.00	1.3	WNW	13.8	13.6	13.6	773.8	0.00	0.0	0.094	0.000	25.6	45	12.8	25.4	8.39	 .8855	697	1	100.0	30
21/11/15	2:00 a	13.4	13.5	13.3	78	9.7	0.0	---	0.00	0.0	---	13.4	13.2	13.2	773.8	0.00	0.0	0.102	0.000	25.6	45	12.7	25.3	8.39	 .8857	698	1	100.0	30
21/11/15	2:30 a	13.2	13.3	13.1	79	9.6	0.9	WNW	1.61	2.2	WNW	13.2	12.9	12.9	773.7	0.00	0.0	0.108	0.000	25.5	45	12.7	25.3	8.39	 .8859	697	1	100.0	30
21/11/15	3:00 a	13.1	13.2	12.8	80	9.7	0.4	WNW	0.80	1.8	WNW	13.1	12.9	12.9	773.5	0.00	0.0	0.110	0.000	25.5	45	12.7	25.3	8.39	 .8856	699	1	100.0	30
21/11/15	3:30 a	12.6	12.8	12.5	80	9.2	0.4	WNW	0.80	1.8	WNW	12.6	12.4	12.4	773.5	0.00	0.0	0.119	0.000	25.5	45	12.7	25.3	8.39	 .8856	699	1	100.0	30
21/11/15	4:00 a	12.4	12.5	12.3	81	9.3	0.4	WNW	0.80	2.2	WNW	12.4	12.3	12.3	773.4	0.00	0.0	0.123	0.000	25.4	45	12.6	25.2	8.39	 .8857	698	1	100.0	30
21/11/15	4:30 a	12.2	12.3	12.0	81	9.0	0.9	WNW	1.61	1.8	WNW	12.2	12.0	12.0	773.3	0.00	0.0	0.128	0.000	25.4	45	12.6	25.2	8.39	 .8856	699	1	100.0	30
21/11/15	5:00 a	11.9	12.1	11.8	82	8.9	0.0	---	0.00	0.0	---	11.9	11.8	11.8	773.3	0.00	0.0	0.134	0.000	25.4	45	12.6	25.2	8.40	 .8859	699	1	100.0	30
21/11/15	5:30 a	11.7	11.8	11.5	84	9.1	0.0	WNW	0.00	1.3	WNW	11.7	11.6	11.6	773.4	0.00	0.0	0.139	0.000	25.5	44	12.3	25.2	8.19	 .8859	700	1	100.0	30
21/11/15	6:00 a	11.5	11.6	11.4	83	8.7	0.4	WNW	0.80	2.2	WNW	11.5	11.4	11.4	773.5	0.00	0.0	0.142	0.000	25.8	44	12.7	25.6	8.18	 .8847	697	1	100.0	30
21/11/15	6:30 a	11.3	11.4	11.2	84	8.7	0.9	WNW	1.61	2.7	W	11.3	11.3	11.3	773.7	0.00	0.0	0.146	0.000	25.8	44	12.6	25.5	8.18	 .8851	697	1	100.0	30
21/11/15	7:00 a	11.2	11.2	11.2	83	8.4	0.4	WNW	0.80	1.8	WNW	11.2	11.2	11.2	773.8	0.00	0.0	0.148	0.000	25.5	44	12.3	25.2	8.19	 .8863	697	1	100.0	30
21/11/15	7:30 a	11.3	11.4	11.2	84	8.7	0.0	WNW	0.00	1.3	WNW	11.3	11.2	11.2	773.9	0.00	0.0	0.147	0.000	25.4	44	12.3	25.2	8.19	 .8867	698	1	100.0	30
21/11/15	8:00 a	12.0	12.9	11.4	81	8.8	0.0	---	0.00	0.0	---	12.0	11.8	11.8	774.2	0.00	0.0	0.132	0.000	25.6	44	12.4	25.3	8.19	 .8863	700	1	100.0	30
21/11/15	8:30 a	14.1	15.1	12.9	73	9.3	0.0	---	0.00	0.0	---	14.1	13.8	13.8	774.4	0.00	0.0	0.088	0.000	25.9	43	12.4	25.6	8.05	 .8859	698	1	100.0	30
21/11/15	9:00 a	15.8	16.2	15.1	70	10.3	0.0	NNE	0.00	0.9	WNW	15.8	15.4	15.4	774.4	0.00	0.0	0.053	0.000	26.1	43	12.5	25.8	8.05	 .8853	701	1	100.0	30
21/11/15	9:30 a	16.7	17.1	16.2	68	10.7	0.9	E	1.61	3.1	ESE	16.7	16.3	16.3	774.7	0.00	0.0	0.035	0.000	26.1	43	12.5	25.8	8.05	 .8856	696	1	100.0	30
21/11/15	10:00 a	17.3	17.7	17.0	68	11.4	1.3	SE	2.41	3.6	SE	17.3	17.1	17.1	774.8	0.00	0.0	0.021	0.000	26.0	44	12.8	25.8	8.17	 .8856	701	1	100.0	30
21/11/15	10:30 a	18.2	18.9	17.7	62	10.8	0.9	ESE	1.61	3.1	ESE	18.2	17.9	17.9	774.6	0.00	0.0	0.002	0.000	25.9	44	12.7	25.7	8.18	 .8858	702	1	100.0	30
21/11/15	11:00 a	19.7	20.1	18.9	58	11.2	1.3	ESE	2.41	4.5	ESE	19.7	19.4	19.4	774.3	0.00	0.0	0.000	0.029	25.8	44	12.7	25.6	8.18	 .8857	703	1	100.0	30
21/11/15	11:30 a	20.1	20.3	19.8	53	10.2	2.2	ESE	4.02	6.7	NE	20.1	19.6	19.6	774.1	0.00	0.0	0.000	0.037	25.8	44	12.7	25.6	8.18	 .8854	700	1	100.0	30
21/11/15	12:00 p	20.4	20.8	20.3	52	10.3	2.7	NE	4.83	6.7	NNE	20.4	19.8	19.8	773.8	0.00	0.0	0.000	0.044	25.8	44	12.7	25.6	8.18	 .8851	698	1	100.0	30
21/11/15	12:30 p	21.1	21.4	20.8	47	9.4	2.7	ENE	4.83	6.3	NE	21.1	20.0	20.0	773.3	0.00	0.0	0.000	0.058	25.7	44	12.6	25.4	8.18	 .8849	700	1	100.0	30
21/11/15	1:00 p	21.8	22.2	21.4	45	9.4	3.1	ENE	5.63	7.6	ENE	21.8	20.9	20.9	772.8	0.00	0.0	0.000	0.073	25.7	44	12.5	25.4	8.19	 .8845	700	1	100.0	30
21/11/15	1:30 p	21.5	21.9	21.1	48	10.0	3.1	NE	5.63	8.5	ENE	21.5	20.6	20.6	772.4	0.00	0.0	0.000	0.066	25.7	43	12.1	25.3	8.05	 .8845	701	1	100.0	30
21/11/15	2:00 p	22.1	22.4	21.6	45	9.6	3.1	ENE	5.63	8.5	ENE	22.1	21.2	21.2	771.9	0.00	0.0	0.000	0.078	25.7	43	12.2	25.4	8.05	 .8837	701	1	100.0	30
21/11/15	2:30 p	22.2	22.4	22.0	44	9.3	4.0	ENE	7.24	8.5	ENE	21.4	21.3	20.6	771.6	0.00	0.0	0.000	0.080	25.8	43	12.2	25.4	8.05	 .8831	699	1	100.0	30
