		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
20/12/01	8:00 p	13.6	14.0	13.6	64	6.9	0.9	NW	1.61	3.1	---	13.6	13.0	13.0	---	1010.9	0.00	---	---	---	---	---	---	---	0.098	0.000	18.8	37	3.8	17.2	---	---	1	---	30
20/12/01	8:30 p	13.1	13.6	13.1	65	6.7	0.9	NNW	1.61	2.7	---	13.1	12.6	12.6	---	1011.2	0.00	---	---	---	---	---	---	---	0.109	0.000	18.8	38	4.2	17.2	---	---	1	---	30
20/12/01	9:00 p	12.6	13.1	12.6	68	6.9	0.4	N	0.80	2.2	---	12.6	12.1	12.1	---	1011.9	0.00	---	---	---	---	---	---	---	0.119	0.000	18.7	38	4.1	17.2	---	---	1	---	30
20/12/01	9:30 p	11.7	12.6	11.7	74	7.2	0.4	WNW	0.80	1.3	---	11.7	11.4	11.4	---	1012.0	0.00	---	---	---	---	---	---	---	0.138	0.000	18.7	38	4.1	17.2	---	---	1	---	30
20/12/01	10:00 p	11.3	11.7	11.3	74	6.8	0.4	WSW	0.80	1.3	---	11.3	11.0	11.0	---	1012.6	0.00	---	---	---	---	---	---	---	0.147	0.000	18.7	38	4.1	17.2	---	---	1	---	30
20/12/01	10:30 p	10.9	11.3	10.9	75	6.6	0.4	NW	0.80	1.3	---	10.9	10.7	10.7	---	1012.0	0.00	---	---	---	---	---	---	---	0.155	0.000	18.6	38	4.0	17.1	---	---	1	---	30
20/12/01	11:00 p	10.2	10.9	10.2	77	6.4	0.4	WSW	0.80	1.8	---	10.2	10.1	10.1	---	1012.5	0.00	---	---	---	---	---	---	---	0.169	0.000	18.6	38	4.0	17.1	---	---	1	---	30
20/12/01	11:30 p	9.7	10.2	9.7	79	6.3	2.2	WSW	4.02	3.6	---	8.7	9.7	8.6	---	1011.9	0.00	---	---	---	---	---	---	---	0.179	0.000	18.5	38	3.9	16.9	---	---	1	---	30
21/12/01	12:00 a	9.7	9.8	9.7	78	6.1	1.3	WSW	2.41	2.7	---	9.5	9.7	9.4	---	1011.6	0.00	---	---	---	---	---	---	---	0.179	0.000	18.5	38	3.9	16.9	---	---	1	---	30
21/12/01	12:30 a	9.7	9.9	9.7	79	6.3	0.9	WSW	1.61	1.3	---	9.7	9.7	9.7	---	1011.7	0.00	---	---	---	---	---	---	---	0.179	0.000	18.5	38	3.9	16.9	---	---	1	---	30
21/12/01	1:00 a	9.4	9.7	9.4	80	6.1	0.4	W	0.80	1.3	---	9.4	9.3	9.3	---	1011.2	0.00	---	---	---	---	---	---	---	0.186	0.000	18.4	38	3.9	16.9	---	---	1	---	30
21/12/01	1:30 a	9.2	9.4	9.2	80	5.9	0.4	WSW	0.80	2.2	---	9.2	9.2	9.2	---	1010.6	0.00	---	---	---	---	---	---	---	0.190	0.000	18.4	38	3.9	16.9	---	---	1	---	30
21/12/01	2:00 a	8.7	9.2	8.7	80	5.5	0.0	WSW	0.00	2.2	---	8.7	8.7	8.7	---	1010.5	0.00	---	---	---	---	---	---	---	0.200	0.000	18.3	38	3.8	16.8	---	---	1	---	30
21/12/01	2:30 a	8.8	8.8	8.6	81	5.7	1.3	WSW	2.41	2.7	---	8.5	8.8	8.4	---	1009.9	0.00	---	---	---	---	---	---	---	0.198	0.000	18.3	38	3.8	16.8	---	---	1	---	30
21/12/01	3:00 a	8.3	8.8	8.3	82	5.4	0.0	WSW	0.00	0.9	---	8.3	8.3	8.3	---	1010.2	0.00	---	---	---	---	---	---	---	0.208	0.000	18.2	38	3.7	16.6	---	---	1	---	30
21/12/01	3:30 a	8.4	8.4	8.2	81	5.3	0.4	WSW	0.80	2.2	---	8.4	8.3	8.3	---	1009.5	0.00	---	---	---	---	---	---	---	0.207	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	4:00 a	8.0	8.4	8.0	83	5.3	0.0	SW	0.00	0.9	---	8.0	7.9	7.9	---	1010.1	0.00	---	---	---	---	---	---	---	0.215	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	4:30 a	7.9	8.0	7.9	85	5.5	0.0	SW	0.00	0.9	---	7.9	7.9	7.9	---	1010.4	0.00	---	---	---	---	---	---	---	0.218	0.000	18.1	38	3.5	16.4	---	---	1	---	30
21/12/01	5:00 a	7.9	7.9	7.8	85	5.5	0.0	W	0.00	0.9	---	7.9	7.9	7.9	---	1010.4	0.00	---	---	---	---	---	---	---	0.218	0.000	18.1	38	3.5	16.4	---	---	1	---	30
21/12/01	5:30 a	7.8	7.9	7.7	85	5.4	0.0	---	0.00	0.0	---	7.8	7.8	7.8	---	1010.8	0.00	---	---	---	---	---	---	---	0.220	0.000	18.0	38	3.5	16.4	---	---	1	---	30
21/12/01	6:00 a	7.5	7.8	7.4	87	5.5	0.4	SW	0.80	1.3	---	7.5	7.5	7.5	---	1010.8	0.00	---	---	---	---	---	---	---	0.226	0.000	17.9	38	3.4	16.3	---	---	1	---	30
21/12/01	6:30 a	7.5	7.6	7.4	86	5.3	0.9	SW	1.61	2.7	---	7.5	7.5	7.5	---	1010.8	0.00	---	---	---	---	---	---	---	0.226	0.000	17.9	38	3.4	16.3	---	---	1	---	30
21/12/01	7:00 a	7.5	7.5	7.4	86	5.3	0.4	WSW	0.80	2.2	---	7.5	7.5	7.5	---	1010.8	0.00	---	---	---	---	---	---	---	0.226	0.000	17.8	38	3.3	16.2	---	---	1	---	30
21/12/01	7:30 a	7.3	7.5	7.2	86	5.1	0.0	---	0.00	0.0	---	7.3	7.2	7.2	---	1011.0	0.00	---	---	---	---	---	---	---	0.230	0.000	17.7	38	3.2	16.1	---	---	1	---	30
21/12/01	8:00 a	8.1	8.1	7.3	85	5.7	0.0	WSW	0.00	0.9	---	8.1	8.1	8.1	---	1011.2	0.00	---	---	---	---	---	---	---	0.214	0.000	17.7	38	3.2	16.1	---	---	1	---	30
21/12/01	8:30 a	10.2	10.2	8.1	79	6.7	0.0	SW	0.00	1.3	---	10.2	10.2	10.2	---	1011.1	0.00	---	---	---	---	---	---	---	0.169	0.000	17.8	38	3.3	16.2	---	---	1	---	30
21/12/01	9:00 a	12.7	12.7	10.2	68	6.9	0.0	SSW	0.00	1.3	---	12.7	12.2	12.2	---	1009.8	0.00	---	---	---	---	---	---	---	0.118	0.000	18.0	38	3.5	16.4	---	---	1	---	30
21/12/01	9:30 a	12.9	12.9	12.4	66	6.7	0.9	E	1.61	2.2	---	12.9	12.4	12.4	---	1011.0	0.00	---	---	---	---	---	---	---	0.112	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	10:00 a	13.0	13.7	12.9	66	6.8	0.9	ENE	1.61	2.7	---	13.0	12.4	12.4	---	1011.0	0.00	---	---	---	---	---	---	---	0.111	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	10:30 a	14.1	14.2	13.0	62	6.9	0.9	E	1.61	3.1	---	14.1	13.4	13.4	---	1010.8	0.00	---	---	---	---	---	---	---	0.089	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	11:00 a	15.3	15.4	14.1	55	6.3	0.9	ESE	1.61	3.1	---	15.3	14.4	14.4	---	1009.6	0.00	---	---	---	---	---	---	---	0.063	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	11:30 a	16.1	16.1	15.3	53	6.5	1.3	ENE	2.41	3.6	---	16.1	15.1	15.1	---	1009.0	0.00	---	---	---	---	---	---	---	0.047	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	12:00 p	16.4	17.1	16.1	51	6.2	0.9	ENE	1.61	3.1	---	16.4	15.3	15.3	---	1008.0	0.00	---	---	---	---	---	---	---	0.041	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	12:30 p	17.9	17.9	16.4	45	5.8	0.9	ENE	1.61	3.1	---	17.9	16.7	16.7	---	1007.1	0.00	---	---	---	---	---	---	---	0.008	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	1:00 p	18.3	18.6	17.9	45	6.2	0.4	NNE	0.80	2.7	---	18.3	17.1	17.1	---	1005.9	0.00	---	---	---	---	---	---	---	0.000	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	1:30 p	18.2	18.5	18.1	45	6.0	0.9	SE	1.61	3.1	---	18.2	16.9	16.9	---	1005.7	0.00	---	---	---	---	---	---	---	0.003	0.000	18.2	38	3.6	16.6	---	---	1	---	30
21/12/01	2:00 p	17.9	18.3	17.9	46	6.1	1.3	SSE	2.41	3.1	---	17.9	16.8	16.8	---	1005.2	0.00	---	---	---	---	---	---	---	0.008	0.000	18.2	37	3.3	16.6	---	---	1	---	30
21/12/01	2:30 p	17.7	17.9	17.7	50	7.2	1.3	S	2.41	3.6	---	17.7	16.7	16.7	---	1005.3	0.00	---	---	---	---	---	---	---	0.013	0.000	18.2	37	3.3	16.6	---	---	1	---	30
21/12/01	3:00 p	15.7	17.7	15.7	60	7.9	4.0	SW	7.24	8.9	---	14.4	14.9	13.7	---	1006.2	0.00	---	---	---	---	---	---	---	0.056	0.000	18.2	39	4.0	16.7	---	---	1	---	30
21/12/01	3:30 p	14.6	15.7	14.4	65	8.1	5.4	SW	9.66	11.6	---	12.1	14.1	11.6	---	1006.7	0.00	---	---	---	---	---	---	---	0.078	0.000	18.2	40	4.4	16.8	---	---	1	---	30
21/12/01	4:00 p	14.6	15.1	14.5	67	8.5	4.0	W	7.24	8.0	---	13.2	14.1	12.7	---	1006.7	0.00	---	---	---	---	---	---	---	0.078	0.000	18.2	40	4.4	16.8	---	---	1	---	30
21/12/01	4:30 p	14.8	14.8	14.5	68	8.9	3.1	W	5.63	5.8	---	14.2	14.3	13.7	---	1006.8	0.00	---	---	---	---	---	---	---	0.074	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	5:00 p	16.4	16.4	14.8	59	8.4	1.8	WNW	3.22	4.5	---	16.4	15.7	15.7	---	1005.8	0.00	---	---	---	---	---	---	---	0.039	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	5:30 p	16.4	17.1	16.4	58	8.2	2.2	NNW	4.02	5.8	---	16.4	15.7	15.7	---	1006.2	0.00	---	---	---	---	---	---	---	0.039	0.000	18.2	40	4.4	16.8	---	---	1	---	30
21/12/01	6:00 p	16.2	16.4	16.2	54	6.9	1.3	N	2.41	4.5	---	16.2	15.3	15.3	---	1007.0	0.00	---	---	---	---	---	---	---	0.044	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	6:30 p	15.7	16.2	15.7	56	6.9	0.9	NNW	1.61	2.2	---	15.7	14.8	14.8	---	1007.4	0.00	---	---	---	---	---	---	---	0.056	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	7:00 p	14.8	15.7	14.8	68	9.0	0.9	WSW	1.61	2.7	---	14.8	14.4	14.4	---	1007.9	0.00	---	---	---	---	---	---	---	0.073	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	7:30 p	13.8	14.8	13.8	72	8.9	1.8	WSW	3.22	3.6	---	13.8	13.4	13.4	---	1008.1	0.00	---	---	---	---	---	---	---	0.094	0.000	18.2	40	4.3	16.7	---	---	1	---	30
21/12/01	8:00 p	13.3	13.8	13.3	71	8.2	1.8	WSW	3.22	3.6	---	13.2	12.9	12.8	---	1009.3	0.00	---	---	---	---	---	---	---	0.104	0.000	18.2	41	4.7	16.8	---	---	1	---	30
21/12/01	8:30 p	13.3	13.3	13.3	69	7.7	1.8	W	3.22	3.6	---	13.2	12.8	12.7	---	1007.2	0.00	---	---	---	---	---	---	---	0.105	0.000	18.2	41	4.7	16.8	---	---	1	---	30
21/12/01	9:00 p	13.0	13.3	13.0	69	7.4	1.3	W	2.41	3.1	---	13.0	12.6	12.6	---	1007.4	0.00	---	---	---	---	---	---	---	0.111	0.000	18.2	41	4.7	16.8	---	---	1	---	30
21/12/01	9:30 p	12.2	13.0	12.2	72	7.3	1.3	WSW	2.41	3.6	---	12.2	11.8	11.8	---	1008.1	0.00	---	---	---	---	---	---	---	0.128	0.000	18.1	41	4.6	16.6	---	---	1	---	30
21/12/01	10:00 p	11.8	12.1	11.6	73	7.1	1.3	SSW	2.41	2.7	---	11.8	11.4	11.4	---	1008.3	0.00	---	---	---	---	---	---	---	0.137	0.000	18.1	41	4.6	16.6	---	---	1	---	30
21/12/01	10:30 p	11.7	11.8	11.7	71	6.6	1.8	SW	3.22	3.1	---	11.3	11.3	10.9	---	1007.6	0.00	---	---	---	---	---	---	---	0.138	0.000	18.0	41	4.5	16.6	---	---	1	---	30
21/12/01	11:00 p	11.3	11.7	11.3	71	6.2	1.8	WSW	3.22	3.6	---	10.8	10.9	10.5	---	1007.4	0.00	---	---	---	---	---	---	---	0.147	0.000	18.0	41	4.5	16.6	---	---	1	---	30
21/12/01	11:30 p	10.6	11.3	10.6	73	6.0	2.2	WSW	4.02	3.1	---	9.7	10.4	9.5	---	1007.3	0.00	---	---	---	---	---	---	---	0.161	0.000	17.9	41	4.4	16.4	---	---	1	---	30
22/12/01	12:00 a	10.6	10.7	10.4	75	6.4	2.7	WSW	4.83	3.6	---	9.4	10.4	9.3	---	1007.2	0.00	---	---	---	---	---	---	---	0.161	0.000	17.9	41	4.4	16.4	---	---	1	---	30
22/12/01	12:30 a	10.6	10.8	10.4	74	6.1	2.2	WSW	4.02	3.6	---	9.7	10.4	9.5	---	1005.8	0.00	---	---	---	---	---	---	---	0.162	0.000	17.8	41	4.3	16.3	---	---	1	---	30
22/12/01	1:00 a	9.9	10.6	9.9	76	5.9	0.4	SW	0.80	3.1	---	9.9	9.8	9.8	---	1006.2	0.00	---	---	---	---	---	---	---	0.176	0.000	17.8	40	4.0	16.3	---	---	1	---	30
22/12/01	1:30 a	9.7	9.9	9.7	78	6.0	0.0	SW	0.00	0.9	---	9.7	9.6	9.6	---	1006.4	0.00	---	---	---	---	---	---	---	0.181	0.000	17.7	40	3.9	16.2	---	---	1	---	30
22/12/01	2:00 a	9.6	9.7	9.5	77	5.7	0.9	W	1.61	1.3	---	9.6	9.4	9.4	---	1006.3	0.00	---	---	---	---	---	---	---	0.183	0.000	17.7	40	3.9	16.2	---	---	1	---	30
22/12/01	2:30 a	8.8	9.6	8.8	79	5.4	0.0	W	0.00	0.9	---	8.8	8.8	8.8	---	1007.4	0.00	---	---	---	---	---	---	---	0.198	0.000	17.6	40	3.8	16.1	---	---	1	---	30
22/12/01	3:00 a	9.1	9.1	8.7	78	5.4	0.9	WNW	1.61	1.8	---	9.1	8.9	8.9	---	1007.4	0.00	---	---	---	---	---	---	---	0.193	0.000	17.6	40	3.8	16.1	---	---	1	---	30
22/12/01	3:30 a	8.6	9.2	8.6	78	4.9	1.3	W	2.41	2.7	---	8.2	8.4	8.1	---	1007.8	0.00	---	---	---	---	---	---	---	0.204	0.000	17.5	40	3.7	16.0	---	---	1	---	30
22/12/01	4:00 a	8.2	8.6	8.1	78	4.6	1.3	WSW	2.41	2.7	---	7.8	8.1	7.7	---	1008.3	0.00	---	---	---	---	---	---	---	0.211	0.000	17.4	40	3.7	15.9	---	---	1	---	30
22/12/01	4:30 a	8.2	8.4	8.2	79	4.7	0.9	WSW	1.61	1.3	---	8.2	8.1	8.1	---	1007.3	0.00	---	---	---	---	---	---	---	0.212	0.000	17.4	40	3.7	15.9	---	---	1	---	30
22/12/01	5:00 a	7.8	8.2	7.8	81	4.7	0.4	WSW	0.80	2.2	---	7.8	7.7	7.7	---	1007.1	0.00	---	---	---	---	---	---	---	0.220	0.000	17.3	40	3.6	15.8	---	---	1	---	30
22/12/01	5:30 a	7.7	7.8	7.7	81	4.6	0.9	WSW	1.61	2.2	---	7.7	7.6	7.6	---	1007.7	0.00	---	---	---	---	---	---	---	0.222	0.000	17.3	40	3.5	15.8	---	---	1	---	30
22/12/01	6:00 a	7.8	7.8	7.5	80	4.5	1.3	WSW	2.41	3.1	---	7.3	7.7	7.2	---	1008.0	0.00	---	---	---	---	---	---	---	0.220	0.000	17.3	40	3.5	15.8	---	---	1	---	30
22/12/01	6:30 a	7.9	7.9	7.8	79	4.5	0.9	WSW	1.61	2.2	---	7.9	7.8	7.8	---	1008.7	0.00	---	---	---	---	---	---	---	0.218	0.000	17.2	40	3.4	15.7	---	---	1	---	30
22/12/01	7:00 a	7.2	7.9	7.2	83	4.5	0.0	WSW	0.00	1.3	---	7.2	7.1	7.1	---	1009.2	0.00	---	---	---	---	---	---	---	0.233	0.000	17.1	40	3.4	15.6	---	---	1	---	30
22/12/01	7:30 a	7.8	7.8	7.1	80	4.6	0.9	WSW	1.61	2.2	---	7.8	7.7	7.7	---	1010.3	0.00	---	---	---	---	---	---	---	0.219	0.000	17.1	40	3.4	15.6	---	---	1	---	30
22/12/01	8:00 a	8.9	8.9	7.8	77	5.1	0.9	WSW	1.61	1.8	---	8.9	8.8	8.8	---	1010.0	0.00	---	---	---	---	---	---	---	0.197	0.000	17.2	39	3.1	15.6	---	---	1	---	30
22/12/01	8:30 a	11.7	11.7	8.9	69	6.2	0.0	WSW	0.00	0.9	---	11.7	11.3	11.3	---	1009.5	0.00	---	---	---	---	---	---	---	0.138	0.000	17.3	39	3.2	15.8	---	---	1	---	30
22/12/01	9:00 a	13.4	13.4	11.7	64	6.8	0.0	N	0.00	0.9	---	13.4	12.8	12.8	---	1009.2	0.00	---	---	---	---	---	---	---	0.102	0.000	17.4	39	3.3	15.9	---	---	1	---	30
22/12/01	9:30 a	14.8	14.8	13.4	56	6.1	0.0	SE	0.00	1.3	---	14.8	14.0	14.0	---	1009.1	0.00	---	---	---	---	---	---	---	0.073	0.000	17.5	38	3.0	15.9	---	---	1	---	30
22/12/01	10:00 a	15.5	15.8	14.8	53	6.0	0.4	ENE	0.80	2.2	---	15.5	14.5	14.5	---	1009.0	0.00	---	---	---	---	---	---	---	0.059	0.000	17.6	38	3.1	16.0	---	---	1	---	30
22/12/01	10:30 a	16.4	16.4	15.5	49	5.6	0.4	E	0.80	2.7	---	16.4	15.3	15.3	---	1008.2	0.00	---	---	---	---	---	---	---	0.041	0.000	17.6	38	3.1	16.0	---	---	1	---	30
22/12/01	11:00 a	17.3	17.6	16.4	47	5.9	0.9	NE	1.61	2.2	---	17.3	16.2	16.2	---	1007.7	0.00	---	---	---	---	---	---	---	0.021	0.000	17.6	39	3.5	16.1	---	---	1	---	30
22/12/01	11:30 a	18.6	18.6	17.3	41	5.1	0.9	ENE	1.61	3.1	---	18.6	17.2	17.2	---	1006.6	0.00	---	---	---	---	---	---	---	0.000	0.006	17.6	38	3.1	16.0	---	---	1	---	30
22/12/01	12:00 p	19.4	19.7	18.6	39	5.1	1.3	N	2.41	4.5	---	19.4	17.9	17.9	---	1005.5	0.00	---	---	---	---	---	---	---	0.000	0.022	17.7	38	3.2	16.1	---	---	1	---	30
22/12/01	12:30 p	19.5	19.8	19.3	37	4.4	1.8	N	3.22	4.5	---	19.5	17.9	17.9	---	1005.5	0.00	---	---	---	---	---	---	---	0.000	0.024	17.7	38	3.2	16.1	---	---	1	---	30
22/12/01	1:00 p	20.4	20.7	19.5	32	3.2	1.3	ENE	2.41	3.6	---	20.4	18.6	18.6	---	1004.0	0.00	---	---	---	---	---	---	---	0.000	0.044	17.7	38	3.2	16.1	---	---	1	---	30
22/12/01	1:30 p	21.2	21.2	20.4	30	2.9	1.3	ENE	2.41	3.6	---	21.2	19.2	19.2	---	1003.4	0.00	---	---	---	---	---	---	---	0.000	0.059	17.8	37	2.9	16.1	---	---	1	---	30
22/12/01	2:00 p	20.8	21.3	20.6	29	2.1	1.3	N	2.41	4.9	---	20.8	18.7	18.7	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.051	17.8	37	2.9	16.1	---	---	1	---	30
22/12/01	2:30 p	20.3	21.2	20.3	30	2.2	0.9	E	1.61	3.1	---	20.3	18.3	18.3	---	1002.8	0.00	---	---	---	---	---	---	---	0.000	0.042	17.8	37	2.9	16.1	---	---	1	---	30
22/12/01	3:00 p	21.1	21.2	20.3	28	1.8	0.9	NE	1.61	3.1	---	21.1	18.9	18.9	---	1002.4	0.00	---	---	---	---	---	---	---	0.000	0.057	17.9	36	2.6	16.2	---	---	1	---	30
22/12/01	3:30 p	19.8	21.1	19.8	36	4.3	3.1	SE	5.63	9.4	---	19.8	18.2	18.2	---	1003.0	0.00	---	---	---	---	---	---	---	0.000	0.030	17.9	36	2.6	16.2	---	---	1	---	30
22/12/01	4:00 p	19.4	19.8	18.9	35	3.5	3.1	SSE	5.63	7.6	---	19.4	17.7	17.7	---	1003.1	0.00	---	---	---	---	---	---	---	0.000	0.022	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	4:30 p	19.2	19.5	19.2	36	3.8	2.7	SSE	4.83	4.9	---	19.2	17.6	17.6	---	1003.3	0.00	---	---	---	---	---	---	---	0.000	0.019	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	5:00 p	18.9	19.1	18.9	39	4.6	1.8	SSW	3.22	4.9	---	18.9	17.4	17.4	---	1003.4	0.00	---	---	---	---	---	---	---	0.000	0.012	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	5:30 p	18.5	18.9	18.5	42	5.3	3.1	SW	5.63	4.9	---	18.5	17.2	17.2	---	1003.9	0.00	---	---	---	---	---	---	---	0.000	0.003	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	6:00 p	18.8	18.9	18.5	41	5.2	2.2	WSW	4.02	4.5	---	18.8	17.4	17.4	---	1003.6	0.00	---	---	---	---	---	---	---	0.000	0.009	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	6:30 p	18.3	18.8	18.3	43	5.5	1.3	WSW	2.41	3.1	---	18.3	17.0	17.0	---	1004.2	0.00	---	---	---	---	---	---	---	0.000	0.000	18.0	36	2.7	16.3	---	---	1	---	30
22/12/01	7:00 p	17.6	18.3	17.6	48	6.5	1.3	W	2.41	3.6	---	17.6	16.5	16.5	---	1005.0	0.00	---	---	---	---	---	---	---	0.015	0.000	18.1	36	2.7	16.3	---	---	1	---	30
22/12/01	7:30 p	16.4	17.6	16.4	53	6.8	2.7	WSW	4.83	4.5	---	16.3	15.4	15.4	---	1004.7	0.00	---	---	---	---	---	---	---	0.041	0.000	18.1	36	2.7	16.3	---	---	1	---	30
22/12/01	8:00 p	15.9	16.4	15.9	53	6.4	1.3	SW	2.41	3.1	---	15.9	14.9	14.9	---	1005.8	0.00	---	---	---	---	---	---	---	0.050	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	8:30 p	15.7	15.9	15.5	53	6.1	0.9	SW	1.61	3.6	---	15.7	14.7	14.7	---	1004.2	0.00	---	---	---	---	---	---	---	0.056	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	9:00 p	16.7	16.7	15.7	46	5.0	2.7	W	4.83	7.2	---	16.7	15.4	15.4	---	1004.0	0.00	---	---	---	---	---	---	---	0.035	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	9:30 p	16.4	16.7	16.4	49	5.6	0.4	NW	0.80	2.7	---	16.4	15.3	15.3	---	1003.4	0.00	---	---	---	---	---	---	---	0.041	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	10:00 p	15.2	16.4	15.2	53	5.6	1.3	SW	2.41	3.6	---	15.2	14.2	14.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.066	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	10:30 p	14.8	15.2	14.8	53	5.3	1.8	WSW	3.22	4.5	---	14.8	13.8	13.8	---	1003.6	0.00	---	---	---	---	---	---	---	0.073	0.000	18.1	37	3.1	16.4	---	---	1	---	30
22/12/01	11:00 p	14.5	14.8	14.5	58	6.3	0.9	WSW	1.61	2.7	---	14.5	13.7	13.7	---	1004.3	0.00	---	---	---	---	---	---	---	0.080	0.000	18.0	37	3.1	16.3	---	---	1	---	30
22/12/01	11:30 p	14.1	14.5	14.1	59	6.2	0.4	W	0.80	2.2	---	14.1	13.3	13.3	---	1003.4	0.00	---	---	---	---	---	---	---	0.089	0.000	17.9	38	3.4	16.3	---	---	1	---	30
23/12/01	12:00 a	13.7	14.1	13.7	60	6.1	0.9	WSW	1.61	3.1	---	13.7	13.0	13.0	---	1003.1	0.00	---	---	---	---	---	---	---	0.096	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	12:30 a	13.0	13.7	13.0	61	5.6	1.8	WSW	3.22	3.6	---	12.8	12.3	12.2	---	1002.8	0.00	---	---	---	---	---	---	---	0.111	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	1:00 a	12.5	13.0	12.5	62	5.4	0.9	WSW	1.61	3.1	---	12.5	11.9	11.9	---	1002.7	0.00	---	---	---	---	---	---	---	0.122	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	1:30 a	11.7	12.5	11.7	64	5.1	2.2	WSW	4.02	3.1	---	11.0	11.2	10.4	---	1003.2	0.00	---	---	---	---	---	---	---	0.138	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	2:00 a	11.3	11.8	11.3	64	4.7	2.2	WSW	4.02	3.6	---	10.5	10.8	10.0	---	1003.7	0.00	---	---	---	---	---	---	---	0.147	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	2:30 a	10.8	11.3	10.7	67	4.9	1.8	SSW	3.22	3.6	---	10.3	10.4	9.9	---	1003.3	0.00	---	---	---	---	---	---	---	0.157	0.000	17.8	38	3.3	16.2	---	---	1	---	30
23/12/01	3:00 a	10.9	11.1	10.8	69	5.4	1.8	WSW	3.22	3.1	---	10.4	10.6	10.1	---	1002.6	0.00	---	---	---	---	---	---	---	0.155	0.000	17.7	38	3.2	16.1	---	---	1	---	30
23/12/01	3:30 a	10.1	10.9	9.9	70	4.8	1.3	WSW	2.41	3.1	---	9.9	9.8	9.7	---	1003.9	0.00	---	---	---	---	---	---	---	0.172	0.000	17.7	38	3.2	16.1	---	---	1	---	30
23/12/01	4:00 a	10.3	10.3	9.9	68	4.6	0.9	WSW	1.61	2.2	---	10.3	10.0	10.0	---	1003.3	0.00	---	---	---	---	---	---	---	0.168	0.000	17.6	38	3.1	16.0	---	---	1	---	30
23/12/01	4:30 a	10.3	10.4	10.3	68	4.6	1.8	WSW	3.22	3.1	---	9.7	10.0	9.4	---	1003.8	0.00	---	---	---	---	---	---	---	0.168	0.000	17.6	38	3.1	16.0	---	---	1	---	30
23/12/01	5:00 a	9.3	10.3	9.3	73	4.7	0.4	WSW	0.80	2.2	---	9.3	9.2	9.2	---	1004.4	0.00	---	---	---	---	---	---	---	0.188	0.000	17.5	38	3.0	15.9	---	---	1	---	30
23/12/01	5:30 a	9.3	9.3	9.0	73	4.7	0.4	W	0.80	1.3	---	9.3	9.2	9.2	---	1004.9	0.00	---	---	---	---	---	---	---	0.188	0.000	17.5	38	3.0	15.9	---	---	1	---	30
23/12/01	6:00 a	9.0	9.2	9.0	74	4.6	0.4	WSW	0.80	1.3	---	9.0	8.8	8.8	---	1005.3	0.00	---	---	---	---	---	---	---	0.194	0.000	17.4	38	3.0	15.8	---	---	1	---	30
23/12/01	6:30 a	8.8	9.0	8.8	75	4.6	0.4	WSW	0.80	1.3	---	8.8	8.7	8.7	---	1006.0	0.00	---	---	---	---	---	---	---	0.198	0.000	17.3	38	2.9	15.7	---	---	1	---	30
23/12/01	7:00 a	8.7	8.8	8.6	75	4.5	0.9	WSW	1.61	2.2	---	8.7	8.5	8.5	---	1006.4	0.00	---	---	---	---	---	---	---	0.201	0.000	17.3	38	2.9	15.7	---	---	1	---	30
