		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
21/09/14	7:30 p	17.0	17.2	16.8	78	13.1	0.9	WNW	1.61	3.1	WNW	17.0	17.1	17.1	774.6	0.00	0.0	0.028	0.000	26.0	47	13.8	25.9	8.67	 .8841	699	1	100.0	30
21/09/14	8:00 p	17.3	17.5	16.9	73	12.4	1.8	NW	3.22	3.6	NW	17.3	17.2	17.2	774.6	0.00	0.0	0.022	0.000	26.0	47	13.8	25.9	8.67	 .8841	700	1	100.0	30
21/09/14	8:30 p	17.6	17.8	17.5	72	12.5	2.7	N	4.83	6.3	N	17.6	17.6	17.6	774.9	0.00	0.0	0.015	0.000	26.0	47	13.8	25.9	8.67	 .8845	702	1	100.0	30
21/09/14	9:00 p	17.5	17.8	17.3	73	12.6	3.1	NNE	5.63	7.2	NNW	17.5	17.4	17.4	775.6	0.00	0.0	0.017	0.000	26.0	48	14.1	26.0	8.87	 .8849	701	1	100.0	30
21/09/14	9:30 p	17.1	17.4	16.9	75	12.6	2.7	NNE	4.83	5.8	N	17.1	17.1	17.1	775.9	0.00	0.0	0.025	0.000	25.9	48	14.1	25.9	8.88	 .8855	699	1	100.0	30
21/09/14	10:00 p	16.8	16.9	16.7	76	12.6	1.8	NNE	3.22	5.4	NNE	16.8	16.8	16.8	776.1	0.00	0.0	0.031	0.000	25.9	48	14.1	25.9	8.88	 .8857	700	1	100.0	30
21/09/14	10:30 p	16.7	16.8	16.7	76	12.4	1.8	N	3.22	4.5	N	16.7	16.6	16.6	776.2	0.00	0.0	0.035	0.000	25.9	48	14.1	25.9	8.88	 .8858	699	1	100.0	30
21/09/14	11:00 p	16.5	16.7	16.3	76	12.3	2.7	NNE	4.83	6.7	NE	16.4	16.4	16.3	776.0	0.00	0.0	0.038	0.000	25.9	48	14.1	25.9	8.88	 .8856	701	1	100.0	30
21/09/14	11:30 p	16.1	16.3	15.9	78	12.2	2.2	N	4.02	4.9	N	16.1	16.0	16.0	775.7	0.00	0.0	0.047	0.000	25.9	48	14.0	25.8	8.88	 .8855	700	1	100.0	30
22/09/14	12:00 a	15.8	15.9	15.7	80	12.4	0.9	N	1.61	4.0	NNE	15.8	15.8	15.8	775.9	0.00	0.0	0.052	0.000	25.9	48	14.0	25.8	8.88	 .8857	697	1	100.0	30
22/09/14	12:30 a	15.7	15.8	15.7	80	12.3	1.8	N	3.22	4.0	NNE	15.7	15.7	15.7	775.7	0.00	0.0	0.054	0.000	25.9	48	14.0	25.8	8.88	 .8855	648	1	94.7	30
22/09/14	1:00 a	15.6	15.7	15.4	80	12.1	2.2	N	4.02	4.9	N	15.6	15.5	15.5	775.6	0.00	0.0	0.058	0.000	25.9	48	14.0	25.8	8.88	 .8853	699	1	100.0	30
22/09/14	1:30 a	15.3	15.4	15.2	81	12.0	1.3	N	2.41	4.5	N	15.3	15.2	15.2	775.6	0.00	0.0	0.064	0.000	25.8	48	14.0	25.8	8.88	 .8856	697	1	100.0	30
22/09/14	2:00 a	15.2	15.2	15.2	81	11.9	1.8	NNE	3.22	4.0	N	15.2	15.1	15.1	775.6	0.00	0.0	0.066	0.000	25.8	48	14.0	25.8	8.88	 .8855	700	1	100.0	30
22/09/14	2:30 a	15.1	15.2	15.1	81	11.9	1.3	N	2.41	3.6	NNE	15.1	15.1	15.1	775.2	0.00	0.0	0.067	0.000	25.8	48	13.9	25.7	8.88	 .8854	702	1	100.0	30
22/09/14	3:00 a	14.9	15.1	14.9	82	11.9	0.9	NNE	1.61	3.1	N	14.9	14.9	14.9	774.9	0.00	0.0	0.071	0.000	25.8	48	13.9	25.7	8.88	 .8850	700	1	100.0	30
22/09/14	3:30 a	14.8	14.9	14.7	83	11.9	0.0	N	0.00	1.8	NNE	14.8	14.7	14.7	775.0	0.00	0.0	0.074	0.000	25.8	48	13.9	25.7	8.88	 .8852	699	1	100.0	30
22/09/14	4:00 a	14.8	14.9	14.7	82	11.8	0.4	N	0.80	3.1	N	14.8	14.8	14.8	774.9	0.00	0.0	0.073	0.000	25.7	48	13.9	25.7	8.88	 .8852	697	1	100.0	30
22/09/14	4:30 a	15.0	15.1	14.9	82	12.0	0.9	NNE	1.61	3.1	N	15.0	14.9	14.9	775.1	0.00	0.0	0.069	0.000	25.7	48	13.9	25.7	8.88	 .8854	700	1	100.0	30
22/09/14	5:00 a	15.1	15.1	15.0	82	12.0	0.4	NNE	0.80	2.2	NW	15.1	15.0	15.0	775.2	0.00	0.0	0.068	0.000	25.7	48	13.9	25.7	8.88	 .8856	700	1	100.0	30
22/09/14	5:30 a	15.2	15.3	15.1	82	12.1	0.9	NNE	1.61	3.1	N	15.2	15.1	15.1	775.4	0.00	0.0	0.066	0.000	25.7	48	13.8	25.6	8.89	 .8860	700	1	100.0	30
22/09/14	6:00 a	15.2	15.3	15.2	82	12.2	1.8	NNE	3.22	4.0	NNE	15.2	15.2	15.2	775.3	0.00	0.0	0.065	0.000	25.7	48	13.8	25.6	8.89	 .8859	701	1	100.0	30
22/09/14	6:30 a	15.2	15.3	15.1	83	12.3	0.9	NNE	1.61	3.1	NNE	15.2	15.1	15.1	775.5	0.00	0.0	0.066	0.000	25.7	50	14.5	25.7	9.19	 .8854	698	1	100.0	30
22/09/14	7:00 a	15.0	15.1	14.9	82	12.0	1.8	NE	3.22	4.0	NE	15.0	14.9	14.9	775.7	0.00	0.0	0.069	0.000	25.7	49	14.2	25.7	8.99	 .8859	699	1	100.0	30
22/09/14	7:30 a	15.2	15.3	15.1	81	12.0	0.9	NNE	1.61	3.1	NNE	15.2	15.2	15.2	776.0	0.00	0.0	0.065	0.000	25.7	49	14.2	25.7	8.98	 .8862	698	1	100.0	30
22/09/14	8:00 a	15.6	15.8	15.3	79	11.9	1.3	NNE	2.41	4.0	N	15.6	15.4	15.4	776.1	0.00	0.0	0.058	0.000	25.7	49	14.2	25.7	8.98	 .8862	701	1	100.0	30
22/09/14	8:30 a	15.8	15.9	15.7	78	11.9	1.8	NE	3.22	4.0	ENE	15.8	15.7	15.7	776.2	0.00	0.0	0.053	0.000	25.8	49	14.3	25.8	8.98	 .8861	697	1	100.0	30
22/09/14	9:00 a	16.1	16.3	15.9	76	11.9	1.8	NE	3.22	4.5	NE	16.1	16.0	16.0	776.1	0.00	0.0	0.046	0.000	25.8	49	14.3	25.8	8.98	 .8858	699	1	100.0	30
22/09/14	9:30 a	16.5	16.8	16.2	73	11.6	1.8	NNE	3.22	4.5	NNE	16.5	16.3	16.3	776.1	0.00	0.0	0.038	0.000	25.8	49	14.3	25.8	8.98	 .8857	696	1	100.0	30
22/09/14	10:00 a	17.1	17.5	16.8	70	11.5	1.8	ENE	3.22	4.9	E	17.1	16.8	16.8	776.1	0.00	0.0	0.027	0.000	25.8	48	14.0	25.8	8.88	 .8862	698	1	100.0	30
22/09/14	10:30 a	18.4	18.7	17.6	65	11.7	1.8	N	3.22	4.9	NNE	18.4	18.2	18.2	775.7	0.00	0.0	0.000	0.001	25.9	48	14.0	25.8	8.88	 .8855	698	1	100.0	30
22/09/14	11:00 a	18.7	19.1	18.4	62	11.2	1.8	NE	3.22	4.5	NE	18.7	18.4	18.4	775.7	0.00	0.0	0.000	0.007	25.9	48	14.1	25.9	8.88	 .8852	697	1	100.0	30
22/09/14	11:30 a	19.4	19.6	19.2	60	11.4	1.3	NE	2.41	5.4	ENE	19.4	19.1	19.1	775.6	0.00	0.0	0.000	0.022	26.1	47	13.9	26.1	8.67	 .8848	703	1	100.0	30
22/09/14	12:00 p	19.9	20.2	19.6	57	11.2	1.8	NE	3.22	4.9	ENE	19.9	19.6	19.6	775.2	0.00	0.0	0.000	0.034	26.2	47	14.0	26.1	8.67	 .8842	698	1	100.0	30
22/09/14	12:30 p	20.5	20.8	20.1	53	10.6	2.7	NE	4.83	4.9	NE	20.5	19.9	19.9	774.8	0.00	0.0	0.000	0.045	26.2	47	14.0	26.1	8.67	 .8837	702	1	100.0	30
22/09/14	1:00 p	20.7	20.9	20.6	52	10.5	2.2	NE	4.02	4.9	ENE	20.7	19.9	19.9	774.5	0.00	0.0	0.000	0.049	26.2	46	13.7	26.1	8.47	 .8836	697	1	100.0	30
22/09/14	1:30 p	20.8	21.2	20.7	51	10.3	1.8	NNE	3.22	4.9	NNE	20.8	20.0	20.0	774.0	0.00	0.0	0.000	0.052	26.2	46	13.7	26.1	8.47	 .8829	700	1	100.0	30
22/09/14	2:00 p	21.3	21.6	20.8	53	11.4	1.8	ENE	3.22	7.2	ENE	21.3	20.6	20.6	773.6	0.00	0.0	0.000	0.063	26.2	46	13.7	26.1	8.47	 .8824	697	1	100.0	30
22/09/14	2:30 p	20.9	21.4	20.6	51	10.4	4.0	NE	7.24	8.0	NE	20.2	20.1	19.3	773.2	0.00	0.0	0.000	0.054	26.2	46	13.7	26.1	8.47	 .8820	700	1	100.0	30
22/09/14	3:00 p	20.7	21.3	20.3	58	12.1	4.5	NE	8.05	8.9	NE	19.5	20.2	19.1	773.0	0.00	0.0	0.000	0.049	26.3	46	13.7	26.2	8.46	 .8816	699	1	100.0	30
22/09/14	3:30 p	20.6	20.7	20.3	58	12.0	4.0	NNE	7.24	7.2	N	19.8	20.1	19.3	772.8	0.00	0.0	0.000	0.046	26.3	46	13.7	26.2	8.46	 .8813	699	1	100.0	30
22/09/14	4:00 p	20.5	20.7	20.3	57	11.7	3.1	NNE	5.63	7.6	NNE	20.5	20.1	20.1	772.7	0.00	0.0	0.000	0.045	26.3	46	13.8	26.2	8.46	 .8810	697	1	100.0	30
22/09/14	4:30 p	20.8	20.9	20.7	56	11.7	3.1	NNE	5.63	6.3	NNE	20.8	20.2	20.2	772.6	0.00	0.0	0.000	0.051	26.3	46	13.8	26.2	8.46	 .8809	700	1	100.0	30
22/09/14	5:00 p	19.3	20.9	15.8	85	16.7	5.4	SSW	9.66	15.6	ESE	17.4	19.9	18.1	773.6	5.60	134.0	0.000	0.020	26.3	50	15.0	26.4	9.16	 .8806	699	1	100.0	30
22/09/14	5:30 p	14.6	15.8	14.2	92	13.3	3.1	SE	5.63	11.6	ESE	13.9	14.7	14.0	774.2	16.60	97.6	0.079	0.000	25.8	53	15.5	26.1	9.65	 .8820	694	1	100.0	30
22/09/14	6:00 p	14.2	14.4	14.1	92	12.9	0.4	W	0.80	2.7	W	14.2	14.3	14.3	774.2	1.80	9.0	0.086	0.000	25.9	54	15.9	26.2	9.78	 .8814	699	1	100.0	30
22/09/14	6:30 p	14.3	14.4	14.2	91	12.9	2.7	WNW	4.83	4.5	WNW	13.9	14.4	13.9	774.4	1.80	6.6	0.083	0.000	25.9	55	16.2	26.3	9.90	 .8810	697	1	100.0	30
22/09/14	7:00 p	14.2	14.3	14.1	91	12.7	2.7	WNW	4.83	4.9	W	13.7	14.2	13.7	774.5	0.80	3.0	0.087	0.000	25.9	56	16.5	26.3	10.10	 .8808	695	1	100.0	30
22/09/14	7:30 p	14.3	14.6	14.1	90	12.7	1.3	WNW	2.41	4.0	WNW	14.3	14.4	14.4	774.4	0.20	1.8	0.083	0.000	25.9	56	16.5	26.3	10.10	 .8806	695	1	100.0	30
22/09/14	8:00 p	14.6	14.6	14.5	91	13.1	0.9	WNW	1.61	3.1	WNW	14.6	14.7	14.7	774.8	0.00	0.0	0.079	0.000	25.9	56	16.5	26.3	10.10	 .8811	698	1	100.0	30
22/09/14	8:30 p	14.7	14.9	14.6	91	13.3	0.9	WNW	1.61	3.6	NNW	14.7	14.8	14.8	775.4	0.00	0.0	0.075	0.000	25.9	56	16.5	26.3	10.10	 .8817	699	1	100.0	30
22/09/14	9:00 p	15.2	15.3	14.9	88	13.2	2.2	NNE	4.02	5.4	NNE	15.1	15.2	15.2	775.5	0.00	0.0	0.066	0.000	25.9	56	16.5	26.3	10.10	 .8819	699	1	100.0	30
22/09/14	9:30 p	15.3	15.3	15.2	88	13.3	1.8	NNE	3.22	4.0	NNE	15.3	15.4	15.4	775.7	0.00	0.0	0.064	0.000	25.9	56	16.5	26.3	10.10	 .8821	700	1	100.0	30
22/09/14	10:00 p	15.2	15.3	15.2	88	13.2	1.3	NNE	2.41	3.6	NNE	15.2	15.3	15.3	775.9	0.00	0.0	0.065	0.000	25.9	56	16.5	26.3	10.10	 .8823	699	1	100.0	30
22/09/14	10:30 p	15.3	15.3	15.2	83	12.4	2.2	ENE	4.02	4.9	E	15.2	15.3	15.2	776.1	0.00	0.0	0.064	0.000	25.9	55	16.2	26.3	9.90	 .8830	698	1	100.0	30
22/09/14	11:00 p	15.3	15.3	15.2	86	12.9	0.9	NNE	1.61	3.6	ENE	15.3	15.3	15.3	775.9	0.00	0.0	0.064	0.000	25.9	55	16.2	26.3	9.90	 .8828	697	1	100.0	30
22/09/14	11:30 p	15.2	15.2	15.2	85	12.7	1.3	N	2.41	3.6	N	15.2	15.2	15.2	775.9	0.00	0.0	0.065	0.000	25.9	55	16.2	26.3	9.90	 .8827	700	1	100.0	30
23/09/14	12:00 a	15.2	15.2	15.1	85	12.7	0.4	N	0.80	2.7	ENE	15.2	15.2	15.2	775.8	0.00	0.0	0.066	0.000	25.9	54	15.9	26.2	9.78	 .8833	699	1	100.0	30
23/09/14	12:30 a	15.1	15.1	14.9	86	12.7	0.4	NNW	0.80	2.2	NNW	15.1	15.1	15.1	775.6	0.00	0.0	0.068	0.000	25.9	54	15.9	26.2	9.78	 .8830	695	1	100.0	30
23/09/14	1:00 a	14.9	15.0	14.9	86	12.6	0.9	N	1.61	2.2	N	14.9	14.9	14.9	775.4	0.00	0.0	0.071	0.000	25.9	54	15.9	26.2	9.78	 .8828	697	1	100.0	30
23/09/14	1:30 a	14.9	15.1	14.9	84	12.3	0.9	N	1.61	4.0	NW	14.9	14.9	14.9	775.2	0.00	0.0	0.071	0.000	25.9	54	15.9	26.2	9.78	 .8826	699	1	100.0	30
23/09/14	2:00 a	15.1	15.1	15.0	84	12.4	1.8	N	3.22	4.0	N	15.1	15.1	15.1	775.1	0.00	0.0	0.068	0.000	25.9	53	15.6	26.1	9.65	 .8828	702	1	100.0	30
23/09/14	2:30 a	14.9	15.1	14.9	84	12.3	1.8	N	3.22	4.9	NNE	14.9	14.9	14.9	774.8	0.00	0.0	0.071	0.000	25.9	53	15.6	26.1	9.65	 .8825	696	1	100.0	30
23/09/14	3:00 a	14.8	14.9	14.7	84	12.2	1.8	NNE	3.22	4.0	N	14.8	14.8	14.8	774.9	0.00	0.0	0.073	0.000	25.8	53	15.5	26.1	9.65	 .8829	698	1	100.0	30
23/09/14	3:30 a	14.7	14.8	14.7	85	12.2	1.8	N	3.22	4.0	NE	14.7	14.7	14.7	774.8	0.00	0.0	0.075	0.000	25.8	52	15.2	25.9	9.48	 .8834	701	1	100.0	30
23/09/14	4:00 a	14.7	14.7	14.6	84	12.0	1.8	NNE	3.22	4.0	N	14.7	14.6	14.6	774.9	0.00	0.0	0.076	0.000	25.8	52	15.2	25.9	9.48	 .8835	702	1	100.0	30
23/09/14	4:30 a	14.7	14.7	14.6	85	12.2	1.3	N	2.41	3.6	N	14.7	14.6	14.6	774.9	0.00	0.0	0.076	0.000	25.8	52	15.2	25.9	9.48	 .8835	700	1	100.0	30
23/09/14	5:00 a	14.5	14.6	14.4	86	12.2	0.9	N	1.61	3.6	NNE	14.5	14.4	14.4	774.9	0.00	0.0	0.080	0.000	25.8	52	15.2	25.9	9.48	 .8835	698	1	100.0	30
23/09/14	5:30 a	14.4	14.4	14.4	86	12.1	0.9	NNE	1.61	2.7	NE	14.4	14.3	14.3	775.2	0.00	0.0	0.082	0.000	25.7	52	15.1	25.8	9.48	 .8841	700	1	100.0	30
23/09/14	6:00 a	14.4	14.4	14.4	85	12.0	1.3	NNE	2.41	3.1	N	14.4	14.4	14.4	775.2	0.00	0.0	0.081	0.000	25.7	52	15.1	25.8	9.48	 .8840	701	1	100.0	30
23/09/14	6:30 a	14.4	14.4	14.3	85	11.9	0.4	NNE	0.80	2.2	NE	14.4	14.3	14.3	775.3	0.00	0.0	0.082	0.000	25.7	52	15.1	25.8	9.49	 .8844	702	1	100.0	30
23/09/14	7:00 a	14.4	14.5	14.3	86	12.1	0.9	NNE	1.61	2.7	NE	14.4	14.3	14.3	775.5	0.00	0.0	0.082	0.000	25.7	51	14.8	25.7	9.35	 .8850	702	1	100.0	30
23/09/14	7:30 a	14.6	14.7	14.5	84	11.9	1.8	NNE	3.22	4.0	NNE	14.6	14.6	14.6	775.8	0.00	0.0	0.078	0.000	25.5	51	14.6	25.6	9.35	 .8860	681	1	99.6	30
23/09/14	8:00 a	14.7	14.9	14.6	82	11.7	2.2	NNE	4.02	4.5	NNE	14.6	14.7	14.5	775.8	0.00	0.0	0.075	0.000	25.3	51	14.5	25.3	9.35	 .8867	697	1	100.0	30
23/09/14	8:30 a	15.3	15.8	14.8	76	11.1	1.8	NNE	3.22	4.0	NNE	15.3	15.1	15.1	775.8	0.00	0.0	0.063	0.000	25.8	49	14.3	25.8	8.98	 .8854	701	1	100.0	30
23/09/14	9:00 a	16.4	16.8	15.8	72	11.3	2.2	NNE	4.02	4.9	NNE	16.4	16.2	16.2	776.2	0.00	0.0	0.041	0.000	26.1	49	14.6	26.2	8.97	 .8847	690	1	100.0	30
23/09/14	9:30 a	16.5	16.8	16.3	71	11.2	2.7	NNE	4.83	5.4	NNE	16.4	16.2	16.2	776.2	0.00	0.0	0.038	0.000	26.1	49	14.5	26.1	8.97	 .8850	697	1	100.0	30
23/09/14	10:00 a	17.3	18.2	16.6	64	10.4	2.2	N	4.02	5.8	NNE	17.3	16.9	16.9	776.3	0.00	0.0	0.022	0.000	25.8	49	14.3	25.8	8.98	 .8860	698	1	100.0	30
23/09/14	10:30 a	17.8	18.2	17.7	60	10.0	2.7	NNE	4.83	6.3	NNE	17.8	17.3	17.3	776.2	0.00	0.0	0.010	0.000	25.8	49	14.3	25.8	8.98	 .8861	701	1	100.0	30
23/09/14	11:00 a	18.7	19.7	18.2	55	9.5	2.2	ENE	4.02	5.8	ENE	18.7	18.1	18.1	775.9	0.00	0.0	0.000	0.008	25.9	48	14.0	25.8	8.88	 .8857	698	1	100.0	30
23/09/14	11:30 a	19.6	20.4	19.2	51	9.1	2.2	ENE	4.02	5.8	ESE	19.6	18.8	18.8	775.8	0.00	0.0	0.000	0.025	25.9	48	14.1	25.9	8.88	 .8854	697	1	100.0	30
23/09/14	12:00 p	20.3	20.7	19.8	51	9.8	2.2	NE	4.02	6.7	ENE	20.3	19.6	19.6	775.5	0.00	0.0	0.000	0.041	25.9	48	14.0	25.8	8.88	 .8853	698	1	100.0	30
23/09/14	12:30 p	20.2	20.4	19.9	49	9.1	2.2	E	4.02	5.8	ENE	20.2	19.4	19.4	775.3	0.00	0.0	0.000	0.038	25.9	48	14.0	25.8	8.88	 .8850	701	1	100.0	30
23/09/14	1:00 p	20.8	21.3	20.3	48	9.4	2.2	ESE	4.02	6.3	ESE	20.8	19.8	19.8	774.9	0.00	0.0	0.000	0.051	25.8	47	13.7	25.7	8.68	 .8851	701	1	100.0	30
23/09/14	1:30 p	21.9	22.3	21.3	45	9.4	1.8	ENE	3.22	4.5	NE	21.9	20.9	20.9	774.3	0.00	0.0	0.000	0.074	25.8	47	13.6	25.7	8.68	 .8846	698	1	100.0	30
23/09/14	2:00 p	22.1	22.4	21.9	44	9.3	1.8	ESE	3.22	5.8	E	22.1	21.2	21.2	773.8	0.00	0.0	0.000	0.079	25.8	47	13.6	25.7	8.68	 .8841	701	1	100.0	30
23/09/14	2:30 p	21.3	21.9	20.9	50	10.4	4.0	NE	7.24	7.6	NNE	20.5	20.4	19.6	773.4	0.00	0.0	0.000	0.061	25.8	47	13.6	25.7	8.68	 .8836	701	1	100.0	30
23/09/14	3:00 p	21.1	21.3	20.9	49	10.0	3.1	NE	5.63	5.8	NE	21.1	20.1	20.1	772.8	0.00	0.0	0.000	0.058	25.7	47	13.6	25.6	8.68	 .8832	700	1	100.0	30
23/09/14	3:30 p	20.6	21.3	17.8	68	14.4	4.5	ENE	8.05	13.4	E	19.4	20.7	19.5	773.1	0.00	0.0	0.000	0.046	25.7	48	13.8	25.6	8.89	 .8833	699	1	100.0	30
23/09/14	4:00 p	15.9	17.8	15.3	83	13.1	3.1	ESE	5.63	10.3	ESE	15.6	16.0	15.6	773.3	5.00	73.8	0.050	0.000	25.6	48	13.7	25.4	8.89	 .8841	699	1	100.0	30
23/09/14	4:30 p	15.1	15.3	14.9	82	12.0	3.1	WNW	5.63	6.7	NW	14.5	15.0	14.4	772.7	3.80	44.2	0.068	0.000	25.5	49	14.0	25.4	8.99	 .8832	699	1	100.0	30
23/09/14	5:00 p	15.4	15.8	15.1	81	12.1	3.1	WNW	5.63	6.7	WNW	14.9	15.3	14.8	772.6	0.00	0.0	0.061	0.000	25.6	49	14.1	25.5	8.99	 .8828	701	1	100.0	30
23/09/14	5:30 p	15.9	16.1	15.5	86	13.5	1.8	WNW	3.22	5.4	ESE	15.9	16.0	16.0	773.2	0.80	11.2	0.051	0.000	25.6	50	14.4	25.6	9.19	 .8832	698	1	100.0	30
23/09/14	6:00 p	15.5	15.6	15.4	88	13.5	2.2	WNW	4.02	4.5	WNW	15.5	15.6	15.6	773.3	0.00	0.0	0.059	0.000	25.5	50	14.3	25.5	9.19	 .8834	699	1	100.0	30
23/09/14	6:30 p	15.6	15.7	15.4	84	12.9	2.7	WNW	4.83	4.5	NW	15.3	15.6	15.4	773.5	0.00	0.0	0.058	0.000	25.5	50	14.3	25.5	9.19	 .8838	697	1	100.0	30
23/09/14	7:00 p	15.8	15.8	15.7	85	13.3	1.3	NW	2.41	3.6	WNW	15.8	15.8	15.8	773.8	0.00	0.0	0.053	0.000	25.5	51	14.6	25.6	9.35	 .8837	700	1	100.0	30
23/09/14	7:30 p	15.9	16.1	15.7	86	13.5	0.4	NW	0.80	2.2	NW	15.9	16.0	16.0	774.2	0.00	0.0	0.051	0.000	25.5	51	14.6	25.6	9.35	 .8841	697	1	100.0	30
23/09/14	8:00 p	16.1	16.2	16.1	80	12.7	1.3	NNE	2.41	3.6	NNE	16.1	16.1	16.1	774.4	0.00	0.0	0.046	0.000	25.5	51	14.6	25.6	9.35	 .8844	699	1	100.0	30
23/09/14	8:30 p	15.9	16.1	15.9	79	12.3	1.3	NNE	2.41	4.0	NE	15.9	15.9	15.9	775.0	0.00	0.0	0.050	0.000	25.5	51	14.6	25.6	9.35	 .8852	699	1	100.0	30
23/09/14	9:00 p	15.7	15.9	15.4	79	12.0	2.2	NNE	4.02	5.4	NNE	15.7	15.6	15.6	775.4	0.00	0.0	0.056	0.000	25.5	51	14.6	25.6	9.35	 .8856	698	1	100.0	30
23/09/14	9:30 p	15.4	15.4	15.3	81	12.1	1.8	N	3.22	4.5	N	15.4	15.3	15.3	775.5	0.00	0.0	0.061	0.000	25.4	51	14.6	25.5	9.35	 .8859	701	1	100.0	30
23/09/14	10:00 p	15.2	15.3	15.1	80	11.7	2.7	NNE	4.83	5.4	NE	14.9	15.1	14.8	775.5	0.00	0.0	0.066	0.000	25.4	50	14.3	25.4	9.19	 .8862	700	1	100.0	30
23/09/14	10:30 p	14.9	15.1	14.9	81	11.7	2.7	NNE	4.83	5.4	NNE	14.6	14.8	14.5	775.6	0.00	0.0	0.071	0.000	25.4	50	14.3	25.4	9.19	 .8864	697	1	100.0	30
23/09/14	11:00 p	14.9	14.9	14.8	81	11.7	2.2	NNE	4.02	5.8	NNE	14.8	14.8	14.7	775.8	0.00	0.0	0.072	0.000	25.4	50	14.2	25.3	9.20	 .8869	697	1	100.0	30
23/09/14	11:30 p	14.8	14.9	14.8	82	11.8	1.3	N	2.41	4.0	NE	14.8	14.8	14.8	775.7	0.00	0.0	0.073	0.000	25.4	50	14.2	25.3	9.20	 .8868	699	1	100.0	30
24/09/14	12:00 a	14.8	14.8	14.8	82	11.8	1.3	N	2.41	4.0	N	14.8	14.8	14.8	775.9	0.00	0.0	0.073	0.000	25.4	50	14.2	25.3	9.20	 .8870	699	1	100.0	30
24/09/14	12:30 a	14.8	14.8	14.6	84	12.1	0.9	N	1.61	3.1	NNE	14.8	14.7	14.7	775.7	0.00	0.0	0.074	0.000	25.3	50	14.2	25.3	9.20	 .8870	699	1	100.0	30
24/09/14	1:00 a	14.4	14.6	14.4	86	12.1	0.9	NNE	1.61	3.1	NNE	14.4	14.4	14.4	775.5	0.00	0.0	0.081	0.000	25.3	50	14.2	25.3	9.20	 .8868	698	1	100.0	30
24/09/14	1:30 a	14.3	14.4	14.3	87	12.2	0.4	NNE	0.80	2.2	N	14.3	14.3	14.3	775.4	0.20	0.0	0.083	0.000	25.3	50	14.1	25.2	9.20	 .8868	701	1	100.0	30
24/09/14	2:00 a	14.3	14.3	14.2	87	12.1	0.0	NNE	0.00	1.8	N	14.3	14.3	14.3	774.9	0.00	0.0	0.084	0.000	25.3	50	14.1	25.2	9.20	 .8863	699	1	100.0	30
24/09/14	2:30 a	14.3	14.3	14.2	87	12.1	0.9	NNE	1.61	3.6	NNE	14.3	14.3	14.3	774.6	0.00	0.0	0.084	0.000	25.3	50	14.1	25.2	9.20	 .8860	700	1	100.0	30
24/09/14	3:00 a	14.2	14.3	14.1	86	11.9	1.3	NNE	2.41	3.6	NNE	14.2	14.2	14.2	774.5	0.00	0.0	0.086	0.000	25.2	50	14.1	25.2	9.20	 .8860	701	1	100.0	30
24/09/14	3:30 a	14.1	14.2	13.9	87	12.0	0.4	N	0.80	1.8	NNE	14.1	14.1	14.1	774.4	0.00	0.0	0.088	0.000	25.2	50	14.1	25.2	9.20	 .8860	698	1	100.0	30
24/09/14	4:00 a	13.9	13.9	13.8	88	11.9	0.9	N	1.61	3.1	NNE	13.9	13.9	13.9	774.7	0.00	0.0	0.093	0.000	25.2	50	14.0	25.1	9.20	 .8865	700	1	100.0	30
24/09/14	4:30 a	13.7	13.8	13.6	88	11.8	1.3	N	2.41	3.6	NNE	13.7	13.7	13.7	774.8	0.00	0.0	0.096	0.000	25.2	50	14.0	25.1	9.20	 .8866	697	1	100.0	30
24/09/14	5:00 a	13.4	13.6	13.4	88	11.5	0.4	NW	0.80	3.1	WNW	13.4	13.4	13.4	774.7	0.00	0.0	0.102	0.000	25.1	50	14.0	25.0	9.21	 .8868	696	1	100.0	30
24/09/14	5:30 a	13.4	13.4	13.4	89	11.7	0.0	---	0.00	0.0	---	13.4	13.5	13.5	775.0	0.00	0.0	0.102	0.000	25.1	50	13.9	24.9	9.21	 .8874	699	1	100.0	30
24/09/14	6:00 a	13.6	13.9	13.4	87	11.5	0.4	NNE	0.80	2.2	NNE	13.6	13.6	13.6	775.1	0.00	0.0	0.098	0.000	24.8	51	14.0	24.8	9.35	 .8882	698	1	100.0	30
24/09/14	6:30 a	13.9	14.0	13.8	87	11.8	1.8	NNE	3.22	4.0	NNE	13.9	13.9	13.9	775.1	0.00	0.0	0.093	0.000	24.7	51	13.9	24.7	9.35	 .8886	699	1	100.0	30
24/09/14	7:00 a	13.7	13.8	13.6	87	11.5	1.3	N	2.41	3.6	NE	13.7	13.7	13.7	775.5	0.00	0.0	0.097	0.000	24.8	51	14.0	24.8	9.35	 .8887	699	1	100.0	30
24/09/14	7:30 a	13.9	14.1	13.8	85	11.5	1.3	NNE	2.41	2.7	N	13.9	13.9	13.9	775.9	0.00	0.0	0.091	0.000	24.9	51	14.1	24.8	9.35	 .8886	698	1	100.0	30
24/09/14	8:00 a	14.3	14.4	14.1	84	11.6	1.8	NNE	3.22	4.0	NNE	14.3	14.2	14.2	776.4	0.00	0.0	0.084	0.000	25.0	51	14.2	24.9	9.35	 .8888	699	1	100.0	30
