		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/04/99	3:00 p	18.7	19.2	18.4	55	9.5	3.1	NNW	11.27	6.7	---	18.7	18.1	18.1	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.016	24.9	35	8.4	24.4	---	---	1	---	60
17/04/99	4:00 p	18.4	19.2	17.8	59	10.2	4.0	NNW	14.48	8.0	---	17.6	17.9	17.1	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.002	24.9	35	8.4	24.4	---	---	1	---	60
17/04/99	5:00 p	16.9	17.8	15.2	72	11.8	5.4	N	19.31	10.3	---	14.7	16.7	14.6	---	780.6	1.00	---	---	---	---	---	---	---	0.060	0.000	24.8	36	8.7	24.2	---	---	1	---	60
17/04/99	6:00 p	14.1	15.2	13.6	77	10.1	4.0	N	14.48	10.7	---	12.5	13.8	12.3	---	781.4	0.00	---	---	---	---	---	---	---	0.178	0.000	24.5	36	8.4	23.9	---	---	1	---	60
17/04/99	7:00 p	13.8	13.9	13.7	78	10.0	2.7	NNW	9.66	6.3	---	13.2	13.6	13.0	---	782.0	0.00	---	---	---	---	---	---	---	0.190	0.000	24.3	37	8.7	23.7	---	---	1	---	60
17/04/99	8:00 p	13.0	13.7	12.2	91	11.6	1.8	N	6.44	5.4	---	12.8	13.1	12.9	---	782.1	17.00	---	---	---	---	---	---	---	0.222	0.000	24.2	37	8.6	23.6	---	---	1	---	60
17/04/99	9:00 p	12.2	12.4	12.1	90	10.6	1.3	NW	4.83	4.9	---	12.2	12.3	12.3	---	783.4	0.00	---	---	---	---	---	---	---	0.255	0.000	24.1	38	8.9	23.5	---	---	1	---	60
17/04/99	10:00 p	12.4	12.4	12.3	90	10.8	1.3	N	4.83	3.1	---	12.4	12.4	12.4	---	784.3	2.00	---	---	---	---	---	---	---	0.248	0.000	23.8	38	8.7	23.3	---	---	1	---	60
17/04/99	11:00 p	12.1	12.4	11.9	90	10.5	1.8	N	6.44	4.5	---	11.7	12.1	11.8	---	785.0	0.00	---	---	---	---	---	---	---	0.262	0.000	23.8	39	9.0	23.3	---	---	1	---	60
18/04/99	12:00 a	11.8	12.0	11.7	89	10.1	1.3	N	4.83	3.6	---	11.8	11.9	11.9	---	784.9	2.00	---	---	---	---	---	---	---	0.271	0.000	23.7	39	8.9	23.2	---	---	1	---	60
18/04/99	1:00 a	11.8	11.8	11.7	88	9.9	0.9	NE	3.22	2.2	---	11.8	11.8	11.8	---	784.4	0.00	---	---	---	---	---	---	---	0.273	0.000	23.4	39	8.7	22.9	---	---	1	---	60
18/04/99	2:00 a	11.7	11.8	11.5	85	9.2	0.4	SSE	1.61	2.2	---	11.7	11.6	11.6	---	784.2	0.00	---	---	---	---	---	---	---	0.278	0.000	23.3	39	8.6	22.8	---	---	1	---	60
18/04/99	3:00 a	11.8	11.8	11.7	88	9.9	0.4	SSE	1.61	1.8	---	11.8	11.8	11.8	---	783.8	1.00	---	---	---	---	---	---	---	0.273	0.000	23.3	39	8.6	22.8	---	---	1	---	60
18/04/99	4:00 a	11.6	11.7	11.2	89	9.8	0.9	SSE	3.22	2.2	---	11.6	11.6	11.6	---	783.6	0.00	---	---	---	---	---	---	---	0.282	0.000	23.2	39	8.4	22.6	---	---	1	---	60
18/04/99	5:00 a	11.1	11.2	11.0	91	9.7	0.4	S	1.61	1.8	---	11.1	11.2	11.2	---	783.4	0.00	---	---	---	---	---	---	---	0.301	0.000	23.0	39	8.3	22.3	---	---	1	---	60
18/04/99	6:00 a	10.9	11.0	10.7	91	9.5	0.4	S	1.61	1.8	---	10.9	11.0	11.0	---	784.0	0.00	---	---	---	---	---	---	---	0.310	0.000	22.8	39	8.1	22.1	---	---	1	---	60
18/04/99	7:00 a	10.6	10.9	10.3	92	9.4	0.4	S	1.61	2.2	---	10.6	10.8	10.8	---	784.6	0.00	---	---	---	---	---	---	---	0.322	0.000	22.8	39	8.1	22.0	---	---	1	---	60
18/04/99	8:00 a	11.4	11.7	10.9	88	9.5	0.0	E	0.00	1.3	---	11.4	11.4	11.4	---	785.1	0.00	---	---	---	---	---	---	---	0.289	0.000	22.6	39	7.9	21.7	---	---	1	---	60
18/04/99	9:00 a	12.1	12.7	11.7	83	9.3	0.4	E	1.61	1.8	---	12.1	12.0	12.0	---	785.5	0.00	---	---	---	---	---	---	---	0.259	0.000	22.6	39	7.9	21.7	---	---	1	---	60
18/04/99	10:00 a	13.8	15.8	12.7	70	8.4	0.4	N	1.61	2.7	---	13.8	13.3	13.3	---	785.4	0.00	---	---	---	---	---	---	---	0.190	0.000	22.6	39	7.9	21.7	---	---	1	---	60
18/04/99	11:00 a	17.4	18.4	15.8	61	9.8	1.3	NNE	4.83	4.9	---	17.4	16.9	16.9	---	785.1	0.00	---	---	---	---	---	---	---	0.037	0.000	22.8	39	8.1	22.0	---	---	1	---	60
18/04/99	12:00 p	19.9	21.4	18.1	48	8.6	1.8	N	6.44	6.3	---	19.9	19.1	19.1	---	784.3	0.00	---	---	---	---	---	---	---	0.000	0.067	22.9	39	8.2	22.2	---	---	1	---	60
18/04/99	1:00 p	21.3	22.2	20.7	37	6.0	3.6	N	12.87	8.0	---	21.0	19.7	19.4	---	783.6	0.00	---	---	---	---	---	---	---	0.000	0.123	23.0	38	7.9	22.3	---	---	1	---	60
18/04/99	2:00 p	22.0	22.6	21.4	33	5.0	3.6	N	12.87	8.0	---	21.7	20.4	20.2	---	782.6	0.00	---	---	---	---	---	---	---	0.000	0.153	23.1	36	7.2	22.3	---	---	1	---	60
18/04/99	3:00 p	23.3	24.0	22.3	32	5.7	3.1	N	11.27	8.0	---	23.3	22.4	22.4	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.206	23.2	36	7.3	22.4	---	---	1	---	60
18/04/99	4:00 p	22.5	23.3	22.1	35	6.3	3.6	N	12.87	8.9	---	22.2	21.3	21.1	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.174	23.3	35	7.0	22.5	---	---	1	---	60
18/04/99	5:00 p	20.4	22.1	18.4	52	10.2	4.5	ENE	16.09	10.3	---	19.2	19.7	18.6	---	782.1	0.00	---	---	---	---	---	---	---	0.000	0.086	23.2	35	6.9	22.4	---	---	1	---	60
18/04/99	6:00 p	16.9	18.4	16.4	58	8.6	1.8	NE	6.44	6.7	---	16.9	16.2	16.2	---	783.1	2.00	---	---	---	---	---	---	---	0.058	0.000	22.9	36	7.1	22.1	---	---	1	---	60
18/04/99	7:00 p	14.0	16.5	13.1	77	10.0	4.0	W	14.48	8.0	---	12.4	13.8	12.2	---	783.7	7.00	---	---	---	---	---	---	---	0.181	0.000	22.9	37	7.4	22.1	---	---	1	---	60
18/04/99	8:00 p	13.9	14.7	13.2	65	7.5	3.6	W	12.87	8.9	---	12.8	13.4	12.2	---	784.4	0.00	---	---	---	---	---	---	---	0.183	0.000	22.9	38	7.9	22.2	---	---	1	---	60
18/04/99	9:00 p	14.6	14.7	14.2	70	9.1	1.8	NW	6.44	4.5	---	14.6	14.1	14.1	---	785.1	0.00	---	---	---	---	---	---	---	0.157	0.000	22.9	38	7.8	22.1	---	---	1	---	60
18/04/99	10:00 p	14.1	14.2	13.9	70	8.7	2.2	NNW	8.05	4.9	---	13.8	13.6	13.3	---	785.5	0.00	---	---	---	---	---	---	---	0.178	0.000	22.8	38	7.8	22.0	---	---	1	---	60
18/04/99	11:00 p	13.7	13.9	13.2	73	8.9	1.8	NNW	6.44	4.5	---	13.6	13.3	13.3	---	785.7	0.00	---	---	---	---	---	---	---	0.194	0.000	22.8	38	7.7	21.9	---	---	1	---	60
19/04/99	12:00 a	12.9	13.2	12.7	76	8.8	1.8	NNW	6.44	3.6	---	12.8	12.7	12.5	---	785.4	0.00	---	---	---	---	---	---	---	0.225	0.000	22.7	38	7.6	21.8	---	---	1	---	60
19/04/99	1:00 a	12.4	12.7	12.3	77	8.5	1.3	N	4.83	3.6	---	12.4	12.2	12.2	---	785.4	0.00	---	---	---	---	---	---	---	0.248	0.000	22.6	38	7.5	21.6	---	---	1	---	60
19/04/99	2:00 a	12.2	12.3	12.0	77	8.3	1.3	N	4.83	3.1	---	12.2	12.0	12.0	---	784.8	0.00	---	---	---	---	---	---	---	0.255	0.000	22.4	38	7.4	21.4	---	---	1	---	60
19/04/99	3:00 a	11.8	12.0	11.8	78	8.1	0.9	N	3.22	3.1	---	11.8	11.6	11.6	---	784.4	0.00	---	---	---	---	---	---	---	0.271	0.000	22.3	38	7.3	21.2	---	---	1	---	60
19/04/99	4:00 a	11.7	11.8	11.6	79	8.1	0.4	N	1.61	2.2	---	11.7	11.5	11.5	---	784.2	0.00	---	---	---	---	---	---	---	0.278	0.000	22.2	38	7.2	21.1	---	---	1	---	60
19/04/99	5:00 a	11.7	11.8	11.6	80	8.3	0.0	N	0.00	1.3	---	11.7	11.5	11.5	---	784.1	0.00	---	---	---	---	---	---	---	0.278	0.000	22.1	38	7.1	20.9	---	---	1	---	60
19/04/99	6:00 a	11.2	11.6	10.9	81	8.0	0.4	N	1.61	1.3	---	11.2	11.1	11.1	---	784.4	0.00	---	---	---	---	---	---	---	0.299	0.000	22.0	38	7.0	20.7	---	---	1	---	60
19/04/99	7:00 a	10.9	11.1	10.7	82	7.9	0.0	N	0.00	1.3	---	10.9	10.8	10.8	---	784.7	0.00	---	---	---	---	---	---	---	0.310	0.000	21.8	39	7.2	20.4	---	---	1	---	60
19/04/99	8:00 a	11.7	12.3	11.1	78	8.0	0.4	SSE	1.61	1.8	---	11.7	11.4	11.4	---	785.3	0.00	---	---	---	---	---	---	---	0.278	0.000	21.7	40	7.5	20.3	---	---	1	---	60
19/04/99	9:00 a	13.4	14.9	12.3	68	7.6	0.4	S	1.61	2.7	---	13.4	12.9	12.9	---	785.5	0.00	---	---	---	---	---	---	---	0.206	0.000	22.1	39	7.5	20.9	---	---	1	---	60
19/04/99	10:00 a	15.9	17.0	14.9	60	8.2	0.9	NNW	3.22	3.1	---	15.9	15.3	15.3	---	785.5	0.00	---	---	---	---	---	---	---	0.100	0.000	22.4	39	7.8	21.4	---	---	1	---	60
19/04/99	11:00 a	18.5	20.2	17.0	44	6.0	0.9	N	3.22	4.0	---	18.5	17.2	17.2	---	785.1	0.00	---	---	---	---	---	---	---	0.000	0.007	22.5	38	7.5	21.5	---	---	1	---	60
19/04/99	12:00 p	20.7	21.8	19.7	30	2.5	1.8	N	6.44	4.9	---	20.7	18.7	18.7	---	784.5	0.00	---	---	---	---	---	---	---	0.000	0.097	22.6	36	6.7	21.5	---	---	1	---	60
19/04/99	1:00 p	22.7	23.8	21.8	25	1.6	2.2	ENE	8.05	6.3	---	22.7	21.1	21.1	---	783.4	0.00	---	---	---	---	---	---	---	0.000	0.181	22.9	33	5.8	21.8	---	---	1	---	60
19/04/99	2:00 p	23.9	25.3	22.8	15	-4.3	2.2	N	8.05	5.4	---	23.9	22.3	22.3	---	782.5	0.00	---	---	---	---	---	---	---	0.000	0.234	22.8	32	5.3	21.7	---	---	1	---	60
19/04/99	3:00 p	24.7	25.5	23.8	20	0.2	3.1	N	11.27	6.3	---	24.7	23.7	23.7	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.264	22.9	32	5.4	21.9	---	---	1	---	60
19/04/99	4:00 p	24.6	25.3	24.0	18	-1.3	3.1	N	11.27	8.0	---	24.6	23.5	23.5	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.262	23.0	31	5.0	21.9	---	---	1	---	60
19/04/99	5:00 p	23.8	24.9	23.3	18	-2.0	3.1	NNE	11.27	7.6	---	23.8	22.2	22.2	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.227	23.1	30	4.6	22.1	---	---	1	---	60
19/04/99	6:00 p	22.8	23.5	22.3	22	-0.0	3.6	NE	12.87	8.5	---	22.6	21.1	20.8	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.187	23.2	28	3.6	22.0	---	---	1	---	60
19/04/99	7:00 p	21.5	22.3	20.7	23	-0.5	4.5	NE	16.09	8.0	---	20.3	19.3	18.1	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.132	23.2	28	3.7	22.1	---	---	1	---	60
19/04/99	8:00 p	20.2	20.7	19.6	20	-3.5	4.0	NE	14.48	7.6	---	19.4	17.5	16.7	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.076	23.1	27	3.0	21.8	---	---	1	---	60
19/04/99	9:00 p	19.1	19.6	18.6	20	-4.4	2.7	NE	9.66	5.8	---	19.1	16.3	16.3	---	783.1	0.00	---	---	---	---	---	---	---	0.000	0.032	22.9	27	2.9	21.5	---	---	1	---	60
19/04/99	10:00 p	18.0	18.6	17.1	34	1.9	1.8	N	6.44	4.9	---	18.0	16.2	16.2	---	783.7	0.00	---	---	---	---	---	---	---	0.014	0.000	22.8	28	3.4	21.5	---	---	1	---	60
19/04/99	11:00 p	16.4	17.1	15.6	39	2.4	2.2	NNW	8.05	4.5	---	16.4	14.9	14.9	---	783.9	0.00	---	---	---	---	---	---	---	0.079	0.000	22.9	29	3.9	21.6	---	---	1	---	60
20/04/99	12:00 a	15.2	15.6	14.6	41	2.0	1.8	WNW	6.44	4.9	---	15.2	13.8	13.8	---	783.7	0.00	---	---	---	---	---	---	---	0.130	0.000	22.9	30	4.4	21.7	---	---	1	---	60
20/04/99	1:00 a	14.2	14.6	13.9	40	0.8	2.7	WNW	9.66	4.5	---	13.7	12.8	12.3	---	783.5	0.00	---	---	---	---	---	---	---	0.171	0.000	22.8	30	4.3	21.5	---	---	1	---	60
20/04/99	2:00 a	13.4	14.0	12.6	44	1.4	0.9	WNW	3.22	4.0	---	13.4	12.1	12.1	---	783.0	0.00	---	---	---	---	---	---	---	0.206	0.000	22.7	30	4.2	21.3	---	---	1	---	60
20/04/99	3:00 a	12.1	12.6	11.6	42	-0.4	1.3	WNW	4.83	3.1	---	12.1	10.9	10.9	---	782.6	0.00	---	---	---	---	---	---	---	0.259	0.000	22.6	30	4.1	21.2	---	---	1	---	60
20/04/99	4:00 a	11.4	11.8	11.2	35	-3.5	0.9	W	3.22	2.2	---	11.4	10.2	10.2	---	782.2	0.00	---	---	---	---	---	---	---	0.287	0.000	22.3	30	3.9	20.8	---	---	1	---	60
20/04/99	5:00 a	11.2	11.8	10.7	34	-4.1	1.8	W	6.44	4.0	---	10.7	9.9	9.5	---	782.2	0.00	---	---	---	---	---	---	---	0.299	0.000	22.2	29	3.3	20.6	---	---	1	---	60
20/04/99	6:00 a	10.9	11.2	10.7	34	-4.4	1.3	W	4.83	3.1	---	10.8	9.7	9.7	---	782.3	0.00	---	---	---	---	---	---	---	0.310	0.000	22.1	28	2.7	20.3	---	---	1	---	60
20/04/99	7:00 a	10.6	11.0	10.3	35	-4.3	0.4	W	1.61	2.2	---	10.6	9.5	9.5	---	782.3	0.00	---	---	---	---	---	---	---	0.324	0.000	22.0	28	2.6	20.2	---	---	1	---	60
20/04/99	8:00 a	13.8	15.9	11.1	30	-3.5	0.0	W	0.00	1.3	---	13.8	12.0	12.0	---	782.7	0.00	---	---	---	---	---	---	---	0.190	0.000	22.5	28	3.1	20.9	---	---	1	---	60
20/04/99	9:00 a	17.2	18.7	15.5	26	-2.5	0.4	WSW	1.61	1.3	---	17.2	14.8	14.8	---	782.7	0.00	---	---	---	---	---	---	---	0.046	0.000	22.9	28	3.5	21.7	---	---	1	---	60
20/04/99	10:00 a	20.4	22.1	18.1	16	-6.3	0.4	N	1.61	2.7	---	20.4	17.6	17.6	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.088	23.0	27	3.0	21.7	---	---	1	---	60
20/04/99	11:00 a	21.8	23.3	20.9	15	-6.0	1.3	E	4.83	4.5	---	21.8	19.2	19.2	---	782.2	0.00	---	---	---	---	---	---	---	0.000	0.144	23.0	27	3.0	21.7	---	---	1	---	60
20/04/99	12:00 p	23.2	24.4	22.3	14	-5.8	2.7	E	9.66	5.8	---	23.2	21.1	21.1	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.201	23.0	26	2.5	21.6	---	---	1	---	60
20/04/99	1:00 p	24.7	26.0	24.0	14	-4.6	2.7	NNE	9.66	7.6	---	24.7	23.4	23.4	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.264	23.0	25	1.9	21.6	---	---	1	---	60
20/04/99	2:00 p	25.2	26.2	24.7	13	-5.2	3.6	NE	12.87	8.0	---	24.9	23.9	23.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.287	23.1	25	1.9	21.6	---	---	1	---	60
20/04/99	3:00 p	26.1	27.2	25.4	12	-5.5	2.7	N	9.66	8.0	---	26.1	24.1	24.1	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.324	23.1	25	1.9	21.6	---	---	1	---	60
20/04/99	4:00 p	26.1	27.1	25.5	13	-4.5	3.1	NNE	11.27	8.9	---	26.1	24.1	24.1	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.322	23.1	24	1.4	21.7	---	---	1	---	60
20/04/99	5:00 p	25.2	26.5	24.4	14	-4.2	2.7	N	9.66	7.2	---	25.2	23.9	23.9	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.285	23.2	24	1.5	21.7	---	---	1	---	60
20/04/99	6:00 p	24.6	25.1	23.8	15	-3.8	3.6	NE	12.87	8.9	---	24.3	23.3	23.0	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.259	23.3	25	2.2	22.1	---	---	1	---	60
20/04/99	7:00 p	23.1	23.8	22.2	18	-2.6	3.6	NNE	12.87	8.0	---	22.8	21.2	20.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.197	23.4	24	1.7	22.1	---	---	1	---	60
20/04/99	8:00 p	21.3	22.2	20.6	20	-2.6	3.6	NE	12.87	8.0	---	21.1	18.9	18.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.125	23.4	23	1.1	22.1	---	---	1	---	60
20/04/99	9:00 p	19.9	20.6	19.4	20	-3.7	2.7	NE	9.66	6.7	---	19.9	17.2	17.2	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.067	23.2	24	1.5	21.8	---	---	1	---	60
20/04/99	10:00 p	18.9	19.4	18.3	23	-2.7	1.3	N	4.83	4.9	---	18.9	16.2	16.2	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.025	23.1	25	2.0	21.7	---	---	1	---	60
20/04/99	11:00 p	17.1	18.3	15.4	31	-0.2	1.3	N	4.83	3.6	---	17.1	15.1	15.1	---	781.1	0.00	---	---	---	---	---	---	---	0.053	0.000	23.2	25	2.1	21.9	---	---	1	---	60
21/04/99	12:00 a	14.8	15.4	14.3	31	-2.2	2.2	W	8.05	4.0	---	14.7	13.0	12.8	---	780.9	0.00	---	---	---	---	---	---	---	0.146	0.000	23.1	25	2.0	21.7	---	---	1	---	60
21/04/99	1:00 a	14.1	14.4	13.7	29	-3.7	2.2	W	8.05	4.0	---	13.8	12.2	11.9	---	780.5	0.00	---	---	---	---	---	---	---	0.176	0.000	23.0	26	2.5	21.6	---	---	1	---	60
21/04/99	2:00 a	13.4	13.7	13.1	27	-5.3	2.2	W	8.05	5.4	---	13.0	11.5	11.1	---	780.1	0.00	---	---	---	---	---	---	---	0.206	0.000	22.9	25	1.8	21.4	---	---	1	---	60
21/04/99	3:00 a	12.3	13.1	11.7	27	-6.2	1.3	W	4.83	3.6	---	12.3	10.7	10.7	---	779.7	0.00	---	---	---	---	---	---	---	0.250	0.000	22.7	25	1.7	21.1	---	---	1	---	60
21/04/99	4:00 a	11.3	11.8	10.9	29	-6.1	1.3	WSW	4.83	3.6	---	11.2	9.9	9.8	---	779.5	0.00	---	---	---	---	---	---	---	0.294	0.000	22.6	24	1.0	20.8	---	---	1	---	60
21/04/99	5:00 a	10.7	11.2	10.3	31	-5.8	1.3	WSW	4.83	2.7	---	10.6	9.6	9.4	---	779.8	0.00	---	---	---	---	---	---	---	0.317	0.000	22.4	24	0.8	20.6	---	---	1	---	60
21/04/99	6:00 a	9.9	10.4	9.7	36	-4.5	0.4	WSW	1.61	1.3	---	9.9	8.9	8.9	---	779.9	0.00	---	---	---	---	---	---	---	0.352	0.000	22.2	24	0.6	20.2	---	---	1	---	60
21/04/99	7:00 a	10.2	11.3	9.4	32	-5.8	0.9	WSW	3.22	2.7	---	10.2	9.1	9.1	---	780.3	0.00	---	---	---	---	---	---	---	0.340	0.000	22.2	24	0.6	20.2	---	---	1	---	60
21/04/99	8:00 a	13.4	15.6	11.3	27	-5.3	0.4	WSW	1.61	1.8	---	13.4	11.5	11.5	---	780.6	0.00	---	---	---	---	---	---	---	0.206	0.000	22.9	24	1.2	21.3	---	---	1	---	60
21/04/99	9:00 a	17.8	18.6	15.6	21	-4.9	0.4	SSW	1.61	2.7	---	17.8	15.1	15.1	---	780.5	0.00	---	---	---	---	---	---	---	0.023	0.000	23.3	24	1.6	21.9	---	---	1	---	60
21/04/99	10:00 a	19.9	21.7	18.2	19	-4.4	0.9	SE	3.22	2.7	---	19.9	17.1	17.1	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.065	23.3	24	1.6	22.0	---	---	1	---	60
21/04/99	11:00 a	23.1	24.1	21.7	15	-5.0	1.3	E	4.83	3.6	---	23.1	21.0	21.0	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.197	23.3	24	1.6	21.9	---	---	1	---	60
21/04/99	12:00 p	24.8	26.0	23.2	13	-5.5	1.3	E	4.83	4.0	---	24.8	23.6	23.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.271	23.3	24	1.6	22.0	---	---	1	---	60
21/04/99	1:00 p	26.2	27.5	25.1	14	-3.5	1.3	N	4.83	4.0	---	26.2	24.2	24.2	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.326	23.3	24	1.6	21.9	---	---	1	---	60
21/04/99	2:00 p	27.2	28.8	26.4	14	-2.6	1.8	N	6.44	4.9	---	27.2	25.2	25.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.370	23.3	24	1.6	22.0	---	---	1	---	60
21/04/99	3:00 p	26.8	28.4	25.8	12	-5.0	1.8	N	6.44	5.4	---	26.8	24.7	24.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.352	23.4	23	1.1	22.0	---	---	1	---	60
21/04/99	4:00 p	27.3	28.6	26.4	13	-3.6	2.2	N	8.05	4.9	---	27.3	25.2	25.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.373	23.5	24	1.8	22.2	---	---	1	---	60
21/04/99	5:00 p	27.2	27.8	26.3	14	-2.7	1.8	N	6.44	4.0	---	27.2	25.2	25.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.368	23.6	24	1.8	22.3	---	---	1	---	60
21/04/99	6:00 p	25.9	26.7	25.4	15	-2.7	1.8	N	6.44	4.9	---	25.9	24.2	24.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.317	23.7	24	1.9	22.4	---	---	1	---	60
21/04/99	7:00 p	24.6	25.4	24.1	16	-2.9	1.8	WNW	6.44	3.6	---	24.6	23.4	23.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.262	23.8	24	2.0	22.6	---	---	1	---	60
21/04/99	8:00 p	23.0	24.2	21.9	30	4.5	2.2	NNW	8.05	6.3	---	23.0	21.8	21.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.194	23.8	24	2.0	22.6	---	---	1	---	60
21/04/99	9:00 p	21.2	21.9	20.8	32	3.9	1.8	WSW	6.44	5.8	---	21.2	19.4	19.4	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.120	23.9	25	2.7	22.7	---	---	1	---	60
21/04/99	10:00 p	20.5	20.8	19.9	37	5.3	0.9	N	3.22	2.7	---	20.5	18.9	18.9	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.090	23.9	26	3.3	22.8	---	---	1	---	60
21/04/99	11:00 p	19.2	19.9	18.2	43	6.3	2.7	W	9.66	6.3	---	19.2	17.9	17.9	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.035	23.9	27	3.7	22.8	---	---	1	---	60
22/04/99	12:00 a	17.8	18.2	17.6	45	5.7	2.7	WSW	9.66	5.8	---	17.8	16.6	16.6	---	778.5	0.00	---	---	---	---	---	---	---	0.023	0.000	23.9	28	4.3	22.8	---	---	1	---	60
22/04/99	1:00 a	17.3	17.8	17.0	45	5.3	0.9	S	3.22	3.1	---	17.3	16.1	16.1	---	778.1	0.00	---	---	---	---	---	---	---	0.042	0.000	23.7	29	4.6	22.7	---	---	1	---	60
22/04/99	2:00 a	16.7	17.0	16.4	46	5.0	0.4	S	1.61	2.7	---	16.7	15.4	15.4	---	777.8	0.00	---	---	---	---	---	---	---	0.069	0.000	23.5	30	4.9	22.6	---	---	1	---	60
22/04/99	3:00 a	16.4	16.8	15.7	50	6.0	0.9	S	3.22	3.1	---	16.4	15.4	15.4	---	777.6	0.00	---	---	---	---	---	---	---	0.079	0.000	23.3	30	4.8	22.4	---	---	1	---	60
22/04/99	4:00 a	15.3	15.7	14.9	53	5.8	0.9	SSW	3.22	2.7	---	15.3	14.3	14.3	---	777.8	0.00	---	---	---	---	---	---	---	0.125	0.000	23.3	30	4.8	22.4	---	---	1	---	60
22/04/99	5:00 a	14.7	14.9	14.4	55	5.8	0.4	SSW	1.61	3.1	---	14.7	13.8	13.8	---	778.0	0.00	---	---	---	---	---	---	---	0.150	0.000	23.2	30	4.7	22.2	---	---	1	---	60
22/04/99	6:00 a	14.1	14.4	13.8	57	5.7	0.4	SSW	1.61	2.2	---	14.1	13.2	13.2	---	778.5	0.00	---	---	---	---	---	---	---	0.178	0.000	23.2	30	4.6	22.1	---	---	1	---	60
22/04/99	7:00 a	14.1	14.6	13.8	56	5.4	0.9	WSW	3.22	2.7	---	14.1	13.2	13.2	---	779.0	0.00	---	---	---	---	---	---	---	0.178	0.000	23.1	31	5.0	22.1	---	---	1	---	60
22/04/99	8:00 a	16.7	17.8	14.6	47	5.3	0.4	SE	1.61	2.2	---	16.7	15.6	15.6	---	779.5	0.00	---	---	---	---	---	---	---	0.067	0.000	23.6	31	5.5	22.7	---	---	1	---	60
22/04/99	9:00 a	19.6	20.9	17.8	40	5.6	0.9	ESE	3.22	2.7	---	19.6	18.2	18.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.051	24.0	30	5.3	23.1	---	---	1	---	60
22/04/99	10:00 a	21.5	22.7	20.7	33	4.5	1.8	NNE	6.44	4.5	---	21.5	19.8	19.8	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.132	24.1	31	5.9	23.2	---	---	1	---	60
22/04/99	11:00 a	22.9	23.8	22.4	30	4.4	2.2	ENE	8.05	5.4	---	22.9	21.7	21.7	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.190	24.0	30	5.3	23.1	---	---	1	---	60
22/04/99	12:00 p	24.6	25.7	23.5	26	3.8	1.8	ENE	6.44	5.4	---	24.6	23.8	23.8	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.262	24.1	30	5.4	23.2	---	---	1	---	60
22/04/99	1:00 p	26.1	27.0	25.4	26	5.1	1.8	SE	6.44	5.8	---	26.1	24.9	24.9	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.324	24.1	30	5.4	23.2	---	---	1	---	60
22/04/99	2:00 p	27.0	27.8	26.3	24	4.7	2.2	ESE	8.05	5.8	---	27.0	25.5	25.5	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.361	24.2	30	5.5	23.3	---	---	1	---	60
