		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/09/09	8:00 p	16.1	16.1	15.9	77	12.1	3.2	WSW	1.61	17.7	WSW	16.1	16.0	16.0	14.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	21.0	53	11.1	20.2	9.85	 .8979	0.00	643	1	94.0	30
27/09/09	8:30 p	16.6	16.6	16.1	74	11.9	1.6	W	0.80	14.5	W	16.6	16.4	16.4	15.2	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	21.0	53	11.1	20.2	9.85	 .8981	0.00	682	1	99.7	30
27/09/09	9:00 p	16.7	16.7	16.6	73	11.8	0.0	W	0.00	3.2	W	16.7	16.5	16.5	15.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	21.0	53	11.1	20.2	9.85	 .8983	0.00	681	1	99.6	30
27/09/09	9:30 p	16.7	16.8	16.7	75	12.2	0.0	W	0.00	1.6	W	16.7	16.6	16.6	15.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	21.0	53	11.1	20.2	9.85	 .8986	0.00	680	1	99.4	30
27/09/09	10:00 p	16.1	16.7	16.1	81	12.8	0.0	NW	0.00	3.2	NNW	16.1	16.1	16.1	14.9	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	21.0	53	11.1	20.2	9.85	 .8991	0.00	681	1	99.6	30
27/09/09	10:30 p	15.7	16.1	15.7	84	13.0	0.0	NW	0.00	3.2	N	15.7	15.8	15.8	14.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	21.0	53	11.1	20.2	9.85	 .8993	0.00	679	1	99.3	30
27/09/09	11:00 p	15.6	15.8	15.6	85	13.1	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	21.0	53	11.1	20.2	9.85	 .8993	0.00	678	1	99.1	30
27/09/09	11:30 p	15.4	15.6	15.4	87	13.3	0.0	NNW	0.00	1.6	NNW	15.4	15.6	15.6	14.4	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.9	53	11.0	20.2	9.86	 .8998	0.00	678	1	99.1	30
28/09/09	12:00 a	15.3	15.4	15.3	89	13.5	0.0	---	0.00	0.0	---	15.3	15.4	15.4	14.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	20.9	53	11.0	20.2	9.86	 .9001	0.00	678	1	99.1	30
28/09/09	12:30 a	15.5	15.5	15.3	86	13.2	0.0	---	0.00	0.0	---	15.5	15.6	15.6	14.4	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	20.9	54	11.3	20.2	9.96	 .8995	0.00	681	1	99.6	30
28/09/09	1:00 a	15.5	15.6	15.5	84	12.8	0.0	---	0.00	0.0	---	15.5	15.6	15.6	14.4	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	20.9	53	11.0	20.2	9.86	 .8998	0.00	681	1	99.6	30
28/09/09	1:30 a	15.6	15.6	15.5	84	12.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.9	53	11.0	20.2	9.86	 .8996	0.00	673	1	98.4	30
28/09/09	2:00 a	15.4	15.6	15.4	86	13.1	0.0	---	0.00	0.0	---	15.4	15.5	15.5	14.3	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.9	53	11.0	20.2	9.86	 .8995	0.00	678	1	99.1	30
28/09/09	2:30 a	15.3	15.4	15.3	87	13.1	0.0	---	0.00	0.0	---	15.3	15.3	15.3	14.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.9	53	11.0	20.2	9.86	 .8994	0.00	679	1	99.3	30
28/09/09	3:00 a	15.1	15.3	15.1	89	13.3	0.0	---	0.00	0.0	---	15.1	15.2	15.2	14.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.8	54	11.2	20.2	9.97	 .8991	0.00	679	1	99.3	30
28/09/09	3:30 a	14.8	15.1	14.8	96	14.2	0.0	---	0.00	0.0	---	14.8	15.1	15.1	13.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	20.8	54	11.2	20.2	9.97	 .8992	0.00	680	1	99.4	30
28/09/09	4:00 a	14.5	14.8	14.5	100	14.5	0.0	WSW	0.00	3.2	WSW	14.5	14.7	14.7	13.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	20.8	54	11.2	20.2	9.97	 .8990	0.00	683	1	99.9	30
28/09/09	4:30 a	14.6	14.6	14.5	100	14.6	0.0	---	0.00	0.0	---	14.6	14.8	14.8	13.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.7	54	11.1	20.1	9.98	 .8995	0.00	679	1	99.3	30
28/09/09	5:00 a	14.6	14.6	14.6	100	14.6	0.0	---	0.00	0.0	---	14.6	14.8	14.8	13.7	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.7	54	11.1	20.1	9.98	 .8994	0.00	680	1	99.4	30
28/09/09	5:30 a	14.5	14.6	14.5	100	14.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	13.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	20.7	54	11.1	20.1	9.98	 .8998	0.00	677	1	99.0	30
28/09/09	6:00 a	14.7	14.7	14.5	100	14.7	0.0	---	0.00	0.0	---	14.7	14.9	14.9	13.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	20.7	54	11.1	20.1	9.98	 .8999	0.00	680	1	99.4	30
28/09/09	6:30 a	14.9	14.9	14.5	86	12.6	0.0	ESE	0.00	1.6	ENE	14.9	14.9	14.9	13.8	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.6	54	11.0	20.0	9.99	 .9005	0.00	681	1	99.6	30
28/09/09	7:00 a	14.7	14.9	14.7	84	12.0	0.0	---	0.00	0.0	---	14.7	14.6	14.6	13.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	20.6	54	11.0	20.0	9.99	 .9006	0.00	680	1	99.4	30
28/09/09	7:30 a	14.3	14.7	14.3	91	12.9	0.0	WSW	0.00	1.6	SW	14.3	14.4	14.4	13.3	772.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.083	0.000	20.7	54	11.1	20.1	9.98	 .9005	0.00	680	1	99.4	30
28/09/09	8:00 a	14.7	14.7	14.2	87	12.5	0.0	---	0.00	0.0	---	14.7	14.7	14.7	14.1	772.6	0.00	0.0	47	2.02	---	0.1	0.02	---	0.076	0.000	22.3	52	11.9	21.9	9.61	 .8951	0.03	682	1	99.7	30
28/09/09	8:30 a	16.4	16.4	14.7	80	12.9	0.0	NNE	0.00	3.2	NNE	16.4	16.4	16.4	18.8	773.1	0.00	0.0	152	6.54	---	0.5	0.11	---	0.041	0.000	22.8	51	12.2	22.6	9.39	 .8937	0.00	681	1	99.6	30
28/09/09	9:00 a	17.7	17.7	16.3	66	11.3	0.0	ENE	0.00	3.2	ENE	17.7	17.5	17.5	21.7	773.1	0.00	0.0	270	11.61	---	0.8	0.17	---	0.013	0.000	23.3	49	12.0	23.1	9.05	 .8924	0.13	683	1	99.9	30
28/09/09	9:30 a	17.8	18.3	17.7	60	10.0	1.6	ESE	0.80	11.3	SSE	17.8	17.3	17.3	22.6	773.2	0.00	0.0	401	17.25	---	1.3	0.28	---	0.010	0.000	23.5	48	11.9	23.3	8.94	 .8922	0.00	676	1	98.8	30
28/09/09	10:00 a	18.4	18.7	17.8	57	9.8	4.8	SE	2.41	25.7	SE	18.4	17.9	17.9	23.6	773.3	0.00	0.0	509	21.89	---	2.0	0.43	---	0.000	0.002	23.5	47	11.5	23.3	8.75	 .8927	0.28	676	1	98.8	30
28/09/09	10:30 a	19.1	19.1	18.4	53	9.3	8.0	ESE	4.02	19.3	S	19.1	18.4	18.4	23.8	773.6	0.00	0.0	495	21.29	---	1.9	0.41	---	0.000	0.015	23.5	46	11.2	23.3	8.56	 .8933	0.00	680	1	99.4	30
28/09/09	11:00 a	19.8	20.0	18.8	52	9.7	6.4	SE	3.22	19.3	SE	19.8	19.2	19.2	19.4	773.4	0.00	0.0	80	3.44	---	2.8	0.60	---	0.000	0.031	23.3	46	11.1	23.1	8.57	 .8938	0.20	678	1	99.1	30
28/09/09	11:30 a	20.7	20.8	19.8	46	8.7	4.8	ENE	2.41	17.7	SE	20.7	19.7	19.7	25.1	773.3	0.00	0.0	818	35.18	---	4.5	0.96	---	0.000	0.050	23.2	46	11.0	22.9	8.57	 .8941	0.00	680	1	99.4	30
28/09/09	12:00 p	21.6	21.6	20.6	44	8.8	6.4	ENE	3.22	19.3	ENE	21.6	20.5	20.5	26.1	773.1	0.00	0.0	923	39.69	---	5.3	1.14	---	0.000	0.068	23.9	45	11.3	23.8	8.45	 .8913	0.56	666	1	97.4	30
28/09/09	12:30 p	21.3	21.7	21.3	43	8.2	6.4	E	3.22	17.7	ENE	21.3	20.0	20.0	25.4	772.7	0.40	303.2	985	42.36	---	5.4	1.16	---	0.000	0.061	23.8	44	10.8	23.6	8.25	 .8916	0.00	680	1	99.4	30
28/09/09	1:00 p	22.4	22.4	21.3	41	8.5	1.6	SSE	0.80	20.9	SSE	22.4	21.6	21.6	26.9	772.2	0.00	4.6	1027	44.17	---	6.2	1.33	---	0.000	0.086	23.9	42	10.2	23.6	7.95	 .8913	0.61	666	1	97.4	30
28/09/09	1:30 p	22.9	23.0	22.3	40	8.6	3.2	E	1.61	20.9	ESE	22.9	22.3	22.3	28.4	771.8	0.00	0.0	907	39.01	---	5.3	1.14	---	0.000	0.096	23.9	41	9.9	23.6	7.75	 .8912	0.00	665	1	97.2	30
28/09/09	2:00 p	22.8	23.3	22.4	41	8.9	4.8	ESE	2.41	20.9	E	22.8	22.2	22.2	27.2	771.6	0.00	0.0	996	42.83	---	5.7	1.22	---	0.000	0.094	24.0	40	9.6	23.6	7.65	 .8911	0.53	683	1	99.9	30
28/09/09	2:30 p	23.2	23.2	22.8	39	8.5	3.2	SE	1.61	20.9	SSW	23.2	22.6	22.6	27.9	771.3	0.00	0.0	996	42.83	---	5.8	1.24	---	0.000	0.102	23.9	41	9.9	23.6	7.75	 .8905	0.00	683	1	99.9	30
28/09/09	3:00 p	23.4	23.7	23.0	37	7.9	6.4	SSE	3.22	22.5	SE	23.4	22.8	22.8	28.6	771.0	0.00	0.0	889	38.23	---	5.1	1.09	---	0.000	0.105	23.6	41	9.6	23.2	7.77	 .8916	0.61	680	1	99.4	30
28/09/09	3:30 p	23.5	24.0	23.4	36	7.6	3.2	ESE	1.61	25.7	ESE	23.5	22.8	22.8	28.5	770.7	0.00	0.0	626	26.92	---	4.0	0.86	---	0.000	0.108	23.4	41	9.4	23.0	7.78	 .8919	0.00	679	1	99.3	30
28/09/09	4:00 p	23.1	24.0	23.1	36	7.2	6.4	SE	3.22	29.0	SE	23.1	22.3	22.3	24.3	770.5	0.00	0.0	215	9.25	---	2.2	0.47	---	0.000	0.100	23.2	42	9.6	22.7	7.97	 .8921	0.36	672	1	98.2	30
28/09/09	4:30 p	23.0	23.3	23.0	35	6.7	9.7	ESE	4.83	29.0	SE	23.0	22.1	22.1	23.8	770.4	0.00	0.0	182	7.83	---	1.7	0.36	---	0.000	0.097	23.1	42	9.5	22.6	7.98	 .8925	0.00	681	1	99.6	30
28/09/09	5:00 p	22.8	23.1	22.7	35	6.6	6.4	SE	3.22	27.4	SSE	22.8	21.8	21.8	23.7	770.2	0.00	0.0	179	7.70	---	1.6	0.34	---	0.000	0.094	23.1	42	9.4	22.5	7.98	 .8924	0.20	680	1	99.4	30
28/09/09	5:30 p	22.7	22.8	22.6	35	6.5	3.2	E	1.61	19.3	SE	22.7	21.7	21.7	22.7	770.2	0.00	0.0	115	4.95	---	1.2	0.26	---	0.000	0.091	22.9	42	9.3	22.4	7.98	 .8929	0.00	683	1	99.9	30
28/09/09	6:00 p	22.4	22.7	22.3	35	6.2	3.2	ESE	1.61	19.3	SE	22.4	21.2	21.2	22.1	770.3	0.00	0.0	92	3.96	---	1.0	0.21	---	0.000	0.086	22.9	42	9.3	22.4	7.98	 .8929	0.10	677	1	99.0	30
28/09/09	6:30 p	22.6	22.8	22.4	34	5.9	6.4	SE	3.22	22.5	SE	22.6	21.4	21.4	24.4	770.3	0.00	0.0	192	8.26	---	0.8	0.17	---	0.000	0.088	22.9	41	9.0	22.3	7.82	 .8933	0.00	677	1	99.0	30
28/09/09	7:00 p	21.6	22.6	21.6	37	6.3	4.8	SSE	2.41	29.0	SSW	21.6	20.1	20.1	20.9	770.6	0.00	0.0	76	3.27	---	0.6	0.13	---	0.000	0.068	22.8	41	8.9	22.2	7.83	 .8941	0.15	677	1	99.0	30
28/09/09	7:30 p	20.7	21.6	20.7	40	6.6	3.2	S	1.61	19.3	S	20.7	19.3	19.3	17.8	771.0	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.050	22.8	42	9.2	22.2	7.99	 .8943	0.00	673	1	98.4	30
28/09/09	8:00 p	20.0	20.7	20.0	44	7.4	0.0	S	0.00	3.2	SSE	20.0	18.9	18.9	17.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.035	22.8	42	9.2	22.2	7.99	 .8947	0.03	676	1	98.8	30
28/09/09	8:30 p	19.3	20.0	19.3	47	7.7	0.0	SW	0.00	1.6	SW	19.3	18.4	18.4	16.8	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	22.8	42	9.2	22.2	7.99	 .8951	0.00	678	1	99.1	30
28/09/09	9:00 p	18.7	19.3	18.7	55	9.5	0.0	NNW	0.00	1.6	WNW	18.7	18.1	18.1	16.6	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	22.8	43	9.6	22.3	8.13	 .8957	0.00	678	1	99.1	30
28/09/09	9:30 p	17.9	18.8	17.9	67	11.7	1.6	NW	0.80	19.3	NW	17.9	17.7	17.7	16.3	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	22.7	43	9.5	22.1	8.13	 .8969	0.00	675	1	98.7	30
28/09/09	10:00 p	17.4	17.9	17.4	72	12.3	0.0	NW	0.00	3.2	NW	17.4	17.3	17.3	15.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.7	44	9.8	22.1	8.29	 .8969	0.00	669	1	97.8	30
28/09/09	10:30 p	17.2	17.4	17.2	75	12.7	0.0	NW	0.00	4.8	NW	17.2	17.1	17.1	15.7	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	22.7	45	10.1	22.1	8.45	 .8968	0.00	677	1	99.0	30
28/09/09	11:00 p	16.8	17.2	16.8	76	12.6	0.0	NW	0.00	4.8	NW	16.8	16.8	16.8	15.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	22.7	46	10.5	22.2	8.59	 .8967	0.00	680	1	99.4	30
28/09/09	11:30 p	16.6	16.8	16.6	76	12.3	0.0	NW	0.00	3.2	NW	16.6	16.5	16.5	15.1	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	22.6	46	10.3	22.0	8.60	 .8973	0.00	679	1	99.3	30
29/09/09	12:00 a	16.3	16.6	16.3	77	12.3	0.0	NNW	0.00	1.6	NNW	16.3	16.3	16.3	14.9	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.042	0.000	22.4	46	10.2	21.8	8.60	 .8981	0.00	670	1	98.0	30
29/09/09	12:30 a	16.2	16.3	16.1	77	12.2	0.0	WNW	0.00	1.6	N	16.2	16.1	16.1	14.7	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	22.3	47	10.5	21.7	8.75	 .8983	0.00	669	1	97.8	30
29/09/09	1:00 a	16.1	16.2	16.1	77	12.0	0.0	NW	0.00	12.9	NW	16.1	15.9	15.9	14.6	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.3	47	10.5	21.7	8.75	 .8979	0.00	679	1	99.3	30
29/09/09	1:30 a	15.9	16.1	15.9	78	12.1	1.6	NW	0.80	12.9	N	15.9	15.8	15.8	14.4	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.3	48	10.8	21.8	8.89	 .8975	0.00	669	1	97.8	30
29/09/09	2:00 a	15.7	15.9	15.7	80	12.3	0.0	NNW	0.00	1.6	NW	15.7	15.7	15.7	14.3	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	22.3	48	10.7	21.7	8.89	 .8976	0.00	681	1	99.6	30
29/09/09	2:30 a	15.4	15.7	15.4	81	12.2	0.0	NNW	0.00	1.6	WNW	15.4	15.4	15.4	14.0	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.3	48	10.7	21.7	8.89	 .8975	0.00	675	1	98.7	30
29/09/09	3:00 a	15.0	15.4	15.0	83	12.1	0.0	NNW	0.00	1.6	NNW	15.0	14.9	14.9	13.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.2	49	10.9	21.6	9.05	 .8976	0.00	676	1	98.8	30
29/09/09	3:30 a	14.3	15.0	14.3	86	12.0	0.0	NNW	0.00	1.6	NNW	14.3	14.2	14.2	12.8	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	22.2	49	10.9	21.6	9.05	 .8974	0.00	675	1	98.7	30
29/09/09	4:00 a	14.4	14.5	14.3	87	12.3	0.0	NW	0.00	1.6	NW	14.4	14.4	14.4	13.1	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.1	49	10.8	21.4	9.05	 .8976	0.00	678	1	99.1	30
29/09/09	4:30 a	13.7	14.4	13.7	87	11.6	0.0	---	0.00	0.0	---	13.7	13.7	13.7	12.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	22.1	49	10.8	21.4	9.05	 .8977	0.00	678	1	99.1	30
29/09/09	5:00 a	13.7	13.7	13.6	80	10.3	0.0	WSW	0.00	1.6	W	13.7	13.6	13.6	12.1	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	22.1	49	10.8	21.4	9.05	 .8977	0.00	681	1	99.6	30
29/09/09	5:30 a	13.6	13.8	13.6	79	10.0	0.0	---	0.00	0.0	---	13.6	13.3	13.3	11.8	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.9	49	10.7	21.3	9.05	 .8984	0.00	680	1	99.4	30
29/09/09	6:00 a	12.9	13.6	12.9	81	9.8	0.0	WSW	0.00	1.6	WSW	12.9	12.8	12.8	11.3	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	21.9	49	10.7	21.3	9.05	 .8987	0.00	680	1	99.4	30
29/09/09	6:30 a	12.8	12.9	12.8	81	9.7	0.0	WSW	0.00	1.6	WSW	12.8	12.7	12.7	11.2	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	21.9	49	10.7	21.2	9.05	 .8991	0.00	678	1	99.1	30
29/09/09	7:00 a	13.3	13.3	12.8	78	9.5	0.0	WSW	0.00	1.6	WSW	13.3	13.1	13.1	11.6	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	21.8	47	10.0	20.9	8.75	 .9005	0.00	675	1	98.7	30
29/09/09	7:30 a	13.8	13.8	13.3	77	9.9	0.0	WNW	0.00	1.6	WSW	13.8	13.6	13.6	12.1	774.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.094	0.000	21.9	47	10.1	21.1	8.75	 .9001	0.00	673	1	98.4	30
29/09/09	8:00 a	13.5	13.9	13.5	78	9.7	0.0	W	0.00	1.6	W	13.5	13.3	13.3	12.0	774.6	0.00	0.0	20	0.86	---	0.0	0.00	---	0.101	0.000	21.9	47	10.1	21.1	8.75	 .9004	0.00	669	1	97.8	30
29/09/09	8:30 a	14.4	14.4	13.5	77	10.5	0.0	SW	0.00	1.6	WSW	14.4	14.2	14.2	14.9	775.1	0.00	0.0	62	2.67	---	0.2	0.04	---	0.081	0.000	22.1	46	9.9	21.2	8.62	 .9008	0.00	662	1	96.8	30
29/09/09	9:00 a	15.0	15.0	14.4	77	11.0	0.0	NW	0.00	1.6	N	15.0	14.8	14.8	16.6	775.3	0.00	0.0	122	5.25	---	0.6	0.13	---	0.069	0.000	22.7	45	10.1	22.1	8.45	 .8989	0.05	676	1	98.8	30
29/09/09	9:30 a	15.6	15.6	15.0	74	11.0	0.0	NNW	0.00	3.2	NW	15.6	15.4	15.4	19.7	775.2	0.00	0.0	298	12.82	---	1.0	0.21	---	0.057	0.000	24.2	42	10.5	23.8	7.94	 .8938	0.00	678	1	99.1	30
29/09/09	10:00 a	17.0	17.0	15.6	68	11.0	0.0	NW	0.00	3.2	NNW	17.0	16.7	16.7	22.2	775.2	0.00	0.0	447	19.22	---	1.7	0.36	---	0.028	0.000	26.2	37	10.3	25.6	7.17	 .8881	0.23	680	1	99.4	30
29/09/09	10:30 a	17.3	17.4	17.0	64	10.4	0.0	NNE	0.00	4.8	NNE	17.3	16.9	16.9	20.6	775.2	0.00	0.0	318	13.68	---	1.7	0.36	---	0.022	0.000	24.7	41	10.6	24.3	7.75	 .8922	0.00	680	1	99.4	30
29/09/09	11:00 a	18.6	18.6	17.3	59	10.4	0.0	NW	0.00	6.4	NNW	18.6	18.1	18.1	20.8	775.1	0.00	0.0	259	11.14	---	2.6	0.56	---	0.000	0.005	24.0	43	10.6	23.7	8.05	 .8941	0.18	678	1	99.1	30
29/09/09	11:30 a	18.9	18.9	18.3	56	9.9	1.6	N	0.80	6.4	WNW	18.9	18.3	18.3	24.4	774.9	0.00	0.0	761	32.73	---	3.9	0.84	---	0.000	0.012	23.8	43	10.5	23.6	8.05	 .8946	0.00	683	1	99.9	30
29/09/09	12:00 p	20.0	20.0	18.9	50	9.3	1.6	E	0.80	4.8	NNE	20.0	19.3	19.3	24.6	774.7	0.00	0.0	888	38.19	---	4.6	0.99	---	0.000	0.035	23.6	43	10.3	23.3	8.07	 .8952	0.51	684	1	100.0	30
29/09/09	12:30 p	21.2	21.2	20.0	47	9.5	1.6	N	0.80	8.0	N	21.2	20.2	20.2	25.8	774.4	0.00	0.0	918	39.48	---	5.1	1.09	---	0.000	0.060	23.6	42	9.9	23.2	7.96	 .8952	0.00	675	1	98.7	30
29/09/09	1:00 p	21.4	21.7	21.1	43	8.3	1.6	NE	0.80	8.0	NE	21.4	20.2	20.2	25.8	774.0	0.00	0.0	943	40.55	---	5.5	1.18	---	0.000	0.064	23.5	42	9.8	23.1	7.96	 .8951	0.58	679	1	99.3	30
29/09/09	1:30 p	21.9	22.6	21.4	42	8.4	1.6	N	0.80	4.8	ENE	21.9	20.8	20.8	27.0	773.4	0.00	0.0	906	38.96	---	5.2	1.11	---	0.000	0.075	23.5	42	9.8	23.1	7.96	 .8944	0.00	679	1	99.3	30
29/09/09	2:00 p	22.3	22.3	21.8	39	7.6	1.6	E	0.80	8.0	ENE	22.3	21.2	21.2	27.6	772.9	0.00	0.0	782	33.63	---	4.4	0.94	---	0.000	0.082	23.4	43	10.1	23.1	8.08	 .8937	0.53	639	1	93.4	30
29/09/09	2:30 p	22.6	23.0	22.3	38	7.6	1.6	N	0.80	9.7	NNE	22.6	21.7	21.7	27.9	772.6	0.00	0.0	771	33.16	---	4.2	0.90	---	0.000	0.089	23.4	42	9.8	23.1	7.97	 .8937	0.00	676	1	98.8	30
29/09/09	3:00 p	22.6	22.8	22.4	38	7.5	1.6	N	0.80	9.7	NNW	22.6	21.6	21.6	26.8	772.1	0.00	0.0	556	23.91	---	3.2	0.69	---	0.000	0.088	23.4	42	9.8	23.1	7.97	 .8932	0.43	675	1	98.7	30
29/09/09	3:30 p	23.1	23.3	22.6	38	8.0	1.6	NE	0.80	9.7	ENE	23.1	22.4	22.4	27.8	771.9	0.00	0.0	576	24.77	---	3.0	0.64	---	0.000	0.100	23.4	41	9.4	23.0	7.78	 .8932	0.00	683	1	99.9	30
29/09/09	4:00 p	23.5	23.5	22.9	37	8.0	1.6	N	0.80	9.7	NE	23.5	22.9	22.9	28.8	771.5	0.00	0.0	657	28.25	---	2.9	0.62	---	0.000	0.108	23.6	41	9.6	23.2	7.77	 .8922	0.41	684	1	100.0	30
29/09/09	4:30 p	24.6	24.6	23.5	35	8.1	1.6	NE	0.80	16.1	ENE	24.6	23.9	23.9	29.7	771.3	0.00	0.0	611	26.28	---	2.5	0.54	---	0.000	0.130	23.6	41	9.6	23.2	7.77	 .8919	0.00	676	1	98.8	30
29/09/09	5:00 p	23.9	24.7	23.7	37	8.3	3.2	N	1.61	17.7	N	23.9	23.3	23.3	27.9	771.1	0.00	0.0	393	16.90	---	1.6	0.34	---	0.000	0.116	23.6	41	9.6	23.2	7.77	 .8917	0.36	680	1	99.4	30
29/09/09	5:30 p	23.2	23.9	23.2	38	8.1	3.2	N	1.61	16.1	NNE	23.2	22.6	22.6	24.9	771.1	0.00	0.0	191	8.21	---	1.0	0.21	---	0.000	0.102	23.5	41	9.5	23.1	7.78	 .8921	0.00	678	1	99.1	30
29/09/09	6:00 p	23.1	23.4	23.1	40	8.8	1.6	N	0.80	8.0	NNW	23.1	22.5	22.5	24.8	771.0	0.00	0.0	168	7.22	---	0.7	0.15	---	0.000	0.100	23.5	41	9.5	23.1	7.78	 .8920	0.15	671	1	98.1	30
29/09/09	6:30 p	21.9	23.1	21.9	49	10.7	3.2	ESE	1.61	19.3	ESE	21.9	21.3	21.3	21.5	771.2	0.00	0.0	47	2.02	---	0.5	0.11	---	0.000	0.075	23.4	41	9.4	23.0	7.78	 .8924	0.00	675	1	98.7	30
29/09/09	7:00 p	21.2	21.9	21.2	51	10.7	4.8	ESE	2.41	17.7	ESE	21.2	20.3	20.3	19.9	771.6	0.00	0.0	18	0.77	---	0.5	0.11	---	0.000	0.060	23.4	42	9.8	23.1	7.97	 .8925	0.05	679	1	99.3	30
29/09/09	7:30 p	21.0	21.2	20.9	50	10.2	0.0	E	0.00	3.2	NE	21.0	20.1	20.1	19.0	772.1	0.00	0.0	9	0.39	---	0.1	0.02	---	0.000	0.056	23.4	43	10.1	23.1	8.08	 .8928	0.00	677	1	99.0	30
29/09/09	8:00 p	18.8	21.1	18.8	65	12.1	6.4	NE	3.22	32.2	NE	18.8	18.7	18.7	17.5	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	23.2	44	10.3	22.8	8.27	 .8939	0.03	681	1	99.6	30
29/09/09	8:30 p	18.3	18.8	18.3	68	12.3	1.6	N	0.80	8.0	NNW	18.3	18.2	18.2	17.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	23.1	45	10.5	22.7	8.45	 .8946	0.00	677	1	99.0	30
29/09/09	9:00 p	18.4	18.4	18.3	67	12.2	0.0	N	0.00	3.2	N	18.4	18.3	18.3	17.2	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	23.1	45	10.5	22.7	8.45	 .8950	0.00	675	1	98.7	30
